#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
54732, 39116, 71.47, 291, 71.50, 5, 15612
54733, 39116, 71.47, 291, 71.50, 5, 15613
54734, 39116, 71.47, 291, 71.50, 5, 15614
54735, 39117, 71.47, 291, 71.50, 5, 15614
54736, 39117, 71.46, 291, 71.50, 5, 15615
54737, 39118, 71.47, 291, 71.50, 5, 15615
54738, 39118, 71.46, 291, 71.50, 5, 15616
54739, 39118, 71.46, 291, 71.50, 5, 15617
54740, 39119, 71.46, 291, 71.50, 5, 15617
54741, 39120, 71.46, 291, 71.50, 5, 15617
54742, 39120, 71.46, 291, 71.50, 5, 15618
54743, 39121, 71.46, 291, 71.50, 5, 15618
54744, 39121, 71.46, 291, 71.50, 5, 15619
54745, 39121, 71.46, 291, 71.50, 5, 15620
54746, 39121, 71.46, 291, 71.50, 5, 15621
54747, 39122, 71.46, 291, 71.50, 5, 15621
54748, 39123, 71.46, 291, 71.50, 5, 15621
54749, 39123, 71.46, 291, 71.50, 5, 15622
54750, 39124, 71.46, 291, 71.50, 5, 15622
54751, 39125, 71.46, 291, 71.50, 5, 15622
54752, 39125, 71.46, 291, 71.50, 5, 15623
54753, 39126, 71.46, 291, 71.50, 5, 15623
54754, 39127, 71.46, 291, 71.50, 5, 15623
54755, 39128, 71.46, 291, 71.50, 5, 15623
54756, 39128, 71.46, 291, 71.50, 5, 15624
54757, 39129, 71.46, 291, 71.50, 5, 15624
54758, 39130, 71.46, 291, 71.50, 5, 15624
54759, 39130, 71.46, 291, 71.50, 5, 15625
54760, 39131, 71.46, 291, 71.50, 5, 15625
54761, 39132, 71.46, 291, 71.50, 5, 15625
54762, 39133, 71.46, 291, 71.50, 5, 15625
54763, 39134, 71.46, 291, 71.50, 5, 15625
54764, 39135, 71.46, 291, 71.50, 5, 15625
54765, 39136, 71.46, 291, 71.50, 5, 15625
54766, 39137, 71.46, 291, 71.50, 5, 15625
54767, 39138, 71.46, 291, 71.50, 5, 15625
54768, 39139, 71.46, 291, 71.50, 5, 15625
54769, 39140, 71.46, 291, 71.50, 5, 15625
54770, 39141, 71.46, 291, 71.50, 5, 15625
54771, 39142, 71.46, 291, 71.50, 5, 15625
54772, 39142, 71.46, 291, 71.50, 5, 15626
54773, 39143, 71.46, 291, 71.50, 5, 15626
54774, 39144, 71.46, 291, 71.50, 5, 15626
54775, 39145, 71.47, 291, 71.50, 5, 15626
54776, 39146, 71.47, 291, 71.50, 5, 15626
54777, 39146, 71.46, 291, 71.50, 5, 15627
54778, 39147, 71.46, 291, 71.50, 5, 15627
54779, 39148, 71.47, 291, 71.50, 5, 15627
54780, 39149, 71.47, 291, 71.50, 5, 15627
54781, 39150, 71.47, 291, 71.50, 5, 15627
54782, 39150, 71.47, 291, 71.50, 5, 15628
54783, 39150, 71.46, 291, 71.50, 5, 15629
54784, 39151, 71.46, 291, 71.50, 5, 15629
54785, 39152, 71.46, 291, 71.50, 5, 15629
54786, 39153, 71.47, 291, 71.50, 5, 15629
54787, 39154, 71.47, 291, 71.50, 5, 15629
54788, 39154, 71.46, 291, 71.50, 5, 15630
54789, 39154, 71.46, 291, 71.50, 5, 15631
54790, 39155, 71.46, 291, 71.50, 5, 15631
54791, 39156, 71.46, 291, 71.50, 5, 15631
54792, 39157, 71.46, 291, 71.50, 5, 15631
54793, 39157, 71.46, 291, 71.50, 5, 15632
54794, 39158, 71.46, 291, 71.50, 5, 15632
54795, 39158, 71.46, 291, 71.50, 5, 15633
54796, 39159, 71.46, 291, 71.50, 5, 15633
54797, 39159, 71.46, 291, 71.50, 5, 15634
54798, 39160, 71.46, 291, 71.50, 5, 15634
54799, 39161, 71.46, 291, 71.50, 5, 15634
54800, 39162, 71.46, 291, 71.50, 5, 15634
54801, 39162, 71.46, 291, 71.50, 5, 15635
54802, 39162, 71.46, 291, 71.50, 5, 15636
54803, 39162, 71.46, 291, 71.50, 5, 15637
54804, 39163, 71.46, 291, 71.50, 5, 15637
54805, 39164, 71.46, 291, 71.50, 5, 15637
54806, 39165, 71.46, 291, 71.50, 5, 15637
54807, 39165, 71.46, 291, 71.50, 5, 15638
54808, 39165, 71.46, 291, 71.50, 5, 15639
54809, 39166, 71.46, 291, 71.50, 5, 15639
54810, 39167, 71.46, 291, 71.50, 5, 15639
54811, 39168, 71.46, 291, 71.50, 5, 15639
54812, 39168, 71.46, 291, 71.50, 5, 15640
54813, 39169, 71.46, 291, 71.50, 5, 15640
54814, 39170, 71.46, 291, 71.50, 5, 15640
54815, 39170, 71.46, 291, 71.50, 5, 15641
54816, 39171, 71.46, 291, 71.50, 5, 15641
54817, 39172, 71.46, 291, 71.50, 5, 15641
54818, 39172, 71.46, 291, 71.50, 5, 15642
54819, 39172, 71.46, 291, 71.50, 5, 15643
54820, 39173, 71.46, 291, 71.50, 5, 15643
54821, 39174, 71.46, 291, 71.50, 5, 15643
54822, 39175, 71.46, 291, 71.50, 5, 15643
54823, 39176, 71.46, 291, 71.50, 5, 15643
54824, 39177, 71.46, 291, 71.50, 5, 15643
54825, 39178, 71.46, 291, 71.50, 5, 15643
54826, 39179, 71.46, 291, 71.50, 5, 15643
54827, 39180, 71.46, 291, 71.50, 5, 15643
54828, 39180, 71.46, 291, 71.50, 5, 15644
54829, 39180, 71.46, 291, 71.50, 5, 15645
54830, 39181, 71.46, 291, 71.50, 5, 15645
54831, 39181, 71.46, 291, 71.50, 5, 15646
54832, 39181, 71.46, 291, 71.50, 5, 15647
54833, 39182, 71.46, 291, 71.50, 5, 15647
54834, 39183, 71.46, 291, 71.50, 5, 15647
54835, 39184, 71.46, 291, 71.50, 5, 15647
54836, 39185, 71.46, 291, 71.50, 5, 15647
54837, 39186, 71.46, 291, 71.50, 5, 15647
54838, 39186, 71.46, 291, 71.50, 5, 15648
54839, 39187, 71.46, 291, 71.50, 5, 15648
54840, 39188, 71.46, 291, 71.50, 5, 15648
54841, 39188, 71.46, 291, 71.50, 5, 15649
54842, 39189, 71.46, 291, 71.50, 5, 15649
54843, 39189, 71.46, 291, 71.50, 5, 15650
54844, 39189, 71.46, 291, 71.50, 5, 15651
54845, 39190, 71.46, 291, 71.50, 5, 15651
54846, 39190, 71.45, 291, 71.50, 5, 15652
54847, 39190, 71.45, 291, 71.50, 5, 15653
54848, 39191, 71.45, 291, 71.50, 5, 15653
54849, 39192, 71.45, 291, 71.50, 5, 15653
54850, 39193, 71.45, 291, 71.50, 5, 15653
54851, 39194, 71.46, 291, 71.50, 5, 15653
54852, 39195, 71.46, 291, 71.50, 5, 15653
54853, 39196, 71.46, 291, 71.50, 5, 15653
54854, 39197, 71.46, 291, 71.50, 5, 15653
54855, 39197, 71.46, 291, 71.50, 5, 15654
54856, 39198, 71.46, 291, 71.50, 5, 15654
54857, 39198, 71.45, 291, 71.50, 5, 15655
54858, 39198, 71.45, 291, 71.50, 5, 15656
54859, 39199, 71.45, 291, 71.50, 5, 15656
54860, 39200, 71.45, 291, 71.50, 5, 15656
54861, 39201, 71.46, 291, 71.50, 5, 15656
54862, 39202, 71.46, 291, 71.50, 5, 15656
54863, 39203, 71.46, 291, 71.50, 5, 15656
54864, 39204, 71.46, 291, 71.50, 5, 15656
54865, 39204, 71.46, 291, 71.50, 5, 15657
54866, 39205, 71.46, 291, 71.50, 5, 15657
54867, 39205, 71.45, 291, 71.50, 5, 15658
54868, 39205, 71.45, 291, 71.50, 5, 15659
54869, 39206, 71.45, 291, 71.50, 5, 15659
54870, 39207, 71.45, 291, 71.50, 5, 15659
54871, 39208, 71.45, 291, 71.50, 5, 15659
54872, 39209, 71.46, 291, 71.50, 5, 15659
54873, 39209, 71.45, 291, 71.50, 5, 15660
54874, 39210, 71.45, 291, 71.50, 5, 15660
54875, 39210, 71.45, 291, 71.50, 5, 15661
54876, 39211, 71.45, 291, 71.50, 5, 15661
54877, 39211, 71.45, 291, 71.50, 5, 15662
54878, 39211, 71.45, 291, 71.50, 5, 15663
54879, 39212, 71.45, 291, 71.50, 5, 15663
54880, 39212, 71.45, 291, 71.50, 5, 15664
54881, 39212, 71.45, 291, 71.50, 5, 15665
54882, 39213, 71.45, 291, 71.50, 5, 15665
54883, 39213, 71.45, 291, 71.50, 5, 15666
54884, 39214, 71.45, 291, 71.50, 5, 15666
54885, 39215, 71.45, 291, 71.50, 5, 15666
54886, 39215, 71.45, 291, 71.50, 5, 15667
54887, 39216, 71.45, 291, 71.50, 5, 15667
54888, 39217, 71.45, 291, 71.50, 5, 15667
54889, 39218, 71.45, 291, 71.50, 5, 15667
54890, 39218, 71.45, 291, 71.50, 5, 15668
54891, 39219, 71.45, 291, 71.50, 5, 15668
54892, 39220, 71.45, 291, 71.50, 5, 15668
54893, 39220, 71.45, 291, 71.50, 5, 15669
54894, 39220, 71.45, 291, 71.50, 5, 15670
54895, 39220, 71.45, 291, 71.50, 5, 15671
54896, 39221, 71.45, 291, 71.50, 5, 15671
54897, 39221, 71.44, 291, 71.50, 5, 15672
54898, 39222, 71.45, 291, 71.50, 5, 15672
54899, 39223, 71.45, 291, 71.50, 5, 15672
54900, 39224, 71.45, 291, 71.50, 5, 15672
54901, 39225, 71.45, 291, 71.50, 5, 15672
54902, 39226, 71.45, 291, 71.50, 5, 15672
54903, 39227, 71.45, 291, 71.50, 5, 15672
54904, 39228, 71.45, 291, 71.50, 5, 15672
54905, 39229, 71.45, 291, 71.50, 5, 15672
54906, 39230, 71.45, 291, 71.50, 5, 15672
54907, 39230, 71.45, 291, 71.50, 5, 15673
54908, 39231, 71.45, 291, 71.50, 5, 15673
54909, 39231, 71.45, 291, 71.50, 5, 15674
54910, 39232, 71.45, 291, 71.50, 5, 15674
54911, 39232, 71.45, 291, 71.50, 5, 15675
54912, 39233, 71.45, 291, 71.50, 5, 15675
54913, 39233, 71.45, 291, 71.50, 5, 15676
54914, 39233, 71.44, 291, 71.50, 5, 15677
54915, 39234, 71.44, 291, 71.50, 5, 15677
54916, 39235, 71.45, 291, 71.50, 5, 15677
54917, 39236, 71.45, 291, 71.50, 5, 15677
54918, 39237, 71.45, 291, 71.50, 5, 15677
54919, 39237, 71.45, 291, 71.50, 5, 15678
54920, 39238, 71.45, 291, 71.50, 5, 15678
54921, 39238, 71.44, 291, 71.50, 5, 15679
54922, 39239, 71.44, 291, 71.50, 5, 15679
54923, 39240, 71.45, 291, 71.50, 5, 15679
54924, 39240, 71.44, 291, 71.50, 5, 15680
54925, 39240, 71.44, 291, 71.50, 5, 15681
54926, 39241, 71.44, 291, 71.50, 5, 15681
54927, 39242, 71.44, 291, 71.50, 5, 15681
54928, 39243, 71.44, 291, 71.50, 5, 15681
54929, 39243, 71.44, 291, 71.50, 5, 15682
54930, 39244, 71.44, 291, 71.50, 5, 15682
54931, 39245, 71.44, 291, 71.50, 5, 15682
54932, 39245, 71.44, 291, 71.50, 5, 15683
54933, 39246, 71.44, 291, 71.50, 5, 15683
54934, 39246, 71.44, 291, 71.50, 5, 15684
54935, 39247, 71.44, 291, 71.50, 5, 15684
54936, 39248, 71.44, 291, 71.50, 5, 15684
54937, 39249, 71.44, 291, 71.50, 5, 15684
54938, 39249, 71.44, 291, 71.50, 5, 15685
54939, 39250, 71.44, 291, 71.50, 5, 15685
54940, 39251, 71.44, 291, 71.50, 5, 15685
54941, 39252, 71.44, 291, 71.50, 5, 15685
54942, 39253, 71.44, 291, 71.50, 5, 15685
54943, 39254, 71.44, 291, 71.50, 5, 15685
54944, 39255, 71.45, 291, 71.50, 5, 15685
54945, 39256, 71.45, 291, 71.50, 5, 15685
54946, 39256, 71.44, 291, 71.50, 5, 15686
54947, 39256, 71.44, 291, 71.50, 5, 15687
54948, 39257, 71.44, 291, 71.50, 5, 15687
54949, 39258, 71.44, 291, 71.50, 5, 15687
54950, 39259, 71.44, 291, 71.50, 5, 15687
54951, 39260, 71.45, 291, 71.50, 5, 15687
54952, 39261, 71.45, 291, 71.50, 5, 15687
54953, 39261, 71.44, 291, 71.50, 5, 15688
54954, 39261, 71.44, 291, 71.50, 5, 15689
54955, 39262, 71.44, 291, 71.50, 5, 15689
54956, 39262, 71.44, 291, 71.50, 5, 15690
54957, 39263, 71.44, 291, 71.50, 5, 15690
54958, 39263, 71.44, 291, 71.50, 5, 15691
54959, 39264, 71.44, 291, 71.50, 5, 15691
54960, 39265, 71.44, 291, 71.50, 5, 15691
54961, 39266, 71.44, 291, 71.50, 5, 15691
54962, 39266, 71.44, 291, 71.50, 5, 15692
54963, 39267, 71.44, 291, 71.50, 5, 15692
54964, 39268, 71.44, 291, 71.50, 5, 15692
54965, 39269, 71.44, 291, 71.50, 5, 15692
54966, 39270, 71.44, 291, 71.50, 5, 15692
54967, 39270, 71.44, 291, 71.50, 5, 15693
54968, 39270, 71.44, 291, 71.50, 5, 15694
54969, 39270, 71.44, 291, 71.50, 5, 15695
54970, 39271, 71.44, 291, 71.50, 5, 15695
54971, 39271, 71.44, 291, 71.50, 5, 15696
54972, 39271, 71.44, 291, 71.50, 5, 15697
54973, 39272, 71.44, 291, 71.50, 5, 15697
54974, 39273, 71.44, 291, 71.50, 5, 15697
54975, 39274, 71.44, 291, 71.50, 5, 15697
54976, 39275, 71.44, 291, 71.50, 5, 15697
54977, 39275, 71.44, 291, 71.50, 5, 15698
54978, 39276, 71.44, 291, 71.50, 5, 15698
54979, 39277, 71.44, 291, 71.50, 5, 15698
54980, 39278, 71.44, 291, 71.50, 5, 15698
54981, 39279, 71.44, 291, 71.50, 5, 15698
54982, 39279, 71.44, 291, 71.50, 5, 15699
54983, 39279, 71.44, 291, 71.50, 5, 15700
54984, 39280, 71.44, 291, 71.50, 5, 15700
54985, 39280, 71.44, 291, 71.50, 5, 15701
54986, 39281, 71.44, 291, 71.50, 5, 15701
54987, 39282, 71.44, 291, 71.50, 5, 15701
54988, 39283, 71.44, 291, 71.50, 5, 15701
54989, 39283, 71.44, 291, 71.50, 5, 15702
54990, 39284, 71.44, 291, 71.50, 5, 15702
54991, 39285, 71.44, 291, 71.50, 5, 15702
54992, 39285, 71.44, 291, 71.50, 5, 15703
54993, 39285, 71.44, 291, 71.50, 5, 15704
54994, 39286, 71.44, 291, 71.50, 5, 15704
54995, 39286, 71.44, 291, 71.50, 5, 15705
54996, 39287, 71.44, 291, 71.50, 5, 15705
54997, 39288, 71.44, 291, 71.50, 5, 15705
54998, 39288, 71.44, 291, 71.50, 5, 15706
54999, 39288, 71.43, 291, 71.50, 5, 15707
55000, 39289, 71.43, 291, 71.50, 5, 15707
55001, 39289, 71.43, 291, 71.50, 5, 15708
55002, 39290, 71.43, 291, 71.50, 5, 15708
55003, 39291, 71.43, 291, 71.50, 5, 15708
55004, 39292, 71.43, 291, 71.50, 5, 15708
55005, 39293, 71.44, 291, 71.50, 5, 15708
55006, 39294, 71.44, 291, 71.50, 5, 15708
55007, 39294, 71.43, 291, 71.50, 5, 15709
55008, 39295, 71.44, 291, 71.50, 5, 15709
55009, 39296, 71.44, 291, 71.50, 5, 15709
55010, 39296, 71.43, 291, 71.50, 5, 15710
55011, 39297, 71.43, 291, 71.50, 5, 15710
55012, 39298, 71.44, 291, 71.50, 5, 15710
55013, 39299, 71.44, 291, 71.50, 5, 15710
55014, 39300, 71.44, 291, 71.50, 5, 15710
55015, 39301, 71.44, 291, 71.50, 5, 15710
55016, 39302, 71.44, 291, 71.50, 5, 15710
55017, 39303, 71.44, 291, 71.50, 5, 15710
55018, 39303, 71.44, 291, 71.50, 5, 15711
55019, 39304, 71.44, 291, 71.50, 5, 15711
55020, 39305, 71.44, 291, 71.50, 5, 15711
55021, 39306, 71.44, 291, 71.50, 5, 15711
55022, 39307, 71.44, 291, 71.50, 5, 15711
55023, 39307, 71.44, 291, 71.50, 5, 15712
55024, 39308, 71.44, 291, 71.50, 5, 15712
55025, 39308, 71.44, 291, 71.50, 5, 15713
55026, 39309, 71.44, 291, 71.50, 5, 15713
55027, 39310, 71.44, 291, 71.50, 5, 15713
55028, 39311, 71.44, 291, 71.50, 5, 15713
55029, 39312, 71.44, 291, 71.50, 5, 15713
55030, 39313, 71.44, 291, 71.50, 5, 15713
55031, 39313, 71.44, 291, 71.50, 5, 15714
55032, 39314, 71.44, 291, 71.50, 5, 15714
55033, 39315, 71.44, 291, 71.50, 5, 15714
55034, 39315, 71.44, 291, 71.50, 5, 15715
55035, 39316, 71.44, 291, 71.50, 5, 15715
55036, 39317, 71.44, 291, 71.50, 5, 15715
55037, 39318, 71.44, 291, 71.50, 5, 15715
55038, 39319, 71.44, 291, 71.50, 5, 15715
55039, 39319, 71.44, 291, 71.50, 5, 15716
55040, 39320, 71.44, 291, 71.50, 5, 15716
55041, 39321, 71.44, 291, 71.50, 5, 15716
55042, 39322, 71.44, 291, 71.50, 5, 15716
55043, 39323, 71.44, 291, 71.50, 5, 15716
55044, 39324, 71.44, 291, 71.50, 5, 15716
55045, 39325, 71.44, 291, 71.50, 5, 15716
55046, 39326, 71.44, 291, 71.50, 5, 15716
55047, 39327, 71.44, 291, 71.50, 5, 15716
55048, 39328, 71.44, 291, 71.50, 5, 15716
55049, 39328, 71.44, 291, 71.50, 5, 15717
55050, 39328, 71.44, 291, 71.50, 5, 15718
55051, 39328, 71.44, 291, 71.50, 5, 15719
55052, 39329, 71.44, 291, 71.50, 5, 15719
55053, 39329, 71.44, 291, 71.50, 5, 15720
55054, 39330, 71.44, 291, 71.50, 5, 15720
55055, 39331, 71.44, 291, 71.50, 5, 15720
55056, 39332, 71.44, 291, 71.50, 5, 15720
55057, 39333, 71.44, 291, 71.50, 5, 15720
55058, 39334, 71.44, 291, 71.50, 5, 15720
55059, 39335, 71.44, 291, 71.50, 5, 15720
55060, 39336, 71.44, 291, 71.50, 5, 15720
55061, 39337, 71.44, 291, 71.50, 5, 15720
55062, 39338, 71.44, 291, 71.50, 5, 15720
55063, 39339, 71.44, 291, 71.50, 5, 15720
55064, 39340, 71.44, 291, 71.50, 5, 15720
55065, 39341, 71.44, 291, 71.50, 5, 15720
55066, 39341, 71.44, 291, 71.50, 5, 15721
55067, 39342, 71.44, 291, 71.50, 5, 15721
55068, 39343, 71.44, 291, 71.50, 5, 15721
55069, 39344, 71.44, 291, 71.50, 5, 15721
55070, 39345, 71.45, 291, 71.50, 5, 15721
55071, 39346, 71.45, 291, 71.50, 5, 15721
55072, 39347, 71.45, 291, 71.50, 5, 15721
55073, 39348, 71.45, 291, 71.50, 5, 15721
55074, 39348, 71.45, 291, 71.50, 5, 15722
55075, 39349, 71.45, 291, 71.50, 5, 15722
55076, 39350, 71.45, 291, 71.50, 5, 15722
55077, 39350, 71.45, 291, 71.50, 5, 15723
55078, 39351, 71.45, 291, 71.50, 5, 15723
55079, 39351, 71.44, 291, 71.50, 5, 15724
55080, 39352, 71.45, 291, 71.50, 5, 15724
55081, 39353, 71.45, 291, 71.50, 5, 15724
55082, 39353, 71.44, 291, 71.50, 5, 15725
55083, 39354, 71.44, 291, 71.50, 5, 15725
55084, 39354, 71.44, 291, 71.50, 5, 15726
55085, 39355, 71.44, 291, 71.50, 5, 15726
55086, 39355, 71.44, 291, 71.50, 5, 15727
55087, 39356, 71.44, 291, 71.50, 5, 15727
55088, 39357, 71.44, 291, 71.50, 5, 15727
55089, 39357, 71.44, 291, 71.50, 5, 15728
55090, 39358, 71.44, 291, 71.50, 5, 15728
55091, 39359, 71.44, 291, 71.50, 5, 15728
55092, 39360, 71.44, 291, 71.50, 5, 15728
55093, 39361, 71.44, 291, 71.50, 5, 15728
55094, 39362, 71.45, 291, 71.50, 5, 15728
55095, 39363, 71.45, 291, 71.50, 5, 15728
55096, 39364, 71.45, 291, 71.50, 5, 15728
55097, 39365, 71.45, 291, 71.50, 5, 15728
55098, 39365, 71.45, 291, 71.50, 5, 15729
55099, 39366, 71.45, 291, 71.50, 5, 15729
55100, 39367, 71.45, 291, 71.50, 5, 15729
55101, 39367, 71.45, 291, 71.50, 5, 15730
55102, 39367, 71.44, 291, 71.50, 5, 15731
55103, 39367, 71.44, 291, 71.50, 5, 15732
55104, 39368, 71.44, 291, 71.50, 5, 15732
55105, 39369, 71.44, 291, 71.50, 5, 15732
55106, 39369, 71.44, 291, 71.50, 5, 15733
55107, 39370, 71.44, 291, 71.50, 5, 15733
55108, 39371, 71.44, 291, 71.50, 5, 15733
55109, 39371, 71.44, 291, 71.50, 5, 15734
55110, 39372, 71.44, 291, 71.50, 5, 15734
55111, 39373, 71.44, 291, 71.50, 5, 15734
55112, 39374, 71.44, 291, 71.50, 5, 15734
55113, 39374, 71.44, 291, 71.50, 5, 15735
55114, 39375, 71.44, 291, 71.50, 5, 15735
55115, 39376, 71.44, 291, 71.50, 5, 15735
55116, 39376, 71.44, 291, 71.50, 5, 15736
55117, 39377, 71.44, 291, 71.50, 5, 15736
55118, 39378, 71.44, 291, 71.50, 5, 15736
55119, 39379, 71.44, 291, 71.50, 5, 15736
55120, 39380, 71.44, 291, 71.50, 5, 15736
55121, 39381, 71.44, 291, 71.50, 5, 15736
55122, 39381, 71.44, 291, 71.50, 5, 15737
55123, 39381, 71.44, 291, 71.50, 5, 15738
55124, 39382, 71.44, 291, 71.50, 5, 15738
55125, 39382, 71.44, 291, 71.50, 5, 15739
55126, 39382, 71.44, 291, 71.50, 5, 15740
55127, 39382, 71.44, 291, 71.50, 5, 15741
55128, 39383, 71.44, 291, 71.50, 5, 15741
55129, 39384, 71.44, 291, 71.50, 5, 15741
55130, 39384, 71.44, 291, 71.50, 5, 15742
55131, 39385, 71.44, 291, 71.50, 5, 15742
55132, 39386, 71.44, 291, 71.50, 5, 15742
55133, 39387, 71.44, 291, 71.50, 5, 15742
55134, 39388, 71.44, 291, 71.50, 5, 15742
55135, 39389, 71.44, 291, 71.50, 5, 15742
55136, 39389, 71.44, 291, 71.50, 5, 15743
55137, 39390, 71.44, 291, 71.50, 5, 15743
55138, 39391, 71.44, 291, 71.50, 5, 15743
55139, 39392, 71.44, 291, 71.50, 5, 15743
55140, 39393, 71.44, 291, 71.50, 5, 15743
55141, 39393, 71.44, 291, 71.50, 5, 15744
55142, 39393, 71.44, 291, 71.50, 5, 15745
55143, 39394, 71.44, 291, 71.50, 5, 15745
55144, 39395, 71.44, 291, 71.50, 5, 15745
55145, 39395, 71.44, 291, 71.50, 5, 15746
55146, 39396, 71.44, 291, 71.50, 5, 15746
55147, 39397, 71.44, 291, 71.50, 5, 15746
55148, 39398, 71.44, 291, 71.50, 5, 15746
55149, 39399, 71.44, 291, 71.50, 5, 15746
55150, 39400, 71.44, 291, 71.50, 5, 15746
55151, 39400, 71.44, 291, 71.50, 5, 15747
55152, 39400, 71.44, 291, 71.50, 5, 15748
55153, 39400, 71.44, 291, 71.50, 5, 15749
55154, 39401, 71.44, 291, 71.50, 5, 15749
55155, 39402, 71.44, 291, 71.50, 5, 15749
55156, 39402, 71.44, 291, 71.50, 5, 15750
55157, 39403, 71.44, 291, 71.50, 5, 15750
55158, 39404, 71.44, 291, 71.50, 5, 15750
55159, 39405, 71.44, 291, 71.50, 5, 15750
55160, 39406, 71.44, 291, 71.50, 5, 15750
55161, 39406, 71.44, 291, 71.50, 5, 15751
55162, 39407, 71.44, 291, 71.50, 5, 15751
55163, 39408, 71.44, 291, 71.50, 5, 15751
55164, 39409, 71.44, 291, 71.50, 5, 15751
55165, 39409, 71.44, 291, 71.50, 5, 15752
55166, 39410, 71.44, 291, 71.50, 5, 15752
55167, 39411, 71.44, 291, 71.50, 5, 15752
55168, 39412, 71.44, 291, 71.50, 5, 15752
55169, 39413, 71.44, 291, 71.50, 5, 15752
55170, 39413, 71.44, 291, 71.50, 5, 15753
55171, 39414, 71.44, 291, 71.50, 5, 15753
55172, 39415, 71.44, 291, 71.50, 5, 15753
55173, 39415, 71.44, 291, 71.50, 5, 15754
55174, 39416, 71.44, 291, 71.50, 5, 15754
55175, 39417, 71.44, 291, 71.50, 5, 15754
55176, 39417, 71.44, 291, 71.50, 5, 15755
55177, 39417, 71.44, 291, 71.50, 5, 15756
55178, 39418, 71.44, 291, 71.50, 5, 15756
55179, 39419, 71.44, 291, 71.50, 5, 15756
55180, 39420, 71.44, 291, 71.50, 5, 15756
55181, 39420, 71.44, 291, 71.50, 5, 15757
55182, 39421, 71.44, 291, 71.50, 5, 15757
55183, 39422, 71.44, 291, 71.50, 5, 15757
55184, 39423, 71.44, 291, 71.50, 5, 15757
55185, 39424, 71.44, 291, 71.50, 5, 15757
55186, 39425, 71.44, 291, 71.50, 5, 15757
55187, 39426, 71.44, 291, 71.50, 5, 15757
55188, 39426, 71.44, 291, 71.50, 5, 15758
55189, 39426, 71.44, 291, 71.50, 5, 15759
55190, 39427, 71.44, 291, 71.50, 5, 15759
55191, 39428, 71.44, 291, 71.50, 5, 15759
55192, 39429, 71.44, 291, 71.50, 5, 15759
55193, 39430, 71.44, 291, 71.50, 5, 15759
55194, 39430, 71.44, 291, 71.50, 5, 15760
55195, 39430, 71.44, 291, 71.50, 5, 15761
55196, 39431, 71.44, 291, 71.50, 5, 15761
55197, 39431, 71.44, 291, 71.50, 5, 15762
55198, 39432, 71.44, 291, 71.50, 5, 15762
55199, 39432, 71.44, 291, 71.50, 5, 15763
55200, 39433, 71.44, 291, 71.50, 5, 15763
55201, 39434, 71.44, 291, 71.50, 5, 15763
55202, 39435, 71.44, 291, 71.50, 5, 15763
55203, 39436, 71.44, 291, 71.50, 5, 15763
55204, 39437, 71.44, 291, 71.50, 5, 15763
55205, 39438, 71.44, 291, 71.50, 5, 15763
55206, 39438, 71.44, 291, 71.50, 5, 15764
55207, 39439, 71.44, 291, 71.50, 5, 15764
55208, 39440, 71.44, 291, 71.50, 5, 15764
55209, 39441, 71.44, 291, 71.50, 5, 15764
55210, 39442, 71.44, 291, 71.50, 5, 15764
55211, 39443, 71.44, 291, 71.50, 5, 15764
55212, 39444, 71.44, 291, 71.50, 5, 15764
55213, 39444, 71.44, 291, 71.50, 5, 15765
55214, 39444, 71.44, 291, 71.50, 5, 15766
55215, 39444, 71.44, 291, 71.50, 5, 15767
55216, 39445, 71.44, 291, 71.50, 5, 15767
55217, 39445, 71.44, 291, 71.50, 5, 15768
55218, 39446, 71.44, 291, 71.50, 5, 15768
55219, 39446, 71.44, 291, 71.50, 5, 15769
55220, 39446, 71.43, 291, 71.50, 5, 15770
55221, 39447, 71.43, 291, 71.50, 5, 15770
55222, 39448, 71.44, 291, 71.50, 5, 15770
55223, 39449, 71.44, 291, 71.50, 5, 15770
55224, 39449, 71.43, 291, 71.50, 5, 15771
55225, 39449, 71.43, 291, 71.50, 5, 15772
55226, 39450, 71.43, 291, 71.50, 5, 15772
55227, 39450, 71.43, 291, 71.50, 5, 15773
55228, 39451, 71.43, 291, 71.50, 5, 15773
55229, 39452, 71.43, 291, 71.50, 5, 15773
55230, 39453, 71.43, 291, 71.50, 5, 15773
55231, 39454, 71.43, 291, 71.50, 5, 15773
55232, 39455, 71.44, 291, 71.50, 5, 15773
55233, 39456, 71.44, 291, 71.50, 5, 15773
55234, 39457, 71.44, 291, 71.50, 5, 15773
55235, 39458, 71.44, 291, 71.50, 5, 15773
55236, 39458, 71.44, 291, 71.50, 5, 15774
55237, 39459, 71.44, 291, 71.50, 5, 15774
55238, 39460, 71.44, 291, 71.50, 5, 15774
55239, 39461, 71.44, 291, 71.50, 5, 15774
55240, 39461, 71.44, 291, 71.50, 5, 15775
55241, 39461, 71.43, 291, 71.50, 5, 15776
55242, 39462, 71.43, 291, 71.50, 5, 15776
55243, 39463, 71.44, 291, 71.50, 5, 15776
55244, 39464, 71.44, 291, 71.50, 5, 15776
55245, 39465, 71.44, 291, 71.50, 5, 15776
55246, 39466, 71.44, 291, 71.50, 5, 15776
