#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29921, 21619, 72.25, 76, 53.52, 1, 5957
29922, 21620, 72.25, 76, 53.52, 1, 5957
29923, 21620, 72.25, 76, 53.52, 1, 5957
29924, 21621, 72.25, 76, 53.52, 1, 5957
29925, 21622, 72.25, 76, 53.52, 1, 5957
29926, 21622, 72.25, 76, 53.52, 1, 5957
29927, 21623, 72.25, 76, 53.52, 1, 5957
29928, 21624, 72.25, 76, 53.52, 1, 5957
29929, 21625, 72.25, 76, 53.52, 1, 5957
29930, 21625, 72.25, 76, 53.52, 1, 5957
29931, 21625, 72.25, 76, 53.52, 1, 5957
29932, 21625, 72.25, 76, 53.52, 1, 5958
29933, 21625, 72.24, 76, 53.52, 1, 5959
29934, 21626, 72.25, 76, 53.52, 1, 5959
29935, 21626, 72.24, 76, 53.52, 1, 5960
29936, 21627, 72.24, 76, 53.52, 1, 5960
29937, 21627, 72.24, 76, 53.52, 1, 5961
29938, 21628, 72.24, 76, 53.52, 1, 5961
29939, 21629, 72.24, 76, 53.52, 1, 5961
29940, 21630, 72.24, 76, 53.52, 1, 5961
29941, 21631, 72.25, 76, 53.52, 1, 5961
29942, 21632, 72.25, 76, 53.52, 1, 5961
29943, 21633, 72.25, 76, 53.52, 1, 5961
29944, 21633, 72.24, 76, 53.52, 1, 5962
29945, 21634, 72.25, 76, 53.52, 1, 5962
29946, 21635, 72.25, 76, 53.52, 1, 5962
29947, 21635, 72.24, 76, 53.52, 1, 5963
29948, 21636, 72.25, 76, 53.52, 1, 5963
29949, 21637, 72.25, 76, 53.52, 1, 5963
29950, 21637, 72.24, 76, 53.52, 1, 5963
29951, 21637, 72.24, 76, 53.52, 1, 5964
29952, 21638, 72.24, 76, 53.52, 1, 5964
29953, 21639, 72.24, 76, 53.52, 1, 5964
29954, 21639, 72.24, 76, 53.52, 1, 5965
29955, 21640, 72.24, 76, 53.52, 1, 5965
29956, 21641, 72.24, 76, 53.52, 1, 5965
29957, 21642, 72.24, 76, 53.52, 1, 5965
29958, 21643, 72.24, 76, 53.52, 1, 5965
29959, 21644, 72.25, 76, 53.52, 1, 5965
29960, 21645, 72.25, 76, 53.52, 1, 5965
29961, 21646, 72.25, 76, 53.52, 1, 5965
29962, 21647, 72.25, 76, 53.52, 1, 5965
29963, 21648, 72.25, 76, 53.52, 1, 5965
29964, 21648, 72.25, 76, 53.52, 1, 5966
29965, 21648, 72.24, 76, 53.52, 1, 5967
29966, 21649, 72.25, 76, 53.52, 1, 5967
29967, 21650, 72.25, 76, 53.52, 1, 5967
29968, 21651, 72.25, 76, 53.52, 1, 5967
29969, 21651, 72.24, 76, 53.52, 1, 5968
29970, 21651, 72.24, 76, 53.52, 1, 5969
29971, 21652, 72.24, 76, 53.52, 1, 5969
29972, 21652, 72.24, 76, 53.52, 1, 5970
29973, 21652, 72.24, 76, 53.52, 1, 5970
29974, 21653, 72.24, 76, 53.52, 1, 5970
29975, 21653, 72.24, 76, 53.52, 1, 5970
29976, 21654, 72.24, 76, 53.52, 1, 5970
29977, 21655, 72.24, 76, 53.52, 1, 5970
29978, 21655, 72.24, 76, 53.52, 1, 5970
29979, 21655, 72.23, 76, 53.52, 1, 5971
29980, 21655, 72.23, 76, 53.52, 1, 5972
29981, 21655, 72.23, 76, 53.52, 1, 5973
29982, 21656, 72.23, 76, 53.52, 1, 5973
29983, 21657, 72.23, 76, 53.52, 1, 5973
29984, 21658, 72.23, 76, 53.52, 1, 5973
29985, 21659, 72.23, 76, 53.52, 1, 5973
29986, 21660, 72.23, 76, 53.52, 1, 5973
29987, 21661, 72.23, 76, 53.52, 1, 5973
29988, 21662, 72.24, 76, 53.52, 1, 5973
29989, 21663, 72.24, 76, 53.52, 1, 5973
29990, 21664, 72.24, 76, 53.52, 1, 5973
29991, 21665, 72.24, 76, 53.52, 1, 5973
29992, 21666, 72.24, 76, 53.52, 1, 5973
29993, 21667, 72.24, 76, 53.52, 1, 5973
29994, 21668, 72.24, 76, 53.52, 1, 5973
29995, 21668, 72.24, 76, 53.52, 1, 5974
29996, 21669, 72.24, 76, 53.52, 1, 5974
29997, 21670, 72.24, 76, 53.52, 1, 5974
29998, 21671, 72.24, 76, 53.52, 1, 5974
29999, 21672, 72.24, 76, 53.52, 1, 5974
30000, 21673, 72.24, 76, 53.52, 1, 5974
30001, 21674, 72.24, 76, 53.52, 1, 5974
30002, 21674, 72.24, 76, 53.52, 1, 5975
30003, 21675, 72.24, 76, 53.52, 1, 5975
30004, 21675, 72.24, 76, 53.52, 1, 5976
30005, 21676, 72.24, 76, 53.52, 1, 5976
30006, 21677, 72.24, 76, 53.52, 1, 5976
30007, 21677, 72.24, 76, 53.52, 1, 5977
30008, 21678, 72.24, 76, 53.52, 1, 5977
30009, 21679, 72.24, 76, 53.52, 1, 5977
30010, 21679, 72.24, 76, 53.52, 1, 5978
30011, 21680, 72.24, 76, 53.52, 1, 5978
30012, 21681, 72.24, 76, 53.52, 1, 5978
30013, 21681, 72.24, 76, 53.52, 1, 5979
30014, 21682, 72.24, 76, 53.52, 1, 5979
30015, 21683, 72.24, 76, 53.52, 1, 5979
30016, 21684, 72.24, 76, 53.52, 1, 5979
30017, 21685, 72.24, 76, 53.52, 1, 5979
30018, 21686, 72.24, 76, 53.52, 1, 5979
30019, 21687, 72.24, 76, 53.52, 1, 5979
30020, 21688, 72.25, 76, 53.52, 1, 5979
30021, 21689, 72.25, 76, 53.52, 1, 5979
30022, 21690, 72.25, 76, 53.52, 1, 5979
30023, 21691, 72.25, 76, 53.52, 1, 5979
30024, 21691, 72.25, 76, 53.52, 1, 5980
30025, 21692, 72.25, 76, 53.52, 1, 5980
30026, 21693, 72.25, 76, 53.52, 1, 5980
30027, 21694, 72.25, 76, 53.52, 1, 5980
30028, 21695, 72.25, 76, 53.52, 1, 5980
30029, 21696, 72.25, 76, 53.52, 1, 5980
30030, 21696, 72.25, 76, 53.52, 1, 5981
30031, 21696, 72.25, 76, 53.52, 1, 5982
30032, 21696, 72.24, 76, 53.52, 1, 5982
30033, 21696, 72.24, 76, 53.52, 1, 5983
30034, 21697, 72.24, 76, 53.52, 1, 5983
30035, 21697, 72.24, 76, 53.52, 1, 5984
30036, 21698, 72.24, 76, 53.52, 1, 5984
30037, 21698, 72.24, 76, 53.52, 1, 5984
30038, 21699, 72.24, 76, 53.52, 1, 5984
30039, 21699, 72.24, 76, 53.52, 1, 5984
30040, 21700, 72.24, 76, 53.52, 1, 5984
30041, 21701, 72.24, 76, 53.52, 1, 5984
30042, 21702, 72.24, 76, 53.52, 1, 5984
30043, 21702, 72.24, 76, 53.52, 1, 5984
30044, 21703, 72.24, 76, 53.52, 1, 5984
30045, 21703, 72.23, 76, 53.52, 1, 5985
30046, 21704, 72.24, 76, 53.52, 1, 5985
30047, 21704, 72.23, 76, 53.52, 1, 5986
30048, 21704, 72.23, 76, 53.52, 1, 5987
30049, 21705, 72.23, 76, 53.52, 1, 5987
30050, 21705, 72.23, 76, 53.52, 1, 5988
30051, 21706, 72.23, 76, 53.52, 1, 5988
30052, 21707, 72.23, 76, 53.52, 1, 5988
30053, 21708, 72.23, 76, 53.52, 1, 5988
30054, 21709, 72.23, 76, 53.52, 1, 5988
30055, 21710, 72.23, 76, 53.52, 1, 5988
30056, 21711, 72.24, 76, 53.52, 1, 5988
30057, 21712, 72.24, 76, 53.52, 1, 5988
30058, 21712, 72.23, 76, 53.52, 1, 5989
30059, 21713, 72.23, 76, 53.52, 1, 5989
30060, 21713, 72.23, 76, 53.52, 1, 5990
30061, 21714, 72.23, 76, 53.52, 1, 5990
30062, 21715, 72.23, 76, 53.52, 1, 5990
30063, 21716, 72.23, 76, 53.52, 1, 5990
30064, 21717, 72.24, 76, 53.52, 1, 5990
30065, 21718, 72.24, 76, 53.52, 1, 5990
30066, 21718, 72.23, 76, 53.52, 1, 5991
30067, 21719, 72.24, 76, 53.52, 1, 5991
30068, 21719, 72.23, 76, 53.52, 1, 5991
30069, 21719, 72.23, 76, 53.52, 1, 5991
30070, 21719, 72.23, 76, 53.52, 1, 5991
30071, 21720, 72.23, 76, 53.52, 1, 5991
30072, 21721, 72.23, 76, 53.52, 1, 5991
30073, 21721, 72.23, 76, 53.52, 1, 5992
30074, 21722, 72.23, 76, 53.52, 1, 5992
30075, 21723, 72.23, 76, 53.52, 1, 5992
30076, 21724, 72.23, 76, 53.52, 1, 5992
30077, 21725, 72.23, 76, 53.52, 1, 5992
30078, 21725, 72.23, 76, 53.52, 1, 5993
30079, 21726, 72.23, 76, 53.52, 1, 5993
30080, 21727, 72.23, 76, 53.52, 1, 5993
30081, 21728, 72.23, 76, 53.52, 1, 5993
30082, 21729, 72.23, 76, 53.52, 1, 5993
30083, 21730, 72.23, 76, 53.52, 1, 5993
30084, 21731, 72.23, 76, 53.52, 1, 5993
30085, 21732, 72.24, 76, 53.52, 1, 5993
30086, 21733, 72.24, 76, 53.52, 1, 5993
30087, 21734, 72.24, 76, 53.52, 1, 5993
30088, 21734, 72.23, 76, 53.52, 1, 5994
30089, 21735, 72.24, 76, 53.52, 1, 5994
30090, 21736, 72.24, 76, 53.52, 1, 5994
30091, 21737, 72.24, 76, 53.52, 1, 5994
30092, 21738, 72.24, 76, 53.52, 1, 5994
30093, 21739, 72.24, 76, 53.52, 1, 5994
30094, 21739, 72.24, 76, 53.52, 1, 5995
30095, 21739, 72.23, 76, 53.52, 1, 5996
30096, 21739, 72.23, 76, 53.52, 1, 5997
30097, 21740, 72.23, 76, 53.52, 1, 5997
30098, 21741, 72.23, 76, 53.52, 1, 5997
30099, 21742, 72.23, 76, 53.52, 1, 5997
30100, 21742, 72.23, 76, 53.52, 1, 5997
30101, 21742, 72.23, 76, 53.52, 1, 5998
30102, 21742, 72.23, 76, 53.52, 1, 5999
30103, 21743, 72.23, 76, 53.52, 1, 5999
30104, 21744, 72.23, 76, 53.52, 1, 5999
30105, 21745, 72.23, 76, 53.52, 1, 5999
30106, 21746, 72.23, 76, 53.52, 1, 5999
30107, 21747, 72.23, 76, 53.52, 1, 5999
30108, 21748, 72.23, 76, 53.52, 1, 5999
30109, 21749, 72.23, 76, 53.52, 1, 5999
30110, 21750, 72.24, 76, 53.52, 1, 5999
30111, 21751, 72.24, 76, 53.52, 1, 5999
30112, 21751, 72.23, 76, 53.52, 1, 5999
30113, 21752, 72.23, 76, 53.52, 1, 5999
30114, 21753, 72.24, 76, 53.52, 1, 5999
30115, 21754, 72.24, 76, 53.52, 1, 5999
30116, 21755, 72.24, 76, 53.52, 1, 5999
30117, 21755, 72.23, 76, 53.52, 1, 5999
30118, 21755, 72.23, 76, 53.52, 1, 6000
30119, 21755, 72.23, 76, 53.52, 1, 6001
30120, 21756, 72.23, 76, 53.52, 1, 6001
30121, 21757, 72.23, 76, 53.52, 1, 6001
30122, 21757, 72.23, 76, 53.52, 1, 6002
30123, 21757, 72.23, 76, 53.52, 1, 6003
30124, 21758, 72.23, 76, 53.52, 1, 6003
30125, 21759, 72.23, 76, 53.52, 1, 6003
30126, 21760, 72.23, 76, 53.52, 1, 6003
30127, 21761, 72.23, 76, 53.52, 1, 6003
30128, 21762, 72.23, 76, 53.52, 1, 6003
30129, 21763, 72.23, 76, 53.52, 1, 6003
30130, 21763, 72.23, 76, 53.52, 1, 6004
30131, 21764, 72.23, 76, 53.52, 1, 6004
30132, 21765, 72.23, 76, 53.52, 1, 6004
30133, 21765, 72.23, 76, 53.52, 1, 6004
30134, 21765, 72.23, 76, 53.52, 1, 6004
30135, 21766, 72.23, 76, 53.52, 1, 6004
30136, 21767, 72.23, 76, 53.52, 1, 6004
30137, 21767, 72.23, 76, 53.52, 1, 6004
30138, 21767, 72.22, 76, 53.52, 1, 6004
30139, 21768, 72.23, 76, 53.52, 1, 6004
30140, 21769, 72.23, 76, 53.52, 1, 6004
30141, 21770, 72.23, 76, 53.52, 1, 6004
30142, 21770, 72.22, 76, 53.52, 1, 6005
30143, 21771, 72.23, 76, 53.52, 1, 6005
30144, 21772, 72.23, 76, 53.52, 1, 6005
30145, 21773, 72.23, 76, 53.52, 1, 6005
30146, 21774, 72.23, 76, 53.52, 1, 6005
30147, 21775, 72.23, 76, 53.52, 1, 6005
30148, 21776, 72.23, 76, 53.52, 1, 6005
30149, 21777, 72.23, 76, 53.52, 1, 6005
30150, 21777, 72.23, 76, 53.52, 1, 6006
30151, 21778, 72.23, 76, 53.52, 1, 6006
30152, 21779, 72.23, 76, 53.52, 1, 6006
30153, 21780, 72.23, 76, 53.52, 1, 6006
30154, 21780, 72.23, 76, 53.52, 1, 6006
30155, 21781, 72.23, 76, 53.52, 1, 6006
30156, 21782, 72.23, 76, 53.52, 1, 6006
30157, 21783, 72.23, 76, 53.52, 1, 6006
30158, 21783, 72.23, 76, 53.52, 1, 6007
30159, 21784, 72.23, 76, 53.52, 1, 6007
30160, 21784, 72.23, 76, 53.52, 1, 6008
30161, 21785, 72.23, 76, 53.52, 1, 6008
30162, 21786, 72.23, 76, 53.52, 1, 6008
30163, 21787, 72.23, 76, 53.52, 1, 6008
30164, 21788, 72.23, 76, 53.52, 1, 6008
30165, 21788, 72.23, 76, 53.52, 1, 6009
30166, 21789, 72.23, 76, 53.52, 1, 6009
30167, 21790, 72.23, 76, 53.52, 1, 6009
30168, 21790, 72.23, 76, 53.52, 1, 6010
30169, 21791, 72.23, 76, 53.52, 1, 6010
30170, 21792, 72.23, 76, 53.52, 1, 6010
30171, 21793, 72.23, 76, 53.52, 1, 6010
30172, 21793, 72.23, 76, 53.52, 1, 6011
30173, 21794, 72.23, 76, 53.52, 1, 6011
30174, 21795, 72.23, 76, 53.52, 1, 6011
30175, 21796, 72.23, 76, 53.52, 1, 6011
30176, 21797, 72.23, 76, 53.52, 1, 6011
30177, 21798, 72.23, 76, 53.52, 1, 6011
30178, 21799, 72.23, 76, 53.52, 1, 6011
30179, 21799, 72.23, 76, 53.52, 1, 6012
30180, 21800, 72.23, 76, 53.52, 1, 6012
30181, 21801, 72.23, 76, 53.52, 1, 6012
30182, 21801, 72.23, 76, 53.52, 1, 6013
30183, 21801, 72.23, 76, 53.52, 1, 6014
30184, 21802, 72.23, 76, 53.52, 1, 6014
30185, 21803, 72.23, 76, 53.52, 1, 6014
30186, 21804, 72.23, 76, 53.52, 1, 6014
30187, 21804, 72.23, 76, 53.52, 1, 6014
30188, 21804, 72.23, 76, 53.52, 1, 6014
30189, 21805, 72.23, 76, 53.52, 1, 6014
30190, 21806, 72.23, 76, 53.52, 1, 6014
30191, 21806, 72.23, 76, 53.52, 1, 6015
30192, 21807, 72.23, 76, 53.52, 1, 6015
30193, 21808, 72.23, 76, 53.52, 1, 6015
30194, 21809, 72.23, 76, 53.52, 1, 6015
30195, 21809, 72.23, 76, 53.52, 1, 6016
30196, 21810, 72.23, 76, 53.52, 1, 6016
30197, 21811, 72.23, 76, 53.52, 1, 6016
30198, 21812, 72.23, 76, 53.52, 1, 6016
30199, 21813, 72.23, 76, 53.52, 1, 6016
30200, 21814, 72.23, 76, 53.52, 1, 6016
30201, 21815, 72.23, 76, 53.52, 1, 6016
30202, 21816, 72.23, 76, 53.52, 1, 6016
30203, 21817, 72.23, 76, 53.52, 1, 6016
30204, 21817, 72.23, 76, 53.52, 1, 6016
30205, 21818, 72.23, 76, 53.52, 1, 6016
30206, 21818, 72.23, 76, 53.52, 1, 6016
30207, 21818, 72.23, 76, 53.52, 1, 6017
30208, 21819, 72.23, 76, 53.52, 1, 6017
30209, 21819, 72.23, 76, 53.52, 1, 6018
30210, 21819, 72.22, 76, 53.52, 1, 6019
30211, 21820, 72.23, 76, 53.52, 1, 6019
30212, 21821, 72.23, 76, 53.52, 1, 6019
30213, 21822, 72.23, 76, 53.52, 1, 6019
30214, 21823, 72.23, 76, 53.52, 1, 6019
30215, 21824, 72.23, 76, 53.52, 1, 6019
30216, 21825, 72.23, 76, 53.52, 1, 6019
30217, 21826, 72.23, 76, 53.52, 1, 6019
30218, 21827, 72.23, 76, 53.52, 1, 6019
30219, 21827, 72.23, 76, 53.52, 1, 6019
30220, 21828, 72.23, 76, 53.52, 1, 6019
30221, 21829, 72.23, 76, 53.52, 1, 6019
30222, 21830, 72.23, 76, 53.52, 1, 6019
30223, 21831, 72.23, 76, 53.52, 1, 6019
30224, 21831, 72.23, 76, 53.52, 1, 6019
30225, 21832, 72.23, 76, 53.52, 1, 6019
30226, 21833, 72.23, 76, 53.52, 1, 6019
30227, 21834, 72.23, 76, 53.52, 1, 6019
30228, 21834, 72.23, 76, 53.52, 1, 6019
30229, 21835, 72.23, 76, 53.52, 1, 6019
30230, 21836, 72.23, 76, 53.52, 1, 6019
30231, 21836, 72.23, 76, 53.52, 1, 6019
30232, 21837, 72.23, 76, 53.52, 1, 6019
30233, 21838, 72.23, 76, 53.52, 1, 6019
30234, 21839, 72.23, 76, 53.52, 1, 6019
30235, 21839, 72.23, 76, 53.52, 1, 6020
30236, 21840, 72.23, 76, 53.52, 1, 6020
30237, 21841, 72.23, 76, 53.52, 1, 6020
30238, 21841, 72.23, 76, 53.52, 1, 6021
30239, 21841, 72.23, 76, 53.52, 1, 6021
30240, 21842, 72.23, 76, 53.52, 1, 6021
30241, 21843, 72.23, 76, 53.52, 1, 6021
30242, 21843, 72.23, 76, 53.52, 1, 6022
30243, 21844, 72.23, 76, 53.52, 1, 6022
30244, 21845, 72.23, 76, 53.52, 1, 6022
30245, 21846, 72.23, 76, 53.52, 1, 6022
30246, 21847, 72.23, 76, 53.52, 1, 6022
30247, 21847, 72.23, 76, 53.52, 1, 6023
30248, 21848, 72.23, 76, 53.52, 1, 6023
30249, 21848, 72.23, 76, 53.52, 1, 6024
30250, 21849, 72.23, 76, 53.52, 1, 6024
30251, 21849, 72.23, 76, 53.52, 1, 6025
30252, 21850, 72.23, 76, 53.52, 1, 6025
30253, 21851, 72.23, 76, 53.52, 1, 6025
30254, 21851, 72.23, 76, 53.52, 1, 6026
30255, 21852, 72.23, 76, 53.52, 1, 6026
30256, 21853, 72.23, 76, 53.52, 1, 6026
30257, 21854, 72.23, 76, 53.52, 1, 6026
30258, 21855, 72.23, 76, 53.52, 1, 6026
30259, 21855, 72.23, 76, 53.52, 1, 6027
30260, 21856, 72.23, 76, 53.52, 1, 6027
30261, 21856, 72.22, 76, 53.52, 1, 6028
30262, 21857, 72.23, 76, 53.52, 1, 6028
30263, 21858, 72.23, 76, 53.52, 1, 6028
30264, 21858, 72.22, 76, 53.52, 1, 6029
30265, 21859, 72.23, 76, 53.52, 1, 6029
30266, 21860, 72.23, 76, 53.52, 1, 6029
30267, 21861, 72.23, 76, 53.52, 1, 6029
30268, 21861, 72.22, 76, 53.52, 1, 6030
30269, 21862, 72.23, 76, 53.52, 1, 6030
30270, 21863, 72.23, 76, 53.52, 1, 6030
30271, 21864, 72.23, 76, 53.52, 1, 6030
30272, 21865, 72.23, 76, 53.52, 1, 6030
30273, 21865, 72.23, 76, 53.52, 1, 6031
30274, 21865, 72.22, 76, 53.52, 1, 6031
30275, 21865, 72.22, 76, 53.52, 1, 6031
30276, 21865, 72.22, 76, 53.52, 1, 6031
30277, 21866, 72.22, 76, 53.52, 1, 6031
30278, 21867, 72.22, 76, 53.52, 1, 6031
30279, 21867, 72.22, 76, 53.52, 1, 6032
30280, 21867, 72.22, 76, 53.52, 1, 6033
30281, 21868, 72.22, 76, 53.52, 1, 6033
30282, 21868, 72.21, 76, 53.52, 1, 6034
30283, 21869, 72.22, 76, 53.52, 1, 6034
30284, 21870, 72.22, 76, 53.52, 1, 6034
30285, 21870, 72.21, 76, 53.52, 1, 6035
30286, 21871, 72.21, 76, 53.52, 1, 6035
30287, 21872, 72.22, 76, 53.52, 1, 6035
30288, 21873, 72.22, 76, 53.52, 1, 6035
30289, 21874, 72.22, 76, 53.52, 1, 6035
30290, 21875, 72.22, 76, 53.52, 1, 6035
30291, 21875, 72.22, 76, 53.52, 1, 6036
30292, 21875, 72.21, 76, 53.52, 1, 6036
30293, 21875, 72.21, 76, 53.52, 1, 6036
30294, 21876, 72.21, 76, 53.52, 1, 6036
30295, 21877, 72.21, 76, 53.52, 1, 6036
30296, 21878, 72.21, 76, 53.52, 1, 6036
30297, 21879, 72.22, 76, 53.52, 1, 6036
30298, 21880, 72.22, 76, 53.52, 1, 6036
30299, 21881, 72.22, 76, 53.52, 1, 6036
30300, 21882, 72.22, 76, 53.52, 1, 6036
30301, 21882, 72.22, 76, 53.52, 1, 6036
30302, 21882, 72.21, 76, 53.52, 1, 6036
30303, 21883, 72.21, 76, 53.52, 1, 6036
30304, 21884, 72.21, 76, 53.52, 1, 6036
30305, 21885, 72.22, 76, 53.52, 1, 6036
30306, 21885, 72.21, 76, 53.52, 1, 6036
30307, 21885, 72.21, 76, 53.52, 1, 6036
30308, 21886, 72.21, 76, 53.52, 1, 6036
30309, 21886, 72.21, 76, 53.52, 1, 6037
30310, 21887, 72.21, 76, 53.52, 1, 6037
30311, 21888, 72.21, 76, 53.52, 1, 6037
30312, 21889, 72.21, 76, 53.52, 1, 6037
30313, 21889, 72.21, 76, 53.52, 1, 6038
30314, 21890, 72.21, 76, 53.52, 1, 6038
30315, 21891, 72.21, 76, 53.52, 1, 6038
30316, 21892, 72.21, 76, 53.52, 1, 6038
30317, 21893, 72.21, 76, 53.52, 1, 6038
30318, 21894, 72.21, 76, 53.52, 1, 6038
30319, 21895, 72.22, 76, 53.52, 1, 6038
30320, 21896, 72.22, 76, 53.52, 1, 6038
30321, 21897, 72.22, 76, 53.52, 1, 6038
30322, 21897, 72.21, 76, 53.52, 1, 6038
30323, 21898, 72.22, 76, 53.52, 1, 6038
30324, 21898, 72.21, 76, 53.52, 1, 6039
30325, 21899, 72.21, 76, 53.52, 1, 6039
30326, 21900, 72.22, 76, 53.52, 1, 6039
30327, 21901, 72.22, 76, 53.52, 1, 6039
30328, 21901, 72.21, 76, 53.52, 1, 6040
30329, 21902, 72.21, 76, 53.52, 1, 6040
30330, 21903, 72.22, 76, 53.52, 1, 6040
30331, 21904, 72.22, 76, 53.52, 1, 6040
30332, 21905, 72.22, 76, 53.52, 1, 6040
30333, 21906, 72.22, 76, 53.52, 1, 6040
30334, 21907, 72.22, 76, 53.52, 1, 6040
30335, 21908, 72.22, 76, 53.52, 1, 6040
30336, 21908, 72.22, 76, 53.52, 1, 6041
30337, 21909, 72.22, 76, 53.52, 1, 6041
30338, 21910, 72.22, 76, 53.52, 1, 6041
30339, 21911, 72.22, 76, 53.52, 1, 6041
30340, 21911, 72.22, 76, 53.52, 1, 6042
30341, 21911, 72.22, 76, 53.52, 1, 6043
30342, 21912, 72.22, 76, 53.52, 1, 6043
30343, 21913, 72.22, 76, 53.52, 1, 6043
30344, 21914, 72.22, 76, 53.52, 1, 6043
30345, 21915, 72.22, 76, 53.52, 1, 6043
30346, 21916, 72.22, 76, 53.52, 1, 6043
30347, 21916, 72.22, 76, 53.52, 1, 6044
30348, 21917, 72.22, 76, 53.52, 1, 6044
30349, 21917, 72.22, 76, 53.52, 1, 6044
30350, 21917, 72.21, 76, 53.52, 1, 6044
30351, 21918, 72.22, 76, 53.52, 1, 6044
30352, 21918, 72.21, 76, 53.52, 1, 6045
30353, 21919, 72.21, 76, 53.52, 1, 6045
30354, 21919, 72.21, 76, 53.52, 1, 6045
30355, 21920, 72.21, 76, 53.52, 1, 6045
30356, 21920, 72.21, 76, 53.52, 1, 6045
30357, 21921, 72.21, 76, 53.52, 1, 6045
30358, 21922, 72.21, 76, 53.52, 1, 6045
30359, 21922, 72.21, 76, 53.52, 1, 6046
30360, 21923, 72.21, 76, 53.52, 1, 6046
30361, 21924, 72.21, 76, 53.52, 1, 6046
30362, 21924, 72.21, 76, 53.52, 1, 6046
30363, 21925, 72.21, 76, 53.52, 1, 6046
30364, 21925, 72.21, 76, 53.52, 1, 6047
30365, 21926, 72.21, 76, 53.52, 1, 6047
30366, 21926, 72.21, 76, 53.52, 1, 6048
30367, 21927, 72.21, 76, 53.52, 1, 6048
30368, 21928, 72.21, 76, 53.52, 1, 6048
30369, 21929, 72.21, 76, 53.52, 1, 6048
30370, 21930, 72.21, 76, 53.52, 1, 6048
30371, 21931, 72.21, 76, 53.52, 1, 6048
30372, 21932, 72.21, 76, 53.52, 1, 6048
30373, 21932, 72.21, 76, 53.52, 1, 6049
30374, 21933, 72.21, 76, 53.52, 1, 6049
30375, 21934, 72.21, 76, 53.52, 1, 6049
30376, 21935, 72.21, 76, 53.52, 1, 6049
30377, 21936, 72.21, 76, 53.52, 1, 6049
30378, 21937, 72.21, 76, 53.52, 1, 6049
30379, 21938, 72.21, 76, 53.52, 1, 6049
30380, 21939, 72.22, 76, 53.52, 1, 6049
30381, 21940, 72.22, 76, 53.52, 1, 6049
30382, 21940, 72.21, 76, 53.52, 1, 6050
30383, 21941, 72.21, 76, 53.52, 1, 6050
30384, 21942, 72.22, 76, 53.52, 1, 6050
30385, 21943, 72.22, 76, 53.52, 1, 6050
30386, 21944, 72.22, 76, 53.52, 1, 6050
30387, 21945, 72.22, 76, 53.52, 1, 6050
30388, 21946, 72.22, 76, 53.52, 1, 6050
30389, 21947, 72.22, 76, 53.52, 1, 6050
30390, 21948, 72.22, 76, 53.52, 1, 6050
30391, 21948, 72.22, 76, 53.52, 1, 6051
30392, 21948, 72.22, 76, 53.52, 1, 6052
30393, 21948, 72.21, 76, 53.52, 1, 6053
30394, 21949, 72.21, 76, 53.52, 1, 6053
30395, 21950, 72.22, 76, 53.52, 1, 6053
30396, 21951, 72.22, 76, 53.52, 1, 6053
30397, 21952, 72.22, 76, 53.52, 1, 6053
30398, 21953, 72.22, 76, 53.52, 1, 6053
30399, 21954, 72.22, 76, 53.52, 1, 6053
30400, 21955, 72.22, 76, 53.52, 1, 6053
30401, 21956, 72.22, 76, 53.52, 1, 6053
30402, 21956, 72.22, 76, 53.52, 1, 6054
30403, 21957, 72.22, 76, 53.52, 1, 6054
30404, 21957, 72.22, 76, 53.52, 1, 6055
30405, 21958, 72.22, 76, 53.52, 1, 6055
30406, 21959, 72.22, 76, 53.52, 1, 6055
30407, 21960, 72.22, 76, 53.52, 1, 6055
30408, 21960, 72.22, 76, 53.52, 1, 6056
30409, 21961, 72.22, 76, 53.52, 1, 6056
30410, 21962, 72.22, 76, 53.52, 1, 6056
30411, 21963, 72.22, 76, 53.52, 1, 6056
30412, 21964, 72.22, 76, 53.52, 1, 6056
30413, 21965, 72.22, 76, 53.52, 1, 6056
30414, 21966, 72.22, 76, 53.52, 1, 6056
30415, 21967, 72.22, 76, 53.52, 1, 6056
30416, 21968, 72.23, 76, 53.52, 1, 6056
30417, 21969, 72.23, 76, 53.52, 1, 6056
30418, 21969, 72.22, 76, 53.52, 1, 6057
30419, 21969, 72.22, 76, 53.52, 1, 6058
30420, 21970, 72.22, 76, 53.52, 1, 6058
30421, 21971, 72.22, 76, 53.52, 1, 6058
30422, 21972, 72.22, 76, 53.52, 1, 6058
30423, 21972, 72.22, 76, 53.52, 1, 6059
30424, 21972, 72.22, 76, 53.52, 1, 6060
30425, 21972, 72.22, 76, 53.52, 1, 6061
30426, 21973, 72.22, 76, 53.52, 1, 6061
30427, 21974, 72.22, 76, 53.52, 1, 6061
30428, 21974, 72.22, 76, 53.52, 1, 6061
30429, 21975, 72.22, 76, 53.52, 1, 6061
30430, 21975, 72.21, 76, 53.52, 1, 6062
30431, 21976, 72.22, 76, 53.52, 1, 6062
30432, 21977, 72.22, 76, 53.52, 1, 6062
30433, 21978, 72.22, 76, 53.52, 1, 6062
30434, 21979, 72.22, 76, 53.52, 1, 6062
30435, 21980, 72.22, 76, 53.52, 1, 6062
