#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35415, 3429, 9.68, 623, 74.08, 15, 31967
35416, 3429, 9.68, 623, 74.08, 15, 31968
35417, 3429, 9.68, 623, 74.08, 15, 31969
35418, 3429, 9.68, 623, 74.08, 15, 31970
35419, 3429, 9.68, 623, 74.08, 15, 31971
35420, 3429, 9.68, 623, 74.08, 15, 31972
35421, 3429, 9.68, 623, 74.08, 15, 31973
35422, 3429, 9.68, 623, 74.08, 15, 31974
35423, 3429, 9.68, 623, 74.08, 15, 31975
35424, 3430, 9.68, 623, 74.08, 15, 31975
35425, 3430, 9.68, 623, 74.08, 15, 31976
35426, 3430, 9.68, 623, 74.08, 15, 31977
35427, 3430, 9.68, 623, 74.08, 15, 31978
35428, 3430, 9.68, 623, 74.08, 15, 31979
35429, 3430, 9.68, 623, 74.08, 15, 31980
35430, 3430, 9.68, 623, 74.08, 15, 31981
35431, 3430, 9.68, 623, 74.08, 15, 31982
35432, 3430, 9.68, 623, 74.08, 15, 31983
35433, 3430, 9.68, 623, 74.08, 15, 31984
35434, 3430, 9.68, 623, 74.08, 15, 31985
35435, 3430, 9.68, 623, 74.08, 15, 31986
35436, 3431, 9.68, 623, 74.08, 15, 31986
35437, 3432, 9.68, 623, 74.08, 15, 31986
35438, 3432, 9.68, 623, 74.08, 15, 31987
35439, 3432, 9.68, 623, 74.08, 15, 31988
35440, 3432, 9.68, 623, 74.08, 15, 31989
35441, 3432, 9.68, 623, 74.08, 15, 31990
35442, 3432, 9.68, 623, 74.08, 15, 31991
35443, 3432, 9.68, 623, 74.08, 15, 31992
35444, 3432, 9.68, 623, 74.08, 15, 31993
35445, 3432, 9.68, 623, 74.08, 15, 31994
35446, 3432, 9.68, 623, 74.08, 15, 31995
35447, 3433, 9.68, 623, 74.08, 15, 31995
35448, 3433, 9.68, 623, 74.08, 15, 31996
35449, 3433, 9.68, 623, 74.08, 15, 31997
35450, 3433, 9.68, 623, 74.08, 15, 31998
35451, 3433, 9.68, 623, 74.08, 15, 31999
35452, 3433, 9.68, 623, 74.08, 15, 32000
35453, 3433, 9.68, 623, 74.08, 15, 32001
35454, 3433, 9.68, 623, 74.08, 15, 32002
35455, 3433, 9.68, 623, 74.08, 15, 32003
35456, 3433, 9.68, 623, 74.08, 15, 32004
35457, 3434, 9.68, 623, 74.08, 15, 32004
35458, 3434, 9.68, 623, 74.08, 15, 32005
35459, 3434, 9.68, 623, 74.08, 15, 32006
35460, 3434, 9.68, 623, 74.08, 15, 32007
35461, 3434, 9.68, 623, 74.08, 15, 32008
35462, 3434, 9.68, 623, 74.08, 15, 32009
35463, 3434, 9.68, 623, 74.08, 15, 32010
35464, 3435, 9.69, 623, 74.08, 15, 32010
35465, 3435, 9.69, 623, 74.08, 15, 32011
35466, 3436, 9.69, 623, 74.08, 15, 32011
35467, 3436, 9.69, 623, 74.08, 15, 32012
35468, 3436, 9.69, 623, 74.08, 15, 32013
35469, 3436, 9.69, 623, 74.08, 15, 32014
35470, 3436, 9.69, 623, 74.08, 15, 32015
35471, 3437, 9.69, 623, 74.08, 15, 32015
35472, 3437, 9.69, 623, 74.08, 15, 32016
35473, 3438, 9.69, 623, 74.08, 15, 32016
35474, 3438, 9.69, 623, 74.08, 15, 32017
35475, 3438, 9.69, 623, 74.08, 15, 32018
35476, 3438, 9.69, 623, 74.08, 15, 32019
35477, 3438, 9.69, 623, 74.08, 15, 32020
35478, 3439, 9.69, 623, 74.08, 15, 32020
35479, 3440, 9.70, 623, 74.08, 15, 32020
35480, 3440, 9.70, 623, 74.08, 15, 32021
35481, 3441, 9.70, 623, 74.08, 15, 32021
35482, 3441, 9.70, 623, 74.08, 15, 32022
35483, 3441, 9.70, 623, 74.08, 15, 32023
35484, 3441, 9.70, 623, 74.08, 15, 32024
35485, 3441, 9.70, 623, 74.08, 15, 32025
35486, 3441, 9.70, 623, 74.08, 15, 32026
35487, 3441, 9.70, 623, 74.08, 15, 32027
35488, 3441, 9.70, 623, 74.08, 15, 32028
35489, 3441, 9.70, 623, 74.08, 15, 32029
35490, 3441, 9.70, 623, 74.08, 15, 32030
35491, 3441, 9.70, 623, 74.08, 15, 32031
35492, 3441, 9.70, 623, 74.08, 15, 32032
35493, 3441, 9.69, 623, 74.08, 15, 32033
35494, 3441, 9.69, 623, 74.08, 15, 32034
35495, 3441, 9.69, 623, 74.08, 15, 32035
35496, 3441, 9.69, 623, 74.08, 15, 32036
35497, 3441, 9.69, 623, 74.08, 15, 32037
35498, 3441, 9.69, 623, 74.08, 15, 32038
35499, 3442, 9.70, 623, 74.08, 15, 32038
35500, 3442, 9.70, 623, 74.08, 15, 32039
35501, 3442, 9.70, 623, 74.08, 15, 32040
35502, 3442, 9.70, 623, 74.08, 15, 32041
35503, 3442, 9.69, 623, 74.08, 15, 32042
35504, 3442, 9.69, 623, 74.08, 15, 32043
35505, 3442, 9.69, 623, 74.08, 15, 32044
35506, 3443, 9.70, 623, 74.08, 15, 32044
35507, 3443, 9.70, 623, 74.08, 15, 32045
35508, 3443, 9.70, 623, 74.08, 15, 32046
35509, 3443, 9.70, 623, 74.08, 15, 32047
35510, 3444, 9.70, 623, 74.08, 15, 32047
35511, 3444, 9.70, 623, 74.08, 15, 32048
35512, 3445, 9.70, 623, 74.08, 15, 32048
35513, 3445, 9.70, 623, 74.08, 15, 32049
35514, 3445, 9.70, 623, 74.08, 15, 32050
35515, 3445, 9.70, 623, 74.08, 15, 32051
35516, 3445, 9.70, 623, 74.08, 15, 32052
35517, 3446, 9.70, 623, 74.08, 15, 32052
35518, 3446, 9.70, 623, 74.08, 15, 32053
35519, 3446, 9.70, 623, 74.08, 15, 32054
35520, 3446, 9.70, 623, 74.08, 15, 32055
35521, 3446, 9.70, 623, 74.08, 15, 32056
35522, 3447, 9.70, 623, 74.08, 15, 32056
35523, 3447, 9.70, 623, 74.08, 15, 32057
35524, 3448, 9.71, 623, 74.08, 15, 32057
35525, 3448, 9.71, 623, 74.08, 15, 32058
35526, 3448, 9.71, 623, 74.08, 15, 32059
35527, 3448, 9.71, 623, 74.08, 15, 32060
35528, 3448, 9.71, 623, 74.08, 15, 32061
35529, 3448, 9.70, 623, 74.08, 15, 32062
35530, 3448, 9.70, 623, 74.08, 15, 32063
35531, 3448, 9.70, 623, 74.08, 15, 32064
35532, 3448, 9.70, 623, 74.08, 15, 32065
35533, 3448, 9.70, 623, 74.08, 15, 32066
35534, 3448, 9.70, 623, 74.08, 15, 32067
35535, 3448, 9.70, 623, 74.08, 15, 32068
35536, 3448, 9.70, 623, 74.08, 15, 32069
35537, 3449, 9.71, 623, 74.08, 15, 32069
35538, 3449, 9.71, 623, 74.08, 15, 32070
35539, 3449, 9.70, 623, 74.08, 15, 32071
35540, 3449, 9.70, 623, 74.08, 15, 32072
35541, 3449, 9.70, 623, 74.08, 15, 32073
35542, 3449, 9.70, 623, 74.08, 15, 32074
35543, 3449, 9.70, 623, 74.08, 15, 32075
35544, 3449, 9.70, 623, 74.08, 15, 32076
35545, 3449, 9.70, 623, 74.08, 15, 32077
35546, 3449, 9.70, 623, 74.08, 15, 32078
35547, 3449, 9.70, 623, 74.08, 15, 32079
35548, 3449, 9.70, 623, 74.08, 15, 32080
35549, 3449, 9.70, 623, 74.08, 15, 32081
35550, 3449, 9.70, 623, 74.08, 15, 32082
35551, 3449, 9.70, 623, 74.08, 15, 32083
35552, 3449, 9.70, 623, 74.08, 15, 32084
35553, 3449, 9.70, 623, 74.08, 15, 32085
35554, 3449, 9.70, 623, 74.08, 15, 32086
35555, 3449, 9.70, 623, 74.08, 15, 32087
35556, 3449, 9.70, 623, 74.08, 15, 32088
35557, 3449, 9.70, 623, 74.08, 15, 32089
35558, 3449, 9.70, 623, 74.08, 15, 32090
35559, 3449, 9.70, 623, 74.08, 15, 32091
35560, 3449, 9.70, 623, 74.08, 15, 32092
35561, 3449, 9.70, 623, 74.08, 15, 32093
35562, 3449, 9.70, 623, 74.08, 15, 32094
35563, 3449, 9.70, 623, 74.08, 15, 32095
35564, 3449, 9.70, 623, 74.08, 15, 32096
35565, 3449, 9.70, 623, 74.08, 15, 32097
35566, 3449, 9.70, 623, 74.08, 15, 32098
35567, 3449, 9.70, 623, 74.08, 15, 32099
35568, 3450, 9.70, 623, 74.08, 15, 32099
35569, 3450, 9.70, 623, 74.08, 15, 32100
35570, 3450, 9.70, 623, 74.08, 15, 32101
35571, 3450, 9.70, 623, 74.08, 15, 32102
35572, 3451, 9.70, 623, 74.08, 15, 32102
35573, 3451, 9.70, 623, 74.08, 15, 32103
35574, 3451, 9.70, 623, 74.08, 15, 32104
35575, 3451, 9.70, 623, 74.08, 15, 32105
35576, 3451, 9.70, 623, 74.08, 15, 32106
35577, 3451, 9.70, 623, 74.08, 15, 32107
35578, 3451, 9.70, 623, 74.08, 15, 32108
35579, 3451, 9.70, 623, 74.08, 15, 32109
35580, 3451, 9.70, 623, 74.08, 15, 32110
35581, 3451, 9.70, 623, 74.08, 15, 32111
35582, 3452, 9.70, 623, 74.08, 15, 32111
35583, 3452, 9.70, 623, 74.08, 15, 32112
35584, 3452, 9.70, 623, 74.08, 15, 32113
35585, 3452, 9.70, 623, 74.08, 15, 32114
35586, 3452, 9.70, 623, 74.08, 15, 32115
35587, 3452, 9.70, 623, 74.08, 15, 32116
35588, 3452, 9.70, 623, 74.08, 15, 32117
35589, 3452, 9.70, 623, 74.08, 15, 32118
35590, 3452, 9.70, 623, 74.08, 15, 32119
35591, 3452, 9.70, 623, 74.08, 15, 32120
35592, 3452, 9.70, 623, 74.08, 15, 32121
35593, 3452, 9.70, 623, 74.08, 15, 32122
35594, 3452, 9.70, 623, 74.08, 15, 32123
35595, 3452, 9.70, 623, 74.08, 15, 32124
35596, 3452, 9.70, 623, 74.08, 15, 32125
35597, 3452, 9.70, 623, 74.08, 15, 32126
35598, 3452, 9.70, 623, 74.08, 15, 32127
35599, 3452, 9.70, 623, 74.08, 15, 32128
35600, 3452, 9.70, 623, 74.08, 15, 32129
35601, 3452, 9.70, 623, 74.08, 15, 32130
35602, 3452, 9.70, 623, 74.08, 15, 32131
35603, 3452, 9.70, 623, 74.08, 15, 32132
35604, 3452, 9.70, 623, 74.08, 15, 32133
35605, 3452, 9.70, 623, 74.08, 15, 32134
35606, 3452, 9.69, 623, 74.08, 15, 32135
35607, 3452, 9.69, 623, 74.08, 15, 32136
35608, 3452, 9.69, 623, 74.08, 15, 32137
35609, 3452, 9.69, 623, 74.08, 15, 32138
35610, 3452, 9.69, 623, 74.08, 15, 32139
35611, 3452, 9.69, 623, 74.08, 15, 32140
35612, 3452, 9.69, 623, 74.08, 15, 32141
35613, 3452, 9.69, 623, 74.08, 15, 32142
35614, 3453, 9.70, 623, 74.08, 15, 32142
35615, 3453, 9.70, 623, 74.08, 15, 32143
35616, 3453, 9.70, 623, 74.08, 15, 32144
35617, 3453, 9.69, 623, 74.08, 15, 32145
35618, 3453, 9.69, 623, 74.08, 15, 32146
35619, 3453, 9.69, 623, 74.08, 15, 32147
35620, 3453, 9.69, 623, 74.08, 15, 32148
35621, 3453, 9.69, 623, 74.08, 15, 32149
35622, 3453, 9.69, 623, 74.08, 15, 32150
35623, 3453, 9.69, 623, 74.08, 15, 32151
35624, 3454, 9.70, 623, 74.08, 15, 32151
35625, 3454, 9.70, 623, 74.08, 15, 32152
35626, 3454, 9.70, 623, 74.08, 15, 32153
35627, 3454, 9.69, 623, 74.08, 15, 32154
35628, 3454, 9.69, 623, 74.08, 15, 32155
35629, 3454, 9.69, 623, 74.08, 15, 32156
35630, 3454, 9.69, 623, 74.08, 15, 32157
35631, 3454, 9.69, 623, 74.08, 15, 32158
35632, 3455, 9.70, 623, 74.08, 15, 32158
35633, 3455, 9.70, 623, 74.08, 15, 32159
35634, 3455, 9.70, 623, 74.08, 15, 32160
35635, 3455, 9.70, 623, 74.08, 15, 32161
35636, 3455, 9.70, 623, 74.08, 15, 32162
35637, 3455, 9.69, 623, 74.08, 15, 32163
35638, 3455, 9.69, 623, 74.08, 15, 32164
35639, 3455, 9.69, 623, 74.08, 15, 32165
35640, 3455, 9.69, 623, 74.08, 15, 32166
35641, 3455, 9.69, 623, 74.08, 15, 32167
35642, 3455, 9.69, 623, 74.08, 15, 32168
35643, 3456, 9.70, 623, 74.08, 15, 32168
35644, 3456, 9.70, 623, 74.08, 15, 32169
35645, 3456, 9.70, 623, 74.08, 15, 32170
35646, 3456, 9.70, 623, 74.08, 15, 32171
35647, 3456, 9.70, 623, 74.08, 15, 32172
35648, 3456, 9.69, 623, 74.08, 15, 32173
35649, 3456, 9.69, 623, 74.08, 15, 32174
35650, 3456, 9.69, 623, 74.08, 15, 32175
35651, 3456, 9.69, 623, 74.08, 15, 32176
35652, 3456, 9.69, 623, 74.08, 15, 32177
35653, 3456, 9.69, 623, 74.08, 15, 32178
35654, 3456, 9.69, 623, 74.08, 15, 32179
35655, 3456, 9.69, 623, 74.08, 15, 32180
35656, 3456, 9.69, 623, 74.08, 15, 32181
35657, 3456, 9.69, 623, 74.08, 15, 32182
35658, 3456, 9.69, 623, 74.08, 15, 32183
35659, 3457, 9.69, 623, 74.08, 15, 32183
35660, 3458, 9.70, 623, 74.08, 15, 32183
35661, 3458, 9.70, 623, 74.08, 15, 32184
35662, 3458, 9.70, 623, 74.08, 15, 32185
35663, 3458, 9.70, 623, 74.08, 15, 32186
35664, 3459, 9.70, 623, 74.08, 15, 32186
35665, 3459, 9.70, 623, 74.08, 15, 32187
35666, 3460, 9.70, 623, 74.08, 15, 32187
35667, 3460, 9.70, 623, 74.08, 15, 32188
35668, 3460, 9.70, 623, 74.08, 15, 32189
35669, 3460, 9.70, 623, 74.08, 15, 32190
35670, 3461, 9.70, 623, 74.08, 15, 32190
35671, 3461, 9.70, 623, 74.08, 15, 32191
35672, 3461, 9.70, 623, 74.08, 15, 32192
35673, 3461, 9.70, 623, 74.08, 15, 32193
35674, 3461, 9.70, 623, 74.08, 15, 32194
35675, 3461, 9.70, 623, 74.08, 15, 32195
35676, 3461, 9.70, 623, 74.08, 15, 32196
35677, 3461, 9.70, 623, 74.08, 15, 32197
35678, 3461, 9.70, 623, 74.08, 15, 32198
35679, 3461, 9.70, 623, 74.08, 15, 32199
35680, 3461, 9.70, 623, 74.08, 15, 32200
35681, 3461, 9.70, 623, 74.08, 15, 32201
35682, 3461, 9.70, 623, 74.08, 15, 32202
35683, 3461, 9.70, 623, 74.08, 15, 32203
35684, 3461, 9.70, 623, 74.08, 15, 32204
35685, 3462, 9.70, 623, 74.08, 15, 32204
35686, 3462, 9.70, 623, 74.08, 15, 32205
35687, 3463, 9.70, 623, 74.08, 15, 32205
35688, 3463, 9.70, 623, 74.08, 15, 32206
35689, 3463, 9.70, 623, 74.08, 15, 32207
35690, 3463, 9.70, 623, 74.08, 15, 32208
35691, 3463, 9.70, 623, 74.08, 15, 32209
35692, 3463, 9.70, 623, 74.08, 15, 32210
35693, 3463, 9.70, 623, 74.08, 15, 32211
35694, 3464, 9.70, 623, 74.08, 15, 32211
35695, 3464, 9.70, 623, 74.08, 15, 32212
35696, 3464, 9.70, 623, 74.08, 15, 32213
35697, 3464, 9.70, 623, 74.08, 15, 32214
35698, 3464, 9.70, 623, 74.08, 15, 32215
35699, 3464, 9.70, 623, 74.08, 15, 32216
35700, 3464, 9.70, 623, 74.08, 15, 32217
35701, 3465, 9.71, 623, 74.08, 15, 32217
35702, 3465, 9.71, 623, 74.08, 15, 32218
35703, 3465, 9.71, 623, 74.08, 15, 32219
35704, 3465, 9.70, 623, 74.08, 15, 32220
35705, 3465, 9.70, 623, 74.08, 15, 32221
35706, 3466, 9.71, 623, 74.08, 15, 32221
35707, 3466, 9.71, 623, 74.08, 15, 32222
35708, 3466, 9.71, 623, 74.08, 15, 32223
35709, 3466, 9.71, 623, 74.08, 15, 32224
35710, 3466, 9.71, 623, 74.08, 15, 32225
35711, 3466, 9.71, 623, 74.08, 15, 32226
35712, 3466, 9.71, 623, 74.08, 15, 32227
35713, 3466, 9.71, 623, 74.08, 15, 32228
35714, 3466, 9.70, 623, 74.08, 15, 32229
35715, 3466, 9.70, 623, 74.08, 15, 32230
35716, 3466, 9.70, 623, 74.08, 15, 32231
35717, 3466, 9.70, 623, 74.08, 15, 32232
35718, 3466, 9.70, 623, 74.08, 15, 32233
35719, 3466, 9.70, 623, 74.08, 15, 32234
35720, 3466, 9.70, 623, 74.08, 15, 32235
35721, 3466, 9.70, 623, 74.08, 15, 32236
35722, 3466, 9.70, 623, 74.08, 15, 32237
35723, 3466, 9.70, 623, 74.08, 15, 32238
35724, 3466, 9.70, 623, 74.08, 15, 32239
35725, 3466, 9.70, 623, 74.08, 15, 32240
35726, 3466, 9.70, 623, 74.08, 15, 32241
35727, 3466, 9.70, 623, 74.08, 15, 32242
35728, 3466, 9.70, 623, 74.08, 15, 32243
35729, 3466, 9.70, 623, 74.08, 15, 32244
35730, 3466, 9.70, 623, 74.08, 15, 32245
35731, 3466, 9.70, 623, 74.08, 15, 32246
35732, 3466, 9.70, 623, 74.08, 15, 32247
35733, 3466, 9.70, 623, 74.08, 15, 32248
35734, 3466, 9.70, 623, 74.08, 15, 32249
35735, 3466, 9.70, 623, 74.08, 15, 32250
35736, 3466, 9.70, 623, 74.08, 15, 32251
35737, 3466, 9.70, 623, 74.08, 15, 32252
35738, 3466, 9.70, 623, 74.08, 15, 32253
35739, 3466, 9.70, 623, 74.08, 15, 32254
35740, 3466, 9.70, 623, 74.08, 15, 32255
35741, 3466, 9.70, 623, 74.08, 15, 32256
35742, 3466, 9.70, 623, 74.08, 15, 32257
35743, 3466, 9.70, 623, 74.08, 15, 32258
35744, 3466, 9.70, 623, 74.08, 15, 32259
35745, 3466, 9.70, 623, 74.08, 15, 32260
35746, 3466, 9.70, 623, 74.08, 15, 32261
35747, 3466, 9.70, 623, 74.08, 15, 32262
35748, 3466, 9.70, 623, 74.08, 15, 32263
35749, 3466, 9.70, 623, 74.08, 15, 32264
35750, 3467, 9.70, 623, 74.08, 15, 32264
35751, 3467, 9.70, 623, 74.08, 15, 32265
35752, 3467, 9.70, 623, 74.08, 15, 32266
35753, 3467, 9.70, 623, 74.08, 15, 32267
35754, 3467, 9.70, 623, 74.08, 15, 32268
35755, 3467, 9.70, 623, 74.08, 15, 32269
35756, 3467, 9.70, 623, 74.08, 15, 32270
35757, 3467, 9.70, 623, 74.08, 15, 32271
35758, 3467, 9.70, 623, 74.08, 15, 32272
35759, 3467, 9.70, 623, 74.08, 15, 32273
35760, 3467, 9.70, 623, 74.08, 15, 32274
35761, 3467, 9.69, 623, 74.08, 15, 32275
35762, 3467, 9.69, 623, 74.08, 15, 32276
35763, 3467, 9.69, 623, 74.08, 15, 32277
35764, 3467, 9.69, 623, 74.08, 15, 32278
35765, 3467, 9.69, 623, 74.08, 15, 32279
35766, 3467, 9.69, 623, 74.08, 15, 32280
35767, 3467, 9.69, 623, 74.08, 15, 32281
35768, 3467, 9.69, 623, 74.08, 15, 32282
35769, 3467, 9.69, 623, 74.08, 15, 32283
35770, 3467, 9.69, 623, 74.08, 15, 32284
35771, 3467, 9.69, 623, 74.08, 15, 32285
35772, 3467, 9.69, 623, 74.08, 15, 32286
35773, 3468, 9.69, 623, 74.08, 15, 32286
35774, 3468, 9.69, 623, 74.08, 15, 32287
35775, 3468, 9.69, 623, 74.08, 15, 32288
35776, 3468, 9.69, 623, 74.08, 15, 32289
35777, 3468, 9.69, 623, 74.08, 15, 32290
35778, 3468, 9.69, 623, 74.08, 15, 32291
35779, 3468, 9.69, 623, 74.08, 15, 32292
35780, 3469, 9.70, 623, 74.08, 15, 32292
35781, 3469, 9.70, 623, 74.08, 15, 32293
35782, 3469, 9.69, 623, 74.08, 15, 32294
35783, 3469, 9.69, 623, 74.08, 15, 32295
35784, 3469, 9.69, 623, 74.08, 15, 32296
35785, 3469, 9.69, 623, 74.08, 15, 32297
35786, 3469, 9.69, 623, 74.08, 15, 32298
35787, 3469, 9.69, 623, 74.08, 15, 32299
35788, 3469, 9.69, 623, 74.08, 15, 32300
35789, 3469, 9.69, 623, 74.08, 15, 32301
35790, 3470, 9.70, 623, 74.08, 15, 32301
35791, 3470, 9.70, 623, 74.08, 15, 32302
35792, 3470, 9.69, 623, 74.08, 15, 32303
35793, 3470, 9.69, 623, 74.08, 15, 32304
35794, 3470, 9.69, 623, 74.08, 15, 32305
35795, 3470, 9.69, 623, 74.08, 15, 32306
35796, 3470, 9.69, 623, 74.08, 15, 32307
35797, 3471, 9.70, 623, 74.08, 15, 32307
35798, 3471, 9.70, 623, 74.08, 15, 32308
35799, 3471, 9.70, 623, 74.08, 15, 32309
35800, 3471, 9.70, 623, 74.08, 15, 32310
35801, 3471, 9.70, 623, 74.08, 15, 32311
35802, 3471, 9.69, 623, 74.08, 15, 32312
35803, 3471, 9.69, 623, 74.08, 15, 32313
35804, 3471, 9.69, 623, 74.08, 15, 32314
35805, 3471, 9.69, 623, 74.08, 15, 32315
35806, 3472, 9.70, 623, 74.08, 15, 32315
35807, 3472, 9.70, 623, 74.08, 15, 32316
35808, 3472, 9.70, 623, 74.08, 15, 32317
35809, 3472, 9.70, 623, 74.08, 15, 32318
35810, 3472, 9.70, 623, 74.08, 15, 32319
35811, 3472, 9.70, 623, 74.08, 15, 32320
35812, 3472, 9.70, 623, 74.08, 15, 32321
35813, 3472, 9.69, 623, 74.08, 15, 32322
35814, 3472, 9.69, 623, 74.08, 15, 32323
35815, 3472, 9.69, 623, 74.08, 15, 32324
35816, 3473, 9.70, 623, 74.08, 15, 32324
35817, 3474, 9.70, 623, 74.08, 15, 32324
35818, 3474, 9.70, 623, 74.08, 15, 32325
35819, 3474, 9.70, 623, 74.08, 15, 32326
35820, 3474, 9.70, 623, 74.08, 15, 32327
35821, 3475, 9.70, 623, 74.08, 15, 32327
35822, 3475, 9.70, 623, 74.08, 15, 32328
35823, 3475, 9.70, 623, 74.08, 15, 32329
35824, 3476, 9.70, 623, 74.08, 15, 32329
35825, 3476, 9.70, 623, 74.08, 15, 32330
35826, 3476, 9.70, 623, 74.08, 15, 32331
35827, 3476, 9.70, 623, 74.08, 15, 32332
35828, 3476, 9.70, 623, 74.08, 15, 32333
35829, 3476, 9.70, 623, 74.08, 15, 32334
35830, 3476, 9.70, 623, 74.08, 15, 32335
35831, 3476, 9.70, 623, 74.08, 15, 32336
35832, 3476, 9.70, 623, 74.08, 15, 32337
35833, 3476, 9.70, 623, 74.08, 15, 32338
35834, 3476, 9.70, 623, 74.08, 15, 32339
35835, 3476, 9.70, 623, 74.08, 15, 32340
35836, 3476, 9.70, 623, 74.08, 15, 32341
35837, 3477, 9.70, 623, 74.08, 15, 32341
35838, 3477, 9.70, 623, 74.08, 15, 32342
35839, 3477, 9.70, 623, 74.08, 15, 32343
35840, 3477, 9.70, 623, 74.08, 15, 32344
35841, 3477, 9.70, 623, 74.08, 15, 32345
35842, 3477, 9.70, 623, 74.08, 15, 32346
35843, 3477, 9.70, 623, 74.08, 15, 32347
35844, 3477, 9.70, 623, 74.08, 15, 32348
35845, 3477, 9.70, 623, 74.08, 15, 32349
35846, 3477, 9.70, 623, 74.08, 15, 32350
35847, 3477, 9.70, 623, 74.08, 15, 32351
35848, 3477, 9.70, 623, 74.08, 15, 32352
35849, 3477, 9.70, 623, 74.08, 15, 32353
35850, 3477, 9.70, 623, 74.08, 15, 32354
35851, 3477, 9.70, 623, 74.08, 15, 32355
35852, 3477, 9.70, 623, 74.08, 15, 32356
35853, 3477, 9.70, 623, 74.08, 15, 32357
35854, 3477, 9.70, 623, 74.08, 15, 32358
35855, 3477, 9.70, 623, 74.08, 15, 32359
35856, 3477, 9.70, 623, 74.08, 15, 32360
35857, 3477, 9.70, 623, 74.08, 15, 32361
35858, 3477, 9.70, 623, 74.08, 15, 32362
35859, 3478, 9.70, 623, 74.08, 15, 32362
35860, 3478, 9.70, 623, 74.08, 15, 32363
35861, 3478, 9.70, 623, 74.08, 15, 32364
35862, 3479, 9.70, 623, 74.08, 15, 32364
35863, 3479, 9.70, 623, 74.08, 15, 32365
35864, 3479, 9.70, 623, 74.08, 15, 32366
35865, 3479, 9.70, 623, 74.08, 15, 32367
35866, 3479, 9.70, 623, 74.08, 15, 32368
35867, 3479, 9.70, 623, 74.08, 15, 32369
35868, 3480, 9.70, 623, 74.08, 15, 32369
35869, 3481, 9.70, 623, 74.08, 15, 32369
35870, 3482, 9.71, 623, 74.08, 15, 32369
35871, 3482, 9.71, 623, 74.08, 15, 32370
35872, 3482, 9.71, 623, 74.08, 15, 32371
35873, 3482, 9.71, 623, 74.08, 15, 32372
35874, 3482, 9.71, 623, 74.08, 15, 32373
35875, 3482, 9.71, 623, 74.08, 15, 32374
35876, 3482, 9.71, 623, 74.08, 15, 32375
35877, 3482, 9.71, 623, 74.08, 15, 32376
35878, 3482, 9.71, 623, 74.08, 15, 32377
35879, 3482, 9.70, 623, 74.08, 15, 32378
35880, 3482, 9.70, 623, 74.08, 15, 32379
35881, 3482, 9.70, 623, 74.08, 15, 32380
35882, 3482, 9.70, 623, 74.08, 15, 32381
35883, 3482, 9.70, 623, 74.08, 15, 32382
35884, 3482, 9.70, 623, 74.08, 15, 32383
35885, 3482, 9.70, 623, 74.08, 15, 32384
35886, 3482, 9.70, 623, 74.08, 15, 32385
35887, 3482, 9.70, 623, 74.08, 15, 32386
35888, 3482, 9.70, 623, 74.08, 15, 32387
35889, 3483, 9.70, 623, 74.08, 15, 32387
35890, 3483, 9.70, 623, 74.08, 15, 32388
35891, 3483, 9.70, 623, 74.08, 15, 32389
35892, 3483, 9.70, 623, 74.08, 15, 32390
35893, 3483, 9.70, 623, 74.08, 15, 32391
35894, 3483, 9.70, 623, 74.08, 15, 32392
35895, 3483, 9.70, 623, 74.08, 15, 32393
35896, 3483, 9.70, 623, 74.08, 15, 32394
35897, 3483, 9.70, 623, 74.08, 15, 32395
35898, 3483, 9.70, 623, 74.08, 15, 32396
35899, 3483, 9.70, 623, 74.08, 15, 32397
35900, 3483, 9.70, 623, 74.08, 15, 32398
35901, 3484, 9.70, 623, 74.08, 15, 32398
35902, 3484, 9.70, 623, 74.08, 15, 32399
35903, 3484, 9.70, 623, 74.08, 15, 32400
35904, 3485, 9.71, 623, 74.08, 15, 32400
35905, 3485, 9.71, 623, 74.08, 15, 32401
35906, 3485, 9.71, 623, 74.08, 15, 32402
35907, 3485, 9.71, 623, 74.08, 15, 32403
35908, 3485, 9.71, 623, 74.08, 15, 32404
35909, 3485, 9.71, 623, 74.08, 15, 32405
35910, 3485, 9.70, 623, 74.08, 15, 32406
35911, 3485, 9.70, 623, 74.08, 15, 32407
35912, 3485, 9.70, 623, 74.08, 15, 32408
35913, 3485, 9.70, 623, 74.08, 15, 32409
35914, 3485, 9.70, 623, 74.08, 15, 32410
35915, 3486, 9.71, 623, 74.08, 15, 32410
35916, 3486, 9.71, 623, 74.08, 15, 32411
35917, 3487, 9.71, 623, 74.08, 15, 32411
35918, 3487, 9.71, 623, 74.08, 15, 32412
35919, 3487, 9.71, 623, 74.08, 15, 32413
35920, 3487, 9.71, 623, 74.08, 15, 32414
35921, 3487, 9.71, 623, 74.08, 15, 32415
35922, 3487, 9.71, 623, 74.08, 15, 32416
35923, 3488, 9.71, 623, 74.08, 15, 32416
35924, 3488, 9.71, 623, 74.08, 15, 32417
35925, 3488, 9.71, 623, 74.08, 15, 32418
35926, 3488, 9.71, 623, 74.08, 15, 32419
35927, 3488, 9.71, 623, 74.08, 15, 32420
35928, 3488, 9.71, 623, 74.08, 15, 32421
35929, 3488, 9.71, 623, 74.08, 15, 32422
