#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18317, 9649, 52.68, 228, 68.88, 3, 8614
18318, 9650, 52.68, 228, 68.88, 3, 8614
18319, 9650, 52.68, 228, 68.88, 3, 8615
18320, 9651, 52.68, 228, 68.88, 3, 8615
18321, 9651, 52.68, 228, 68.88, 3, 8616
18322, 9651, 52.67, 228, 68.88, 3, 8617
18323, 9652, 52.68, 228, 68.88, 3, 8617
18324, 9652, 52.67, 228, 68.88, 3, 8618
18325, 9652, 52.67, 228, 68.88, 3, 8619
18326, 9653, 52.67, 228, 68.88, 3, 8619
18327, 9653, 52.67, 228, 68.88, 3, 8620
18328, 9653, 52.67, 228, 68.88, 3, 8621
18329, 9653, 52.67, 228, 68.88, 3, 8622
18330, 9654, 52.67, 228, 68.88, 3, 8622
18331, 9655, 52.67, 228, 68.88, 3, 8622
18332, 9656, 52.67, 228, 68.88, 3, 8622
18333, 9657, 52.68, 228, 68.88, 3, 8622
18334, 9658, 52.68, 228, 68.88, 3, 8622
18335, 9659, 52.68, 228, 68.88, 3, 8622
18336, 9659, 52.68, 228, 68.88, 3, 8623
18337, 9660, 52.68, 228, 68.88, 3, 8623
18338, 9661, 52.68, 228, 68.88, 3, 8623
18339, 9661, 52.68, 228, 68.88, 3, 8624
18340, 9661, 52.68, 228, 68.88, 3, 8625
18341, 9661, 52.67, 228, 68.88, 3, 8626
18342, 9661, 52.67, 228, 68.88, 3, 8627
18343, 9661, 52.67, 228, 68.88, 3, 8628
18344, 9661, 52.67, 228, 68.88, 3, 8629
18345, 9661, 52.66, 228, 68.88, 3, 8630
18346, 9661, 52.66, 228, 68.88, 3, 8631
18347, 9662, 52.66, 228, 68.88, 3, 8631
18348, 9662, 52.66, 228, 68.88, 3, 8632
18349, 9663, 52.66, 228, 68.88, 3, 8632
18350, 9664, 52.66, 228, 68.88, 3, 8632
18351, 9664, 52.66, 228, 68.88, 3, 8633
18352, 9665, 52.66, 228, 68.88, 3, 8633
18353, 9665, 52.66, 228, 68.88, 3, 8634
18354, 9666, 52.66, 228, 68.88, 3, 8634
18355, 9667, 52.67, 228, 68.88, 3, 8634
18356, 9668, 52.67, 228, 68.88, 3, 8634
18357, 9668, 52.67, 228, 68.88, 3, 8635
18358, 9669, 52.67, 228, 68.88, 3, 8635
18359, 9669, 52.67, 228, 68.88, 3, 8636
18360, 9669, 52.66, 228, 68.88, 3, 8637
18361, 9670, 52.67, 228, 68.88, 3, 8637
18362, 9671, 52.67, 228, 68.88, 3, 8637
18363, 9671, 52.67, 228, 68.88, 3, 8638
18364, 9672, 52.67, 228, 68.88, 3, 8638
18365, 9673, 52.67, 228, 68.88, 3, 8638
18366, 9674, 52.67, 228, 68.88, 3, 8638
18367, 9674, 52.67, 228, 68.88, 3, 8639
18368, 9675, 52.67, 228, 68.88, 3, 8639
18369, 9676, 52.68, 228, 68.88, 3, 8639
18370, 9677, 52.68, 228, 68.88, 3, 8639
18371, 9678, 52.68, 228, 68.88, 3, 8639
18372, 9678, 52.68, 228, 68.88, 3, 8640
18373, 9679, 52.68, 228, 68.88, 3, 8640
18374, 9680, 52.68, 228, 68.88, 3, 8640
18375, 9680, 52.68, 228, 68.88, 3, 8641
18376, 9680, 52.68, 228, 68.88, 3, 8642
18377, 9680, 52.67, 228, 68.88, 3, 8643
18378, 9681, 52.68, 228, 68.88, 3, 8643
18379, 9681, 52.67, 228, 68.88, 3, 8644
18380, 9682, 52.68, 228, 68.88, 3, 8644
18381, 9683, 52.68, 228, 68.88, 3, 8644
18382, 9684, 52.68, 228, 68.88, 3, 8644
18383, 9685, 52.68, 228, 68.88, 3, 8644
18384, 9685, 52.68, 228, 68.88, 3, 8645
18385, 9685, 52.68, 228, 68.88, 3, 8646
18386, 9686, 52.68, 228, 68.88, 3, 8646
18387, 9687, 52.68, 228, 68.88, 3, 8646
18388, 9688, 52.69, 228, 68.88, 3, 8646
18389, 9688, 52.68, 228, 68.88, 3, 8647
18390, 9688, 52.68, 228, 68.88, 3, 8648
18391, 9688, 52.68, 228, 68.88, 3, 8649
18392, 9688, 52.68, 228, 68.88, 3, 8650
18393, 9689, 52.68, 228, 68.88, 3, 8650
18394, 9690, 52.68, 228, 68.88, 3, 8650
18395, 9691, 52.68, 228, 68.88, 3, 8650
18396, 9691, 52.68, 228, 68.88, 3, 8651
18397, 9692, 52.68, 228, 68.88, 3, 8651
18398, 9693, 52.69, 228, 68.88, 3, 8651
18399, 9694, 52.69, 228, 68.88, 3, 8651
18400, 9695, 52.69, 228, 68.88, 3, 8651
18401, 9696, 52.69, 228, 68.88, 3, 8651
18402, 9696, 52.69, 228, 68.88, 3, 8652
18403, 9696, 52.69, 228, 68.88, 3, 8653
18404, 9697, 52.69, 228, 68.88, 3, 8653
18405, 9698, 52.69, 228, 68.88, 3, 8653
18406, 9699, 52.69, 228, 68.88, 3, 8653
18407, 9699, 52.69, 228, 68.88, 3, 8654
18408, 9699, 52.69, 228, 68.88, 3, 8655
18409, 9699, 52.69, 228, 68.88, 3, 8656
18410, 9700, 52.69, 228, 68.88, 3, 8656
18411, 9700, 52.69, 228, 68.88, 3, 8657
18412, 9701, 52.69, 228, 68.88, 3, 8657
18413, 9702, 52.69, 228, 68.88, 3, 8657
18414, 9703, 52.69, 228, 68.88, 3, 8657
18415, 9704, 52.70, 228, 68.88, 3, 8657
18416, 9705, 52.70, 228, 68.88, 3, 8657
18417, 9705, 52.70, 228, 68.88, 3, 8658
18418, 9705, 52.69, 228, 68.88, 3, 8659
18419, 9705, 52.69, 228, 68.88, 3, 8660
18420, 9705, 52.69, 228, 68.88, 3, 8661
18421, 9705, 52.68, 228, 68.88, 3, 8662
18422, 9705, 52.68, 228, 68.88, 3, 8663
18423, 9705, 52.68, 228, 68.88, 3, 8664
18424, 9706, 52.68, 228, 68.88, 3, 8664
18425, 9706, 52.68, 228, 68.88, 3, 8665
18426, 9706, 52.68, 228, 68.88, 3, 8666
18427, 9706, 52.67, 228, 68.88, 3, 8667
18428, 9707, 52.68, 228, 68.88, 3, 8667
18429, 9708, 52.68, 228, 68.88, 3, 8667
18430, 9708, 52.67, 228, 68.88, 3, 8668
18431, 9708, 52.67, 228, 68.88, 3, 8669
18432, 9708, 52.67, 228, 68.88, 3, 8670
18433, 9709, 52.67, 228, 68.88, 3, 8670
18434, 9710, 52.67, 228, 68.88, 3, 8670
18435, 9711, 52.68, 228, 68.88, 3, 8670
18436, 9712, 52.68, 228, 68.88, 3, 8670
18437, 9713, 52.68, 228, 68.88, 3, 8670
18438, 9714, 52.68, 228, 68.88, 3, 8670
18439, 9714, 52.68, 228, 68.88, 3, 8671
18440, 9715, 52.68, 228, 68.88, 3, 8671
18441, 9715, 52.68, 228, 68.88, 3, 8672
18442, 9715, 52.68, 228, 68.88, 3, 8673
18443, 9716, 52.68, 228, 68.88, 3, 8673
18444, 9716, 52.68, 228, 68.88, 3, 8674
18445, 9716, 52.68, 228, 68.88, 3, 8675
18446, 9717, 52.68, 228, 68.88, 3, 8675
18447, 9717, 52.68, 228, 68.88, 3, 8676
18448, 9717, 52.67, 228, 68.88, 3, 8677
18449, 9718, 52.67, 228, 68.88, 3, 8677
18450, 9719, 52.68, 228, 68.88, 3, 8677
18451, 9719, 52.67, 228, 68.88, 3, 8678
18452, 9720, 52.68, 228, 68.88, 3, 8678
18453, 9720, 52.67, 228, 68.88, 3, 8679
18454, 9720, 52.67, 228, 68.88, 3, 8680
18455, 9720, 52.67, 228, 68.88, 3, 8681
18456, 9720, 52.67, 228, 68.88, 3, 8682
18457, 9720, 52.66, 228, 68.88, 3, 8683
18458, 9721, 52.67, 228, 68.88, 3, 8683
18459, 9722, 52.67, 228, 68.88, 3, 8683
18460, 9723, 52.67, 228, 68.88, 3, 8683
18461, 9724, 52.67, 228, 68.88, 3, 8683
18462, 9724, 52.67, 228, 68.88, 3, 8684
18463, 9725, 52.67, 228, 68.88, 3, 8684
18464, 9725, 52.67, 228, 68.88, 3, 8685
18465, 9725, 52.67, 228, 68.88, 3, 8686
18466, 9725, 52.66, 228, 68.88, 3, 8687
18467, 9725, 52.66, 228, 68.88, 3, 8688
18468, 9726, 52.66, 228, 68.88, 3, 8688
18469, 9727, 52.67, 228, 68.88, 3, 8688
18470, 9728, 52.67, 228, 68.88, 3, 8688
18471, 9728, 52.67, 228, 68.88, 3, 8689
18472, 9728, 52.66, 228, 68.88, 3, 8690
18473, 9728, 52.66, 228, 68.88, 3, 8691
18474, 9729, 52.66, 228, 68.88, 3, 8691
18475, 9730, 52.67, 228, 68.88, 3, 8691
18476, 9731, 52.67, 228, 68.88, 3, 8691
18477, 9731, 52.67, 228, 68.88, 3, 8692
18478, 9732, 52.67, 228, 68.88, 3, 8692
18479, 9733, 52.67, 228, 68.88, 3, 8692
18480, 9734, 52.67, 228, 68.88, 3, 8692
18481, 9735, 52.68, 228, 68.88, 3, 8692
18482, 9735, 52.67, 228, 68.88, 3, 8693
18483, 9736, 52.68, 228, 68.88, 3, 8693
18484, 9737, 52.68, 228, 68.88, 3, 8693
18485, 9737, 52.68, 228, 68.88, 3, 8694
18486, 9738, 52.68, 228, 68.88, 3, 8694
18487, 9739, 52.68, 228, 68.88, 3, 8694
18488, 9740, 52.68, 228, 68.88, 3, 8694
18489, 9741, 52.69, 228, 68.88, 3, 8694
18490, 9741, 52.68, 228, 68.88, 3, 8695
18491, 9742, 52.69, 228, 68.88, 3, 8695
18492, 9742, 52.68, 228, 68.88, 3, 8696
18493, 9742, 52.68, 228, 68.88, 3, 8697
18494, 9743, 52.68, 228, 68.88, 3, 8697
18495, 9743, 52.68, 228, 68.88, 3, 8698
18496, 9743, 52.68, 228, 68.88, 3, 8699
18497, 9743, 52.67, 228, 68.88, 3, 8700
18498, 9744, 52.68, 228, 68.88, 3, 8700
18499, 9744, 52.67, 228, 68.88, 3, 8701
18500, 9745, 52.68, 228, 68.88, 3, 8701
18501, 9745, 52.67, 228, 68.88, 3, 8702
18502, 9746, 52.68, 228, 68.88, 3, 8702
18503, 9747, 52.68, 228, 68.88, 3, 8702
18504, 9747, 52.68, 228, 68.88, 3, 8703
18505, 9747, 52.67, 228, 68.88, 3, 8704
18506, 9748, 52.67, 228, 68.88, 3, 8704
18507, 9749, 52.68, 228, 68.88, 3, 8704
18508, 9749, 52.67, 228, 68.88, 3, 8705
18509, 9749, 52.67, 228, 68.88, 3, 8706
18510, 9750, 52.67, 228, 68.88, 3, 8706
18511, 9750, 52.67, 228, 68.88, 3, 8707
18512, 9751, 52.67, 228, 68.88, 3, 8707
18513, 9751, 52.67, 228, 68.88, 3, 8708
18514, 9751, 52.67, 228, 68.88, 3, 8709
18515, 9751, 52.67, 228, 68.88, 3, 8710
18516, 9751, 52.66, 228, 68.88, 3, 8711
18517, 9751, 52.66, 228, 68.88, 3, 8712
18518, 9751, 52.66, 228, 68.88, 3, 8713
18519, 9751, 52.65, 228, 68.88, 3, 8714
18520, 9752, 52.66, 228, 68.88, 3, 8714
18521, 9753, 52.66, 228, 68.88, 3, 8714
18522, 9754, 52.66, 228, 68.88, 3, 8714
18523, 9754, 52.66, 228, 68.88, 3, 8715
18524, 9754, 52.66, 228, 68.88, 3, 8716
18525, 9754, 52.65, 228, 68.88, 3, 8717
18526, 9754, 52.65, 228, 68.88, 3, 8718
18527, 9755, 52.65, 228, 68.88, 3, 8718
18528, 9756, 52.66, 228, 68.88, 3, 8718
18529, 9756, 52.65, 228, 68.88, 3, 8719
18530, 9757, 52.66, 228, 68.88, 3, 8719
18531, 9758, 52.66, 228, 68.88, 3, 8719
18532, 9759, 52.66, 228, 68.88, 3, 8719
18533, 9759, 52.66, 228, 68.88, 3, 8720
18534, 9759, 52.65, 228, 68.88, 3, 8721
18535, 9760, 52.66, 228, 68.88, 3, 8721
18536, 9761, 52.66, 228, 68.88, 3, 8721
18537, 9761, 52.66, 228, 68.88, 3, 8722
18538, 9761, 52.65, 228, 68.88, 3, 8723
18539, 9762, 52.66, 228, 68.88, 3, 8723
18540, 9763, 52.66, 228, 68.88, 3, 8723
18541, 9763, 52.66, 228, 68.88, 3, 8724
18542, 9763, 52.65, 228, 68.88, 3, 8725
18543, 9763, 52.65, 228, 68.88, 3, 8726
18544, 9763, 52.65, 228, 68.88, 3, 8727
18545, 9764, 52.65, 228, 68.88, 3, 8727
18546, 9764, 52.65, 228, 68.88, 3, 8728
18547, 9764, 52.64, 228, 68.88, 3, 8729
18548, 9764, 52.64, 228, 68.88, 3, 8730
18549, 9764, 52.64, 228, 68.88, 3, 8731
18550, 9764, 52.64, 228, 68.88, 3, 8732
18551, 9764, 52.63, 228, 68.88, 3, 8733
18552, 9764, 52.63, 228, 68.88, 3, 8734
18553, 9765, 52.63, 228, 68.88, 3, 8734
18554, 9765, 52.63, 228, 68.88, 3, 8735
18555, 9766, 52.63, 228, 68.88, 3, 8735
18556, 9766, 52.63, 228, 68.88, 3, 8736
18557, 9767, 52.63, 228, 68.88, 3, 8736
18558, 9767, 52.63, 228, 68.88, 3, 8737
18559, 9767, 52.63, 228, 68.88, 3, 8738
18560, 9768, 52.63, 228, 68.88, 3, 8738
18561, 9768, 52.63, 228, 68.88, 3, 8739
18562, 9769, 52.63, 228, 68.88, 3, 8739
18563, 9769, 52.63, 228, 68.88, 3, 8740
18564, 9769, 52.62, 228, 68.88, 3, 8741
18565, 9769, 52.62, 228, 68.88, 3, 8742
18566, 9770, 52.62, 228, 68.88, 3, 8742
18567, 9770, 52.62, 228, 68.88, 3, 8743
18568, 9770, 52.62, 228, 68.88, 3, 8744
18569, 9771, 52.62, 228, 68.88, 3, 8744
18570, 9772, 52.62, 228, 68.88, 3, 8744
18571, 9772, 52.62, 228, 68.88, 3, 8745
18572, 9773, 52.62, 228, 68.88, 3, 8745
18573, 9774, 52.62, 228, 68.88, 3, 8745
18574, 9775, 52.63, 228, 68.88, 3, 8745
18575, 9776, 52.63, 228, 68.88, 3, 8745
18576, 9777, 52.63, 228, 68.88, 3, 8745
18577, 9778, 52.63, 228, 68.88, 3, 8745
18578, 9779, 52.64, 228, 68.88, 3, 8745
18579, 9779, 52.63, 228, 68.88, 3, 8746
18580, 9780, 52.64, 228, 68.88, 3, 8746
18581, 9781, 52.64, 228, 68.88, 3, 8746
18582, 9782, 52.64, 228, 68.88, 3, 8746
18583, 9783, 52.64, 228, 68.88, 3, 8746
18584, 9784, 52.65, 228, 68.88, 3, 8746
18585, 9784, 52.64, 228, 68.88, 3, 8747
18586, 9785, 52.65, 228, 68.88, 3, 8747
18587, 9786, 52.65, 228, 68.88, 3, 8747
18588, 9786, 52.65, 228, 68.88, 3, 8748
18589, 9786, 52.64, 228, 68.88, 3, 8749
18590, 9786, 52.64, 228, 68.88, 3, 8750
18591, 9786, 52.64, 228, 68.88, 3, 8751
18592, 9786, 52.64, 228, 68.88, 3, 8752
18593, 9786, 52.63, 228, 68.88, 3, 8753
18594, 9786, 52.63, 228, 68.88, 3, 8754
18595, 9787, 52.63, 228, 68.88, 3, 8754
18596, 9787, 52.63, 228, 68.88, 3, 8755
18597, 9787, 52.63, 228, 68.88, 3, 8756
18598, 9788, 52.63, 228, 68.88, 3, 8756
18599, 9789, 52.63, 228, 68.88, 3, 8756
18600, 9789, 52.63, 228, 68.88, 3, 8757
18601, 9790, 52.63, 228, 68.88, 3, 8757
18602, 9790, 52.63, 228, 68.88, 3, 8758
18603, 9790, 52.63, 228, 68.88, 3, 8759
18604, 9790, 52.62, 228, 68.88, 3, 8760
18605, 9790, 52.62, 228, 68.88, 3, 8761
18606, 9791, 52.62, 228, 68.88, 3, 8761
18607, 9792, 52.63, 228, 68.88, 3, 8761
18608, 9792, 52.62, 228, 68.88, 3, 8762
18609, 9792, 52.62, 228, 68.88, 3, 8763
18610, 9793, 52.62, 228, 68.88, 3, 8763
18611, 9793, 52.62, 228, 68.88, 3, 8764
18612, 9793, 52.62, 228, 68.88, 3, 8765
18613, 9794, 52.62, 228, 68.88, 3, 8765
18614, 9794, 52.62, 228, 68.88, 3, 8766
18615, 9795, 52.62, 228, 68.88, 3, 8766
18616, 9795, 52.62, 228, 68.88, 3, 8767
18617, 9796, 52.62, 228, 68.88, 3, 8767
18618, 9797, 52.62, 228, 68.88, 3, 8767
18619, 9798, 52.62, 228, 68.88, 3, 8767
18620, 9798, 52.62, 228, 68.88, 3, 8768
18621, 9798, 52.62, 228, 68.88, 3, 8769
18622, 9799, 52.62, 228, 68.88, 3, 8769
18623, 9799, 52.62, 228, 68.88, 3, 8770
18624, 9800, 52.62, 228, 68.88, 3, 8770
18625, 9801, 52.62, 228, 68.88, 3, 8770
18626, 9801, 52.62, 228, 68.88, 3, 8771
18627, 9802, 52.62, 228, 68.88, 3, 8771
18628, 9803, 52.63, 228, 68.88, 3, 8771
18629, 9804, 52.63, 228, 68.88, 3, 8771
18630, 9805, 52.63, 228, 68.88, 3, 8771
18631, 9806, 52.63, 228, 68.88, 3, 8771
18632, 9807, 52.64, 228, 68.88, 3, 8771
18633, 9807, 52.63, 228, 68.88, 3, 8772
18634, 9808, 52.63, 228, 68.88, 3, 8772
18635, 9808, 52.63, 228, 68.88, 3, 8773
18636, 9808, 52.63, 228, 68.88, 3, 8774
18637, 9809, 52.63, 228, 68.88, 3, 8774
18638, 9810, 52.63, 228, 68.88, 3, 8774
18639, 9810, 52.63, 228, 68.88, 3, 8775
18640, 9811, 52.63, 228, 68.88, 3, 8775
18641, 9812, 52.64, 228, 68.88, 3, 8775
18642, 9813, 52.64, 228, 68.88, 3, 8775
18643, 9814, 52.64, 228, 68.88, 3, 8775
18644, 9815, 52.64, 228, 68.88, 3, 8775
18645, 9816, 52.65, 228, 68.88, 3, 8775
18646, 9817, 52.65, 228, 68.88, 3, 8775
18647, 9817, 52.65, 228, 68.88, 3, 8776
18648, 9817, 52.64, 228, 68.88, 3, 8777
18649, 9818, 52.65, 228, 68.88, 3, 8777
18650, 9819, 52.65, 228, 68.88, 3, 8777
18651, 9820, 52.65, 228, 68.88, 3, 8777
18652, 9820, 52.65, 228, 68.88, 3, 8778
18653, 9821, 52.65, 228, 68.88, 3, 8778
18654, 9821, 52.65, 228, 68.88, 3, 8779
18655, 9822, 52.65, 228, 68.88, 3, 8779
18656, 9822, 52.65, 228, 68.88, 3, 8780
18657, 9823, 52.65, 228, 68.88, 3, 8780
18658, 9824, 52.65, 228, 68.88, 3, 8780
18659, 9825, 52.66, 228, 68.88, 3, 8780
18660, 9826, 52.66, 228, 68.88, 3, 8780
18661, 9826, 52.66, 228, 68.88, 3, 8781
18662, 9826, 52.65, 228, 68.88, 3, 8782
18663, 9827, 52.65, 228, 68.88, 3, 8782
18664, 9828, 52.66, 228, 68.88, 3, 8782
18665, 9829, 52.66, 228, 68.88, 3, 8782
18666, 9829, 52.66, 228, 68.88, 3, 8783
18667, 9830, 52.66, 228, 68.88, 3, 8783
18668, 9831, 52.66, 228, 68.88, 3, 8783
18669, 9831, 52.66, 228, 68.88, 3, 8784
18670, 9831, 52.66, 228, 68.88, 3, 8785
18671, 9831, 52.65, 228, 68.88, 3, 8786
18672, 9832, 52.66, 228, 68.88, 3, 8786
18673, 9833, 52.66, 228, 68.88, 3, 8786
18674, 9833, 52.66, 228, 68.88, 3, 8787
18675, 9834, 52.66, 228, 68.88, 3, 8787
18676, 9834, 52.66, 228, 68.88, 3, 8788
18677, 9835, 52.66, 228, 68.88, 3, 8788
18678, 9836, 52.66, 228, 68.88, 3, 8788
18679, 9837, 52.66, 228, 68.88, 3, 8788
18680, 9837, 52.66, 228, 68.88, 3, 8789
18681, 9837, 52.66, 228, 68.88, 3, 8790
18682, 9837, 52.65, 228, 68.88, 3, 8791
18683, 9837, 52.65, 228, 68.88, 3, 8792
18684, 9838, 52.65, 228, 68.88, 3, 8792
18685, 9839, 52.66, 228, 68.88, 3, 8792
18686, 9840, 52.66, 228, 68.88, 3, 8792
18687, 9841, 52.66, 228, 68.88, 3, 8792
18688, 9841, 52.66, 228, 68.88, 3, 8793
18689, 9841, 52.66, 228, 68.88, 3, 8794
18690, 9842, 52.66, 228, 68.88, 3, 8794
18691, 9843, 52.66, 228, 68.88, 3, 8794
18692, 9844, 52.66, 228, 68.88, 3, 8794
18693, 9844, 52.66, 228, 68.88, 3, 8795
18694, 9844, 52.66, 228, 68.88, 3, 8796
18695, 9844, 52.66, 228, 68.88, 3, 8797
18696, 9844, 52.65, 228, 68.88, 3, 8798
18697, 9845, 52.66, 228, 68.88, 3, 8798
18698, 9846, 52.66, 228, 68.88, 3, 8798
18699, 9847, 52.66, 228, 68.88, 3, 8798
18700, 9847, 52.66, 228, 68.88, 3, 8799
18701, 9848, 52.66, 228, 68.88, 3, 8799
18702, 9848, 52.66, 228, 68.88, 3, 8800
18703, 9848, 52.65, 228, 68.88, 3, 8801
18704, 9849, 52.66, 228, 68.88, 3, 8801
18705, 9849, 52.65, 228, 68.88, 3, 8802
18706, 9850, 52.66, 228, 68.88, 3, 8802
18707, 9850, 52.65, 228, 68.88, 3, 8803
18708, 9850, 52.65, 228, 68.88, 3, 8804
18709, 9851, 52.65, 228, 68.88, 3, 8804
18710, 9851, 52.65, 228, 68.88, 3, 8805
18711, 9851, 52.65, 228, 68.88, 3, 8806
18712, 9852, 52.65, 228, 68.88, 3, 8806
18713, 9852, 52.65, 228, 68.88, 3, 8807
18714, 9852, 52.65, 228, 68.88, 3, 8808
18715, 9853, 52.65, 228, 68.88, 3, 8808
18716, 9853, 52.64, 228, 68.88, 3, 8809
18717, 9853, 52.64, 228, 68.88, 3, 8810
18718, 9854, 52.64, 228, 68.88, 3, 8810
18719, 9855, 52.65, 228, 68.88, 3, 8810
18720, 9856, 52.65, 228, 68.88, 3, 8810
18721, 9856, 52.65, 228, 68.88, 3, 8811
18722, 9856, 52.64, 228, 68.88, 3, 8812
18723, 9856, 52.64, 228, 68.88, 3, 8813
18724, 9857, 52.64, 228, 68.88, 3, 8813
18725, 9858, 52.65, 228, 68.88, 3, 8813
18726, 9858, 52.64, 228, 68.88, 3, 8814
18727, 9859, 52.65, 228, 68.88, 3, 8814
18728, 9859, 52.64, 228, 68.88, 3, 8815
18729, 9859, 52.64, 228, 68.88, 3, 8816
18730, 9860, 52.64, 228, 68.88, 3, 8816
18731, 9860, 52.64, 228, 68.88, 3, 8817
18732, 9860, 52.64, 228, 68.88, 3, 8818
18733, 9861, 52.64, 228, 68.88, 3, 8818
18734, 9862, 52.64, 228, 68.88, 3, 8818
18735, 9863, 52.64, 228, 68.88, 3, 8818
18736, 9863, 52.64, 228, 68.88, 3, 8819
18737, 9864, 52.64, 228, 68.88, 3, 8819
18738, 9864, 52.64, 228, 68.88, 3, 8820
18739, 9865, 52.64, 228, 68.88, 3, 8820
18740, 9865, 52.64, 228, 68.88, 3, 8821
18741, 9866, 52.64, 228, 68.88, 3, 8821
18742, 9866, 52.64, 228, 68.88, 3, 8822
18743, 9867, 52.64, 228, 68.88, 3, 8822
18744, 9867, 52.64, 228, 68.88, 3, 8823
18745, 9868, 52.64, 228, 68.88, 3, 8823
18746, 9869, 52.65, 228, 68.88, 3, 8823
18747, 9870, 52.65, 228, 68.88, 3, 8823
18748, 9870, 52.65, 228, 68.88, 3, 8824
18749, 9871, 52.65, 228, 68.88, 3, 8824
18750, 9871, 52.65, 228, 68.88, 3, 8825
18751, 9872, 52.65, 228, 68.88, 3, 8825
18752, 9872, 52.65, 228, 68.88, 3, 8826
18753, 9872, 52.64, 228, 68.88, 3, 8827
18754, 9872, 52.64, 228, 68.88, 3, 8828
18755, 9872, 52.64, 228, 68.88, 3, 8829
18756, 9872, 52.63, 228, 68.88, 3, 8830
18757, 9873, 52.64, 228, 68.88, 3, 8830
18758, 9874, 52.64, 228, 68.88, 3, 8830
18759, 9874, 52.64, 228, 68.88, 3, 8831
18760, 9874, 52.63, 228, 68.88, 3, 8832
18761, 9875, 52.64, 228, 68.88, 3, 8832
18762, 9875, 52.63, 228, 68.88, 3, 8833
18763, 9876, 52.64, 228, 68.88, 3, 8833
18764, 9877, 52.64, 228, 68.88, 3, 8833
18765, 9878, 52.64, 228, 68.88, 3, 8833
18766, 9878, 52.64, 228, 68.88, 3, 8834
18767, 9879, 52.64, 228, 68.88, 3, 8834
18768, 9880, 52.64, 228, 68.88, 3, 8834
18769, 9881, 52.65, 228, 68.88, 3, 8834
18770, 9882, 52.65, 228, 68.88, 3, 8834
18771, 9883, 52.65, 228, 68.88, 3, 8834
18772, 9883, 52.65, 228, 68.88, 3, 8835
18773, 9884, 52.65, 228, 68.88, 3, 8835
18774, 9885, 52.65, 228, 68.88, 3, 8835
18775, 9885, 52.65, 228, 68.88, 3, 8835
18776, 9886, 52.65, 228, 68.88, 3, 8835
18777, 9886, 52.65, 228, 68.88, 3, 8836
18778, 9886, 52.65, 228, 68.88, 3, 8837
18779, 9887, 52.65, 228, 68.88, 3, 8837
18780, 9888, 52.65, 228, 68.88, 3, 8837
18781, 9889, 52.65, 228, 68.88, 3, 8837
18782, 9889, 52.65, 228, 68.88, 3, 8838
18783, 9889, 52.65, 228, 68.88, 3, 8839
18784, 9890, 52.65, 228, 68.88, 3, 8839
18785, 9890, 52.65, 228, 68.88, 3, 8840
18786, 9891, 52.65, 228, 68.88, 3, 8840
18787, 9891, 52.65, 228, 68.88, 3, 8841
18788, 9892, 52.65, 228, 68.88, 3, 8841
18789, 9893, 52.65, 228, 68.88, 3, 8841
18790, 9894, 52.66, 228, 68.88, 3, 8841
18791, 9894, 52.65, 228, 68.88, 3, 8842
18792, 9894, 52.65, 228, 68.88, 3, 8843
18793, 9895, 52.65, 228, 68.88, 3, 8843
18794, 9896, 52.66, 228, 68.88, 3, 8843
18795, 9896, 52.65, 228, 68.88, 3, 8844
18796, 9896, 52.65, 228, 68.88, 3, 8845
18797, 9896, 52.65, 228, 68.88, 3, 8846
18798, 9896, 52.64, 228, 68.88, 3, 8847
18799, 9896, 52.64, 228, 68.88, 3, 8848
18800, 9897, 52.64, 228, 68.88, 3, 8848
18801, 9898, 52.65, 228, 68.88, 3, 8848
18802, 9898, 52.64, 228, 68.88, 3, 8849
18803, 9898, 52.64, 228, 68.88, 3, 8850
18804, 9899, 52.64, 228, 68.88, 3, 8850
18805, 9899, 52.64, 228, 68.88, 3, 8851
18806, 9899, 52.64, 228, 68.88, 3, 8852
18807, 9900, 52.64, 228, 68.88, 3, 8852
18808, 9900, 52.64, 228, 68.88, 3, 8853
18809, 9901, 52.64, 228, 68.88, 3, 8853
18810, 9902, 52.64, 228, 68.88, 3, 8853
18811, 9902, 52.64, 228, 68.88, 3, 8854
18812, 9902, 52.64, 228, 68.88, 3, 8855
18813, 9902, 52.63, 228, 68.88, 3, 8856
18814, 9902, 52.63, 228, 68.88, 3, 8857
18815, 9902, 52.63, 228, 68.88, 3, 8858
18816, 9902, 52.63, 228, 68.88, 3, 8859
18817, 9903, 52.63, 228, 68.88, 3, 8859
18818, 9903, 52.63, 228, 68.88, 3, 8860
18819, 9904, 52.63, 228, 68.88, 3, 8860
18820, 9905, 52.63, 228, 68.88, 3, 8860
18821, 9906, 52.63, 228, 68.88, 3, 8860
18822, 9907, 52.64, 228, 68.88, 3, 8860
18823, 9908, 52.64, 228, 68.88, 3, 8860
18824, 9908, 52.63, 228, 68.88, 3, 8861
18825, 9908, 52.63, 228, 68.88, 3, 8862
18826, 9909, 52.63, 228, 68.88, 3, 8862
18827, 9910, 52.64, 228, 68.88, 3, 8862
18828, 9911, 52.64, 228, 68.88, 3, 8862
18829, 9911, 52.64, 228, 68.88, 3, 8863
18830, 9911, 52.63, 228, 68.88, 3, 8864
18831, 9912, 52.64, 228, 68.88, 3, 8864
