#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33748, 24116, 71.46, 72, 48.65, 1, 7311
33749, 24117, 71.46, 72, 48.65, 1, 7311
33750, 24118, 71.46, 72, 48.65, 1, 7311
33751, 24118, 71.46, 72, 48.65, 1, 7312
33752, 24118, 71.46, 72, 48.65, 1, 7312
33753, 24118, 71.45, 72, 48.65, 1, 7313
33754, 24118, 71.45, 72, 48.65, 1, 7314
33755, 24118, 71.45, 72, 48.65, 1, 7315
33756, 24118, 71.45, 72, 48.65, 1, 7316
33757, 24118, 71.45, 72, 48.65, 1, 7317
33758, 24118, 71.44, 72, 48.65, 1, 7318
33759, 24119, 71.44, 72, 48.65, 1, 7318
33760, 24120, 71.45, 72, 48.65, 1, 7318
33761, 24120, 71.44, 72, 48.65, 1, 7318
33762, 24121, 71.44, 72, 48.65, 1, 7318
33763, 24122, 71.45, 72, 48.65, 1, 7318
33764, 24123, 71.45, 72, 48.65, 1, 7318
33765, 24124, 71.45, 72, 48.65, 1, 7318
33766, 24125, 71.45, 72, 48.65, 1, 7318
33767, 24126, 71.45, 72, 48.65, 1, 7318
33768, 24127, 71.45, 72, 48.65, 1, 7318
33769, 24128, 71.45, 72, 48.65, 1, 7318
33770, 24129, 71.45, 72, 48.65, 1, 7318
33771, 24130, 71.45, 72, 48.65, 1, 7318
33772, 24131, 71.45, 72, 48.65, 1, 7318
33773, 24132, 71.45, 72, 48.65, 1, 7318
33774, 24133, 71.45, 72, 48.65, 1, 7318
33775, 24134, 71.46, 72, 48.65, 1, 7318
33776, 24134, 71.45, 72, 48.65, 1, 7319
33777, 24135, 71.45, 72, 48.65, 1, 7319
33778, 24136, 71.45, 72, 48.65, 1, 7319
33779, 24137, 71.46, 72, 48.65, 1, 7319
33780, 24138, 71.46, 72, 48.65, 1, 7319
33781, 24138, 71.45, 72, 48.65, 1, 7320
33782, 24139, 71.46, 72, 48.65, 1, 7320
33783, 24140, 71.46, 72, 48.65, 1, 7320
33784, 24141, 71.46, 72, 48.65, 1, 7320
33785, 24142, 71.46, 72, 48.65, 1, 7320
33786, 24143, 71.46, 72, 48.65, 1, 7320
33787, 24143, 71.46, 72, 48.65, 1, 7320
33788, 24144, 71.46, 72, 48.65, 1, 7320
33789, 24145, 71.46, 72, 48.65, 1, 7320
33790, 24146, 71.46, 72, 48.65, 1, 7320
33791, 24146, 71.46, 72, 48.65, 1, 7320
33792, 24147, 71.46, 72, 48.65, 1, 7320
33793, 24148, 71.46, 72, 48.65, 1, 7320
33794, 24149, 71.46, 72, 48.65, 1, 7320
33795, 24149, 71.46, 72, 48.65, 1, 7321
33796, 24149, 71.46, 72, 48.65, 1, 7322
33797, 24150, 71.46, 72, 48.65, 1, 7322
33798, 24150, 71.45, 72, 48.65, 1, 7323
33799, 24151, 71.45, 72, 48.65, 1, 7323
33800, 24152, 71.46, 72, 48.65, 1, 7323
33801, 24153, 71.46, 72, 48.65, 1, 7323
33802, 24154, 71.46, 72, 48.65, 1, 7323
33803, 24155, 71.46, 72, 48.65, 1, 7323
33804, 24156, 71.46, 72, 48.65, 1, 7323
33805, 24157, 71.46, 72, 48.65, 1, 7323
33806, 24158, 71.46, 72, 48.65, 1, 7323
33807, 24158, 71.46, 72, 48.65, 1, 7323
33808, 24158, 71.46, 72, 48.65, 1, 7324
33809, 24159, 71.46, 72, 48.65, 1, 7324
33810, 24160, 71.46, 72, 48.65, 1, 7324
33811, 24160, 71.46, 72, 48.65, 1, 7325
33812, 24161, 71.46, 72, 48.65, 1, 7325
33813, 24161, 71.45, 72, 48.65, 1, 7326
33814, 24162, 71.46, 72, 48.65, 1, 7326
33815, 24163, 71.46, 72, 48.65, 1, 7326
33816, 24163, 71.45, 72, 48.65, 1, 7327
33817, 24164, 71.46, 72, 48.65, 1, 7327
33818, 24164, 71.45, 72, 48.65, 1, 7328
33819, 24164, 71.45, 72, 48.65, 1, 7329
33820, 24164, 71.45, 72, 48.65, 1, 7330
33821, 24165, 71.45, 72, 48.65, 1, 7330
33822, 24166, 71.45, 72, 48.65, 1, 7330
33823, 24167, 71.45, 72, 48.65, 1, 7330
33824, 24168, 71.45, 72, 48.65, 1, 7330
33825, 24169, 71.45, 72, 48.65, 1, 7330
33826, 24170, 71.45, 72, 48.65, 1, 7330
33827, 24171, 71.45, 72, 48.65, 1, 7330
33828, 24171, 71.45, 72, 48.65, 1, 7331
33829, 24171, 71.45, 72, 48.65, 1, 7332
33830, 24171, 71.45, 72, 48.65, 1, 7333
33831, 24172, 71.45, 72, 48.65, 1, 7333
33832, 24172, 71.45, 72, 48.65, 1, 7334
33833, 24172, 71.45, 72, 48.65, 1, 7335
33834, 24173, 71.45, 72, 48.65, 1, 7335
33835, 24174, 71.45, 72, 48.65, 1, 7335
33836, 24174, 71.44, 72, 48.65, 1, 7336
33837, 24175, 71.45, 72, 48.65, 1, 7336
33838, 24176, 71.45, 72, 48.65, 1, 7336
33839, 24176, 71.44, 72, 48.65, 1, 7337
33840, 24177, 71.45, 72, 48.65, 1, 7337
33841, 24178, 71.45, 72, 48.65, 1, 7337
33842, 24178, 71.44, 72, 48.65, 1, 7338
33843, 24178, 71.44, 72, 48.65, 1, 7338
33844, 24179, 71.44, 72, 48.65, 1, 7338
33845, 24180, 71.44, 72, 48.65, 1, 7338
33846, 24181, 71.44, 72, 48.65, 1, 7338
33847, 24182, 71.45, 72, 48.65, 1, 7338
33848, 24182, 71.44, 72, 48.65, 1, 7339
33849, 24183, 71.44, 72, 48.65, 1, 7339
33850, 24184, 71.44, 72, 48.65, 1, 7339
33851, 24185, 71.45, 72, 48.65, 1, 7339
33852, 24185, 71.44, 72, 48.65, 1, 7340
33853, 24186, 71.44, 72, 48.65, 1, 7340
33854, 24187, 71.45, 72, 48.65, 1, 7340
33855, 24187, 71.44, 72, 48.65, 1, 7341
33856, 24187, 71.44, 72, 48.65, 1, 7342
33857, 24187, 71.44, 72, 48.65, 1, 7343
33858, 24188, 71.44, 72, 48.65, 1, 7343
33859, 24188, 71.44, 72, 48.65, 1, 7344
33860, 24188, 71.44, 72, 48.65, 1, 7345
33861, 24188, 71.43, 72, 48.65, 1, 7346
33862, 24189, 71.43, 72, 48.65, 1, 7346
33863, 24190, 71.43, 72, 48.65, 1, 7346
33864, 24191, 71.44, 72, 48.65, 1, 7346
33865, 24192, 71.44, 72, 48.65, 1, 7346
33866, 24193, 71.44, 72, 48.65, 1, 7346
33867, 24194, 71.44, 72, 48.65, 1, 7346
33868, 24195, 71.44, 72, 48.65, 1, 7346
33869, 24195, 71.44, 72, 48.65, 1, 7347
33870, 24196, 71.44, 72, 48.65, 1, 7347
33871, 24197, 71.44, 72, 48.65, 1, 7347
33872, 24197, 71.44, 72, 48.65, 1, 7348
33873, 24198, 71.44, 72, 48.65, 1, 7348
33874, 24199, 71.44, 72, 48.65, 1, 7348
33875, 24200, 71.44, 72, 48.65, 1, 7348
33876, 24201, 71.44, 72, 48.65, 1, 7348
33877, 24201, 71.44, 72, 48.65, 1, 7348
33878, 24201, 71.44, 72, 48.65, 1, 7349
33879, 24202, 71.44, 72, 48.65, 1, 7349
33880, 24203, 71.44, 72, 48.65, 1, 7349
33881, 24204, 71.44, 72, 48.65, 1, 7349
33882, 24204, 71.44, 72, 48.65, 1, 7350
33883, 24205, 71.44, 72, 48.65, 1, 7350
33884, 24205, 71.43, 72, 48.65, 1, 7351
33885, 24205, 71.43, 72, 48.65, 1, 7352
33886, 24206, 71.43, 72, 48.65, 1, 7352
33887, 24207, 71.43, 72, 48.65, 1, 7352
33888, 24208, 71.44, 72, 48.65, 1, 7352
33889, 24209, 71.44, 72, 48.65, 1, 7352
33890, 24209, 71.43, 72, 48.65, 1, 7353
33891, 24210, 71.43, 72, 48.65, 1, 7353
33892, 24211, 71.44, 72, 48.65, 1, 7353
33893, 24212, 71.44, 72, 48.65, 1, 7353
33894, 24213, 71.44, 72, 48.65, 1, 7353
33895, 24214, 71.44, 72, 48.65, 1, 7353
33896, 24215, 71.44, 72, 48.65, 1, 7353
33897, 24216, 71.44, 72, 48.65, 1, 7353
33898, 24217, 71.44, 72, 48.65, 1, 7353
33899, 24218, 71.44, 72, 48.65, 1, 7353
33900, 24219, 71.44, 72, 48.65, 1, 7353
33901, 24220, 71.44, 72, 48.65, 1, 7353
33902, 24221, 71.44, 72, 48.65, 1, 7353
33903, 24221, 71.44, 72, 48.65, 1, 7354
33904, 24222, 71.44, 72, 48.65, 1, 7354
33905, 24223, 71.44, 72, 48.65, 1, 7354
33906, 24224, 71.44, 72, 48.65, 1, 7354
33907, 24225, 71.45, 72, 48.65, 1, 7354
33908, 24226, 71.45, 72, 48.65, 1, 7354
33909, 24227, 71.45, 72, 48.65, 1, 7354
33910, 24227, 71.45, 72, 48.65, 1, 7355
33911, 24228, 71.45, 72, 48.65, 1, 7355
33912, 24229, 71.45, 72, 48.65, 1, 7355
33913, 24229, 71.44, 72, 48.65, 1, 7355
33914, 24229, 71.44, 72, 48.65, 1, 7355
33915, 24230, 71.44, 72, 48.65, 1, 7355
33916, 24230, 71.44, 72, 48.65, 1, 7355
33917, 24231, 71.44, 72, 48.65, 1, 7355
33918, 24231, 71.44, 72, 48.65, 1, 7356
33919, 24232, 71.44, 72, 48.65, 1, 7356
33920, 24233, 71.44, 72, 48.65, 1, 7356
33921, 24234, 71.44, 72, 48.65, 1, 7356
33922, 24234, 71.44, 72, 48.65, 1, 7357
33923, 24235, 71.44, 72, 48.65, 1, 7357
33924, 24236, 71.44, 72, 48.65, 1, 7357
33925, 24236, 71.44, 72, 48.65, 1, 7358
33926, 24237, 71.44, 72, 48.65, 1, 7358
33927, 24238, 71.44, 72, 48.65, 1, 7358
33928, 24238, 71.44, 72, 48.65, 1, 7359
33929, 24239, 71.44, 72, 48.65, 1, 7359
33930, 24239, 71.44, 72, 48.65, 1, 7360
33931, 24240, 71.44, 72, 48.65, 1, 7360
33932, 24240, 71.44, 72, 48.65, 1, 7361
33933, 24241, 71.44, 72, 48.65, 1, 7361
33934, 24241, 71.44, 72, 48.65, 1, 7361
33935, 24242, 71.44, 72, 48.65, 1, 7361
33936, 24243, 71.44, 72, 48.65, 1, 7361
33937, 24244, 71.44, 72, 48.65, 1, 7361
33938, 24244, 71.44, 72, 48.65, 1, 7361
33939, 24244, 71.43, 72, 48.65, 1, 7362
33940, 24245, 71.43, 72, 48.65, 1, 7362
33941, 24246, 71.44, 72, 48.65, 1, 7362
33942, 24247, 71.44, 72, 48.65, 1, 7362
33943, 24248, 71.44, 72, 48.65, 1, 7362
33944, 24249, 71.44, 72, 48.65, 1, 7362
33945, 24250, 71.44, 72, 48.65, 1, 7362
33946, 24251, 71.44, 72, 48.65, 1, 7362
33947, 24252, 71.44, 72, 48.65, 1, 7362
33948, 24252, 71.44, 72, 48.65, 1, 7363
33949, 24253, 71.44, 72, 48.65, 1, 7363
33950, 24254, 71.44, 72, 48.65, 1, 7363
33951, 24254, 71.44, 72, 48.65, 1, 7364
33952, 24255, 71.44, 72, 48.65, 1, 7364
33953, 24255, 71.44, 72, 48.65, 1, 7365
33954, 24256, 71.44, 72, 48.65, 1, 7365
33955, 24256, 71.44, 72, 48.65, 1, 7366
33956, 24257, 71.44, 72, 48.65, 1, 7366
33957, 24258, 71.44, 72, 48.65, 1, 7366
33958, 24259, 71.44, 72, 48.65, 1, 7366
33959, 24260, 71.44, 72, 48.65, 1, 7366
33960, 24261, 71.44, 72, 48.65, 1, 7366
33961, 24262, 71.44, 72, 48.65, 1, 7366
33962, 24262, 71.44, 72, 48.65, 1, 7367
33963, 24262, 71.44, 72, 48.65, 1, 7368
33964, 24263, 71.44, 72, 48.65, 1, 7368
33965, 24264, 71.44, 72, 48.65, 1, 7368
33966, 24265, 71.44, 72, 48.65, 1, 7368
33967, 24266, 71.44, 72, 48.65, 1, 7368
33968, 24266, 71.44, 72, 48.65, 1, 7369
33969, 24266, 71.44, 72, 48.65, 1, 7370
33970, 24266, 71.43, 72, 48.65, 1, 7371
33971, 24267, 71.43, 72, 48.65, 1, 7371
33972, 24268, 71.44, 72, 48.65, 1, 7371
33973, 24269, 71.44, 72, 48.65, 1, 7371
33974, 24269, 71.43, 72, 48.65, 1, 7372
33975, 24270, 71.43, 72, 48.65, 1, 7372
33976, 24271, 71.44, 72, 48.65, 1, 7372
33977, 24272, 71.44, 72, 48.65, 1, 7372
33978, 24273, 71.44, 72, 48.65, 1, 7372
33979, 24274, 71.44, 72, 48.65, 1, 7372
33980, 24274, 71.44, 72, 48.65, 1, 7373
33981, 24274, 71.43, 72, 48.65, 1, 7374
33982, 24275, 71.43, 72, 48.65, 1, 7374
33983, 24276, 71.44, 72, 48.65, 1, 7374
33984, 24277, 71.44, 72, 48.65, 1, 7374
33985, 24277, 71.43, 72, 48.65, 1, 7375
33986, 24278, 71.44, 72, 48.65, 1, 7375
33987, 24279, 71.44, 72, 48.65, 1, 7375
33988, 24279, 71.43, 72, 48.65, 1, 7376
33989, 24280, 71.43, 72, 48.65, 1, 7376
33990, 24281, 71.44, 72, 48.65, 1, 7376
33991, 24281, 71.43, 72, 48.65, 1, 7377
33992, 24281, 71.43, 72, 48.65, 1, 7378
33993, 24282, 71.43, 72, 48.65, 1, 7378
33994, 24283, 71.43, 72, 48.65, 1, 7378
33995, 24283, 71.43, 72, 48.65, 1, 7379
33996, 24284, 71.43, 72, 48.65, 1, 7379
33997, 24285, 71.43, 72, 48.65, 1, 7379
33998, 24285, 71.43, 72, 48.65, 1, 7380
33999, 24286, 71.43, 72, 48.65, 1, 7380
34000, 24287, 71.43, 72, 48.65, 1, 7380
34001, 24288, 71.43, 72, 48.65, 1, 7380
34002, 24288, 71.43, 72, 48.65, 1, 7381
34003, 24288, 71.43, 72, 48.65, 1, 7382
34004, 24289, 71.43, 72, 48.65, 1, 7382
34005, 24290, 71.43, 72, 48.65, 1, 7382
34006, 24290, 71.43, 72, 48.65, 1, 7383
34007, 24291, 71.43, 72, 48.65, 1, 7383
34008, 24291, 71.43, 72, 48.65, 1, 7384
34009, 24291, 71.43, 72, 48.65, 1, 7385
34010, 24292, 71.43, 72, 48.65, 1, 7385
34011, 24293, 71.43, 72, 48.65, 1, 7385
34012, 24294, 71.43, 72, 48.65, 1, 7385
34013, 24294, 71.43, 72, 48.65, 1, 7385
34014, 24295, 71.43, 72, 48.65, 1, 7385
34015, 24296, 71.43, 72, 48.65, 1, 7385
34016, 24297, 71.43, 72, 48.65, 1, 7385
34017, 24298, 71.43, 72, 48.65, 1, 7385
34018, 24299, 71.43, 72, 48.65, 1, 7385
34019, 24300, 71.43, 72, 48.65, 1, 7385
34020, 24300, 71.43, 72, 48.65, 1, 7386
34021, 24301, 71.43, 72, 48.65, 1, 7386
34022, 24302, 71.43, 72, 48.65, 1, 7386
34023, 24303, 71.43, 72, 48.65, 1, 7386
34024, 24304, 71.43, 72, 48.65, 1, 7386
34025, 24305, 71.43, 72, 48.65, 1, 7386
34026, 24306, 71.43, 72, 48.65, 1, 7386
34027, 24307, 71.43, 72, 48.65, 1, 7386
34028, 24308, 71.44, 72, 48.65, 1, 7386
34029, 24309, 71.44, 72, 48.65, 1, 7386
34030, 24309, 71.43, 72, 48.65, 1, 7387
34031, 24310, 71.43, 72, 48.65, 1, 7387
34032, 24311, 71.44, 72, 48.65, 1, 7387
34033, 24312, 71.44, 72, 48.65, 1, 7387
34034, 24312, 71.43, 72, 48.65, 1, 7387
34035, 24313, 71.44, 72, 48.65, 1, 7387
34036, 24313, 71.43, 72, 48.65, 1, 7388
34037, 24313, 71.43, 72, 48.65, 1, 7389
34038, 24314, 71.43, 72, 48.65, 1, 7389
34039, 24315, 71.43, 72, 48.65, 1, 7389
34040, 24316, 71.43, 72, 48.65, 1, 7389
34041, 24316, 71.43, 72, 48.65, 1, 7390
34042, 24317, 71.43, 72, 48.65, 1, 7390
34043, 24318, 71.43, 72, 48.65, 1, 7390
34044, 24319, 71.43, 72, 48.65, 1, 7390
34045, 24320, 71.43, 72, 48.65, 1, 7390
34046, 24321, 71.44, 72, 48.65, 1, 7390
34047, 24322, 71.44, 72, 48.65, 1, 7390
34048, 24323, 71.44, 72, 48.65, 1, 7390
34049, 24324, 71.44, 72, 48.65, 1, 7390
34050, 24325, 71.44, 72, 48.65, 1, 7390
34051, 24325, 71.44, 72, 48.65, 1, 7391
34052, 24325, 71.43, 72, 48.65, 1, 7392
34053, 24326, 71.44, 72, 48.65, 1, 7392
34054, 24327, 71.44, 72, 48.65, 1, 7392
34055, 24327, 71.43, 72, 48.65, 1, 7393
34056, 24328, 71.44, 72, 48.65, 1, 7393
34057, 24329, 71.44, 72, 48.65, 1, 7393
34058, 24330, 71.44, 72, 48.65, 1, 7393
34059, 24331, 71.44, 72, 48.65, 1, 7393
34060, 24332, 71.44, 72, 48.65, 1, 7393
34061, 24333, 71.44, 72, 48.65, 1, 7393
34062, 24334, 71.44, 72, 48.65, 1, 7393
34063, 24334, 71.44, 72, 48.65, 1, 7394
34064, 24335, 71.44, 72, 48.65, 1, 7394
34065, 24335, 71.44, 72, 48.65, 1, 7395
34066, 24336, 71.44, 72, 48.65, 1, 7395
34067, 24336, 71.44, 72, 48.65, 1, 7396
34068, 24337, 71.44, 72, 48.65, 1, 7396
34069, 24338, 71.44, 72, 48.65, 1, 7396
34070, 24339, 71.44, 72, 48.65, 1, 7396
34071, 24339, 71.44, 72, 48.65, 1, 7397
34072, 24340, 71.44, 72, 48.65, 1, 7397
34073, 24341, 71.44, 72, 48.65, 1, 7397
34074, 24341, 71.44, 72, 48.65, 1, 7397
34075, 24341, 71.43, 72, 48.65, 1, 7398
34076, 24342, 71.43, 72, 48.65, 1, 7398
34077, 24342, 71.43, 72, 48.65, 1, 7399
34078, 24343, 71.43, 72, 48.65, 1, 7399
34079, 24344, 71.43, 72, 48.65, 1, 7399
34080, 24345, 71.43, 72, 48.65, 1, 7399
34081, 24346, 71.44, 72, 48.65, 1, 7399
34082, 24347, 71.44, 72, 48.65, 1, 7399
34083, 24348, 71.44, 72, 48.65, 1, 7399
34084, 24349, 71.44, 72, 48.65, 1, 7399
34085, 24350, 71.44, 72, 48.65, 1, 7399
34086, 24351, 71.44, 72, 48.65, 1, 7399
34087, 24352, 71.44, 72, 48.65, 1, 7399
34088, 24353, 71.44, 72, 48.65, 1, 7399
34089, 24354, 71.44, 72, 48.65, 1, 7399
34090, 24355, 71.44, 72, 48.65, 1, 7399
34091, 24356, 71.44, 72, 48.65, 1, 7399
34092, 24357, 71.44, 72, 48.65, 1, 7399
34093, 24358, 71.45, 72, 48.65, 1, 7399
34094, 24359, 71.45, 72, 48.65, 1, 7399
34095, 24360, 71.45, 72, 48.65, 1, 7399
34096, 24361, 71.45, 72, 48.65, 1, 7399
34097, 24362, 71.45, 72, 48.65, 1, 7399
34098, 24363, 71.45, 72, 48.65, 1, 7399
34099, 24364, 71.45, 72, 48.65, 1, 7399
34100, 24365, 71.45, 72, 48.65, 1, 7399
34101, 24365, 71.45, 72, 48.65, 1, 7400
34102, 24366, 71.45, 72, 48.65, 1, 7400
34103, 24367, 71.45, 72, 48.65, 1, 7400
34104, 24368, 71.45, 72, 48.65, 1, 7400
34105, 24369, 71.45, 72, 48.65, 1, 7400
34106, 24369, 71.45, 72, 48.65, 1, 7400
34107, 24370, 71.45, 72, 48.65, 1, 7400
34108, 24371, 71.45, 72, 48.65, 1, 7400
34109, 24371, 71.45, 72, 48.65, 1, 7401
34110, 24372, 71.45, 72, 48.65, 1, 7401
34111, 24373, 71.45, 72, 48.65, 1, 7401
34112, 24373, 71.45, 72, 48.65, 1, 7402
34113, 24374, 71.45, 72, 48.65, 1, 7402
34114, 24375, 71.45, 72, 48.65, 1, 7402
34115, 24376, 71.45, 72, 48.65, 1, 7402
34116, 24376, 71.45, 72, 48.65, 1, 7403
34117, 24377, 71.45, 72, 48.65, 1, 7403
34118, 24378, 71.45, 72, 48.65, 1, 7403
34119, 24379, 71.45, 72, 48.65, 1, 7403
34120, 24380, 71.45, 72, 48.65, 1, 7403
34121, 24381, 71.45, 72, 48.65, 1, 7403
34122, 24382, 71.46, 72, 48.65, 1, 7403
34123, 24383, 71.46, 72, 48.65, 1, 7403
34124, 24383, 71.45, 72, 48.65, 1, 7404
34125, 24383, 71.45, 72, 48.65, 1, 7405
34126, 24384, 71.45, 72, 48.65, 1, 7405
34127, 24384, 71.45, 72, 48.65, 1, 7406
34128, 24385, 71.45, 72, 48.65, 1, 7406
34129, 24386, 71.45, 72, 48.65, 1, 7406
34130, 24386, 71.45, 72, 48.65, 1, 7406
34131, 24386, 71.45, 72, 48.65, 1, 7406
34132, 24386, 71.45, 72, 48.65, 1, 7406
34133, 24386, 71.44, 72, 48.65, 1, 7407
34134, 24387, 71.44, 72, 48.65, 1, 7407
34135, 24388, 71.45, 72, 48.65, 1, 7407
34136, 24389, 71.45, 72, 48.65, 1, 7407
34137, 24390, 71.45, 72, 48.65, 1, 7407
34138, 24391, 71.45, 72, 48.65, 1, 7407
34139, 24391, 71.45, 72, 48.65, 1, 7408
34140, 24391, 71.44, 72, 48.65, 1, 7409
34141, 24392, 71.44, 72, 48.65, 1, 7409
34142, 24393, 71.45, 72, 48.65, 1, 7409
34143, 24394, 71.45, 72, 48.65, 1, 7409
34144, 24394, 71.44, 72, 48.65, 1, 7409
34145, 24395, 71.45, 72, 48.65, 1, 7409
34146, 24396, 71.45, 72, 48.65, 1, 7409
34147, 24397, 71.45, 72, 48.65, 1, 7409
34148, 24398, 71.45, 72, 48.65, 1, 7409
34149, 24399, 71.45, 72, 48.65, 1, 7409
34150, 24400, 71.45, 72, 48.65, 1, 7409
34151, 24401, 71.45, 72, 48.65, 1, 7409
34152, 24401, 71.45, 72, 48.65, 1, 7409
34153, 24402, 71.45, 72, 48.65, 1, 7409
34154, 24403, 71.45, 72, 48.65, 1, 7409
34155, 24403, 71.45, 72, 48.65, 1, 7409
34156, 24403, 71.45, 72, 48.65, 1, 7409
34157, 24403, 71.44, 72, 48.65, 1, 7409
34158, 24404, 71.44, 72, 48.65, 1, 7409
34159, 24405, 71.45, 72, 48.65, 1, 7409
34160, 24406, 71.45, 72, 48.65, 1, 7409
34161, 24406, 71.44, 72, 48.65, 1, 7409
34162, 24407, 71.44, 72, 48.65, 1, 7409
34163, 24408, 71.45, 72, 48.65, 1, 7409
34164, 24409, 71.45, 72, 48.65, 1, 7409
34165, 24410, 71.45, 72, 48.65, 1, 7409
34166, 24411, 71.45, 72, 48.65, 1, 7409
34167, 24412, 71.45, 72, 48.65, 1, 7409
34168, 24412, 71.45, 72, 48.65, 1, 7409
34169, 24412, 71.44, 72, 48.65, 1, 7410
34170, 24413, 71.45, 72, 48.65, 1, 7410
34171, 24414, 71.45, 72, 48.65, 1, 7410
34172, 24415, 71.45, 72, 48.65, 1, 7410
34173, 24415, 71.45, 72, 48.65, 1, 7411
34174, 24416, 71.45, 72, 48.65, 1, 7411
34175, 24417, 71.45, 72, 48.65, 1, 7411
34176, 24417, 71.44, 72, 48.65, 1, 7412
34177, 24418, 71.45, 72, 48.65, 1, 7412
34178, 24419, 71.45, 72, 48.65, 1, 7412
34179, 24420, 71.45, 72, 48.65, 1, 7412
34180, 24421, 71.45, 72, 48.65, 1, 7412
34181, 24421, 71.45, 72, 48.65, 1, 7413
34182, 24421, 71.44, 72, 48.65, 1, 7414
34183, 24421, 71.44, 72, 48.65, 1, 7415
34184, 24421, 71.44, 72, 48.65, 1, 7416
34185, 24422, 71.44, 72, 48.65, 1, 7416
34186, 24423, 71.44, 72, 48.65, 1, 7416
34187, 24424, 71.44, 72, 48.65, 1, 7416
34188, 24425, 71.44, 72, 48.65, 1, 7416
34189, 24426, 71.44, 72, 48.65, 1, 7416
34190, 24427, 71.44, 72, 48.65, 1, 7416
34191, 24428, 71.45, 72, 48.65, 1, 7416
34192, 24428, 71.44, 72, 48.65, 1, 7417
34193, 24429, 71.44, 72, 48.65, 1, 7417
34194, 24429, 71.44, 72, 48.65, 1, 7418
34195, 24430, 71.44, 72, 48.65, 1, 7418
34196, 24431, 71.44, 72, 48.65, 1, 7418
34197, 24431, 71.44, 72, 48.65, 1, 7418
34198, 24432, 71.44, 72, 48.65, 1, 7418
34199, 24432, 71.44, 72, 48.65, 1, 7418
34200, 24433, 71.44, 72, 48.65, 1, 7418
34201, 24434, 71.44, 72, 48.65, 1, 7418
34202, 24434, 71.44, 72, 48.65, 1, 7418
34203, 24435, 71.44, 72, 48.65, 1, 7418
34204, 24436, 71.44, 72, 48.65, 1, 7418
34205, 24437, 71.44, 72, 48.65, 1, 7418
34206, 24438, 71.44, 72, 48.65, 1, 7418
34207, 24439, 71.44, 72, 48.65, 1, 7418
34208, 24439, 71.44, 72, 48.65, 1, 7419
34209, 24440, 71.44, 72, 48.65, 1, 7419
34210, 24441, 71.44, 72, 48.65, 1, 7419
34211, 24442, 71.44, 72, 48.65, 1, 7419
34212, 24443, 71.45, 72, 48.65, 1, 7419
34213, 24443, 71.44, 72, 48.65, 1, 7420
34214, 24444, 71.44, 72, 48.65, 1, 7420
34215, 24445, 71.45, 72, 48.65, 1, 7420
34216, 24446, 71.45, 72, 48.65, 1, 7420
34217, 24447, 71.45, 72, 48.65, 1, 7420
34218, 24448, 71.45, 72, 48.65, 1, 7420
34219, 24449, 71.45, 72, 48.65, 1, 7420
34220, 24450, 71.45, 72, 48.65, 1, 7420
34221, 24450, 71.45, 72, 48.65, 1, 7421
34222, 24451, 71.45, 72, 48.65, 1, 7421
34223, 24452, 71.45, 72, 48.65, 1, 7421
34224, 24452, 71.45, 72, 48.65, 1, 7422
34225, 24453, 71.45, 72, 48.65, 1, 7422
34226, 24454, 71.45, 72, 48.65, 1, 7422
34227, 24455, 71.45, 72, 48.65, 1, 7422
34228, 24456, 71.45, 72, 48.65, 1, 7422
34229, 24457, 71.45, 72, 48.65, 1, 7422
34230, 24458, 71.45, 72, 48.65, 1, 7422
34231, 24459, 71.45, 72, 48.65, 1, 7422
34232, 24460, 71.45, 72, 48.65, 1, 7422
34233, 24461, 71.45, 72, 48.65, 1, 7422
34234, 24462, 71.46, 72, 48.65, 1, 7422
34235, 24463, 71.46, 72, 48.65, 1, 7422
34236, 24463, 71.45, 72, 48.65, 1, 7423
34237, 24464, 71.45, 72, 48.65, 1, 7423
34238, 24465, 71.46, 72, 48.65, 1, 7423
34239, 24466, 71.46, 72, 48.65, 1, 7423
34240, 24467, 71.46, 72, 48.65, 1, 7423
34241, 24467, 71.46, 72, 48.65, 1, 7424
34242, 24468, 71.46, 72, 48.65, 1, 7424
34243, 24469, 71.46, 72, 48.65, 1, 7424
34244, 24470, 71.46, 72, 48.65, 1, 7424
34245, 24471, 71.46, 72, 48.65, 1, 7424
34246, 24472, 71.46, 72, 48.65, 1, 7424
34247, 24473, 71.46, 72, 48.65, 1, 7424
34248, 24474, 71.46, 72, 48.65, 1, 7424
34249, 24475, 71.46, 72, 48.65, 1, 7424
34250, 24476, 71.46, 72, 48.65, 1, 7424
34251, 24476, 71.46, 72, 48.65, 1, 7424
34252, 24476, 71.46, 72, 48.65, 1, 7425
34253, 24476, 71.46, 72, 48.65, 1, 7426
34254, 24477, 71.46, 72, 48.65, 1, 7426
34255, 24478, 71.46, 72, 48.65, 1, 7426
34256, 24479, 71.46, 72, 48.65, 1, 7426
34257, 24479, 71.46, 72, 48.65, 1, 7427
34258, 24479, 71.45, 72, 48.65, 1, 7428
34259, 24480, 71.46, 72, 48.65, 1, 7428
34260, 24481, 71.46, 72, 48.65, 1, 7428
34261, 24481, 71.45, 72, 48.65, 1, 7429
34262, 24482, 71.46, 72, 48.65, 1, 7429
