#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13825, 1064, 7.70, 252, 68.48, 4, 12761
13826, 1064, 7.70, 252, 68.48, 4, 12762
13827, 1064, 7.70, 252, 68.48, 4, 12763
13828, 1064, 7.69, 252, 68.48, 4, 12764
13829, 1064, 7.69, 252, 68.48, 4, 12765
13830, 1064, 7.69, 252, 68.48, 4, 12766
13831, 1064, 7.69, 252, 68.48, 4, 12767
13832, 1064, 7.69, 252, 68.48, 4, 12768
13833, 1064, 7.69, 252, 68.48, 4, 12769
13834, 1064, 7.69, 252, 68.48, 4, 12770
13835, 1064, 7.69, 252, 68.48, 4, 12771
13836, 1064, 7.69, 252, 68.48, 4, 12772
13837, 1064, 7.69, 252, 68.48, 4, 12773
13838, 1064, 7.69, 252, 68.48, 4, 12774
13839, 1064, 7.69, 252, 68.48, 4, 12775
13840, 1064, 7.69, 252, 68.48, 4, 12776
13841, 1064, 7.69, 252, 68.48, 4, 12777
13842, 1064, 7.69, 252, 68.48, 4, 12778
13843, 1064, 7.69, 252, 68.48, 4, 12779
13844, 1064, 7.69, 252, 68.48, 4, 12780
13845, 1064, 7.69, 252, 68.48, 4, 12781
13846, 1064, 7.68, 252, 68.48, 4, 12782
13847, 1064, 7.68, 252, 68.48, 4, 12783
13848, 1064, 7.68, 252, 68.48, 4, 12784
13849, 1064, 7.68, 252, 68.48, 4, 12785
13850, 1064, 7.68, 252, 68.48, 4, 12786
13851, 1064, 7.68, 252, 68.48, 4, 12787
13852, 1064, 7.68, 252, 68.48, 4, 12788
13853, 1064, 7.68, 252, 68.48, 4, 12789
13854, 1064, 7.68, 252, 68.48, 4, 12790
13855, 1064, 7.68, 252, 68.48, 4, 12791
13856, 1064, 7.68, 252, 68.48, 4, 12792
13857, 1064, 7.68, 252, 68.48, 4, 12793
13858, 1064, 7.68, 252, 68.48, 4, 12794
13859, 1064, 7.68, 252, 68.48, 4, 12795
13860, 1064, 7.68, 252, 68.48, 4, 12796
13861, 1064, 7.68, 252, 68.48, 4, 12797
13862, 1064, 7.68, 252, 68.48, 4, 12798
13863, 1064, 7.68, 252, 68.48, 4, 12799
13864, 1064, 7.67, 252, 68.48, 4, 12800
13865, 1064, 7.67, 252, 68.48, 4, 12801
13866, 1064, 7.67, 252, 68.48, 4, 12802
13867, 1064, 7.67, 252, 68.48, 4, 12803
13868, 1064, 7.67, 252, 68.48, 4, 12804
13869, 1065, 7.68, 252, 68.48, 4, 12804
13870, 1065, 7.68, 252, 68.48, 4, 12805
13871, 1065, 7.68, 252, 68.48, 4, 12806
13872, 1065, 7.68, 252, 68.48, 4, 12807
13873, 1065, 7.68, 252, 68.48, 4, 12808
13874, 1065, 7.68, 252, 68.48, 4, 12809
13875, 1065, 7.68, 252, 68.48, 4, 12810
13876, 1065, 7.68, 252, 68.48, 4, 12811
13877, 1065, 7.67, 252, 68.48, 4, 12812
13878, 1065, 7.67, 252, 68.48, 4, 12813
13879, 1065, 7.67, 252, 68.48, 4, 12814
13880, 1065, 7.67, 252, 68.48, 4, 12815
13881, 1065, 7.67, 252, 68.48, 4, 12816
13882, 1065, 7.67, 252, 68.48, 4, 12817
13883, 1065, 7.67, 252, 68.48, 4, 12818
13884, 1065, 7.67, 252, 68.48, 4, 12819
13885, 1065, 7.67, 252, 68.48, 4, 12820
13886, 1065, 7.67, 252, 68.48, 4, 12821
13887, 1065, 7.67, 252, 68.48, 4, 12822
13888, 1065, 7.67, 252, 68.48, 4, 12823
13889, 1065, 7.67, 252, 68.48, 4, 12824
13890, 1065, 7.67, 252, 68.48, 4, 12825
13891, 1065, 7.67, 252, 68.48, 4, 12826
13892, 1065, 7.67, 252, 68.48, 4, 12827
13893, 1065, 7.67, 252, 68.48, 4, 12828
13894, 1065, 7.67, 252, 68.48, 4, 12829
13895, 1065, 7.66, 252, 68.48, 4, 12830
13896, 1065, 7.66, 252, 68.48, 4, 12831
13897, 1065, 7.66, 252, 68.48, 4, 12832
13898, 1065, 7.66, 252, 68.48, 4, 12833
13899, 1065, 7.66, 252, 68.48, 4, 12834
13900, 1065, 7.66, 252, 68.48, 4, 12835
13901, 1065, 7.66, 252, 68.48, 4, 12836
13902, 1065, 7.66, 252, 68.48, 4, 12837
13903, 1065, 7.66, 252, 68.48, 4, 12838
13904, 1065, 7.66, 252, 68.48, 4, 12839
13905, 1065, 7.66, 252, 68.48, 4, 12840
13906, 1065, 7.66, 252, 68.48, 4, 12841
13907, 1065, 7.66, 252, 68.48, 4, 12842
13908, 1065, 7.66, 252, 68.48, 4, 12843
13909, 1065, 7.66, 252, 68.48, 4, 12844
13910, 1065, 7.66, 252, 68.48, 4, 12845
13911, 1065, 7.66, 252, 68.48, 4, 12846
13912, 1065, 7.66, 252, 68.48, 4, 12847
13913, 1065, 7.65, 252, 68.48, 4, 12848
13914, 1065, 7.65, 252, 68.48, 4, 12849
13915, 1066, 7.66, 252, 68.48, 4, 12849
13916, 1066, 7.66, 252, 68.48, 4, 12850
13917, 1066, 7.66, 252, 68.48, 4, 12851
13918, 1066, 7.66, 252, 68.48, 4, 12852
13919, 1066, 7.66, 252, 68.48, 4, 12853
13920, 1066, 7.66, 252, 68.48, 4, 12854
13921, 1067, 7.66, 252, 68.48, 4, 12854
13922, 1067, 7.66, 252, 68.48, 4, 12855
13923, 1067, 7.66, 252, 68.48, 4, 12856
13924, 1067, 7.66, 252, 68.48, 4, 12857
13925, 1067, 7.66, 252, 68.48, 4, 12858
13926, 1067, 7.66, 252, 68.48, 4, 12859
13927, 1067, 7.66, 252, 68.48, 4, 12860
13928, 1067, 7.66, 252, 68.48, 4, 12861
13929, 1067, 7.66, 252, 68.48, 4, 12862
13930, 1067, 7.66, 252, 68.48, 4, 12863
13931, 1067, 7.66, 252, 68.48, 4, 12864
13932, 1067, 7.66, 252, 68.48, 4, 12865
13933, 1067, 7.66, 252, 68.48, 4, 12866
13934, 1067, 7.66, 252, 68.48, 4, 12867
13935, 1067, 7.66, 252, 68.48, 4, 12868
13936, 1067, 7.66, 252, 68.48, 4, 12869
13937, 1067, 7.66, 252, 68.48, 4, 12870
13938, 1067, 7.66, 252, 68.48, 4, 12871
13939, 1067, 7.65, 252, 68.48, 4, 12872
13940, 1067, 7.65, 252, 68.48, 4, 12873
13941, 1067, 7.65, 252, 68.48, 4, 12874
13942, 1067, 7.65, 252, 68.48, 4, 12875
13943, 1067, 7.65, 252, 68.48, 4, 12876
13944, 1067, 7.65, 252, 68.48, 4, 12877
13945, 1067, 7.65, 252, 68.48, 4, 12878
13946, 1067, 7.65, 252, 68.48, 4, 12879
13947, 1067, 7.65, 252, 68.48, 4, 12880
13948, 1067, 7.65, 252, 68.48, 4, 12881
13949, 1067, 7.65, 252, 68.48, 4, 12882
13950, 1067, 7.65, 252, 68.48, 4, 12883
13951, 1067, 7.65, 252, 68.48, 4, 12884
13952, 1067, 7.65, 252, 68.48, 4, 12885
13953, 1067, 7.65, 252, 68.48, 4, 12886
13954, 1067, 7.65, 252, 68.48, 4, 12887
13955, 1067, 7.65, 252, 68.48, 4, 12888
13956, 1067, 7.65, 252, 68.48, 4, 12889
13957, 1067, 7.64, 252, 68.48, 4, 12890
13958, 1067, 7.64, 252, 68.48, 4, 12891
13959, 1067, 7.64, 252, 68.48, 4, 12892
13960, 1067, 7.64, 252, 68.48, 4, 12893
13961, 1067, 7.64, 252, 68.48, 4, 12894
13962, 1067, 7.64, 252, 68.48, 4, 12895
13963, 1067, 7.64, 252, 68.48, 4, 12896
13964, 1067, 7.64, 252, 68.48, 4, 12897
13965, 1067, 7.64, 252, 68.48, 4, 12898
13966, 1067, 7.64, 252, 68.48, 4, 12899
13967, 1068, 7.65, 252, 68.48, 4, 12899
13968, 1068, 7.65, 252, 68.48, 4, 12900
13969, 1068, 7.65, 252, 68.48, 4, 12901
13970, 1068, 7.64, 252, 68.48, 4, 12902
13971, 1068, 7.64, 252, 68.48, 4, 12903
13972, 1068, 7.64, 252, 68.48, 4, 12904
13973, 1068, 7.64, 252, 68.48, 4, 12905
13974, 1068, 7.64, 252, 68.48, 4, 12906
13975, 1068, 7.64, 252, 68.48, 4, 12907
13976, 1068, 7.64, 252, 68.48, 4, 12908
13977, 1068, 7.64, 252, 68.48, 4, 12909
13978, 1068, 7.64, 252, 68.48, 4, 12910
13979, 1068, 7.64, 252, 68.48, 4, 12911
13980, 1068, 7.64, 252, 68.48, 4, 12912
13981, 1068, 7.64, 252, 68.48, 4, 12913
13982, 1068, 7.64, 252, 68.48, 4, 12914
13983, 1069, 7.64, 252, 68.48, 4, 12914
13984, 1069, 7.64, 252, 68.48, 4, 12915
13985, 1069, 7.64, 252, 68.48, 4, 12916
13986, 1069, 7.64, 252, 68.48, 4, 12917
13987, 1069, 7.64, 252, 68.48, 4, 12918
13988, 1069, 7.64, 252, 68.48, 4, 12919
13989, 1069, 7.64, 252, 68.48, 4, 12920
13990, 1069, 7.64, 252, 68.48, 4, 12921
13991, 1069, 7.64, 252, 68.48, 4, 12922
13992, 1069, 7.64, 252, 68.48, 4, 12923
13993, 1069, 7.64, 252, 68.48, 4, 12924
13994, 1069, 7.64, 252, 68.48, 4, 12925
13995, 1069, 7.64, 252, 68.48, 4, 12926
13996, 1070, 7.65, 252, 68.48, 4, 12926
13997, 1071, 7.65, 252, 68.48, 4, 12926
13998, 1071, 7.65, 252, 68.48, 4, 12927
13999, 1071, 7.65, 252, 68.48, 4, 12928
14000, 1071, 7.65, 252, 68.48, 4, 12929
14001, 1071, 7.65, 252, 68.48, 4, 12930
14002, 1071, 7.65, 252, 68.48, 4, 12931
14003, 1071, 7.65, 252, 68.48, 4, 12932
14004, 1071, 7.65, 252, 68.48, 4, 12933
14005, 1071, 7.65, 252, 68.48, 4, 12934
14006, 1072, 7.65, 252, 68.48, 4, 12934
14007, 1072, 7.65, 252, 68.48, 4, 12935
14008, 1072, 7.65, 252, 68.48, 4, 12936
14009, 1072, 7.65, 252, 68.48, 4, 12937
14010, 1072, 7.65, 252, 68.48, 4, 12938
14011, 1072, 7.65, 252, 68.48, 4, 12939
14012, 1072, 7.65, 252, 68.48, 4, 12940
14013, 1073, 7.66, 252, 68.48, 4, 12940
14014, 1073, 7.66, 252, 68.48, 4, 12941
14015, 1073, 7.66, 252, 68.48, 4, 12942
14016, 1073, 7.66, 252, 68.48, 4, 12943
14017, 1073, 7.65, 252, 68.48, 4, 12944
14018, 1073, 7.65, 252, 68.48, 4, 12945
14019, 1073, 7.65, 252, 68.48, 4, 12946
14020, 1073, 7.65, 252, 68.48, 4, 12947
14021, 1073, 7.65, 252, 68.48, 4, 12948
14022, 1073, 7.65, 252, 68.48, 4, 12949
14023, 1073, 7.65, 252, 68.48, 4, 12950
14024, 1073, 7.65, 252, 68.48, 4, 12951
14025, 1073, 7.65, 252, 68.48, 4, 12952
14026, 1073, 7.65, 252, 68.48, 4, 12953
14027, 1073, 7.65, 252, 68.48, 4, 12954
14028, 1073, 7.65, 252, 68.48, 4, 12955
14029, 1073, 7.65, 252, 68.48, 4, 12956
14030, 1073, 7.65, 252, 68.48, 4, 12957
14031, 1073, 7.65, 252, 68.48, 4, 12958
14032, 1073, 7.65, 252, 68.48, 4, 12959
14033, 1073, 7.65, 252, 68.48, 4, 12960
14034, 1073, 7.65, 252, 68.48, 4, 12961
14035, 1074, 7.65, 252, 68.48, 4, 12961
14036, 1074, 7.65, 252, 68.48, 4, 12962
14037, 1074, 7.65, 252, 68.48, 4, 12963
14038, 1074, 7.65, 252, 68.48, 4, 12964
14039, 1074, 7.65, 252, 68.48, 4, 12965
14040, 1074, 7.65, 252, 68.48, 4, 12966
14041, 1074, 7.65, 252, 68.48, 4, 12967
14042, 1074, 7.65, 252, 68.48, 4, 12968
14043, 1074, 7.65, 252, 68.48, 4, 12969
14044, 1074, 7.65, 252, 68.48, 4, 12970
14045, 1074, 7.65, 252, 68.48, 4, 12971
14046, 1074, 7.65, 252, 68.48, 4, 12972
14047, 1074, 7.65, 252, 68.48, 4, 12973
14048, 1074, 7.65, 252, 68.48, 4, 12974
14049, 1074, 7.64, 252, 68.48, 4, 12975
14050, 1075, 7.65, 252, 68.48, 4, 12975
14051, 1075, 7.65, 252, 68.48, 4, 12976
14052, 1076, 7.66, 252, 68.48, 4, 12976
14053, 1076, 7.66, 252, 68.48, 4, 12977
14054, 1076, 7.66, 252, 68.48, 4, 12978
14055, 1076, 7.66, 252, 68.48, 4, 12979
14056, 1076, 7.66, 252, 68.48, 4, 12980
14057, 1076, 7.65, 252, 68.48, 4, 12981
14058, 1076, 7.65, 252, 68.48, 4, 12982
14059, 1076, 7.65, 252, 68.48, 4, 12983
14060, 1076, 7.65, 252, 68.48, 4, 12984
14061, 1076, 7.65, 252, 68.48, 4, 12985
14062, 1076, 7.65, 252, 68.48, 4, 12986
14063, 1076, 7.65, 252, 68.48, 4, 12987
14064, 1076, 7.65, 252, 68.48, 4, 12988
14065, 1077, 7.66, 252, 68.48, 4, 12988
14066, 1077, 7.66, 252, 68.48, 4, 12989
14067, 1078, 7.66, 252, 68.48, 4, 12989
14068, 1078, 7.66, 252, 68.48, 4, 12990
14069, 1078, 7.66, 252, 68.48, 4, 12991
14070, 1078, 7.66, 252, 68.48, 4, 12992
14071, 1078, 7.66, 252, 68.48, 4, 12993
14072, 1078, 7.66, 252, 68.48, 4, 12994
14073, 1078, 7.66, 252, 68.48, 4, 12995
14074, 1078, 7.66, 252, 68.48, 4, 12996
14075, 1078, 7.66, 252, 68.48, 4, 12997
14076, 1079, 7.67, 252, 68.48, 4, 12997
14077, 1079, 7.66, 252, 68.48, 4, 12998
14078, 1079, 7.66, 252, 68.48, 4, 12999
14079, 1079, 7.66, 252, 68.48, 4, 13000
14080, 1080, 7.67, 252, 68.48, 4, 13000
14081, 1080, 7.67, 252, 68.48, 4, 13001
14082, 1080, 7.67, 252, 68.48, 4, 13002
14083, 1080, 7.67, 252, 68.48, 4, 13003
14084, 1080, 7.67, 252, 68.48, 4, 13004
14085, 1080, 7.67, 252, 68.48, 4, 13005
14086, 1080, 7.67, 252, 68.48, 4, 13006
14087, 1080, 7.67, 252, 68.48, 4, 13007
14088, 1080, 7.67, 252, 68.48, 4, 13008
14089, 1080, 7.67, 252, 68.48, 4, 13009
14090, 1080, 7.67, 252, 68.48, 4, 13010
14091, 1080, 7.66, 252, 68.48, 4, 13011
14092, 1080, 7.66, 252, 68.48, 4, 13012
14093, 1080, 7.66, 252, 68.48, 4, 13013
14094, 1080, 7.66, 252, 68.48, 4, 13014
14095, 1080, 7.66, 252, 68.48, 4, 13015
14096, 1080, 7.66, 252, 68.48, 4, 13016
14097, 1080, 7.66, 252, 68.48, 4, 13017
14098, 1080, 7.66, 252, 68.48, 4, 13018
14099, 1080, 7.66, 252, 68.48, 4, 13019
14100, 1081, 7.67, 252, 68.48, 4, 13019
14101, 1081, 7.67, 252, 68.48, 4, 13020
14102, 1081, 7.67, 252, 68.48, 4, 13021
14103, 1081, 7.67, 252, 68.48, 4, 13022
14104, 1081, 7.66, 252, 68.48, 4, 13023
14105, 1081, 7.66, 252, 68.48, 4, 13024
14106, 1081, 7.66, 252, 68.48, 4, 13025
14107, 1081, 7.66, 252, 68.48, 4, 13026
14108, 1081, 7.66, 252, 68.48, 4, 13027
14109, 1081, 7.66, 252, 68.48, 4, 13028
14110, 1082, 7.67, 252, 68.48, 4, 13028
14111, 1082, 7.67, 252, 68.48, 4, 13029
14112, 1083, 7.67, 252, 68.48, 4, 13029
14113, 1083, 7.67, 252, 68.48, 4, 13030
14114, 1083, 7.67, 252, 68.48, 4, 13031
14115, 1084, 7.68, 252, 68.48, 4, 13031
14116, 1084, 7.68, 252, 68.48, 4, 13032
14117, 1084, 7.68, 252, 68.48, 4, 13033
14118, 1085, 7.69, 252, 68.48, 4, 13033
14119, 1085, 7.68, 252, 68.48, 4, 13034
14120, 1085, 7.68, 252, 68.48, 4, 13035
14121, 1085, 7.68, 252, 68.48, 4, 13036
14122, 1085, 7.68, 252, 68.48, 4, 13037
14123, 1085, 7.68, 252, 68.48, 4, 13038
14124, 1085, 7.68, 252, 68.48, 4, 13039
14125, 1085, 7.68, 252, 68.48, 4, 13040
14126, 1085, 7.68, 252, 68.48, 4, 13041
14127, 1085, 7.68, 252, 68.48, 4, 13042
14128, 1085, 7.68, 252, 68.48, 4, 13043
14129, 1085, 7.68, 252, 68.48, 4, 13044
14130, 1085, 7.68, 252, 68.48, 4, 13045
14131, 1085, 7.68, 252, 68.48, 4, 13046
14132, 1085, 7.68, 252, 68.48, 4, 13047
14133, 1085, 7.68, 252, 68.48, 4, 13048
14134, 1085, 7.68, 252, 68.48, 4, 13049
14135, 1085, 7.68, 252, 68.48, 4, 13050
14136, 1086, 7.68, 252, 68.48, 4, 13050
14137, 1086, 7.68, 252, 68.48, 4, 13051
14138, 1086, 7.68, 252, 68.48, 4, 13052
14139, 1086, 7.68, 252, 68.48, 4, 13053
14140, 1086, 7.68, 252, 68.48, 4, 13054
14141, 1086, 7.68, 252, 68.48, 4, 13055
14142, 1086, 7.68, 252, 68.48, 4, 13056
14143, 1086, 7.68, 252, 68.48, 4, 13057
14144, 1086, 7.68, 252, 68.48, 4, 13058
14145, 1086, 7.68, 252, 68.48, 4, 13059
14146, 1086, 7.68, 252, 68.48, 4, 13060
14147, 1086, 7.68, 252, 68.48, 4, 13061
14148, 1086, 7.68, 252, 68.48, 4, 13062
14149, 1087, 7.68, 252, 68.48, 4, 13062
14150, 1087, 7.68, 252, 68.48, 4, 13063
14151, 1087, 7.68, 252, 68.48, 4, 13064
14152, 1087, 7.68, 252, 68.48, 4, 13065
14153, 1087, 7.68, 252, 68.48, 4, 13066
14154, 1087, 7.68, 252, 68.48, 4, 13067
14155, 1087, 7.68, 252, 68.48, 4, 13068
14156, 1087, 7.68, 252, 68.48, 4, 13069
14157, 1087, 7.68, 252, 68.48, 4, 13070
14158, 1087, 7.68, 252, 68.48, 4, 13071
14159, 1087, 7.68, 252, 68.48, 4, 13072
14160, 1088, 7.68, 252, 68.48, 4, 13072
14161, 1088, 7.68, 252, 68.48, 4, 13073
14162, 1088, 7.68, 252, 68.48, 4, 13074
14163, 1088, 7.68, 252, 68.48, 4, 13075
14164, 1088, 7.68, 252, 68.48, 4, 13076
14165, 1088, 7.68, 252, 68.48, 4, 13077
14166, 1088, 7.68, 252, 68.48, 4, 13078
14167, 1088, 7.68, 252, 68.48, 4, 13079
14168, 1088, 7.68, 252, 68.48, 4, 13080
14169, 1088, 7.68, 252, 68.48, 4, 13081
14170, 1088, 7.68, 252, 68.48, 4, 13082
14171, 1088, 7.68, 252, 68.48, 4, 13083
14172, 1088, 7.68, 252, 68.48, 4, 13084
14173, 1088, 7.68, 252, 68.48, 4, 13085
14174, 1088, 7.68, 252, 68.48, 4, 13086
14175, 1088, 7.68, 252, 68.48, 4, 13087
14176, 1088, 7.67, 252, 68.48, 4, 13088
14177, 1088, 7.67, 252, 68.48, 4, 13089
14178, 1088, 7.67, 252, 68.48, 4, 13090
14179, 1088, 7.67, 252, 68.48, 4, 13091
14180, 1088, 7.67, 252, 68.48, 4, 13092
14181, 1088, 7.67, 252, 68.48, 4, 13093
14182, 1088, 7.67, 252, 68.48, 4, 13094
14183, 1088, 7.67, 252, 68.48, 4, 13095
14184, 1089, 7.68, 252, 68.48, 4, 13095
14185, 1089, 7.68, 252, 68.48, 4, 13096
14186, 1090, 7.68, 252, 68.48, 4, 13096
14187, 1090, 7.68, 252, 68.48, 4, 13097
14188, 1090, 7.68, 252, 68.48, 4, 13098
14189, 1090, 7.68, 252, 68.48, 4, 13099
14190, 1090, 7.68, 252, 68.48, 4, 13100
14191, 1090, 7.68, 252, 68.48, 4, 13101
14192, 1090, 7.68, 252, 68.48, 4, 13102
14193, 1090, 7.68, 252, 68.48, 4, 13103
14194, 1090, 7.68, 252, 68.48, 4, 13104
14195, 1090, 7.68, 252, 68.48, 4, 13105
14196, 1091, 7.69, 252, 68.48, 4, 13105
14197, 1092, 7.69, 252, 68.48, 4, 13105
14198, 1093, 7.70, 252, 68.48, 4, 13105
14199, 1093, 7.70, 252, 68.48, 4, 13106
14200, 1093, 7.70, 252, 68.48, 4, 13107
14201, 1093, 7.70, 252, 68.48, 4, 13108
14202, 1093, 7.70, 252, 68.48, 4, 13109
14203, 1093, 7.70, 252, 68.48, 4, 13110
14204, 1093, 7.70, 252, 68.48, 4, 13111
14205, 1093, 7.69, 252, 68.48, 4, 13112
14206, 1093, 7.69, 252, 68.48, 4, 13113
14207, 1093, 7.69, 252, 68.48, 4, 13114
14208, 1093, 7.69, 252, 68.48, 4, 13115
14209, 1093, 7.69, 252, 68.48, 4, 13116
14210, 1093, 7.69, 252, 68.48, 4, 13117
14211, 1093, 7.69, 252, 68.48, 4, 13118
14212, 1093, 7.69, 252, 68.48, 4, 13119
14213, 1093, 7.69, 252, 68.48, 4, 13120
14214, 1093, 7.69, 252, 68.48, 4, 13121
14215, 1093, 7.69, 252, 68.48, 4, 13122
14216, 1093, 7.69, 252, 68.48, 4, 13123
14217, 1093, 7.69, 252, 68.48, 4, 13124
14218, 1093, 7.69, 252, 68.48, 4, 13125
14219, 1093, 7.69, 252, 68.48, 4, 13126
14220, 1093, 7.69, 252, 68.48, 4, 13127
14221, 1093, 7.69, 252, 68.48, 4, 13128
14222, 1093, 7.69, 252, 68.48, 4, 13129
14223, 1093, 7.68, 252, 68.48, 4, 13130
14224, 1093, 7.68, 252, 68.48, 4, 13131
14225, 1093, 7.68, 252, 68.48, 4, 13132
14226, 1093, 7.68, 252, 68.48, 4, 13133
14227, 1093, 7.68, 252, 68.48, 4, 13134
14228, 1093, 7.68, 252, 68.48, 4, 13135
14229, 1093, 7.68, 252, 68.48, 4, 13136
14230, 1093, 7.68, 252, 68.48, 4, 13137
14231, 1093, 7.68, 252, 68.48, 4, 13138
14232, 1093, 7.68, 252, 68.48, 4, 13139
14233, 1093, 7.68, 252, 68.48, 4, 13140
14234, 1093, 7.68, 252, 68.48, 4, 13141
14235, 1093, 7.68, 252, 68.48, 4, 13142
14236, 1093, 7.68, 252, 68.48, 4, 13143
14237, 1093, 7.68, 252, 68.48, 4, 13144
14238, 1094, 7.68, 252, 68.48, 4, 13144
14239, 1094, 7.68, 252, 68.48, 4, 13145
14240, 1094, 7.68, 252, 68.48, 4, 13146
14241, 1094, 7.68, 252, 68.48, 4, 13147
14242, 1094, 7.68, 252, 68.48, 4, 13148
14243, 1094, 7.68, 252, 68.48, 4, 13149
14244, 1094, 7.68, 252, 68.48, 4, 13150
14245, 1094, 7.68, 252, 68.48, 4, 13151
14246, 1094, 7.68, 252, 68.48, 4, 13152
14247, 1094, 7.68, 252, 68.48, 4, 13153
14248, 1094, 7.68, 252, 68.48, 4, 13154
14249, 1094, 7.68, 252, 68.48, 4, 13155
14250, 1094, 7.68, 252, 68.48, 4, 13156
14251, 1094, 7.68, 252, 68.48, 4, 13157
14252, 1094, 7.68, 252, 68.48, 4, 13158
14253, 1094, 7.68, 252, 68.48, 4, 13159
14254, 1094, 7.68, 252, 68.48, 4, 13160
14255, 1094, 7.67, 252, 68.48, 4, 13161
14256, 1094, 7.67, 252, 68.48, 4, 13162
14257, 1094, 7.67, 252, 68.48, 4, 13163
14258, 1094, 7.67, 252, 68.48, 4, 13164
14259, 1094, 7.67, 252, 68.48, 4, 13165
14260, 1094, 7.67, 252, 68.48, 4, 13166
14261, 1095, 7.68, 252, 68.48, 4, 13166
14262, 1095, 7.68, 252, 68.48, 4, 13167
14263, 1095, 7.68, 252, 68.48, 4, 13168
14264, 1096, 7.68, 252, 68.48, 4, 13168
14265, 1096, 7.68, 252, 68.48, 4, 13169
14266, 1096, 7.68, 252, 68.48, 4, 13170
14267, 1096, 7.68, 252, 68.48, 4, 13171
14268, 1096, 7.68, 252, 68.48, 4, 13172
14269, 1096, 7.68, 252, 68.48, 4, 13173
14270, 1096, 7.68, 252, 68.48, 4, 13174
14271, 1096, 7.68, 252, 68.48, 4, 13175
14272, 1096, 7.68, 252, 68.48, 4, 13176
14273, 1096, 7.68, 252, 68.48, 4, 13177
14274, 1097, 7.69, 252, 68.48, 4, 13177
14275, 1097, 7.68, 252, 68.48, 4, 13178
14276, 1097, 7.68, 252, 68.48, 4, 13179
14277, 1097, 7.68, 252, 68.48, 4, 13180
14278, 1097, 7.68, 252, 68.48, 4, 13181
14279, 1097, 7.68, 252, 68.48, 4, 13182
14280, 1097, 7.68, 252, 68.48, 4, 13183
14281, 1097, 7.68, 252, 68.48, 4, 13184
14282, 1097, 7.68, 252, 68.48, 4, 13185
14283, 1097, 7.68, 252, 68.48, 4, 13186
14284, 1097, 7.68, 252, 68.48, 4, 13187
14285, 1097, 7.68, 252, 68.48, 4, 13188
14286, 1097, 7.68, 252, 68.48, 4, 13189
14287, 1097, 7.68, 252, 68.48, 4, 13190
14288, 1097, 7.68, 252, 68.48, 4, 13191
14289, 1098, 7.68, 252, 68.48, 4, 13191
14290, 1098, 7.68, 252, 68.48, 4, 13192
14291, 1098, 7.68, 252, 68.48, 4, 13193
14292, 1098, 7.68, 252, 68.48, 4, 13194
14293, 1098, 7.68, 252, 68.48, 4, 13195
14294, 1098, 7.68, 252, 68.48, 4, 13196
14295, 1098, 7.68, 252, 68.48, 4, 13197
14296, 1098, 7.68, 252, 68.48, 4, 13198
14297, 1098, 7.68, 252, 68.48, 4, 13199
14298, 1098, 7.68, 252, 68.48, 4, 13200
14299, 1098, 7.68, 252, 68.48, 4, 13201
14300, 1098, 7.68, 252, 68.48, 4, 13202
14301, 1098, 7.68, 252, 68.48, 4, 13203
14302, 1098, 7.68, 252, 68.48, 4, 13204
14303, 1098, 7.68, 252, 68.48, 4, 13205
14304, 1098, 7.68, 252, 68.48, 4, 13206
14305, 1098, 7.68, 252, 68.48, 4, 13207
14306, 1098, 7.68, 252, 68.48, 4, 13208
14307, 1098, 7.67, 252, 68.48, 4, 13209
14308, 1099, 7.68, 252, 68.48, 4, 13209
14309, 1099, 7.68, 252, 68.48, 4, 13210
14310, 1099, 7.68, 252, 68.48, 4, 13211
14311, 1099, 7.68, 252, 68.48, 4, 13212
14312, 1099, 7.68, 252, 68.48, 4, 13213
14313, 1099, 7.68, 252, 68.48, 4, 13214
14314, 1100, 7.68, 252, 68.48, 4, 13214
14315, 1100, 7.68, 252, 68.48, 4, 13215
14316, 1100, 7.68, 252, 68.48, 4, 13216
14317, 1100, 7.68, 252, 68.48, 4, 13217
14318, 1100, 7.68, 252, 68.48, 4, 13218
14319, 1101, 7.69, 252, 68.48, 4, 13218
14320, 1101, 7.69, 252, 68.48, 4, 13219
14321, 1101, 7.69, 252, 68.48, 4, 13220
14322, 1101, 7.69, 252, 68.48, 4, 13221
14323, 1101, 7.69, 252, 68.48, 4, 13222
14324, 1101, 7.69, 252, 68.48, 4, 13223
14325, 1101, 7.69, 252, 68.48, 4, 13224
14326, 1101, 7.69, 252, 68.48, 4, 13225
14327, 1101, 7.68, 252, 68.48, 4, 13226
14328, 1101, 7.68, 252, 68.48, 4, 13227
14329, 1101, 7.68, 252, 68.48, 4, 13228
14330, 1101, 7.68, 252, 68.48, 4, 13229
14331, 1101, 7.68, 252, 68.48, 4, 13230
14332, 1101, 7.68, 252, 68.48, 4, 13231
14333, 1101, 7.68, 252, 68.48, 4, 13232
14334, 1101, 7.68, 252, 68.48, 4, 13233
14335, 1101, 7.68, 252, 68.48, 4, 13234
14336, 1101, 7.68, 252, 68.48, 4, 13235
14337, 1101, 7.68, 252, 68.48, 4, 13236
14338, 1101, 7.68, 252, 68.48, 4, 13237
14339, 1101, 7.68, 252, 68.48, 4, 13238
