#5592605
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38066, 30475, 80.06, 228, 68.88, 3, 7494
38067, 30476, 80.06, 228, 68.88, 3, 7494
38068, 30477, 80.06, 228, 68.88, 3, 7494
38069, 30478, 80.06, 228, 68.88, 3, 7494
38070, 30479, 80.06, 228, 68.88, 3, 7494
38071, 30480, 80.06, 228, 68.88, 3, 7494
38072, 30481, 80.06, 228, 68.88, 3, 7494
38073, 30482, 80.06, 228, 68.88, 3, 7494
38074, 30482, 80.06, 228, 68.88, 3, 7495
38075, 30483, 80.06, 228, 68.88, 3, 7495
38076, 30484, 80.06, 228, 68.88, 3, 7495
38077, 30485, 80.06, 228, 68.88, 3, 7495
38078, 30486, 80.06, 228, 68.88, 3, 7495
38079, 30486, 80.06, 228, 68.88, 3, 7496
38080, 30486, 80.06, 228, 68.88, 3, 7497
38081, 30487, 80.06, 228, 68.88, 3, 7497
38082, 30487, 80.06, 228, 68.88, 3, 7498
38083, 30488, 80.06, 228, 68.88, 3, 7498
38084, 30489, 80.06, 228, 68.88, 3, 7498
38085, 30490, 80.06, 228, 68.88, 3, 7498
38086, 30490, 80.06, 228, 68.88, 3, 7499
38087, 30490, 80.05, 228, 68.88, 3, 7500
38088, 30491, 80.05, 228, 68.88, 3, 7500
38089, 30492, 80.05, 228, 68.88, 3, 7500
38090, 30493, 80.06, 228, 68.88, 3, 7500
38091, 30494, 80.06, 228, 68.88, 3, 7500
38092, 30495, 80.06, 228, 68.88, 3, 7500
38093, 30495, 80.05, 228, 68.88, 3, 7501
38094, 30496, 80.05, 228, 68.88, 3, 7501
38095, 30497, 80.06, 228, 68.88, 3, 7501
38096, 30498, 80.06, 228, 68.88, 3, 7501
38097, 30499, 80.06, 228, 68.88, 3, 7501
38098, 30500, 80.06, 228, 68.88, 3, 7501
38099, 30501, 80.06, 228, 68.88, 3, 7501
38100, 30502, 80.06, 228, 68.88, 3, 7501
38101, 30502, 80.06, 228, 68.88, 3, 7502
38102, 30503, 80.06, 228, 68.88, 3, 7502
38103, 30504, 80.06, 228, 68.88, 3, 7502
38104, 30505, 80.06, 228, 68.88, 3, 7502
38105, 30506, 80.06, 228, 68.88, 3, 7502
38106, 30506, 80.06, 228, 68.88, 3, 7503
38107, 30507, 80.06, 228, 68.88, 3, 7503
38108, 30508, 80.06, 228, 68.88, 3, 7503
38109, 30509, 80.06, 228, 68.88, 3, 7503
38110, 30510, 80.06, 228, 68.88, 3, 7503
38111, 30510, 80.06, 228, 68.88, 3, 7504
38112, 30511, 80.06, 228, 68.88, 3, 7504
38113, 30512, 80.06, 228, 68.88, 3, 7504
38114, 30512, 80.05, 228, 68.88, 3, 7505
38115, 30513, 80.06, 228, 68.88, 3, 7505
38116, 30514, 80.06, 228, 68.88, 3, 7505
38117, 30515, 80.06, 228, 68.88, 3, 7505
38118, 30516, 80.06, 228, 68.88, 3, 7505
38119, 30517, 80.06, 228, 68.88, 3, 7505
38120, 30518, 80.06, 228, 68.88, 3, 7505
38121, 30519, 80.06, 228, 68.88, 3, 7505
38122, 30520, 80.06, 228, 68.88, 3, 7505
38123, 30520, 80.06, 228, 68.88, 3, 7506
38124, 30521, 80.06, 228, 68.88, 3, 7506
38125, 30522, 80.06, 228, 68.88, 3, 7506
38126, 30523, 80.06, 228, 68.88, 3, 7506
38127, 30524, 80.06, 228, 68.88, 3, 7506
38128, 30525, 80.06, 228, 68.88, 3, 7506
38129, 30526, 80.06, 228, 68.88, 3, 7506
38130, 30527, 80.06, 228, 68.88, 3, 7506
38131, 30528, 80.06, 228, 68.88, 3, 7506
38132, 30528, 80.06, 228, 68.88, 3, 7507
38133, 30529, 80.06, 228, 68.88, 3, 7507
38134, 30529, 80.06, 228, 68.88, 3, 7508
38135, 30530, 80.06, 228, 68.88, 3, 7508
38136, 30530, 80.06, 228, 68.88, 3, 7509
38137, 30531, 80.06, 228, 68.88, 3, 7509
38138, 30532, 80.06, 228, 68.88, 3, 7509
38139, 30533, 80.06, 228, 68.88, 3, 7509
38140, 30534, 80.06, 228, 68.88, 3, 7509
38141, 30535, 80.06, 228, 68.88, 3, 7509
38142, 30536, 80.06, 228, 68.88, 3, 7509
38143, 30537, 80.06, 228, 68.88, 3, 7509
38144, 30538, 80.06, 228, 68.88, 3, 7509
38145, 30539, 80.06, 228, 68.88, 3, 7509
38146, 30539, 80.06, 228, 68.88, 3, 7510
38147, 30539, 80.06, 228, 68.88, 3, 7511
38148, 30540, 80.06, 228, 68.88, 3, 7511
38149, 30541, 80.06, 228, 68.88, 3, 7511
38150, 30542, 80.06, 228, 68.88, 3, 7511
38151, 30543, 80.06, 228, 68.88, 3, 7511
38152, 30544, 80.06, 228, 68.88, 3, 7511
38153, 30544, 80.06, 228, 68.88, 3, 7512
38154, 30545, 80.06, 228, 68.88, 3, 7512
38155, 30545, 80.06, 228, 68.88, 3, 7513
38156, 30546, 80.06, 228, 68.88, 3, 7513
38157, 30547, 80.06, 228, 68.88, 3, 7513
38158, 30548, 80.06, 228, 68.88, 3, 7513
38159, 30549, 80.06, 228, 68.88, 3, 7513
38160, 30550, 80.06, 228, 68.88, 3, 7513
38161, 30551, 80.06, 228, 68.88, 3, 7513
38162, 30552, 80.06, 228, 68.88, 3, 7513
38163, 30553, 80.06, 228, 68.88, 3, 7513
38164, 30554, 80.06, 228, 68.88, 3, 7513
38165, 30555, 80.06, 228, 68.88, 3, 7513
38166, 30556, 80.06, 228, 68.88, 3, 7513
38167, 30557, 80.06, 228, 68.88, 3, 7513
38168, 30558, 80.06, 228, 68.88, 3, 7513
38169, 30559, 80.06, 228, 68.88, 3, 7513
38170, 30560, 80.06, 228, 68.88, 3, 7513
38171, 30561, 80.06, 228, 68.88, 3, 7513
38172, 30562, 80.06, 228, 68.88, 3, 7513
38173, 30563, 80.06, 228, 68.88, 3, 7513
38174, 30564, 80.06, 228, 68.88, 3, 7513
38175, 30565, 80.07, 228, 68.88, 3, 7513
38176, 30566, 80.07, 228, 68.88, 3, 7513
38177, 30567, 80.07, 228, 68.88, 3, 7513
38178, 30568, 80.07, 228, 68.88, 3, 7513
38179, 30569, 80.07, 228, 68.88, 3, 7513
38180, 30570, 80.07, 228, 68.88, 3, 7513
38181, 30570, 80.07, 228, 68.88, 3, 7514
38182, 30571, 80.07, 228, 68.88, 3, 7514
38183, 30572, 80.07, 228, 68.88, 3, 7514
38184, 30572, 80.06, 228, 68.88, 3, 7515
38185, 30573, 80.07, 228, 68.88, 3, 7515
38186, 30574, 80.07, 228, 68.88, 3, 7515
38187, 30575, 80.07, 228, 68.88, 3, 7515
38188, 30576, 80.07, 228, 68.88, 3, 7515
38189, 30577, 80.07, 228, 68.88, 3, 7515
38190, 30578, 80.07, 228, 68.88, 3, 7515
38191, 30579, 80.07, 228, 68.88, 3, 7515
38192, 30580, 80.07, 228, 68.88, 3, 7515
38193, 30581, 80.07, 228, 68.88, 3, 7515
38194, 30581, 80.07, 228, 68.88, 3, 7516
38195, 30582, 80.07, 228, 68.88, 3, 7516
38196, 30583, 80.07, 228, 68.88, 3, 7516
38197, 30583, 80.07, 228, 68.88, 3, 7517
38198, 30584, 80.07, 228, 68.88, 3, 7517
38199, 30584, 80.06, 228, 68.88, 3, 7518
38200, 30584, 80.06, 228, 68.88, 3, 7519
38201, 30585, 80.06, 228, 68.88, 3, 7519
38202, 30586, 80.06, 228, 68.88, 3, 7519
38203, 30587, 80.06, 228, 68.88, 3, 7519
38204, 30588, 80.06, 228, 68.88, 3, 7519
38205, 30588, 80.06, 228, 68.88, 3, 7520
38206, 30588, 80.06, 228, 68.88, 3, 7521
38207, 30589, 80.06, 228, 68.88, 3, 7521
38208, 30589, 80.06, 228, 68.88, 3, 7522
38209, 30590, 80.06, 228, 68.88, 3, 7522
38210, 30590, 80.06, 228, 68.88, 3, 7523
38211, 30591, 80.06, 228, 68.88, 3, 7523
38212, 30592, 80.06, 228, 68.88, 3, 7523
38213, 30593, 80.06, 228, 68.88, 3, 7523
38214, 30594, 80.06, 228, 68.88, 3, 7523
38215, 30595, 80.06, 228, 68.88, 3, 7523
38216, 30596, 80.06, 228, 68.88, 3, 7523
38217, 30596, 80.06, 228, 68.88, 3, 7524
38218, 30597, 80.06, 228, 68.88, 3, 7524
38219, 30598, 80.06, 228, 68.88, 3, 7524
38220, 30598, 80.06, 228, 68.88, 3, 7525
38221, 30598, 80.06, 228, 68.88, 3, 7526
38222, 30599, 80.06, 228, 68.88, 3, 7526
38223, 30600, 80.06, 228, 68.88, 3, 7526
38224, 30601, 80.06, 228, 68.88, 3, 7526
38225, 30602, 80.06, 228, 68.88, 3, 7526
38226, 30603, 80.06, 228, 68.88, 3, 7526
38227, 30604, 80.06, 228, 68.88, 3, 7526
38228, 30604, 80.06, 228, 68.88, 3, 7526
38229, 30605, 80.06, 228, 68.88, 3, 7526
38230, 30606, 80.06, 228, 68.88, 3, 7526
38231, 30607, 80.06, 228, 68.88, 3, 7526
38232, 30607, 80.06, 228, 68.88, 3, 7527
38233, 30608, 80.06, 228, 68.88, 3, 7527
38234, 30609, 80.06, 228, 68.88, 3, 7527
38235, 30609, 80.05, 228, 68.88, 3, 7528
38236, 30610, 80.06, 228, 68.88, 3, 7528
38237, 30610, 80.05, 228, 68.88, 3, 7529
38238, 30610, 80.05, 228, 68.88, 3, 7530
38239, 30610, 80.05, 228, 68.88, 3, 7531
38240, 30611, 80.05, 228, 68.88, 3, 7531
38241, 30612, 80.05, 228, 68.88, 3, 7531
38242, 30613, 80.05, 228, 68.88, 3, 7531
38243, 30613, 80.05, 228, 68.88, 3, 7532
38244, 30613, 80.05, 228, 68.88, 3, 7533
38245, 30614, 80.05, 228, 68.88, 3, 7533
38246, 30615, 80.05, 228, 68.88, 3, 7533
38247, 30616, 80.05, 228, 68.88, 3, 7533
38248, 30617, 80.05, 228, 68.88, 3, 7533
38249, 30618, 80.05, 228, 68.88, 3, 7533
38250, 30619, 80.05, 228, 68.88, 3, 7533
38251, 30620, 80.05, 228, 68.88, 3, 7533
38252, 30621, 80.05, 228, 68.88, 3, 7533
38253, 30621, 80.05, 228, 68.88, 3, 7534
38254, 30622, 80.05, 228, 68.88, 3, 7534
38255, 30622, 80.05, 228, 68.88, 3, 7535
38256, 30622, 80.04, 228, 68.88, 3, 7536
38257, 30623, 80.05, 228, 68.88, 3, 7536
38258, 30624, 80.05, 228, 68.88, 3, 7536
38259, 30624, 80.04, 228, 68.88, 3, 7537
38260, 30625, 80.04, 228, 68.88, 3, 7537
38261, 30626, 80.04, 228, 68.88, 3, 7537
38262, 30626, 80.04, 228, 68.88, 3, 7538
38263, 30627, 80.04, 228, 68.88, 3, 7538
38264, 30628, 80.04, 228, 68.88, 3, 7538
38265, 30629, 80.04, 228, 68.88, 3, 7538
38266, 30630, 80.04, 228, 68.88, 3, 7538
38267, 30631, 80.05, 228, 68.88, 3, 7538
38268, 30632, 80.05, 228, 68.88, 3, 7538
38269, 30632, 80.04, 228, 68.88, 3, 7539
38270, 30633, 80.04, 228, 68.88, 3, 7539
38271, 30633, 80.04, 228, 68.88, 3, 7540
38272, 30634, 80.04, 228, 68.88, 3, 7540
38273, 30635, 80.04, 228, 68.88, 3, 7540
38274, 30636, 80.04, 228, 68.88, 3, 7540
38275, 30636, 80.04, 228, 68.88, 3, 7541
38276, 30637, 80.04, 228, 68.88, 3, 7541
38277, 30637, 80.04, 228, 68.88, 3, 7542
38278, 30638, 80.04, 228, 68.88, 3, 7542
38279, 30639, 80.04, 228, 68.88, 3, 7542
38280, 30639, 80.04, 228, 68.88, 3, 7543
38281, 30640, 80.04, 228, 68.88, 3, 7543
38282, 30641, 80.04, 228, 68.88, 3, 7543
38283, 30641, 80.04, 228, 68.88, 3, 7544
38284, 30642, 80.04, 228, 68.88, 3, 7544
38285, 30643, 80.04, 228, 68.88, 3, 7544
38286, 30643, 80.04, 228, 68.88, 3, 7545
38287, 30644, 80.04, 228, 68.88, 3, 7545
38288, 30645, 80.04, 228, 68.88, 3, 7545
38289, 30646, 80.04, 228, 68.88, 3, 7545
38290, 30647, 80.04, 228, 68.88, 3, 7545
38291, 30647, 80.04, 228, 68.88, 3, 7546
38292, 30648, 80.04, 228, 68.88, 3, 7546
38293, 30649, 80.04, 228, 68.88, 3, 7546
38294, 30649, 80.04, 228, 68.88, 3, 7547
38295, 30650, 80.04, 228, 68.88, 3, 7547
38296, 30651, 80.04, 228, 68.88, 3, 7547
38297, 30652, 80.04, 228, 68.88, 3, 7547
38298, 30653, 80.04, 228, 68.88, 3, 7547
38299, 30654, 80.04, 228, 68.88, 3, 7547
38300, 30655, 80.04, 228, 68.88, 3, 7547
38301, 30656, 80.04, 228, 68.88, 3, 7547
38302, 30657, 80.04, 228, 68.88, 3, 7547
38303, 30658, 80.04, 228, 68.88, 3, 7547
38304, 30659, 80.04, 228, 68.88, 3, 7547
38305, 30660, 80.04, 228, 68.88, 3, 7547
38306, 30661, 80.04, 228, 68.88, 3, 7547
38307, 30662, 80.04, 228, 68.88, 3, 7547
38308, 30663, 80.04, 228, 68.88, 3, 7547
38309, 30664, 80.04, 228, 68.88, 3, 7547
38310, 30665, 80.04, 228, 68.88, 3, 7547
38311, 30666, 80.04, 228, 68.88, 3, 7547
38312, 30667, 80.05, 228, 68.88, 3, 7547
38313, 30668, 80.05, 228, 68.88, 3, 7547
38314, 30669, 80.05, 228, 68.88, 3, 7547
38315, 30670, 80.05, 228, 68.88, 3, 7547
38316, 30671, 80.05, 228, 68.88, 3, 7547
38317, 30672, 80.05, 228, 68.88, 3, 7547
38318, 30673, 80.05, 228, 68.88, 3, 7547
38319, 30674, 80.05, 228, 68.88, 3, 7547
38320, 30675, 80.05, 228, 68.88, 3, 7547
38321, 30676, 80.05, 228, 68.88, 3, 7547
38322, 30677, 80.05, 228, 68.88, 3, 7547
38323, 30678, 80.05, 228, 68.88, 3, 7547
38324, 30678, 80.05, 228, 68.88, 3, 7548
38325, 30679, 80.05, 228, 68.88, 3, 7548
38326, 30679, 80.05, 228, 68.88, 3, 7549
38327, 30680, 80.05, 228, 68.88, 3, 7549
38328, 30681, 80.05, 228, 68.88, 3, 7549
38329, 30682, 80.05, 228, 68.88, 3, 7549
38330, 30683, 80.05, 228, 68.88, 3, 7549
38331, 30684, 80.05, 228, 68.88, 3, 7549
38332, 30685, 80.05, 228, 68.88, 3, 7549
38333, 30686, 80.05, 228, 68.88, 3, 7549
38334, 30687, 80.05, 228, 68.88, 3, 7549
38335, 30688, 80.05, 228, 68.88, 3, 7549
38336, 30689, 80.05, 228, 68.88, 3, 7549
38337, 30690, 80.05, 228, 68.88, 3, 7549
38338, 30690, 80.05, 228, 68.88, 3, 7550
38339, 30691, 80.05, 228, 68.88, 3, 7550
38340, 30691, 80.05, 228, 68.88, 3, 7551
38341, 30691, 80.05, 228, 68.88, 3, 7552
38342, 30692, 80.05, 228, 68.88, 3, 7552
38343, 30693, 80.05, 228, 68.88, 3, 7552
38344, 30694, 80.05, 228, 68.88, 3, 7552
38345, 30695, 80.05, 228, 68.88, 3, 7552
38346, 30695, 80.05, 228, 68.88, 3, 7553
38347, 30696, 80.05, 228, 68.88, 3, 7553
38348, 30697, 80.05, 228, 68.88, 3, 7553
38349, 30698, 80.05, 228, 68.88, 3, 7553
38350, 30699, 80.05, 228, 68.88, 3, 7553
38351, 30700, 80.05, 228, 68.88, 3, 7553
38352, 30701, 80.05, 228, 68.88, 3, 7553
38353, 30702, 80.05, 228, 68.88, 3, 7553
38354, 30703, 80.05, 228, 68.88, 3, 7553
38355, 30704, 80.05, 228, 68.88, 3, 7553
38356, 30705, 80.05, 228, 68.88, 3, 7553
38357, 30706, 80.05, 228, 68.88, 3, 7553
38358, 30707, 80.05, 228, 68.88, 3, 7553
38359, 30708, 80.05, 228, 68.88, 3, 7553
38360, 30709, 80.05, 228, 68.88, 3, 7553
38361, 30710, 80.06, 228, 68.88, 3, 7553
38362, 30711, 80.06, 228, 68.88, 3, 7553
38363, 30712, 80.06, 228, 68.88, 3, 7553
38364, 30713, 80.06, 228, 68.88, 3, 7553
38365, 30714, 80.06, 228, 68.88, 3, 7553
38366, 30715, 80.06, 228, 68.88, 3, 7553
38367, 30716, 80.06, 228, 68.88, 3, 7553
38368, 30717, 80.06, 228, 68.88, 3, 7553
38369, 30717, 80.06, 228, 68.88, 3, 7554
38370, 30718, 80.06, 228, 68.88, 3, 7554
38371, 30719, 80.06, 228, 68.88, 3, 7554
38372, 30720, 80.06, 228, 68.88, 3, 7554
38373, 30721, 80.06, 228, 68.88, 3, 7554
38374, 30722, 80.06, 228, 68.88, 3, 7554
38375, 30723, 80.06, 228, 68.88, 3, 7554
38376, 30724, 80.06, 228, 68.88, 3, 7554
38377, 30725, 80.06, 228, 68.88, 3, 7554
38378, 30726, 80.06, 228, 68.88, 3, 7554
38379, 30726, 80.06, 228, 68.88, 3, 7555
38380, 30727, 80.06, 228, 68.88, 3, 7555
38381, 30728, 80.06, 228, 68.88, 3, 7555
38382, 30728, 80.06, 228, 68.88, 3, 7556
38383, 30729, 80.06, 228, 68.88, 3, 7556
38384, 30730, 80.06, 228, 68.88, 3, 7556
38385, 30731, 80.06, 228, 68.88, 3, 7556
38386, 30731, 80.06, 228, 68.88, 3, 7557
38387, 30732, 80.06, 228, 68.88, 3, 7557
38388, 30732, 80.06, 228, 68.88, 3, 7558
38389, 30732, 80.05, 228, 68.88, 3, 7559
38390, 30733, 80.05, 228, 68.88, 3, 7559
38391, 30734, 80.06, 228, 68.88, 3, 7559
38392, 30735, 80.06, 228, 68.88, 3, 7559
38393, 30736, 80.06, 228, 68.88, 3, 7559
38394, 30737, 80.06, 228, 68.88, 3, 7559
38395, 30737, 80.05, 228, 68.88, 3, 7560
38396, 30738, 80.06, 228, 68.88, 3, 7560
38397, 30739, 80.06, 228, 68.88, 3, 7560
38398, 30740, 80.06, 228, 68.88, 3, 7560
38399, 30741, 80.06, 228, 68.88, 3, 7560
38400, 30742, 80.06, 228, 68.88, 3, 7560
38401, 30743, 80.06, 228, 68.88, 3, 7560
38402, 30744, 80.06, 228, 68.88, 3, 7560
38403, 30745, 80.06, 228, 68.88, 3, 7560
38404, 30746, 80.06, 228, 68.88, 3, 7560
38405, 30747, 80.06, 228, 68.88, 3, 7560
38406, 30747, 80.06, 228, 68.88, 3, 7561
38407, 30748, 80.06, 228, 68.88, 3, 7561
38408, 30749, 80.06, 228, 68.88, 3, 7561
38409, 30750, 80.06, 228, 68.88, 3, 7561
38410, 30750, 80.06, 228, 68.88, 3, 7562
38411, 30750, 80.06, 228, 68.88, 3, 7563
38412, 30750, 80.05, 228, 68.88, 3, 7564
38413, 30751, 80.05, 228, 68.88, 3, 7564
38414, 30752, 80.05, 228, 68.88, 3, 7564
38415, 30752, 80.05, 228, 68.88, 3, 7565
38416, 30753, 80.05, 228, 68.88, 3, 7565
38417, 30754, 80.05, 228, 68.88, 3, 7565
38418, 30755, 80.05, 228, 68.88, 3, 7565
38419, 30755, 80.05, 228, 68.88, 3, 7566
38420, 30756, 80.05, 228, 68.88, 3, 7566
38421, 30757, 80.05, 228, 68.88, 3, 7566
38422, 30758, 80.05, 228, 68.88, 3, 7566
38423, 30759, 80.05, 228, 68.88, 3, 7566
38424, 30760, 80.05, 228, 68.88, 3, 7566
38425, 30761, 80.05, 228, 68.88, 3, 7566
38426, 30761, 80.05, 228, 68.88, 3, 7567
38427, 30761, 80.05, 228, 68.88, 3, 7568
38428, 30762, 80.05, 228, 68.88, 3, 7568
38429, 30763, 80.05, 228, 68.88, 3, 7568
38430, 30764, 80.05, 228, 68.88, 3, 7568
38431, 30765, 80.05, 228, 68.88, 3, 7568
38432, 30765, 80.05, 228, 68.88, 3, 7569
38433, 30766, 80.05, 228, 68.88, 3, 7569
38434, 30767, 80.05, 228, 68.88, 3, 7569
38435, 30768, 80.05, 228, 68.88, 3, 7569
38436, 30769, 80.05, 228, 68.88, 3, 7569
38437, 30770, 80.05, 228, 68.88, 3, 7569
38438, 30771, 80.05, 228, 68.88, 3, 7569
38439, 30771, 80.05, 228, 68.88, 3, 7570
38440, 30772, 80.05, 228, 68.88, 3, 7570
38441, 30773, 80.05, 228, 68.88, 3, 7570
38442, 30774, 80.05, 228, 68.88, 3, 7570
38443, 30775, 80.05, 228, 68.88, 3, 7570
38444, 30776, 80.05, 228, 68.88, 3, 7570
38445, 30776, 80.05, 228, 68.88, 3, 7571
38446, 30777, 80.05, 228, 68.88, 3, 7571
38447, 30778, 80.05, 228, 68.88, 3, 7571
38448, 30779, 80.05, 228, 68.88, 3, 7571
38449, 30780, 80.05, 228, 68.88, 3, 7571
38450, 30781, 80.05, 228, 68.88, 3, 7571
38451, 30782, 80.06, 228, 68.88, 3, 7571
38452, 30783, 80.06, 228, 68.88, 3, 7571
38453, 30783, 80.05, 228, 68.88, 3, 7572
38454, 30784, 80.05, 228, 68.88, 3, 7572
38455, 30785, 80.05, 228, 68.88, 3, 7572
38456, 30785, 80.05, 228, 68.88, 3, 7573
38457, 30786, 80.05, 228, 68.88, 3, 7573
38458, 30786, 80.05, 228, 68.88, 3, 7574
38459, 30787, 80.05, 228, 68.88, 3, 7574
38460, 30788, 80.05, 228, 68.88, 3, 7574
38461, 30789, 80.05, 228, 68.88, 3, 7574
38462, 30790, 80.05, 228, 68.88, 3, 7574
38463, 30791, 80.05, 228, 68.88, 3, 7574
38464, 30791, 80.05, 228, 68.88, 3, 7575
38465, 30792, 80.05, 228, 68.88, 3, 7575
38466, 30792, 80.05, 228, 68.88, 3, 7576
38467, 30793, 80.05, 228, 68.88, 3, 7576
38468, 30793, 80.05, 228, 68.88, 3, 7577
38469, 30794, 80.05, 228, 68.88, 3, 7577
38470, 30795, 80.05, 228, 68.88, 3, 7577
38471, 30796, 80.05, 228, 68.88, 3, 7577
38472, 30797, 80.05, 228, 68.88, 3, 7577
38473, 30798, 80.05, 228, 68.88, 3, 7577
38474, 30799, 80.05, 228, 68.88, 3, 7577
38475, 30800, 80.05, 228, 68.88, 3, 7577
38476, 30800, 80.05, 228, 68.88, 3, 7578
38477, 30801, 80.05, 228, 68.88, 3, 7578
38478, 30802, 80.05, 228, 68.88, 3, 7578
38479, 30803, 80.05, 228, 68.88, 3, 7578
38480, 30804, 80.05, 228, 68.88, 3, 7578
38481, 30805, 80.05, 228, 68.88, 3, 7578
38482, 30805, 80.05, 228, 68.88, 3, 7579
38483, 30806, 80.05, 228, 68.88, 3, 7579
38484, 30806, 80.05, 228, 68.88, 3, 7580
38485, 30807, 80.05, 228, 68.88, 3, 7580
38486, 30808, 80.05, 228, 68.88, 3, 7580
38487, 30809, 80.05, 228, 68.88, 3, 7580
38488, 30810, 80.05, 228, 68.88, 3, 7580
38489, 30811, 80.05, 228, 68.88, 3, 7580
38490, 30812, 80.05, 228, 68.88, 3, 7580
38491, 30813, 80.05, 228, 68.88, 3, 7580
38492, 30814, 80.05, 228, 68.88, 3, 7580
38493, 30815, 80.05, 228, 68.88, 3, 7580
38494, 30816, 80.05, 228, 68.88, 3, 7580
38495, 30817, 80.05, 228, 68.88, 3, 7580
38496, 30818, 80.06, 228, 68.88, 3, 7580
38497, 30818, 80.05, 228, 68.88, 3, 7581
38498, 30819, 80.05, 228, 68.88, 3, 7581
38499, 30820, 80.05, 228, 68.88, 3, 7581
38500, 30821, 80.05, 228, 68.88, 3, 7581
38501, 30822, 80.06, 228, 68.88, 3, 7581
38502, 30823, 80.06, 228, 68.88, 3, 7581
38503, 30823, 80.05, 228, 68.88, 3, 7582
38504, 30823, 80.05, 228, 68.88, 3, 7583
38505, 30824, 80.05, 228, 68.88, 3, 7583
38506, 30825, 80.05, 228, 68.88, 3, 7583
38507, 30826, 80.05, 228, 68.88, 3, 7583
38508, 30827, 80.05, 228, 68.88, 3, 7583
38509, 30828, 80.05, 228, 68.88, 3, 7583
38510, 30829, 80.05, 228, 68.88, 3, 7583
38511, 30829, 80.05, 228, 68.88, 3, 7584
38512, 30830, 80.05, 228, 68.88, 3, 7584
38513, 30831, 80.05, 228, 68.88, 3, 7584
38514, 30832, 80.05, 228, 68.88, 3, 7584
38515, 30833, 80.05, 228, 68.88, 3, 7584
38516, 30834, 80.06, 228, 68.88, 3, 7584
38517, 30834, 80.05, 228, 68.88, 3, 7585
38518, 30835, 80.05, 228, 68.88, 3, 7585
38519, 30836, 80.05, 228, 68.88, 3, 7585
38520, 30837, 80.05, 228, 68.88, 3, 7585
38521, 30838, 80.06, 228, 68.88, 3, 7585
38522, 30839, 80.06, 228, 68.88, 3, 7585
38523, 30839, 80.05, 228, 68.88, 3, 7586
38524, 30840, 80.05, 228, 68.88, 3, 7586
38525, 30841, 80.05, 228, 68.88, 3, 7586
38526, 30841, 80.05, 228, 68.88, 3, 7587
38527, 30842, 80.05, 228, 68.88, 3, 7587
38528, 30843, 80.05, 228, 68.88, 3, 7587
38529, 30844, 80.05, 228, 68.88, 3, 7587
38530, 30845, 80.05, 228, 68.88, 3, 7587
38531, 30846, 80.06, 228, 68.88, 3, 7587
38532, 30847, 80.06, 228, 68.88, 3, 7587
38533, 30847, 80.05, 228, 68.88, 3, 7588
38534, 30848, 80.05, 228, 68.88, 3, 7588
38535, 30848, 80.05, 228, 68.88, 3, 7589
38536, 30849, 80.05, 228, 68.88, 3, 7589
38537, 30850, 80.05, 228, 68.88, 3, 7589
38538, 30851, 80.05, 228, 68.88, 3, 7589
38539, 30852, 80.05, 228, 68.88, 3, 7589
38540, 30853, 80.05, 228, 68.88, 3, 7589
38541, 30854, 80.06, 228, 68.88, 3, 7589
38542, 30855, 80.06, 228, 68.88, 3, 7589
38543, 30855, 80.05, 228, 68.88, 3, 7590
38544, 30856, 80.05, 228, 68.88, 3, 7590
38545, 30856, 80.05, 228, 68.88, 3, 7591
38546, 30856, 80.05, 228, 68.88, 3, 7592
38547, 30857, 80.05, 228, 68.88, 3, 7592
38548, 30858, 80.05, 228, 68.88, 3, 7592
38549, 30859, 80.05, 228, 68.88, 3, 7592
38550, 30859, 80.05, 228, 68.88, 3, 7593
38551, 30860, 80.05, 228, 68.88, 3, 7593
38552, 30860, 80.05, 228, 68.88, 3, 7594
38553, 30861, 80.05, 228, 68.88, 3, 7594
38554, 30862, 80.05, 228, 68.88, 3, 7594
38555, 30863, 80.05, 228, 68.88, 3, 7594
38556, 30864, 80.05, 228, 68.88, 3, 7594
38557, 30865, 80.05, 228, 68.88, 3, 7594
38558, 30866, 80.05, 228, 68.88, 3, 7594
38559, 30867, 80.05, 228, 68.88, 3, 7594
38560, 30868, 80.05, 228, 68.88, 3, 7594
38561, 30868, 80.05, 228, 68.88, 3, 7595
38562, 30869, 80.05, 228, 68.88, 3, 7595
38563, 30870, 80.05, 228, 68.88, 3, 7595
38564, 30871, 80.05, 228, 68.88, 3, 7595
38565, 30871, 80.05, 228, 68.88, 3, 7596
38566, 30872, 80.05, 228, 68.88, 3, 7596
38567, 30873, 80.05, 228, 68.88, 3, 7596
38568, 30874, 80.05, 228, 68.88, 3, 7596
38569, 30875, 80.05, 228, 68.88, 3, 7596
38570, 30876, 80.05, 228, 68.88, 3, 7596
38571, 30877, 80.05, 228, 68.88, 3, 7596
38572, 30878, 80.05, 228, 68.88, 3, 7596
38573, 30878, 80.05, 228, 68.88, 3, 7597
38574, 30878, 80.05, 228, 68.88, 3, 7598
38575, 30879, 80.05, 228, 68.88, 3, 7598
38576, 30880, 80.05, 228, 68.88, 3, 7598
38577, 30881, 80.05, 228, 68.88, 3, 7598
38578, 30882, 80.05, 228, 68.88, 3, 7598
38579, 30883, 80.05, 228, 68.88, 3, 7598
38580, 30884, 80.05, 228, 68.88, 3, 7598
