#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31352, 24353, 77.68, 72, 48.65, 1, 5343
31353, 24353, 77.67, 72, 48.65, 1, 5344
31354, 24354, 77.67, 72, 48.65, 1, 5344
31355, 24354, 77.67, 72, 48.65, 1, 5344
31356, 24355, 77.67, 72, 48.65, 1, 5344
31357, 24356, 77.67, 72, 48.65, 1, 5344
31358, 24357, 77.67, 72, 48.65, 1, 5344
31359, 24357, 77.67, 72, 48.65, 1, 5345
31360, 24357, 77.67, 72, 48.65, 1, 5346
31361, 24357, 77.67, 72, 48.65, 1, 5347
31362, 24358, 77.67, 72, 48.65, 1, 5347
31363, 24359, 77.67, 72, 48.65, 1, 5347
31364, 24360, 77.67, 72, 48.65, 1, 5347
31365, 24360, 77.67, 72, 48.65, 1, 5348
31366, 24360, 77.66, 72, 48.65, 1, 5349
31367, 24360, 77.66, 72, 48.65, 1, 5350
31368, 24361, 77.66, 72, 48.65, 1, 5350
31369, 24361, 77.66, 72, 48.65, 1, 5351
31370, 24362, 77.66, 72, 48.65, 1, 5351
31371, 24362, 77.66, 72, 48.65, 1, 5352
31372, 24363, 77.66, 72, 48.65, 1, 5352
31373, 24364, 77.66, 72, 48.65, 1, 5352
31374, 24364, 77.66, 72, 48.65, 1, 5353
31375, 24365, 77.66, 72, 48.65, 1, 5353
31376, 24366, 77.66, 72, 48.65, 1, 5353
31377, 24366, 77.66, 72, 48.65, 1, 5354
31378, 24367, 77.66, 72, 48.65, 1, 5354
31379, 24368, 77.66, 72, 48.65, 1, 5354
31380, 24368, 77.65, 72, 48.65, 1, 5355
31381, 24368, 77.65, 72, 48.65, 1, 5356
31382, 24369, 77.65, 72, 48.65, 1, 5356
31383, 24369, 77.65, 72, 48.65, 1, 5357
31384, 24370, 77.65, 72, 48.65, 1, 5357
31385, 24371, 77.65, 72, 48.65, 1, 5357
31386, 24371, 77.65, 72, 48.65, 1, 5358
31387, 24372, 77.65, 72, 48.65, 1, 5358
31388, 24373, 77.65, 72, 48.65, 1, 5358
31389, 24374, 77.65, 72, 48.65, 1, 5358
31390, 24374, 77.65, 72, 48.65, 1, 5359
31391, 24375, 77.65, 72, 48.65, 1, 5359
31392, 24376, 77.65, 72, 48.65, 1, 5359
31393, 24376, 77.65, 72, 48.65, 1, 5360
31394, 24377, 77.65, 72, 48.65, 1, 5360
31395, 24377, 77.65, 72, 48.65, 1, 5360
31396, 24378, 77.65, 72, 48.65, 1, 5360
31397, 24379, 77.65, 72, 48.65, 1, 5360
31398, 24380, 77.65, 72, 48.65, 1, 5360
31399, 24381, 77.65, 72, 48.65, 1, 5360
31400, 24382, 77.65, 72, 48.65, 1, 5360
31401, 24383, 77.65, 72, 48.65, 1, 5360
31402, 24384, 77.65, 72, 48.65, 1, 5360
31403, 24385, 77.65, 72, 48.65, 1, 5360
31404, 24386, 77.65, 72, 48.65, 1, 5360
31405, 24387, 77.65, 72, 48.65, 1, 5360
31406, 24388, 77.65, 72, 48.65, 1, 5360
31407, 24389, 77.65, 72, 48.65, 1, 5360
31408, 24389, 77.65, 72, 48.65, 1, 5361
31409, 24389, 77.65, 72, 48.65, 1, 5362
31410, 24390, 77.65, 72, 48.65, 1, 5362
31411, 24391, 77.65, 72, 48.65, 1, 5362
31412, 24392, 77.65, 72, 48.65, 1, 5362
31413, 24392, 77.65, 72, 48.65, 1, 5362
31414, 24393, 77.65, 72, 48.65, 1, 5362
31415, 24394, 77.65, 72, 48.65, 1, 5362
31416, 24395, 77.65, 72, 48.65, 1, 5362
31417, 24396, 77.65, 72, 48.65, 1, 5362
31418, 24396, 77.65, 72, 48.65, 1, 5363
31419, 24397, 77.65, 72, 48.65, 1, 5363
31420, 24397, 77.65, 72, 48.65, 1, 5364
31421, 24398, 77.65, 72, 48.65, 1, 5364
31422, 24399, 77.65, 72, 48.65, 1, 5364
31423, 24399, 77.65, 72, 48.65, 1, 5365
31424, 24400, 77.65, 72, 48.65, 1, 5365
31425, 24401, 77.65, 72, 48.65, 1, 5365
31426, 24402, 77.65, 72, 48.65, 1, 5365
31427, 24403, 77.65, 72, 48.65, 1, 5365
31428, 24404, 77.65, 72, 48.65, 1, 5365
31429, 24404, 77.65, 72, 48.65, 1, 5366
31430, 24405, 77.65, 72, 48.65, 1, 5366
31431, 24406, 77.65, 72, 48.65, 1, 5366
31432, 24407, 77.65, 72, 48.65, 1, 5366
31433, 24408, 77.65, 72, 48.65, 1, 5366
31434, 24409, 77.65, 72, 48.65, 1, 5366
31435, 24410, 77.65, 72, 48.65, 1, 5366
31436, 24411, 77.65, 72, 48.65, 1, 5366
31437, 24412, 77.65, 72, 48.65, 1, 5366
31438, 24413, 77.65, 72, 48.65, 1, 5366
31439, 24414, 77.66, 72, 48.65, 1, 5366
31440, 24415, 77.66, 72, 48.65, 1, 5366
31441, 24416, 77.66, 72, 48.65, 1, 5366
31442, 24417, 77.66, 72, 48.65, 1, 5366
31443, 24418, 77.66, 72, 48.65, 1, 5366
31444, 24419, 77.66, 72, 48.65, 1, 5366
31445, 24420, 77.66, 72, 48.65, 1, 5366
31446, 24421, 77.66, 72, 48.65, 1, 5366
31447, 24421, 77.66, 72, 48.65, 1, 5367
31448, 24422, 77.66, 72, 48.65, 1, 5367
31449, 24423, 77.66, 72, 48.65, 1, 5367
31450, 24424, 77.66, 72, 48.65, 1, 5367
31451, 24425, 77.66, 72, 48.65, 1, 5367
31452, 24425, 77.66, 72, 48.65, 1, 5368
31453, 24426, 77.66, 72, 48.65, 1, 5368
31454, 24426, 77.66, 72, 48.65, 1, 5368
31455, 24427, 77.66, 72, 48.65, 1, 5368
31456, 24427, 77.65, 72, 48.65, 1, 5368
31457, 24428, 77.66, 72, 48.65, 1, 5368
31458, 24429, 77.66, 72, 48.65, 1, 5368
31459, 24429, 77.65, 72, 48.65, 1, 5369
31460, 24430, 77.65, 72, 48.65, 1, 5369
31461, 24431, 77.65, 72, 48.65, 1, 5369
31462, 24432, 77.66, 72, 48.65, 1, 5369
31463, 24433, 77.66, 72, 48.65, 1, 5369
31464, 24434, 77.66, 72, 48.65, 1, 5369
31465, 24435, 77.66, 72, 48.65, 1, 5369
31466, 24436, 77.66, 72, 48.65, 1, 5369
31467, 24437, 77.66, 72, 48.65, 1, 5369
31468, 24438, 77.66, 72, 48.65, 1, 5369
31469, 24439, 77.66, 72, 48.65, 1, 5369
31470, 24440, 77.66, 72, 48.65, 1, 5369
31471, 24441, 77.66, 72, 48.65, 1, 5369
31472, 24442, 77.66, 72, 48.65, 1, 5369
31473, 24443, 77.66, 72, 48.65, 1, 5369
31474, 24444, 77.66, 72, 48.65, 1, 5369
31475, 24445, 77.66, 72, 48.65, 1, 5369
31476, 24445, 77.66, 72, 48.65, 1, 5370
31477, 24446, 77.66, 72, 48.65, 1, 5370
31478, 24447, 77.66, 72, 48.65, 1, 5370
31479, 24448, 77.66, 72, 48.65, 1, 5370
31480, 24449, 77.67, 72, 48.65, 1, 5370
31481, 24449, 77.66, 72, 48.65, 1, 5371
31482, 24449, 77.66, 72, 48.65, 1, 5372
31483, 24450, 77.66, 72, 48.65, 1, 5372
31484, 24450, 77.66, 72, 48.65, 1, 5373
31485, 24450, 77.66, 72, 48.65, 1, 5374
31486, 24450, 77.65, 72, 48.65, 1, 5375
31487, 24451, 77.65, 72, 48.65, 1, 5375
31488, 24452, 77.65, 72, 48.65, 1, 5375
31489, 24453, 77.66, 72, 48.65, 1, 5375
31490, 24453, 77.65, 72, 48.65, 1, 5376
31491, 24454, 77.65, 72, 48.65, 1, 5376
31492, 24454, 77.65, 72, 48.65, 1, 5377
31493, 24455, 77.65, 72, 48.65, 1, 5377
31494, 24456, 77.65, 72, 48.65, 1, 5377
31495, 24456, 77.65, 72, 48.65, 1, 5378
31496, 24457, 77.65, 72, 48.65, 1, 5378
31497, 24458, 77.65, 72, 48.65, 1, 5378
31498, 24459, 77.65, 72, 48.65, 1, 5378
31499, 24460, 77.65, 72, 48.65, 1, 5378
31500, 24460, 77.65, 72, 48.65, 1, 5379
31501, 24461, 77.65, 72, 48.65, 1, 5379
31502, 24462, 77.65, 72, 48.65, 1, 5379
31503, 24463, 77.65, 72, 48.65, 1, 5379
31504, 24463, 77.65, 72, 48.65, 1, 5380
31505, 24464, 77.65, 72, 48.65, 1, 5380
31506, 24465, 77.65, 72, 48.65, 1, 5380
31507, 24466, 77.65, 72, 48.65, 1, 5380
31508, 24467, 77.65, 72, 48.65, 1, 5380
31509, 24468, 77.65, 72, 48.65, 1, 5380
31510, 24469, 77.65, 72, 48.65, 1, 5380
31511, 24470, 77.66, 72, 48.65, 1, 5380
31512, 24471, 77.66, 72, 48.65, 1, 5380
31513, 24472, 77.66, 72, 48.65, 1, 5380
31514, 24473, 77.66, 72, 48.65, 1, 5380
31515, 24474, 77.66, 72, 48.65, 1, 5380
31516, 24474, 77.66, 72, 48.65, 1, 5381
31517, 24475, 77.66, 72, 48.65, 1, 5381
31518, 24475, 77.65, 72, 48.65, 1, 5382
31519, 24475, 77.65, 72, 48.65, 1, 5383
31520, 24476, 77.65, 72, 48.65, 1, 5383
31521, 24476, 77.65, 72, 48.65, 1, 5384
31522, 24477, 77.65, 72, 48.65, 1, 5384
31523, 24477, 77.65, 72, 48.65, 1, 5385
31524, 24477, 77.65, 72, 48.65, 1, 5386
31525, 24478, 77.65, 72, 48.65, 1, 5386
31526, 24479, 77.65, 72, 48.65, 1, 5386
31527, 24480, 77.65, 72, 48.65, 1, 5386
31528, 24481, 77.65, 72, 48.65, 1, 5386
31529, 24482, 77.65, 72, 48.65, 1, 5386
31530, 24483, 77.65, 72, 48.65, 1, 5386
31531, 24483, 77.65, 72, 48.65, 1, 5387
31532, 24483, 77.64, 72, 48.65, 1, 5388
31533, 24484, 77.65, 72, 48.65, 1, 5388
31534, 24484, 77.64, 72, 48.65, 1, 5389
31535, 24484, 77.64, 72, 48.65, 1, 5390
31536, 24485, 77.64, 72, 48.65, 1, 5390
31537, 24486, 77.64, 72, 48.65, 1, 5390
31538, 24487, 77.64, 72, 48.65, 1, 5390
31539, 24488, 77.64, 72, 48.65, 1, 5390
31540, 24489, 77.64, 72, 48.65, 1, 5390
31541, 24489, 77.64, 72, 48.65, 1, 5391
31542, 24489, 77.64, 72, 48.65, 1, 5392
31543, 24489, 77.64, 72, 48.65, 1, 5393
31544, 24490, 77.64, 72, 48.65, 1, 5393
31545, 24491, 77.64, 72, 48.65, 1, 5393
31546, 24492, 77.64, 72, 48.65, 1, 5393
31547, 24492, 77.64, 72, 48.65, 1, 5394
31548, 24493, 77.64, 72, 48.65, 1, 5394
31549, 24494, 77.64, 72, 48.65, 1, 5394
31550, 24495, 77.64, 72, 48.65, 1, 5394
31551, 24495, 77.64, 72, 48.65, 1, 5395
31552, 24495, 77.63, 72, 48.65, 1, 5396
31553, 24496, 77.63, 72, 48.65, 1, 5396
31554, 24497, 77.64, 72, 48.65, 1, 5396
31555, 24497, 77.63, 72, 48.65, 1, 5397
31556, 24498, 77.63, 72, 48.65, 1, 5397
31557, 24499, 77.63, 72, 48.65, 1, 5397
31558, 24500, 77.63, 72, 48.65, 1, 5397
31559, 24501, 77.64, 72, 48.65, 1, 5397
31560, 24502, 77.64, 72, 48.65, 1, 5397
31561, 24503, 77.64, 72, 48.65, 1, 5397
31562, 24503, 77.63, 72, 48.65, 1, 5398
31563, 24503, 77.63, 72, 48.65, 1, 5399
31564, 24503, 77.63, 72, 48.65, 1, 5400
31565, 24504, 77.63, 72, 48.65, 1, 5400
31566, 24505, 77.63, 72, 48.65, 1, 5400
31567, 24506, 77.63, 72, 48.65, 1, 5400
31568, 24507, 77.63, 72, 48.65, 1, 5400
31569, 24507, 77.63, 72, 48.65, 1, 5401
31570, 24508, 77.63, 72, 48.65, 1, 5401
31571, 24509, 77.63, 72, 48.65, 1, 5401
31572, 24509, 77.63, 72, 48.65, 1, 5402
31573, 24510, 77.63, 72, 48.65, 1, 5402
31574, 24511, 77.63, 72, 48.65, 1, 5402
31575, 24512, 77.63, 72, 48.65, 1, 5402
31576, 24513, 77.63, 72, 48.65, 1, 5402
31577, 24513, 77.63, 72, 48.65, 1, 5402
31578, 24513, 77.63, 72, 48.65, 1, 5402
31579, 24514, 77.63, 72, 48.65, 1, 5402
31580, 24515, 77.63, 72, 48.65, 1, 5402
31581, 24515, 77.63, 72, 48.65, 1, 5402
31582, 24516, 77.63, 72, 48.65, 1, 5402
31583, 24517, 77.63, 72, 48.65, 1, 5402
31584, 24517, 77.62, 72, 48.65, 1, 5403
31585, 24518, 77.63, 72, 48.65, 1, 5403
31586, 24519, 77.63, 72, 48.65, 1, 5403
31587, 24520, 77.63, 72, 48.65, 1, 5403
31588, 24521, 77.63, 72, 48.65, 1, 5403
31589, 24522, 77.63, 72, 48.65, 1, 5403
31590, 24523, 77.63, 72, 48.65, 1, 5403
31591, 24524, 77.63, 72, 48.65, 1, 5403
31592, 24524, 77.63, 72, 48.65, 1, 5404
31593, 24525, 77.63, 72, 48.65, 1, 5404
31594, 24526, 77.63, 72, 48.65, 1, 5404
31595, 24527, 77.63, 72, 48.65, 1, 5404
31596, 24528, 77.63, 72, 48.65, 1, 5404
31597, 24529, 77.63, 72, 48.65, 1, 5404
31598, 24530, 77.63, 72, 48.65, 1, 5404
31599, 24530, 77.63, 72, 48.65, 1, 5405
31600, 24531, 77.63, 72, 48.65, 1, 5405
31601, 24532, 77.63, 72, 48.65, 1, 5405
31602, 24533, 77.63, 72, 48.65, 1, 5405
31603, 24533, 77.63, 72, 48.65, 1, 5406
31604, 24534, 77.63, 72, 48.65, 1, 5406
31605, 24535, 77.63, 72, 48.65, 1, 5406
31606, 24536, 77.63, 72, 48.65, 1, 5406
31607, 24537, 77.63, 72, 48.65, 1, 5406
31608, 24537, 77.63, 72, 48.65, 1, 5407
31609, 24538, 77.63, 72, 48.65, 1, 5407
31610, 24539, 77.63, 72, 48.65, 1, 5407
31611, 24540, 77.63, 72, 48.65, 1, 5407
31612, 24541, 77.63, 72, 48.65, 1, 5407
31613, 24541, 77.63, 72, 48.65, 1, 5408
31614, 24541, 77.63, 72, 48.65, 1, 5409
31615, 24541, 77.62, 72, 48.65, 1, 5409
31616, 24541, 77.62, 72, 48.65, 1, 5410
31617, 24542, 77.62, 72, 48.65, 1, 5410
31618, 24543, 77.62, 72, 48.65, 1, 5410
31619, 24544, 77.62, 72, 48.65, 1, 5410
31620, 24545, 77.62, 72, 48.65, 1, 5410
31621, 24546, 77.63, 72, 48.65, 1, 5410
31622, 24547, 77.63, 72, 48.65, 1, 5410
31623, 24548, 77.63, 72, 48.65, 1, 5410
31624, 24548, 77.62, 72, 48.65, 1, 5411
31625, 24549, 77.63, 72, 48.65, 1, 5411
31626, 24550, 77.63, 72, 48.65, 1, 5411
31627, 24551, 77.63, 72, 48.65, 1, 5411
31628, 24552, 77.63, 72, 48.65, 1, 5411
31629, 24553, 77.63, 72, 48.65, 1, 5411
31630, 24554, 77.63, 72, 48.65, 1, 5411
31631, 24555, 77.63, 72, 48.65, 1, 5411
31632, 24556, 77.63, 72, 48.65, 1, 5411
31633, 24557, 77.63, 72, 48.65, 1, 5411
31634, 24557, 77.63, 72, 48.65, 1, 5411
31635, 24558, 77.63, 72, 48.65, 1, 5411
31636, 24558, 77.63, 72, 48.65, 1, 5411
31637, 24559, 77.63, 72, 48.65, 1, 5411
31638, 24560, 77.63, 72, 48.65, 1, 5411
31639, 24561, 77.63, 72, 48.65, 1, 5411
31640, 24562, 77.63, 72, 48.65, 1, 5411
31641, 24563, 77.63, 72, 48.65, 1, 5411
31642, 24563, 77.63, 72, 48.65, 1, 5411
31643, 24564, 77.63, 72, 48.65, 1, 5411
31644, 24564, 77.63, 72, 48.65, 1, 5412
31645, 24565, 77.63, 72, 48.65, 1, 5412
31646, 24565, 77.62, 72, 48.65, 1, 5413
31647, 24566, 77.63, 72, 48.65, 1, 5413
31648, 24567, 77.63, 72, 48.65, 1, 5413
31649, 24568, 77.63, 72, 48.65, 1, 5413
31650, 24568, 77.62, 72, 48.65, 1, 5414
31651, 24569, 77.62, 72, 48.65, 1, 5414
31652, 24570, 77.63, 72, 48.65, 1, 5414
31653, 24571, 77.63, 72, 48.65, 1, 5414
31654, 24572, 77.63, 72, 48.65, 1, 5414
31655, 24572, 77.62, 72, 48.65, 1, 5415
31656, 24573, 77.63, 72, 48.65, 1, 5415
31657, 24574, 77.63, 72, 48.65, 1, 5415
31658, 24575, 77.63, 72, 48.65, 1, 5415
31659, 24576, 77.63, 72, 48.65, 1, 5415
31660, 24577, 77.63, 72, 48.65, 1, 5415
31661, 24578, 77.63, 72, 48.65, 1, 5415
31662, 24578, 77.63, 72, 48.65, 1, 5415
31663, 24578, 77.62, 72, 48.65, 1, 5415
31664, 24579, 77.62, 72, 48.65, 1, 5415
31665, 24580, 77.63, 72, 48.65, 1, 5415
31666, 24581, 77.63, 72, 48.65, 1, 5415
31667, 24582, 77.63, 72, 48.65, 1, 5415
31668, 24583, 77.63, 72, 48.65, 1, 5415
31669, 24584, 77.63, 72, 48.65, 1, 5415
31670, 24585, 77.63, 72, 48.65, 1, 5415
31671, 24586, 77.63, 72, 48.65, 1, 5415
31672, 24587, 77.63, 72, 48.65, 1, 5415
31673, 24588, 77.63, 72, 48.65, 1, 5415
31674, 24589, 77.63, 72, 48.65, 1, 5415
31675, 24590, 77.63, 72, 48.65, 1, 5415
31676, 24591, 77.63, 72, 48.65, 1, 5415
31677, 24591, 77.63, 72, 48.65, 1, 5415
31678, 24592, 77.63, 72, 48.65, 1, 5415
31679, 24593, 77.63, 72, 48.65, 1, 5415
31680, 24594, 77.63, 72, 48.65, 1, 5415
31681, 24595, 77.63, 72, 48.65, 1, 5415
31682, 24596, 77.63, 72, 48.65, 1, 5415
31683, 24597, 77.63, 72, 48.65, 1, 5415
31684, 24598, 77.64, 72, 48.65, 1, 5415
31685, 24599, 77.64, 72, 48.65, 1, 5415
31686, 24599, 77.63, 72, 48.65, 1, 5415
31687, 24600, 77.63, 72, 48.65, 1, 5415
31688, 24601, 77.64, 72, 48.65, 1, 5415
31689, 24602, 77.64, 72, 48.65, 1, 5415
31690, 24602, 77.63, 72, 48.65, 1, 5415
31691, 24603, 77.63, 72, 48.65, 1, 5415
31692, 24604, 77.63, 72, 48.65, 1, 5415
31693, 24605, 77.64, 72, 48.65, 1, 5415
31694, 24606, 77.64, 72, 48.65, 1, 5415
31695, 24607, 77.64, 72, 48.65, 1, 5415
31696, 24608, 77.64, 72, 48.65, 1, 5415
31697, 24608, 77.64, 72, 48.65, 1, 5415
31698, 24609, 77.64, 72, 48.65, 1, 5415
31699, 24610, 77.64, 72, 48.65, 1, 5415
31700, 24611, 77.64, 72, 48.65, 1, 5415
31701, 24612, 77.64, 72, 48.65, 1, 5415
31702, 24613, 77.64, 72, 48.65, 1, 5415
31703, 24613, 77.64, 72, 48.65, 1, 5415
31704, 24614, 77.64, 72, 48.65, 1, 5415
31705, 24615, 77.64, 72, 48.65, 1, 5415
31706, 24616, 77.64, 72, 48.65, 1, 5415
31707, 24617, 77.64, 72, 48.65, 1, 5415
31708, 24617, 77.64, 72, 48.65, 1, 5416
31709, 24618, 77.64, 72, 48.65, 1, 5416
31710, 24619, 77.64, 72, 48.65, 1, 5416
31711, 24620, 77.64, 72, 48.65, 1, 5416
31712, 24620, 77.64, 72, 48.65, 1, 5417
31713, 24620, 77.63, 72, 48.65, 1, 5417
31714, 24620, 77.63, 72, 48.65, 1, 5417
31715, 24621, 77.63, 72, 48.65, 1, 5417
31716, 24622, 77.63, 72, 48.65, 1, 5417
31717, 24623, 77.63, 72, 48.65, 1, 5417
31718, 24624, 77.63, 72, 48.65, 1, 5417
31719, 24625, 77.63, 72, 48.65, 1, 5417
31720, 24626, 77.64, 72, 48.65, 1, 5417
31721, 24627, 77.64, 72, 48.65, 1, 5417
31722, 24628, 77.64, 72, 48.65, 1, 5417
31723, 24629, 77.64, 72, 48.65, 1, 5417
31724, 24630, 77.64, 72, 48.65, 1, 5417
31725, 24630, 77.64, 72, 48.65, 1, 5418
31726, 24631, 77.64, 72, 48.65, 1, 5418
31727, 24632, 77.64, 72, 48.65, 1, 5418
31728, 24633, 77.64, 72, 48.65, 1, 5418
31729, 24634, 77.64, 72, 48.65, 1, 5418
31730, 24634, 77.64, 72, 48.65, 1, 5418
31731, 24635, 77.64, 72, 48.65, 1, 5418
31732, 24636, 77.64, 72, 48.65, 1, 5418
31733, 24637, 77.64, 72, 48.65, 1, 5418
31734, 24638, 77.64, 72, 48.65, 1, 5418
31735, 24638, 77.64, 72, 48.65, 1, 5419
31736, 24639, 77.64, 72, 48.65, 1, 5419
31737, 24640, 77.64, 72, 48.65, 1, 5419
31738, 24640, 77.64, 72, 48.65, 1, 5420
31739, 24641, 77.64, 72, 48.65, 1, 5420
31740, 24642, 77.64, 72, 48.65, 1, 5420
31741, 24642, 77.63, 72, 48.65, 1, 5421
31742, 24643, 77.64, 72, 48.65, 1, 5421
31743, 24644, 77.64, 72, 48.65, 1, 5421
31744, 24644, 77.63, 72, 48.65, 1, 5422
31745, 24644, 77.63, 72, 48.65, 1, 5423
31746, 24644, 77.63, 72, 48.65, 1, 5424
31747, 24644, 77.63, 72, 48.65, 1, 5425
31748, 24644, 77.62, 72, 48.65, 1, 5426
31749, 24645, 77.62, 72, 48.65, 1, 5426
31750, 24646, 77.63, 72, 48.65, 1, 5426
31751, 24647, 77.63, 72, 48.65, 1, 5426
31752, 24647, 77.62, 72, 48.65, 1, 5427
31753, 24647, 77.62, 72, 48.65, 1, 5428
31754, 24647, 77.62, 72, 48.65, 1, 5429
31755, 24648, 77.62, 72, 48.65, 1, 5429
31756, 24648, 77.62, 72, 48.65, 1, 5430
31757, 24649, 77.62, 72, 48.65, 1, 5430
31758, 24650, 77.62, 72, 48.65, 1, 5430
31759, 24651, 77.62, 72, 48.65, 1, 5430
31760, 24652, 77.62, 72, 48.65, 1, 5430
31761, 24652, 77.62, 72, 48.65, 1, 5431
31762, 24653, 77.62, 72, 48.65, 1, 5431
31763, 24654, 77.62, 72, 48.65, 1, 5431
31764, 24655, 77.62, 72, 48.65, 1, 5431
31765, 24656, 77.62, 72, 48.65, 1, 5431
31766, 24656, 77.62, 72, 48.65, 1, 5432
31767, 24657, 77.62, 72, 48.65, 1, 5432
31768, 24658, 77.62, 72, 48.65, 1, 5432
31769, 24659, 77.62, 72, 48.65, 1, 5432
31770, 24660, 77.62, 72, 48.65, 1, 5432
31771, 24661, 77.62, 72, 48.65, 1, 5432
31772, 24662, 77.62, 72, 48.65, 1, 5432
31773, 24663, 77.62, 72, 48.65, 1, 5432
31774, 24664, 77.62, 72, 48.65, 1, 5432
31775, 24665, 77.62, 72, 48.65, 1, 5432
31776, 24666, 77.62, 72, 48.65, 1, 5432
31777, 24667, 77.63, 72, 48.65, 1, 5432
31778, 24668, 77.63, 72, 48.65, 1, 5432
31779, 24669, 77.63, 72, 48.65, 1, 5432
31780, 24670, 77.63, 72, 48.65, 1, 5432
31781, 24671, 77.63, 72, 48.65, 1, 5432
31782, 24671, 77.63, 72, 48.65, 1, 5433
31783, 24672, 77.63, 72, 48.65, 1, 5433
31784, 24673, 77.63, 72, 48.65, 1, 5433
31785, 24674, 77.63, 72, 48.65, 1, 5433
31786, 24675, 77.63, 72, 48.65, 1, 5433
31787, 24676, 77.63, 72, 48.65, 1, 5433
31788, 24677, 77.63, 72, 48.65, 1, 5433
31789, 24678, 77.63, 72, 48.65, 1, 5433
31790, 24679, 77.63, 72, 48.65, 1, 5433
31791, 24680, 77.63, 72, 48.65, 1, 5433
31792, 24681, 77.63, 72, 48.65, 1, 5433
31793, 24681, 77.63, 72, 48.65, 1, 5434
31794, 24682, 77.63, 72, 48.65, 1, 5434
31795, 24683, 77.63, 72, 48.65, 1, 5434
31796, 24684, 77.63, 72, 48.65, 1, 5434
31797, 24685, 77.63, 72, 48.65, 1, 5434
31798, 24686, 77.63, 72, 48.65, 1, 5434
31799, 24686, 77.63, 72, 48.65, 1, 5435
31800, 24687, 77.63, 72, 48.65, 1, 5435
31801, 24687, 77.63, 72, 48.65, 1, 5436
31802, 24688, 77.63, 72, 48.65, 1, 5436
31803, 24689, 77.63, 72, 48.65, 1, 5436
31804, 24689, 77.63, 72, 48.65, 1, 5437
31805, 24690, 77.63, 72, 48.65, 1, 5437
31806, 24691, 77.63, 72, 48.65, 1, 5437
31807, 24692, 77.63, 72, 48.65, 1, 5437
31808, 24693, 77.63, 72, 48.65, 1, 5437
31809, 24694, 77.63, 72, 48.65, 1, 5437
31810, 24694, 77.63, 72, 48.65, 1, 5438
31811, 24695, 77.63, 72, 48.65, 1, 5438
31812, 24696, 77.63, 72, 48.65, 1, 5438
31813, 24697, 77.63, 72, 48.65, 1, 5438
31814, 24698, 77.63, 72, 48.65, 1, 5438
31815, 24699, 77.63, 72, 48.65, 1, 5438
31816, 24700, 77.63, 72, 48.65, 1, 5438
31817, 24701, 77.63, 72, 48.65, 1, 5438
31818, 24701, 77.63, 72, 48.65, 1, 5439
31819, 24702, 77.63, 72, 48.65, 1, 5439
31820, 24702, 77.63, 72, 48.65, 1, 5440
31821, 24703, 77.63, 72, 48.65, 1, 5440
31822, 24704, 77.63, 72, 48.65, 1, 5440
31823, 24704, 77.63, 72, 48.65, 1, 5441
31824, 24705, 77.63, 72, 48.65, 1, 5441
31825, 24706, 77.63, 72, 48.65, 1, 5441
31826, 24707, 77.63, 72, 48.65, 1, 5441
31827, 24708, 77.63, 72, 48.65, 1, 5441
31828, 24709, 77.63, 72, 48.65, 1, 5441
31829, 24710, 77.63, 72, 48.65, 1, 5441
31830, 24711, 77.63, 72, 48.65, 1, 5441
31831, 24712, 77.64, 72, 48.65, 1, 5441
31832, 24713, 77.64, 72, 48.65, 1, 5441
31833, 24714, 77.64, 72, 48.65, 1, 5441
31834, 24715, 77.64, 72, 48.65, 1, 5441
31835, 24715, 77.63, 72, 48.65, 1, 5441
31836, 24716, 77.64, 72, 48.65, 1, 5441
31837, 24717, 77.64, 72, 48.65, 1, 5441
31838, 24718, 77.64, 72, 48.65, 1, 5441
31839, 24718, 77.63, 72, 48.65, 1, 5442
31840, 24719, 77.64, 72, 48.65, 1, 5442
31841, 24720, 77.64, 72, 48.65, 1, 5442
31842, 24721, 77.64, 72, 48.65, 1, 5442
31843, 24722, 77.64, 72, 48.65, 1, 5442
31844, 24723, 77.64, 72, 48.65, 1, 5442
31845, 24724, 77.64, 72, 48.65, 1, 5442
31846, 24725, 77.64, 72, 48.65, 1, 5442
31847, 24726, 77.64, 72, 48.65, 1, 5442
31848, 24727, 77.64, 72, 48.65, 1, 5442
31849, 24728, 77.64, 72, 48.65, 1, 5442
31850, 24729, 77.64, 72, 48.65, 1, 5442
31851, 24729, 77.64, 72, 48.65, 1, 5443
31852, 24730, 77.64, 72, 48.65, 1, 5443
31853, 24730, 77.64, 72, 48.65, 1, 5444
31854, 24731, 77.64, 72, 48.65, 1, 5444
31855, 24731, 77.64, 72, 48.65, 1, 5444
31856, 24732, 77.64, 72, 48.65, 1, 5444
31857, 24733, 77.64, 72, 48.65, 1, 5444
31858, 24734, 77.64, 72, 48.65, 1, 5444
31859, 24735, 77.64, 72, 48.65, 1, 5444
31860, 24735, 77.64, 72, 48.65, 1, 5444
31861, 24736, 77.64, 72, 48.65, 1, 5444
31862, 24736, 77.63, 72, 48.65, 1, 5445
31863, 24737, 77.64, 72, 48.65, 1, 5445
31864, 24738, 77.64, 72, 48.65, 1, 5445
31865, 24738, 77.63, 72, 48.65, 1, 5446
31866, 24738, 77.63, 72, 48.65, 1, 5447
