#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24486, 13398, 54.72, 228, 68.88, 3, 11050
24487, 13399, 54.72, 228, 68.88, 3, 11050
24488, 13400, 54.72, 228, 68.88, 3, 11050
24489, 13400, 54.72, 228, 68.88, 3, 11051
24490, 13400, 54.72, 228, 68.88, 3, 11052
24491, 13400, 54.71, 228, 68.88, 3, 11053
24492, 13401, 54.72, 228, 68.88, 3, 11053
24493, 13401, 54.71, 228, 68.88, 3, 11054
24494, 13402, 54.72, 228, 68.88, 3, 11054
24495, 13402, 54.71, 228, 68.88, 3, 11055
24496, 13403, 54.72, 228, 68.88, 3, 11055
24497, 13403, 54.71, 228, 68.88, 3, 11056
24498, 13404, 54.71, 228, 68.88, 3, 11056
24499, 13405, 54.72, 228, 68.88, 3, 11056
24500, 13406, 54.72, 228, 68.88, 3, 11056
24501, 13406, 54.72, 228, 68.88, 3, 11057
24502, 13407, 54.72, 228, 68.88, 3, 11057
24503, 13408, 54.72, 228, 68.88, 3, 11057
24504, 13408, 54.72, 228, 68.88, 3, 11058
24505, 13409, 54.72, 228, 68.88, 3, 11058
24506, 13409, 54.72, 228, 68.88, 3, 11059
24507, 13410, 54.72, 228, 68.88, 3, 11059
24508, 13410, 54.72, 228, 68.88, 3, 11060
24509, 13411, 54.72, 228, 68.88, 3, 11060
24510, 13412, 54.72, 228, 68.88, 3, 11060
24511, 13413, 54.72, 228, 68.88, 3, 11060
24512, 13414, 54.72, 228, 68.88, 3, 11060
24513, 13415, 54.73, 228, 68.88, 3, 11060
24514, 13416, 54.73, 228, 68.88, 3, 11060
24515, 13417, 54.73, 228, 68.88, 3, 11060
24516, 13418, 54.73, 228, 68.88, 3, 11060
24517, 13419, 54.73, 228, 68.88, 3, 11060
24518, 13419, 54.73, 228, 68.88, 3, 11061
24519, 13420, 54.73, 228, 68.88, 3, 11061
24520, 13421, 54.73, 228, 68.88, 3, 11061
24521, 13422, 54.74, 228, 68.88, 3, 11061
24522, 13422, 54.73, 228, 68.88, 3, 11062
24523, 13423, 54.74, 228, 68.88, 3, 11062
24524, 13424, 54.74, 228, 68.88, 3, 11062
24525, 13424, 54.74, 228, 68.88, 3, 11063
24526, 13424, 54.73, 228, 68.88, 3, 11064
24527, 13425, 54.74, 228, 68.88, 3, 11064
24528, 13425, 54.73, 228, 68.88, 3, 11065
24529, 13425, 54.73, 228, 68.88, 3, 11066
24530, 13426, 54.73, 228, 68.88, 3, 11066
24531, 13427, 54.73, 228, 68.88, 3, 11066
24532, 13428, 54.74, 228, 68.88, 3, 11066
24533, 13429, 54.74, 228, 68.88, 3, 11066
24534, 13429, 54.74, 228, 68.88, 3, 11067
24535, 13429, 54.73, 228, 68.88, 3, 11068
24536, 13429, 54.73, 228, 68.88, 3, 11069
24537, 13429, 54.73, 228, 68.88, 3, 11070
24538, 13429, 54.73, 228, 68.88, 3, 11071
24539, 13430, 54.73, 228, 68.88, 3, 11071
24540, 13431, 54.73, 228, 68.88, 3, 11071
24541, 13431, 54.73, 228, 68.88, 3, 11072
24542, 13431, 54.73, 228, 68.88, 3, 11073
24543, 13431, 54.72, 228, 68.88, 3, 11074
24544, 13431, 54.72, 228, 68.88, 3, 11075
24545, 13431, 54.72, 228, 68.88, 3, 11076
24546, 13432, 54.72, 228, 68.88, 3, 11076
24547, 13433, 54.72, 228, 68.88, 3, 11076
24548, 13433, 54.72, 228, 68.88, 3, 11077
24549, 13434, 54.72, 228, 68.88, 3, 11077
24550, 13434, 54.72, 228, 68.88, 3, 11078
24551, 13434, 54.72, 228, 68.88, 3, 11079
24552, 13435, 54.72, 228, 68.88, 3, 11079
24553, 13436, 54.72, 228, 68.88, 3, 11079
24554, 13437, 54.72, 228, 68.88, 3, 11079
24555, 13438, 54.73, 228, 68.88, 3, 11079
24556, 13438, 54.72, 228, 68.88, 3, 11080
24557, 13439, 54.73, 228, 68.88, 3, 11080
24558, 13439, 54.72, 228, 68.88, 3, 11081
24559, 13440, 54.73, 228, 68.88, 3, 11081
24560, 13440, 54.72, 228, 68.88, 3, 11082
24561, 13441, 54.72, 228, 68.88, 3, 11082
24562, 13441, 54.72, 228, 68.88, 3, 11083
24563, 13442, 54.72, 228, 68.88, 3, 11083
24564, 13442, 54.72, 228, 68.88, 3, 11084
24565, 13443, 54.72, 228, 68.88, 3, 11084
24566, 13444, 54.73, 228, 68.88, 3, 11084
24567, 13444, 54.72, 228, 68.88, 3, 11085
24568, 13445, 54.73, 228, 68.88, 3, 11085
24569, 13446, 54.73, 228, 68.88, 3, 11085
24570, 13447, 54.73, 228, 68.88, 3, 11085
24571, 13447, 54.73, 228, 68.88, 3, 11086
24572, 13448, 54.73, 228, 68.88, 3, 11086
24573, 13448, 54.73, 228, 68.88, 3, 11087
24574, 13448, 54.72, 228, 68.88, 3, 11088
24575, 13449, 54.73, 228, 68.88, 3, 11088
24576, 13449, 54.72, 228, 68.88, 3, 11089
24577, 13450, 54.73, 228, 68.88, 3, 11089
24578, 13450, 54.72, 228, 68.88, 3, 11090
24579, 13450, 54.72, 228, 68.88, 3, 11091
24580, 13450, 54.72, 228, 68.88, 3, 11092
24581, 13450, 54.72, 228, 68.88, 3, 11093
24582, 13451, 54.72, 228, 68.88, 3, 11093
24583, 13452, 54.72, 228, 68.88, 3, 11093
24584, 13453, 54.72, 228, 68.88, 3, 11093
24585, 13453, 54.72, 228, 68.88, 3, 11094
24586, 13453, 54.72, 228, 68.88, 3, 11095
24587, 13453, 54.72, 228, 68.88, 3, 11096
24588, 13454, 54.72, 228, 68.88, 3, 11096
24589, 13455, 54.72, 228, 68.88, 3, 11096
24590, 13455, 54.72, 228, 68.88, 3, 11097
24591, 13456, 54.72, 228, 68.88, 3, 11097
24592, 13457, 54.72, 228, 68.88, 3, 11097
24593, 13457, 54.72, 228, 68.88, 3, 11098
24594, 13457, 54.72, 228, 68.88, 3, 11099
24595, 13458, 54.72, 228, 68.88, 3, 11099
24596, 13459, 54.72, 228, 68.88, 3, 11099
24597, 13460, 54.72, 228, 68.88, 3, 11099
24598, 13460, 54.72, 228, 68.88, 3, 11100
24599, 13460, 54.72, 228, 68.88, 3, 11101
24600, 13460, 54.72, 228, 68.88, 3, 11102
24601, 13460, 54.71, 228, 68.88, 3, 11103
24602, 13461, 54.72, 228, 68.88, 3, 11103
24603, 13461, 54.71, 228, 68.88, 3, 11104
24604, 13461, 54.71, 228, 68.88, 3, 11105
24605, 13461, 54.71, 228, 68.88, 3, 11106
24606, 13461, 54.71, 228, 68.88, 3, 11107
24607, 13462, 54.71, 228, 68.88, 3, 11107
24608, 13463, 54.71, 228, 68.88, 3, 11107
24609, 13463, 54.71, 228, 68.88, 3, 11108
24610, 13464, 54.71, 228, 68.88, 3, 11108
24611, 13465, 54.71, 228, 68.88, 3, 11108
24612, 13466, 54.71, 228, 68.88, 3, 11108
24613, 13466, 54.71, 228, 68.88, 3, 11109
24614, 13466, 54.71, 228, 68.88, 3, 11110
24615, 13467, 54.71, 228, 68.88, 3, 11110
24616, 13468, 54.71, 228, 68.88, 3, 11110
24617, 13469, 54.71, 228, 68.88, 3, 11110
24618, 13469, 54.71, 228, 68.88, 3, 11111
24619, 13469, 54.71, 228, 68.88, 3, 11112
24620, 13470, 54.71, 228, 68.88, 3, 11112
24621, 13470, 54.71, 228, 68.88, 3, 11113
24622, 13470, 54.71, 228, 68.88, 3, 11114
24623, 13470, 54.70, 228, 68.88, 3, 11115
24624, 13470, 54.70, 228, 68.88, 3, 11116
24625, 13471, 54.70, 228, 68.88, 3, 11116
24626, 13472, 54.71, 228, 68.88, 3, 11116
24627, 13472, 54.70, 228, 68.88, 3, 11117
24628, 13473, 54.71, 228, 68.88, 3, 11117
24629, 13474, 54.71, 228, 68.88, 3, 11117
24630, 13475, 54.71, 228, 68.88, 3, 11117
24631, 13476, 54.71, 228, 68.88, 3, 11117
24632, 13477, 54.71, 228, 68.88, 3, 11117
24633, 13478, 54.72, 228, 68.88, 3, 11117
24634, 13478, 54.71, 228, 68.88, 3, 11118
24635, 13478, 54.71, 228, 68.88, 3, 11119
24636, 13479, 54.71, 228, 68.88, 3, 11119
24637, 13479, 54.71, 228, 68.88, 3, 11120
24638, 13480, 54.71, 228, 68.88, 3, 11120
24639, 13481, 54.71, 228, 68.88, 3, 11120
24640, 13481, 54.71, 228, 68.88, 3, 11121
24641, 13482, 54.71, 228, 68.88, 3, 11121
24642, 13482, 54.71, 228, 68.88, 3, 11122
24643, 13483, 54.71, 228, 68.88, 3, 11122
24644, 13483, 54.71, 228, 68.88, 3, 11123
24645, 13484, 54.71, 228, 68.88, 3, 11123
24646, 13485, 54.71, 228, 68.88, 3, 11123
24647, 13485, 54.71, 228, 68.88, 3, 11124
24648, 13486, 54.71, 228, 68.88, 3, 11124
24649, 13487, 54.72, 228, 68.88, 3, 11124
24650, 13488, 54.72, 228, 68.88, 3, 11124
24651, 13489, 54.72, 228, 68.88, 3, 11124
24652, 13490, 54.72, 228, 68.88, 3, 11124
24653, 13491, 54.72, 228, 68.88, 3, 11124
24654, 13492, 54.73, 228, 68.88, 3, 11124
24655, 13493, 54.73, 228, 68.88, 3, 11124
24656, 13494, 54.73, 228, 68.88, 3, 11124
24657, 13494, 54.73, 228, 68.88, 3, 11125
24658, 13495, 54.73, 228, 68.88, 3, 11125
24659, 13496, 54.73, 228, 68.88, 3, 11125
24660, 13497, 54.73, 228, 68.88, 3, 11125
24661, 13497, 54.73, 228, 68.88, 3, 11126
24662, 13497, 54.73, 228, 68.88, 3, 11127
24663, 13498, 54.73, 228, 68.88, 3, 11127
24664, 13499, 54.73, 228, 68.88, 3, 11127
24665, 13499, 54.73, 228, 68.88, 3, 11128
24666, 13499, 54.73, 228, 68.88, 3, 11129
24667, 13499, 54.72, 228, 68.88, 3, 11130
24668, 13499, 54.72, 228, 68.88, 3, 11131
24669, 13499, 54.72, 228, 68.88, 3, 11132
24670, 13500, 54.72, 228, 68.88, 3, 11132
24671, 13500, 54.72, 228, 68.88, 3, 11133
24672, 13500, 54.72, 228, 68.88, 3, 11134
24673, 13500, 54.72, 228, 68.88, 3, 11135
24674, 13500, 54.71, 228, 68.88, 3, 11136
24675, 13501, 54.72, 228, 68.88, 3, 11136
24676, 13502, 54.72, 228, 68.88, 3, 11136
24677, 13503, 54.72, 228, 68.88, 3, 11136
24678, 13503, 54.72, 228, 68.88, 3, 11137
24679, 13503, 54.71, 228, 68.88, 3, 11138
24680, 13504, 54.72, 228, 68.88, 3, 11138
24681, 13505, 54.72, 228, 68.88, 3, 11138
24682, 13506, 54.72, 228, 68.88, 3, 11138
24683, 13507, 54.72, 228, 68.88, 3, 11138
24684, 13508, 54.72, 228, 68.88, 3, 11138
24685, 13509, 54.73, 228, 68.88, 3, 11138
24686, 13510, 54.73, 228, 68.88, 3, 11138
24687, 13510, 54.73, 228, 68.88, 3, 11139
24688, 13510, 54.72, 228, 68.88, 3, 11140
24689, 13510, 54.72, 228, 68.88, 3, 11141
24690, 13511, 54.72, 228, 68.88, 3, 11141
24691, 13512, 54.72, 228, 68.88, 3, 11141
24692, 13513, 54.73, 228, 68.88, 3, 11141
24693, 13514, 54.73, 228, 68.88, 3, 11141
24694, 13514, 54.73, 228, 68.88, 3, 11142
24695, 13515, 54.73, 228, 68.88, 3, 11142
24696, 13516, 54.73, 228, 68.88, 3, 11142
24697, 13516, 54.73, 228, 68.88, 3, 11143
24698, 13517, 54.73, 228, 68.88, 3, 11143
24699, 13518, 54.73, 228, 68.88, 3, 11143
24700, 13519, 54.73, 228, 68.88, 3, 11143
24701, 13520, 54.73, 228, 68.88, 3, 11143
24702, 13521, 54.74, 228, 68.88, 3, 11143
24703, 13522, 54.74, 228, 68.88, 3, 11143
24704, 13522, 54.74, 228, 68.88, 3, 11144
24705, 13523, 54.74, 228, 68.88, 3, 11144
24706, 13524, 54.74, 228, 68.88, 3, 11144
24707, 13524, 54.74, 228, 68.88, 3, 11145
24708, 13524, 54.74, 228, 68.88, 3, 11146
24709, 13524, 54.73, 228, 68.88, 3, 11147
24710, 13525, 54.73, 228, 68.88, 3, 11147
24711, 13525, 54.73, 228, 68.88, 3, 11148
24712, 13525, 54.73, 228, 68.88, 3, 11149
24713, 13526, 54.73, 228, 68.88, 3, 11149
24714, 13526, 54.73, 228, 68.88, 3, 11150
24715, 13527, 54.73, 228, 68.88, 3, 11150
24716, 13528, 54.73, 228, 68.88, 3, 11150
24717, 13529, 54.74, 228, 68.88, 3, 11150
24718, 13530, 54.74, 228, 68.88, 3, 11150
24719, 13530, 54.74, 228, 68.88, 3, 11151
24720, 13530, 54.73, 228, 68.88, 3, 11152
24721, 13531, 54.73, 228, 68.88, 3, 11152
24722, 13532, 54.74, 228, 68.88, 3, 11152
24723, 13533, 54.74, 228, 68.88, 3, 11152
24724, 13534, 54.74, 228, 68.88, 3, 11152
24725, 13535, 54.74, 228, 68.88, 3, 11152
24726, 13535, 54.74, 228, 68.88, 3, 11153
24727, 13536, 54.74, 228, 68.88, 3, 11153
24728, 13536, 54.74, 228, 68.88, 3, 11154
24729, 13537, 54.74, 228, 68.88, 3, 11154
24730, 13538, 54.74, 228, 68.88, 3, 11154
24731, 13539, 54.75, 228, 68.88, 3, 11154
24732, 13540, 54.75, 228, 68.88, 3, 11154
24733, 13541, 54.75, 228, 68.88, 3, 11154
24734, 13542, 54.75, 228, 68.88, 3, 11154
24735, 13542, 54.75, 228, 68.88, 3, 11155
24736, 13543, 54.75, 228, 68.88, 3, 11155
24737, 13543, 54.75, 228, 68.88, 3, 11156
24738, 13543, 54.75, 228, 68.88, 3, 11157
24739, 13544, 54.75, 228, 68.88, 3, 11157
24740, 13545, 54.75, 228, 68.88, 3, 11157
24741, 13546, 54.75, 228, 68.88, 3, 11157
24742, 13546, 54.75, 228, 68.88, 3, 11158
24743, 13546, 54.75, 228, 68.88, 3, 11159
24744, 13547, 54.75, 228, 68.88, 3, 11159
24745, 13548, 54.75, 228, 68.88, 3, 11159
24746, 13548, 54.75, 228, 68.88, 3, 11160
24747, 13549, 54.75, 228, 68.88, 3, 11160
24748, 13550, 54.75, 228, 68.88, 3, 11160
24749, 13550, 54.75, 228, 68.88, 3, 11161
24750, 13550, 54.75, 228, 68.88, 3, 11162
24751, 13551, 54.75, 228, 68.88, 3, 11162
24752, 13551, 54.75, 228, 68.88, 3, 11163
24753, 13551, 54.74, 228, 68.88, 3, 11164
24754, 13552, 54.75, 228, 68.88, 3, 11164
24755, 13553, 54.75, 228, 68.88, 3, 11164
24756, 13553, 54.75, 228, 68.88, 3, 11165
24757, 13553, 54.74, 228, 68.88, 3, 11166
24758, 13553, 54.74, 228, 68.88, 3, 11167
24759, 13554, 54.74, 228, 68.88, 3, 11167
24760, 13555, 54.75, 228, 68.88, 3, 11167
24761, 13556, 54.75, 228, 68.88, 3, 11167
24762, 13557, 54.75, 228, 68.88, 3, 11167
24763, 13557, 54.75, 228, 68.88, 3, 11168
24764, 13558, 54.75, 228, 68.88, 3, 11168
24765, 13558, 54.75, 228, 68.88, 3, 11169
24766, 13558, 54.74, 228, 68.88, 3, 11170
24767, 13559, 54.75, 228, 68.88, 3, 11170
24768, 13559, 54.74, 228, 68.88, 3, 11171
24769, 13560, 54.75, 228, 68.88, 3, 11171
24770, 13561, 54.75, 228, 68.88, 3, 11171
24771, 13562, 54.75, 228, 68.88, 3, 11171
24772, 13562, 54.75, 228, 68.88, 3, 11172
24773, 13562, 54.75, 228, 68.88, 3, 11173
24774, 13562, 54.74, 228, 68.88, 3, 11174
24775, 13563, 54.74, 228, 68.88, 3, 11174
24776, 13564, 54.75, 228, 68.88, 3, 11174
24777, 13564, 54.74, 228, 68.88, 3, 11175
24778, 13564, 54.74, 228, 68.88, 3, 11176
24779, 13564, 54.74, 228, 68.88, 3, 11177
24780, 13565, 54.74, 228, 68.88, 3, 11177
24781, 13565, 54.74, 228, 68.88, 3, 11178
24782, 13566, 54.74, 228, 68.88, 3, 11178
24783, 13567, 54.74, 228, 68.88, 3, 11178
24784, 13567, 54.74, 228, 68.88, 3, 11179
24785, 13568, 54.74, 228, 68.88, 3, 11179
24786, 13569, 54.74, 228, 68.88, 3, 11179
24787, 13569, 54.74, 228, 68.88, 3, 11180
24788, 13570, 54.74, 228, 68.88, 3, 11180
24789, 13571, 54.75, 228, 68.88, 3, 11180
24790, 13572, 54.75, 228, 68.88, 3, 11180
24791, 13573, 54.75, 228, 68.88, 3, 11180
24792, 13574, 54.75, 228, 68.88, 3, 11180
24793, 13574, 54.75, 228, 68.88, 3, 11181
24794, 13575, 54.75, 228, 68.88, 3, 11181
24795, 13576, 54.75, 228, 68.88, 3, 11181
24796, 13577, 54.75, 228, 68.88, 3, 11181
24797, 13578, 54.76, 228, 68.88, 3, 11181
24798, 13579, 54.76, 228, 68.88, 3, 11181
24799, 13579, 54.76, 228, 68.88, 3, 11182
24800, 13580, 54.76, 228, 68.88, 3, 11182
24801, 13580, 54.76, 228, 68.88, 3, 11183
24802, 13580, 54.75, 228, 68.88, 3, 11184
24803, 13580, 54.75, 228, 68.88, 3, 11185
24804, 13581, 54.75, 228, 68.88, 3, 11185
24805, 13581, 54.75, 228, 68.88, 3, 11186
24806, 13582, 54.75, 228, 68.88, 3, 11186
24807, 13583, 54.75, 228, 68.88, 3, 11186
24808, 13583, 54.75, 228, 68.88, 3, 11187
24809, 13583, 54.75, 228, 68.88, 3, 11188
24810, 13583, 54.75, 228, 68.88, 3, 11189
24811, 13584, 54.75, 228, 68.88, 3, 11189
24812, 13585, 54.75, 228, 68.88, 3, 11189
24813, 13586, 54.75, 228, 68.88, 3, 11189
24814, 13587, 54.76, 228, 68.88, 3, 11189
24815, 13587, 54.75, 228, 68.88, 3, 11190
24816, 13587, 54.75, 228, 68.88, 3, 11191
24817, 13588, 54.75, 228, 68.88, 3, 11191
24818, 13589, 54.75, 228, 68.88, 3, 11191
24819, 13590, 54.76, 228, 68.88, 3, 11191
24820, 13591, 54.76, 228, 68.88, 3, 11191
24821, 13592, 54.76, 228, 68.88, 3, 11191
24822, 13593, 54.76, 228, 68.88, 3, 11191
24823, 13593, 54.76, 228, 68.88, 3, 11192
24824, 13593, 54.76, 228, 68.88, 3, 11192
24825, 13594, 54.76, 228, 68.88, 3, 11192
24826, 13595, 54.76, 228, 68.88, 3, 11192
24827, 13596, 54.76, 228, 68.88, 3, 11192
24828, 13597, 54.76, 228, 68.88, 3, 11192
24829, 13598, 54.77, 228, 68.88, 3, 11192
24830, 13598, 54.76, 228, 68.88, 3, 11193
24831, 13598, 54.76, 228, 68.88, 3, 11194
24832, 13598, 54.76, 228, 68.88, 3, 11195
24833, 13599, 54.76, 228, 68.88, 3, 11195
24834, 13599, 54.76, 228, 68.88, 3, 11196
24835, 13600, 54.76, 228, 68.88, 3, 11196
24836, 13601, 54.76, 228, 68.88, 3, 11196
24837, 13602, 54.77, 228, 68.88, 3, 11196
24838, 13603, 54.77, 228, 68.88, 3, 11196
24839, 13604, 54.77, 228, 68.88, 3, 11196
24840, 13605, 54.77, 228, 68.88, 3, 11196
24841, 13606, 54.77, 228, 68.88, 3, 11196
24842, 13607, 54.77, 228, 68.88, 3, 11196
24843, 13607, 54.77, 228, 68.88, 3, 11197
24844, 13608, 54.77, 228, 68.88, 3, 11197
24845, 13608, 54.77, 228, 68.88, 3, 11198
24846, 13609, 54.77, 228, 68.88, 3, 11198
24847, 13610, 54.78, 228, 68.88, 3, 11198
24848, 13611, 54.78, 228, 68.88, 3, 11198
24849, 13612, 54.78, 228, 68.88, 3, 11198
24850, 13613, 54.78, 228, 68.88, 3, 11198
24851, 13613, 54.78, 228, 68.88, 3, 11199
24852, 13613, 54.78, 228, 68.88, 3, 11200
24853, 13613, 54.77, 228, 68.88, 3, 11201
24854, 13614, 54.78, 228, 68.88, 3, 11201
24855, 13614, 54.77, 228, 68.88, 3, 11202
24856, 13614, 54.77, 228, 68.88, 3, 11203
24857, 13615, 54.77, 228, 68.88, 3, 11203
24858, 13615, 54.77, 228, 68.88, 3, 11204
24859, 13616, 54.77, 228, 68.88, 3, 11204
24860, 13616, 54.77, 228, 68.88, 3, 11205
24861, 13617, 54.77, 228, 68.88, 3, 11205
24862, 13618, 54.77, 228, 68.88, 3, 11205
24863, 13619, 54.78, 228, 68.88, 3, 11205
24864, 13619, 54.77, 228, 68.88, 3, 11206
24865, 13619, 54.77, 228, 68.88, 3, 11207
24866, 13619, 54.77, 228, 68.88, 3, 11208
24867, 13620, 54.77, 228, 68.88, 3, 11208
24868, 13621, 54.77, 228, 68.88, 3, 11208
24869, 13622, 54.78, 228, 68.88, 3, 11208
24870, 13623, 54.78, 228, 68.88, 3, 11208
24871, 13624, 54.78, 228, 68.88, 3, 11208
24872, 13625, 54.78, 228, 68.88, 3, 11208
24873, 13626, 54.78, 228, 68.88, 3, 11208
24874, 13627, 54.78, 228, 68.88, 3, 11208
24875, 13627, 54.78, 228, 68.88, 3, 11209
24876, 13628, 54.78, 228, 68.88, 3, 11209
24877, 13628, 54.78, 228, 68.88, 3, 11210
24878, 13629, 54.78, 228, 68.88, 3, 11210
24879, 13630, 54.79, 228, 68.88, 3, 11210
24880, 13630, 54.78, 228, 68.88, 3, 11211
24881, 13631, 54.78, 228, 68.88, 3, 11211
24882, 13631, 54.78, 228, 68.88, 3, 11212
24883, 13632, 54.78, 228, 68.88, 3, 11212
24884, 13632, 54.78, 228, 68.88, 3, 11213
24885, 13633, 54.78, 228, 68.88, 3, 11213
24886, 13633, 54.78, 228, 68.88, 3, 11214
24887, 13633, 54.78, 228, 68.88, 3, 11215
24888, 13633, 54.78, 228, 68.88, 3, 11216
24889, 13634, 54.78, 228, 68.88, 3, 11216
24890, 13634, 54.78, 228, 68.88, 3, 11217
24891, 13635, 54.78, 228, 68.88, 3, 11217
24892, 13636, 54.78, 228, 68.88, 3, 11217
24893, 13636, 54.78, 228, 68.88, 3, 11218
24894, 13637, 54.78, 228, 68.88, 3, 11218
24895, 13638, 54.78, 228, 68.88, 3, 11218
24896, 13639, 54.78, 228, 68.88, 3, 11218
24897, 13640, 54.79, 228, 68.88, 3, 11218
24898, 13640, 54.78, 228, 68.88, 3, 11219
24899, 13641, 54.79, 228, 68.88, 3, 11219
24900, 13642, 54.79, 228, 68.88, 3, 11219
24901, 13642, 54.78, 228, 68.88, 3, 11220
24902, 13643, 54.79, 228, 68.88, 3, 11220
24903, 13643, 54.78, 228, 68.88, 3, 11221
24904, 13643, 54.78, 228, 68.88, 3, 11222
24905, 13644, 54.78, 228, 68.88, 3, 11222
24906, 13645, 54.79, 228, 68.88, 3, 11222
24907, 13645, 54.78, 228, 68.88, 3, 11223
24908, 13645, 54.78, 228, 68.88, 3, 11224
24909, 13646, 54.78, 228, 68.88, 3, 11224
24910, 13646, 54.78, 228, 68.88, 3, 11225
24911, 13646, 54.78, 228, 68.88, 3, 11226
24912, 13647, 54.78, 228, 68.88, 3, 11226
24913, 13647, 54.78, 228, 68.88, 3, 11227
24914, 13647, 54.78, 228, 68.88, 3, 11228
24915, 13647, 54.77, 228, 68.88, 3, 11229
24916, 13648, 54.78, 228, 68.88, 3, 11229
24917, 13649, 54.78, 228, 68.88, 3, 11229
24918, 13649, 54.78, 228, 68.88, 3, 11230
24919, 13650, 54.78, 228, 68.88, 3, 11230
24920, 13650, 54.78, 228, 68.88, 3, 11231
24921, 13651, 54.78, 228, 68.88, 3, 11231
24922, 13652, 54.78, 228, 68.88, 3, 11231
24923, 13653, 54.78, 228, 68.88, 3, 11231
24924, 13654, 54.78, 228, 68.88, 3, 11231
24925, 13654, 54.78, 228, 68.88, 3, 11232
24926, 13655, 54.78, 228, 68.88, 3, 11232
24927, 13655, 54.78, 228, 68.88, 3, 11233
24928, 13656, 54.78, 228, 68.88, 3, 11233
24929, 13657, 54.78, 228, 68.88, 3, 11233
24930, 13658, 54.79, 228, 68.88, 3, 11233
24931, 13659, 54.79, 228, 68.88, 3, 11233
24932, 13659, 54.79, 228, 68.88, 3, 11234
24933, 13660, 54.79, 228, 68.88, 3, 11234
24934, 13660, 54.78, 228, 68.88, 3, 11235
24935, 13661, 54.79, 228, 68.88, 3, 11235
24936, 13661, 54.78, 228, 68.88, 3, 11236
24937, 13661, 54.78, 228, 68.88, 3, 11237
24938, 13662, 54.78, 228, 68.88, 3, 11237
24939, 13663, 54.79, 228, 68.88, 3, 11237
24940, 13663, 54.78, 228, 68.88, 3, 11238
24941, 13664, 54.79, 228, 68.88, 3, 11238
24942, 13665, 54.79, 228, 68.88, 3, 11238
24943, 13666, 54.79, 228, 68.88, 3, 11238
24944, 13666, 54.79, 228, 68.88, 3, 11239
24945, 13666, 54.78, 228, 68.88, 3, 11240
24946, 13667, 54.79, 228, 68.88, 3, 11240
24947, 13668, 54.79, 228, 68.88, 3, 11240
24948, 13668, 54.79, 228, 68.88, 3, 11241
24949, 13668, 54.78, 228, 68.88, 3, 11242
24950, 13668, 54.78, 228, 68.88, 3, 11243
24951, 13669, 54.78, 228, 68.88, 3, 11243
24952, 13670, 54.79, 228, 68.88, 3, 11243
24953, 13671, 54.79, 228, 68.88, 3, 11243
24954, 13671, 54.78, 228, 68.88, 3, 11244
24955, 13671, 54.78, 228, 68.88, 3, 11245
24956, 13671, 54.78, 228, 68.88, 3, 11246
24957, 13672, 54.78, 228, 68.88, 3, 11246
24958, 13672, 54.78, 228, 68.88, 3, 11247
24959, 13673, 54.78, 228, 68.88, 3, 11247
24960, 13673, 54.78, 228, 68.88, 3, 11248
24961, 13674, 54.78, 228, 68.88, 3, 11248
24962, 13675, 54.78, 228, 68.88, 3, 11248
24963, 13676, 54.79, 228, 68.88, 3, 11248
24964, 13676, 54.78, 228, 68.88, 3, 11249
24965, 13677, 54.78, 228, 68.88, 3, 11249
24966, 13678, 54.79, 228, 68.88, 3, 11249
24967, 13679, 54.79, 228, 68.88, 3, 11249
24968, 13679, 54.79, 228, 68.88, 3, 11250
24969, 13679, 54.78, 228, 68.88, 3, 11251
24970, 13680, 54.79, 228, 68.88, 3, 11251
24971, 13680, 54.78, 228, 68.88, 3, 11252
24972, 13681, 54.79, 228, 68.88, 3, 11252
24973, 13682, 54.79, 228, 68.88, 3, 11252
24974, 13682, 54.78, 228, 68.88, 3, 11253
24975, 13683, 54.79, 228, 68.88, 3, 11253
24976, 13684, 54.79, 228, 68.88, 3, 11253
24977, 13684, 54.79, 228, 68.88, 3, 11254
24978, 13685, 54.79, 228, 68.88, 3, 11254
24979, 13686, 54.79, 228, 68.88, 3, 11254
24980, 13686, 54.79, 228, 68.88, 3, 11255
24981, 13686, 54.79, 228, 68.88, 3, 11256
24982, 13686, 54.78, 228, 68.88, 3, 11257
24983, 13687, 54.79, 228, 68.88, 3, 11257
24984, 13687, 54.78, 228, 68.88, 3, 11258
24985, 13687, 54.78, 228, 68.88, 3, 11259
24986, 13687, 54.78, 228, 68.88, 3, 11260
24987, 13687, 54.78, 228, 68.88, 3, 11261
24988, 13688, 54.78, 228, 68.88, 3, 11261
24989, 13688, 54.78, 228, 68.88, 3, 11262
24990, 13689, 54.78, 228, 68.88, 3, 11262
24991, 13690, 54.78, 228, 68.88, 3, 11262
24992, 13691, 54.78, 228, 68.88, 3, 11262
24993, 13691, 54.78, 228, 68.88, 3, 11262
24994, 13692, 54.78, 228, 68.88, 3, 11262
24995, 13692, 54.78, 228, 68.88, 3, 11263
24996, 13693, 54.78, 228, 68.88, 3, 11263
24997, 13694, 54.78, 228, 68.88, 3, 11263
24998, 13694, 54.78, 228, 68.88, 3, 11264
24999, 13695, 54.78, 228, 68.88, 3, 11264
25000, 13696, 54.78, 228, 68.88, 3, 11264
