#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22572, 17886, 79.24, 228, 68.88, 3, 4634
22573, 17886, 79.24, 228, 68.88, 3, 4635
22574, 17887, 79.24, 228, 68.88, 3, 4635
22575, 17888, 79.24, 228, 68.88, 3, 4635
22576, 17889, 79.24, 228, 68.88, 3, 4635
22577, 17890, 79.24, 228, 68.88, 3, 4635
22578, 17891, 79.24, 228, 68.88, 3, 4635
22579, 17892, 79.24, 228, 68.88, 3, 4635
22580, 17893, 79.24, 228, 68.88, 3, 4635
22581, 17893, 79.24, 228, 68.88, 3, 4636
22582, 17894, 79.24, 228, 68.88, 3, 4636
22583, 17895, 79.24, 228, 68.88, 3, 4636
22584, 17896, 79.24, 228, 68.88, 3, 4636
22585, 17897, 79.24, 228, 68.88, 3, 4636
22586, 17898, 79.24, 228, 68.88, 3, 4636
22587, 17899, 79.24, 228, 68.88, 3, 4636
22588, 17900, 79.25, 228, 68.88, 3, 4636
22589, 17901, 79.25, 228, 68.88, 3, 4636
22590, 17902, 79.25, 228, 68.88, 3, 4636
22591, 17903, 79.25, 228, 68.88, 3, 4636
22592, 17904, 79.25, 228, 68.88, 3, 4636
22593, 17905, 79.25, 228, 68.88, 3, 4636
22594, 17905, 79.25, 228, 68.88, 3, 4637
22595, 17906, 79.25, 228, 68.88, 3, 4637
22596, 17906, 79.24, 228, 68.88, 3, 4638
22597, 17906, 79.24, 228, 68.88, 3, 4639
22598, 17907, 79.24, 228, 68.88, 3, 4639
22599, 17908, 79.24, 228, 68.88, 3, 4639
22600, 17909, 79.24, 228, 68.88, 3, 4639
22601, 17910, 79.24, 228, 68.88, 3, 4639
22602, 17910, 79.24, 228, 68.88, 3, 4640
22603, 17911, 79.24, 228, 68.88, 3, 4640
22604, 17912, 79.24, 228, 68.88, 3, 4640
22605, 17913, 79.24, 228, 68.88, 3, 4640
22606, 17914, 79.24, 228, 68.88, 3, 4640
22607, 17914, 79.24, 228, 68.88, 3, 4641
22608, 17915, 79.24, 228, 68.88, 3, 4641
22609, 17916, 79.24, 228, 68.88, 3, 4641
22610, 17917, 79.24, 228, 68.88, 3, 4641
22611, 17918, 79.24, 228, 68.88, 3, 4641
22612, 17919, 79.25, 228, 68.88, 3, 4641
22613, 17920, 79.25, 228, 68.88, 3, 4641
22614, 17921, 79.25, 228, 68.88, 3, 4641
22615, 17922, 79.25, 228, 68.88, 3, 4641
22616, 17923, 79.25, 228, 68.88, 3, 4641
22617, 17924, 79.25, 228, 68.88, 3, 4641
22618, 17925, 79.25, 228, 68.88, 3, 4641
22619, 17925, 79.25, 228, 68.88, 3, 4642
22620, 17926, 79.25, 228, 68.88, 3, 4642
22621, 17927, 79.25, 228, 68.88, 3, 4642
22622, 17927, 79.25, 228, 68.88, 3, 4643
22623, 17928, 79.25, 228, 68.88, 3, 4643
22624, 17929, 79.25, 228, 68.88, 3, 4643
22625, 17930, 79.25, 228, 68.88, 3, 4643
22626, 17930, 79.25, 228, 68.88, 3, 4644
22627, 17931, 79.25, 228, 68.88, 3, 4644
22628, 17932, 79.25, 228, 68.88, 3, 4644
22629, 17932, 79.24, 228, 68.88, 3, 4645
22630, 17932, 79.24, 228, 68.88, 3, 4646
22631, 17933, 79.24, 228, 68.88, 3, 4646
22632, 17933, 79.24, 228, 68.88, 3, 4647
22633, 17934, 79.24, 228, 68.88, 3, 4647
22634, 17935, 79.24, 228, 68.88, 3, 4647
22635, 17936, 79.24, 228, 68.88, 3, 4647
22636, 17937, 79.24, 228, 68.88, 3, 4647
22637, 17938, 79.24, 228, 68.88, 3, 4647
22638, 17939, 79.24, 228, 68.88, 3, 4647
22639, 17940, 79.24, 228, 68.88, 3, 4647
22640, 17940, 79.24, 228, 68.88, 3, 4648
22641, 17941, 79.24, 228, 68.88, 3, 4648
22642, 17941, 79.24, 228, 68.88, 3, 4649
22643, 17942, 79.24, 228, 68.88, 3, 4649
22644, 17942, 79.24, 228, 68.88, 3, 4650
22645, 17943, 79.24, 228, 68.88, 3, 4650
22646, 17943, 79.23, 228, 68.88, 3, 4651
22647, 17944, 79.23, 228, 68.88, 3, 4651
22648, 17945, 79.23, 228, 68.88, 3, 4651
22649, 17946, 79.24, 228, 68.88, 3, 4651
22650, 17947, 79.24, 228, 68.88, 3, 4651
22651, 17948, 79.24, 228, 68.88, 3, 4651
22652, 17948, 79.23, 228, 68.88, 3, 4652
22653, 17949, 79.23, 228, 68.88, 3, 4652
22654, 17950, 79.24, 228, 68.88, 3, 4652
22655, 17950, 79.23, 228, 68.88, 3, 4653
22656, 17951, 79.23, 228, 68.88, 3, 4653
22657, 17952, 79.23, 228, 68.88, 3, 4653
22658, 17953, 79.23, 228, 68.88, 3, 4653
22659, 17953, 79.23, 228, 68.88, 3, 4654
22660, 17954, 79.23, 228, 68.88, 3, 4654
22661, 17955, 79.23, 228, 68.88, 3, 4654
22662, 17956, 79.23, 228, 68.88, 3, 4654
22663, 17957, 79.23, 228, 68.88, 3, 4654
22664, 17958, 79.24, 228, 68.88, 3, 4654
22665, 17959, 79.24, 228, 68.88, 3, 4654
22666, 17959, 79.23, 228, 68.88, 3, 4655
22667, 17960, 79.23, 228, 68.88, 3, 4655
22668, 17961, 79.24, 228, 68.88, 3, 4655
22669, 17962, 79.24, 228, 68.88, 3, 4655
22670, 17963, 79.24, 228, 68.88, 3, 4655
22671, 17964, 79.24, 228, 68.88, 3, 4655
22672, 17965, 79.24, 228, 68.88, 3, 4655
22673, 17966, 79.24, 228, 68.88, 3, 4655
22674, 17966, 79.24, 228, 68.88, 3, 4656
22675, 17967, 79.24, 228, 68.88, 3, 4656
22676, 17968, 79.24, 228, 68.88, 3, 4656
22677, 17969, 79.24, 228, 68.88, 3, 4656
22678, 17970, 79.24, 228, 68.88, 3, 4656
22679, 17971, 79.24, 228, 68.88, 3, 4656
22680, 17972, 79.24, 228, 68.88, 3, 4656
22681, 17973, 79.24, 228, 68.88, 3, 4656
22682, 17974, 79.24, 228, 68.88, 3, 4656
22683, 17975, 79.24, 228, 68.88, 3, 4656
22684, 17976, 79.25, 228, 68.88, 3, 4656
22685, 17976, 79.24, 228, 68.88, 3, 4657
22686, 17977, 79.24, 228, 68.88, 3, 4657
22687, 17978, 79.24, 228, 68.88, 3, 4657
22688, 17979, 79.24, 228, 68.88, 3, 4657
22689, 17979, 79.24, 228, 68.88, 3, 4658
22690, 17979, 79.24, 228, 68.88, 3, 4659
22691, 17980, 79.24, 228, 68.88, 3, 4659
22692, 17981, 79.24, 228, 68.88, 3, 4659
22693, 17982, 79.24, 228, 68.88, 3, 4659
22694, 17983, 79.24, 228, 68.88, 3, 4659
22695, 17984, 79.24, 228, 68.88, 3, 4659
22696, 17985, 79.24, 228, 68.88, 3, 4659
22697, 17985, 79.24, 228, 68.88, 3, 4660
22698, 17986, 79.24, 228, 68.88, 3, 4660
22699, 17986, 79.24, 228, 68.88, 3, 4661
22700, 17987, 79.24, 228, 68.88, 3, 4661
22701, 17988, 79.24, 228, 68.88, 3, 4661
22702, 17989, 79.24, 228, 68.88, 3, 4661
22703, 17990, 79.24, 228, 68.88, 3, 4661
22704, 17991, 79.24, 228, 68.88, 3, 4661
22705, 17992, 79.24, 228, 68.88, 3, 4661
22706, 17992, 79.24, 228, 68.88, 3, 4662
22707, 17992, 79.24, 228, 68.88, 3, 4663
22708, 17993, 79.24, 228, 68.88, 3, 4663
22709, 17994, 79.24, 228, 68.88, 3, 4663
22710, 17995, 79.24, 228, 68.88, 3, 4663
22711, 17996, 79.24, 228, 68.88, 3, 4663
22712, 17997, 79.24, 228, 68.88, 3, 4663
22713, 17998, 79.24, 228, 68.88, 3, 4663
22714, 17999, 79.24, 228, 68.88, 3, 4663
22715, 18000, 79.24, 228, 68.88, 3, 4663
22716, 18001, 79.24, 228, 68.88, 3, 4663
22717, 18002, 79.24, 228, 68.88, 3, 4663
22718, 18003, 79.25, 228, 68.88, 3, 4663
22719, 18004, 79.25, 228, 68.88, 3, 4663
22720, 18005, 79.25, 228, 68.88, 3, 4663
22721, 18006, 79.25, 228, 68.88, 3, 4663
22722, 18007, 79.25, 228, 68.88, 3, 4663
22723, 18007, 79.25, 228, 68.88, 3, 4664
22724, 18008, 79.25, 228, 68.88, 3, 4664
22725, 18009, 79.25, 228, 68.88, 3, 4664
22726, 18010, 79.25, 228, 68.88, 3, 4664
22727, 18011, 79.25, 228, 68.88, 3, 4664
22728, 18012, 79.25, 228, 68.88, 3, 4664
22729, 18013, 79.25, 228, 68.88, 3, 4664
22730, 18014, 79.25, 228, 68.88, 3, 4664
22731, 18015, 79.25, 228, 68.88, 3, 4664
22732, 18016, 79.25, 228, 68.88, 3, 4664
22733, 18017, 79.25, 228, 68.88, 3, 4664
22734, 18018, 79.26, 228, 68.88, 3, 4664
22735, 18019, 79.26, 228, 68.88, 3, 4664
22736, 18019, 79.25, 228, 68.88, 3, 4665
22737, 18019, 79.25, 228, 68.88, 3, 4666
22738, 18020, 79.25, 228, 68.88, 3, 4666
22739, 18020, 79.25, 228, 68.88, 3, 4667
22740, 18021, 79.25, 228, 68.88, 3, 4667
22741, 18021, 79.24, 228, 68.88, 3, 4668
22742, 18022, 79.25, 228, 68.88, 3, 4668
22743, 18023, 79.25, 228, 68.88, 3, 4668
22744, 18024, 79.25, 228, 68.88, 3, 4668
22745, 18025, 79.25, 228, 68.88, 3, 4668
22746, 18026, 79.25, 228, 68.88, 3, 4668
22747, 18027, 79.25, 228, 68.88, 3, 4668
22748, 18027, 79.25, 228, 68.88, 3, 4669
22749, 18028, 79.25, 228, 68.88, 3, 4669
22750, 18029, 79.25, 228, 68.88, 3, 4669
22751, 18029, 79.24, 228, 68.88, 3, 4670
22752, 18030, 79.25, 228, 68.88, 3, 4670
22753, 18031, 79.25, 228, 68.88, 3, 4670
22754, 18032, 79.25, 228, 68.88, 3, 4670
22755, 18033, 79.25, 228, 68.88, 3, 4670
22756, 18033, 79.25, 228, 68.88, 3, 4671
22757, 18034, 79.25, 228, 68.88, 3, 4671
22758, 18035, 79.25, 228, 68.88, 3, 4671
22759, 18035, 79.24, 228, 68.88, 3, 4672
22760, 18036, 79.24, 228, 68.88, 3, 4672
22761, 18037, 79.25, 228, 68.88, 3, 4672
22762, 18038, 79.25, 228, 68.88, 3, 4672
22763, 18039, 79.25, 228, 68.88, 3, 4672
22764, 18040, 79.25, 228, 68.88, 3, 4672
22765, 18040, 79.24, 228, 68.88, 3, 4673
22766, 18041, 79.25, 228, 68.88, 3, 4673
22767, 18042, 79.25, 228, 68.88, 3, 4673
22768, 18043, 79.25, 228, 68.88, 3, 4673
22769, 18044, 79.25, 228, 68.88, 3, 4673
22770, 18045, 79.25, 228, 68.88, 3, 4673
22771, 18046, 79.25, 228, 68.88, 3, 4673
22772, 18047, 79.25, 228, 68.88, 3, 4673
22773, 18047, 79.25, 228, 68.88, 3, 4674
22774, 18048, 79.25, 228, 68.88, 3, 4674
22775, 18049, 79.25, 228, 68.88, 3, 4674
22776, 18050, 79.25, 228, 68.88, 3, 4674
22777, 18051, 79.25, 228, 68.88, 3, 4674
22778, 18051, 79.25, 228, 68.88, 3, 4675
22779, 18052, 79.25, 228, 68.88, 3, 4675
22780, 18053, 79.25, 228, 68.88, 3, 4675
22781, 18054, 79.25, 228, 68.88, 3, 4675
22782, 18055, 79.25, 228, 68.88, 3, 4675
22783, 18056, 79.25, 228, 68.88, 3, 4675
22784, 18057, 79.25, 228, 68.88, 3, 4675
22785, 18058, 79.25, 228, 68.88, 3, 4675
22786, 18059, 79.25, 228, 68.88, 3, 4675
22787, 18060, 79.26, 228, 68.88, 3, 4675
22788, 18060, 79.25, 228, 68.88, 3, 4676
22789, 18061, 79.25, 228, 68.88, 3, 4676
22790, 18062, 79.25, 228, 68.88, 3, 4676
22791, 18063, 79.25, 228, 68.88, 3, 4676
22792, 18063, 79.25, 228, 68.88, 3, 4677
22793, 18064, 79.25, 228, 68.88, 3, 4677
22794, 18065, 79.25, 228, 68.88, 3, 4677
22795, 18066, 79.25, 228, 68.88, 3, 4677
22796, 18066, 79.25, 228, 68.88, 3, 4678
22797, 18067, 79.25, 228, 68.88, 3, 4678
22798, 18068, 79.25, 228, 68.88, 3, 4678
22799, 18068, 79.25, 228, 68.88, 3, 4679
22800, 18069, 79.25, 228, 68.88, 3, 4679
22801, 18070, 79.25, 228, 68.88, 3, 4679
22802, 18071, 79.25, 228, 68.88, 3, 4679
22803, 18072, 79.25, 228, 68.88, 3, 4679
22804, 18073, 79.25, 228, 68.88, 3, 4679
22805, 18074, 79.25, 228, 68.88, 3, 4679
22806, 18075, 79.26, 228, 68.88, 3, 4679
22807, 18076, 79.26, 228, 68.88, 3, 4679
22808, 18077, 79.26, 228, 68.88, 3, 4679
22809, 18078, 79.26, 228, 68.88, 3, 4679
22810, 18079, 79.26, 228, 68.88, 3, 4679
22811, 18080, 79.26, 228, 68.88, 3, 4679
22812, 18081, 79.26, 228, 68.88, 3, 4679
22813, 18082, 79.26, 228, 68.88, 3, 4679
22814, 18083, 79.26, 228, 68.88, 3, 4679
22815, 18084, 79.26, 228, 68.88, 3, 4679
22816, 18085, 79.26, 228, 68.88, 3, 4679
22817, 18086, 79.27, 228, 68.88, 3, 4679
22818, 18087, 79.27, 228, 68.88, 3, 4679
22819, 18088, 79.27, 228, 68.88, 3, 4679
22820, 18088, 79.26, 228, 68.88, 3, 4680
22821, 18089, 79.26, 228, 68.88, 3, 4680
22822, 18090, 79.27, 228, 68.88, 3, 4680
22823, 18090, 79.26, 228, 68.88, 3, 4681
22824, 18091, 79.26, 228, 68.88, 3, 4681
22825, 18091, 79.26, 228, 68.88, 3, 4682
22826, 18092, 79.26, 228, 68.88, 3, 4682
22827, 18093, 79.26, 228, 68.88, 3, 4682
22828, 18093, 79.26, 228, 68.88, 3, 4683
22829, 18094, 79.26, 228, 68.88, 3, 4683
22830, 18094, 79.26, 228, 68.88, 3, 4684
22831, 18095, 79.26, 228, 68.88, 3, 4684
22832, 18096, 79.26, 228, 68.88, 3, 4684
22833, 18097, 79.26, 228, 68.88, 3, 4684
22834, 18098, 79.26, 228, 68.88, 3, 4684
22835, 18099, 79.26, 228, 68.88, 3, 4684
22836, 18100, 79.26, 228, 68.88, 3, 4684
22837, 18101, 79.26, 228, 68.88, 3, 4684
22838, 18102, 79.26, 228, 68.88, 3, 4684
22839, 18102, 79.26, 228, 68.88, 3, 4685
22840, 18102, 79.26, 228, 68.88, 3, 4686
22841, 18103, 79.26, 228, 68.88, 3, 4686
22842, 18104, 79.26, 228, 68.88, 3, 4686
22843, 18105, 79.26, 228, 68.88, 3, 4686
22844, 18106, 79.26, 228, 68.88, 3, 4686
22845, 18107, 79.26, 228, 68.88, 3, 4686
22846, 18107, 79.26, 228, 68.88, 3, 4687
22847, 18108, 79.26, 228, 68.88, 3, 4687
22848, 18109, 79.26, 228, 68.88, 3, 4687
22849, 18109, 79.26, 228, 68.88, 3, 4688
22850, 18110, 79.26, 228, 68.88, 3, 4688
22851, 18111, 79.26, 228, 68.88, 3, 4688
22852, 18112, 79.26, 228, 68.88, 3, 4688
22853, 18113, 79.26, 228, 68.88, 3, 4688
22854, 18114, 79.26, 228, 68.88, 3, 4688
22855, 18114, 79.26, 228, 68.88, 3, 4689
22856, 18115, 79.26, 228, 68.88, 3, 4689
22857, 18116, 79.26, 228, 68.88, 3, 4689
22858, 18117, 79.26, 228, 68.88, 3, 4689
22859, 18118, 79.26, 228, 68.88, 3, 4689
22860, 18118, 79.26, 228, 68.88, 3, 4690
22861, 18119, 79.26, 228, 68.88, 3, 4690
22862, 18120, 79.26, 228, 68.88, 3, 4690
22863, 18121, 79.26, 228, 68.88, 3, 4690
22864, 18122, 79.26, 228, 68.88, 3, 4690
22865, 18123, 79.26, 228, 68.88, 3, 4690
22866, 18124, 79.26, 228, 68.88, 3, 4690
22867, 18125, 79.26, 228, 68.88, 3, 4690
22868, 18126, 79.26, 228, 68.88, 3, 4690
22869, 18126, 79.26, 228, 68.88, 3, 4691
22870, 18127, 79.26, 228, 68.88, 3, 4691
22871, 18128, 79.26, 228, 68.88, 3, 4691
22872, 18129, 79.26, 228, 68.88, 3, 4691
22873, 18130, 79.26, 228, 68.88, 3, 4691
22874, 18130, 79.26, 228, 68.88, 3, 4692
22875, 18131, 79.26, 228, 68.88, 3, 4692
22876, 18131, 79.26, 228, 68.88, 3, 4693
22877, 18132, 79.26, 228, 68.88, 3, 4693
22878, 18133, 79.26, 228, 68.88, 3, 4693
22879, 18134, 79.26, 228, 68.88, 3, 4693
22880, 18135, 79.26, 228, 68.88, 3, 4693
22881, 18136, 79.26, 228, 68.88, 3, 4693
22882, 18136, 79.26, 228, 68.88, 3, 4694
22883, 18136, 79.26, 228, 68.88, 3, 4695
22884, 18137, 79.26, 228, 68.88, 3, 4695
22885, 18138, 79.26, 228, 68.88, 3, 4695
22886, 18139, 79.26, 228, 68.88, 3, 4695
22887, 18140, 79.26, 228, 68.88, 3, 4695
22888, 18141, 79.26, 228, 68.88, 3, 4695
22889, 18142, 79.26, 228, 68.88, 3, 4695
22890, 18143, 79.26, 228, 68.88, 3, 4695
22891, 18143, 79.26, 228, 68.88, 3, 4696
22892, 18144, 79.26, 228, 68.88, 3, 4696
22893, 18145, 79.26, 228, 68.88, 3, 4696
22894, 18146, 79.26, 228, 68.88, 3, 4696
22895, 18147, 79.26, 228, 68.88, 3, 4696
22896, 18148, 79.26, 228, 68.88, 3, 4696
22897, 18149, 79.26, 228, 68.88, 3, 4696
22898, 18150, 79.26, 228, 68.88, 3, 4696
22899, 18151, 79.27, 228, 68.88, 3, 4696
22900, 18152, 79.27, 228, 68.88, 3, 4696
22901, 18153, 79.27, 228, 68.88, 3, 4696
22902, 18154, 79.27, 228, 68.88, 3, 4696
22903, 18155, 79.27, 228, 68.88, 3, 4696
22904, 18156, 79.27, 228, 68.88, 3, 4696
22905, 18157, 79.27, 228, 68.88, 3, 4696
22906, 18158, 79.27, 228, 68.88, 3, 4696
22907, 18158, 79.27, 228, 68.88, 3, 4697
22908, 18159, 79.27, 228, 68.88, 3, 4697
22909, 18159, 79.27, 228, 68.88, 3, 4698
22910, 18160, 79.27, 228, 68.88, 3, 4698
22911, 18161, 79.27, 228, 68.88, 3, 4698
22912, 18162, 79.27, 228, 68.88, 3, 4698
22913, 18163, 79.27, 228, 68.88, 3, 4698
22914, 18164, 79.27, 228, 68.88, 3, 4698
22915, 18165, 79.27, 228, 68.88, 3, 4698
22916, 18166, 79.27, 228, 68.88, 3, 4698
22917, 18167, 79.27, 228, 68.88, 3, 4698
22918, 18168, 79.27, 228, 68.88, 3, 4698
22919, 18169, 79.27, 228, 68.88, 3, 4698
22920, 18170, 79.28, 228, 68.88, 3, 4698
22921, 18171, 79.28, 228, 68.88, 3, 4698
22922, 18172, 79.28, 228, 68.88, 3, 4698
22923, 18173, 79.28, 228, 68.88, 3, 4698
22924, 18173, 79.27, 228, 68.88, 3, 4699
22925, 18174, 79.28, 228, 68.88, 3, 4699
22926, 18175, 79.28, 228, 68.88, 3, 4699
22927, 18176, 79.28, 228, 68.88, 3, 4699
22928, 18176, 79.27, 228, 68.88, 3, 4700
22929, 18176, 79.27, 228, 68.88, 3, 4701
22930, 18176, 79.27, 228, 68.88, 3, 4702
22931, 18177, 79.27, 228, 68.88, 3, 4702
22932, 18177, 79.26, 228, 68.88, 3, 4703
22933, 18178, 79.27, 228, 68.88, 3, 4703
22934, 18179, 79.27, 228, 68.88, 3, 4703
22935, 18180, 79.27, 228, 68.88, 3, 4703
22936, 18181, 79.27, 228, 68.88, 3, 4703
22937, 18182, 79.27, 228, 68.88, 3, 4703
22938, 18182, 79.27, 228, 68.88, 3, 4704
22939, 18183, 79.27, 228, 68.88, 3, 4704
22940, 18184, 79.27, 228, 68.88, 3, 4704
22941, 18185, 79.27, 228, 68.88, 3, 4704
22942, 18186, 79.27, 228, 68.88, 3, 4704
22943, 18187, 79.27, 228, 68.88, 3, 4704
22944, 18188, 79.27, 228, 68.88, 3, 4704
22945, 18189, 79.27, 228, 68.88, 3, 4704
22946, 18190, 79.27, 228, 68.88, 3, 4704
22947, 18191, 79.27, 228, 68.88, 3, 4704
22948, 18192, 79.27, 228, 68.88, 3, 4704
22949, 18193, 79.28, 228, 68.88, 3, 4704
22950, 18194, 79.28, 228, 68.88, 3, 4704
22951, 18195, 79.28, 228, 68.88, 3, 4704
22952, 18196, 79.28, 228, 68.88, 3, 4704
22953, 18197, 79.28, 228, 68.88, 3, 4704
22954, 18198, 79.28, 228, 68.88, 3, 4704
22955, 18199, 79.28, 228, 68.88, 3, 4704
22956, 18200, 79.28, 228, 68.88, 3, 4704
22957, 18201, 79.28, 228, 68.88, 3, 4704
22958, 18202, 79.28, 228, 68.88, 3, 4704
22959, 18203, 79.28, 228, 68.88, 3, 4704
22960, 18204, 79.29, 228, 68.88, 3, 4704
22961, 18205, 79.29, 228, 68.88, 3, 4704
22962, 18206, 79.29, 228, 68.88, 3, 4704
22963, 18206, 79.28, 228, 68.88, 3, 4705
22964, 18207, 79.28, 228, 68.88, 3, 4705
22965, 18208, 79.29, 228, 68.88, 3, 4705
22966, 18209, 79.29, 228, 68.88, 3, 4705
22967, 18210, 79.29, 228, 68.88, 3, 4705
22968, 18211, 79.29, 228, 68.88, 3, 4705
22969, 18211, 79.29, 228, 68.88, 3, 4706
22970, 18212, 79.29, 228, 68.88, 3, 4706
22971, 18212, 79.28, 228, 68.88, 3, 4707
22972, 18213, 79.28, 228, 68.88, 3, 4707
22973, 18214, 79.28, 228, 68.88, 3, 4707
22974, 18215, 79.29, 228, 68.88, 3, 4707
22975, 18215, 79.28, 228, 68.88, 3, 4708
22976, 18215, 79.28, 228, 68.88, 3, 4709
22977, 18216, 79.28, 228, 68.88, 3, 4709
22978, 18216, 79.28, 228, 68.88, 3, 4710
22979, 18217, 79.28, 228, 68.88, 3, 4710
22980, 18218, 79.28, 228, 68.88, 3, 4710
22981, 18218, 79.27, 228, 68.88, 3, 4711
22982, 18219, 79.28, 228, 68.88, 3, 4711
22983, 18220, 79.28, 228, 68.88, 3, 4711
22984, 18221, 79.28, 228, 68.88, 3, 4711
22985, 18221, 79.27, 228, 68.88, 3, 4712
22986, 18222, 79.27, 228, 68.88, 3, 4712
22987, 18222, 79.27, 228, 68.88, 3, 4713
22988, 18223, 79.27, 228, 68.88, 3, 4713
22989, 18223, 79.27, 228, 68.88, 3, 4714
22990, 18224, 79.27, 228, 68.88, 3, 4714
22991, 18225, 79.27, 228, 68.88, 3, 4714
22992, 18226, 79.27, 228, 68.88, 3, 4714
22993, 18227, 79.27, 228, 68.88, 3, 4714
22994, 18228, 79.27, 228, 68.88, 3, 4714
22995, 18228, 79.27, 228, 68.88, 3, 4715
22996, 18229, 79.27, 228, 68.88, 3, 4715
22997, 18230, 79.27, 228, 68.88, 3, 4715
22998, 18231, 79.27, 228, 68.88, 3, 4715
22999, 18232, 79.27, 228, 68.88, 3, 4715
23000, 18233, 79.27, 228, 68.88, 3, 4715
23001, 18234, 79.27, 228, 68.88, 3, 4715
23002, 18235, 79.28, 228, 68.88, 3, 4715
23003, 18235, 79.27, 228, 68.88, 3, 4716
23004, 18236, 79.27, 228, 68.88, 3, 4716
23005, 18237, 79.27, 228, 68.88, 3, 4716
23006, 18238, 79.27, 228, 68.88, 3, 4716
23007, 18239, 79.28, 228, 68.88, 3, 4716
23008, 18240, 79.28, 228, 68.88, 3, 4716
23009, 18241, 79.28, 228, 68.88, 3, 4716
23010, 18242, 79.28, 228, 68.88, 3, 4716
23011, 18243, 79.28, 228, 68.88, 3, 4716
23012, 18244, 79.28, 228, 68.88, 3, 4716
23013, 18245, 79.28, 228, 68.88, 3, 4716
23014, 18246, 79.28, 228, 68.88, 3, 4716
23015, 18247, 79.28, 228, 68.88, 3, 4716
23016, 18248, 79.28, 228, 68.88, 3, 4716
23017, 18249, 79.28, 228, 68.88, 3, 4716
23018, 18250, 79.29, 228, 68.88, 3, 4716
23019, 18251, 79.29, 228, 68.88, 3, 4716
23020, 18252, 79.29, 228, 68.88, 3, 4716
23021, 18253, 79.29, 228, 68.88, 3, 4716
23022, 18253, 79.29, 228, 68.88, 3, 4717
23023, 18254, 79.29, 228, 68.88, 3, 4717
23024, 18255, 79.29, 228, 68.88, 3, 4717
23025, 18256, 79.29, 228, 68.88, 3, 4717
23026, 18257, 79.29, 228, 68.88, 3, 4717
23027, 18257, 79.29, 228, 68.88, 3, 4718
23028, 18257, 79.28, 228, 68.88, 3, 4719
23029, 18258, 79.28, 228, 68.88, 3, 4719
23030, 18259, 79.28, 228, 68.88, 3, 4719
23031, 18260, 79.28, 228, 68.88, 3, 4719
23032, 18260, 79.28, 228, 68.88, 3, 4720
23033, 18261, 79.28, 228, 68.88, 3, 4720
23034, 18262, 79.28, 228, 68.88, 3, 4720
23035, 18263, 79.28, 228, 68.88, 3, 4720
23036, 18264, 79.28, 228, 68.88, 3, 4720
23037, 18265, 79.29, 228, 68.88, 3, 4720
23038, 18266, 79.29, 228, 68.88, 3, 4720
23039, 18267, 79.29, 228, 68.88, 3, 4720
23040, 18268, 79.29, 228, 68.88, 3, 4720
23041, 18269, 79.29, 228, 68.88, 3, 4720
23042, 18270, 79.29, 228, 68.88, 3, 4720
23043, 18271, 79.29, 228, 68.88, 3, 4720
23044, 18272, 79.29, 228, 68.88, 3, 4720
23045, 18273, 79.29, 228, 68.88, 3, 4720
23046, 18274, 79.29, 228, 68.88, 3, 4720
23047, 18275, 79.29, 228, 68.88, 3, 4720
23048, 18276, 79.30, 228, 68.88, 3, 4720
23049, 18277, 79.30, 228, 68.88, 3, 4720
23050, 18278, 79.30, 228, 68.88, 3, 4720
23051, 18278, 79.29, 228, 68.88, 3, 4721
23052, 18278, 79.29, 228, 68.88, 3, 4722
23053, 18279, 79.29, 228, 68.88, 3, 4722
23054, 18279, 79.29, 228, 68.88, 3, 4723
23055, 18279, 79.28, 228, 68.88, 3, 4724
23056, 18279, 79.28, 228, 68.88, 3, 4725
23057, 18280, 79.28, 228, 68.88, 3, 4725
23058, 18281, 79.28, 228, 68.88, 3, 4725
23059, 18281, 79.28, 228, 68.88, 3, 4726
23060, 18281, 79.28, 228, 68.88, 3, 4727
23061, 18282, 79.28, 228, 68.88, 3, 4727
23062, 18283, 79.28, 228, 68.88, 3, 4727
23063, 18284, 79.28, 228, 68.88, 3, 4727
23064, 18285, 79.28, 228, 68.88, 3, 4727
23065, 18286, 79.28, 228, 68.88, 3, 4727
23066, 18287, 79.28, 228, 68.88, 3, 4727
23067, 18288, 79.28, 228, 68.88, 3, 4727
23068, 18289, 79.28, 228, 68.88, 3, 4727
23069, 18290, 79.28, 228, 68.88, 3, 4727
23070, 18291, 79.28, 228, 68.88, 3, 4727
23071, 18292, 79.29, 228, 68.88, 3, 4727
23072, 18293, 79.29, 228, 68.88, 3, 4727
23073, 18294, 79.29, 228, 68.88, 3, 4727
23074, 18294, 79.28, 228, 68.88, 3, 4728
23075, 18295, 79.28, 228, 68.88, 3, 4728
23076, 18295, 79.28, 228, 68.88, 3, 4729
23077, 18296, 79.28, 228, 68.88, 3, 4729
23078, 18297, 79.28, 228, 68.88, 3, 4729
23079, 18298, 79.28, 228, 68.88, 3, 4729
23080, 18299, 79.29, 228, 68.88, 3, 4729
23081, 18300, 79.29, 228, 68.88, 3, 4729
23082, 18301, 79.29, 228, 68.88, 3, 4729
23083, 18301, 79.28, 228, 68.88, 3, 4730
23084, 18302, 79.28, 228, 68.88, 3, 4730
23085, 18302, 79.28, 228, 68.88, 3, 4731
23086, 18303, 79.28, 228, 68.88, 3, 4731
