#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38771, 37211, 95.98, 203, 55.46, 3, 1429
38772, 37212, 95.98, 203, 55.46, 3, 1429
38773, 37213, 95.98, 203, 55.46, 3, 1429
38774, 37214, 95.98, 203, 55.46, 3, 1429
38775, 37215, 95.98, 203, 55.46, 3, 1429
38776, 37216, 95.98, 203, 55.46, 3, 1429
38777, 37217, 95.98, 203, 55.46, 3, 1429
38778, 37218, 95.98, 203, 55.46, 3, 1429
38779, 37219, 95.98, 203, 55.46, 3, 1429
38780, 37220, 95.98, 203, 55.46, 3, 1429
38781, 37221, 95.98, 203, 55.46, 3, 1429
38782, 37222, 95.98, 203, 55.46, 3, 1429
38783, 37223, 95.98, 203, 55.46, 3, 1429
38784, 37224, 95.98, 203, 55.46, 3, 1429
38785, 37225, 95.98, 203, 55.46, 3, 1429
38786, 37226, 95.98, 203, 55.46, 3, 1429
38787, 37227, 95.98, 203, 55.46, 3, 1429
38788, 37228, 95.98, 203, 55.46, 3, 1429
38789, 37229, 95.98, 203, 55.46, 3, 1429
38790, 37230, 95.98, 203, 55.46, 3, 1429
38791, 37231, 95.98, 203, 55.46, 3, 1429
38792, 37232, 95.98, 203, 55.46, 3, 1429
38793, 37233, 95.98, 203, 55.46, 3, 1429
38794, 37234, 95.98, 203, 55.46, 3, 1429
38795, 37235, 95.98, 203, 55.46, 3, 1429
38796, 37236, 95.98, 203, 55.46, 3, 1429
38797, 37237, 95.98, 203, 55.46, 3, 1429
38798, 37237, 95.98, 203, 55.46, 3, 1430
38799, 37238, 95.98, 203, 55.46, 3, 1430
38800, 37238, 95.97, 203, 55.46, 3, 1431
38801, 37239, 95.97, 203, 55.46, 3, 1431
38802, 37240, 95.97, 203, 55.46, 3, 1431
38803, 37241, 95.97, 203, 55.46, 3, 1431
38804, 37242, 95.97, 203, 55.46, 3, 1431
38805, 37243, 95.97, 203, 55.46, 3, 1431
38806, 37244, 95.97, 203, 55.46, 3, 1431
38807, 37245, 95.97, 203, 55.46, 3, 1431
38808, 37246, 95.98, 203, 55.46, 3, 1431
38809, 37247, 95.98, 203, 55.46, 3, 1431
38810, 37248, 95.98, 203, 55.46, 3, 1431
38811, 37249, 95.98, 203, 55.46, 3, 1431
38812, 37250, 95.98, 203, 55.46, 3, 1431
38813, 37251, 95.98, 203, 55.46, 3, 1431
38814, 37252, 95.98, 203, 55.46, 3, 1431
38815, 37253, 95.98, 203, 55.46, 3, 1431
38816, 37254, 95.98, 203, 55.46, 3, 1431
38817, 37255, 95.98, 203, 55.46, 3, 1431
38818, 37256, 95.98, 203, 55.46, 3, 1431
38819, 37257, 95.98, 203, 55.46, 3, 1431
38820, 37258, 95.98, 203, 55.46, 3, 1431
38821, 37259, 95.98, 203, 55.46, 3, 1431
38822, 37260, 95.98, 203, 55.46, 3, 1431
38823, 37261, 95.98, 203, 55.46, 3, 1431
38824, 37262, 95.98, 203, 55.46, 3, 1431
38825, 37263, 95.98, 203, 55.46, 3, 1431
38826, 37264, 95.98, 203, 55.46, 3, 1431
38827, 37265, 95.98, 203, 55.46, 3, 1431
38828, 37266, 95.98, 203, 55.46, 3, 1431
38829, 37267, 95.98, 203, 55.46, 3, 1431
38830, 37268, 95.98, 203, 55.46, 3, 1431
38831, 37269, 95.98, 203, 55.46, 3, 1431
38832, 37270, 95.98, 203, 55.46, 3, 1431
38833, 37271, 95.98, 203, 55.46, 3, 1431
38834, 37272, 95.98, 203, 55.46, 3, 1431
38835, 37273, 95.98, 203, 55.46, 3, 1431
38836, 37274, 95.98, 203, 55.46, 3, 1431
38837, 37275, 95.98, 203, 55.46, 3, 1431
38838, 37275, 95.98, 203, 55.46, 3, 1432
38839, 37276, 95.98, 203, 55.46, 3, 1432
38840, 37277, 95.98, 203, 55.46, 3, 1432
38841, 37278, 95.98, 203, 55.46, 3, 1432
38842, 37279, 95.98, 203, 55.46, 3, 1432
38843, 37280, 95.98, 203, 55.46, 3, 1432
38844, 37281, 95.98, 203, 55.46, 3, 1432
38845, 37282, 95.98, 203, 55.46, 3, 1432
38846, 37283, 95.98, 203, 55.46, 3, 1432
38847, 37284, 95.98, 203, 55.46, 3, 1432
38848, 37285, 95.98, 203, 55.46, 3, 1432
38849, 37286, 95.98, 203, 55.46, 3, 1432
38850, 37287, 95.98, 203, 55.46, 3, 1432
38851, 37288, 95.98, 203, 55.46, 3, 1432
38852, 37289, 95.98, 203, 55.46, 3, 1432
38853, 37290, 95.98, 203, 55.46, 3, 1432
38854, 37291, 95.98, 203, 55.46, 3, 1432
38855, 37292, 95.98, 203, 55.46, 3, 1432
38856, 37293, 95.98, 203, 55.46, 3, 1432
38857, 37294, 95.98, 203, 55.46, 3, 1432
38858, 37295, 95.98, 203, 55.46, 3, 1432
38859, 37296, 95.98, 203, 55.46, 3, 1432
38860, 37297, 95.98, 203, 55.46, 3, 1432
38861, 37298, 95.98, 203, 55.46, 3, 1432
38862, 37299, 95.98, 203, 55.46, 3, 1432
38863, 37300, 95.98, 203, 55.46, 3, 1432
38864, 37301, 95.98, 203, 55.46, 3, 1432
38865, 37302, 95.98, 203, 55.46, 3, 1432
38866, 37303, 95.98, 203, 55.46, 3, 1432
38867, 37304, 95.98, 203, 55.46, 3, 1432
38868, 37305, 95.98, 203, 55.46, 3, 1432
38869, 37306, 95.98, 203, 55.46, 3, 1432
38870, 37307, 95.98, 203, 55.46, 3, 1432
38871, 37308, 95.98, 203, 55.46, 3, 1432
38872, 37309, 95.98, 203, 55.46, 3, 1432
38873, 37310, 95.98, 203, 55.46, 3, 1432
38874, 37311, 95.98, 203, 55.46, 3, 1432
38875, 37312, 95.98, 203, 55.46, 3, 1432
38876, 37313, 95.98, 203, 55.46, 3, 1432
38877, 37314, 95.98, 203, 55.46, 3, 1432
38878, 37315, 95.98, 203, 55.46, 3, 1432
38879, 37316, 95.98, 203, 55.46, 3, 1432
38880, 37317, 95.98, 203, 55.46, 3, 1432
38881, 37318, 95.98, 203, 55.46, 3, 1432
38882, 37319, 95.98, 203, 55.46, 3, 1432
38883, 37320, 95.98, 203, 55.46, 3, 1432
38884, 37321, 95.98, 203, 55.46, 3, 1432
38885, 37322, 95.98, 203, 55.46, 3, 1432
38886, 37323, 95.98, 203, 55.46, 3, 1432
38887, 37324, 95.98, 203, 55.46, 3, 1432
38888, 37324, 95.98, 203, 55.46, 3, 1433
38889, 37324, 95.98, 203, 55.46, 3, 1434
38890, 37325, 95.98, 203, 55.46, 3, 1434
38891, 37326, 95.98, 203, 55.46, 3, 1434
38892, 37327, 95.98, 203, 55.46, 3, 1434
38893, 37328, 95.98, 203, 55.46, 3, 1434
38894, 37329, 95.98, 203, 55.46, 3, 1434
38895, 37330, 95.98, 203, 55.46, 3, 1434
38896, 37331, 95.98, 203, 55.46, 3, 1434
38897, 37332, 95.98, 203, 55.46, 3, 1434
38898, 37332, 95.97, 203, 55.46, 3, 1435
38899, 37333, 95.97, 203, 55.46, 3, 1435
38900, 37334, 95.97, 203, 55.46, 3, 1435
38901, 37335, 95.97, 203, 55.46, 3, 1435
38902, 37336, 95.97, 203, 55.46, 3, 1435
38903, 37337, 95.97, 203, 55.46, 3, 1435
38904, 37338, 95.97, 203, 55.46, 3, 1435
38905, 37338, 95.97, 203, 55.46, 3, 1436
38906, 37339, 95.97, 203, 55.46, 3, 1436
38907, 37340, 95.97, 203, 55.46, 3, 1436
38908, 37341, 95.97, 203, 55.46, 3, 1436
38909, 37342, 95.97, 203, 55.46, 3, 1436
38910, 37342, 95.97, 203, 55.46, 3, 1437
38911, 37343, 95.97, 203, 55.46, 3, 1437
38912, 37344, 95.97, 203, 55.46, 3, 1437
38913, 37345, 95.97, 203, 55.46, 3, 1437
38914, 37346, 95.97, 203, 55.46, 3, 1437
38915, 37347, 95.97, 203, 55.46, 3, 1437
38916, 37348, 95.97, 203, 55.46, 3, 1437
38917, 37349, 95.97, 203, 55.46, 3, 1437
38918, 37350, 95.97, 203, 55.46, 3, 1437
38919, 37351, 95.97, 203, 55.46, 3, 1437
38920, 37352, 95.97, 203, 55.46, 3, 1437
38921, 37353, 95.97, 203, 55.46, 3, 1437
38922, 37354, 95.97, 203, 55.46, 3, 1437
38923, 37355, 95.97, 203, 55.46, 3, 1437
38924, 37356, 95.97, 203, 55.46, 3, 1437
38925, 37356, 95.97, 203, 55.46, 3, 1438
38926, 37357, 95.97, 203, 55.46, 3, 1438
38927, 37358, 95.97, 203, 55.46, 3, 1438
38928, 37359, 95.97, 203, 55.46, 3, 1438
38929, 37360, 95.97, 203, 55.46, 3, 1438
38930, 37361, 95.97, 203, 55.46, 3, 1438
38931, 37362, 95.97, 203, 55.46, 3, 1438
38932, 37363, 95.97, 203, 55.46, 3, 1438
38933, 37364, 95.97, 203, 55.46, 3, 1438
38934, 37365, 95.97, 203, 55.46, 3, 1438
38935, 37366, 95.97, 203, 55.46, 3, 1438
38936, 37367, 95.97, 203, 55.46, 3, 1438
38937, 37368, 95.97, 203, 55.46, 3, 1438
38938, 37369, 95.97, 203, 55.46, 3, 1438
38939, 37370, 95.97, 203, 55.46, 3, 1438
38940, 37371, 95.97, 203, 55.46, 3, 1438
38941, 37372, 95.97, 203, 55.46, 3, 1438
38942, 37373, 95.97, 203, 55.46, 3, 1438
38943, 37374, 95.97, 203, 55.46, 3, 1438
38944, 37375, 95.97, 203, 55.46, 3, 1438
38945, 37376, 95.97, 203, 55.46, 3, 1438
38946, 37377, 95.97, 203, 55.46, 3, 1438
38947, 37378, 95.97, 203, 55.46, 3, 1438
38948, 37379, 95.97, 203, 55.46, 3, 1438
38949, 37380, 95.97, 203, 55.46, 3, 1438
38950, 37381, 95.97, 203, 55.46, 3, 1438
38951, 37382, 95.97, 203, 55.46, 3, 1438
38952, 37383, 95.97, 203, 55.46, 3, 1438
38953, 37384, 95.97, 203, 55.46, 3, 1438
38954, 37385, 95.97, 203, 55.46, 3, 1438
38955, 37386, 95.97, 203, 55.46, 3, 1438
38956, 37387, 95.97, 203, 55.46, 3, 1438
38957, 37388, 95.97, 203, 55.46, 3, 1438
38958, 37389, 95.97, 203, 55.46, 3, 1438
38959, 37390, 95.97, 203, 55.46, 3, 1438
38960, 37391, 95.97, 203, 55.46, 3, 1438
38961, 37392, 95.97, 203, 55.46, 3, 1438
38962, 37393, 95.97, 203, 55.46, 3, 1438
38963, 37394, 95.97, 203, 55.46, 3, 1438
38964, 37395, 95.97, 203, 55.46, 3, 1438
38965, 37396, 95.97, 203, 55.46, 3, 1438
38966, 37396, 95.97, 203, 55.46, 3, 1439
38967, 37397, 95.97, 203, 55.46, 3, 1439
38968, 37398, 95.97, 203, 55.46, 3, 1439
38969, 37399, 95.97, 203, 55.46, 3, 1439
38970, 37400, 95.97, 203, 55.46, 3, 1439
38971, 37401, 95.97, 203, 55.46, 3, 1439
38972, 37402, 95.97, 203, 55.46, 3, 1439
38973, 37403, 95.97, 203, 55.46, 3, 1439
38974, 37404, 95.97, 203, 55.46, 3, 1439
38975, 37405, 95.97, 203, 55.46, 3, 1439
38976, 37406, 95.97, 203, 55.46, 3, 1439
38977, 37407, 95.97, 203, 55.46, 3, 1439
38978, 37408, 95.97, 203, 55.46, 3, 1439
38979, 37409, 95.97, 203, 55.46, 3, 1439
38980, 37410, 95.97, 203, 55.46, 3, 1439
38981, 37411, 95.97, 203, 55.46, 3, 1439
38982, 37412, 95.97, 203, 55.46, 3, 1439
38983, 37413, 95.97, 203, 55.46, 3, 1439
38984, 37414, 95.97, 203, 55.46, 3, 1439
38985, 37415, 95.97, 203, 55.46, 3, 1439
38986, 37416, 95.97, 203, 55.46, 3, 1439
38987, 37417, 95.97, 203, 55.46, 3, 1439
38988, 37418, 95.97, 203, 55.46, 3, 1439
38989, 37419, 95.97, 203, 55.46, 3, 1439
38990, 37420, 95.97, 203, 55.46, 3, 1439
38991, 37421, 95.97, 203, 55.46, 3, 1439
38992, 37422, 95.97, 203, 55.46, 3, 1439
38993, 37423, 95.97, 203, 55.46, 3, 1439
38994, 37424, 95.97, 203, 55.46, 3, 1439
38995, 37425, 95.97, 203, 55.46, 3, 1439
38996, 37426, 95.97, 203, 55.46, 3, 1439
38997, 37427, 95.97, 203, 55.46, 3, 1439
38998, 37428, 95.97, 203, 55.46, 3, 1439
38999, 37429, 95.97, 203, 55.46, 3, 1439
39000, 37430, 95.97, 203, 55.46, 3, 1439
39001, 37431, 95.97, 203, 55.46, 3, 1439
39002, 37432, 95.97, 203, 55.46, 3, 1439
39003, 37433, 95.97, 203, 55.46, 3, 1439
39004, 37434, 95.97, 203, 55.46, 3, 1439
39005, 37435, 95.97, 203, 55.46, 3, 1439
39006, 37436, 95.97, 203, 55.46, 3, 1439
39007, 37437, 95.98, 203, 55.46, 3, 1439
39008, 37438, 95.98, 203, 55.46, 3, 1439
39009, 37439, 95.98, 203, 55.46, 3, 1439
39010, 37440, 95.98, 203, 55.46, 3, 1439
39011, 37441, 95.98, 203, 55.46, 3, 1439
39012, 37442, 95.98, 203, 55.46, 3, 1439
39013, 37443, 95.98, 203, 55.46, 3, 1439
39014, 37444, 95.98, 203, 55.46, 3, 1439
39015, 37445, 95.98, 203, 55.46, 3, 1439
39016, 37446, 95.98, 203, 55.46, 3, 1439
39017, 37447, 95.98, 203, 55.46, 3, 1439
39018, 37448, 95.98, 203, 55.46, 3, 1439
39019, 37449, 95.98, 203, 55.46, 3, 1439
39020, 37450, 95.98, 203, 55.46, 3, 1439
39021, 37451, 95.98, 203, 55.46, 3, 1439
39022, 37452, 95.98, 203, 55.46, 3, 1439
39023, 37453, 95.98, 203, 55.46, 3, 1439
39024, 37454, 95.98, 203, 55.46, 3, 1439
39025, 37455, 95.98, 203, 55.46, 3, 1439
39026, 37456, 95.98, 203, 55.46, 3, 1439
39027, 37457, 95.98, 203, 55.46, 3, 1439
39028, 37458, 95.98, 203, 55.46, 3, 1439
39029, 37459, 95.98, 203, 55.46, 3, 1439
39030, 37460, 95.98, 203, 55.46, 3, 1439
39031, 37461, 95.98, 203, 55.46, 3, 1439
39032, 37462, 95.98, 203, 55.46, 3, 1439
39033, 37463, 95.98, 203, 55.46, 3, 1439
39034, 37464, 95.98, 203, 55.46, 3, 1439
39035, 37465, 95.98, 203, 55.46, 3, 1439
39036, 37466, 95.98, 203, 55.46, 3, 1439
39037, 37467, 95.98, 203, 55.46, 3, 1439
39038, 37468, 95.98, 203, 55.46, 3, 1439
39039, 37469, 95.98, 203, 55.46, 3, 1439
39040, 37470, 95.98, 203, 55.46, 3, 1439
39041, 37471, 95.98, 203, 55.46, 3, 1439
39042, 37472, 95.98, 203, 55.46, 3, 1439
39043, 37473, 95.98, 203, 55.46, 3, 1439
39044, 37474, 95.98, 203, 55.46, 3, 1439
39045, 37475, 95.98, 203, 55.46, 3, 1439
39046, 37476, 95.98, 203, 55.46, 3, 1439
39047, 37477, 95.98, 203, 55.46, 3, 1439
39048, 37478, 95.98, 203, 55.46, 3, 1439
39049, 37479, 95.98, 203, 55.46, 3, 1439
39050, 37480, 95.98, 203, 55.46, 3, 1439
39051, 37481, 95.98, 203, 55.46, 3, 1439
39052, 37482, 95.98, 203, 55.46, 3, 1439
39053, 37483, 95.98, 203, 55.46, 3, 1439
39054, 37484, 95.98, 203, 55.46, 3, 1439
39055, 37485, 95.98, 203, 55.46, 3, 1439
39056, 37486, 95.98, 203, 55.46, 3, 1439
39057, 37487, 95.98, 203, 55.46, 3, 1439
39058, 37487, 95.98, 203, 55.46, 3, 1440
39059, 37488, 95.98, 203, 55.46, 3, 1440
39060, 37489, 95.98, 203, 55.46, 3, 1440
39061, 37490, 95.98, 203, 55.46, 3, 1440
39062, 37491, 95.98, 203, 55.46, 3, 1440
39063, 37492, 95.98, 203, 55.46, 3, 1440
39064, 37493, 95.98, 203, 55.46, 3, 1440
39065, 37494, 95.98, 203, 55.46, 3, 1440
39066, 37495, 95.98, 203, 55.46, 3, 1440
39067, 37496, 95.98, 203, 55.46, 3, 1440
39068, 37497, 95.98, 203, 55.46, 3, 1440
39069, 37498, 95.98, 203, 55.46, 3, 1440
39070, 37499, 95.98, 203, 55.46, 3, 1440
39071, 37500, 95.98, 203, 55.46, 3, 1440
39072, 37501, 95.98, 203, 55.46, 3, 1440
39073, 37502, 95.98, 203, 55.46, 3, 1440
39074, 37503, 95.98, 203, 55.46, 3, 1440
39075, 37504, 95.98, 203, 55.46, 3, 1440
39076, 37505, 95.98, 203, 55.46, 3, 1440
39077, 37506, 95.98, 203, 55.46, 3, 1440
39078, 37507, 95.98, 203, 55.46, 3, 1440
39079, 37508, 95.98, 203, 55.46, 3, 1440
39080, 37509, 95.98, 203, 55.46, 3, 1440
39081, 37510, 95.98, 203, 55.46, 3, 1440
39082, 37511, 95.98, 203, 55.46, 3, 1440
39083, 37512, 95.98, 203, 55.46, 3, 1440
39084, 37513, 95.98, 203, 55.46, 3, 1440
39085, 37514, 95.98, 203, 55.46, 3, 1440
39086, 37515, 95.98, 203, 55.46, 3, 1440
39087, 37516, 95.98, 203, 55.46, 3, 1440
39088, 37517, 95.98, 203, 55.46, 3, 1440
39089, 37518, 95.98, 203, 55.46, 3, 1440
39090, 37519, 95.98, 203, 55.46, 3, 1440
39091, 37520, 95.98, 203, 55.46, 3, 1440
39092, 37521, 95.98, 203, 55.46, 3, 1440
39093, 37522, 95.98, 203, 55.46, 3, 1440
39094, 37523, 95.98, 203, 55.46, 3, 1440
39095, 37524, 95.98, 203, 55.46, 3, 1440
39096, 37525, 95.98, 203, 55.46, 3, 1440
39097, 37526, 95.98, 203, 55.46, 3, 1440
39098, 37527, 95.98, 203, 55.46, 3, 1440
39099, 37527, 95.98, 203, 55.46, 3, 1441
39100, 37527, 95.98, 203, 55.46, 3, 1442
39101, 37528, 95.98, 203, 55.46, 3, 1442
39102, 37529, 95.98, 203, 55.46, 3, 1442
39103, 37530, 95.98, 203, 55.46, 3, 1442
39104, 37531, 95.98, 203, 55.46, 3, 1442
39105, 37532, 95.98, 203, 55.46, 3, 1442
39106, 37533, 95.98, 203, 55.46, 3, 1442
39107, 37534, 95.98, 203, 55.46, 3, 1442
39108, 37535, 95.98, 203, 55.46, 3, 1442
39109, 37536, 95.98, 203, 55.46, 3, 1442
39110, 37537, 95.98, 203, 55.46, 3, 1442
39111, 37538, 95.98, 203, 55.46, 3, 1442
39112, 37539, 95.98, 203, 55.46, 3, 1442
39113, 37540, 95.98, 203, 55.46, 3, 1442
39114, 37541, 95.98, 203, 55.46, 3, 1442
39115, 37542, 95.98, 203, 55.46, 3, 1442
39116, 37543, 95.98, 203, 55.46, 3, 1442
39117, 37544, 95.98, 203, 55.46, 3, 1442
39118, 37545, 95.98, 203, 55.46, 3, 1442
39119, 37545, 95.98, 203, 55.46, 3, 1443
39120, 37546, 95.98, 203, 55.46, 3, 1443
39121, 37547, 95.98, 203, 55.46, 3, 1443
39122, 37548, 95.98, 203, 55.46, 3, 1443
39123, 37548, 95.97, 203, 55.46, 3, 1444
39124, 37549, 95.97, 203, 55.46, 3, 1444
39125, 37550, 95.97, 203, 55.46, 3, 1444
39126, 37550, 95.97, 203, 55.46, 3, 1445
39127, 37551, 95.97, 203, 55.46, 3, 1445
39128, 37552, 95.97, 203, 55.46, 3, 1445
39129, 37553, 95.97, 203, 55.46, 3, 1445
39130, 37554, 95.97, 203, 55.46, 3, 1445
39131, 37555, 95.97, 203, 55.46, 3, 1445
39132, 37556, 95.97, 203, 55.46, 3, 1445
39133, 37557, 95.97, 203, 55.46, 3, 1445
39134, 37558, 95.97, 203, 55.46, 3, 1445
39135, 37559, 95.97, 203, 55.46, 3, 1445
39136, 37560, 95.97, 203, 55.46, 3, 1445
39137, 37561, 95.97, 203, 55.46, 3, 1445
39138, 37562, 95.97, 203, 55.46, 3, 1445
39139, 37563, 95.97, 203, 55.46, 3, 1445
39140, 37564, 95.97, 203, 55.46, 3, 1445
39141, 37565, 95.97, 203, 55.46, 3, 1445
39142, 37566, 95.97, 203, 55.46, 3, 1445
39143, 37567, 95.97, 203, 55.46, 3, 1445
39144, 37568, 95.97, 203, 55.46, 3, 1445
39145, 37569, 95.97, 203, 55.46, 3, 1445
39146, 37570, 95.97, 203, 55.46, 3, 1445
39147, 37570, 95.97, 203, 55.46, 3, 1446
39148, 37571, 95.97, 203, 55.46, 3, 1446
39149, 37572, 95.97, 203, 55.46, 3, 1446
39150, 37573, 95.97, 203, 55.46, 3, 1446
39151, 37574, 95.97, 203, 55.46, 3, 1446
39152, 37575, 95.97, 203, 55.46, 3, 1446
39153, 37576, 95.97, 203, 55.46, 3, 1446
39154, 37577, 95.97, 203, 55.46, 3, 1446
39155, 37578, 95.97, 203, 55.46, 3, 1446
39156, 37579, 95.97, 203, 55.46, 3, 1446
39157, 37580, 95.97, 203, 55.46, 3, 1446
39158, 37581, 95.97, 203, 55.46, 3, 1446
39159, 37582, 95.97, 203, 55.46, 3, 1446
39160, 37583, 95.97, 203, 55.46, 3, 1446
39161, 37584, 95.97, 203, 55.46, 3, 1446
39162, 37585, 95.97, 203, 55.46, 3, 1446
39163, 37586, 95.97, 203, 55.46, 3, 1446
39164, 37587, 95.97, 203, 55.46, 3, 1446
39165, 37588, 95.97, 203, 55.46, 3, 1446
39166, 37589, 95.97, 203, 55.46, 3, 1446
39167, 37590, 95.97, 203, 55.46, 3, 1446
39168, 37590, 95.97, 203, 55.46, 3, 1447
39169, 37591, 95.97, 203, 55.46, 3, 1447
39170, 37592, 95.97, 203, 55.46, 3, 1447
39171, 37593, 95.97, 203, 55.46, 3, 1447
39172, 37594, 95.97, 203, 55.46, 3, 1447
39173, 37594, 95.97, 203, 55.46, 3, 1448
39174, 37595, 95.97, 203, 55.46, 3, 1448
39175, 37596, 95.97, 203, 55.46, 3, 1448
39176, 37597, 95.97, 203, 55.46, 3, 1448
39177, 37598, 95.97, 203, 55.46, 3, 1448
39178, 37599, 95.97, 203, 55.46, 3, 1448
39179, 37600, 95.97, 203, 55.46, 3, 1448
39180, 37600, 95.97, 203, 55.46, 3, 1449
39181, 37601, 95.97, 203, 55.46, 3, 1449
39182, 37602, 95.97, 203, 55.46, 3, 1449
39183, 37603, 95.97, 203, 55.46, 3, 1449
39184, 37604, 95.97, 203, 55.46, 3, 1449
39185, 37605, 95.97, 203, 55.46, 3, 1449
39186, 37606, 95.97, 203, 55.46, 3, 1449
39187, 37607, 95.97, 203, 55.46, 3, 1449
39188, 37608, 95.97, 203, 55.46, 3, 1449
39189, 37609, 95.97, 203, 55.46, 3, 1449
39190, 37610, 95.97, 203, 55.46, 3, 1449
39191, 37611, 95.97, 203, 55.46, 3, 1449
39192, 37612, 95.97, 203, 55.46, 3, 1449
39193, 37613, 95.97, 203, 55.46, 3, 1449
39194, 37614, 95.97, 203, 55.46, 3, 1449
39195, 37615, 95.97, 203, 55.46, 3, 1449
39196, 37616, 95.97, 203, 55.46, 3, 1449
39197, 37617, 95.97, 203, 55.46, 3, 1449
39198, 37618, 95.97, 203, 55.46, 3, 1449
39199, 37618, 95.97, 203, 55.46, 3, 1450
39200, 37619, 95.97, 203, 55.46, 3, 1450
39201, 37620, 95.97, 203, 55.46, 3, 1450
39202, 37621, 95.97, 203, 55.46, 3, 1450
39203, 37622, 95.97, 203, 55.46, 3, 1450
39204, 37623, 95.97, 203, 55.46, 3, 1450
39205, 37623, 95.96, 203, 55.46, 3, 1451
39206, 37624, 95.96, 203, 55.46, 3, 1451
39207, 37625, 95.97, 203, 55.46, 3, 1451
39208, 37626, 95.97, 203, 55.46, 3, 1451
39209, 37627, 95.97, 203, 55.46, 3, 1451
39210, 37628, 95.97, 203, 55.46, 3, 1451
39211, 37629, 95.97, 203, 55.46, 3, 1451
39212, 37630, 95.97, 203, 55.46, 3, 1451
39213, 37631, 95.97, 203, 55.46, 3, 1451
39214, 37632, 95.97, 203, 55.46, 3, 1451
39215, 37633, 95.97, 203, 55.46, 3, 1451
39216, 37634, 95.97, 203, 55.46, 3, 1451
39217, 37634, 95.96, 203, 55.46, 3, 1452
39218, 37635, 95.96, 203, 55.46, 3, 1452
39219, 37636, 95.96, 203, 55.46, 3, 1452
39220, 37637, 95.96, 203, 55.46, 3, 1452
39221, 37638, 95.96, 203, 55.46, 3, 1452
39222, 37639, 95.96, 203, 55.46, 3, 1452
39223, 37640, 95.96, 203, 55.46, 3, 1452
39224, 37641, 95.96, 203, 55.46, 3, 1452
39225, 37642, 95.96, 203, 55.46, 3, 1452
39226, 37642, 95.96, 203, 55.46, 3, 1453
39227, 37643, 95.96, 203, 55.46, 3, 1453
39228, 37644, 95.96, 203, 55.46, 3, 1453
39229, 37645, 95.96, 203, 55.46, 3, 1453
39230, 37646, 95.96, 203, 55.46, 3, 1453
39231, 37647, 95.96, 203, 55.46, 3, 1453
39232, 37648, 95.96, 203, 55.46, 3, 1453
39233, 37649, 95.96, 203, 55.46, 3, 1453
39234, 37650, 95.96, 203, 55.46, 3, 1453
39235, 37651, 95.96, 203, 55.46, 3, 1453
39236, 37652, 95.96, 203, 55.46, 3, 1453
39237, 37653, 95.96, 203, 55.46, 3, 1453
39238, 37654, 95.96, 203, 55.46, 3, 1453
39239, 37655, 95.96, 203, 55.46, 3, 1453
39240, 37656, 95.96, 203, 55.46, 3, 1453
39241, 37657, 95.96, 203, 55.46, 3, 1453
39242, 37658, 95.96, 203, 55.46, 3, 1453
39243, 37659, 95.96, 203, 55.46, 3, 1453
39244, 37660, 95.96, 203, 55.46, 3, 1453
39245, 37661, 95.96, 203, 55.46, 3, 1453
39246, 37662, 95.96, 203, 55.46, 3, 1453
39247, 37663, 95.96, 203, 55.46, 3, 1453
39248, 37664, 95.96, 203, 55.46, 3, 1453
39249, 37665, 95.96, 203, 55.46, 3, 1453
39250, 37666, 95.96, 203, 55.46, 3, 1453
39251, 37667, 95.96, 203, 55.46, 3, 1453
39252, 37668, 95.96, 203, 55.46, 3, 1453
39253, 37669, 95.96, 203, 55.46, 3, 1453
39254, 37670, 95.96, 203, 55.46, 3, 1453
39255, 37671, 95.96, 203, 55.46, 3, 1453
39256, 37671, 95.96, 203, 55.46, 3, 1454
39257, 37672, 95.96, 203, 55.46, 3, 1454
39258, 37673, 95.96, 203, 55.46, 3, 1454
39259, 37674, 95.96, 203, 55.46, 3, 1454
39260, 37675, 95.96, 203, 55.46, 3, 1454
39261, 37676, 95.96, 203, 55.46, 3, 1454
39262, 37677, 95.96, 203, 55.46, 3, 1454
39263, 37678, 95.96, 203, 55.46, 3, 1454
39264, 37679, 95.96, 203, 55.46, 3, 1454
39265, 37680, 95.96, 203, 55.46, 3, 1454
39266, 37681, 95.96, 203, 55.46, 3, 1454
39267, 37682, 95.96, 203, 55.46, 3, 1454
39268, 37683, 95.96, 203, 55.46, 3, 1454
39269, 37684, 95.96, 203, 55.46, 3, 1454
39270, 37685, 95.96, 203, 55.46, 3, 1454
39271, 37686, 95.96, 203, 55.46, 3, 1454
39272, 37687, 95.96, 203, 55.46, 3, 1454
39273, 37688, 95.96, 203, 55.46, 3, 1454
39274, 37689, 95.96, 203, 55.46, 3, 1454
39275, 37690, 95.96, 203, 55.46, 3, 1454
39276, 37691, 95.96, 203, 55.46, 3, 1454
39277, 37692, 95.96, 203, 55.46, 3, 1454
39278, 37693, 95.96, 203, 55.46, 3, 1454
39279, 37694, 95.96, 203, 55.46, 3, 1454
39280, 37695, 95.96, 203, 55.46, 3, 1454
39281, 37696, 95.96, 203, 55.46, 3, 1454
39282, 37697, 95.97, 203, 55.46, 3, 1454
39283, 37698, 95.97, 203, 55.46, 3, 1454
39284, 37699, 95.97, 203, 55.46, 3, 1454
39285, 37700, 95.97, 203, 55.46, 3, 1454
