#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38208, 30904, 80.88, 228, 68.88, 3, 7211
38209, 30905, 80.88, 228, 68.88, 3, 7211
38210, 30906, 80.88, 228, 68.88, 3, 7211
38211, 30907, 80.89, 228, 68.88, 3, 7211
38212, 30907, 80.88, 228, 68.88, 3, 7212
38213, 30908, 80.88, 228, 68.88, 3, 7212
38214, 30909, 80.88, 228, 68.88, 3, 7212
38215, 30910, 80.88, 228, 68.88, 3, 7212
38216, 30911, 80.88, 228, 68.88, 3, 7212
38217, 30912, 80.89, 228, 68.88, 3, 7212
38218, 30913, 80.89, 228, 68.88, 3, 7212
38219, 30914, 80.89, 228, 68.88, 3, 7212
38220, 30914, 80.88, 228, 68.88, 3, 7213
38221, 30914, 80.88, 228, 68.88, 3, 7214
38222, 30915, 80.88, 228, 68.88, 3, 7214
38223, 30916, 80.88, 228, 68.88, 3, 7214
38224, 30917, 80.88, 228, 68.88, 3, 7214
38225, 30918, 80.88, 228, 68.88, 3, 7214
38226, 30919, 80.88, 228, 68.88, 3, 7214
38227, 30919, 80.88, 228, 68.88, 3, 7215
38228, 30920, 80.88, 228, 68.88, 3, 7215
38229, 30921, 80.88, 228, 68.88, 3, 7215
38230, 30921, 80.88, 228, 68.88, 3, 7216
38231, 30922, 80.88, 228, 68.88, 3, 7216
38232, 30923, 80.88, 228, 68.88, 3, 7216
38233, 30924, 80.88, 228, 68.88, 3, 7216
38234, 30925, 80.88, 228, 68.88, 3, 7216
38235, 30925, 80.88, 228, 68.88, 3, 7217
38236, 30926, 80.88, 228, 68.88, 3, 7217
38237, 30927, 80.88, 228, 68.88, 3, 7217
38238, 30927, 80.88, 228, 68.88, 3, 7218
38239, 30927, 80.88, 228, 68.88, 3, 7219
38240, 30928, 80.88, 228, 68.88, 3, 7219
38241, 30929, 80.88, 228, 68.88, 3, 7219
38242, 30930, 80.88, 228, 68.88, 3, 7219
38243, 30931, 80.88, 228, 68.88, 3, 7219
38244, 30932, 80.88, 228, 68.88, 3, 7219
38245, 30932, 80.88, 228, 68.88, 3, 7220
38246, 30933, 80.88, 228, 68.88, 3, 7220
38247, 30934, 80.88, 228, 68.88, 3, 7220
38248, 30935, 80.88, 228, 68.88, 3, 7220
38249, 30936, 80.88, 228, 68.88, 3, 7220
38250, 30937, 80.88, 228, 68.88, 3, 7220
38251, 30938, 80.88, 228, 68.88, 3, 7220
38252, 30939, 80.88, 228, 68.88, 3, 7220
38253, 30940, 80.88, 228, 68.88, 3, 7220
38254, 30941, 80.88, 228, 68.88, 3, 7220
38255, 30942, 80.88, 228, 68.88, 3, 7220
38256, 30943, 80.88, 228, 68.88, 3, 7220
38257, 30943, 80.88, 228, 68.88, 3, 7221
38258, 30944, 80.88, 228, 68.88, 3, 7221
38259, 30945, 80.88, 228, 68.88, 3, 7221
38260, 30946, 80.88, 228, 68.88, 3, 7221
38261, 30947, 80.88, 228, 68.88, 3, 7221
38262, 30948, 80.88, 228, 68.88, 3, 7221
38263, 30949, 80.88, 228, 68.88, 3, 7221
38264, 30949, 80.88, 228, 68.88, 3, 7222
38265, 30950, 80.88, 228, 68.88, 3, 7222
38266, 30951, 80.88, 228, 68.88, 3, 7222
38267, 30952, 80.88, 228, 68.88, 3, 7222
38268, 30953, 80.88, 228, 68.88, 3, 7222
38269, 30954, 80.89, 228, 68.88, 3, 7222
38270, 30955, 80.89, 228, 68.88, 3, 7222
38271, 30956, 80.89, 228, 68.88, 3, 7222
38272, 30957, 80.89, 228, 68.88, 3, 7222
38273, 30958, 80.89, 228, 68.88, 3, 7222
38274, 30959, 80.89, 228, 68.88, 3, 7222
38275, 30959, 80.89, 228, 68.88, 3, 7223
38276, 30960, 80.89, 228, 68.88, 3, 7223
38277, 30961, 80.89, 228, 68.88, 3, 7223
38278, 30962, 80.89, 228, 68.88, 3, 7223
38279, 30962, 80.89, 228, 68.88, 3, 7224
38280, 30963, 80.89, 228, 68.88, 3, 7224
38281, 30963, 80.88, 228, 68.88, 3, 7225
38282, 30964, 80.88, 228, 68.88, 3, 7225
38283, 30964, 80.88, 228, 68.88, 3, 7226
38284, 30965, 80.88, 228, 68.88, 3, 7226
38285, 30966, 80.88, 228, 68.88, 3, 7226
38286, 30967, 80.88, 228, 68.88, 3, 7226
38287, 30968, 80.88, 228, 68.88, 3, 7226
38288, 30969, 80.88, 228, 68.88, 3, 7226
38289, 30969, 80.88, 228, 68.88, 3, 7227
38290, 30969, 80.88, 228, 68.88, 3, 7228
38291, 30970, 80.88, 228, 68.88, 3, 7228
38292, 30970, 80.88, 228, 68.88, 3, 7229
38293, 30971, 80.88, 228, 68.88, 3, 7229
38294, 30971, 80.88, 228, 68.88, 3, 7230
38295, 30971, 80.87, 228, 68.88, 3, 7231
38296, 30972, 80.88, 228, 68.88, 3, 7231
38297, 30972, 80.87, 228, 68.88, 3, 7232
38298, 30973, 80.87, 228, 68.88, 3, 7232
38299, 30974, 80.87, 228, 68.88, 3, 7232
38300, 30974, 80.87, 228, 68.88, 3, 7233
38301, 30975, 80.87, 228, 68.88, 3, 7233
38302, 30976, 80.87, 228, 68.88, 3, 7233
38303, 30976, 80.87, 228, 68.88, 3, 7234
38304, 30977, 80.87, 228, 68.88, 3, 7234
38305, 30978, 80.87, 228, 68.88, 3, 7234
38306, 30979, 80.87, 228, 68.88, 3, 7234
38307, 30979, 80.87, 228, 68.88, 3, 7235
38308, 30980, 80.87, 228, 68.88, 3, 7235
38309, 30981, 80.87, 228, 68.88, 3, 7235
38310, 30981, 80.87, 228, 68.88, 3, 7236
38311, 30981, 80.87, 228, 68.88, 3, 7237
38312, 30982, 80.87, 228, 68.88, 3, 7237
38313, 30983, 80.87, 228, 68.88, 3, 7237
38314, 30984, 80.87, 228, 68.88, 3, 7237
38315, 30985, 80.87, 228, 68.88, 3, 7237
38316, 30986, 80.87, 228, 68.88, 3, 7237
38317, 30987, 80.87, 228, 68.88, 3, 7237
38318, 30988, 80.87, 228, 68.88, 3, 7237
38319, 30988, 80.87, 228, 68.88, 3, 7238
38320, 30988, 80.87, 228, 68.88, 3, 7239
38321, 30989, 80.87, 228, 68.88, 3, 7239
38322, 30990, 80.87, 228, 68.88, 3, 7239
38323, 30991, 80.87, 228, 68.88, 3, 7239
38324, 30991, 80.87, 228, 68.88, 3, 7240
38325, 30992, 80.87, 228, 68.88, 3, 7240
38326, 30993, 80.87, 228, 68.88, 3, 7240
38327, 30994, 80.87, 228, 68.88, 3, 7240
38328, 30995, 80.87, 228, 68.88, 3, 7240
38329, 30996, 80.87, 228, 68.88, 3, 7240
38330, 30996, 80.87, 228, 68.88, 3, 7241
38331, 30997, 80.87, 228, 68.88, 3, 7241
38332, 30998, 80.87, 228, 68.88, 3, 7241
38333, 30999, 80.87, 228, 68.88, 3, 7241
38334, 31000, 80.87, 228, 68.88, 3, 7241
38335, 31001, 80.87, 228, 68.88, 3, 7241
38336, 31001, 80.87, 228, 68.88, 3, 7242
38337, 31002, 80.87, 228, 68.88, 3, 7242
38338, 31003, 80.87, 228, 68.88, 3, 7242
38339, 31003, 80.87, 228, 68.88, 3, 7243
38340, 31004, 80.87, 228, 68.88, 3, 7243
38341, 31005, 80.87, 228, 68.88, 3, 7243
38342, 31006, 80.87, 228, 68.88, 3, 7243
38343, 31006, 80.86, 228, 68.88, 3, 7244
38344, 31007, 80.87, 228, 68.88, 3, 7244
38345, 31008, 80.87, 228, 68.88, 3, 7244
38346, 31009, 80.87, 228, 68.88, 3, 7244
38347, 31009, 80.86, 228, 68.88, 3, 7245
38348, 31010, 80.86, 228, 68.88, 3, 7245
38349, 31011, 80.87, 228, 68.88, 3, 7245
38350, 31012, 80.87, 228, 68.88, 3, 7245
38351, 31013, 80.87, 228, 68.88, 3, 7245
38352, 31014, 80.87, 228, 68.88, 3, 7245
38353, 31015, 80.87, 228, 68.88, 3, 7245
38354, 31016, 80.87, 228, 68.88, 3, 7245
38355, 31017, 80.87, 228, 68.88, 3, 7245
38356, 31018, 80.87, 228, 68.88, 3, 7245
38357, 31019, 80.87, 228, 68.88, 3, 7245
38358, 31020, 80.87, 228, 68.88, 3, 7245
38359, 31021, 80.87, 228, 68.88, 3, 7245
38360, 31022, 80.87, 228, 68.88, 3, 7245
38361, 31023, 80.87, 228, 68.88, 3, 7245
38362, 31024, 80.87, 228, 68.88, 3, 7245
38363, 31025, 80.87, 228, 68.88, 3, 7245
38364, 31025, 80.87, 228, 68.88, 3, 7245
38365, 31026, 80.87, 228, 68.88, 3, 7245
38366, 31027, 80.87, 228, 68.88, 3, 7245
38367, 31028, 80.87, 228, 68.88, 3, 7245
38368, 31029, 80.87, 228, 68.88, 3, 7245
38369, 31030, 80.87, 228, 68.88, 3, 7245
38370, 31031, 80.87, 228, 68.88, 3, 7245
38371, 31032, 80.87, 228, 68.88, 3, 7245
38372, 31033, 80.87, 228, 68.88, 3, 7245
38373, 31034, 80.87, 228, 68.88, 3, 7245
38374, 31035, 80.88, 228, 68.88, 3, 7245
38375, 31036, 80.88, 228, 68.88, 3, 7245
38376, 31037, 80.88, 228, 68.88, 3, 7245
38377, 31038, 80.88, 228, 68.88, 3, 7245
38378, 31039, 80.88, 228, 68.88, 3, 7245
38379, 31039, 80.87, 228, 68.88, 3, 7245
38380, 31040, 80.88, 228, 68.88, 3, 7245
38381, 31040, 80.87, 228, 68.88, 3, 7246
38382, 31040, 80.87, 228, 68.88, 3, 7247
38383, 31041, 80.87, 228, 68.88, 3, 7247
38384, 31042, 80.87, 228, 68.88, 3, 7247
38385, 31043, 80.87, 228, 68.88, 3, 7247
38386, 31044, 80.87, 228, 68.88, 3, 7247
38387, 31045, 80.87, 228, 68.88, 3, 7247
38388, 31046, 80.87, 228, 68.88, 3, 7247
38389, 31047, 80.87, 228, 68.88, 3, 7247
38390, 31048, 80.88, 228, 68.88, 3, 7247
38391, 31049, 80.88, 228, 68.88, 3, 7247
38392, 31049, 80.87, 228, 68.88, 3, 7248
38393, 31050, 80.87, 228, 68.88, 3, 7248
38394, 31051, 80.87, 228, 68.88, 3, 7248
38395, 31052, 80.88, 228, 68.88, 3, 7248
38396, 31053, 80.88, 228, 68.88, 3, 7248
38397, 31054, 80.88, 228, 68.88, 3, 7248
38398, 31055, 80.88, 228, 68.88, 3, 7248
38399, 31056, 80.88, 228, 68.88, 3, 7248
38400, 31057, 80.88, 228, 68.88, 3, 7248
38401, 31058, 80.88, 228, 68.88, 3, 7248
38402, 31059, 80.88, 228, 68.88, 3, 7248
38403, 31060, 80.88, 228, 68.88, 3, 7248
38404, 31061, 80.88, 228, 68.88, 3, 7248
38405, 31062, 80.88, 228, 68.88, 3, 7248
38406, 31063, 80.88, 228, 68.88, 3, 7248
38407, 31064, 80.88, 228, 68.88, 3, 7248
38408, 31065, 80.88, 228, 68.88, 3, 7248
38409, 31066, 80.88, 228, 68.88, 3, 7248
38410, 31067, 80.88, 228, 68.88, 3, 7248
38411, 31068, 80.88, 228, 68.88, 3, 7248
38412, 31069, 80.88, 228, 68.88, 3, 7248
38413, 31070, 80.88, 228, 68.88, 3, 7248
38414, 31071, 80.88, 228, 68.88, 3, 7248
38415, 31071, 80.88, 228, 68.88, 3, 7249
38416, 31072, 80.88, 228, 68.88, 3, 7249
38417, 31073, 80.88, 228, 68.88, 3, 7249
38418, 31073, 80.88, 228, 68.88, 3, 7250
38419, 31074, 80.88, 228, 68.88, 3, 7250
38420, 31075, 80.88, 228, 68.88, 3, 7250
38421, 31076, 80.88, 228, 68.88, 3, 7250
38422, 31076, 80.88, 228, 68.88, 3, 7251
38423, 31077, 80.88, 228, 68.88, 3, 7251
38424, 31078, 80.88, 228, 68.88, 3, 7251
38425, 31079, 80.88, 228, 68.88, 3, 7251
38426, 31079, 80.88, 228, 68.88, 3, 7252
38427, 31080, 80.88, 228, 68.88, 3, 7252
38428, 31080, 80.88, 228, 68.88, 3, 7253
38429, 31081, 80.88, 228, 68.88, 3, 7253
38430, 31082, 80.88, 228, 68.88, 3, 7253
38431, 31083, 80.88, 228, 68.88, 3, 7253
38432, 31084, 80.88, 228, 68.88, 3, 7253
38433, 31085, 80.88, 228, 68.88, 3, 7253
38434, 31086, 80.88, 228, 68.88, 3, 7253
38435, 31087, 80.88, 228, 68.88, 3, 7253
38436, 31088, 80.88, 228, 68.88, 3, 7253
38437, 31089, 80.88, 228, 68.88, 3, 7253
38438, 31090, 80.88, 228, 68.88, 3, 7253
38439, 31091, 80.88, 228, 68.88, 3, 7253
38440, 31092, 80.88, 228, 68.88, 3, 7253
38441, 31093, 80.88, 228, 68.88, 3, 7253
38442, 31094, 80.89, 228, 68.88, 3, 7253
38443, 31095, 80.89, 228, 68.88, 3, 7253
38444, 31095, 80.88, 228, 68.88, 3, 7254
38445, 31096, 80.88, 228, 68.88, 3, 7254
38446, 31097, 80.88, 228, 68.88, 3, 7254
38447, 31098, 80.89, 228, 68.88, 3, 7254
38448, 31099, 80.89, 228, 68.88, 3, 7254
38449, 31100, 80.89, 228, 68.88, 3, 7254
38450, 31101, 80.89, 228, 68.88, 3, 7254
38451, 31102, 80.89, 228, 68.88, 3, 7254
38452, 31102, 80.89, 228, 68.88, 3, 7255
38453, 31103, 80.89, 228, 68.88, 3, 7255
38454, 31104, 80.89, 228, 68.88, 3, 7255
38455, 31105, 80.89, 228, 68.88, 3, 7255
38456, 31106, 80.89, 228, 68.88, 3, 7255
38457, 31107, 80.89, 228, 68.88, 3, 7255
38458, 31108, 80.89, 228, 68.88, 3, 7255
38459, 31109, 80.89, 228, 68.88, 3, 7255
38460, 31110, 80.89, 228, 68.88, 3, 7255
38461, 31111, 80.89, 228, 68.88, 3, 7255
38462, 31112, 80.89, 228, 68.88, 3, 7255
38463, 31112, 80.89, 228, 68.88, 3, 7256
38464, 31112, 80.89, 228, 68.88, 3, 7257
38465, 31112, 80.88, 228, 68.88, 3, 7258
38466, 31113, 80.88, 228, 68.88, 3, 7258
38467, 31114, 80.88, 228, 68.88, 3, 7258
38468, 31115, 80.89, 228, 68.88, 3, 7258
38469, 31116, 80.89, 228, 68.88, 3, 7258
38470, 31117, 80.89, 228, 68.88, 3, 7258
38471, 31118, 80.89, 228, 68.88, 3, 7258
38472, 31119, 80.89, 228, 68.88, 3, 7258
38473, 31119, 80.89, 228, 68.88, 3, 7259
38474, 31120, 80.89, 228, 68.88, 3, 7259
38475, 31121, 80.89, 228, 68.88, 3, 7259
38476, 31122, 80.89, 228, 68.88, 3, 7259
38477, 31123, 80.89, 228, 68.88, 3, 7259
38478, 31124, 80.89, 228, 68.88, 3, 7259
38479, 31125, 80.89, 228, 68.88, 3, 7259
38480, 31125, 80.89, 228, 68.88, 3, 7260
38481, 31126, 80.89, 228, 68.88, 3, 7260
38482, 31127, 80.89, 228, 68.88, 3, 7260
38483, 31128, 80.89, 228, 68.88, 3, 7260
38484, 31129, 80.89, 228, 68.88, 3, 7260
38485, 31130, 80.89, 228, 68.88, 3, 7260
38486, 31131, 80.89, 228, 68.88, 3, 7260
38487, 31132, 80.89, 228, 68.88, 3, 7260
38488, 31132, 80.89, 228, 68.88, 3, 7261
38489, 31133, 80.89, 228, 68.88, 3, 7261
38490, 31134, 80.89, 228, 68.88, 3, 7261
38491, 31134, 80.89, 228, 68.88, 3, 7262
38492, 31135, 80.89, 228, 68.88, 3, 7262
38493, 31135, 80.88, 228, 68.88, 3, 7263
38494, 31136, 80.89, 228, 68.88, 3, 7263
38495, 31137, 80.89, 228, 68.88, 3, 7263
38496, 31138, 80.89, 228, 68.88, 3, 7263
38497, 31138, 80.88, 228, 68.88, 3, 7264
38498, 31139, 80.88, 228, 68.88, 3, 7264
38499, 31140, 80.89, 228, 68.88, 3, 7264
38500, 31140, 80.88, 228, 68.88, 3, 7265
38501, 31140, 80.88, 228, 68.88, 3, 7266
38502, 31141, 80.88, 228, 68.88, 3, 7266
38503, 31142, 80.88, 228, 68.88, 3, 7266
38504, 31143, 80.88, 228, 68.88, 3, 7266
38505, 31143, 80.88, 228, 68.88, 3, 7267
38506, 31144, 80.88, 228, 68.88, 3, 7267
38507, 31144, 80.88, 228, 68.88, 3, 7268
38508, 31145, 80.88, 228, 68.88, 3, 7268
38509, 31145, 80.88, 228, 68.88, 3, 7269
38510, 31146, 80.88, 228, 68.88, 3, 7269
38511, 31146, 80.88, 228, 68.88, 3, 7270
38512, 31147, 80.88, 228, 68.88, 3, 7270
38513, 31147, 80.87, 228, 68.88, 3, 7271
38514, 31148, 80.87, 228, 68.88, 3, 7271
38515, 31149, 80.87, 228, 68.88, 3, 7271
38516, 31150, 80.88, 228, 68.88, 3, 7271
38517, 31151, 80.88, 228, 68.88, 3, 7271
38518, 31152, 80.88, 228, 68.88, 3, 7271
38519, 31153, 80.88, 228, 68.88, 3, 7271
38520, 31154, 80.88, 228, 68.88, 3, 7271
38521, 31155, 80.88, 228, 68.88, 3, 7271
38522, 31156, 80.88, 228, 68.88, 3, 7271
38523, 31157, 80.88, 228, 68.88, 3, 7271
38524, 31158, 80.88, 228, 68.88, 3, 7271
38525, 31158, 80.88, 228, 68.88, 3, 7272
38526, 31159, 80.88, 228, 68.88, 3, 7272
38527, 31160, 80.88, 228, 68.88, 3, 7272
38528, 31161, 80.88, 228, 68.88, 3, 7272
38529, 31162, 80.88, 228, 68.88, 3, 7272
38530, 31163, 80.88, 228, 68.88, 3, 7272
38531, 31164, 80.88, 228, 68.88, 3, 7272
38532, 31165, 80.88, 228, 68.88, 3, 7272
38533, 31165, 80.88, 228, 68.88, 3, 7273
38534, 31166, 80.88, 228, 68.88, 3, 7273
38535, 31167, 80.88, 228, 68.88, 3, 7273
38536, 31168, 80.88, 228, 68.88, 3, 7273
38537, 31168, 80.88, 228, 68.88, 3, 7274
38538, 31169, 80.88, 228, 68.88, 3, 7274
38539, 31169, 80.88, 228, 68.88, 3, 7275
38540, 31170, 80.88, 228, 68.88, 3, 7275
38541, 31171, 80.88, 228, 68.88, 3, 7275
38542, 31172, 80.88, 228, 68.88, 3, 7275
38543, 31173, 80.88, 228, 68.88, 3, 7275
38544, 31174, 80.88, 228, 68.88, 3, 7275
38545, 31175, 80.88, 228, 68.88, 3, 7275
38546, 31176, 80.88, 228, 68.88, 3, 7275
38547, 31177, 80.88, 228, 68.88, 3, 7275
38548, 31178, 80.88, 228, 68.88, 3, 7275
38549, 31178, 80.88, 228, 68.88, 3, 7276
38550, 31178, 80.88, 228, 68.88, 3, 7277
38551, 31179, 80.88, 228, 68.88, 3, 7277
38552, 31180, 80.88, 228, 68.88, 3, 7277
38553, 31181, 80.88, 228, 68.88, 3, 7277
38554, 31182, 80.88, 228, 68.88, 3, 7277
38555, 31183, 80.88, 228, 68.88, 3, 7277
38556, 31184, 80.88, 228, 68.88, 3, 7277
38557, 31185, 80.88, 228, 68.88, 3, 7277
38558, 31186, 80.88, 228, 68.88, 3, 7277
38559, 31187, 80.88, 228, 68.88, 3, 7277
38560, 31188, 80.88, 228, 68.88, 3, 7277
38561, 31189, 80.88, 228, 68.88, 3, 7277
38562, 31190, 80.88, 228, 68.88, 3, 7277
38563, 31191, 80.88, 228, 68.88, 3, 7277
38564, 31192, 80.88, 228, 68.88, 3, 7277
38565, 31192, 80.88, 228, 68.88, 3, 7278
38566, 31193, 80.88, 228, 68.88, 3, 7278
38567, 31194, 80.88, 228, 68.88, 3, 7278
38568, 31194, 80.88, 228, 68.88, 3, 7279
38569, 31195, 80.88, 228, 68.88, 3, 7279
38570, 31195, 80.88, 228, 68.88, 3, 7280
38571, 31196, 80.88, 228, 68.88, 3, 7280
38572, 31197, 80.88, 228, 68.88, 3, 7280
38573, 31198, 80.88, 228, 68.88, 3, 7280
38574, 31199, 80.88, 228, 68.88, 3, 7280
38575, 31199, 80.88, 228, 68.88, 3, 7281
38576, 31200, 80.88, 228, 68.88, 3, 7281
38577, 31201, 80.88, 228, 68.88, 3, 7281
38578, 31202, 80.88, 228, 68.88, 3, 7281
38579, 31203, 80.88, 228, 68.88, 3, 7281
38580, 31204, 80.88, 228, 68.88, 3, 7281
38581, 31204, 80.88, 228, 68.88, 3, 7282
38582, 31205, 80.88, 228, 68.88, 3, 7282
38583, 31206, 80.88, 228, 68.88, 3, 7282
38584, 31206, 80.88, 228, 68.88, 3, 7283
38585, 31207, 80.88, 228, 68.88, 3, 7283
38586, 31208, 80.88, 228, 68.88, 3, 7283
38587, 31208, 80.88, 228, 68.88, 3, 7284
38588, 31208, 80.87, 228, 68.88, 3, 7285
38589, 31209, 80.88, 228, 68.88, 3, 7285
38590, 31210, 80.88, 228, 68.88, 3, 7285
38591, 31211, 80.88, 228, 68.88, 3, 7285
38592, 31211, 80.87, 228, 68.88, 3, 7286
38593, 31212, 80.87, 228, 68.88, 3, 7286
38594, 31213, 80.88, 228, 68.88, 3, 7286
38595, 31214, 80.88, 228, 68.88, 3, 7286
38596, 31215, 80.88, 228, 68.88, 3, 7286
38597, 31216, 80.88, 228, 68.88, 3, 7286
38598, 31217, 80.88, 228, 68.88, 3, 7286
38599, 31218, 80.88, 228, 68.88, 3, 7286
38600, 31219, 80.88, 228, 68.88, 3, 7286
38601, 31220, 80.88, 228, 68.88, 3, 7286
38602, 31221, 80.88, 228, 68.88, 3, 7286
38603, 31222, 80.88, 228, 68.88, 3, 7286
38604, 31223, 80.88, 228, 68.88, 3, 7286
38605, 31224, 80.88, 228, 68.88, 3, 7286
38606, 31225, 80.88, 228, 68.88, 3, 7286
38607, 31226, 80.88, 228, 68.88, 3, 7286
38608, 31227, 80.88, 228, 68.88, 3, 7286
38609, 31228, 80.88, 228, 68.88, 3, 7286
38610, 31228, 80.88, 228, 68.88, 3, 7287
38611, 31229, 80.88, 228, 68.88, 3, 7287
38612, 31230, 80.88, 228, 68.88, 3, 7287
38613, 31230, 80.88, 228, 68.88, 3, 7288
38614, 31230, 80.88, 228, 68.88, 3, 7289
38615, 31231, 80.88, 228, 68.88, 3, 7289
38616, 31232, 80.88, 228, 68.88, 3, 7289
38617, 31233, 80.88, 228, 68.88, 3, 7289
38618, 31234, 80.88, 228, 68.88, 3, 7289
38619, 31235, 80.88, 228, 68.88, 3, 7289
38620, 31235, 80.88, 228, 68.88, 3, 7290
38621, 31236, 80.88, 228, 68.88, 3, 7290
38622, 31236, 80.88, 228, 68.88, 3, 7291
38623, 31237, 80.88, 228, 68.88, 3, 7291
38624, 31238, 80.88, 228, 68.88, 3, 7291
38625, 31239, 80.88, 228, 68.88, 3, 7291
38626, 31240, 80.88, 228, 68.88, 3, 7291
38627, 31241, 80.88, 228, 68.88, 3, 7291
38628, 31241, 80.88, 228, 68.88, 3, 7292
38629, 31242, 80.88, 228, 68.88, 3, 7292
38630, 31243, 80.88, 228, 68.88, 3, 7292
38631, 31243, 80.88, 228, 68.88, 3, 7293
38632, 31244, 80.88, 228, 68.88, 3, 7293
38633, 31245, 80.88, 228, 68.88, 3, 7293
38634, 31246, 80.88, 228, 68.88, 3, 7293
38635, 31247, 80.88, 228, 68.88, 3, 7293
38636, 31248, 80.88, 228, 68.88, 3, 7293
38637, 31249, 80.88, 228, 68.88, 3, 7293
38638, 31250, 80.88, 228, 68.88, 3, 7293
38639, 31250, 80.88, 228, 68.88, 3, 7294
38640, 31251, 80.88, 228, 68.88, 3, 7294
38641, 31252, 80.88, 228, 68.88, 3, 7294
38642, 31253, 80.88, 228, 68.88, 3, 7294
38643, 31254, 80.88, 228, 68.88, 3, 7294
38644, 31255, 80.88, 228, 68.88, 3, 7294
38645, 31256, 80.88, 228, 68.88, 3, 7294
38646, 31257, 80.88, 228, 68.88, 3, 7294
38647, 31257, 80.88, 228, 68.88, 3, 7295
38648, 31258, 80.88, 228, 68.88, 3, 7295
38649, 31259, 80.88, 228, 68.88, 3, 7295
38650, 31260, 80.88, 228, 68.88, 3, 7295
38651, 31261, 80.88, 228, 68.88, 3, 7295
38652, 31262, 80.88, 228, 68.88, 3, 7295
38653, 31262, 80.88, 228, 68.88, 3, 7296
38654, 31263, 80.88, 228, 68.88, 3, 7296
38655, 31264, 80.88, 228, 68.88, 3, 7296
38656, 31265, 80.88, 228, 68.88, 3, 7296
38657, 31265, 80.88, 228, 68.88, 3, 7297
38658, 31266, 80.88, 228, 68.88, 3, 7297
38659, 31267, 80.88, 228, 68.88, 3, 7297
38660, 31268, 80.88, 228, 68.88, 3, 7297
38661, 31269, 80.88, 228, 68.88, 3, 7297
38662, 31270, 80.88, 228, 68.88, 3, 7297
38663, 31270, 80.88, 228, 68.88, 3, 7298
38664, 31270, 80.88, 228, 68.88, 3, 7299
38665, 31271, 80.88, 228, 68.88, 3, 7299
38666, 31272, 80.88, 228, 68.88, 3, 7299
38667, 31273, 80.88, 228, 68.88, 3, 7299
38668, 31274, 80.88, 228, 68.88, 3, 7299
38669, 31275, 80.88, 228, 68.88, 3, 7299
38670, 31276, 80.88, 228, 68.88, 3, 7299
38671, 31277, 80.88, 228, 68.88, 3, 7299
38672, 31278, 80.88, 228, 68.88, 3, 7299
38673, 31279, 80.88, 228, 68.88, 3, 7299
38674, 31280, 80.88, 228, 68.88, 3, 7299
38675, 31281, 80.88, 228, 68.88, 3, 7299
38676, 31281, 80.88, 228, 68.88, 3, 7300
38677, 31281, 80.88, 228, 68.88, 3, 7301
38678, 31282, 80.88, 228, 68.88, 3, 7301
38679, 31283, 80.88, 228, 68.88, 3, 7301
38680, 31284, 80.88, 228, 68.88, 3, 7301
38681, 31285, 80.88, 228, 68.88, 3, 7301
38682, 31286, 80.88, 228, 68.88, 3, 7301
38683, 31287, 80.88, 228, 68.88, 3, 7301
38684, 31288, 80.88, 228, 68.88, 3, 7301
38685, 31289, 80.88, 228, 68.88, 3, 7301
38686, 31290, 80.88, 228, 68.88, 3, 7301
38687, 31290, 80.88, 228, 68.88, 3, 7302
38688, 31290, 80.88, 228, 68.88, 3, 7303
38689, 31290, 80.88, 228, 68.88, 3, 7304
38690, 31290, 80.87, 228, 68.88, 3, 7305
38691, 31291, 80.87, 228, 68.88, 3, 7305
38692, 31292, 80.87, 228, 68.88, 3, 7305
38693, 31293, 80.88, 228, 68.88, 3, 7305
38694, 31294, 80.88, 228, 68.88, 3, 7305
38695, 31295, 80.88, 228, 68.88, 3, 7305
38696, 31296, 80.88, 228, 68.88, 3, 7305
38697, 31296, 80.87, 228, 68.88, 3, 7306
38698, 31297, 80.87, 228, 68.88, 3, 7306
38699, 31298, 80.88, 228, 68.88, 3, 7306
38700, 31299, 80.88, 228, 68.88, 3, 7306
38701, 31300, 80.88, 228, 68.88, 3, 7306
38702, 31301, 80.88, 228, 68.88, 3, 7306
38703, 31302, 80.88, 228, 68.88, 3, 7306
38704, 31303, 80.88, 228, 68.88, 3, 7306
38705, 31304, 80.88, 228, 68.88, 3, 7306
38706, 31305, 80.88, 228, 68.88, 3, 7306
38707, 31306, 80.88, 228, 68.88, 3, 7306
38708, 31306, 80.88, 228, 68.88, 3, 7307
38709, 31307, 80.88, 228, 68.88, 3, 7307
38710, 31308, 80.88, 228, 68.88, 3, 7307
38711, 31309, 80.88, 228, 68.88, 3, 7307
38712, 31309, 80.88, 228, 68.88, 3, 7308
38713, 31310, 80.88, 228, 68.88, 3, 7308
38714, 31311, 80.88, 228, 68.88, 3, 7308
38715, 31312, 80.88, 228, 68.88, 3, 7308
38716, 31312, 80.88, 228, 68.88, 3, 7309
38717, 31313, 80.88, 228, 68.88, 3, 7309
38718, 31313, 80.87, 228, 68.88, 3, 7310
38719, 31313, 80.87, 228, 68.88, 3, 7311
38720, 31314, 80.87, 228, 68.88, 3, 7311
38721, 31315, 80.87, 228, 68.88, 3, 7311
38722, 31315, 80.87, 228, 68.88, 3, 7312
