#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25430, 20713, 81.45, 228, 68.88, 3, 4645
25431, 20714, 81.45, 228, 68.88, 3, 4645
25432, 20715, 81.45, 228, 68.88, 3, 4645
25433, 20716, 81.45, 228, 68.88, 3, 4645
25434, 20716, 81.45, 228, 68.88, 3, 4646
25435, 20716, 81.45, 228, 68.88, 3, 4647
25436, 20717, 81.45, 228, 68.88, 3, 4647
25437, 20718, 81.45, 228, 68.88, 3, 4647
25438, 20719, 81.45, 228, 68.88, 3, 4647
25439, 20719, 81.45, 228, 68.88, 3, 4648
25440, 20720, 81.45, 228, 68.88, 3, 4648
25441, 20721, 81.45, 228, 68.88, 3, 4648
25442, 20721, 81.44, 228, 68.88, 3, 4649
25443, 20721, 81.44, 228, 68.88, 3, 4650
25444, 20721, 81.44, 228, 68.88, 3, 4651
25445, 20722, 81.44, 228, 68.88, 3, 4651
25446, 20723, 81.44, 228, 68.88, 3, 4651
25447, 20724, 81.44, 228, 68.88, 3, 4651
25448, 20725, 81.44, 228, 68.88, 3, 4651
25449, 20726, 81.44, 228, 68.88, 3, 4651
25450, 20726, 81.44, 228, 68.88, 3, 4652
25451, 20727, 81.44, 228, 68.88, 3, 4652
25452, 20728, 81.44, 228, 68.88, 3, 4652
25453, 20729, 81.44, 228, 68.88, 3, 4652
25454, 20730, 81.44, 228, 68.88, 3, 4652
25455, 20731, 81.44, 228, 68.88, 3, 4652
25456, 20731, 81.44, 228, 68.88, 3, 4653
25457, 20732, 81.44, 228, 68.88, 3, 4653
25458, 20733, 81.44, 228, 68.88, 3, 4653
25459, 20734, 81.44, 228, 68.88, 3, 4653
25460, 20735, 81.44, 228, 68.88, 3, 4653
25461, 20735, 81.44, 228, 68.88, 3, 4654
25462, 20735, 81.44, 228, 68.88, 3, 4655
25463, 20736, 81.44, 228, 68.88, 3, 4655
25464, 20736, 81.43, 228, 68.88, 3, 4656
25465, 20737, 81.43, 228, 68.88, 3, 4656
25466, 20738, 81.43, 228, 68.88, 3, 4656
25467, 20738, 81.43, 228, 68.88, 3, 4657
25468, 20739, 81.43, 228, 68.88, 3, 4657
25469, 20740, 81.43, 228, 68.88, 3, 4657
25470, 20740, 81.43, 228, 68.88, 3, 4658
25471, 20740, 81.43, 228, 68.88, 3, 4659
25472, 20740, 81.42, 228, 68.88, 3, 4660
25473, 20740, 81.42, 228, 68.88, 3, 4661
25474, 20741, 81.42, 228, 68.88, 3, 4661
25475, 20742, 81.42, 228, 68.88, 3, 4661
25476, 20743, 81.42, 228, 68.88, 3, 4661
25477, 20744, 81.42, 228, 68.88, 3, 4661
25478, 20745, 81.42, 228, 68.88, 3, 4661
25479, 20745, 81.42, 228, 68.88, 3, 4662
25480, 20746, 81.42, 228, 68.88, 3, 4662
25481, 20747, 81.42, 228, 68.88, 3, 4662
25482, 20748, 81.42, 228, 68.88, 3, 4662
25483, 20749, 81.42, 228, 68.88, 3, 4662
25484, 20750, 81.42, 228, 68.88, 3, 4662
25485, 20751, 81.42, 228, 68.88, 3, 4662
25486, 20751, 81.42, 228, 68.88, 3, 4663
25487, 20752, 81.42, 228, 68.88, 3, 4663
25488, 20752, 81.42, 228, 68.88, 3, 4664
25489, 20753, 81.42, 228, 68.88, 3, 4664
25490, 20754, 81.42, 228, 68.88, 3, 4664
25491, 20754, 81.42, 228, 68.88, 3, 4665
25492, 20755, 81.42, 228, 68.88, 3, 4665
25493, 20755, 81.41, 228, 68.88, 3, 4666
25494, 20756, 81.42, 228, 68.88, 3, 4666
25495, 20757, 81.42, 228, 68.88, 3, 4666
25496, 20757, 81.41, 228, 68.88, 3, 4667
25497, 20758, 81.41, 228, 68.88, 3, 4667
25498, 20759, 81.41, 228, 68.88, 3, 4667
25499, 20760, 81.41, 228, 68.88, 3, 4667
25500, 20760, 81.41, 228, 68.88, 3, 4668
25501, 20761, 81.41, 228, 68.88, 3, 4668
25502, 20762, 81.41, 228, 68.88, 3, 4668
25503, 20763, 81.41, 228, 68.88, 3, 4668
25504, 20763, 81.41, 228, 68.88, 3, 4669
25505, 20764, 81.41, 228, 68.88, 3, 4669
25506, 20765, 81.41, 228, 68.88, 3, 4669
25507, 20766, 81.41, 228, 68.88, 3, 4669
25508, 20767, 81.41, 228, 68.88, 3, 4669
25509, 20768, 81.41, 228, 68.88, 3, 4669
25510, 20769, 81.42, 228, 68.88, 3, 4669
25511, 20770, 81.42, 228, 68.88, 3, 4669
25512, 20770, 81.41, 228, 68.88, 3, 4670
25513, 20771, 81.41, 228, 68.88, 3, 4670
25514, 20772, 81.41, 228, 68.88, 3, 4670
25515, 20773, 81.41, 228, 68.88, 3, 4670
25516, 20774, 81.42, 228, 68.88, 3, 4670
25517, 20775, 81.42, 228, 68.88, 3, 4670
25518, 20776, 81.42, 228, 68.88, 3, 4670
25519, 20776, 81.41, 228, 68.88, 3, 4671
25520, 20777, 81.41, 228, 68.88, 3, 4671
25521, 20778, 81.42, 228, 68.88, 3, 4671
25522, 20779, 81.42, 228, 68.88, 3, 4671
25523, 20780, 81.42, 228, 68.88, 3, 4671
25524, 20781, 81.42, 228, 68.88, 3, 4671
25525, 20782, 81.42, 228, 68.88, 3, 4671
25526, 20783, 81.42, 228, 68.88, 3, 4671
25527, 20784, 81.42, 228, 68.88, 3, 4671
25528, 20785, 81.42, 228, 68.88, 3, 4671
25529, 20786, 81.42, 228, 68.88, 3, 4671
25530, 20787, 81.42, 228, 68.88, 3, 4671
25531, 20787, 81.42, 228, 68.88, 3, 4672
25532, 20788, 81.42, 228, 68.88, 3, 4672
25533, 20789, 81.42, 228, 68.88, 3, 4672
25534, 20790, 81.42, 228, 68.88, 3, 4672
25535, 20791, 81.42, 228, 68.88, 3, 4672
25536, 20792, 81.42, 228, 68.88, 3, 4672
25537, 20792, 81.42, 228, 68.88, 3, 4673
25538, 20793, 81.42, 228, 68.88, 3, 4673
25539, 20793, 81.42, 228, 68.88, 3, 4674
25540, 20793, 81.41, 228, 68.88, 3, 4675
25541, 20794, 81.41, 228, 68.88, 3, 4675
25542, 20794, 81.41, 228, 68.88, 3, 4676
25543, 20794, 81.41, 228, 68.88, 3, 4677
25544, 20795, 81.41, 228, 68.88, 3, 4677
25545, 20795, 81.41, 228, 68.88, 3, 4678
25546, 20796, 81.41, 228, 68.88, 3, 4678
25547, 20797, 81.41, 228, 68.88, 3, 4678
25548, 20798, 81.41, 228, 68.88, 3, 4678
25549, 20799, 81.41, 228, 68.88, 3, 4678
25550, 20799, 81.41, 228, 68.88, 3, 4679
25551, 20800, 81.41, 228, 68.88, 3, 4679
25552, 20801, 81.41, 228, 68.88, 3, 4679
25553, 20802, 81.41, 228, 68.88, 3, 4679
25554, 20802, 81.40, 228, 68.88, 3, 4680
25555, 20803, 81.40, 228, 68.88, 3, 4680
25556, 20803, 81.40, 228, 68.88, 3, 4681
25557, 20804, 81.40, 228, 68.88, 3, 4681
25558, 20805, 81.40, 228, 68.88, 3, 4681
25559, 20806, 81.40, 228, 68.88, 3, 4681
25560, 20807, 81.40, 228, 68.88, 3, 4681
25561, 20808, 81.41, 228, 68.88, 3, 4681
25562, 20809, 81.41, 228, 68.88, 3, 4681
25563, 20810, 81.41, 228, 68.88, 3, 4681
25564, 20811, 81.41, 228, 68.88, 3, 4681
25565, 20812, 81.41, 228, 68.88, 3, 4681
25566, 20813, 81.41, 228, 68.88, 3, 4681
25567, 20814, 81.41, 228, 68.88, 3, 4681
25568, 20815, 81.41, 228, 68.88, 3, 4681
25569, 20816, 81.41, 228, 68.88, 3, 4681
25570, 20817, 81.41, 228, 68.88, 3, 4681
25571, 20818, 81.41, 228, 68.88, 3, 4681
25572, 20819, 81.41, 228, 68.88, 3, 4681
25573, 20820, 81.41, 228, 68.88, 3, 4681
25574, 20821, 81.41, 228, 68.88, 3, 4681
25575, 20822, 81.42, 228, 68.88, 3, 4681
25576, 20823, 81.42, 228, 68.88, 3, 4681
25577, 20824, 81.42, 228, 68.88, 3, 4681
25578, 20825, 81.42, 228, 68.88, 3, 4681
25579, 20826, 81.42, 228, 68.88, 3, 4681
25580, 20827, 81.42, 228, 68.88, 3, 4681
25581, 20828, 81.42, 228, 68.88, 3, 4681
25582, 20829, 81.42, 228, 68.88, 3, 4681
25583, 20830, 81.42, 228, 68.88, 3, 4681
25584, 20831, 81.42, 228, 68.88, 3, 4681
25585, 20832, 81.42, 228, 68.88, 3, 4681
25586, 20833, 81.42, 228, 68.88, 3, 4681
25587, 20834, 81.42, 228, 68.88, 3, 4681
25588, 20835, 81.42, 228, 68.88, 3, 4681
25589, 20836, 81.43, 228, 68.88, 3, 4681
25590, 20837, 81.43, 228, 68.88, 3, 4681
25591, 20837, 81.42, 228, 68.88, 3, 4682
25592, 20837, 81.42, 228, 68.88, 3, 4683
25593, 20838, 81.42, 228, 68.88, 3, 4683
25594, 20839, 81.42, 228, 68.88, 3, 4683
25595, 20840, 81.42, 228, 68.88, 3, 4683
25596, 20840, 81.42, 228, 68.88, 3, 4684
25597, 20841, 81.42, 228, 68.88, 3, 4684
25598, 20842, 81.42, 228, 68.88, 3, 4684
25599, 20843, 81.42, 228, 68.88, 3, 4684
25600, 20844, 81.42, 228, 68.88, 3, 4684
25601, 20845, 81.42, 228, 68.88, 3, 4684
25602, 20845, 81.42, 228, 68.88, 3, 4685
25603, 20846, 81.42, 228, 68.88, 3, 4685
25604, 20847, 81.42, 228, 68.88, 3, 4685
25605, 20848, 81.42, 228, 68.88, 3, 4685
25606, 20849, 81.42, 228, 68.88, 3, 4685
25607, 20850, 81.42, 228, 68.88, 3, 4685
25608, 20851, 81.42, 228, 68.88, 3, 4685
25609, 20852, 81.42, 228, 68.88, 3, 4685
25610, 20853, 81.43, 228, 68.88, 3, 4685
25611, 20853, 81.42, 228, 68.88, 3, 4686
25612, 20854, 81.42, 228, 68.88, 3, 4686
25613, 20855, 81.42, 228, 68.88, 3, 4686
25614, 20855, 81.42, 228, 68.88, 3, 4687
25615, 20856, 81.42, 228, 68.88, 3, 4687
25616, 20857, 81.42, 228, 68.88, 3, 4687
25617, 20857, 81.42, 228, 68.88, 3, 4688
25618, 20858, 81.42, 228, 68.88, 3, 4688
25619, 20859, 81.42, 228, 68.88, 3, 4688
25620, 20860, 81.42, 228, 68.88, 3, 4688
25621, 20861, 81.42, 228, 68.88, 3, 4688
25622, 20862, 81.42, 228, 68.88, 3, 4688
25623, 20862, 81.42, 228, 68.88, 3, 4689
25624, 20862, 81.42, 228, 68.88, 3, 4690
25625, 20863, 81.42, 228, 68.88, 3, 4690
25626, 20864, 81.42, 228, 68.88, 3, 4690
25627, 20864, 81.41, 228, 68.88, 3, 4691
25628, 20864, 81.41, 228, 68.88, 3, 4692
25629, 20865, 81.41, 228, 68.88, 3, 4692
25630, 20866, 81.41, 228, 68.88, 3, 4692
25631, 20867, 81.41, 228, 68.88, 3, 4692
25632, 20867, 81.41, 228, 68.88, 3, 4693
25633, 20868, 81.41, 228, 68.88, 3, 4693
25634, 20868, 81.41, 228, 68.88, 3, 4694
25635, 20869, 81.41, 228, 68.88, 3, 4694
25636, 20870, 81.41, 228, 68.88, 3, 4694
25637, 20871, 81.41, 228, 68.88, 3, 4694
25638, 20871, 81.41, 228, 68.88, 3, 4695
25639, 20871, 81.40, 228, 68.88, 3, 4696
25640, 20872, 81.40, 228, 68.88, 3, 4696
25641, 20873, 81.40, 228, 68.88, 3, 4696
25642, 20873, 81.40, 228, 68.88, 3, 4697
25643, 20874, 81.40, 228, 68.88, 3, 4697
25644, 20875, 81.40, 228, 68.88, 3, 4697
25645, 20875, 81.40, 228, 68.88, 3, 4698
25646, 20876, 81.40, 228, 68.88, 3, 4698
25647, 20877, 81.40, 228, 68.88, 3, 4698
25648, 20878, 81.40, 228, 68.88, 3, 4698
25649, 20879, 81.40, 228, 68.88, 3, 4698
25650, 20880, 81.40, 228, 68.88, 3, 4698
25651, 20881, 81.40, 228, 68.88, 3, 4698
25652, 20881, 81.40, 228, 68.88, 3, 4699
25653, 20882, 81.40, 228, 68.88, 3, 4699
25654, 20883, 81.40, 228, 68.88, 3, 4699
25655, 20883, 81.40, 228, 68.88, 3, 4700
25656, 20884, 81.40, 228, 68.88, 3, 4700
25657, 20885, 81.40, 228, 68.88, 3, 4700
25658, 20886, 81.40, 228, 68.88, 3, 4700
25659, 20887, 81.40, 228, 68.88, 3, 4700
25660, 20888, 81.40, 228, 68.88, 3, 4700
25661, 20888, 81.40, 228, 68.88, 3, 4701
25662, 20889, 81.40, 228, 68.88, 3, 4701
25663, 20890, 81.40, 228, 68.88, 3, 4701
25664, 20891, 81.40, 228, 68.88, 3, 4701
25665, 20892, 81.40, 228, 68.88, 3, 4701
25666, 20893, 81.40, 228, 68.88, 3, 4701
25667, 20894, 81.40, 228, 68.88, 3, 4701
25668, 20895, 81.40, 228, 68.88, 3, 4701
25669, 20896, 81.41, 228, 68.88, 3, 4701
25670, 20897, 81.41, 228, 68.88, 3, 4701
25671, 20897, 81.40, 228, 68.88, 3, 4702
25672, 20898, 81.40, 228, 68.88, 3, 4702
25673, 20899, 81.40, 228, 68.88, 3, 4702
25674, 20900, 81.41, 228, 68.88, 3, 4702
25675, 20901, 81.41, 228, 68.88, 3, 4702
25676, 20902, 81.41, 228, 68.88, 3, 4702
25677, 20903, 81.41, 228, 68.88, 3, 4702
25678, 20904, 81.41, 228, 68.88, 3, 4702
25679, 20905, 81.41, 228, 68.88, 3, 4702
25680, 20906, 81.41, 228, 68.88, 3, 4702
25681, 20907, 81.41, 228, 68.88, 3, 4702
25682, 20908, 81.41, 228, 68.88, 3, 4702
25683, 20908, 81.41, 228, 68.88, 3, 4703
25684, 20909, 81.41, 228, 68.88, 3, 4703
25685, 20910, 81.41, 228, 68.88, 3, 4703
25686, 20911, 81.41, 228, 68.88, 3, 4703
25687, 20911, 81.41, 228, 68.88, 3, 4704
25688, 20912, 81.41, 228, 68.88, 3, 4704
25689, 20913, 81.41, 228, 68.88, 3, 4704
25690, 20914, 81.41, 228, 68.88, 3, 4704
25691, 20915, 81.41, 228, 68.88, 3, 4704
25692, 20915, 81.41, 228, 68.88, 3, 4704
25693, 20916, 81.41, 228, 68.88, 3, 4704
25694, 20917, 81.41, 228, 68.88, 3, 4704
25695, 20918, 81.41, 228, 68.88, 3, 4704
25696, 20919, 81.41, 228, 68.88, 3, 4704
25697, 20920, 81.41, 228, 68.88, 3, 4704
25698, 20921, 81.41, 228, 68.88, 3, 4704
25699, 20922, 81.41, 228, 68.88, 3, 4704
25700, 20923, 81.41, 228, 68.88, 3, 4704
25701, 20924, 81.41, 228, 68.88, 3, 4704
25702, 20925, 81.41, 228, 68.88, 3, 4704
25703, 20926, 81.41, 228, 68.88, 3, 4704
25704, 20927, 81.42, 228, 68.88, 3, 4704
25705, 20928, 81.42, 228, 68.88, 3, 4704
25706, 20929, 81.42, 228, 68.88, 3, 4704
25707, 20930, 81.42, 228, 68.88, 3, 4704
25708, 20931, 81.42, 228, 68.88, 3, 4704
25709, 20932, 81.42, 228, 68.88, 3, 4704
25710, 20933, 81.42, 228, 68.88, 3, 4704
25711, 20934, 81.42, 228, 68.88, 3, 4704
25712, 20935, 81.42, 228, 68.88, 3, 4704
25713, 20935, 81.42, 228, 68.88, 3, 4705
25714, 20936, 81.42, 228, 68.88, 3, 4705
25715, 20936, 81.42, 228, 68.88, 3, 4706
25716, 20937, 81.42, 228, 68.88, 3, 4706
25717, 20937, 81.41, 228, 68.88, 3, 4707
25718, 20938, 81.41, 228, 68.88, 3, 4707
25719, 20939, 81.41, 228, 68.88, 3, 4707
25720, 20939, 81.41, 228, 68.88, 3, 4708
25721, 20940, 81.41, 228, 68.88, 3, 4708
25722, 20941, 81.41, 228, 68.88, 3, 4708
25723, 20942, 81.41, 228, 68.88, 3, 4708
25724, 20943, 81.41, 228, 68.88, 3, 4708
25725, 20944, 81.41, 228, 68.88, 3, 4708
25726, 20945, 81.42, 228, 68.88, 3, 4708
25727, 20946, 81.42, 228, 68.88, 3, 4708
25728, 20947, 81.42, 228, 68.88, 3, 4708
25729, 20947, 81.41, 228, 68.88, 3, 4709
25730, 20947, 81.41, 228, 68.88, 3, 4710
25731, 20948, 81.41, 228, 68.88, 3, 4710
25732, 20949, 81.41, 228, 68.88, 3, 4710
25733, 20950, 81.41, 228, 68.88, 3, 4710
25734, 20950, 81.41, 228, 68.88, 3, 4711
25735, 20951, 81.41, 228, 68.88, 3, 4711
25736, 20952, 81.41, 228, 68.88, 3, 4711
25737, 20953, 81.41, 228, 68.88, 3, 4711
25738, 20954, 81.41, 228, 68.88, 3, 4711
25739, 20955, 81.41, 228, 68.88, 3, 4711
25740, 20955, 81.41, 228, 68.88, 3, 4712
25741, 20956, 81.41, 228, 68.88, 3, 4712
25742, 20957, 81.41, 228, 68.88, 3, 4712
25743, 20957, 81.41, 228, 68.88, 3, 4713
25744, 20957, 81.41, 228, 68.88, 3, 4714
25745, 20958, 81.41, 228, 68.88, 3, 4714
25746, 20959, 81.41, 228, 68.88, 3, 4714
25747, 20960, 81.41, 228, 68.88, 3, 4714
25748, 20961, 81.41, 228, 68.88, 3, 4714
25749, 20962, 81.41, 228, 68.88, 3, 4714
25750, 20963, 81.41, 228, 68.88, 3, 4714
25751, 20964, 81.41, 228, 68.88, 3, 4714
25752, 20965, 81.41, 228, 68.88, 3, 4714
25753, 20965, 81.41, 228, 68.88, 3, 4715
25754, 20966, 81.41, 228, 68.88, 3, 4715
25755, 20966, 81.41, 228, 68.88, 3, 4716
25756, 20967, 81.41, 228, 68.88, 3, 4716
25757, 20968, 81.41, 228, 68.88, 3, 4716
25758, 20969, 81.41, 228, 68.88, 3, 4716
25759, 20969, 81.40, 228, 68.88, 3, 4717
25760, 20970, 81.41, 228, 68.88, 3, 4717
25761, 20971, 81.41, 228, 68.88, 3, 4717
25762, 20972, 81.41, 228, 68.88, 3, 4717
25763, 20973, 81.41, 228, 68.88, 3, 4717
25764, 20974, 81.41, 228, 68.88, 3, 4717
25765, 20975, 81.41, 228, 68.88, 3, 4717
25766, 20975, 81.41, 228, 68.88, 3, 4718
25767, 20976, 81.41, 228, 68.88, 3, 4718
25768, 20976, 81.40, 228, 68.88, 3, 4719
25769, 20977, 81.40, 228, 68.88, 3, 4719
25770, 20978, 81.40, 228, 68.88, 3, 4719
25771, 20979, 81.41, 228, 68.88, 3, 4719
25772, 20980, 81.41, 228, 68.88, 3, 4719
25773, 20981, 81.41, 228, 68.88, 3, 4719
25774, 20982, 81.41, 228, 68.88, 3, 4719
25775, 20983, 81.41, 228, 68.88, 3, 4719
25776, 20984, 81.41, 228, 68.88, 3, 4719
25777, 20984, 81.41, 228, 68.88, 3, 4720
25778, 20984, 81.40, 228, 68.88, 3, 4721
25779, 20985, 81.40, 228, 68.88, 3, 4721
25780, 20986, 81.40, 228, 68.88, 3, 4721
25781, 20987, 81.40, 228, 68.88, 3, 4721
25782, 20988, 81.41, 228, 68.88, 3, 4721
25783, 20989, 81.41, 228, 68.88, 3, 4721
25784, 20990, 81.41, 228, 68.88, 3, 4721
25785, 20991, 81.41, 228, 68.88, 3, 4721
25786, 20992, 81.41, 228, 68.88, 3, 4721
25787, 20993, 81.41, 228, 68.88, 3, 4721
25788, 20994, 81.41, 228, 68.88, 3, 4721
25789, 20995, 81.41, 228, 68.88, 3, 4721
25790, 20996, 81.41, 228, 68.88, 3, 4721
25791, 20996, 81.41, 228, 68.88, 3, 4722
25792, 20997, 81.41, 228, 68.88, 3, 4722
25793, 20998, 81.41, 228, 68.88, 3, 4722
25794, 20999, 81.41, 228, 68.88, 3, 4722
25795, 21000, 81.41, 228, 68.88, 3, 4722
25796, 21001, 81.41, 228, 68.88, 3, 4722
25797, 21002, 81.41, 228, 68.88, 3, 4722
25798, 21003, 81.41, 228, 68.88, 3, 4722
25799, 21004, 81.41, 228, 68.88, 3, 4722
25800, 21005, 81.41, 228, 68.88, 3, 4722
25801, 21006, 81.42, 228, 68.88, 3, 4722
25802, 21007, 81.42, 228, 68.88, 3, 4722
25803, 21008, 81.42, 228, 68.88, 3, 4722
25804, 21009, 81.42, 228, 68.88, 3, 4722
25805, 21010, 81.42, 228, 68.88, 3, 4722
25806, 21011, 81.42, 228, 68.88, 3, 4722
25807, 21011, 81.42, 228, 68.88, 3, 4723
25808, 21012, 81.42, 228, 68.88, 3, 4723
25809, 21013, 81.42, 228, 68.88, 3, 4723
25810, 21013, 81.41, 228, 68.88, 3, 4724
25811, 21013, 81.41, 228, 68.88, 3, 4725
25812, 21014, 81.41, 228, 68.88, 3, 4725
25813, 21015, 81.41, 228, 68.88, 3, 4725
25814, 21016, 81.41, 228, 68.88, 3, 4725
25815, 21017, 81.41, 228, 68.88, 3, 4725
25816, 21017, 81.41, 228, 68.88, 3, 4726
25817, 21018, 81.41, 228, 68.88, 3, 4726
25818, 21018, 81.41, 228, 68.88, 3, 4727
25819, 21019, 81.41, 228, 68.88, 3, 4727
25820, 21020, 81.41, 228, 68.88, 3, 4727
25821, 21021, 81.41, 228, 68.88, 3, 4727
25822, 21022, 81.41, 228, 68.88, 3, 4727
25823, 21023, 81.41, 228, 68.88, 3, 4727
25824, 21023, 81.41, 228, 68.88, 3, 4728
25825, 21023, 81.41, 228, 68.88, 3, 4729
25826, 21024, 81.41, 228, 68.88, 3, 4729
25827, 21025, 81.41, 228, 68.88, 3, 4729
25828, 21026, 81.41, 228, 68.88, 3, 4729
25829, 21027, 81.41, 228, 68.88, 3, 4729
25830, 21028, 81.41, 228, 68.88, 3, 4729
25831, 21029, 81.41, 228, 68.88, 3, 4729
25832, 21030, 81.41, 228, 68.88, 3, 4729
25833, 21031, 81.41, 228, 68.88, 3, 4729
25834, 21032, 81.41, 228, 68.88, 3, 4729
25835, 21033, 81.41, 228, 68.88, 3, 4729
25836, 21033, 81.41, 228, 68.88, 3, 4730
25837, 21033, 81.41, 228, 68.88, 3, 4731
25838, 21034, 81.41, 228, 68.88, 3, 4731
25839, 21034, 81.40, 228, 68.88, 3, 4732
25840, 21035, 81.40, 228, 68.88, 3, 4732
25841, 21036, 81.41, 228, 68.88, 3, 4732
25842, 21037, 81.41, 228, 68.88, 3, 4732
25843, 21037, 81.40, 228, 68.88, 3, 4733
25844, 21037, 81.40, 228, 68.88, 3, 4734
25845, 21037, 81.40, 228, 68.88, 3, 4735
25846, 21038, 81.40, 228, 68.88, 3, 4735
25847, 21039, 81.40, 228, 68.88, 3, 4735
25848, 21040, 81.40, 228, 68.88, 3, 4735
25849, 21041, 81.40, 228, 68.88, 3, 4735
25850, 21042, 81.40, 228, 68.88, 3, 4735
25851, 21043, 81.40, 228, 68.88, 3, 4735
25852, 21044, 81.40, 228, 68.88, 3, 4735
25853, 21045, 81.40, 228, 68.88, 3, 4735
25854, 21046, 81.40, 228, 68.88, 3, 4735
25855, 21047, 81.40, 228, 68.88, 3, 4735
25856, 21048, 81.40, 228, 68.88, 3, 4735
25857, 21049, 81.41, 228, 68.88, 3, 4735
25858, 21049, 81.40, 228, 68.88, 3, 4736
25859, 21049, 81.40, 228, 68.88, 3, 4737
25860, 21050, 81.40, 228, 68.88, 3, 4737
25861, 21051, 81.40, 228, 68.88, 3, 4737
25862, 21051, 81.40, 228, 68.88, 3, 4738
25863, 21052, 81.40, 228, 68.88, 3, 4738
25864, 21052, 81.39, 228, 68.88, 3, 4739
25865, 21053, 81.40, 228, 68.88, 3, 4739
25866, 21054, 81.40, 228, 68.88, 3, 4739
25867, 21055, 81.40, 228, 68.88, 3, 4739
25868, 21056, 81.40, 228, 68.88, 3, 4739
25869, 21056, 81.39, 228, 68.88, 3, 4740
25870, 21056, 81.39, 228, 68.88, 3, 4740
25871, 21057, 81.39, 228, 68.88, 3, 4740
25872, 21058, 81.39, 228, 68.88, 3, 4740
25873, 21059, 81.39, 228, 68.88, 3, 4740
25874, 21060, 81.39, 228, 68.88, 3, 4740
25875, 21060, 81.39, 228, 68.88, 3, 4741
25876, 21061, 81.39, 228, 68.88, 3, 4741
25877, 21062, 81.39, 228, 68.88, 3, 4741
25878, 21063, 81.39, 228, 68.88, 3, 4741
25879, 21064, 81.39, 228, 68.88, 3, 4741
25880, 21065, 81.39, 228, 68.88, 3, 4741
25881, 21066, 81.40, 228, 68.88, 3, 4741
25882, 21067, 81.40, 228, 68.88, 3, 4741
25883, 21067, 81.39, 228, 68.88, 3, 4742
25884, 21068, 81.39, 228, 68.88, 3, 4742
25885, 21069, 81.39, 228, 68.88, 3, 4742
25886, 21070, 81.40, 228, 68.88, 3, 4742
25887, 21071, 81.40, 228, 68.88, 3, 4742
25888, 21072, 81.40, 228, 68.88, 3, 4742
25889, 21073, 81.40, 228, 68.88, 3, 4742
25890, 21074, 81.40, 228, 68.88, 3, 4742
25891, 21075, 81.40, 228, 68.88, 3, 4742
25892, 21076, 81.40, 228, 68.88, 3, 4742
25893, 21076, 81.40, 228, 68.88, 3, 4743
25894, 21077, 81.40, 228, 68.88, 3, 4743
25895, 21078, 81.40, 228, 68.88, 3, 4743
25896, 21079, 81.40, 228, 68.88, 3, 4743
25897, 21080, 81.40, 228, 68.88, 3, 4743
25898, 21081, 81.40, 228, 68.88, 3, 4743
25899, 21082, 81.40, 228, 68.88, 3, 4743
25900, 21083, 81.40, 228, 68.88, 3, 4743
25901, 21084, 81.40, 228, 68.88, 3, 4743
25902, 21084, 81.40, 228, 68.88, 3, 4744
25903, 21085, 81.40, 228, 68.88, 3, 4744
25904, 21086, 81.40, 228, 68.88, 3, 4744
25905, 21087, 81.40, 228, 68.88, 3, 4744
25906, 21088, 81.40, 228, 68.88, 3, 4744
25907, 21089, 81.40, 228, 68.88, 3, 4744
25908, 21090, 81.40, 228, 68.88, 3, 4744
25909, 21091, 81.40, 228, 68.88, 3, 4744
25910, 21092, 81.40, 228, 68.88, 3, 4744
25911, 21093, 81.41, 228, 68.88, 3, 4744
25912, 21094, 81.41, 228, 68.88, 3, 4744
25913, 21095, 81.41, 228, 68.88, 3, 4744
25914, 21096, 81.41, 228, 68.88, 3, 4744
25915, 21097, 81.41, 228, 68.88, 3, 4744
25916, 21098, 81.41, 228, 68.88, 3, 4744
25917, 21099, 81.41, 228, 68.88, 3, 4744
25918, 21100, 81.41, 228, 68.88, 3, 4744
25919, 21101, 81.41, 228, 68.88, 3, 4744
25920, 21102, 81.41, 228, 68.88, 3, 4744
25921, 21103, 81.41, 228, 68.88, 3, 4744
25922, 21104, 81.41, 228, 68.88, 3, 4744
25923, 21105, 81.41, 228, 68.88, 3, 4744
25924, 21106, 81.41, 228, 68.88, 3, 4744
25925, 21107, 81.42, 228, 68.88, 3, 4744
25926, 21107, 81.41, 228, 68.88, 3, 4745
25927, 21108, 81.41, 228, 68.88, 3, 4745
25928, 21109, 81.41, 228, 68.88, 3, 4745
25929, 21110, 81.41, 228, 68.88, 3, 4745
25930, 21111, 81.42, 228, 68.88, 3, 4745
25931, 21112, 81.42, 228, 68.88, 3, 4745
25932, 21113, 81.42, 228, 68.88, 3, 4745
25933, 21114, 81.42, 228, 68.88, 3, 4745
25934, 21115, 81.42, 228, 68.88, 3, 4745
25935, 21116, 81.42, 228, 68.88, 3, 4745
25936, 21117, 81.42, 228, 68.88, 3, 4745
25937, 21117, 81.42, 228, 68.88, 3, 4746
25938, 21118, 81.42, 228, 68.88, 3, 4746
25939, 21118, 81.41, 228, 68.88, 3, 4747
25940, 21118, 81.41, 228, 68.88, 3, 4748
25941, 21119, 81.41, 228, 68.88, 3, 4748
25942, 21120, 81.41, 228, 68.88, 3, 4748
25943, 21120, 81.41, 228, 68.88, 3, 4749
25944, 21121, 81.41, 228, 68.88, 3, 4749
