#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14927, 980, 6.57, 228, 68.88, 3, 13946
14928, 980, 6.56, 228, 68.88, 3, 13947
14929, 980, 6.56, 228, 68.88, 3, 13948
14930, 980, 6.56, 228, 68.88, 3, 13949
14931, 980, 6.56, 228, 68.88, 3, 13950
14932, 980, 6.56, 228, 68.88, 3, 13951
14933, 980, 6.56, 228, 68.88, 3, 13952
14934, 980, 6.56, 228, 68.88, 3, 13953
14935, 980, 6.56, 228, 68.88, 3, 13954
14936, 980, 6.56, 228, 68.88, 3, 13955
14937, 980, 6.56, 228, 68.88, 3, 13956
14938, 980, 6.56, 228, 68.88, 3, 13957
14939, 980, 6.56, 228, 68.88, 3, 13958
14940, 980, 6.56, 228, 68.88, 3, 13959
14941, 980, 6.56, 228, 68.88, 3, 13960
14942, 980, 6.56, 228, 68.88, 3, 13961
14943, 980, 6.56, 228, 68.88, 3, 13962
14944, 980, 6.56, 228, 68.88, 3, 13963
14945, 980, 6.56, 228, 68.88, 3, 13964
14946, 980, 6.56, 228, 68.88, 3, 13965
14947, 980, 6.56, 228, 68.88, 3, 13966
14948, 980, 6.56, 228, 68.88, 3, 13967
14949, 980, 6.56, 228, 68.88, 3, 13968
14950, 980, 6.56, 228, 68.88, 3, 13969
14951, 980, 6.55, 228, 68.88, 3, 13970
14952, 981, 6.56, 228, 68.88, 3, 13970
14953, 981, 6.56, 228, 68.88, 3, 13971
14954, 981, 6.56, 228, 68.88, 3, 13972
14955, 981, 6.56, 228, 68.88, 3, 13973
14956, 981, 6.56, 228, 68.88, 3, 13974
14957, 981, 6.56, 228, 68.88, 3, 13975
14958, 981, 6.56, 228, 68.88, 3, 13976
14959, 981, 6.56, 228, 68.88, 3, 13977
14960, 981, 6.56, 228, 68.88, 3, 13978
14961, 981, 6.56, 228, 68.88, 3, 13979
14962, 981, 6.56, 228, 68.88, 3, 13980
14963, 981, 6.56, 228, 68.88, 3, 13981
14964, 981, 6.56, 228, 68.88, 3, 13982
14965, 981, 6.56, 228, 68.88, 3, 13983
14966, 982, 6.56, 228, 68.88, 3, 13983
14967, 982, 6.56, 228, 68.88, 3, 13984
14968, 982, 6.56, 228, 68.88, 3, 13985
14969, 982, 6.56, 228, 68.88, 3, 13986
14970, 982, 6.56, 228, 68.88, 3, 13987
14971, 982, 6.56, 228, 68.88, 3, 13988
14972, 982, 6.56, 228, 68.88, 3, 13989
14973, 982, 6.56, 228, 68.88, 3, 13990
14974, 982, 6.56, 228, 68.88, 3, 13991
14975, 982, 6.56, 228, 68.88, 3, 13992
14976, 982, 6.56, 228, 68.88, 3, 13993
14977, 982, 6.56, 228, 68.88, 3, 13994
14978, 982, 6.56, 228, 68.88, 3, 13995
14979, 982, 6.56, 228, 68.88, 3, 13996
14980, 982, 6.56, 228, 68.88, 3, 13997
14981, 982, 6.55, 228, 68.88, 3, 13998
14982, 982, 6.55, 228, 68.88, 3, 13999
14983, 982, 6.55, 228, 68.88, 3, 14000
14984, 982, 6.55, 228, 68.88, 3, 14001
14985, 982, 6.55, 228, 68.88, 3, 14002
14986, 982, 6.55, 228, 68.88, 3, 14003
14987, 982, 6.55, 228, 68.88, 3, 14004
14988, 982, 6.55, 228, 68.88, 3, 14005
14989, 982, 6.55, 228, 68.88, 3, 14006
14990, 982, 6.55, 228, 68.88, 3, 14007
14991, 982, 6.55, 228, 68.88, 3, 14008
14992, 982, 6.55, 228, 68.88, 3, 14009
14993, 982, 6.55, 228, 68.88, 3, 14010
14994, 982, 6.55, 228, 68.88, 3, 14011
14995, 983, 6.56, 228, 68.88, 3, 14011
14996, 983, 6.56, 228, 68.88, 3, 14012
14997, 983, 6.55, 228, 68.88, 3, 14013
14998, 983, 6.55, 228, 68.88, 3, 14014
14999, 983, 6.55, 228, 68.88, 3, 14015
15000, 983, 6.55, 228, 68.88, 3, 14016
15001, 983, 6.55, 228, 68.88, 3, 14017
15002, 983, 6.55, 228, 68.88, 3, 14018
15003, 983, 6.55, 228, 68.88, 3, 14019
15004, 983, 6.55, 228, 68.88, 3, 14020
15005, 983, 6.55, 228, 68.88, 3, 14021
15006, 983, 6.55, 228, 68.88, 3, 14022
15007, 983, 6.55, 228, 68.88, 3, 14023
15008, 983, 6.55, 228, 68.88, 3, 14024
15009, 983, 6.55, 228, 68.88, 3, 14025
15010, 983, 6.55, 228, 68.88, 3, 14026
15011, 983, 6.55, 228, 68.88, 3, 14027
15012, 983, 6.55, 228, 68.88, 3, 14028
15013, 983, 6.55, 228, 68.88, 3, 14029
15014, 983, 6.55, 228, 68.88, 3, 14030
15015, 983, 6.55, 228, 68.88, 3, 14031
15016, 983, 6.55, 228, 68.88, 3, 14032
15017, 983, 6.55, 228, 68.88, 3, 14033
15018, 983, 6.55, 228, 68.88, 3, 14034
15019, 983, 6.55, 228, 68.88, 3, 14035
15020, 983, 6.54, 228, 68.88, 3, 14036
15021, 983, 6.54, 228, 68.88, 3, 14037
15022, 983, 6.54, 228, 68.88, 3, 14038
15023, 983, 6.54, 228, 68.88, 3, 14039
15024, 984, 6.55, 228, 68.88, 3, 14039
15025, 984, 6.55, 228, 68.88, 3, 14040
15026, 984, 6.55, 228, 68.88, 3, 14041
15027, 984, 6.55, 228, 68.88, 3, 14042
15028, 984, 6.55, 228, 68.88, 3, 14043
15029, 984, 6.55, 228, 68.88, 3, 14044
15030, 984, 6.55, 228, 68.88, 3, 14045
15031, 984, 6.55, 228, 68.88, 3, 14046
15032, 984, 6.55, 228, 68.88, 3, 14047
15033, 984, 6.55, 228, 68.88, 3, 14048
15034, 984, 6.55, 228, 68.88, 3, 14049
15035, 984, 6.54, 228, 68.88, 3, 14050
15036, 984, 6.54, 228, 68.88, 3, 14051
15037, 984, 6.54, 228, 68.88, 3, 14052
15038, 984, 6.54, 228, 68.88, 3, 14053
15039, 984, 6.54, 228, 68.88, 3, 14054
15040, 984, 6.54, 228, 68.88, 3, 14055
15041, 984, 6.54, 228, 68.88, 3, 14056
15042, 984, 6.54, 228, 68.88, 3, 14057
15043, 984, 6.54, 228, 68.88, 3, 14058
15044, 984, 6.54, 228, 68.88, 3, 14059
15045, 984, 6.54, 228, 68.88, 3, 14060
15046, 984, 6.54, 228, 68.88, 3, 14061
15047, 984, 6.54, 228, 68.88, 3, 14062
15048, 984, 6.54, 228, 68.88, 3, 14063
15049, 984, 6.54, 228, 68.88, 3, 14064
15050, 985, 6.54, 228, 68.88, 3, 14064
15051, 985, 6.54, 228, 68.88, 3, 14065
15052, 985, 6.54, 228, 68.88, 3, 14066
15053, 985, 6.54, 228, 68.88, 3, 14067
15054, 985, 6.54, 228, 68.88, 3, 14068
15055, 985, 6.54, 228, 68.88, 3, 14069
15056, 985, 6.54, 228, 68.88, 3, 14070
15057, 985, 6.54, 228, 68.88, 3, 14071
15058, 985, 6.54, 228, 68.88, 3, 14072
15059, 985, 6.54, 228, 68.88, 3, 14073
15060, 985, 6.54, 228, 68.88, 3, 14074
15061, 985, 6.54, 228, 68.88, 3, 14075
15062, 985, 6.54, 228, 68.88, 3, 14076
15063, 985, 6.54, 228, 68.88, 3, 14077
15064, 985, 6.54, 228, 68.88, 3, 14078
15065, 985, 6.54, 228, 68.88, 3, 14079
15066, 986, 6.54, 228, 68.88, 3, 14079
15067, 986, 6.54, 228, 68.88, 3, 14080
15068, 986, 6.54, 228, 68.88, 3, 14081
15069, 986, 6.54, 228, 68.88, 3, 14082
15070, 986, 6.54, 228, 68.88, 3, 14083
15071, 986, 6.54, 228, 68.88, 3, 14084
15072, 986, 6.54, 228, 68.88, 3, 14085
15073, 986, 6.54, 228, 68.88, 3, 14086
15074, 986, 6.54, 228, 68.88, 3, 14087
15075, 986, 6.54, 228, 68.88, 3, 14088
15076, 986, 6.54, 228, 68.88, 3, 14089
15077, 986, 6.54, 228, 68.88, 3, 14090
15078, 986, 6.54, 228, 68.88, 3, 14091
15079, 986, 6.54, 228, 68.88, 3, 14092
15080, 986, 6.54, 228, 68.88, 3, 14093
15081, 986, 6.54, 228, 68.88, 3, 14094
15082, 986, 6.54, 228, 68.88, 3, 14095
15083, 986, 6.54, 228, 68.88, 3, 14096
15084, 986, 6.54, 228, 68.88, 3, 14097
15085, 986, 6.54, 228, 68.88, 3, 14098
15086, 986, 6.54, 228, 68.88, 3, 14099
15087, 986, 6.54, 228, 68.88, 3, 14100
15088, 986, 6.53, 228, 68.88, 3, 14101
15089, 986, 6.53, 228, 68.88, 3, 14102
15090, 986, 6.53, 228, 68.88, 3, 14103
15091, 986, 6.53, 228, 68.88, 3, 14104
15092, 986, 6.53, 228, 68.88, 3, 14105
15093, 986, 6.53, 228, 68.88, 3, 14106
15094, 986, 6.53, 228, 68.88, 3, 14107
15095, 986, 6.53, 228, 68.88, 3, 14108
15096, 986, 6.53, 228, 68.88, 3, 14109
15097, 987, 6.54, 228, 68.88, 3, 14109
15098, 987, 6.54, 228, 68.88, 3, 14110
15099, 987, 6.54, 228, 68.88, 3, 14111
15100, 987, 6.54, 228, 68.88, 3, 14112
15101, 987, 6.54, 228, 68.88, 3, 14113
15102, 987, 6.54, 228, 68.88, 3, 14114
15103, 987, 6.54, 228, 68.88, 3, 14115
15104, 987, 6.53, 228, 68.88, 3, 14116
15105, 987, 6.53, 228, 68.88, 3, 14117
15106, 987, 6.53, 228, 68.88, 3, 14118
15107, 987, 6.53, 228, 68.88, 3, 14119
15108, 987, 6.53, 228, 68.88, 3, 14120
15109, 987, 6.53, 228, 68.88, 3, 14121
15110, 987, 6.53, 228, 68.88, 3, 14122
15111, 987, 6.53, 228, 68.88, 3, 14123
15112, 987, 6.53, 228, 68.88, 3, 14124
15113, 987, 6.53, 228, 68.88, 3, 14125
15114, 987, 6.53, 228, 68.88, 3, 14126
15115, 987, 6.53, 228, 68.88, 3, 14127
15116, 987, 6.53, 228, 68.88, 3, 14128
15117, 987, 6.53, 228, 68.88, 3, 14129
15118, 988, 6.54, 228, 68.88, 3, 14129
15119, 988, 6.53, 228, 68.88, 3, 14130
15120, 988, 6.53, 228, 68.88, 3, 14131
15121, 988, 6.53, 228, 68.88, 3, 14132
15122, 989, 6.54, 228, 68.88, 3, 14132
15123, 989, 6.54, 228, 68.88, 3, 14133
15124, 989, 6.54, 228, 68.88, 3, 14134
15125, 989, 6.54, 228, 68.88, 3, 14135
15126, 989, 6.54, 228, 68.88, 3, 14136
15127, 989, 6.54, 228, 68.88, 3, 14137
15128, 989, 6.54, 228, 68.88, 3, 14138
15129, 989, 6.54, 228, 68.88, 3, 14139
15130, 989, 6.54, 228, 68.88, 3, 14140
15131, 989, 6.54, 228, 68.88, 3, 14141
15132, 989, 6.54, 228, 68.88, 3, 14142
15133, 989, 6.54, 228, 68.88, 3, 14143
15134, 989, 6.53, 228, 68.88, 3, 14144
15135, 989, 6.53, 228, 68.88, 3, 14145
15136, 989, 6.53, 228, 68.88, 3, 14146
15137, 989, 6.53, 228, 68.88, 3, 14147
15138, 989, 6.53, 228, 68.88, 3, 14148
15139, 989, 6.53, 228, 68.88, 3, 14149
15140, 989, 6.53, 228, 68.88, 3, 14150
15141, 990, 6.54, 228, 68.88, 3, 14150
15142, 990, 6.54, 228, 68.88, 3, 14151
15143, 990, 6.54, 228, 68.88, 3, 14152
15144, 990, 6.54, 228, 68.88, 3, 14153
15145, 990, 6.54, 228, 68.88, 3, 14154
15146, 990, 6.54, 228, 68.88, 3, 14155
15147, 990, 6.54, 228, 68.88, 3, 14156
15148, 990, 6.54, 228, 68.88, 3, 14157
15149, 990, 6.54, 228, 68.88, 3, 14158
15150, 990, 6.53, 228, 68.88, 3, 14159
15151, 990, 6.53, 228, 68.88, 3, 14160
15152, 990, 6.53, 228, 68.88, 3, 14161
15153, 990, 6.53, 228, 68.88, 3, 14162
15154, 991, 6.54, 228, 68.88, 3, 14162
15155, 991, 6.54, 228, 68.88, 3, 14163
15156, 991, 6.54, 228, 68.88, 3, 14164
15157, 991, 6.54, 228, 68.88, 3, 14165
15158, 991, 6.54, 228, 68.88, 3, 14166
15159, 991, 6.54, 228, 68.88, 3, 14167
15160, 991, 6.54, 228, 68.88, 3, 14168
15161, 991, 6.54, 228, 68.88, 3, 14169
15162, 991, 6.54, 228, 68.88, 3, 14170
15163, 991, 6.54, 228, 68.88, 3, 14171
15164, 991, 6.54, 228, 68.88, 3, 14172
15165, 992, 6.54, 228, 68.88, 3, 14172
15166, 992, 6.54, 228, 68.88, 3, 14173
15167, 992, 6.54, 228, 68.88, 3, 14174
15168, 992, 6.54, 228, 68.88, 3, 14175
15169, 992, 6.54, 228, 68.88, 3, 14176
15170, 992, 6.54, 228, 68.88, 3, 14177
15171, 992, 6.54, 228, 68.88, 3, 14178
15172, 992, 6.54, 228, 68.88, 3, 14179
15173, 993, 6.54, 228, 68.88, 3, 14179
15174, 993, 6.54, 228, 68.88, 3, 14180
15175, 993, 6.54, 228, 68.88, 3, 14181
15176, 993, 6.54, 228, 68.88, 3, 14182
15177, 993, 6.54, 228, 68.88, 3, 14183
15178, 993, 6.54, 228, 68.88, 3, 14184
15179, 993, 6.54, 228, 68.88, 3, 14185
15180, 993, 6.54, 228, 68.88, 3, 14186
15181, 993, 6.54, 228, 68.88, 3, 14187
15182, 993, 6.54, 228, 68.88, 3, 14188
15183, 993, 6.54, 228, 68.88, 3, 14189
15184, 993, 6.54, 228, 68.88, 3, 14190
15185, 993, 6.54, 228, 68.88, 3, 14191
15186, 993, 6.54, 228, 68.88, 3, 14192
15187, 993, 6.54, 228, 68.88, 3, 14193
15188, 993, 6.54, 228, 68.88, 3, 14194
15189, 993, 6.54, 228, 68.88, 3, 14195
15190, 993, 6.54, 228, 68.88, 3, 14196
15191, 993, 6.54, 228, 68.88, 3, 14197
15192, 993, 6.54, 228, 68.88, 3, 14198
15193, 993, 6.54, 228, 68.88, 3, 14199
15194, 993, 6.54, 228, 68.88, 3, 14200
15195, 993, 6.54, 228, 68.88, 3, 14201
15196, 993, 6.53, 228, 68.88, 3, 14202
15197, 993, 6.53, 228, 68.88, 3, 14203
15198, 993, 6.53, 228, 68.88, 3, 14204
15199, 994, 6.54, 228, 68.88, 3, 14204
15200, 994, 6.54, 228, 68.88, 3, 14205
15201, 994, 6.54, 228, 68.88, 3, 14206
15202, 994, 6.54, 228, 68.88, 3, 14207
15203, 994, 6.54, 228, 68.88, 3, 14208
15204, 994, 6.54, 228, 68.88, 3, 14209
15205, 994, 6.54, 228, 68.88, 3, 14210
15206, 994, 6.54, 228, 68.88, 3, 14211
15207, 994, 6.54, 228, 68.88, 3, 14212
15208, 994, 6.54, 228, 68.88, 3, 14213
15209, 995, 6.54, 228, 68.88, 3, 14213
15210, 995, 6.54, 228, 68.88, 3, 14214
15211, 995, 6.54, 228, 68.88, 3, 14215
15212, 995, 6.54, 228, 68.88, 3, 14216
15213, 995, 6.54, 228, 68.88, 3, 14217
15214, 995, 6.54, 228, 68.88, 3, 14218
15215, 995, 6.54, 228, 68.88, 3, 14219
15216, 996, 6.55, 228, 68.88, 3, 14219
15217, 997, 6.55, 228, 68.88, 3, 14219
15218, 997, 6.55, 228, 68.88, 3, 14220
15219, 997, 6.55, 228, 68.88, 3, 14221
15220, 997, 6.55, 228, 68.88, 3, 14222
15221, 997, 6.55, 228, 68.88, 3, 14223
15222, 997, 6.55, 228, 68.88, 3, 14224
15223, 997, 6.55, 228, 68.88, 3, 14225
15224, 997, 6.55, 228, 68.88, 3, 14226
15225, 998, 6.56, 228, 68.88, 3, 14226
15226, 998, 6.55, 228, 68.88, 3, 14227
15227, 998, 6.55, 228, 68.88, 3, 14228
15228, 998, 6.55, 228, 68.88, 3, 14229
15229, 998, 6.55, 228, 68.88, 3, 14230
15230, 998, 6.55, 228, 68.88, 3, 14231
15231, 998, 6.55, 228, 68.88, 3, 14232
15232, 998, 6.55, 228, 68.88, 3, 14233
15233, 999, 6.56, 228, 68.88, 3, 14233
15234, 999, 6.56, 228, 68.88, 3, 14234
15235, 1000, 6.56, 228, 68.88, 3, 14234
15236, 1000, 6.56, 228, 68.88, 3, 14235
15237, 1000, 6.56, 228, 68.88, 3, 14236
15238, 1000, 6.56, 228, 68.88, 3, 14237
15239, 1000, 6.56, 228, 68.88, 3, 14238
15240, 1000, 6.56, 228, 68.88, 3, 14239
15241, 1000, 6.56, 228, 68.88, 3, 14240
15242, 1000, 6.56, 228, 68.88, 3, 14241
15243, 1001, 6.57, 228, 68.88, 3, 14241
15244, 1001, 6.57, 228, 68.88, 3, 14242
15245, 1001, 6.57, 228, 68.88, 3, 14243
15246, 1001, 6.57, 228, 68.88, 3, 14244
15247, 1001, 6.57, 228, 68.88, 3, 14245
15248, 1001, 6.56, 228, 68.88, 3, 14246
15249, 1001, 6.56, 228, 68.88, 3, 14247
15250, 1001, 6.56, 228, 68.88, 3, 14248
15251, 1001, 6.56, 228, 68.88, 3, 14249
15252, 1001, 6.56, 228, 68.88, 3, 14250
15253, 1001, 6.56, 228, 68.88, 3, 14251
15254, 1001, 6.56, 228, 68.88, 3, 14252
15255, 1001, 6.56, 228, 68.88, 3, 14253
15256, 1001, 6.56, 228, 68.88, 3, 14254
15257, 1001, 6.56, 228, 68.88, 3, 14255
15258, 1001, 6.56, 228, 68.88, 3, 14256
15259, 1001, 6.56, 228, 68.88, 3, 14257
15260, 1002, 6.57, 228, 68.88, 3, 14257
15261, 1002, 6.57, 228, 68.88, 3, 14258
15262, 1002, 6.57, 228, 68.88, 3, 14259
15263, 1002, 6.56, 228, 68.88, 3, 14260
15264, 1002, 6.56, 228, 68.88, 3, 14261
15265, 1002, 6.56, 228, 68.88, 3, 14262
15266, 1002, 6.56, 228, 68.88, 3, 14263
15267, 1002, 6.56, 228, 68.88, 3, 14264
15268, 1002, 6.56, 228, 68.88, 3, 14265
15269, 1003, 6.57, 228, 68.88, 3, 14265
15270, 1003, 6.57, 228, 68.88, 3, 14266
15271, 1003, 6.57, 228, 68.88, 3, 14267
15272, 1003, 6.57, 228, 68.88, 3, 14268
15273, 1003, 6.57, 228, 68.88, 3, 14269
15274, 1003, 6.57, 228, 68.88, 3, 14270
15275, 1003, 6.57, 228, 68.88, 3, 14271
15276, 1003, 6.57, 228, 68.88, 3, 14272
15277, 1003, 6.57, 228, 68.88, 3, 14273
15278, 1003, 6.56, 228, 68.88, 3, 14274
15279, 1003, 6.56, 228, 68.88, 3, 14275
15280, 1003, 6.56, 228, 68.88, 3, 14276
15281, 1003, 6.56, 228, 68.88, 3, 14277
15282, 1003, 6.56, 228, 68.88, 3, 14278
15283, 1003, 6.56, 228, 68.88, 3, 14279
15284, 1003, 6.56, 228, 68.88, 3, 14280
15285, 1003, 6.56, 228, 68.88, 3, 14281
15286, 1003, 6.56, 228, 68.88, 3, 14282
15287, 1003, 6.56, 228, 68.88, 3, 14283
15288, 1003, 6.56, 228, 68.88, 3, 14284
15289, 1003, 6.56, 228, 68.88, 3, 14285
15290, 1003, 6.56, 228, 68.88, 3, 14286
15291, 1003, 6.56, 228, 68.88, 3, 14287
15292, 1003, 6.56, 228, 68.88, 3, 14288
15293, 1003, 6.56, 228, 68.88, 3, 14289
15294, 1003, 6.56, 228, 68.88, 3, 14290
15295, 1003, 6.56, 228, 68.88, 3, 14291
15296, 1003, 6.56, 228, 68.88, 3, 14292
15297, 1003, 6.56, 228, 68.88, 3, 14293
15298, 1003, 6.56, 228, 68.88, 3, 14294
15299, 1003, 6.56, 228, 68.88, 3, 14295
15300, 1003, 6.56, 228, 68.88, 3, 14296
15301, 1003, 6.56, 228, 68.88, 3, 14297
15302, 1003, 6.55, 228, 68.88, 3, 14298
15303, 1003, 6.55, 228, 68.88, 3, 14299
15304, 1003, 6.55, 228, 68.88, 3, 14300
15305, 1003, 6.55, 228, 68.88, 3, 14301
15306, 1003, 6.55, 228, 68.88, 3, 14302
15307, 1003, 6.55, 228, 68.88, 3, 14303
15308, 1003, 6.55, 228, 68.88, 3, 14304
15309, 1003, 6.55, 228, 68.88, 3, 14305
15310, 1003, 6.55, 228, 68.88, 3, 14306
15311, 1004, 6.56, 228, 68.88, 3, 14306
15312, 1004, 6.56, 228, 68.88, 3, 14307
15313, 1004, 6.56, 228, 68.88, 3, 14308
15314, 1004, 6.56, 228, 68.88, 3, 14309
15315, 1004, 6.56, 228, 68.88, 3, 14310
15316, 1004, 6.56, 228, 68.88, 3, 14311
15317, 1004, 6.55, 228, 68.88, 3, 14312
15318, 1004, 6.55, 228, 68.88, 3, 14313
15319, 1004, 6.55, 228, 68.88, 3, 14314
15320, 1004, 6.55, 228, 68.88, 3, 14315
15321, 1004, 6.55, 228, 68.88, 3, 14316
15322, 1004, 6.55, 228, 68.88, 3, 14317
15323, 1004, 6.55, 228, 68.88, 3, 14318
15324, 1004, 6.55, 228, 68.88, 3, 14319
15325, 1004, 6.55, 228, 68.88, 3, 14320
15326, 1004, 6.55, 228, 68.88, 3, 14321
15327, 1004, 6.55, 228, 68.88, 3, 14322
15328, 1004, 6.55, 228, 68.88, 3, 14323
15329, 1004, 6.55, 228, 68.88, 3, 14324
15330, 1004, 6.55, 228, 68.88, 3, 14325
15331, 1005, 6.56, 228, 68.88, 3, 14325
15332, 1005, 6.55, 228, 68.88, 3, 14326
15333, 1005, 6.55, 228, 68.88, 3, 14327
15334, 1005, 6.55, 228, 68.88, 3, 14328
15335, 1005, 6.55, 228, 68.88, 3, 14329
15336, 1005, 6.55, 228, 68.88, 3, 14330
15337, 1005, 6.55, 228, 68.88, 3, 14331
15338, 1006, 6.56, 228, 68.88, 3, 14331
15339, 1006, 6.56, 228, 68.88, 3, 14332
15340, 1006, 6.56, 228, 68.88, 3, 14333
15341, 1006, 6.56, 228, 68.88, 3, 14334
15342, 1006, 6.56, 228, 68.88, 3, 14335
15343, 1006, 6.56, 228, 68.88, 3, 14336
15344, 1006, 6.56, 228, 68.88, 3, 14337
15345, 1006, 6.56, 228, 68.88, 3, 14338
15346, 1006, 6.56, 228, 68.88, 3, 14339
15347, 1006, 6.56, 228, 68.88, 3, 14340
15348, 1006, 6.55, 228, 68.88, 3, 14341
15349, 1006, 6.55, 228, 68.88, 3, 14342
15350, 1006, 6.55, 228, 68.88, 3, 14343
15351, 1006, 6.55, 228, 68.88, 3, 14344
15352, 1006, 6.55, 228, 68.88, 3, 14345
15353, 1006, 6.55, 228, 68.88, 3, 14346
15354, 1006, 6.55, 228, 68.88, 3, 14347
15355, 1006, 6.55, 228, 68.88, 3, 14348
15356, 1006, 6.55, 228, 68.88, 3, 14349
15357, 1006, 6.55, 228, 68.88, 3, 14350
15358, 1007, 6.56, 228, 68.88, 3, 14350
15359, 1007, 6.56, 228, 68.88, 3, 14351
15360, 1007, 6.56, 228, 68.88, 3, 14352
15361, 1008, 6.56, 228, 68.88, 3, 14352
15362, 1008, 6.56, 228, 68.88, 3, 14353
15363, 1008, 6.56, 228, 68.88, 3, 14354
15364, 1008, 6.56, 228, 68.88, 3, 14355
15365, 1008, 6.56, 228, 68.88, 3, 14356
15366, 1008, 6.56, 228, 68.88, 3, 14357
15367, 1008, 6.56, 228, 68.88, 3, 14358
15368, 1008, 6.56, 228, 68.88, 3, 14359
15369, 1008, 6.56, 228, 68.88, 3, 14360
15370, 1008, 6.56, 228, 68.88, 3, 14361
15371, 1008, 6.56, 228, 68.88, 3, 14362
15372, 1008, 6.56, 228, 68.88, 3, 14363
15373, 1008, 6.56, 228, 68.88, 3, 14364
15374, 1008, 6.56, 228, 68.88, 3, 14365
15375, 1008, 6.56, 228, 68.88, 3, 14366
15376, 1008, 6.56, 228, 68.88, 3, 14367
15377, 1008, 6.56, 228, 68.88, 3, 14368
15378, 1008, 6.55, 228, 68.88, 3, 14369
15379, 1008, 6.55, 228, 68.88, 3, 14370
15380, 1008, 6.55, 228, 68.88, 3, 14371
15381, 1008, 6.55, 228, 68.88, 3, 14372
15382, 1008, 6.55, 228, 68.88, 3, 14373
15383, 1008, 6.55, 228, 68.88, 3, 14374
15384, 1008, 6.55, 228, 68.88, 3, 14375
15385, 1008, 6.55, 228, 68.88, 3, 14376
15386, 1008, 6.55, 228, 68.88, 3, 14377
15387, 1008, 6.55, 228, 68.88, 3, 14378
15388, 1008, 6.55, 228, 68.88, 3, 14379
15389, 1008, 6.55, 228, 68.88, 3, 14380
15390, 1008, 6.55, 228, 68.88, 3, 14381
15391, 1008, 6.55, 228, 68.88, 3, 14382
15392, 1008, 6.55, 228, 68.88, 3, 14383
15393, 1008, 6.55, 228, 68.88, 3, 14384
15394, 1008, 6.55, 228, 68.88, 3, 14385
15395, 1008, 6.55, 228, 68.88, 3, 14386
15396, 1009, 6.55, 228, 68.88, 3, 14386
15397, 1009, 6.55, 228, 68.88, 3, 14387
15398, 1009, 6.55, 228, 68.88, 3, 14388
15399, 1010, 6.56, 228, 68.88, 3, 14388
15400, 1010, 6.56, 228, 68.88, 3, 14389
15401, 1010, 6.56, 228, 68.88, 3, 14390
15402, 1010, 6.56, 228, 68.88, 3, 14391
15403, 1010, 6.56, 228, 68.88, 3, 14392
15404, 1010, 6.56, 228, 68.88, 3, 14393
15405, 1010, 6.56, 228, 68.88, 3, 14394
15406, 1011, 6.56, 228, 68.88, 3, 14394
15407, 1011, 6.56, 228, 68.88, 3, 14395
15408, 1011, 6.56, 228, 68.88, 3, 14396
15409, 1011, 6.56, 228, 68.88, 3, 14397
15410, 1011, 6.56, 228, 68.88, 3, 14398
15411, 1011, 6.56, 228, 68.88, 3, 14399
15412, 1011, 6.56, 228, 68.88, 3, 14400
15413, 1011, 6.56, 228, 68.88, 3, 14401
15414, 1011, 6.56, 228, 68.88, 3, 14402
15415, 1011, 6.56, 228, 68.88, 3, 14403
15416, 1011, 6.56, 228, 68.88, 3, 14404
15417, 1011, 6.56, 228, 68.88, 3, 14405
15418, 1011, 6.56, 228, 68.88, 3, 14406
15419, 1011, 6.56, 228, 68.88, 3, 14407
15420, 1011, 6.56, 228, 68.88, 3, 14408
15421, 1011, 6.56, 228, 68.88, 3, 14409
15422, 1011, 6.56, 228, 68.88, 3, 14410
15423, 1011, 6.56, 228, 68.88, 3, 14411
15424, 1011, 6.55, 228, 68.88, 3, 14412
15425, 1011, 6.55, 228, 68.88, 3, 14413
15426, 1011, 6.55, 228, 68.88, 3, 14414
15427, 1011, 6.55, 228, 68.88, 3, 14415
15428, 1011, 6.55, 228, 68.88, 3, 14416
15429, 1011, 6.55, 228, 68.88, 3, 14417
15430, 1011, 6.55, 228, 68.88, 3, 14418
15431, 1011, 6.55, 228, 68.88, 3, 14419
15432, 1011, 6.55, 228, 68.88, 3, 14420
15433, 1011, 6.55, 228, 68.88, 3, 14421
15434, 1011, 6.55, 228, 68.88, 3, 14422
15435, 1011, 6.55, 228, 68.88, 3, 14423
15436, 1011, 6.55, 228, 68.88, 3, 14424
15437, 1011, 6.55, 228, 68.88, 3, 14425
15438, 1011, 6.55, 228, 68.88, 3, 14426
15439, 1011, 6.55, 228, 68.88, 3, 14427
15440, 1011, 6.55, 228, 68.88, 3, 14428
15441, 1011, 6.55, 228, 68.88, 3, 14429
15442, 1011, 6.55, 228, 68.88, 3, 14430
15443, 1011, 6.55, 228, 68.88, 3, 14431
15444, 1011, 6.55, 228, 68.88, 3, 14432
15445, 1011, 6.55, 228, 68.88, 3, 14433
15446, 1012, 6.55, 228, 68.88, 3, 14433
15447, 1012, 6.55, 228, 68.88, 3, 14434
15448, 1012, 6.55, 228, 68.88, 3, 14435
15449, 1012, 6.55, 228, 68.88, 3, 14436
15450, 1012, 6.55, 228, 68.88, 3, 14437
15451, 1012, 6.55, 228, 68.88, 3, 14438
15452, 1012, 6.55, 228, 68.88, 3, 14439
