#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15029, 1004, 6.68, 228, 68.88, 3, 14025
15030, 1004, 6.68, 228, 68.88, 3, 14026
15031, 1004, 6.68, 228, 68.88, 3, 14027
15032, 1004, 6.68, 228, 68.88, 3, 14028
15033, 1004, 6.68, 228, 68.88, 3, 14029
15034, 1004, 6.68, 228, 68.88, 3, 14030
15035, 1004, 6.68, 228, 68.88, 3, 14031
15036, 1004, 6.68, 228, 68.88, 3, 14032
15037, 1004, 6.68, 228, 68.88, 3, 14033
15038, 1004, 6.68, 228, 68.88, 3, 14034
15039, 1004, 6.68, 228, 68.88, 3, 14035
15040, 1004, 6.68, 228, 68.88, 3, 14036
15041, 1004, 6.68, 228, 68.88, 3, 14037
15042, 1004, 6.67, 228, 68.88, 3, 14038
15043, 1004, 6.67, 228, 68.88, 3, 14039
15044, 1004, 6.67, 228, 68.88, 3, 14040
15045, 1004, 6.67, 228, 68.88, 3, 14041
15046, 1004, 6.67, 228, 68.88, 3, 14042
15047, 1004, 6.67, 228, 68.88, 3, 14043
15048, 1004, 6.67, 228, 68.88, 3, 14044
15049, 1004, 6.67, 228, 68.88, 3, 14045
15050, 1004, 6.67, 228, 68.88, 3, 14046
15051, 1004, 6.67, 228, 68.88, 3, 14047
15052, 1004, 6.67, 228, 68.88, 3, 14048
15053, 1004, 6.67, 228, 68.88, 3, 14049
15054, 1004, 6.67, 228, 68.88, 3, 14050
15055, 1004, 6.67, 228, 68.88, 3, 14051
15056, 1004, 6.67, 228, 68.88, 3, 14052
15057, 1004, 6.67, 228, 68.88, 3, 14053
15058, 1004, 6.67, 228, 68.88, 3, 14054
15059, 1004, 6.67, 228, 68.88, 3, 14055
15060, 1004, 6.67, 228, 68.88, 3, 14056
15061, 1004, 6.67, 228, 68.88, 3, 14057
15062, 1004, 6.67, 228, 68.88, 3, 14058
15063, 1004, 6.67, 228, 68.88, 3, 14059
15064, 1004, 6.66, 228, 68.88, 3, 14060
15065, 1004, 6.66, 228, 68.88, 3, 14061
15066, 1004, 6.66, 228, 68.88, 3, 14062
15067, 1004, 6.66, 228, 68.88, 3, 14063
15068, 1004, 6.66, 228, 68.88, 3, 14064
15069, 1004, 6.66, 228, 68.88, 3, 14065
15070, 1004, 6.66, 228, 68.88, 3, 14066
15071, 1004, 6.66, 228, 68.88, 3, 14067
15072, 1004, 6.66, 228, 68.88, 3, 14068
15073, 1004, 6.66, 228, 68.88, 3, 14069
15074, 1004, 6.66, 228, 68.88, 3, 14070
15075, 1004, 6.66, 228, 68.88, 3, 14071
15076, 1004, 6.66, 228, 68.88, 3, 14072
15077, 1004, 6.66, 228, 68.88, 3, 14073
15078, 1004, 6.66, 228, 68.88, 3, 14074
15079, 1004, 6.66, 228, 68.88, 3, 14075
15080, 1004, 6.66, 228, 68.88, 3, 14076
15081, 1004, 6.66, 228, 68.88, 3, 14077
15082, 1004, 6.66, 228, 68.88, 3, 14078
15083, 1004, 6.66, 228, 68.88, 3, 14079
15084, 1004, 6.66, 228, 68.88, 3, 14080
15085, 1004, 6.66, 228, 68.88, 3, 14081
15086, 1004, 6.66, 228, 68.88, 3, 14082
15087, 1004, 6.65, 228, 68.88, 3, 14083
15088, 1004, 6.65, 228, 68.88, 3, 14084
15089, 1005, 6.66, 228, 68.88, 3, 14084
15090, 1005, 6.66, 228, 68.88, 3, 14085
15091, 1005, 6.66, 228, 68.88, 3, 14086
15092, 1005, 6.66, 228, 68.88, 3, 14087
15093, 1005, 6.66, 228, 68.88, 3, 14088
15094, 1005, 6.66, 228, 68.88, 3, 14089
15095, 1005, 6.66, 228, 68.88, 3, 14090
15096, 1005, 6.66, 228, 68.88, 3, 14091
15097, 1005, 6.66, 228, 68.88, 3, 14092
15098, 1005, 6.66, 228, 68.88, 3, 14093
15099, 1005, 6.66, 228, 68.88, 3, 14094
15100, 1005, 6.66, 228, 68.88, 3, 14095
15101, 1006, 6.66, 228, 68.88, 3, 14095
15102, 1006, 6.66, 228, 68.88, 3, 14096
15103, 1006, 6.66, 228, 68.88, 3, 14097
15104, 1006, 6.66, 228, 68.88, 3, 14098
15105, 1006, 6.66, 228, 68.88, 3, 14099
15106, 1006, 6.66, 228, 68.88, 3, 14100
15107, 1006, 6.66, 228, 68.88, 3, 14101
15108, 1006, 6.66, 228, 68.88, 3, 14102
15109, 1006, 6.66, 228, 68.88, 3, 14103
15110, 1006, 6.66, 228, 68.88, 3, 14104
15111, 1006, 6.66, 228, 68.88, 3, 14105
15112, 1007, 6.66, 228, 68.88, 3, 14105
15113, 1007, 6.66, 228, 68.88, 3, 14106
15114, 1008, 6.67, 228, 68.88, 3, 14106
15115, 1008, 6.67, 228, 68.88, 3, 14107
15116, 1008, 6.67, 228, 68.88, 3, 14108
15117, 1008, 6.67, 228, 68.88, 3, 14109
15118, 1008, 6.67, 228, 68.88, 3, 14110
15119, 1008, 6.67, 228, 68.88, 3, 14111
15120, 1009, 6.67, 228, 68.88, 3, 14111
15121, 1009, 6.67, 228, 68.88, 3, 14112
15122, 1009, 6.67, 228, 68.88, 3, 14113
15123, 1009, 6.67, 228, 68.88, 3, 14114
15124, 1009, 6.67, 228, 68.88, 3, 14115
15125, 1009, 6.67, 228, 68.88, 3, 14116
15126, 1009, 6.67, 228, 68.88, 3, 14117
15127, 1009, 6.67, 228, 68.88, 3, 14118
15128, 1009, 6.67, 228, 68.88, 3, 14119
15129, 1009, 6.67, 228, 68.88, 3, 14120
15130, 1009, 6.67, 228, 68.88, 3, 14121
15131, 1009, 6.67, 228, 68.88, 3, 14122
15132, 1009, 6.67, 228, 68.88, 3, 14123
15133, 1009, 6.67, 228, 68.88, 3, 14124
15134, 1009, 6.67, 228, 68.88, 3, 14125
15135, 1010, 6.67, 228, 68.88, 3, 14125
15136, 1011, 6.68, 228, 68.88, 3, 14125
15137, 1011, 6.68, 228, 68.88, 3, 14126
15138, 1011, 6.68, 228, 68.88, 3, 14127
15139, 1011, 6.68, 228, 68.88, 3, 14128
15140, 1011, 6.68, 228, 68.88, 3, 14129
15141, 1011, 6.68, 228, 68.88, 3, 14130
15142, 1011, 6.68, 228, 68.88, 3, 14131
15143, 1011, 6.68, 228, 68.88, 3, 14132
15144, 1011, 6.68, 228, 68.88, 3, 14133
15145, 1011, 6.68, 228, 68.88, 3, 14134
15146, 1011, 6.68, 228, 68.88, 3, 14135
15147, 1011, 6.67, 228, 68.88, 3, 14136
15148, 1011, 6.67, 228, 68.88, 3, 14137
15149, 1011, 6.67, 228, 68.88, 3, 14138
15150, 1011, 6.67, 228, 68.88, 3, 14139
15151, 1011, 6.67, 228, 68.88, 3, 14140
15152, 1011, 6.67, 228, 68.88, 3, 14141
15153, 1011, 6.67, 228, 68.88, 3, 14142
15154, 1011, 6.67, 228, 68.88, 3, 14143
15155, 1011, 6.67, 228, 68.88, 3, 14144
15156, 1011, 6.67, 228, 68.88, 3, 14145
15157, 1011, 6.67, 228, 68.88, 3, 14146
15158, 1011, 6.67, 228, 68.88, 3, 14147
15159, 1011, 6.67, 228, 68.88, 3, 14148
15160, 1011, 6.67, 228, 68.88, 3, 14149
15161, 1011, 6.67, 228, 68.88, 3, 14150
15162, 1011, 6.67, 228, 68.88, 3, 14151
15163, 1011, 6.67, 228, 68.88, 3, 14152
15164, 1011, 6.67, 228, 68.88, 3, 14153
15165, 1011, 6.67, 228, 68.88, 3, 14154
15166, 1012, 6.67, 228, 68.88, 3, 14154
15167, 1012, 6.67, 228, 68.88, 3, 14155
15168, 1012, 6.67, 228, 68.88, 3, 14156
15169, 1013, 6.68, 228, 68.88, 3, 14156
15170, 1013, 6.68, 228, 68.88, 3, 14157
15171, 1013, 6.68, 228, 68.88, 3, 14158
15172, 1013, 6.68, 228, 68.88, 3, 14159
15173, 1013, 6.68, 228, 68.88, 3, 14160
15174, 1013, 6.68, 228, 68.88, 3, 14161
15175, 1013, 6.68, 228, 68.88, 3, 14162
15176, 1013, 6.68, 228, 68.88, 3, 14163
15177, 1013, 6.67, 228, 68.88, 3, 14164
15178, 1013, 6.67, 228, 68.88, 3, 14165
15179, 1013, 6.67, 228, 68.88, 3, 14166
15180, 1013, 6.67, 228, 68.88, 3, 14167
15181, 1013, 6.67, 228, 68.88, 3, 14168
15182, 1013, 6.67, 228, 68.88, 3, 14169
15183, 1013, 6.67, 228, 68.88, 3, 14170
15184, 1013, 6.67, 228, 68.88, 3, 14171
15185, 1013, 6.67, 228, 68.88, 3, 14172
15186, 1013, 6.67, 228, 68.88, 3, 14173
15187, 1013, 6.67, 228, 68.88, 3, 14174
15188, 1013, 6.67, 228, 68.88, 3, 14175
15189, 1013, 6.67, 228, 68.88, 3, 14176
15190, 1013, 6.67, 228, 68.88, 3, 14177
15191, 1013, 6.67, 228, 68.88, 3, 14178
15192, 1013, 6.67, 228, 68.88, 3, 14179
15193, 1013, 6.67, 228, 68.88, 3, 14180
15194, 1013, 6.67, 228, 68.88, 3, 14181
15195, 1013, 6.67, 228, 68.88, 3, 14182
15196, 1014, 6.67, 228, 68.88, 3, 14182
15197, 1014, 6.67, 228, 68.88, 3, 14183
15198, 1014, 6.67, 228, 68.88, 3, 14184
15199, 1014, 6.67, 228, 68.88, 3, 14185
15200, 1014, 6.67, 228, 68.88, 3, 14186
15201, 1014, 6.67, 228, 68.88, 3, 14187
15202, 1014, 6.67, 228, 68.88, 3, 14188
15203, 1015, 6.68, 228, 68.88, 3, 14188
15204, 1015, 6.68, 228, 68.88, 3, 14189
15205, 1015, 6.68, 228, 68.88, 3, 14190
15206, 1015, 6.67, 228, 68.88, 3, 14191
15207, 1015, 6.67, 228, 68.88, 3, 14192
15208, 1015, 6.67, 228, 68.88, 3, 14193
15209, 1015, 6.67, 228, 68.88, 3, 14194
15210, 1015, 6.67, 228, 68.88, 3, 14195
15211, 1016, 6.68, 228, 68.88, 3, 14195
15212, 1016, 6.68, 228, 68.88, 3, 14196
15213, 1017, 6.69, 228, 68.88, 3, 14196
15214, 1017, 6.68, 228, 68.88, 3, 14197
15215, 1017, 6.68, 228, 68.88, 3, 14198
15216, 1017, 6.68, 228, 68.88, 3, 14199
15217, 1017, 6.68, 228, 68.88, 3, 14200
15218, 1017, 6.68, 228, 68.88, 3, 14201
15219, 1017, 6.68, 228, 68.88, 3, 14202
15220, 1017, 6.68, 228, 68.88, 3, 14203
15221, 1017, 6.68, 228, 68.88, 3, 14204
15222, 1017, 6.68, 228, 68.88, 3, 14205
15223, 1017, 6.68, 228, 68.88, 3, 14206
15224, 1017, 6.68, 228, 68.88, 3, 14207
15225, 1017, 6.68, 228, 68.88, 3, 14208
15226, 1017, 6.68, 228, 68.88, 3, 14209
15227, 1017, 6.68, 228, 68.88, 3, 14210
15228, 1017, 6.68, 228, 68.88, 3, 14211
15229, 1017, 6.68, 228, 68.88, 3, 14212
15230, 1017, 6.68, 228, 68.88, 3, 14213
15231, 1018, 6.68, 228, 68.88, 3, 14213
15232, 1018, 6.68, 228, 68.88, 3, 14214
15233, 1018, 6.68, 228, 68.88, 3, 14215
15234, 1018, 6.68, 228, 68.88, 3, 14216
15235, 1019, 6.69, 228, 68.88, 3, 14216
15236, 1019, 6.69, 228, 68.88, 3, 14217
15237, 1019, 6.69, 228, 68.88, 3, 14218
15238, 1019, 6.69, 228, 68.88, 3, 14219
15239, 1019, 6.69, 228, 68.88, 3, 14220
15240, 1020, 6.69, 228, 68.88, 3, 14220
15241, 1020, 6.69, 228, 68.88, 3, 14221
15242, 1020, 6.69, 228, 68.88, 3, 14222
15243, 1020, 6.69, 228, 68.88, 3, 14223
15244, 1020, 6.69, 228, 68.88, 3, 14224
15245, 1021, 6.70, 228, 68.88, 3, 14224
15246, 1022, 6.70, 228, 68.88, 3, 14224
15247, 1022, 6.70, 228, 68.88, 3, 14225
15248, 1022, 6.70, 228, 68.88, 3, 14226
15249, 1022, 6.70, 228, 68.88, 3, 14227
15250, 1022, 6.70, 228, 68.88, 3, 14228
15251, 1022, 6.70, 228, 68.88, 3, 14229
15252, 1022, 6.70, 228, 68.88, 3, 14230
15253, 1022, 6.70, 228, 68.88, 3, 14231
15254, 1022, 6.70, 228, 68.88, 3, 14232
15255, 1022, 6.70, 228, 68.88, 3, 14233
15256, 1022, 6.70, 228, 68.88, 3, 14234
15257, 1022, 6.70, 228, 68.88, 3, 14235
15258, 1022, 6.70, 228, 68.88, 3, 14236
15259, 1022, 6.70, 228, 68.88, 3, 14237
15260, 1022, 6.70, 228, 68.88, 3, 14238
15261, 1022, 6.70, 228, 68.88, 3, 14239
15262, 1022, 6.70, 228, 68.88, 3, 14240
15263, 1022, 6.70, 228, 68.88, 3, 14241
15264, 1023, 6.70, 228, 68.88, 3, 14241
15265, 1023, 6.70, 228, 68.88, 3, 14242
15266, 1023, 6.70, 228, 68.88, 3, 14243
15267, 1023, 6.70, 228, 68.88, 3, 14244
15268, 1023, 6.70, 228, 68.88, 3, 14245
15269, 1023, 6.70, 228, 68.88, 3, 14246
15270, 1023, 6.70, 228, 68.88, 3, 14247
15271, 1024, 6.71, 228, 68.88, 3, 14247
15272, 1024, 6.71, 228, 68.88, 3, 14248
15273, 1024, 6.70, 228, 68.88, 3, 14249
15274, 1024, 6.70, 228, 68.88, 3, 14250
15275, 1024, 6.70, 228, 68.88, 3, 14251
15276, 1024, 6.70, 228, 68.88, 3, 14252
15277, 1024, 6.70, 228, 68.88, 3, 14253
15278, 1024, 6.70, 228, 68.88, 3, 14254
15279, 1024, 6.70, 228, 68.88, 3, 14255
15280, 1024, 6.70, 228, 68.88, 3, 14256
15281, 1024, 6.70, 228, 68.88, 3, 14257
15282, 1024, 6.70, 228, 68.88, 3, 14258
15283, 1024, 6.70, 228, 68.88, 3, 14259
15284, 1024, 6.70, 228, 68.88, 3, 14260
15285, 1024, 6.70, 228, 68.88, 3, 14261
15286, 1024, 6.70, 228, 68.88, 3, 14262
15287, 1024, 6.70, 228, 68.88, 3, 14263
15288, 1024, 6.70, 228, 68.88, 3, 14264
15289, 1024, 6.70, 228, 68.88, 3, 14265
15290, 1024, 6.70, 228, 68.88, 3, 14266
15291, 1025, 6.70, 228, 68.88, 3, 14266
15292, 1025, 6.70, 228, 68.88, 3, 14267
15293, 1025, 6.70, 228, 68.88, 3, 14268
15294, 1025, 6.70, 228, 68.88, 3, 14269
15295, 1025, 6.70, 228, 68.88, 3, 14270
15296, 1025, 6.70, 228, 68.88, 3, 14271
15297, 1025, 6.70, 228, 68.88, 3, 14272
15298, 1025, 6.70, 228, 68.88, 3, 14273
15299, 1025, 6.70, 228, 68.88, 3, 14274
15300, 1025, 6.70, 228, 68.88, 3, 14275
15301, 1025, 6.70, 228, 68.88, 3, 14276
15302, 1025, 6.70, 228, 68.88, 3, 14277
15303, 1025, 6.70, 228, 68.88, 3, 14278
15304, 1025, 6.70, 228, 68.88, 3, 14279
15305, 1025, 6.70, 228, 68.88, 3, 14280
15306, 1025, 6.70, 228, 68.88, 3, 14281
15307, 1025, 6.70, 228, 68.88, 3, 14282
15308, 1025, 6.70, 228, 68.88, 3, 14283
15309, 1025, 6.70, 228, 68.88, 3, 14284
15310, 1025, 6.69, 228, 68.88, 3, 14285
15311, 1025, 6.69, 228, 68.88, 3, 14286
15312, 1025, 6.69, 228, 68.88, 3, 14287
15313, 1025, 6.69, 228, 68.88, 3, 14288
15314, 1025, 6.69, 228, 68.88, 3, 14289
15315, 1025, 6.69, 228, 68.88, 3, 14290
15316, 1025, 6.69, 228, 68.88, 3, 14291
15317, 1025, 6.69, 228, 68.88, 3, 14292
15318, 1026, 6.70, 228, 68.88, 3, 14292
15319, 1026, 6.70, 228, 68.88, 3, 14293
15320, 1026, 6.70, 228, 68.88, 3, 14294
15321, 1026, 6.70, 228, 68.88, 3, 14295
15322, 1026, 6.70, 228, 68.88, 3, 14296
15323, 1026, 6.70, 228, 68.88, 3, 14297
15324, 1026, 6.70, 228, 68.88, 3, 14298
15325, 1027, 6.70, 228, 68.88, 3, 14298
15326, 1027, 6.70, 228, 68.88, 3, 14299
15327, 1027, 6.70, 228, 68.88, 3, 14300
15328, 1027, 6.70, 228, 68.88, 3, 14301
15329, 1027, 6.70, 228, 68.88, 3, 14302
15330, 1027, 6.70, 228, 68.88, 3, 14303
15331, 1027, 6.70, 228, 68.88, 3, 14304
15332, 1027, 6.70, 228, 68.88, 3, 14305
15333, 1027, 6.70, 228, 68.88, 3, 14306
15334, 1027, 6.70, 228, 68.88, 3, 14307
15335, 1027, 6.70, 228, 68.88, 3, 14308
15336, 1027, 6.70, 228, 68.88, 3, 14309
15337, 1027, 6.70, 228, 68.88, 3, 14310
15338, 1027, 6.70, 228, 68.88, 3, 14311
15339, 1027, 6.70, 228, 68.88, 3, 14312
15340, 1027, 6.69, 228, 68.88, 3, 14313
15341, 1027, 6.69, 228, 68.88, 3, 14314
15342, 1027, 6.69, 228, 68.88, 3, 14315
15343, 1028, 6.70, 228, 68.88, 3, 14315
15344, 1028, 6.70, 228, 68.88, 3, 14316
15345, 1028, 6.70, 228, 68.88, 3, 14317
15346, 1028, 6.70, 228, 68.88, 3, 14318
15347, 1028, 6.70, 228, 68.88, 3, 14319
15348, 1028, 6.70, 228, 68.88, 3, 14320
15349, 1028, 6.70, 228, 68.88, 3, 14321
15350, 1028, 6.70, 228, 68.88, 3, 14322
15351, 1028, 6.70, 228, 68.88, 3, 14323
15352, 1028, 6.70, 228, 68.88, 3, 14324
15353, 1028, 6.70, 228, 68.88, 3, 14325
15354, 1028, 6.70, 228, 68.88, 3, 14326
15355, 1028, 6.69, 228, 68.88, 3, 14327
15356, 1028, 6.69, 228, 68.88, 3, 14328
15357, 1029, 6.70, 228, 68.88, 3, 14328
15358, 1029, 6.70, 228, 68.88, 3, 14329
15359, 1029, 6.70, 228, 68.88, 3, 14330
15360, 1029, 6.70, 228, 68.88, 3, 14331
15361, 1029, 6.70, 228, 68.88, 3, 14332
15362, 1029, 6.70, 228, 68.88, 3, 14333
15363, 1029, 6.70, 228, 68.88, 3, 14334
15364, 1029, 6.70, 228, 68.88, 3, 14335
15365, 1029, 6.70, 228, 68.88, 3, 14336
15366, 1029, 6.70, 228, 68.88, 3, 14337
15367, 1029, 6.70, 228, 68.88, 3, 14338
15368, 1029, 6.70, 228, 68.88, 3, 14339
15369, 1029, 6.70, 228, 68.88, 3, 14340
15370, 1029, 6.69, 228, 68.88, 3, 14341
15371, 1029, 6.69, 228, 68.88, 3, 14342
15372, 1029, 6.69, 228, 68.88, 3, 14343
15373, 1029, 6.69, 228, 68.88, 3, 14344
15374, 1029, 6.69, 228, 68.88, 3, 14345
15375, 1029, 6.69, 228, 68.88, 3, 14346
15376, 1029, 6.69, 228, 68.88, 3, 14347
15377, 1029, 6.69, 228, 68.88, 3, 14348
15378, 1029, 6.69, 228, 68.88, 3, 14349
15379, 1029, 6.69, 228, 68.88, 3, 14350
15380, 1029, 6.69, 228, 68.88, 3, 14351
15381, 1029, 6.69, 228, 68.88, 3, 14352
15382, 1029, 6.69, 228, 68.88, 3, 14353
15383, 1029, 6.69, 228, 68.88, 3, 14354
15384, 1030, 6.70, 228, 68.88, 3, 14354
15385, 1030, 6.69, 228, 68.88, 3, 14355
15386, 1030, 6.69, 228, 68.88, 3, 14356
15387, 1030, 6.69, 228, 68.88, 3, 14357
15388, 1030, 6.69, 228, 68.88, 3, 14358
15389, 1030, 6.69, 228, 68.88, 3, 14359
15390, 1030, 6.69, 228, 68.88, 3, 14360
15391, 1030, 6.69, 228, 68.88, 3, 14361
15392, 1031, 6.70, 228, 68.88, 3, 14361
15393, 1031, 6.70, 228, 68.88, 3, 14362
15394, 1031, 6.70, 228, 68.88, 3, 14363
15395, 1031, 6.70, 228, 68.88, 3, 14364
15396, 1031, 6.70, 228, 68.88, 3, 14365
15397, 1031, 6.70, 228, 68.88, 3, 14366
15398, 1031, 6.70, 228, 68.88, 3, 14367
15399, 1031, 6.70, 228, 68.88, 3, 14368
15400, 1031, 6.69, 228, 68.88, 3, 14369
15401, 1031, 6.69, 228, 68.88, 3, 14370
15402, 1031, 6.69, 228, 68.88, 3, 14371
15403, 1031, 6.69, 228, 68.88, 3, 14372
15404, 1031, 6.69, 228, 68.88, 3, 14373
15405, 1032, 6.70, 228, 68.88, 3, 14373
15406, 1033, 6.71, 228, 68.88, 3, 14373
15407, 1033, 6.70, 228, 68.88, 3, 14374
15408, 1033, 6.70, 228, 68.88, 3, 14375
15409, 1033, 6.70, 228, 68.88, 3, 14376
15410, 1033, 6.70, 228, 68.88, 3, 14377
15411, 1033, 6.70, 228, 68.88, 3, 14378
15412, 1033, 6.70, 228, 68.88, 3, 14379
15413, 1033, 6.70, 228, 68.88, 3, 14380
15414, 1033, 6.70, 228, 68.88, 3, 14381
15415, 1033, 6.70, 228, 68.88, 3, 14382
15416, 1033, 6.70, 228, 68.88, 3, 14383
15417, 1033, 6.70, 228, 68.88, 3, 14384
15418, 1033, 6.70, 228, 68.88, 3, 14385
15419, 1033, 6.70, 228, 68.88, 3, 14386
15420, 1033, 6.70, 228, 68.88, 3, 14387
15421, 1033, 6.70, 228, 68.88, 3, 14388
15422, 1033, 6.70, 228, 68.88, 3, 14389
15423, 1033, 6.70, 228, 68.88, 3, 14390
15424, 1033, 6.70, 228, 68.88, 3, 14391
15425, 1033, 6.70, 228, 68.88, 3, 14392
15426, 1033, 6.70, 228, 68.88, 3, 14393
15427, 1033, 6.70, 228, 68.88, 3, 14394
15428, 1034, 6.70, 228, 68.88, 3, 14394
15429, 1035, 6.71, 228, 68.88, 3, 14394
15430, 1035, 6.71, 228, 68.88, 3, 14395
15431, 1035, 6.71, 228, 68.88, 3, 14396
15432, 1035, 6.71, 228, 68.88, 3, 14397
15433, 1036, 6.71, 228, 68.88, 3, 14397
15434, 1036, 6.71, 228, 68.88, 3, 14398
15435, 1036, 6.71, 228, 68.88, 3, 14399
15436, 1036, 6.71, 228, 68.88, 3, 14400
15437, 1036, 6.71, 228, 68.88, 3, 14401
15438, 1036, 6.71, 228, 68.88, 3, 14402
15439, 1036, 6.71, 228, 68.88, 3, 14403
15440, 1036, 6.71, 228, 68.88, 3, 14404
15441, 1037, 6.72, 228, 68.88, 3, 14404
15442, 1037, 6.72, 228, 68.88, 3, 14405
15443, 1037, 6.72, 228, 68.88, 3, 14406
15444, 1037, 6.71, 228, 68.88, 3, 14407
15445, 1037, 6.71, 228, 68.88, 3, 14408
15446, 1037, 6.71, 228, 68.88, 3, 14409
15447, 1037, 6.71, 228, 68.88, 3, 14410
15448, 1037, 6.71, 228, 68.88, 3, 14411
15449, 1037, 6.71, 228, 68.88, 3, 14412
15450, 1037, 6.71, 228, 68.88, 3, 14413
15451, 1037, 6.71, 228, 68.88, 3, 14414
15452, 1037, 6.71, 228, 68.88, 3, 14415
15453, 1037, 6.71, 228, 68.88, 3, 14416
15454, 1037, 6.71, 228, 68.88, 3, 14417
15455, 1037, 6.71, 228, 68.88, 3, 14418
15456, 1037, 6.71, 228, 68.88, 3, 14419
15457, 1037, 6.71, 228, 68.88, 3, 14420
15458, 1037, 6.71, 228, 68.88, 3, 14421
15459, 1037, 6.71, 228, 68.88, 3, 14422
15460, 1038, 6.71, 228, 68.88, 3, 14422
15461, 1038, 6.71, 228, 68.88, 3, 14423
15462, 1038, 6.71, 228, 68.88, 3, 14424
15463, 1038, 6.71, 228, 68.88, 3, 14425
15464, 1038, 6.71, 228, 68.88, 3, 14426
15465, 1038, 6.71, 228, 68.88, 3, 14427
15466, 1038, 6.71, 228, 68.88, 3, 14428
15467, 1038, 6.71, 228, 68.88, 3, 14429
15468, 1038, 6.71, 228, 68.88, 3, 14430
15469, 1038, 6.71, 228, 68.88, 3, 14431
15470, 1038, 6.71, 228, 68.88, 3, 14432
15471, 1038, 6.71, 228, 68.88, 3, 14433
15472, 1038, 6.71, 228, 68.88, 3, 14434
15473, 1038, 6.71, 228, 68.88, 3, 14435
15474, 1038, 6.71, 228, 68.88, 3, 14436
15475, 1038, 6.71, 228, 68.88, 3, 14437
15476, 1038, 6.71, 228, 68.88, 3, 14438
15477, 1038, 6.71, 228, 68.88, 3, 14439
15478, 1038, 6.71, 228, 68.88, 3, 14440
15479, 1038, 6.71, 228, 68.88, 3, 14441
15480, 1038, 6.71, 228, 68.88, 3, 14442
15481, 1038, 6.70, 228, 68.88, 3, 14443
15482, 1038, 6.70, 228, 68.88, 3, 14444
15483, 1038, 6.70, 228, 68.88, 3, 14445
15484, 1039, 6.71, 228, 68.88, 3, 14445
15485, 1039, 6.71, 228, 68.88, 3, 14446
15486, 1039, 6.71, 228, 68.88, 3, 14447
15487, 1039, 6.71, 228, 68.88, 3, 14448
15488, 1039, 6.71, 228, 68.88, 3, 14449
15489, 1040, 6.71, 228, 68.88, 3, 14449
15490, 1040, 6.71, 228, 68.88, 3, 14450
15491, 1040, 6.71, 228, 68.88, 3, 14451
15492, 1041, 6.72, 228, 68.88, 3, 14451
15493, 1041, 6.72, 228, 68.88, 3, 14452
15494, 1041, 6.72, 228, 68.88, 3, 14453
15495, 1041, 6.72, 228, 68.88, 3, 14454
15496, 1041, 6.72, 228, 68.88, 3, 14455
15497, 1041, 6.72, 228, 68.88, 3, 14456
15498, 1041, 6.72, 228, 68.88, 3, 14457
15499, 1041, 6.72, 228, 68.88, 3, 14458
15500, 1042, 6.72, 228, 68.88, 3, 14458
15501, 1042, 6.72, 228, 68.88, 3, 14459
15502, 1042, 6.72, 228, 68.88, 3, 14460
15503, 1042, 6.72, 228, 68.88, 3, 14461
15504, 1042, 6.72, 228, 68.88, 3, 14462
15505, 1042, 6.72, 228, 68.88, 3, 14463
15506, 1042, 6.72, 228, 68.88, 3, 14464
15507, 1042, 6.72, 228, 68.88, 3, 14465
15508, 1042, 6.72, 228, 68.88, 3, 14466
15509, 1042, 6.72, 228, 68.88, 3, 14467
15510, 1042, 6.72, 228, 68.88, 3, 14468
15511, 1043, 6.72, 228, 68.88, 3, 14468
15512, 1043, 6.72, 228, 68.88, 3, 14469
15513, 1043, 6.72, 228, 68.88, 3, 14470
15514, 1043, 6.72, 228, 68.88, 3, 14471
15515, 1043, 6.72, 228, 68.88, 3, 14472
15516, 1044, 6.73, 228, 68.88, 3, 14472
15517, 1044, 6.73, 228, 68.88, 3, 14473
15518, 1044, 6.73, 228, 68.88, 3, 14474
15519, 1045, 6.73, 228, 68.88, 3, 14474
15520, 1045, 6.73, 228, 68.88, 3, 14475
15521, 1045, 6.73, 228, 68.88, 3, 14476
15522, 1045, 6.73, 228, 68.88, 3, 14477
15523, 1045, 6.73, 228, 68.88, 3, 14478
15524, 1045, 6.73, 228, 68.88, 3, 14479
15525, 1045, 6.73, 228, 68.88, 3, 14480
15526, 1045, 6.73, 228, 68.88, 3, 14481
15527, 1045, 6.73, 228, 68.88, 3, 14482
15528, 1045, 6.73, 228, 68.88, 3, 14483
15529, 1045, 6.73, 228, 68.88, 3, 14484
15530, 1045, 6.73, 228, 68.88, 3, 14485
15531, 1045, 6.73, 228, 68.88, 3, 14486
15532, 1045, 6.73, 228, 68.88, 3, 14487
15533, 1045, 6.73, 228, 68.88, 3, 14488
15534, 1045, 6.73, 228, 68.88, 3, 14489
15535, 1045, 6.73, 228, 68.88, 3, 14490
15536, 1045, 6.73, 228, 68.88, 3, 14491
15537, 1046, 6.73, 228, 68.88, 3, 14491
15538, 1047, 6.74, 228, 68.88, 3, 14491
15539, 1047, 6.74, 228, 68.88, 3, 14492
15540, 1047, 6.74, 228, 68.88, 3, 14493
15541, 1047, 6.74, 228, 68.88, 3, 14494
15542, 1047, 6.74, 228, 68.88, 3, 14495
15543, 1047, 6.74, 228, 68.88, 3, 14496
