#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41128, 35171, 85.52, 72, 48.65, 1, 4337
41129, 35172, 85.52, 72, 48.65, 1, 4337
41130, 35173, 85.52, 72, 48.65, 1, 4337
41131, 35173, 85.51, 72, 48.65, 1, 4337
41132, 35174, 85.51, 72, 48.65, 1, 4337
41133, 35175, 85.52, 72, 48.65, 1, 4337
41134, 35176, 85.52, 72, 48.65, 1, 4337
41135, 35177, 85.52, 72, 48.65, 1, 4337
41136, 35178, 85.52, 72, 48.65, 1, 4337
41137, 35179, 85.52, 72, 48.65, 1, 4337
41138, 35179, 85.51, 72, 48.65, 1, 4337
41139, 35180, 85.51, 72, 48.65, 1, 4337
41140, 35181, 85.52, 72, 48.65, 1, 4337
41141, 35182, 85.52, 72, 48.65, 1, 4337
41142, 35183, 85.52, 72, 48.65, 1, 4337
41143, 35184, 85.52, 72, 48.65, 1, 4337
41144, 35185, 85.52, 72, 48.65, 1, 4337
41145, 35186, 85.52, 72, 48.65, 1, 4337
41146, 35187, 85.52, 72, 48.65, 1, 4337
41147, 35188, 85.52, 72, 48.65, 1, 4337
41148, 35189, 85.52, 72, 48.65, 1, 4337
41149, 35190, 85.52, 72, 48.65, 1, 4337
41150, 35191, 85.52, 72, 48.65, 1, 4337
41151, 35192, 85.52, 72, 48.65, 1, 4337
41152, 35193, 85.52, 72, 48.65, 1, 4337
41153, 35193, 85.52, 72, 48.65, 1, 4337
41154, 35194, 85.52, 72, 48.65, 1, 4337
41155, 35195, 85.52, 72, 48.65, 1, 4337
41156, 35196, 85.52, 72, 48.65, 1, 4337
41157, 35197, 85.52, 72, 48.65, 1, 4337
41158, 35198, 85.52, 72, 48.65, 1, 4337
41159, 35199, 85.52, 72, 48.65, 1, 4337
41160, 35199, 85.52, 72, 48.65, 1, 4337
41161, 35200, 85.52, 72, 48.65, 1, 4337
41162, 35201, 85.52, 72, 48.65, 1, 4337
41163, 35202, 85.52, 72, 48.65, 1, 4337
41164, 35203, 85.52, 72, 48.65, 1, 4337
41165, 35203, 85.52, 72, 48.65, 1, 4337
41166, 35203, 85.51, 72, 48.65, 1, 4337
41167, 35203, 85.51, 72, 48.65, 1, 4337
41168, 35203, 85.51, 72, 48.65, 1, 4338
41169, 35204, 85.51, 72, 48.65, 1, 4338
41170, 35205, 85.51, 72, 48.65, 1, 4338
41171, 35206, 85.51, 72, 48.65, 1, 4338
41172, 35207, 85.51, 72, 48.65, 1, 4338
41173, 35208, 85.51, 72, 48.65, 1, 4338
41174, 35208, 85.51, 72, 48.65, 1, 4339
41175, 35209, 85.51, 72, 48.65, 1, 4339
41176, 35210, 85.51, 72, 48.65, 1, 4339
41177, 35211, 85.51, 72, 48.65, 1, 4339
41178, 35212, 85.51, 72, 48.65, 1, 4339
41179, 35212, 85.51, 72, 48.65, 1, 4340
41180, 35213, 85.51, 72, 48.65, 1, 4340
41181, 35214, 85.51, 72, 48.65, 1, 4340
41182, 35215, 85.51, 72, 48.65, 1, 4340
41183, 35216, 85.51, 72, 48.65, 1, 4340
41184, 35217, 85.51, 72, 48.65, 1, 4340
41185, 35217, 85.51, 72, 48.65, 1, 4341
41186, 35217, 85.51, 72, 48.65, 1, 4342
41187, 35218, 85.51, 72, 48.65, 1, 4342
41188, 35219, 85.51, 72, 48.65, 1, 4342
41189, 35220, 85.51, 72, 48.65, 1, 4342
41190, 35221, 85.51, 72, 48.65, 1, 4342
41191, 35222, 85.51, 72, 48.65, 1, 4342
41192, 35222, 85.51, 72, 48.65, 1, 4342
41193, 35223, 85.51, 72, 48.65, 1, 4342
41194, 35224, 85.51, 72, 48.65, 1, 4342
41195, 35225, 85.51, 72, 48.65, 1, 4342
41196, 35226, 85.51, 72, 48.65, 1, 4342
41197, 35227, 85.51, 72, 48.65, 1, 4342
41198, 35228, 85.51, 72, 48.65, 1, 4342
41199, 35229, 85.51, 72, 48.65, 1, 4342
41200, 35230, 85.51, 72, 48.65, 1, 4342
41201, 35231, 85.51, 72, 48.65, 1, 4342
41202, 35232, 85.51, 72, 48.65, 1, 4342
41203, 35233, 85.51, 72, 48.65, 1, 4342
41204, 35234, 85.51, 72, 48.65, 1, 4342
41205, 35234, 85.51, 72, 48.65, 1, 4342
41206, 35234, 85.51, 72, 48.65, 1, 4343
41207, 35234, 85.50, 72, 48.65, 1, 4344
41208, 35235, 85.51, 72, 48.65, 1, 4344
41209, 35236, 85.51, 72, 48.65, 1, 4344
41210, 35236, 85.50, 72, 48.65, 1, 4344
41211, 35237, 85.50, 72, 48.65, 1, 4344
41212, 35238, 85.50, 72, 48.65, 1, 4344
41213, 35238, 85.50, 72, 48.65, 1, 4344
41214, 35239, 85.50, 72, 48.65, 1, 4344
41215, 35240, 85.50, 72, 48.65, 1, 4344
41216, 35240, 85.50, 72, 48.65, 1, 4344
41217, 35240, 85.50, 72, 48.65, 1, 4344
41218, 35241, 85.50, 72, 48.65, 1, 4344
41219, 35241, 85.50, 72, 48.65, 1, 4344
41220, 35242, 85.50, 72, 48.65, 1, 4344
41221, 35243, 85.50, 72, 48.65, 1, 4344
41222, 35244, 85.50, 72, 48.65, 1, 4344
41223, 35245, 85.50, 72, 48.65, 1, 4344
41224, 35246, 85.50, 72, 48.65, 1, 4344
41225, 35246, 85.50, 72, 48.65, 1, 4345
41226, 35247, 85.50, 72, 48.65, 1, 4345
41227, 35247, 85.49, 72, 48.65, 1, 4346
41228, 35248, 85.50, 72, 48.65, 1, 4346
41229, 35249, 85.50, 72, 48.65, 1, 4346
41230, 35249, 85.49, 72, 48.65, 1, 4347
41231, 35250, 85.49, 72, 48.65, 1, 4347
41232, 35251, 85.49, 72, 48.65, 1, 4347
41233, 35252, 85.49, 72, 48.65, 1, 4347
41234, 35253, 85.49, 72, 48.65, 1, 4347
41235, 35254, 85.50, 72, 48.65, 1, 4347
41236, 35255, 85.50, 72, 48.65, 1, 4347
41237, 35256, 85.50, 72, 48.65, 1, 4347
41238, 35257, 85.50, 72, 48.65, 1, 4347
41239, 35258, 85.50, 72, 48.65, 1, 4347
41240, 35259, 85.50, 72, 48.65, 1, 4347
41241, 35260, 85.50, 72, 48.65, 1, 4347
41242, 35261, 85.50, 72, 48.65, 1, 4347
41243, 35262, 85.50, 72, 48.65, 1, 4347
41244, 35263, 85.50, 72, 48.65, 1, 4347
41245, 35264, 85.50, 72, 48.65, 1, 4347
41246, 35265, 85.50, 72, 48.65, 1, 4347
41247, 35266, 85.50, 72, 48.65, 1, 4347
41248, 35267, 85.50, 72, 48.65, 1, 4347
41249, 35268, 85.50, 72, 48.65, 1, 4347
41250, 35269, 85.50, 72, 48.65, 1, 4347
41251, 35270, 85.50, 72, 48.65, 1, 4347
41252, 35271, 85.50, 72, 48.65, 1, 4347
41253, 35272, 85.50, 72, 48.65, 1, 4347
41254, 35273, 85.50, 72, 48.65, 1, 4347
41255, 35274, 85.50, 72, 48.65, 1, 4347
41256, 35275, 85.50, 72, 48.65, 1, 4347
41257, 35276, 85.50, 72, 48.65, 1, 4347
41258, 35277, 85.50, 72, 48.65, 1, 4347
41259, 35278, 85.50, 72, 48.65, 1, 4347
41260, 35279, 85.50, 72, 48.65, 1, 4347
41261, 35279, 85.50, 72, 48.65, 1, 4348
41262, 35280, 85.50, 72, 48.65, 1, 4348
41263, 35281, 85.50, 72, 48.65, 1, 4348
41264, 35282, 85.50, 72, 48.65, 1, 4348
41265, 35283, 85.50, 72, 48.65, 1, 4348
41266, 35284, 85.50, 72, 48.65, 1, 4348
41267, 35285, 85.50, 72, 48.65, 1, 4348
41268, 35286, 85.50, 72, 48.65, 1, 4348
41269, 35287, 85.50, 72, 48.65, 1, 4348
41270, 35288, 85.51, 72, 48.65, 1, 4348
41271, 35289, 85.51, 72, 48.65, 1, 4348
41272, 35290, 85.51, 72, 48.65, 1, 4348
41273, 35291, 85.51, 72, 48.65, 1, 4348
41274, 35291, 85.50, 72, 48.65, 1, 4349
41275, 35292, 85.50, 72, 48.65, 1, 4349
41276, 35293, 85.50, 72, 48.65, 1, 4349
41277, 35294, 85.51, 72, 48.65, 1, 4349
41278, 35295, 85.51, 72, 48.65, 1, 4349
41279, 35296, 85.51, 72, 48.65, 1, 4349
41280, 35297, 85.51, 72, 48.65, 1, 4349
41281, 35298, 85.51, 72, 48.65, 1, 4349
41282, 35299, 85.51, 72, 48.65, 1, 4349
41283, 35300, 85.51, 72, 48.65, 1, 4349
41284, 35301, 85.51, 72, 48.65, 1, 4349
41285, 35301, 85.51, 72, 48.65, 1, 4350
41286, 35302, 85.51, 72, 48.65, 1, 4350
41287, 35303, 85.51, 72, 48.65, 1, 4350
41288, 35303, 85.50, 72, 48.65, 1, 4351
41289, 35304, 85.50, 72, 48.65, 1, 4351
41290, 35305, 85.50, 72, 48.65, 1, 4351
41291, 35306, 85.51, 72, 48.65, 1, 4351
41292, 35307, 85.51, 72, 48.65, 1, 4351
41293, 35308, 85.51, 72, 48.65, 1, 4351
41294, 35309, 85.51, 72, 48.65, 1, 4351
41295, 35310, 85.51, 72, 48.65, 1, 4351
41296, 35311, 85.51, 72, 48.65, 1, 4351
41297, 35311, 85.51, 72, 48.65, 1, 4351
41298, 35312, 85.51, 72, 48.65, 1, 4351
41299, 35313, 85.51, 72, 48.65, 1, 4351
41300, 35314, 85.51, 72, 48.65, 1, 4351
41301, 35315, 85.51, 72, 48.65, 1, 4351
41302, 35316, 85.51, 72, 48.65, 1, 4351
41303, 35317, 85.51, 72, 48.65, 1, 4351
41304, 35318, 85.51, 72, 48.65, 1, 4351
41305, 35319, 85.51, 72, 48.65, 1, 4351
41306, 35320, 85.51, 72, 48.65, 1, 4351
41307, 35321, 85.51, 72, 48.65, 1, 4351
41308, 35322, 85.51, 72, 48.65, 1, 4351
41309, 35323, 85.51, 72, 48.65, 1, 4351
41310, 35324, 85.51, 72, 48.65, 1, 4351
41311, 35325, 85.51, 72, 48.65, 1, 4351
41312, 35326, 85.51, 72, 48.65, 1, 4351
41313, 35326, 85.51, 72, 48.65, 1, 4351
41314, 35327, 85.51, 72, 48.65, 1, 4351
41315, 35328, 85.51, 72, 48.65, 1, 4351
41316, 35329, 85.51, 72, 48.65, 1, 4351
41317, 35330, 85.51, 72, 48.65, 1, 4351
41318, 35331, 85.51, 72, 48.65, 1, 4351
41319, 35332, 85.51, 72, 48.65, 1, 4351
41320, 35333, 85.51, 72, 48.65, 1, 4351
41321, 35333, 85.51, 72, 48.65, 1, 4351
41322, 35333, 85.51, 72, 48.65, 1, 4351
41323, 35334, 85.51, 72, 48.65, 1, 4351
41324, 35335, 85.51, 72, 48.65, 1, 4351
41325, 35336, 85.51, 72, 48.65, 1, 4351
41326, 35337, 85.51, 72, 48.65, 1, 4351
41327, 35338, 85.51, 72, 48.65, 1, 4351
41328, 35339, 85.51, 72, 48.65, 1, 4351
41329, 35340, 85.51, 72, 48.65, 1, 4351
41330, 35340, 85.51, 72, 48.65, 1, 4352
41331, 35340, 85.50, 72, 48.65, 1, 4353
41332, 35341, 85.51, 72, 48.65, 1, 4353
41333, 35342, 85.51, 72, 48.65, 1, 4353
41334, 35343, 85.51, 72, 48.65, 1, 4353
41335, 35344, 85.51, 72, 48.65, 1, 4353
41336, 35344, 85.50, 72, 48.65, 1, 4353
41337, 35345, 85.50, 72, 48.65, 1, 4353
41338, 35346, 85.50, 72, 48.65, 1, 4353
41339, 35347, 85.51, 72, 48.65, 1, 4353
41340, 35348, 85.51, 72, 48.65, 1, 4353
41341, 35349, 85.51, 72, 48.65, 1, 4353
41342, 35350, 85.51, 72, 48.65, 1, 4353
41343, 35351, 85.51, 72, 48.65, 1, 4353
41344, 35351, 85.50, 72, 48.65, 1, 4354
41345, 35352, 85.50, 72, 48.65, 1, 4354
41346, 35353, 85.51, 72, 48.65, 1, 4354
41347, 35354, 85.51, 72, 48.65, 1, 4354
41348, 35355, 85.51, 72, 48.65, 1, 4354
41349, 35356, 85.51, 72, 48.65, 1, 4354
41350, 35357, 85.51, 72, 48.65, 1, 4354
41351, 35358, 85.51, 72, 48.65, 1, 4354
41352, 35359, 85.51, 72, 48.65, 1, 4354
41353, 35360, 85.51, 72, 48.65, 1, 4354
41354, 35361, 85.51, 72, 48.65, 1, 4354
41355, 35362, 85.51, 72, 48.65, 1, 4354
41356, 35362, 85.51, 72, 48.65, 1, 4355
41357, 35363, 85.51, 72, 48.65, 1, 4355
41358, 35364, 85.51, 72, 48.65, 1, 4355
41359, 35365, 85.51, 72, 48.65, 1, 4355
41360, 35366, 85.51, 72, 48.65, 1, 4355
41361, 35367, 85.51, 72, 48.65, 1, 4355
41362, 35368, 85.51, 72, 48.65, 1, 4355
41363, 35369, 85.51, 72, 48.65, 1, 4355
41364, 35370, 85.51, 72, 48.65, 1, 4355
41365, 35371, 85.51, 72, 48.65, 1, 4355
41366, 35372, 85.51, 72, 48.65, 1, 4355
41367, 35373, 85.51, 72, 48.65, 1, 4355
41368, 35374, 85.51, 72, 48.65, 1, 4355
41369, 35375, 85.51, 72, 48.65, 1, 4355
41370, 35375, 85.51, 72, 48.65, 1, 4356
41371, 35376, 85.51, 72, 48.65, 1, 4356
41372, 35377, 85.51, 72, 48.65, 1, 4356
41373, 35378, 85.51, 72, 48.65, 1, 4356
41374, 35379, 85.51, 72, 48.65, 1, 4356
41375, 35380, 85.51, 72, 48.65, 1, 4356
41376, 35381, 85.51, 72, 48.65, 1, 4356
41377, 35382, 85.51, 72, 48.65, 1, 4356
41378, 35382, 85.51, 72, 48.65, 1, 4357
41379, 35383, 85.51, 72, 48.65, 1, 4357
41380, 35384, 85.51, 72, 48.65, 1, 4357
41381, 35384, 85.51, 72, 48.65, 1, 4357
41382, 35385, 85.51, 72, 48.65, 1, 4357
41383, 35386, 85.51, 72, 48.65, 1, 4357
41384, 35387, 85.51, 72, 48.65, 1, 4357
41385, 35388, 85.51, 72, 48.65, 1, 4357
41386, 35389, 85.51, 72, 48.65, 1, 4357
41387, 35390, 85.51, 72, 48.65, 1, 4357
41388, 35391, 85.51, 72, 48.65, 1, 4357
41389, 35392, 85.51, 72, 48.65, 1, 4357
41390, 35392, 85.51, 72, 48.65, 1, 4358
41391, 35393, 85.51, 72, 48.65, 1, 4358
41392, 35394, 85.51, 72, 48.65, 1, 4358
41393, 35395, 85.51, 72, 48.65, 1, 4358
41394, 35396, 85.51, 72, 48.65, 1, 4358
41395, 35397, 85.51, 72, 48.65, 1, 4358
41396, 35397, 85.51, 72, 48.65, 1, 4359
41397, 35398, 85.51, 72, 48.65, 1, 4359
41398, 35399, 85.51, 72, 48.65, 1, 4359
41399, 35399, 85.51, 72, 48.65, 1, 4359
41400, 35400, 85.51, 72, 48.65, 1, 4359
41401, 35401, 85.51, 72, 48.65, 1, 4359
41402, 35402, 85.51, 72, 48.65, 1, 4359
41403, 35403, 85.51, 72, 48.65, 1, 4359
41404, 35403, 85.51, 72, 48.65, 1, 4360
41405, 35404, 85.51, 72, 48.65, 1, 4360
41406, 35404, 85.50, 72, 48.65, 1, 4361
41407, 35405, 85.50, 72, 48.65, 1, 4361
41408, 35406, 85.51, 72, 48.65, 1, 4361
41409, 35407, 85.51, 72, 48.65, 1, 4361
41410, 35408, 85.51, 72, 48.65, 1, 4361
41411, 35409, 85.51, 72, 48.65, 1, 4361
41412, 35410, 85.51, 72, 48.65, 1, 4361
41413, 35411, 85.51, 72, 48.65, 1, 4361
41414, 35412, 85.51, 72, 48.65, 1, 4361
41415, 35413, 85.51, 72, 48.65, 1, 4361
41416, 35414, 85.51, 72, 48.65, 1, 4361
41417, 35415, 85.51, 72, 48.65, 1, 4361
41418, 35415, 85.51, 72, 48.65, 1, 4362
41419, 35415, 85.50, 72, 48.65, 1, 4363
41420, 35416, 85.50, 72, 48.65, 1, 4363
41421, 35417, 85.50, 72, 48.65, 1, 4363
41422, 35418, 85.51, 72, 48.65, 1, 4363
41423, 35419, 85.51, 72, 48.65, 1, 4363
41424, 35420, 85.51, 72, 48.65, 1, 4363
41425, 35421, 85.51, 72, 48.65, 1, 4363
41426, 35422, 85.51, 72, 48.65, 1, 4363
41427, 35423, 85.51, 72, 48.65, 1, 4363
41428, 35424, 85.51, 72, 48.65, 1, 4363
41429, 35425, 85.51, 72, 48.65, 1, 4363
41430, 35425, 85.51, 72, 48.65, 1, 4364
41431, 35426, 85.51, 72, 48.65, 1, 4364
41432, 35427, 85.51, 72, 48.65, 1, 4364
41433, 35428, 85.51, 72, 48.65, 1, 4364
41434, 35429, 85.51, 72, 48.65, 1, 4364
41435, 35430, 85.51, 72, 48.65, 1, 4364
41436, 35431, 85.51, 72, 48.65, 1, 4364
41437, 35432, 85.51, 72, 48.65, 1, 4364
41438, 35433, 85.51, 72, 48.65, 1, 4364
41439, 35434, 85.51, 72, 48.65, 1, 4364
41440, 35435, 85.51, 72, 48.65, 1, 4364
41441, 35435, 85.51, 72, 48.65, 1, 4365
41442, 35436, 85.51, 72, 48.65, 1, 4365
41443, 35437, 85.51, 72, 48.65, 1, 4365
41444, 35438, 85.51, 72, 48.65, 1, 4365
41445, 35439, 85.51, 72, 48.65, 1, 4365
41446, 35440, 85.51, 72, 48.65, 1, 4365
41447, 35440, 85.51, 72, 48.65, 1, 4366
41448, 35440, 85.50, 72, 48.65, 1, 4366
41449, 35441, 85.51, 72, 48.65, 1, 4366
41450, 35442, 85.51, 72, 48.65, 1, 4366
41451, 35443, 85.51, 72, 48.65, 1, 4366
41452, 35444, 85.51, 72, 48.65, 1, 4366
41453, 35445, 85.51, 72, 48.65, 1, 4366
41454, 35446, 85.51, 72, 48.65, 1, 4366
41455, 35447, 85.51, 72, 48.65, 1, 4366
41456, 35448, 85.51, 72, 48.65, 1, 4366
41457, 35449, 85.51, 72, 48.65, 1, 4366
41458, 35450, 85.51, 72, 48.65, 1, 4366
41459, 35451, 85.51, 72, 48.65, 1, 4366
41460, 35452, 85.51, 72, 48.65, 1, 4366
41461, 35453, 85.51, 72, 48.65, 1, 4366
41462, 35454, 85.51, 72, 48.65, 1, 4366
41463, 35455, 85.51, 72, 48.65, 1, 4366
41464, 35456, 85.51, 72, 48.65, 1, 4366
41465, 35457, 85.51, 72, 48.65, 1, 4366
41466, 35458, 85.51, 72, 48.65, 1, 4366
41467, 35459, 85.51, 72, 48.65, 1, 4366
41468, 35460, 85.51, 72, 48.65, 1, 4366
41469, 35461, 85.51, 72, 48.65, 1, 4366
41470, 35462, 85.51, 72, 48.65, 1, 4366
41471, 35463, 85.51, 72, 48.65, 1, 4366
41472, 35464, 85.51, 72, 48.65, 1, 4366
41473, 35465, 85.51, 72, 48.65, 1, 4366
41474, 35466, 85.51, 72, 48.65, 1, 4366
41475, 35467, 85.51, 72, 48.65, 1, 4366
41476, 35468, 85.51, 72, 48.65, 1, 4366
41477, 35469, 85.51, 72, 48.65, 1, 4366
41478, 35470, 85.52, 72, 48.65, 1, 4366
41479, 35471, 85.52, 72, 48.65, 1, 4366
41480, 35472, 85.52, 72, 48.65, 1, 4366
41481, 35473, 85.52, 72, 48.65, 1, 4366
41482, 35474, 85.52, 72, 48.65, 1, 4366
41483, 35475, 85.52, 72, 48.65, 1, 4366
41484, 35476, 85.52, 72, 48.65, 1, 4366
41485, 35477, 85.52, 72, 48.65, 1, 4366
41486, 35478, 85.52, 72, 48.65, 1, 4366
41487, 35479, 85.52, 72, 48.65, 1, 4366
41488, 35480, 85.52, 72, 48.65, 1, 4366
41489, 35481, 85.52, 72, 48.65, 1, 4366
41490, 35482, 85.52, 72, 48.65, 1, 4366
41491, 35483, 85.52, 72, 48.65, 1, 4366
41492, 35483, 85.52, 72, 48.65, 1, 4366
41493, 35484, 85.52, 72, 48.65, 1, 4366
41494, 35485, 85.52, 72, 48.65, 1, 4366
41495, 35486, 85.52, 72, 48.65, 1, 4366
41496, 35487, 85.52, 72, 48.65, 1, 4366
41497, 35488, 85.52, 72, 48.65, 1, 4366
41498, 35489, 85.52, 72, 48.65, 1, 4366
41499, 35490, 85.52, 72, 48.65, 1, 4366
41500, 35491, 85.52, 72, 48.65, 1, 4366
41501, 35492, 85.52, 72, 48.65, 1, 4366
41502, 35493, 85.52, 72, 48.65, 1, 4366
41503, 35493, 85.52, 72, 48.65, 1, 4366
41504, 35494, 85.52, 72, 48.65, 1, 4366
41505, 35495, 85.52, 72, 48.65, 1, 4366
41506, 35496, 85.52, 72, 48.65, 1, 4366
41507, 35497, 85.52, 72, 48.65, 1, 4366
41508, 35498, 85.52, 72, 48.65, 1, 4366
41509, 35499, 85.52, 72, 48.65, 1, 4366
41510, 35500, 85.52, 72, 48.65, 1, 4366
41511, 35501, 85.52, 72, 48.65, 1, 4366
41512, 35502, 85.52, 72, 48.65, 1, 4366
41513, 35503, 85.52, 72, 48.65, 1, 4366
41514, 35504, 85.52, 72, 48.65, 1, 4366
41515, 35505, 85.52, 72, 48.65, 1, 4366
41516, 35506, 85.52, 72, 48.65, 1, 4366
41517, 35507, 85.52, 72, 48.65, 1, 4366
41518, 35508, 85.52, 72, 48.65, 1, 4366
41519, 35509, 85.52, 72, 48.65, 1, 4366
41520, 35510, 85.53, 72, 48.65, 1, 4366
41521, 35511, 85.53, 72, 48.65, 1, 4366
41522, 35511, 85.52, 72, 48.65, 1, 4366
41523, 35512, 85.52, 72, 48.65, 1, 4366
41524, 35513, 85.52, 72, 48.65, 1, 4366
41525, 35514, 85.52, 72, 48.65, 1, 4366
41526, 35515, 85.52, 72, 48.65, 1, 4366
41527, 35516, 85.53, 72, 48.65, 1, 4366
41528, 35517, 85.53, 72, 48.65, 1, 4366
41529, 35518, 85.53, 72, 48.65, 1, 4366
41530, 35519, 85.53, 72, 48.65, 1, 4366
41531, 35520, 85.53, 72, 48.65, 1, 4366
41532, 35521, 85.53, 72, 48.65, 1, 4366
41533, 35522, 85.53, 72, 48.65, 1, 4366
41534, 35523, 85.53, 72, 48.65, 1, 4366
41535, 35524, 85.53, 72, 48.65, 1, 4366
41536, 35525, 85.53, 72, 48.65, 1, 4366
41537, 35526, 85.53, 72, 48.65, 1, 4366
41538, 35527, 85.53, 72, 48.65, 1, 4366
41539, 35528, 85.53, 72, 48.65, 1, 4366
41540, 35529, 85.53, 72, 48.65, 1, 4366
41541, 35530, 85.53, 72, 48.65, 1, 4366
41542, 35531, 85.53, 72, 48.65, 1, 4366
41543, 35532, 85.53, 72, 48.65, 1, 4366
41544, 35533, 85.53, 72, 48.65, 1, 4366
41545, 35534, 85.53, 72, 48.65, 1, 4366
41546, 35535, 85.53, 72, 48.65, 1, 4366
41547, 35535, 85.53, 72, 48.65, 1, 4367
41548, 35536, 85.53, 72, 48.65, 1, 4367
41549, 35537, 85.53, 72, 48.65, 1, 4367
41550, 35538, 85.53, 72, 48.65, 1, 4367
41551, 35539, 85.53, 72, 48.65, 1, 4367
41552, 35540, 85.53, 72, 48.65, 1, 4367
41553, 35541, 85.53, 72, 48.65, 1, 4367
41554, 35542, 85.53, 72, 48.65, 1, 4367
41555, 35543, 85.53, 72, 48.65, 1, 4367
41556, 35544, 85.53, 72, 48.65, 1, 4367
41557, 35544, 85.53, 72, 48.65, 1, 4368
41558, 35545, 85.53, 72, 48.65, 1, 4368
41559, 35546, 85.53, 72, 48.65, 1, 4368
41560, 35547, 85.53, 72, 48.65, 1, 4368
41561, 35548, 85.53, 72, 48.65, 1, 4368
41562, 35549, 85.53, 72, 48.65, 1, 4368
41563, 35549, 85.53, 72, 48.65, 1, 4369
41564, 35550, 85.53, 72, 48.65, 1, 4369
41565, 35550, 85.53, 72, 48.65, 1, 4370
41566, 35551, 85.53, 72, 48.65, 1, 4370
41567, 35552, 85.53, 72, 48.65, 1, 4370
41568, 35553, 85.53, 72, 48.65, 1, 4370
41569, 35554, 85.53, 72, 48.65, 1, 4370
41570, 35554, 85.53, 72, 48.65, 1, 4371
41571, 35555, 85.53, 72, 48.65, 1, 4371
41572, 35556, 85.53, 72, 48.65, 1, 4371
41573, 35557, 85.53, 72, 48.65, 1, 4371
41574, 35557, 85.53, 72, 48.65, 1, 4371
41575, 35557, 85.52, 72, 48.65, 1, 4372
41576, 35558, 85.53, 72, 48.65, 1, 4372
41577, 35559, 85.53, 72, 48.65, 1, 4372
41578, 35560, 85.53, 72, 48.65, 1, 4372
41579, 35560, 85.52, 72, 48.65, 1, 4373
41580, 35561, 85.52, 72, 48.65, 1, 4373
41581, 35562, 85.52, 72, 48.65, 1, 4373
41582, 35563, 85.52, 72, 48.65, 1, 4373
41583, 35563, 85.52, 72, 48.65, 1, 4373
41584, 35564, 85.52, 72, 48.65, 1, 4373
41585, 35565, 85.52, 72, 48.65, 1, 4373
41586, 35566, 85.52, 72, 48.65, 1, 4373
41587, 35567, 85.52, 72, 48.65, 1, 4373
41588, 35568, 85.52, 72, 48.65, 1, 4373
41589, 35569, 85.53, 72, 48.65, 1, 4373
41590, 35570, 85.53, 72, 48.65, 1, 4373
41591, 35571, 85.53, 72, 48.65, 1, 4373
41592, 35572, 85.53, 72, 48.65, 1, 4373
41593, 35573, 85.53, 72, 48.65, 1, 4373
41594, 35574, 85.53, 72, 48.65, 1, 4373
41595, 35575, 85.53, 72, 48.65, 1, 4373
41596, 35576, 85.53, 72, 48.65, 1, 4373
41597, 35577, 85.53, 72, 48.65, 1, 4373
41598, 35578, 85.53, 72, 48.65, 1, 4373
41599, 35579, 85.53, 72, 48.65, 1, 4373
41600, 35580, 85.53, 72, 48.65, 1, 4373
41601, 35581, 85.53, 72, 48.65, 1, 4373
41602, 35582, 85.53, 72, 48.65, 1, 4373
41603, 35583, 85.53, 72, 48.65, 1, 4373
41604, 35584, 85.53, 72, 48.65, 1, 4373
41605, 35585, 85.53, 72, 48.65, 1, 4373
41606, 35586, 85.53, 72, 48.65, 1, 4373
41607, 35587, 85.53, 72, 48.65, 1, 4373
41608, 35588, 85.53, 72, 48.65, 1, 4373
41609, 35589, 85.53, 72, 48.65, 1, 4373
41610, 35590, 85.53, 72, 48.65, 1, 4373
41611, 35591, 85.53, 72, 48.65, 1, 4373
41612, 35592, 85.53, 72, 48.65, 1, 4373
41613, 35593, 85.53, 72, 48.65, 1, 4373
41614, 35594, 85.53, 72, 48.65, 1, 4373
41615, 35595, 85.53, 72, 48.65, 1, 4373
41616, 35596, 85.53, 72, 48.65, 1, 4373
41617, 35596, 85.53, 72, 48.65, 1, 4373
41618, 35597, 85.53, 72, 48.65, 1, 4373
41619, 35598, 85.53, 72, 48.65, 1, 4373
41620, 35599, 85.53, 72, 48.65, 1, 4373
41621, 35600, 85.53, 72, 48.65, 1, 4373
41622, 35601, 85.53, 72, 48.65, 1, 4373
41623, 35602, 85.53, 72, 48.65, 1, 4373
41624, 35603, 85.53, 72, 48.65, 1, 4373
41625, 35604, 85.54, 72, 48.65, 1, 4373
41626, 35605, 85.54, 72, 48.65, 1, 4373
41627, 35606, 85.54, 72, 48.65, 1, 4373
41628, 35607, 85.54, 72, 48.65, 1, 4373
41629, 35608, 85.54, 72, 48.65, 1, 4373
41630, 35609, 85.54, 72, 48.65, 1, 4373
41631, 35610, 85.54, 72, 48.65, 1, 4373
41632, 35611, 85.54, 72, 48.65, 1, 4373
41633, 35612, 85.54, 72, 48.65, 1, 4373
41634, 35613, 85.54, 72, 48.65, 1, 4373
41635, 35614, 85.54, 72, 48.65, 1, 4373
41636, 35614, 85.54, 72, 48.65, 1, 4373
41637, 35614, 85.53, 72, 48.65, 1, 4373
41638, 35615, 85.53, 72, 48.65, 1, 4373
41639, 35616, 85.54, 72, 48.65, 1, 4373
41640, 35617, 85.54, 72, 48.65, 1, 4373
41641, 35618, 85.54, 72, 48.65, 1, 4373
41642, 35619, 85.54, 72, 48.65, 1, 4373
