#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24620, 12965, 52.66, 228, 68.88, 3, 11597
24621, 12966, 52.66, 228, 68.88, 3, 11597
24622, 12967, 52.66, 228, 68.88, 3, 11597
24623, 12967, 52.66, 228, 68.88, 3, 11598
24624, 12968, 52.66, 228, 68.88, 3, 11598
24625, 12969, 52.67, 228, 68.88, 3, 11598
24626, 12970, 52.67, 228, 68.88, 3, 11598
24627, 12970, 52.67, 228, 68.88, 3, 11599
24628, 12971, 52.67, 228, 68.88, 3, 11599
24629, 12971, 52.67, 228, 68.88, 3, 11600
24630, 12972, 52.67, 228, 68.88, 3, 11600
24631, 12972, 52.67, 228, 68.88, 3, 11601
24632, 12973, 52.67, 228, 68.88, 3, 11601
24633, 12974, 52.67, 228, 68.88, 3, 11601
24634, 12975, 52.67, 228, 68.88, 3, 11601
24635, 12975, 52.67, 228, 68.88, 3, 11602
24636, 12975, 52.67, 228, 68.88, 3, 11603
24637, 12976, 52.67, 228, 68.88, 3, 11603
24638, 12977, 52.67, 228, 68.88, 3, 11603
24639, 12977, 52.67, 228, 68.88, 3, 11604
24640, 12977, 52.67, 228, 68.88, 3, 11605
24641, 12978, 52.67, 228, 68.88, 3, 11605
24642, 12979, 52.67, 228, 68.88, 3, 11605
24643, 12980, 52.67, 228, 68.88, 3, 11605
24644, 12981, 52.67, 228, 68.88, 3, 11605
24645, 12982, 52.68, 228, 68.88, 3, 11605
24646, 12983, 52.68, 228, 68.88, 3, 11605
24647, 12984, 52.68, 228, 68.88, 3, 11605
24648, 12984, 52.68, 228, 68.88, 3, 11606
24649, 12985, 52.68, 228, 68.88, 3, 11606
24650, 12986, 52.68, 228, 68.88, 3, 11606
24651, 12986, 52.68, 228, 68.88, 3, 11607
24652, 12986, 52.68, 228, 68.88, 3, 11608
24653, 12986, 52.68, 228, 68.88, 3, 11609
24654, 12987, 52.68, 228, 68.88, 3, 11609
24655, 12988, 52.68, 228, 68.88, 3, 11609
24656, 12988, 52.68, 228, 68.88, 3, 11610
24657, 12988, 52.67, 228, 68.88, 3, 11611
24658, 12988, 52.67, 228, 68.88, 3, 11612
24659, 12989, 52.67, 228, 68.88, 3, 11612
24660, 12990, 52.68, 228, 68.88, 3, 11612
24661, 12991, 52.68, 228, 68.88, 3, 11612
24662, 12991, 52.68, 228, 68.88, 3, 11613
24663, 12992, 52.68, 228, 68.88, 3, 11613
24664, 12993, 52.68, 228, 68.88, 3, 11613
24665, 12994, 52.68, 228, 68.88, 3, 11613
24666, 12995, 52.68, 228, 68.88, 3, 11613
24667, 12996, 52.69, 228, 68.88, 3, 11613
24668, 12997, 52.69, 228, 68.88, 3, 11613
24669, 12998, 52.69, 228, 68.88, 3, 11613
24670, 12999, 52.69, 228, 68.88, 3, 11613
24671, 12999, 52.69, 228, 68.88, 3, 11614
24672, 13000, 52.69, 228, 68.88, 3, 11614
24673, 13001, 52.69, 228, 68.88, 3, 11614
24674, 13001, 52.69, 228, 68.88, 3, 11615
24675, 13001, 52.69, 228, 68.88, 3, 11616
24676, 13002, 52.69, 228, 68.88, 3, 11616
24677, 13002, 52.69, 228, 68.88, 3, 11617
24678, 13002, 52.69, 228, 68.88, 3, 11618
24679, 13002, 52.68, 228, 68.88, 3, 11619
24680, 13002, 52.68, 228, 68.88, 3, 11620
24681, 13003, 52.68, 228, 68.88, 3, 11620
24682, 13004, 52.69, 228, 68.88, 3, 11620
24683, 13004, 52.68, 228, 68.88, 3, 11621
24684, 13005, 52.69, 228, 68.88, 3, 11621
24685, 13006, 52.69, 228, 68.88, 3, 11621
24686, 13007, 52.69, 228, 68.88, 3, 11621
24687, 13007, 52.69, 228, 68.88, 3, 11622
24688, 13008, 52.69, 228, 68.88, 3, 11622
24689, 13008, 52.69, 228, 68.88, 3, 11623
24690, 13009, 52.69, 228, 68.88, 3, 11623
24691, 13009, 52.69, 228, 68.88, 3, 11624
24692, 13010, 52.69, 228, 68.88, 3, 11624
24693, 13011, 52.69, 228, 68.88, 3, 11624
24694, 13011, 52.69, 228, 68.88, 3, 11625
24695, 13012, 52.69, 228, 68.88, 3, 11625
24696, 13012, 52.69, 228, 68.88, 3, 11626
24697, 13012, 52.69, 228, 68.88, 3, 11626
24698, 13012, 52.68, 228, 68.88, 3, 11627
24699, 13012, 52.68, 228, 68.88, 3, 11628
24700, 13012, 52.68, 228, 68.88, 3, 11629
24701, 13012, 52.68, 228, 68.88, 3, 11630
24702, 13013, 52.68, 228, 68.88, 3, 11630
24703, 13014, 52.68, 228, 68.88, 3, 11630
24704, 13015, 52.68, 228, 68.88, 3, 11630
24705, 13015, 52.68, 228, 68.88, 3, 11631
24706, 13016, 52.68, 228, 68.88, 3, 11631
24707, 13017, 52.69, 228, 68.88, 3, 11631
24708, 13017, 52.68, 228, 68.88, 3, 11632
24709, 13018, 52.69, 228, 68.88, 3, 11632
24710, 13019, 52.69, 228, 68.88, 3, 11632
24711, 13020, 52.69, 228, 68.88, 3, 11632
24712, 13021, 52.69, 228, 68.88, 3, 11632
24713, 13022, 52.69, 228, 68.88, 3, 11632
24714, 13023, 52.69, 228, 68.88, 3, 11632
24715, 13024, 52.70, 228, 68.88, 3, 11632
24716, 13025, 52.70, 228, 68.88, 3, 11632
24717, 13025, 52.70, 228, 68.88, 3, 11633
24718, 13025, 52.69, 228, 68.88, 3, 11634
24719, 13026, 52.70, 228, 68.88, 3, 11634
24720, 13026, 52.69, 228, 68.88, 3, 11635
24721, 13026, 52.69, 228, 68.88, 3, 11636
24722, 13026, 52.69, 228, 68.88, 3, 11637
24723, 13026, 52.69, 228, 68.88, 3, 11638
24724, 13026, 52.69, 228, 68.88, 3, 11639
24725, 13026, 52.68, 228, 68.88, 3, 11640
24726, 13026, 52.68, 228, 68.88, 3, 11641
24727, 13027, 52.68, 228, 68.88, 3, 11641
24728, 13028, 52.69, 228, 68.88, 3, 11641
24729, 13029, 52.69, 228, 68.88, 3, 11641
24730, 13030, 52.69, 228, 68.88, 3, 11641
24731, 13030, 52.69, 228, 68.88, 3, 11642
24732, 13031, 52.69, 228, 68.88, 3, 11642
24733, 13032, 52.69, 228, 68.88, 3, 11642
24734, 13032, 52.69, 228, 68.88, 3, 11643
24735, 13033, 52.69, 228, 68.88, 3, 11643
24736, 13033, 52.69, 228, 68.88, 3, 11644
24737, 13033, 52.69, 228, 68.88, 3, 11645
24738, 13033, 52.68, 228, 68.88, 3, 11646
24739, 13034, 52.69, 228, 68.88, 3, 11646
24740, 13034, 52.68, 228, 68.88, 3, 11647
24741, 13035, 52.69, 228, 68.88, 3, 11647
24742, 13036, 52.69, 228, 68.88, 3, 11647
24743, 13036, 52.69, 228, 68.88, 3, 11648
24744, 13036, 52.68, 228, 68.88, 3, 11649
24745, 13037, 52.69, 228, 68.88, 3, 11649
24746, 13038, 52.69, 228, 68.88, 3, 11649
24747, 13038, 52.69, 228, 68.88, 3, 11650
24748, 13038, 52.68, 228, 68.88, 3, 11651
24749, 13039, 52.68, 228, 68.88, 3, 11651
24750, 13040, 52.69, 228, 68.88, 3, 11651
24751, 13041, 52.69, 228, 68.88, 3, 11651
24752, 13041, 52.69, 228, 68.88, 3, 11652
24753, 13041, 52.68, 228, 68.88, 3, 11653
24754, 13042, 52.69, 228, 68.88, 3, 11653
24755, 13043, 52.69, 228, 68.88, 3, 11653
24756, 13044, 52.69, 228, 68.88, 3, 11653
24757, 13045, 52.69, 228, 68.88, 3, 11653
24758, 13045, 52.69, 228, 68.88, 3, 11654
24759, 13045, 52.69, 228, 68.88, 3, 11655
24760, 13045, 52.69, 228, 68.88, 3, 11656
24761, 13046, 52.69, 228, 68.88, 3, 11656
24762, 13047, 52.69, 228, 68.88, 3, 11656
24763, 13047, 52.69, 228, 68.88, 3, 11657
24764, 13048, 52.69, 228, 68.88, 3, 11657
24765, 13048, 52.69, 228, 68.88, 3, 11658
24766, 13049, 52.69, 228, 68.88, 3, 11658
24767, 13050, 52.69, 228, 68.88, 3, 11658
24768, 13051, 52.69, 228, 68.88, 3, 11658
24769, 13051, 52.69, 228, 68.88, 3, 11659
24770, 13052, 52.69, 228, 68.88, 3, 11659
24771, 13052, 52.69, 228, 68.88, 3, 11660
24772, 13053, 52.69, 228, 68.88, 3, 11660
24773, 13053, 52.69, 228, 68.88, 3, 11661
24774, 13053, 52.69, 228, 68.88, 3, 11662
24775, 13054, 52.69, 228, 68.88, 3, 11662
24776, 13055, 52.69, 228, 68.88, 3, 11662
24777, 13055, 52.69, 228, 68.88, 3, 11663
24778, 13055, 52.69, 228, 68.88, 3, 11664
24779, 13056, 52.69, 228, 68.88, 3, 11664
24780, 13057, 52.69, 228, 68.88, 3, 11664
24781, 13058, 52.69, 228, 68.88, 3, 11664
24782, 13059, 52.70, 228, 68.88, 3, 11664
24783, 13059, 52.69, 228, 68.88, 3, 11665
24784, 13059, 52.69, 228, 68.88, 3, 11666
24785, 13060, 52.69, 228, 68.88, 3, 11666
24786, 13060, 52.69, 228, 68.88, 3, 11667
24787, 13060, 52.69, 228, 68.88, 3, 11668
24788, 13060, 52.69, 228, 68.88, 3, 11669
24789, 13061, 52.69, 228, 68.88, 3, 11669
24790, 13061, 52.69, 228, 68.88, 3, 11670
24791, 13061, 52.68, 228, 68.88, 3, 11671
24792, 13061, 52.68, 228, 68.88, 3, 11672
24793, 13062, 52.68, 228, 68.88, 3, 11672
24794, 13063, 52.69, 228, 68.88, 3, 11672
24795, 13064, 52.69, 228, 68.88, 3, 11672
24796, 13065, 52.69, 228, 68.88, 3, 11672
24797, 13066, 52.69, 228, 68.88, 3, 11672
24798, 13066, 52.69, 228, 68.88, 3, 11673
24799, 13067, 52.69, 228, 68.88, 3, 11673
24800, 13068, 52.69, 228, 68.88, 3, 11673
24801, 13069, 52.70, 228, 68.88, 3, 11673
24802, 13070, 52.70, 228, 68.88, 3, 11673
24803, 13071, 52.70, 228, 68.88, 3, 11673
24804, 13072, 52.70, 228, 68.88, 3, 11673
24805, 13073, 52.70, 228, 68.88, 3, 11673
24806, 13074, 52.70, 228, 68.88, 3, 11673
24807, 13074, 52.70, 228, 68.88, 3, 11674
24808, 13075, 52.70, 228, 68.88, 3, 11674
24809, 13075, 52.70, 228, 68.88, 3, 11675
24810, 13076, 52.70, 228, 68.88, 3, 11675
24811, 13077, 52.71, 228, 68.88, 3, 11675
24812, 13077, 52.70, 228, 68.88, 3, 11676
24813, 13078, 52.71, 228, 68.88, 3, 11676
24814, 13078, 52.70, 228, 68.88, 3, 11677
24815, 13078, 52.70, 228, 68.88, 3, 11678
24816, 13079, 52.70, 228, 68.88, 3, 11678
24817, 13080, 52.71, 228, 68.88, 3, 11678
24818, 13080, 52.70, 228, 68.88, 3, 11679
24819, 13081, 52.71, 228, 68.88, 3, 11679
24820, 13082, 52.71, 228, 68.88, 3, 11679
24821, 13082, 52.71, 228, 68.88, 3, 11680
24822, 13083, 52.71, 228, 68.88, 3, 11680
24823, 13084, 52.71, 228, 68.88, 3, 11680
24824, 13084, 52.71, 228, 68.88, 3, 11681
24825, 13085, 52.71, 228, 68.88, 3, 11681
24826, 13086, 52.71, 228, 68.88, 3, 11681
24827, 13087, 52.71, 228, 68.88, 3, 11681
24828, 13088, 52.71, 228, 68.88, 3, 11681
24829, 13089, 52.72, 228, 68.88, 3, 11681
24830, 13090, 52.72, 228, 68.88, 3, 11681
24831, 13091, 52.72, 228, 68.88, 3, 11681
24832, 13091, 52.72, 228, 68.88, 3, 11682
24833, 13091, 52.72, 228, 68.88, 3, 11683
24834, 13092, 52.72, 228, 68.88, 3, 11683
24835, 13092, 52.72, 228, 68.88, 3, 11684
24836, 13092, 52.71, 228, 68.88, 3, 11685
24837, 13093, 52.72, 228, 68.88, 3, 11685
24838, 13094, 52.72, 228, 68.88, 3, 11685
24839, 13094, 52.72, 228, 68.88, 3, 11686
24840, 13095, 52.72, 228, 68.88, 3, 11686
24841, 13096, 52.72, 228, 68.88, 3, 11686
24842, 13097, 52.72, 228, 68.88, 3, 11686
24843, 13098, 52.72, 228, 68.88, 3, 11686
24844, 13099, 52.73, 228, 68.88, 3, 11686
24845, 13099, 52.72, 228, 68.88, 3, 11687
24846, 13100, 52.72, 228, 68.88, 3, 11687
24847, 13101, 52.73, 228, 68.88, 3, 11687
24848, 13102, 52.73, 228, 68.88, 3, 11687
24849, 13103, 52.73, 228, 68.88, 3, 11687
24850, 13103, 52.73, 228, 68.88, 3, 11688
24851, 13104, 52.73, 228, 68.88, 3, 11688
24852, 13105, 52.73, 228, 68.88, 3, 11688
24853, 13106, 52.73, 228, 68.88, 3, 11688
24854, 13106, 52.73, 228, 68.88, 3, 11689
24855, 13106, 52.73, 228, 68.88, 3, 11690
24856, 13106, 52.73, 228, 68.88, 3, 11691
24857, 13107, 52.73, 228, 68.88, 3, 11691
24858, 13108, 52.73, 228, 68.88, 3, 11691
24859, 13109, 52.73, 228, 68.88, 3, 11691
24860, 13110, 52.74, 228, 68.88, 3, 11691
24861, 13111, 52.74, 228, 68.88, 3, 11691
24862, 13112, 52.74, 228, 68.88, 3, 11691
24863, 13113, 52.74, 228, 68.88, 3, 11691
24864, 13114, 52.74, 228, 68.88, 3, 11691
24865, 13114, 52.74, 228, 68.88, 3, 11692
24866, 13115, 52.74, 228, 68.88, 3, 11692
24867, 13116, 52.74, 228, 68.88, 3, 11692
24868, 13116, 52.74, 228, 68.88, 3, 11693
24869, 13117, 52.74, 228, 68.88, 3, 11693
24870, 13117, 52.74, 228, 68.88, 3, 11694
24871, 13117, 52.74, 228, 68.88, 3, 11695
24872, 13117, 52.74, 228, 68.88, 3, 11696
24873, 13118, 52.74, 228, 68.88, 3, 11696
24874, 13118, 52.74, 228, 68.88, 3, 11697
24875, 13118, 52.74, 228, 68.88, 3, 11698
24876, 13118, 52.73, 228, 68.88, 3, 11699
24877, 13119, 52.74, 228, 68.88, 3, 11699
24878, 13120, 52.74, 228, 68.88, 3, 11699
24879, 13121, 52.74, 228, 68.88, 3, 11699
24880, 13121, 52.74, 228, 68.88, 3, 11700
24881, 13121, 52.74, 228, 68.88, 3, 11701
24882, 13121, 52.73, 228, 68.88, 3, 11702
24883, 13122, 52.73, 228, 68.88, 3, 11702
24884, 13123, 52.74, 228, 68.88, 3, 11702
24885, 13123, 52.73, 228, 68.88, 3, 11702
24886, 13123, 52.73, 228, 68.88, 3, 11703
24887, 13124, 52.73, 228, 68.88, 3, 11703
24888, 13125, 52.74, 228, 68.88, 3, 11703
24889, 13126, 52.74, 228, 68.88, 3, 11703
24890, 13126, 52.74, 228, 68.88, 3, 11704
24891, 13127, 52.74, 228, 68.88, 3, 11704
24892, 13128, 52.74, 228, 68.88, 3, 11704
24893, 13128, 52.74, 228, 68.88, 3, 11705
24894, 13128, 52.74, 228, 68.88, 3, 11706
24895, 13129, 52.74, 228, 68.88, 3, 11706
24896, 13130, 52.74, 228, 68.88, 3, 11706
24897, 13131, 52.74, 228, 68.88, 3, 11706
24898, 13131, 52.74, 228, 68.88, 3, 11707
24899, 13132, 52.74, 228, 68.88, 3, 11707
24900, 13132, 52.74, 228, 68.88, 3, 11708
24901, 13133, 52.74, 228, 68.88, 3, 11708
24902, 13133, 52.74, 228, 68.88, 3, 11709
24903, 13134, 52.74, 228, 68.88, 3, 11709
24904, 13135, 52.74, 228, 68.88, 3, 11709
24905, 13136, 52.74, 228, 68.88, 3, 11709
24906, 13137, 52.75, 228, 68.88, 3, 11709
24907, 13137, 52.74, 228, 68.88, 3, 11710
24908, 13137, 52.74, 228, 68.88, 3, 11711
24909, 13137, 52.74, 228, 68.88, 3, 11712
24910, 13138, 52.74, 228, 68.88, 3, 11712
24911, 13138, 52.74, 228, 68.88, 3, 11713
24912, 13139, 52.74, 228, 68.88, 3, 11713
24913, 13140, 52.74, 228, 68.88, 3, 11713
24914, 13140, 52.74, 228, 68.88, 3, 11714
24915, 13141, 52.74, 228, 68.88, 3, 11714
24916, 13142, 52.75, 228, 68.88, 3, 11714
24917, 13142, 52.74, 228, 68.88, 3, 11715
24918, 13143, 52.75, 228, 68.88, 3, 11715
24919, 13143, 52.74, 228, 68.88, 3, 11716
24920, 13144, 52.74, 228, 68.88, 3, 11716
24921, 13144, 52.74, 228, 68.88, 3, 11717
24922, 13144, 52.74, 228, 68.88, 3, 11718
24923, 13144, 52.74, 228, 68.88, 3, 11719
24924, 13145, 52.74, 228, 68.88, 3, 11719
24925, 13146, 52.74, 228, 68.88, 3, 11719
24926, 13147, 52.74, 228, 68.88, 3, 11719
24927, 13147, 52.74, 228, 68.88, 3, 11720
24928, 13147, 52.74, 228, 68.88, 3, 11721
24929, 13148, 52.74, 228, 68.88, 3, 11721
24930, 13148, 52.74, 228, 68.88, 3, 11722
24931, 13149, 52.74, 228, 68.88, 3, 11722
24932, 13149, 52.74, 228, 68.88, 3, 11723
24933, 13150, 52.74, 228, 68.88, 3, 11723
24934, 13151, 52.74, 228, 68.88, 3, 11723
24935, 13152, 52.75, 228, 68.88, 3, 11723
24936, 13152, 52.74, 228, 68.88, 3, 11724
24937, 13152, 52.74, 228, 68.88, 3, 11725
24938, 13153, 52.74, 228, 68.88, 3, 11725
24939, 13154, 52.74, 228, 68.88, 3, 11725
24940, 13154, 52.74, 228, 68.88, 3, 11726
24941, 13155, 52.74, 228, 68.88, 3, 11726
24942, 13155, 52.74, 228, 68.88, 3, 11727
24943, 13156, 52.74, 228, 68.88, 3, 11727
24944, 13157, 52.75, 228, 68.88, 3, 11727
24945, 13158, 52.75, 228, 68.88, 3, 11727
24946, 13159, 52.75, 228, 68.88, 3, 11727
24947, 13160, 52.75, 228, 68.88, 3, 11727
24948, 13161, 52.75, 228, 68.88, 3, 11727
24949, 13161, 52.75, 228, 68.88, 3, 11728
24950, 13162, 52.75, 228, 68.88, 3, 11728
24951, 13162, 52.75, 228, 68.88, 3, 11729
24952, 13163, 52.75, 228, 68.88, 3, 11729
24953, 13163, 52.75, 228, 68.88, 3, 11730
24954, 13163, 52.75, 228, 68.88, 3, 11731
24955, 13164, 52.75, 228, 68.88, 3, 11731
24956, 13164, 52.75, 228, 68.88, 3, 11732
24957, 13164, 52.75, 228, 68.88, 3, 11733
24958, 13164, 52.74, 228, 68.88, 3, 11734
24959, 13165, 52.75, 228, 68.88, 3, 11734
24960, 13166, 52.75, 228, 68.88, 3, 11734
24961, 13166, 52.75, 228, 68.88, 3, 11735
24962, 13166, 52.74, 228, 68.88, 3, 11736
24963, 13166, 52.74, 228, 68.88, 3, 11737
24964, 13167, 52.74, 228, 68.88, 3, 11737
24965, 13168, 52.75, 228, 68.88, 3, 11737
24966, 13168, 52.74, 228, 68.88, 3, 11738
24967, 13168, 52.74, 228, 68.88, 3, 11739
24968, 13168, 52.74, 228, 68.88, 3, 11740
24969, 13168, 52.74, 228, 68.88, 3, 11741
24970, 13169, 52.74, 228, 68.88, 3, 11741
24971, 13170, 52.74, 228, 68.88, 3, 11741
24972, 13170, 52.74, 228, 68.88, 3, 11742
24973, 13171, 52.74, 228, 68.88, 3, 11742
24974, 13171, 52.74, 228, 68.88, 3, 11743
24975, 13172, 52.74, 228, 68.88, 3, 11743
24976, 13172, 52.74, 228, 68.88, 3, 11744
24977, 13172, 52.74, 228, 68.88, 3, 11745
24978, 13173, 52.74, 228, 68.88, 3, 11745
24979, 13173, 52.74, 228, 68.88, 3, 11746
24980, 13174, 52.74, 228, 68.88, 3, 11746
24981, 13175, 52.74, 228, 68.88, 3, 11746
24982, 13175, 52.74, 228, 68.88, 3, 11747
24983, 13176, 52.74, 228, 68.88, 3, 11747
24984, 13177, 52.74, 228, 68.88, 3, 11747
24985, 13178, 52.74, 228, 68.88, 3, 11747
24986, 13179, 52.75, 228, 68.88, 3, 11747
24987, 13180, 52.75, 228, 68.88, 3, 11747
24988, 13181, 52.75, 228, 68.88, 3, 11747
24989, 13181, 52.75, 228, 68.88, 3, 11748
24990, 13181, 52.75, 228, 68.88, 3, 11749
24991, 13181, 52.74, 228, 68.88, 3, 11750
24992, 13182, 52.74, 228, 68.88, 3, 11750
24993, 13182, 52.74, 228, 68.88, 3, 11751
24994, 13183, 52.74, 228, 68.88, 3, 11751
24995, 13184, 52.75, 228, 68.88, 3, 11751
24996, 13184, 52.74, 228, 68.88, 3, 11752
24997, 13185, 52.75, 228, 68.88, 3, 11752
24998, 13186, 52.75, 228, 68.88, 3, 11752
24999, 13187, 52.75, 228, 68.88, 3, 11752
25000, 13187, 52.75, 228, 68.88, 3, 11753
25001, 13188, 52.75, 228, 68.88, 3, 11753
25002, 13189, 52.75, 228, 68.88, 3, 11753
25003, 13190, 52.75, 228, 68.88, 3, 11753
25004, 13190, 52.75, 228, 68.88, 3, 11754
25005, 13191, 52.75, 228, 68.88, 3, 11754
25006, 13192, 52.76, 228, 68.88, 3, 11754
25007, 13193, 52.76, 228, 68.88, 3, 11754
25008, 13193, 52.76, 228, 68.88, 3, 11755
25009, 13193, 52.75, 228, 68.88, 3, 11756
25010, 13194, 52.75, 228, 68.88, 3, 11756
25011, 13195, 52.76, 228, 68.88, 3, 11756
25012, 13196, 52.76, 228, 68.88, 3, 11756
25013, 13196, 52.76, 228, 68.88, 3, 11757
25014, 13197, 52.76, 228, 68.88, 3, 11757
25015, 13198, 52.76, 228, 68.88, 3, 11757
25016, 13198, 52.76, 228, 68.88, 3, 11758
25017, 13199, 52.76, 228, 68.88, 3, 11758
25018, 13199, 52.76, 228, 68.88, 3, 11759
25019, 13199, 52.76, 228, 68.88, 3, 11760
25020, 13199, 52.75, 228, 68.88, 3, 11761
25021, 13199, 52.75, 228, 68.88, 3, 11762
25022, 13200, 52.75, 228, 68.88, 3, 11762
25023, 13201, 52.76, 228, 68.88, 3, 11762
25024, 13201, 52.75, 228, 68.88, 3, 11763
25025, 13201, 52.75, 228, 68.88, 3, 11764
25026, 13202, 52.75, 228, 68.88, 3, 11764
25027, 13202, 52.75, 228, 68.88, 3, 11765
25028, 13203, 52.75, 228, 68.88, 3, 11765
25029, 13203, 52.75, 228, 68.88, 3, 11766
25030, 13203, 52.75, 228, 68.88, 3, 11767
25031, 13203, 52.75, 228, 68.88, 3, 11768
25032, 13203, 52.74, 228, 68.88, 3, 11769
25033, 13203, 52.74, 228, 68.88, 3, 11770
25034, 13203, 52.74, 228, 68.88, 3, 11771
25035, 13204, 52.74, 228, 68.88, 3, 11771
25036, 13205, 52.74, 228, 68.88, 3, 11771
25037, 13206, 52.75, 228, 68.88, 3, 11771
25038, 13206, 52.74, 228, 68.88, 3, 11772
25039, 13207, 52.75, 228, 68.88, 3, 11772
25040, 13207, 52.74, 228, 68.88, 3, 11773
25041, 13208, 52.75, 228, 68.88, 3, 11773
25042, 13208, 52.74, 228, 68.88, 3, 11774
25043, 13209, 52.75, 228, 68.88, 3, 11774
25044, 13210, 52.75, 228, 68.88, 3, 11774
25045, 13211, 52.75, 228, 68.88, 3, 11774
25046, 13212, 52.75, 228, 68.88, 3, 11774
25047, 13213, 52.75, 228, 68.88, 3, 11774
25048, 13213, 52.75, 228, 68.88, 3, 11775
25049, 13214, 52.75, 228, 68.88, 3, 11775
25050, 13215, 52.75, 228, 68.88, 3, 11775
25051, 13216, 52.76, 228, 68.88, 3, 11775
25052, 13216, 52.75, 228, 68.88, 3, 11776
25053, 13216, 52.75, 228, 68.88, 3, 11777
25054, 13217, 52.75, 228, 68.88, 3, 11777
25055, 13217, 52.75, 228, 68.88, 3, 11778
25056, 13217, 52.75, 228, 68.88, 3, 11779
25057, 13218, 52.75, 228, 68.88, 3, 11779
25058, 13218, 52.75, 228, 68.88, 3, 11780
25059, 13219, 52.75, 228, 68.88, 3, 11780
25060, 13220, 52.75, 228, 68.88, 3, 11780
25061, 13220, 52.75, 228, 68.88, 3, 11781
25062, 13221, 52.75, 228, 68.88, 3, 11781
25063, 13221, 52.75, 228, 68.88, 3, 11782
25064, 13222, 52.75, 228, 68.88, 3, 11782
25065, 13223, 52.75, 228, 68.88, 3, 11782
25066, 13223, 52.75, 228, 68.88, 3, 11783
25067, 13223, 52.75, 228, 68.88, 3, 11784
25068, 13224, 52.75, 228, 68.88, 3, 11784
25069, 13224, 52.75, 228, 68.88, 3, 11785
25070, 13225, 52.75, 228, 68.88, 3, 11785
25071, 13225, 52.75, 228, 68.88, 3, 11786
25072, 13226, 52.75, 228, 68.88, 3, 11786
25073, 13226, 52.75, 228, 68.88, 3, 11787
25074, 13226, 52.75, 228, 68.88, 3, 11788
25075, 13226, 52.75, 228, 68.88, 3, 11789
25076, 13227, 52.75, 228, 68.88, 3, 11789
25077, 13227, 52.75, 228, 68.88, 3, 11790
25078, 13228, 52.75, 228, 68.88, 3, 11790
25079, 13228, 52.75, 228, 68.88, 3, 11791
25080, 13228, 52.74, 228, 68.88, 3, 11792
25081, 13229, 52.75, 228, 68.88, 3, 11792
25082, 13230, 52.75, 228, 68.88, 3, 11792
25083, 13230, 52.74, 228, 68.88, 3, 11793
25084, 13230, 52.74, 228, 68.88, 3, 11794
25085, 13231, 52.74, 228, 68.88, 3, 11794
25086, 13232, 52.75, 228, 68.88, 3, 11794
25087, 13233, 52.75, 228, 68.88, 3, 11794
25088, 13233, 52.75, 228, 68.88, 3, 11795
25089, 13233, 52.74, 228, 68.88, 3, 11796
25090, 13234, 52.75, 228, 68.88, 3, 11796
25091, 13234, 52.74, 228, 68.88, 3, 11797
25092, 13235, 52.75, 228, 68.88, 3, 11797
25093, 13235, 52.74, 228, 68.88, 3, 11798
25094, 13236, 52.75, 228, 68.88, 3, 11798
25095, 13236, 52.74, 228, 68.88, 3, 11799
25096, 13237, 52.75, 228, 68.88, 3, 11799
25097, 13238, 52.75, 228, 68.88, 3, 11799
25098, 13238, 52.75, 228, 68.88, 3, 11800
25099, 13238, 52.74, 228, 68.88, 3, 11801
25100, 13238, 52.74, 228, 68.88, 3, 11802
25101, 13238, 52.74, 228, 68.88, 3, 11803
25102, 13239, 52.74, 228, 68.88, 3, 11803
25103, 13240, 52.74, 228, 68.88, 3, 11803
25104, 13241, 52.74, 228, 68.88, 3, 11803
25105, 13241, 52.74, 228, 68.88, 3, 11804
25106, 13241, 52.74, 228, 68.88, 3, 11805
25107, 13241, 52.74, 228, 68.88, 3, 11806
25108, 13242, 52.74, 228, 68.88, 3, 11806
25109, 13243, 52.74, 228, 68.88, 3, 11806
25110, 13243, 52.74, 228, 68.88, 3, 11807
25111, 13244, 52.74, 228, 68.88, 3, 11807
25112, 13244, 52.74, 228, 68.88, 3, 11808
25113, 13245, 52.74, 228, 68.88, 3, 11808
25114, 13246, 52.74, 228, 68.88, 3, 11808
25115, 13247, 52.75, 228, 68.88, 3, 11808
25116, 13247, 52.74, 228, 68.88, 3, 11809
25117, 13248, 52.75, 228, 68.88, 3, 11809
25118, 13249, 52.75, 228, 68.88, 3, 11809
25119, 13250, 52.75, 228, 68.88, 3, 11809
25120, 13251, 52.75, 228, 68.88, 3, 11809
25121, 13252, 52.75, 228, 68.88, 3, 11809
25122, 13252, 52.75, 228, 68.88, 3, 11810
25123, 13252, 52.75, 228, 68.88, 3, 11811
25124, 13253, 52.75, 228, 68.88, 3, 11811
25125, 13254, 52.75, 228, 68.88, 3, 11811
25126, 13254, 52.75, 228, 68.88, 3, 11812
25127, 13255, 52.75, 228, 68.88, 3, 11812
25128, 13256, 52.75, 228, 68.88, 3, 11812
25129, 13257, 52.76, 228, 68.88, 3, 11812
25130, 13257, 52.75, 228, 68.88, 3, 11813
25131, 13257, 52.75, 228, 68.88, 3, 11814
25132, 13257, 52.75, 228, 68.88, 3, 11815
25133, 13258, 52.75, 228, 68.88, 3, 11815
25134, 13258, 52.75, 228, 68.88, 3, 11816
