#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26113, 14690, 56.26, 252, 68.48, 4, 11210
26114, 14691, 56.26, 252, 68.48, 4, 11210
26115, 14691, 56.26, 252, 68.48, 4, 11211
26116, 14692, 56.26, 252, 68.48, 4, 11211
26117, 14692, 56.25, 252, 68.48, 4, 11212
26118, 14693, 56.26, 252, 68.48, 4, 11212
26119, 14694, 56.26, 252, 68.48, 4, 11212
26120, 14695, 56.26, 252, 68.48, 4, 11212
26121, 14696, 56.26, 252, 68.48, 4, 11212
26122, 14697, 56.26, 252, 68.48, 4, 11212
26123, 14698, 56.26, 252, 68.48, 4, 11212
26124, 14698, 56.26, 252, 68.48, 4, 11213
26125, 14698, 56.26, 252, 68.48, 4, 11214
26126, 14699, 56.26, 252, 68.48, 4, 11214
26127, 14699, 56.26, 252, 68.48, 4, 11215
26128, 14700, 56.26, 252, 68.48, 4, 11215
26129, 14701, 56.26, 252, 68.48, 4, 11215
26130, 14701, 56.26, 252, 68.48, 4, 11216
26131, 14701, 56.26, 252, 68.48, 4, 11217
26132, 14702, 56.26, 252, 68.48, 4, 11217
26133, 14702, 56.26, 252, 68.48, 4, 11218
26134, 14702, 56.26, 252, 68.48, 4, 11219
26135, 14703, 56.26, 252, 68.48, 4, 11219
26136, 14703, 56.26, 252, 68.48, 4, 11220
26137, 14704, 56.26, 252, 68.48, 4, 11220
26138, 14704, 56.26, 252, 68.48, 4, 11221
26139, 14705, 56.26, 252, 68.48, 4, 11221
26140, 14706, 56.26, 252, 68.48, 4, 11221
26141, 14706, 56.26, 252, 68.48, 4, 11222
26142, 14707, 56.26, 252, 68.48, 4, 11222
26143, 14708, 56.26, 252, 68.48, 4, 11222
26144, 14708, 56.26, 252, 68.48, 4, 11223
26145, 14709, 56.26, 252, 68.48, 4, 11223
26146, 14709, 56.26, 252, 68.48, 4, 11224
26147, 14709, 56.26, 252, 68.48, 4, 11225
26148, 14709, 56.25, 252, 68.48, 4, 11226
26149, 14710, 56.25, 252, 68.48, 4, 11226
26150, 14710, 56.25, 252, 68.48, 4, 11227
26151, 14711, 56.25, 252, 68.48, 4, 11227
26152, 14712, 56.26, 252, 68.48, 4, 11227
26153, 14713, 56.26, 252, 68.48, 4, 11227
26154, 14713, 56.26, 252, 68.48, 4, 11228
26155, 14713, 56.25, 252, 68.48, 4, 11229
26156, 14714, 56.25, 252, 68.48, 4, 11229
26157, 14714, 56.25, 252, 68.48, 4, 11230
26158, 14714, 56.25, 252, 68.48, 4, 11231
26159, 14714, 56.25, 252, 68.48, 4, 11232
26160, 14715, 56.25, 252, 68.48, 4, 11232
26161, 14716, 56.25, 252, 68.48, 4, 11232
26162, 14716, 56.25, 252, 68.48, 4, 11233
26163, 14717, 56.25, 252, 68.48, 4, 11233
26164, 14718, 56.25, 252, 68.48, 4, 11233
26165, 14718, 56.25, 252, 68.48, 4, 11234
26166, 14718, 56.25, 252, 68.48, 4, 11235
26167, 14718, 56.25, 252, 68.48, 4, 11236
26168, 14718, 56.24, 252, 68.48, 4, 11237
26169, 14718, 56.24, 252, 68.48, 4, 11238
26170, 14719, 56.24, 252, 68.48, 4, 11238
26171, 14720, 56.25, 252, 68.48, 4, 11238
26172, 14720, 56.24, 252, 68.48, 4, 11239
26173, 14721, 56.24, 252, 68.48, 4, 11239
26174, 14722, 56.25, 252, 68.48, 4, 11239
26175, 14723, 56.25, 252, 68.48, 4, 11239
26176, 14723, 56.25, 252, 68.48, 4, 11240
26177, 14723, 56.24, 252, 68.48, 4, 11241
26178, 14724, 56.25, 252, 68.48, 4, 11241
26179, 14725, 56.25, 252, 68.48, 4, 11241
26180, 14725, 56.25, 252, 68.48, 4, 11242
26181, 14726, 56.25, 252, 68.48, 4, 11242
26182, 14727, 56.25, 252, 68.48, 4, 11242
26183, 14728, 56.25, 252, 68.48, 4, 11242
26184, 14729, 56.25, 252, 68.48, 4, 11242
26185, 14729, 56.25, 252, 68.48, 4, 11243
26186, 14730, 56.25, 252, 68.48, 4, 11243
26187, 14730, 56.25, 252, 68.48, 4, 11244
26188, 14731, 56.25, 252, 68.48, 4, 11244
26189, 14732, 56.25, 252, 68.48, 4, 11244
26190, 14732, 56.25, 252, 68.48, 4, 11245
26191, 14732, 56.25, 252, 68.48, 4, 11246
26192, 14732, 56.25, 252, 68.48, 4, 11247
26193, 14732, 56.24, 252, 68.48, 4, 11248
26194, 14732, 56.24, 252, 68.48, 4, 11249
26195, 14732, 56.24, 252, 68.48, 4, 11250
26196, 14733, 56.24, 252, 68.48, 4, 11250
26197, 14734, 56.24, 252, 68.48, 4, 11250
26198, 14735, 56.24, 252, 68.48, 4, 11250
26199, 14735, 56.24, 252, 68.48, 4, 11251
26200, 14736, 56.24, 252, 68.48, 4, 11251
26201, 14736, 56.24, 252, 68.48, 4, 11252
26202, 14737, 56.24, 252, 68.48, 4, 11252
26203, 14737, 56.24, 252, 68.48, 4, 11253
26204, 14738, 56.24, 252, 68.48, 4, 11253
26205, 14739, 56.24, 252, 68.48, 4, 11253
26206, 14740, 56.25, 252, 68.48, 4, 11253
26207, 14741, 56.25, 252, 68.48, 4, 11253
26208, 14742, 56.25, 252, 68.48, 4, 11253
26209, 14743, 56.25, 252, 68.48, 4, 11253
26210, 14744, 56.25, 252, 68.48, 4, 11253
26211, 14745, 56.26, 252, 68.48, 4, 11253
26212, 14746, 56.26, 252, 68.48, 4, 11253
26213, 14747, 56.26, 252, 68.48, 4, 11253
26214, 14748, 56.26, 252, 68.48, 4, 11253
26215, 14748, 56.26, 252, 68.48, 4, 11254
26216, 14749, 56.26, 252, 68.48, 4, 11254
26217, 14750, 56.26, 252, 68.48, 4, 11254
26218, 14750, 56.26, 252, 68.48, 4, 11255
26219, 14750, 56.26, 252, 68.48, 4, 11256
26220, 14751, 56.26, 252, 68.48, 4, 11256
26221, 14752, 56.26, 252, 68.48, 4, 11256
26222, 14753, 56.26, 252, 68.48, 4, 11256
26223, 14753, 56.26, 252, 68.48, 4, 11257
26224, 14754, 56.26, 252, 68.48, 4, 11257
26225, 14755, 56.26, 252, 68.48, 4, 11257
26226, 14756, 56.26, 252, 68.48, 4, 11257
26227, 14756, 56.26, 252, 68.48, 4, 11258
26228, 14757, 56.26, 252, 68.48, 4, 11258
26229, 14758, 56.27, 252, 68.48, 4, 11258
26230, 14758, 56.26, 252, 68.48, 4, 11259
26231, 14759, 56.27, 252, 68.48, 4, 11259
26232, 14759, 56.26, 252, 68.48, 4, 11260
26233, 14759, 56.26, 252, 68.48, 4, 11261
26234, 14759, 56.26, 252, 68.48, 4, 11262
26235, 14760, 56.26, 252, 68.48, 4, 11262
26236, 14760, 56.26, 252, 68.48, 4, 11263
26237, 14761, 56.26, 252, 68.48, 4, 11263
26238, 14762, 56.26, 252, 68.48, 4, 11263
26239, 14762, 56.26, 252, 68.48, 4, 11264
26240, 14762, 56.26, 252, 68.48, 4, 11265
26241, 14762, 56.26, 252, 68.48, 4, 11266
26242, 14763, 56.26, 252, 68.48, 4, 11266
26243, 14763, 56.26, 252, 68.48, 4, 11267
26244, 14763, 56.25, 252, 68.48, 4, 11268
26245, 14763, 56.25, 252, 68.48, 4, 11269
26246, 14764, 56.25, 252, 68.48, 4, 11269
26247, 14765, 56.25, 252, 68.48, 4, 11269
26248, 14765, 56.25, 252, 68.48, 4, 11270
26249, 14765, 56.25, 252, 68.48, 4, 11271
26250, 14765, 56.25, 252, 68.48, 4, 11272
26251, 14766, 56.25, 252, 68.48, 4, 11272
26252, 14767, 56.25, 252, 68.48, 4, 11272
26253, 14768, 56.25, 252, 68.48, 4, 11272
26254, 14768, 56.25, 252, 68.48, 4, 11273
26255, 14769, 56.25, 252, 68.48, 4, 11273
26256, 14769, 56.25, 252, 68.48, 4, 11274
26257, 14769, 56.25, 252, 68.48, 4, 11275
26258, 14769, 56.25, 252, 68.48, 4, 11276
26259, 14769, 56.24, 252, 68.48, 4, 11277
26260, 14770, 56.25, 252, 68.48, 4, 11277
26261, 14771, 56.25, 252, 68.48, 4, 11277
26262, 14772, 56.25, 252, 68.48, 4, 11277
26263, 14773, 56.25, 252, 68.48, 4, 11277
26264, 14774, 56.25, 252, 68.48, 4, 11277
26265, 14775, 56.25, 252, 68.48, 4, 11277
26266, 14775, 56.25, 252, 68.48, 4, 11278
26267, 14776, 56.25, 252, 68.48, 4, 11278
26268, 14777, 56.25, 252, 68.48, 4, 11278
26269, 14778, 56.26, 252, 68.48, 4, 11278
26270, 14779, 56.26, 252, 68.48, 4, 11278
26271, 14780, 56.26, 252, 68.48, 4, 11278
26272, 14780, 56.26, 252, 68.48, 4, 11279
26273, 14781, 56.26, 252, 68.48, 4, 11279
26274, 14782, 56.26, 252, 68.48, 4, 11279
26275, 14783, 56.26, 252, 68.48, 4, 11279
26276, 14784, 56.26, 252, 68.48, 4, 11279
26277, 14784, 56.26, 252, 68.48, 4, 11280
26278, 14784, 56.26, 252, 68.48, 4, 11281
26279, 14784, 56.26, 252, 68.48, 4, 11282
26280, 14784, 56.26, 252, 68.48, 4, 11283
26281, 14784, 56.25, 252, 68.48, 4, 11284
26282, 14784, 56.25, 252, 68.48, 4, 11285
26283, 14784, 56.25, 252, 68.48, 4, 11286
26284, 14785, 56.25, 252, 68.48, 4, 11286
26285, 14785, 56.25, 252, 68.48, 4, 11287
26286, 14785, 56.25, 252, 68.48, 4, 11288
26287, 14786, 56.25, 252, 68.48, 4, 11288
26288, 14787, 56.25, 252, 68.48, 4, 11288
26289, 14788, 56.25, 252, 68.48, 4, 11288
26290, 14789, 56.25, 252, 68.48, 4, 11288
26291, 14789, 56.25, 252, 68.48, 4, 11289
26292, 14789, 56.25, 252, 68.48, 4, 11290
26293, 14789, 56.25, 252, 68.48, 4, 11291
26294, 14789, 56.24, 252, 68.48, 4, 11291
26295, 14790, 56.25, 252, 68.48, 4, 11291
26296, 14791, 56.25, 252, 68.48, 4, 11291
26297, 14792, 56.25, 252, 68.48, 4, 11291
26298, 14792, 56.25, 252, 68.48, 4, 11292
26299, 14792, 56.25, 252, 68.48, 4, 11293
26300, 14792, 56.24, 252, 68.48, 4, 11294
26301, 14792, 56.24, 252, 68.48, 4, 11295
26302, 14793, 56.24, 252, 68.48, 4, 11295
26303, 14794, 56.24, 252, 68.48, 4, 11295
26304, 14795, 56.25, 252, 68.48, 4, 11295
26305, 14796, 56.25, 252, 68.48, 4, 11295
26306, 14797, 56.25, 252, 68.48, 4, 11295
26307, 14798, 56.25, 252, 68.48, 4, 11295
26308, 14799, 56.25, 252, 68.48, 4, 11295
26309, 14800, 56.25, 252, 68.48, 4, 11295
26310, 14800, 56.25, 252, 68.48, 4, 11296
26311, 14800, 56.25, 252, 68.48, 4, 11297
26312, 14801, 56.25, 252, 68.48, 4, 11297
26313, 14801, 56.25, 252, 68.48, 4, 11298
26314, 14802, 56.25, 252, 68.48, 4, 11298
26315, 14802, 56.25, 252, 68.48, 4, 11299
26316, 14802, 56.25, 252, 68.48, 4, 11300
26317, 14803, 56.25, 252, 68.48, 4, 11300
26318, 14803, 56.25, 252, 68.48, 4, 11301
26319, 14803, 56.24, 252, 68.48, 4, 11302
26320, 14804, 56.25, 252, 68.48, 4, 11302
26321, 14805, 56.25, 252, 68.48, 4, 11302
26322, 14806, 56.25, 252, 68.48, 4, 11302
26323, 14807, 56.25, 252, 68.48, 4, 11302
26324, 14807, 56.25, 252, 68.48, 4, 11303
26325, 14808, 56.25, 252, 68.48, 4, 11303
26326, 14808, 56.25, 252, 68.48, 4, 11304
26327, 14808, 56.25, 252, 68.48, 4, 11305
26328, 14809, 56.25, 252, 68.48, 4, 11305
26329, 14810, 56.25, 252, 68.48, 4, 11305
26330, 14811, 56.25, 252, 68.48, 4, 11305
26331, 14811, 56.25, 252, 68.48, 4, 11306
26332, 14811, 56.25, 252, 68.48, 4, 11307
26333, 14812, 56.25, 252, 68.48, 4, 11307
26334, 14812, 56.25, 252, 68.48, 4, 11308
26335, 14812, 56.24, 252, 68.48, 4, 11309
26336, 14813, 56.25, 252, 68.48, 4, 11309
26337, 14813, 56.24, 252, 68.48, 4, 11310
26338, 14813, 56.24, 252, 68.48, 4, 11311
26339, 14813, 56.24, 252, 68.48, 4, 11312
26340, 14813, 56.24, 252, 68.48, 4, 11313
26341, 14813, 56.24, 252, 68.48, 4, 11314
26342, 14814, 56.24, 252, 68.48, 4, 11314
26343, 14814, 56.24, 252, 68.48, 4, 11315
26344, 14815, 56.24, 252, 68.48, 4, 11315
26345, 14815, 56.23, 252, 68.48, 4, 11316
26346, 14816, 56.24, 252, 68.48, 4, 11316
26347, 14816, 56.23, 252, 68.48, 4, 11317
26348, 14817, 56.24, 252, 68.48, 4, 11317
26349, 14818, 56.24, 252, 68.48, 4, 11317
26350, 14819, 56.24, 252, 68.48, 4, 11317
26351, 14819, 56.24, 252, 68.48, 4, 11318
26352, 14819, 56.23, 252, 68.48, 4, 11318
26353, 14820, 56.24, 252, 68.48, 4, 11318
26354, 14820, 56.23, 252, 68.48, 4, 11318
26355, 14821, 56.24, 252, 68.48, 4, 11318
26356, 14821, 56.23, 252, 68.48, 4, 11318
26357, 14821, 56.23, 252, 68.48, 4, 11318
26358, 14821, 56.23, 252, 68.48, 4, 11318
26359, 14822, 56.23, 252, 68.48, 4, 11318
26360, 14823, 56.23, 252, 68.48, 4, 11318
26361, 14824, 56.23, 252, 68.48, 4, 11318
26362, 14825, 56.24, 252, 68.48, 4, 11318
26363, 14826, 56.24, 252, 68.48, 4, 11318
26364, 14827, 56.24, 252, 68.48, 4, 11318
26365, 14827, 56.24, 252, 68.48, 4, 11319
26366, 14828, 56.24, 252, 68.48, 4, 11319
26367, 14828, 56.24, 252, 68.48, 4, 11320
26368, 14828, 56.23, 252, 68.48, 4, 11321
26369, 14829, 56.24, 252, 68.48, 4, 11321
26370, 14829, 56.23, 252, 68.48, 4, 11322
26371, 14830, 56.24, 252, 68.48, 4, 11322
26372, 14831, 56.24, 252, 68.48, 4, 11322
26373, 14831, 56.24, 252, 68.48, 4, 11323
26374, 14832, 56.24, 252, 68.48, 4, 11323
26375, 14832, 56.24, 252, 68.48, 4, 11324
26376, 14833, 56.24, 252, 68.48, 4, 11324
26377, 14834, 56.24, 252, 68.48, 4, 11324
26378, 14835, 56.24, 252, 68.48, 4, 11324
26379, 14836, 56.24, 252, 68.48, 4, 11324
26380, 14837, 56.24, 252, 68.48, 4, 11324
26381, 14837, 56.24, 252, 68.48, 4, 11325
26382, 14838, 56.24, 252, 68.48, 4, 11325
26383, 14839, 56.24, 252, 68.48, 4, 11325
26384, 14839, 56.24, 252, 68.48, 4, 11326
26385, 14839, 56.24, 252, 68.48, 4, 11327
26386, 14839, 56.24, 252, 68.48, 4, 11328
26387, 14840, 56.24, 252, 68.48, 4, 11328
26388, 14841, 56.24, 252, 68.48, 4, 11328
26389, 14841, 56.24, 252, 68.48, 4, 11329
26390, 14842, 56.24, 252, 68.48, 4, 11329
26391, 14843, 56.24, 252, 68.48, 4, 11329
26392, 14843, 56.24, 252, 68.48, 4, 11330
26393, 14844, 56.24, 252, 68.48, 4, 11330
26394, 14845, 56.24, 252, 68.48, 4, 11330
26395, 14845, 56.24, 252, 68.48, 4, 11331
26396, 14845, 56.24, 252, 68.48, 4, 11332
26397, 14846, 56.24, 252, 68.48, 4, 11332
26398, 14847, 56.24, 252, 68.48, 4, 11332
26399, 14847, 56.24, 252, 68.48, 4, 11333
26400, 14847, 56.24, 252, 68.48, 4, 11334
26401, 14848, 56.24, 252, 68.48, 4, 11334
26402, 14849, 56.24, 252, 68.48, 4, 11334
26403, 14849, 56.24, 252, 68.48, 4, 11335
26404, 14849, 56.24, 252, 68.48, 4, 11336
26405, 14850, 56.24, 252, 68.48, 4, 11336
26406, 14850, 56.24, 252, 68.48, 4, 11337
26407, 14850, 56.24, 252, 68.48, 4, 11338
26408, 14851, 56.24, 252, 68.48, 4, 11338
26409, 14851, 56.23, 252, 68.48, 4, 11339
26410, 14852, 56.24, 252, 68.48, 4, 11339
26411, 14852, 56.23, 252, 68.48, 4, 11340
26412, 14853, 56.24, 252, 68.48, 4, 11340
26413, 14853, 56.23, 252, 68.48, 4, 11341
26414, 14854, 56.24, 252, 68.48, 4, 11341
26415, 14854, 56.23, 252, 68.48, 4, 11342
26416, 14854, 56.23, 252, 68.48, 4, 11343
26417, 14855, 56.23, 252, 68.48, 4, 11343
26418, 14856, 56.23, 252, 68.48, 4, 11343
26419, 14857, 56.24, 252, 68.48, 4, 11343
26420, 14858, 56.24, 252, 68.48, 4, 11343
26421, 14859, 56.24, 252, 68.48, 4, 11343
26422, 14859, 56.24, 252, 68.48, 4, 11344
26423, 14859, 56.24, 252, 68.48, 4, 11345
26424, 14859, 56.23, 252, 68.48, 4, 11346
26425, 14859, 56.23, 252, 68.48, 4, 11347
26426, 14860, 56.23, 252, 68.48, 4, 11347
26427, 14861, 56.23, 252, 68.48, 4, 11347
26428, 14861, 56.23, 252, 68.48, 4, 11348
26429, 14862, 56.23, 252, 68.48, 4, 11348
26430, 14863, 56.24, 252, 68.48, 4, 11348
26431, 14864, 56.24, 252, 68.48, 4, 11348
26432, 14865, 56.24, 252, 68.48, 4, 11348
26433, 14865, 56.24, 252, 68.48, 4, 11349
26434, 14866, 56.24, 252, 68.48, 4, 11349
26435, 14867, 56.24, 252, 68.48, 4, 11349
26436, 14868, 56.24, 252, 68.48, 4, 11349
26437, 14868, 56.24, 252, 68.48, 4, 11350
26438, 14868, 56.24, 252, 68.48, 4, 11351
26439, 14868, 56.24, 252, 68.48, 4, 11352
26440, 14868, 56.23, 252, 68.48, 4, 11353
26441, 14869, 56.23, 252, 68.48, 4, 11353
26442, 14869, 56.23, 252, 68.48, 4, 11354
26443, 14869, 56.23, 252, 68.48, 4, 11355
26444, 14869, 56.23, 252, 68.48, 4, 11356
26445, 14869, 56.23, 252, 68.48, 4, 11357
26446, 14870, 56.23, 252, 68.48, 4, 11357
26447, 14871, 56.23, 252, 68.48, 4, 11357
26448, 14871, 56.23, 252, 68.48, 4, 11358
26449, 14872, 56.23, 252, 68.48, 4, 11358
26450, 14873, 56.23, 252, 68.48, 4, 11358
26451, 14873, 56.23, 252, 68.48, 4, 11359
26452, 14874, 56.23, 252, 68.48, 4, 11359
26453, 14874, 56.23, 252, 68.48, 4, 11360
26454, 14875, 56.23, 252, 68.48, 4, 11360
26455, 14876, 56.23, 252, 68.48, 4, 11360
26456, 14877, 56.23, 252, 68.48, 4, 11360
26457, 14877, 56.23, 252, 68.48, 4, 11361
26458, 14878, 56.23, 252, 68.48, 4, 11361
26459, 14879, 56.23, 252, 68.48, 4, 11361
26460, 14880, 56.24, 252, 68.48, 4, 11361
26461, 14880, 56.23, 252, 68.48, 4, 11362
26462, 14881, 56.24, 252, 68.48, 4, 11362
26463, 14882, 56.24, 252, 68.48, 4, 11362
26464, 14882, 56.23, 252, 68.48, 4, 11363
26465, 14883, 56.24, 252, 68.48, 4, 11363
26466, 14883, 56.23, 252, 68.48, 4, 11364
26467, 14884, 56.24, 252, 68.48, 4, 11364
26468, 14885, 56.24, 252, 68.48, 4, 11364
26469, 14885, 56.24, 252, 68.48, 4, 11365
26470, 14886, 56.24, 252, 68.48, 4, 11365
26471, 14886, 56.24, 252, 68.48, 4, 11366
26472, 14886, 56.23, 252, 68.48, 4, 11367
26473, 14886, 56.23, 252, 68.48, 4, 11368
26474, 14886, 56.23, 252, 68.48, 4, 11369
26475, 14887, 56.23, 252, 68.48, 4, 11369
26476, 14888, 56.23, 252, 68.48, 4, 11369
26477, 14889, 56.23, 252, 68.48, 4, 11369
26478, 14889, 56.23, 252, 68.48, 4, 11370
26479, 14890, 56.23, 252, 68.48, 4, 11370
26480, 14891, 56.23, 252, 68.48, 4, 11370
26481, 14892, 56.24, 252, 68.48, 4, 11370
26482, 14892, 56.23, 252, 68.48, 4, 11371
26483, 14893, 56.24, 252, 68.48, 4, 11371
26484, 14894, 56.24, 252, 68.48, 4, 11371
26485, 14894, 56.24, 252, 68.48, 4, 11372
26486, 14894, 56.23, 252, 68.48, 4, 11373
26487, 14894, 56.23, 252, 68.48, 4, 11374
26488, 14895, 56.23, 252, 68.48, 4, 11374
26489, 14896, 56.23, 252, 68.48, 4, 11374
26490, 14897, 56.24, 252, 68.48, 4, 11374
26491, 14897, 56.23, 252, 68.48, 4, 11375
26492, 14898, 56.24, 252, 68.48, 4, 11375
26493, 14899, 56.24, 252, 68.48, 4, 11375
26494, 14899, 56.24, 252, 68.48, 4, 11376
26495, 14899, 56.23, 252, 68.48, 4, 11377
26496, 14899, 56.23, 252, 68.48, 4, 11378
26497, 14900, 56.23, 252, 68.48, 4, 11378
26498, 14901, 56.23, 252, 68.48, 4, 11378
26499, 14901, 56.23, 252, 68.48, 4, 11379
26500, 14901, 56.23, 252, 68.48, 4, 11380
26501, 14902, 56.23, 252, 68.48, 4, 11380
26502, 14903, 56.23, 252, 68.48, 4, 11380
26503, 14904, 56.24, 252, 68.48, 4, 11380
26504, 14905, 56.24, 252, 68.48, 4, 11380
26505, 14905, 56.23, 252, 68.48, 4, 11381
26506, 14906, 56.24, 252, 68.48, 4, 11381
26507, 14906, 56.23, 252, 68.48, 4, 11382
26508, 14907, 56.24, 252, 68.48, 4, 11382
26509, 14907, 56.23, 252, 68.48, 4, 11383
26510, 14907, 56.23, 252, 68.48, 4, 11384
26511, 14908, 56.23, 252, 68.48, 4, 11384
26512, 14908, 56.23, 252, 68.48, 4, 11385
26513, 14908, 56.23, 252, 68.48, 4, 11386
26514, 14909, 56.23, 252, 68.48, 4, 11386
26515, 14910, 56.23, 252, 68.48, 4, 11386
26516, 14911, 56.23, 252, 68.48, 4, 11386
26517, 14911, 56.23, 252, 68.48, 4, 11387
26518, 14911, 56.23, 252, 68.48, 4, 11388
26519, 14912, 56.23, 252, 68.48, 4, 11388
26520, 14913, 56.23, 252, 68.48, 4, 11388
26521, 14913, 56.23, 252, 68.48, 4, 11389
26522, 14914, 56.23, 252, 68.48, 4, 11389
26523, 14915, 56.23, 252, 68.48, 4, 11389
26524, 14916, 56.24, 252, 68.48, 4, 11389
26525, 14917, 56.24, 252, 68.48, 4, 11389
26526, 14917, 56.24, 252, 68.48, 4, 11390
26527, 14918, 56.24, 252, 68.48, 4, 11390
26528, 14919, 56.24, 252, 68.48, 4, 11390
26529, 14919, 56.24, 252, 68.48, 4, 11391
26530, 14919, 56.23, 252, 68.48, 4, 11392
26531, 14920, 56.24, 252, 68.48, 4, 11392
26532, 14921, 56.24, 252, 68.48, 4, 11392
26533, 14921, 56.24, 252, 68.48, 4, 11393
26534, 14921, 56.23, 252, 68.48, 4, 11394
26535, 14921, 56.23, 252, 68.48, 4, 11395
26536, 14922, 56.23, 252, 68.48, 4, 11395
26537, 14923, 56.23, 252, 68.48, 4, 11395
26538, 14923, 56.23, 252, 68.48, 4, 11396
26539, 14924, 56.23, 252, 68.48, 4, 11396
26540, 14924, 56.23, 252, 68.48, 4, 11397
26541, 14925, 56.23, 252, 68.48, 4, 11397
26542, 14926, 56.24, 252, 68.48, 4, 11397
26543, 14926, 56.23, 252, 68.48, 4, 11398
26544, 14927, 56.23, 252, 68.48, 4, 11398
26545, 14928, 56.24, 252, 68.48, 4, 11398
26546, 14928, 56.23, 252, 68.48, 4, 11399
26547, 14928, 56.23, 252, 68.48, 4, 11400
26548, 14929, 56.23, 252, 68.48, 4, 11400
26549, 14929, 56.23, 252, 68.48, 4, 11401
26550, 14930, 56.23, 252, 68.48, 4, 11401
26551, 14931, 56.24, 252, 68.48, 4, 11401
26552, 14932, 56.24, 252, 68.48, 4, 11401
26553, 14932, 56.23, 252, 68.48, 4, 11402
26554, 14933, 56.24, 252, 68.48, 4, 11402
26555, 14933, 56.23, 252, 68.48, 4, 11403
26556, 14934, 56.24, 252, 68.48, 4, 11403
26557, 14935, 56.24, 252, 68.48, 4, 11403
26558, 14936, 56.24, 252, 68.48, 4, 11403
26559, 14937, 56.24, 252, 68.48, 4, 11403
26560, 14938, 56.24, 252, 68.48, 4, 11403
26561, 14938, 56.24, 252, 68.48, 4, 11404
26562, 14938, 56.24, 252, 68.48, 4, 11405
26563, 14938, 56.24, 252, 68.48, 4, 11406
26564, 14939, 56.24, 252, 68.48, 4, 11406
26565, 14940, 56.24, 252, 68.48, 4, 11406
26566, 14940, 56.24, 252, 68.48, 4, 11407
26567, 14941, 56.24, 252, 68.48, 4, 11407
26568, 14942, 56.24, 252, 68.48, 4, 11407
26569, 14943, 56.24, 252, 68.48, 4, 11407
26570, 14943, 56.24, 252, 68.48, 4, 11408
26571, 14943, 56.24, 252, 68.48, 4, 11409
26572, 14943, 56.24, 252, 68.48, 4, 11410
26573, 14944, 56.24, 252, 68.48, 4, 11410
26574, 14945, 56.24, 252, 68.48, 4, 11410
26575, 14946, 56.24, 252, 68.48, 4, 11410
26576, 14946, 56.24, 252, 68.48, 4, 11410
26577, 14947, 56.24, 252, 68.48, 4, 11410
26578, 14948, 56.24, 252, 68.48, 4, 11410
26579, 14949, 56.24, 252, 68.48, 4, 11410
26580, 14949, 56.24, 252, 68.48, 4, 11411
26581, 14950, 56.24, 252, 68.48, 4, 11411
26582, 14951, 56.24, 252, 68.48, 4, 11411
26583, 14952, 56.25, 252, 68.48, 4, 11411
26584, 14953, 56.25, 252, 68.48, 4, 11411
26585, 14954, 56.25, 252, 68.48, 4, 11411
26586, 14954, 56.25, 252, 68.48, 4, 11412
26587, 14954, 56.25, 252, 68.48, 4, 11413
26588, 14954, 56.24, 252, 68.48, 4, 11414
26589, 14955, 56.25, 252, 68.48, 4, 11414
26590, 14955, 56.24, 252, 68.48, 4, 11415
26591, 14955, 56.24, 252, 68.48, 4, 11416
26592, 14956, 56.24, 252, 68.48, 4, 11416
26593, 14957, 56.24, 252, 68.48, 4, 11416
26594, 14958, 56.25, 252, 68.48, 4, 11416
26595, 14959, 56.25, 252, 68.48, 4, 11416
26596, 14960, 56.25, 252, 68.48, 4, 11416
26597, 14960, 56.25, 252, 68.48, 4, 11417
26598, 14960, 56.24, 252, 68.48, 4, 11418
26599, 14960, 56.24, 252, 68.48, 4, 11419
26600, 14961, 56.24, 252, 68.48, 4, 11419
26601, 14961, 56.24, 252, 68.48, 4, 11420
26602, 14961, 56.24, 252, 68.48, 4, 11421
26603, 14961, 56.24, 252, 68.48, 4, 11421
26604, 14961, 56.24, 252, 68.48, 4, 11422
26605, 14962, 56.24, 252, 68.48, 4, 11422
26606, 14963, 56.24, 252, 68.48, 4, 11422
26607, 14964, 56.24, 252, 68.48, 4, 11422
26608, 14964, 56.24, 252, 68.48, 4, 11423
26609, 14965, 56.24, 252, 68.48, 4, 11423
26610, 14965, 56.24, 252, 68.48, 4, 11424
26611, 14966, 56.24, 252, 68.48, 4, 11424
26612, 14966, 56.24, 252, 68.48, 4, 11425
26613, 14967, 56.24, 252, 68.48, 4, 11425
26614, 14967, 56.24, 252, 68.48, 4, 11426
26615, 14968, 56.24, 252, 68.48, 4, 11426
26616, 14968, 56.24, 252, 68.48, 4, 11427
26617, 14968, 56.23, 252, 68.48, 4, 11428
26618, 14969, 56.24, 252, 68.48, 4, 11428
26619, 14970, 56.24, 252, 68.48, 4, 11428
26620, 14970, 56.24, 252, 68.48, 4, 11429
26621, 14971, 56.24, 252, 68.48, 4, 11429
26622, 14971, 56.24, 252, 68.48, 4, 11430
26623, 14972, 56.24, 252, 68.48, 4, 11430
26624, 14972, 56.23, 252, 68.48, 4, 11431
26625, 14973, 56.24, 252, 68.48, 4, 11431
26626, 14974, 56.24, 252, 68.48, 4, 11431
26627, 14974, 56.24, 252, 68.48, 4, 11432
