#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15776, 1007, 6.38, 204, 67.77, 3, 14769
15777, 1007, 6.38, 204, 67.77, 3, 14770
15778, 1007, 6.38, 204, 67.77, 3, 14771
15779, 1007, 6.38, 204, 67.77, 3, 14772
15780, 1007, 6.38, 204, 67.77, 3, 14773
15781, 1007, 6.38, 204, 67.77, 3, 14774
15782, 1007, 6.38, 204, 67.77, 3, 14775
15783, 1007, 6.38, 204, 67.77, 3, 14776
15784, 1007, 6.38, 204, 67.77, 3, 14777
15785, 1007, 6.38, 204, 67.77, 3, 14778
15786, 1007, 6.38, 204, 67.77, 3, 14779
15787, 1007, 6.38, 204, 67.77, 3, 14780
15788, 1007, 6.38, 204, 67.77, 3, 14781
15789, 1007, 6.38, 204, 67.77, 3, 14782
15790, 1008, 6.38, 204, 67.77, 3, 14782
15791, 1008, 6.38, 204, 67.77, 3, 14783
15792, 1008, 6.38, 204, 67.77, 3, 14784
15793, 1008, 6.38, 204, 67.77, 3, 14785
15794, 1008, 6.38, 204, 67.77, 3, 14786
15795, 1008, 6.38, 204, 67.77, 3, 14787
15796, 1008, 6.38, 204, 67.77, 3, 14788
15797, 1008, 6.38, 204, 67.77, 3, 14789
15798, 1008, 6.38, 204, 67.77, 3, 14790
15799, 1008, 6.38, 204, 67.77, 3, 14791
15800, 1009, 6.39, 204, 67.77, 3, 14791
15801, 1009, 6.39, 204, 67.77, 3, 14792
15802, 1009, 6.39, 204, 67.77, 3, 14793
15803, 1009, 6.38, 204, 67.77, 3, 14794
15804, 1009, 6.38, 204, 67.77, 3, 14795
15805, 1009, 6.38, 204, 67.77, 3, 14796
15806, 1009, 6.38, 204, 67.77, 3, 14797
15807, 1009, 6.38, 204, 67.77, 3, 14798
15808, 1009, 6.38, 204, 67.77, 3, 14799
15809, 1009, 6.38, 204, 67.77, 3, 14800
15810, 1009, 6.38, 204, 67.77, 3, 14801
15811, 1009, 6.38, 204, 67.77, 3, 14802
15812, 1009, 6.38, 204, 67.77, 3, 14803
15813, 1009, 6.38, 204, 67.77, 3, 14804
15814, 1009, 6.38, 204, 67.77, 3, 14805
15815, 1009, 6.38, 204, 67.77, 3, 14806
15816, 1009, 6.38, 204, 67.77, 3, 14807
15817, 1009, 6.38, 204, 67.77, 3, 14808
15818, 1009, 6.38, 204, 67.77, 3, 14809
15819, 1009, 6.38, 204, 67.77, 3, 14810
15820, 1009, 6.38, 204, 67.77, 3, 14811
15821, 1009, 6.38, 204, 67.77, 3, 14812
15822, 1009, 6.38, 204, 67.77, 3, 14813
15823, 1009, 6.38, 204, 67.77, 3, 14814
15824, 1009, 6.38, 204, 67.77, 3, 14815
15825, 1009, 6.38, 204, 67.77, 3, 14816
15826, 1009, 6.38, 204, 67.77, 3, 14817
15827, 1009, 6.38, 204, 67.77, 3, 14818
15828, 1009, 6.37, 204, 67.77, 3, 14819
15829, 1009, 6.37, 204, 67.77, 3, 14820
15830, 1009, 6.37, 204, 67.77, 3, 14821
15831, 1009, 6.37, 204, 67.77, 3, 14822
15832, 1009, 6.37, 204, 67.77, 3, 14823
15833, 1009, 6.37, 204, 67.77, 3, 14824
15834, 1009, 6.37, 204, 67.77, 3, 14825
15835, 1010, 6.38, 204, 67.77, 3, 14825
15836, 1010, 6.38, 204, 67.77, 3, 14826
15837, 1010, 6.38, 204, 67.77, 3, 14827
15838, 1010, 6.38, 204, 67.77, 3, 14828
15839, 1011, 6.38, 204, 67.77, 3, 14828
15840, 1011, 6.38, 204, 67.77, 3, 14829
15841, 1012, 6.39, 204, 67.77, 3, 14829
15842, 1012, 6.39, 204, 67.77, 3, 14830
15843, 1012, 6.39, 204, 67.77, 3, 14831
15844, 1012, 6.39, 204, 67.77, 3, 14832
15845, 1012, 6.39, 204, 67.77, 3, 14833
15846, 1013, 6.39, 204, 67.77, 3, 14833
15847, 1013, 6.39, 204, 67.77, 3, 14834
15848, 1013, 6.39, 204, 67.77, 3, 14835
15849, 1013, 6.39, 204, 67.77, 3, 14836
15850, 1013, 6.39, 204, 67.77, 3, 14837
15851, 1013, 6.39, 204, 67.77, 3, 14838
15852, 1013, 6.39, 204, 67.77, 3, 14839
15853, 1013, 6.39, 204, 67.77, 3, 14840
15854, 1013, 6.39, 204, 67.77, 3, 14841
15855, 1013, 6.39, 204, 67.77, 3, 14842
15856, 1013, 6.39, 204, 67.77, 3, 14843
15857, 1013, 6.39, 204, 67.77, 3, 14844
15858, 1013, 6.39, 204, 67.77, 3, 14845
15859, 1014, 6.39, 204, 67.77, 3, 14845
15860, 1014, 6.39, 204, 67.77, 3, 14846
15861, 1014, 6.39, 204, 67.77, 3, 14847
15862, 1015, 6.40, 204, 67.77, 3, 14847
15863, 1015, 6.40, 204, 67.77, 3, 14848
15864, 1015, 6.40, 204, 67.77, 3, 14849
15865, 1015, 6.40, 204, 67.77, 3, 14850
15866, 1015, 6.40, 204, 67.77, 3, 14851
15867, 1015, 6.40, 204, 67.77, 3, 14852
15868, 1015, 6.40, 204, 67.77, 3, 14853
15869, 1015, 6.40, 204, 67.77, 3, 14854
15870, 1015, 6.40, 204, 67.77, 3, 14855
15871, 1015, 6.40, 204, 67.77, 3, 14856
15872, 1015, 6.39, 204, 67.77, 3, 14857
15873, 1016, 6.40, 204, 67.77, 3, 14857
15874, 1016, 6.40, 204, 67.77, 3, 14858
15875, 1016, 6.40, 204, 67.77, 3, 14859
15876, 1016, 6.40, 204, 67.77, 3, 14860
15877, 1016, 6.40, 204, 67.77, 3, 14861
15878, 1017, 6.41, 204, 67.77, 3, 14861
15879, 1017, 6.40, 204, 67.77, 3, 14862
15880, 1017, 6.40, 204, 67.77, 3, 14863
15881, 1017, 6.40, 204, 67.77, 3, 14864
15882, 1017, 6.40, 204, 67.77, 3, 14865
15883, 1017, 6.40, 204, 67.77, 3, 14866
15884, 1017, 6.40, 204, 67.77, 3, 14867
15885, 1017, 6.40, 204, 67.77, 3, 14868
15886, 1017, 6.40, 204, 67.77, 3, 14869
15887, 1017, 6.40, 204, 67.77, 3, 14870
15888, 1017, 6.40, 204, 67.77, 3, 14871
15889, 1017, 6.40, 204, 67.77, 3, 14872
15890, 1017, 6.40, 204, 67.77, 3, 14873
15891, 1017, 6.40, 204, 67.77, 3, 14874
15892, 1017, 6.40, 204, 67.77, 3, 14875
15893, 1017, 6.40, 204, 67.77, 3, 14876
15894, 1017, 6.40, 204, 67.77, 3, 14877
15895, 1017, 6.40, 204, 67.77, 3, 14878
15896, 1017, 6.40, 204, 67.77, 3, 14879
15897, 1017, 6.40, 204, 67.77, 3, 14880
15898, 1017, 6.40, 204, 67.77, 3, 14881
15899, 1017, 6.40, 204, 67.77, 3, 14882
15900, 1017, 6.40, 204, 67.77, 3, 14883
15901, 1017, 6.40, 204, 67.77, 3, 14884
15902, 1017, 6.40, 204, 67.77, 3, 14885
15903, 1017, 6.40, 204, 67.77, 3, 14886
15904, 1017, 6.39, 204, 67.77, 3, 14887
15905, 1018, 6.40, 204, 67.77, 3, 14887
15906, 1018, 6.40, 204, 67.77, 3, 14888
15907, 1018, 6.40, 204, 67.77, 3, 14889
15908, 1019, 6.41, 204, 67.77, 3, 14889
15909, 1019, 6.41, 204, 67.77, 3, 14890
15910, 1019, 6.40, 204, 67.77, 3, 14891
15911, 1019, 6.40, 204, 67.77, 3, 14892
15912, 1019, 6.40, 204, 67.77, 3, 14893
15913, 1019, 6.40, 204, 67.77, 3, 14894
15914, 1019, 6.40, 204, 67.77, 3, 14895
15915, 1019, 6.40, 204, 67.77, 3, 14896
15916, 1019, 6.40, 204, 67.77, 3, 14897
15917, 1019, 6.40, 204, 67.77, 3, 14898
15918, 1019, 6.40, 204, 67.77, 3, 14899
15919, 1019, 6.40, 204, 67.77, 3, 14900
15920, 1019, 6.40, 204, 67.77, 3, 14901
15921, 1019, 6.40, 204, 67.77, 3, 14902
15922, 1019, 6.40, 204, 67.77, 3, 14903
15923, 1019, 6.40, 204, 67.77, 3, 14904
15924, 1019, 6.40, 204, 67.77, 3, 14905
15925, 1019, 6.40, 204, 67.77, 3, 14906
15926, 1019, 6.40, 204, 67.77, 3, 14907
15927, 1019, 6.40, 204, 67.77, 3, 14908
15928, 1019, 6.40, 204, 67.77, 3, 14909
15929, 1019, 6.40, 204, 67.77, 3, 14910
15930, 1019, 6.40, 204, 67.77, 3, 14911
15931, 1020, 6.40, 204, 67.77, 3, 14911
15932, 1020, 6.40, 204, 67.77, 3, 14912
15933, 1020, 6.40, 204, 67.77, 3, 14913
15934, 1020, 6.40, 204, 67.77, 3, 14914
15935, 1020, 6.40, 204, 67.77, 3, 14915
15936, 1020, 6.40, 204, 67.77, 3, 14916
15937, 1020, 6.40, 204, 67.77, 3, 14917
15938, 1020, 6.40, 204, 67.77, 3, 14918
15939, 1020, 6.40, 204, 67.77, 3, 14919
15940, 1020, 6.40, 204, 67.77, 3, 14920
15941, 1020, 6.40, 204, 67.77, 3, 14921
15942, 1020, 6.40, 204, 67.77, 3, 14922
15943, 1020, 6.40, 204, 67.77, 3, 14923
15944, 1021, 6.40, 204, 67.77, 3, 14923
15945, 1021, 6.40, 204, 67.77, 3, 14924
15946, 1022, 6.41, 204, 67.77, 3, 14924
15947, 1023, 6.41, 204, 67.77, 3, 14924
15948, 1023, 6.41, 204, 67.77, 3, 14925
15949, 1023, 6.41, 204, 67.77, 3, 14926
15950, 1023, 6.41, 204, 67.77, 3, 14927
15951, 1023, 6.41, 204, 67.77, 3, 14928
15952, 1023, 6.41, 204, 67.77, 3, 14929
15953, 1024, 6.42, 204, 67.77, 3, 14929
15954, 1024, 6.42, 204, 67.77, 3, 14930
15955, 1024, 6.42, 204, 67.77, 3, 14931
15956, 1024, 6.42, 204, 67.77, 3, 14932
15957, 1025, 6.42, 204, 67.77, 3, 14932
15958, 1025, 6.42, 204, 67.77, 3, 14933
15959, 1025, 6.42, 204, 67.77, 3, 14934
15960, 1025, 6.42, 204, 67.77, 3, 14935
15961, 1025, 6.42, 204, 67.77, 3, 14936
15962, 1025, 6.42, 204, 67.77, 3, 14937
15963, 1025, 6.42, 204, 67.77, 3, 14938
15964, 1025, 6.42, 204, 67.77, 3, 14939
15965, 1025, 6.42, 204, 67.77, 3, 14940
15966, 1025, 6.42, 204, 67.77, 3, 14941
15967, 1025, 6.42, 204, 67.77, 3, 14942
15968, 1026, 6.43, 204, 67.77, 3, 14942
15969, 1026, 6.42, 204, 67.77, 3, 14943
15970, 1026, 6.42, 204, 67.77, 3, 14944
15971, 1026, 6.42, 204, 67.77, 3, 14945
15972, 1026, 6.42, 204, 67.77, 3, 14946
15973, 1026, 6.42, 204, 67.77, 3, 14947
15974, 1026, 6.42, 204, 67.77, 3, 14948
15975, 1026, 6.42, 204, 67.77, 3, 14949
15976, 1026, 6.42, 204, 67.77, 3, 14950
15977, 1026, 6.42, 204, 67.77, 3, 14951
15978, 1026, 6.42, 204, 67.77, 3, 14952
15979, 1026, 6.42, 204, 67.77, 3, 14953
15980, 1026, 6.42, 204, 67.77, 3, 14954
15981, 1026, 6.42, 204, 67.77, 3, 14955
15982, 1027, 6.43, 204, 67.77, 3, 14955
15983, 1027, 6.43, 204, 67.77, 3, 14956
15984, 1027, 6.43, 204, 67.77, 3, 14957
15985, 1027, 6.42, 204, 67.77, 3, 14958
15986, 1027, 6.42, 204, 67.77, 3, 14959
15987, 1027, 6.42, 204, 67.77, 3, 14960
15988, 1027, 6.42, 204, 67.77, 3, 14961
15989, 1027, 6.42, 204, 67.77, 3, 14962
15990, 1027, 6.42, 204, 67.77, 3, 14963
15991, 1027, 6.42, 204, 67.77, 3, 14964
15992, 1027, 6.42, 204, 67.77, 3, 14965
15993, 1027, 6.42, 204, 67.77, 3, 14966
15994, 1028, 6.43, 204, 67.77, 3, 14966
15995, 1028, 6.43, 204, 67.77, 3, 14967
15996, 1028, 6.43, 204, 67.77, 3, 14968
15997, 1028, 6.43, 204, 67.77, 3, 14969
15998, 1028, 6.43, 204, 67.77, 3, 14970
15999, 1028, 6.43, 204, 67.77, 3, 14971
16000, 1028, 6.42, 204, 67.77, 3, 14972
16001, 1028, 6.42, 204, 67.77, 3, 14973
16002, 1028, 6.42, 204, 67.77, 3, 14974
16003, 1028, 6.42, 204, 67.77, 3, 14975
16004, 1028, 6.42, 204, 67.77, 3, 14976
16005, 1028, 6.42, 204, 67.77, 3, 14977
16006, 1028, 6.42, 204, 67.77, 3, 14978
16007, 1028, 6.42, 204, 67.77, 3, 14979
16008, 1028, 6.42, 204, 67.77, 3, 14980
16009, 1028, 6.42, 204, 67.77, 3, 14981
16010, 1028, 6.42, 204, 67.77, 3, 14982
16011, 1028, 6.42, 204, 67.77, 3, 14983
16012, 1028, 6.42, 204, 67.77, 3, 14984
16013, 1028, 6.42, 204, 67.77, 3, 14985
16014, 1028, 6.42, 204, 67.77, 3, 14986
16015, 1028, 6.42, 204, 67.77, 3, 14987
16016, 1028, 6.42, 204, 67.77, 3, 14988
16017, 1028, 6.42, 204, 67.77, 3, 14989
16018, 1028, 6.42, 204, 67.77, 3, 14990
16019, 1028, 6.42, 204, 67.77, 3, 14991
16020, 1028, 6.42, 204, 67.77, 3, 14992
16021, 1028, 6.42, 204, 67.77, 3, 14993
16022, 1028, 6.42, 204, 67.77, 3, 14994
16023, 1028, 6.42, 204, 67.77, 3, 14995
16024, 1028, 6.42, 204, 67.77, 3, 14996
16025, 1029, 6.42, 204, 67.77, 3, 14996
16026, 1029, 6.42, 204, 67.77, 3, 14997
16027, 1029, 6.42, 204, 67.77, 3, 14998
16028, 1030, 6.43, 204, 67.77, 3, 14998
16029, 1030, 6.43, 204, 67.77, 3, 14999
16030, 1030, 6.43, 204, 67.77, 3, 15000
16031, 1030, 6.43, 204, 67.77, 3, 15001
16032, 1031, 6.43, 204, 67.77, 3, 15001
16033, 1031, 6.43, 204, 67.77, 3, 15002
16034, 1031, 6.43, 204, 67.77, 3, 15003
16035, 1031, 6.43, 204, 67.77, 3, 15004
16036, 1031, 6.43, 204, 67.77, 3, 15005
16037, 1031, 6.43, 204, 67.77, 3, 15006
16038, 1031, 6.43, 204, 67.77, 3, 15007
16039, 1031, 6.43, 204, 67.77, 3, 15008
16040, 1031, 6.43, 204, 67.77, 3, 15009
16041, 1031, 6.43, 204, 67.77, 3, 15010
16042, 1031, 6.43, 204, 67.77, 3, 15011
16043, 1031, 6.43, 204, 67.77, 3, 15012
16044, 1031, 6.43, 204, 67.77, 3, 15013
16045, 1032, 6.43, 204, 67.77, 3, 15013
16046, 1032, 6.43, 204, 67.77, 3, 15014
16047, 1032, 6.43, 204, 67.77, 3, 15015
16048, 1032, 6.43, 204, 67.77, 3, 15016
16049, 1032, 6.43, 204, 67.77, 3, 15017
16050, 1032, 6.43, 204, 67.77, 3, 15018
16051, 1032, 6.43, 204, 67.77, 3, 15019
16052, 1032, 6.43, 204, 67.77, 3, 15020
16053, 1032, 6.43, 204, 67.77, 3, 15021
16054, 1032, 6.43, 204, 67.77, 3, 15022
16055, 1032, 6.43, 204, 67.77, 3, 15023
16056, 1032, 6.43, 204, 67.77, 3, 15024
16057, 1032, 6.43, 204, 67.77, 3, 15025
16058, 1032, 6.43, 204, 67.77, 3, 15026
16059, 1032, 6.43, 204, 67.77, 3, 15027
16060, 1032, 6.43, 204, 67.77, 3, 15028
16061, 1032, 6.43, 204, 67.77, 3, 15029
16062, 1032, 6.43, 204, 67.77, 3, 15030
16063, 1032, 6.42, 204, 67.77, 3, 15031
16064, 1032, 6.42, 204, 67.77, 3, 15032
16065, 1032, 6.42, 204, 67.77, 3, 15033
16066, 1032, 6.42, 204, 67.77, 3, 15034
16067, 1032, 6.42, 204, 67.77, 3, 15035
16068, 1032, 6.42, 204, 67.77, 3, 15036
16069, 1032, 6.42, 204, 67.77, 3, 15037
16070, 1032, 6.42, 204, 67.77, 3, 15038
16071, 1033, 6.43, 204, 67.77, 3, 15038
16072, 1033, 6.43, 204, 67.77, 3, 15039
16073, 1033, 6.43, 204, 67.77, 3, 15040
16074, 1034, 6.43, 204, 67.77, 3, 15040
16075, 1034, 6.43, 204, 67.77, 3, 15041
16076, 1034, 6.43, 204, 67.77, 3, 15042
16077, 1034, 6.43, 204, 67.77, 3, 15043
16078, 1034, 6.43, 204, 67.77, 3, 15044
16079, 1034, 6.43, 204, 67.77, 3, 15045
16080, 1034, 6.43, 204, 67.77, 3, 15046
16081, 1034, 6.43, 204, 67.77, 3, 15047
16082, 1034, 6.43, 204, 67.77, 3, 15048
16083, 1034, 6.43, 204, 67.77, 3, 15049
16084, 1034, 6.43, 204, 67.77, 3, 15050
16085, 1034, 6.43, 204, 67.77, 3, 15051
16086, 1035, 6.43, 204, 67.77, 3, 15051
16087, 1035, 6.43, 204, 67.77, 3, 15052
16088, 1035, 6.43, 204, 67.77, 3, 15053
16089, 1035, 6.43, 204, 67.77, 3, 15054
16090, 1035, 6.43, 204, 67.77, 3, 15055
16091, 1035, 6.43, 204, 67.77, 3, 15056
16092, 1035, 6.43, 204, 67.77, 3, 15057
16093, 1035, 6.43, 204, 67.77, 3, 15058
16094, 1035, 6.43, 204, 67.77, 3, 15059
16095, 1035, 6.43, 204, 67.77, 3, 15060
16096, 1035, 6.43, 204, 67.77, 3, 15061
16097, 1035, 6.43, 204, 67.77, 3, 15062
16098, 1035, 6.43, 204, 67.77, 3, 15063
16099, 1035, 6.43, 204, 67.77, 3, 15064
16100, 1035, 6.43, 204, 67.77, 3, 15065
16101, 1035, 6.43, 204, 67.77, 3, 15066
16102, 1035, 6.43, 204, 67.77, 3, 15067
16103, 1035, 6.43, 204, 67.77, 3, 15068
16104, 1035, 6.43, 204, 67.77, 3, 15069
16105, 1036, 6.43, 204, 67.77, 3, 15069
16106, 1036, 6.43, 204, 67.77, 3, 15070
16107, 1036, 6.43, 204, 67.77, 3, 15071
16108, 1036, 6.43, 204, 67.77, 3, 15072
16109, 1037, 6.44, 204, 67.77, 3, 15072
16110, 1038, 6.44, 204, 67.77, 3, 15072
16111, 1039, 6.45, 204, 67.77, 3, 15072
16112, 1039, 6.45, 204, 67.77, 3, 15073
16113, 1039, 6.45, 204, 67.77, 3, 15074
16114, 1039, 6.45, 204, 67.77, 3, 15075
16115, 1039, 6.45, 204, 67.77, 3, 15076
16116, 1039, 6.45, 204, 67.77, 3, 15077
16117, 1039, 6.45, 204, 67.77, 3, 15078
16118, 1039, 6.45, 204, 67.77, 3, 15079
16119, 1039, 6.45, 204, 67.77, 3, 15080
16120, 1040, 6.45, 204, 67.77, 3, 15080
16121, 1040, 6.45, 204, 67.77, 3, 15081
16122, 1040, 6.45, 204, 67.77, 3, 15082
16123, 1040, 6.45, 204, 67.77, 3, 15083
16124, 1040, 6.45, 204, 67.77, 3, 15084
16125, 1040, 6.45, 204, 67.77, 3, 15085
16126, 1040, 6.45, 204, 67.77, 3, 15086
16127, 1040, 6.45, 204, 67.77, 3, 15087
16128, 1040, 6.45, 204, 67.77, 3, 15088
16129, 1040, 6.45, 204, 67.77, 3, 15089
16130, 1040, 6.45, 204, 67.77, 3, 15090
16131, 1040, 6.45, 204, 67.77, 3, 15091
16132, 1040, 6.45, 204, 67.77, 3, 15092
16133, 1041, 6.45, 204, 67.77, 3, 15092
16134, 1041, 6.45, 204, 67.77, 3, 15093
16135, 1041, 6.45, 204, 67.77, 3, 15094
16136, 1041, 6.45, 204, 67.77, 3, 15095
16137, 1041, 6.45, 204, 67.77, 3, 15096
16138, 1041, 6.45, 204, 67.77, 3, 15097
16139, 1041, 6.45, 204, 67.77, 3, 15098
16140, 1041, 6.45, 204, 67.77, 3, 15099
16141, 1041, 6.45, 204, 67.77, 3, 15100
16142, 1041, 6.45, 204, 67.77, 3, 15101
16143, 1041, 6.45, 204, 67.77, 3, 15102
16144, 1041, 6.45, 204, 67.77, 3, 15103
16145, 1041, 6.45, 204, 67.77, 3, 15104
16146, 1041, 6.45, 204, 67.77, 3, 15105
16147, 1041, 6.45, 204, 67.77, 3, 15106
16148, 1041, 6.45, 204, 67.77, 3, 15107
16149, 1041, 6.45, 204, 67.77, 3, 15108
16150, 1041, 6.45, 204, 67.77, 3, 15109
16151, 1042, 6.45, 204, 67.77, 3, 15109
16152, 1042, 6.45, 204, 67.77, 3, 15110
16153, 1042, 6.45, 204, 67.77, 3, 15111
16154, 1042, 6.45, 204, 67.77, 3, 15112
16155, 1042, 6.45, 204, 67.77, 3, 15113
16156, 1042, 6.45, 204, 67.77, 3, 15114
16157, 1042, 6.45, 204, 67.77, 3, 15115
16158, 1042, 6.45, 204, 67.77, 3, 15116
16159, 1042, 6.45, 204, 67.77, 3, 15117
16160, 1042, 6.45, 204, 67.77, 3, 15118
16161, 1042, 6.45, 204, 67.77, 3, 15119
16162, 1042, 6.45, 204, 67.77, 3, 15120
16163, 1042, 6.45, 204, 67.77, 3, 15121
16164, 1042, 6.45, 204, 67.77, 3, 15122
16165, 1042, 6.45, 204, 67.77, 3, 15123
16166, 1042, 6.45, 204, 67.77, 3, 15124
16167, 1042, 6.45, 204, 67.77, 3, 15125
16168, 1042, 6.44, 204, 67.77, 3, 15126
16169, 1042, 6.44, 204, 67.77, 3, 15127
16170, 1043, 6.45, 204, 67.77, 3, 15127
16171, 1043, 6.45, 204, 67.77, 3, 15128
16172, 1043, 6.45, 204, 67.77, 3, 15129
16173, 1043, 6.45, 204, 67.77, 3, 15130
16174, 1043, 6.45, 204, 67.77, 3, 15131
16175, 1044, 6.45, 204, 67.77, 3, 15131
16176, 1044, 6.45, 204, 67.77, 3, 15132
16177, 1044, 6.45, 204, 67.77, 3, 15133
16178, 1044, 6.45, 204, 67.77, 3, 15134
16179, 1044, 6.45, 204, 67.77, 3, 15135
16180, 1044, 6.45, 204, 67.77, 3, 15136
16181, 1044, 6.45, 204, 67.77, 3, 15137
16182, 1044, 6.45, 204, 67.77, 3, 15138
16183, 1044, 6.45, 204, 67.77, 3, 15139
16184, 1044, 6.45, 204, 67.77, 3, 15140
16185, 1044, 6.45, 204, 67.77, 3, 15141
16186, 1045, 6.46, 204, 67.77, 3, 15141
16187, 1045, 6.46, 204, 67.77, 3, 15142
16188, 1045, 6.46, 204, 67.77, 3, 15143
16189, 1045, 6.46, 204, 67.77, 3, 15144
16190, 1045, 6.45, 204, 67.77, 3, 15145
16191, 1045, 6.45, 204, 67.77, 3, 15146
16192, 1046, 6.46, 204, 67.77, 3, 15146
16193, 1046, 6.46, 204, 67.77, 3, 15147
16194, 1046, 6.46, 204, 67.77, 3, 15148
16195, 1046, 6.46, 204, 67.77, 3, 15149
16196, 1046, 6.46, 204, 67.77, 3, 15150
16197, 1046, 6.46, 204, 67.77, 3, 15151
16198, 1046, 6.46, 204, 67.77, 3, 15152
16199, 1046, 6.46, 204, 67.77, 3, 15153
16200, 1046, 6.46, 204, 67.77, 3, 15154
16201, 1046, 6.46, 204, 67.77, 3, 15155
16202, 1046, 6.46, 204, 67.77, 3, 15156
16203, 1046, 6.46, 204, 67.77, 3, 15157
16204, 1046, 6.46, 204, 67.77, 3, 15158
16205, 1046, 6.45, 204, 67.77, 3, 15159
16206, 1047, 6.46, 204, 67.77, 3, 15159
16207, 1047, 6.46, 204, 67.77, 3, 15160
16208, 1048, 6.47, 204, 67.77, 3, 15160
16209, 1048, 6.47, 204, 67.77, 3, 15161
16210, 1048, 6.47, 204, 67.77, 3, 15162
16211, 1048, 6.46, 204, 67.77, 3, 15163
16212, 1048, 6.46, 204, 67.77, 3, 15164
16213, 1048, 6.46, 204, 67.77, 3, 15165
16214, 1048, 6.46, 204, 67.77, 3, 15166
16215, 1048, 6.46, 204, 67.77, 3, 15167
16216, 1048, 6.46, 204, 67.77, 3, 15168
16217, 1048, 6.46, 204, 67.77, 3, 15169
16218, 1048, 6.46, 204, 67.77, 3, 15170
16219, 1049, 6.47, 204, 67.77, 3, 15170
16220, 1049, 6.47, 204, 67.77, 3, 15171
16221, 1049, 6.47, 204, 67.77, 3, 15172
16222, 1049, 6.47, 204, 67.77, 3, 15173
16223, 1049, 6.47, 204, 67.77, 3, 15174
16224, 1049, 6.47, 204, 67.77, 3, 15175
16225, 1049, 6.47, 204, 67.77, 3, 15176
16226, 1049, 6.46, 204, 67.77, 3, 15177
16227, 1049, 6.46, 204, 67.77, 3, 15178
16228, 1049, 6.46, 204, 67.77, 3, 15179
16229, 1049, 6.46, 204, 67.77, 3, 15180
16230, 1049, 6.46, 204, 67.77, 3, 15181
16231, 1049, 6.46, 204, 67.77, 3, 15182
16232, 1049, 6.46, 204, 67.77, 3, 15183
16233, 1049, 6.46, 204, 67.77, 3, 15184
16234, 1049, 6.46, 204, 67.77, 3, 15185
16235, 1049, 6.46, 204, 67.77, 3, 15186
16236, 1050, 6.47, 204, 67.77, 3, 15186
16237, 1050, 6.47, 204, 67.77, 3, 15187
16238, 1050, 6.47, 204, 67.77, 3, 15188
16239, 1050, 6.47, 204, 67.77, 3, 15189
16240, 1050, 6.47, 204, 67.77, 3, 15190
16241, 1050, 6.47, 204, 67.77, 3, 15191
16242, 1051, 6.47, 204, 67.77, 3, 15191
16243, 1051, 6.47, 204, 67.77, 3, 15192
16244, 1051, 6.47, 204, 67.77, 3, 15193
16245, 1051, 6.47, 204, 67.77, 3, 15194
16246, 1051, 6.47, 204, 67.77, 3, 15195
16247, 1052, 6.48, 204, 67.77, 3, 15195
16248, 1052, 6.47, 204, 67.77, 3, 15196
16249, 1053, 6.48, 204, 67.77, 3, 15196
16250, 1053, 6.48, 204, 67.77, 3, 15197
16251, 1053, 6.48, 204, 67.77, 3, 15198
16252, 1053, 6.48, 204, 67.77, 3, 15199
16253, 1053, 6.48, 204, 67.77, 3, 15200
16254, 1053, 6.48, 204, 67.77, 3, 15201
16255, 1053, 6.48, 204, 67.77, 3, 15202
16256, 1053, 6.48, 204, 67.77, 3, 15203
16257, 1053, 6.48, 204, 67.77, 3, 15204
16258, 1053, 6.48, 204, 67.77, 3, 15205
16259, 1053, 6.48, 204, 67.77, 3, 15206
16260, 1053, 6.48, 204, 67.77, 3, 15207
16261, 1053, 6.48, 204, 67.77, 3, 15208
16262, 1053, 6.48, 204, 67.77, 3, 15209
16263, 1053, 6.47, 204, 67.77, 3, 15210
16264, 1053, 6.47, 204, 67.77, 3, 15211
16265, 1053, 6.47, 204, 67.77, 3, 15212
16266, 1053, 6.47, 204, 67.77, 3, 15213
16267, 1053, 6.47, 204, 67.77, 3, 15214
16268, 1053, 6.47, 204, 67.77, 3, 15215
16269, 1053, 6.47, 204, 67.77, 3, 15216
16270, 1053, 6.47, 204, 67.77, 3, 15217
16271, 1053, 6.47, 204, 67.77, 3, 15218
16272, 1053, 6.47, 204, 67.77, 3, 15219
16273, 1053, 6.47, 204, 67.77, 3, 15220
16274, 1053, 6.47, 204, 67.77, 3, 15221
16275, 1053, 6.47, 204, 67.77, 3, 15222
16276, 1053, 6.47, 204, 67.77, 3, 15223
16277, 1053, 6.47, 204, 67.77, 3, 15224
16278, 1053, 6.47, 204, 67.77, 3, 15225
16279, 1053, 6.47, 204, 67.77, 3, 15226
16280, 1053, 6.47, 204, 67.77, 3, 15227
16281, 1053, 6.47, 204, 67.77, 3, 15228
16282, 1053, 6.47, 204, 67.77, 3, 15229
16283, 1053, 6.47, 204, 67.77, 3, 15230
16284, 1053, 6.47, 204, 67.77, 3, 15231
16285, 1053, 6.47, 204, 67.77, 3, 15232
16286, 1054, 6.47, 204, 67.77, 3, 15232
16287, 1054, 6.47, 204, 67.77, 3, 15233
16288, 1054, 6.47, 204, 67.77, 3, 15234
16289, 1054, 6.47, 204, 67.77, 3, 15235
16290, 1054, 6.47, 204, 67.77, 3, 15236
