#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34834, 3417, 9.81, 597, 70.99, 13, 31397
34835, 3417, 9.81, 597, 70.99, 13, 31398
34836, 3417, 9.81, 597, 70.99, 13, 31399
34837, 3417, 9.81, 597, 70.99, 13, 31400
34838, 3417, 9.81, 597, 70.99, 13, 31401
34839, 3417, 9.81, 597, 70.99, 13, 31402
34840, 3418, 9.81, 597, 70.99, 13, 31402
34841, 3418, 9.81, 597, 70.99, 13, 31403
34842, 3418, 9.81, 597, 70.99, 13, 31404
34843, 3418, 9.81, 597, 70.99, 13, 31405
34844, 3418, 9.81, 597, 70.99, 13, 31406
34845, 3419, 9.81, 597, 70.99, 13, 31406
34846, 3419, 9.81, 597, 70.99, 13, 31407
34847, 3419, 9.81, 597, 70.99, 13, 31408
34848, 3419, 9.81, 597, 70.99, 13, 31409
34849, 3419, 9.81, 597, 70.99, 13, 31410
34850, 3419, 9.81, 597, 70.99, 13, 31411
34851, 3419, 9.81, 597, 70.99, 13, 31412
34852, 3419, 9.81, 597, 70.99, 13, 31413
34853, 3419, 9.81, 597, 70.99, 13, 31414
34854, 3419, 9.81, 597, 70.99, 13, 31415
34855, 3419, 9.81, 597, 70.99, 13, 31416
34856, 3419, 9.81, 597, 70.99, 13, 31417
34857, 3419, 9.81, 597, 70.99, 13, 31418
34858, 3419, 9.81, 597, 70.99, 13, 31419
34859, 3419, 9.81, 597, 70.99, 13, 31420
34860, 3419, 9.81, 597, 70.99, 13, 31421
34861, 3419, 9.81, 597, 70.99, 13, 31422
34862, 3419, 9.81, 597, 70.99, 13, 31423
34863, 3419, 9.81, 597, 70.99, 13, 31424
34864, 3419, 9.81, 597, 70.99, 13, 31425
34865, 3419, 9.81, 597, 70.99, 13, 31426
34866, 3419, 9.81, 597, 70.99, 13, 31427
34867, 3419, 9.81, 597, 70.99, 13, 31428
34868, 3419, 9.81, 597, 70.99, 13, 31429
34869, 3420, 9.81, 597, 70.99, 13, 31429
34870, 3420, 9.81, 597, 70.99, 13, 31430
34871, 3420, 9.81, 597, 70.99, 13, 31431
34872, 3420, 9.81, 597, 70.99, 13, 31432
34873, 3420, 9.81, 597, 70.99, 13, 31433
34874, 3420, 9.81, 597, 70.99, 13, 31434
34875, 3420, 9.81, 597, 70.99, 13, 31435
34876, 3420, 9.81, 597, 70.99, 13, 31436
34877, 3420, 9.81, 597, 70.99, 13, 31437
34878, 3420, 9.81, 597, 70.99, 13, 31438
34879, 3420, 9.81, 597, 70.99, 13, 31439
34880, 3420, 9.81, 597, 70.99, 13, 31440
34881, 3420, 9.80, 597, 70.99, 13, 31441
34882, 3420, 9.80, 597, 70.99, 13, 31442
34883, 3420, 9.80, 597, 70.99, 13, 31443
34884, 3421, 9.81, 597, 70.99, 13, 31443
34885, 3421, 9.81, 597, 70.99, 13, 31444
34886, 3421, 9.81, 597, 70.99, 13, 31445
34887, 3421, 9.81, 597, 70.99, 13, 31446
34888, 3422, 9.81, 597, 70.99, 13, 31446
34889, 3422, 9.81, 597, 70.99, 13, 31447
34890, 3422, 9.81, 597, 70.99, 13, 31448
34891, 3422, 9.81, 597, 70.99, 13, 31449
34892, 3422, 9.81, 597, 70.99, 13, 31450
34893, 3422, 9.81, 597, 70.99, 13, 31451
34894, 3422, 9.81, 597, 70.99, 13, 31452
34895, 3423, 9.81, 597, 70.99, 13, 31452
34896, 3423, 9.81, 597, 70.99, 13, 31453
34897, 3423, 9.81, 597, 70.99, 13, 31454
34898, 3423, 9.81, 597, 70.99, 13, 31455
34899, 3423, 9.81, 597, 70.99, 13, 31456
34900, 3424, 9.81, 597, 70.99, 13, 31456
34901, 3424, 9.81, 597, 70.99, 13, 31457
34902, 3424, 9.81, 597, 70.99, 13, 31458
34903, 3424, 9.81, 597, 70.99, 13, 31459
34904, 3424, 9.81, 597, 70.99, 13, 31460
34905, 3424, 9.81, 597, 70.99, 13, 31461
34906, 3424, 9.81, 597, 70.99, 13, 31462
34907, 3424, 9.81, 597, 70.99, 13, 31463
34908, 3424, 9.81, 597, 70.99, 13, 31464
34909, 3424, 9.81, 597, 70.99, 13, 31465
34910, 3424, 9.81, 597, 70.99, 13, 31466
34911, 3424, 9.81, 597, 70.99, 13, 31467
34912, 3424, 9.81, 597, 70.99, 13, 31468
34913, 3424, 9.81, 597, 70.99, 13, 31469
34914, 3424, 9.81, 597, 70.99, 13, 31470
34915, 3424, 9.81, 597, 70.99, 13, 31471
34916, 3425, 9.81, 597, 70.99, 13, 31471
34917, 3425, 9.81, 597, 70.99, 13, 31472
34918, 3425, 9.81, 597, 70.99, 13, 31473
34919, 3425, 9.81, 597, 70.99, 13, 31474
34920, 3425, 9.81, 597, 70.99, 13, 31475
34921, 3425, 9.81, 597, 70.99, 13, 31476
34922, 3425, 9.81, 597, 70.99, 13, 31477
34923, 3425, 9.81, 597, 70.99, 13, 31478
34924, 3425, 9.81, 597, 70.99, 13, 31479
34925, 3425, 9.81, 597, 70.99, 13, 31480
34926, 3426, 9.81, 597, 70.99, 13, 31480
34927, 3426, 9.81, 597, 70.99, 13, 31481
34928, 3426, 9.81, 597, 70.99, 13, 31482
34929, 3426, 9.81, 597, 70.99, 13, 31483
34930, 3426, 9.81, 597, 70.99, 13, 31484
34931, 3426, 9.81, 597, 70.99, 13, 31485
34932, 3426, 9.81, 597, 70.99, 13, 31486
34933, 3426, 9.81, 597, 70.99, 13, 31487
34934, 3426, 9.81, 597, 70.99, 13, 31488
34935, 3426, 9.81, 597, 70.99, 13, 31489
34936, 3426, 9.81, 597, 70.99, 13, 31490
34937, 3426, 9.81, 597, 70.99, 13, 31491
34938, 3426, 9.81, 597, 70.99, 13, 31492
34939, 3426, 9.81, 597, 70.99, 13, 31493
34940, 3426, 9.81, 597, 70.99, 13, 31494
34941, 3426, 9.81, 597, 70.99, 13, 31495
34942, 3426, 9.80, 597, 70.99, 13, 31496
34943, 3426, 9.80, 597, 70.99, 13, 31497
34944, 3426, 9.80, 597, 70.99, 13, 31498
34945, 3426, 9.80, 597, 70.99, 13, 31499
34946, 3426, 9.80, 597, 70.99, 13, 31500
34947, 3426, 9.80, 597, 70.99, 13, 31501
34948, 3426, 9.80, 597, 70.99, 13, 31502
34949, 3426, 9.80, 597, 70.99, 13, 31503
34950, 3427, 9.81, 597, 70.99, 13, 31503
34951, 3428, 9.81, 597, 70.99, 13, 31503
34952, 3428, 9.81, 597, 70.99, 13, 31504
34953, 3428, 9.81, 597, 70.99, 13, 31505
34954, 3428, 9.81, 597, 70.99, 13, 31506
34955, 3428, 9.81, 597, 70.99, 13, 31507
34956, 3428, 9.81, 597, 70.99, 13, 31508
34957, 3428, 9.81, 597, 70.99, 13, 31509
34958, 3428, 9.81, 597, 70.99, 13, 31510
34959, 3429, 9.81, 597, 70.99, 13, 31510
34960, 3429, 9.81, 597, 70.99, 13, 31511
34961, 3429, 9.81, 597, 70.99, 13, 31512
34962, 3429, 9.81, 597, 70.99, 13, 31513
34963, 3429, 9.81, 597, 70.99, 13, 31514
34964, 3429, 9.81, 597, 70.99, 13, 31515
34965, 3429, 9.81, 597, 70.99, 13, 31516
34966, 3429, 9.81, 597, 70.99, 13, 31517
34967, 3429, 9.81, 597, 70.99, 13, 31518
34968, 3429, 9.81, 597, 70.99, 13, 31519
34969, 3429, 9.81, 597, 70.99, 13, 31520
34970, 3429, 9.81, 597, 70.99, 13, 31521
34971, 3429, 9.81, 597, 70.99, 13, 31522
34972, 3430, 9.81, 597, 70.99, 13, 31522
34973, 3430, 9.81, 597, 70.99, 13, 31523
34974, 3430, 9.81, 597, 70.99, 13, 31524
34975, 3430, 9.81, 597, 70.99, 13, 31525
34976, 3430, 9.81, 597, 70.99, 13, 31526
34977, 3430, 9.81, 597, 70.99, 13, 31527
34978, 3430, 9.81, 597, 70.99, 13, 31528
34979, 3430, 9.81, 597, 70.99, 13, 31529
34980, 3430, 9.81, 597, 70.99, 13, 31530
34981, 3430, 9.81, 597, 70.99, 13, 31531
34982, 3430, 9.81, 597, 70.99, 13, 31532
34983, 3430, 9.80, 597, 70.99, 13, 31533
34984, 3430, 9.80, 597, 70.99, 13, 31534
34985, 3430, 9.80, 597, 70.99, 13, 31535
34986, 3430, 9.80, 597, 70.99, 13, 31536
34987, 3431, 9.81, 597, 70.99, 13, 31536
34988, 3431, 9.81, 597, 70.99, 13, 31537
34989, 3431, 9.81, 597, 70.99, 13, 31538
34990, 3431, 9.81, 597, 70.99, 13, 31539
34991, 3431, 9.81, 597, 70.99, 13, 31540
34992, 3431, 9.81, 597, 70.99, 13, 31541
34993, 3431, 9.80, 597, 70.99, 13, 31542
34994, 3431, 9.80, 597, 70.99, 13, 31543
34995, 3431, 9.80, 597, 70.99, 13, 31544
34996, 3431, 9.80, 597, 70.99, 13, 31545
34997, 3431, 9.80, 597, 70.99, 13, 31546
34998, 3431, 9.80, 597, 70.99, 13, 31547
34999, 3431, 9.80, 597, 70.99, 13, 31548
35000, 3431, 9.80, 597, 70.99, 13, 31549
35001, 3431, 9.80, 597, 70.99, 13, 31550
35002, 3431, 9.80, 597, 70.99, 13, 31551
35003, 3431, 9.80, 597, 70.99, 13, 31552
35004, 3431, 9.80, 597, 70.99, 13, 31553
35005, 3431, 9.80, 597, 70.99, 13, 31554
35006, 3431, 9.80, 597, 70.99, 13, 31555
35007, 3431, 9.80, 597, 70.99, 13, 31556
35008, 3431, 9.80, 597, 70.99, 13, 31557
35009, 3431, 9.80, 597, 70.99, 13, 31558
35010, 3431, 9.80, 597, 70.99, 13, 31559
35011, 3431, 9.80, 597, 70.99, 13, 31560
35012, 3431, 9.80, 597, 70.99, 13, 31561
35013, 3431, 9.80, 597, 70.99, 13, 31562
35014, 3431, 9.80, 597, 70.99, 13, 31563
35015, 3431, 9.80, 597, 70.99, 13, 31564
35016, 3431, 9.80, 597, 70.99, 13, 31565
35017, 3431, 9.80, 597, 70.99, 13, 31566
35018, 3431, 9.80, 597, 70.99, 13, 31567
35019, 3431, 9.80, 597, 70.99, 13, 31568
35020, 3431, 9.80, 597, 70.99, 13, 31569
35021, 3431, 9.80, 597, 70.99, 13, 31570
35022, 3431, 9.80, 597, 70.99, 13, 31571
35023, 3431, 9.80, 597, 70.99, 13, 31572
35024, 3431, 9.80, 597, 70.99, 13, 31573
35025, 3431, 9.80, 597, 70.99, 13, 31574
35026, 3431, 9.80, 597, 70.99, 13, 31575
35027, 3431, 9.80, 597, 70.99, 13, 31576
35028, 3431, 9.80, 597, 70.99, 13, 31577
35029, 3431, 9.79, 597, 70.99, 13, 31578
35030, 3431, 9.79, 597, 70.99, 13, 31579
35031, 3431, 9.79, 597, 70.99, 13, 31580
35032, 3431, 9.79, 597, 70.99, 13, 31581
35033, 3432, 9.80, 597, 70.99, 13, 31581
35034, 3432, 9.80, 597, 70.99, 13, 31582
35035, 3432, 9.80, 597, 70.99, 13, 31583
35036, 3432, 9.80, 597, 70.99, 13, 31584
35037, 3432, 9.80, 597, 70.99, 13, 31585
35038, 3432, 9.80, 597, 70.99, 13, 31586
35039, 3432, 9.79, 597, 70.99, 13, 31587
35040, 3432, 9.79, 597, 70.99, 13, 31588
35041, 3432, 9.79, 597, 70.99, 13, 31589
35042, 3432, 9.79, 597, 70.99, 13, 31590
35043, 3432, 9.79, 597, 70.99, 13, 31591
35044, 3432, 9.79, 597, 70.99, 13, 31592
35045, 3432, 9.79, 597, 70.99, 13, 31593
35046, 3432, 9.79, 597, 70.99, 13, 31594
35047, 3432, 9.79, 597, 70.99, 13, 31595
35048, 3432, 9.79, 597, 70.99, 13, 31596
35049, 3432, 9.79, 597, 70.99, 13, 31597
35050, 3432, 9.79, 597, 70.99, 13, 31598
35051, 3432, 9.79, 597, 70.99, 13, 31599
35052, 3432, 9.79, 597, 70.99, 13, 31600
35053, 3432, 9.79, 597, 70.99, 13, 31601
35054, 3432, 9.79, 597, 70.99, 13, 31602
35055, 3432, 9.79, 597, 70.99, 13, 31603
35056, 3432, 9.79, 597, 70.99, 13, 31604
35057, 3432, 9.79, 597, 70.99, 13, 31605
35058, 3432, 9.79, 597, 70.99, 13, 31606
35059, 3432, 9.79, 597, 70.99, 13, 31607
35060, 3432, 9.79, 597, 70.99, 13, 31608
35061, 3432, 9.79, 597, 70.99, 13, 31609
35062, 3432, 9.79, 597, 70.99, 13, 31610
35063, 3432, 9.79, 597, 70.99, 13, 31611
35064, 3432, 9.79, 597, 70.99, 13, 31612
35065, 3432, 9.79, 597, 70.99, 13, 31613
35066, 3432, 9.79, 597, 70.99, 13, 31614
35067, 3432, 9.79, 597, 70.99, 13, 31615
35068, 3432, 9.79, 597, 70.99, 13, 31616
35069, 3432, 9.79, 597, 70.99, 13, 31617
35070, 3432, 9.79, 597, 70.99, 13, 31618
35071, 3432, 9.79, 597, 70.99, 13, 31619
35072, 3432, 9.79, 597, 70.99, 13, 31620
35073, 3432, 9.79, 597, 70.99, 13, 31621
35074, 3432, 9.79, 597, 70.99, 13, 31622
35075, 3432, 9.78, 597, 70.99, 13, 31623
35076, 3432, 9.78, 597, 70.99, 13, 31624
35077, 3432, 9.78, 597, 70.99, 13, 31625
35078, 3433, 9.79, 597, 70.99, 13, 31625
35079, 3433, 9.79, 597, 70.99, 13, 31626
35080, 3433, 9.79, 597, 70.99, 13, 31627
35081, 3433, 9.79, 597, 70.99, 13, 31628
35082, 3433, 9.79, 597, 70.99, 13, 31629
35083, 3433, 9.79, 597, 70.99, 13, 31630
35084, 3434, 9.79, 597, 70.99, 13, 31630
35085, 3434, 9.79, 597, 70.99, 13, 31631
35086, 3434, 9.79, 597, 70.99, 13, 31632
35087, 3434, 9.79, 597, 70.99, 13, 31633
35088, 3434, 9.79, 597, 70.99, 13, 31634
35089, 3434, 9.79, 597, 70.99, 13, 31635
35090, 3434, 9.79, 597, 70.99, 13, 31636
35091, 3434, 9.79, 597, 70.99, 13, 31637
35092, 3434, 9.79, 597, 70.99, 13, 31638
35093, 3435, 9.79, 597, 70.99, 13, 31638
35094, 3435, 9.79, 597, 70.99, 13, 31639
35095, 3435, 9.79, 597, 70.99, 13, 31640
35096, 3435, 9.79, 597, 70.99, 13, 31641
35097, 3435, 9.79, 597, 70.99, 13, 31642
35098, 3435, 9.79, 597, 70.99, 13, 31643
35099, 3435, 9.79, 597, 70.99, 13, 31644
35100, 3435, 9.79, 597, 70.99, 13, 31645
35101, 3435, 9.79, 597, 70.99, 13, 31646
35102, 3435, 9.79, 597, 70.99, 13, 31647
35103, 3435, 9.79, 597, 70.99, 13, 31648
35104, 3435, 9.79, 597, 70.99, 13, 31649
35105, 3435, 9.78, 597, 70.99, 13, 31650
35106, 3435, 9.78, 597, 70.99, 13, 31651
35107, 3435, 9.78, 597, 70.99, 13, 31652
35108, 3435, 9.78, 597, 70.99, 13, 31653
35109, 3436, 9.79, 597, 70.99, 13, 31653
35110, 3436, 9.79, 597, 70.99, 13, 31654
35111, 3436, 9.79, 597, 70.99, 13, 31655
35112, 3436, 9.79, 597, 70.99, 13, 31656
35113, 3436, 9.79, 597, 70.99, 13, 31657
35114, 3436, 9.79, 597, 70.99, 13, 31658
35115, 3436, 9.78, 597, 70.99, 13, 31659
35116, 3436, 9.78, 597, 70.99, 13, 31660
35117, 3436, 9.78, 597, 70.99, 13, 31661
35118, 3436, 9.78, 597, 70.99, 13, 31662
35119, 3436, 9.78, 597, 70.99, 13, 31663
35120, 3436, 9.78, 597, 70.99, 13, 31664
35121, 3436, 9.78, 597, 70.99, 13, 31665
35122, 3436, 9.78, 597, 70.99, 13, 31666
35123, 3436, 9.78, 597, 70.99, 13, 31667
35124, 3437, 9.79, 597, 70.99, 13, 31667
35125, 3437, 9.79, 597, 70.99, 13, 31668
35126, 3437, 9.78, 597, 70.99, 13, 31669
35127, 3437, 9.78, 597, 70.99, 13, 31670
35128, 3437, 9.78, 597, 70.99, 13, 31671
35129, 3437, 9.78, 597, 70.99, 13, 31672
35130, 3437, 9.78, 597, 70.99, 13, 31673
35131, 3437, 9.78, 597, 70.99, 13, 31674
35132, 3437, 9.78, 597, 70.99, 13, 31675
35133, 3437, 9.78, 597, 70.99, 13, 31676
35134, 3437, 9.78, 597, 70.99, 13, 31677
35135, 3437, 9.78, 597, 70.99, 13, 31678
35136, 3437, 9.78, 597, 70.99, 13, 31679
35137, 3437, 9.78, 597, 70.99, 13, 31680
35138, 3437, 9.78, 597, 70.99, 13, 31681
35139, 3437, 9.78, 597, 70.99, 13, 31682
35140, 3437, 9.78, 597, 70.99, 13, 31683
35141, 3437, 9.78, 597, 70.99, 13, 31684
35142, 3437, 9.78, 597, 70.99, 13, 31685
35143, 3437, 9.78, 597, 70.99, 13, 31686
35144, 3437, 9.78, 597, 70.99, 13, 31687
35145, 3437, 9.78, 597, 70.99, 13, 31688
35146, 3437, 9.78, 597, 70.99, 13, 31689
35147, 3437, 9.78, 597, 70.99, 13, 31690
35148, 3437, 9.78, 597, 70.99, 13, 31691
35149, 3437, 9.78, 597, 70.99, 13, 31692
35150, 3437, 9.78, 597, 70.99, 13, 31693
35151, 3437, 9.78, 597, 70.99, 13, 31694
35152, 3437, 9.78, 597, 70.99, 13, 31695
35153, 3437, 9.78, 597, 70.99, 13, 31696
35154, 3437, 9.78, 597, 70.99, 13, 31697
35155, 3437, 9.78, 597, 70.99, 13, 31698
35156, 3437, 9.78, 597, 70.99, 13, 31699
35157, 3437, 9.78, 597, 70.99, 13, 31700
35158, 3437, 9.78, 597, 70.99, 13, 31701
35159, 3437, 9.78, 597, 70.99, 13, 31702
35160, 3437, 9.78, 597, 70.99, 13, 31703
35161, 3437, 9.78, 597, 70.99, 13, 31704
35162, 3437, 9.77, 597, 70.99, 13, 31705
35163, 3437, 9.77, 597, 70.99, 13, 31706
35164, 3437, 9.77, 597, 70.99, 13, 31707
35165, 3437, 9.77, 597, 70.99, 13, 31708
35166, 3437, 9.77, 597, 70.99, 13, 31709
35167, 3437, 9.77, 597, 70.99, 13, 31710
35168, 3437, 9.77, 597, 70.99, 13, 31711
35169, 3437, 9.77, 597, 70.99, 13, 31712
35170, 3438, 9.78, 597, 70.99, 13, 31712
35171, 3438, 9.78, 597, 70.99, 13, 31713
35172, 3438, 9.77, 597, 70.99, 13, 31714
35173, 3438, 9.77, 597, 70.99, 13, 31715
35174, 3439, 9.78, 597, 70.99, 13, 31715
35175, 3439, 9.78, 597, 70.99, 13, 31716
35176, 3439, 9.78, 597, 70.99, 13, 31717
35177, 3439, 9.78, 597, 70.99, 13, 31718
35178, 3439, 9.78, 597, 70.99, 13, 31719
35179, 3439, 9.78, 597, 70.99, 13, 31720
35180, 3439, 9.78, 597, 70.99, 13, 31721
35181, 3439, 9.78, 597, 70.99, 13, 31722
35182, 3439, 9.77, 597, 70.99, 13, 31723
35183, 3439, 9.77, 597, 70.99, 13, 31724
35184, 3439, 9.77, 597, 70.99, 13, 31725
35185, 3439, 9.77, 597, 70.99, 13, 31726
35186, 3439, 9.77, 597, 70.99, 13, 31727
35187, 3439, 9.77, 597, 70.99, 13, 31728
35188, 3440, 9.78, 597, 70.99, 13, 31728
35189, 3440, 9.78, 597, 70.99, 13, 31729
35190, 3440, 9.78, 597, 70.99, 13, 31730
35191, 3441, 9.78, 597, 70.99, 13, 31730
35192, 3441, 9.78, 597, 70.99, 13, 31731
35193, 3442, 9.78, 597, 70.99, 13, 31731
35194, 3442, 9.78, 597, 70.99, 13, 31732
35195, 3442, 9.78, 597, 70.99, 13, 31733
35196, 3442, 9.78, 597, 70.99, 13, 31734
35197, 3442, 9.78, 597, 70.99, 13, 31735
35198, 3442, 9.78, 597, 70.99, 13, 31736
35199, 3442, 9.78, 597, 70.99, 13, 31737
35200, 3442, 9.78, 597, 70.99, 13, 31738
35201, 3442, 9.78, 597, 70.99, 13, 31739
35202, 3442, 9.78, 597, 70.99, 13, 31740
35203, 3442, 9.78, 597, 70.99, 13, 31741
35204, 3442, 9.78, 597, 70.99, 13, 31742
35205, 3442, 9.78, 597, 70.99, 13, 31743
35206, 3442, 9.78, 597, 70.99, 13, 31744
35207, 3443, 9.78, 597, 70.99, 13, 31744
35208, 3443, 9.78, 597, 70.99, 13, 31745
35209, 3443, 9.78, 597, 70.99, 13, 31746
35210, 3443, 9.78, 597, 70.99, 13, 31747
35211, 3443, 9.78, 597, 70.99, 13, 31748
35212, 3444, 9.78, 597, 70.99, 13, 31748
35213, 3444, 9.78, 597, 70.99, 13, 31749
35214, 3444, 9.78, 597, 70.99, 13, 31750
35215, 3444, 9.78, 597, 70.99, 13, 31751
35216, 3444, 9.78, 597, 70.99, 13, 31752
35217, 3444, 9.78, 597, 70.99, 13, 31753
35218, 3444, 9.78, 597, 70.99, 13, 31754
35219, 3444, 9.78, 597, 70.99, 13, 31755
35220, 3444, 9.78, 597, 70.99, 13, 31756
35221, 3444, 9.78, 597, 70.99, 13, 31757
35222, 3444, 9.78, 597, 70.99, 13, 31758
35223, 3444, 9.78, 597, 70.99, 13, 31759
35224, 3444, 9.78, 597, 70.99, 13, 31760
35225, 3444, 9.78, 597, 70.99, 13, 31761
35226, 3445, 9.78, 597, 70.99, 13, 31761
35227, 3445, 9.78, 597, 70.99, 13, 31762
35228, 3445, 9.78, 597, 70.99, 13, 31763
35229, 3445, 9.78, 597, 70.99, 13, 31764
35230, 3445, 9.78, 597, 70.99, 13, 31765
35231, 3445, 9.78, 597, 70.99, 13, 31766
35232, 3445, 9.78, 597, 70.99, 13, 31767
35233, 3445, 9.78, 597, 70.99, 13, 31768
35234, 3445, 9.78, 597, 70.99, 13, 31769
35235, 3445, 9.78, 597, 70.99, 13, 31770
35236, 3445, 9.78, 597, 70.99, 13, 31771
35237, 3445, 9.78, 597, 70.99, 13, 31772
35238, 3445, 9.78, 597, 70.99, 13, 31773
35239, 3445, 9.78, 597, 70.99, 13, 31774
35240, 3445, 9.78, 597, 70.99, 13, 31775
35241, 3445, 9.78, 597, 70.99, 13, 31776
35242, 3445, 9.78, 597, 70.99, 13, 31777
35243, 3445, 9.77, 597, 70.99, 13, 31778
35244, 3445, 9.77, 597, 70.99, 13, 31779
35245, 3445, 9.77, 597, 70.99, 13, 31780
35246, 3445, 9.77, 597, 70.99, 13, 31781
35247, 3445, 9.77, 597, 70.99, 13, 31782
35248, 3445, 9.77, 597, 70.99, 13, 31783
35249, 3445, 9.77, 597, 70.99, 13, 31784
35250, 3445, 9.77, 597, 70.99, 13, 31785
35251, 3445, 9.77, 597, 70.99, 13, 31786
35252, 3445, 9.77, 597, 70.99, 13, 31787
35253, 3445, 9.77, 597, 70.99, 13, 31788
35254, 3445, 9.77, 597, 70.99, 13, 31789
35255, 3445, 9.77, 597, 70.99, 13, 31790
35256, 3445, 9.77, 597, 70.99, 13, 31791
35257, 3445, 9.77, 597, 70.99, 13, 31792
35258, 3445, 9.77, 597, 70.99, 13, 31793
35259, 3445, 9.77, 597, 70.99, 13, 31794
35260, 3445, 9.77, 597, 70.99, 13, 31795
35261, 3445, 9.77, 597, 70.99, 13, 31796
35262, 3445, 9.77, 597, 70.99, 13, 31797
35263, 3445, 9.77, 597, 70.99, 13, 31798
35264, 3445, 9.77, 597, 70.99, 13, 31799
35265, 3445, 9.77, 597, 70.99, 13, 31800
35266, 3445, 9.77, 597, 70.99, 13, 31801
35267, 3445, 9.77, 597, 70.99, 13, 31802
35268, 3445, 9.77, 597, 70.99, 13, 31803
35269, 3446, 9.77, 597, 70.99, 13, 31803
35270, 3446, 9.77, 597, 70.99, 13, 31804
35271, 3446, 9.77, 597, 70.99, 13, 31805
35272, 3446, 9.77, 597, 70.99, 13, 31806
35273, 3446, 9.77, 597, 70.99, 13, 31807
35274, 3446, 9.77, 597, 70.99, 13, 31808
35275, 3446, 9.77, 597, 70.99, 13, 31809
35276, 3446, 9.77, 597, 70.99, 13, 31810
35277, 3447, 9.77, 597, 70.99, 13, 31810
35278, 3447, 9.77, 597, 70.99, 13, 31811
35279, 3447, 9.77, 597, 70.99, 13, 31812
35280, 3447, 9.77, 597, 70.99, 13, 31813
35281, 3447, 9.77, 597, 70.99, 13, 31814
35282, 3448, 9.77, 597, 70.99, 13, 31814
35283, 3448, 9.77, 597, 70.99, 13, 31815
35284, 3448, 9.77, 597, 70.99, 13, 31816
35285, 3448, 9.77, 597, 70.99, 13, 31817
35286, 3448, 9.77, 597, 70.99, 13, 31818
35287, 3448, 9.77, 597, 70.99, 13, 31819
35288, 3448, 9.77, 597, 70.99, 13, 31820
35289, 3448, 9.77, 597, 70.99, 13, 31821
35290, 3448, 9.77, 597, 70.99, 13, 31822
35291, 3448, 9.77, 597, 70.99, 13, 31823
35292, 3448, 9.77, 597, 70.99, 13, 31824
35293, 3449, 9.77, 597, 70.99, 13, 31824
35294, 3449, 9.77, 597, 70.99, 13, 31825
35295, 3449, 9.77, 597, 70.99, 13, 31826
35296, 3449, 9.77, 597, 70.99, 13, 31827
35297, 3450, 9.77, 597, 70.99, 13, 31827
35298, 3450, 9.77, 597, 70.99, 13, 31828
35299, 3450, 9.77, 597, 70.99, 13, 31829
35300, 3450, 9.77, 597, 70.99, 13, 31830
35301, 3450, 9.77, 597, 70.99, 13, 31831
35302, 3450, 9.77, 597, 70.99, 13, 31832
35303, 3450, 9.77, 597, 70.99, 13, 31833
35304, 3450, 9.77, 597, 70.99, 13, 31834
35305, 3450, 9.77, 597, 70.99, 13, 31835
35306, 3450, 9.77, 597, 70.99, 13, 31836
35307, 3450, 9.77, 597, 70.99, 13, 31837
35308, 3450, 9.77, 597, 70.99, 13, 31838
35309, 3450, 9.77, 597, 70.99, 13, 31839
35310, 3451, 9.77, 597, 70.99, 13, 31839
35311, 3451, 9.77, 597, 70.99, 13, 31840
35312, 3451, 9.77, 597, 70.99, 13, 31841
35313, 3451, 9.77, 597, 70.99, 13, 31842
35314, 3451, 9.77, 597, 70.99, 13, 31843
35315, 3451, 9.77, 597, 70.99, 13, 31844
35316, 3451, 9.77, 597, 70.99, 13, 31845
35317, 3451, 9.77, 597, 70.99, 13, 31846
35318, 3451, 9.77, 597, 70.99, 13, 31847
35319, 3451, 9.77, 597, 70.99, 13, 31848
35320, 3451, 9.77, 597, 70.99, 13, 31849
35321, 3451, 9.77, 597, 70.99, 13, 31850
35322, 3451, 9.77, 597, 70.99, 13, 31851
35323, 3451, 9.77, 597, 70.99, 13, 31852
35324, 3451, 9.77, 597, 70.99, 13, 31853
35325, 3451, 9.77, 597, 70.99, 13, 31854
35326, 3451, 9.77, 597, 70.99, 13, 31855
35327, 3451, 9.77, 597, 70.99, 13, 31856
35328, 3452, 9.77, 597, 70.99, 13, 31856
35329, 3452, 9.77, 597, 70.99, 13, 31857
35330, 3452, 9.77, 597, 70.99, 13, 31858
35331, 3452, 9.77, 597, 70.99, 13, 31859
35332, 3452, 9.77, 597, 70.99, 13, 31860
35333, 3452, 9.77, 597, 70.99, 13, 31861
35334, 3452, 9.77, 597, 70.99, 13, 31862
35335, 3453, 9.77, 597, 70.99, 13, 31862
35336, 3454, 9.77, 597, 70.99, 13, 31862
35337, 3454, 9.77, 597, 70.99, 13, 31863
35338, 3454, 9.77, 597, 70.99, 13, 31864
35339, 3454, 9.77, 597, 70.99, 13, 31865
35340, 3454, 9.77, 597, 70.99, 13, 31866
35341, 3454, 9.77, 597, 70.99, 13, 31867
35342, 3454, 9.77, 597, 70.99, 13, 31868
35343, 3454, 9.77, 597, 70.99, 13, 31869
35344, 3454, 9.77, 597, 70.99, 13, 31870
35345, 3454, 9.77, 597, 70.99, 13, 31871
35346, 3455, 9.77, 597, 70.99, 13, 31871
35347, 3455, 9.77, 597, 70.99, 13, 31872
35348, 3455, 9.77, 597, 70.99, 13, 31873
