#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34857, 28994, 83.18, 228, 68.88, 3, 5806
34858, 28995, 83.18, 228, 68.88, 3, 5806
34859, 28996, 83.18, 228, 68.88, 3, 5806
34860, 28997, 83.18, 228, 68.88, 3, 5806
34861, 28997, 83.18, 228, 68.88, 3, 5807
34862, 28997, 83.18, 228, 68.88, 3, 5808
34863, 28997, 83.17, 228, 68.88, 3, 5809
34864, 28997, 83.17, 228, 68.88, 3, 5810
34865, 28998, 83.17, 228, 68.88, 3, 5810
34866, 28999, 83.17, 228, 68.88, 3, 5810
34867, 29000, 83.17, 228, 68.88, 3, 5810
34868, 29001, 83.17, 228, 68.88, 3, 5810
34869, 29001, 83.17, 228, 68.88, 3, 5811
34870, 29001, 83.17, 228, 68.88, 3, 5812
34871, 29001, 83.17, 228, 68.88, 3, 5813
34872, 29002, 83.17, 228, 68.88, 3, 5813
34873, 29003, 83.17, 228, 68.88, 3, 5813
34874, 29004, 83.17, 228, 68.88, 3, 5813
34875, 29005, 83.17, 228, 68.88, 3, 5813
34876, 29006, 83.17, 228, 68.88, 3, 5813
34877, 29007, 83.17, 228, 68.88, 3, 5813
34878, 29008, 83.17, 228, 68.88, 3, 5813
34879, 29009, 83.17, 228, 68.88, 3, 5813
34880, 29010, 83.17, 228, 68.88, 3, 5813
34881, 29011, 83.17, 228, 68.88, 3, 5813
34882, 29012, 83.17, 228, 68.88, 3, 5813
34883, 29013, 83.17, 228, 68.88, 3, 5813
34884, 29013, 83.17, 228, 68.88, 3, 5814
34885, 29013, 83.17, 228, 68.88, 3, 5815
34886, 29014, 83.17, 228, 68.88, 3, 5815
34887, 29015, 83.17, 228, 68.88, 3, 5815
34888, 29016, 83.17, 228, 68.88, 3, 5815
34889, 29017, 83.17, 228, 68.88, 3, 5815
34890, 29018, 83.17, 228, 68.88, 3, 5815
34891, 29019, 83.17, 228, 68.88, 3, 5815
34892, 29020, 83.17, 228, 68.88, 3, 5815
34893, 29021, 83.17, 228, 68.88, 3, 5815
34894, 29022, 83.17, 228, 68.88, 3, 5815
34895, 29023, 83.17, 228, 68.88, 3, 5815
34896, 29024, 83.17, 228, 68.88, 3, 5815
34897, 29025, 83.17, 228, 68.88, 3, 5815
34898, 29026, 83.17, 228, 68.88, 3, 5815
34899, 29027, 83.17, 228, 68.88, 3, 5815
34900, 29028, 83.17, 228, 68.88, 3, 5815
34901, 29028, 83.17, 228, 68.88, 3, 5816
34902, 29029, 83.17, 228, 68.88, 3, 5816
34903, 29030, 83.17, 228, 68.88, 3, 5816
34904, 29031, 83.17, 228, 68.88, 3, 5816
34905, 29032, 83.17, 228, 68.88, 3, 5816
34906, 29033, 83.17, 228, 68.88, 3, 5816
34907, 29034, 83.18, 228, 68.88, 3, 5816
34908, 29035, 83.18, 228, 68.88, 3, 5816
34909, 29036, 83.18, 228, 68.88, 3, 5816
34910, 29037, 83.18, 228, 68.88, 3, 5816
34911, 29038, 83.18, 228, 68.88, 3, 5816
34912, 29039, 83.18, 228, 68.88, 3, 5816
34913, 29040, 83.18, 228, 68.88, 3, 5816
34914, 29041, 83.18, 228, 68.88, 3, 5816
34915, 29042, 83.18, 228, 68.88, 3, 5816
34916, 29043, 83.18, 228, 68.88, 3, 5816
34917, 29044, 83.18, 228, 68.88, 3, 5816
34918, 29045, 83.18, 228, 68.88, 3, 5816
34919, 29046, 83.18, 228, 68.88, 3, 5816
34920, 29047, 83.18, 228, 68.88, 3, 5816
34921, 29047, 83.18, 228, 68.88, 3, 5817
34922, 29048, 83.18, 228, 68.88, 3, 5817
34923, 29048, 83.18, 228, 68.88, 3, 5818
34924, 29049, 83.18, 228, 68.88, 3, 5818
34925, 29050, 83.18, 228, 68.88, 3, 5818
34926, 29051, 83.18, 228, 68.88, 3, 5818
34927, 29052, 83.18, 228, 68.88, 3, 5818
34928, 29052, 83.18, 228, 68.88, 3, 5819
34929, 29053, 83.18, 228, 68.88, 3, 5819
34930, 29053, 83.17, 228, 68.88, 3, 5820
34931, 29054, 83.18, 228, 68.88, 3, 5820
34932, 29055, 83.18, 228, 68.88, 3, 5820
34933, 29056, 83.18, 228, 68.88, 3, 5820
34934, 29057, 83.18, 228, 68.88, 3, 5820
34935, 29058, 83.18, 228, 68.88, 3, 5820
34936, 29059, 83.18, 228, 68.88, 3, 5820
34937, 29060, 83.18, 228, 68.88, 3, 5820
34938, 29061, 83.18, 228, 68.88, 3, 5820
34939, 29062, 83.18, 228, 68.88, 3, 5820
34940, 29063, 83.18, 228, 68.88, 3, 5820
34941, 29064, 83.18, 228, 68.88, 3, 5820
34942, 29064, 83.18, 228, 68.88, 3, 5821
34943, 29065, 83.18, 228, 68.88, 3, 5821
34944, 29066, 83.18, 228, 68.88, 3, 5821
34945, 29067, 83.18, 228, 68.88, 3, 5821
34946, 29067, 83.18, 228, 68.88, 3, 5822
34947, 29068, 83.18, 228, 68.88, 3, 5822
34948, 29069, 83.18, 228, 68.88, 3, 5822
34949, 29070, 83.18, 228, 68.88, 3, 5822
34950, 29071, 83.18, 228, 68.88, 3, 5822
34951, 29071, 83.18, 228, 68.88, 3, 5823
34952, 29072, 83.18, 228, 68.88, 3, 5823
34953, 29073, 83.18, 228, 68.88, 3, 5823
34954, 29074, 83.18, 228, 68.88, 3, 5823
34955, 29075, 83.18, 228, 68.88, 3, 5823
34956, 29075, 83.18, 228, 68.88, 3, 5824
34957, 29076, 83.18, 228, 68.88, 3, 5824
34958, 29076, 83.17, 228, 68.88, 3, 5825
34959, 29077, 83.17, 228, 68.88, 3, 5825
34960, 29078, 83.18, 228, 68.88, 3, 5825
34961, 29079, 83.18, 228, 68.88, 3, 5825
34962, 29080, 83.18, 228, 68.88, 3, 5825
34963, 29081, 83.18, 228, 68.88, 3, 5825
34964, 29082, 83.18, 228, 68.88, 3, 5825
34965, 29083, 83.18, 228, 68.88, 3, 5825
34966, 29084, 83.18, 228, 68.88, 3, 5825
34967, 29085, 83.18, 228, 68.88, 3, 5825
34968, 29086, 83.18, 228, 68.88, 3, 5825
34969, 29087, 83.18, 228, 68.88, 3, 5825
34970, 29088, 83.18, 228, 68.88, 3, 5825
34971, 29089, 83.18, 228, 68.88, 3, 5825
34972, 29090, 83.18, 228, 68.88, 3, 5825
34973, 29091, 83.18, 228, 68.88, 3, 5825
34974, 29091, 83.18, 228, 68.88, 3, 5826
34975, 29091, 83.18, 228, 68.88, 3, 5827
34976, 29092, 83.18, 228, 68.88, 3, 5827
34977, 29093, 83.18, 228, 68.88, 3, 5827
34978, 29093, 83.18, 228, 68.88, 3, 5828
34979, 29094, 83.18, 228, 68.88, 3, 5828
34980, 29095, 83.18, 228, 68.88, 3, 5828
34981, 29095, 83.17, 228, 68.88, 3, 5829
34982, 29095, 83.17, 228, 68.88, 3, 5830
34983, 29096, 83.17, 228, 68.88, 3, 5830
34984, 29096, 83.17, 228, 68.88, 3, 5831
34985, 29097, 83.17, 228, 68.88, 3, 5831
34986, 29098, 83.17, 228, 68.88, 3, 5831
34987, 29099, 83.17, 228, 68.88, 3, 5831
34988, 29099, 83.17, 228, 68.88, 3, 5832
34989, 29100, 83.17, 228, 68.88, 3, 5832
34990, 29101, 83.17, 228, 68.88, 3, 5832
34991, 29102, 83.17, 228, 68.88, 3, 5832
34992, 29103, 83.17, 228, 68.88, 3, 5832
34993, 29104, 83.17, 228, 68.88, 3, 5832
34994, 29105, 83.17, 228, 68.88, 3, 5832
34995, 29106, 83.17, 228, 68.88, 3, 5832
34996, 29107, 83.17, 228, 68.88, 3, 5832
34997, 29108, 83.17, 228, 68.88, 3, 5832
34998, 29109, 83.17, 228, 68.88, 3, 5832
34999, 29110, 83.17, 228, 68.88, 3, 5832
35000, 29111, 83.17, 228, 68.88, 3, 5832
35001, 29112, 83.17, 228, 68.88, 3, 5832
35002, 29113, 83.18, 228, 68.88, 3, 5832
35003, 29114, 83.18, 228, 68.88, 3, 5832
35004, 29115, 83.18, 228, 68.88, 3, 5832
35005, 29116, 83.18, 228, 68.88, 3, 5832
35006, 29117, 83.18, 228, 68.88, 3, 5832
35007, 29118, 83.18, 228, 68.88, 3, 5832
35008, 29119, 83.18, 228, 68.88, 3, 5832
35009, 29119, 83.18, 228, 68.88, 3, 5833
35010, 29119, 83.17, 228, 68.88, 3, 5834
35011, 29120, 83.17, 228, 68.88, 3, 5834
35012, 29121, 83.17, 228, 68.88, 3, 5834
35013, 29122, 83.17, 228, 68.88, 3, 5834
35014, 29123, 83.18, 228, 68.88, 3, 5834
35015, 29124, 83.18, 228, 68.88, 3, 5834
35016, 29125, 83.18, 228, 68.88, 3, 5834
35017, 29125, 83.17, 228, 68.88, 3, 5835
35018, 29126, 83.17, 228, 68.88, 3, 5835
35019, 29127, 83.17, 228, 68.88, 3, 5835
35020, 29128, 83.18, 228, 68.88, 3, 5835
35021, 29128, 83.17, 228, 68.88, 3, 5836
35022, 29128, 83.17, 228, 68.88, 3, 5837
35023, 29129, 83.17, 228, 68.88, 3, 5837
35024, 29130, 83.17, 228, 68.88, 3, 5837
35025, 29131, 83.17, 228, 68.88, 3, 5837
35026, 29132, 83.17, 228, 68.88, 3, 5837
35027, 29133, 83.17, 228, 68.88, 3, 5837
35028, 29134, 83.17, 228, 68.88, 3, 5837
35029, 29135, 83.17, 228, 68.88, 3, 5837
35030, 29136, 83.17, 228, 68.88, 3, 5837
35031, 29136, 83.17, 228, 68.88, 3, 5838
35032, 29136, 83.17, 228, 68.88, 3, 5839
35033, 29136, 83.17, 228, 68.88, 3, 5840
35034, 29137, 83.17, 228, 68.88, 3, 5840
35035, 29138, 83.17, 228, 68.88, 3, 5840
35036, 29139, 83.17, 228, 68.88, 3, 5840
35037, 29140, 83.17, 228, 68.88, 3, 5840
35038, 29141, 83.17, 228, 68.88, 3, 5840
35039, 29142, 83.17, 228, 68.88, 3, 5840
35040, 29142, 83.17, 228, 68.88, 3, 5841
35041, 29143, 83.17, 228, 68.88, 3, 5841
35042, 29144, 83.17, 228, 68.88, 3, 5841
35043, 29145, 83.17, 228, 68.88, 3, 5841
35044, 29145, 83.17, 228, 68.88, 3, 5842
35045, 29146, 83.17, 228, 68.88, 3, 5842
35046, 29147, 83.17, 228, 68.88, 3, 5842
35047, 29148, 83.17, 228, 68.88, 3, 5842
35048, 29149, 83.17, 228, 68.88, 3, 5842
35049, 29150, 83.17, 228, 68.88, 3, 5842
35050, 29151, 83.17, 228, 68.88, 3, 5842
35051, 29151, 83.17, 228, 68.88, 3, 5843
35052, 29152, 83.17, 228, 68.88, 3, 5843
35053, 29153, 83.17, 228, 68.88, 3, 5843
35054, 29154, 83.17, 228, 68.88, 3, 5843
35055, 29155, 83.17, 228, 68.88, 3, 5843
35056, 29156, 83.17, 228, 68.88, 3, 5843
35057, 29157, 83.17, 228, 68.88, 3, 5843
35058, 29158, 83.17, 228, 68.88, 3, 5843
35059, 29159, 83.17, 228, 68.88, 3, 5843
35060, 29160, 83.17, 228, 68.88, 3, 5843
35061, 29161, 83.17, 228, 68.88, 3, 5843
35062, 29162, 83.17, 228, 68.88, 3, 5843
35063, 29163, 83.17, 228, 68.88, 3, 5843
35064, 29164, 83.17, 228, 68.88, 3, 5843
35065, 29164, 83.17, 228, 68.88, 3, 5844
35066, 29165, 83.17, 228, 68.88, 3, 5844
35067, 29166, 83.17, 228, 68.88, 3, 5844
35068, 29166, 83.17, 228, 68.88, 3, 5845
35069, 29167, 83.17, 228, 68.88, 3, 5845
35070, 29167, 83.17, 228, 68.88, 3, 5846
35071, 29168, 83.17, 228, 68.88, 3, 5846
35072, 29169, 83.17, 228, 68.88, 3, 5846
35073, 29170, 83.17, 228, 68.88, 3, 5846
35074, 29171, 83.17, 228, 68.88, 3, 5846
35075, 29172, 83.17, 228, 68.88, 3, 5846
35076, 29172, 83.17, 228, 68.88, 3, 5847
35077, 29173, 83.17, 228, 68.88, 3, 5847
35078, 29174, 83.17, 228, 68.88, 3, 5847
35079, 29174, 83.17, 228, 68.88, 3, 5848
35080, 29175, 83.17, 228, 68.88, 3, 5848
35081, 29176, 83.17, 228, 68.88, 3, 5848
35082, 29177, 83.17, 228, 68.88, 3, 5848
35083, 29178, 83.17, 228, 68.88, 3, 5848
35084, 29179, 83.17, 228, 68.88, 3, 5848
35085, 29180, 83.17, 228, 68.88, 3, 5848
35086, 29181, 83.17, 228, 68.88, 3, 5848
35087, 29182, 83.17, 228, 68.88, 3, 5848
35088, 29183, 83.17, 228, 68.88, 3, 5848
35089, 29184, 83.17, 228, 68.88, 3, 5848
35090, 29184, 83.17, 228, 68.88, 3, 5849
35091, 29185, 83.17, 228, 68.88, 3, 5849
35092, 29186, 83.17, 228, 68.88, 3, 5849
35093, 29187, 83.17, 228, 68.88, 3, 5849
35094, 29187, 83.17, 228, 68.88, 3, 5850
35095, 29188, 83.17, 228, 68.88, 3, 5850
35096, 29189, 83.17, 228, 68.88, 3, 5850
35097, 29190, 83.17, 228, 68.88, 3, 5850
35098, 29191, 83.17, 228, 68.88, 3, 5850
35099, 29192, 83.17, 228, 68.88, 3, 5850
35100, 29193, 83.17, 228, 68.88, 3, 5850
35101, 29194, 83.17, 228, 68.88, 3, 5850
35102, 29195, 83.17, 228, 68.88, 3, 5850
35103, 29196, 83.17, 228, 68.88, 3, 5850
35104, 29197, 83.17, 228, 68.88, 3, 5850
35105, 29197, 83.17, 228, 68.88, 3, 5851
35106, 29198, 83.17, 228, 68.88, 3, 5851
35107, 29199, 83.17, 228, 68.88, 3, 5851
35108, 29200, 83.17, 228, 68.88, 3, 5851
35109, 29201, 83.17, 228, 68.88, 3, 5851
35110, 29202, 83.17, 228, 68.88, 3, 5851
35111, 29203, 83.17, 228, 68.88, 3, 5851
35112, 29204, 83.17, 228, 68.88, 3, 5851
35113, 29204, 83.17, 228, 68.88, 3, 5852
35114, 29205, 83.17, 228, 68.88, 3, 5852
35115, 29205, 83.17, 228, 68.88, 3, 5853
35116, 29205, 83.17, 228, 68.88, 3, 5854
35117, 29206, 83.17, 228, 68.88, 3, 5854
35118, 29207, 83.17, 228, 68.88, 3, 5854
35119, 29208, 83.17, 228, 68.88, 3, 5854
35120, 29209, 83.17, 228, 68.88, 3, 5854
35121, 29210, 83.17, 228, 68.88, 3, 5854
35122, 29211, 83.17, 228, 68.88, 3, 5854
35123, 29212, 83.17, 228, 68.88, 3, 5854
35124, 29212, 83.17, 228, 68.88, 3, 5855
35125, 29213, 83.17, 228, 68.88, 3, 5855
35126, 29214, 83.17, 228, 68.88, 3, 5855
35127, 29215, 83.17, 228, 68.88, 3, 5855
35128, 29216, 83.17, 228, 68.88, 3, 5855
35129, 29217, 83.17, 228, 68.88, 3, 5855
35130, 29218, 83.17, 228, 68.88, 3, 5855
35131, 29218, 83.17, 228, 68.88, 3, 5856
35132, 29219, 83.17, 228, 68.88, 3, 5856
35133, 29220, 83.17, 228, 68.88, 3, 5856
35134, 29221, 83.17, 228, 68.88, 3, 5856
35135, 29222, 83.17, 228, 68.88, 3, 5856
35136, 29223, 83.17, 228, 68.88, 3, 5856
35137, 29223, 83.17, 228, 68.88, 3, 5857
35138, 29224, 83.17, 228, 68.88, 3, 5857
35139, 29225, 83.17, 228, 68.88, 3, 5857
35140, 29226, 83.17, 228, 68.88, 3, 5857
35141, 29227, 83.17, 228, 68.88, 3, 5857
35142, 29228, 83.17, 228, 68.88, 3, 5857
35143, 29229, 83.17, 228, 68.88, 3, 5857
35144, 29230, 83.17, 228, 68.88, 3, 5857
35145, 29231, 83.17, 228, 68.88, 3, 5857
35146, 29232, 83.17, 228, 68.88, 3, 5857
35147, 29233, 83.17, 228, 68.88, 3, 5857
35148, 29234, 83.17, 228, 68.88, 3, 5857
35149, 29235, 83.17, 228, 68.88, 3, 5857
35150, 29236, 83.17, 228, 68.88, 3, 5857
35151, 29237, 83.18, 228, 68.88, 3, 5857
35152, 29238, 83.18, 228, 68.88, 3, 5857
35153, 29239, 83.18, 228, 68.88, 3, 5857
35154, 29239, 83.17, 228, 68.88, 3, 5858
35155, 29240, 83.17, 228, 68.88, 3, 5858
35156, 29241, 83.17, 228, 68.88, 3, 5858
35157, 29241, 83.17, 228, 68.88, 3, 5859
35158, 29241, 83.17, 228, 68.88, 3, 5860
35159, 29242, 83.17, 228, 68.88, 3, 5860
35160, 29242, 83.17, 228, 68.88, 3, 5861
35161, 29243, 83.17, 228, 68.88, 3, 5861
35162, 29244, 83.17, 228, 68.88, 3, 5861
35163, 29245, 83.17, 228, 68.88, 3, 5861
35164, 29246, 83.17, 228, 68.88, 3, 5861
35165, 29247, 83.17, 228, 68.88, 3, 5861
35166, 29248, 83.17, 228, 68.88, 3, 5861
35167, 29249, 83.17, 228, 68.88, 3, 5861
35168, 29250, 83.17, 228, 68.88, 3, 5861
35169, 29251, 83.17, 228, 68.88, 3, 5861
35170, 29251, 83.17, 228, 68.88, 3, 5862
35171, 29251, 83.17, 228, 68.88, 3, 5863
35172, 29252, 83.17, 228, 68.88, 3, 5863
35173, 29252, 83.17, 228, 68.88, 3, 5864
35174, 29253, 83.17, 228, 68.88, 3, 5864
35175, 29253, 83.16, 228, 68.88, 3, 5865
35176, 29254, 83.16, 228, 68.88, 3, 5865
35177, 29255, 83.17, 228, 68.88, 3, 5865
35178, 29256, 83.17, 228, 68.88, 3, 5865
35179, 29256, 83.16, 228, 68.88, 3, 5866
35180, 29257, 83.16, 228, 68.88, 3, 5866
35181, 29258, 83.16, 228, 68.88, 3, 5866
35182, 29258, 83.16, 228, 68.88, 3, 5867
35183, 29258, 83.16, 228, 68.88, 3, 5868
35184, 29258, 83.16, 228, 68.88, 3, 5869
35185, 29259, 83.16, 228, 68.88, 3, 5869
35186, 29259, 83.16, 228, 68.88, 3, 5869
35187, 29260, 83.16, 228, 68.88, 3, 5869
35188, 29261, 83.16, 228, 68.88, 3, 5869
35189, 29262, 83.16, 228, 68.88, 3, 5869
35190, 29263, 83.16, 228, 68.88, 3, 5869
35191, 29264, 83.16, 228, 68.88, 3, 5869
35192, 29265, 83.16, 228, 68.88, 3, 5869
35193, 29266, 83.16, 228, 68.88, 3, 5869
35194, 29267, 83.16, 228, 68.88, 3, 5869
35195, 29268, 83.16, 228, 68.88, 3, 5869
35196, 29269, 83.16, 228, 68.88, 3, 5869
35197, 29270, 83.16, 228, 68.88, 3, 5869
35198, 29271, 83.16, 228, 68.88, 3, 5869
35199, 29272, 83.16, 228, 68.88, 3, 5869
35200, 29273, 83.16, 228, 68.88, 3, 5869
35201, 29274, 83.16, 228, 68.88, 3, 5869
35202, 29275, 83.16, 228, 68.88, 3, 5869
35203, 29276, 83.16, 228, 68.88, 3, 5869
35204, 29277, 83.16, 228, 68.88, 3, 5869
35205, 29278, 83.16, 228, 68.88, 3, 5869
35206, 29279, 83.16, 228, 68.88, 3, 5869
35207, 29280, 83.17, 228, 68.88, 3, 5869
35208, 29281, 83.17, 228, 68.88, 3, 5869
35209, 29282, 83.17, 228, 68.88, 3, 5869
35210, 29283, 83.17, 228, 68.88, 3, 5869
35211, 29284, 83.17, 228, 68.88, 3, 5869
35212, 29285, 83.17, 228, 68.88, 3, 5869
35213, 29285, 83.17, 228, 68.88, 3, 5870
35214, 29286, 83.17, 228, 68.88, 3, 5870
35215, 29287, 83.17, 228, 68.88, 3, 5870
35216, 29288, 83.17, 228, 68.88, 3, 5870
35217, 29289, 83.17, 228, 68.88, 3, 5870
35218, 29290, 83.17, 228, 68.88, 3, 5870
35219, 29291, 83.17, 228, 68.88, 3, 5870
35220, 29291, 83.17, 228, 68.88, 3, 5871
35221, 29292, 83.17, 228, 68.88, 3, 5871
35222, 29292, 83.16, 228, 68.88, 3, 5872
35223, 29293, 83.16, 228, 68.88, 3, 5872
35224, 29293, 83.16, 228, 68.88, 3, 5873
35225, 29294, 83.16, 228, 68.88, 3, 5873
35226, 29295, 83.16, 228, 68.88, 3, 5873
35227, 29296, 83.16, 228, 68.88, 3, 5873
35228, 29297, 83.16, 228, 68.88, 3, 5873
35229, 29298, 83.16, 228, 68.88, 3, 5873
35230, 29299, 83.16, 228, 68.88, 3, 5873
35231, 29299, 83.16, 228, 68.88, 3, 5874
35232, 29300, 83.16, 228, 68.88, 3, 5874
35233, 29301, 83.16, 228, 68.88, 3, 5874
35234, 29302, 83.16, 228, 68.88, 3, 5874
35235, 29302, 83.16, 228, 68.88, 3, 5875
35236, 29303, 83.16, 228, 68.88, 3, 5875
35237, 29304, 83.16, 228, 68.88, 3, 5875
35238, 29304, 83.16, 228, 68.88, 3, 5876
35239, 29305, 83.16, 228, 68.88, 3, 5876
35240, 29306, 83.16, 228, 68.88, 3, 5876
35241, 29307, 83.16, 228, 68.88, 3, 5876
35242, 29308, 83.16, 228, 68.88, 3, 5876
35243, 29309, 83.16, 228, 68.88, 3, 5876
35244, 29310, 83.16, 228, 68.88, 3, 5876
35245, 29311, 83.16, 228, 68.88, 3, 5876
35246, 29311, 83.16, 228, 68.88, 3, 5877
35247, 29312, 83.16, 228, 68.88, 3, 5877
35248, 29313, 83.16, 228, 68.88, 3, 5877
35249, 29314, 83.16, 228, 68.88, 3, 5877
35250, 29315, 83.16, 228, 68.88, 3, 5877
35251, 29316, 83.16, 228, 68.88, 3, 5877
35252, 29317, 83.16, 228, 68.88, 3, 5877
35253, 29318, 83.16, 228, 68.88, 3, 5877
35254, 29319, 83.17, 228, 68.88, 3, 5877
35255, 29320, 83.17, 228, 68.88, 3, 5877
35256, 29321, 83.17, 228, 68.88, 3, 5877
35257, 29322, 83.17, 228, 68.88, 3, 5877
35258, 29323, 83.17, 228, 68.88, 3, 5877
35259, 29324, 83.17, 228, 68.88, 3, 5877
35260, 29325, 83.17, 228, 68.88, 3, 5877
35261, 29326, 83.17, 228, 68.88, 3, 5877
35262, 29327, 83.17, 228, 68.88, 3, 5877
35263, 29328, 83.17, 228, 68.88, 3, 5877
35264, 29329, 83.17, 228, 68.88, 3, 5877
35265, 29330, 83.17, 228, 68.88, 3, 5877
35266, 29330, 83.17, 228, 68.88, 3, 5878
35267, 29331, 83.17, 228, 68.88, 3, 5878
35268, 29331, 83.17, 228, 68.88, 3, 5879
35269, 29332, 83.17, 228, 68.88, 3, 5879
35270, 29332, 83.16, 228, 68.88, 3, 5880
35271, 29333, 83.16, 228, 68.88, 3, 5880
35272, 29334, 83.17, 228, 68.88, 3, 5880
35273, 29335, 83.17, 228, 68.88, 3, 5880
35274, 29336, 83.17, 228, 68.88, 3, 5880
35275, 29336, 83.16, 228, 68.88, 3, 5881
35276, 29337, 83.16, 228, 68.88, 3, 5881
35277, 29338, 83.16, 228, 68.88, 3, 5881
35278, 29339, 83.17, 228, 68.88, 3, 5881
35279, 29340, 83.17, 228, 68.88, 3, 5881
35280, 29341, 83.17, 228, 68.88, 3, 5881
35281, 29342, 83.17, 228, 68.88, 3, 5881
35282, 29343, 83.17, 228, 68.88, 3, 5881
35283, 29344, 83.17, 228, 68.88, 3, 5881
35284, 29345, 83.17, 228, 68.88, 3, 5881
35285, 29346, 83.17, 228, 68.88, 3, 5881
35286, 29347, 83.17, 228, 68.88, 3, 5881
35287, 29347, 83.17, 228, 68.88, 3, 5882
35288, 29348, 83.17, 228, 68.88, 3, 5882
35289, 29349, 83.17, 228, 68.88, 3, 5882
35290, 29350, 83.17, 228, 68.88, 3, 5882
35291, 29351, 83.17, 228, 68.88, 3, 5882
35292, 29351, 83.17, 228, 68.88, 3, 5883
35293, 29351, 83.16, 228, 68.88, 3, 5884
35294, 29351, 83.16, 228, 68.88, 3, 5885
35295, 29352, 83.16, 228, 68.88, 3, 5885
35296, 29352, 83.16, 228, 68.88, 3, 5886
35297, 29353, 83.16, 228, 68.88, 3, 5886
35298, 29354, 83.16, 228, 68.88, 3, 5886
35299, 29355, 83.16, 228, 68.88, 3, 5886
35300, 29356, 83.16, 228, 68.88, 3, 5886
35301, 29357, 83.16, 228, 68.88, 3, 5886
35302, 29357, 83.16, 228, 68.88, 3, 5887
35303, 29358, 83.16, 228, 68.88, 3, 5887
35304, 29358, 83.16, 228, 68.88, 3, 5888
35305, 29359, 83.16, 228, 68.88, 3, 5888
35306, 29360, 83.16, 228, 68.88, 3, 5888
35307, 29361, 83.16, 228, 68.88, 3, 5888
35308, 29362, 83.16, 228, 68.88, 3, 5888
35309, 29363, 83.16, 228, 68.88, 3, 5888
35310, 29364, 83.16, 228, 68.88, 3, 5888
35311, 29365, 83.16, 228, 68.88, 3, 5888
35312, 29366, 83.16, 228, 68.88, 3, 5888
35313, 29367, 83.16, 228, 68.88, 3, 5888
35314, 29367, 83.16, 228, 68.88, 3, 5889
35315, 29368, 83.16, 228, 68.88, 3, 5889
35316, 29368, 83.16, 228, 68.88, 3, 5890
35317, 29369, 83.16, 228, 68.88, 3, 5890
35318, 29370, 83.16, 228, 68.88, 3, 5890
35319, 29371, 83.16, 228, 68.88, 3, 5890
35320, 29372, 83.16, 228, 68.88, 3, 5890
35321, 29373, 83.16, 228, 68.88, 3, 5890
35322, 29374, 83.16, 228, 68.88, 3, 5890
35323, 29375, 83.16, 228, 68.88, 3, 5890
35324, 29376, 83.16, 228, 68.88, 3, 5890
35325, 29377, 83.16, 228, 68.88, 3, 5890
35326, 29378, 83.16, 228, 68.88, 3, 5890
35327, 29378, 83.16, 228, 68.88, 3, 5891
35328, 29379, 83.16, 228, 68.88, 3, 5891
35329, 29380, 83.16, 228, 68.88, 3, 5891
35330, 29381, 83.16, 228, 68.88, 3, 5891
35331, 29382, 83.16, 228, 68.88, 3, 5891
35332, 29383, 83.16, 228, 68.88, 3, 5891
35333, 29383, 83.16, 228, 68.88, 3, 5892
35334, 29384, 83.16, 228, 68.88, 3, 5892
35335, 29384, 83.16, 228, 68.88, 3, 5893
35336, 29385, 83.16, 228, 68.88, 3, 5893
35337, 29386, 83.16, 228, 68.88, 3, 5893
35338, 29387, 83.16, 228, 68.88, 3, 5893
35339, 29388, 83.16, 228, 68.88, 3, 5893
35340, 29389, 83.16, 228, 68.88, 3, 5893
35341, 29390, 83.16, 228, 68.88, 3, 5893
35342, 29391, 83.16, 228, 68.88, 3, 5893
35343, 29392, 83.16, 228, 68.88, 3, 5893
35344, 29393, 83.16, 228, 68.88, 3, 5893
35345, 29394, 83.16, 228, 68.88, 3, 5893
35346, 29395, 83.16, 228, 68.88, 3, 5893
35347, 29396, 83.16, 228, 68.88, 3, 5893
35348, 29397, 83.16, 228, 68.88, 3, 5893
35349, 29398, 83.17, 228, 68.88, 3, 5893
35350, 29399, 83.17, 228, 68.88, 3, 5893
35351, 29399, 83.16, 228, 68.88, 3, 5894
35352, 29400, 83.16, 228, 68.88, 3, 5894
35353, 29401, 83.16, 228, 68.88, 3, 5894
35354, 29402, 83.16, 228, 68.88, 3, 5894
35355, 29403, 83.17, 228, 68.88, 3, 5894
35356, 29404, 83.17, 228, 68.88, 3, 5894
35357, 29405, 83.17, 228, 68.88, 3, 5894
35358, 29406, 83.17, 228, 68.88, 3, 5894
35359, 29407, 83.17, 228, 68.88, 3, 5894
35360, 29407, 83.16, 228, 68.88, 3, 5895
35361, 29408, 83.17, 228, 68.88, 3, 5895
35362, 29409, 83.17, 228, 68.88, 3, 5895
35363, 29410, 83.17, 228, 68.88, 3, 5895
35364, 29411, 83.17, 228, 68.88, 3, 5895
35365, 29412, 83.17, 228, 68.88, 3, 5895
35366, 29413, 83.17, 228, 68.88, 3, 5895
35367, 29413, 83.17, 228, 68.88, 3, 5896
35368, 29414, 83.17, 228, 68.88, 3, 5896
35369, 29415, 83.17, 228, 68.88, 3, 5896
35370, 29415, 83.16, 228, 68.88, 3, 5897
35371, 29416, 83.16, 228, 68.88, 3, 5897
