#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15038, 1138, 7.57, 122, 33.33, 2, 13900
15039, 1138, 7.57, 122, 33.33, 2, 13901
15040, 1138, 7.57, 122, 33.33, 2, 13902
15041, 1138, 7.57, 122, 33.33, 2, 13903
15042, 1138, 7.57, 122, 33.33, 2, 13904
15043, 1138, 7.56, 122, 33.33, 2, 13905
15044, 1138, 7.56, 122, 33.33, 2, 13906
15045, 1138, 7.56, 122, 33.33, 2, 13907
15046, 1138, 7.56, 122, 33.33, 2, 13908
15047, 1138, 7.56, 122, 33.33, 2, 13909
15048, 1138, 7.56, 122, 33.33, 2, 13910
15049, 1138, 7.56, 122, 33.33, 2, 13911
15050, 1138, 7.56, 122, 33.33, 2, 13912
15051, 1138, 7.56, 122, 33.33, 2, 13913
15052, 1138, 7.56, 122, 33.33, 2, 13914
15053, 1138, 7.56, 122, 33.33, 2, 13915
15054, 1138, 7.56, 122, 33.33, 2, 13916
15055, 1138, 7.56, 122, 33.33, 2, 13917
15056, 1138, 7.56, 122, 33.33, 2, 13918
15057, 1138, 7.56, 122, 33.33, 2, 13919
15058, 1138, 7.56, 122, 33.33, 2, 13920
15059, 1138, 7.56, 122, 33.33, 2, 13921
15060, 1138, 7.56, 122, 33.33, 2, 13922
15061, 1138, 7.56, 122, 33.33, 2, 13923
15062, 1138, 7.56, 122, 33.33, 2, 13924
15063, 1138, 7.55, 122, 33.33, 2, 13925
15064, 1138, 7.55, 122, 33.33, 2, 13926
15065, 1138, 7.55, 122, 33.33, 2, 13927
15066, 1138, 7.55, 122, 33.33, 2, 13928
15067, 1138, 7.55, 122, 33.33, 2, 13929
15068, 1138, 7.55, 122, 33.33, 2, 13930
15069, 1138, 7.55, 122, 33.33, 2, 13931
15070, 1139, 7.56, 122, 33.33, 2, 13931
15071, 1139, 7.56, 122, 33.33, 2, 13932
15072, 1139, 7.56, 122, 33.33, 2, 13933
15073, 1139, 7.56, 122, 33.33, 2, 13934
15074, 1139, 7.56, 122, 33.33, 2, 13935
15075, 1139, 7.56, 122, 33.33, 2, 13936
15076, 1139, 7.56, 122, 33.33, 2, 13937
15077, 1140, 7.56, 122, 33.33, 2, 13937
15078, 1140, 7.56, 122, 33.33, 2, 13938
15079, 1140, 7.56, 122, 33.33, 2, 13939
15080, 1140, 7.56, 122, 33.33, 2, 13940
15081, 1140, 7.56, 122, 33.33, 2, 13941
15082, 1140, 7.56, 122, 33.33, 2, 13942
15083, 1140, 7.56, 122, 33.33, 2, 13943
15084, 1140, 7.56, 122, 33.33, 2, 13944
15085, 1140, 7.56, 122, 33.33, 2, 13945
15086, 1140, 7.56, 122, 33.33, 2, 13946
15087, 1140, 7.56, 122, 33.33, 2, 13947
15088, 1140, 7.56, 122, 33.33, 2, 13948
15089, 1140, 7.56, 122, 33.33, 2, 13949
15090, 1140, 7.55, 122, 33.33, 2, 13950
15091, 1140, 7.55, 122, 33.33, 2, 13951
15092, 1140, 7.55, 122, 33.33, 2, 13952
15093, 1140, 7.55, 122, 33.33, 2, 13953
15094, 1140, 7.55, 122, 33.33, 2, 13954
15095, 1140, 7.55, 122, 33.33, 2, 13955
15096, 1140, 7.55, 122, 33.33, 2, 13956
15097, 1140, 7.55, 122, 33.33, 2, 13957
15098, 1140, 7.55, 122, 33.33, 2, 13958
15099, 1140, 7.55, 122, 33.33, 2, 13959
15100, 1140, 7.55, 122, 33.33, 2, 13960
15101, 1141, 7.56, 122, 33.33, 2, 13960
15102, 1141, 7.56, 122, 33.33, 2, 13961
15103, 1141, 7.55, 122, 33.33, 2, 13962
15104, 1141, 7.55, 122, 33.33, 2, 13963
15105, 1141, 7.55, 122, 33.33, 2, 13964
15106, 1141, 7.55, 122, 33.33, 2, 13965
15107, 1141, 7.55, 122, 33.33, 2, 13966
15108, 1141, 7.55, 122, 33.33, 2, 13967
15109, 1141, 7.55, 122, 33.33, 2, 13968
15110, 1142, 7.56, 122, 33.33, 2, 13968
15111, 1142, 7.56, 122, 33.33, 2, 13969
15112, 1142, 7.56, 122, 33.33, 2, 13970
15113, 1142, 7.56, 122, 33.33, 2, 13971
15114, 1142, 7.56, 122, 33.33, 2, 13972
15115, 1142, 7.56, 122, 33.33, 2, 13973
15116, 1142, 7.55, 122, 33.33, 2, 13974
15117, 1142, 7.55, 122, 33.33, 2, 13975
15118, 1142, 7.55, 122, 33.33, 2, 13976
15119, 1142, 7.55, 122, 33.33, 2, 13977
15120, 1142, 7.55, 122, 33.33, 2, 13978
15121, 1142, 7.55, 122, 33.33, 2, 13979
15122, 1142, 7.55, 122, 33.33, 2, 13980
15123, 1143, 7.56, 122, 33.33, 2, 13980
15124, 1143, 7.56, 122, 33.33, 2, 13981
15125, 1143, 7.56, 122, 33.33, 2, 13982
15126, 1143, 7.56, 122, 33.33, 2, 13983
15127, 1143, 7.56, 122, 33.33, 2, 13984
15128, 1143, 7.56, 122, 33.33, 2, 13985
15129, 1143, 7.56, 122, 33.33, 2, 13986
15130, 1143, 7.55, 122, 33.33, 2, 13987
15131, 1143, 7.55, 122, 33.33, 2, 13988
15132, 1143, 7.55, 122, 33.33, 2, 13989
15133, 1144, 7.56, 122, 33.33, 2, 13989
15134, 1144, 7.56, 122, 33.33, 2, 13990
15135, 1144, 7.56, 122, 33.33, 2, 13991
15136, 1144, 7.56, 122, 33.33, 2, 13992
15137, 1144, 7.56, 122, 33.33, 2, 13993
15138, 1144, 7.56, 122, 33.33, 2, 13994
15139, 1144, 7.56, 122, 33.33, 2, 13995
15140, 1144, 7.56, 122, 33.33, 2, 13996
15141, 1144, 7.56, 122, 33.33, 2, 13997
15142, 1144, 7.56, 122, 33.33, 2, 13998
15143, 1145, 7.56, 122, 33.33, 2, 13998
15144, 1145, 7.56, 122, 33.33, 2, 13999
15145, 1145, 7.56, 122, 33.33, 2, 14000
15146, 1145, 7.56, 122, 33.33, 2, 14001
15147, 1145, 7.56, 122, 33.33, 2, 14002
15148, 1145, 7.56, 122, 33.33, 2, 14003
15149, 1145, 7.56, 122, 33.33, 2, 14004
15150, 1145, 7.56, 122, 33.33, 2, 14005
15151, 1145, 7.56, 122, 33.33, 2, 14006
15152, 1145, 7.56, 122, 33.33, 2, 14007
15153, 1145, 7.56, 122, 33.33, 2, 14008
15154, 1145, 7.56, 122, 33.33, 2, 14009
15155, 1145, 7.56, 122, 33.33, 2, 14010
15156, 1145, 7.55, 122, 33.33, 2, 14011
15157, 1145, 7.55, 122, 33.33, 2, 14012
15158, 1145, 7.55, 122, 33.33, 2, 14013
15159, 1145, 7.55, 122, 33.33, 2, 14014
15160, 1145, 7.55, 122, 33.33, 2, 14015
15161, 1145, 7.55, 122, 33.33, 2, 14016
15162, 1145, 7.55, 122, 33.33, 2, 14017
15163, 1145, 7.55, 122, 33.33, 2, 14018
15164, 1146, 7.56, 122, 33.33, 2, 14018
15165, 1146, 7.56, 122, 33.33, 2, 14019
15166, 1146, 7.56, 122, 33.33, 2, 14020
15167, 1146, 7.56, 122, 33.33, 2, 14021
15168, 1146, 7.56, 122, 33.33, 2, 14022
15169, 1146, 7.55, 122, 33.33, 2, 14023
15170, 1146, 7.55, 122, 33.33, 2, 14024
15171, 1147, 7.56, 122, 33.33, 2, 14024
15172, 1147, 7.56, 122, 33.33, 2, 14025
15173, 1147, 7.56, 122, 33.33, 2, 14026
15174, 1147, 7.56, 122, 33.33, 2, 14027
15175, 1147, 7.56, 122, 33.33, 2, 14028
15176, 1147, 7.56, 122, 33.33, 2, 14029
15177, 1147, 7.56, 122, 33.33, 2, 14030
15178, 1148, 7.56, 122, 33.33, 2, 14030
15179, 1148, 7.56, 122, 33.33, 2, 14031
15180, 1148, 7.56, 122, 33.33, 2, 14032
15181, 1148, 7.56, 122, 33.33, 2, 14033
15182, 1148, 7.56, 122, 33.33, 2, 14034
15183, 1148, 7.56, 122, 33.33, 2, 14035
15184, 1148, 7.56, 122, 33.33, 2, 14036
15185, 1148, 7.56, 122, 33.33, 2, 14037
15186, 1148, 7.56, 122, 33.33, 2, 14038
15187, 1148, 7.56, 122, 33.33, 2, 14039
15188, 1148, 7.56, 122, 33.33, 2, 14040
15189, 1148, 7.56, 122, 33.33, 2, 14041
15190, 1149, 7.56, 122, 33.33, 2, 14041
15191, 1149, 7.56, 122, 33.33, 2, 14042
15192, 1149, 7.56, 122, 33.33, 2, 14043
15193, 1149, 7.56, 122, 33.33, 2, 14044
15194, 1150, 7.57, 122, 33.33, 2, 14044
15195, 1150, 7.57, 122, 33.33, 2, 14045
15196, 1150, 7.57, 122, 33.33, 2, 14046
15197, 1150, 7.57, 122, 33.33, 2, 14047
15198, 1150, 7.57, 122, 33.33, 2, 14048
15199, 1150, 7.57, 122, 33.33, 2, 14049
15200, 1150, 7.57, 122, 33.33, 2, 14050
15201, 1150, 7.57, 122, 33.33, 2, 14051
15202, 1150, 7.56, 122, 33.33, 2, 14052
15203, 1150, 7.56, 122, 33.33, 2, 14053
15204, 1150, 7.56, 122, 33.33, 2, 14054
15205, 1150, 7.56, 122, 33.33, 2, 14055
15206, 1150, 7.56, 122, 33.33, 2, 14056
15207, 1150, 7.56, 122, 33.33, 2, 14057
15208, 1150, 7.56, 122, 33.33, 2, 14058
15209, 1150, 7.56, 122, 33.33, 2, 14059
15210, 1150, 7.56, 122, 33.33, 2, 14060
15211, 1150, 7.56, 122, 33.33, 2, 14061
15212, 1150, 7.56, 122, 33.33, 2, 14062
15213, 1150, 7.56, 122, 33.33, 2, 14063
15214, 1150, 7.56, 122, 33.33, 2, 14064
15215, 1150, 7.56, 122, 33.33, 2, 14065
15216, 1150, 7.56, 122, 33.33, 2, 14066
15217, 1150, 7.56, 122, 33.33, 2, 14067
15218, 1150, 7.56, 122, 33.33, 2, 14068
15219, 1150, 7.56, 122, 33.33, 2, 14069
15220, 1150, 7.56, 122, 33.33, 2, 14070
15221, 1150, 7.56, 122, 33.33, 2, 14071
15222, 1150, 7.55, 122, 33.33, 2, 14072
15223, 1150, 7.55, 122, 33.33, 2, 14073
15224, 1150, 7.55, 122, 33.33, 2, 14074
15225, 1150, 7.55, 122, 33.33, 2, 14075
15226, 1150, 7.55, 122, 33.33, 2, 14076
15227, 1150, 7.55, 122, 33.33, 2, 14077
15228, 1151, 7.56, 122, 33.33, 2, 14077
15229, 1151, 7.56, 122, 33.33, 2, 14078
15230, 1151, 7.56, 122, 33.33, 2, 14079
15231, 1151, 7.56, 122, 33.33, 2, 14080
15232, 1151, 7.56, 122, 33.33, 2, 14081
15233, 1151, 7.56, 122, 33.33, 2, 14082
15234, 1151, 7.56, 122, 33.33, 2, 14083
15235, 1151, 7.55, 122, 33.33, 2, 14084
15236, 1152, 7.56, 122, 33.33, 2, 14084
15237, 1152, 7.56, 122, 33.33, 2, 14085
15238, 1152, 7.56, 122, 33.33, 2, 14086
15239, 1152, 7.56, 122, 33.33, 2, 14087
15240, 1152, 7.56, 122, 33.33, 2, 14088
15241, 1152, 7.56, 122, 33.33, 2, 14089
15242, 1152, 7.56, 122, 33.33, 2, 14090
15243, 1152, 7.56, 122, 33.33, 2, 14091
15244, 1152, 7.56, 122, 33.33, 2, 14092
15245, 1152, 7.56, 122, 33.33, 2, 14093
15246, 1152, 7.56, 122, 33.33, 2, 14094
15247, 1152, 7.56, 122, 33.33, 2, 14095
15248, 1152, 7.56, 122, 33.33, 2, 14096
15249, 1152, 7.55, 122, 33.33, 2, 14097
15250, 1152, 7.55, 122, 33.33, 2, 14098
15251, 1152, 7.55, 122, 33.33, 2, 14099
15252, 1152, 7.55, 122, 33.33, 2, 14100
15253, 1152, 7.55, 122, 33.33, 2, 14101
15254, 1152, 7.55, 122, 33.33, 2, 14102
15255, 1152, 7.55, 122, 33.33, 2, 14103
15256, 1152, 7.55, 122, 33.33, 2, 14104
15257, 1152, 7.55, 122, 33.33, 2, 14105
15258, 1152, 7.55, 122, 33.33, 2, 14106
15259, 1152, 7.55, 122, 33.33, 2, 14107
15260, 1152, 7.55, 122, 33.33, 2, 14108
15261, 1152, 7.55, 122, 33.33, 2, 14109
15262, 1152, 7.55, 122, 33.33, 2, 14110
15263, 1152, 7.55, 122, 33.33, 2, 14111
15264, 1152, 7.55, 122, 33.33, 2, 14112
15265, 1152, 7.55, 122, 33.33, 2, 14113
15266, 1152, 7.55, 122, 33.33, 2, 14114
15267, 1152, 7.55, 122, 33.33, 2, 14115
15268, 1152, 7.55, 122, 33.33, 2, 14116
15269, 1152, 7.54, 122, 33.33, 2, 14117
15270, 1152, 7.54, 122, 33.33, 2, 14118
15271, 1152, 7.54, 122, 33.33, 2, 14119
15272, 1152, 7.54, 122, 33.33, 2, 14120
15273, 1152, 7.54, 122, 33.33, 2, 14121
15274, 1152, 7.54, 122, 33.33, 2, 14122
15275, 1152, 7.54, 122, 33.33, 2, 14123
15276, 1153, 7.55, 122, 33.33, 2, 14123
15277, 1153, 7.55, 122, 33.33, 2, 14124
15278, 1153, 7.55, 122, 33.33, 2, 14125
15279, 1153, 7.55, 122, 33.33, 2, 14126
15280, 1153, 7.55, 122, 33.33, 2, 14127
15281, 1153, 7.55, 122, 33.33, 2, 14128
15282, 1154, 7.55, 122, 33.33, 2, 14128
15283, 1154, 7.55, 122, 33.33, 2, 14129
15284, 1154, 7.55, 122, 33.33, 2, 14130
15285, 1154, 7.55, 122, 33.33, 2, 14131
15286, 1154, 7.55, 122, 33.33, 2, 14132
15287, 1154, 7.55, 122, 33.33, 2, 14133
15288, 1155, 7.55, 122, 33.33, 2, 14133
15289, 1155, 7.55, 122, 33.33, 2, 14134
15290, 1155, 7.55, 122, 33.33, 2, 14135
15291, 1155, 7.55, 122, 33.33, 2, 14136
15292, 1155, 7.55, 122, 33.33, 2, 14137
15293, 1156, 7.56, 122, 33.33, 2, 14137
15294, 1156, 7.56, 122, 33.33, 2, 14138
15295, 1156, 7.56, 122, 33.33, 2, 14139
15296, 1156, 7.56, 122, 33.33, 2, 14140
15297, 1156, 7.56, 122, 33.33, 2, 14141
15298, 1156, 7.56, 122, 33.33, 2, 14142
15299, 1156, 7.56, 122, 33.33, 2, 14143
15300, 1156, 7.56, 122, 33.33, 2, 14144
15301, 1156, 7.56, 122, 33.33, 2, 14145
15302, 1156, 7.55, 122, 33.33, 2, 14146
15303, 1156, 7.55, 122, 33.33, 2, 14147
15304, 1156, 7.55, 122, 33.33, 2, 14148
15305, 1156, 7.55, 122, 33.33, 2, 14149
15306, 1156, 7.55, 122, 33.33, 2, 14150
15307, 1156, 7.55, 122, 33.33, 2, 14151
15308, 1156, 7.55, 122, 33.33, 2, 14152
15309, 1156, 7.55, 122, 33.33, 2, 14153
15310, 1156, 7.55, 122, 33.33, 2, 14154
15311, 1156, 7.55, 122, 33.33, 2, 14155
15312, 1156, 7.55, 122, 33.33, 2, 14156
15313, 1156, 7.55, 122, 33.33, 2, 14157
15314, 1156, 7.55, 122, 33.33, 2, 14158
15315, 1156, 7.55, 122, 33.33, 2, 14159
15316, 1156, 7.55, 122, 33.33, 2, 14160
15317, 1156, 7.55, 122, 33.33, 2, 14161
15318, 1156, 7.55, 122, 33.33, 2, 14162
15319, 1156, 7.55, 122, 33.33, 2, 14163
15320, 1156, 7.55, 122, 33.33, 2, 14164
15321, 1156, 7.55, 122, 33.33, 2, 14165
15322, 1157, 7.55, 122, 33.33, 2, 14165
15323, 1157, 7.55, 122, 33.33, 2, 14166
15324, 1157, 7.55, 122, 33.33, 2, 14167
15325, 1157, 7.55, 122, 33.33, 2, 14168
15326, 1157, 7.55, 122, 33.33, 2, 14169
15327, 1157, 7.55, 122, 33.33, 2, 14170
15328, 1157, 7.55, 122, 33.33, 2, 14171
15329, 1157, 7.55, 122, 33.33, 2, 14172
15330, 1157, 7.55, 122, 33.33, 2, 14173
15331, 1157, 7.55, 122, 33.33, 2, 14174
15332, 1157, 7.55, 122, 33.33, 2, 14175
15333, 1157, 7.55, 122, 33.33, 2, 14176
15334, 1157, 7.55, 122, 33.33, 2, 14177
15335, 1157, 7.54, 122, 33.33, 2, 14178
15336, 1157, 7.54, 122, 33.33, 2, 14179
15337, 1157, 7.54, 122, 33.33, 2, 14180
15338, 1157, 7.54, 122, 33.33, 2, 14181
15339, 1157, 7.54, 122, 33.33, 2, 14182
15340, 1157, 7.54, 122, 33.33, 2, 14183
15341, 1157, 7.54, 122, 33.33, 2, 14184
15342, 1157, 7.54, 122, 33.33, 2, 14185
15343, 1157, 7.54, 122, 33.33, 2, 14186
15344, 1158, 7.55, 122, 33.33, 2, 14186
15345, 1158, 7.55, 122, 33.33, 2, 14187
15346, 1158, 7.55, 122, 33.33, 2, 14188
15347, 1158, 7.55, 122, 33.33, 2, 14189
15348, 1158, 7.54, 122, 33.33, 2, 14190
15349, 1158, 7.54, 122, 33.33, 2, 14191
15350, 1158, 7.54, 122, 33.33, 2, 14192
15351, 1158, 7.54, 122, 33.33, 2, 14193
15352, 1158, 7.54, 122, 33.33, 2, 14194
15353, 1158, 7.54, 122, 33.33, 2, 14195
15354, 1158, 7.54, 122, 33.33, 2, 14196
15355, 1159, 7.55, 122, 33.33, 2, 14196
15356, 1159, 7.55, 122, 33.33, 2, 14197
15357, 1159, 7.55, 122, 33.33, 2, 14198
15358, 1159, 7.55, 122, 33.33, 2, 14199
15359, 1159, 7.55, 122, 33.33, 2, 14200
15360, 1159, 7.55, 122, 33.33, 2, 14201
15361, 1159, 7.55, 122, 33.33, 2, 14202
15362, 1159, 7.54, 122, 33.33, 2, 14203
15363, 1159, 7.54, 122, 33.33, 2, 14204
15364, 1159, 7.54, 122, 33.33, 2, 14205
15365, 1159, 7.54, 122, 33.33, 2, 14206
15366, 1159, 7.54, 122, 33.33, 2, 14207
15367, 1160, 7.55, 122, 33.33, 2, 14207
15368, 1160, 7.55, 122, 33.33, 2, 14208
15369, 1160, 7.55, 122, 33.33, 2, 14209
15370, 1160, 7.55, 122, 33.33, 2, 14210
15371, 1160, 7.55, 122, 33.33, 2, 14211
15372, 1160, 7.55, 122, 33.33, 2, 14212
15373, 1161, 7.55, 122, 33.33, 2, 14212
15374, 1161, 7.55, 122, 33.33, 2, 14213
15375, 1161, 7.55, 122, 33.33, 2, 14214
15376, 1161, 7.55, 122, 33.33, 2, 14215
15377, 1161, 7.55, 122, 33.33, 2, 14216
15378, 1161, 7.55, 122, 33.33, 2, 14217
15379, 1161, 7.55, 122, 33.33, 2, 14218
15380, 1161, 7.55, 122, 33.33, 2, 14219
15381, 1161, 7.55, 122, 33.33, 2, 14220
15382, 1161, 7.55, 122, 33.33, 2, 14221
15383, 1161, 7.55, 122, 33.33, 2, 14222
15384, 1161, 7.55, 122, 33.33, 2, 14223
15385, 1161, 7.55, 122, 33.33, 2, 14224
15386, 1161, 7.55, 122, 33.33, 2, 14225
15387, 1161, 7.55, 122, 33.33, 2, 14226
15388, 1161, 7.54, 122, 33.33, 2, 14227
15389, 1161, 7.54, 122, 33.33, 2, 14228
15390, 1161, 7.54, 122, 33.33, 2, 14229
15391, 1161, 7.54, 122, 33.33, 2, 14230
15392, 1162, 7.55, 122, 33.33, 2, 14230
15393, 1163, 7.56, 122, 33.33, 2, 14230
15394, 1163, 7.55, 122, 33.33, 2, 14231
15395, 1163, 7.55, 122, 33.33, 2, 14232
15396, 1163, 7.55, 122, 33.33, 2, 14233
15397, 1163, 7.55, 122, 33.33, 2, 14234
15398, 1163, 7.55, 122, 33.33, 2, 14235
15399, 1163, 7.55, 122, 33.33, 2, 14236
15400, 1163, 7.55, 122, 33.33, 2, 14237
15401, 1163, 7.55, 122, 33.33, 2, 14238
15402, 1163, 7.55, 122, 33.33, 2, 14239
15403, 1163, 7.55, 122, 33.33, 2, 14240
15404, 1163, 7.55, 122, 33.33, 2, 14241
15405, 1163, 7.55, 122, 33.33, 2, 14242
15406, 1163, 7.55, 122, 33.33, 2, 14243
15407, 1163, 7.55, 122, 33.33, 2, 14244
15408, 1163, 7.55, 122, 33.33, 2, 14245
15409, 1163, 7.55, 122, 33.33, 2, 14246
15410, 1163, 7.55, 122, 33.33, 2, 14247
15411, 1163, 7.55, 122, 33.33, 2, 14248
15412, 1163, 7.55, 122, 33.33, 2, 14249
15413, 1163, 7.55, 122, 33.33, 2, 14250
15414, 1163, 7.55, 122, 33.33, 2, 14251
15415, 1163, 7.54, 122, 33.33, 2, 14252
15416, 1163, 7.54, 122, 33.33, 2, 14253
15417, 1163, 7.54, 122, 33.33, 2, 14254
15418, 1163, 7.54, 122, 33.33, 2, 14255
15419, 1164, 7.55, 122, 33.33, 2, 14255
15420, 1164, 7.55, 122, 33.33, 2, 14256
15421, 1164, 7.55, 122, 33.33, 2, 14257
15422, 1164, 7.55, 122, 33.33, 2, 14258
15423, 1164, 7.55, 122, 33.33, 2, 14259
15424, 1164, 7.55, 122, 33.33, 2, 14260
15425, 1164, 7.55, 122, 33.33, 2, 14261
15426, 1165, 7.55, 122, 33.33, 2, 14261
15427, 1165, 7.55, 122, 33.33, 2, 14262
15428, 1165, 7.55, 122, 33.33, 2, 14263
15429, 1165, 7.55, 122, 33.33, 2, 14264
15430, 1165, 7.55, 122, 33.33, 2, 14265
15431, 1166, 7.56, 122, 33.33, 2, 14265
15432, 1166, 7.56, 122, 33.33, 2, 14266
15433, 1166, 7.56, 122, 33.33, 2, 14267
15434, 1166, 7.55, 122, 33.33, 2, 14268
15435, 1166, 7.55, 122, 33.33, 2, 14269
15436, 1166, 7.55, 122, 33.33, 2, 14270
15437, 1166, 7.55, 122, 33.33, 2, 14271
15438, 1166, 7.55, 122, 33.33, 2, 14272
15439, 1166, 7.55, 122, 33.33, 2, 14273
15440, 1166, 7.55, 122, 33.33, 2, 14274
15441, 1166, 7.55, 122, 33.33, 2, 14275
15442, 1167, 7.56, 122, 33.33, 2, 14275
15443, 1167, 7.56, 122, 33.33, 2, 14276
15444, 1168, 7.56, 122, 33.33, 2, 14276
15445, 1168, 7.56, 122, 33.33, 2, 14277
15446, 1168, 7.56, 122, 33.33, 2, 14278
15447, 1168, 7.56, 122, 33.33, 2, 14279
15448, 1168, 7.56, 122, 33.33, 2, 14280
15449, 1168, 7.56, 122, 33.33, 2, 14281
15450, 1168, 7.56, 122, 33.33, 2, 14282
15451, 1168, 7.56, 122, 33.33, 2, 14283
15452, 1168, 7.56, 122, 33.33, 2, 14284
15453, 1168, 7.56, 122, 33.33, 2, 14285
15454, 1169, 7.56, 122, 33.33, 2, 14285
15455, 1169, 7.56, 122, 33.33, 2, 14286
15456, 1169, 7.56, 122, 33.33, 2, 14287
15457, 1169, 7.56, 122, 33.33, 2, 14288
15458, 1170, 7.57, 122, 33.33, 2, 14288
15459, 1170, 7.57, 122, 33.33, 2, 14289
15460, 1170, 7.57, 122, 33.33, 2, 14290
15461, 1171, 7.57, 122, 33.33, 2, 14290
15462, 1171, 7.57, 122, 33.33, 2, 14291
15463, 1171, 7.57, 122, 33.33, 2, 14292
15464, 1171, 7.57, 122, 33.33, 2, 14293
15465, 1172, 7.58, 122, 33.33, 2, 14293
15466, 1172, 7.58, 122, 33.33, 2, 14294
15467, 1172, 7.58, 122, 33.33, 2, 14295
15468, 1172, 7.58, 122, 33.33, 2, 14296
15469, 1172, 7.58, 122, 33.33, 2, 14297
15470, 1172, 7.58, 122, 33.33, 2, 14298
15471, 1172, 7.58, 122, 33.33, 2, 14299
15472, 1172, 7.57, 122, 33.33, 2, 14300
15473, 1172, 7.57, 122, 33.33, 2, 14301
15474, 1172, 7.57, 122, 33.33, 2, 14302
15475, 1172, 7.57, 122, 33.33, 2, 14303
15476, 1172, 7.57, 122, 33.33, 2, 14304
15477, 1172, 7.57, 122, 33.33, 2, 14305
15478, 1172, 7.57, 122, 33.33, 2, 14306
15479, 1172, 7.57, 122, 33.33, 2, 14307
15480, 1172, 7.57, 122, 33.33, 2, 14308
15481, 1172, 7.57, 122, 33.33, 2, 14309
15482, 1172, 7.57, 122, 33.33, 2, 14310
15483, 1172, 7.57, 122, 33.33, 2, 14311
15484, 1172, 7.57, 122, 33.33, 2, 14312
15485, 1173, 7.58, 122, 33.33, 2, 14312
15486, 1173, 7.57, 122, 33.33, 2, 14313
15487, 1173, 7.57, 122, 33.33, 2, 14314
15488, 1173, 7.57, 122, 33.33, 2, 14315
15489, 1173, 7.57, 122, 33.33, 2, 14316
15490, 1173, 7.57, 122, 33.33, 2, 14317
15491, 1173, 7.57, 122, 33.33, 2, 14318
15492, 1173, 7.57, 122, 33.33, 2, 14319
15493, 1173, 7.57, 122, 33.33, 2, 14320
15494, 1173, 7.57, 122, 33.33, 2, 14321
15495, 1173, 7.57, 122, 33.33, 2, 14322
15496, 1173, 7.57, 122, 33.33, 2, 14323
15497, 1173, 7.57, 122, 33.33, 2, 14324
15498, 1173, 7.57, 122, 33.33, 2, 14325
15499, 1173, 7.57, 122, 33.33, 2, 14326
15500, 1173, 7.57, 122, 33.33, 2, 14327
15501, 1173, 7.57, 122, 33.33, 2, 14328
15502, 1173, 7.57, 122, 33.33, 2, 14329
15503, 1173, 7.57, 122, 33.33, 2, 14330
15504, 1173, 7.57, 122, 33.33, 2, 14331
15505, 1173, 7.57, 122, 33.33, 2, 14332
15506, 1173, 7.56, 122, 33.33, 2, 14333
15507, 1173, 7.56, 122, 33.33, 2, 14334
15508, 1173, 7.56, 122, 33.33, 2, 14335
15509, 1173, 7.56, 122, 33.33, 2, 14336
15510, 1173, 7.56, 122, 33.33, 2, 14337
15511, 1173, 7.56, 122, 33.33, 2, 14338
15512, 1173, 7.56, 122, 33.33, 2, 14339
15513, 1173, 7.56, 122, 33.33, 2, 14340
15514, 1173, 7.56, 122, 33.33, 2, 14341
15515, 1173, 7.56, 122, 33.33, 2, 14342
15516, 1173, 7.56, 122, 33.33, 2, 14343
15517, 1173, 7.56, 122, 33.33, 2, 14344
15518, 1173, 7.56, 122, 33.33, 2, 14345
15519, 1173, 7.56, 122, 33.33, 2, 14346
15520, 1173, 7.56, 122, 33.33, 2, 14347
15521, 1173, 7.56, 122, 33.33, 2, 14348
15522, 1173, 7.56, 122, 33.33, 2, 14349
15523, 1173, 7.56, 122, 33.33, 2, 14350
15524, 1173, 7.56, 122, 33.33, 2, 14351
15525, 1173, 7.56, 122, 33.33, 2, 14352
15526, 1173, 7.56, 122, 33.33, 2, 14353
15527, 1173, 7.55, 122, 33.33, 2, 14354
15528, 1173, 7.55, 122, 33.33, 2, 14355
15529, 1173, 7.55, 122, 33.33, 2, 14356
15530, 1173, 7.55, 122, 33.33, 2, 14357
15531, 1173, 7.55, 122, 33.33, 2, 14358
15532, 1173, 7.55, 122, 33.33, 2, 14359
15533, 1173, 7.55, 122, 33.33, 2, 14360
15534, 1173, 7.55, 122, 33.33, 2, 14361
15535, 1173, 7.55, 122, 33.33, 2, 14362
15536, 1173, 7.55, 122, 33.33, 2, 14363
15537, 1173, 7.55, 122, 33.33, 2, 14364
15538, 1173, 7.55, 122, 33.33, 2, 14365
15539, 1173, 7.55, 122, 33.33, 2, 14366
15540, 1173, 7.55, 122, 33.33, 2, 14367
15541, 1174, 7.55, 122, 33.33, 2, 14367
15542, 1174, 7.55, 122, 33.33, 2, 14368
15543, 1174, 7.55, 122, 33.33, 2, 14369
15544, 1174, 7.55, 122, 33.33, 2, 14370
15545, 1174, 7.55, 122, 33.33, 2, 14371
15546, 1174, 7.55, 122, 33.33, 2, 14372
15547, 1174, 7.55, 122, 33.33, 2, 14373
15548, 1174, 7.55, 122, 33.33, 2, 14374
15549, 1174, 7.55, 122, 33.33, 2, 14375
15550, 1174, 7.55, 122, 33.33, 2, 14376
15551, 1174, 7.55, 122, 33.33, 2, 14377
15552, 1174, 7.55, 122, 33.33, 2, 14378
