#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15282, 980, 6.41, 204, 67.77, 3, 14302
15283, 980, 6.41, 204, 67.77, 3, 14303
15284, 980, 6.41, 204, 67.77, 3, 14304
15285, 980, 6.41, 204, 67.77, 3, 14305
15286, 980, 6.41, 204, 67.77, 3, 14306
15287, 980, 6.41, 204, 67.77, 3, 14307
15288, 980, 6.41, 204, 67.77, 3, 14308
15289, 980, 6.41, 204, 67.77, 3, 14309
15290, 980, 6.41, 204, 67.77, 3, 14310
15291, 980, 6.41, 204, 67.77, 3, 14311
15292, 980, 6.41, 204, 67.77, 3, 14312
15293, 980, 6.41, 204, 67.77, 3, 14313
15294, 980, 6.41, 204, 67.77, 3, 14314
15295, 980, 6.41, 204, 67.77, 3, 14315
15296, 980, 6.41, 204, 67.77, 3, 14316
15297, 980, 6.41, 204, 67.77, 3, 14317
15298, 980, 6.41, 204, 67.77, 3, 14318
15299, 980, 6.41, 204, 67.77, 3, 14319
15300, 980, 6.41, 204, 67.77, 3, 14320
15301, 980, 6.40, 204, 67.77, 3, 14321
15302, 980, 6.40, 204, 67.77, 3, 14322
15303, 980, 6.40, 204, 67.77, 3, 14323
15304, 980, 6.40, 204, 67.77, 3, 14324
15305, 980, 6.40, 204, 67.77, 3, 14325
15306, 980, 6.40, 204, 67.77, 3, 14326
15307, 980, 6.40, 204, 67.77, 3, 14327
15308, 980, 6.40, 204, 67.77, 3, 14328
15309, 980, 6.40, 204, 67.77, 3, 14329
15310, 980, 6.40, 204, 67.77, 3, 14330
15311, 981, 6.41, 204, 67.77, 3, 14330
15312, 981, 6.41, 204, 67.77, 3, 14331
15313, 981, 6.41, 204, 67.77, 3, 14332
15314, 981, 6.41, 204, 67.77, 3, 14333
15315, 981, 6.41, 204, 67.77, 3, 14334
15316, 982, 6.41, 204, 67.77, 3, 14334
15317, 982, 6.41, 204, 67.77, 3, 14335
15318, 982, 6.41, 204, 67.77, 3, 14336
15319, 982, 6.41, 204, 67.77, 3, 14337
15320, 982, 6.41, 204, 67.77, 3, 14338
15321, 982, 6.41, 204, 67.77, 3, 14339
15322, 982, 6.41, 204, 67.77, 3, 14340
15323, 982, 6.41, 204, 67.77, 3, 14341
15324, 982, 6.41, 204, 67.77, 3, 14342
15325, 983, 6.41, 204, 67.77, 3, 14342
15326, 983, 6.41, 204, 67.77, 3, 14343
15327, 983, 6.41, 204, 67.77, 3, 14344
15328, 983, 6.41, 204, 67.77, 3, 14345
15329, 984, 6.42, 204, 67.77, 3, 14345
15330, 984, 6.42, 204, 67.77, 3, 14346
15331, 984, 6.42, 204, 67.77, 3, 14347
15332, 984, 6.42, 204, 67.77, 3, 14348
15333, 984, 6.42, 204, 67.77, 3, 14349
15334, 984, 6.42, 204, 67.77, 3, 14350
15335, 984, 6.42, 204, 67.77, 3, 14351
15336, 985, 6.42, 204, 67.77, 3, 14351
15337, 985, 6.42, 204, 67.77, 3, 14352
15338, 985, 6.42, 204, 67.77, 3, 14353
15339, 985, 6.42, 204, 67.77, 3, 14354
15340, 985, 6.42, 204, 67.77, 3, 14355
15341, 985, 6.42, 204, 67.77, 3, 14356
15342, 985, 6.42, 204, 67.77, 3, 14357
15343, 985, 6.42, 204, 67.77, 3, 14358
15344, 986, 6.43, 204, 67.77, 3, 14358
15345, 986, 6.43, 204, 67.77, 3, 14359
15346, 986, 6.43, 204, 67.77, 3, 14360
15347, 986, 6.42, 204, 67.77, 3, 14361
15348, 986, 6.42, 204, 67.77, 3, 14362
15349, 986, 6.42, 204, 67.77, 3, 14363
15350, 986, 6.42, 204, 67.77, 3, 14364
15351, 986, 6.42, 204, 67.77, 3, 14365
15352, 987, 6.43, 204, 67.77, 3, 14365
15353, 987, 6.43, 204, 67.77, 3, 14366
15354, 987, 6.43, 204, 67.77, 3, 14367
15355, 987, 6.43, 204, 67.77, 3, 14368
15356, 987, 6.43, 204, 67.77, 3, 14369
15357, 987, 6.43, 204, 67.77, 3, 14370
15358, 987, 6.43, 204, 67.77, 3, 14371
15359, 987, 6.43, 204, 67.77, 3, 14372
15360, 987, 6.43, 204, 67.77, 3, 14373
15361, 987, 6.43, 204, 67.77, 3, 14374
15362, 987, 6.42, 204, 67.77, 3, 14375
15363, 987, 6.42, 204, 67.77, 3, 14376
15364, 987, 6.42, 204, 67.77, 3, 14377
15365, 987, 6.42, 204, 67.77, 3, 14378
15366, 987, 6.42, 204, 67.77, 3, 14379
15367, 987, 6.42, 204, 67.77, 3, 14380
15368, 987, 6.42, 204, 67.77, 3, 14381
15369, 987, 6.42, 204, 67.77, 3, 14382
15370, 987, 6.42, 204, 67.77, 3, 14383
15371, 987, 6.42, 204, 67.77, 3, 14384
15372, 987, 6.42, 204, 67.77, 3, 14385
15373, 987, 6.42, 204, 67.77, 3, 14386
15374, 987, 6.42, 204, 67.77, 3, 14387
15375, 987, 6.42, 204, 67.77, 3, 14388
15376, 987, 6.42, 204, 67.77, 3, 14389
15377, 987, 6.42, 204, 67.77, 3, 14390
15378, 987, 6.42, 204, 67.77, 3, 14391
15379, 987, 6.42, 204, 67.77, 3, 14392
15380, 987, 6.42, 204, 67.77, 3, 14393
15381, 987, 6.42, 204, 67.77, 3, 14394
15382, 987, 6.42, 204, 67.77, 3, 14395
15383, 987, 6.42, 204, 67.77, 3, 14396
15384, 987, 6.42, 204, 67.77, 3, 14397
15385, 987, 6.42, 204, 67.77, 3, 14398
15386, 987, 6.41, 204, 67.77, 3, 14399
15387, 987, 6.41, 204, 67.77, 3, 14400
15388, 987, 6.41, 204, 67.77, 3, 14401
15389, 987, 6.41, 204, 67.77, 3, 14402
15390, 987, 6.41, 204, 67.77, 3, 14403
15391, 987, 6.41, 204, 67.77, 3, 14404
15392, 988, 6.42, 204, 67.77, 3, 14404
15393, 988, 6.42, 204, 67.77, 3, 14405
15394, 988, 6.42, 204, 67.77, 3, 14406
15395, 988, 6.42, 204, 67.77, 3, 14407
15396, 988, 6.42, 204, 67.77, 3, 14408
15397, 988, 6.42, 204, 67.77, 3, 14409
15398, 989, 6.42, 204, 67.77, 3, 14409
15399, 989, 6.42, 204, 67.77, 3, 14410
15400, 989, 6.42, 204, 67.77, 3, 14411
15401, 989, 6.42, 204, 67.77, 3, 14412
15402, 989, 6.42, 204, 67.77, 3, 14413
15403, 989, 6.42, 204, 67.77, 3, 14414
15404, 989, 6.42, 204, 67.77, 3, 14415
15405, 989, 6.42, 204, 67.77, 3, 14416
15406, 989, 6.42, 204, 67.77, 3, 14417
15407, 989, 6.42, 204, 67.77, 3, 14418
15408, 989, 6.42, 204, 67.77, 3, 14419
15409, 989, 6.42, 204, 67.77, 3, 14420
15410, 989, 6.42, 204, 67.77, 3, 14421
15411, 989, 6.42, 204, 67.77, 3, 14422
15412, 990, 6.42, 204, 67.77, 3, 14422
15413, 990, 6.42, 204, 67.77, 3, 14423
15414, 990, 6.42, 204, 67.77, 3, 14424
15415, 990, 6.42, 204, 67.77, 3, 14425
15416, 990, 6.42, 204, 67.77, 3, 14426
15417, 990, 6.42, 204, 67.77, 3, 14427
15418, 990, 6.42, 204, 67.77, 3, 14428
15419, 991, 6.43, 204, 67.77, 3, 14428
15420, 991, 6.43, 204, 67.77, 3, 14429
15421, 991, 6.43, 204, 67.77, 3, 14430
15422, 991, 6.43, 204, 67.77, 3, 14431
15423, 991, 6.43, 204, 67.77, 3, 14432
15424, 991, 6.43, 204, 67.77, 3, 14433
15425, 991, 6.42, 204, 67.77, 3, 14434
15426, 991, 6.42, 204, 67.77, 3, 14435
15427, 991, 6.42, 204, 67.77, 3, 14436
15428, 991, 6.42, 204, 67.77, 3, 14437
15429, 991, 6.42, 204, 67.77, 3, 14438
15430, 991, 6.42, 204, 67.77, 3, 14439
15431, 991, 6.42, 204, 67.77, 3, 14440
15432, 991, 6.42, 204, 67.77, 3, 14441
15433, 991, 6.42, 204, 67.77, 3, 14442
15434, 991, 6.42, 204, 67.77, 3, 14443
15435, 991, 6.42, 204, 67.77, 3, 14444
15436, 991, 6.42, 204, 67.77, 3, 14445
15437, 991, 6.42, 204, 67.77, 3, 14446
15438, 991, 6.42, 204, 67.77, 3, 14447
15439, 991, 6.42, 204, 67.77, 3, 14448
15440, 991, 6.42, 204, 67.77, 3, 14449
15441, 991, 6.42, 204, 67.77, 3, 14450
15442, 991, 6.42, 204, 67.77, 3, 14451
15443, 991, 6.42, 204, 67.77, 3, 14452
15444, 991, 6.42, 204, 67.77, 3, 14453
15445, 991, 6.42, 204, 67.77, 3, 14454
15446, 991, 6.42, 204, 67.77, 3, 14455
15447, 991, 6.42, 204, 67.77, 3, 14456
15448, 991, 6.42, 204, 67.77, 3, 14457
15449, 991, 6.41, 204, 67.77, 3, 14458
15450, 991, 6.41, 204, 67.77, 3, 14459
15451, 991, 6.41, 204, 67.77, 3, 14460
15452, 991, 6.41, 204, 67.77, 3, 14461
15453, 991, 6.41, 204, 67.77, 3, 14462
15454, 991, 6.41, 204, 67.77, 3, 14463
15455, 991, 6.41, 204, 67.77, 3, 14464
15456, 991, 6.41, 204, 67.77, 3, 14465
15457, 991, 6.41, 204, 67.77, 3, 14466
15458, 991, 6.41, 204, 67.77, 3, 14467
15459, 991, 6.41, 204, 67.77, 3, 14468
15460, 991, 6.41, 204, 67.77, 3, 14469
15461, 991, 6.41, 204, 67.77, 3, 14470
15462, 991, 6.41, 204, 67.77, 3, 14471
15463, 991, 6.41, 204, 67.77, 3, 14472
15464, 991, 6.41, 204, 67.77, 3, 14473
15465, 991, 6.41, 204, 67.77, 3, 14474
15466, 991, 6.41, 204, 67.77, 3, 14475
15467, 991, 6.41, 204, 67.77, 3, 14476
15468, 991, 6.41, 204, 67.77, 3, 14477
15469, 991, 6.41, 204, 67.77, 3, 14478
15470, 991, 6.41, 204, 67.77, 3, 14479
15471, 992, 6.41, 204, 67.77, 3, 14479
15472, 992, 6.41, 204, 67.77, 3, 14480
15473, 992, 6.41, 204, 67.77, 3, 14481
15474, 992, 6.41, 204, 67.77, 3, 14482
15475, 993, 6.42, 204, 67.77, 3, 14482
15476, 993, 6.42, 204, 67.77, 3, 14483
15477, 993, 6.42, 204, 67.77, 3, 14484
15478, 993, 6.42, 204, 67.77, 3, 14485
15479, 993, 6.42, 204, 67.77, 3, 14486
15480, 994, 6.42, 204, 67.77, 3, 14486
15481, 994, 6.42, 204, 67.77, 3, 14487
15482, 994, 6.42, 204, 67.77, 3, 14488
15483, 994, 6.42, 204, 67.77, 3, 14489
15484, 994, 6.42, 204, 67.77, 3, 14490
15485, 994, 6.42, 204, 67.77, 3, 14491
15486, 994, 6.42, 204, 67.77, 3, 14492
15487, 994, 6.42, 204, 67.77, 3, 14493
15488, 994, 6.42, 204, 67.77, 3, 14494
15489, 994, 6.42, 204, 67.77, 3, 14495
15490, 994, 6.42, 204, 67.77, 3, 14496
15491, 994, 6.42, 204, 67.77, 3, 14497
15492, 994, 6.42, 204, 67.77, 3, 14498
15493, 994, 6.42, 204, 67.77, 3, 14499
15494, 994, 6.42, 204, 67.77, 3, 14500
15495, 994, 6.41, 204, 67.77, 3, 14501
15496, 994, 6.41, 204, 67.77, 3, 14502
15497, 994, 6.41, 204, 67.77, 3, 14503
15498, 994, 6.41, 204, 67.77, 3, 14504
15499, 994, 6.41, 204, 67.77, 3, 14505
15500, 994, 6.41, 204, 67.77, 3, 14506
15501, 994, 6.41, 204, 67.77, 3, 14507
15502, 994, 6.41, 204, 67.77, 3, 14508
15503, 994, 6.41, 204, 67.77, 3, 14509
15504, 994, 6.41, 204, 67.77, 3, 14510
15505, 994, 6.41, 204, 67.77, 3, 14511
15506, 994, 6.41, 204, 67.77, 3, 14512
15507, 994, 6.41, 204, 67.77, 3, 14513
15508, 994, 6.41, 204, 67.77, 3, 14514
15509, 994, 6.41, 204, 67.77, 3, 14515
15510, 994, 6.41, 204, 67.77, 3, 14516
15511, 994, 6.41, 204, 67.77, 3, 14517
15512, 994, 6.41, 204, 67.77, 3, 14518
15513, 994, 6.41, 204, 67.77, 3, 14519
15514, 994, 6.41, 204, 67.77, 3, 14520
15515, 994, 6.41, 204, 67.77, 3, 14521
15516, 994, 6.41, 204, 67.77, 3, 14522
15517, 994, 6.41, 204, 67.77, 3, 14523
15518, 994, 6.41, 204, 67.77, 3, 14524
15519, 994, 6.41, 204, 67.77, 3, 14525
15520, 994, 6.40, 204, 67.77, 3, 14526
15521, 994, 6.40, 204, 67.77, 3, 14527
15522, 994, 6.40, 204, 67.77, 3, 14528
15523, 994, 6.40, 204, 67.77, 3, 14529
15524, 994, 6.40, 204, 67.77, 3, 14530
15525, 994, 6.40, 204, 67.77, 3, 14531
15526, 994, 6.40, 204, 67.77, 3, 14532
15527, 994, 6.40, 204, 67.77, 3, 14533
15528, 994, 6.40, 204, 67.77, 3, 14534
15529, 994, 6.40, 204, 67.77, 3, 14535
15530, 994, 6.40, 204, 67.77, 3, 14536
15531, 994, 6.40, 204, 67.77, 3, 14537
15532, 994, 6.40, 204, 67.77, 3, 14538
15533, 994, 6.40, 204, 67.77, 3, 14539
15534, 994, 6.40, 204, 67.77, 3, 14540
15535, 995, 6.40, 204, 67.77, 3, 14540
15536, 995, 6.40, 204, 67.77, 3, 14541
15537, 995, 6.40, 204, 67.77, 3, 14542
15538, 995, 6.40, 204, 67.77, 3, 14543
15539, 996, 6.41, 204, 67.77, 3, 14543
15540, 996, 6.41, 204, 67.77, 3, 14544
15541, 996, 6.41, 204, 67.77, 3, 14545
15542, 997, 6.41, 204, 67.77, 3, 14545
15543, 997, 6.41, 204, 67.77, 3, 14546
15544, 998, 6.42, 204, 67.77, 3, 14546
15545, 998, 6.42, 204, 67.77, 3, 14547
15546, 998, 6.42, 204, 67.77, 3, 14548
15547, 998, 6.42, 204, 67.77, 3, 14549
15548, 999, 6.43, 204, 67.77, 3, 14549
15549, 999, 6.42, 204, 67.77, 3, 14550
15550, 999, 6.42, 204, 67.77, 3, 14551
15551, 1000, 6.43, 204, 67.77, 3, 14551
15552, 1000, 6.43, 204, 67.77, 3, 14552
15553, 1000, 6.43, 204, 67.77, 3, 14553
15554, 1000, 6.43, 204, 67.77, 3, 14554
15555, 1000, 6.43, 204, 67.77, 3, 14555
15556, 1000, 6.43, 204, 67.77, 3, 14556
15557, 1000, 6.43, 204, 67.77, 3, 14557
15558, 1000, 6.43, 204, 67.77, 3, 14558
15559, 1000, 6.43, 204, 67.77, 3, 14559
15560, 1000, 6.43, 204, 67.77, 3, 14560
15561, 1000, 6.43, 204, 67.77, 3, 14561
15562, 1001, 6.43, 204, 67.77, 3, 14561
15563, 1001, 6.43, 204, 67.77, 3, 14562
15564, 1001, 6.43, 204, 67.77, 3, 14563
15565, 1001, 6.43, 204, 67.77, 3, 14564
15566, 1001, 6.43, 204, 67.77, 3, 14565
15567, 1001, 6.43, 204, 67.77, 3, 14566
15568, 1001, 6.43, 204, 67.77, 3, 14567
15569, 1001, 6.43, 204, 67.77, 3, 14568
15570, 1001, 6.43, 204, 67.77, 3, 14569
15571, 1001, 6.43, 204, 67.77, 3, 14570
15572, 1001, 6.43, 204, 67.77, 3, 14571
15573, 1001, 6.43, 204, 67.77, 3, 14572
15574, 1001, 6.43, 204, 67.77, 3, 14573
15575, 1001, 6.43, 204, 67.77, 3, 14574
15576, 1001, 6.43, 204, 67.77, 3, 14575
15577, 1001, 6.43, 204, 67.77, 3, 14576
15578, 1001, 6.43, 204, 67.77, 3, 14577
15579, 1001, 6.43, 204, 67.77, 3, 14578
15580, 1001, 6.42, 204, 67.77, 3, 14579
15581, 1001, 6.42, 204, 67.77, 3, 14580
15582, 1001, 6.42, 204, 67.77, 3, 14581
15583, 1001, 6.42, 204, 67.77, 3, 14582
15584, 1001, 6.42, 204, 67.77, 3, 14583
15585, 1001, 6.42, 204, 67.77, 3, 14584
15586, 1001, 6.42, 204, 67.77, 3, 14585
15587, 1001, 6.42, 204, 67.77, 3, 14586
15588, 1001, 6.42, 204, 67.77, 3, 14587
15589, 1001, 6.42, 204, 67.77, 3, 14588
15590, 1001, 6.42, 204, 67.77, 3, 14589
15591, 1001, 6.42, 204, 67.77, 3, 14590
15592, 1001, 6.42, 204, 67.77, 3, 14591
15593, 1001, 6.42, 204, 67.77, 3, 14592
15594, 1001, 6.42, 204, 67.77, 3, 14593
15595, 1001, 6.42, 204, 67.77, 3, 14594
15596, 1001, 6.42, 204, 67.77, 3, 14595
15597, 1001, 6.42, 204, 67.77, 3, 14596
15598, 1001, 6.42, 204, 67.77, 3, 14597
15599, 1001, 6.42, 204, 67.77, 3, 14598
15600, 1001, 6.42, 204, 67.77, 3, 14599
15601, 1002, 6.42, 204, 67.77, 3, 14599
15602, 1002, 6.42, 204, 67.77, 3, 14600
15603, 1002, 6.42, 204, 67.77, 3, 14601
15604, 1002, 6.42, 204, 67.77, 3, 14602
15605, 1003, 6.43, 204, 67.77, 3, 14602
15606, 1003, 6.43, 204, 67.77, 3, 14603
15607, 1003, 6.43, 204, 67.77, 3, 14604
15608, 1003, 6.43, 204, 67.77, 3, 14605
15609, 1003, 6.43, 204, 67.77, 3, 14606
15610, 1003, 6.43, 204, 67.77, 3, 14607
15611, 1003, 6.42, 204, 67.77, 3, 14608
15612, 1003, 6.42, 204, 67.77, 3, 14609
15613, 1003, 6.42, 204, 67.77, 3, 14610
15614, 1003, 6.42, 204, 67.77, 3, 14611
15615, 1003, 6.42, 204, 67.77, 3, 14612
15616, 1003, 6.42, 204, 67.77, 3, 14613
15617, 1003, 6.42, 204, 67.77, 3, 14614
15618, 1003, 6.42, 204, 67.77, 3, 14615
15619, 1003, 6.42, 204, 67.77, 3, 14616
15620, 1003, 6.42, 204, 67.77, 3, 14617
15621, 1003, 6.42, 204, 67.77, 3, 14618
15622, 1003, 6.42, 204, 67.77, 3, 14619
15623, 1003, 6.42, 204, 67.77, 3, 14620
15624, 1003, 6.42, 204, 67.77, 3, 14621
15625, 1003, 6.42, 204, 67.77, 3, 14622
15626, 1003, 6.42, 204, 67.77, 3, 14623
15627, 1003, 6.42, 204, 67.77, 3, 14624
15628, 1003, 6.42, 204, 67.77, 3, 14625
15629, 1003, 6.42, 204, 67.77, 3, 14626
15630, 1003, 6.42, 204, 67.77, 3, 14627
15631, 1003, 6.42, 204, 67.77, 3, 14628
15632, 1003, 6.42, 204, 67.77, 3, 14629
15633, 1003, 6.42, 204, 67.77, 3, 14630
15634, 1003, 6.42, 204, 67.77, 3, 14631
15635, 1003, 6.42, 204, 67.77, 3, 14632
15636, 1003, 6.41, 204, 67.77, 3, 14633
15637, 1003, 6.41, 204, 67.77, 3, 14634
15638, 1003, 6.41, 204, 67.77, 3, 14635
15639, 1003, 6.41, 204, 67.77, 3, 14636
15640, 1003, 6.41, 204, 67.77, 3, 14637
15641, 1003, 6.41, 204, 67.77, 3, 14638
15642, 1003, 6.41, 204, 67.77, 3, 14639
15643, 1003, 6.41, 204, 67.77, 3, 14640
15644, 1003, 6.41, 204, 67.77, 3, 14641
15645, 1003, 6.41, 204, 67.77, 3, 14642
15646, 1003, 6.41, 204, 67.77, 3, 14643
15647, 1003, 6.41, 204, 67.77, 3, 14644
15648, 1003, 6.41, 204, 67.77, 3, 14645
15649, 1003, 6.41, 204, 67.77, 3, 14646
15650, 1003, 6.41, 204, 67.77, 3, 14647
15651, 1003, 6.41, 204, 67.77, 3, 14648
15652, 1003, 6.41, 204, 67.77, 3, 14649
15653, 1003, 6.41, 204, 67.77, 3, 14650
15654, 1003, 6.41, 204, 67.77, 3, 14651
15655, 1003, 6.41, 204, 67.77, 3, 14652
15656, 1003, 6.41, 204, 67.77, 3, 14653
15657, 1003, 6.41, 204, 67.77, 3, 14654
15658, 1003, 6.41, 204, 67.77, 3, 14655
15659, 1003, 6.41, 204, 67.77, 3, 14656
15660, 1003, 6.40, 204, 67.77, 3, 14657
15661, 1003, 6.40, 204, 67.77, 3, 14658
15662, 1003, 6.40, 204, 67.77, 3, 14659
15663, 1003, 6.40, 204, 67.77, 3, 14660
15664, 1003, 6.40, 204, 67.77, 3, 14661
15665, 1003, 6.40, 204, 67.77, 3, 14662
15666, 1003, 6.40, 204, 67.77, 3, 14663
15667, 1003, 6.40, 204, 67.77, 3, 14664
15668, 1003, 6.40, 204, 67.77, 3, 14665
15669, 1003, 6.40, 204, 67.77, 3, 14666
15670, 1003, 6.40, 204, 67.77, 3, 14667
15671, 1003, 6.40, 204, 67.77, 3, 14668
15672, 1004, 6.41, 204, 67.77, 3, 14668
15673, 1004, 6.41, 204, 67.77, 3, 14669
15674, 1004, 6.41, 204, 67.77, 3, 14670
15675, 1004, 6.41, 204, 67.77, 3, 14671
15676, 1004, 6.40, 204, 67.77, 3, 14672
15677, 1004, 6.40, 204, 67.77, 3, 14673
15678, 1004, 6.40, 204, 67.77, 3, 14674
15679, 1004, 6.40, 204, 67.77, 3, 14675
15680, 1004, 6.40, 204, 67.77, 3, 14676
15681, 1004, 6.40, 204, 67.77, 3, 14677
15682, 1004, 6.40, 204, 67.77, 3, 14678
15683, 1004, 6.40, 204, 67.77, 3, 14679
15684, 1004, 6.40, 204, 67.77, 3, 14680
15685, 1004, 6.40, 204, 67.77, 3, 14681
15686, 1004, 6.40, 204, 67.77, 3, 14682
15687, 1004, 6.40, 204, 67.77, 3, 14683
15688, 1004, 6.40, 204, 67.77, 3, 14684
15689, 1004, 6.40, 204, 67.77, 3, 14685
15690, 1004, 6.40, 204, 67.77, 3, 14686
15691, 1004, 6.40, 204, 67.77, 3, 14687
15692, 1004, 6.40, 204, 67.77, 3, 14688
15693, 1004, 6.40, 204, 67.77, 3, 14689
15694, 1004, 6.40, 204, 67.77, 3, 14690
15695, 1004, 6.40, 204, 67.77, 3, 14691
15696, 1004, 6.40, 204, 67.77, 3, 14692
15697, 1004, 6.40, 204, 67.77, 3, 14693
15698, 1005, 6.40, 204, 67.77, 3, 14693
15699, 1005, 6.40, 204, 67.77, 3, 14694
15700, 1005, 6.40, 204, 67.77, 3, 14695
15701, 1005, 6.40, 204, 67.77, 3, 14696
15702, 1005, 6.40, 204, 67.77, 3, 14697
15703, 1006, 6.41, 204, 67.77, 3, 14697
15704, 1006, 6.41, 204, 67.77, 3, 14698
15705, 1006, 6.41, 204, 67.77, 3, 14699
15706, 1006, 6.41, 204, 67.77, 3, 14700
15707, 1006, 6.40, 204, 67.77, 3, 14701
15708, 1006, 6.40, 204, 67.77, 3, 14702
15709, 1006, 6.40, 204, 67.77, 3, 14703
15710, 1006, 6.40, 204, 67.77, 3, 14704
15711, 1006, 6.40, 204, 67.77, 3, 14705
15712, 1006, 6.40, 204, 67.77, 3, 14706
15713, 1006, 6.40, 204, 67.77, 3, 14707
15714, 1006, 6.40, 204, 67.77, 3, 14708
15715, 1006, 6.40, 204, 67.77, 3, 14709
15716, 1006, 6.40, 204, 67.77, 3, 14710
15717, 1007, 6.41, 204, 67.77, 3, 14710
15718, 1007, 6.41, 204, 67.77, 3, 14711
15719, 1007, 6.41, 204, 67.77, 3, 14712
15720, 1007, 6.41, 204, 67.77, 3, 14713
15721, 1007, 6.41, 204, 67.77, 3, 14714
15722, 1007, 6.41, 204, 67.77, 3, 14715
15723, 1007, 6.40, 204, 67.77, 3, 14716
15724, 1007, 6.40, 204, 67.77, 3, 14717
15725, 1007, 6.40, 204, 67.77, 3, 14718
15726, 1007, 6.40, 204, 67.77, 3, 14719
15727, 1007, 6.40, 204, 67.77, 3, 14720
15728, 1007, 6.40, 204, 67.77, 3, 14721
15729, 1007, 6.40, 204, 67.77, 3, 14722
15730, 1007, 6.40, 204, 67.77, 3, 14723
15731, 1007, 6.40, 204, 67.77, 3, 14724
15732, 1007, 6.40, 204, 67.77, 3, 14725
15733, 1007, 6.40, 204, 67.77, 3, 14726
15734, 1008, 6.41, 204, 67.77, 3, 14726
15735, 1008, 6.41, 204, 67.77, 3, 14727
15736, 1008, 6.41, 204, 67.77, 3, 14728
15737, 1008, 6.41, 204, 67.77, 3, 14729
15738, 1008, 6.40, 204, 67.77, 3, 14730
15739, 1008, 6.40, 204, 67.77, 3, 14731
15740, 1008, 6.40, 204, 67.77, 3, 14732
15741, 1008, 6.40, 204, 67.77, 3, 14733
15742, 1008, 6.40, 204, 67.77, 3, 14734
15743, 1008, 6.40, 204, 67.77, 3, 14735
15744, 1008, 6.40, 204, 67.77, 3, 14736
15745, 1008, 6.40, 204, 67.77, 3, 14737
15746, 1008, 6.40, 204, 67.77, 3, 14738
15747, 1008, 6.40, 204, 67.77, 3, 14739
15748, 1008, 6.40, 204, 67.77, 3, 14740
15749, 1008, 6.40, 204, 67.77, 3, 14741
15750, 1008, 6.40, 204, 67.77, 3, 14742
15751, 1008, 6.40, 204, 67.77, 3, 14743
15752, 1008, 6.40, 204, 67.77, 3, 14744
15753, 1008, 6.40, 204, 67.77, 3, 14745
15754, 1008, 6.40, 204, 67.77, 3, 14746
15755, 1008, 6.40, 204, 67.77, 3, 14747
15756, 1008, 6.40, 204, 67.77, 3, 14748
15757, 1008, 6.40, 204, 67.77, 3, 14749
15758, 1008, 6.40, 204, 67.77, 3, 14750
15759, 1008, 6.40, 204, 67.77, 3, 14751
15760, 1008, 6.40, 204, 67.77, 3, 14752
15761, 1008, 6.40, 204, 67.77, 3, 14753
15762, 1009, 6.40, 204, 67.77, 3, 14753
15763, 1009, 6.40, 204, 67.77, 3, 14754
15764, 1009, 6.40, 204, 67.77, 3, 14755
15765, 1009, 6.40, 204, 67.77, 3, 14756
15766, 1009, 6.40, 204, 67.77, 3, 14757
15767, 1009, 6.40, 204, 67.77, 3, 14758
15768, 1009, 6.40, 204, 67.77, 3, 14759
15769, 1009, 6.40, 204, 67.77, 3, 14760
15770, 1010, 6.40, 204, 67.77, 3, 14760
15771, 1010, 6.40, 204, 67.77, 3, 14761
15772, 1010, 6.40, 204, 67.77, 3, 14762
15773, 1010, 6.40, 204, 67.77, 3, 14763
15774, 1010, 6.40, 204, 67.77, 3, 14764
15775, 1010, 6.40, 204, 67.77, 3, 14765
15776, 1010, 6.40, 204, 67.77, 3, 14766
15777, 1010, 6.40, 204, 67.77, 3, 14767
15778, 1010, 6.40, 204, 67.77, 3, 14768
15779, 1010, 6.40, 204, 67.77, 3, 14769
15780, 1010, 6.40, 204, 67.77, 3, 14770
15781, 1010, 6.40, 204, 67.77, 3, 14771
15782, 1010, 6.40, 204, 67.77, 3, 14772
15783, 1010, 6.40, 204, 67.77, 3, 14773
15784, 1010, 6.40, 204, 67.77, 3, 14774
15785, 1010, 6.40, 204, 67.77, 3, 14775
15786, 1010, 6.40, 204, 67.77, 3, 14776
15787, 1010, 6.40, 204, 67.77, 3, 14777
15788, 1010, 6.40, 204, 67.77, 3, 14778
15789, 1010, 6.40, 204, 67.77, 3, 14779
15790, 1010, 6.40, 204, 67.77, 3, 14780
15791, 1010, 6.40, 204, 67.77, 3, 14781
15792, 1010, 6.40, 204, 67.77, 3, 14782
15793, 1011, 6.40, 204, 67.77, 3, 14782
15794, 1011, 6.40, 204, 67.77, 3, 14783
15795, 1011, 6.40, 204, 67.77, 3, 14784
15796, 1012, 6.41, 204, 67.77, 3, 14784
15797, 1012, 6.41, 204, 67.77, 3, 14785
15798, 1012, 6.41, 204, 67.77, 3, 14786
15799, 1012, 6.41, 204, 67.77, 3, 14787
15800, 1013, 6.41, 204, 67.77, 3, 14787
15801, 1014, 6.42, 204, 67.77, 3, 14787
15802, 1014, 6.42, 204, 67.77, 3, 14788
15803, 1014, 6.42, 204, 67.77, 3, 14789
15804, 1014, 6.42, 204, 67.77, 3, 14790
15805, 1014, 6.42, 204, 67.77, 3, 14791
15806, 1014, 6.42, 204, 67.77, 3, 14792
