#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23238, 12734, 54.80, 228, 68.88, 3, 10469
23239, 12735, 54.80, 228, 68.88, 3, 10469
23240, 12736, 54.80, 228, 68.88, 3, 10469
23241, 12736, 54.80, 228, 68.88, 3, 10470
23242, 12737, 54.80, 228, 68.88, 3, 10470
23243, 12737, 54.80, 228, 68.88, 3, 10471
23244, 12737, 54.80, 228, 68.88, 3, 10472
23245, 12738, 54.80, 228, 68.88, 3, 10472
23246, 12739, 54.80, 228, 68.88, 3, 10472
23247, 12740, 54.80, 228, 68.88, 3, 10472
23248, 12741, 54.80, 228, 68.88, 3, 10472
23249, 12741, 54.80, 228, 68.88, 3, 10473
23250, 12741, 54.80, 228, 68.88, 3, 10474
23251, 12742, 54.80, 228, 68.88, 3, 10474
23252, 12742, 54.80, 228, 68.88, 3, 10475
23253, 12742, 54.80, 228, 68.88, 3, 10476
23254, 12743, 54.80, 228, 68.88, 3, 10476
23255, 12744, 54.80, 228, 68.88, 3, 10476
23256, 12745, 54.80, 228, 68.88, 3, 10476
23257, 12745, 54.80, 228, 68.88, 3, 10477
23258, 12745, 54.80, 228, 68.88, 3, 10478
23259, 12745, 54.80, 228, 68.88, 3, 10479
23260, 12746, 54.80, 228, 68.88, 3, 10479
23261, 12747, 54.80, 228, 68.88, 3, 10479
23262, 12748, 54.80, 228, 68.88, 3, 10479
23263, 12749, 54.80, 228, 68.88, 3, 10479
23264, 12749, 54.80, 228, 68.88, 3, 10480
23265, 12750, 54.80, 228, 68.88, 3, 10480
23266, 12751, 54.81, 228, 68.88, 3, 10480
23267, 12752, 54.81, 228, 68.88, 3, 10480
23268, 12752, 54.80, 228, 68.88, 3, 10481
23269, 12752, 54.80, 228, 68.88, 3, 10482
23270, 12753, 54.80, 228, 68.88, 3, 10482
23271, 12754, 54.81, 228, 68.88, 3, 10482
23272, 12755, 54.81, 228, 68.88, 3, 10482
23273, 12756, 54.81, 228, 68.88, 3, 10482
23274, 12757, 54.81, 228, 68.88, 3, 10482
23275, 12757, 54.81, 228, 68.88, 3, 10483
23276, 12758, 54.81, 228, 68.88, 3, 10483
23277, 12759, 54.81, 228, 68.88, 3, 10483
23278, 12759, 54.81, 228, 68.88, 3, 10484
23279, 12759, 54.81, 228, 68.88, 3, 10485
23280, 12760, 54.81, 228, 68.88, 3, 10485
23281, 12760, 54.81, 228, 68.88, 3, 10486
23282, 12761, 54.81, 228, 68.88, 3, 10486
23283, 12762, 54.81, 228, 68.88, 3, 10486
23284, 12762, 54.81, 228, 68.88, 3, 10487
23285, 12763, 54.81, 228, 68.88, 3, 10487
23286, 12763, 54.81, 228, 68.88, 3, 10488
23287, 12764, 54.81, 228, 68.88, 3, 10488
23288, 12765, 54.81, 228, 68.88, 3, 10488
23289, 12765, 54.81, 228, 68.88, 3, 10489
23290, 12765, 54.81, 228, 68.88, 3, 10490
23291, 12766, 54.81, 228, 68.88, 3, 10490
23292, 12766, 54.81, 228, 68.88, 3, 10491
23293, 12767, 54.81, 228, 68.88, 3, 10491
23294, 12768, 54.81, 228, 68.88, 3, 10491
23295, 12769, 54.81, 228, 68.88, 3, 10491
23296, 12770, 54.82, 228, 68.88, 3, 10491
23297, 12771, 54.82, 228, 68.88, 3, 10491
23298, 12772, 54.82, 228, 68.88, 3, 10491
23299, 12772, 54.82, 228, 68.88, 3, 10492
23300, 12773, 54.82, 228, 68.88, 3, 10492
23301, 12774, 54.82, 228, 68.88, 3, 10492
23302, 12774, 54.82, 228, 68.88, 3, 10493
23303, 12774, 54.82, 228, 68.88, 3, 10494
23304, 12775, 54.82, 228, 68.88, 3, 10494
23305, 12776, 54.82, 228, 68.88, 3, 10494
23306, 12777, 54.82, 228, 68.88, 3, 10494
23307, 12777, 54.82, 228, 68.88, 3, 10495
23308, 12778, 54.82, 228, 68.88, 3, 10495
23309, 12778, 54.82, 228, 68.88, 3, 10496
23310, 12778, 54.82, 228, 68.88, 3, 10497
23311, 12778, 54.82, 228, 68.88, 3, 10498
23312, 12779, 54.82, 228, 68.88, 3, 10498
23313, 12780, 54.82, 228, 68.88, 3, 10498
23314, 12780, 54.82, 228, 68.88, 3, 10499
23315, 12780, 54.81, 228, 68.88, 3, 10500
23316, 12781, 54.82, 228, 68.88, 3, 10500
23317, 12782, 54.82, 228, 68.88, 3, 10500
23318, 12782, 54.82, 228, 68.88, 3, 10501
23319, 12783, 54.82, 228, 68.88, 3, 10501
23320, 12783, 54.82, 228, 68.88, 3, 10502
23321, 12783, 54.81, 228, 68.88, 3, 10503
23322, 12784, 54.82, 228, 68.88, 3, 10503
23323, 12784, 54.81, 228, 68.88, 3, 10504
23324, 12784, 54.81, 228, 68.88, 3, 10505
23325, 12785, 54.81, 228, 68.88, 3, 10505
23326, 12786, 54.81, 228, 68.88, 3, 10505
23327, 12787, 54.82, 228, 68.88, 3, 10505
23328, 12788, 54.82, 228, 68.88, 3, 10505
23329, 12789, 54.82, 228, 68.88, 3, 10505
23330, 12790, 54.82, 228, 68.88, 3, 10505
23331, 12790, 54.82, 228, 68.88, 3, 10506
23332, 12790, 54.82, 228, 68.88, 3, 10507
23333, 12790, 54.82, 228, 68.88, 3, 10508
23334, 12791, 54.82, 228, 68.88, 3, 10508
23335, 12792, 54.82, 228, 68.88, 3, 10508
23336, 12792, 54.82, 228, 68.88, 3, 10509
23337, 12793, 54.82, 228, 68.88, 3, 10509
23338, 12793, 54.82, 228, 68.88, 3, 10510
23339, 12793, 54.81, 228, 68.88, 3, 10511
23340, 12794, 54.82, 228, 68.88, 3, 10511
23341, 12795, 54.82, 228, 68.88, 3, 10511
23342, 12796, 54.82, 228, 68.88, 3, 10511
23343, 12797, 54.82, 228, 68.88, 3, 10511
23344, 12797, 54.82, 228, 68.88, 3, 10512
23345, 12797, 54.82, 228, 68.88, 3, 10513
23346, 12797, 54.81, 228, 68.88, 3, 10514
23347, 12798, 54.82, 228, 68.88, 3, 10514
23348, 12799, 54.82, 228, 68.88, 3, 10514
23349, 12799, 54.82, 228, 68.88, 3, 10515
23350, 12800, 54.82, 228, 68.88, 3, 10515
23351, 12800, 54.82, 228, 68.88, 3, 10516
23352, 12800, 54.81, 228, 68.88, 3, 10517
23353, 12800, 54.81, 228, 68.88, 3, 10518
23354, 12800, 54.81, 228, 68.88, 3, 10519
23355, 12800, 54.81, 228, 68.88, 3, 10520
23356, 12800, 54.80, 228, 68.88, 3, 10521
23357, 12801, 54.81, 228, 68.88, 3, 10521
23358, 12801, 54.80, 228, 68.88, 3, 10522
23359, 12802, 54.81, 228, 68.88, 3, 10522
23360, 12802, 54.80, 228, 68.88, 3, 10523
23361, 12802, 54.80, 228, 68.88, 3, 10524
23362, 12803, 54.80, 228, 68.88, 3, 10524
23363, 12804, 54.80, 228, 68.88, 3, 10524
23364, 12804, 54.80, 228, 68.88, 3, 10525
23365, 12805, 54.80, 228, 68.88, 3, 10525
23366, 12806, 54.81, 228, 68.88, 3, 10525
23367, 12806, 54.80, 228, 68.88, 3, 10526
23368, 12807, 54.81, 228, 68.88, 3, 10526
23369, 12808, 54.81, 228, 68.88, 3, 10526
23370, 12808, 54.81, 228, 68.88, 3, 10527
23371, 12809, 54.81, 228, 68.88, 3, 10527
23372, 12809, 54.80, 228, 68.88, 3, 10528
23373, 12809, 54.80, 228, 68.88, 3, 10529
23374, 12810, 54.80, 228, 68.88, 3, 10529
23375, 12810, 54.80, 228, 68.88, 3, 10530
23376, 12811, 54.80, 228, 68.88, 3, 10530
23377, 12812, 54.81, 228, 68.88, 3, 10530
23378, 12813, 54.81, 228, 68.88, 3, 10530
23379, 12813, 54.81, 228, 68.88, 3, 10531
23380, 12814, 54.81, 228, 68.88, 3, 10531
23381, 12814, 54.81, 228, 68.88, 3, 10532
23382, 12815, 54.81, 228, 68.88, 3, 10532
23383, 12816, 54.81, 228, 68.88, 3, 10532
23384, 12817, 54.81, 228, 68.88, 3, 10532
23385, 12818, 54.81, 228, 68.88, 3, 10532
23386, 12819, 54.81, 228, 68.88, 3, 10532
23387, 12820, 54.82, 228, 68.88, 3, 10532
23388, 12820, 54.81, 228, 68.88, 3, 10533
23389, 12821, 54.82, 228, 68.88, 3, 10533
23390, 12821, 54.81, 228, 68.88, 3, 10534
23391, 12821, 54.81, 228, 68.88, 3, 10535
23392, 12822, 54.81, 228, 68.88, 3, 10535
23393, 12822, 54.81, 228, 68.88, 3, 10536
23394, 12823, 54.81, 228, 68.88, 3, 10536
23395, 12824, 54.82, 228, 68.88, 3, 10536
23396, 12824, 54.81, 228, 68.88, 3, 10537
23397, 12825, 54.81, 228, 68.88, 3, 10537
23398, 12825, 54.81, 228, 68.88, 3, 10538
23399, 12825, 54.81, 228, 68.88, 3, 10539
23400, 12826, 54.81, 228, 68.88, 3, 10539
23401, 12827, 54.81, 228, 68.88, 3, 10539
23402, 12827, 54.81, 228, 68.88, 3, 10540
23403, 12827, 54.81, 228, 68.88, 3, 10541
23404, 12827, 54.81, 228, 68.88, 3, 10542
23405, 12828, 54.81, 228, 68.88, 3, 10542
23406, 12829, 54.81, 228, 68.88, 3, 10542
23407, 12829, 54.81, 228, 68.88, 3, 10543
23408, 12830, 54.81, 228, 68.88, 3, 10543
23409, 12831, 54.81, 228, 68.88, 3, 10543
23410, 12831, 54.81, 228, 68.88, 3, 10544
23411, 12831, 54.81, 228, 68.88, 3, 10545
23412, 12832, 54.81, 228, 68.88, 3, 10545
23413, 12832, 54.81, 228, 68.88, 3, 10546
23414, 12832, 54.80, 228, 68.88, 3, 10547
23415, 12832, 54.80, 228, 68.88, 3, 10548
23416, 12833, 54.80, 228, 68.88, 3, 10548
23417, 12834, 54.81, 228, 68.88, 3, 10548
23418, 12834, 54.80, 228, 68.88, 3, 10549
23419, 12835, 54.81, 228, 68.88, 3, 10549
23420, 12835, 54.80, 228, 68.88, 3, 10550
23421, 12836, 54.81, 228, 68.88, 3, 10550
23422, 12836, 54.80, 228, 68.88, 3, 10551
23423, 12837, 54.81, 228, 68.88, 3, 10551
23424, 12838, 54.81, 228, 68.88, 3, 10551
23425, 12839, 54.81, 228, 68.88, 3, 10551
23426, 12840, 54.81, 228, 68.88, 3, 10551
23427, 12840, 54.81, 228, 68.88, 3, 10552
23428, 12841, 54.81, 228, 68.88, 3, 10552
23429, 12841, 54.81, 228, 68.88, 3, 10553
23430, 12842, 54.81, 228, 68.88, 3, 10553
23431, 12842, 54.81, 228, 68.88, 3, 10554
23432, 12842, 54.81, 228, 68.88, 3, 10555
23433, 12843, 54.81, 228, 68.88, 3, 10555
23434, 12844, 54.81, 228, 68.88, 3, 10555
23435, 12845, 54.81, 228, 68.88, 3, 10555
23436, 12845, 54.81, 228, 68.88, 3, 10556
23437, 12845, 54.81, 228, 68.88, 3, 10557
23438, 12845, 54.80, 228, 68.88, 3, 10558
23439, 12845, 54.80, 228, 68.88, 3, 10559
23440, 12846, 54.80, 228, 68.88, 3, 10559
23441, 12847, 54.81, 228, 68.88, 3, 10559
23442, 12847, 54.80, 228, 68.88, 3, 10560
23443, 12847, 54.80, 228, 68.88, 3, 10561
23444, 12847, 54.80, 228, 68.88, 3, 10562
23445, 12848, 54.80, 228, 68.88, 3, 10562
23446, 12849, 54.80, 228, 68.88, 3, 10562
23447, 12850, 54.80, 228, 68.88, 3, 10562
23448, 12851, 54.81, 228, 68.88, 3, 10562
23449, 12852, 54.81, 228, 68.88, 3, 10562
23450, 12852, 54.81, 228, 68.88, 3, 10563
23451, 12853, 54.81, 228, 68.88, 3, 10563
23452, 12853, 54.81, 228, 68.88, 3, 10564
23453, 12854, 54.81, 228, 68.88, 3, 10564
23454, 12855, 54.81, 228, 68.88, 3, 10564
23455, 12855, 54.81, 228, 68.88, 3, 10565
23456, 12855, 54.80, 228, 68.88, 3, 10566
23457, 12856, 54.81, 228, 68.88, 3, 10566
23458, 12857, 54.81, 228, 68.88, 3, 10566
23459, 12857, 54.81, 228, 68.88, 3, 10567
23460, 12858, 54.81, 228, 68.88, 3, 10567
23461, 12859, 54.81, 228, 68.88, 3, 10567
23462, 12860, 54.81, 228, 68.88, 3, 10567
23463, 12861, 54.81, 228, 68.88, 3, 10567
23464, 12862, 54.82, 228, 68.88, 3, 10567
23465, 12862, 54.81, 228, 68.88, 3, 10568
23466, 12863, 54.82, 228, 68.88, 3, 10568
23467, 12864, 54.82, 228, 68.88, 3, 10568
23468, 12865, 54.82, 228, 68.88, 3, 10568
23469, 12866, 54.82, 228, 68.88, 3, 10568
23470, 12867, 54.82, 228, 68.88, 3, 10568
23471, 12867, 54.82, 228, 68.88, 3, 10569
23472, 12868, 54.82, 228, 68.88, 3, 10569
23473, 12869, 54.82, 228, 68.88, 3, 10569
23474, 12869, 54.82, 228, 68.88, 3, 10570
23475, 12869, 54.82, 228, 68.88, 3, 10571
23476, 12869, 54.82, 228, 68.88, 3, 10572
23477, 12870, 54.82, 228, 68.88, 3, 10572
23478, 12870, 54.82, 228, 68.88, 3, 10573
23479, 12871, 54.82, 228, 68.88, 3, 10573
23480, 12872, 54.82, 228, 68.88, 3, 10573
23481, 12872, 54.82, 228, 68.88, 3, 10574
23482, 12873, 54.82, 228, 68.88, 3, 10574
23483, 12874, 54.82, 228, 68.88, 3, 10574
23484, 12874, 54.82, 228, 68.88, 3, 10575
23485, 12874, 54.82, 228, 68.88, 3, 10576
23486, 12875, 54.82, 228, 68.88, 3, 10576
23487, 12876, 54.82, 228, 68.88, 3, 10576
23488, 12876, 54.82, 228, 68.88, 3, 10577
23489, 12877, 54.82, 228, 68.88, 3, 10577
23490, 12877, 54.82, 228, 68.88, 3, 10578
23491, 12877, 54.82, 228, 68.88, 3, 10579
23492, 12878, 54.82, 228, 68.88, 3, 10579
23493, 12879, 54.82, 228, 68.88, 3, 10579
23494, 12880, 54.82, 228, 68.88, 3, 10579
23495, 12880, 54.82, 228, 68.88, 3, 10580
23496, 12881, 54.82, 228, 68.88, 3, 10580
23497, 12882, 54.82, 228, 68.88, 3, 10580
23498, 12883, 54.83, 228, 68.88, 3, 10580
23499, 12884, 54.83, 228, 68.88, 3, 10580
23500, 12885, 54.83, 228, 68.88, 3, 10580
23501, 12885, 54.83, 228, 68.88, 3, 10581
23502, 12886, 54.83, 228, 68.88, 3, 10581
23503, 12886, 54.83, 228, 68.88, 3, 10582
23504, 12886, 54.82, 228, 68.88, 3, 10583
23505, 12886, 54.82, 228, 68.88, 3, 10584
23506, 12887, 54.82, 228, 68.88, 3, 10584
23507, 12887, 54.82, 228, 68.88, 3, 10585
23508, 12888, 54.82, 228, 68.88, 3, 10585
23509, 12889, 54.83, 228, 68.88, 3, 10585
23510, 12890, 54.83, 228, 68.88, 3, 10585
23511, 12890, 54.83, 228, 68.88, 3, 10586
23512, 12891, 54.83, 228, 68.88, 3, 10586
23513, 12892, 54.83, 228, 68.88, 3, 10586
23514, 12893, 54.83, 228, 68.88, 3, 10586
23515, 12893, 54.83, 228, 68.88, 3, 10587
23516, 12893, 54.83, 228, 68.88, 3, 10588
23517, 12894, 54.83, 228, 68.88, 3, 10588
23518, 12895, 54.83, 228, 68.88, 3, 10588
23519, 12896, 54.83, 228, 68.88, 3, 10588
23520, 12896, 54.83, 228, 68.88, 3, 10589
23521, 12896, 54.83, 228, 68.88, 3, 10590
23522, 12897, 54.83, 228, 68.88, 3, 10590
23523, 12897, 54.83, 228, 68.88, 3, 10591
23524, 12898, 54.83, 228, 68.88, 3, 10591
23525, 12898, 54.83, 228, 68.88, 3, 10592
23526, 12899, 54.83, 228, 68.88, 3, 10592
23527, 12900, 54.83, 228, 68.88, 3, 10592
23528, 12900, 54.83, 228, 68.88, 3, 10593
23529, 12901, 54.83, 228, 68.88, 3, 10593
23530, 12901, 54.83, 228, 68.88, 3, 10594
23531, 12902, 54.83, 228, 68.88, 3, 10594
23532, 12903, 54.83, 228, 68.88, 3, 10594
23533, 12904, 54.83, 228, 68.88, 3, 10594
23534, 12904, 54.83, 228, 68.88, 3, 10595
23535, 12905, 54.83, 228, 68.88, 3, 10595
23536, 12905, 54.83, 228, 68.88, 3, 10596
23537, 12906, 54.83, 228, 68.88, 3, 10596
23538, 12906, 54.83, 228, 68.88, 3, 10597
23539, 12906, 54.83, 228, 68.88, 3, 10598
23540, 12906, 54.83, 228, 68.88, 3, 10599
23541, 12907, 54.83, 228, 68.88, 3, 10599
23542, 12908, 54.83, 228, 68.88, 3, 10599
23543, 12908, 54.83, 228, 68.88, 3, 10600
23544, 12908, 54.83, 228, 68.88, 3, 10601
23545, 12909, 54.83, 228, 68.88, 3, 10601
23546, 12909, 54.82, 228, 68.88, 3, 10602
23547, 12910, 54.83, 228, 68.88, 3, 10602
23548, 12910, 54.82, 228, 68.88, 3, 10603
23549, 12911, 54.83, 228, 68.88, 3, 10603
23550, 12912, 54.83, 228, 68.88, 3, 10603
23551, 12912, 54.83, 228, 68.88, 3, 10604
23552, 12912, 54.82, 228, 68.88, 3, 10605
23553, 12912, 54.82, 228, 68.88, 3, 10606
23554, 12912, 54.82, 228, 68.88, 3, 10607
23555, 12913, 54.82, 228, 68.88, 3, 10607
23556, 12914, 54.82, 228, 68.88, 3, 10607
23557, 12914, 54.82, 228, 68.88, 3, 10608
23558, 12915, 54.82, 228, 68.88, 3, 10608
23559, 12915, 54.82, 228, 68.88, 3, 10609
23560, 12916, 54.82, 228, 68.88, 3, 10609
23561, 12916, 54.82, 228, 68.88, 3, 10610
23562, 12916, 54.82, 228, 68.88, 3, 10611
23563, 12916, 54.81, 228, 68.88, 3, 10612
23564, 12916, 54.81, 228, 68.88, 3, 10613
23565, 12917, 54.81, 228, 68.88, 3, 10613
23566, 12917, 54.81, 228, 68.88, 3, 10614
23567, 12917, 54.81, 228, 68.88, 3, 10615
23568, 12917, 54.81, 228, 68.88, 3, 10616
23569, 12918, 54.81, 228, 68.88, 3, 10616
23570, 12918, 54.81, 228, 68.88, 3, 10617
23571, 12918, 54.80, 228, 68.88, 3, 10618
23572, 12919, 54.81, 228, 68.88, 3, 10618
23573, 12920, 54.81, 228, 68.88, 3, 10618
23574, 12921, 54.81, 228, 68.88, 3, 10618
23575, 12921, 54.81, 228, 68.88, 3, 10619
23576, 12921, 54.81, 228, 68.88, 3, 10620
23577, 12921, 54.80, 228, 68.88, 3, 10621
23578, 12922, 54.81, 228, 68.88, 3, 10621
23579, 12923, 54.81, 228, 68.88, 3, 10621
23580, 12924, 54.81, 228, 68.88, 3, 10621
23581, 12925, 54.81, 228, 68.88, 3, 10621
23582, 12925, 54.81, 228, 68.88, 3, 10622
23583, 12926, 54.81, 228, 68.88, 3, 10622
23584, 12926, 54.81, 228, 68.88, 3, 10623
23585, 12926, 54.81, 228, 68.88, 3, 10624
23586, 12927, 54.81, 228, 68.88, 3, 10624
23587, 12928, 54.81, 228, 68.88, 3, 10624
23588, 12929, 54.81, 228, 68.88, 3, 10624
23589, 12929, 54.81, 228, 68.88, 3, 10625
23590, 12930, 54.81, 228, 68.88, 3, 10625
23591, 12930, 54.81, 228, 68.88, 3, 10626
23592, 12930, 54.81, 228, 68.88, 3, 10627
23593, 12931, 54.81, 228, 68.88, 3, 10627
23594, 12931, 54.81, 228, 68.88, 3, 10628
23595, 12931, 54.80, 228, 68.88, 3, 10629
23596, 12932, 54.81, 228, 68.88, 3, 10629
23597, 12932, 54.80, 228, 68.88, 3, 10630
23598, 12932, 54.80, 228, 68.88, 3, 10631
23599, 12932, 54.80, 228, 68.88, 3, 10632
23600, 12933, 54.80, 228, 68.88, 3, 10632
23601, 12934, 54.80, 228, 68.88, 3, 10632
23602, 12935, 54.80, 228, 68.88, 3, 10632
23603, 12935, 54.80, 228, 68.88, 3, 10633
23604, 12935, 54.80, 228, 68.88, 3, 10634
23605, 12936, 54.80, 228, 68.88, 3, 10634
23606, 12937, 54.80, 228, 68.88, 3, 10634
23607, 12937, 54.80, 228, 68.88, 3, 10635
23608, 12937, 54.80, 228, 68.88, 3, 10636
23609, 12938, 54.80, 228, 68.88, 3, 10636
23610, 12939, 54.80, 228, 68.88, 3, 10636
23611, 12939, 54.80, 228, 68.88, 3, 10637
23612, 12939, 54.80, 228, 68.88, 3, 10638
23613, 12939, 54.80, 228, 68.88, 3, 10639
23614, 12939, 54.79, 228, 68.88, 3, 10640
23615, 12940, 54.80, 228, 68.88, 3, 10640
23616, 12941, 54.80, 228, 68.88, 3, 10640
23617, 12941, 54.80, 228, 68.88, 3, 10641
23618, 12942, 54.80, 228, 68.88, 3, 10641
23619, 12942, 54.79, 228, 68.88, 3, 10642
23620, 12943, 54.80, 228, 68.88, 3, 10642
23621, 12943, 54.79, 228, 68.88, 3, 10643
23622, 12944, 54.80, 228, 68.88, 3, 10643
23623, 12944, 54.79, 228, 68.88, 3, 10644
23624, 12945, 54.80, 228, 68.88, 3, 10644
23625, 12945, 54.79, 228, 68.88, 3, 10645
23626, 12945, 54.79, 228, 68.88, 3, 10646
23627, 12946, 54.79, 228, 68.88, 3, 10646
23628, 12947, 54.80, 228, 68.88, 3, 10646
23629, 12948, 54.80, 228, 68.88, 3, 10646
23630, 12949, 54.80, 228, 68.88, 3, 10646
23631, 12949, 54.80, 228, 68.88, 3, 10647
23632, 12949, 54.79, 228, 68.88, 3, 10648
23633, 12950, 54.80, 228, 68.88, 3, 10648
23634, 12950, 54.79, 228, 68.88, 3, 10649
23635, 12950, 54.79, 228, 68.88, 3, 10650
23636, 12951, 54.79, 228, 68.88, 3, 10650
23637, 12952, 54.80, 228, 68.88, 3, 10650
23638, 12953, 54.80, 228, 68.88, 3, 10650
23639, 12954, 54.80, 228, 68.88, 3, 10650
23640, 12955, 54.80, 228, 68.88, 3, 10650
23641, 12956, 54.80, 228, 68.88, 3, 10650
23642, 12956, 54.80, 228, 68.88, 3, 10651
23643, 12957, 54.80, 228, 68.88, 3, 10651
23644, 12958, 54.80, 228, 68.88, 3, 10651
23645, 12958, 54.80, 228, 68.88, 3, 10652
23646, 12958, 54.80, 228, 68.88, 3, 10653
23647, 12958, 54.80, 228, 68.88, 3, 10654
23648, 12959, 54.80, 228, 68.88, 3, 10654
23649, 12960, 54.80, 228, 68.88, 3, 10654
23650, 12960, 54.80, 228, 68.88, 3, 10655
23651, 12961, 54.80, 228, 68.88, 3, 10655
23652, 12962, 54.80, 228, 68.88, 3, 10655
23653, 12962, 54.80, 228, 68.88, 3, 10656
23654, 12963, 54.80, 228, 68.88, 3, 10656
23655, 12963, 54.80, 228, 68.88, 3, 10657
23656, 12964, 54.80, 228, 68.88, 3, 10657
23657, 12965, 54.80, 228, 68.88, 3, 10657
23658, 12965, 54.80, 228, 68.88, 3, 10658
23659, 12965, 54.80, 228, 68.88, 3, 10659
23660, 12966, 54.80, 228, 68.88, 3, 10659
23661, 12967, 54.80, 228, 68.88, 3, 10659
23662, 12967, 54.80, 228, 68.88, 3, 10660
23663, 12968, 54.80, 228, 68.88, 3, 10660
23664, 12968, 54.80, 228, 68.88, 3, 10661
23665, 12968, 54.80, 228, 68.88, 3, 10662
23666, 12968, 54.80, 228, 68.88, 3, 10663
23667, 12968, 54.79, 228, 68.88, 3, 10664
23668, 12968, 54.79, 228, 68.88, 3, 10665
23669, 12968, 54.79, 228, 68.88, 3, 10666
23670, 12969, 54.79, 228, 68.88, 3, 10666
23671, 12969, 54.79, 228, 68.88, 3, 10667
23672, 12970, 54.79, 228, 68.88, 3, 10667
23673, 12971, 54.79, 228, 68.88, 3, 10667
23674, 12971, 54.79, 228, 68.88, 3, 10668
23675, 12971, 54.79, 228, 68.88, 3, 10669
23676, 12971, 54.79, 228, 68.88, 3, 10670
23677, 12971, 54.78, 228, 68.88, 3, 10671
23678, 12972, 54.79, 228, 68.88, 3, 10671
23679, 12973, 54.79, 228, 68.88, 3, 10671
23680, 12973, 54.78, 228, 68.88, 3, 10672
23681, 12973, 54.78, 228, 68.88, 3, 10673
23682, 12974, 54.78, 228, 68.88, 3, 10673
23683, 12975, 54.79, 228, 68.88, 3, 10673
23684, 12975, 54.78, 228, 68.88, 3, 10674
23685, 12975, 54.78, 228, 68.88, 3, 10675
23686, 12975, 54.78, 228, 68.88, 3, 10676
23687, 12975, 54.78, 228, 68.88, 3, 10677
23688, 12976, 54.78, 228, 68.88, 3, 10677
23689, 12976, 54.78, 228, 68.88, 3, 10678
23690, 12976, 54.77, 228, 68.88, 3, 10679
23691, 12976, 54.77, 228, 68.88, 3, 10680
23692, 12977, 54.77, 228, 68.88, 3, 10680
23693, 12978, 54.78, 228, 68.88, 3, 10680
23694, 12979, 54.78, 228, 68.88, 3, 10680
23695, 12980, 54.78, 228, 68.88, 3, 10680
23696, 12981, 54.78, 228, 68.88, 3, 10680
23697, 12981, 54.78, 228, 68.88, 3, 10681
23698, 12981, 54.78, 228, 68.88, 3, 10682
23699, 12981, 54.77, 228, 68.88, 3, 10683
23700, 12981, 54.77, 228, 68.88, 3, 10684
23701, 12982, 54.77, 228, 68.88, 3, 10684
23702, 12983, 54.78, 228, 68.88, 3, 10684
23703, 12984, 54.78, 228, 68.88, 3, 10684
23704, 12984, 54.78, 228, 68.88, 3, 10685
23705, 12984, 54.77, 228, 68.88, 3, 10686
23706, 12984, 54.77, 228, 68.88, 3, 10687
23707, 12985, 54.77, 228, 68.88, 3, 10687
23708, 12985, 54.77, 228, 68.88, 3, 10688
23709, 12986, 54.77, 228, 68.88, 3, 10688
23710, 12987, 54.77, 228, 68.88, 3, 10688
23711, 12988, 54.78, 228, 68.88, 3, 10688
23712, 12988, 54.77, 228, 68.88, 3, 10688
23713, 12989, 54.78, 228, 68.88, 3, 10688
23714, 12989, 54.77, 228, 68.88, 3, 10689
23715, 12989, 54.77, 228, 68.88, 3, 10690
23716, 12990, 54.77, 228, 68.88, 3, 10690
23717, 12990, 54.77, 228, 68.88, 3, 10691
23718, 12990, 54.77, 228, 68.88, 3, 10692
23719, 12990, 54.77, 228, 68.88, 3, 10693
23720, 12990, 54.76, 228, 68.88, 3, 10694
23721, 12991, 54.77, 228, 68.88, 3, 10694
23722, 12991, 54.76, 228, 68.88, 3, 10695
23723, 12992, 54.77, 228, 68.88, 3, 10695
23724, 12993, 54.77, 228, 68.88, 3, 10695
23725, 12993, 54.77, 228, 68.88, 3, 10696
23726, 12993, 54.76, 228, 68.88, 3, 10697
23727, 12993, 54.76, 228, 68.88, 3, 10698
23728, 12994, 54.76, 228, 68.88, 3, 10698
23729, 12994, 54.76, 228, 68.88, 3, 10699
23730, 12994, 54.76, 228, 68.88, 3, 10700
23731, 12995, 54.76, 228, 68.88, 3, 10700
23732, 12995, 54.76, 228, 68.88, 3, 10701
23733, 12996, 54.76, 228, 68.88, 3, 10701
23734, 12997, 54.76, 228, 68.88, 3, 10701
23735, 12997, 54.76, 228, 68.88, 3, 10702
23736, 12998, 54.76, 228, 68.88, 3, 10702
23737, 12998, 54.76, 228, 68.88, 3, 10703
23738, 12999, 54.76, 228, 68.88, 3, 10703
23739, 12999, 54.76, 228, 68.88, 3, 10704
23740, 13000, 54.76, 228, 68.88, 3, 10704
23741, 13000, 54.76, 228, 68.88, 3, 10705
23742, 13001, 54.76, 228, 68.88, 3, 10705
23743, 13002, 54.76, 228, 68.88, 3, 10705
23744, 13003, 54.76, 228, 68.88, 3, 10705
23745, 13004, 54.77, 228, 68.88, 3, 10705
23746, 13005, 54.77, 228, 68.88, 3, 10705
23747, 13006, 54.77, 228, 68.88, 3, 10705
23748, 13007, 54.77, 228, 68.88, 3, 10705
23749, 13007, 54.77, 228, 68.88, 3, 10706
23750, 13008, 54.77, 228, 68.88, 3, 10706
23751, 13009, 54.77, 228, 68.88, 3, 10706
23752, 13010, 54.77, 228, 68.88, 3, 10706
