#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14363, 923, 6.43, 228, 68.88, 3, 13440
14364, 923, 6.43, 228, 68.88, 3, 13441
14365, 923, 6.43, 228, 68.88, 3, 13442
14366, 923, 6.42, 228, 68.88, 3, 13443
14367, 923, 6.42, 228, 68.88, 3, 13444
14368, 923, 6.42, 228, 68.88, 3, 13445
14369, 923, 6.42, 228, 68.88, 3, 13446
14370, 923, 6.42, 228, 68.88, 3, 13447
14371, 923, 6.42, 228, 68.88, 3, 13448
14372, 923, 6.42, 228, 68.88, 3, 13449
14373, 923, 6.42, 228, 68.88, 3, 13450
14374, 923, 6.42, 228, 68.88, 3, 13451
14375, 923, 6.42, 228, 68.88, 3, 13452
14376, 923, 6.42, 228, 68.88, 3, 13453
14377, 923, 6.42, 228, 68.88, 3, 13454
14378, 924, 6.43, 228, 68.88, 3, 13454
14379, 924, 6.43, 228, 68.88, 3, 13455
14380, 924, 6.43, 228, 68.88, 3, 13456
14381, 924, 6.43, 228, 68.88, 3, 13457
14382, 924, 6.42, 228, 68.88, 3, 13458
14383, 924, 6.42, 228, 68.88, 3, 13459
14384, 924, 6.42, 228, 68.88, 3, 13460
14385, 924, 6.42, 228, 68.88, 3, 13461
14386, 924, 6.42, 228, 68.88, 3, 13462
14387, 924, 6.42, 228, 68.88, 3, 13463
14388, 924, 6.42, 228, 68.88, 3, 13464
14389, 924, 6.42, 228, 68.88, 3, 13465
14390, 924, 6.42, 228, 68.88, 3, 13466
14391, 924, 6.42, 228, 68.88, 3, 13467
14392, 924, 6.42, 228, 68.88, 3, 13468
14393, 924, 6.42, 228, 68.88, 3, 13469
14394, 924, 6.42, 228, 68.88, 3, 13470
14395, 924, 6.42, 228, 68.88, 3, 13471
14396, 924, 6.42, 228, 68.88, 3, 13472
14397, 924, 6.42, 228, 68.88, 3, 13473
14398, 924, 6.42, 228, 68.88, 3, 13474
14399, 924, 6.42, 228, 68.88, 3, 13475
14400, 924, 6.42, 228, 68.88, 3, 13476
14401, 924, 6.42, 228, 68.88, 3, 13477
14402, 924, 6.42, 228, 68.88, 3, 13478
14403, 924, 6.42, 228, 68.88, 3, 13479
14404, 924, 6.41, 228, 68.88, 3, 13480
14405, 924, 6.41, 228, 68.88, 3, 13481
14406, 924, 6.41, 228, 68.88, 3, 13482
14407, 924, 6.41, 228, 68.88, 3, 13483
14408, 924, 6.41, 228, 68.88, 3, 13484
14409, 924, 6.41, 228, 68.88, 3, 13485
14410, 925, 6.42, 228, 68.88, 3, 13485
14411, 925, 6.42, 228, 68.88, 3, 13486
14412, 925, 6.42, 228, 68.88, 3, 13487
14413, 925, 6.42, 228, 68.88, 3, 13488
14414, 925, 6.42, 228, 68.88, 3, 13489
14415, 925, 6.42, 228, 68.88, 3, 13490
14416, 925, 6.42, 228, 68.88, 3, 13491
14417, 926, 6.42, 228, 68.88, 3, 13491
14418, 926, 6.42, 228, 68.88, 3, 13492
14419, 926, 6.42, 228, 68.88, 3, 13493
14420, 926, 6.42, 228, 68.88, 3, 13494
14421, 926, 6.42, 228, 68.88, 3, 13495
14422, 926, 6.42, 228, 68.88, 3, 13496
14423, 926, 6.42, 228, 68.88, 3, 13497
14424, 926, 6.42, 228, 68.88, 3, 13498
14425, 926, 6.42, 228, 68.88, 3, 13499
14426, 926, 6.42, 228, 68.88, 3, 13500
14427, 927, 6.43, 228, 68.88, 3, 13500
14428, 927, 6.43, 228, 68.88, 3, 13501
14429, 927, 6.42, 228, 68.88, 3, 13502
14430, 927, 6.42, 228, 68.88, 3, 13503
14431, 927, 6.42, 228, 68.88, 3, 13504
14432, 927, 6.42, 228, 68.88, 3, 13505
14433, 927, 6.42, 228, 68.88, 3, 13506
14434, 927, 6.42, 228, 68.88, 3, 13507
14435, 927, 6.42, 228, 68.88, 3, 13508
14436, 928, 6.43, 228, 68.88, 3, 13508
14437, 928, 6.43, 228, 68.88, 3, 13509
14438, 928, 6.43, 228, 68.88, 3, 13510
14439, 929, 6.43, 228, 68.88, 3, 13510
14440, 929, 6.43, 228, 68.88, 3, 13511
14441, 929, 6.43, 228, 68.88, 3, 13512
14442, 929, 6.43, 228, 68.88, 3, 13513
14443, 929, 6.43, 228, 68.88, 3, 13514
14444, 929, 6.43, 228, 68.88, 3, 13515
14445, 929, 6.43, 228, 68.88, 3, 13516
14446, 929, 6.43, 228, 68.88, 3, 13517
14447, 929, 6.43, 228, 68.88, 3, 13518
14448, 929, 6.43, 228, 68.88, 3, 13519
14449, 929, 6.43, 228, 68.88, 3, 13520
14450, 929, 6.43, 228, 68.88, 3, 13521
14451, 929, 6.43, 228, 68.88, 3, 13522
14452, 929, 6.43, 228, 68.88, 3, 13523
14453, 929, 6.43, 228, 68.88, 3, 13524
14454, 929, 6.43, 228, 68.88, 3, 13525
14455, 929, 6.43, 228, 68.88, 3, 13526
14456, 929, 6.43, 228, 68.88, 3, 13527
14457, 930, 6.43, 228, 68.88, 3, 13527
14458, 930, 6.43, 228, 68.88, 3, 13528
14459, 930, 6.43, 228, 68.88, 3, 13529
14460, 930, 6.43, 228, 68.88, 3, 13530
14461, 930, 6.43, 228, 68.88, 3, 13531
14462, 930, 6.43, 228, 68.88, 3, 13532
14463, 930, 6.43, 228, 68.88, 3, 13533
14464, 930, 6.43, 228, 68.88, 3, 13534
14465, 931, 6.44, 228, 68.88, 3, 13534
14466, 931, 6.44, 228, 68.88, 3, 13535
14467, 931, 6.44, 228, 68.88, 3, 13536
14468, 932, 6.44, 228, 68.88, 3, 13536
14469, 932, 6.44, 228, 68.88, 3, 13537
14470, 932, 6.44, 228, 68.88, 3, 13538
14471, 932, 6.44, 228, 68.88, 3, 13539
14472, 932, 6.44, 228, 68.88, 3, 13540
14473, 932, 6.44, 228, 68.88, 3, 13541
14474, 932, 6.44, 228, 68.88, 3, 13542
14475, 932, 6.44, 228, 68.88, 3, 13543
14476, 932, 6.44, 228, 68.88, 3, 13544
14477, 932, 6.44, 228, 68.88, 3, 13545
14478, 932, 6.44, 228, 68.88, 3, 13546
14479, 932, 6.44, 228, 68.88, 3, 13547
14480, 932, 6.44, 228, 68.88, 3, 13548
14481, 932, 6.44, 228, 68.88, 3, 13549
14482, 932, 6.44, 228, 68.88, 3, 13550
14483, 932, 6.44, 228, 68.88, 3, 13551
14484, 933, 6.44, 228, 68.88, 3, 13551
14485, 933, 6.44, 228, 68.88, 3, 13552
14486, 933, 6.44, 228, 68.88, 3, 13553
14487, 933, 6.44, 228, 68.88, 3, 13554
14488, 933, 6.44, 228, 68.88, 3, 13555
14489, 933, 6.44, 228, 68.88, 3, 13556
14490, 933, 6.44, 228, 68.88, 3, 13557
14491, 933, 6.44, 228, 68.88, 3, 13558
14492, 933, 6.44, 228, 68.88, 3, 13559
14493, 933, 6.44, 228, 68.88, 3, 13560
14494, 934, 6.44, 228, 68.88, 3, 13560
14495, 934, 6.44, 228, 68.88, 3, 13561
14496, 934, 6.44, 228, 68.88, 3, 13562
14497, 934, 6.44, 228, 68.88, 3, 13563
14498, 934, 6.44, 228, 68.88, 3, 13564
14499, 934, 6.44, 228, 68.88, 3, 13565
14500, 934, 6.44, 228, 68.88, 3, 13566
14501, 934, 6.44, 228, 68.88, 3, 13567
14502, 934, 6.44, 228, 68.88, 3, 13568
14503, 934, 6.44, 228, 68.88, 3, 13569
14504, 934, 6.44, 228, 68.88, 3, 13570
14505, 934, 6.44, 228, 68.88, 3, 13571
14506, 934, 6.44, 228, 68.88, 3, 13572
14507, 934, 6.44, 228, 68.88, 3, 13573
14508, 934, 6.44, 228, 68.88, 3, 13574
14509, 934, 6.44, 228, 68.88, 3, 13575
14510, 934, 6.44, 228, 68.88, 3, 13576
14511, 934, 6.44, 228, 68.88, 3, 13577
14512, 934, 6.44, 228, 68.88, 3, 13578
14513, 934, 6.44, 228, 68.88, 3, 13579
14514, 934, 6.44, 228, 68.88, 3, 13580
14515, 934, 6.43, 228, 68.88, 3, 13581
14516, 934, 6.43, 228, 68.88, 3, 13582
14517, 934, 6.43, 228, 68.88, 3, 13583
14518, 934, 6.43, 228, 68.88, 3, 13584
14519, 934, 6.43, 228, 68.88, 3, 13585
14520, 934, 6.43, 228, 68.88, 3, 13586
14521, 934, 6.43, 228, 68.88, 3, 13587
14522, 934, 6.43, 228, 68.88, 3, 13588
14523, 934, 6.43, 228, 68.88, 3, 13589
14524, 934, 6.43, 228, 68.88, 3, 13590
14525, 935, 6.44, 228, 68.88, 3, 13590
14526, 935, 6.44, 228, 68.88, 3, 13591
14527, 935, 6.44, 228, 68.88, 3, 13592
14528, 935, 6.44, 228, 68.88, 3, 13593
14529, 935, 6.44, 228, 68.88, 3, 13594
14530, 935, 6.43, 228, 68.88, 3, 13595
14531, 935, 6.43, 228, 68.88, 3, 13596
14532, 935, 6.43, 228, 68.88, 3, 13597
14533, 935, 6.43, 228, 68.88, 3, 13598
14534, 935, 6.43, 228, 68.88, 3, 13599
14535, 935, 6.43, 228, 68.88, 3, 13600
14536, 935, 6.43, 228, 68.88, 3, 13601
14537, 935, 6.43, 228, 68.88, 3, 13602
14538, 935, 6.43, 228, 68.88, 3, 13603
14539, 936, 6.44, 228, 68.88, 3, 13603
14540, 936, 6.44, 228, 68.88, 3, 13604
14541, 936, 6.44, 228, 68.88, 3, 13605
14542, 936, 6.44, 228, 68.88, 3, 13606
14543, 936, 6.44, 228, 68.88, 3, 13607
14544, 936, 6.44, 228, 68.88, 3, 13608
14545, 936, 6.44, 228, 68.88, 3, 13609
14546, 936, 6.43, 228, 68.88, 3, 13610
14547, 936, 6.43, 228, 68.88, 3, 13611
14548, 937, 6.44, 228, 68.88, 3, 13611
14549, 937, 6.44, 228, 68.88, 3, 13612
14550, 937, 6.44, 228, 68.88, 3, 13613
14551, 937, 6.44, 228, 68.88, 3, 13614
14552, 937, 6.44, 228, 68.88, 3, 13615
14553, 938, 6.45, 228, 68.88, 3, 13615
14554, 938, 6.44, 228, 68.88, 3, 13616
14555, 938, 6.44, 228, 68.88, 3, 13617
14556, 938, 6.44, 228, 68.88, 3, 13618
14557, 938, 6.44, 228, 68.88, 3, 13619
14558, 938, 6.44, 228, 68.88, 3, 13620
14559, 938, 6.44, 228, 68.88, 3, 13621
14560, 938, 6.44, 228, 68.88, 3, 13622
14561, 938, 6.44, 228, 68.88, 3, 13623
14562, 938, 6.44, 228, 68.88, 3, 13624
14563, 938, 6.44, 228, 68.88, 3, 13625
14564, 939, 6.45, 228, 68.88, 3, 13625
14565, 939, 6.45, 228, 68.88, 3, 13626
14566, 939, 6.45, 228, 68.88, 3, 13627
14567, 939, 6.45, 228, 68.88, 3, 13628
14568, 939, 6.45, 228, 68.88, 3, 13629
14569, 939, 6.45, 228, 68.88, 3, 13630
14570, 939, 6.44, 228, 68.88, 3, 13631
14571, 939, 6.44, 228, 68.88, 3, 13632
14572, 939, 6.44, 228, 68.88, 3, 13633
14573, 939, 6.44, 228, 68.88, 3, 13634
14574, 940, 6.45, 228, 68.88, 3, 13634
14575, 940, 6.45, 228, 68.88, 3, 13635
14576, 940, 6.45, 228, 68.88, 3, 13636
14577, 940, 6.45, 228, 68.88, 3, 13637
14578, 940, 6.45, 228, 68.88, 3, 13638
14579, 940, 6.45, 228, 68.88, 3, 13639
14580, 940, 6.45, 228, 68.88, 3, 13640
14581, 940, 6.45, 228, 68.88, 3, 13641
14582, 940, 6.45, 228, 68.88, 3, 13642
14583, 941, 6.45, 228, 68.88, 3, 13642
14584, 941, 6.45, 228, 68.88, 3, 13643
14585, 941, 6.45, 228, 68.88, 3, 13644
14586, 941, 6.45, 228, 68.88, 3, 13645
14587, 941, 6.45, 228, 68.88, 3, 13646
14588, 941, 6.45, 228, 68.88, 3, 13647
14589, 941, 6.45, 228, 68.88, 3, 13648
14590, 941, 6.45, 228, 68.88, 3, 13649
14591, 941, 6.45, 228, 68.88, 3, 13650
14592, 941, 6.45, 228, 68.88, 3, 13651
14593, 941, 6.45, 228, 68.88, 3, 13652
14594, 942, 6.45, 228, 68.88, 3, 13652
14595, 942, 6.45, 228, 68.88, 3, 13653
14596, 942, 6.45, 228, 68.88, 3, 13654
14597, 942, 6.45, 228, 68.88, 3, 13655
14598, 942, 6.45, 228, 68.88, 3, 13656
14599, 942, 6.45, 228, 68.88, 3, 13657
14600, 942, 6.45, 228, 68.88, 3, 13658
14601, 942, 6.45, 228, 68.88, 3, 13659
14602, 942, 6.45, 228, 68.88, 3, 13660
14603, 942, 6.45, 228, 68.88, 3, 13661
14604, 942, 6.45, 228, 68.88, 3, 13662
14605, 942, 6.45, 228, 68.88, 3, 13663
14606, 942, 6.45, 228, 68.88, 3, 13664
14607, 942, 6.45, 228, 68.88, 3, 13665
14608, 942, 6.45, 228, 68.88, 3, 13666
14609, 942, 6.45, 228, 68.88, 3, 13667
14610, 942, 6.45, 228, 68.88, 3, 13668
14611, 942, 6.45, 228, 68.88, 3, 13669
14612, 942, 6.45, 228, 68.88, 3, 13670
14613, 942, 6.45, 228, 68.88, 3, 13671
14614, 942, 6.45, 228, 68.88, 3, 13672
14615, 942, 6.45, 228, 68.88, 3, 13673
14616, 942, 6.44, 228, 68.88, 3, 13674
14617, 943, 6.45, 228, 68.88, 3, 13674
14618, 943, 6.45, 228, 68.88, 3, 13675
14619, 943, 6.45, 228, 68.88, 3, 13676
14620, 944, 6.46, 228, 68.88, 3, 13676
14621, 944, 6.46, 228, 68.88, 3, 13677
14622, 944, 6.46, 228, 68.88, 3, 13678
14623, 944, 6.46, 228, 68.88, 3, 13679
14624, 944, 6.46, 228, 68.88, 3, 13680
14625, 944, 6.45, 228, 68.88, 3, 13681
14626, 944, 6.45, 228, 68.88, 3, 13682
14627, 944, 6.45, 228, 68.88, 3, 13683
14628, 944, 6.45, 228, 68.88, 3, 13684
14629, 944, 6.45, 228, 68.88, 3, 13685
14630, 944, 6.45, 228, 68.88, 3, 13686
14631, 944, 6.45, 228, 68.88, 3, 13687
14632, 944, 6.45, 228, 68.88, 3, 13688
14633, 944, 6.45, 228, 68.88, 3, 13689
14634, 944, 6.45, 228, 68.88, 3, 13690
14635, 944, 6.45, 228, 68.88, 3, 13691
14636, 944, 6.45, 228, 68.88, 3, 13692
14637, 944, 6.45, 228, 68.88, 3, 13693
14638, 944, 6.45, 228, 68.88, 3, 13694
14639, 944, 6.45, 228, 68.88, 3, 13695
14640, 944, 6.45, 228, 68.88, 3, 13696
14641, 944, 6.45, 228, 68.88, 3, 13697
14642, 944, 6.45, 228, 68.88, 3, 13698
14643, 944, 6.45, 228, 68.88, 3, 13699
14644, 944, 6.45, 228, 68.88, 3, 13700
14645, 944, 6.45, 228, 68.88, 3, 13701
14646, 944, 6.45, 228, 68.88, 3, 13702
14647, 944, 6.45, 228, 68.88, 3, 13703
14648, 944, 6.44, 228, 68.88, 3, 13704
14649, 944, 6.44, 228, 68.88, 3, 13705
14650, 944, 6.44, 228, 68.88, 3, 13706
14651, 944, 6.44, 228, 68.88, 3, 13707
14652, 944, 6.44, 228, 68.88, 3, 13708
14653, 944, 6.44, 228, 68.88, 3, 13709
14654, 944, 6.44, 228, 68.88, 3, 13710
14655, 944, 6.44, 228, 68.88, 3, 13711
14656, 944, 6.44, 228, 68.88, 3, 13712
14657, 944, 6.44, 228, 68.88, 3, 13713
14658, 944, 6.44, 228, 68.88, 3, 13714
14659, 944, 6.44, 228, 68.88, 3, 13715
14660, 944, 6.44, 228, 68.88, 3, 13716
14661, 944, 6.44, 228, 68.88, 3, 13717
14662, 944, 6.44, 228, 68.88, 3, 13718
14663, 944, 6.44, 228, 68.88, 3, 13719
14664, 944, 6.44, 228, 68.88, 3, 13720
14665, 944, 6.44, 228, 68.88, 3, 13721
14666, 944, 6.44, 228, 68.88, 3, 13722
14667, 944, 6.44, 228, 68.88, 3, 13723
14668, 944, 6.44, 228, 68.88, 3, 13724
14669, 944, 6.44, 228, 68.88, 3, 13725
14670, 944, 6.43, 228, 68.88, 3, 13726
14671, 944, 6.43, 228, 68.88, 3, 13727
14672, 945, 6.44, 228, 68.88, 3, 13727
14673, 945, 6.44, 228, 68.88, 3, 13728
14674, 945, 6.44, 228, 68.88, 3, 13729
14675, 945, 6.44, 228, 68.88, 3, 13730
14676, 945, 6.44, 228, 68.88, 3, 13731
14677, 946, 6.45, 228, 68.88, 3, 13731
14678, 946, 6.45, 228, 68.88, 3, 13732
14679, 946, 6.44, 228, 68.88, 3, 13733
14680, 946, 6.44, 228, 68.88, 3, 13734
14681, 946, 6.44, 228, 68.88, 3, 13735
14682, 946, 6.44, 228, 68.88, 3, 13736
14683, 946, 6.44, 228, 68.88, 3, 13737
14684, 946, 6.44, 228, 68.88, 3, 13738
14685, 946, 6.44, 228, 68.88, 3, 13739
14686, 946, 6.44, 228, 68.88, 3, 13740
14687, 947, 6.45, 228, 68.88, 3, 13740
14688, 947, 6.45, 228, 68.88, 3, 13741
14689, 947, 6.45, 228, 68.88, 3, 13742
14690, 947, 6.45, 228, 68.88, 3, 13743
14691, 947, 6.45, 228, 68.88, 3, 13744
14692, 947, 6.45, 228, 68.88, 3, 13745
14693, 947, 6.45, 228, 68.88, 3, 13746
14694, 947, 6.44, 228, 68.88, 3, 13747
14695, 947, 6.44, 228, 68.88, 3, 13748
14696, 947, 6.44, 228, 68.88, 3, 13749
14697, 947, 6.44, 228, 68.88, 3, 13750
14698, 947, 6.44, 228, 68.88, 3, 13751
14699, 947, 6.44, 228, 68.88, 3, 13752
14700, 947, 6.44, 228, 68.88, 3, 13753
14701, 947, 6.44, 228, 68.88, 3, 13754
14702, 947, 6.44, 228, 68.88, 3, 13755
14703, 947, 6.44, 228, 68.88, 3, 13756
14704, 948, 6.45, 228, 68.88, 3, 13756
14705, 948, 6.45, 228, 68.88, 3, 13757
14706, 948, 6.45, 228, 68.88, 3, 13758
14707, 948, 6.45, 228, 68.88, 3, 13759
14708, 948, 6.45, 228, 68.88, 3, 13760
14709, 949, 6.45, 228, 68.88, 3, 13760
14710, 949, 6.45, 228, 68.88, 3, 13761
14711, 950, 6.46, 228, 68.88, 3, 13761
14712, 951, 6.46, 228, 68.88, 3, 13761
14713, 951, 6.46, 228, 68.88, 3, 13762
14714, 951, 6.46, 228, 68.88, 3, 13763
14715, 951, 6.46, 228, 68.88, 3, 13764
14716, 951, 6.46, 228, 68.88, 3, 13765
14717, 951, 6.46, 228, 68.88, 3, 13766
14718, 951, 6.46, 228, 68.88, 3, 13767
14719, 951, 6.46, 228, 68.88, 3, 13768
14720, 952, 6.47, 228, 68.88, 3, 13768
14721, 952, 6.47, 228, 68.88, 3, 13769
14722, 952, 6.47, 228, 68.88, 3, 13770
14723, 952, 6.47, 228, 68.88, 3, 13771
14724, 952, 6.47, 228, 68.88, 3, 13772
14725, 953, 6.47, 228, 68.88, 3, 13772
14726, 953, 6.47, 228, 68.88, 3, 13773
14727, 953, 6.47, 228, 68.88, 3, 13774
14728, 953, 6.47, 228, 68.88, 3, 13775
14729, 953, 6.47, 228, 68.88, 3, 13776
14730, 953, 6.47, 228, 68.88, 3, 13777
14731, 953, 6.47, 228, 68.88, 3, 13778
14732, 953, 6.47, 228, 68.88, 3, 13779
14733, 953, 6.47, 228, 68.88, 3, 13780
14734, 953, 6.47, 228, 68.88, 3, 13781
14735, 953, 6.47, 228, 68.88, 3, 13782
14736, 953, 6.47, 228, 68.88, 3, 13783
14737, 953, 6.47, 228, 68.88, 3, 13784
14738, 953, 6.47, 228, 68.88, 3, 13785
14739, 953, 6.47, 228, 68.88, 3, 13786
14740, 953, 6.47, 228, 68.88, 3, 13787
14741, 953, 6.46, 228, 68.88, 3, 13788
14742, 953, 6.46, 228, 68.88, 3, 13789
14743, 953, 6.46, 228, 68.88, 3, 13790
14744, 954, 6.47, 228, 68.88, 3, 13790
14745, 954, 6.47, 228, 68.88, 3, 13791
14746, 954, 6.47, 228, 68.88, 3, 13792
14747, 954, 6.47, 228, 68.88, 3, 13793
14748, 954, 6.47, 228, 68.88, 3, 13794
14749, 954, 6.47, 228, 68.88, 3, 13795
14750, 954, 6.47, 228, 68.88, 3, 13796
14751, 954, 6.47, 228, 68.88, 3, 13797
14752, 955, 6.47, 228, 68.88, 3, 13797
14753, 955, 6.47, 228, 68.88, 3, 13798
14754, 955, 6.47, 228, 68.88, 3, 13799
14755, 955, 6.47, 228, 68.88, 3, 13800
14756, 955, 6.47, 228, 68.88, 3, 13801
14757, 956, 6.48, 228, 68.88, 3, 13801
14758, 956, 6.48, 228, 68.88, 3, 13802
14759, 957, 6.48, 228, 68.88, 3, 13802
14760, 957, 6.48, 228, 68.88, 3, 13803
14761, 957, 6.48, 228, 68.88, 3, 13804
14762, 957, 6.48, 228, 68.88, 3, 13805
14763, 958, 6.49, 228, 68.88, 3, 13805
14764, 958, 6.49, 228, 68.88, 3, 13806
14765, 958, 6.49, 228, 68.88, 3, 13807
14766, 958, 6.49, 228, 68.88, 3, 13808
14767, 958, 6.49, 228, 68.88, 3, 13809
14768, 958, 6.49, 228, 68.88, 3, 13810
14769, 958, 6.49, 228, 68.88, 3, 13811
14770, 958, 6.49, 228, 68.88, 3, 13812
14771, 958, 6.49, 228, 68.88, 3, 13813
14772, 958, 6.49, 228, 68.88, 3, 13814
14773, 958, 6.48, 228, 68.88, 3, 13815
14774, 958, 6.48, 228, 68.88, 3, 13816
14775, 958, 6.48, 228, 68.88, 3, 13817
14776, 958, 6.48, 228, 68.88, 3, 13818
14777, 958, 6.48, 228, 68.88, 3, 13819
14778, 958, 6.48, 228, 68.88, 3, 13820
14779, 958, 6.48, 228, 68.88, 3, 13821
14780, 958, 6.48, 228, 68.88, 3, 13822
14781, 958, 6.48, 228, 68.88, 3, 13823
14782, 958, 6.48, 228, 68.88, 3, 13824
14783, 958, 6.48, 228, 68.88, 3, 13825
14784, 958, 6.48, 228, 68.88, 3, 13826
14785, 958, 6.48, 228, 68.88, 3, 13827
14786, 958, 6.48, 228, 68.88, 3, 13828
14787, 958, 6.48, 228, 68.88, 3, 13829
14788, 958, 6.48, 228, 68.88, 3, 13830
14789, 958, 6.48, 228, 68.88, 3, 13831
14790, 958, 6.48, 228, 68.88, 3, 13832
14791, 958, 6.48, 228, 68.88, 3, 13833
14792, 959, 6.48, 228, 68.88, 3, 13833
14793, 959, 6.48, 228, 68.88, 3, 13834
14794, 960, 6.49, 228, 68.88, 3, 13834
14795, 960, 6.49, 228, 68.88, 3, 13835
14796, 960, 6.49, 228, 68.88, 3, 13836
14797, 960, 6.49, 228, 68.88, 3, 13837
14798, 961, 6.49, 228, 68.88, 3, 13837
14799, 961, 6.49, 228, 68.88, 3, 13838
14800, 961, 6.49, 228, 68.88, 3, 13839
14801, 961, 6.49, 228, 68.88, 3, 13840
14802, 961, 6.49, 228, 68.88, 3, 13841
14803, 961, 6.49, 228, 68.88, 3, 13842
14804, 961, 6.49, 228, 68.88, 3, 13843
14805, 961, 6.49, 228, 68.88, 3, 13844
14806, 961, 6.49, 228, 68.88, 3, 13845
14807, 961, 6.49, 228, 68.88, 3, 13846
14808, 961, 6.49, 228, 68.88, 3, 13847
14809, 961, 6.49, 228, 68.88, 3, 13848
14810, 961, 6.49, 228, 68.88, 3, 13849
14811, 961, 6.49, 228, 68.88, 3, 13850
14812, 961, 6.49, 228, 68.88, 3, 13851
14813, 961, 6.49, 228, 68.88, 3, 13852
14814, 961, 6.49, 228, 68.88, 3, 13853
14815, 961, 6.49, 228, 68.88, 3, 13854
14816, 962, 6.49, 228, 68.88, 3, 13854
14817, 962, 6.49, 228, 68.88, 3, 13855
14818, 962, 6.49, 228, 68.88, 3, 13856
14819, 962, 6.49, 228, 68.88, 3, 13857
14820, 962, 6.49, 228, 68.88, 3, 13858
14821, 962, 6.49, 228, 68.88, 3, 13859
14822, 963, 6.50, 228, 68.88, 3, 13859
14823, 963, 6.50, 228, 68.88, 3, 13860
14824, 963, 6.50, 228, 68.88, 3, 13861
14825, 963, 6.50, 228, 68.88, 3, 13862
14826, 963, 6.50, 228, 68.88, 3, 13863
14827, 963, 6.49, 228, 68.88, 3, 13864
14828, 963, 6.49, 228, 68.88, 3, 13865
14829, 963, 6.49, 228, 68.88, 3, 13866
14830, 963, 6.49, 228, 68.88, 3, 13867
14831, 963, 6.49, 228, 68.88, 3, 13868
14832, 963, 6.49, 228, 68.88, 3, 13869
14833, 963, 6.49, 228, 68.88, 3, 13870
14834, 963, 6.49, 228, 68.88, 3, 13871
14835, 963, 6.49, 228, 68.88, 3, 13872
14836, 963, 6.49, 228, 68.88, 3, 13873
14837, 963, 6.49, 228, 68.88, 3, 13874
14838, 963, 6.49, 228, 68.88, 3, 13875
14839, 963, 6.49, 228, 68.88, 3, 13876
14840, 963, 6.49, 228, 68.88, 3, 13877
14841, 963, 6.49, 228, 68.88, 3, 13878
14842, 963, 6.49, 228, 68.88, 3, 13879
14843, 963, 6.49, 228, 68.88, 3, 13880
14844, 963, 6.49, 228, 68.88, 3, 13881
14845, 963, 6.49, 228, 68.88, 3, 13882
14846, 963, 6.49, 228, 68.88, 3, 13883
14847, 963, 6.49, 228, 68.88, 3, 13884
14848, 963, 6.49, 228, 68.88, 3, 13885
14849, 963, 6.49, 228, 68.88, 3, 13886
14850, 963, 6.48, 228, 68.88, 3, 13887
14851, 963, 6.48, 228, 68.88, 3, 13888
14852, 963, 6.48, 228, 68.88, 3, 13889
14853, 963, 6.48, 228, 68.88, 3, 13890
14854, 963, 6.48, 228, 68.88, 3, 13891
14855, 963, 6.48, 228, 68.88, 3, 13892
14856, 963, 6.48, 228, 68.88, 3, 13893
14857, 963, 6.48, 228, 68.88, 3, 13894
14858, 963, 6.48, 228, 68.88, 3, 13895
14859, 964, 6.49, 228, 68.88, 3, 13895
14860, 964, 6.49, 228, 68.88, 3, 13896
14861, 964, 6.49, 228, 68.88, 3, 13897
14862, 964, 6.49, 228, 68.88, 3, 13898
14863, 964, 6.49, 228, 68.88, 3, 13899
14864, 964, 6.49, 228, 68.88, 3, 13900
14865, 964, 6.49, 228, 68.88, 3, 13901
14866, 964, 6.48, 228, 68.88, 3, 13902
14867, 964, 6.48, 228, 68.88, 3, 13903
14868, 964, 6.48, 228, 68.88, 3, 13904
14869, 964, 6.48, 228, 68.88, 3, 13905
14870, 964, 6.48, 228, 68.88, 3, 13906
14871, 964, 6.48, 228, 68.88, 3, 13907
14872, 964, 6.48, 228, 68.88, 3, 13908
14873, 964, 6.48, 228, 68.88, 3, 13909
14874, 964, 6.48, 228, 68.88, 3, 13910
14875, 964, 6.48, 228, 68.88, 3, 13911
14876, 964, 6.48, 228, 68.88, 3, 13912
14877, 964, 6.48, 228, 68.88, 3, 13913
14878, 964, 6.48, 228, 68.88, 3, 13914
14879, 964, 6.48, 228, 68.88, 3, 13915
14880, 964, 6.48, 228, 68.88, 3, 13916
14881, 964, 6.48, 228, 68.88, 3, 13917
14882, 964, 6.48, 228, 68.88, 3, 13918
14883, 964, 6.48, 228, 68.88, 3, 13919
14884, 964, 6.48, 228, 68.88, 3, 13920
14885, 964, 6.48, 228, 68.88, 3, 13921
14886, 964, 6.48, 228, 68.88, 3, 13922
14887, 964, 6.48, 228, 68.88, 3, 13923
14888, 964, 6.48, 228, 68.88, 3, 13924
14889, 964, 6.47, 228, 68.88, 3, 13925
14890, 964, 6.47, 228, 68.88, 3, 13926
14891, 964, 6.47, 228, 68.88, 3, 13927
14892, 964, 6.47, 228, 68.88, 3, 13928
14893, 964, 6.47, 228, 68.88, 3, 13929
14894, 964, 6.47, 228, 68.88, 3, 13930
14895, 964, 6.47, 228, 68.88, 3, 13931
14896, 964, 6.47, 228, 68.88, 3, 13932
14897, 964, 6.47, 228, 68.88, 3, 13933
