#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29286, 22951, 78.37, 228, 68.88, 3, 6261
29287, 22952, 78.37, 228, 68.88, 3, 6261
29288, 22952, 78.37, 228, 68.88, 3, 6262
29289, 22952, 78.36, 228, 68.88, 3, 6263
29290, 22953, 78.36, 228, 68.88, 3, 6263
29291, 22954, 78.37, 228, 68.88, 3, 6263
29292, 22955, 78.37, 228, 68.88, 3, 6263
29293, 22956, 78.37, 228, 68.88, 3, 6263
29294, 22957, 78.37, 228, 68.88, 3, 6263
29295, 22958, 78.37, 228, 68.88, 3, 6263
29296, 22959, 78.37, 228, 68.88, 3, 6263
29297, 22960, 78.37, 228, 68.88, 3, 6263
29298, 22961, 78.37, 228, 68.88, 3, 6263
29299, 22961, 78.37, 228, 68.88, 3, 6264
29300, 22962, 78.37, 228, 68.88, 3, 6264
29301, 22963, 78.37, 228, 68.88, 3, 6264
29302, 22963, 78.37, 228, 68.88, 3, 6265
29303, 22964, 78.37, 228, 68.88, 3, 6265
29304, 22965, 78.37, 228, 68.88, 3, 6265
29305, 22966, 78.37, 228, 68.88, 3, 6265
29306, 22967, 78.37, 228, 68.88, 3, 6265
29307, 22967, 78.37, 228, 68.88, 3, 6266
29308, 22967, 78.36, 228, 68.88, 3, 6267
29309, 22968, 78.37, 228, 68.88, 3, 6267
29310, 22969, 78.37, 228, 68.88, 3, 6267
29311, 22970, 78.37, 228, 68.88, 3, 6267
29312, 22971, 78.37, 228, 68.88, 3, 6267
29313, 22971, 78.36, 228, 68.88, 3, 6268
29314, 22972, 78.37, 228, 68.88, 3, 6268
29315, 22973, 78.37, 228, 68.88, 3, 6268
29316, 22974, 78.37, 228, 68.88, 3, 6268
29317, 22974, 78.36, 228, 68.88, 3, 6269
29318, 22974, 78.36, 228, 68.88, 3, 6270
29319, 22974, 78.36, 228, 68.88, 3, 6271
29320, 22975, 78.36, 228, 68.88, 3, 6271
29321, 22976, 78.36, 228, 68.88, 3, 6271
29322, 22976, 78.36, 228, 68.88, 3, 6272
29323, 22977, 78.36, 228, 68.88, 3, 6272
29324, 22978, 78.36, 228, 68.88, 3, 6272
29325, 22979, 78.36, 228, 68.88, 3, 6272
29326, 22980, 78.36, 228, 68.88, 3, 6272
29327, 22981, 78.36, 228, 68.88, 3, 6272
29328, 22982, 78.36, 228, 68.88, 3, 6272
29329, 22983, 78.36, 228, 68.88, 3, 6272
29330, 22983, 78.36, 228, 68.88, 3, 6273
29331, 22984, 78.36, 228, 68.88, 3, 6273
29332, 22985, 78.36, 228, 68.88, 3, 6273
29333, 22985, 78.36, 228, 68.88, 3, 6274
29334, 22985, 78.36, 228, 68.88, 3, 6275
29335, 22986, 78.36, 228, 68.88, 3, 6275
29336, 22987, 78.36, 228, 68.88, 3, 6275
29337, 22987, 78.35, 228, 68.88, 3, 6276
29338, 22988, 78.36, 228, 68.88, 3, 6276
29339, 22989, 78.36, 228, 68.88, 3, 6276
29340, 22989, 78.35, 228, 68.88, 3, 6277
29341, 22989, 78.35, 228, 68.88, 3, 6278
29342, 22990, 78.35, 228, 68.88, 3, 6278
29343, 22990, 78.35, 228, 68.88, 3, 6279
29344, 22991, 78.35, 228, 68.88, 3, 6279
29345, 22992, 78.35, 228, 68.88, 3, 6279
29346, 22993, 78.35, 228, 68.88, 3, 6279
29347, 22994, 78.35, 228, 68.88, 3, 6279
29348, 22995, 78.35, 228, 68.88, 3, 6279
29349, 22996, 78.35, 228, 68.88, 3, 6279
29350, 22997, 78.35, 228, 68.88, 3, 6279
29351, 22997, 78.35, 228, 68.88, 3, 6280
29352, 22998, 78.35, 228, 68.88, 3, 6280
29353, 22999, 78.35, 228, 68.88, 3, 6280
29354, 23000, 78.35, 228, 68.88, 3, 6280
29355, 23001, 78.35, 228, 68.88, 3, 6280
29356, 23002, 78.36, 228, 68.88, 3, 6280
29357, 23003, 78.36, 228, 68.88, 3, 6280
29358, 23004, 78.36, 228, 68.88, 3, 6280
29359, 23004, 78.35, 228, 68.88, 3, 6280
29360, 23005, 78.35, 228, 68.88, 3, 6280
29361, 23006, 78.36, 228, 68.88, 3, 6280
29362, 23006, 78.35, 228, 68.88, 3, 6281
29363, 23007, 78.35, 228, 68.88, 3, 6281
29364, 23007, 78.35, 228, 68.88, 3, 6282
29365, 23008, 78.35, 228, 68.88, 3, 6282
29366, 23009, 78.35, 228, 68.88, 3, 6282
29367, 23009, 78.35, 228, 68.88, 3, 6283
29368, 23010, 78.35, 228, 68.88, 3, 6283
29369, 23011, 78.35, 228, 68.88, 3, 6283
29370, 23012, 78.35, 228, 68.88, 3, 6283
29371, 23012, 78.35, 228, 68.88, 3, 6284
29372, 23013, 78.35, 228, 68.88, 3, 6284
29373, 23014, 78.35, 228, 68.88, 3, 6284
29374, 23015, 78.35, 228, 68.88, 3, 6284
29375, 23015, 78.35, 228, 68.88, 3, 6285
29376, 23016, 78.35, 228, 68.88, 3, 6285
29377, 23017, 78.35, 228, 68.88, 3, 6285
29378, 23018, 78.35, 228, 68.88, 3, 6285
29379, 23019, 78.35, 228, 68.88, 3, 6285
29380, 23020, 78.35, 228, 68.88, 3, 6285
29381, 23021, 78.35, 228, 68.88, 3, 6285
29382, 23022, 78.35, 228, 68.88, 3, 6285
29383, 23022, 78.35, 228, 68.88, 3, 6286
29384, 23023, 78.35, 228, 68.88, 3, 6286
29385, 23024, 78.35, 228, 68.88, 3, 6286
29386, 23025, 78.35, 228, 68.88, 3, 6286
29387, 23026, 78.35, 228, 68.88, 3, 6286
29388, 23026, 78.35, 228, 68.88, 3, 6287
29389, 23026, 78.35, 228, 68.88, 3, 6288
29390, 23027, 78.35, 228, 68.88, 3, 6288
29391, 23027, 78.35, 228, 68.88, 3, 6289
29392, 23028, 78.35, 228, 68.88, 3, 6289
29393, 23029, 78.35, 228, 68.88, 3, 6289
29394, 23030, 78.35, 228, 68.88, 3, 6289
29395, 23030, 78.35, 228, 68.88, 3, 6290
29396, 23031, 78.35, 228, 68.88, 3, 6290
29397, 23031, 78.34, 228, 68.88, 3, 6291
29398, 23032, 78.35, 228, 68.88, 3, 6291
29399, 23033, 78.35, 228, 68.88, 3, 6291
29400, 23034, 78.35, 228, 68.88, 3, 6291
29401, 23035, 78.35, 228, 68.88, 3, 6291
29402, 23036, 78.35, 228, 68.88, 3, 6291
29403, 23037, 78.35, 228, 68.88, 3, 6291
29404, 23038, 78.35, 228, 68.88, 3, 6291
29405, 23039, 78.35, 228, 68.88, 3, 6291
29406, 23040, 78.35, 228, 68.88, 3, 6291
29407, 23041, 78.35, 228, 68.88, 3, 6291
29408, 23042, 78.35, 228, 68.88, 3, 6291
29409, 23042, 78.35, 228, 68.88, 3, 6292
29410, 23043, 78.35, 228, 68.88, 3, 6292
29411, 23044, 78.35, 228, 68.88, 3, 6292
29412, 23045, 78.35, 228, 68.88, 3, 6292
29413, 23045, 78.35, 228, 68.88, 3, 6293
29414, 23046, 78.35, 228, 68.88, 3, 6293
29415, 23047, 78.35, 228, 68.88, 3, 6293
29416, 23048, 78.35, 228, 68.88, 3, 6293
29417, 23048, 78.35, 228, 68.88, 3, 6294
29418, 23049, 78.35, 228, 68.88, 3, 6294
29419, 23050, 78.35, 228, 68.88, 3, 6294
29420, 23050, 78.35, 228, 68.88, 3, 6295
29421, 23051, 78.35, 228, 68.88, 3, 6295
29422, 23051, 78.35, 228, 68.88, 3, 6296
29423, 23051, 78.34, 228, 68.88, 3, 6297
29424, 23052, 78.34, 228, 68.88, 3, 6297
29425, 23053, 78.34, 228, 68.88, 3, 6297
29426, 23054, 78.35, 228, 68.88, 3, 6297
29427, 23055, 78.35, 228, 68.88, 3, 6297
29428, 23056, 78.35, 228, 68.88, 3, 6297
29429, 23057, 78.35, 228, 68.88, 3, 6297
29430, 23058, 78.35, 228, 68.88, 3, 6297
29431, 23059, 78.35, 228, 68.88, 3, 6297
29432, 23060, 78.35, 228, 68.88, 3, 6297
29433, 23061, 78.35, 228, 68.88, 3, 6297
29434, 23062, 78.35, 228, 68.88, 3, 6297
29435, 23063, 78.35, 228, 68.88, 3, 6297
29436, 23064, 78.35, 228, 68.88, 3, 6297
29437, 23065, 78.35, 228, 68.88, 3, 6297
29438, 23066, 78.35, 228, 68.88, 3, 6297
29439, 23067, 78.36, 228, 68.88, 3, 6297
29440, 23068, 78.36, 228, 68.88, 3, 6297
29441, 23069, 78.36, 228, 68.88, 3, 6297
29442, 23070, 78.36, 228, 68.88, 3, 6297
29443, 23071, 78.36, 228, 68.88, 3, 6297
29444, 23072, 78.36, 228, 68.88, 3, 6297
29445, 23073, 78.36, 228, 68.88, 3, 6297
29446, 23074, 78.36, 228, 68.88, 3, 6297
29447, 23075, 78.36, 228, 68.88, 3, 6297
29448, 23076, 78.36, 228, 68.88, 3, 6297
29449, 23077, 78.36, 228, 68.88, 3, 6297
29450, 23078, 78.36, 228, 68.88, 3, 6297
29451, 23079, 78.36, 228, 68.88, 3, 6297
29452, 23080, 78.36, 228, 68.88, 3, 6297
29453, 23080, 78.36, 228, 68.88, 3, 6298
29454, 23081, 78.36, 228, 68.88, 3, 6298
29455, 23081, 78.36, 228, 68.88, 3, 6299
29456, 23082, 78.36, 228, 68.88, 3, 6299
29457, 23082, 78.36, 228, 68.88, 3, 6300
29458, 23083, 78.36, 228, 68.88, 3, 6300
29459, 23083, 78.36, 228, 68.88, 3, 6301
29460, 23084, 78.36, 228, 68.88, 3, 6301
29461, 23085, 78.36, 228, 68.88, 3, 6301
29462, 23086, 78.36, 228, 68.88, 3, 6301
29463, 23087, 78.36, 228, 68.88, 3, 6301
29464, 23088, 78.36, 228, 68.88, 3, 6301
29465, 23088, 78.36, 228, 68.88, 3, 6302
29466, 23089, 78.36, 228, 68.88, 3, 6302
29467, 23089, 78.36, 228, 68.88, 3, 6303
29468, 23090, 78.36, 228, 68.88, 3, 6303
29469, 23091, 78.36, 228, 68.88, 3, 6303
29470, 23091, 78.35, 228, 68.88, 3, 6304
29471, 23092, 78.35, 228, 68.88, 3, 6304
29472, 23092, 78.35, 228, 68.88, 3, 6305
29473, 23093, 78.35, 228, 68.88, 3, 6305
29474, 23094, 78.35, 228, 68.88, 3, 6305
29475, 23095, 78.35, 228, 68.88, 3, 6305
29476, 23096, 78.36, 228, 68.88, 3, 6305
29477, 23097, 78.36, 228, 68.88, 3, 6305
29478, 23097, 78.35, 228, 68.88, 3, 6306
29479, 23097, 78.35, 228, 68.88, 3, 6307
29480, 23098, 78.35, 228, 68.88, 3, 6307
29481, 23099, 78.35, 228, 68.88, 3, 6307
29482, 23099, 78.35, 228, 68.88, 3, 6308
29483, 23100, 78.35, 228, 68.88, 3, 6308
29484, 23101, 78.35, 228, 68.88, 3, 6308
29485, 23102, 78.35, 228, 68.88, 3, 6308
29486, 23102, 78.35, 228, 68.88, 3, 6309
29487, 23103, 78.35, 228, 68.88, 3, 6309
29488, 23104, 78.35, 228, 68.88, 3, 6309
29489, 23105, 78.35, 228, 68.88, 3, 6309
29490, 23106, 78.35, 228, 68.88, 3, 6309
29491, 23107, 78.35, 228, 68.88, 3, 6309
29492, 23108, 78.35, 228, 68.88, 3, 6309
29493, 23109, 78.35, 228, 68.88, 3, 6309
29494, 23110, 78.35, 228, 68.88, 3, 6309
29495, 23111, 78.36, 228, 68.88, 3, 6309
29496, 23112, 78.36, 228, 68.88, 3, 6309
29497, 23113, 78.36, 228, 68.88, 3, 6309
29498, 23113, 78.35, 228, 68.88, 3, 6310
29499, 23113, 78.35, 228, 68.88, 3, 6311
29500, 23114, 78.35, 228, 68.88, 3, 6311
29501, 23115, 78.35, 228, 68.88, 3, 6311
29502, 23115, 78.35, 228, 68.88, 3, 6312
29503, 23116, 78.35, 228, 68.88, 3, 6312
29504, 23117, 78.35, 228, 68.88, 3, 6312
29505, 23118, 78.35, 228, 68.88, 3, 6312
29506, 23119, 78.35, 228, 68.88, 3, 6312
29507, 23120, 78.35, 228, 68.88, 3, 6312
29508, 23121, 78.36, 228, 68.88, 3, 6312
29509, 23121, 78.35, 228, 68.88, 3, 6313
29510, 23122, 78.35, 228, 68.88, 3, 6313
29511, 23123, 78.35, 228, 68.88, 3, 6313
29512, 23124, 78.35, 228, 68.88, 3, 6313
29513, 23124, 78.35, 228, 68.88, 3, 6314
29514, 23125, 78.35, 228, 68.88, 3, 6314
29515, 23126, 78.35, 228, 68.88, 3, 6314
29516, 23127, 78.35, 228, 68.88, 3, 6314
29517, 23128, 78.35, 228, 68.88, 3, 6314
29518, 23129, 78.36, 228, 68.88, 3, 6314
29519, 23130, 78.36, 228, 68.88, 3, 6314
29520, 23131, 78.36, 228, 68.88, 3, 6314
29521, 23132, 78.36, 228, 68.88, 3, 6314
29522, 23133, 78.36, 228, 68.88, 3, 6314
29523, 23133, 78.36, 228, 68.88, 3, 6315
29524, 23134, 78.36, 228, 68.88, 3, 6315
29525, 23135, 78.36, 228, 68.88, 3, 6315
29526, 23136, 78.36, 228, 68.88, 3, 6315
29527, 23137, 78.36, 228, 68.88, 3, 6315
29528, 23138, 78.36, 228, 68.88, 3, 6315
29529, 23139, 78.36, 228, 68.88, 3, 6315
29530, 23140, 78.36, 228, 68.88, 3, 6315
29531, 23140, 78.36, 228, 68.88, 3, 6316
29532, 23141, 78.36, 228, 68.88, 3, 6316
29533, 23142, 78.36, 228, 68.88, 3, 6316
29534, 23142, 78.36, 228, 68.88, 3, 6317
29535, 23143, 78.36, 228, 68.88, 3, 6317
29536, 23144, 78.36, 228, 68.88, 3, 6317
29537, 23145, 78.36, 228, 68.88, 3, 6317
29538, 23146, 78.36, 228, 68.88, 3, 6317
29539, 23147, 78.36, 228, 68.88, 3, 6317
29540, 23148, 78.36, 228, 68.88, 3, 6317
29541, 23149, 78.36, 228, 68.88, 3, 6317
29542, 23150, 78.36, 228, 68.88, 3, 6317
29543, 23151, 78.36, 228, 68.88, 3, 6317
29544, 23152, 78.36, 228, 68.88, 3, 6317
29545, 23153, 78.37, 228, 68.88, 3, 6317
29546, 23154, 78.37, 228, 68.88, 3, 6317
29547, 23155, 78.37, 228, 68.88, 3, 6317
29548, 23156, 78.37, 228, 68.88, 3, 6317
29549, 23157, 78.37, 228, 68.88, 3, 6317
29550, 23158, 78.37, 228, 68.88, 3, 6317
29551, 23159, 78.37, 228, 68.88, 3, 6317
29552, 23160, 78.37, 228, 68.88, 3, 6317
29553, 23161, 78.37, 228, 68.88, 3, 6317
29554, 23162, 78.37, 228, 68.88, 3, 6317
29555, 23163, 78.37, 228, 68.88, 3, 6317
29556, 23163, 78.37, 228, 68.88, 3, 6318
29557, 23164, 78.37, 228, 68.88, 3, 6318
29558, 23165, 78.37, 228, 68.88, 3, 6318
29559, 23165, 78.37, 228, 68.88, 3, 6319
29560, 23166, 78.37, 228, 68.88, 3, 6319
29561, 23167, 78.37, 228, 68.88, 3, 6319
29562, 23168, 78.37, 228, 68.88, 3, 6319
29563, 23169, 78.37, 228, 68.88, 3, 6319
29564, 23170, 78.37, 228, 68.88, 3, 6319
29565, 23171, 78.37, 228, 68.88, 3, 6319
29566, 23171, 78.37, 228, 68.88, 3, 6320
29567, 23172, 78.37, 228, 68.88, 3, 6320
29568, 23173, 78.37, 228, 68.88, 3, 6320
29569, 23174, 78.37, 228, 68.88, 3, 6320
29570, 23175, 78.37, 228, 68.88, 3, 6320
29571, 23176, 78.37, 228, 68.88, 3, 6320
29572, 23177, 78.37, 228, 68.88, 3, 6320
29573, 23177, 78.37, 228, 68.88, 3, 6321
29574, 23178, 78.37, 228, 68.88, 3, 6321
29575, 23179, 78.37, 228, 68.88, 3, 6321
29576, 23180, 78.37, 228, 68.88, 3, 6321
29577, 23181, 78.38, 228, 68.88, 3, 6321
29578, 23182, 78.38, 228, 68.88, 3, 6321
29579, 23183, 78.38, 228, 68.88, 3, 6321
29580, 23184, 78.38, 228, 68.88, 3, 6321
29581, 23185, 78.38, 228, 68.88, 3, 6321
29582, 23186, 78.38, 228, 68.88, 3, 6321
29583, 23187, 78.38, 228, 68.88, 3, 6321
29584, 23188, 78.38, 228, 68.88, 3, 6321
29585, 23188, 78.38, 228, 68.88, 3, 6322
29586, 23188, 78.37, 228, 68.88, 3, 6323
29587, 23189, 78.38, 228, 68.88, 3, 6323
29588, 23190, 78.38, 228, 68.88, 3, 6323
29589, 23191, 78.38, 228, 68.88, 3, 6323
29590, 23192, 78.38, 228, 68.88, 3, 6323
29591, 23193, 78.38, 228, 68.88, 3, 6323
29592, 23194, 78.38, 228, 68.88, 3, 6323
29593, 23195, 78.38, 228, 68.88, 3, 6323
29594, 23196, 78.38, 228, 68.88, 3, 6323
29595, 23196, 78.38, 228, 68.88, 3, 6324
29596, 23197, 78.38, 228, 68.88, 3, 6324
29597, 23198, 78.38, 228, 68.88, 3, 6324
29598, 23199, 78.38, 228, 68.88, 3, 6324
29599, 23200, 78.38, 228, 68.88, 3, 6324
29600, 23201, 78.38, 228, 68.88, 3, 6324
29601, 23202, 78.38, 228, 68.88, 3, 6324
29602, 23203, 78.38, 228, 68.88, 3, 6324
29603, 23204, 78.38, 228, 68.88, 3, 6324
29604, 23205, 78.38, 228, 68.88, 3, 6324
29605, 23206, 78.39, 228, 68.88, 3, 6324
29606, 23207, 78.39, 228, 68.88, 3, 6324
29607, 23208, 78.39, 228, 68.88, 3, 6324
29608, 23208, 78.38, 228, 68.88, 3, 6325
29609, 23209, 78.38, 228, 68.88, 3, 6325
29610, 23210, 78.39, 228, 68.88, 3, 6325
29611, 23211, 78.39, 228, 68.88, 3, 6325
29612, 23212, 78.39, 228, 68.88, 3, 6325
29613, 23213, 78.39, 228, 68.88, 3, 6325
29614, 23214, 78.39, 228, 68.88, 3, 6325
29615, 23214, 78.39, 228, 68.88, 3, 6326
29616, 23215, 78.39, 228, 68.88, 3, 6326
29617, 23216, 78.39, 228, 68.88, 3, 6326
29618, 23217, 78.39, 228, 68.88, 3, 6326
29619, 23218, 78.39, 228, 68.88, 3, 6326
29620, 23219, 78.39, 228, 68.88, 3, 6326
29621, 23219, 78.39, 228, 68.88, 3, 6327
29622, 23220, 78.39, 228, 68.88, 3, 6327
29623, 23221, 78.39, 228, 68.88, 3, 6327
29624, 23221, 78.39, 228, 68.88, 3, 6328
29625, 23222, 78.39, 228, 68.88, 3, 6328
29626, 23223, 78.39, 228, 68.88, 3, 6328
29627, 23223, 78.38, 228, 68.88, 3, 6329
29628, 23223, 78.38, 228, 68.88, 3, 6330
29629, 23224, 78.38, 228, 68.88, 3, 6330
29630, 23225, 78.38, 228, 68.88, 3, 6330
29631, 23226, 78.38, 228, 68.88, 3, 6330
29632, 23227, 78.38, 228, 68.88, 3, 6330
29633, 23228, 78.39, 228, 68.88, 3, 6330
29634, 23229, 78.39, 228, 68.88, 3, 6330
29635, 23230, 78.39, 228, 68.88, 3, 6330
29636, 23230, 78.38, 228, 68.88, 3, 6331
29637, 23231, 78.39, 228, 68.88, 3, 6331
29638, 23232, 78.39, 228, 68.88, 3, 6331
29639, 23233, 78.39, 228, 68.88, 3, 6331
29640, 23233, 78.38, 228, 68.88, 3, 6332
29641, 23234, 78.38, 228, 68.88, 3, 6332
29642, 23235, 78.39, 228, 68.88, 3, 6332
29643, 23236, 78.39, 228, 68.88, 3, 6332
29644, 23236, 78.38, 228, 68.88, 3, 6333
29645, 23237, 78.38, 228, 68.88, 3, 6333
29646, 23237, 78.38, 228, 68.88, 3, 6334
29647, 23238, 78.38, 228, 68.88, 3, 6334
29648, 23238, 78.38, 228, 68.88, 3, 6335
29649, 23239, 78.38, 228, 68.88, 3, 6335
29650, 23240, 78.38, 228, 68.88, 3, 6335
29651, 23241, 78.38, 228, 68.88, 3, 6335
29652, 23241, 78.38, 228, 68.88, 3, 6336
29653, 23242, 78.38, 228, 68.88, 3, 6336
29654, 23243, 78.38, 228, 68.88, 3, 6336
29655, 23244, 78.38, 228, 68.88, 3, 6336
29656, 23245, 78.38, 228, 68.88, 3, 6336
29657, 23246, 78.38, 228, 68.88, 3, 6336
29658, 23247, 78.38, 228, 68.88, 3, 6336
29659, 23247, 78.38, 228, 68.88, 3, 6337
29660, 23248, 78.38, 228, 68.88, 3, 6337
29661, 23249, 78.38, 228, 68.88, 3, 6337
29662, 23250, 78.38, 228, 68.88, 3, 6337
29663, 23251, 78.38, 228, 68.88, 3, 6337
29664, 23252, 78.38, 228, 68.88, 3, 6337
29665, 23253, 78.39, 228, 68.88, 3, 6337
29666, 23254, 78.39, 228, 68.88, 3, 6337
29667, 23254, 78.38, 228, 68.88, 3, 6338
29668, 23255, 78.38, 228, 68.88, 3, 6338
29669, 23256, 78.38, 228, 68.88, 3, 6338
29670, 23257, 78.39, 228, 68.88, 3, 6338
29671, 23258, 78.39, 228, 68.88, 3, 6338
29672, 23258, 78.38, 228, 68.88, 3, 6339
29673, 23259, 78.38, 228, 68.88, 3, 6339
29674, 23260, 78.39, 228, 68.88, 3, 6339
29675, 23261, 78.39, 228, 68.88, 3, 6339
29676, 23261, 78.38, 228, 68.88, 3, 6340
29677, 23262, 78.38, 228, 68.88, 3, 6340
29678, 23263, 78.38, 228, 68.88, 3, 6340
29679, 23264, 78.39, 228, 68.88, 3, 6340
29680, 23264, 78.38, 228, 68.88, 3, 6341
29681, 23264, 78.38, 228, 68.88, 3, 6342
29682, 23265, 78.38, 228, 68.88, 3, 6342
29683, 23266, 78.38, 228, 68.88, 3, 6342
29684, 23267, 78.38, 228, 68.88, 3, 6342
29685, 23268, 78.38, 228, 68.88, 3, 6342
29686, 23269, 78.38, 228, 68.88, 3, 6342
29687, 23270, 78.38, 228, 68.88, 3, 6342
29688, 23271, 78.39, 228, 68.88, 3, 6342
29689, 23272, 78.39, 228, 68.88, 3, 6342
29690, 23273, 78.39, 228, 68.88, 3, 6342
29691, 23274, 78.39, 228, 68.88, 3, 6342
29692, 23275, 78.39, 228, 68.88, 3, 6342
29693, 23276, 78.39, 228, 68.88, 3, 6342
29694, 23277, 78.39, 228, 68.88, 3, 6342
29695, 23278, 78.39, 228, 68.88, 3, 6342
29696, 23279, 78.39, 228, 68.88, 3, 6342
29697, 23279, 78.39, 228, 68.88, 3, 6343
29698, 23280, 78.39, 228, 68.88, 3, 6343
29699, 23281, 78.39, 228, 68.88, 3, 6343
29700, 23282, 78.39, 228, 68.88, 3, 6343
29701, 23282, 78.39, 228, 68.88, 3, 6344
29702, 23283, 78.39, 228, 68.88, 3, 6344
29703, 23284, 78.39, 228, 68.88, 3, 6344
29704, 23285, 78.39, 228, 68.88, 3, 6344
29705, 23285, 78.39, 228, 68.88, 3, 6345
29706, 23286, 78.39, 228, 68.88, 3, 6345
29707, 23287, 78.39, 228, 68.88, 3, 6345
29708, 23288, 78.39, 228, 68.88, 3, 6345
29709, 23288, 78.39, 228, 68.88, 3, 6346
29710, 23288, 78.38, 228, 68.88, 3, 6347
29711, 23289, 78.39, 228, 68.88, 3, 6347
29712, 23289, 78.38, 228, 68.88, 3, 6348
29713, 23290, 78.38, 228, 68.88, 3, 6348
29714, 23291, 78.38, 228, 68.88, 3, 6348
29715, 23292, 78.38, 228, 68.88, 3, 6348
29716, 23293, 78.39, 228, 68.88, 3, 6348
29717, 23294, 78.39, 228, 68.88, 3, 6348
29718, 23294, 78.38, 228, 68.88, 3, 6349
29719, 23295, 78.38, 228, 68.88, 3, 6349
29720, 23296, 78.38, 228, 68.88, 3, 6349
29721, 23297, 78.39, 228, 68.88, 3, 6349
29722, 23298, 78.39, 228, 68.88, 3, 6349
29723, 23299, 78.39, 228, 68.88, 3, 6349
29724, 23300, 78.39, 228, 68.88, 3, 6349
29725, 23301, 78.39, 228, 68.88, 3, 6349
29726, 23302, 78.39, 228, 68.88, 3, 6349
29727, 23303, 78.39, 228, 68.88, 3, 6349
29728, 23304, 78.39, 228, 68.88, 3, 6349
29729, 23304, 78.39, 228, 68.88, 3, 6350
29730, 23305, 78.39, 228, 68.88, 3, 6350
29731, 23306, 78.39, 228, 68.88, 3, 6350
29732, 23307, 78.39, 228, 68.88, 3, 6350
29733, 23308, 78.39, 228, 68.88, 3, 6350
29734, 23309, 78.39, 228, 68.88, 3, 6350
29735, 23310, 78.39, 228, 68.88, 3, 6350
29736, 23311, 78.39, 228, 68.88, 3, 6350
29737, 23312, 78.39, 228, 68.88, 3, 6350
29738, 23313, 78.39, 228, 68.88, 3, 6350
29739, 23314, 78.40, 228, 68.88, 3, 6350
29740, 23314, 78.39, 228, 68.88, 3, 6351
29741, 23315, 78.39, 228, 68.88, 3, 6351
29742, 23316, 78.39, 228, 68.88, 3, 6351
29743, 23317, 78.39, 228, 68.88, 3, 6351
29744, 23318, 78.40, 228, 68.88, 3, 6351
29745, 23319, 78.40, 228, 68.88, 3, 6351
29746, 23320, 78.40, 228, 68.88, 3, 6351
29747, 23321, 78.40, 228, 68.88, 3, 6351
29748, 23322, 78.40, 228, 68.88, 3, 6351
29749, 23323, 78.40, 228, 68.88, 3, 6351
29750, 23323, 78.40, 228, 68.88, 3, 6352
29751, 23324, 78.40, 228, 68.88, 3, 6352
29752, 23325, 78.40, 228, 68.88, 3, 6352
29753, 23326, 78.40, 228, 68.88, 3, 6352
29754, 23327, 78.40, 228, 68.88, 3, 6352
29755, 23328, 78.40, 228, 68.88, 3, 6352
29756, 23329, 78.40, 228, 68.88, 3, 6352
29757, 23329, 78.40, 228, 68.88, 3, 6353
29758, 23330, 78.40, 228, 68.88, 3, 6353
29759, 23331, 78.40, 228, 68.88, 3, 6353
29760, 23332, 78.40, 228, 68.88, 3, 6353
29761, 23332, 78.40, 228, 68.88, 3, 6354
29762, 23333, 78.40, 228, 68.88, 3, 6354
29763, 23334, 78.40, 228, 68.88, 3, 6354
29764, 23335, 78.40, 228, 68.88, 3, 6354
29765, 23335, 78.40, 228, 68.88, 3, 6355
29766, 23336, 78.40, 228, 68.88, 3, 6355
29767, 23336, 78.40, 228, 68.88, 3, 6356
29768, 23336, 78.39, 228, 68.88, 3, 6357
29769, 23337, 78.39, 228, 68.88, 3, 6357
29770, 23338, 78.39, 228, 68.88, 3, 6357
29771, 23338, 78.39, 228, 68.88, 3, 6358
29772, 23339, 78.39, 228, 68.88, 3, 6358
29773, 23340, 78.39, 228, 68.88, 3, 6358
29774, 23340, 78.39, 228, 68.88, 3, 6359
29775, 23341, 78.39, 228, 68.88, 3, 6359
29776, 23342, 78.39, 228, 68.88, 3, 6359
29777, 23343, 78.39, 228, 68.88, 3, 6359
29778, 23344, 78.39, 228, 68.88, 3, 6359
29779, 23344, 78.39, 228, 68.88, 3, 6360
29780, 23344, 78.39, 228, 68.88, 3, 6361
29781, 23345, 78.39, 228, 68.88, 3, 6361
29782, 23345, 78.39, 228, 68.88, 3, 6362
29783, 23345, 78.38, 228, 68.88, 3, 6363
29784, 23346, 78.38, 228, 68.88, 3, 6363
29785, 23347, 78.39, 228, 68.88, 3, 6363
29786, 23348, 78.39, 228, 68.88, 3, 6363
29787, 23349, 78.39, 228, 68.88, 3, 6363
29788, 23349, 78.38, 228, 68.88, 3, 6364
29789, 23350, 78.38, 228, 68.88, 3, 6364
29790, 23351, 78.39, 228, 68.88, 3, 6364
29791, 23352, 78.39, 228, 68.88, 3, 6364
29792, 23352, 78.38, 228, 68.88, 3, 6365
29793, 23353, 78.38, 228, 68.88, 3, 6365
29794, 23354, 78.38, 228, 68.88, 3, 6365
29795, 23355, 78.39, 228, 68.88, 3, 6365
29796, 23356, 78.39, 228, 68.88, 3, 6365
29797, 23356, 78.38, 228, 68.88, 3, 6366
29798, 23357, 78.38, 228, 68.88, 3, 6366
29799, 23358, 78.39, 228, 68.88, 3, 6366
29800, 23359, 78.39, 228, 68.88, 3, 6366
