#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15168, 991, 6.53, 228, 68.88, 3, 14177
15169, 991, 6.53, 228, 68.88, 3, 14178
15170, 991, 6.53, 228, 68.88, 3, 14179
15171, 991, 6.53, 228, 68.88, 3, 14180
15172, 991, 6.53, 228, 68.88, 3, 14181
15173, 991, 6.53, 228, 68.88, 3, 14182
15174, 991, 6.53, 228, 68.88, 3, 14183
15175, 991, 6.53, 228, 68.88, 3, 14184
15176, 991, 6.53, 228, 68.88, 3, 14185
15177, 991, 6.53, 228, 68.88, 3, 14186
15178, 991, 6.53, 228, 68.88, 3, 14187
15179, 991, 6.53, 228, 68.88, 3, 14188
15180, 991, 6.53, 228, 68.88, 3, 14189
15181, 991, 6.53, 228, 68.88, 3, 14190
15182, 991, 6.53, 228, 68.88, 3, 14191
15183, 991, 6.53, 228, 68.88, 3, 14192
15184, 991, 6.53, 228, 68.88, 3, 14193
15185, 991, 6.53, 228, 68.88, 3, 14194
15186, 991, 6.53, 228, 68.88, 3, 14195
15187, 991, 6.53, 228, 68.88, 3, 14196
15188, 991, 6.52, 228, 68.88, 3, 14197
15189, 991, 6.52, 228, 68.88, 3, 14198
15190, 991, 6.52, 228, 68.88, 3, 14199
15191, 991, 6.52, 228, 68.88, 3, 14200
15192, 991, 6.52, 228, 68.88, 3, 14201
15193, 991, 6.52, 228, 68.88, 3, 14202
15194, 992, 6.53, 228, 68.88, 3, 14202
15195, 992, 6.53, 228, 68.88, 3, 14203
15196, 992, 6.53, 228, 68.88, 3, 14204
15197, 992, 6.53, 228, 68.88, 3, 14205
15198, 992, 6.53, 228, 68.88, 3, 14206
15199, 992, 6.53, 228, 68.88, 3, 14207
15200, 992, 6.53, 228, 68.88, 3, 14208
15201, 992, 6.53, 228, 68.88, 3, 14209
15202, 992, 6.53, 228, 68.88, 3, 14210
15203, 992, 6.53, 228, 68.88, 3, 14211
15204, 992, 6.52, 228, 68.88, 3, 14212
15205, 992, 6.52, 228, 68.88, 3, 14213
15206, 992, 6.52, 228, 68.88, 3, 14214
15207, 992, 6.52, 228, 68.88, 3, 14215
15208, 992, 6.52, 228, 68.88, 3, 14216
15209, 993, 6.53, 228, 68.88, 3, 14216
15210, 994, 6.54, 228, 68.88, 3, 14216
15211, 994, 6.53, 228, 68.88, 3, 14217
15212, 994, 6.53, 228, 68.88, 3, 14218
15213, 994, 6.53, 228, 68.88, 3, 14219
15214, 994, 6.53, 228, 68.88, 3, 14220
15215, 994, 6.53, 228, 68.88, 3, 14221
15216, 994, 6.53, 228, 68.88, 3, 14222
15217, 994, 6.53, 228, 68.88, 3, 14223
15218, 994, 6.53, 228, 68.88, 3, 14224
15219, 994, 6.53, 228, 68.88, 3, 14225
15220, 994, 6.53, 228, 68.88, 3, 14226
15221, 994, 6.53, 228, 68.88, 3, 14227
15222, 994, 6.53, 228, 68.88, 3, 14228
15223, 994, 6.53, 228, 68.88, 3, 14229
15224, 995, 6.54, 228, 68.88, 3, 14229
15225, 995, 6.54, 228, 68.88, 3, 14230
15226, 995, 6.53, 228, 68.88, 3, 14231
15227, 995, 6.53, 228, 68.88, 3, 14232
15228, 995, 6.53, 228, 68.88, 3, 14233
15229, 995, 6.53, 228, 68.88, 3, 14234
15230, 995, 6.53, 228, 68.88, 3, 14235
15231, 995, 6.53, 228, 68.88, 3, 14236
15232, 995, 6.53, 228, 68.88, 3, 14237
15233, 995, 6.53, 228, 68.88, 3, 14238
15234, 995, 6.53, 228, 68.88, 3, 14239
15235, 995, 6.53, 228, 68.88, 3, 14240
15236, 995, 6.53, 228, 68.88, 3, 14241
15237, 995, 6.53, 228, 68.88, 3, 14242
15238, 995, 6.53, 228, 68.88, 3, 14243
15239, 995, 6.53, 228, 68.88, 3, 14244
15240, 995, 6.53, 228, 68.88, 3, 14245
15241, 995, 6.53, 228, 68.88, 3, 14246
15242, 996, 6.53, 228, 68.88, 3, 14246
15243, 997, 6.54, 228, 68.88, 3, 14246
15244, 997, 6.54, 228, 68.88, 3, 14247
15245, 998, 6.55, 228, 68.88, 3, 14247
15246, 998, 6.55, 228, 68.88, 3, 14248
15247, 998, 6.55, 228, 68.88, 3, 14249
15248, 999, 6.55, 228, 68.88, 3, 14249
15249, 999, 6.55, 228, 68.88, 3, 14250
15250, 999, 6.55, 228, 68.88, 3, 14251
15251, 999, 6.55, 228, 68.88, 3, 14252
15252, 999, 6.55, 228, 68.88, 3, 14253
15253, 999, 6.55, 228, 68.88, 3, 14254
15254, 999, 6.55, 228, 68.88, 3, 14255
15255, 999, 6.55, 228, 68.88, 3, 14256
15256, 999, 6.55, 228, 68.88, 3, 14257
15257, 999, 6.55, 228, 68.88, 3, 14258
15258, 999, 6.55, 228, 68.88, 3, 14259
15259, 999, 6.55, 228, 68.88, 3, 14260
15260, 999, 6.55, 228, 68.88, 3, 14261
15261, 1000, 6.55, 228, 68.88, 3, 14261
15262, 1000, 6.55, 228, 68.88, 3, 14262
15263, 1000, 6.55, 228, 68.88, 3, 14263
15264, 1000, 6.55, 228, 68.88, 3, 14264
15265, 1000, 6.55, 228, 68.88, 3, 14265
15266, 1000, 6.55, 228, 68.88, 3, 14266
15267, 1000, 6.55, 228, 68.88, 3, 14267
15268, 1000, 6.55, 228, 68.88, 3, 14268
15269, 1000, 6.55, 228, 68.88, 3, 14269
15270, 1000, 6.55, 228, 68.88, 3, 14270
15271, 1000, 6.55, 228, 68.88, 3, 14271
15272, 1001, 6.55, 228, 68.88, 3, 14271
15273, 1001, 6.55, 228, 68.88, 3, 14272
15274, 1001, 6.55, 228, 68.88, 3, 14273
15275, 1001, 6.55, 228, 68.88, 3, 14274
15276, 1001, 6.55, 228, 68.88, 3, 14275
15277, 1002, 6.56, 228, 68.88, 3, 14275
15278, 1002, 6.56, 228, 68.88, 3, 14276
15279, 1003, 6.56, 228, 68.88, 3, 14276
15280, 1003, 6.56, 228, 68.88, 3, 14277
15281, 1003, 6.56, 228, 68.88, 3, 14278
15282, 1004, 6.57, 228, 68.88, 3, 14278
15283, 1004, 6.57, 228, 68.88, 3, 14279
15284, 1004, 6.57, 228, 68.88, 3, 14280
15285, 1005, 6.58, 228, 68.88, 3, 14280
15286, 1005, 6.57, 228, 68.88, 3, 14281
15287, 1005, 6.57, 228, 68.88, 3, 14282
15288, 1005, 6.57, 228, 68.88, 3, 14283
15289, 1005, 6.57, 228, 68.88, 3, 14284
15290, 1005, 6.57, 228, 68.88, 3, 14285
15291, 1005, 6.57, 228, 68.88, 3, 14286
15292, 1005, 6.57, 228, 68.88, 3, 14287
15293, 1005, 6.57, 228, 68.88, 3, 14288
15294, 1005, 6.57, 228, 68.88, 3, 14289
15295, 1005, 6.57, 228, 68.88, 3, 14290
15296, 1005, 6.57, 228, 68.88, 3, 14291
15297, 1005, 6.57, 228, 68.88, 3, 14292
15298, 1005, 6.57, 228, 68.88, 3, 14293
15299, 1005, 6.57, 228, 68.88, 3, 14294
15300, 1005, 6.57, 228, 68.88, 3, 14295
15301, 1005, 6.57, 228, 68.88, 3, 14296
15302, 1005, 6.57, 228, 68.88, 3, 14297
15303, 1005, 6.57, 228, 68.88, 3, 14298
15304, 1005, 6.57, 228, 68.88, 3, 14299
15305, 1005, 6.57, 228, 68.88, 3, 14300
15306, 1005, 6.57, 228, 68.88, 3, 14301
15307, 1005, 6.57, 228, 68.88, 3, 14302
15308, 1005, 6.57, 228, 68.88, 3, 14303
15309, 1005, 6.56, 228, 68.88, 3, 14304
15310, 1005, 6.56, 228, 68.88, 3, 14305
15311, 1005, 6.56, 228, 68.88, 3, 14306
15312, 1005, 6.56, 228, 68.88, 3, 14307
15313, 1005, 6.56, 228, 68.88, 3, 14308
15314, 1005, 6.56, 228, 68.88, 3, 14309
15315, 1005, 6.56, 228, 68.88, 3, 14310
15316, 1005, 6.56, 228, 68.88, 3, 14311
15317, 1005, 6.56, 228, 68.88, 3, 14312
15318, 1005, 6.56, 228, 68.88, 3, 14313
15319, 1005, 6.56, 228, 68.88, 3, 14314
15320, 1005, 6.56, 228, 68.88, 3, 14315
15321, 1005, 6.56, 228, 68.88, 3, 14316
15322, 1005, 6.56, 228, 68.88, 3, 14317
15323, 1005, 6.56, 228, 68.88, 3, 14318
15324, 1005, 6.56, 228, 68.88, 3, 14319
15325, 1005, 6.56, 228, 68.88, 3, 14320
15326, 1005, 6.56, 228, 68.88, 3, 14321
15327, 1005, 6.56, 228, 68.88, 3, 14322
15328, 1006, 6.56, 228, 68.88, 3, 14322
15329, 1006, 6.56, 228, 68.88, 3, 14323
15330, 1006, 6.56, 228, 68.88, 3, 14324
15331, 1006, 6.56, 228, 68.88, 3, 14325
15332, 1006, 6.56, 228, 68.88, 3, 14326
15333, 1006, 6.56, 228, 68.88, 3, 14327
15334, 1006, 6.56, 228, 68.88, 3, 14328
15335, 1006, 6.56, 228, 68.88, 3, 14329
15336, 1006, 6.56, 228, 68.88, 3, 14330
15337, 1006, 6.56, 228, 68.88, 3, 14331
15338, 1006, 6.56, 228, 68.88, 3, 14332
15339, 1006, 6.56, 228, 68.88, 3, 14333
15340, 1006, 6.56, 228, 68.88, 3, 14334
15341, 1006, 6.56, 228, 68.88, 3, 14335
15342, 1006, 6.56, 228, 68.88, 3, 14336
15343, 1007, 6.56, 228, 68.88, 3, 14336
15344, 1007, 6.56, 228, 68.88, 3, 14337
15345, 1007, 6.56, 228, 68.88, 3, 14338
15346, 1007, 6.56, 228, 68.88, 3, 14339
15347, 1008, 6.57, 228, 68.88, 3, 14339
15348, 1008, 6.57, 228, 68.88, 3, 14340
15349, 1008, 6.57, 228, 68.88, 3, 14341
15350, 1008, 6.57, 228, 68.88, 3, 14342
15351, 1009, 6.57, 228, 68.88, 3, 14342
15352, 1009, 6.57, 228, 68.88, 3, 14343
15353, 1009, 6.57, 228, 68.88, 3, 14344
15354, 1009, 6.57, 228, 68.88, 3, 14345
15355, 1009, 6.57, 228, 68.88, 3, 14346
15356, 1009, 6.57, 228, 68.88, 3, 14347
15357, 1009, 6.57, 228, 68.88, 3, 14348
15358, 1009, 6.57, 228, 68.88, 3, 14349
15359, 1009, 6.57, 228, 68.88, 3, 14350
15360, 1009, 6.57, 228, 68.88, 3, 14351
15361, 1009, 6.57, 228, 68.88, 3, 14352
15362, 1009, 6.57, 228, 68.88, 3, 14353
15363, 1009, 6.57, 228, 68.88, 3, 14354
15364, 1009, 6.57, 228, 68.88, 3, 14355
15365, 1009, 6.57, 228, 68.88, 3, 14356
15366, 1009, 6.57, 228, 68.88, 3, 14357
15367, 1009, 6.57, 228, 68.88, 3, 14358
15368, 1009, 6.57, 228, 68.88, 3, 14359
15369, 1009, 6.57, 228, 68.88, 3, 14360
15370, 1009, 6.56, 228, 68.88, 3, 14361
15371, 1010, 6.57, 228, 68.88, 3, 14361
15372, 1010, 6.57, 228, 68.88, 3, 14362
15373, 1010, 6.57, 228, 68.88, 3, 14363
15374, 1010, 6.57, 228, 68.88, 3, 14364
15375, 1010, 6.57, 228, 68.88, 3, 14365
15376, 1010, 6.57, 228, 68.88, 3, 14366
15377, 1010, 6.57, 228, 68.88, 3, 14367
15378, 1010, 6.57, 228, 68.88, 3, 14368
15379, 1010, 6.57, 228, 68.88, 3, 14369
15380, 1010, 6.57, 228, 68.88, 3, 14370
15381, 1011, 6.57, 228, 68.88, 3, 14370
15382, 1011, 6.57, 228, 68.88, 3, 14371
15383, 1011, 6.57, 228, 68.88, 3, 14372
15384, 1012, 6.58, 228, 68.88, 3, 14372
15385, 1013, 6.58, 228, 68.88, 3, 14372
15386, 1013, 6.58, 228, 68.88, 3, 14373
15387, 1013, 6.58, 228, 68.88, 3, 14374
15388, 1013, 6.58, 228, 68.88, 3, 14375
15389, 1013, 6.58, 228, 68.88, 3, 14376
15390, 1013, 6.58, 228, 68.88, 3, 14377
15391, 1013, 6.58, 228, 68.88, 3, 14378
15392, 1013, 6.58, 228, 68.88, 3, 14379
15393, 1013, 6.58, 228, 68.88, 3, 14380
15394, 1013, 6.58, 228, 68.88, 3, 14381
15395, 1013, 6.58, 228, 68.88, 3, 14382
15396, 1013, 6.58, 228, 68.88, 3, 14383
15397, 1013, 6.58, 228, 68.88, 3, 14384
15398, 1013, 6.58, 228, 68.88, 3, 14385
15399, 1013, 6.58, 228, 68.88, 3, 14386
15400, 1013, 6.58, 228, 68.88, 3, 14387
15401, 1013, 6.58, 228, 68.88, 3, 14388
15402, 1013, 6.58, 228, 68.88, 3, 14389
15403, 1013, 6.58, 228, 68.88, 3, 14390
15404, 1013, 6.58, 228, 68.88, 3, 14391
15405, 1013, 6.58, 228, 68.88, 3, 14392
15406, 1013, 6.58, 228, 68.88, 3, 14393
15407, 1013, 6.57, 228, 68.88, 3, 14394
15408, 1013, 6.57, 228, 68.88, 3, 14395
15409, 1013, 6.57, 228, 68.88, 3, 14396
15410, 1013, 6.57, 228, 68.88, 3, 14397
15411, 1013, 6.57, 228, 68.88, 3, 14398
15412, 1013, 6.57, 228, 68.88, 3, 14399
15413, 1013, 6.57, 228, 68.88, 3, 14400
15414, 1013, 6.57, 228, 68.88, 3, 14401
15415, 1013, 6.57, 228, 68.88, 3, 14402
15416, 1013, 6.57, 228, 68.88, 3, 14403
15417, 1013, 6.57, 228, 68.88, 3, 14404
15418, 1013, 6.57, 228, 68.88, 3, 14405
15419, 1013, 6.57, 228, 68.88, 3, 14406
15420, 1013, 6.57, 228, 68.88, 3, 14407
15421, 1013, 6.57, 228, 68.88, 3, 14408
15422, 1013, 6.57, 228, 68.88, 3, 14409
15423, 1014, 6.57, 228, 68.88, 3, 14409
15424, 1014, 6.57, 228, 68.88, 3, 14410
15425, 1014, 6.57, 228, 68.88, 3, 14411
15426, 1014, 6.57, 228, 68.88, 3, 14412
15427, 1014, 6.57, 228, 68.88, 3, 14413
15428, 1014, 6.57, 228, 68.88, 3, 14414
15429, 1014, 6.57, 228, 68.88, 3, 14415
15430, 1014, 6.57, 228, 68.88, 3, 14416
15431, 1014, 6.57, 228, 68.88, 3, 14417
15432, 1014, 6.57, 228, 68.88, 3, 14418
15433, 1014, 6.57, 228, 68.88, 3, 14419
15434, 1014, 6.57, 228, 68.88, 3, 14420
15435, 1014, 6.57, 228, 68.88, 3, 14421
15436, 1014, 6.57, 228, 68.88, 3, 14422
15437, 1014, 6.57, 228, 68.88, 3, 14423
15438, 1014, 6.57, 228, 68.88, 3, 14424
15439, 1014, 6.57, 228, 68.88, 3, 14425
15440, 1014, 6.57, 228, 68.88, 3, 14426
15441, 1014, 6.57, 228, 68.88, 3, 14427
15442, 1015, 6.57, 228, 68.88, 3, 14427
15443, 1015, 6.57, 228, 68.88, 3, 14428
15444, 1015, 6.57, 228, 68.88, 3, 14429
15445, 1015, 6.57, 228, 68.88, 3, 14430
15446, 1015, 6.57, 228, 68.88, 3, 14431
15447, 1015, 6.57, 228, 68.88, 3, 14432
15448, 1015, 6.57, 228, 68.88, 3, 14433
15449, 1015, 6.57, 228, 68.88, 3, 14434
15450, 1015, 6.57, 228, 68.88, 3, 14435
15451, 1015, 6.57, 228, 68.88, 3, 14436
15452, 1015, 6.57, 228, 68.88, 3, 14437
15453, 1015, 6.57, 228, 68.88, 3, 14438
15454, 1015, 6.57, 228, 68.88, 3, 14439
15455, 1015, 6.57, 228, 68.88, 3, 14440
15456, 1015, 6.57, 228, 68.88, 3, 14441
15457, 1016, 6.57, 228, 68.88, 3, 14441
15458, 1016, 6.57, 228, 68.88, 3, 14442
15459, 1016, 6.57, 228, 68.88, 3, 14443
15460, 1016, 6.57, 228, 68.88, 3, 14444
15461, 1016, 6.57, 228, 68.88, 3, 14445
15462, 1016, 6.57, 228, 68.88, 3, 14446
15463, 1016, 6.57, 228, 68.88, 3, 14447
15464, 1017, 6.58, 228, 68.88, 3, 14447
15465, 1017, 6.58, 228, 68.88, 3, 14448
15466, 1017, 6.58, 228, 68.88, 3, 14449
15467, 1017, 6.58, 228, 68.88, 3, 14450
15468, 1017, 6.57, 228, 68.88, 3, 14451
15469, 1017, 6.57, 228, 68.88, 3, 14452
15470, 1017, 6.57, 228, 68.88, 3, 14453
15471, 1017, 6.57, 228, 68.88, 3, 14454
15472, 1017, 6.57, 228, 68.88, 3, 14455
15473, 1017, 6.57, 228, 68.88, 3, 14456
15474, 1017, 6.57, 228, 68.88, 3, 14457
15475, 1017, 6.57, 228, 68.88, 3, 14458
15476, 1018, 6.58, 228, 68.88, 3, 14458
15477, 1018, 6.58, 228, 68.88, 3, 14459
15478, 1018, 6.58, 228, 68.88, 3, 14460
15479, 1019, 6.58, 228, 68.88, 3, 14460
15480, 1019, 6.58, 228, 68.88, 3, 14461
15481, 1019, 6.58, 228, 68.88, 3, 14462
15482, 1019, 6.58, 228, 68.88, 3, 14463
15483, 1020, 6.59, 228, 68.88, 3, 14463
15484, 1021, 6.59, 228, 68.88, 3, 14463
15485, 1021, 6.59, 228, 68.88, 3, 14464
15486, 1022, 6.60, 228, 68.88, 3, 14464
15487, 1022, 6.60, 228, 68.88, 3, 14465
15488, 1022, 6.60, 228, 68.88, 3, 14466
15489, 1022, 6.60, 228, 68.88, 3, 14467
15490, 1022, 6.60, 228, 68.88, 3, 14468
15491, 1022, 6.60, 228, 68.88, 3, 14469
15492, 1023, 6.60, 228, 68.88, 3, 14469
15493, 1023, 6.60, 228, 68.88, 3, 14470
15494, 1023, 6.60, 228, 68.88, 3, 14471
15495, 1024, 6.61, 228, 68.88, 3, 14471
15496, 1024, 6.61, 228, 68.88, 3, 14472
15497, 1024, 6.61, 228, 68.88, 3, 14473
15498, 1024, 6.61, 228, 68.88, 3, 14474
15499, 1024, 6.61, 228, 68.88, 3, 14475
15500, 1024, 6.61, 228, 68.88, 3, 14476
15501, 1024, 6.61, 228, 68.88, 3, 14477
15502, 1024, 6.61, 228, 68.88, 3, 14478
15503, 1024, 6.61, 228, 68.88, 3, 14479
15504, 1024, 6.60, 228, 68.88, 3, 14480
15505, 1025, 6.61, 228, 68.88, 3, 14480
15506, 1025, 6.61, 228, 68.88, 3, 14481
15507, 1025, 6.61, 228, 68.88, 3, 14482
15508, 1025, 6.61, 228, 68.88, 3, 14483
15509, 1026, 6.62, 228, 68.88, 3, 14483
15510, 1026, 6.62, 228, 68.88, 3, 14484
15511, 1026, 6.61, 228, 68.88, 3, 14485
15512, 1026, 6.61, 228, 68.88, 3, 14486
15513, 1027, 6.62, 228, 68.88, 3, 14486
15514, 1027, 6.62, 228, 68.88, 3, 14487
15515, 1027, 6.62, 228, 68.88, 3, 14488
15516, 1027, 6.62, 228, 68.88, 3, 14489
15517, 1027, 6.62, 228, 68.88, 3, 14490
15518, 1028, 6.62, 228, 68.88, 3, 14490
15519, 1028, 6.62, 228, 68.88, 3, 14491
15520, 1028, 6.62, 228, 68.88, 3, 14492
15521, 1028, 6.62, 228, 68.88, 3, 14493
15522, 1028, 6.62, 228, 68.88, 3, 14494
15523, 1028, 6.62, 228, 68.88, 3, 14495
15524, 1028, 6.62, 228, 68.88, 3, 14496
15525, 1028, 6.62, 228, 68.88, 3, 14497
15526, 1028, 6.62, 228, 68.88, 3, 14498
15527, 1028, 6.62, 228, 68.88, 3, 14499
15528, 1028, 6.62, 228, 68.88, 3, 14500
15529, 1028, 6.62, 228, 68.88, 3, 14501
15530, 1028, 6.62, 228, 68.88, 3, 14502
15531, 1028, 6.62, 228, 68.88, 3, 14503
15532, 1028, 6.62, 228, 68.88, 3, 14504
15533, 1028, 6.62, 228, 68.88, 3, 14505
15534, 1028, 6.62, 228, 68.88, 3, 14506
15535, 1028, 6.62, 228, 68.88, 3, 14507
15536, 1028, 6.62, 228, 68.88, 3, 14508
15537, 1028, 6.62, 228, 68.88, 3, 14509
15538, 1028, 6.62, 228, 68.88, 3, 14510
15539, 1028, 6.62, 228, 68.88, 3, 14511
15540, 1028, 6.62, 228, 68.88, 3, 14512
15541, 1028, 6.61, 228, 68.88, 3, 14513
15542, 1028, 6.61, 228, 68.88, 3, 14514
15543, 1028, 6.61, 228, 68.88, 3, 14515
15544, 1028, 6.61, 228, 68.88, 3, 14516
15545, 1028, 6.61, 228, 68.88, 3, 14517
15546, 1028, 6.61, 228, 68.88, 3, 14518
15547, 1028, 6.61, 228, 68.88, 3, 14519
15548, 1028, 6.61, 228, 68.88, 3, 14520
15549, 1028, 6.61, 228, 68.88, 3, 14521
15550, 1029, 6.62, 228, 68.88, 3, 14521
15551, 1029, 6.62, 228, 68.88, 3, 14522
15552, 1029, 6.62, 228, 68.88, 3, 14523
15553, 1029, 6.62, 228, 68.88, 3, 14524
15554, 1029, 6.62, 228, 68.88, 3, 14525
15555, 1029, 6.62, 228, 68.88, 3, 14526
15556, 1030, 6.62, 228, 68.88, 3, 14526
15557, 1030, 6.62, 228, 68.88, 3, 14527
15558, 1031, 6.63, 228, 68.88, 3, 14527
15559, 1031, 6.63, 228, 68.88, 3, 14528
15560, 1031, 6.63, 228, 68.88, 3, 14529
15561, 1031, 6.63, 228, 68.88, 3, 14530
15562, 1031, 6.63, 228, 68.88, 3, 14531
15563, 1032, 6.63, 228, 68.88, 3, 14531
15564, 1032, 6.63, 228, 68.88, 3, 14532
15565, 1032, 6.63, 228, 68.88, 3, 14533
15566, 1032, 6.63, 228, 68.88, 3, 14534
15567, 1032, 6.63, 228, 68.88, 3, 14535
15568, 1032, 6.63, 228, 68.88, 3, 14536
15569, 1033, 6.63, 228, 68.88, 3, 14536
15570, 1034, 6.64, 228, 68.88, 3, 14536
15571, 1034, 6.64, 228, 68.88, 3, 14537
15572, 1034, 6.64, 228, 68.88, 3, 14538
15573, 1034, 6.64, 228, 68.88, 3, 14539
15574, 1034, 6.64, 228, 68.88, 3, 14540
15575, 1034, 6.64, 228, 68.88, 3, 14541
15576, 1034, 6.64, 228, 68.88, 3, 14542
15577, 1034, 6.64, 228, 68.88, 3, 14543
15578, 1034, 6.64, 228, 68.88, 3, 14544
15579, 1034, 6.64, 228, 68.88, 3, 14545
15580, 1034, 6.64, 228, 68.88, 3, 14546
15581, 1034, 6.64, 228, 68.88, 3, 14547
15582, 1034, 6.64, 228, 68.88, 3, 14548
15583, 1034, 6.64, 228, 68.88, 3, 14549
15584, 1034, 6.64, 228, 68.88, 3, 14550
15585, 1034, 6.63, 228, 68.88, 3, 14551
15586, 1034, 6.63, 228, 68.88, 3, 14552
15587, 1034, 6.63, 228, 68.88, 3, 14553
15588, 1034, 6.63, 228, 68.88, 3, 14554
15589, 1035, 6.64, 228, 68.88, 3, 14554
15590, 1035, 6.64, 228, 68.88, 3, 14555
15591, 1035, 6.64, 228, 68.88, 3, 14556
15592, 1035, 6.64, 228, 68.88, 3, 14557
15593, 1035, 6.64, 228, 68.88, 3, 14558
15594, 1035, 6.64, 228, 68.88, 3, 14559
15595, 1035, 6.64, 228, 68.88, 3, 14560
15596, 1035, 6.64, 228, 68.88, 3, 14561
15597, 1035, 6.64, 228, 68.88, 3, 14562
15598, 1035, 6.64, 228, 68.88, 3, 14563
15599, 1035, 6.64, 228, 68.88, 3, 14564
15600, 1035, 6.63, 228, 68.88, 3, 14565
15601, 1035, 6.63, 228, 68.88, 3, 14566
15602, 1035, 6.63, 228, 68.88, 3, 14567
15603, 1035, 6.63, 228, 68.88, 3, 14568
15604, 1035, 6.63, 228, 68.88, 3, 14569
15605, 1035, 6.63, 228, 68.88, 3, 14570
15606, 1035, 6.63, 228, 68.88, 3, 14571
15607, 1035, 6.63, 228, 68.88, 3, 14572
15608, 1035, 6.63, 228, 68.88, 3, 14573
15609, 1036, 6.64, 228, 68.88, 3, 14573
15610, 1036, 6.64, 228, 68.88, 3, 14574
15611, 1036, 6.64, 228, 68.88, 3, 14575
15612, 1037, 6.64, 228, 68.88, 3, 14575
15613, 1037, 6.64, 228, 68.88, 3, 14576
15614, 1037, 6.64, 228, 68.88, 3, 14577
15615, 1037, 6.64, 228, 68.88, 3, 14578
15616, 1037, 6.64, 228, 68.88, 3, 14579
15617, 1037, 6.64, 228, 68.88, 3, 14580
15618, 1037, 6.64, 228, 68.88, 3, 14581
15619, 1037, 6.64, 228, 68.88, 3, 14582
15620, 1037, 6.64, 228, 68.88, 3, 14583
15621, 1037, 6.64, 228, 68.88, 3, 14584
15622, 1037, 6.64, 228, 68.88, 3, 14585
15623, 1037, 6.64, 228, 68.88, 3, 14586
15624, 1037, 6.64, 228, 68.88, 3, 14587
15625, 1037, 6.64, 228, 68.88, 3, 14588
15626, 1037, 6.64, 228, 68.88, 3, 14589
15627, 1037, 6.64, 228, 68.88, 3, 14590
15628, 1037, 6.64, 228, 68.88, 3, 14591
15629, 1037, 6.64, 228, 68.88, 3, 14592
15630, 1037, 6.63, 228, 68.88, 3, 14593
15631, 1038, 6.64, 228, 68.88, 3, 14593
15632, 1038, 6.64, 228, 68.88, 3, 14594
15633, 1038, 6.64, 228, 68.88, 3, 14595
15634, 1038, 6.64, 228, 68.88, 3, 14596
15635, 1038, 6.64, 228, 68.88, 3, 14597
15636, 1038, 6.64, 228, 68.88, 3, 14598
15637, 1038, 6.64, 228, 68.88, 3, 14599
15638, 1038, 6.64, 228, 68.88, 3, 14600
15639, 1038, 6.64, 228, 68.88, 3, 14601
15640, 1039, 6.64, 228, 68.88, 3, 14601
15641, 1039, 6.64, 228, 68.88, 3, 14602
15642, 1039, 6.64, 228, 68.88, 3, 14603
15643, 1039, 6.64, 228, 68.88, 3, 14604
15644, 1039, 6.64, 228, 68.88, 3, 14605
15645, 1039, 6.64, 228, 68.88, 3, 14606
15646, 1039, 6.64, 228, 68.88, 3, 14607
15647, 1039, 6.64, 228, 68.88, 3, 14608
15648, 1039, 6.64, 228, 68.88, 3, 14609
15649, 1040, 6.65, 228, 68.88, 3, 14609
15650, 1040, 6.65, 228, 68.88, 3, 14610
15651, 1040, 6.64, 228, 68.88, 3, 14611
15652, 1040, 6.64, 228, 68.88, 3, 14612
15653, 1040, 6.64, 228, 68.88, 3, 14613
15654, 1040, 6.64, 228, 68.88, 3, 14614
15655, 1040, 6.64, 228, 68.88, 3, 14615
15656, 1040, 6.64, 228, 68.88, 3, 14616
15657, 1040, 6.64, 228, 68.88, 3, 14617
15658, 1040, 6.64, 228, 68.88, 3, 14618
15659, 1040, 6.64, 228, 68.88, 3, 14619
15660, 1040, 6.64, 228, 68.88, 3, 14620
15661, 1040, 6.64, 228, 68.88, 3, 14621
15662, 1040, 6.64, 228, 68.88, 3, 14622
15663, 1040, 6.64, 228, 68.88, 3, 14623
15664, 1040, 6.64, 228, 68.88, 3, 14624
15665, 1040, 6.64, 228, 68.88, 3, 14625
15666, 1040, 6.64, 228, 68.88, 3, 14626
15667, 1040, 6.64, 228, 68.88, 3, 14627
15668, 1040, 6.64, 228, 68.88, 3, 14628
15669, 1040, 6.64, 228, 68.88, 3, 14629
15670, 1040, 6.64, 228, 68.88, 3, 14630
15671, 1040, 6.64, 228, 68.88, 3, 14631
15672, 1040, 6.64, 228, 68.88, 3, 14632
15673, 1041, 6.64, 228, 68.88, 3, 14632
15674, 1041, 6.64, 228, 68.88, 3, 14633
15675, 1041, 6.64, 228, 68.88, 3, 14634
15676, 1041, 6.64, 228, 68.88, 3, 14635
15677, 1041, 6.64, 228, 68.88, 3, 14636
15678, 1041, 6.64, 228, 68.88, 3, 14637
15679, 1041, 6.64, 228, 68.88, 3, 14638
15680, 1042, 6.65, 228, 68.88, 3, 14638
15681, 1042, 6.64, 228, 68.88, 3, 14639
15682, 1042, 6.64, 228, 68.88, 3, 14640
15683, 1042, 6.64, 228, 68.88, 3, 14641
15684, 1043, 6.65, 228, 68.88, 3, 14641
15685, 1043, 6.65, 228, 68.88, 3, 14642
