#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
52528, 45012, 85.69, 76, 53.52, 1, 3982
52529, 45013, 85.69, 76, 53.52, 1, 3982
52530, 45014, 85.69, 76, 53.52, 1, 3982
52531, 45015, 85.69, 76, 53.52, 1, 3982
52532, 45015, 85.69, 76, 53.52, 1, 3983
52533, 45016, 85.69, 76, 53.52, 1, 3983
52534, 45017, 85.69, 76, 53.52, 1, 3983
52535, 45017, 85.69, 76, 53.52, 1, 3984
52536, 45018, 85.69, 76, 53.52, 1, 3984
52537, 45018, 85.69, 76, 53.52, 1, 3984
52538, 45019, 85.69, 76, 53.52, 1, 3984
52539, 45020, 85.69, 76, 53.52, 1, 3984
52540, 45021, 85.69, 76, 53.52, 1, 3984
52541, 45022, 85.69, 76, 53.52, 1, 3984
52542, 45023, 85.69, 76, 53.52, 1, 3984
52543, 45024, 85.69, 76, 53.52, 1, 3984
52544, 45025, 85.69, 76, 53.52, 1, 3984
52545, 45025, 85.69, 76, 53.52, 1, 3985
52546, 45026, 85.69, 76, 53.52, 1, 3985
52547, 45027, 85.69, 76, 53.52, 1, 3985
52548, 45028, 85.69, 76, 53.52, 1, 3985
52549, 45029, 85.69, 76, 53.52, 1, 3985
52550, 45029, 85.69, 76, 53.52, 1, 3986
52551, 45030, 85.69, 76, 53.52, 1, 3986
52552, 45031, 85.69, 76, 53.52, 1, 3986
52553, 45031, 85.69, 76, 53.52, 1, 3987
52554, 45032, 85.69, 76, 53.52, 1, 3987
52555, 45033, 85.69, 76, 53.52, 1, 3987
52556, 45034, 85.69, 76, 53.52, 1, 3987
52557, 45034, 85.69, 76, 53.52, 1, 3988
52558, 45035, 85.69, 76, 53.52, 1, 3988
52559, 45035, 85.68, 76, 53.52, 1, 3988
52560, 45036, 85.68, 76, 53.52, 1, 3988
52561, 45036, 85.68, 76, 53.52, 1, 3988
52562, 45037, 85.68, 76, 53.52, 1, 3988
52563, 45038, 85.68, 76, 53.52, 1, 3988
52564, 45039, 85.68, 76, 53.52, 1, 3988
52565, 45040, 85.68, 76, 53.52, 1, 3988
52566, 45041, 85.68, 76, 53.52, 1, 3988
52567, 45042, 85.68, 76, 53.52, 1, 3988
52568, 45043, 85.69, 76, 53.52, 1, 3988
52569, 45044, 85.69, 76, 53.52, 1, 3988
52570, 45045, 85.69, 76, 53.52, 1, 3988
52571, 45045, 85.68, 76, 53.52, 1, 3988
52572, 45045, 85.68, 76, 53.52, 1, 3989
52573, 45046, 85.68, 76, 53.52, 1, 3989
52574, 45046, 85.68, 76, 53.52, 1, 3990
52575, 45047, 85.68, 76, 53.52, 1, 3990
52576, 45047, 85.68, 76, 53.52, 1, 3990
52577, 45048, 85.68, 76, 53.52, 1, 3990
52578, 45048, 85.68, 76, 53.52, 1, 3990
52579, 45049, 85.68, 76, 53.52, 1, 3990
52580, 45050, 85.68, 76, 53.52, 1, 3990
52581, 45051, 85.68, 76, 53.52, 1, 3990
52582, 45051, 85.68, 76, 53.52, 1, 3991
52583, 45052, 85.68, 76, 53.52, 1, 3991
52584, 45053, 85.68, 76, 53.52, 1, 3991
52585, 45054, 85.68, 76, 53.52, 1, 3991
52586, 45055, 85.68, 76, 53.52, 1, 3991
52587, 45056, 85.68, 76, 53.52, 1, 3991
52588, 45056, 85.68, 76, 53.52, 1, 3992
52589, 45056, 85.68, 76, 53.52, 1, 3993
52590, 45057, 85.68, 76, 53.52, 1, 3993
52591, 45058, 85.68, 76, 53.52, 1, 3993
52592, 45059, 85.68, 76, 53.52, 1, 3993
52593, 45060, 85.68, 76, 53.52, 1, 3993
52594, 45060, 85.68, 76, 53.52, 1, 3994
52595, 45061, 85.68, 76, 53.52, 1, 3994
52596, 45062, 85.68, 76, 53.52, 1, 3994
52597, 45063, 85.68, 76, 53.52, 1, 3994
52598, 45063, 85.67, 76, 53.52, 1, 3995
52599, 45064, 85.67, 76, 53.52, 1, 3995
52600, 45065, 85.67, 76, 53.52, 1, 3995
52601, 45066, 85.68, 76, 53.52, 1, 3995
52602, 45067, 85.68, 76, 53.52, 1, 3995
52603, 45068, 85.68, 76, 53.52, 1, 3995
52604, 45069, 85.68, 76, 53.52, 1, 3995
52605, 45070, 85.68, 76, 53.52, 1, 3995
52606, 45071, 85.68, 76, 53.52, 1, 3995
52607, 45072, 85.68, 76, 53.52, 1, 3995
52608, 45073, 85.68, 76, 53.52, 1, 3995
52609, 45073, 85.68, 76, 53.52, 1, 3995
52610, 45074, 85.68, 76, 53.52, 1, 3995
52611, 45075, 85.68, 76, 53.52, 1, 3995
52612, 45076, 85.68, 76, 53.52, 1, 3995
52613, 45077, 85.68, 76, 53.52, 1, 3995
52614, 45078, 85.68, 76, 53.52, 1, 3995
52615, 45079, 85.68, 76, 53.52, 1, 3995
52616, 45080, 85.68, 76, 53.52, 1, 3995
52617, 45081, 85.68, 76, 53.52, 1, 3995
52618, 45081, 85.68, 76, 53.52, 1, 3995
52619, 45082, 85.68, 76, 53.52, 1, 3995
52620, 45083, 85.68, 76, 53.52, 1, 3995
52621, 45084, 85.68, 76, 53.52, 1, 3995
52622, 45085, 85.68, 76, 53.52, 1, 3995
52623, 45086, 85.68, 76, 53.52, 1, 3995
52624, 45086, 85.68, 76, 53.52, 1, 3996
52625, 45087, 85.68, 76, 53.52, 1, 3996
52626, 45088, 85.68, 76, 53.52, 1, 3996
52627, 45089, 85.68, 76, 53.52, 1, 3996
52628, 45090, 85.68, 76, 53.52, 1, 3996
52629, 45091, 85.68, 76, 53.52, 1, 3996
52630, 45092, 85.68, 76, 53.52, 1, 3996
52631, 45093, 85.68, 76, 53.52, 1, 3996
52632, 45094, 85.68, 76, 53.52, 1, 3996
52633, 45095, 85.68, 76, 53.52, 1, 3996
52634, 45096, 85.68, 76, 53.52, 1, 3996
52635, 45097, 85.68, 76, 53.52, 1, 3996
52636, 45098, 85.68, 76, 53.52, 1, 3996
52637, 45098, 85.68, 76, 53.52, 1, 3997
52638, 45099, 85.68, 76, 53.52, 1, 3997
52639, 45100, 85.68, 76, 53.52, 1, 3997
52640, 45100, 85.68, 76, 53.52, 1, 3997
52641, 45101, 85.68, 76, 53.52, 1, 3997
52642, 45102, 85.68, 76, 53.52, 1, 3997
52643, 45103, 85.68, 76, 53.52, 1, 3997
52644, 45104, 85.68, 76, 53.52, 1, 3997
52645, 45105, 85.68, 76, 53.52, 1, 3997
52646, 45106, 85.68, 76, 53.52, 1, 3997
52647, 45107, 85.68, 76, 53.52, 1, 3997
52648, 45108, 85.68, 76, 53.52, 1, 3997
52649, 45109, 85.68, 76, 53.52, 1, 3997
52650, 45109, 85.68, 76, 53.52, 1, 3997
52651, 45110, 85.68, 76, 53.52, 1, 3997
52652, 45111, 85.68, 76, 53.52, 1, 3997
52653, 45112, 85.68, 76, 53.52, 1, 3997
52654, 45113, 85.68, 76, 53.52, 1, 3997
52655, 45114, 85.68, 76, 53.52, 1, 3997
52656, 45115, 85.68, 76, 53.52, 1, 3997
52657, 45116, 85.68, 76, 53.52, 1, 3997
52658, 45117, 85.68, 76, 53.52, 1, 3997
52659, 45118, 85.68, 76, 53.52, 1, 3997
52660, 45118, 85.68, 76, 53.52, 1, 3997
52661, 45119, 85.68, 76, 53.52, 1, 3997
52662, 45120, 85.68, 76, 53.52, 1, 3997
52663, 45121, 85.68, 76, 53.52, 1, 3997
52664, 45122, 85.68, 76, 53.52, 1, 3997
52665, 45123, 85.68, 76, 53.52, 1, 3997
52666, 45124, 85.68, 76, 53.52, 1, 3997
52667, 45125, 85.68, 76, 53.52, 1, 3997
52668, 45126, 85.68, 76, 53.52, 1, 3997
52669, 45127, 85.68, 76, 53.52, 1, 3997
52670, 45128, 85.68, 76, 53.52, 1, 3997
52671, 45129, 85.68, 76, 53.52, 1, 3997
52672, 45130, 85.68, 76, 53.52, 1, 3997
52673, 45131, 85.68, 76, 53.52, 1, 3997
52674, 45132, 85.68, 76, 53.52, 1, 3997
52675, 45133, 85.68, 76, 53.52, 1, 3997
52676, 45134, 85.68, 76, 53.52, 1, 3997
52677, 45135, 85.68, 76, 53.52, 1, 3997
52678, 45136, 85.68, 76, 53.52, 1, 3997
52679, 45136, 85.68, 76, 53.52, 1, 3997
52680, 45137, 85.68, 76, 53.52, 1, 3997
52681, 45138, 85.68, 76, 53.52, 1, 3997
52682, 45139, 85.68, 76, 53.52, 1, 3997
52683, 45140, 85.68, 76, 53.52, 1, 3997
52684, 45141, 85.68, 76, 53.52, 1, 3997
52685, 45142, 85.68, 76, 53.52, 1, 3997
52686, 45143, 85.68, 76, 53.52, 1, 3997
52687, 45144, 85.68, 76, 53.52, 1, 3997
52688, 45145, 85.68, 76, 53.52, 1, 3997
52689, 45146, 85.68, 76, 53.52, 1, 3997
52690, 45147, 85.68, 76, 53.52, 1, 3997
52691, 45147, 85.68, 76, 53.52, 1, 3997
52692, 45148, 85.68, 76, 53.52, 1, 3997
52693, 45149, 85.68, 76, 53.52, 1, 3997
52694, 45150, 85.68, 76, 53.52, 1, 3997
52695, 45151, 85.68, 76, 53.52, 1, 3997
52696, 45151, 85.68, 76, 53.52, 1, 3998
52697, 45152, 85.68, 76, 53.52, 1, 3998
52698, 45153, 85.68, 76, 53.52, 1, 3998
52699, 45154, 85.68, 76, 53.52, 1, 3998
52700, 45155, 85.68, 76, 53.52, 1, 3998
52701, 45156, 85.68, 76, 53.52, 1, 3998
52702, 45157, 85.68, 76, 53.52, 1, 3998
52703, 45158, 85.68, 76, 53.52, 1, 3998
52704, 45159, 85.68, 76, 53.52, 1, 3998
52705, 45159, 85.68, 76, 53.52, 1, 3999
52706, 45160, 85.68, 76, 53.52, 1, 3999
52707, 45161, 85.68, 76, 53.52, 1, 3999
52708, 45162, 85.68, 76, 53.52, 1, 3999
52709, 45163, 85.68, 76, 53.52, 1, 3999
52710, 45163, 85.68, 76, 53.52, 1, 4000
52711, 45164, 85.68, 76, 53.52, 1, 4000
52712, 45165, 85.68, 76, 53.52, 1, 4000
52713, 45166, 85.68, 76, 53.52, 1, 4000
52714, 45167, 85.68, 76, 53.52, 1, 4000
52715, 45168, 85.68, 76, 53.52, 1, 4000
52716, 45169, 85.68, 76, 53.52, 1, 4000
52717, 45170, 85.68, 76, 53.52, 1, 4000
52718, 45171, 85.68, 76, 53.52, 1, 4000
52719, 45172, 85.68, 76, 53.52, 1, 4000
52720, 45173, 85.68, 76, 53.52, 1, 4000
52721, 45174, 85.69, 76, 53.52, 1, 4000
52722, 45175, 85.69, 76, 53.52, 1, 4000
52723, 45176, 85.69, 76, 53.52, 1, 4000
52724, 45177, 85.69, 76, 53.52, 1, 4000
52725, 45178, 85.69, 76, 53.52, 1, 4000
52726, 45179, 85.69, 76, 53.52, 1, 4000
52727, 45180, 85.69, 76, 53.52, 1, 4000
52728, 45181, 85.69, 76, 53.52, 1, 4000
52729, 45182, 85.69, 76, 53.52, 1, 4000
52730, 45183, 85.69, 76, 53.52, 1, 4000
52731, 45184, 85.69, 76, 53.52, 1, 4000
52732, 45185, 85.69, 76, 53.52, 1, 4000
52733, 45186, 85.69, 76, 53.52, 1, 4000
52734, 45187, 85.69, 76, 53.52, 1, 4000
52735, 45187, 85.69, 76, 53.52, 1, 4000
52736, 45188, 85.69, 76, 53.52, 1, 4000
52737, 45189, 85.69, 76, 53.52, 1, 4000
52738, 45190, 85.69, 76, 53.52, 1, 4000
52739, 45191, 85.69, 76, 53.52, 1, 4000
52740, 45192, 85.69, 76, 53.52, 1, 4000
52741, 45193, 85.69, 76, 53.52, 1, 4000
52742, 45194, 85.69, 76, 53.52, 1, 4000
52743, 45195, 85.69, 76, 53.52, 1, 4000
52744, 45196, 85.69, 76, 53.52, 1, 4000
52745, 45197, 85.69, 76, 53.52, 1, 4000
52746, 45198, 85.69, 76, 53.52, 1, 4000
52747, 45199, 85.69, 76, 53.52, 1, 4000
52748, 45200, 85.69, 76, 53.52, 1, 4000
52749, 45201, 85.69, 76, 53.52, 1, 4000
52750, 45201, 85.69, 76, 53.52, 1, 4001
52751, 45201, 85.69, 76, 53.52, 1, 4002
52752, 45202, 85.69, 76, 53.52, 1, 4002
52753, 45203, 85.69, 76, 53.52, 1, 4002
52754, 45204, 85.69, 76, 53.52, 1, 4002
52755, 45205, 85.69, 76, 53.52, 1, 4002
52756, 45206, 85.69, 76, 53.52, 1, 4002
52757, 45206, 85.69, 76, 53.52, 1, 4003
52758, 45207, 85.69, 76, 53.52, 1, 4003
52759, 45208, 85.69, 76, 53.52, 1, 4003
52760, 45209, 85.69, 76, 53.52, 1, 4003
52761, 45210, 85.69, 76, 53.52, 1, 4003
52762, 45211, 85.69, 76, 53.52, 1, 4003
52763, 45211, 85.69, 76, 53.52, 1, 4004
52764, 45212, 85.69, 76, 53.52, 1, 4004
52765, 45213, 85.69, 76, 53.52, 1, 4004
52766, 45213, 85.69, 76, 53.52, 1, 4005
52767, 45214, 85.69, 76, 53.52, 1, 4005
52768, 45215, 85.69, 76, 53.52, 1, 4005
52769, 45216, 85.69, 76, 53.52, 1, 4005
52770, 45217, 85.69, 76, 53.52, 1, 4005
52771, 45218, 85.69, 76, 53.52, 1, 4005
52772, 45219, 85.69, 76, 53.52, 1, 4005
52773, 45220, 85.69, 76, 53.52, 1, 4005
52774, 45221, 85.69, 76, 53.52, 1, 4005
52775, 45222, 85.69, 76, 53.52, 1, 4005
52776, 45223, 85.69, 76, 53.52, 1, 4005
52777, 45223, 85.69, 76, 53.52, 1, 4006
52778, 45224, 85.69, 76, 53.52, 1, 4006
52779, 45225, 85.69, 76, 53.52, 1, 4006
52780, 45226, 85.69, 76, 53.52, 1, 4006
52781, 45227, 85.69, 76, 53.52, 1, 4006
52782, 45228, 85.69, 76, 53.52, 1, 4006
52783, 45229, 85.69, 76, 53.52, 1, 4006
52784, 45229, 85.69, 76, 53.52, 1, 4007
52785, 45230, 85.69, 76, 53.52, 1, 4007
52786, 45231, 85.69, 76, 53.52, 1, 4007
52787, 45232, 85.69, 76, 53.52, 1, 4007
52788, 45233, 85.69, 76, 53.52, 1, 4007
52789, 45234, 85.69, 76, 53.52, 1, 4007
52790, 45235, 85.69, 76, 53.52, 1, 4007
52791, 45236, 85.69, 76, 53.52, 1, 4007
52792, 45237, 85.69, 76, 53.52, 1, 4007
52793, 45238, 85.69, 76, 53.52, 1, 4007
52794, 45239, 85.69, 76, 53.52, 1, 4007
52795, 45240, 85.69, 76, 53.52, 1, 4007
52796, 45241, 85.69, 76, 53.52, 1, 4007
52797, 45241, 85.69, 76, 53.52, 1, 4008
52798, 45242, 85.69, 76, 53.52, 1, 4008
52799, 45242, 85.69, 76, 53.52, 1, 4009
52800, 45243, 85.69, 76, 53.52, 1, 4009
52801, 45244, 85.69, 76, 53.52, 1, 4009
52802, 45244, 85.69, 76, 53.52, 1, 4009
52803, 45245, 85.69, 76, 53.52, 1, 4009
52804, 45246, 85.69, 76, 53.52, 1, 4009
52805, 45247, 85.69, 76, 53.52, 1, 4009
52806, 45248, 85.69, 76, 53.52, 1, 4009
52807, 45249, 85.69, 76, 53.52, 1, 4009
52808, 45250, 85.69, 76, 53.52, 1, 4009
52809, 45251, 85.69, 76, 53.52, 1, 4009
52810, 45252, 85.69, 76, 53.52, 1, 4009
52811, 45253, 85.69, 76, 53.52, 1, 4009
52812, 45253, 85.69, 76, 53.52, 1, 4009
52813, 45254, 85.69, 76, 53.52, 1, 4009
52814, 45255, 85.69, 76, 53.52, 1, 4009
52815, 45256, 85.69, 76, 53.52, 1, 4009
52816, 45257, 85.69, 76, 53.52, 1, 4009
52817, 45258, 85.69, 76, 53.52, 1, 4009
52818, 45259, 85.69, 76, 53.52, 1, 4009
52819, 45259, 85.69, 76, 53.52, 1, 4009
52820, 45260, 85.69, 76, 53.52, 1, 4009
52821, 45261, 85.69, 76, 53.52, 1, 4009
52822, 45262, 85.69, 76, 53.52, 1, 4009
52823, 45263, 85.69, 76, 53.52, 1, 4009
52824, 45264, 85.69, 76, 53.52, 1, 4009
52825, 45265, 85.69, 76, 53.52, 1, 4009
52826, 45266, 85.69, 76, 53.52, 1, 4009
52827, 45267, 85.69, 76, 53.52, 1, 4009
52828, 45268, 85.69, 76, 53.52, 1, 4009
52829, 45269, 85.69, 76, 53.52, 1, 4009
52830, 45270, 85.69, 76, 53.52, 1, 4009
52831, 45271, 85.69, 76, 53.52, 1, 4009
52832, 45271, 85.69, 76, 53.52, 1, 4009
52833, 45272, 85.69, 76, 53.52, 1, 4009
52834, 45273, 85.69, 76, 53.52, 1, 4009
52835, 45274, 85.69, 76, 53.52, 1, 4009
52836, 45274, 85.69, 76, 53.52, 1, 4010
52837, 45275, 85.69, 76, 53.52, 1, 4010
52838, 45275, 85.69, 76, 53.52, 1, 4011
52839, 45275, 85.68, 76, 53.52, 1, 4011
52840, 45276, 85.69, 76, 53.52, 1, 4011
52841, 45277, 85.69, 76, 53.52, 1, 4011
52842, 45278, 85.69, 76, 53.52, 1, 4011
52843, 45279, 85.69, 76, 53.52, 1, 4011
52844, 45280, 85.69, 76, 53.52, 1, 4011
52845, 45281, 85.69, 76, 53.52, 1, 4011
52846, 45282, 85.69, 76, 53.52, 1, 4011
52847, 45283, 85.69, 76, 53.52, 1, 4011
52848, 45284, 85.69, 76, 53.52, 1, 4011
52849, 45284, 85.69, 76, 53.52, 1, 4011
52850, 45284, 85.68, 76, 53.52, 1, 4011
52851, 45285, 85.68, 76, 53.52, 1, 4011
52852, 45286, 85.68, 76, 53.52, 1, 4011
52853, 45287, 85.68, 76, 53.52, 1, 4011
52854, 45288, 85.69, 76, 53.52, 1, 4011
52855, 45289, 85.69, 76, 53.52, 1, 4011
52856, 45290, 85.69, 76, 53.52, 1, 4011
52857, 45290, 85.68, 76, 53.52, 1, 4012
52858, 45291, 85.68, 76, 53.52, 1, 4012
52859, 45292, 85.68, 76, 53.52, 1, 4012
52860, 45293, 85.68, 76, 53.52, 1, 4012
52861, 45294, 85.69, 76, 53.52, 1, 4012
52862, 45295, 85.69, 76, 53.52, 1, 4012
52863, 45296, 85.69, 76, 53.52, 1, 4012
52864, 45297, 85.69, 76, 53.52, 1, 4012
52865, 45298, 85.69, 76, 53.52, 1, 4012
52866, 45299, 85.69, 76, 53.52, 1, 4012
52867, 45300, 85.69, 76, 53.52, 1, 4012
52868, 45301, 85.69, 76, 53.52, 1, 4012
52869, 45302, 85.69, 76, 53.52, 1, 4012
52870, 45303, 85.69, 76, 53.52, 1, 4012
52871, 45304, 85.69, 76, 53.52, 1, 4012
52872, 45305, 85.69, 76, 53.52, 1, 4012
52873, 45306, 85.69, 76, 53.52, 1, 4012
52874, 45307, 85.69, 76, 53.52, 1, 4012
52875, 45308, 85.69, 76, 53.52, 1, 4012
52876, 45309, 85.69, 76, 53.52, 1, 4012
52877, 45310, 85.69, 76, 53.52, 1, 4012
52878, 45310, 85.69, 76, 53.52, 1, 4013
52879, 45311, 85.69, 76, 53.52, 1, 4013
52880, 45311, 85.69, 76, 53.52, 1, 4014
52881, 45312, 85.69, 76, 53.52, 1, 4014
52882, 45313, 85.69, 76, 53.52, 1, 4014
52883, 45314, 85.69, 76, 53.52, 1, 4014
52884, 45315, 85.69, 76, 53.52, 1, 4014
52885, 45316, 85.69, 76, 53.52, 1, 4014
52886, 45317, 85.69, 76, 53.52, 1, 4014
52887, 45318, 85.69, 76, 53.52, 1, 4014
52888, 45319, 85.69, 76, 53.52, 1, 4014
52889, 45320, 85.69, 76, 53.52, 1, 4014
52890, 45320, 85.69, 76, 53.52, 1, 4015
52891, 45321, 85.69, 76, 53.52, 1, 4015
52892, 45322, 85.69, 76, 53.52, 1, 4015
52893, 45323, 85.69, 76, 53.52, 1, 4015
52894, 45324, 85.69, 76, 53.52, 1, 4015
52895, 45325, 85.69, 76, 53.52, 1, 4015
52896, 45326, 85.69, 76, 53.52, 1, 4015
52897, 45327, 85.69, 76, 53.52, 1, 4015
52898, 45328, 85.69, 76, 53.52, 1, 4015
52899, 45329, 85.69, 76, 53.52, 1, 4015
52900, 45330, 85.69, 76, 53.52, 1, 4015
52901, 45331, 85.69, 76, 53.52, 1, 4015
52902, 45332, 85.69, 76, 53.52, 1, 4015
52903, 45333, 85.69, 76, 53.52, 1, 4015
52904, 45334, 85.69, 76, 53.52, 1, 4015
52905, 45335, 85.69, 76, 53.52, 1, 4015
52906, 45336, 85.69, 76, 53.52, 1, 4015
52907, 45337, 85.69, 76, 53.52, 1, 4015
52908, 45338, 85.69, 76, 53.52, 1, 4015
52909, 45339, 85.69, 76, 53.52, 1, 4015
52910, 45340, 85.69, 76, 53.52, 1, 4015
52911, 45341, 85.69, 76, 53.52, 1, 4015
52912, 45342, 85.69, 76, 53.52, 1, 4015
52913, 45343, 85.69, 76, 53.52, 1, 4015
52914, 45343, 85.69, 76, 53.52, 1, 4015
52915, 45344, 85.69, 76, 53.52, 1, 4015
52916, 45345, 85.69, 76, 53.52, 1, 4015
52917, 45346, 85.69, 76, 53.52, 1, 4015
52918, 45347, 85.69, 76, 53.52, 1, 4015
52919, 45348, 85.69, 76, 53.52, 1, 4015
52920, 45349, 85.69, 76, 53.52, 1, 4015
52921, 45350, 85.69, 76, 53.52, 1, 4015
52922, 45351, 85.69, 76, 53.52, 1, 4015
52923, 45352, 85.69, 76, 53.52, 1, 4015
52924, 45353, 85.69, 76, 53.52, 1, 4015
52925, 45353, 85.69, 76, 53.52, 1, 4015
52926, 45353, 85.69, 76, 53.52, 1, 4015
52927, 45354, 85.69, 76, 53.52, 1, 4015
52928, 45355, 85.69, 76, 53.52, 1, 4015
52929, 45356, 85.69, 76, 53.52, 1, 4015
52930, 45357, 85.69, 76, 53.52, 1, 4015
52931, 45358, 85.69, 76, 53.52, 1, 4015
52932, 45359, 85.69, 76, 53.52, 1, 4015
52933, 45360, 85.69, 76, 53.52, 1, 4015
52934, 45361, 85.69, 76, 53.52, 1, 4015
52935, 45362, 85.69, 76, 53.52, 1, 4015
52936, 45363, 85.69, 76, 53.52, 1, 4015
52937, 45364, 85.69, 76, 53.52, 1, 4015
52938, 45365, 85.69, 76, 53.52, 1, 4015
52939, 45366, 85.69, 76, 53.52, 1, 4015
52940, 45367, 85.70, 76, 53.52, 1, 4015
52941, 45368, 85.70, 76, 53.52, 1, 4015
52942, 45369, 85.70, 76, 53.52, 1, 4015
52943, 45370, 85.70, 76, 53.52, 1, 4015
52944, 45371, 85.70, 76, 53.52, 1, 4015
52945, 45371, 85.69, 76, 53.52, 1, 4016
52946, 45371, 85.69, 76, 53.52, 1, 4017
52947, 45372, 85.69, 76, 53.52, 1, 4017
52948, 45373, 85.69, 76, 53.52, 1, 4017
52949, 45373, 85.69, 76, 53.52, 1, 4017
52950, 45374, 85.69, 76, 53.52, 1, 4017
52951, 45375, 85.69, 76, 53.52, 1, 4017
52952, 45376, 85.69, 76, 53.52, 1, 4017
52953, 45377, 85.69, 76, 53.52, 1, 4017
52954, 45377, 85.69, 76, 53.52, 1, 4018
52955, 45377, 85.69, 76, 53.52, 1, 4019
52956, 45378, 85.69, 76, 53.52, 1, 4019
52957, 45379, 85.69, 76, 53.52, 1, 4019
52958, 45380, 85.69, 76, 53.52, 1, 4019
52959, 45381, 85.69, 76, 53.52, 1, 4019
52960, 45382, 85.69, 76, 53.52, 1, 4019
52961, 45383, 85.69, 76, 53.52, 1, 4019
52962, 45384, 85.69, 76, 53.52, 1, 4019
52963, 45385, 85.69, 76, 53.52, 1, 4019
52964, 45386, 85.69, 76, 53.52, 1, 4019
52965, 45387, 85.69, 76, 53.52, 1, 4019
52966, 45388, 85.69, 76, 53.52, 1, 4019
52967, 45388, 85.69, 76, 53.52, 1, 4019
52968, 45389, 85.69, 76, 53.52, 1, 4019
52969, 45390, 85.69, 76, 53.52, 1, 4019
52970, 45391, 85.69, 76, 53.52, 1, 4019
52971, 45392, 85.69, 76, 53.52, 1, 4019
52972, 45392, 85.69, 76, 53.52, 1, 4020
52973, 45393, 85.69, 76, 53.52, 1, 4020
52974, 45394, 85.69, 76, 53.52, 1, 4020
52975, 45394, 85.69, 76, 53.52, 1, 4021
52976, 45395, 85.69, 76, 53.52, 1, 4021
52977, 45396, 85.69, 76, 53.52, 1, 4021
52978, 45397, 85.69, 76, 53.52, 1, 4021
52979, 45397, 85.69, 76, 53.52, 1, 4022
52980, 45398, 85.69, 76, 53.52, 1, 4022
52981, 45399, 85.69, 76, 53.52, 1, 4022
52982, 45400, 85.69, 76, 53.52, 1, 4022
52983, 45401, 85.69, 76, 53.52, 1, 4022
52984, 45402, 85.69, 76, 53.52, 1, 4022
52985, 45403, 85.69, 76, 53.52, 1, 4022
52986, 45404, 85.69, 76, 53.52, 1, 4022
52987, 45405, 85.69, 76, 53.52, 1, 4022
52988, 45406, 85.69, 76, 53.52, 1, 4022
52989, 45406, 85.69, 76, 53.52, 1, 4023
52990, 45406, 85.69, 76, 53.52, 1, 4024
52991, 45407, 85.69, 76, 53.52, 1, 4024
52992, 45408, 85.69, 76, 53.52, 1, 4024
52993, 45409, 85.69, 76, 53.52, 1, 4024
52994, 45410, 85.69, 76, 53.52, 1, 4024
52995, 45410, 85.69, 76, 53.52, 1, 4025
52996, 45411, 85.69, 76, 53.52, 1, 4025
52997, 45412, 85.69, 76, 53.52, 1, 4025
52998, 45413, 85.69, 76, 53.52, 1, 4025
52999, 45413, 85.69, 76, 53.52, 1, 4025
53000, 45414, 85.69, 76, 53.52, 1, 4025
53001, 45414, 85.69, 76, 53.52, 1, 4026
53002, 45415, 85.69, 76, 53.52, 1, 4026
53003, 45416, 85.69, 76, 53.52, 1, 4026
53004, 45417, 85.69, 76, 53.52, 1, 4026
53005, 45417, 85.68, 76, 53.52, 1, 4027
53006, 45418, 85.68, 76, 53.52, 1, 4027
53007, 45418, 85.68, 76, 53.52, 1, 4028
53008, 45419, 85.68, 76, 53.52, 1, 4028
53009, 45420, 85.68, 76, 53.52, 1, 4028
53010, 45421, 85.68, 76, 53.52, 1, 4028
53011, 45422, 85.68, 76, 53.52, 1, 4028
53012, 45423, 85.68, 76, 53.52, 1, 4028
53013, 45424, 85.68, 76, 53.52, 1, 4028
53014, 45425, 85.68, 76, 53.52, 1, 4028
53015, 45426, 85.69, 76, 53.52, 1, 4028
53016, 45426, 85.68, 76, 53.52, 1, 4029
53017, 45427, 85.68, 76, 53.52, 1, 4029
53018, 45428, 85.68, 76, 53.52, 1, 4029
53019, 45429, 85.68, 76, 53.52, 1, 4029
53020, 45430, 85.68, 76, 53.52, 1, 4029
53021, 45431, 85.68, 76, 53.52, 1, 4029
53022, 45432, 85.69, 76, 53.52, 1, 4029
53023, 45433, 85.69, 76, 53.52, 1, 4029
53024, 45434, 85.69, 76, 53.52, 1, 4029
53025, 45434, 85.68, 76, 53.52, 1, 4030
53026, 45435, 85.68, 76, 53.52, 1, 4030
53027, 45436, 85.68, 76, 53.52, 1, 4030
53028, 45437, 85.68, 76, 53.52, 1, 4030
53029, 45438, 85.69, 76, 53.52, 1, 4030
53030, 45439, 85.69, 76, 53.52, 1, 4030
53031, 45440, 85.69, 76, 53.52, 1, 4030
53032, 45441, 85.69, 76, 53.52, 1, 4030
53033, 45442, 85.69, 76, 53.52, 1, 4030
53034, 45443, 85.69, 76, 53.52, 1, 4030
53035, 45444, 85.69, 76, 53.52, 1, 4030
53036, 45444, 85.69, 76, 53.52, 1, 4031
53037, 45445, 85.69, 76, 53.52, 1, 4031
53038, 45446, 85.69, 76, 53.52, 1, 4031
53039, 45446, 85.68, 76, 53.52, 1, 4032
53040, 45447, 85.68, 76, 53.52, 1, 4032
53041, 45447, 85.68, 76, 53.52, 1, 4033
53042, 45448, 85.68, 76, 53.52, 1, 4033
