#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23016, 12302, 53.45, 228, 68.88, 3, 10669
23017, 12303, 53.45, 228, 68.88, 3, 10669
23018, 12304, 53.45, 228, 68.88, 3, 10669
23019, 12305, 53.46, 228, 68.88, 3, 10669
23020, 12306, 53.46, 228, 68.88, 3, 10669
23021, 12307, 53.46, 228, 68.88, 3, 10669
23022, 12308, 53.46, 228, 68.88, 3, 10669
23023, 12308, 53.46, 228, 68.88, 3, 10670
23024, 12308, 53.46, 228, 68.88, 3, 10671
23025, 12309, 53.46, 228, 68.88, 3, 10671
23026, 12309, 53.46, 228, 68.88, 3, 10671
23027, 12309, 53.45, 228, 68.88, 3, 10671
23028, 12310, 53.46, 228, 68.88, 3, 10671
23029, 12311, 53.46, 228, 68.88, 3, 10671
23030, 12312, 53.46, 228, 68.88, 3, 10671
23031, 12312, 53.46, 228, 68.88, 3, 10672
23032, 12313, 53.46, 228, 68.88, 3, 10672
23033, 12313, 53.46, 228, 68.88, 3, 10673
23034, 12313, 53.46, 228, 68.88, 3, 10674
23035, 12314, 53.46, 228, 68.88, 3, 10674
23036, 12314, 53.46, 228, 68.88, 3, 10675
23037, 12314, 53.45, 228, 68.88, 3, 10676
23038, 12315, 53.46, 228, 68.88, 3, 10676
23039, 12316, 53.46, 228, 68.88, 3, 10676
23040, 12317, 53.46, 228, 68.88, 3, 10676
23041, 12318, 53.46, 228, 68.88, 3, 10676
23042, 12318, 53.46, 228, 68.88, 3, 10677
23043, 12319, 53.46, 228, 68.88, 3, 10677
23044, 12320, 53.46, 228, 68.88, 3, 10677
23045, 12321, 53.46, 228, 68.88, 3, 10677
23046, 12322, 53.47, 228, 68.88, 3, 10677
23047, 12322, 53.46, 228, 68.88, 3, 10678
23048, 12322, 53.46, 228, 68.88, 3, 10679
23049, 12323, 53.46, 228, 68.88, 3, 10679
23050, 12323, 53.46, 228, 68.88, 3, 10680
23051, 12324, 53.46, 228, 68.88, 3, 10680
23052, 12325, 53.47, 228, 68.88, 3, 10680
23053, 12326, 53.47, 228, 68.88, 3, 10680
23054, 12327, 53.47, 228, 68.88, 3, 10680
23055, 12327, 53.47, 228, 68.88, 3, 10681
23056, 12327, 53.47, 228, 68.88, 3, 10682
23057, 12328, 53.47, 228, 68.88, 3, 10682
23058, 12328, 53.47, 228, 68.88, 3, 10683
23059, 12328, 53.46, 228, 68.88, 3, 10684
23060, 12329, 53.46, 228, 68.88, 3, 10684
23061, 12330, 53.47, 228, 68.88, 3, 10684
23062, 12330, 53.46, 228, 68.88, 3, 10685
23063, 12331, 53.47, 228, 68.88, 3, 10685
23064, 12332, 53.47, 228, 68.88, 3, 10685
23065, 12332, 53.47, 228, 68.88, 3, 10686
23066, 12333, 53.47, 228, 68.88, 3, 10686
23067, 12333, 53.47, 228, 68.88, 3, 10687
23068, 12333, 53.46, 228, 68.88, 3, 10688
23069, 12334, 53.47, 228, 68.88, 3, 10688
23070, 12334, 53.46, 228, 68.88, 3, 10689
23071, 12334, 53.46, 228, 68.88, 3, 10690
23072, 12334, 53.46, 228, 68.88, 3, 10691
23073, 12335, 53.46, 228, 68.88, 3, 10691
23074, 12335, 53.46, 228, 68.88, 3, 10692
23075, 12335, 53.46, 228, 68.88, 3, 10693
23076, 12336, 53.46, 228, 68.88, 3, 10693
23077, 12337, 53.46, 228, 68.88, 3, 10693
23078, 12337, 53.46, 228, 68.88, 3, 10694
23079, 12337, 53.46, 228, 68.88, 3, 10695
23080, 12337, 53.45, 228, 68.88, 3, 10696
23081, 12337, 53.45, 228, 68.88, 3, 10697
23082, 12337, 53.45, 228, 68.88, 3, 10698
23083, 12338, 53.45, 228, 68.88, 3, 10698
23084, 12339, 53.45, 228, 68.88, 3, 10698
23085, 12339, 53.45, 228, 68.88, 3, 10699
23086, 12339, 53.45, 228, 68.88, 3, 10700
23087, 12339, 53.45, 228, 68.88, 3, 10701
23088, 12339, 53.44, 228, 68.88, 3, 10702
23089, 12340, 53.45, 228, 68.88, 3, 10702
23090, 12341, 53.45, 228, 68.88, 3, 10702
23091, 12342, 53.45, 228, 68.88, 3, 10702
23092, 12343, 53.45, 228, 68.88, 3, 10702
23093, 12344, 53.45, 228, 68.88, 3, 10702
23094, 12344, 53.45, 228, 68.88, 3, 10703
23095, 12345, 53.45, 228, 68.88, 3, 10703
23096, 12346, 53.46, 228, 68.88, 3, 10703
23097, 12346, 53.45, 228, 68.88, 3, 10704
23098, 12347, 53.45, 228, 68.88, 3, 10704
23099, 12347, 53.45, 228, 68.88, 3, 10705
23100, 12348, 53.45, 228, 68.88, 3, 10705
23101, 12348, 53.45, 228, 68.88, 3, 10706
23102, 12349, 53.45, 228, 68.88, 3, 10706
23103, 12350, 53.46, 228, 68.88, 3, 10706
23104, 12350, 53.45, 228, 68.88, 3, 10707
23105, 12351, 53.46, 228, 68.88, 3, 10707
23106, 12352, 53.46, 228, 68.88, 3, 10707
23107, 12352, 53.46, 228, 68.88, 3, 10708
23108, 12352, 53.45, 228, 68.88, 3, 10709
23109, 12353, 53.46, 228, 68.88, 3, 10709
23110, 12353, 53.45, 228, 68.88, 3, 10710
23111, 12353, 53.45, 228, 68.88, 3, 10711
23112, 12353, 53.45, 228, 68.88, 3, 10712
23113, 12354, 53.45, 228, 68.88, 3, 10712
23114, 12355, 53.45, 228, 68.88, 3, 10712
23115, 12355, 53.45, 228, 68.88, 3, 10713
23116, 12356, 53.45, 228, 68.88, 3, 10713
23117, 12356, 53.45, 228, 68.88, 3, 10714
23118, 12357, 53.45, 228, 68.88, 3, 10714
23119, 12358, 53.45, 228, 68.88, 3, 10714
23120, 12359, 53.46, 228, 68.88, 3, 10714
23121, 12360, 53.46, 228, 68.88, 3, 10714
23122, 12360, 53.46, 228, 68.88, 3, 10715
23123, 12361, 53.46, 228, 68.88, 3, 10715
23124, 12361, 53.46, 228, 68.88, 3, 10716
23125, 12361, 53.45, 228, 68.88, 3, 10717
23126, 12361, 53.45, 228, 68.88, 3, 10718
23127, 12362, 53.45, 228, 68.88, 3, 10718
23128, 12362, 53.45, 228, 68.88, 3, 10719
23129, 12363, 53.45, 228, 68.88, 3, 10719
23130, 12364, 53.45, 228, 68.88, 3, 10719
23131, 12364, 53.45, 228, 68.88, 3, 10720
23132, 12364, 53.45, 228, 68.88, 3, 10721
23133, 12365, 53.45, 228, 68.88, 3, 10721
23134, 12366, 53.45, 228, 68.88, 3, 10721
23135, 12367, 53.46, 228, 68.88, 3, 10721
23136, 12368, 53.46, 228, 68.88, 3, 10721
23137, 12369, 53.46, 228, 68.88, 3, 10721
23138, 12369, 53.46, 228, 68.88, 3, 10722
23139, 12370, 53.46, 228, 68.88, 3, 10722
23140, 12370, 53.46, 228, 68.88, 3, 10723
23141, 12371, 53.46, 228, 68.88, 3, 10723
23142, 12371, 53.46, 228, 68.88, 3, 10724
23143, 12371, 53.45, 228, 68.88, 3, 10725
23144, 12372, 53.46, 228, 68.88, 3, 10725
23145, 12373, 53.46, 228, 68.88, 3, 10725
23146, 12373, 53.46, 228, 68.88, 3, 10726
23147, 12373, 53.45, 228, 68.88, 3, 10727
23148, 12374, 53.46, 228, 68.88, 3, 10727
23149, 12375, 53.46, 228, 68.88, 3, 10727
23150, 12375, 53.46, 228, 68.88, 3, 10728
23151, 12376, 53.46, 228, 68.88, 3, 10728
23152, 12377, 53.46, 228, 68.88, 3, 10728
23153, 12377, 53.46, 228, 68.88, 3, 10729
23154, 12378, 53.46, 228, 68.88, 3, 10729
23155, 12378, 53.46, 228, 68.88, 3, 10730
23156, 12378, 53.45, 228, 68.88, 3, 10731
23157, 12378, 53.45, 228, 68.88, 3, 10732
23158, 12379, 53.45, 228, 68.88, 3, 10732
23159, 12379, 53.45, 228, 68.88, 3, 10733
23160, 12379, 53.45, 228, 68.88, 3, 10734
23161, 12380, 53.45, 228, 68.88, 3, 10734
23162, 12380, 53.45, 228, 68.88, 3, 10735
23163, 12380, 53.45, 228, 68.88, 3, 10736
23164, 12380, 53.45, 228, 68.88, 3, 10737
23165, 12381, 53.45, 228, 68.88, 3, 10737
23166, 12381, 53.44, 228, 68.88, 3, 10738
23167, 12381, 53.44, 228, 68.88, 3, 10739
23168, 12381, 53.44, 228, 68.88, 3, 10740
23169, 12381, 53.44, 228, 68.88, 3, 10741
23170, 12382, 53.44, 228, 68.88, 3, 10741
23171, 12382, 53.44, 228, 68.88, 3, 10742
23172, 12383, 53.44, 228, 68.88, 3, 10742
23173, 12383, 53.44, 228, 68.88, 3, 10743
23174, 12384, 53.44, 228, 68.88, 3, 10743
23175, 12384, 53.44, 228, 68.88, 3, 10744
23176, 12385, 53.44, 228, 68.88, 3, 10744
23177, 12386, 53.44, 228, 68.88, 3, 10744
23178, 12387, 53.44, 228, 68.88, 3, 10744
23179, 12387, 53.44, 228, 68.88, 3, 10745
23180, 12387, 53.44, 228, 68.88, 3, 10746
23181, 12388, 53.44, 228, 68.88, 3, 10746
23182, 12389, 53.44, 228, 68.88, 3, 10746
23183, 12389, 53.44, 228, 68.88, 3, 10747
23184, 12390, 53.44, 228, 68.88, 3, 10747
23185, 12390, 53.44, 228, 68.88, 3, 10748
23186, 12390, 53.44, 228, 68.88, 3, 10749
23187, 12390, 53.44, 228, 68.88, 3, 10750
23188, 12391, 53.44, 228, 68.88, 3, 10750
23189, 12391, 53.43, 228, 68.88, 3, 10751
23190, 12391, 53.43, 228, 68.88, 3, 10752
23191, 12392, 53.43, 228, 68.88, 3, 10752
23192, 12392, 53.43, 228, 68.88, 3, 10753
23193, 12393, 53.43, 228, 68.88, 3, 10753
23194, 12393, 53.43, 228, 68.88, 3, 10754
23195, 12394, 53.43, 228, 68.88, 3, 10754
23196, 12395, 53.44, 228, 68.88, 3, 10754
23197, 12395, 53.43, 228, 68.88, 3, 10755
23198, 12396, 53.44, 228, 68.88, 3, 10755
23199, 12397, 53.44, 228, 68.88, 3, 10755
23200, 12398, 53.44, 228, 68.88, 3, 10755
23201, 12399, 53.44, 228, 68.88, 3, 10755
23202, 12400, 53.44, 228, 68.88, 3, 10755
23203, 12401, 53.45, 228, 68.88, 3, 10755
23204, 12401, 53.44, 228, 68.88, 3, 10756
23205, 12402, 53.45, 228, 68.88, 3, 10756
23206, 12403, 53.45, 228, 68.88, 3, 10756
23207, 12403, 53.45, 228, 68.88, 3, 10757
23208, 12403, 53.44, 228, 68.88, 3, 10758
23209, 12403, 53.44, 228, 68.88, 3, 10759
23210, 12404, 53.44, 228, 68.88, 3, 10759
23211, 12405, 53.44, 228, 68.88, 3, 10759
23212, 12406, 53.45, 228, 68.88, 3, 10759
23213, 12406, 53.44, 228, 68.88, 3, 10760
23214, 12407, 53.45, 228, 68.88, 3, 10760
23215, 12407, 53.44, 228, 68.88, 3, 10761
23216, 12408, 53.45, 228, 68.88, 3, 10761
23217, 12408, 53.44, 228, 68.88, 3, 10762
23218, 12409, 53.45, 228, 68.88, 3, 10762
23219, 12410, 53.45, 228, 68.88, 3, 10762
23220, 12411, 53.45, 228, 68.88, 3, 10762
23221, 12411, 53.45, 228, 68.88, 3, 10763
23222, 12412, 53.45, 228, 68.88, 3, 10763
23223, 12413, 53.45, 228, 68.88, 3, 10763
23224, 12414, 53.45, 228, 68.88, 3, 10763
23225, 12415, 53.46, 228, 68.88, 3, 10763
23226, 12416, 53.46, 228, 68.88, 3, 10763
23227, 12417, 53.46, 228, 68.88, 3, 10763
23228, 12417, 53.46, 228, 68.88, 3, 10764
23229, 12417, 53.45, 228, 68.88, 3, 10765
23230, 12418, 53.46, 228, 68.88, 3, 10765
23231, 12419, 53.46, 228, 68.88, 3, 10765
23232, 12420, 53.46, 228, 68.88, 3, 10765
23233, 12421, 53.46, 228, 68.88, 3, 10765
23234, 12422, 53.46, 228, 68.88, 3, 10765
23235, 12422, 53.46, 228, 68.88, 3, 10766
23236, 12423, 53.46, 228, 68.88, 3, 10766
23237, 12424, 53.47, 228, 68.88, 3, 10766
23238, 12425, 53.47, 228, 68.88, 3, 10766
23239, 12425, 53.47, 228, 68.88, 3, 10767
23240, 12425, 53.46, 228, 68.88, 3, 10768
23241, 12425, 53.46, 228, 68.88, 3, 10769
23242, 12425, 53.46, 228, 68.88, 3, 10770
23243, 12425, 53.46, 228, 68.88, 3, 10771
23244, 12425, 53.45, 228, 68.88, 3, 10772
23245, 12425, 53.45, 228, 68.88, 3, 10773
23246, 12426, 53.45, 228, 68.88, 3, 10773
23247, 12427, 53.46, 228, 68.88, 3, 10773
23248, 12427, 53.45, 228, 68.88, 3, 10774
23249, 12427, 53.45, 228, 68.88, 3, 10775
23250, 12428, 53.45, 228, 68.88, 3, 10775
23251, 12429, 53.46, 228, 68.88, 3, 10775
23252, 12430, 53.46, 228, 68.88, 3, 10775
23253, 12430, 53.46, 228, 68.88, 3, 10776
23254, 12431, 53.46, 228, 68.88, 3, 10776
23255, 12432, 53.46, 228, 68.88, 3, 10776
23256, 12433, 53.46, 228, 68.88, 3, 10776
23257, 12433, 53.46, 228, 68.88, 3, 10777
23258, 12434, 53.46, 228, 68.88, 3, 10777
23259, 12434, 53.46, 228, 68.88, 3, 10778
23260, 12435, 53.46, 228, 68.88, 3, 10778
23261, 12436, 53.46, 228, 68.88, 3, 10778
23262, 12437, 53.46, 228, 68.88, 3, 10778
23263, 12438, 53.47, 228, 68.88, 3, 10778
23264, 12438, 53.46, 228, 68.88, 3, 10779
23265, 12438, 53.46, 228, 68.88, 3, 10780
23266, 12439, 53.46, 228, 68.88, 3, 10780
23267, 12440, 53.47, 228, 68.88, 3, 10780
23268, 12440, 53.46, 228, 68.88, 3, 10781
23269, 12440, 53.46, 228, 68.88, 3, 10782
23270, 12440, 53.46, 228, 68.88, 3, 10783
23271, 12441, 53.46, 228, 68.88, 3, 10783
23272, 12442, 53.46, 228, 68.88, 3, 10783
23273, 12442, 53.46, 228, 68.88, 3, 10784
23274, 12443, 53.46, 228, 68.88, 3, 10784
23275, 12444, 53.47, 228, 68.88, 3, 10784
23276, 12444, 53.46, 228, 68.88, 3, 10785
23277, 12444, 53.46, 228, 68.88, 3, 10786
23278, 12444, 53.46, 228, 68.88, 3, 10787
23279, 12445, 53.46, 228, 68.88, 3, 10787
23280, 12445, 53.46, 228, 68.88, 3, 10788
23281, 12445, 53.46, 228, 68.88, 3, 10789
23282, 12446, 53.46, 228, 68.88, 3, 10789
23283, 12447, 53.46, 228, 68.88, 3, 10789
23284, 12447, 53.46, 228, 68.88, 3, 10790
23285, 12448, 53.46, 228, 68.88, 3, 10790
23286, 12449, 53.46, 228, 68.88, 3, 10790
23287, 12449, 53.46, 228, 68.88, 3, 10791
23288, 12450, 53.46, 228, 68.88, 3, 10791
23289, 12451, 53.46, 228, 68.88, 3, 10791
23290, 12452, 53.47, 228, 68.88, 3, 10791
23291, 12452, 53.46, 228, 68.88, 3, 10792
23292, 12453, 53.46, 228, 68.88, 3, 10792
23293, 12453, 53.46, 228, 68.88, 3, 10793
23294, 12454, 53.46, 228, 68.88, 3, 10793
23295, 12455, 53.47, 228, 68.88, 3, 10793
23296, 12455, 53.46, 228, 68.88, 3, 10794
23297, 12456, 53.47, 228, 68.88, 3, 10794
23298, 12456, 53.46, 228, 68.88, 3, 10795
23299, 12456, 53.46, 228, 68.88, 3, 10796
23300, 12457, 53.46, 228, 68.88, 3, 10796
23301, 12458, 53.47, 228, 68.88, 3, 10796
23302, 12458, 53.46, 228, 68.88, 3, 10797
23303, 12458, 53.46, 228, 68.88, 3, 10798
23304, 12458, 53.46, 228, 68.88, 3, 10799
23305, 12459, 53.46, 228, 68.88, 3, 10799
23306, 12460, 53.46, 228, 68.88, 3, 10799
23307, 12461, 53.46, 228, 68.88, 3, 10799
23308, 12462, 53.47, 228, 68.88, 3, 10799
23309, 12462, 53.46, 228, 68.88, 3, 10800
23310, 12463, 53.47, 228, 68.88, 3, 10800
23311, 12463, 53.46, 228, 68.88, 3, 10801
23312, 12464, 53.47, 228, 68.88, 3, 10801
23313, 12464, 53.46, 228, 68.88, 3, 10802
23314, 12464, 53.46, 228, 68.88, 3, 10803
23315, 12464, 53.46, 228, 68.88, 3, 10804
23316, 12465, 53.46, 228, 68.88, 3, 10804
23317, 12466, 53.46, 228, 68.88, 3, 10804
23318, 12466, 53.46, 228, 68.88, 3, 10805
23319, 12467, 53.46, 228, 68.88, 3, 10805
23320, 12468, 53.46, 228, 68.88, 3, 10805
23321, 12469, 53.47, 228, 68.88, 3, 10805
23322, 12470, 53.47, 228, 68.88, 3, 10805
23323, 12471, 53.47, 228, 68.88, 3, 10805
23324, 12472, 53.47, 228, 68.88, 3, 10805
23325, 12472, 53.47, 228, 68.88, 3, 10806
23326, 12473, 53.47, 228, 68.88, 3, 10806
23327, 12474, 53.47, 228, 68.88, 3, 10806
23328, 12474, 53.47, 228, 68.88, 3, 10807
23329, 12474, 53.47, 228, 68.88, 3, 10808
23330, 12475, 53.47, 228, 68.88, 3, 10808
23331, 12475, 53.47, 228, 68.88, 3, 10809
23332, 12475, 53.47, 228, 68.88, 3, 10810
23333, 12476, 53.47, 228, 68.88, 3, 10810
23334, 12477, 53.47, 228, 68.88, 3, 10810
23335, 12477, 53.47, 228, 68.88, 3, 10811
23336, 12478, 53.47, 228, 68.88, 3, 10811
23337, 12478, 53.47, 228, 68.88, 3, 10812
23338, 12478, 53.47, 228, 68.88, 3, 10813
23339, 12479, 53.47, 228, 68.88, 3, 10813
23340, 12479, 53.47, 228, 68.88, 3, 10814
23341, 12480, 53.47, 228, 68.88, 3, 10814
23342, 12481, 53.47, 228, 68.88, 3, 10814
23343, 12482, 53.47, 228, 68.88, 3, 10814
23344, 12483, 53.47, 228, 68.88, 3, 10814
23345, 12483, 53.47, 228, 68.88, 3, 10815
23346, 12483, 53.47, 228, 68.88, 3, 10816
23347, 12484, 53.47, 228, 68.88, 3, 10816
23348, 12485, 53.47, 228, 68.88, 3, 10816
23349, 12485, 53.47, 228, 68.88, 3, 10817
23350, 12486, 53.47, 228, 68.88, 3, 10817
23351, 12487, 53.48, 228, 68.88, 3, 10817
23352, 12488, 53.48, 228, 68.88, 3, 10817
23353, 12488, 53.47, 228, 68.88, 3, 10818
23354, 12489, 53.48, 228, 68.88, 3, 10818
23355, 12490, 53.48, 228, 68.88, 3, 10818
23356, 12490, 53.48, 228, 68.88, 3, 10819
23357, 12491, 53.48, 228, 68.88, 3, 10819
23358, 12491, 53.48, 228, 68.88, 3, 10820
23359, 12491, 53.47, 228, 68.88, 3, 10821
23360, 12491, 53.47, 228, 68.88, 3, 10822
23361, 12492, 53.47, 228, 68.88, 3, 10822
23362, 12493, 53.48, 228, 68.88, 3, 10822
23363, 12493, 53.47, 228, 68.88, 3, 10823
23364, 12494, 53.48, 228, 68.88, 3, 10823
23365, 12494, 53.47, 228, 68.88, 3, 10824
23366, 12494, 53.47, 228, 68.88, 3, 10825
23367, 12494, 53.47, 228, 68.88, 3, 10826
23368, 12494, 53.47, 228, 68.88, 3, 10827
23369, 12494, 53.46, 228, 68.88, 3, 10828
23370, 12494, 53.46, 228, 68.88, 3, 10829
23371, 12495, 53.46, 228, 68.88, 3, 10829
23372, 12496, 53.47, 228, 68.88, 3, 10829
23373, 12497, 53.47, 228, 68.88, 3, 10829
23374, 12498, 53.47, 228, 68.88, 3, 10829
23375, 12499, 53.47, 228, 68.88, 3, 10829
23376, 12500, 53.47, 228, 68.88, 3, 10829
23377, 12501, 53.48, 228, 68.88, 3, 10829
23378, 12502, 53.48, 228, 68.88, 3, 10829
23379, 12503, 53.48, 228, 68.88, 3, 10829
23380, 12504, 53.48, 228, 68.88, 3, 10829
23381, 12505, 53.48, 228, 68.88, 3, 10829
23382, 12506, 53.49, 228, 68.88, 3, 10829
23383, 12507, 53.49, 228, 68.88, 3, 10829
23384, 12508, 53.49, 228, 68.88, 3, 10829
23385, 12508, 53.49, 228, 68.88, 3, 10830
23386, 12508, 53.48, 228, 68.88, 3, 10831
23387, 12509, 53.49, 228, 68.88, 3, 10831
23388, 12510, 53.49, 228, 68.88, 3, 10831
23389, 12511, 53.49, 228, 68.88, 3, 10831
23390, 12511, 53.49, 228, 68.88, 3, 10832
23391, 12511, 53.49, 228, 68.88, 3, 10833
23392, 12511, 53.48, 228, 68.88, 3, 10834
23393, 12511, 53.48, 228, 68.88, 3, 10835
23394, 12512, 53.48, 228, 68.88, 3, 10835
23395, 12513, 53.49, 228, 68.88, 3, 10835
23396, 12514, 53.49, 228, 68.88, 3, 10835
23397, 12514, 53.49, 228, 68.88, 3, 10836
23398, 12514, 53.48, 228, 68.88, 3, 10837
23399, 12515, 53.49, 228, 68.88, 3, 10837
23400, 12515, 53.48, 228, 68.88, 3, 10838
23401, 12515, 53.48, 228, 68.88, 3, 10839
23402, 12516, 53.48, 228, 68.88, 3, 10839
23403, 12517, 53.48, 228, 68.88, 3, 10839
23404, 12518, 53.49, 228, 68.88, 3, 10839
23405, 12519, 53.49, 228, 68.88, 3, 10839
23406, 12519, 53.49, 228, 68.88, 3, 10840
23407, 12520, 53.49, 228, 68.88, 3, 10840
23408, 12520, 53.49, 228, 68.88, 3, 10841
23409, 12520, 53.48, 228, 68.88, 3, 10842
23410, 12520, 53.48, 228, 68.88, 3, 10843
23411, 12521, 53.48, 228, 68.88, 3, 10843
23412, 12522, 53.49, 228, 68.88, 3, 10843
23413, 12523, 53.49, 228, 68.88, 3, 10843
23414, 12523, 53.49, 228, 68.88, 3, 10844
23415, 12524, 53.49, 228, 68.88, 3, 10844
23416, 12524, 53.48, 228, 68.88, 3, 10845
23417, 12524, 53.48, 228, 68.88, 3, 10846
23418, 12525, 53.48, 228, 68.88, 3, 10846
23419, 12526, 53.49, 228, 68.88, 3, 10846
23420, 12527, 53.49, 228, 68.88, 3, 10846
23421, 12527, 53.49, 228, 68.88, 3, 10847
23422, 12527, 53.48, 228, 68.88, 3, 10848
23423, 12527, 53.48, 228, 68.88, 3, 10849
23424, 12527, 53.48, 228, 68.88, 3, 10850
23425, 12528, 53.48, 228, 68.88, 3, 10850
23426, 12528, 53.48, 228, 68.88, 3, 10851
23427, 12528, 53.48, 228, 68.88, 3, 10852
23428, 12528, 53.47, 228, 68.88, 3, 10853
23429, 12528, 53.47, 228, 68.88, 3, 10854
23430, 12529, 53.47, 228, 68.88, 3, 10854
23431, 12529, 53.47, 228, 68.88, 3, 10855
23432, 12530, 53.47, 228, 68.88, 3, 10855
23433, 12531, 53.48, 228, 68.88, 3, 10855
23434, 12532, 53.48, 228, 68.88, 3, 10855
23435, 12533, 53.48, 228, 68.88, 3, 10855
23436, 12533, 53.48, 228, 68.88, 3, 10856
23437, 12534, 53.48, 228, 68.88, 3, 10856
23438, 12534, 53.48, 228, 68.88, 3, 10857
23439, 12534, 53.47, 228, 68.88, 3, 10858
23440, 12534, 53.47, 228, 68.88, 3, 10859
23441, 12535, 53.47, 228, 68.88, 3, 10859
23442, 12536, 53.48, 228, 68.88, 3, 10859
23443, 12537, 53.48, 228, 68.88, 3, 10859
23444, 12538, 53.48, 228, 68.88, 3, 10859
23445, 12539, 53.48, 228, 68.88, 3, 10859
23446, 12540, 53.48, 228, 68.88, 3, 10859
23447, 12540, 53.48, 228, 68.88, 3, 10860
23448, 12540, 53.48, 228, 68.88, 3, 10861
23449, 12541, 53.48, 228, 68.88, 3, 10861
23450, 12542, 53.48, 228, 68.88, 3, 10861
23451, 12543, 53.49, 228, 68.88, 3, 10861
23452, 12544, 53.49, 228, 68.88, 3, 10861
23453, 12545, 53.49, 228, 68.88, 3, 10861
23454, 12545, 53.49, 228, 68.88, 3, 10862
23455, 12545, 53.49, 228, 68.88, 3, 10863
23456, 12545, 53.48, 228, 68.88, 3, 10864
23457, 12546, 53.49, 228, 68.88, 3, 10864
23458, 12547, 53.49, 228, 68.88, 3, 10864
23459, 12548, 53.49, 228, 68.88, 3, 10864
23460, 12549, 53.49, 228, 68.88, 3, 10864
23461, 12549, 53.49, 228, 68.88, 3, 10865
23462, 12549, 53.49, 228, 68.88, 3, 10866
23463, 12550, 53.49, 228, 68.88, 3, 10866
23464, 12550, 53.49, 228, 68.88, 3, 10867
23465, 12551, 53.49, 228, 68.88, 3, 10867
23466, 12552, 53.49, 228, 68.88, 3, 10867
23467, 12552, 53.49, 228, 68.88, 3, 10868
23468, 12552, 53.49, 228, 68.88, 3, 10869
23469, 12553, 53.49, 228, 68.88, 3, 10869
23470, 12553, 53.49, 228, 68.88, 3, 10870
23471, 12554, 53.49, 228, 68.88, 3, 10870
23472, 12555, 53.49, 228, 68.88, 3, 10870
23473, 12556, 53.49, 228, 68.88, 3, 10870
23474, 12557, 53.49, 228, 68.88, 3, 10870
23475, 12558, 53.50, 228, 68.88, 3, 10870
23476, 12559, 53.50, 228, 68.88, 3, 10870
23477, 12560, 53.50, 228, 68.88, 3, 10870
23478, 12560, 53.50, 228, 68.88, 3, 10871
23479, 12560, 53.49, 228, 68.88, 3, 10872
23480, 12561, 53.50, 228, 68.88, 3, 10872
23481, 12562, 53.50, 228, 68.88, 3, 10872
23482, 12562, 53.50, 228, 68.88, 3, 10873
23483, 12563, 53.50, 228, 68.88, 3, 10873
23484, 12564, 53.50, 228, 68.88, 3, 10873
23485, 12565, 53.50, 228, 68.88, 3, 10873
23486, 12565, 53.50, 228, 68.88, 3, 10874
23487, 12566, 53.50, 228, 68.88, 3, 10874
23488, 12567, 53.50, 228, 68.88, 3, 10874
23489, 12568, 53.51, 228, 68.88, 3, 10874
23490, 12569, 53.51, 228, 68.88, 3, 10874
23491, 12570, 53.51, 228, 68.88, 3, 10874
23492, 12571, 53.51, 228, 68.88, 3, 10874
23493, 12572, 53.51, 228, 68.88, 3, 10874
23494, 12573, 53.52, 228, 68.88, 3, 10874
23495, 12574, 53.52, 228, 68.88, 3, 10874
23496, 12574, 53.52, 228, 68.88, 3, 10875
23497, 12574, 53.51, 228, 68.88, 3, 10876
23498, 12574, 53.51, 228, 68.88, 3, 10877
23499, 12575, 53.51, 228, 68.88, 3, 10877
23500, 12575, 53.51, 228, 68.88, 3, 10878
23501, 12576, 53.51, 228, 68.88, 3, 10878
23502, 12576, 53.51, 228, 68.88, 3, 10879
23503, 12577, 53.51, 228, 68.88, 3, 10879
23504, 12578, 53.51, 228, 68.88, 3, 10879
23505, 12578, 53.51, 228, 68.88, 3, 10880
23506, 12579, 53.51, 228, 68.88, 3, 10880
23507, 12580, 53.52, 228, 68.88, 3, 10880
23508, 12580, 53.51, 228, 68.88, 3, 10881
23509, 12580, 53.51, 228, 68.88, 3, 10882
23510, 12581, 53.51, 228, 68.88, 3, 10882
23511, 12581, 53.51, 228, 68.88, 3, 10883
23512, 12582, 53.51, 228, 68.88, 3, 10883
23513, 12582, 53.51, 228, 68.88, 3, 10884
23514, 12582, 53.51, 228, 68.88, 3, 10885
23515, 12582, 53.51, 228, 68.88, 3, 10886
23516, 12583, 53.51, 228, 68.88, 3, 10886
23517, 12584, 53.51, 228, 68.88, 3, 10886
23518, 12585, 53.51, 228, 68.88, 3, 10886
23519, 12586, 53.51, 228, 68.88, 3, 10886
23520, 12586, 53.51, 228, 68.88, 3, 10887
23521, 12587, 53.51, 228, 68.88, 3, 10887
23522, 12587, 53.51, 228, 68.88, 3, 10888
23523, 12588, 53.51, 228, 68.88, 3, 10888
23524, 12589, 53.52, 228, 68.88, 3, 10888
23525, 12590, 53.52, 228, 68.88, 3, 10888
23526, 12590, 53.52, 228, 68.88, 3, 10889
23527, 12590, 53.51, 228, 68.88, 3, 10890
23528, 12591, 53.51, 228, 68.88, 3, 10890
23529, 12591, 53.51, 228, 68.88, 3, 10891
23530, 12591, 53.51, 228, 68.88, 3, 10892
