#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38141, 29931, 78.47, 72, 48.65, 1, 6195
38142, 29931, 78.47, 72, 48.65, 1, 6195
38143, 29931, 78.47, 72, 48.65, 1, 6195
38144, 29932, 78.47, 72, 48.65, 1, 6195
38145, 29933, 78.47, 72, 48.65, 1, 6195
38146, 29934, 78.47, 72, 48.65, 1, 6195
38147, 29935, 78.47, 72, 48.65, 1, 6195
38148, 29936, 78.47, 72, 48.65, 1, 6195
38149, 29937, 78.47, 72, 48.65, 1, 6195
38150, 29938, 78.47, 72, 48.65, 1, 6195
38151, 29939, 78.48, 72, 48.65, 1, 6195
38152, 29940, 78.48, 72, 48.65, 1, 6195
38153, 29941, 78.48, 72, 48.65, 1, 6195
38154, 29942, 78.48, 72, 48.65, 1, 6195
38155, 29943, 78.48, 72, 48.65, 1, 6195
38156, 29944, 78.48, 72, 48.65, 1, 6195
38157, 29945, 78.48, 72, 48.65, 1, 6195
38158, 29946, 78.48, 72, 48.65, 1, 6195
38159, 29946, 78.48, 72, 48.65, 1, 6196
38160, 29947, 78.48, 72, 48.65, 1, 6196
38161, 29948, 78.48, 72, 48.65, 1, 6196
38162, 29949, 78.48, 72, 48.65, 1, 6196
38163, 29950, 78.48, 72, 48.65, 1, 6196
38164, 29950, 78.48, 72, 48.65, 1, 6197
38165, 29950, 78.48, 72, 48.65, 1, 6198
38166, 29950, 78.47, 72, 48.65, 1, 6198
38167, 29951, 78.47, 72, 48.65, 1, 6198
38168, 29952, 78.47, 72, 48.65, 1, 6198
38169, 29953, 78.47, 72, 48.65, 1, 6198
38170, 29954, 78.48, 72, 48.65, 1, 6198
38171, 29955, 78.48, 72, 48.65, 1, 6198
38172, 29956, 78.48, 72, 48.65, 1, 6198
38173, 29956, 78.47, 72, 48.65, 1, 6198
38174, 29957, 78.47, 72, 48.65, 1, 6198
38175, 29958, 78.48, 72, 48.65, 1, 6198
38176, 29959, 78.48, 72, 48.65, 1, 6198
38177, 29959, 78.47, 72, 48.65, 1, 6198
38178, 29960, 78.47, 72, 48.65, 1, 6198
38179, 29961, 78.48, 72, 48.65, 1, 6198
38180, 29962, 78.48, 72, 48.65, 1, 6198
38181, 29963, 78.48, 72, 48.65, 1, 6198
38182, 29964, 78.48, 72, 48.65, 1, 6198
38183, 29965, 78.48, 72, 48.65, 1, 6198
38184, 29966, 78.48, 72, 48.65, 1, 6198
38185, 29967, 78.48, 72, 48.65, 1, 6198
38186, 29967, 78.48, 72, 48.65, 1, 6198
38187, 29968, 78.48, 72, 48.65, 1, 6198
38188, 29969, 78.48, 72, 48.65, 1, 6198
38189, 29970, 78.48, 72, 48.65, 1, 6198
38190, 29971, 78.48, 72, 48.65, 1, 6198
38191, 29971, 78.48, 72, 48.65, 1, 6198
38192, 29972, 78.48, 72, 48.65, 1, 6198
38193, 29973, 78.48, 72, 48.65, 1, 6198
38194, 29974, 78.48, 72, 48.65, 1, 6198
38195, 29974, 78.48, 72, 48.65, 1, 6198
38196, 29975, 78.48, 72, 48.65, 1, 6198
38197, 29976, 78.48, 72, 48.65, 1, 6198
38198, 29977, 78.48, 72, 48.65, 1, 6198
38199, 29978, 78.48, 72, 48.65, 1, 6198
38200, 29979, 78.48, 72, 48.65, 1, 6198
38201, 29979, 78.48, 72, 48.65, 1, 6198
38202, 29980, 78.48, 72, 48.65, 1, 6198
38203, 29981, 78.48, 72, 48.65, 1, 6198
38204, 29982, 78.48, 72, 48.65, 1, 6198
38205, 29983, 78.48, 72, 48.65, 1, 6198
38206, 29984, 78.48, 72, 48.65, 1, 6198
38207, 29985, 78.48, 72, 48.65, 1, 6198
38208, 29986, 78.48, 72, 48.65, 1, 6198
38209, 29987, 78.48, 72, 48.65, 1, 6198
38210, 29988, 78.48, 72, 48.65, 1, 6198
38211, 29989, 78.48, 72, 48.65, 1, 6198
38212, 29989, 78.48, 72, 48.65, 1, 6199
38213, 29990, 78.48, 72, 48.65, 1, 6199
38214, 29990, 78.48, 72, 48.65, 1, 6200
38215, 29990, 78.48, 72, 48.65, 1, 6201
38216, 29991, 78.48, 72, 48.65, 1, 6201
38217, 29992, 78.48, 72, 48.65, 1, 6201
38218, 29993, 78.48, 72, 48.65, 1, 6201
38219, 29994, 78.48, 72, 48.65, 1, 6201
38220, 29995, 78.48, 72, 48.65, 1, 6201
38221, 29995, 78.48, 72, 48.65, 1, 6202
38222, 29996, 78.48, 72, 48.65, 1, 6202
38223, 29997, 78.48, 72, 48.65, 1, 6202
38224, 29997, 78.48, 72, 48.65, 1, 6203
38225, 29998, 78.48, 72, 48.65, 1, 6203
38226, 29998, 78.48, 72, 48.65, 1, 6204
38227, 29999, 78.48, 72, 48.65, 1, 6204
38228, 30000, 78.48, 72, 48.65, 1, 6204
38229, 30000, 78.47, 72, 48.65, 1, 6205
38230, 30001, 78.48, 72, 48.65, 1, 6205
38231, 30001, 78.47, 72, 48.65, 1, 6206
38232, 30002, 78.47, 72, 48.65, 1, 6206
38233, 30002, 78.47, 72, 48.65, 1, 6206
38234, 30003, 78.47, 72, 48.65, 1, 6206
38235, 30004, 78.47, 72, 48.65, 1, 6206
38236, 30005, 78.47, 72, 48.65, 1, 6206
38237, 30005, 78.47, 72, 48.65, 1, 6207
38238, 30006, 78.47, 72, 48.65, 1, 6207
38239, 30006, 78.47, 72, 48.65, 1, 6208
38240, 30007, 78.47, 72, 48.65, 1, 6208
38241, 30008, 78.47, 72, 48.65, 1, 6208
38242, 30008, 78.47, 72, 48.65, 1, 6208
38243, 30008, 78.47, 72, 48.65, 1, 6209
38244, 30008, 78.46, 72, 48.65, 1, 6210
38245, 30009, 78.47, 72, 48.65, 1, 6210
38246, 30010, 78.47, 72, 48.65, 1, 6210
38247, 30011, 78.47, 72, 48.65, 1, 6210
38248, 30011, 78.46, 72, 48.65, 1, 6211
38249, 30012, 78.46, 72, 48.65, 1, 6211
38250, 30013, 78.47, 72, 48.65, 1, 6211
38251, 30014, 78.47, 72, 48.65, 1, 6211
38252, 30015, 78.47, 72, 48.65, 1, 6211
38253, 30016, 78.47, 72, 48.65, 1, 6211
38254, 30017, 78.47, 72, 48.65, 1, 6211
38255, 30018, 78.47, 72, 48.65, 1, 6211
38256, 30019, 78.47, 72, 48.65, 1, 6211
38257, 30020, 78.47, 72, 48.65, 1, 6211
38258, 30021, 78.47, 72, 48.65, 1, 6211
38259, 30022, 78.47, 72, 48.65, 1, 6211
38260, 30023, 78.47, 72, 48.65, 1, 6211
38261, 30024, 78.47, 72, 48.65, 1, 6211
38262, 30025, 78.47, 72, 48.65, 1, 6211
38263, 30026, 78.47, 72, 48.65, 1, 6211
38264, 30027, 78.47, 72, 48.65, 1, 6211
38265, 30028, 78.47, 72, 48.65, 1, 6211
38266, 30029, 78.47, 72, 48.65, 1, 6211
38267, 30030, 78.47, 72, 48.65, 1, 6211
38268, 30030, 78.47, 72, 48.65, 1, 6212
38269, 30030, 78.47, 72, 48.65, 1, 6213
38270, 30031, 78.47, 72, 48.65, 1, 6213
38271, 30032, 78.47, 72, 48.65, 1, 6213
38272, 30033, 78.47, 72, 48.65, 1, 6213
38273, 30033, 78.47, 72, 48.65, 1, 6214
38274, 30033, 78.47, 72, 48.65, 1, 6215
38275, 30034, 78.47, 72, 48.65, 1, 6215
38276, 30035, 78.47, 72, 48.65, 1, 6215
38277, 30036, 78.47, 72, 48.65, 1, 6215
38278, 30036, 78.47, 72, 48.65, 1, 6216
38279, 30036, 78.47, 72, 48.65, 1, 6217
38280, 30037, 78.47, 72, 48.65, 1, 6217
38281, 30038, 78.47, 72, 48.65, 1, 6217
38282, 30039, 78.47, 72, 48.65, 1, 6217
38283, 30040, 78.47, 72, 48.65, 1, 6217
38284, 30041, 78.47, 72, 48.65, 1, 6217
38285, 30041, 78.47, 72, 48.65, 1, 6218
38286, 30042, 78.47, 72, 48.65, 1, 6218
38287, 30043, 78.47, 72, 48.65, 1, 6218
38288, 30044, 78.47, 72, 48.65, 1, 6218
38289, 30044, 78.47, 72, 48.65, 1, 6219
38290, 30044, 78.46, 72, 48.65, 1, 6219
38291, 30045, 78.46, 72, 48.65, 1, 6219
38292, 30045, 78.46, 72, 48.65, 1, 6220
38293, 30046, 78.46, 72, 48.65, 1, 6220
38294, 30047, 78.46, 72, 48.65, 1, 6220
38295, 30048, 78.46, 72, 48.65, 1, 6220
38296, 30049, 78.47, 72, 48.65, 1, 6220
38297, 30050, 78.47, 72, 48.65, 1, 6220
38298, 30051, 78.47, 72, 48.65, 1, 6220
38299, 30052, 78.47, 72, 48.65, 1, 6220
38300, 30053, 78.47, 72, 48.65, 1, 6220
38301, 30054, 78.47, 72, 48.65, 1, 6220
38302, 30055, 78.47, 72, 48.65, 1, 6220
38303, 30056, 78.47, 72, 48.65, 1, 6220
38304, 30057, 78.47, 72, 48.65, 1, 6220
38305, 30058, 78.47, 72, 48.65, 1, 6220
38306, 30059, 78.47, 72, 48.65, 1, 6220
38307, 30060, 78.47, 72, 48.65, 1, 6220
38308, 30061, 78.47, 72, 48.65, 1, 6220
38309, 30062, 78.47, 72, 48.65, 1, 6220
38310, 30063, 78.47, 72, 48.65, 1, 6220
38311, 30063, 78.47, 72, 48.65, 1, 6221
38312, 30063, 78.47, 72, 48.65, 1, 6222
38313, 30064, 78.47, 72, 48.65, 1, 6222
38314, 30065, 78.47, 72, 48.65, 1, 6222
38315, 30066, 78.47, 72, 48.65, 1, 6222
38316, 30067, 78.47, 72, 48.65, 1, 6222
38317, 30068, 78.47, 72, 48.65, 1, 6222
38318, 30069, 78.47, 72, 48.65, 1, 6222
38319, 30070, 78.47, 72, 48.65, 1, 6222
38320, 30071, 78.47, 72, 48.65, 1, 6222
38321, 30072, 78.47, 72, 48.65, 1, 6222
38322, 30073, 78.47, 72, 48.65, 1, 6222
38323, 30074, 78.48, 72, 48.65, 1, 6222
38324, 30075, 78.48, 72, 48.65, 1, 6222
38325, 30076, 78.48, 72, 48.65, 1, 6222
38326, 30077, 78.48, 72, 48.65, 1, 6222
38327, 30078, 78.48, 72, 48.65, 1, 6222
38328, 30079, 78.48, 72, 48.65, 1, 6222
38329, 30080, 78.48, 72, 48.65, 1, 6222
38330, 30081, 78.48, 72, 48.65, 1, 6222
38331, 30082, 78.48, 72, 48.65, 1, 6222
38332, 30083, 78.48, 72, 48.65, 1, 6222
38333, 30084, 78.48, 72, 48.65, 1, 6222
38334, 30085, 78.48, 72, 48.65, 1, 6222
38335, 30086, 78.48, 72, 48.65, 1, 6222
38336, 30087, 78.48, 72, 48.65, 1, 6222
38337, 30088, 78.48, 72, 48.65, 1, 6222
38338, 30089, 78.48, 72, 48.65, 1, 6222
38339, 30090, 78.48, 72, 48.65, 1, 6222
38340, 30091, 78.48, 72, 48.65, 1, 6222
38341, 30092, 78.49, 72, 48.65, 1, 6222
38342, 30092, 78.48, 72, 48.65, 1, 6223
38343, 30093, 78.48, 72, 48.65, 1, 6223
38344, 30094, 78.48, 72, 48.65, 1, 6223
38345, 30095, 78.48, 72, 48.65, 1, 6223
38346, 30096, 78.49, 72, 48.65, 1, 6223
38347, 30097, 78.49, 72, 48.65, 1, 6223
38348, 30097, 78.48, 72, 48.65, 1, 6224
38349, 30098, 78.48, 72, 48.65, 1, 6224
38350, 30099, 78.49, 72, 48.65, 1, 6224
38351, 30099, 78.48, 72, 48.65, 1, 6225
38352, 30100, 78.48, 72, 48.65, 1, 6225
38353, 30101, 78.48, 72, 48.65, 1, 6225
38354, 30102, 78.48, 72, 48.65, 1, 6225
38355, 30103, 78.49, 72, 48.65, 1, 6225
38356, 30104, 78.49, 72, 48.65, 1, 6225
38357, 30105, 78.49, 72, 48.65, 1, 6225
38358, 30106, 78.49, 72, 48.65, 1, 6225
38359, 30107, 78.49, 72, 48.65, 1, 6225
38360, 30108, 78.49, 72, 48.65, 1, 6225
38361, 30109, 78.49, 72, 48.65, 1, 6225
38362, 30110, 78.49, 72, 48.65, 1, 6225
38363, 30111, 78.49, 72, 48.65, 1, 6225
38364, 30112, 78.49, 72, 48.65, 1, 6225
38365, 30113, 78.49, 72, 48.65, 1, 6225
38366, 30113, 78.49, 72, 48.65, 1, 6226
38367, 30114, 78.49, 72, 48.65, 1, 6226
38368, 30115, 78.49, 72, 48.65, 1, 6226
38369, 30116, 78.49, 72, 48.65, 1, 6226
38370, 30116, 78.49, 72, 48.65, 1, 6227
38371, 30117, 78.49, 72, 48.65, 1, 6227
38372, 30118, 78.49, 72, 48.65, 1, 6227
38373, 30119, 78.49, 72, 48.65, 1, 6227
38374, 30120, 78.49, 72, 48.65, 1, 6227
38375, 30120, 78.49, 72, 48.65, 1, 6228
38376, 30121, 78.49, 72, 48.65, 1, 6228
38377, 30122, 78.49, 72, 48.65, 1, 6228
38378, 30123, 78.49, 72, 48.65, 1, 6228
38379, 30124, 78.49, 72, 48.65, 1, 6228
38380, 30125, 78.49, 72, 48.65, 1, 6228
38381, 30125, 78.49, 72, 48.65, 1, 6229
38382, 30126, 78.49, 72, 48.65, 1, 6229
38383, 30126, 78.49, 72, 48.65, 1, 6230
38384, 30127, 78.49, 72, 48.65, 1, 6230
38385, 30127, 78.49, 72, 48.65, 1, 6231
38386, 30128, 78.49, 72, 48.65, 1, 6231
38387, 30129, 78.49, 72, 48.65, 1, 6231
38388, 30129, 78.49, 72, 48.65, 1, 6232
38389, 30130, 78.49, 72, 48.65, 1, 6232
38390, 30131, 78.49, 72, 48.65, 1, 6232
38391, 30132, 78.49, 72, 48.65, 1, 6232
38392, 30133, 78.49, 72, 48.65, 1, 6232
38393, 30133, 78.49, 72, 48.65, 1, 6232
38394, 30134, 78.49, 72, 48.65, 1, 6232
38395, 30135, 78.49, 72, 48.65, 1, 6232
38396, 30136, 78.49, 72, 48.65, 1, 6232
38397, 30136, 78.49, 72, 48.65, 1, 6232
38398, 30137, 78.49, 72, 48.65, 1, 6232
38399, 30138, 78.49, 72, 48.65, 1, 6232
38400, 30139, 78.49, 72, 48.65, 1, 6232
38401, 30140, 78.49, 72, 48.65, 1, 6232
38402, 30141, 78.49, 72, 48.65, 1, 6232
38403, 30142, 78.49, 72, 48.65, 1, 6232
38404, 30143, 78.49, 72, 48.65, 1, 6232
38405, 30143, 78.49, 72, 48.65, 1, 6232
38406, 30144, 78.49, 72, 48.65, 1, 6232
38407, 30144, 78.49, 72, 48.65, 1, 6232
38408, 30145, 78.49, 72, 48.65, 1, 6232
38409, 30146, 78.49, 72, 48.65, 1, 6232
38410, 30147, 78.49, 72, 48.65, 1, 6232
38411, 30148, 78.49, 72, 48.65, 1, 6232
38412, 30149, 78.49, 72, 48.65, 1, 6232
38413, 30150, 78.49, 72, 48.65, 1, 6232
38414, 30150, 78.49, 72, 48.65, 1, 6232
38415, 30151, 78.49, 72, 48.65, 1, 6232
38416, 30151, 78.49, 72, 48.65, 1, 6233
38417, 30152, 78.49, 72, 48.65, 1, 6233
38418, 30152, 78.48, 72, 48.65, 1, 6234
38419, 30153, 78.48, 72, 48.65, 1, 6234
38420, 30154, 78.49, 72, 48.65, 1, 6234
38421, 30155, 78.49, 72, 48.65, 1, 6234
38422, 30156, 78.49, 72, 48.65, 1, 6234
38423, 30157, 78.49, 72, 48.65, 1, 6234
38424, 30158, 78.49, 72, 48.65, 1, 6234
38425, 30159, 78.49, 72, 48.65, 1, 6234
38426, 30159, 78.49, 72, 48.65, 1, 6235
38427, 30160, 78.49, 72, 48.65, 1, 6235
38428, 30160, 78.48, 72, 48.65, 1, 6236
38429, 30161, 78.48, 72, 48.65, 1, 6236
38430, 30161, 78.48, 72, 48.65, 1, 6237
38431, 30162, 78.48, 72, 48.65, 1, 6237
38432, 30163, 78.48, 72, 48.65, 1, 6237
38433, 30164, 78.48, 72, 48.65, 1, 6237
38434, 30165, 78.49, 72, 48.65, 1, 6237
38435, 30166, 78.49, 72, 48.65, 1, 6237
38436, 30167, 78.49, 72, 48.65, 1, 6237
38437, 30167, 78.48, 72, 48.65, 1, 6238
38438, 30168, 78.48, 72, 48.65, 1, 6238
38439, 30168, 78.48, 72, 48.65, 1, 6239
38440, 30169, 78.48, 72, 48.65, 1, 6239
38441, 30169, 78.48, 72, 48.65, 1, 6240
38442, 30170, 78.48, 72, 48.65, 1, 6240
38443, 30170, 78.48, 72, 48.65, 1, 6241
38444, 30170, 78.48, 72, 48.65, 1, 6242
38445, 30171, 78.48, 72, 48.65, 1, 6242
38446, 30172, 78.48, 72, 48.65, 1, 6242
38447, 30173, 78.48, 72, 48.65, 1, 6242
38448, 30174, 78.48, 72, 48.65, 1, 6242
38449, 30175, 78.48, 72, 48.65, 1, 6242
38450, 30176, 78.48, 72, 48.65, 1, 6242
38451, 30177, 78.48, 72, 48.65, 1, 6242
38452, 30178, 78.48, 72, 48.65, 1, 6242
38453, 30178, 78.48, 72, 48.65, 1, 6243
38454, 30179, 78.48, 72, 48.65, 1, 6243
38455, 30180, 78.48, 72, 48.65, 1, 6243
38456, 30181, 78.48, 72, 48.65, 1, 6243
38457, 30182, 78.48, 72, 48.65, 1, 6243
38458, 30183, 78.48, 72, 48.65, 1, 6243
38459, 30184, 78.48, 72, 48.65, 1, 6243
38460, 30185, 78.48, 72, 48.65, 1, 6243
38461, 30186, 78.48, 72, 48.65, 1, 6243
38462, 30187, 78.49, 72, 48.65, 1, 6243
38463, 30188, 78.49, 72, 48.65, 1, 6243
38464, 30188, 78.48, 72, 48.65, 1, 6243
38465, 30189, 78.48, 72, 48.65, 1, 6243
38466, 30190, 78.48, 72, 48.65, 1, 6243
38467, 30190, 78.48, 72, 48.65, 1, 6244
38468, 30191, 78.48, 72, 48.65, 1, 6244
38469, 30191, 78.48, 72, 48.65, 1, 6245
38470, 30192, 78.48, 72, 48.65, 1, 6245
38471, 30193, 78.48, 72, 48.65, 1, 6245
38472, 30194, 78.48, 72, 48.65, 1, 6245
38473, 30195, 78.48, 72, 48.65, 1, 6245
38474, 30196, 78.48, 72, 48.65, 1, 6245
38475, 30197, 78.48, 72, 48.65, 1, 6245
38476, 30198, 78.49, 72, 48.65, 1, 6245
38477, 30199, 78.49, 72, 48.65, 1, 6245
38478, 30200, 78.49, 72, 48.65, 1, 6245
38479, 30201, 78.49, 72, 48.65, 1, 6245
38480, 30202, 78.49, 72, 48.65, 1, 6245
38481, 30202, 78.49, 72, 48.65, 1, 6246
38482, 30202, 78.48, 72, 48.65, 1, 6247
38483, 30203, 78.48, 72, 48.65, 1, 6247
38484, 30204, 78.48, 72, 48.65, 1, 6247
38485, 30205, 78.49, 72, 48.65, 1, 6247
38486, 30205, 78.48, 72, 48.65, 1, 6248
38487, 30206, 78.48, 72, 48.65, 1, 6248
38488, 30206, 78.48, 72, 48.65, 1, 6249
38489, 30207, 78.48, 72, 48.65, 1, 6249
38490, 30208, 78.48, 72, 48.65, 1, 6249
38491, 30208, 78.48, 72, 48.65, 1, 6250
38492, 30209, 78.48, 72, 48.65, 1, 6250
38493, 30210, 78.48, 72, 48.65, 1, 6250
38494, 30211, 78.48, 72, 48.65, 1, 6250
38495, 30212, 78.48, 72, 48.65, 1, 6250
38496, 30213, 78.48, 72, 48.65, 1, 6250
38497, 30213, 78.48, 72, 48.65, 1, 6251
38498, 30214, 78.48, 72, 48.65, 1, 6251
38499, 30215, 78.48, 72, 48.65, 1, 6251
38500, 30216, 78.48, 72, 48.65, 1, 6251
38501, 30217, 78.48, 72, 48.65, 1, 6251
38502, 30217, 78.48, 72, 48.65, 1, 6251
38503, 30217, 78.48, 72, 48.65, 1, 6252
38504, 30218, 78.48, 72, 48.65, 1, 6252
38505, 30219, 78.48, 72, 48.65, 1, 6252
38506, 30220, 78.48, 72, 48.65, 1, 6252
38507, 30221, 78.48, 72, 48.65, 1, 6252
38508, 30222, 78.48, 72, 48.65, 1, 6252
38509, 30223, 78.48, 72, 48.65, 1, 6252
38510, 30224, 78.48, 72, 48.65, 1, 6252
38511, 30224, 78.48, 72, 48.65, 1, 6253
38512, 30225, 78.48, 72, 48.65, 1, 6253
38513, 30226, 78.48, 72, 48.65, 1, 6253
38514, 30227, 78.48, 72, 48.65, 1, 6253
38515, 30228, 78.48, 72, 48.65, 1, 6253
38516, 30229, 78.48, 72, 48.65, 1, 6253
38517, 30229, 78.48, 72, 48.65, 1, 6254
38518, 30230, 78.48, 72, 48.65, 1, 6254
38519, 30231, 78.48, 72, 48.65, 1, 6254
38520, 30232, 78.48, 72, 48.65, 1, 6254
38521, 30233, 78.48, 72, 48.65, 1, 6254
38522, 30234, 78.49, 72, 48.65, 1, 6254
38523, 30235, 78.49, 72, 48.65, 1, 6254
38524, 30236, 78.49, 72, 48.65, 1, 6254
38525, 30237, 78.49, 72, 48.65, 1, 6254
38526, 30238, 78.49, 72, 48.65, 1, 6254
38527, 30239, 78.49, 72, 48.65, 1, 6254
38528, 30240, 78.49, 72, 48.65, 1, 6254
38529, 30241, 78.49, 72, 48.65, 1, 6254
38530, 30242, 78.49, 72, 48.65, 1, 6254
38531, 30243, 78.49, 72, 48.65, 1, 6254
38532, 30243, 78.49, 72, 48.65, 1, 6255
38533, 30244, 78.49, 72, 48.65, 1, 6255
38534, 30245, 78.49, 72, 48.65, 1, 6255
38535, 30245, 78.49, 72, 48.65, 1, 6256
38536, 30246, 78.49, 72, 48.65, 1, 6256
38537, 30247, 78.49, 72, 48.65, 1, 6256
38538, 30248, 78.49, 72, 48.65, 1, 6256
38539, 30249, 78.49, 72, 48.65, 1, 6256
38540, 30249, 78.49, 72, 48.65, 1, 6256
38541, 30249, 78.49, 72, 48.65, 1, 6257
38542, 30250, 78.49, 72, 48.65, 1, 6257
38543, 30250, 78.48, 72, 48.65, 1, 6258
38544, 30250, 78.48, 72, 48.65, 1, 6259
38545, 30251, 78.48, 72, 48.65, 1, 6259
38546, 30252, 78.48, 72, 48.65, 1, 6259
38547, 30253, 78.48, 72, 48.65, 1, 6259
38548, 30254, 78.48, 72, 48.65, 1, 6259
38549, 30254, 78.48, 72, 48.65, 1, 6260
38550, 30255, 78.48, 72, 48.65, 1, 6260
38551, 30256, 78.48, 72, 48.65, 1, 6260
38552, 30257, 78.48, 72, 48.65, 1, 6260
38553, 30258, 78.48, 72, 48.65, 1, 6260
38554, 30259, 78.48, 72, 48.65, 1, 6260
38555, 30260, 78.49, 72, 48.65, 1, 6260
38556, 30261, 78.49, 72, 48.65, 1, 6260
38557, 30262, 78.49, 72, 48.65, 1, 6260
38558, 30263, 78.49, 72, 48.65, 1, 6260
38559, 30264, 78.49, 72, 48.65, 1, 6260
38560, 30265, 78.49, 72, 48.65, 1, 6260
38561, 30266, 78.49, 72, 48.65, 1, 6260
38562, 30267, 78.49, 72, 48.65, 1, 6260
38563, 30268, 78.49, 72, 48.65, 1, 6260
38564, 30269, 78.49, 72, 48.65, 1, 6260
38565, 30270, 78.49, 72, 48.65, 1, 6260
38566, 30271, 78.49, 72, 48.65, 1, 6260
38567, 30272, 78.49, 72, 48.65, 1, 6260
38568, 30273, 78.49, 72, 48.65, 1, 6260
38569, 30274, 78.49, 72, 48.65, 1, 6260
38570, 30275, 78.49, 72, 48.65, 1, 6260
38571, 30276, 78.49, 72, 48.65, 1, 6260
38572, 30277, 78.49, 72, 48.65, 1, 6260
38573, 30277, 78.49, 72, 48.65, 1, 6261
38574, 30278, 78.49, 72, 48.65, 1, 6261
38575, 30278, 78.49, 72, 48.65, 1, 6262
38576, 30278, 78.49, 72, 48.65, 1, 6262
38577, 30278, 78.49, 72, 48.65, 1, 6263
38578, 30279, 78.49, 72, 48.65, 1, 6263
38579, 30280, 78.49, 72, 48.65, 1, 6263
38580, 30280, 78.49, 72, 48.65, 1, 6264
38581, 30281, 78.49, 72, 48.65, 1, 6264
38582, 30282, 78.49, 72, 48.65, 1, 6264
38583, 30282, 78.49, 72, 48.65, 1, 6264
38584, 30283, 78.49, 72, 48.65, 1, 6264
38585, 30284, 78.49, 72, 48.65, 1, 6264
38586, 30285, 78.49, 72, 48.65, 1, 6264
38587, 30286, 78.49, 72, 48.65, 1, 6264
38588, 30287, 78.49, 72, 48.65, 1, 6264
38589, 30287, 78.49, 72, 48.65, 1, 6264
38590, 30288, 78.49, 72, 48.65, 1, 6264
38591, 30289, 78.49, 72, 48.65, 1, 6264
38592, 30290, 78.49, 72, 48.65, 1, 6264
38593, 30291, 78.49, 72, 48.65, 1, 6264
38594, 30292, 78.49, 72, 48.65, 1, 6264
38595, 30293, 78.49, 72, 48.65, 1, 6264
38596, 30293, 78.49, 72, 48.65, 1, 6265
38597, 30294, 78.49, 72, 48.65, 1, 6265
38598, 30294, 78.49, 72, 48.65, 1, 6266
38599, 30295, 78.49, 72, 48.65, 1, 6266
38600, 30296, 78.49, 72, 48.65, 1, 6266
38601, 30296, 78.49, 72, 48.65, 1, 6267
38602, 30296, 78.48, 72, 48.65, 1, 6268
38603, 30297, 78.48, 72, 48.65, 1, 6268
38604, 30298, 78.48, 72, 48.65, 1, 6268
38605, 30299, 78.48, 72, 48.65, 1, 6268
38606, 30300, 78.49, 72, 48.65, 1, 6268
38607, 30301, 78.49, 72, 48.65, 1, 6268
38608, 30302, 78.49, 72, 48.65, 1, 6268
38609, 30303, 78.49, 72, 48.65, 1, 6268
38610, 30304, 78.49, 72, 48.65, 1, 6268
38611, 30305, 78.49, 72, 48.65, 1, 6268
38612, 30306, 78.49, 72, 48.65, 1, 6268
38613, 30307, 78.49, 72, 48.65, 1, 6268
38614, 30308, 78.49, 72, 48.65, 1, 6268
38615, 30309, 78.49, 72, 48.65, 1, 6268
38616, 30309, 78.49, 72, 48.65, 1, 6269
38617, 30310, 78.49, 72, 48.65, 1, 6269
38618, 30311, 78.49, 72, 48.65, 1, 6269
38619, 30312, 78.49, 72, 48.65, 1, 6269
38620, 30313, 78.49, 72, 48.65, 1, 6269
38621, 30314, 78.49, 72, 48.65, 1, 6269
38622, 30314, 78.49, 72, 48.65, 1, 6270
38623, 30315, 78.49, 72, 48.65, 1, 6270
38624, 30316, 78.49, 72, 48.65, 1, 6270
38625, 30317, 78.49, 72, 48.65, 1, 6270
38626, 30317, 78.49, 72, 48.65, 1, 6271
38627, 30318, 78.49, 72, 48.65, 1, 6271
38628, 30319, 78.49, 72, 48.65, 1, 6271
38629, 30319, 78.49, 72, 48.65, 1, 6272
38630, 30320, 78.49, 72, 48.65, 1, 6272
38631, 30321, 78.49, 72, 48.65, 1, 6272
38632, 30322, 78.49, 72, 48.65, 1, 6272
38633, 30322, 78.49, 72, 48.65, 1, 6273
38634, 30322, 78.49, 72, 48.65, 1, 6274
38635, 30323, 78.49, 72, 48.65, 1, 6274
38636, 30324, 78.49, 72, 48.65, 1, 6274
38637, 30325, 78.49, 72, 48.65, 1, 6274
38638, 30326, 78.49, 72, 48.65, 1, 6274
38639, 30327, 78.49, 72, 48.65, 1, 6274
38640, 30328, 78.49, 72, 48.65, 1, 6274
38641, 30329, 78.49, 72, 48.65, 1, 6274
38642, 30330, 78.49, 72, 48.65, 1, 6274
38643, 30331, 78.49, 72, 48.65, 1, 6274
38644, 30332, 78.49, 72, 48.65, 1, 6274
38645, 30333, 78.49, 72, 48.65, 1, 6274
38646, 30334, 78.49, 72, 48.65, 1, 6274
38647, 30335, 78.49, 72, 48.65, 1, 6274
38648, 30336, 78.49, 72, 48.65, 1, 6274
38649, 30337, 78.49, 72, 48.65, 1, 6274
38650, 30338, 78.49, 72, 48.65, 1, 6274
38651, 30339, 78.49, 72, 48.65, 1, 6274
38652, 30339, 78.49, 72, 48.65, 1, 6275
38653, 30340, 78.49, 72, 48.65, 1, 6275
38654, 30341, 78.49, 72, 48.65, 1, 6275
38655, 30342, 78.49, 72, 48.65, 1, 6275
