#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23139, 12274, 53.04, 228, 68.88, 3, 10802
23140, 12274, 53.04, 228, 68.88, 3, 10803
23141, 12275, 53.04, 228, 68.88, 3, 10803
23142, 12276, 53.05, 228, 68.88, 3, 10803
23143, 12277, 53.05, 228, 68.88, 3, 10803
23144, 12277, 53.05, 228, 68.88, 3, 10804
23145, 12278, 53.05, 228, 68.88, 3, 10804
23146, 12279, 53.05, 228, 68.88, 3, 10804
23147, 12280, 53.05, 228, 68.88, 3, 10804
23148, 12280, 53.05, 228, 68.88, 3, 10805
23149, 12281, 53.05, 228, 68.88, 3, 10805
23150, 12282, 53.05, 228, 68.88, 3, 10805
23151, 12282, 53.05, 228, 68.88, 3, 10806
23152, 12283, 53.05, 228, 68.88, 3, 10806
23153, 12284, 53.06, 228, 68.88, 3, 10806
23154, 12285, 53.06, 228, 68.88, 3, 10806
23155, 12285, 53.06, 228, 68.88, 3, 10807
23156, 12286, 53.06, 228, 68.88, 3, 10807
23157, 12286, 53.06, 228, 68.88, 3, 10808
23158, 12286, 53.05, 228, 68.88, 3, 10809
23159, 12287, 53.05, 228, 68.88, 3, 10809
23160, 12287, 53.05, 228, 68.88, 3, 10810
23161, 12287, 53.05, 228, 68.88, 3, 10811
23162, 12287, 53.05, 228, 68.88, 3, 10812
23163, 12288, 53.05, 228, 68.88, 3, 10812
23164, 12288, 53.05, 228, 68.88, 3, 10813
23165, 12289, 53.05, 228, 68.88, 3, 10813
23166, 12290, 53.05, 228, 68.88, 3, 10813
23167, 12290, 53.05, 228, 68.88, 3, 10814
23168, 12290, 53.05, 228, 68.88, 3, 10815
23169, 12291, 53.05, 228, 68.88, 3, 10815
23170, 12292, 53.05, 228, 68.88, 3, 10815
23171, 12292, 53.05, 228, 68.88, 3, 10816
23172, 12292, 53.05, 228, 68.88, 3, 10817
23173, 12292, 53.04, 228, 68.88, 3, 10818
23174, 12292, 53.04, 228, 68.88, 3, 10819
23175, 12292, 53.04, 228, 68.88, 3, 10820
23176, 12293, 53.04, 228, 68.88, 3, 10820
23177, 12293, 53.04, 228, 68.88, 3, 10821
23178, 12293, 53.04, 228, 68.88, 3, 10822
23179, 12294, 53.04, 228, 68.88, 3, 10822
23180, 12294, 53.04, 228, 68.88, 3, 10823
23181, 12294, 53.03, 228, 68.88, 3, 10824
23182, 12295, 53.04, 228, 68.88, 3, 10824
23183, 12295, 53.03, 228, 68.88, 3, 10825
23184, 12296, 53.04, 228, 68.88, 3, 10825
23185, 12297, 53.04, 228, 68.88, 3, 10825
23186, 12297, 53.04, 228, 68.88, 3, 10826
23187, 12297, 53.03, 228, 68.88, 3, 10827
23188, 12297, 53.03, 228, 68.88, 3, 10828
23189, 12298, 53.03, 228, 68.88, 3, 10828
23190, 12299, 53.04, 228, 68.88, 3, 10828
23191, 12299, 53.03, 228, 68.88, 3, 10829
23192, 12300, 53.04, 228, 68.88, 3, 10829
23193, 12301, 53.04, 228, 68.88, 3, 10829
23194, 12302, 53.04, 228, 68.88, 3, 10829
23195, 12302, 53.04, 228, 68.88, 3, 10830
23196, 12302, 53.04, 228, 68.88, 3, 10831
23197, 12303, 53.04, 228, 68.88, 3, 10831
23198, 12304, 53.04, 228, 68.88, 3, 10831
23199, 12304, 53.04, 228, 68.88, 3, 10832
23200, 12305, 53.04, 228, 68.88, 3, 10832
23201, 12305, 53.04, 228, 68.88, 3, 10833
23202, 12306, 53.04, 228, 68.88, 3, 10833
23203, 12307, 53.04, 228, 68.88, 3, 10833
23204, 12308, 53.04, 228, 68.88, 3, 10833
23205, 12308, 53.04, 228, 68.88, 3, 10834
23206, 12308, 53.04, 228, 68.88, 3, 10835
23207, 12309, 53.04, 228, 68.88, 3, 10835
23208, 12309, 53.04, 228, 68.88, 3, 10836
23209, 12310, 53.04, 228, 68.88, 3, 10836
23210, 12310, 53.04, 228, 68.88, 3, 10837
23211, 12310, 53.04, 228, 68.88, 3, 10838
23212, 12310, 53.03, 228, 68.88, 3, 10839
23213, 12310, 53.03, 228, 68.88, 3, 10840
23214, 12311, 53.03, 228, 68.88, 3, 10840
23215, 12311, 53.03, 228, 68.88, 3, 10841
23216, 12312, 53.03, 228, 68.88, 3, 10841
23217, 12313, 53.03, 228, 68.88, 3, 10841
23218, 12314, 53.04, 228, 68.88, 3, 10841
23219, 12314, 53.03, 228, 68.88, 3, 10842
23220, 12315, 53.04, 228, 68.88, 3, 10842
23221, 12316, 53.04, 228, 68.88, 3, 10842
23222, 12316, 53.04, 228, 68.88, 3, 10843
23223, 12316, 53.03, 228, 68.88, 3, 10844
23224, 12317, 53.04, 228, 68.88, 3, 10844
23225, 12318, 53.04, 228, 68.88, 3, 10844
23226, 12319, 53.04, 228, 68.88, 3, 10844
23227, 12319, 53.04, 228, 68.88, 3, 10845
23228, 12319, 53.04, 228, 68.88, 3, 10846
23229, 12320, 53.04, 228, 68.88, 3, 10846
23230, 12321, 53.04, 228, 68.88, 3, 10846
23231, 12321, 53.04, 228, 68.88, 3, 10847
23232, 12321, 53.03, 228, 68.88, 3, 10848
23233, 12321, 53.03, 228, 68.88, 3, 10849
23234, 12321, 53.03, 228, 68.88, 3, 10850
23235, 12321, 53.03, 228, 68.88, 3, 10851
23236, 12322, 53.03, 228, 68.88, 3, 10851
23237, 12323, 53.03, 228, 68.88, 3, 10851
23238, 12324, 53.03, 228, 68.88, 3, 10851
23239, 12324, 53.03, 228, 68.88, 3, 10852
23240, 12324, 53.03, 228, 68.88, 3, 10853
23241, 12324, 53.03, 228, 68.88, 3, 10854
23242, 12325, 53.03, 228, 68.88, 3, 10854
23243, 12326, 53.03, 228, 68.88, 3, 10854
23244, 12327, 53.03, 228, 68.88, 3, 10854
23245, 12328, 53.04, 228, 68.88, 3, 10854
23246, 12328, 53.03, 228, 68.88, 3, 10855
23247, 12329, 53.03, 228, 68.88, 3, 10855
23248, 12330, 53.04, 228, 68.88, 3, 10855
23249, 12330, 53.03, 228, 68.88, 3, 10855
23250, 12331, 53.04, 228, 68.88, 3, 10855
23251, 12331, 53.03, 228, 68.88, 3, 10856
23252, 12332, 53.04, 228, 68.88, 3, 10856
23253, 12333, 53.04, 228, 68.88, 3, 10856
23254, 12333, 53.04, 228, 68.88, 3, 10857
23255, 12334, 53.04, 228, 68.88, 3, 10857
23256, 12335, 53.04, 228, 68.88, 3, 10857
23257, 12336, 53.04, 228, 68.88, 3, 10857
23258, 12337, 53.04, 228, 68.88, 3, 10857
23259, 12337, 53.04, 228, 68.88, 3, 10858
23260, 12338, 53.04, 228, 68.88, 3, 10858
23261, 12339, 53.05, 228, 68.88, 3, 10858
23262, 12339, 53.04, 228, 68.88, 3, 10859
23263, 12339, 53.04, 228, 68.88, 3, 10860
23264, 12340, 53.04, 228, 68.88, 3, 10860
23265, 12341, 53.05, 228, 68.88, 3, 10860
23266, 12342, 53.05, 228, 68.88, 3, 10860
23267, 12343, 53.05, 228, 68.88, 3, 10860
23268, 12344, 53.05, 228, 68.88, 3, 10860
23269, 12345, 53.05, 228, 68.88, 3, 10860
23270, 12346, 53.06, 228, 68.88, 3, 10860
23271, 12346, 53.05, 228, 68.88, 3, 10861
23272, 12347, 53.06, 228, 68.88, 3, 10861
23273, 12347, 53.05, 228, 68.88, 3, 10862
23274, 12348, 53.05, 228, 68.88, 3, 10862
23275, 12349, 53.06, 228, 68.88, 3, 10862
23276, 12350, 53.06, 228, 68.88, 3, 10862
23277, 12350, 53.06, 228, 68.88, 3, 10863
23278, 12350, 53.05, 228, 68.88, 3, 10864
23279, 12350, 53.05, 228, 68.88, 3, 10865
23280, 12351, 53.05, 228, 68.88, 3, 10865
23281, 12351, 53.05, 228, 68.88, 3, 10866
23282, 12351, 53.05, 228, 68.88, 3, 10867
23283, 12352, 53.05, 228, 68.88, 3, 10867
23284, 12352, 53.05, 228, 68.88, 3, 10868
23285, 12353, 53.05, 228, 68.88, 3, 10868
23286, 12354, 53.05, 228, 68.88, 3, 10868
23287, 12354, 53.05, 228, 68.88, 3, 10869
23288, 12355, 53.05, 228, 68.88, 3, 10869
23289, 12355, 53.05, 228, 68.88, 3, 10870
23290, 12355, 53.05, 228, 68.88, 3, 10871
23291, 12356, 53.05, 228, 68.88, 3, 10871
23292, 12356, 53.05, 228, 68.88, 3, 10872
23293, 12356, 53.05, 228, 68.88, 3, 10873
23294, 12356, 53.04, 228, 68.88, 3, 10874
23295, 12357, 53.05, 228, 68.88, 3, 10874
23296, 12358, 53.05, 228, 68.88, 3, 10874
23297, 12359, 53.05, 228, 68.88, 3, 10874
23298, 12359, 53.05, 228, 68.88, 3, 10875
23299, 12360, 53.05, 228, 68.88, 3, 10875
23300, 12361, 53.05, 228, 68.88, 3, 10875
23301, 12362, 53.05, 228, 68.88, 3, 10875
23302, 12362, 53.05, 228, 68.88, 3, 10876
23303, 12362, 53.05, 228, 68.88, 3, 10877
23304, 12362, 53.05, 228, 68.88, 3, 10878
23305, 12363, 53.05, 228, 68.88, 3, 10878
23306, 12364, 53.05, 228, 68.88, 3, 10878
23307, 12365, 53.05, 228, 68.88, 3, 10878
23308, 12365, 53.05, 228, 68.88, 3, 10878
23309, 12366, 53.05, 228, 68.88, 3, 10878
23310, 12367, 53.05, 228, 68.88, 3, 10878
23311, 12368, 53.06, 228, 68.88, 3, 10878
23312, 12368, 53.05, 228, 68.88, 3, 10879
23313, 12369, 53.06, 228, 68.88, 3, 10879
23314, 12370, 53.06, 228, 68.88, 3, 10879
23315, 12371, 53.06, 228, 68.88, 3, 10879
23316, 12372, 53.06, 228, 68.88, 3, 10879
23317, 12373, 53.06, 228, 68.88, 3, 10879
23318, 12373, 53.06, 228, 68.88, 3, 10880
23319, 12374, 53.06, 228, 68.88, 3, 10880
23320, 12375, 53.07, 228, 68.88, 3, 10880
23321, 12375, 53.06, 228, 68.88, 3, 10881
23322, 12376, 53.07, 228, 68.88, 3, 10881
23323, 12377, 53.07, 228, 68.88, 3, 10881
23324, 12378, 53.07, 228, 68.88, 3, 10881
23325, 12379, 53.07, 228, 68.88, 3, 10881
23326, 12379, 53.07, 228, 68.88, 3, 10882
23327, 12380, 53.07, 228, 68.88, 3, 10882
23328, 12381, 53.07, 228, 68.88, 3, 10882
23329, 12382, 53.08, 228, 68.88, 3, 10882
23330, 12382, 53.07, 228, 68.88, 3, 10883
23331, 12382, 53.07, 228, 68.88, 3, 10884
23332, 12383, 53.07, 228, 68.88, 3, 10884
23333, 12383, 53.07, 228, 68.88, 3, 10885
23334, 12384, 53.07, 228, 68.88, 3, 10885
23335, 12385, 53.07, 228, 68.88, 3, 10885
23336, 12385, 53.07, 228, 68.88, 3, 10886
23337, 12385, 53.07, 228, 68.88, 3, 10887
23338, 12385, 53.07, 228, 68.88, 3, 10888
23339, 12386, 53.07, 228, 68.88, 3, 10888
23340, 12386, 53.07, 228, 68.88, 3, 10889
23341, 12387, 53.07, 228, 68.88, 3, 10889
23342, 12387, 53.07, 228, 68.88, 3, 10890
23343, 12388, 53.07, 228, 68.88, 3, 10890
23344, 12389, 53.07, 228, 68.88, 3, 10890
23345, 12389, 53.07, 228, 68.88, 3, 10891
23346, 12390, 53.07, 228, 68.88, 3, 10891
23347, 12391, 53.07, 228, 68.88, 3, 10891
23348, 12391, 53.07, 228, 68.88, 3, 10892
23349, 12392, 53.07, 228, 68.88, 3, 10892
23350, 12393, 53.07, 228, 68.88, 3, 10892
23351, 12394, 53.08, 228, 68.88, 3, 10892
23352, 12394, 53.07, 228, 68.88, 3, 10893
23353, 12395, 53.08, 228, 68.88, 3, 10893
23354, 12396, 53.08, 228, 68.88, 3, 10893
23355, 12396, 53.08, 228, 68.88, 3, 10894
23356, 12397, 53.08, 228, 68.88, 3, 10894
23357, 12398, 53.08, 228, 68.88, 3, 10894
23358, 12398, 53.08, 228, 68.88, 3, 10895
23359, 12398, 53.08, 228, 68.88, 3, 10896
23360, 12398, 53.07, 228, 68.88, 3, 10897
23361, 12398, 53.07, 228, 68.88, 3, 10898
23362, 12399, 53.07, 228, 68.88, 3, 10898
23363, 12400, 53.08, 228, 68.88, 3, 10898
23364, 12400, 53.07, 228, 68.88, 3, 10899
23365, 12400, 53.07, 228, 68.88, 3, 10900
23366, 12401, 53.07, 228, 68.88, 3, 10900
23367, 12402, 53.07, 228, 68.88, 3, 10900
23368, 12403, 53.08, 228, 68.88, 3, 10900
23369, 12404, 53.08, 228, 68.88, 3, 10900
23370, 12404, 53.08, 228, 68.88, 3, 10901
23371, 12405, 53.08, 228, 68.88, 3, 10901
23372, 12405, 53.08, 228, 68.88, 3, 10902
23373, 12406, 53.08, 228, 68.88, 3, 10902
23374, 12407, 53.08, 228, 68.88, 3, 10902
23375, 12408, 53.08, 228, 68.88, 3, 10902
23376, 12409, 53.08, 228, 68.88, 3, 10902
23377, 12410, 53.09, 228, 68.88, 3, 10902
23378, 12411, 53.09, 228, 68.88, 3, 10902
23379, 12411, 53.09, 228, 68.88, 3, 10903
23380, 12411, 53.08, 228, 68.88, 3, 10904
23381, 12411, 53.08, 228, 68.88, 3, 10905
23382, 12412, 53.08, 228, 68.88, 3, 10905
23383, 12413, 53.09, 228, 68.88, 3, 10905
23384, 12413, 53.08, 228, 68.88, 3, 10906
23385, 12413, 53.08, 228, 68.88, 3, 10907
23386, 12413, 53.08, 228, 68.88, 3, 10908
23387, 12413, 53.08, 228, 68.88, 3, 10909
23388, 12414, 53.08, 228, 68.88, 3, 10909
23389, 12415, 53.08, 228, 68.88, 3, 10909
23390, 12416, 53.08, 228, 68.88, 3, 10909
23391, 12417, 53.08, 228, 68.88, 3, 10909
23392, 12417, 53.08, 228, 68.88, 3, 10910
23393, 12417, 53.08, 228, 68.88, 3, 10911
23394, 12418, 53.08, 228, 68.88, 3, 10911
23395, 12419, 53.08, 228, 68.88, 3, 10911
23396, 12419, 53.08, 228, 68.88, 3, 10912
23397, 12419, 53.08, 228, 68.88, 3, 10913
23398, 12419, 53.08, 228, 68.88, 3, 10914
23399, 12419, 53.07, 228, 68.88, 3, 10915
23400, 12420, 53.08, 228, 68.88, 3, 10915
23401, 12420, 53.07, 228, 68.88, 3, 10916
23402, 12420, 53.07, 228, 68.88, 3, 10917
23403, 12421, 53.07, 228, 68.88, 3, 10917
23404, 12422, 53.08, 228, 68.88, 3, 10917
23405, 12422, 53.07, 228, 68.88, 3, 10918
23406, 12422, 53.07, 228, 68.88, 3, 10919
23407, 12422, 53.07, 228, 68.88, 3, 10920
23408, 12422, 53.07, 228, 68.88, 3, 10921
23409, 12423, 53.07, 228, 68.88, 3, 10921
23410, 12423, 53.07, 228, 68.88, 3, 10922
23411, 12423, 53.06, 228, 68.88, 3, 10923
23412, 12423, 53.06, 228, 68.88, 3, 10924
23413, 12424, 53.06, 228, 68.88, 3, 10924
23414, 12424, 53.06, 228, 68.88, 3, 10925
23415, 12424, 53.06, 228, 68.88, 3, 10926
23416, 12425, 53.06, 228, 68.88, 3, 10926
23417, 12426, 53.06, 228, 68.88, 3, 10926
23418, 12427, 53.07, 228, 68.88, 3, 10926
23419, 12428, 53.07, 228, 68.88, 3, 10926
23420, 12429, 53.07, 228, 68.88, 3, 10926
23421, 12429, 53.07, 228, 68.88, 3, 10927
23422, 12430, 53.07, 228, 68.88, 3, 10927
23423, 12430, 53.07, 228, 68.88, 3, 10928
23424, 12431, 53.07, 228, 68.88, 3, 10928
23425, 12431, 53.07, 228, 68.88, 3, 10929
23426, 12431, 53.06, 228, 68.88, 3, 10930
23427, 12432, 53.07, 228, 68.88, 3, 10930
23428, 12432, 53.06, 228, 68.88, 3, 10931
23429, 12433, 53.07, 228, 68.88, 3, 10931
23430, 12434, 53.07, 228, 68.88, 3, 10931
23431, 12434, 53.07, 228, 68.88, 3, 10932
23432, 12435, 53.07, 228, 68.88, 3, 10932
23433, 12435, 53.07, 228, 68.88, 3, 10933
23434, 12436, 53.07, 228, 68.88, 3, 10933
23435, 12437, 53.07, 228, 68.88, 3, 10933
23436, 12438, 53.07, 228, 68.88, 3, 10933
23437, 12438, 53.07, 228, 68.88, 3, 10934
23438, 12438, 53.07, 228, 68.88, 3, 10935
23439, 12438, 53.07, 228, 68.88, 3, 10936
23440, 12439, 53.07, 228, 68.88, 3, 10936
23441, 12440, 53.07, 228, 68.88, 3, 10936
23442, 12441, 53.07, 228, 68.88, 3, 10936
23443, 12442, 53.07, 228, 68.88, 3, 10936
23444, 12443, 53.08, 228, 68.88, 3, 10936
23445, 12443, 53.07, 228, 68.88, 3, 10937
23446, 12444, 53.08, 228, 68.88, 3, 10937
23447, 12444, 53.07, 228, 68.88, 3, 10938
23448, 12444, 53.07, 228, 68.88, 3, 10939
23449, 12445, 53.07, 228, 68.88, 3, 10939
23450, 12446, 53.07, 228, 68.88, 3, 10939
23451, 12446, 53.07, 228, 68.88, 3, 10940
23452, 12447, 53.07, 228, 68.88, 3, 10940
23453, 12448, 53.08, 228, 68.88, 3, 10940
23454, 12449, 53.08, 228, 68.88, 3, 10940
23455, 12450, 53.08, 228, 68.88, 3, 10940
23456, 12451, 53.08, 228, 68.88, 3, 10940
23457, 12451, 53.08, 228, 68.88, 3, 10941
23458, 12452, 53.08, 228, 68.88, 3, 10941
23459, 12453, 53.08, 228, 68.88, 3, 10941
23460, 12454, 53.09, 228, 68.88, 3, 10941
23461, 12454, 53.08, 228, 68.88, 3, 10942
23462, 12455, 53.09, 228, 68.88, 3, 10942
23463, 12456, 53.09, 228, 68.88, 3, 10942
23464, 12457, 53.09, 228, 68.88, 3, 10942
23465, 12458, 53.09, 228, 68.88, 3, 10942
23466, 12459, 53.09, 228, 68.88, 3, 10942
23467, 12460, 53.10, 228, 68.88, 3, 10942
23468, 12460, 53.09, 228, 68.88, 3, 10943
23469, 12461, 53.10, 228, 68.88, 3, 10943
23470, 12462, 53.10, 228, 68.88, 3, 10943
23471, 12462, 53.10, 228, 68.88, 3, 10944
23472, 12463, 53.10, 228, 68.88, 3, 10944
23473, 12463, 53.10, 228, 68.88, 3, 10945
23474, 12463, 53.09, 228, 68.88, 3, 10946
23475, 12464, 53.09, 228, 68.88, 3, 10946
23476, 12464, 53.09, 228, 68.88, 3, 10947
23477, 12465, 53.09, 228, 68.88, 3, 10947
23478, 12465, 53.09, 228, 68.88, 3, 10948
23479, 12466, 53.09, 228, 68.88, 3, 10948
23480, 12467, 53.10, 228, 68.88, 3, 10948
23481, 12468, 53.10, 228, 68.88, 3, 10948
23482, 12468, 53.10, 228, 68.88, 3, 10949
23483, 12469, 53.10, 228, 68.88, 3, 10949
23484, 12470, 53.10, 228, 68.88, 3, 10949
23485, 12471, 53.10, 228, 68.88, 3, 10949
23486, 12471, 53.10, 228, 68.88, 3, 10950
23487, 12471, 53.10, 228, 68.88, 3, 10951
23488, 12472, 53.10, 228, 68.88, 3, 10951
23489, 12472, 53.10, 228, 68.88, 3, 10952
23490, 12473, 53.10, 228, 68.88, 3, 10952
23491, 12473, 53.10, 228, 68.88, 3, 10953
23492, 12473, 53.09, 228, 68.88, 3, 10954
23493, 12474, 53.10, 228, 68.88, 3, 10954
23494, 12474, 53.09, 228, 68.88, 3, 10955
23495, 12474, 53.09, 228, 68.88, 3, 10956
23496, 12475, 53.09, 228, 68.88, 3, 10956
23497, 12476, 53.10, 228, 68.88, 3, 10956
23498, 12476, 53.09, 228, 68.88, 3, 10957
23499, 12476, 53.09, 228, 68.88, 3, 10958
23500, 12476, 53.09, 228, 68.88, 3, 10959
23501, 12477, 53.09, 228, 68.88, 3, 10959
23502, 12478, 53.09, 228, 68.88, 3, 10959
23503, 12479, 53.10, 228, 68.88, 3, 10959
23504, 12479, 53.09, 228, 68.88, 3, 10960
23505, 12479, 53.09, 228, 68.88, 3, 10961
23506, 12479, 53.09, 228, 68.88, 3, 10962
23507, 12480, 53.09, 228, 68.88, 3, 10962
23508, 12481, 53.09, 228, 68.88, 3, 10962
23509, 12481, 53.09, 228, 68.88, 3, 10963
23510, 12482, 53.09, 228, 68.88, 3, 10963
23511, 12483, 53.09, 228, 68.88, 3, 10963
23512, 12483, 53.09, 228, 68.88, 3, 10964
23513, 12483, 53.09, 228, 68.88, 3, 10965
23514, 12483, 53.09, 228, 68.88, 3, 10966
23515, 12484, 53.09, 228, 68.88, 3, 10966
23516, 12484, 53.09, 228, 68.88, 3, 10967
23517, 12484, 53.09, 228, 68.88, 3, 10968
23518, 12484, 53.08, 228, 68.88, 3, 10969
23519, 12485, 53.08, 228, 68.88, 3, 10969
23520, 12486, 53.09, 228, 68.88, 3, 10969
23521, 12487, 53.09, 228, 68.88, 3, 10969
23522, 12488, 53.09, 228, 68.88, 3, 10969
23523, 12488, 53.09, 228, 68.88, 3, 10970
23524, 12488, 53.09, 228, 68.88, 3, 10971
23525, 12489, 53.09, 228, 68.88, 3, 10971
23526, 12490, 53.09, 228, 68.88, 3, 10971
23527, 12491, 53.09, 228, 68.88, 3, 10971
23528, 12491, 53.09, 228, 68.88, 3, 10972
23529, 12492, 53.09, 228, 68.88, 3, 10972
23530, 12493, 53.09, 228, 68.88, 3, 10972
23531, 12494, 53.10, 228, 68.88, 3, 10972
23532, 12495, 53.10, 228, 68.88, 3, 10972
23533, 12495, 53.10, 228, 68.88, 3, 10973
23534, 12495, 53.09, 228, 68.88, 3, 10974
23535, 12496, 53.10, 228, 68.88, 3, 10974
23536, 12496, 53.09, 228, 68.88, 3, 10975
23537, 12497, 53.10, 228, 68.88, 3, 10975
23538, 12498, 53.10, 228, 68.88, 3, 10975
23539, 12499, 53.10, 228, 68.88, 3, 10975
23540, 12499, 53.10, 228, 68.88, 3, 10976
23541, 12500, 53.10, 228, 68.88, 3, 10976
23542, 12500, 53.10, 228, 68.88, 3, 10977
23543, 12501, 53.10, 228, 68.88, 3, 10977
23544, 12502, 53.10, 228, 68.88, 3, 10977
23545, 12503, 53.10, 228, 68.88, 3, 10977
23546, 12503, 53.10, 228, 68.88, 3, 10978
23547, 12503, 53.10, 228, 68.88, 3, 10979
23548, 12504, 53.10, 228, 68.88, 3, 10979
23549, 12505, 53.10, 228, 68.88, 3, 10979
23550, 12505, 53.10, 228, 68.88, 3, 10980
23551, 12505, 53.10, 228, 68.88, 3, 10981
23552, 12505, 53.10, 228, 68.88, 3, 10982
23553, 12505, 53.09, 228, 68.88, 3, 10983
23554, 12505, 53.09, 228, 68.88, 3, 10984
23555, 12505, 53.09, 228, 68.88, 3, 10985
23556, 12505, 53.09, 228, 68.88, 3, 10986
23557, 12506, 53.09, 228, 68.88, 3, 10986
23558, 12507, 53.09, 228, 68.88, 3, 10986
23559, 12508, 53.09, 228, 68.88, 3, 10986
23560, 12508, 53.09, 228, 68.88, 3, 10987
23561, 12509, 53.09, 228, 68.88, 3, 10987
23562, 12510, 53.09, 228, 68.88, 3, 10987
23563, 12511, 53.10, 228, 68.88, 3, 10987
23564, 12511, 53.09, 228, 68.88, 3, 10988
23565, 12512, 53.10, 228, 68.88, 3, 10988
23566, 12513, 53.10, 228, 68.88, 3, 10988
23567, 12514, 53.10, 228, 68.88, 3, 10988
23568, 12514, 53.10, 228, 68.88, 3, 10989
23569, 12514, 53.10, 228, 68.88, 3, 10990
23570, 12514, 53.09, 228, 68.88, 3, 10991
23571, 12514, 53.09, 228, 68.88, 3, 10992
23572, 12515, 53.09, 228, 68.88, 3, 10992
23573, 12515, 53.09, 228, 68.88, 3, 10993
23574, 12516, 53.09, 228, 68.88, 3, 10993
23575, 12516, 53.09, 228, 68.88, 3, 10994
23576, 12517, 53.09, 228, 68.88, 3, 10994
23577, 12518, 53.09, 228, 68.88, 3, 10994
23578, 12519, 53.10, 228, 68.88, 3, 10994
23579, 12520, 53.10, 228, 68.88, 3, 10994
23580, 12521, 53.10, 228, 68.88, 3, 10994
23581, 12521, 53.10, 228, 68.88, 3, 10995
23582, 12521, 53.10, 228, 68.88, 3, 10996
23583, 12521, 53.09, 228, 68.88, 3, 10997
23584, 12521, 53.09, 228, 68.88, 3, 10998
23585, 12521, 53.09, 228, 68.88, 3, 10999
23586, 12521, 53.09, 228, 68.88, 3, 11000
23587, 12522, 53.09, 228, 68.88, 3, 11000
23588, 12522, 53.09, 228, 68.88, 3, 11001
23589, 12522, 53.08, 228, 68.88, 3, 11002
23590, 12523, 53.09, 228, 68.88, 3, 11002
23591, 12523, 53.08, 228, 68.88, 3, 11003
23592, 12523, 53.08, 228, 68.88, 3, 11004
23593, 12523, 53.08, 228, 68.88, 3, 11005
23594, 12523, 53.08, 228, 68.88, 3, 11006
23595, 12524, 53.08, 228, 68.88, 3, 11006
23596, 12525, 53.08, 228, 68.88, 3, 11006
23597, 12526, 53.08, 228, 68.88, 3, 11006
23598, 12527, 53.09, 228, 68.88, 3, 11006
23599, 12528, 53.09, 228, 68.88, 3, 11006
23600, 12528, 53.08, 228, 68.88, 3, 11007
23601, 12529, 53.09, 228, 68.88, 3, 11007
23602, 12529, 53.08, 228, 68.88, 3, 11008
23603, 12529, 53.08, 228, 68.88, 3, 11009
23604, 12530, 53.08, 228, 68.88, 3, 11009
23605, 12530, 53.08, 228, 68.88, 3, 11010
23606, 12530, 53.08, 228, 68.88, 3, 11011
23607, 12531, 53.08, 228, 68.88, 3, 11011
23608, 12531, 53.08, 228, 68.88, 3, 11012
23609, 12531, 53.08, 228, 68.88, 3, 11013
23610, 12532, 53.08, 228, 68.88, 3, 11013
23611, 12533, 53.08, 228, 68.88, 3, 11013
23612, 12534, 53.08, 228, 68.88, 3, 11013
23613, 12534, 53.08, 228, 68.88, 3, 11014
23614, 12534, 53.08, 228, 68.88, 3, 11015
23615, 12535, 53.08, 228, 68.88, 3, 11015
23616, 12535, 53.08, 228, 68.88, 3, 11016
23617, 12536, 53.08, 228, 68.88, 3, 11016
23618, 12536, 53.08, 228, 68.88, 3, 11017
23619, 12537, 53.08, 228, 68.88, 3, 11017
23620, 12538, 53.08, 228, 68.88, 3, 11017
23621, 12539, 53.08, 228, 68.88, 3, 11017
23622, 12540, 53.09, 228, 68.88, 3, 11017
23623, 12541, 53.09, 228, 68.88, 3, 11017
23624, 12542, 53.09, 228, 68.88, 3, 11017
23625, 12543, 53.09, 228, 68.88, 3, 11017
23626, 12544, 53.09, 228, 68.88, 3, 11017
23627, 12545, 53.10, 228, 68.88, 3, 11017
23628, 12546, 53.10, 228, 68.88, 3, 11017
23629, 12547, 53.10, 228, 68.88, 3, 11017
23630, 12548, 53.10, 228, 68.88, 3, 11017
23631, 12549, 53.10, 228, 68.88, 3, 11017
23632, 12550, 53.11, 228, 68.88, 3, 11017
23633, 12550, 53.10, 228, 68.88, 3, 11018
23634, 12550, 53.10, 228, 68.88, 3, 11019
23635, 12550, 53.10, 228, 68.88, 3, 11020
23636, 12550, 53.10, 228, 68.88, 3, 11021
23637, 12551, 53.10, 228, 68.88, 3, 11021
23638, 12551, 53.10, 228, 68.88, 3, 11022
23639, 12551, 53.09, 228, 68.88, 3, 11023
23640, 12552, 53.10, 228, 68.88, 3, 11023
23641, 12553, 53.10, 228, 68.88, 3, 11023
23642, 12554, 53.10, 228, 68.88, 3, 11023
23643, 12554, 53.10, 228, 68.88, 3, 11024
23644, 12554, 53.10, 228, 68.88, 3, 11025
23645, 12555, 53.10, 228, 68.88, 3, 11025
23646, 12556, 53.10, 228, 68.88, 3, 11025
23647, 12557, 53.10, 228, 68.88, 3, 11025
23648, 12558, 53.10, 228, 68.88, 3, 11025
23649, 12559, 53.11, 228, 68.88, 3, 11025
23650, 12560, 53.11, 228, 68.88, 3, 11025
23651, 12560, 53.11, 228, 68.88, 3, 11026
23652, 12561, 53.11, 228, 68.88, 3, 11026
23653, 12561, 53.11, 228, 68.88, 3, 11027
