#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27319, 20252, 74.13, 252, 68.48, 4, 6760
27320, 20252, 74.13, 252, 68.48, 4, 6761
27321, 20253, 74.13, 252, 68.48, 4, 6761
27322, 20254, 74.13, 252, 68.48, 4, 6761
27323, 20255, 74.13, 252, 68.48, 4, 6761
27324, 20256, 74.13, 252, 68.48, 4, 6761
27325, 20257, 74.13, 252, 68.48, 4, 6761
27326, 20258, 74.13, 252, 68.48, 4, 6761
27327, 20259, 74.14, 252, 68.48, 4, 6761
27328, 20260, 74.14, 252, 68.48, 4, 6761
27329, 20260, 74.13, 252, 68.48, 4, 6762
27330, 20261, 74.13, 252, 68.48, 4, 6762
27331, 20262, 74.14, 252, 68.48, 4, 6762
27332, 20263, 74.14, 252, 68.48, 4, 6762
27333, 20263, 74.13, 252, 68.48, 4, 6763
27334, 20264, 74.13, 252, 68.48, 4, 6763
27335, 20265, 74.14, 252, 68.48, 4, 6763
27336, 20266, 74.14, 252, 68.48, 4, 6763
27337, 20266, 74.13, 252, 68.48, 4, 6764
27338, 20267, 74.13, 252, 68.48, 4, 6764
27339, 20268, 74.14, 252, 68.48, 4, 6764
27340, 20269, 74.14, 252, 68.48, 4, 6764
27341, 20270, 74.14, 252, 68.48, 4, 6764
27342, 20271, 74.14, 252, 68.48, 4, 6764
27343, 20272, 74.14, 252, 68.48, 4, 6764
27344, 20273, 74.14, 252, 68.48, 4, 6764
27345, 20274, 74.14, 252, 68.48, 4, 6764
27346, 20275, 74.14, 252, 68.48, 4, 6764
27347, 20276, 74.14, 252, 68.48, 4, 6764
27348, 20277, 74.14, 252, 68.48, 4, 6764
27349, 20278, 74.15, 252, 68.48, 4, 6764
27350, 20279, 74.15, 252, 68.48, 4, 6764
27351, 20280, 74.15, 252, 68.48, 4, 6764
27352, 20281, 74.15, 252, 68.48, 4, 6764
27353, 20281, 74.15, 252, 68.48, 4, 6765
27354, 20282, 74.15, 252, 68.48, 4, 6765
27355, 20283, 74.15, 252, 68.48, 4, 6765
27356, 20284, 74.15, 252, 68.48, 4, 6765
27357, 20285, 74.15, 252, 68.48, 4, 6765
27358, 20286, 74.15, 252, 68.48, 4, 6765
27359, 20286, 74.15, 252, 68.48, 4, 6766
27360, 20287, 74.15, 252, 68.48, 4, 6766
27361, 20287, 74.15, 252, 68.48, 4, 6767
27362, 20288, 74.15, 252, 68.48, 4, 6767
27363, 20288, 74.14, 252, 68.48, 4, 6768
27364, 20289, 74.14, 252, 68.48, 4, 6768
27365, 20290, 74.15, 252, 68.48, 4, 6768
27366, 20291, 74.15, 252, 68.48, 4, 6768
27367, 20292, 74.15, 252, 68.48, 4, 6768
27368, 20293, 74.15, 252, 68.48, 4, 6768
27369, 20294, 74.15, 252, 68.48, 4, 6768
27370, 20295, 74.15, 252, 68.48, 4, 6768
27371, 20295, 74.15, 252, 68.48, 4, 6769
27372, 20296, 74.15, 252, 68.48, 4, 6769
27373, 20297, 74.15, 252, 68.48, 4, 6769
27374, 20298, 74.15, 252, 68.48, 4, 6769
27375, 20298, 74.15, 252, 68.48, 4, 6769
27376, 20299, 74.15, 252, 68.48, 4, 6769
27377, 20300, 74.15, 252, 68.48, 4, 6769
27378, 20301, 74.15, 252, 68.48, 4, 6769
27379, 20302, 74.15, 252, 68.48, 4, 6769
27380, 20303, 74.15, 252, 68.48, 4, 6769
27381, 20304, 74.15, 252, 68.48, 4, 6769
27382, 20305, 74.15, 252, 68.48, 4, 6769
27383, 20306, 74.16, 252, 68.48, 4, 6769
27384, 20307, 74.16, 252, 68.48, 4, 6769
27385, 20308, 74.16, 252, 68.48, 4, 6769
27386, 20309, 74.16, 252, 68.48, 4, 6769
27387, 20310, 74.16, 252, 68.48, 4, 6769
27388, 20311, 74.16, 252, 68.48, 4, 6769
27389, 20312, 74.16, 252, 68.48, 4, 6769
27390, 20313, 74.16, 252, 68.48, 4, 6769
27391, 20314, 74.16, 252, 68.48, 4, 6769
27392, 20315, 74.16, 252, 68.48, 4, 6769
27393, 20315, 74.16, 252, 68.48, 4, 6769
27394, 20316, 74.16, 252, 68.48, 4, 6769
27395, 20316, 74.16, 252, 68.48, 4, 6770
27396, 20317, 74.16, 252, 68.48, 4, 6770
27397, 20318, 74.16, 252, 68.48, 4, 6770
27398, 20319, 74.16, 252, 68.48, 4, 6770
27399, 20320, 74.16, 252, 68.48, 4, 6770
27400, 20321, 74.16, 252, 68.48, 4, 6770
27401, 20322, 74.17, 252, 68.48, 4, 6770
27402, 20323, 74.17, 252, 68.48, 4, 6770
27403, 20324, 74.17, 252, 68.48, 4, 6770
27404, 20325, 74.17, 252, 68.48, 4, 6770
27405, 20326, 74.17, 252, 68.48, 4, 6770
27406, 20327, 74.17, 252, 68.48, 4, 6770
27407, 20327, 74.17, 252, 68.48, 4, 6771
27408, 20328, 74.17, 252, 68.48, 4, 6771
27409, 20328, 74.17, 252, 68.48, 4, 6772
27410, 20329, 74.17, 252, 68.48, 4, 6772
27411, 20330, 74.17, 252, 68.48, 4, 6772
27412, 20331, 74.17, 252, 68.48, 4, 6772
27413, 20332, 74.17, 252, 68.48, 4, 6772
27414, 20332, 74.17, 252, 68.48, 4, 6773
27415, 20333, 74.17, 252, 68.48, 4, 6773
27416, 20334, 74.17, 252, 68.48, 4, 6773
27417, 20335, 74.17, 252, 68.48, 4, 6773
27418, 20335, 74.17, 252, 68.48, 4, 6774
27419, 20336, 74.17, 252, 68.48, 4, 6774
27420, 20337, 74.17, 252, 68.48, 4, 6774
27421, 20337, 74.17, 252, 68.48, 4, 6775
27422, 20337, 74.16, 252, 68.48, 4, 6776
27423, 20338, 74.16, 252, 68.48, 4, 6776
27424, 20338, 74.16, 252, 68.48, 4, 6777
27425, 20339, 74.16, 252, 68.48, 4, 6777
27426, 20339, 74.16, 252, 68.48, 4, 6778
27427, 20340, 74.16, 252, 68.48, 4, 6778
27428, 20341, 74.16, 252, 68.48, 4, 6778
27429, 20342, 74.16, 252, 68.48, 4, 6778
27430, 20343, 74.16, 252, 68.48, 4, 6778
27431, 20343, 74.16, 252, 68.48, 4, 6779
27432, 20343, 74.16, 252, 68.48, 4, 6780
27433, 20344, 74.16, 252, 68.48, 4, 6780
27434, 20345, 74.16, 252, 68.48, 4, 6780
27435, 20346, 74.16, 252, 68.48, 4, 6780
27436, 20347, 74.16, 252, 68.48, 4, 6780
27437, 20347, 74.16, 252, 68.48, 4, 6781
27438, 20348, 74.16, 252, 68.48, 4, 6781
27439, 20348, 74.16, 252, 68.48, 4, 6782
27440, 20349, 74.16, 252, 68.48, 4, 6782
27441, 20350, 74.16, 252, 68.48, 4, 6782
27442, 20351, 74.16, 252, 68.48, 4, 6782
27443, 20352, 74.16, 252, 68.48, 4, 6782
27444, 20352, 74.16, 252, 68.48, 4, 6783
27445, 20353, 74.16, 252, 68.48, 4, 6783
27446, 20354, 74.16, 252, 68.48, 4, 6783
27447, 20355, 74.16, 252, 68.48, 4, 6783
27448, 20356, 74.16, 252, 68.48, 4, 6783
27449, 20357, 74.16, 252, 68.48, 4, 6783
27450, 20357, 74.16, 252, 68.48, 4, 6784
27451, 20358, 74.16, 252, 68.48, 4, 6784
27452, 20358, 74.16, 252, 68.48, 4, 6785
27453, 20359, 74.16, 252, 68.48, 4, 6785
27454, 20360, 74.16, 252, 68.48, 4, 6785
27455, 20361, 74.16, 252, 68.48, 4, 6785
27456, 20361, 74.16, 252, 68.48, 4, 6785
27457, 20362, 74.16, 252, 68.48, 4, 6785
27458, 20363, 74.16, 252, 68.48, 4, 6785
27459, 20364, 74.16, 252, 68.48, 4, 6785
27460, 20365, 74.16, 252, 68.48, 4, 6785
27461, 20366, 74.16, 252, 68.48, 4, 6785
27462, 20367, 74.16, 252, 68.48, 4, 6785
27463, 20368, 74.17, 252, 68.48, 4, 6785
27464, 20369, 74.17, 252, 68.48, 4, 6785
27465, 20370, 74.17, 252, 68.48, 4, 6785
27466, 20370, 74.16, 252, 68.48, 4, 6786
27467, 20371, 74.17, 252, 68.48, 4, 6786
27468, 20372, 74.17, 252, 68.48, 4, 6786
27469, 20372, 74.16, 252, 68.48, 4, 6787
27470, 20373, 74.16, 252, 68.48, 4, 6787
27471, 20374, 74.17, 252, 68.48, 4, 6787
27472, 20375, 74.17, 252, 68.48, 4, 6787
27473, 20376, 74.17, 252, 68.48, 4, 6787
27474, 20377, 74.17, 252, 68.48, 4, 6787
27475, 20377, 74.17, 252, 68.48, 4, 6788
27476, 20378, 74.17, 252, 68.48, 4, 6788
27477, 20379, 74.17, 252, 68.48, 4, 6788
27478, 20379, 74.16, 252, 68.48, 4, 6789
27479, 20380, 74.17, 252, 68.48, 4, 6789
27480, 20380, 74.16, 252, 68.48, 4, 6790
27481, 20381, 74.16, 252, 68.48, 4, 6790
27482, 20382, 74.16, 252, 68.48, 4, 6790
27483, 20383, 74.17, 252, 68.48, 4, 6790
27484, 20383, 74.16, 252, 68.48, 4, 6791
27485, 20383, 74.16, 252, 68.48, 4, 6792
27486, 20384, 74.16, 252, 68.48, 4, 6792
27487, 20385, 74.16, 252, 68.48, 4, 6792
27488, 20386, 74.16, 252, 68.48, 4, 6792
27489, 20387, 74.16, 252, 68.48, 4, 6792
27490, 20388, 74.17, 252, 68.48, 4, 6792
27491, 20388, 74.16, 252, 68.48, 4, 6793
27492, 20388, 74.16, 252, 68.48, 4, 6793
27493, 20388, 74.16, 252, 68.48, 4, 6793
27494, 20388, 74.15, 252, 68.48, 4, 6794
27495, 20389, 74.16, 252, 68.48, 4, 6794
27496, 20390, 74.16, 252, 68.48, 4, 6794
27497, 20391, 74.16, 252, 68.48, 4, 6794
27498, 20392, 74.16, 252, 68.48, 4, 6794
27499, 20393, 74.16, 252, 68.48, 4, 6794
27500, 20394, 74.16, 252, 68.48, 4, 6794
27501, 20395, 74.16, 252, 68.48, 4, 6794
27502, 20396, 74.16, 252, 68.48, 4, 6794
27503, 20396, 74.16, 252, 68.48, 4, 6795
27504, 20397, 74.16, 252, 68.48, 4, 6795
27505, 20398, 74.16, 252, 68.48, 4, 6795
27506, 20399, 74.16, 252, 68.48, 4, 6795
27507, 20400, 74.16, 252, 68.48, 4, 6795
27508, 20400, 74.16, 252, 68.48, 4, 6796
27509, 20401, 74.16, 252, 68.48, 4, 6796
27510, 20401, 74.16, 252, 68.48, 4, 6797
27511, 20402, 74.16, 252, 68.48, 4, 6797
27512, 20402, 74.16, 252, 68.48, 4, 6798
27513, 20403, 74.16, 252, 68.48, 4, 6798
27514, 20404, 74.16, 252, 68.48, 4, 6798
27515, 20404, 74.16, 252, 68.48, 4, 6799
27516, 20405, 74.16, 252, 68.48, 4, 6799
27517, 20405, 74.15, 252, 68.48, 4, 6800
27518, 20406, 74.16, 252, 68.48, 4, 6800
27519, 20406, 74.15, 252, 68.48, 4, 6801
27520, 20407, 74.15, 252, 68.48, 4, 6801
27521, 20408, 74.15, 252, 68.48, 4, 6801
27522, 20408, 74.15, 252, 68.48, 4, 6802
27523, 20409, 74.15, 252, 68.48, 4, 6802
27524, 20410, 74.15, 252, 68.48, 4, 6802
27525, 20411, 74.15, 252, 68.48, 4, 6802
27526, 20412, 74.16, 252, 68.48, 4, 6802
27527, 20413, 74.16, 252, 68.48, 4, 6802
27528, 20414, 74.16, 252, 68.48, 4, 6802
27529, 20415, 74.16, 252, 68.48, 4, 6802
27530, 20416, 74.16, 252, 68.48, 4, 6802
27531, 20417, 74.16, 252, 68.48, 4, 6802
27532, 20418, 74.16, 252, 68.48, 4, 6802
27533, 20419, 74.16, 252, 68.48, 4, 6802
27534, 20420, 74.16, 252, 68.48, 4, 6802
27535, 20421, 74.16, 252, 68.48, 4, 6802
27536, 20422, 74.16, 252, 68.48, 4, 6802
27537, 20423, 74.17, 252, 68.48, 4, 6802
27538, 20424, 74.17, 252, 68.48, 4, 6802
27539, 20425, 74.17, 252, 68.48, 4, 6802
27540, 20426, 74.17, 252, 68.48, 4, 6802
27541, 20427, 74.17, 252, 68.48, 4, 6802
27542, 20428, 74.17, 252, 68.48, 4, 6802
27543, 20429, 74.17, 252, 68.48, 4, 6802
27544, 20430, 74.17, 252, 68.48, 4, 6802
27545, 20431, 74.17, 252, 68.48, 4, 6802
27546, 20432, 74.17, 252, 68.48, 4, 6802
27547, 20433, 74.18, 252, 68.48, 4, 6802
27548, 20433, 74.17, 252, 68.48, 4, 6803
27549, 20434, 74.17, 252, 68.48, 4, 6803
27550, 20435, 74.17, 252, 68.48, 4, 6803
27551, 20436, 74.18, 252, 68.48, 4, 6803
27552, 20437, 74.18, 252, 68.48, 4, 6803
27553, 20438, 74.18, 252, 68.48, 4, 6803
27554, 20439, 74.18, 252, 68.48, 4, 6803
27555, 20440, 74.18, 252, 68.48, 4, 6803
27556, 20440, 74.18, 252, 68.48, 4, 6804
27557, 20440, 74.17, 252, 68.48, 4, 6805
27558, 20441, 74.17, 252, 68.48, 4, 6805
27559, 20442, 74.18, 252, 68.48, 4, 6805
27560, 20443, 74.18, 252, 68.48, 4, 6805
27561, 20444, 74.18, 252, 68.48, 4, 6805
27562, 20444, 74.17, 252, 68.48, 4, 6806
27563, 20445, 74.18, 252, 68.48, 4, 6806
27564, 20446, 74.18, 252, 68.48, 4, 6806
27565, 20447, 74.18, 252, 68.48, 4, 6806
27566, 20448, 74.18, 252, 68.48, 4, 6806
27567, 20449, 74.18, 252, 68.48, 4, 6806
27568, 20450, 74.18, 252, 68.48, 4, 6806
27569, 20450, 74.18, 252, 68.48, 4, 6807
27570, 20451, 74.18, 252, 68.48, 4, 6807
27571, 20452, 74.18, 252, 68.48, 4, 6807
27572, 20453, 74.18, 252, 68.48, 4, 6807
27573, 20454, 74.18, 252, 68.48, 4, 6807
27574, 20454, 74.18, 252, 68.48, 4, 6808
27575, 20455, 74.18, 252, 68.48, 4, 6808
27576, 20456, 74.18, 252, 68.48, 4, 6808
27577, 20457, 74.18, 252, 68.48, 4, 6808
27578, 20458, 74.18, 252, 68.48, 4, 6808
27579, 20459, 74.18, 252, 68.48, 4, 6808
27580, 20460, 74.18, 252, 68.48, 4, 6808
27581, 20461, 74.19, 252, 68.48, 4, 6808
27582, 20462, 74.19, 252, 68.48, 4, 6808
27583, 20463, 74.19, 252, 68.48, 4, 6808
27584, 20464, 74.19, 252, 68.48, 4, 6808
27585, 20464, 74.19, 252, 68.48, 4, 6808
27586, 20465, 74.19, 252, 68.48, 4, 6808
27587, 20465, 74.18, 252, 68.48, 4, 6809
27588, 20466, 74.18, 252, 68.48, 4, 6809
27589, 20467, 74.19, 252, 68.48, 4, 6809
27590, 20467, 74.18, 252, 68.48, 4, 6810
27591, 20467, 74.18, 252, 68.48, 4, 6811
27592, 20468, 74.18, 252, 68.48, 4, 6811
27593, 20469, 74.18, 252, 68.48, 4, 6811
27594, 20470, 74.18, 252, 68.48, 4, 6811
27595, 20471, 74.18, 252, 68.48, 4, 6811
27596, 20472, 74.18, 252, 68.48, 4, 6811
27597, 20473, 74.19, 252, 68.48, 4, 6811
27598, 20474, 74.19, 252, 68.48, 4, 6811
27599, 20475, 74.19, 252, 68.48, 4, 6811
27600, 20476, 74.19, 252, 68.48, 4, 6811
27601, 20477, 74.19, 252, 68.48, 4, 6811
27602, 20478, 74.19, 252, 68.48, 4, 6811
27603, 20479, 74.19, 252, 68.48, 4, 6811
27604, 20479, 74.19, 252, 68.48, 4, 6812
27605, 20480, 74.19, 252, 68.48, 4, 6812
27606, 20481, 74.19, 252, 68.48, 4, 6812
27607, 20482, 74.19, 252, 68.48, 4, 6812
27608, 20483, 74.19, 252, 68.48, 4, 6812
27609, 20484, 74.19, 252, 68.48, 4, 6812
27610, 20485, 74.19, 252, 68.48, 4, 6812
27611, 20486, 74.20, 252, 68.48, 4, 6812
27612, 20486, 74.19, 252, 68.48, 4, 6813
27613, 20487, 74.19, 252, 68.48, 4, 6813
27614, 20488, 74.19, 252, 68.48, 4, 6813
27615, 20489, 74.20, 252, 68.48, 4, 6813
27616, 20490, 74.20, 252, 68.48, 4, 6813
27617, 20491, 74.20, 252, 68.48, 4, 6813
27618, 20492, 74.20, 252, 68.48, 4, 6813
27619, 20492, 74.20, 252, 68.48, 4, 6814
27620, 20492, 74.19, 252, 68.48, 4, 6815
27621, 20492, 74.19, 252, 68.48, 4, 6816
27622, 20493, 74.19, 252, 68.48, 4, 6816
27623, 20494, 74.19, 252, 68.48, 4, 6816
27624, 20495, 74.19, 252, 68.48, 4, 6816
27625, 20496, 74.19, 252, 68.48, 4, 6816
27626, 20497, 74.19, 252, 68.48, 4, 6816
27627, 20497, 74.19, 252, 68.48, 4, 6817
27628, 20498, 74.19, 252, 68.48, 4, 6817
27629, 20499, 74.19, 252, 68.48, 4, 6817
27630, 20500, 74.19, 252, 68.48, 4, 6817
27631, 20500, 74.19, 252, 68.48, 4, 6818
27632, 20500, 74.19, 252, 68.48, 4, 6819
27633, 20500, 74.19, 252, 68.48, 4, 6820
27634, 20501, 74.19, 252, 68.48, 4, 6820
27635, 20502, 74.19, 252, 68.48, 4, 6820
27636, 20503, 74.19, 252, 68.48, 4, 6820
27637, 20504, 74.19, 252, 68.48, 4, 6820
27638, 20505, 74.19, 252, 68.48, 4, 6820
27639, 20506, 74.19, 252, 68.48, 4, 6820
27640, 20507, 74.19, 252, 68.48, 4, 6820
27641, 20508, 74.19, 252, 68.48, 4, 6820
27642, 20509, 74.20, 252, 68.48, 4, 6820
27643, 20510, 74.20, 252, 68.48, 4, 6820
27644, 20511, 74.20, 252, 68.48, 4, 6820
27645, 20512, 74.20, 252, 68.48, 4, 6820
27646, 20513, 74.20, 252, 68.48, 4, 6820
27647, 20513, 74.20, 252, 68.48, 4, 6821
27648, 20514, 74.20, 252, 68.48, 4, 6821
27649, 20514, 74.19, 252, 68.48, 4, 6822
27650, 20515, 74.20, 252, 68.48, 4, 6822
27651, 20515, 74.19, 252, 68.48, 4, 6823
27652, 20516, 74.19, 252, 68.48, 4, 6823
27653, 20517, 74.19, 252, 68.48, 4, 6823
27654, 20518, 74.20, 252, 68.48, 4, 6823
27655, 20518, 74.19, 252, 68.48, 4, 6824
27656, 20519, 74.19, 252, 68.48, 4, 6824
27657, 20520, 74.19, 252, 68.48, 4, 6824
27658, 20521, 74.20, 252, 68.48, 4, 6824
27659, 20522, 74.20, 252, 68.48, 4, 6824
27660, 20523, 74.20, 252, 68.48, 4, 6824
27661, 20524, 74.20, 252, 68.48, 4, 6824
27662, 20524, 74.20, 252, 68.48, 4, 6825
27663, 20525, 74.20, 252, 68.48, 4, 6825
27664, 20526, 74.20, 252, 68.48, 4, 6825
27665, 20527, 74.20, 252, 68.48, 4, 6825
27666, 20528, 74.20, 252, 68.48, 4, 6825
27667, 20529, 74.20, 252, 68.48, 4, 6825
27668, 20530, 74.20, 252, 68.48, 4, 6825
27669, 20530, 74.20, 252, 68.48, 4, 6826
27670, 20531, 74.20, 252, 68.48, 4, 6826
27671, 20532, 74.20, 252, 68.48, 4, 6826
27672, 20533, 74.20, 252, 68.48, 4, 6826
27673, 20533, 74.20, 252, 68.48, 4, 6827
27674, 20534, 74.20, 252, 68.48, 4, 6827
27675, 20534, 74.20, 252, 68.48, 4, 6828
27676, 20535, 74.20, 252, 68.48, 4, 6828
27677, 20536, 74.20, 252, 68.48, 4, 6828
27678, 20537, 74.20, 252, 68.48, 4, 6828
27679, 20538, 74.20, 252, 68.48, 4, 6828
27680, 20539, 74.20, 252, 68.48, 4, 6828
27681, 20540, 74.20, 252, 68.48, 4, 6828
27682, 20540, 74.20, 252, 68.48, 4, 6829
27683, 20541, 74.20, 252, 68.48, 4, 6829
27684, 20542, 74.20, 252, 68.48, 4, 6829
27685, 20543, 74.20, 252, 68.48, 4, 6829
27686, 20544, 74.20, 252, 68.48, 4, 6829
27687, 20545, 74.20, 252, 68.48, 4, 6829
27688, 20545, 74.20, 252, 68.48, 4, 6830
27689, 20546, 74.20, 252, 68.48, 4, 6830
27690, 20546, 74.20, 252, 68.48, 4, 6831
27691, 20547, 74.20, 252, 68.48, 4, 6831
27692, 20547, 74.20, 252, 68.48, 4, 6832
27693, 20547, 74.20, 252, 68.48, 4, 6833
27694, 20548, 74.20, 252, 68.48, 4, 6833
27695, 20549, 74.20, 252, 68.48, 4, 6833
27696, 20550, 74.20, 252, 68.48, 4, 6833
27697, 20551, 74.20, 252, 68.48, 4, 6833
27698, 20552, 74.20, 252, 68.48, 4, 6833
27699, 20552, 74.20, 252, 68.48, 4, 6834
27700, 20552, 74.19, 252, 68.48, 4, 6835
27701, 20552, 74.19, 252, 68.48, 4, 6836
27702, 20552, 74.19, 252, 68.48, 4, 6837
27703, 20552, 74.19, 252, 68.48, 4, 6838
27704, 20553, 74.19, 252, 68.48, 4, 6838
27705, 20553, 74.19, 252, 68.48, 4, 6839
27706, 20553, 74.18, 252, 68.48, 4, 6840
27707, 20554, 74.18, 252, 68.48, 4, 6840
27708, 20555, 74.18, 252, 68.48, 4, 6840
27709, 20555, 74.18, 252, 68.48, 4, 6841
27710, 20555, 74.18, 252, 68.48, 4, 6842
27711, 20556, 74.18, 252, 68.48, 4, 6842
27712, 20557, 74.18, 252, 68.48, 4, 6842
27713, 20558, 74.18, 252, 68.48, 4, 6842
27714, 20559, 74.18, 252, 68.48, 4, 6842
27715, 20560, 74.18, 252, 68.48, 4, 6842
27716, 20561, 74.18, 252, 68.48, 4, 6842
27717, 20562, 74.19, 252, 68.48, 4, 6842
27718, 20563, 74.19, 252, 68.48, 4, 6842
27719, 20564, 74.19, 252, 68.48, 4, 6842
27720, 20565, 74.19, 252, 68.48, 4, 6842
27721, 20565, 74.19, 252, 68.48, 4, 6843
27722, 20565, 74.18, 252, 68.48, 4, 6844
27723, 20566, 74.18, 252, 68.48, 4, 6844
27724, 20567, 74.18, 252, 68.48, 4, 6844
27725, 20568, 74.19, 252, 68.48, 4, 6844
27726, 20569, 74.19, 252, 68.48, 4, 6844
27727, 20569, 74.18, 252, 68.48, 4, 6845
27728, 20570, 74.18, 252, 68.48, 4, 6845
27729, 20571, 74.19, 252, 68.48, 4, 6845
27730, 20572, 74.19, 252, 68.48, 4, 6845
27731, 20572, 74.18, 252, 68.48, 4, 6846
27732, 20573, 74.19, 252, 68.48, 4, 6846
27733, 20574, 74.19, 252, 68.48, 4, 6846
27734, 20575, 74.19, 252, 68.48, 4, 6846
27735, 20576, 74.19, 252, 68.48, 4, 6846
27736, 20577, 74.19, 252, 68.48, 4, 6846
27737, 20578, 74.19, 252, 68.48, 4, 6846
27738, 20579, 74.19, 252, 68.48, 4, 6846
27739, 20580, 74.19, 252, 68.48, 4, 6846
27740, 20580, 74.19, 252, 68.48, 4, 6847
27741, 20580, 74.19, 252, 68.48, 4, 6848
27742, 20580, 74.18, 252, 68.48, 4, 6849
27743, 20580, 74.18, 252, 68.48, 4, 6850
27744, 20581, 74.18, 252, 68.48, 4, 6850
27745, 20582, 74.18, 252, 68.48, 4, 6850
27746, 20583, 74.18, 252, 68.48, 4, 6850
27747, 20584, 74.18, 252, 68.48, 4, 6850
27748, 20585, 74.19, 252, 68.48, 4, 6850
27749, 20586, 74.19, 252, 68.48, 4, 6850
27750, 20587, 74.19, 252, 68.48, 4, 6850
27751, 20587, 74.18, 252, 68.48, 4, 6850
27752, 20587, 74.18, 252, 68.48, 4, 6850
27753, 20588, 74.18, 252, 68.48, 4, 6850
27754, 20588, 74.18, 252, 68.48, 4, 6851
27755, 20589, 74.18, 252, 68.48, 4, 6851
27756, 20590, 74.18, 252, 68.48, 4, 6851
27757, 20590, 74.18, 252, 68.48, 4, 6852
27758, 20591, 74.18, 252, 68.48, 4, 6852
27759, 20591, 74.18, 252, 68.48, 4, 6853
27760, 20591, 74.18, 252, 68.48, 4, 6853
27761, 20592, 74.18, 252, 68.48, 4, 6853
27762, 20593, 74.18, 252, 68.48, 4, 6853
27763, 20594, 74.18, 252, 68.48, 4, 6853
27764, 20594, 74.18, 252, 68.48, 4, 6854
27765, 20595, 74.18, 252, 68.48, 4, 6854
27766, 20596, 74.18, 252, 68.48, 4, 6854
27767, 20597, 74.18, 252, 68.48, 4, 6854
27768, 20597, 74.18, 252, 68.48, 4, 6855
27769, 20598, 74.18, 252, 68.48, 4, 6855
27770, 20598, 74.17, 252, 68.48, 4, 6856
27771, 20599, 74.17, 252, 68.48, 4, 6856
27772, 20600, 74.18, 252, 68.48, 4, 6856
27773, 20601, 74.18, 252, 68.48, 4, 6856
27774, 20602, 74.18, 252, 68.48, 4, 6856
27775, 20602, 74.17, 252, 68.48, 4, 6857
27776, 20602, 74.17, 252, 68.48, 4, 6858
27777, 20603, 74.17, 252, 68.48, 4, 6858
27778, 20604, 74.17, 252, 68.48, 4, 6858
27779, 20605, 74.17, 252, 68.48, 4, 6858
27780, 20605, 74.17, 252, 68.48, 4, 6859
27781, 20606, 74.17, 252, 68.48, 4, 6859
27782, 20607, 74.17, 252, 68.48, 4, 6859
27783, 20608, 74.17, 252, 68.48, 4, 6859
27784, 20609, 74.18, 252, 68.48, 4, 6859
27785, 20610, 74.18, 252, 68.48, 4, 6859
27786, 20611, 74.18, 252, 68.48, 4, 6859
27787, 20611, 74.17, 252, 68.48, 4, 6860
27788, 20612, 74.18, 252, 68.48, 4, 6860
27789, 20613, 74.18, 252, 68.48, 4, 6860
27790, 20614, 74.18, 252, 68.48, 4, 6860
27791, 20615, 74.18, 252, 68.48, 4, 6860
27792, 20615, 74.18, 252, 68.48, 4, 6861
27793, 20616, 74.18, 252, 68.48, 4, 6861
27794, 20617, 74.18, 252, 68.48, 4, 6861
27795, 20617, 74.18, 252, 68.48, 4, 6862
27796, 20618, 74.18, 252, 68.48, 4, 6862
27797, 20618, 74.17, 252, 68.48, 4, 6863
27798, 20619, 74.17, 252, 68.48, 4, 6863
27799, 20620, 74.18, 252, 68.48, 4, 6863
27800, 20621, 74.18, 252, 68.48, 4, 6863
27801, 20622, 74.18, 252, 68.48, 4, 6863
27802, 20623, 74.18, 252, 68.48, 4, 6863
27803, 20623, 74.18, 252, 68.48, 4, 6864
27804, 20624, 74.18, 252, 68.48, 4, 6864
27805, 20625, 74.18, 252, 68.48, 4, 6864
27806, 20626, 74.18, 252, 68.48, 4, 6864
27807, 20627, 74.18, 252, 68.48, 4, 6864
27808, 20628, 74.18, 252, 68.48, 4, 6864
27809, 20628, 74.18, 252, 68.48, 4, 6865
27810, 20629, 74.18, 252, 68.48, 4, 6865
27811, 20629, 74.18, 252, 68.48, 4, 6866
27812, 20630, 74.18, 252, 68.48, 4, 6866
27813, 20631, 74.18, 252, 68.48, 4, 6866
27814, 20632, 74.18, 252, 68.48, 4, 6866
27815, 20633, 74.18, 252, 68.48, 4, 6866
27816, 20633, 74.18, 252, 68.48, 4, 6867
27817, 20634, 74.18, 252, 68.48, 4, 6867
27818, 20635, 74.18, 252, 68.48, 4, 6867
27819, 20635, 74.18, 252, 68.48, 4, 6868
27820, 20636, 74.18, 252, 68.48, 4, 6868
27821, 20636, 74.17, 252, 68.48, 4, 6869
27822, 20636, 74.17, 252, 68.48, 4, 6870
27823, 20637, 74.17, 252, 68.48, 4, 6870
27824, 20638, 74.17, 252, 68.48, 4, 6870
27825, 20639, 74.17, 252, 68.48, 4, 6870
27826, 20639, 74.17, 252, 68.48, 4, 6871
27827, 20639, 74.17, 252, 68.48, 4, 6872
27828, 20640, 74.17, 252, 68.48, 4, 6872
27829, 20641, 74.17, 252, 68.48, 4, 6872
27830, 20641, 74.17, 252, 68.48, 4, 6873
27831, 20641, 74.17, 252, 68.48, 4, 6874
27832, 20642, 74.17, 252, 68.48, 4, 6874
27833, 20642, 74.16, 252, 68.48, 4, 6875
