#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13359, 1022, 7.65, 252, 68.48, 4, 12337
13360, 1022, 7.65, 252, 68.48, 4, 12338
13361, 1022, 7.65, 252, 68.48, 4, 12339
13362, 1022, 7.65, 252, 68.48, 4, 12340
13363, 1022, 7.65, 252, 68.48, 4, 12341
13364, 1022, 7.65, 252, 68.48, 4, 12342
13365, 1022, 7.65, 252, 68.48, 4, 12343
13366, 1022, 7.65, 252, 68.48, 4, 12344
13367, 1022, 7.65, 252, 68.48, 4, 12345
13368, 1022, 7.65, 252, 68.48, 4, 12346
13369, 1022, 7.64, 252, 68.48, 4, 12347
13370, 1022, 7.64, 252, 68.48, 4, 12348
13371, 1022, 7.64, 252, 68.48, 4, 12349
13372, 1022, 7.64, 252, 68.48, 4, 12350
13373, 1022, 7.64, 252, 68.48, 4, 12351
13374, 1022, 7.64, 252, 68.48, 4, 12352
13375, 1022, 7.64, 252, 68.48, 4, 12353
13376, 1022, 7.64, 252, 68.48, 4, 12354
13377, 1022, 7.64, 252, 68.48, 4, 12355
13378, 1022, 7.64, 252, 68.48, 4, 12356
13379, 1022, 7.64, 252, 68.48, 4, 12357
13380, 1022, 7.64, 252, 68.48, 4, 12358
13381, 1023, 7.65, 252, 68.48, 4, 12358
13382, 1023, 7.64, 252, 68.48, 4, 12359
13383, 1023, 7.64, 252, 68.48, 4, 12360
13384, 1023, 7.64, 252, 68.48, 4, 12361
13385, 1023, 7.64, 252, 68.48, 4, 12362
13386, 1023, 7.64, 252, 68.48, 4, 12363
13387, 1023, 7.64, 252, 68.48, 4, 12364
13388, 1023, 7.64, 252, 68.48, 4, 12365
13389, 1023, 7.64, 252, 68.48, 4, 12366
13390, 1023, 7.64, 252, 68.48, 4, 12367
13391, 1024, 7.65, 252, 68.48, 4, 12367
13392, 1024, 7.65, 252, 68.48, 4, 12368
13393, 1025, 7.65, 252, 68.48, 4, 12368
13394, 1025, 7.65, 252, 68.48, 4, 12369
13395, 1025, 7.65, 252, 68.48, 4, 12370
13396, 1025, 7.65, 252, 68.48, 4, 12371
13397, 1025, 7.65, 252, 68.48, 4, 12372
13398, 1025, 7.65, 252, 68.48, 4, 12373
13399, 1025, 7.65, 252, 68.48, 4, 12374
13400, 1025, 7.65, 252, 68.48, 4, 12375
13401, 1025, 7.65, 252, 68.48, 4, 12376
13402, 1025, 7.65, 252, 68.48, 4, 12377
13403, 1025, 7.65, 252, 68.48, 4, 12378
13404, 1025, 7.65, 252, 68.48, 4, 12379
13405, 1025, 7.65, 252, 68.48, 4, 12380
13406, 1025, 7.65, 252, 68.48, 4, 12381
13407, 1025, 7.65, 252, 68.48, 4, 12382
13408, 1025, 7.64, 252, 68.48, 4, 12383
13409, 1025, 7.64, 252, 68.48, 4, 12384
13410, 1025, 7.64, 252, 68.48, 4, 12385
13411, 1025, 7.64, 252, 68.48, 4, 12386
13412, 1025, 7.64, 252, 68.48, 4, 12387
13413, 1025, 7.64, 252, 68.48, 4, 12388
13414, 1025, 7.64, 252, 68.48, 4, 12389
13415, 1025, 7.64, 252, 68.48, 4, 12390
13416, 1025, 7.64, 252, 68.48, 4, 12391
13417, 1025, 7.64, 252, 68.48, 4, 12392
13418, 1025, 7.64, 252, 68.48, 4, 12393
13419, 1025, 7.64, 252, 68.48, 4, 12394
13420, 1025, 7.64, 252, 68.48, 4, 12395
13421, 1025, 7.64, 252, 68.48, 4, 12396
13422, 1025, 7.64, 252, 68.48, 4, 12397
13423, 1025, 7.64, 252, 68.48, 4, 12398
13424, 1025, 7.64, 252, 68.48, 4, 12399
13425, 1025, 7.64, 252, 68.48, 4, 12400
13426, 1025, 7.63, 252, 68.48, 4, 12401
13427, 1025, 7.63, 252, 68.48, 4, 12402
13428, 1025, 7.63, 252, 68.48, 4, 12403
13429, 1025, 7.63, 252, 68.48, 4, 12404
13430, 1025, 7.63, 252, 68.48, 4, 12405
13431, 1025, 7.63, 252, 68.48, 4, 12406
13432, 1025, 7.63, 252, 68.48, 4, 12407
13433, 1025, 7.63, 252, 68.48, 4, 12408
13434, 1025, 7.63, 252, 68.48, 4, 12409
13435, 1025, 7.63, 252, 68.48, 4, 12410
13436, 1025, 7.63, 252, 68.48, 4, 12411
13437, 1025, 7.63, 252, 68.48, 4, 12412
13438, 1026, 7.64, 252, 68.48, 4, 12412
13439, 1026, 7.63, 252, 68.48, 4, 12413
13440, 1026, 7.63, 252, 68.48, 4, 12414
13441, 1026, 7.63, 252, 68.48, 4, 12415
13442, 1026, 7.63, 252, 68.48, 4, 12416
13443, 1026, 7.63, 252, 68.48, 4, 12417
13444, 1026, 7.63, 252, 68.48, 4, 12418
13445, 1026, 7.63, 252, 68.48, 4, 12419
13446, 1026, 7.63, 252, 68.48, 4, 12420
13447, 1026, 7.63, 252, 68.48, 4, 12421
13448, 1027, 7.64, 252, 68.48, 4, 12421
13449, 1028, 7.64, 252, 68.48, 4, 12421
13450, 1029, 7.65, 252, 68.48, 4, 12421
13451, 1029, 7.65, 252, 68.48, 4, 12422
13452, 1030, 7.66, 252, 68.48, 4, 12422
13453, 1030, 7.66, 252, 68.48, 4, 12423
13454, 1030, 7.66, 252, 68.48, 4, 12424
13455, 1030, 7.66, 252, 68.48, 4, 12425
13456, 1030, 7.65, 252, 68.48, 4, 12426
13457, 1030, 7.65, 252, 68.48, 4, 12427
13458, 1031, 7.66, 252, 68.48, 4, 12427
13459, 1031, 7.66, 252, 68.48, 4, 12428
13460, 1031, 7.66, 252, 68.48, 4, 12429
13461, 1031, 7.66, 252, 68.48, 4, 12430
13462, 1031, 7.66, 252, 68.48, 4, 12431
13463, 1032, 7.67, 252, 68.48, 4, 12431
13464, 1032, 7.66, 252, 68.48, 4, 12432
13465, 1032, 7.66, 252, 68.48, 4, 12433
13466, 1032, 7.66, 252, 68.48, 4, 12434
13467, 1032, 7.66, 252, 68.48, 4, 12435
13468, 1032, 7.66, 252, 68.48, 4, 12436
13469, 1032, 7.66, 252, 68.48, 4, 12437
13470, 1032, 7.66, 252, 68.48, 4, 12438
13471, 1032, 7.66, 252, 68.48, 4, 12439
13472, 1032, 7.66, 252, 68.48, 4, 12440
13473, 1033, 7.67, 252, 68.48, 4, 12440
13474, 1033, 7.67, 252, 68.48, 4, 12441
13475, 1033, 7.67, 252, 68.48, 4, 12442
13476, 1034, 7.67, 252, 68.48, 4, 12442
13477, 1034, 7.67, 252, 68.48, 4, 12443
13478, 1034, 7.67, 252, 68.48, 4, 12444
13479, 1034, 7.67, 252, 68.48, 4, 12445
13480, 1034, 7.67, 252, 68.48, 4, 12446
13481, 1034, 7.67, 252, 68.48, 4, 12447
13482, 1034, 7.67, 252, 68.48, 4, 12448
13483, 1034, 7.67, 252, 68.48, 4, 12449
13484, 1034, 7.67, 252, 68.48, 4, 12450
13485, 1034, 7.67, 252, 68.48, 4, 12451
13486, 1034, 7.67, 252, 68.48, 4, 12452
13487, 1034, 7.67, 252, 68.48, 4, 12453
13488, 1034, 7.67, 252, 68.48, 4, 12454
13489, 1034, 7.67, 252, 68.48, 4, 12455
13490, 1034, 7.66, 252, 68.48, 4, 12456
13491, 1035, 7.67, 252, 68.48, 4, 12456
13492, 1035, 7.67, 252, 68.48, 4, 12457
13493, 1035, 7.67, 252, 68.48, 4, 12458
13494, 1035, 7.67, 252, 68.48, 4, 12459
13495, 1035, 7.67, 252, 68.48, 4, 12460
13496, 1035, 7.67, 252, 68.48, 4, 12461
13497, 1035, 7.67, 252, 68.48, 4, 12462
13498, 1035, 7.67, 252, 68.48, 4, 12463
13499, 1035, 7.67, 252, 68.48, 4, 12464
13500, 1035, 7.67, 252, 68.48, 4, 12465
13501, 1035, 7.67, 252, 68.48, 4, 12466
13502, 1035, 7.67, 252, 68.48, 4, 12467
13503, 1035, 7.66, 252, 68.48, 4, 12468
13504, 1035, 7.66, 252, 68.48, 4, 12469
13505, 1035, 7.66, 252, 68.48, 4, 12470
13506, 1035, 7.66, 252, 68.48, 4, 12471
13507, 1035, 7.66, 252, 68.48, 4, 12472
13508, 1035, 7.66, 252, 68.48, 4, 12473
13509, 1035, 7.66, 252, 68.48, 4, 12474
13510, 1035, 7.66, 252, 68.48, 4, 12475
13511, 1035, 7.66, 252, 68.48, 4, 12476
13512, 1036, 7.67, 252, 68.48, 4, 12476
13513, 1036, 7.67, 252, 68.48, 4, 12477
13514, 1036, 7.67, 252, 68.48, 4, 12478
13515, 1036, 7.67, 252, 68.48, 4, 12479
13516, 1036, 7.66, 252, 68.48, 4, 12480
13517, 1036, 7.66, 252, 68.48, 4, 12481
13518, 1037, 7.67, 252, 68.48, 4, 12481
13519, 1037, 7.67, 252, 68.48, 4, 12482
13520, 1037, 7.67, 252, 68.48, 4, 12483
13521, 1037, 7.67, 252, 68.48, 4, 12484
13522, 1037, 7.67, 252, 68.48, 4, 12485
13523, 1037, 7.67, 252, 68.48, 4, 12486
13524, 1037, 7.67, 252, 68.48, 4, 12487
13525, 1037, 7.67, 252, 68.48, 4, 12488
13526, 1037, 7.67, 252, 68.48, 4, 12489
13527, 1037, 7.67, 252, 68.48, 4, 12490
13528, 1037, 7.67, 252, 68.48, 4, 12491
13529, 1037, 7.67, 252, 68.48, 4, 12492
13530, 1037, 7.66, 252, 68.48, 4, 12493
13531, 1037, 7.66, 252, 68.48, 4, 12494
13532, 1037, 7.66, 252, 68.48, 4, 12495
13533, 1037, 7.66, 252, 68.48, 4, 12496
13534, 1038, 7.67, 252, 68.48, 4, 12496
13535, 1038, 7.67, 252, 68.48, 4, 12497
13536, 1039, 7.68, 252, 68.48, 4, 12497
13537, 1039, 7.68, 252, 68.48, 4, 12498
13538, 1039, 7.67, 252, 68.48, 4, 12499
13539, 1039, 7.67, 252, 68.48, 4, 12500
13540, 1039, 7.67, 252, 68.48, 4, 12501
13541, 1039, 7.67, 252, 68.48, 4, 12502
13542, 1039, 7.67, 252, 68.48, 4, 12503
13543, 1039, 7.67, 252, 68.48, 4, 12504
13544, 1039, 7.67, 252, 68.48, 4, 12505
13545, 1039, 7.67, 252, 68.48, 4, 12506
13546, 1039, 7.67, 252, 68.48, 4, 12507
13547, 1039, 7.67, 252, 68.48, 4, 12508
13548, 1039, 7.67, 252, 68.48, 4, 12509
13549, 1039, 7.67, 252, 68.48, 4, 12510
13550, 1039, 7.67, 252, 68.48, 4, 12511
13551, 1039, 7.67, 252, 68.48, 4, 12512
13552, 1039, 7.67, 252, 68.48, 4, 12513
13553, 1039, 7.67, 252, 68.48, 4, 12514
13554, 1039, 7.67, 252, 68.48, 4, 12515
13555, 1039, 7.67, 252, 68.48, 4, 12516
13556, 1039, 7.66, 252, 68.48, 4, 12517
13557, 1039, 7.66, 252, 68.48, 4, 12518
13558, 1039, 7.66, 252, 68.48, 4, 12519
13559, 1039, 7.66, 252, 68.48, 4, 12520
13560, 1039, 7.66, 252, 68.48, 4, 12521
13561, 1040, 7.67, 252, 68.48, 4, 12521
13562, 1040, 7.67, 252, 68.48, 4, 12522
13563, 1040, 7.67, 252, 68.48, 4, 12523
13564, 1040, 7.67, 252, 68.48, 4, 12524
13565, 1040, 7.67, 252, 68.48, 4, 12525
13566, 1040, 7.67, 252, 68.48, 4, 12526
13567, 1040, 7.67, 252, 68.48, 4, 12527
13568, 1040, 7.67, 252, 68.48, 4, 12528
13569, 1040, 7.66, 252, 68.48, 4, 12529
13570, 1040, 7.66, 252, 68.48, 4, 12530
13571, 1040, 7.66, 252, 68.48, 4, 12531
13572, 1040, 7.66, 252, 68.48, 4, 12532
13573, 1040, 7.66, 252, 68.48, 4, 12533
13574, 1040, 7.66, 252, 68.48, 4, 12534
13575, 1040, 7.66, 252, 68.48, 4, 12535
13576, 1041, 7.67, 252, 68.48, 4, 12535
13577, 1041, 7.67, 252, 68.48, 4, 12536
13578, 1041, 7.67, 252, 68.48, 4, 12537
13579, 1041, 7.67, 252, 68.48, 4, 12538
13580, 1041, 7.67, 252, 68.48, 4, 12539
13581, 1042, 7.67, 252, 68.48, 4, 12539
13582, 1042, 7.67, 252, 68.48, 4, 12540
13583, 1042, 7.67, 252, 68.48, 4, 12541
13584, 1042, 7.67, 252, 68.48, 4, 12542
13585, 1042, 7.67, 252, 68.48, 4, 12543
13586, 1042, 7.67, 252, 68.48, 4, 12544
13587, 1043, 7.68, 252, 68.48, 4, 12544
13588, 1043, 7.68, 252, 68.48, 4, 12545
13589, 1043, 7.68, 252, 68.48, 4, 12546
13590, 1044, 7.68, 252, 68.48, 4, 12546
13591, 1044, 7.68, 252, 68.48, 4, 12547
13592, 1044, 7.68, 252, 68.48, 4, 12548
13593, 1045, 7.69, 252, 68.48, 4, 12548
13594, 1045, 7.69, 252, 68.48, 4, 12549
13595, 1045, 7.69, 252, 68.48, 4, 12550
13596, 1045, 7.69, 252, 68.48, 4, 12551
13597, 1045, 7.69, 252, 68.48, 4, 12552
13598, 1045, 7.68, 252, 68.48, 4, 12553
13599, 1045, 7.68, 252, 68.48, 4, 12554
13600, 1045, 7.68, 252, 68.48, 4, 12555
13601, 1045, 7.68, 252, 68.48, 4, 12556
13602, 1045, 7.68, 252, 68.48, 4, 12557
13603, 1045, 7.68, 252, 68.48, 4, 12558
13604, 1045, 7.68, 252, 68.48, 4, 12559
13605, 1045, 7.68, 252, 68.48, 4, 12560
13606, 1046, 7.69, 252, 68.48, 4, 12560
13607, 1046, 7.69, 252, 68.48, 4, 12561
13608, 1046, 7.69, 252, 68.48, 4, 12562
13609, 1046, 7.69, 252, 68.48, 4, 12563
13610, 1046, 7.69, 252, 68.48, 4, 12564
13611, 1046, 7.68, 252, 68.48, 4, 12565
13612, 1046, 7.68, 252, 68.48, 4, 12566
13613, 1046, 7.68, 252, 68.48, 4, 12567
13614, 1046, 7.68, 252, 68.48, 4, 12568
13615, 1046, 7.68, 252, 68.48, 4, 12569
13616, 1046, 7.68, 252, 68.48, 4, 12570
13617, 1046, 7.68, 252, 68.48, 4, 12571
13618, 1046, 7.68, 252, 68.48, 4, 12572
13619, 1046, 7.68, 252, 68.48, 4, 12573
13620, 1046, 7.68, 252, 68.48, 4, 12574
13621, 1046, 7.68, 252, 68.48, 4, 12575
13622, 1046, 7.68, 252, 68.48, 4, 12576
13623, 1046, 7.68, 252, 68.48, 4, 12577
13624, 1046, 7.68, 252, 68.48, 4, 12578
13625, 1046, 7.68, 252, 68.48, 4, 12579
13626, 1046, 7.68, 252, 68.48, 4, 12580
13627, 1046, 7.68, 252, 68.48, 4, 12581
13628, 1047, 7.68, 252, 68.48, 4, 12581
13629, 1047, 7.68, 252, 68.48, 4, 12582
13630, 1047, 7.68, 252, 68.48, 4, 12583
13631, 1047, 7.68, 252, 68.48, 4, 12584
13632, 1047, 7.68, 252, 68.48, 4, 12585
13633, 1047, 7.68, 252, 68.48, 4, 12586
13634, 1047, 7.68, 252, 68.48, 4, 12587
13635, 1047, 7.68, 252, 68.48, 4, 12588
13636, 1047, 7.68, 252, 68.48, 4, 12589
13637, 1047, 7.68, 252, 68.48, 4, 12590
13638, 1047, 7.68, 252, 68.48, 4, 12591
13639, 1047, 7.68, 252, 68.48, 4, 12592
13640, 1047, 7.68, 252, 68.48, 4, 12593
13641, 1047, 7.68, 252, 68.48, 4, 12594
13642, 1047, 7.67, 252, 68.48, 4, 12595
13643, 1047, 7.67, 252, 68.48, 4, 12596
13644, 1047, 7.67, 252, 68.48, 4, 12597
13645, 1047, 7.67, 252, 68.48, 4, 12598
13646, 1047, 7.67, 252, 68.48, 4, 12599
13647, 1047, 7.67, 252, 68.48, 4, 12600
13648, 1047, 7.67, 252, 68.48, 4, 12601
13649, 1047, 7.67, 252, 68.48, 4, 12602
13650, 1048, 7.68, 252, 68.48, 4, 12602
13651, 1048, 7.68, 252, 68.48, 4, 12603
13652, 1048, 7.68, 252, 68.48, 4, 12604
13653, 1048, 7.68, 252, 68.48, 4, 12605
13654, 1048, 7.68, 252, 68.48, 4, 12606
13655, 1048, 7.67, 252, 68.48, 4, 12607
13656, 1048, 7.67, 252, 68.48, 4, 12608
13657, 1048, 7.67, 252, 68.48, 4, 12609
13658, 1048, 7.67, 252, 68.48, 4, 12610
13659, 1048, 7.67, 252, 68.48, 4, 12611
13660, 1048, 7.67, 252, 68.48, 4, 12612
13661, 1048, 7.67, 252, 68.48, 4, 12613
13662, 1048, 7.67, 252, 68.48, 4, 12614
13663, 1048, 7.67, 252, 68.48, 4, 12615
13664, 1048, 7.67, 252, 68.48, 4, 12616
13665, 1048, 7.67, 252, 68.48, 4, 12617
13666, 1048, 7.67, 252, 68.48, 4, 12618
13667, 1048, 7.67, 252, 68.48, 4, 12619
13668, 1048, 7.67, 252, 68.48, 4, 12620
13669, 1048, 7.67, 252, 68.48, 4, 12621
13670, 1048, 7.67, 252, 68.48, 4, 12622
13671, 1048, 7.67, 252, 68.48, 4, 12623
13672, 1048, 7.67, 252, 68.48, 4, 12624
13673, 1048, 7.66, 252, 68.48, 4, 12625
13674, 1048, 7.66, 252, 68.48, 4, 12626
13675, 1049, 7.67, 252, 68.48, 4, 12626
13676, 1049, 7.67, 252, 68.48, 4, 12627
13677, 1049, 7.67, 252, 68.48, 4, 12628
13678, 1049, 7.67, 252, 68.48, 4, 12629
13679, 1049, 7.67, 252, 68.48, 4, 12630
13680, 1050, 7.68, 252, 68.48, 4, 12630
13681, 1050, 7.67, 252, 68.48, 4, 12631
13682, 1050, 7.67, 252, 68.48, 4, 12632
13683, 1050, 7.67, 252, 68.48, 4, 12633
13684, 1050, 7.67, 252, 68.48, 4, 12634
13685, 1050, 7.67, 252, 68.48, 4, 12635
13686, 1050, 7.67, 252, 68.48, 4, 12636
13687, 1050, 7.67, 252, 68.48, 4, 12637
13688, 1051, 7.68, 252, 68.48, 4, 12637
13689, 1051, 7.68, 252, 68.48, 4, 12638
13690, 1051, 7.68, 252, 68.48, 4, 12639
13691, 1051, 7.68, 252, 68.48, 4, 12640
13692, 1051, 7.68, 252, 68.48, 4, 12641
13693, 1051, 7.68, 252, 68.48, 4, 12642
13694, 1051, 7.67, 252, 68.48, 4, 12643
13695, 1051, 7.67, 252, 68.48, 4, 12644
13696, 1051, 7.67, 252, 68.48, 4, 12645
13697, 1051, 7.67, 252, 68.48, 4, 12646
13698, 1051, 7.67, 252, 68.48, 4, 12647
13699, 1051, 7.67, 252, 68.48, 4, 12648
13700, 1051, 7.67, 252, 68.48, 4, 12649
13701, 1051, 7.67, 252, 68.48, 4, 12650
13702, 1051, 7.67, 252, 68.48, 4, 12651
13703, 1051, 7.67, 252, 68.48, 4, 12652
13704, 1051, 7.67, 252, 68.48, 4, 12653
13705, 1051, 7.67, 252, 68.48, 4, 12654
13706, 1051, 7.67, 252, 68.48, 4, 12655
13707, 1051, 7.67, 252, 68.48, 4, 12656
13708, 1051, 7.67, 252, 68.48, 4, 12657
13709, 1051, 7.67, 252, 68.48, 4, 12658
13710, 1051, 7.67, 252, 68.48, 4, 12659
13711, 1051, 7.67, 252, 68.48, 4, 12660
13712, 1051, 7.66, 252, 68.48, 4, 12661
13713, 1051, 7.66, 252, 68.48, 4, 12662
13714, 1051, 7.66, 252, 68.48, 4, 12663
13715, 1051, 7.66, 252, 68.48, 4, 12664
13716, 1051, 7.66, 252, 68.48, 4, 12665
13717, 1051, 7.66, 252, 68.48, 4, 12666
13718, 1051, 7.66, 252, 68.48, 4, 12667
13719, 1051, 7.66, 252, 68.48, 4, 12668
13720, 1051, 7.66, 252, 68.48, 4, 12669
13721, 1051, 7.66, 252, 68.48, 4, 12670
13722, 1051, 7.66, 252, 68.48, 4, 12671
13723, 1051, 7.66, 252, 68.48, 4, 12672
13724, 1051, 7.66, 252, 68.48, 4, 12673
13725, 1051, 7.66, 252, 68.48, 4, 12674
13726, 1051, 7.66, 252, 68.48, 4, 12675
13727, 1051, 7.66, 252, 68.48, 4, 12676
13728, 1051, 7.66, 252, 68.48, 4, 12677
13729, 1051, 7.66, 252, 68.48, 4, 12678
13730, 1051, 7.65, 252, 68.48, 4, 12679
13731, 1051, 7.65, 252, 68.48, 4, 12680
13732, 1051, 7.65, 252, 68.48, 4, 12681
13733, 1051, 7.65, 252, 68.48, 4, 12682
13734, 1051, 7.65, 252, 68.48, 4, 12683
13735, 1051, 7.65, 252, 68.48, 4, 12684
13736, 1051, 7.65, 252, 68.48, 4, 12685
13737, 1051, 7.65, 252, 68.48, 4, 12686
13738, 1051, 7.65, 252, 68.48, 4, 12687
13739, 1051, 7.65, 252, 68.48, 4, 12688
13740, 1051, 7.65, 252, 68.48, 4, 12689
13741, 1051, 7.65, 252, 68.48, 4, 12690
13742, 1051, 7.65, 252, 68.48, 4, 12691
13743, 1051, 7.65, 252, 68.48, 4, 12692
13744, 1051, 7.65, 252, 68.48, 4, 12693
13745, 1051, 7.65, 252, 68.48, 4, 12694
13746, 1051, 7.65, 252, 68.48, 4, 12695
13747, 1051, 7.65, 252, 68.48, 4, 12696
13748, 1052, 7.65, 252, 68.48, 4, 12696
13749, 1052, 7.65, 252, 68.48, 4, 12697
13750, 1052, 7.65, 252, 68.48, 4, 12698
13751, 1052, 7.65, 252, 68.48, 4, 12699
13752, 1052, 7.65, 252, 68.48, 4, 12700
13753, 1052, 7.65, 252, 68.48, 4, 12701
13754, 1052, 7.65, 252, 68.48, 4, 12702
13755, 1052, 7.65, 252, 68.48, 4, 12703
13756, 1052, 7.65, 252, 68.48, 4, 12704
13757, 1052, 7.65, 252, 68.48, 4, 12705
13758, 1052, 7.65, 252, 68.48, 4, 12706
13759, 1052, 7.65, 252, 68.48, 4, 12707
13760, 1052, 7.65, 252, 68.48, 4, 12708
13761, 1052, 7.64, 252, 68.48, 4, 12709
13762, 1052, 7.64, 252, 68.48, 4, 12710
13763, 1053, 7.65, 252, 68.48, 4, 12710
13764, 1053, 7.65, 252, 68.48, 4, 12711
13765, 1053, 7.65, 252, 68.48, 4, 12712
13766, 1053, 7.65, 252, 68.48, 4, 12713
13767, 1053, 7.65, 252, 68.48, 4, 12714
13768, 1053, 7.65, 252, 68.48, 4, 12715
13769, 1054, 7.65, 252, 68.48, 4, 12715
13770, 1054, 7.65, 252, 68.48, 4, 12716
13771, 1054, 7.65, 252, 68.48, 4, 12717
13772, 1054, 7.65, 252, 68.48, 4, 12718
13773, 1054, 7.65, 252, 68.48, 4, 12719
13774, 1054, 7.65, 252, 68.48, 4, 12720
13775, 1054, 7.65, 252, 68.48, 4, 12721
13776, 1054, 7.65, 252, 68.48, 4, 12722
13777, 1054, 7.65, 252, 68.48, 4, 12723
13778, 1054, 7.65, 252, 68.48, 4, 12724
13779, 1054, 7.65, 252, 68.48, 4, 12725
13780, 1054, 7.65, 252, 68.48, 4, 12726
13781, 1054, 7.65, 252, 68.48, 4, 12727
13782, 1054, 7.65, 252, 68.48, 4, 12728
13783, 1054, 7.65, 252, 68.48, 4, 12729
13784, 1054, 7.65, 252, 68.48, 4, 12730
13785, 1054, 7.65, 252, 68.48, 4, 12731
13786, 1054, 7.65, 252, 68.48, 4, 12732
13787, 1054, 7.64, 252, 68.48, 4, 12733
13788, 1054, 7.64, 252, 68.48, 4, 12734
13789, 1054, 7.64, 252, 68.48, 4, 12735
13790, 1054, 7.64, 252, 68.48, 4, 12736
13791, 1054, 7.64, 252, 68.48, 4, 12737
13792, 1054, 7.64, 252, 68.48, 4, 12738
13793, 1054, 7.64, 252, 68.48, 4, 12739
13794, 1054, 7.64, 252, 68.48, 4, 12740
13795, 1054, 7.64, 252, 68.48, 4, 12741
13796, 1054, 7.64, 252, 68.48, 4, 12742
13797, 1054, 7.64, 252, 68.48, 4, 12743
13798, 1054, 7.64, 252, 68.48, 4, 12744
13799, 1054, 7.64, 252, 68.48, 4, 12745
13800, 1055, 7.64, 252, 68.48, 4, 12745
13801, 1055, 7.64, 252, 68.48, 4, 12746
13802, 1055, 7.64, 252, 68.48, 4, 12747
13803, 1055, 7.64, 252, 68.48, 4, 12748
13804, 1055, 7.64, 252, 68.48, 4, 12749
13805, 1055, 7.64, 252, 68.48, 4, 12750
13806, 1055, 7.64, 252, 68.48, 4, 12751
13807, 1055, 7.64, 252, 68.48, 4, 12752
13808, 1055, 7.64, 252, 68.48, 4, 12753
13809, 1055, 7.64, 252, 68.48, 4, 12754
13810, 1055, 7.64, 252, 68.48, 4, 12755
13811, 1055, 7.64, 252, 68.48, 4, 12756
13812, 1055, 7.64, 252, 68.48, 4, 12757
13813, 1055, 7.64, 252, 68.48, 4, 12758
13814, 1055, 7.64, 252, 68.48, 4, 12759
13815, 1055, 7.64, 252, 68.48, 4, 12760
13816, 1056, 7.64, 252, 68.48, 4, 12760
13817, 1056, 7.64, 252, 68.48, 4, 12761
13818, 1056, 7.64, 252, 68.48, 4, 12762
13819, 1057, 7.65, 252, 68.48, 4, 12762
13820, 1057, 7.65, 252, 68.48, 4, 12763
13821, 1057, 7.65, 252, 68.48, 4, 12764
13822, 1057, 7.65, 252, 68.48, 4, 12765
13823, 1057, 7.65, 252, 68.48, 4, 12766
13824, 1057, 7.65, 252, 68.48, 4, 12767
13825, 1057, 7.65, 252, 68.48, 4, 12768
13826, 1057, 7.65, 252, 68.48, 4, 12769
13827, 1057, 7.64, 252, 68.48, 4, 12770
13828, 1057, 7.64, 252, 68.48, 4, 12771
13829, 1057, 7.64, 252, 68.48, 4, 12772
13830, 1057, 7.64, 252, 68.48, 4, 12773
13831, 1057, 7.64, 252, 68.48, 4, 12774
13832, 1058, 7.65, 252, 68.48, 4, 12774
13833, 1058, 7.65, 252, 68.48, 4, 12775
13834, 1058, 7.65, 252, 68.48, 4, 12776
13835, 1058, 7.65, 252, 68.48, 4, 12777
13836, 1058, 7.65, 252, 68.48, 4, 12778
13837, 1058, 7.65, 252, 68.48, 4, 12779
13838, 1058, 7.65, 252, 68.48, 4, 12780
13839, 1058, 7.65, 252, 68.48, 4, 12781
13840, 1058, 7.64, 252, 68.48, 4, 12782
13841, 1059, 7.65, 252, 68.48, 4, 12782
13842, 1059, 7.65, 252, 68.48, 4, 12783
13843, 1059, 7.65, 252, 68.48, 4, 12784
13844, 1059, 7.65, 252, 68.48, 4, 12785
13845, 1059, 7.65, 252, 68.48, 4, 12786
13846, 1060, 7.66, 252, 68.48, 4, 12786
13847, 1060, 7.66, 252, 68.48, 4, 12787
13848, 1060, 7.65, 252, 68.48, 4, 12788
13849, 1060, 7.65, 252, 68.48, 4, 12789
13850, 1060, 7.65, 252, 68.48, 4, 12790
13851, 1060, 7.65, 252, 68.48, 4, 12791
13852, 1060, 7.65, 252, 68.48, 4, 12792
13853, 1060, 7.65, 252, 68.48, 4, 12793
13854, 1060, 7.65, 252, 68.48, 4, 12794
13855, 1060, 7.65, 252, 68.48, 4, 12795
13856, 1060, 7.65, 252, 68.48, 4, 12796
13857, 1061, 7.66, 252, 68.48, 4, 12796
13858, 1061, 7.66, 252, 68.48, 4, 12797
13859, 1061, 7.66, 252, 68.48, 4, 12798
13860, 1061, 7.66, 252, 68.48, 4, 12799
13861, 1061, 7.65, 252, 68.48, 4, 12800
13862, 1061, 7.65, 252, 68.48, 4, 12801
13863, 1061, 7.65, 252, 68.48, 4, 12802
13864, 1061, 7.65, 252, 68.48, 4, 12803
13865, 1061, 7.65, 252, 68.48, 4, 12804
13866, 1061, 7.65, 252, 68.48, 4, 12805
13867, 1061, 7.65, 252, 68.48, 4, 12806
13868, 1061, 7.65, 252, 68.48, 4, 12807
13869, 1061, 7.65, 252, 68.48, 4, 12808
13870, 1061, 7.65, 252, 68.48, 4, 12809
13871, 1061, 7.65, 252, 68.48, 4, 12810
13872, 1061, 7.65, 252, 68.48, 4, 12811
13873, 1061, 7.65, 252, 68.48, 4, 12812
