#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28185, 22958, 81.45, 228, 68.88, 3, 5161
28186, 22959, 81.46, 228, 68.88, 3, 5161
28187, 22960, 81.46, 228, 68.88, 3, 5161
28188, 22961, 81.46, 228, 68.88, 3, 5161
28189, 22961, 81.45, 228, 68.88, 3, 5162
28190, 22962, 81.45, 228, 68.88, 3, 5162
28191, 22963, 81.46, 228, 68.88, 3, 5162
28192, 22964, 81.46, 228, 68.88, 3, 5162
28193, 22965, 81.46, 228, 68.88, 3, 5162
28194, 22966, 81.46, 228, 68.88, 3, 5162
28195, 22967, 81.46, 228, 68.88, 3, 5162
28196, 22968, 81.46, 228, 68.88, 3, 5162
28197, 22969, 81.46, 228, 68.88, 3, 5162
28198, 22970, 81.46, 228, 68.88, 3, 5162
28199, 22971, 81.46, 228, 68.88, 3, 5162
28200, 22972, 81.46, 228, 68.88, 3, 5162
28201, 22973, 81.46, 228, 68.88, 3, 5162
28202, 22974, 81.46, 228, 68.88, 3, 5162
28203, 22975, 81.46, 228, 68.88, 3, 5162
28204, 22976, 81.46, 228, 68.88, 3, 5162
28205, 22976, 81.46, 228, 68.88, 3, 5163
28206, 22977, 81.46, 228, 68.88, 3, 5163
28207, 22977, 81.46, 228, 68.88, 3, 5164
28208, 22978, 81.46, 228, 68.88, 3, 5164
28209, 22979, 81.46, 228, 68.88, 3, 5164
28210, 22980, 81.46, 228, 68.88, 3, 5164
28211, 22981, 81.46, 228, 68.88, 3, 5164
28212, 22982, 81.46, 228, 68.88, 3, 5164
28213, 22983, 81.46, 228, 68.88, 3, 5164
28214, 22983, 81.46, 228, 68.88, 3, 5165
28215, 22984, 81.46, 228, 68.88, 3, 5165
28216, 22984, 81.46, 228, 68.88, 3, 5166
28217, 22984, 81.45, 228, 68.88, 3, 5167
28218, 22985, 81.46, 228, 68.88, 3, 5167
28219, 22986, 81.46, 228, 68.88, 3, 5167
28220, 22986, 81.45, 228, 68.88, 3, 5168
28221, 22987, 81.45, 228, 68.88, 3, 5168
28222, 22988, 81.45, 228, 68.88, 3, 5168
28223, 22988, 81.45, 228, 68.88, 3, 5169
28224, 22989, 81.45, 228, 68.88, 3, 5169
28225, 22990, 81.45, 228, 68.88, 3, 5169
28226, 22991, 81.45, 228, 68.88, 3, 5169
28227, 22991, 81.45, 228, 68.88, 3, 5170
28228, 22992, 81.45, 228, 68.88, 3, 5170
28229, 22993, 81.45, 228, 68.88, 3, 5170
28230, 22994, 81.45, 228, 68.88, 3, 5170
28231, 22995, 81.45, 228, 68.88, 3, 5170
28232, 22996, 81.45, 228, 68.88, 3, 5170
28233, 22996, 81.45, 228, 68.88, 3, 5171
28234, 22997, 81.45, 228, 68.88, 3, 5171
28235, 22998, 81.45, 228, 68.88, 3, 5171
28236, 22999, 81.45, 228, 68.88, 3, 5171
28237, 23000, 81.45, 228, 68.88, 3, 5171
28238, 23001, 81.45, 228, 68.88, 3, 5171
28239, 23002, 81.45, 228, 68.88, 3, 5171
28240, 23003, 81.46, 228, 68.88, 3, 5171
28241, 23004, 81.46, 228, 68.88, 3, 5171
28242, 23005, 81.46, 228, 68.88, 3, 5171
28243, 23006, 81.46, 228, 68.88, 3, 5171
28244, 23007, 81.46, 228, 68.88, 3, 5171
28245, 23008, 81.46, 228, 68.88, 3, 5171
28246, 23009, 81.46, 228, 68.88, 3, 5171
28247, 23010, 81.46, 228, 68.88, 3, 5171
28248, 23011, 81.46, 228, 68.88, 3, 5171
28249, 23011, 81.46, 228, 68.88, 3, 5172
28250, 23012, 81.46, 228, 68.88, 3, 5172
28251, 23013, 81.46, 228, 68.88, 3, 5172
28252, 23013, 81.46, 228, 68.88, 3, 5173
28253, 23014, 81.46, 228, 68.88, 3, 5173
28254, 23015, 81.46, 228, 68.88, 3, 5173
28255, 23015, 81.45, 228, 68.88, 3, 5174
28256, 23016, 81.46, 228, 68.88, 3, 5174
28257, 23017, 81.46, 228, 68.88, 3, 5174
28258, 23018, 81.46, 228, 68.88, 3, 5174
28259, 23019, 81.46, 228, 68.88, 3, 5174
28260, 23019, 81.45, 228, 68.88, 3, 5175
28261, 23020, 81.46, 228, 68.88, 3, 5175
28262, 23021, 81.46, 228, 68.88, 3, 5175
28263, 23022, 81.46, 228, 68.88, 3, 5175
28264, 23023, 81.46, 228, 68.88, 3, 5175
28265, 23024, 81.46, 228, 68.88, 3, 5175
28266, 23025, 81.46, 228, 68.88, 3, 5175
28267, 23026, 81.46, 228, 68.88, 3, 5175
28268, 23027, 81.46, 228, 68.88, 3, 5175
28269, 23027, 81.46, 228, 68.88, 3, 5176
28270, 23028, 81.46, 228, 68.88, 3, 5176
28271, 23029, 81.46, 228, 68.88, 3, 5176
28272, 23029, 81.46, 228, 68.88, 3, 5177
28273, 23030, 81.46, 228, 68.88, 3, 5177
28274, 23031, 81.46, 228, 68.88, 3, 5177
28275, 23031, 81.45, 228, 68.88, 3, 5178
28276, 23031, 81.45, 228, 68.88, 3, 5179
28277, 23031, 81.45, 228, 68.88, 3, 5180
28278, 23032, 81.45, 228, 68.88, 3, 5180
28279, 23032, 81.45, 228, 68.88, 3, 5181
28280, 23033, 81.45, 228, 68.88, 3, 5181
28281, 23033, 81.44, 228, 68.88, 3, 5182
28282, 23034, 81.44, 228, 68.88, 3, 5182
28283, 23034, 81.44, 228, 68.88, 3, 5183
28284, 23034, 81.44, 228, 68.88, 3, 5184
28285, 23035, 81.44, 228, 68.88, 3, 5184
28286, 23036, 81.44, 228, 68.88, 3, 5184
28287, 23036, 81.44, 228, 68.88, 3, 5185
28288, 23036, 81.43, 228, 68.88, 3, 5186
28289, 23037, 81.43, 228, 68.88, 3, 5186
28290, 23038, 81.44, 228, 68.88, 3, 5186
28291, 23038, 81.43, 228, 68.88, 3, 5187
28292, 23039, 81.43, 228, 68.88, 3, 5187
28293, 23039, 81.43, 228, 68.88, 3, 5188
28294, 23040, 81.43, 228, 68.88, 3, 5188
28295, 23040, 81.43, 228, 68.88, 3, 5189
28296, 23040, 81.42, 228, 68.88, 3, 5190
28297, 23041, 81.43, 228, 68.88, 3, 5190
28298, 23042, 81.43, 228, 68.88, 3, 5190
28299, 23042, 81.42, 228, 68.88, 3, 5191
28300, 23043, 81.42, 228, 68.88, 3, 5191
28301, 23044, 81.42, 228, 68.88, 3, 5191
28302, 23044, 81.42, 228, 68.88, 3, 5192
28303, 23045, 81.42, 228, 68.88, 3, 5192
28304, 23046, 81.42, 228, 68.88, 3, 5192
28305, 23047, 81.42, 228, 68.88, 3, 5192
28306, 23048, 81.42, 228, 68.88, 3, 5192
28307, 23049, 81.43, 228, 68.88, 3, 5192
28308, 23050, 81.43, 228, 68.88, 3, 5192
28309, 23051, 81.43, 228, 68.88, 3, 5192
28310, 23052, 81.43, 228, 68.88, 3, 5192
28311, 23052, 81.42, 228, 68.88, 3, 5193
28312, 23053, 81.42, 228, 68.88, 3, 5193
28313, 23053, 81.42, 228, 68.88, 3, 5194
28314, 23054, 81.42, 228, 68.88, 3, 5194
28315, 23055, 81.42, 228, 68.88, 3, 5194
28316, 23056, 81.42, 228, 68.88, 3, 5194
28317, 23057, 81.42, 228, 68.88, 3, 5194
28318, 23058, 81.43, 228, 68.88, 3, 5194
28319, 23059, 81.43, 228, 68.88, 3, 5194
28320, 23060, 81.43, 228, 68.88, 3, 5194
28321, 23061, 81.43, 228, 68.88, 3, 5194
28322, 23062, 81.43, 228, 68.88, 3, 5194
28323, 23063, 81.43, 228, 68.88, 3, 5194
28324, 23064, 81.43, 228, 68.88, 3, 5194
28325, 23065, 81.43, 228, 68.88, 3, 5194
28326, 23066, 81.43, 228, 68.88, 3, 5194
28327, 23067, 81.43, 228, 68.88, 3, 5194
28328, 23068, 81.43, 228, 68.88, 3, 5194
28329, 23069, 81.43, 228, 68.88, 3, 5194
28330, 23070, 81.43, 228, 68.88, 3, 5194
28331, 23071, 81.43, 228, 68.88, 3, 5194
28332, 23071, 81.43, 228, 68.88, 3, 5195
28333, 23071, 81.43, 228, 68.88, 3, 5196
28334, 23072, 81.43, 228, 68.88, 3, 5196
28335, 23073, 81.43, 228, 68.88, 3, 5196
28336, 23074, 81.43, 228, 68.88, 3, 5196
28337, 23075, 81.43, 228, 68.88, 3, 5196
28338, 23076, 81.43, 228, 68.88, 3, 5196
28339, 23077, 81.43, 228, 68.88, 3, 5196
28340, 23078, 81.43, 228, 68.88, 3, 5196
28341, 23079, 81.43, 228, 68.88, 3, 5196
28342, 23080, 81.43, 228, 68.88, 3, 5196
28343, 23080, 81.43, 228, 68.88, 3, 5197
28344, 23081, 81.43, 228, 68.88, 3, 5197
28345, 23082, 81.43, 228, 68.88, 3, 5197
28346, 23083, 81.43, 228, 68.88, 3, 5197
28347, 23083, 81.43, 228, 68.88, 3, 5198
28348, 23084, 81.43, 228, 68.88, 3, 5198
28349, 23084, 81.43, 228, 68.88, 3, 5199
28350, 23085, 81.43, 228, 68.88, 3, 5199
28351, 23086, 81.43, 228, 68.88, 3, 5199
28352, 23087, 81.43, 228, 68.88, 3, 5199
28353, 23087, 81.43, 228, 68.88, 3, 5200
28354, 23088, 81.43, 228, 68.88, 3, 5200
28355, 23089, 81.43, 228, 68.88, 3, 5200
28356, 23090, 81.43, 228, 68.88, 3, 5200
28357, 23091, 81.43, 228, 68.88, 3, 5200
28358, 23092, 81.43, 228, 68.88, 3, 5200
28359, 23093, 81.43, 228, 68.88, 3, 5200
28360, 23094, 81.43, 228, 68.88, 3, 5200
28361, 23095, 81.43, 228, 68.88, 3, 5200
28362, 23096, 81.43, 228, 68.88, 3, 5200
28363, 23096, 81.43, 228, 68.88, 3, 5201
28364, 23097, 81.43, 228, 68.88, 3, 5201
28365, 23098, 81.43, 228, 68.88, 3, 5201
28366, 23099, 81.43, 228, 68.88, 3, 5201
28367, 23100, 81.43, 228, 68.88, 3, 5201
28368, 23101, 81.43, 228, 68.88, 3, 5201
28369, 23101, 81.43, 228, 68.88, 3, 5202
28370, 23102, 81.43, 228, 68.88, 3, 5202
28371, 23102, 81.43, 228, 68.88, 3, 5203
28372, 23103, 81.43, 228, 68.88, 3, 5203
28373, 23103, 81.43, 228, 68.88, 3, 5204
28374, 23104, 81.43, 228, 68.88, 3, 5204
28375, 23105, 81.43, 228, 68.88, 3, 5204
28376, 23105, 81.42, 228, 68.88, 3, 5205
28377, 23106, 81.43, 228, 68.88, 3, 5205
28378, 23107, 81.43, 228, 68.88, 3, 5205
28379, 23108, 81.43, 228, 68.88, 3, 5205
28380, 23109, 81.43, 228, 68.88, 3, 5205
28381, 23110, 81.43, 228, 68.88, 3, 5205
28382, 23111, 81.43, 228, 68.88, 3, 5205
28383, 23112, 81.43, 228, 68.88, 3, 5205
28384, 23113, 81.43, 228, 68.88, 3, 5205
28385, 23114, 81.43, 228, 68.88, 3, 5205
28386, 23115, 81.43, 228, 68.88, 3, 5205
28387, 23116, 81.43, 228, 68.88, 3, 5205
28388, 23117, 81.43, 228, 68.88, 3, 5205
28389, 23118, 81.43, 228, 68.88, 3, 5205
28390, 23119, 81.43, 228, 68.88, 3, 5205
28391, 23120, 81.43, 228, 68.88, 3, 5205
28392, 23121, 81.43, 228, 68.88, 3, 5205
28393, 23121, 81.43, 228, 68.88, 3, 5206
28394, 23122, 81.43, 228, 68.88, 3, 5206
28395, 23123, 81.43, 228, 68.88, 3, 5206
28396, 23124, 81.43, 228, 68.88, 3, 5206
28397, 23125, 81.43, 228, 68.88, 3, 5206
28398, 23126, 81.44, 228, 68.88, 3, 5206
28399, 23127, 81.44, 228, 68.88, 3, 5206
28400, 23128, 81.44, 228, 68.88, 3, 5206
28401, 23128, 81.43, 228, 68.88, 3, 5207
28402, 23129, 81.43, 228, 68.88, 3, 5207
28403, 23130, 81.44, 228, 68.88, 3, 5207
28404, 23131, 81.44, 228, 68.88, 3, 5207
28405, 23132, 81.44, 228, 68.88, 3, 5207
28406, 23133, 81.44, 228, 68.88, 3, 5207
28407, 23134, 81.44, 228, 68.88, 3, 5207
28408, 23135, 81.44, 228, 68.88, 3, 5207
28409, 23135, 81.44, 228, 68.88, 3, 5208
28410, 23136, 81.44, 228, 68.88, 3, 5208
28411, 23137, 81.44, 228, 68.88, 3, 5208
28412, 23138, 81.44, 228, 68.88, 3, 5208
28413, 23139, 81.44, 228, 68.88, 3, 5208
28414, 23139, 81.44, 228, 68.88, 3, 5209
28415, 23140, 81.44, 228, 68.88, 3, 5209
28416, 23141, 81.44, 228, 68.88, 3, 5209
28417, 23141, 81.43, 228, 68.88, 3, 5210
28418, 23141, 81.43, 228, 68.88, 3, 5211
28419, 23142, 81.43, 228, 68.88, 3, 5211
28420, 23142, 81.43, 228, 68.88, 3, 5212
28421, 23142, 81.43, 228, 68.88, 3, 5213
28422, 23143, 81.43, 228, 68.88, 3, 5213
28423, 23143, 81.42, 228, 68.88, 3, 5214
28424, 23144, 81.42, 228, 68.88, 3, 5214
28425, 23145, 81.42, 228, 68.88, 3, 5214
28426, 23146, 81.43, 228, 68.88, 3, 5214
28427, 23147, 81.43, 228, 68.88, 3, 5214
28428, 23147, 81.42, 228, 68.88, 3, 5215
28429, 23147, 81.42, 228, 68.88, 3, 5216
28430, 23147, 81.42, 228, 68.88, 3, 5217
28431, 23148, 81.42, 228, 68.88, 3, 5217
28432, 23149, 81.42, 228, 68.88, 3, 5217
28433, 23150, 81.42, 228, 68.88, 3, 5217
28434, 23151, 81.42, 228, 68.88, 3, 5217
28435, 23152, 81.42, 228, 68.88, 3, 5217
28436, 23152, 81.42, 228, 68.88, 3, 5218
28437, 23153, 81.42, 228, 68.88, 3, 5218
28438, 23154, 81.42, 228, 68.88, 3, 5218
28439, 23155, 81.42, 228, 68.88, 3, 5218
28440, 23156, 81.42, 228, 68.88, 3, 5218
28441, 23157, 81.42, 228, 68.88, 3, 5218
28442, 23157, 81.42, 228, 68.88, 3, 5219
28443, 23158, 81.42, 228, 68.88, 3, 5219
28444, 23159, 81.42, 228, 68.88, 3, 5219
28445, 23160, 81.42, 228, 68.88, 3, 5219
28446, 23161, 81.42, 228, 68.88, 3, 5219
28447, 23161, 81.42, 228, 68.88, 3, 5220
28448, 23162, 81.42, 228, 68.88, 3, 5220
28449, 23163, 81.42, 228, 68.88, 3, 5220
28450, 23164, 81.42, 228, 68.88, 3, 5220
28451, 23165, 81.42, 228, 68.88, 3, 5220
28452, 23166, 81.42, 228, 68.88, 3, 5220
28453, 23167, 81.42, 228, 68.88, 3, 5220
28454, 23168, 81.42, 228, 68.88, 3, 5220
28455, 23169, 81.42, 228, 68.88, 3, 5220
28456, 23170, 81.42, 228, 68.88, 3, 5220
28457, 23171, 81.42, 228, 68.88, 3, 5220
28458, 23172, 81.43, 228, 68.88, 3, 5220
28459, 23172, 81.42, 228, 68.88, 3, 5221
28460, 23173, 81.42, 228, 68.88, 3, 5221
28461, 23173, 81.42, 228, 68.88, 3, 5222
28462, 23174, 81.42, 228, 68.88, 3, 5222
28463, 23175, 81.42, 228, 68.88, 3, 5222
28464, 23175, 81.42, 228, 68.88, 3, 5223
28465, 23175, 81.42, 228, 68.88, 3, 5224
28466, 23176, 81.42, 228, 68.88, 3, 5224
28467, 23177, 81.42, 228, 68.88, 3, 5224
28468, 23178, 81.42, 228, 68.88, 3, 5224
28469, 23179, 81.42, 228, 68.88, 3, 5224
28470, 23180, 81.42, 228, 68.88, 3, 5224
28471, 23180, 81.42, 228, 68.88, 3, 5225
28472, 23180, 81.41, 228, 68.88, 3, 5226
28473, 23181, 81.41, 228, 68.88, 3, 5226
28474, 23182, 81.41, 228, 68.88, 3, 5226
28475, 23183, 81.42, 228, 68.88, 3, 5226
28476, 23184, 81.42, 228, 68.88, 3, 5226
28477, 23184, 81.41, 228, 68.88, 3, 5227
28478, 23185, 81.41, 228, 68.88, 3, 5227
28479, 23186, 81.41, 228, 68.88, 3, 5227
28480, 23187, 81.42, 228, 68.88, 3, 5227
28481, 23188, 81.42, 228, 68.88, 3, 5227
28482, 23189, 81.42, 228, 68.88, 3, 5227
28483, 23190, 81.42, 228, 68.88, 3, 5227
28484, 23190, 81.41, 228, 68.88, 3, 5228
28485, 23191, 81.41, 228, 68.88, 3, 5228
28486, 23192, 81.42, 228, 68.88, 3, 5228
28487, 23193, 81.42, 228, 68.88, 3, 5228
28488, 23194, 81.42, 228, 68.88, 3, 5228
28489, 23195, 81.42, 228, 68.88, 3, 5228
28490, 23196, 81.42, 228, 68.88, 3, 5228
28491, 23197, 81.42, 228, 68.88, 3, 5228
28492, 23198, 81.42, 228, 68.88, 3, 5228
28493, 23199, 81.42, 228, 68.88, 3, 5228
28494, 23200, 81.42, 228, 68.88, 3, 5228
28495, 23200, 81.42, 228, 68.88, 3, 5229
28496, 23201, 81.42, 228, 68.88, 3, 5229
28497, 23201, 81.42, 228, 68.88, 3, 5230
28498, 23202, 81.42, 228, 68.88, 3, 5230
28499, 23203, 81.42, 228, 68.88, 3, 5230
28500, 23204, 81.42, 228, 68.88, 3, 5230
28501, 23205, 81.42, 228, 68.88, 3, 5230
28502, 23206, 81.42, 228, 68.88, 3, 5230
28503, 23207, 81.42, 228, 68.88, 3, 5230
28504, 23208, 81.42, 228, 68.88, 3, 5230
28505, 23208, 81.42, 228, 68.88, 3, 5231
28506, 23209, 81.42, 228, 68.88, 3, 5231
28507, 23210, 81.42, 228, 68.88, 3, 5231
28508, 23211, 81.42, 228, 68.88, 3, 5231
28509, 23212, 81.42, 228, 68.88, 3, 5231
28510, 23212, 81.42, 228, 68.88, 3, 5232
28511, 23213, 81.42, 228, 68.88, 3, 5232
28512, 23214, 81.42, 228, 68.88, 3, 5232
28513, 23215, 81.42, 228, 68.88, 3, 5232
28514, 23216, 81.42, 228, 68.88, 3, 5232
28515, 23216, 81.42, 228, 68.88, 3, 5233
28516, 23217, 81.42, 228, 68.88, 3, 5233
28517, 23218, 81.42, 228, 68.88, 3, 5233
28518, 23218, 81.42, 228, 68.88, 3, 5234
28519, 23218, 81.41, 228, 68.88, 3, 5235
28520, 23219, 81.41, 228, 68.88, 3, 5235
28521, 23220, 81.41, 228, 68.88, 3, 5235
28522, 23221, 81.41, 228, 68.88, 3, 5235
28523, 23222, 81.41, 228, 68.88, 3, 5235
28524, 23223, 81.42, 228, 68.88, 3, 5235
28525, 23223, 81.41, 228, 68.88, 3, 5236
28526, 23224, 81.41, 228, 68.88, 3, 5236
28527, 23225, 81.41, 228, 68.88, 3, 5236
28528, 23226, 81.41, 228, 68.88, 3, 5236
28529, 23227, 81.42, 228, 68.88, 3, 5236
28530, 23228, 81.42, 228, 68.88, 3, 5236
28531, 23229, 81.42, 228, 68.88, 3, 5236
28532, 23230, 81.42, 228, 68.88, 3, 5236
28533, 23231, 81.42, 228, 68.88, 3, 5236
28534, 23232, 81.42, 228, 68.88, 3, 5236
28535, 23233, 81.42, 228, 68.88, 3, 5236
28536, 23234, 81.42, 228, 68.88, 3, 5236
28537, 23235, 81.42, 228, 68.88, 3, 5236
28538, 23236, 81.42, 228, 68.88, 3, 5236
28539, 23237, 81.42, 228, 68.88, 3, 5236
28540, 23238, 81.42, 228, 68.88, 3, 5236
28541, 23239, 81.42, 228, 68.88, 3, 5236
28542, 23240, 81.42, 228, 68.88, 3, 5236
28543, 23241, 81.42, 228, 68.88, 3, 5236
28544, 23242, 81.43, 228, 68.88, 3, 5236
28545, 23243, 81.43, 228, 68.88, 3, 5236
28546, 23244, 81.43, 228, 68.88, 3, 5236
28547, 23245, 81.43, 228, 68.88, 3, 5236
28548, 23246, 81.43, 228, 68.88, 3, 5236
28549, 23247, 81.43, 228, 68.88, 3, 5236
28550, 23248, 81.43, 228, 68.88, 3, 5236
28551, 23249, 81.43, 228, 68.88, 3, 5236
28552, 23250, 81.43, 228, 68.88, 3, 5236
28553, 23251, 81.43, 228, 68.88, 3, 5236
28554, 23252, 81.43, 228, 68.88, 3, 5236
28555, 23253, 81.43, 228, 68.88, 3, 5236
28556, 23254, 81.43, 228, 68.88, 3, 5236
28557, 23255, 81.43, 228, 68.88, 3, 5236
28558, 23256, 81.43, 228, 68.88, 3, 5236
28559, 23257, 81.43, 228, 68.88, 3, 5236
28560, 23258, 81.44, 228, 68.88, 3, 5236
28561, 23259, 81.44, 228, 68.88, 3, 5236
28562, 23260, 81.44, 228, 68.88, 3, 5236
28563, 23261, 81.44, 228, 68.88, 3, 5236
28564, 23262, 81.44, 228, 68.88, 3, 5236
28565, 23263, 81.44, 228, 68.88, 3, 5236
28566, 23264, 81.44, 228, 68.88, 3, 5236
28567, 23265, 81.44, 228, 68.88, 3, 5236
28568, 23265, 81.44, 228, 68.88, 3, 5237
28569, 23266, 81.44, 228, 68.88, 3, 5237
28570, 23267, 81.44, 228, 68.88, 3, 5237
28571, 23268, 81.44, 228, 68.88, 3, 5237
28572, 23269, 81.44, 228, 68.88, 3, 5237
28573, 23269, 81.44, 228, 68.88, 3, 5238
28574, 23269, 81.43, 228, 68.88, 3, 5239
28575, 23270, 81.43, 228, 68.88, 3, 5239
28576, 23271, 81.44, 228, 68.88, 3, 5239
28577, 23272, 81.44, 228, 68.88, 3, 5239
28578, 23273, 81.44, 228, 68.88, 3, 5239
28579, 23274, 81.44, 228, 68.88, 3, 5239
28580, 23275, 81.44, 228, 68.88, 3, 5239
28581, 23276, 81.44, 228, 68.88, 3, 5239
28582, 23277, 81.44, 228, 68.88, 3, 5239
28583, 23278, 81.44, 228, 68.88, 3, 5239
28584, 23279, 81.44, 228, 68.88, 3, 5239
28585, 23280, 81.44, 228, 68.88, 3, 5239
28586, 23281, 81.44, 228, 68.88, 3, 5239
28587, 23282, 81.44, 228, 68.88, 3, 5239
28588, 23283, 81.44, 228, 68.88, 3, 5239
28589, 23284, 81.44, 228, 68.88, 3, 5239
28590, 23285, 81.44, 228, 68.88, 3, 5239
28591, 23285, 81.44, 228, 68.88, 3, 5240
28592, 23285, 81.44, 228, 68.88, 3, 5241
28593, 23286, 81.44, 228, 68.88, 3, 5241
28594, 23287, 81.44, 228, 68.88, 3, 5241
28595, 23288, 81.44, 228, 68.88, 3, 5241
28596, 23289, 81.44, 228, 68.88, 3, 5241
28597, 23290, 81.44, 228, 68.88, 3, 5241
28598, 23290, 81.44, 228, 68.88, 3, 5242
28599, 23290, 81.44, 228, 68.88, 3, 5243
28600, 23291, 81.44, 228, 68.88, 3, 5243
28601, 23292, 81.44, 228, 68.88, 3, 5243
28602, 23293, 81.44, 228, 68.88, 3, 5243
28603, 23294, 81.44, 228, 68.88, 3, 5243
28604, 23295, 81.44, 228, 68.88, 3, 5243
28605, 23296, 81.44, 228, 68.88, 3, 5243
28606, 23297, 81.44, 228, 68.88, 3, 5243
28607, 23298, 81.44, 228, 68.88, 3, 5243
28608, 23299, 81.44, 228, 68.88, 3, 5243
28609, 23300, 81.44, 228, 68.88, 3, 5243
28610, 23301, 81.44, 228, 68.88, 3, 5243
28611, 23302, 81.44, 228, 68.88, 3, 5243
28612, 23303, 81.44, 228, 68.88, 3, 5243
28613, 23304, 81.45, 228, 68.88, 3, 5243
28614, 23304, 81.44, 228, 68.88, 3, 5244
28615, 23305, 81.44, 228, 68.88, 3, 5244
28616, 23305, 81.44, 228, 68.88, 3, 5245
28617, 23306, 81.44, 228, 68.88, 3, 5245
28618, 23307, 81.44, 228, 68.88, 3, 5245
28619, 23308, 81.44, 228, 68.88, 3, 5245
28620, 23309, 81.44, 228, 68.88, 3, 5245
28621, 23310, 81.44, 228, 68.88, 3, 5245
28622, 23311, 81.44, 228, 68.88, 3, 5245
28623, 23312, 81.44, 228, 68.88, 3, 5245
28624, 23313, 81.45, 228, 68.88, 3, 5245
28625, 23314, 81.45, 228, 68.88, 3, 5245
28626, 23315, 81.45, 228, 68.88, 3, 5245
28627, 23316, 81.45, 228, 68.88, 3, 5245
28628, 23317, 81.45, 228, 68.88, 3, 5245
28629, 23318, 81.45, 228, 68.88, 3, 5245
28630, 23319, 81.45, 228, 68.88, 3, 5245
28631, 23319, 81.45, 228, 68.88, 3, 5246
28632, 23320, 81.45, 228, 68.88, 3, 5246
28633, 23321, 81.45, 228, 68.88, 3, 5246
28634, 23322, 81.45, 228, 68.88, 3, 5246
28635, 23323, 81.45, 228, 68.88, 3, 5246
28636, 23323, 81.45, 228, 68.88, 3, 5247
28637, 23324, 81.45, 228, 68.88, 3, 5247
28638, 23325, 81.45, 228, 68.88, 3, 5247
28639, 23326, 81.45, 228, 68.88, 3, 5247
28640, 23327, 81.45, 228, 68.88, 3, 5247
28641, 23328, 81.45, 228, 68.88, 3, 5247
28642, 23329, 81.45, 228, 68.88, 3, 5247
28643, 23330, 81.45, 228, 68.88, 3, 5247
28644, 23331, 81.45, 228, 68.88, 3, 5247
28645, 23332, 81.45, 228, 68.88, 3, 5247
28646, 23333, 81.45, 228, 68.88, 3, 5247
28647, 23334, 81.45, 228, 68.88, 3, 5247
28648, 23335, 81.45, 228, 68.88, 3, 5247
28649, 23336, 81.45, 228, 68.88, 3, 5247
28650, 23337, 81.46, 228, 68.88, 3, 5247
28651, 23338, 81.46, 228, 68.88, 3, 5247
28652, 23339, 81.46, 228, 68.88, 3, 5247
28653, 23339, 81.45, 228, 68.88, 3, 5248
28654, 23340, 81.45, 228, 68.88, 3, 5248
28655, 23341, 81.46, 228, 68.88, 3, 5248
28656, 23342, 81.46, 228, 68.88, 3, 5248
28657, 23343, 81.46, 228, 68.88, 3, 5248
28658, 23344, 81.46, 228, 68.88, 3, 5248
28659, 23344, 81.45, 228, 68.88, 3, 5249
28660, 23344, 81.45, 228, 68.88, 3, 5250
28661, 23344, 81.45, 228, 68.88, 3, 5251
28662, 23345, 81.45, 228, 68.88, 3, 5251
28663, 23345, 81.45, 228, 68.88, 3, 5252
28664, 23346, 81.45, 228, 68.88, 3, 5252
28665, 23346, 81.44, 228, 68.88, 3, 5253
28666, 23347, 81.44, 228, 68.88, 3, 5253
28667, 23347, 81.44, 228, 68.88, 3, 5254
28668, 23347, 81.44, 228, 68.88, 3, 5255
28669, 23348, 81.44, 228, 68.88, 3, 5255
28670, 23349, 81.44, 228, 68.88, 3, 5255
28671, 23350, 81.44, 228, 68.88, 3, 5255
28672, 23351, 81.44, 228, 68.88, 3, 5255
28673, 23352, 81.44, 228, 68.88, 3, 5255
28674, 23353, 81.44, 228, 68.88, 3, 5255
28675, 23354, 81.44, 228, 68.88, 3, 5255
28676, 23354, 81.44, 228, 68.88, 3, 5256
28677, 23354, 81.44, 228, 68.88, 3, 5257
28678, 23354, 81.44, 228, 68.88, 3, 5258
28679, 23355, 81.44, 228, 68.88, 3, 5258
28680, 23356, 81.44, 228, 68.88, 3, 5258
28681, 23356, 81.43, 228, 68.88, 3, 5259
28682, 23357, 81.43, 228, 68.88, 3, 5259
28683, 23358, 81.43, 228, 68.88, 3, 5259
28684, 23358, 81.43, 228, 68.88, 3, 5260
28685, 23359, 81.43, 228, 68.88, 3, 5260
28686, 23360, 81.43, 228, 68.88, 3, 5260
28687, 23361, 81.43, 228, 68.88, 3, 5260
28688, 23362, 81.43, 228, 68.88, 3, 5260
28689, 23362, 81.43, 228, 68.88, 3, 5261
28690, 23363, 81.43, 228, 68.88, 3, 5261
28691, 23364, 81.43, 228, 68.88, 3, 5261
28692, 23365, 81.43, 228, 68.88, 3, 5261
28693, 23366, 81.43, 228, 68.88, 3, 5261
28694, 23367, 81.44, 228, 68.88, 3, 5261
28695, 23368, 81.44, 228, 68.88, 3, 5261
28696, 23369, 81.44, 228, 68.88, 3, 5261
28697, 23370, 81.44, 228, 68.88, 3, 5261
28698, 23371, 81.44, 228, 68.88, 3, 5261
28699, 23372, 81.44, 228, 68.88, 3, 5261
