#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13926, 920, 6.61, 228, 68.88, 3, 13006
13927, 920, 6.61, 228, 68.88, 3, 13007
13928, 920, 6.61, 228, 68.88, 3, 13008
13929, 920, 6.60, 228, 68.88, 3, 13009
13930, 921, 6.61, 228, 68.88, 3, 13009
13931, 921, 6.61, 228, 68.88, 3, 13010
13932, 921, 6.61, 228, 68.88, 3, 13011
13933, 921, 6.61, 228, 68.88, 3, 13012
13934, 921, 6.61, 228, 68.88, 3, 13013
13935, 921, 6.61, 228, 68.88, 3, 13014
13936, 921, 6.61, 228, 68.88, 3, 13015
13937, 921, 6.61, 228, 68.88, 3, 13016
13938, 921, 6.61, 228, 68.88, 3, 13017
13939, 922, 6.61, 228, 68.88, 3, 13017
13940, 922, 6.61, 228, 68.88, 3, 13018
13941, 922, 6.61, 228, 68.88, 3, 13019
13942, 922, 6.61, 228, 68.88, 3, 13020
13943, 922, 6.61, 228, 68.88, 3, 13021
13944, 922, 6.61, 228, 68.88, 3, 13022
13945, 922, 6.61, 228, 68.88, 3, 13023
13946, 922, 6.61, 228, 68.88, 3, 13024
13947, 922, 6.61, 228, 68.88, 3, 13025
13948, 922, 6.61, 228, 68.88, 3, 13026
13949, 922, 6.61, 228, 68.88, 3, 13027
13950, 922, 6.61, 228, 68.88, 3, 13028
13951, 922, 6.61, 228, 68.88, 3, 13029
13952, 923, 6.62, 228, 68.88, 3, 13029
13953, 923, 6.62, 228, 68.88, 3, 13030
13954, 923, 6.61, 228, 68.88, 3, 13031
13955, 923, 6.61, 228, 68.88, 3, 13032
13956, 923, 6.61, 228, 68.88, 3, 13033
13957, 923, 6.61, 228, 68.88, 3, 13034
13958, 923, 6.61, 228, 68.88, 3, 13035
13959, 923, 6.61, 228, 68.88, 3, 13036
13960, 923, 6.61, 228, 68.88, 3, 13037
13961, 923, 6.61, 228, 68.88, 3, 13038
13962, 923, 6.61, 228, 68.88, 3, 13039
13963, 923, 6.61, 228, 68.88, 3, 13040
13964, 923, 6.61, 228, 68.88, 3, 13041
13965, 923, 6.61, 228, 68.88, 3, 13042
13966, 923, 6.61, 228, 68.88, 3, 13043
13967, 923, 6.61, 228, 68.88, 3, 13044
13968, 923, 6.61, 228, 68.88, 3, 13045
13969, 924, 6.61, 228, 68.88, 3, 13045
13970, 924, 6.61, 228, 68.88, 3, 13046
13971, 924, 6.61, 228, 68.88, 3, 13047
13972, 924, 6.61, 228, 68.88, 3, 13048
13973, 924, 6.61, 228, 68.88, 3, 13049
13974, 924, 6.61, 228, 68.88, 3, 13050
13975, 924, 6.61, 228, 68.88, 3, 13051
13976, 925, 6.62, 228, 68.88, 3, 13051
13977, 925, 6.62, 228, 68.88, 3, 13052
13978, 925, 6.62, 228, 68.88, 3, 13053
13979, 925, 6.62, 228, 68.88, 3, 13054
13980, 925, 6.62, 228, 68.88, 3, 13055
13981, 925, 6.62, 228, 68.88, 3, 13056
13982, 925, 6.62, 228, 68.88, 3, 13057
13983, 925, 6.62, 228, 68.88, 3, 13058
13984, 925, 6.61, 228, 68.88, 3, 13059
13985, 925, 6.61, 228, 68.88, 3, 13060
13986, 925, 6.61, 228, 68.88, 3, 13061
13987, 925, 6.61, 228, 68.88, 3, 13062
13988, 925, 6.61, 228, 68.88, 3, 13063
13989, 925, 6.61, 228, 68.88, 3, 13064
13990, 925, 6.61, 228, 68.88, 3, 13065
13991, 926, 6.62, 228, 68.88, 3, 13065
13992, 927, 6.63, 228, 68.88, 3, 13065
13993, 927, 6.62, 228, 68.88, 3, 13066
13994, 927, 6.62, 228, 68.88, 3, 13067
13995, 928, 6.63, 228, 68.88, 3, 13067
13996, 928, 6.63, 228, 68.88, 3, 13068
13997, 928, 6.63, 228, 68.88, 3, 13069
13998, 928, 6.63, 228, 68.88, 3, 13070
13999, 928, 6.63, 228, 68.88, 3, 13071
14000, 929, 6.64, 228, 68.88, 3, 13071
14001, 929, 6.64, 228, 68.88, 3, 13072
14002, 929, 6.63, 228, 68.88, 3, 13073
14003, 929, 6.63, 228, 68.88, 3, 13074
14004, 929, 6.63, 228, 68.88, 3, 13075
14005, 929, 6.63, 228, 68.88, 3, 13076
14006, 929, 6.63, 228, 68.88, 3, 13077
14007, 929, 6.63, 228, 68.88, 3, 13078
14008, 929, 6.63, 228, 68.88, 3, 13079
14009, 929, 6.63, 228, 68.88, 3, 13080
14010, 929, 6.63, 228, 68.88, 3, 13081
14011, 929, 6.63, 228, 68.88, 3, 13082
14012, 930, 6.64, 228, 68.88, 3, 13082
14013, 930, 6.64, 228, 68.88, 3, 13083
14014, 931, 6.64, 228, 68.88, 3, 13083
14015, 931, 6.64, 228, 68.88, 3, 13084
14016, 931, 6.64, 228, 68.88, 3, 13085
14017, 931, 6.64, 228, 68.88, 3, 13086
14018, 931, 6.64, 228, 68.88, 3, 13087
14019, 931, 6.64, 228, 68.88, 3, 13088
14020, 931, 6.64, 228, 68.88, 3, 13089
14021, 931, 6.64, 228, 68.88, 3, 13090
14022, 931, 6.64, 228, 68.88, 3, 13091
14023, 931, 6.64, 228, 68.88, 3, 13092
14024, 931, 6.64, 228, 68.88, 3, 13093
14025, 931, 6.64, 228, 68.88, 3, 13094
14026, 931, 6.64, 228, 68.88, 3, 13095
14027, 931, 6.64, 228, 68.88, 3, 13096
14028, 931, 6.64, 228, 68.88, 3, 13097
14029, 931, 6.64, 228, 68.88, 3, 13098
14030, 931, 6.64, 228, 68.88, 3, 13099
14031, 931, 6.64, 228, 68.88, 3, 13100
14032, 931, 6.63, 228, 68.88, 3, 13101
14033, 931, 6.63, 228, 68.88, 3, 13102
14034, 931, 6.63, 228, 68.88, 3, 13103
14035, 931, 6.63, 228, 68.88, 3, 13104
14036, 931, 6.63, 228, 68.88, 3, 13105
14037, 931, 6.63, 228, 68.88, 3, 13106
14038, 931, 6.63, 228, 68.88, 3, 13107
14039, 932, 6.64, 228, 68.88, 3, 13107
14040, 933, 6.65, 228, 68.88, 3, 13107
14041, 933, 6.64, 228, 68.88, 3, 13108
14042, 933, 6.64, 228, 68.88, 3, 13109
14043, 933, 6.64, 228, 68.88, 3, 13110
14044, 933, 6.64, 228, 68.88, 3, 13111
14045, 934, 6.65, 228, 68.88, 3, 13111
14046, 934, 6.65, 228, 68.88, 3, 13112
14047, 934, 6.65, 228, 68.88, 3, 13113
14048, 934, 6.65, 228, 68.88, 3, 13114
14049, 934, 6.65, 228, 68.88, 3, 13115
14050, 934, 6.65, 228, 68.88, 3, 13116
14051, 934, 6.65, 228, 68.88, 3, 13117
14052, 935, 6.65, 228, 68.88, 3, 13117
14053, 935, 6.65, 228, 68.88, 3, 13118
14054, 935, 6.65, 228, 68.88, 3, 13119
14055, 935, 6.65, 228, 68.88, 3, 13120
14056, 935, 6.65, 228, 68.88, 3, 13121
14057, 935, 6.65, 228, 68.88, 3, 13122
14058, 935, 6.65, 228, 68.88, 3, 13123
14059, 936, 6.66, 228, 68.88, 3, 13123
14060, 936, 6.66, 228, 68.88, 3, 13124
14061, 936, 6.66, 228, 68.88, 3, 13125
14062, 936, 6.66, 228, 68.88, 3, 13126
14063, 936, 6.66, 228, 68.88, 3, 13127
14064, 936, 6.66, 228, 68.88, 3, 13128
14065, 936, 6.65, 228, 68.88, 3, 13129
14066, 936, 6.65, 228, 68.88, 3, 13130
14067, 936, 6.65, 228, 68.88, 3, 13131
14068, 936, 6.65, 228, 68.88, 3, 13132
14069, 936, 6.65, 228, 68.88, 3, 13133
14070, 936, 6.65, 228, 68.88, 3, 13134
14071, 936, 6.65, 228, 68.88, 3, 13135
14072, 936, 6.65, 228, 68.88, 3, 13136
14073, 937, 6.66, 228, 68.88, 3, 13136
14074, 937, 6.66, 228, 68.88, 3, 13137
14075, 937, 6.66, 228, 68.88, 3, 13138
14076, 937, 6.66, 228, 68.88, 3, 13139
14077, 937, 6.66, 228, 68.88, 3, 13140
14078, 937, 6.66, 228, 68.88, 3, 13141
14079, 937, 6.66, 228, 68.88, 3, 13142
14080, 937, 6.65, 228, 68.88, 3, 13143
14081, 937, 6.65, 228, 68.88, 3, 13144
14082, 937, 6.65, 228, 68.88, 3, 13145
14083, 937, 6.65, 228, 68.88, 3, 13146
14084, 937, 6.65, 228, 68.88, 3, 13147
14085, 937, 6.65, 228, 68.88, 3, 13148
14086, 937, 6.65, 228, 68.88, 3, 13149
14087, 937, 6.65, 228, 68.88, 3, 13150
14088, 937, 6.65, 228, 68.88, 3, 13151
14089, 938, 6.66, 228, 68.88, 3, 13151
14090, 938, 6.66, 228, 68.88, 3, 13152
14091, 938, 6.66, 228, 68.88, 3, 13153
14092, 938, 6.66, 228, 68.88, 3, 13154
14093, 939, 6.66, 228, 68.88, 3, 13154
14094, 939, 6.66, 228, 68.88, 3, 13155
14095, 939, 6.66, 228, 68.88, 3, 13156
14096, 939, 6.66, 228, 68.88, 3, 13157
14097, 939, 6.66, 228, 68.88, 3, 13158
14098, 939, 6.66, 228, 68.88, 3, 13159
14099, 939, 6.66, 228, 68.88, 3, 13160
14100, 939, 6.66, 228, 68.88, 3, 13161
14101, 940, 6.67, 228, 68.88, 3, 13161
14102, 940, 6.67, 228, 68.88, 3, 13162
14103, 940, 6.67, 228, 68.88, 3, 13163
14104, 940, 6.66, 228, 68.88, 3, 13164
14105, 940, 6.66, 228, 68.88, 3, 13165
14106, 940, 6.66, 228, 68.88, 3, 13166
14107, 940, 6.66, 228, 68.88, 3, 13167
14108, 940, 6.66, 228, 68.88, 3, 13168
14109, 940, 6.66, 228, 68.88, 3, 13169
14110, 940, 6.66, 228, 68.88, 3, 13170
14111, 940, 6.66, 228, 68.88, 3, 13171
14112, 940, 6.66, 228, 68.88, 3, 13172
14113, 940, 6.66, 228, 68.88, 3, 13173
14114, 940, 6.66, 228, 68.88, 3, 13174
14115, 940, 6.66, 228, 68.88, 3, 13175
14116, 940, 6.66, 228, 68.88, 3, 13176
14117, 940, 6.66, 228, 68.88, 3, 13177
14118, 940, 6.66, 228, 68.88, 3, 13178
14119, 940, 6.66, 228, 68.88, 3, 13179
14120, 940, 6.66, 228, 68.88, 3, 13180
14121, 940, 6.66, 228, 68.88, 3, 13181
14122, 940, 6.66, 228, 68.88, 3, 13182
14123, 940, 6.66, 228, 68.88, 3, 13183
14124, 940, 6.66, 228, 68.88, 3, 13184
14125, 940, 6.65, 228, 68.88, 3, 13185
14126, 940, 6.65, 228, 68.88, 3, 13186
14127, 941, 6.66, 228, 68.88, 3, 13186
14128, 941, 6.66, 228, 68.88, 3, 13187
14129, 941, 6.66, 228, 68.88, 3, 13188
14130, 941, 6.66, 228, 68.88, 3, 13189
14131, 941, 6.66, 228, 68.88, 3, 13190
14132, 941, 6.66, 228, 68.88, 3, 13191
14133, 941, 6.66, 228, 68.88, 3, 13192
14134, 941, 6.66, 228, 68.88, 3, 13193
14135, 941, 6.66, 228, 68.88, 3, 13194
14136, 941, 6.66, 228, 68.88, 3, 13195
14137, 941, 6.66, 228, 68.88, 3, 13196
14138, 941, 6.66, 228, 68.88, 3, 13197
14139, 941, 6.66, 228, 68.88, 3, 13198
14140, 941, 6.65, 228, 68.88, 3, 13199
14141, 941, 6.65, 228, 68.88, 3, 13200
14142, 941, 6.65, 228, 68.88, 3, 13201
14143, 942, 6.66, 228, 68.88, 3, 13201
14144, 942, 6.66, 228, 68.88, 3, 13202
14145, 942, 6.66, 228, 68.88, 3, 13203
14146, 942, 6.66, 228, 68.88, 3, 13204
14147, 942, 6.66, 228, 68.88, 3, 13205
14148, 942, 6.66, 228, 68.88, 3, 13206
14149, 942, 6.66, 228, 68.88, 3, 13207
14150, 942, 6.66, 228, 68.88, 3, 13208
14151, 942, 6.66, 228, 68.88, 3, 13209
14152, 942, 6.66, 228, 68.88, 3, 13210
14153, 942, 6.66, 228, 68.88, 3, 13211
14154, 942, 6.66, 228, 68.88, 3, 13212
14155, 942, 6.65, 228, 68.88, 3, 13213
14156, 942, 6.65, 228, 68.88, 3, 13214
14157, 942, 6.65, 228, 68.88, 3, 13215
14158, 942, 6.65, 228, 68.88, 3, 13216
14159, 942, 6.65, 228, 68.88, 3, 13217
14160, 942, 6.65, 228, 68.88, 3, 13218
14161, 942, 6.65, 228, 68.88, 3, 13219
14162, 943, 6.66, 228, 68.88, 3, 13219
14163, 943, 6.66, 228, 68.88, 3, 13220
14164, 943, 6.66, 228, 68.88, 3, 13221
14165, 943, 6.66, 228, 68.88, 3, 13222
14166, 943, 6.66, 228, 68.88, 3, 13223
14167, 943, 6.66, 228, 68.88, 3, 13224
14168, 943, 6.66, 228, 68.88, 3, 13225
14169, 943, 6.66, 228, 68.88, 3, 13226
14170, 943, 6.65, 228, 68.88, 3, 13227
14171, 943, 6.65, 228, 68.88, 3, 13228
14172, 943, 6.65, 228, 68.88, 3, 13229
14173, 943, 6.65, 228, 68.88, 3, 13230
14174, 943, 6.65, 228, 68.88, 3, 13231
14175, 943, 6.65, 228, 68.88, 3, 13232
14176, 943, 6.65, 228, 68.88, 3, 13233
14177, 943, 6.65, 228, 68.88, 3, 13234
14178, 943, 6.65, 228, 68.88, 3, 13235
14179, 944, 6.66, 228, 68.88, 3, 13235
14180, 944, 6.66, 228, 68.88, 3, 13236
14181, 944, 6.66, 228, 68.88, 3, 13237
14182, 944, 6.66, 228, 68.88, 3, 13238
14183, 944, 6.66, 228, 68.88, 3, 13239
14184, 945, 6.66, 228, 68.88, 3, 13239
14185, 945, 6.66, 228, 68.88, 3, 13240
14186, 945, 6.66, 228, 68.88, 3, 13241
14187, 946, 6.67, 228, 68.88, 3, 13241
14188, 946, 6.67, 228, 68.88, 3, 13242
14189, 946, 6.67, 228, 68.88, 3, 13243
14190, 947, 6.67, 228, 68.88, 3, 13243
14191, 947, 6.67, 228, 68.88, 3, 13244
14192, 947, 6.67, 228, 68.88, 3, 13245
14193, 947, 6.67, 228, 68.88, 3, 13246
14194, 947, 6.67, 228, 68.88, 3, 13247
14195, 947, 6.67, 228, 68.88, 3, 13248
14196, 947, 6.67, 228, 68.88, 3, 13249
14197, 947, 6.67, 228, 68.88, 3, 13250
14198, 947, 6.67, 228, 68.88, 3, 13251
14199, 947, 6.67, 228, 68.88, 3, 13252
14200, 947, 6.67, 228, 68.88, 3, 13253
14201, 947, 6.67, 228, 68.88, 3, 13254
14202, 947, 6.67, 228, 68.88, 3, 13255
14203, 947, 6.67, 228, 68.88, 3, 13256
14204, 947, 6.67, 228, 68.88, 3, 13257
14205, 947, 6.67, 228, 68.88, 3, 13258
14206, 947, 6.67, 228, 68.88, 3, 13259
14207, 947, 6.67, 228, 68.88, 3, 13260
14208, 947, 6.67, 228, 68.88, 3, 13261
14209, 947, 6.66, 228, 68.88, 3, 13262
14210, 947, 6.66, 228, 68.88, 3, 13263
14211, 947, 6.66, 228, 68.88, 3, 13264
14212, 948, 6.67, 228, 68.88, 3, 13264
14213, 948, 6.67, 228, 68.88, 3, 13265
14214, 949, 6.68, 228, 68.88, 3, 13265
14215, 949, 6.68, 228, 68.88, 3, 13266
14216, 949, 6.68, 228, 68.88, 3, 13267
14217, 949, 6.68, 228, 68.88, 3, 13268
14218, 949, 6.67, 228, 68.88, 3, 13269
14219, 949, 6.67, 228, 68.88, 3, 13270
14220, 949, 6.67, 228, 68.88, 3, 13271
14221, 949, 6.67, 228, 68.88, 3, 13272
14222, 949, 6.67, 228, 68.88, 3, 13273
14223, 949, 6.67, 228, 68.88, 3, 13274
14224, 949, 6.67, 228, 68.88, 3, 13275
14225, 949, 6.67, 228, 68.88, 3, 13276
14226, 949, 6.67, 228, 68.88, 3, 13277
14227, 949, 6.67, 228, 68.88, 3, 13278
14228, 949, 6.67, 228, 68.88, 3, 13279
14229, 949, 6.67, 228, 68.88, 3, 13280
14230, 949, 6.67, 228, 68.88, 3, 13281
14231, 950, 6.68, 228, 68.88, 3, 13281
14232, 950, 6.68, 228, 68.88, 3, 13282
14233, 950, 6.67, 228, 68.88, 3, 13283
14234, 950, 6.67, 228, 68.88, 3, 13284
14235, 950, 6.67, 228, 68.88, 3, 13285
14236, 951, 6.68, 228, 68.88, 3, 13285
14237, 951, 6.68, 228, 68.88, 3, 13286
14238, 952, 6.69, 228, 68.88, 3, 13286
14239, 952, 6.69, 228, 68.88, 3, 13287
14240, 952, 6.69, 228, 68.88, 3, 13288
14241, 952, 6.68, 228, 68.88, 3, 13289
14242, 952, 6.68, 228, 68.88, 3, 13290
14243, 953, 6.69, 228, 68.88, 3, 13290
14244, 953, 6.69, 228, 68.88, 3, 13291
14245, 953, 6.69, 228, 68.88, 3, 13292
14246, 953, 6.69, 228, 68.88, 3, 13293
14247, 953, 6.69, 228, 68.88, 3, 13294
14248, 953, 6.69, 228, 68.88, 3, 13295
14249, 953, 6.69, 228, 68.88, 3, 13296
14250, 953, 6.69, 228, 68.88, 3, 13297
14251, 953, 6.69, 228, 68.88, 3, 13298
14252, 953, 6.69, 228, 68.88, 3, 13299
14253, 953, 6.69, 228, 68.88, 3, 13300
14254, 953, 6.69, 228, 68.88, 3, 13301
14255, 953, 6.69, 228, 68.88, 3, 13302
14256, 953, 6.68, 228, 68.88, 3, 13303
14257, 953, 6.68, 228, 68.88, 3, 13304
14258, 953, 6.68, 228, 68.88, 3, 13305
14259, 953, 6.68, 228, 68.88, 3, 13306
14260, 953, 6.68, 228, 68.88, 3, 13307
14261, 953, 6.68, 228, 68.88, 3, 13308
14262, 954, 6.69, 228, 68.88, 3, 13308
14263, 954, 6.69, 228, 68.88, 3, 13309
14264, 954, 6.69, 228, 68.88, 3, 13310
14265, 954, 6.69, 228, 68.88, 3, 13311
14266, 954, 6.69, 228, 68.88, 3, 13312
14267, 955, 6.69, 228, 68.88, 3, 13312
14268, 955, 6.69, 228, 68.88, 3, 13313
14269, 955, 6.69, 228, 68.88, 3, 13314
14270, 955, 6.69, 228, 68.88, 3, 13315
14271, 955, 6.69, 228, 68.88, 3, 13316
14272, 955, 6.69, 228, 68.88, 3, 13317
14273, 955, 6.69, 228, 68.88, 3, 13318
14274, 955, 6.69, 228, 68.88, 3, 13319
14275, 955, 6.69, 228, 68.88, 3, 13320
14276, 955, 6.69, 228, 68.88, 3, 13321
14277, 955, 6.69, 228, 68.88, 3, 13322
14278, 955, 6.69, 228, 68.88, 3, 13323
14279, 955, 6.69, 228, 68.88, 3, 13324
14280, 955, 6.69, 228, 68.88, 3, 13325
14281, 955, 6.69, 228, 68.88, 3, 13326
14282, 955, 6.69, 228, 68.88, 3, 13327
14283, 955, 6.69, 228, 68.88, 3, 13328
14284, 955, 6.69, 228, 68.88, 3, 13329
14285, 955, 6.69, 228, 68.88, 3, 13330
14286, 955, 6.68, 228, 68.88, 3, 13331
14287, 955, 6.68, 228, 68.88, 3, 13332
14288, 955, 6.68, 228, 68.88, 3, 13333
14289, 955, 6.68, 228, 68.88, 3, 13334
14290, 955, 6.68, 228, 68.88, 3, 13335
14291, 955, 6.68, 228, 68.88, 3, 13336
14292, 955, 6.68, 228, 68.88, 3, 13337
14293, 955, 6.68, 228, 68.88, 3, 13338
14294, 955, 6.68, 228, 68.88, 3, 13339
14295, 955, 6.68, 228, 68.88, 3, 13340
14296, 955, 6.68, 228, 68.88, 3, 13341
14297, 955, 6.68, 228, 68.88, 3, 13342
14298, 955, 6.68, 228, 68.88, 3, 13343
14299, 955, 6.68, 228, 68.88, 3, 13344
14300, 955, 6.68, 228, 68.88, 3, 13345
14301, 955, 6.68, 228, 68.88, 3, 13346
14302, 955, 6.68, 228, 68.88, 3, 13347
14303, 955, 6.68, 228, 68.88, 3, 13348
14304, 955, 6.68, 228, 68.88, 3, 13349
14305, 955, 6.68, 228, 68.88, 3, 13350
14306, 955, 6.68, 228, 68.88, 3, 13351
14307, 955, 6.68, 228, 68.88, 3, 13352
14308, 955, 6.67, 228, 68.88, 3, 13353
14309, 955, 6.67, 228, 68.88, 3, 13354
14310, 955, 6.67, 228, 68.88, 3, 13355
14311, 955, 6.67, 228, 68.88, 3, 13356
14312, 955, 6.67, 228, 68.88, 3, 13357
14313, 955, 6.67, 228, 68.88, 3, 13358
14314, 955, 6.67, 228, 68.88, 3, 13359
14315, 955, 6.67, 228, 68.88, 3, 13360
14316, 955, 6.67, 228, 68.88, 3, 13361
14317, 955, 6.67, 228, 68.88, 3, 13362
14318, 955, 6.67, 228, 68.88, 3, 13363
14319, 955, 6.67, 228, 68.88, 3, 13364
14320, 955, 6.67, 228, 68.88, 3, 13365
14321, 955, 6.67, 228, 68.88, 3, 13366
14322, 955, 6.67, 228, 68.88, 3, 13367
14323, 955, 6.67, 228, 68.88, 3, 13368
14324, 955, 6.67, 228, 68.88, 3, 13369
14325, 955, 6.67, 228, 68.88, 3, 13370
14326, 955, 6.67, 228, 68.88, 3, 13371
14327, 955, 6.67, 228, 68.88, 3, 13372
14328, 955, 6.67, 228, 68.88, 3, 13373
14329, 955, 6.66, 228, 68.88, 3, 13374
14330, 955, 6.66, 228, 68.88, 3, 13375
14331, 955, 6.66, 228, 68.88, 3, 13376
14332, 955, 6.66, 228, 68.88, 3, 13377
14333, 955, 6.66, 228, 68.88, 3, 13378
14334, 955, 6.66, 228, 68.88, 3, 13379
14335, 955, 6.66, 228, 68.88, 3, 13380
14336, 955, 6.66, 228, 68.88, 3, 13381
14337, 955, 6.66, 228, 68.88, 3, 13382
14338, 955, 6.66, 228, 68.88, 3, 13383
14339, 955, 6.66, 228, 68.88, 3, 13384
14340, 955, 6.66, 228, 68.88, 3, 13385
14341, 955, 6.66, 228, 68.88, 3, 13386
14342, 956, 6.67, 228, 68.88, 3, 13386
14343, 956, 6.67, 228, 68.88, 3, 13387
14344, 956, 6.66, 228, 68.88, 3, 13388
14345, 956, 6.66, 228, 68.88, 3, 13389
14346, 956, 6.66, 228, 68.88, 3, 13390
14347, 956, 6.66, 228, 68.88, 3, 13391
14348, 956, 6.66, 228, 68.88, 3, 13392
14349, 956, 6.66, 228, 68.88, 3, 13393
14350, 957, 6.67, 228, 68.88, 3, 13393
14351, 957, 6.67, 228, 68.88, 3, 13394
14352, 957, 6.67, 228, 68.88, 3, 13395
14353, 957, 6.67, 228, 68.88, 3, 13396
14354, 957, 6.67, 228, 68.88, 3, 13397
14355, 957, 6.67, 228, 68.88, 3, 13398
14356, 957, 6.67, 228, 68.88, 3, 13399
14357, 957, 6.67, 228, 68.88, 3, 13400
14358, 957, 6.67, 228, 68.88, 3, 13401
14359, 957, 6.66, 228, 68.88, 3, 13402
14360, 957, 6.66, 228, 68.88, 3, 13403
14361, 957, 6.66, 228, 68.88, 3, 13404
14362, 957, 6.66, 228, 68.88, 3, 13405
14363, 957, 6.66, 228, 68.88, 3, 13406
14364, 957, 6.66, 228, 68.88, 3, 13407
14365, 957, 6.66, 228, 68.88, 3, 13408
14366, 957, 6.66, 228, 68.88, 3, 13409
14367, 957, 6.66, 228, 68.88, 3, 13410
14368, 957, 6.66, 228, 68.88, 3, 13411
14369, 957, 6.66, 228, 68.88, 3, 13412
14370, 957, 6.66, 228, 68.88, 3, 13413
14371, 957, 6.66, 228, 68.88, 3, 13414
14372, 957, 6.66, 228, 68.88, 3, 13415
14373, 957, 6.66, 228, 68.88, 3, 13416
14374, 957, 6.66, 228, 68.88, 3, 13417
14375, 957, 6.66, 228, 68.88, 3, 13418
14376, 957, 6.66, 228, 68.88, 3, 13419
14377, 957, 6.66, 228, 68.88, 3, 13420
14378, 957, 6.66, 228, 68.88, 3, 13421
14379, 957, 6.66, 228, 68.88, 3, 13422
14380, 957, 6.66, 228, 68.88, 3, 13423
14381, 957, 6.65, 228, 68.88, 3, 13424
14382, 957, 6.65, 228, 68.88, 3, 13425
14383, 958, 6.66, 228, 68.88, 3, 13425
14384, 958, 6.66, 228, 68.88, 3, 13426
14385, 959, 6.67, 228, 68.88, 3, 13426
14386, 959, 6.67, 228, 68.88, 3, 13427
14387, 959, 6.67, 228, 68.88, 3, 13428
14388, 959, 6.67, 228, 68.88, 3, 13429
14389, 959, 6.66, 228, 68.88, 3, 13430
14390, 959, 6.66, 228, 68.88, 3, 13431
14391, 959, 6.66, 228, 68.88, 3, 13432
14392, 959, 6.66, 228, 68.88, 3, 13433
14393, 959, 6.66, 228, 68.88, 3, 13434
14394, 959, 6.66, 228, 68.88, 3, 13435
14395, 959, 6.66, 228, 68.88, 3, 13436
14396, 959, 6.66, 228, 68.88, 3, 13437
14397, 959, 6.66, 228, 68.88, 3, 13438
14398, 959, 6.66, 228, 68.88, 3, 13439
14399, 959, 6.66, 228, 68.88, 3, 13440
14400, 959, 6.66, 228, 68.88, 3, 13441
14401, 959, 6.66, 228, 68.88, 3, 13442
14402, 959, 6.66, 228, 68.88, 3, 13443
14403, 959, 6.66, 228, 68.88, 3, 13444
14404, 959, 6.66, 228, 68.88, 3, 13445
14405, 960, 6.66, 228, 68.88, 3, 13445
14406, 960, 6.66, 228, 68.88, 3, 13446
14407, 960, 6.66, 228, 68.88, 3, 13447
14408, 960, 6.66, 228, 68.88, 3, 13448
14409, 960, 6.66, 228, 68.88, 3, 13449
14410, 960, 6.66, 228, 68.88, 3, 13450
14411, 960, 6.66, 228, 68.88, 3, 13451
14412, 960, 6.66, 228, 68.88, 3, 13452
14413, 960, 6.66, 228, 68.88, 3, 13453
14414, 960, 6.66, 228, 68.88, 3, 13454
14415, 960, 6.66, 228, 68.88, 3, 13455
14416, 960, 6.66, 228, 68.88, 3, 13456
14417, 960, 6.66, 228, 68.88, 3, 13457
14418, 960, 6.66, 228, 68.88, 3, 13458
14419, 960, 6.66, 228, 68.88, 3, 13459
14420, 960, 6.66, 228, 68.88, 3, 13460
14421, 960, 6.66, 228, 68.88, 3, 13461
14422, 961, 6.66, 228, 68.88, 3, 13461
14423, 962, 6.67, 228, 68.88, 3, 13461
14424, 962, 6.67, 228, 68.88, 3, 13462
14425, 962, 6.67, 228, 68.88, 3, 13463
14426, 963, 6.68, 228, 68.88, 3, 13463
14427, 963, 6.67, 228, 68.88, 3, 13464
14428, 963, 6.67, 228, 68.88, 3, 13465
14429, 963, 6.67, 228, 68.88, 3, 13466
14430, 963, 6.67, 228, 68.88, 3, 13467
14431, 964, 6.68, 228, 68.88, 3, 13467
14432, 964, 6.68, 228, 68.88, 3, 13468
14433, 964, 6.68, 228, 68.88, 3, 13469
14434, 964, 6.68, 228, 68.88, 3, 13470
14435, 964, 6.68, 228, 68.88, 3, 13471
14436, 964, 6.68, 228, 68.88, 3, 13472
14437, 964, 6.68, 228, 68.88, 3, 13473
14438, 964, 6.68, 228, 68.88, 3, 13474
14439, 964, 6.68, 228, 68.88, 3, 13475
14440, 964, 6.68, 228, 68.88, 3, 13476
14441, 964, 6.68, 228, 68.88, 3, 13477
14442, 964, 6.67, 228, 68.88, 3, 13478
14443, 964, 6.67, 228, 68.88, 3, 13479
14444, 964, 6.67, 228, 68.88, 3, 13480
14445, 964, 6.67, 228, 68.88, 3, 13481
14446, 964, 6.67, 228, 68.88, 3, 13482
14447, 964, 6.67, 228, 68.88, 3, 13483
14448, 964, 6.67, 228, 68.88, 3, 13484
14449, 964, 6.67, 228, 68.88, 3, 13485
14450, 964, 6.67, 228, 68.88, 3, 13486
14451, 964, 6.67, 228, 68.88, 3, 13487
14452, 964, 6.67, 228, 68.88, 3, 13488
14453, 964, 6.67, 228, 68.88, 3, 13489
14454, 964, 6.67, 228, 68.88, 3, 13490
14455, 964, 6.67, 228, 68.88, 3, 13491
14456, 964, 6.67, 228, 68.88, 3, 13492
14457, 964, 6.67, 228, 68.88, 3, 13493
14458, 964, 6.67, 228, 68.88, 3, 13494
14459, 964, 6.67, 228, 68.88, 3, 13495
14460, 964, 6.67, 228, 68.88, 3, 13496
