#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35587, 30592, 85.96, 76, 53.52, 1, 3535
35588, 30592, 85.96, 76, 53.52, 1, 3536
35589, 30592, 85.96, 76, 53.52, 1, 3537
35590, 30593, 85.96, 76, 53.52, 1, 3537
35591, 30594, 85.96, 76, 53.52, 1, 3537
35592, 30595, 85.96, 76, 53.52, 1, 3537
35593, 30596, 85.96, 76, 53.52, 1, 3537
35594, 30597, 85.96, 76, 53.52, 1, 3537
35595, 30598, 85.96, 76, 53.52, 1, 3537
35596, 30599, 85.96, 76, 53.52, 1, 3537
35597, 30600, 85.96, 76, 53.52, 1, 3537
35598, 30601, 85.96, 76, 53.52, 1, 3537
35599, 30602, 85.96, 76, 53.52, 1, 3537
35600, 30602, 85.96, 76, 53.52, 1, 3538
35601, 30603, 85.96, 76, 53.52, 1, 3538
35602, 30604, 85.96, 76, 53.52, 1, 3538
35603, 30605, 85.96, 76, 53.52, 1, 3538
35604, 30605, 85.96, 76, 53.52, 1, 3538
35605, 30606, 85.96, 76, 53.52, 1, 3538
35606, 30607, 85.96, 76, 53.52, 1, 3538
35607, 30608, 85.96, 76, 53.52, 1, 3538
35608, 30609, 85.96, 76, 53.52, 1, 3538
35609, 30610, 85.96, 76, 53.52, 1, 3538
35610, 30611, 85.96, 76, 53.52, 1, 3538
35611, 30612, 85.96, 76, 53.52, 1, 3538
35612, 30612, 85.96, 76, 53.52, 1, 3538
35613, 30613, 85.96, 76, 53.52, 1, 3538
35614, 30614, 85.96, 76, 53.52, 1, 3538
35615, 30615, 85.96, 76, 53.52, 1, 3538
35616, 30616, 85.96, 76, 53.52, 1, 3538
35617, 30617, 85.96, 76, 53.52, 1, 3538
35618, 30618, 85.96, 76, 53.52, 1, 3538
35619, 30619, 85.96, 76, 53.52, 1, 3538
35620, 30620, 85.96, 76, 53.52, 1, 3538
35621, 30621, 85.96, 76, 53.52, 1, 3538
35622, 30622, 85.96, 76, 53.52, 1, 3538
35623, 30623, 85.96, 76, 53.52, 1, 3538
35624, 30624, 85.96, 76, 53.52, 1, 3538
35625, 30625, 85.96, 76, 53.52, 1, 3538
35626, 30626, 85.97, 76, 53.52, 1, 3538
35627, 30627, 85.97, 76, 53.52, 1, 3538
35628, 30628, 85.97, 76, 53.52, 1, 3538
35629, 30629, 85.97, 76, 53.52, 1, 3538
35630, 30630, 85.97, 76, 53.52, 1, 3538
35631, 30631, 85.97, 76, 53.52, 1, 3538
35632, 30631, 85.96, 76, 53.52, 1, 3538
35633, 30632, 85.97, 76, 53.52, 1, 3538
35634, 30633, 85.97, 76, 53.52, 1, 3538
35635, 30634, 85.97, 76, 53.52, 1, 3538
35636, 30635, 85.97, 76, 53.52, 1, 3538
35637, 30636, 85.97, 76, 53.52, 1, 3538
35638, 30637, 85.97, 76, 53.52, 1, 3538
35639, 30638, 85.97, 76, 53.52, 1, 3538
35640, 30639, 85.97, 76, 53.52, 1, 3538
35641, 30640, 85.97, 76, 53.52, 1, 3538
35642, 30640, 85.97, 76, 53.52, 1, 3538
35643, 30641, 85.97, 76, 53.52, 1, 3538
35644, 30642, 85.97, 76, 53.52, 1, 3538
35645, 30643, 85.97, 76, 53.52, 1, 3538
35646, 30644, 85.97, 76, 53.52, 1, 3538
35647, 30645, 85.97, 76, 53.52, 1, 3538
35648, 30645, 85.97, 76, 53.52, 1, 3538
35649, 30645, 85.96, 76, 53.52, 1, 3538
35650, 30646, 85.96, 76, 53.52, 1, 3538
35651, 30647, 85.96, 76, 53.52, 1, 3538
35652, 30648, 85.96, 76, 53.52, 1, 3538
35653, 30649, 85.96, 76, 53.52, 1, 3538
35654, 30650, 85.97, 76, 53.52, 1, 3538
35655, 30651, 85.97, 76, 53.52, 1, 3538
35656, 30652, 85.97, 76, 53.52, 1, 3538
35657, 30653, 85.97, 76, 53.52, 1, 3538
35658, 30654, 85.97, 76, 53.52, 1, 3538
35659, 30655, 85.97, 76, 53.52, 1, 3538
35660, 30656, 85.97, 76, 53.52, 1, 3538
35661, 30657, 85.97, 76, 53.52, 1, 3538
35662, 30658, 85.97, 76, 53.52, 1, 3538
35663, 30659, 85.97, 76, 53.52, 1, 3538
35664, 30660, 85.97, 76, 53.52, 1, 3538
35665, 30661, 85.97, 76, 53.52, 1, 3538
35666, 30662, 85.97, 76, 53.52, 1, 3538
35667, 30663, 85.97, 76, 53.52, 1, 3538
35668, 30664, 85.97, 76, 53.52, 1, 3538
35669, 30665, 85.97, 76, 53.52, 1, 3538
35670, 30666, 85.97, 76, 53.52, 1, 3538
35671, 30667, 85.97, 76, 53.52, 1, 3538
35672, 30668, 85.97, 76, 53.52, 1, 3538
35673, 30669, 85.97, 76, 53.52, 1, 3538
35674, 30670, 85.97, 76, 53.52, 1, 3538
35675, 30671, 85.97, 76, 53.52, 1, 3538
35676, 30672, 85.97, 76, 53.52, 1, 3538
35677, 30673, 85.97, 76, 53.52, 1, 3538
35678, 30674, 85.97, 76, 53.52, 1, 3538
35679, 30674, 85.97, 76, 53.52, 1, 3538
35680, 30675, 85.97, 76, 53.52, 1, 3538
35681, 30676, 85.97, 76, 53.52, 1, 3538
35682, 30677, 85.97, 76, 53.52, 1, 3538
35683, 30678, 85.97, 76, 53.52, 1, 3538
35684, 30679, 85.97, 76, 53.52, 1, 3538
35685, 30679, 85.97, 76, 53.52, 1, 3539
35686, 30680, 85.97, 76, 53.52, 1, 3539
35687, 30681, 85.97, 76, 53.52, 1, 3539
35688, 30682, 85.97, 76, 53.52, 1, 3539
35689, 30683, 85.97, 76, 53.52, 1, 3539
35690, 30684, 85.97, 76, 53.52, 1, 3539
35691, 30685, 85.97, 76, 53.52, 1, 3539
35692, 30686, 85.97, 76, 53.52, 1, 3539
35693, 30686, 85.97, 76, 53.52, 1, 3540
35694, 30687, 85.97, 76, 53.52, 1, 3540
35695, 30688, 85.97, 76, 53.52, 1, 3540
35696, 30689, 85.97, 76, 53.52, 1, 3540
35697, 30689, 85.97, 76, 53.52, 1, 3541
35698, 30690, 85.97, 76, 53.52, 1, 3541
35699, 30691, 85.97, 76, 53.52, 1, 3541
35700, 30692, 85.97, 76, 53.52, 1, 3541
35701, 30693, 85.97, 76, 53.52, 1, 3541
35702, 30694, 85.97, 76, 53.52, 1, 3541
35703, 30695, 85.97, 76, 53.52, 1, 3541
35704, 30696, 85.97, 76, 53.52, 1, 3541
35705, 30697, 85.97, 76, 53.52, 1, 3541
35706, 30698, 85.97, 76, 53.52, 1, 3541
35707, 30699, 85.97, 76, 53.52, 1, 3541
35708, 30700, 85.98, 76, 53.52, 1, 3541
35709, 30701, 85.98, 76, 53.52, 1, 3541
35710, 30702, 85.98, 76, 53.52, 1, 3541
35711, 30703, 85.98, 76, 53.52, 1, 3541
35712, 30704, 85.98, 76, 53.52, 1, 3541
35713, 30705, 85.98, 76, 53.52, 1, 3541
35714, 30706, 85.98, 76, 53.52, 1, 3541
35715, 30707, 85.98, 76, 53.52, 1, 3541
35716, 30708, 85.98, 76, 53.52, 1, 3541
35717, 30709, 85.98, 76, 53.52, 1, 3541
35718, 30709, 85.98, 76, 53.52, 1, 3542
35719, 30710, 85.98, 76, 53.52, 1, 3542
35720, 30711, 85.98, 76, 53.52, 1, 3542
35721, 30712, 85.98, 76, 53.52, 1, 3542
35722, 30713, 85.98, 76, 53.52, 1, 3542
35723, 30714, 85.98, 76, 53.52, 1, 3542
35724, 30715, 85.98, 76, 53.52, 1, 3542
35725, 30716, 85.98, 76, 53.52, 1, 3542
35726, 30717, 85.98, 76, 53.52, 1, 3542
35727, 30718, 85.98, 76, 53.52, 1, 3542
35728, 30719, 85.98, 76, 53.52, 1, 3542
35729, 30720, 85.98, 76, 53.52, 1, 3542
35730, 30720, 85.98, 76, 53.52, 1, 3542
35731, 30721, 85.98, 76, 53.52, 1, 3542
35732, 30722, 85.98, 76, 53.52, 1, 3542
35733, 30723, 85.98, 76, 53.52, 1, 3542
35734, 30724, 85.98, 76, 53.52, 1, 3542
35735, 30725, 85.98, 76, 53.52, 1, 3542
35736, 30726, 85.98, 76, 53.52, 1, 3542
35737, 30726, 85.98, 76, 53.52, 1, 3543
35738, 30727, 85.98, 76, 53.52, 1, 3543
35739, 30727, 85.98, 76, 53.52, 1, 3544
35740, 30728, 85.98, 76, 53.52, 1, 3544
35741, 30729, 85.98, 76, 53.52, 1, 3544
35742, 30730, 85.98, 76, 53.52, 1, 3544
35743, 30731, 85.98, 76, 53.52, 1, 3544
35744, 30731, 85.98, 76, 53.52, 1, 3545
35745, 30732, 85.98, 76, 53.52, 1, 3545
35746, 30733, 85.98, 76, 53.52, 1, 3545
35747, 30734, 85.98, 76, 53.52, 1, 3545
35748, 30735, 85.98, 76, 53.52, 1, 3545
35749, 30735, 85.97, 76, 53.52, 1, 3546
35750, 30736, 85.97, 76, 53.52, 1, 3546
35751, 30736, 85.97, 76, 53.52, 1, 3547
35752, 30737, 85.97, 76, 53.52, 1, 3547
35753, 30738, 85.97, 76, 53.52, 1, 3547
35754, 30739, 85.97, 76, 53.52, 1, 3547
35755, 30739, 85.97, 76, 53.52, 1, 3548
35756, 30739, 85.97, 76, 53.52, 1, 3549
35757, 30740, 85.97, 76, 53.52, 1, 3549
35758, 30741, 85.97, 76, 53.52, 1, 3549
35759, 30742, 85.97, 76, 53.52, 1, 3549
35760, 30743, 85.97, 76, 53.52, 1, 3549
35761, 30744, 85.97, 76, 53.52, 1, 3549
35762, 30745, 85.97, 76, 53.52, 1, 3549
35763, 30746, 85.97, 76, 53.52, 1, 3549
35764, 30747, 85.97, 76, 53.52, 1, 3549
35765, 30748, 85.97, 76, 53.52, 1, 3549
35766, 30749, 85.97, 76, 53.52, 1, 3549
35767, 30750, 85.97, 76, 53.52, 1, 3549
35768, 30751, 85.97, 76, 53.52, 1, 3549
35769, 30751, 85.97, 76, 53.52, 1, 3549
35770, 30752, 85.97, 76, 53.52, 1, 3549
35771, 30753, 85.97, 76, 53.52, 1, 3549
35772, 30753, 85.97, 76, 53.52, 1, 3550
35773, 30754, 85.97, 76, 53.52, 1, 3550
35774, 30755, 85.97, 76, 53.52, 1, 3550
35775, 30756, 85.97, 76, 53.52, 1, 3550
35776, 30757, 85.97, 76, 53.52, 1, 3550
35777, 30758, 85.97, 76, 53.52, 1, 3550
35778, 30759, 85.97, 76, 53.52, 1, 3550
35779, 30760, 85.97, 76, 53.52, 1, 3550
35780, 30760, 85.97, 76, 53.52, 1, 3551
35781, 30761, 85.97, 76, 53.52, 1, 3551
35782, 30762, 85.97, 76, 53.52, 1, 3551
35783, 30763, 85.97, 76, 53.52, 1, 3551
35784, 30764, 85.97, 76, 53.52, 1, 3551
35785, 30765, 85.97, 76, 53.52, 1, 3551
35786, 30766, 85.97, 76, 53.52, 1, 3551
35787, 30767, 85.97, 76, 53.52, 1, 3551
35788, 30768, 85.97, 76, 53.52, 1, 3551
35789, 30769, 85.97, 76, 53.52, 1, 3551
35790, 30770, 85.97, 76, 53.52, 1, 3551
35791, 30771, 85.97, 76, 53.52, 1, 3551
35792, 30772, 85.97, 76, 53.52, 1, 3551
35793, 30773, 85.97, 76, 53.52, 1, 3551
35794, 30774, 85.98, 76, 53.52, 1, 3551
35795, 30775, 85.98, 76, 53.52, 1, 3551
35796, 30776, 85.98, 76, 53.52, 1, 3551
35797, 30776, 85.97, 76, 53.52, 1, 3552
35798, 30777, 85.97, 76, 53.52, 1, 3552
35799, 30778, 85.97, 76, 53.52, 1, 3552
35800, 30779, 85.97, 76, 53.52, 1, 3552
35801, 30780, 85.98, 76, 53.52, 1, 3552
35802, 30780, 85.97, 76, 53.52, 1, 3553
35803, 30781, 85.97, 76, 53.52, 1, 3553
35804, 30782, 85.97, 76, 53.52, 1, 3553
35805, 30782, 85.97, 76, 53.52, 1, 3553
35806, 30783, 85.97, 76, 53.52, 1, 3553
35807, 30784, 85.97, 76, 53.52, 1, 3553
35808, 30785, 85.97, 76, 53.52, 1, 3553
35809, 30786, 85.97, 76, 53.52, 1, 3553
35810, 30787, 85.97, 76, 53.52, 1, 3553
35811, 30788, 85.97, 76, 53.52, 1, 3553
35812, 30789, 85.97, 76, 53.52, 1, 3553
35813, 30790, 85.97, 76, 53.52, 1, 3553
35814, 30791, 85.97, 76, 53.52, 1, 3553
35815, 30792, 85.98, 76, 53.52, 1, 3553
35816, 30793, 85.98, 76, 53.52, 1, 3553
35817, 30794, 85.98, 76, 53.52, 1, 3553
35818, 30795, 85.98, 76, 53.52, 1, 3553
35819, 30796, 85.98, 76, 53.52, 1, 3553
35820, 30797, 85.98, 76, 53.52, 1, 3553
35821, 30798, 85.98, 76, 53.52, 1, 3553
35822, 30799, 85.98, 76, 53.52, 1, 3553
35823, 30800, 85.98, 76, 53.52, 1, 3553
35824, 30801, 85.98, 76, 53.52, 1, 3553
35825, 30802, 85.98, 76, 53.52, 1, 3553
35826, 30803, 85.98, 76, 53.52, 1, 3553
35827, 30804, 85.98, 76, 53.52, 1, 3553
35828, 30805, 85.98, 76, 53.52, 1, 3553
35829, 30806, 85.98, 76, 53.52, 1, 3553
35830, 30806, 85.98, 76, 53.52, 1, 3553
35831, 30807, 85.98, 76, 53.52, 1, 3553
35832, 30808, 85.98, 76, 53.52, 1, 3553
35833, 30809, 85.98, 76, 53.52, 1, 3553
35834, 30810, 85.98, 76, 53.52, 1, 3553
35835, 30811, 85.98, 76, 53.52, 1, 3553
35836, 30812, 85.98, 76, 53.52, 1, 3553
35837, 30813, 85.98, 76, 53.52, 1, 3553
35838, 30814, 85.98, 76, 53.52, 1, 3553
35839, 30815, 85.98, 76, 53.52, 1, 3553
35840, 30816, 85.98, 76, 53.52, 1, 3553
35841, 30817, 85.98, 76, 53.52, 1, 3553
35842, 30818, 85.98, 76, 53.52, 1, 3553
35843, 30819, 85.98, 76, 53.52, 1, 3553
35844, 30820, 85.98, 76, 53.52, 1, 3553
35845, 30820, 85.98, 76, 53.52, 1, 3553
35846, 30821, 85.98, 76, 53.52, 1, 3553
35847, 30822, 85.98, 76, 53.52, 1, 3553
35848, 30823, 85.98, 76, 53.52, 1, 3553
35849, 30823, 85.98, 76, 53.52, 1, 3554
35850, 30824, 85.98, 76, 53.52, 1, 3554
35851, 30825, 85.98, 76, 53.52, 1, 3554
35852, 30826, 85.98, 76, 53.52, 1, 3554
35853, 30827, 85.98, 76, 53.52, 1, 3554
35854, 30828, 85.98, 76, 53.52, 1, 3554
35855, 30829, 85.98, 76, 53.52, 1, 3554
35856, 30830, 85.98, 76, 53.52, 1, 3554
35857, 30831, 85.98, 76, 53.52, 1, 3554
35858, 30832, 85.98, 76, 53.52, 1, 3554
35859, 30833, 85.98, 76, 53.52, 1, 3554
35860, 30833, 85.98, 76, 53.52, 1, 3555
35861, 30834, 85.98, 76, 53.52, 1, 3555
35862, 30835, 85.98, 76, 53.52, 1, 3555
35863, 30836, 85.98, 76, 53.52, 1, 3555
35864, 30837, 85.98, 76, 53.52, 1, 3555
35865, 30838, 85.98, 76, 53.52, 1, 3555
35866, 30839, 85.98, 76, 53.52, 1, 3555
35867, 30840, 85.98, 76, 53.52, 1, 3555
35868, 30841, 85.98, 76, 53.52, 1, 3555
35869, 30842, 85.99, 76, 53.52, 1, 3555
35870, 30843, 85.99, 76, 53.52, 1, 3555
35871, 30844, 85.99, 76, 53.52, 1, 3555
35872, 30845, 85.99, 76, 53.52, 1, 3555
35873, 30846, 85.99, 76, 53.52, 1, 3555
35874, 30847, 85.99, 76, 53.52, 1, 3555
35875, 30848, 85.99, 76, 53.52, 1, 3555
35876, 30849, 85.99, 76, 53.52, 1, 3555
35877, 30850, 85.99, 76, 53.52, 1, 3555
35878, 30850, 85.99, 76, 53.52, 1, 3556
35879, 30851, 85.99, 76, 53.52, 1, 3556
35880, 30852, 85.99, 76, 53.52, 1, 3556
35881, 30853, 85.99, 76, 53.52, 1, 3556
35882, 30854, 85.99, 76, 53.52, 1, 3556
35883, 30855, 85.99, 76, 53.52, 1, 3556
35884, 30856, 85.99, 76, 53.52, 1, 3556
35885, 30857, 85.99, 76, 53.52, 1, 3556
35886, 30858, 85.99, 76, 53.52, 1, 3556
35887, 30859, 85.99, 76, 53.52, 1, 3556
35888, 30860, 85.99, 76, 53.52, 1, 3556
35889, 30861, 85.99, 76, 53.52, 1, 3556
35890, 30862, 85.99, 76, 53.52, 1, 3556
35891, 30863, 85.99, 76, 53.52, 1, 3556
35892, 30864, 85.99, 76, 53.52, 1, 3556
35893, 30865, 85.99, 76, 53.52, 1, 3556
35894, 30866, 85.99, 76, 53.52, 1, 3556
35895, 30867, 85.99, 76, 53.52, 1, 3556
35896, 30868, 85.99, 76, 53.52, 1, 3556
35897, 30869, 85.99, 76, 53.52, 1, 3556
35898, 30870, 85.99, 76, 53.52, 1, 3556
35899, 30871, 85.99, 76, 53.52, 1, 3556
35900, 30872, 85.99, 76, 53.52, 1, 3556
35901, 30872, 85.99, 76, 53.52, 1, 3557
35902, 30873, 85.99, 76, 53.52, 1, 3557
35903, 30874, 85.99, 76, 53.52, 1, 3557
35904, 30875, 85.99, 76, 53.52, 1, 3557
35905, 30876, 85.99, 76, 53.52, 1, 3557
35906, 30877, 85.99, 76, 53.52, 1, 3557
35907, 30878, 85.99, 76, 53.52, 1, 3557
35908, 30879, 85.99, 76, 53.52, 1, 3557
35909, 30880, 86.00, 76, 53.52, 1, 3557
35910, 30881, 86.00, 76, 53.52, 1, 3557
35911, 30882, 86.00, 76, 53.52, 1, 3557
35912, 30883, 86.00, 76, 53.52, 1, 3557
35913, 30884, 86.00, 76, 53.52, 1, 3557
35914, 30885, 86.00, 76, 53.52, 1, 3557
35915, 30885, 85.99, 76, 53.52, 1, 3558
35916, 30885, 85.99, 76, 53.52, 1, 3559
35917, 30886, 85.99, 76, 53.52, 1, 3559
35918, 30887, 85.99, 76, 53.52, 1, 3559
35919, 30888, 85.99, 76, 53.52, 1, 3559
35920, 30889, 85.99, 76, 53.52, 1, 3559
35921, 30890, 85.99, 76, 53.52, 1, 3559
35922, 30891, 85.99, 76, 53.52, 1, 3559
35923, 30891, 85.99, 76, 53.52, 1, 3560
35924, 30892, 85.99, 76, 53.52, 1, 3560
35925, 30893, 85.99, 76, 53.52, 1, 3560
35926, 30894, 85.99, 76, 53.52, 1, 3560
35927, 30895, 85.99, 76, 53.52, 1, 3560
35928, 30896, 85.99, 76, 53.52, 1, 3560
35929, 30896, 85.99, 76, 53.52, 1, 3560
35930, 30897, 85.99, 76, 53.52, 1, 3560
35931, 30898, 85.99, 76, 53.52, 1, 3560
35932, 30899, 85.99, 76, 53.52, 1, 3560
35933, 30900, 85.99, 76, 53.52, 1, 3560
35934, 30901, 85.99, 76, 53.52, 1, 3560
35935, 30902, 85.99, 76, 53.52, 1, 3560
35936, 30903, 85.99, 76, 53.52, 1, 3560
35937, 30904, 85.99, 76, 53.52, 1, 3560
35938, 30905, 86.00, 76, 53.52, 1, 3560
35939, 30906, 86.00, 76, 53.52, 1, 3560
35940, 30906, 85.99, 76, 53.52, 1, 3560
35941, 30907, 85.99, 76, 53.52, 1, 3560
35942, 30908, 85.99, 76, 53.52, 1, 3560
35943, 30909, 85.99, 76, 53.52, 1, 3560
35944, 30910, 85.99, 76, 53.52, 1, 3560
35945, 30911, 86.00, 76, 53.52, 1, 3560
35946, 30912, 86.00, 76, 53.52, 1, 3560
35947, 30913, 86.00, 76, 53.52, 1, 3560
35948, 30914, 86.00, 76, 53.52, 1, 3560
35949, 30915, 86.00, 76, 53.52, 1, 3560
35950, 30916, 86.00, 76, 53.52, 1, 3560
35951, 30916, 85.99, 76, 53.52, 1, 3560
35952, 30917, 86.00, 76, 53.52, 1, 3560
35953, 30918, 86.00, 76, 53.52, 1, 3560
35954, 30919, 86.00, 76, 53.52, 1, 3560
35955, 30920, 86.00, 76, 53.52, 1, 3560
35956, 30921, 86.00, 76, 53.52, 1, 3560
35957, 30922, 86.00, 76, 53.52, 1, 3560
35958, 30923, 86.00, 76, 53.52, 1, 3560
35959, 30924, 86.00, 76, 53.52, 1, 3560
35960, 30925, 86.00, 76, 53.52, 1, 3560
35961, 30926, 86.00, 76, 53.52, 1, 3560
35962, 30927, 86.00, 76, 53.52, 1, 3560
35963, 30928, 86.00, 76, 53.52, 1, 3560
35964, 30929, 86.00, 76, 53.52, 1, 3560
35965, 30930, 86.00, 76, 53.52, 1, 3560
35966, 30931, 86.00, 76, 53.52, 1, 3560
35967, 30932, 86.00, 76, 53.52, 1, 3560
35968, 30933, 86.00, 76, 53.52, 1, 3560
35969, 30934, 86.00, 76, 53.52, 1, 3560
35970, 30934, 86.00, 76, 53.52, 1, 3561
35971, 30935, 86.00, 76, 53.52, 1, 3561
35972, 30936, 86.00, 76, 53.52, 1, 3561
35973, 30936, 86.00, 76, 53.52, 1, 3562
35974, 30937, 86.00, 76, 53.52, 1, 3562
35975, 30938, 86.00, 76, 53.52, 1, 3562
35976, 30939, 86.00, 76, 53.52, 1, 3562
35977, 30940, 86.00, 76, 53.52, 1, 3562
35978, 30941, 86.00, 76, 53.52, 1, 3562
35979, 30942, 86.00, 76, 53.52, 1, 3562
35980, 30943, 86.00, 76, 53.52, 1, 3562
35981, 30944, 86.00, 76, 53.52, 1, 3562
35982, 30945, 86.00, 76, 53.52, 1, 3562
35983, 30946, 86.00, 76, 53.52, 1, 3562
35984, 30946, 86.00, 76, 53.52, 1, 3563
35985, 30946, 86.00, 76, 53.52, 1, 3564
35986, 30946, 85.99, 76, 53.52, 1, 3565
35987, 30947, 85.99, 76, 53.52, 1, 3565
35988, 30948, 86.00, 76, 53.52, 1, 3565
35989, 30949, 86.00, 76, 53.52, 1, 3565
35990, 30950, 86.00, 76, 53.52, 1, 3565
35991, 30950, 85.99, 76, 53.52, 1, 3565
35992, 30951, 85.99, 76, 53.52, 1, 3565
35993, 30951, 85.99, 76, 53.52, 1, 3566
35994, 30952, 85.99, 76, 53.52, 1, 3566
35995, 30953, 85.99, 76, 53.52, 1, 3566
35996, 30954, 85.99, 76, 53.52, 1, 3566
35997, 30955, 85.99, 76, 53.52, 1, 3566
35998, 30955, 85.99, 76, 53.52, 1, 3567
35999, 30956, 85.99, 76, 53.52, 1, 3567
36000, 30957, 85.99, 76, 53.52, 1, 3567
36001, 30958, 85.99, 76, 53.52, 1, 3567
36002, 30958, 85.99, 76, 53.52, 1, 3567
36003, 30959, 85.99, 76, 53.52, 1, 3567
36004, 30960, 85.99, 76, 53.52, 1, 3567
36005, 30961, 85.99, 76, 53.52, 1, 3567
36006, 30962, 85.99, 76, 53.52, 1, 3567
36007, 30963, 85.99, 76, 53.52, 1, 3567
36008, 30964, 85.99, 76, 53.52, 1, 3567
36009, 30965, 85.99, 76, 53.52, 1, 3567
36010, 30966, 85.99, 76, 53.52, 1, 3567
36011, 30967, 85.99, 76, 53.52, 1, 3567
36012, 30968, 85.99, 76, 53.52, 1, 3567
36013, 30969, 85.99, 76, 53.52, 1, 3567
36014, 30970, 85.99, 76, 53.52, 1, 3567
36015, 30971, 85.99, 76, 53.52, 1, 3567
36016, 30972, 86.00, 76, 53.52, 1, 3567
36017, 30973, 86.00, 76, 53.52, 1, 3567
36018, 30974, 86.00, 76, 53.52, 1, 3567
36019, 30974, 85.99, 76, 53.52, 1, 3567
36020, 30975, 85.99, 76, 53.52, 1, 3567
36021, 30976, 85.99, 76, 53.52, 1, 3567
36022, 30977, 85.99, 76, 53.52, 1, 3567
36023, 30978, 86.00, 76, 53.52, 1, 3567
36024, 30979, 86.00, 76, 53.52, 1, 3567
36025, 30980, 86.00, 76, 53.52, 1, 3567
36026, 30980, 85.99, 76, 53.52, 1, 3568
36027, 30981, 85.99, 76, 53.52, 1, 3568
36028, 30982, 85.99, 76, 53.52, 1, 3568
36029, 30983, 85.99, 76, 53.52, 1, 3568
36030, 30984, 86.00, 76, 53.52, 1, 3568
36031, 30985, 86.00, 76, 53.52, 1, 3568
36032, 30986, 86.00, 76, 53.52, 1, 3568
36033, 30987, 86.00, 76, 53.52, 1, 3568
36034, 30988, 86.00, 76, 53.52, 1, 3568
36035, 30988, 85.99, 76, 53.52, 1, 3569
36036, 30989, 85.99, 76, 53.52, 1, 3569
36037, 30990, 85.99, 76, 53.52, 1, 3569
36038, 30991, 86.00, 76, 53.52, 1, 3569
36039, 30991, 85.99, 76, 53.52, 1, 3570
36040, 30992, 85.99, 76, 53.52, 1, 3570
36041, 30993, 85.99, 76, 53.52, 1, 3570
36042, 30994, 85.99, 76, 53.52, 1, 3570
36043, 30995, 85.99, 76, 53.52, 1, 3570
36044, 30996, 85.99, 76, 53.52, 1, 3570
36045, 30997, 86.00, 76, 53.52, 1, 3570
36046, 30998, 86.00, 76, 53.52, 1, 3570
36047, 30999, 86.00, 76, 53.52, 1, 3570
36048, 31000, 86.00, 76, 53.52, 1, 3570
36049, 31001, 86.00, 76, 53.52, 1, 3570
36050, 31002, 86.00, 76, 53.52, 1, 3570
36051, 31002, 85.99, 76, 53.52, 1, 3571
36052, 31003, 86.00, 76, 53.52, 1, 3571
36053, 31004, 86.00, 76, 53.52, 1, 3571
36054, 31005, 86.00, 76, 53.52, 1, 3571
36055, 31006, 86.00, 76, 53.52, 1, 3571
36056, 31006, 85.99, 76, 53.52, 1, 3571
36057, 31007, 85.99, 76, 53.52, 1, 3571
36058, 31008, 85.99, 76, 53.52, 1, 3571
36059, 31009, 86.00, 76, 53.52, 1, 3571
36060, 31010, 86.00, 76, 53.52, 1, 3571
36061, 31010, 85.99, 76, 53.52, 1, 3571
36062, 31011, 85.99, 76, 53.52, 1, 3571
36063, 31012, 85.99, 76, 53.52, 1, 3571
36064, 31013, 85.99, 76, 53.52, 1, 3571
36065, 31014, 85.99, 76, 53.52, 1, 3571
36066, 31015, 86.00, 76, 53.52, 1, 3571
36067, 31016, 86.00, 76, 53.52, 1, 3571
36068, 31017, 86.00, 76, 53.52, 1, 3571
36069, 31018, 86.00, 76, 53.52, 1, 3571
36070, 31019, 86.00, 76, 53.52, 1, 3571
36071, 31020, 86.00, 76, 53.52, 1, 3571
36072, 31021, 86.00, 76, 53.52, 1, 3571
36073, 31021, 86.00, 76, 53.52, 1, 3571
36074, 31022, 86.00, 76, 53.52, 1, 3571
36075, 31023, 86.00, 76, 53.52, 1, 3571
36076, 31024, 86.00, 76, 53.52, 1, 3571
36077, 31025, 86.00, 76, 53.52, 1, 3571
36078, 31026, 86.00, 76, 53.52, 1, 3571
36079, 31027, 86.00, 76, 53.52, 1, 3571
36080, 31028, 86.00, 76, 53.52, 1, 3571
36081, 31028, 86.00, 76, 53.52, 1, 3571
36082, 31028, 85.99, 76, 53.52, 1, 3571
36083, 31029, 85.99, 76, 53.52, 1, 3571
36084, 31029, 85.99, 76, 53.52, 1, 3571
36085, 31030, 85.99, 76, 53.52, 1, 3571
36086, 31031, 85.99, 76, 53.52, 1, 3571
36087, 31032, 85.99, 76, 53.52, 1, 3571
36088, 31033, 85.99, 76, 53.52, 1, 3571
36089, 31034, 85.99, 76, 53.52, 1, 3571
36090, 31035, 85.99, 76, 53.52, 1, 3571
36091, 31036, 85.99, 76, 53.52, 1, 3571
36092, 31037, 85.99, 76, 53.52, 1, 3571
36093, 31037, 85.99, 76, 53.52, 1, 3571
36094, 31038, 85.99, 76, 53.52, 1, 3571
36095, 31039, 85.99, 76, 53.52, 1, 3571
36096, 31040, 85.99, 76, 53.52, 1, 3571
36097, 31041, 85.99, 76, 53.52, 1, 3571
36098, 31042, 85.99, 76, 53.52, 1, 3571
36099, 31042, 85.99, 76, 53.52, 1, 3571
36100, 31042, 85.99, 76, 53.52, 1, 3572
36101, 31043, 85.99, 76, 53.52, 1, 3572
