#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15211, 1038, 6.82, 228, 68.88, 3, 14172
15212, 1038, 6.82, 228, 68.88, 3, 14173
15213, 1038, 6.82, 228, 68.88, 3, 14174
15214, 1038, 6.82, 228, 68.88, 3, 14175
15215, 1038, 6.82, 228, 68.88, 3, 14176
15216, 1038, 6.82, 228, 68.88, 3, 14177
15217, 1038, 6.82, 228, 68.88, 3, 14178
15218, 1038, 6.82, 228, 68.88, 3, 14179
15219, 1038, 6.82, 228, 68.88, 3, 14180
15220, 1039, 6.83, 228, 68.88, 3, 14180
15221, 1039, 6.83, 228, 68.88, 3, 14181
15222, 1039, 6.83, 228, 68.88, 3, 14182
15223, 1039, 6.83, 228, 68.88, 3, 14183
15224, 1040, 6.83, 228, 68.88, 3, 14183
15225, 1040, 6.83, 228, 68.88, 3, 14184
15226, 1040, 6.83, 228, 68.88, 3, 14185
15227, 1040, 6.83, 228, 68.88, 3, 14186
15228, 1040, 6.83, 228, 68.88, 3, 14187
15229, 1040, 6.83, 228, 68.88, 3, 14188
15230, 1040, 6.83, 228, 68.88, 3, 14189
15231, 1040, 6.83, 228, 68.88, 3, 14190
15232, 1040, 6.83, 228, 68.88, 3, 14191
15233, 1041, 6.83, 228, 68.88, 3, 14191
15234, 1041, 6.83, 228, 68.88, 3, 14192
15235, 1041, 6.83, 228, 68.88, 3, 14193
15236, 1041, 6.83, 228, 68.88, 3, 14194
15237, 1041, 6.83, 228, 68.88, 3, 14195
15238, 1042, 6.84, 228, 68.88, 3, 14195
15239, 1042, 6.84, 228, 68.88, 3, 14196
15240, 1042, 6.84, 228, 68.88, 3, 14197
15241, 1042, 6.84, 228, 68.88, 3, 14198
15242, 1042, 6.84, 228, 68.88, 3, 14199
15243, 1043, 6.84, 228, 68.88, 3, 14199
15244, 1043, 6.84, 228, 68.88, 3, 14200
15245, 1043, 6.84, 228, 68.88, 3, 14201
15246, 1043, 6.84, 228, 68.88, 3, 14202
15247, 1043, 6.84, 228, 68.88, 3, 14203
15248, 1043, 6.84, 228, 68.88, 3, 14204
15249, 1043, 6.84, 228, 68.88, 3, 14205
15250, 1043, 6.84, 228, 68.88, 3, 14206
15251, 1043, 6.84, 228, 68.88, 3, 14207
15252, 1043, 6.84, 228, 68.88, 3, 14208
15253, 1043, 6.84, 228, 68.88, 3, 14209
15254, 1043, 6.84, 228, 68.88, 3, 14210
15255, 1043, 6.84, 228, 68.88, 3, 14211
15256, 1043, 6.84, 228, 68.88, 3, 14212
15257, 1043, 6.84, 228, 68.88, 3, 14213
15258, 1043, 6.84, 228, 68.88, 3, 14214
15259, 1044, 6.84, 228, 68.88, 3, 14214
15260, 1044, 6.84, 228, 68.88, 3, 14215
15261, 1044, 6.84, 228, 68.88, 3, 14216
15262, 1044, 6.84, 228, 68.88, 3, 14217
15263, 1044, 6.84, 228, 68.88, 3, 14218
15264, 1044, 6.84, 228, 68.88, 3, 14219
15265, 1044, 6.84, 228, 68.88, 3, 14220
15266, 1044, 6.84, 228, 68.88, 3, 14221
15267, 1044, 6.84, 228, 68.88, 3, 14222
15268, 1044, 6.84, 228, 68.88, 3, 14223
15269, 1044, 6.84, 228, 68.88, 3, 14224
15270, 1044, 6.84, 228, 68.88, 3, 14225
15271, 1044, 6.84, 228, 68.88, 3, 14226
15272, 1044, 6.84, 228, 68.88, 3, 14227
15273, 1044, 6.84, 228, 68.88, 3, 14228
15274, 1044, 6.84, 228, 68.88, 3, 14229
15275, 1044, 6.83, 228, 68.88, 3, 14230
15276, 1044, 6.83, 228, 68.88, 3, 14231
15277, 1044, 6.83, 228, 68.88, 3, 14232
15278, 1045, 6.84, 228, 68.88, 3, 14232
15279, 1045, 6.84, 228, 68.88, 3, 14233
15280, 1045, 6.84, 228, 68.88, 3, 14234
15281, 1045, 6.84, 228, 68.88, 3, 14235
15282, 1046, 6.84, 228, 68.88, 3, 14235
15283, 1046, 6.84, 228, 68.88, 3, 14236
15284, 1046, 6.84, 228, 68.88, 3, 14237
15285, 1046, 6.84, 228, 68.88, 3, 14238
15286, 1046, 6.84, 228, 68.88, 3, 14239
15287, 1046, 6.84, 228, 68.88, 3, 14240
15288, 1046, 6.84, 228, 68.88, 3, 14241
15289, 1046, 6.84, 228, 68.88, 3, 14242
15290, 1046, 6.84, 228, 68.88, 3, 14243
15291, 1046, 6.84, 228, 68.88, 3, 14244
15292, 1046, 6.84, 228, 68.88, 3, 14245
15293, 1046, 6.84, 228, 68.88, 3, 14246
15294, 1046, 6.84, 228, 68.88, 3, 14247
15295, 1046, 6.84, 228, 68.88, 3, 14248
15296, 1046, 6.84, 228, 68.88, 3, 14249
15297, 1046, 6.84, 228, 68.88, 3, 14250
15298, 1046, 6.84, 228, 68.88, 3, 14251
15299, 1046, 6.84, 228, 68.88, 3, 14252
15300, 1046, 6.84, 228, 68.88, 3, 14253
15301, 1046, 6.84, 228, 68.88, 3, 14254
15302, 1046, 6.84, 228, 68.88, 3, 14255
15303, 1046, 6.84, 228, 68.88, 3, 14256
15304, 1046, 6.83, 228, 68.88, 3, 14257
15305, 1046, 6.83, 228, 68.88, 3, 14258
15306, 1046, 6.83, 228, 68.88, 3, 14259
15307, 1046, 6.83, 228, 68.88, 3, 14260
15308, 1046, 6.83, 228, 68.88, 3, 14261
15309, 1046, 6.83, 228, 68.88, 3, 14262
15310, 1046, 6.83, 228, 68.88, 3, 14263
15311, 1046, 6.83, 228, 68.88, 3, 14264
15312, 1046, 6.83, 228, 68.88, 3, 14265
15313, 1046, 6.83, 228, 68.88, 3, 14266
15314, 1046, 6.83, 228, 68.88, 3, 14267
15315, 1046, 6.83, 228, 68.88, 3, 14268
15316, 1046, 6.83, 228, 68.88, 3, 14269
15317, 1046, 6.83, 228, 68.88, 3, 14270
15318, 1046, 6.83, 228, 68.88, 3, 14271
15319, 1047, 6.83, 228, 68.88, 3, 14271
15320, 1047, 6.83, 228, 68.88, 3, 14272
15321, 1047, 6.83, 228, 68.88, 3, 14273
15322, 1047, 6.83, 228, 68.88, 3, 14274
15323, 1047, 6.83, 228, 68.88, 3, 14275
15324, 1047, 6.83, 228, 68.88, 3, 14276
15325, 1047, 6.83, 228, 68.88, 3, 14277
15326, 1047, 6.83, 228, 68.88, 3, 14278
15327, 1047, 6.83, 228, 68.88, 3, 14279
15328, 1047, 6.83, 228, 68.88, 3, 14280
15329, 1047, 6.83, 228, 68.88, 3, 14281
15330, 1047, 6.83, 228, 68.88, 3, 14282
15331, 1047, 6.83, 228, 68.88, 3, 14283
15332, 1047, 6.83, 228, 68.88, 3, 14284
15333, 1047, 6.83, 228, 68.88, 3, 14285
15334, 1047, 6.83, 228, 68.88, 3, 14286
15335, 1047, 6.83, 228, 68.88, 3, 14287
15336, 1047, 6.83, 228, 68.88, 3, 14288
15337, 1047, 6.83, 228, 68.88, 3, 14289
15338, 1047, 6.83, 228, 68.88, 3, 14290
15339, 1047, 6.83, 228, 68.88, 3, 14291
15340, 1047, 6.83, 228, 68.88, 3, 14292
15341, 1047, 6.82, 228, 68.88, 3, 14293
15342, 1047, 6.82, 228, 68.88, 3, 14294
15343, 1047, 6.82, 228, 68.88, 3, 14295
15344, 1047, 6.82, 228, 68.88, 3, 14296
15345, 1047, 6.82, 228, 68.88, 3, 14297
15346, 1047, 6.82, 228, 68.88, 3, 14298
15347, 1047, 6.82, 228, 68.88, 3, 14299
15348, 1047, 6.82, 228, 68.88, 3, 14300
15349, 1047, 6.82, 228, 68.88, 3, 14301
15350, 1047, 6.82, 228, 68.88, 3, 14302
15351, 1047, 6.82, 228, 68.88, 3, 14303
15352, 1047, 6.82, 228, 68.88, 3, 14304
15353, 1047, 6.82, 228, 68.88, 3, 14305
15354, 1047, 6.82, 228, 68.88, 3, 14306
15355, 1047, 6.82, 228, 68.88, 3, 14307
15356, 1047, 6.82, 228, 68.88, 3, 14308
15357, 1047, 6.82, 228, 68.88, 3, 14309
15358, 1047, 6.82, 228, 68.88, 3, 14310
15359, 1047, 6.82, 228, 68.88, 3, 14311
15360, 1047, 6.82, 228, 68.88, 3, 14312
15361, 1047, 6.82, 228, 68.88, 3, 14313
15362, 1047, 6.82, 228, 68.88, 3, 14314
15363, 1047, 6.82, 228, 68.88, 3, 14315
15364, 1047, 6.81, 228, 68.88, 3, 14316
15365, 1047, 6.81, 228, 68.88, 3, 14317
15366, 1047, 6.81, 228, 68.88, 3, 14318
15367, 1047, 6.81, 228, 68.88, 3, 14319
15368, 1047, 6.81, 228, 68.88, 3, 14320
15369, 1047, 6.81, 228, 68.88, 3, 14321
15370, 1047, 6.81, 228, 68.88, 3, 14322
15371, 1047, 6.81, 228, 68.88, 3, 14323
15372, 1047, 6.81, 228, 68.88, 3, 14324
15373, 1048, 6.82, 228, 68.88, 3, 14324
15374, 1048, 6.82, 228, 68.88, 3, 14325
15375, 1048, 6.82, 228, 68.88, 3, 14326
15376, 1048, 6.82, 228, 68.88, 3, 14327
15377, 1048, 6.82, 228, 68.88, 3, 14328
15378, 1048, 6.81, 228, 68.88, 3, 14329
15379, 1048, 6.81, 228, 68.88, 3, 14330
15380, 1048, 6.81, 228, 68.88, 3, 14331
15381, 1048, 6.81, 228, 68.88, 3, 14332
15382, 1048, 6.81, 228, 68.88, 3, 14333
15383, 1048, 6.81, 228, 68.88, 3, 14334
15384, 1048, 6.81, 228, 68.88, 3, 14335
15385, 1048, 6.81, 228, 68.88, 3, 14336
15386, 1048, 6.81, 228, 68.88, 3, 14337
15387, 1049, 6.82, 228, 68.88, 3, 14337
15388, 1049, 6.82, 228, 68.88, 3, 14338
15389, 1050, 6.82, 228, 68.88, 3, 14338
15390, 1050, 6.82, 228, 68.88, 3, 14339
15391, 1050, 6.82, 228, 68.88, 3, 14340
15392, 1050, 6.82, 228, 68.88, 3, 14341
15393, 1050, 6.82, 228, 68.88, 3, 14342
15394, 1050, 6.82, 228, 68.88, 3, 14343
15395, 1050, 6.82, 228, 68.88, 3, 14344
15396, 1050, 6.82, 228, 68.88, 3, 14345
15397, 1050, 6.82, 228, 68.88, 3, 14346
15398, 1051, 6.83, 228, 68.88, 3, 14346
15399, 1051, 6.83, 228, 68.88, 3, 14347
15400, 1051, 6.82, 228, 68.88, 3, 14348
15401, 1051, 6.82, 228, 68.88, 3, 14349
15402, 1051, 6.82, 228, 68.88, 3, 14350
15403, 1051, 6.82, 228, 68.88, 3, 14351
15404, 1051, 6.82, 228, 68.88, 3, 14352
15405, 1051, 6.82, 228, 68.88, 3, 14353
15406, 1051, 6.82, 228, 68.88, 3, 14354
15407, 1051, 6.82, 228, 68.88, 3, 14355
15408, 1051, 6.82, 228, 68.88, 3, 14356
15409, 1051, 6.82, 228, 68.88, 3, 14357
15410, 1051, 6.82, 228, 68.88, 3, 14358
15411, 1051, 6.82, 228, 68.88, 3, 14359
15412, 1051, 6.82, 228, 68.88, 3, 14360
15413, 1052, 6.83, 228, 68.88, 3, 14360
15414, 1052, 6.82, 228, 68.88, 3, 14361
15415, 1052, 6.82, 228, 68.88, 3, 14362
15416, 1052, 6.82, 228, 68.88, 3, 14363
15417, 1052, 6.82, 228, 68.88, 3, 14364
15418, 1052, 6.82, 228, 68.88, 3, 14365
15419, 1052, 6.82, 228, 68.88, 3, 14366
15420, 1052, 6.82, 228, 68.88, 3, 14367
15421, 1052, 6.82, 228, 68.88, 3, 14368
15422, 1052, 6.82, 228, 68.88, 3, 14369
15423, 1052, 6.82, 228, 68.88, 3, 14370
15424, 1052, 6.82, 228, 68.88, 3, 14371
15425, 1052, 6.82, 228, 68.88, 3, 14372
15426, 1052, 6.82, 228, 68.88, 3, 14373
15427, 1052, 6.82, 228, 68.88, 3, 14374
15428, 1052, 6.82, 228, 68.88, 3, 14375
15429, 1052, 6.82, 228, 68.88, 3, 14376
15430, 1052, 6.82, 228, 68.88, 3, 14377
15431, 1052, 6.82, 228, 68.88, 3, 14378
15432, 1052, 6.82, 228, 68.88, 3, 14379
15433, 1053, 6.82, 228, 68.88, 3, 14379
15434, 1053, 6.82, 228, 68.88, 3, 14380
15435, 1053, 6.82, 228, 68.88, 3, 14381
15436, 1053, 6.82, 228, 68.88, 3, 14382
15437, 1053, 6.82, 228, 68.88, 3, 14383
15438, 1053, 6.82, 228, 68.88, 3, 14384
15439, 1053, 6.82, 228, 68.88, 3, 14385
15440, 1053, 6.82, 228, 68.88, 3, 14386
15441, 1053, 6.82, 228, 68.88, 3, 14387
15442, 1053, 6.82, 228, 68.88, 3, 14388
15443, 1053, 6.82, 228, 68.88, 3, 14389
15444, 1053, 6.82, 228, 68.88, 3, 14390
15445, 1053, 6.82, 228, 68.88, 3, 14391
15446, 1053, 6.82, 228, 68.88, 3, 14392
15447, 1053, 6.82, 228, 68.88, 3, 14393
15448, 1053, 6.82, 228, 68.88, 3, 14394
15449, 1053, 6.82, 228, 68.88, 3, 14395
15450, 1053, 6.82, 228, 68.88, 3, 14396
15451, 1053, 6.82, 228, 68.88, 3, 14397
15452, 1053, 6.81, 228, 68.88, 3, 14398
15453, 1053, 6.81, 228, 68.88, 3, 14399
15454, 1053, 6.81, 228, 68.88, 3, 14400
15455, 1053, 6.81, 228, 68.88, 3, 14401
15456, 1053, 6.81, 228, 68.88, 3, 14402
15457, 1053, 6.81, 228, 68.88, 3, 14403
15458, 1053, 6.81, 228, 68.88, 3, 14404
15459, 1053, 6.81, 228, 68.88, 3, 14405
15460, 1053, 6.81, 228, 68.88, 3, 14406
15461, 1053, 6.81, 228, 68.88, 3, 14407
15462, 1053, 6.81, 228, 68.88, 3, 14408
15463, 1053, 6.81, 228, 68.88, 3, 14409
15464, 1053, 6.81, 228, 68.88, 3, 14410
15465, 1053, 6.81, 228, 68.88, 3, 14411
15466, 1053, 6.81, 228, 68.88, 3, 14412
15467, 1053, 6.81, 228, 68.88, 3, 14413
15468, 1053, 6.81, 228, 68.88, 3, 14414
15469, 1053, 6.81, 228, 68.88, 3, 14415
15470, 1053, 6.81, 228, 68.88, 3, 14416
15471, 1053, 6.81, 228, 68.88, 3, 14417
15472, 1053, 6.81, 228, 68.88, 3, 14418
15473, 1053, 6.81, 228, 68.88, 3, 14419
15474, 1053, 6.80, 228, 68.88, 3, 14420
15475, 1053, 6.80, 228, 68.88, 3, 14421
15476, 1053, 6.80, 228, 68.88, 3, 14422
15477, 1054, 6.81, 228, 68.88, 3, 14422
15478, 1054, 6.81, 228, 68.88, 3, 14423
15479, 1054, 6.81, 228, 68.88, 3, 14424
15480, 1054, 6.81, 228, 68.88, 3, 14425
15481, 1055, 6.81, 228, 68.88, 3, 14425
15482, 1055, 6.81, 228, 68.88, 3, 14426
15483, 1055, 6.81, 228, 68.88, 3, 14427
15484, 1055, 6.81, 228, 68.88, 3, 14428
15485, 1055, 6.81, 228, 68.88, 3, 14429
15486, 1055, 6.81, 228, 68.88, 3, 14430
15487, 1055, 6.81, 228, 68.88, 3, 14431
15488, 1055, 6.81, 228, 68.88, 3, 14432
15489, 1055, 6.81, 228, 68.88, 3, 14433
15490, 1055, 6.81, 228, 68.88, 3, 14434
15491, 1055, 6.81, 228, 68.88, 3, 14435
15492, 1055, 6.81, 228, 68.88, 3, 14436
15493, 1055, 6.81, 228, 68.88, 3, 14437
15494, 1055, 6.81, 228, 68.88, 3, 14438
15495, 1055, 6.81, 228, 68.88, 3, 14439
15496, 1055, 6.81, 228, 68.88, 3, 14440
15497, 1055, 6.81, 228, 68.88, 3, 14441
15498, 1055, 6.81, 228, 68.88, 3, 14442
15499, 1055, 6.81, 228, 68.88, 3, 14443
15500, 1055, 6.81, 228, 68.88, 3, 14444
15501, 1055, 6.81, 228, 68.88, 3, 14445
15502, 1055, 6.81, 228, 68.88, 3, 14446
15503, 1055, 6.81, 228, 68.88, 3, 14447
15504, 1055, 6.80, 228, 68.88, 3, 14448
15505, 1055, 6.80, 228, 68.88, 3, 14449
15506, 1055, 6.80, 228, 68.88, 3, 14450
15507, 1055, 6.80, 228, 68.88, 3, 14451
15508, 1055, 6.80, 228, 68.88, 3, 14452
15509, 1055, 6.80, 228, 68.88, 3, 14453
15510, 1056, 6.81, 228, 68.88, 3, 14453
15511, 1056, 6.81, 228, 68.88, 3, 14454
15512, 1057, 6.81, 228, 68.88, 3, 14454
15513, 1058, 6.82, 228, 68.88, 3, 14454
15514, 1058, 6.82, 228, 68.88, 3, 14455
15515, 1058, 6.82, 228, 68.88, 3, 14456
15516, 1058, 6.82, 228, 68.88, 3, 14457
15517, 1058, 6.82, 228, 68.88, 3, 14458
15518, 1058, 6.82, 228, 68.88, 3, 14459
15519, 1058, 6.82, 228, 68.88, 3, 14460
15520, 1058, 6.82, 228, 68.88, 3, 14461
15521, 1058, 6.82, 228, 68.88, 3, 14462
15522, 1058, 6.82, 228, 68.88, 3, 14463
15523, 1058, 6.82, 228, 68.88, 3, 14464
15524, 1058, 6.82, 228, 68.88, 3, 14465
15525, 1058, 6.81, 228, 68.88, 3, 14466
15526, 1058, 6.81, 228, 68.88, 3, 14467
15527, 1058, 6.81, 228, 68.88, 3, 14468
15528, 1058, 6.81, 228, 68.88, 3, 14469
15529, 1058, 6.81, 228, 68.88, 3, 14470
15530, 1059, 6.82, 228, 68.88, 3, 14470
15531, 1059, 6.82, 228, 68.88, 3, 14471
15532, 1059, 6.82, 228, 68.88, 3, 14472
15533, 1059, 6.82, 228, 68.88, 3, 14473
15534, 1059, 6.82, 228, 68.88, 3, 14474
15535, 1059, 6.82, 228, 68.88, 3, 14475
15536, 1059, 6.82, 228, 68.88, 3, 14476
15537, 1059, 6.82, 228, 68.88, 3, 14477
15538, 1059, 6.82, 228, 68.88, 3, 14478
15539, 1059, 6.82, 228, 68.88, 3, 14479
15540, 1059, 6.81, 228, 68.88, 3, 14480
15541, 1059, 6.81, 228, 68.88, 3, 14481
15542, 1059, 6.81, 228, 68.88, 3, 14482
15543, 1059, 6.81, 228, 68.88, 3, 14483
15544, 1060, 6.82, 228, 68.88, 3, 14483
15545, 1060, 6.82, 228, 68.88, 3, 14484
15546, 1060, 6.82, 228, 68.88, 3, 14485
15547, 1060, 6.82, 228, 68.88, 3, 14486
15548, 1061, 6.82, 228, 68.88, 3, 14486
15549, 1061, 6.82, 228, 68.88, 3, 14487
15550, 1061, 6.82, 228, 68.88, 3, 14488
15551, 1062, 6.83, 228, 68.88, 3, 14488
15552, 1062, 6.83, 228, 68.88, 3, 14489
15553, 1062, 6.83, 228, 68.88, 3, 14490
15554, 1062, 6.83, 228, 68.88, 3, 14491
15555, 1062, 6.83, 228, 68.88, 3, 14492
15556, 1062, 6.83, 228, 68.88, 3, 14493
15557, 1062, 6.83, 228, 68.88, 3, 14494
15558, 1062, 6.83, 228, 68.88, 3, 14495
15559, 1062, 6.83, 228, 68.88, 3, 14496
15560, 1062, 6.83, 228, 68.88, 3, 14497
15561, 1062, 6.82, 228, 68.88, 3, 14498
15562, 1062, 6.82, 228, 68.88, 3, 14499
15563, 1062, 6.82, 228, 68.88, 3, 14500
15564, 1062, 6.82, 228, 68.88, 3, 14501
15565, 1062, 6.82, 228, 68.88, 3, 14502
15566, 1062, 6.82, 228, 68.88, 3, 14503
15567, 1062, 6.82, 228, 68.88, 3, 14504
15568, 1062, 6.82, 228, 68.88, 3, 14505
15569, 1062, 6.82, 228, 68.88, 3, 14506
15570, 1062, 6.82, 228, 68.88, 3, 14507
15571, 1062, 6.82, 228, 68.88, 3, 14508
15572, 1062, 6.82, 228, 68.88, 3, 14509
15573, 1062, 6.82, 228, 68.88, 3, 14510
15574, 1062, 6.82, 228, 68.88, 3, 14511
15575, 1062, 6.82, 228, 68.88, 3, 14512
15576, 1062, 6.82, 228, 68.88, 3, 14513
15577, 1062, 6.82, 228, 68.88, 3, 14514
15578, 1062, 6.82, 228, 68.88, 3, 14515
15579, 1062, 6.82, 228, 68.88, 3, 14516
15580, 1062, 6.82, 228, 68.88, 3, 14517
15581, 1062, 6.82, 228, 68.88, 3, 14518
15582, 1062, 6.82, 228, 68.88, 3, 14519
15583, 1062, 6.82, 228, 68.88, 3, 14520
15584, 1062, 6.81, 228, 68.88, 3, 14521
15585, 1062, 6.81, 228, 68.88, 3, 14522
15586, 1062, 6.81, 228, 68.88, 3, 14523
15587, 1062, 6.81, 228, 68.88, 3, 14524
15588, 1062, 6.81, 228, 68.88, 3, 14525
15589, 1062, 6.81, 228, 68.88, 3, 14526
15590, 1062, 6.81, 228, 68.88, 3, 14527
15591, 1062, 6.81, 228, 68.88, 3, 14528
15592, 1062, 6.81, 228, 68.88, 3, 14529
15593, 1062, 6.81, 228, 68.88, 3, 14530
15594, 1062, 6.81, 228, 68.88, 3, 14531
15595, 1062, 6.81, 228, 68.88, 3, 14532
15596, 1062, 6.81, 228, 68.88, 3, 14533
15597, 1062, 6.81, 228, 68.88, 3, 14534
15598, 1062, 6.81, 228, 68.88, 3, 14535
15599, 1062, 6.81, 228, 68.88, 3, 14536
15600, 1062, 6.81, 228, 68.88, 3, 14537
15601, 1062, 6.81, 228, 68.88, 3, 14538
15602, 1062, 6.81, 228, 68.88, 3, 14539
15603, 1062, 6.81, 228, 68.88, 3, 14540
15604, 1062, 6.81, 228, 68.88, 3, 14541
15605, 1062, 6.81, 228, 68.88, 3, 14542
15606, 1063, 6.81, 228, 68.88, 3, 14542
15607, 1063, 6.81, 228, 68.88, 3, 14543
15608, 1063, 6.81, 228, 68.88, 3, 14544
15609, 1063, 6.81, 228, 68.88, 3, 14545
15610, 1063, 6.81, 228, 68.88, 3, 14546
15611, 1063, 6.81, 228, 68.88, 3, 14547
15612, 1063, 6.81, 228, 68.88, 3, 14548
15613, 1063, 6.81, 228, 68.88, 3, 14549
15614, 1063, 6.81, 228, 68.88, 3, 14550
15615, 1064, 6.81, 228, 68.88, 3, 14550
15616, 1064, 6.81, 228, 68.88, 3, 14551
15617, 1064, 6.81, 228, 68.88, 3, 14552
15618, 1065, 6.82, 228, 68.88, 3, 14552
15619, 1065, 6.82, 228, 68.88, 3, 14553
15620, 1065, 6.82, 228, 68.88, 3, 14554
15621, 1065, 6.82, 228, 68.88, 3, 14555
15622, 1065, 6.82, 228, 68.88, 3, 14556
15623, 1065, 6.82, 228, 68.88, 3, 14557
15624, 1065, 6.82, 228, 68.88, 3, 14558
15625, 1065, 6.82, 228, 68.88, 3, 14559
15626, 1065, 6.82, 228, 68.88, 3, 14560
15627, 1065, 6.82, 228, 68.88, 3, 14561
15628, 1065, 6.81, 228, 68.88, 3, 14562
15629, 1065, 6.81, 228, 68.88, 3, 14563
15630, 1065, 6.81, 228, 68.88, 3, 14564
15631, 1065, 6.81, 228, 68.88, 3, 14565
15632, 1065, 6.81, 228, 68.88, 3, 14566
15633, 1065, 6.81, 228, 68.88, 3, 14567
15634, 1065, 6.81, 228, 68.88, 3, 14568
15635, 1065, 6.81, 228, 68.88, 3, 14569
15636, 1065, 6.81, 228, 68.88, 3, 14570
15637, 1065, 6.81, 228, 68.88, 3, 14571
15638, 1065, 6.81, 228, 68.88, 3, 14572
15639, 1065, 6.81, 228, 68.88, 3, 14573
15640, 1065, 6.81, 228, 68.88, 3, 14574
15641, 1065, 6.81, 228, 68.88, 3, 14575
15642, 1065, 6.81, 228, 68.88, 3, 14576
15643, 1065, 6.81, 228, 68.88, 3, 14577
15644, 1065, 6.81, 228, 68.88, 3, 14578
15645, 1066, 6.81, 228, 68.88, 3, 14578
15646, 1066, 6.81, 228, 68.88, 3, 14579
15647, 1066, 6.81, 228, 68.88, 3, 14580
15648, 1066, 6.81, 228, 68.88, 3, 14581
15649, 1066, 6.81, 228, 68.88, 3, 14582
15650, 1066, 6.81, 228, 68.88, 3, 14583
15651, 1066, 6.81, 228, 68.88, 3, 14584
15652, 1066, 6.81, 228, 68.88, 3, 14585
15653, 1066, 6.81, 228, 68.88, 3, 14586
15654, 1066, 6.81, 228, 68.88, 3, 14587
15655, 1066, 6.81, 228, 68.88, 3, 14588
15656, 1066, 6.81, 228, 68.88, 3, 14589
15657, 1067, 6.81, 228, 68.88, 3, 14589
15658, 1067, 6.81, 228, 68.88, 3, 14590
15659, 1067, 6.81, 228, 68.88, 3, 14591
15660, 1067, 6.81, 228, 68.88, 3, 14592
15661, 1067, 6.81, 228, 68.88, 3, 14593
15662, 1067, 6.81, 228, 68.88, 3, 14594
15663, 1067, 6.81, 228, 68.88, 3, 14595
15664, 1067, 6.81, 228, 68.88, 3, 14596
15665, 1067, 6.81, 228, 68.88, 3, 14597
15666, 1067, 6.81, 228, 68.88, 3, 14598
15667, 1067, 6.81, 228, 68.88, 3, 14599
15668, 1067, 6.81, 228, 68.88, 3, 14600
15669, 1068, 6.82, 228, 68.88, 3, 14600
15670, 1068, 6.82, 228, 68.88, 3, 14601
15671, 1068, 6.82, 228, 68.88, 3, 14602
15672, 1068, 6.81, 228, 68.88, 3, 14603
15673, 1068, 6.81, 228, 68.88, 3, 14604
15674, 1068, 6.81, 228, 68.88, 3, 14605
15675, 1068, 6.81, 228, 68.88, 3, 14606
15676, 1068, 6.81, 228, 68.88, 3, 14607
15677, 1068, 6.81, 228, 68.88, 3, 14608
15678, 1068, 6.81, 228, 68.88, 3, 14609
15679, 1068, 6.81, 228, 68.88, 3, 14610
15680, 1068, 6.81, 228, 68.88, 3, 14611
15681, 1069, 6.82, 228, 68.88, 3, 14611
15682, 1069, 6.82, 228, 68.88, 3, 14612
15683, 1069, 6.82, 228, 68.88, 3, 14613
15684, 1069, 6.82, 228, 68.88, 3, 14614
15685, 1069, 6.82, 228, 68.88, 3, 14615
15686, 1069, 6.81, 228, 68.88, 3, 14616
15687, 1069, 6.81, 228, 68.88, 3, 14617
15688, 1069, 6.81, 228, 68.88, 3, 14618
15689, 1069, 6.81, 228, 68.88, 3, 14619
15690, 1069, 6.81, 228, 68.88, 3, 14620
15691, 1069, 6.81, 228, 68.88, 3, 14621
15692, 1069, 6.81, 228, 68.88, 3, 14622
15693, 1069, 6.81, 228, 68.88, 3, 14623
15694, 1069, 6.81, 228, 68.88, 3, 14624
15695, 1069, 6.81, 228, 68.88, 3, 14625
15696, 1069, 6.81, 228, 68.88, 3, 14626
15697, 1069, 6.81, 228, 68.88, 3, 14627
15698, 1069, 6.81, 228, 68.88, 3, 14628
15699, 1069, 6.81, 228, 68.88, 3, 14629
15700, 1069, 6.81, 228, 68.88, 3, 14630
15701, 1069, 6.81, 228, 68.88, 3, 14631
15702, 1069, 6.81, 228, 68.88, 3, 14632
15703, 1069, 6.81, 228, 68.88, 3, 14633
15704, 1069, 6.81, 228, 68.88, 3, 14634
15705, 1069, 6.81, 228, 68.88, 3, 14635
15706, 1069, 6.81, 228, 68.88, 3, 14636
15707, 1069, 6.81, 228, 68.88, 3, 14637
15708, 1070, 6.81, 228, 68.88, 3, 14637
15709, 1070, 6.81, 228, 68.88, 3, 14638
15710, 1070, 6.81, 228, 68.88, 3, 14639
15711, 1070, 6.81, 228, 68.88, 3, 14640
15712, 1070, 6.81, 228, 68.88, 3, 14641
15713, 1070, 6.81, 228, 68.88, 3, 14642
15714, 1070, 6.81, 228, 68.88, 3, 14643
15715, 1070, 6.81, 228, 68.88, 3, 14644
15716, 1070, 6.81, 228, 68.88, 3, 14645
15717, 1071, 6.81, 228, 68.88, 3, 14645
15718, 1071, 6.81, 228, 68.88, 3, 14646
15719, 1071, 6.81, 228, 68.88, 3, 14647
15720, 1071, 6.81, 228, 68.88, 3, 14648
15721, 1071, 6.81, 228, 68.88, 3, 14649
15722, 1071, 6.81, 228, 68.88, 3, 14650
15723, 1071, 6.81, 228, 68.88, 3, 14651
15724, 1071, 6.81, 228, 68.88, 3, 14652
15725, 1071, 6.81, 228, 68.88, 3, 14653
