#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33230, 23856, 71.79, 72, 48.65, 1, 6874
33231, 23857, 71.79, 72, 48.65, 1, 6874
33232, 23858, 71.79, 72, 48.65, 1, 6874
33233, 23859, 71.79, 72, 48.65, 1, 6874
33234, 23860, 71.79, 72, 48.65, 1, 6874
33235, 23861, 71.79, 72, 48.65, 1, 6874
33236, 23861, 71.79, 72, 48.65, 1, 6874
33237, 23861, 71.79, 72, 48.65, 1, 6874
33238, 23862, 71.79, 72, 48.65, 1, 6874
33239, 23862, 71.79, 72, 48.65, 1, 6874
33240, 23863, 71.79, 72, 48.65, 1, 6874
33241, 23863, 71.79, 72, 48.65, 1, 6874
33242, 23864, 71.79, 72, 48.65, 1, 6874
33243, 23865, 71.79, 72, 48.65, 1, 6874
33244, 23865, 71.79, 72, 48.65, 1, 6875
33245, 23866, 71.79, 72, 48.65, 1, 6875
33246, 23866, 71.79, 72, 48.65, 1, 6876
33247, 23867, 71.79, 72, 48.65, 1, 6876
33248, 23868, 71.79, 72, 48.65, 1, 6876
33249, 23869, 71.79, 72, 48.65, 1, 6876
33250, 23869, 71.79, 72, 48.65, 1, 6876
33251, 23870, 71.79, 72, 48.65, 1, 6876
33252, 23871, 71.79, 72, 48.65, 1, 6876
33253, 23872, 71.79, 72, 48.65, 1, 6876
33254, 23873, 71.79, 72, 48.65, 1, 6876
33255, 23873, 71.79, 72, 48.65, 1, 6877
33256, 23874, 71.79, 72, 48.65, 1, 6877
33257, 23875, 71.79, 72, 48.65, 1, 6877
33258, 23875, 71.79, 72, 48.65, 1, 6878
33259, 23876, 71.79, 72, 48.65, 1, 6878
33260, 23876, 71.79, 72, 48.65, 1, 6879
33261, 23877, 71.79, 72, 48.65, 1, 6879
33262, 23877, 71.78, 72, 48.65, 1, 6880
33263, 23877, 71.78, 72, 48.65, 1, 6880
33264, 23878, 71.78, 72, 48.65, 1, 6880
33265, 23878, 71.78, 72, 48.65, 1, 6881
33266, 23879, 71.78, 72, 48.65, 1, 6881
33267, 23880, 71.78, 72, 48.65, 1, 6881
33268, 23881, 71.78, 72, 48.65, 1, 6881
33269, 23882, 71.78, 72, 48.65, 1, 6881
33270, 23883, 71.79, 72, 48.65, 1, 6881
33271, 23884, 71.79, 72, 48.65, 1, 6881
33272, 23884, 71.78, 72, 48.65, 1, 6882
33273, 23884, 71.78, 72, 48.65, 1, 6882
33274, 23885, 71.78, 72, 48.65, 1, 6882
33275, 23886, 71.78, 72, 48.65, 1, 6882
33276, 23887, 71.78, 72, 48.65, 1, 6882
33277, 23887, 71.78, 72, 48.65, 1, 6883
33278, 23888, 71.78, 72, 48.65, 1, 6883
33279, 23889, 71.78, 72, 48.65, 1, 6883
33280, 23889, 71.78, 72, 48.65, 1, 6884
33281, 23889, 71.78, 72, 48.65, 1, 6885
33282, 23890, 71.78, 72, 48.65, 1, 6885
33283, 23890, 71.78, 72, 48.65, 1, 6886
33284, 23891, 71.78, 72, 48.65, 1, 6886
33285, 23892, 71.78, 72, 48.65, 1, 6886
33286, 23893, 71.78, 72, 48.65, 1, 6886
33287, 23894, 71.78, 72, 48.65, 1, 6886
33288, 23894, 71.78, 72, 48.65, 1, 6887
33289, 23895, 71.78, 72, 48.65, 1, 6887
33290, 23896, 71.78, 72, 48.65, 1, 6887
33291, 23897, 71.78, 72, 48.65, 1, 6887
33292, 23898, 71.78, 72, 48.65, 1, 6887
33293, 23899, 71.78, 72, 48.65, 1, 6887
33294, 23899, 71.78, 72, 48.65, 1, 6888
33295, 23899, 71.78, 72, 48.65, 1, 6889
33296, 23900, 71.78, 72, 48.65, 1, 6889
33297, 23901, 71.78, 72, 48.65, 1, 6889
33298, 23902, 71.78, 72, 48.65, 1, 6889
33299, 23903, 71.78, 72, 48.65, 1, 6889
33300, 23904, 71.78, 72, 48.65, 1, 6889
33301, 23905, 71.78, 72, 48.65, 1, 6889
33302, 23906, 71.79, 72, 48.65, 1, 6889
33303, 23907, 71.79, 72, 48.65, 1, 6889
33304, 23908, 71.79, 72, 48.65, 1, 6889
33305, 23909, 71.79, 72, 48.65, 1, 6889
33306, 23909, 71.79, 72, 48.65, 1, 6889
33307, 23910, 71.79, 72, 48.65, 1, 6889
33308, 23910, 71.78, 72, 48.65, 1, 6890
33309, 23911, 71.79, 72, 48.65, 1, 6890
33310, 23912, 71.79, 72, 48.65, 1, 6890
33311, 23913, 71.79, 72, 48.65, 1, 6890
33312, 23914, 71.79, 72, 48.65, 1, 6890
33313, 23914, 71.79, 72, 48.65, 1, 6890
33314, 23915, 71.79, 72, 48.65, 1, 6890
33315, 23916, 71.79, 72, 48.65, 1, 6890
33316, 23917, 71.79, 72, 48.65, 1, 6890
33317, 23918, 71.79, 72, 48.65, 1, 6890
33318, 23918, 71.79, 72, 48.65, 1, 6890
33319, 23919, 71.79, 72, 48.65, 1, 6890
33320, 23919, 71.79, 72, 48.65, 1, 6891
33321, 23920, 71.79, 72, 48.65, 1, 6891
33322, 23920, 71.78, 72, 48.65, 1, 6892
33323, 23921, 71.79, 72, 48.65, 1, 6892
33324, 23922, 71.79, 72, 48.65, 1, 6892
33325, 23923, 71.79, 72, 48.65, 1, 6892
33326, 23923, 71.78, 72, 48.65, 1, 6893
33327, 23924, 71.79, 72, 48.65, 1, 6893
33328, 23925, 71.79, 72, 48.65, 1, 6893
33329, 23926, 71.79, 72, 48.65, 1, 6893
33330, 23927, 71.79, 72, 48.65, 1, 6893
33331, 23928, 71.79, 72, 48.65, 1, 6893
33332, 23928, 71.79, 72, 48.65, 1, 6894
33333, 23929, 71.79, 72, 48.65, 1, 6894
33334, 23930, 71.79, 72, 48.65, 1, 6894
33335, 23930, 71.79, 72, 48.65, 1, 6895
33336, 23931, 71.79, 72, 48.65, 1, 6895
33337, 23931, 71.79, 72, 48.65, 1, 6896
33338, 23932, 71.79, 72, 48.65, 1, 6896
33339, 23933, 71.79, 72, 48.65, 1, 6896
33340, 23933, 71.78, 72, 48.65, 1, 6897
33341, 23933, 71.78, 72, 48.65, 1, 6898
33342, 23934, 71.78, 72, 48.65, 1, 6898
33343, 23934, 71.78, 72, 48.65, 1, 6899
33344, 23935, 71.78, 72, 48.65, 1, 6899
33345, 23936, 71.78, 72, 48.65, 1, 6899
33346, 23937, 71.78, 72, 48.65, 1, 6899
33347, 23938, 71.78, 72, 48.65, 1, 6899
33348, 23939, 71.79, 72, 48.65, 1, 6899
33349, 23939, 71.78, 72, 48.65, 1, 6899
33350, 23940, 71.78, 72, 48.65, 1, 6899
33351, 23941, 71.78, 72, 48.65, 1, 6899
33352, 23942, 71.79, 72, 48.65, 1, 6899
33353, 23943, 71.79, 72, 48.65, 1, 6899
33354, 23944, 71.79, 72, 48.65, 1, 6899
33355, 23945, 71.79, 72, 48.65, 1, 6899
33356, 23946, 71.79, 72, 48.65, 1, 6899
33357, 23947, 71.79, 72, 48.65, 1, 6899
33358, 23948, 71.79, 72, 48.65, 1, 6899
33359, 23949, 71.79, 72, 48.65, 1, 6899
33360, 23950, 71.79, 72, 48.65, 1, 6899
33361, 23951, 71.79, 72, 48.65, 1, 6899
33362, 23952, 71.79, 72, 48.65, 1, 6899
33363, 23953, 71.80, 72, 48.65, 1, 6899
33364, 23954, 71.80, 72, 48.65, 1, 6899
33365, 23954, 71.79, 72, 48.65, 1, 6900
33366, 23954, 71.79, 72, 48.65, 1, 6901
33367, 23955, 71.79, 72, 48.65, 1, 6901
33368, 23956, 71.79, 72, 48.65, 1, 6901
33369, 23957, 71.79, 72, 48.65, 1, 6901
33370, 23958, 71.80, 72, 48.65, 1, 6901
33371, 23959, 71.80, 72, 48.65, 1, 6901
33372, 23960, 71.80, 72, 48.65, 1, 6901
33373, 23961, 71.80, 72, 48.65, 1, 6901
33374, 23961, 71.80, 72, 48.65, 1, 6902
33375, 23962, 71.80, 72, 48.65, 1, 6902
33376, 23963, 71.80, 72, 48.65, 1, 6902
33377, 23964, 71.80, 72, 48.65, 1, 6902
33378, 23965, 71.80, 72, 48.65, 1, 6902
33379, 23965, 71.80, 72, 48.65, 1, 6902
33380, 23966, 71.80, 72, 48.65, 1, 6902
33381, 23966, 71.80, 72, 48.65, 1, 6902
33382, 23966, 71.79, 72, 48.65, 1, 6903
33383, 23966, 71.79, 72, 48.65, 1, 6904
33384, 23967, 71.79, 72, 48.65, 1, 6904
33385, 23968, 71.79, 72, 48.65, 1, 6904
33386, 23969, 71.79, 72, 48.65, 1, 6904
33387, 23969, 71.79, 72, 48.65, 1, 6905
33388, 23970, 71.79, 72, 48.65, 1, 6905
33389, 23971, 71.79, 72, 48.65, 1, 6905
33390, 23971, 71.79, 72, 48.65, 1, 6906
33391, 23972, 71.79, 72, 48.65, 1, 6906
33392, 23973, 71.79, 72, 48.65, 1, 6906
33393, 23974, 71.79, 72, 48.65, 1, 6906
33394, 23974, 71.79, 72, 48.65, 1, 6906
33395, 23975, 71.79, 72, 48.65, 1, 6906
33396, 23975, 71.79, 72, 48.65, 1, 6907
33397, 23975, 71.79, 72, 48.65, 1, 6908
33398, 23976, 71.79, 72, 48.65, 1, 6908
33399, 23977, 71.79, 72, 48.65, 1, 6908
33400, 23977, 71.79, 72, 48.65, 1, 6909
33401, 23977, 71.79, 72, 48.65, 1, 6910
33402, 23978, 71.79, 72, 48.65, 1, 6910
33403, 23978, 71.78, 72, 48.65, 1, 6911
33404, 23979, 71.78, 72, 48.65, 1, 6911
33405, 23979, 71.78, 72, 48.65, 1, 6912
33406, 23979, 71.78, 72, 48.65, 1, 6912
33407, 23979, 71.78, 72, 48.65, 1, 6913
33408, 23980, 71.78, 72, 48.65, 1, 6913
33409, 23981, 71.78, 72, 48.65, 1, 6913
33410, 23981, 71.78, 72, 48.65, 1, 6914
33411, 23981, 71.78, 72, 48.65, 1, 6915
33412, 23982, 71.78, 72, 48.65, 1, 6915
33413, 23982, 71.77, 72, 48.65, 1, 6916
33414, 23983, 71.78, 72, 48.65, 1, 6916
33415, 23984, 71.78, 72, 48.65, 1, 6916
33416, 23985, 71.78, 72, 48.65, 1, 6916
33417, 23986, 71.78, 72, 48.65, 1, 6916
33418, 23986, 71.78, 72, 48.65, 1, 6917
33419, 23986, 71.77, 72, 48.65, 1, 6918
33420, 23987, 71.77, 72, 48.65, 1, 6918
33421, 23988, 71.78, 72, 48.65, 1, 6918
33422, 23989, 71.78, 72, 48.65, 1, 6918
33423, 23990, 71.78, 72, 48.65, 1, 6918
33424, 23990, 71.77, 72, 48.65, 1, 6919
33425, 23991, 71.78, 72, 48.65, 1, 6919
33426, 23991, 71.77, 72, 48.65, 1, 6919
33427, 23991, 71.77, 72, 48.65, 1, 6919
33428, 23992, 71.77, 72, 48.65, 1, 6919
33429, 23992, 71.77, 72, 48.65, 1, 6920
33430, 23992, 71.77, 72, 48.65, 1, 6921
33431, 23992, 71.77, 72, 48.65, 1, 6921
33432, 23993, 71.77, 72, 48.65, 1, 6921
33433, 23993, 71.76, 72, 48.65, 1, 6921
33434, 23993, 71.76, 72, 48.65, 1, 6921
33435, 23993, 71.76, 72, 48.65, 1, 6922
33436, 23994, 71.76, 72, 48.65, 1, 6922
33437, 23995, 71.76, 72, 48.65, 1, 6922
33438, 23995, 71.76, 72, 48.65, 1, 6923
33439, 23996, 71.76, 72, 48.65, 1, 6923
33440, 23997, 71.76, 72, 48.65, 1, 6923
33441, 23998, 71.76, 72, 48.65, 1, 6923
33442, 23999, 71.76, 72, 48.65, 1, 6923
33443, 24000, 71.76, 72, 48.65, 1, 6923
33444, 24001, 71.76, 72, 48.65, 1, 6923
33445, 24002, 71.77, 72, 48.65, 1, 6923
33446, 24003, 71.77, 72, 48.65, 1, 6923
33447, 24004, 71.77, 72, 48.65, 1, 6923
33448, 24005, 71.77, 72, 48.65, 1, 6923
33449, 24006, 71.77, 72, 48.65, 1, 6923
33450, 24006, 71.77, 72, 48.65, 1, 6924
33451, 24007, 71.77, 72, 48.65, 1, 6924
33452, 24008, 71.77, 72, 48.65, 1, 6924
33453, 24009, 71.77, 72, 48.65, 1, 6924
33454, 24010, 71.77, 72, 48.65, 1, 6924
33455, 24010, 71.77, 72, 48.65, 1, 6925
33456, 24011, 71.77, 72, 48.65, 1, 6925
33457, 24012, 71.77, 72, 48.65, 1, 6925
33458, 24013, 71.77, 72, 48.65, 1, 6925
33459, 24014, 71.77, 72, 48.65, 1, 6925
33460, 24015, 71.77, 72, 48.65, 1, 6925
33461, 24016, 71.77, 72, 48.65, 1, 6925
33462, 24017, 71.77, 72, 48.65, 1, 6925
33463, 24018, 71.77, 72, 48.65, 1, 6925
33464, 24019, 71.78, 72, 48.65, 1, 6925
33465, 24020, 71.78, 72, 48.65, 1, 6925
33466, 24021, 71.78, 72, 48.65, 1, 6925
33467, 24021, 71.78, 72, 48.65, 1, 6925
33468, 24021, 71.77, 72, 48.65, 1, 6925
33469, 24022, 71.77, 72, 48.65, 1, 6925
33470, 24023, 71.77, 72, 48.65, 1, 6925
33471, 24024, 71.78, 72, 48.65, 1, 6925
33472, 24025, 71.78, 72, 48.65, 1, 6925
33473, 24025, 71.77, 72, 48.65, 1, 6926
33474, 24025, 71.77, 72, 48.65, 1, 6927
33475, 24026, 71.77, 72, 48.65, 1, 6927
33476, 24027, 71.77, 72, 48.65, 1, 6927
33477, 24028, 71.77, 72, 48.65, 1, 6927
33478, 24028, 71.77, 72, 48.65, 1, 6928
33479, 24029, 71.77, 72, 48.65, 1, 6928
33480, 24030, 71.77, 72, 48.65, 1, 6928
33481, 24030, 71.77, 72, 48.65, 1, 6929
33482, 24030, 71.77, 72, 48.65, 1, 6930
33483, 24031, 71.77, 72, 48.65, 1, 6930
33484, 24031, 71.77, 72, 48.65, 1, 6931
33485, 24032, 71.77, 72, 48.65, 1, 6931
33486, 24033, 71.77, 72, 48.65, 1, 6931
33487, 24033, 71.77, 72, 48.65, 1, 6932
33488, 24033, 71.77, 72, 48.65, 1, 6933
33489, 24034, 71.77, 72, 48.65, 1, 6933
33490, 24034, 71.76, 72, 48.65, 1, 6934
33491, 24035, 71.77, 72, 48.65, 1, 6934
33492, 24036, 71.77, 72, 48.65, 1, 6934
33493, 24036, 71.76, 72, 48.65, 1, 6934
33494, 24037, 71.77, 72, 48.65, 1, 6934
33495, 24037, 71.76, 72, 48.65, 1, 6934
33496, 24038, 71.76, 72, 48.65, 1, 6934
33497, 24039, 71.76, 72, 48.65, 1, 6934
33498, 24040, 71.77, 72, 48.65, 1, 6934
33499, 24040, 71.76, 72, 48.65, 1, 6935
33500, 24041, 71.76, 72, 48.65, 1, 6935
33501, 24042, 71.77, 72, 48.65, 1, 6935
33502, 24042, 71.76, 72, 48.65, 1, 6936
33503, 24042, 71.76, 72, 48.65, 1, 6937
33504, 24042, 71.76, 72, 48.65, 1, 6938
33505, 24043, 71.76, 72, 48.65, 1, 6938
33506, 24044, 71.76, 72, 48.65, 1, 6938
33507, 24044, 71.76, 72, 48.65, 1, 6939
33508, 24045, 71.76, 72, 48.65, 1, 6939
33509, 24046, 71.76, 72, 48.65, 1, 6939
33510, 24047, 71.76, 72, 48.65, 1, 6939
33511, 24047, 71.76, 72, 48.65, 1, 6940
33512, 24047, 71.76, 72, 48.65, 1, 6941
33513, 24048, 71.76, 72, 48.65, 1, 6941
33514, 24049, 71.76, 72, 48.65, 1, 6941
33515, 24050, 71.76, 72, 48.65, 1, 6941
33516, 24051, 71.76, 72, 48.65, 1, 6941
33517, 24051, 71.76, 72, 48.65, 1, 6942
33518, 24052, 71.76, 72, 48.65, 1, 6942
33519, 24053, 71.76, 72, 48.65, 1, 6942
33520, 24054, 71.76, 72, 48.65, 1, 6942
33521, 24055, 71.76, 72, 48.65, 1, 6942
33522, 24056, 71.76, 72, 48.65, 1, 6942
33523, 24057, 71.76, 72, 48.65, 1, 6942
33524, 24058, 71.76, 72, 48.65, 1, 6942
33525, 24058, 71.76, 72, 48.65, 1, 6942
33526, 24059, 71.76, 72, 48.65, 1, 6942
33527, 24060, 71.76, 72, 48.65, 1, 6942
33528, 24061, 71.76, 72, 48.65, 1, 6942
33529, 24061, 71.76, 72, 48.65, 1, 6943
33530, 24062, 71.76, 72, 48.65, 1, 6943
33531, 24063, 71.76, 72, 48.65, 1, 6943
33532, 24063, 71.76, 72, 48.65, 1, 6944
33533, 24064, 71.76, 72, 48.65, 1, 6944
33534, 24065, 71.76, 72, 48.65, 1, 6944
33535, 24065, 71.76, 72, 48.65, 1, 6945
33536, 24066, 71.76, 72, 48.65, 1, 6945
33537, 24066, 71.76, 72, 48.65, 1, 6945
33538, 24067, 71.76, 72, 48.65, 1, 6945
33539, 24067, 71.76, 72, 48.65, 1, 6945
33540, 24068, 71.76, 72, 48.65, 1, 6945
33541, 24068, 71.76, 72, 48.65, 1, 6945
33542, 24068, 71.75, 72, 48.65, 1, 6946
33543, 24069, 71.76, 72, 48.65, 1, 6946
33544, 24069, 71.75, 72, 48.65, 1, 6947
33545, 24070, 71.75, 72, 48.65, 1, 6947
33546, 24071, 71.76, 72, 48.65, 1, 6947
33547, 24072, 71.76, 72, 48.65, 1, 6947
33548, 24073, 71.76, 72, 48.65, 1, 6947
33549, 24074, 71.76, 72, 48.65, 1, 6947
33550, 24075, 71.76, 72, 48.65, 1, 6947
33551, 24075, 71.76, 72, 48.65, 1, 6948
33552, 24076, 71.76, 72, 48.65, 1, 6948
33553, 24076, 71.76, 72, 48.65, 1, 6949
33554, 24076, 71.75, 72, 48.65, 1, 6950
33555, 24077, 71.75, 72, 48.65, 1, 6950
33556, 24078, 71.75, 72, 48.65, 1, 6950
33557, 24078, 71.75, 72, 48.65, 1, 6951
33558, 24078, 71.75, 72, 48.65, 1, 6952
33559, 24079, 71.75, 72, 48.65, 1, 6952
33560, 24080, 71.75, 72, 48.65, 1, 6952
33561, 24080, 71.75, 72, 48.65, 1, 6953
33562, 24080, 71.75, 72, 48.65, 1, 6954
33563, 24080, 71.75, 72, 48.65, 1, 6955
33564, 24081, 71.75, 72, 48.65, 1, 6955
33565, 24082, 71.75, 72, 48.65, 1, 6955
33566, 24083, 71.75, 72, 48.65, 1, 6955
33567, 24084, 71.75, 72, 48.65, 1, 6955
33568, 24085, 71.75, 72, 48.65, 1, 6955
33569, 24086, 71.75, 72, 48.65, 1, 6955
33570, 24086, 71.75, 72, 48.65, 1, 6955
33571, 24087, 71.75, 72, 48.65, 1, 6955
33572, 24088, 71.75, 72, 48.65, 1, 6955
33573, 24089, 71.75, 72, 48.65, 1, 6955
33574, 24090, 71.75, 72, 48.65, 1, 6955
33575, 24090, 71.75, 72, 48.65, 1, 6955
33576, 24091, 71.75, 72, 48.65, 1, 6955
33577, 24092, 71.75, 72, 48.65, 1, 6955
33578, 24092, 71.75, 72, 48.65, 1, 6955
33579, 24093, 71.75, 72, 48.65, 1, 6955
33580, 24094, 71.75, 72, 48.65, 1, 6955
33581, 24095, 71.75, 72, 48.65, 1, 6955
33582, 24096, 71.75, 72, 48.65, 1, 6955
33583, 24097, 71.75, 72, 48.65, 1, 6955
33584, 24098, 71.75, 72, 48.65, 1, 6955
33585, 24098, 71.75, 72, 48.65, 1, 6956
33586, 24099, 71.75, 72, 48.65, 1, 6956
33587, 24100, 71.75, 72, 48.65, 1, 6956
33588, 24100, 71.75, 72, 48.65, 1, 6957
33589, 24101, 71.75, 72, 48.65, 1, 6957
33590, 24101, 71.75, 72, 48.65, 1, 6958
33591, 24102, 71.75, 72, 48.65, 1, 6958
33592, 24103, 71.75, 72, 48.65, 1, 6958
33593, 24104, 71.75, 72, 48.65, 1, 6958
33594, 24105, 71.75, 72, 48.65, 1, 6958
33595, 24106, 71.75, 72, 48.65, 1, 6958
33596, 24107, 71.76, 72, 48.65, 1, 6958
33597, 24107, 71.75, 72, 48.65, 1, 6959
33598, 24108, 71.75, 72, 48.65, 1, 6959
33599, 24109, 71.76, 72, 48.65, 1, 6959
33600, 24110, 71.76, 72, 48.65, 1, 6959
33601, 24111, 71.76, 72, 48.65, 1, 6959
33602, 24112, 71.76, 72, 48.65, 1, 6959
33603, 24113, 71.76, 72, 48.65, 1, 6959
33604, 24113, 71.76, 72, 48.65, 1, 6960
33605, 24114, 71.76, 72, 48.65, 1, 6960
33606, 24114, 71.76, 72, 48.65, 1, 6961
33607, 24114, 71.75, 72, 48.65, 1, 6962
33608, 24115, 71.75, 72, 48.65, 1, 6962
33609, 24115, 71.75, 72, 48.65, 1, 6963
33610, 24115, 71.75, 72, 48.65, 1, 6964
33611, 24115, 71.75, 72, 48.65, 1, 6965
33612, 24115, 71.75, 72, 48.65, 1, 6966
33613, 24116, 71.75, 72, 48.65, 1, 6966
33614, 24116, 71.74, 72, 48.65, 1, 6967
33615, 24117, 71.74, 72, 48.65, 1, 6967
33616, 24117, 71.74, 72, 48.65, 1, 6968
33617, 24117, 71.74, 72, 48.65, 1, 6969
33618, 24117, 71.74, 72, 48.65, 1, 6970
33619, 24117, 71.74, 72, 48.65, 1, 6971
33620, 24117, 71.73, 72, 48.65, 1, 6972
33621, 24118, 71.73, 72, 48.65, 1, 6972
33622, 24119, 71.74, 72, 48.65, 1, 6972
33623, 24119, 71.73, 72, 48.65, 1, 6973
33624, 24120, 71.73, 72, 48.65, 1, 6973
33625, 24121, 71.74, 72, 48.65, 1, 6973
33626, 24122, 71.74, 72, 48.65, 1, 6973
33627, 24123, 71.74, 72, 48.65, 1, 6973
33628, 24123, 71.73, 72, 48.65, 1, 6974
33629, 24124, 71.74, 72, 48.65, 1, 6974
33630, 24125, 71.74, 72, 48.65, 1, 6974
33631, 24125, 71.73, 72, 48.65, 1, 6975
33632, 24126, 71.74, 72, 48.65, 1, 6975
33633, 24126, 71.73, 72, 48.65, 1, 6976
33634, 24127, 71.73, 72, 48.65, 1, 6976
33635, 24127, 71.73, 72, 48.65, 1, 6977
33636, 24128, 71.73, 72, 48.65, 1, 6977
33637, 24129, 71.73, 72, 48.65, 1, 6977
33638, 24129, 71.73, 72, 48.65, 1, 6978
33639, 24130, 71.73, 72, 48.65, 1, 6978
33640, 24131, 71.73, 72, 48.65, 1, 6978
33641, 24132, 71.73, 72, 48.65, 1, 6978
33642, 24133, 71.73, 72, 48.65, 1, 6978
33643, 24134, 71.74, 72, 48.65, 1, 6978
33644, 24134, 71.73, 72, 48.65, 1, 6979
33645, 24134, 71.73, 72, 48.65, 1, 6980
33646, 24135, 71.73, 72, 48.65, 1, 6980
33647, 24136, 71.73, 72, 48.65, 1, 6980
33648, 24137, 71.73, 72, 48.65, 1, 6980
33649, 24138, 71.73, 72, 48.65, 1, 6980
33650, 24138, 71.73, 72, 48.65, 1, 6981
33651, 24139, 71.73, 72, 48.65, 1, 6981
33652, 24139, 71.73, 72, 48.65, 1, 6982
33653, 24140, 71.73, 72, 48.65, 1, 6982
33654, 24141, 71.73, 72, 48.65, 1, 6982
33655, 24142, 71.73, 72, 48.65, 1, 6982
33656, 24142, 71.73, 72, 48.65, 1, 6983
33657, 24143, 71.73, 72, 48.65, 1, 6983
33658, 24144, 71.73, 72, 48.65, 1, 6983
33659, 24145, 71.73, 72, 48.65, 1, 6983
33660, 24146, 71.73, 72, 48.65, 1, 6983
33661, 24147, 71.74, 72, 48.65, 1, 6983
33662, 24147, 71.73, 72, 48.65, 1, 6984
33663, 24147, 71.73, 72, 48.65, 1, 6985
33664, 24148, 71.73, 72, 48.65, 1, 6985
33665, 24149, 71.73, 72, 48.65, 1, 6985
33666, 24150, 71.73, 72, 48.65, 1, 6985
33667, 24151, 71.73, 72, 48.65, 1, 6985
33668, 24152, 71.74, 72, 48.65, 1, 6985
33669, 24152, 71.73, 72, 48.65, 1, 6985
33670, 24153, 71.73, 72, 48.65, 1, 6985
33671, 24154, 71.74, 72, 48.65, 1, 6985
33672, 24155, 71.74, 72, 48.65, 1, 6985
33673, 24155, 71.73, 72, 48.65, 1, 6985
33674, 24156, 71.73, 72, 48.65, 1, 6985
33675, 24157, 71.74, 72, 48.65, 1, 6985
33676, 24157, 71.73, 72, 48.65, 1, 6985
33677, 24158, 71.73, 72, 48.65, 1, 6985
33678, 24159, 71.74, 72, 48.65, 1, 6985
33679, 24160, 71.74, 72, 48.65, 1, 6985
33680, 24161, 71.74, 72, 48.65, 1, 6985
33681, 24162, 71.74, 72, 48.65, 1, 6985
33682, 24163, 71.74, 72, 48.65, 1, 6985
33683, 24164, 71.74, 72, 48.65, 1, 6985
33684, 24165, 71.74, 72, 48.65, 1, 6985
33685, 24165, 71.74, 72, 48.65, 1, 6985
33686, 24166, 71.74, 72, 48.65, 1, 6985
33687, 24166, 71.74, 72, 48.65, 1, 6985
33688, 24167, 71.74, 72, 48.65, 1, 6985
33689, 24168, 71.74, 72, 48.65, 1, 6985
33690, 24169, 71.74, 72, 48.65, 1, 6985
33691, 24169, 71.74, 72, 48.65, 1, 6986
33692, 24170, 71.74, 72, 48.65, 1, 6986
33693, 24171, 71.74, 72, 48.65, 1, 6986
33694, 24171, 71.74, 72, 48.65, 1, 6987
33695, 24171, 71.73, 72, 48.65, 1, 6987
33696, 24172, 71.74, 72, 48.65, 1, 6987
33697, 24172, 71.73, 72, 48.65, 1, 6987
33698, 24173, 71.73, 72, 48.65, 1, 6987
33699, 24173, 71.73, 72, 48.65, 1, 6988
33700, 24174, 71.73, 72, 48.65, 1, 6988
33701, 24175, 71.73, 72, 48.65, 1, 6988
33702, 24176, 71.73, 72, 48.65, 1, 6988
33703, 24177, 71.74, 72, 48.65, 1, 6988
33704, 24178, 71.74, 72, 48.65, 1, 6988
33705, 24178, 71.73, 72, 48.65, 1, 6989
33706, 24179, 71.74, 72, 48.65, 1, 6989
33707, 24180, 71.74, 72, 48.65, 1, 6989
33708, 24181, 71.74, 72, 48.65, 1, 6989
33709, 24182, 71.74, 72, 48.65, 1, 6989
33710, 24183, 71.74, 72, 48.65, 1, 6989
33711, 24184, 71.74, 72, 48.65, 1, 6989
33712, 24185, 71.74, 72, 48.65, 1, 6989
33713, 24186, 71.74, 72, 48.65, 1, 6989
33714, 24187, 71.74, 72, 48.65, 1, 6989
33715, 24188, 71.74, 72, 48.65, 1, 6989
33716, 24189, 71.74, 72, 48.65, 1, 6989
33717, 24190, 71.74, 72, 48.65, 1, 6989
33718, 24191, 71.75, 72, 48.65, 1, 6989
33719, 24191, 71.74, 72, 48.65, 1, 6990
33720, 24192, 71.74, 72, 48.65, 1, 6990
33721, 24193, 71.74, 72, 48.65, 1, 6990
33722, 24194, 71.75, 72, 48.65, 1, 6990
33723, 24195, 71.75, 72, 48.65, 1, 6990
33724, 24195, 71.74, 72, 48.65, 1, 6991
33725, 24195, 71.74, 72, 48.65, 1, 6992
33726, 24196, 71.74, 72, 48.65, 1, 6992
33727, 24197, 71.74, 72, 48.65, 1, 6992
33728, 24198, 71.74, 72, 48.65, 1, 6992
33729, 24199, 71.75, 72, 48.65, 1, 6992
33730, 24200, 71.75, 72, 48.65, 1, 6992
33731, 24200, 71.74, 72, 48.65, 1, 6993
33732, 24200, 71.74, 72, 48.65, 1, 6994
33733, 24201, 71.74, 72, 48.65, 1, 6994
33734, 24202, 71.74, 72, 48.65, 1, 6994
33735, 24203, 71.74, 72, 48.65, 1, 6994
33736, 24204, 71.75, 72, 48.65, 1, 6994
33737, 24205, 71.75, 72, 48.65, 1, 6994
33738, 24206, 71.75, 72, 48.65, 1, 6994
33739, 24207, 71.75, 72, 48.65, 1, 6994
33740, 24208, 71.75, 72, 48.65, 1, 6994
33741, 24209, 71.75, 72, 48.65, 1, 6994
33742, 24210, 71.75, 72, 48.65, 1, 6994
33743, 24211, 71.75, 72, 48.65, 1, 6994
33744, 24212, 71.75, 72, 48.65, 1, 6994
