#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25516, 18438, 72.26, 76, 53.52, 1, 5081
25517, 18438, 72.26, 76, 53.52, 1, 5081
25518, 18438, 72.25, 76, 53.52, 1, 5082
25519, 18438, 72.25, 76, 53.52, 1, 5083
25520, 18438, 72.25, 76, 53.52, 1, 5084
25521, 18439, 72.25, 76, 53.52, 1, 5084
25522, 18439, 72.25, 76, 53.52, 1, 5085
25523, 18439, 72.24, 76, 53.52, 1, 5085
25524, 18439, 72.24, 76, 53.52, 1, 5086
25525, 18440, 72.24, 76, 53.52, 1, 5086
25526, 18441, 72.24, 76, 53.52, 1, 5086
25527, 18442, 72.25, 76, 53.52, 1, 5086
25528, 18443, 72.25, 76, 53.52, 1, 5086
25529, 18444, 72.25, 76, 53.52, 1, 5086
25530, 18445, 72.25, 76, 53.52, 1, 5086
25531, 18446, 72.25, 76, 53.52, 1, 5086
25532, 18446, 72.25, 76, 53.52, 1, 5087
25533, 18447, 72.25, 76, 53.52, 1, 5087
25534, 18448, 72.25, 76, 53.52, 1, 5087
25535, 18449, 72.25, 76, 53.52, 1, 5087
25536, 18450, 72.25, 76, 53.52, 1, 5087
25537, 18451, 72.25, 76, 53.52, 1, 5087
25538, 18452, 72.25, 76, 53.52, 1, 5087
25539, 18453, 72.25, 76, 53.52, 1, 5087
25540, 18453, 72.25, 76, 53.52, 1, 5087
25541, 18454, 72.25, 76, 53.52, 1, 5087
25542, 18455, 72.25, 76, 53.52, 1, 5087
25543, 18456, 72.25, 76, 53.52, 1, 5087
25544, 18457, 72.26, 76, 53.52, 1, 5087
25545, 18458, 72.26, 76, 53.52, 1, 5087
25546, 18459, 72.26, 76, 53.52, 1, 5087
25547, 18460, 72.26, 76, 53.52, 1, 5087
25548, 18460, 72.26, 76, 53.52, 1, 5088
25549, 18461, 72.26, 76, 53.52, 1, 5088
25550, 18462, 72.26, 76, 53.52, 1, 5088
25551, 18463, 72.26, 76, 53.52, 1, 5088
25552, 18464, 72.26, 76, 53.52, 1, 5088
25553, 18465, 72.26, 76, 53.52, 1, 5088
25554, 18466, 72.26, 76, 53.52, 1, 5088
25555, 18467, 72.26, 76, 53.52, 1, 5088
25556, 18467, 72.26, 76, 53.52, 1, 5089
25557, 18468, 72.26, 76, 53.52, 1, 5089
25558, 18469, 72.26, 76, 53.52, 1, 5089
25559, 18469, 72.26, 76, 53.52, 1, 5090
25560, 18469, 72.26, 76, 53.52, 1, 5091
25561, 18470, 72.26, 76, 53.52, 1, 5091
25562, 18471, 72.26, 76, 53.52, 1, 5091
25563, 18471, 72.26, 76, 53.52, 1, 5092
25564, 18472, 72.26, 76, 53.52, 1, 5092
25565, 18473, 72.26, 76, 53.52, 1, 5092
25566, 18473, 72.26, 76, 53.52, 1, 5093
25567, 18473, 72.25, 76, 53.52, 1, 5094
25568, 18474, 72.25, 76, 53.52, 1, 5094
25569, 18474, 72.25, 76, 53.52, 1, 5094
25570, 18475, 72.25, 76, 53.52, 1, 5094
25571, 18475, 72.25, 76, 53.52, 1, 5094
25572, 18476, 72.25, 76, 53.52, 1, 5094
25573, 18477, 72.25, 76, 53.52, 1, 5094
25574, 18478, 72.25, 76, 53.52, 1, 5094
25575, 18479, 72.25, 76, 53.52, 1, 5094
25576, 18480, 72.26, 76, 53.52, 1, 5094
25577, 18481, 72.26, 76, 53.52, 1, 5094
25578, 18482, 72.26, 76, 53.52, 1, 5094
25579, 18483, 72.26, 76, 53.52, 1, 5094
25580, 18483, 72.26, 76, 53.52, 1, 5095
25581, 18484, 72.26, 76, 53.52, 1, 5095
25582, 18485, 72.26, 76, 53.52, 1, 5095
25583, 18486, 72.26, 76, 53.52, 1, 5095
25584, 18487, 72.26, 76, 53.52, 1, 5095
25585, 18488, 72.26, 76, 53.52, 1, 5095
25586, 18489, 72.26, 76, 53.52, 1, 5095
25587, 18490, 72.26, 76, 53.52, 1, 5095
25588, 18491, 72.26, 76, 53.52, 1, 5095
25589, 18492, 72.27, 76, 53.52, 1, 5095
25590, 18493, 72.27, 76, 53.52, 1, 5095
25591, 18494, 72.27, 76, 53.52, 1, 5095
25592, 18495, 72.27, 76, 53.52, 1, 5095
25593, 18495, 72.27, 76, 53.52, 1, 5096
25594, 18496, 72.27, 76, 53.52, 1, 5096
25595, 18497, 72.27, 76, 53.52, 1, 5096
25596, 18497, 72.27, 76, 53.52, 1, 5097
25597, 18498, 72.27, 76, 53.52, 1, 5097
25598, 18499, 72.27, 76, 53.52, 1, 5097
25599, 18499, 72.26, 76, 53.52, 1, 5098
25600, 18500, 72.27, 76, 53.52, 1, 5098
25601, 18501, 72.27, 76, 53.52, 1, 5098
25602, 18501, 72.26, 76, 53.52, 1, 5098
25603, 18502, 72.26, 76, 53.52, 1, 5098
25604, 18502, 72.26, 76, 53.52, 1, 5099
25605, 18502, 72.26, 76, 53.52, 1, 5100
25606, 18503, 72.26, 76, 53.52, 1, 5100
25607, 18504, 72.26, 76, 53.52, 1, 5100
25608, 18505, 72.26, 76, 53.52, 1, 5100
25609, 18506, 72.26, 76, 53.52, 1, 5100
25610, 18507, 72.26, 76, 53.52, 1, 5100
25611, 18507, 72.26, 76, 53.52, 1, 5101
25612, 18507, 72.26, 76, 53.52, 1, 5101
25613, 18508, 72.26, 76, 53.52, 1, 5101
25614, 18509, 72.26, 76, 53.52, 1, 5101
25615, 18510, 72.26, 76, 53.52, 1, 5101
25616, 18511, 72.26, 76, 53.52, 1, 5101
25617, 18511, 72.26, 76, 53.52, 1, 5101
25618, 18512, 72.26, 76, 53.52, 1, 5101
25619, 18513, 72.26, 76, 53.52, 1, 5101
25620, 18514, 72.26, 76, 53.52, 1, 5101
25621, 18515, 72.26, 76, 53.52, 1, 5101
25622, 18516, 72.27, 76, 53.52, 1, 5101
25623, 18517, 72.27, 76, 53.52, 1, 5101
25624, 18518, 72.27, 76, 53.52, 1, 5101
25625, 18519, 72.27, 76, 53.52, 1, 5101
25626, 18519, 72.27, 76, 53.52, 1, 5102
25627, 18520, 72.27, 76, 53.52, 1, 5102
25628, 18521, 72.27, 76, 53.52, 1, 5102
25629, 18522, 72.27, 76, 53.52, 1, 5102
25630, 18523, 72.27, 76, 53.52, 1, 5102
25631, 18524, 72.27, 76, 53.52, 1, 5102
25632, 18525, 72.27, 76, 53.52, 1, 5102
25633, 18525, 72.27, 76, 53.52, 1, 5103
25634, 18526, 72.27, 76, 53.52, 1, 5103
25635, 18527, 72.27, 76, 53.52, 1, 5103
25636, 18528, 72.27, 76, 53.52, 1, 5103
25637, 18529, 72.27, 76, 53.52, 1, 5103
25638, 18530, 72.28, 76, 53.52, 1, 5103
25639, 18531, 72.28, 76, 53.52, 1, 5103
25640, 18532, 72.28, 76, 53.52, 1, 5103
25641, 18533, 72.28, 76, 53.52, 1, 5103
25642, 18534, 72.28, 76, 53.52, 1, 5103
25643, 18534, 72.28, 76, 53.52, 1, 5104
25644, 18535, 72.28, 76, 53.52, 1, 5104
25645, 18536, 72.28, 76, 53.52, 1, 5104
25646, 18536, 72.28, 76, 53.52, 1, 5105
25647, 18536, 72.27, 76, 53.52, 1, 5106
25648, 18537, 72.27, 76, 53.52, 1, 5106
25649, 18538, 72.28, 76, 53.52, 1, 5106
25650, 18539, 72.28, 76, 53.52, 1, 5106
25651, 18540, 72.28, 76, 53.52, 1, 5106
25652, 18541, 72.28, 76, 53.52, 1, 5106
25653, 18542, 72.28, 76, 53.52, 1, 5106
25654, 18543, 72.28, 76, 53.52, 1, 5106
25655, 18543, 72.28, 76, 53.52, 1, 5106
25656, 18544, 72.28, 76, 53.52, 1, 5106
25657, 18545, 72.28, 76, 53.52, 1, 5106
25658, 18545, 72.28, 76, 53.52, 1, 5107
25659, 18546, 72.28, 76, 53.52, 1, 5107
25660, 18547, 72.28, 76, 53.52, 1, 5107
25661, 18548, 72.28, 76, 53.52, 1, 5107
25662, 18549, 72.28, 76, 53.52, 1, 5107
25663, 18550, 72.28, 76, 53.52, 1, 5107
25664, 18551, 72.28, 76, 53.52, 1, 5107
25665, 18552, 72.29, 76, 53.52, 1, 5107
25666, 18552, 72.28, 76, 53.52, 1, 5108
25667, 18553, 72.28, 76, 53.52, 1, 5108
25668, 18553, 72.28, 76, 53.52, 1, 5109
25669, 18553, 72.28, 76, 53.52, 1, 5110
25670, 18553, 72.28, 76, 53.52, 1, 5111
25671, 18554, 72.28, 76, 53.52, 1, 5111
25672, 18555, 72.28, 76, 53.52, 1, 5111
25673, 18556, 72.28, 76, 53.52, 1, 5111
25674, 18557, 72.28, 76, 53.52, 1, 5111
25675, 18558, 72.28, 76, 53.52, 1, 5111
25676, 18559, 72.28, 76, 53.52, 1, 5111
25677, 18559, 72.28, 76, 53.52, 1, 5112
25678, 18559, 72.28, 76, 53.52, 1, 5113
25679, 18560, 72.28, 76, 53.52, 1, 5113
25680, 18561, 72.28, 76, 53.52, 1, 5113
25681, 18562, 72.28, 76, 53.52, 1, 5113
25682, 18562, 72.28, 76, 53.52, 1, 5114
25683, 18562, 72.27, 76, 53.52, 1, 5115
25684, 18563, 72.27, 76, 53.52, 1, 5115
25685, 18564, 72.28, 76, 53.52, 1, 5115
25686, 18565, 72.28, 76, 53.52, 1, 5115
25687, 18565, 72.27, 76, 53.52, 1, 5115
25688, 18565, 72.27, 76, 53.52, 1, 5116
25689, 18565, 72.27, 76, 53.52, 1, 5116
25690, 18566, 72.27, 76, 53.52, 1, 5116
25691, 18567, 72.27, 76, 53.52, 1, 5116
25692, 18568, 72.27, 76, 53.52, 1, 5116
25693, 18569, 72.27, 76, 53.52, 1, 5116
25694, 18569, 72.27, 76, 53.52, 1, 5117
25695, 18569, 72.27, 76, 53.52, 1, 5118
25696, 18569, 72.26, 76, 53.52, 1, 5118
25697, 18569, 72.26, 76, 53.52, 1, 5119
25698, 18570, 72.26, 76, 53.52, 1, 5119
25699, 18571, 72.26, 76, 53.52, 1, 5119
25700, 18572, 72.26, 76, 53.52, 1, 5119
25701, 18572, 72.26, 76, 53.52, 1, 5120
25702, 18572, 72.26, 76, 53.52, 1, 5121
25703, 18573, 72.26, 76, 53.52, 1, 5121
25704, 18573, 72.26, 76, 53.52, 1, 5122
25705, 18574, 72.26, 76, 53.52, 1, 5122
25706, 18575, 72.26, 76, 53.52, 1, 5122
25707, 18575, 72.26, 76, 53.52, 1, 5122
25708, 18575, 72.25, 76, 53.52, 1, 5123
25709, 18576, 72.25, 76, 53.52, 1, 5123
25710, 18576, 72.25, 76, 53.52, 1, 5124
25711, 18576, 72.25, 76, 53.52, 1, 5125
25712, 18577, 72.25, 76, 53.52, 1, 5125
25713, 18578, 72.25, 76, 53.52, 1, 5125
25714, 18578, 72.25, 76, 53.52, 1, 5126
25715, 18579, 72.25, 76, 53.52, 1, 5126
25716, 18580, 72.25, 76, 53.52, 1, 5126
25717, 18581, 72.25, 76, 53.52, 1, 5126
25718, 18582, 72.25, 76, 53.52, 1, 5126
25719, 18583, 72.25, 76, 53.52, 1, 5126
25720, 18584, 72.26, 76, 53.52, 1, 5126
25721, 18584, 72.25, 76, 53.52, 1, 5127
25722, 18585, 72.25, 76, 53.52, 1, 5127
25723, 18585, 72.25, 76, 53.52, 1, 5128
25724, 18586, 72.25, 76, 53.52, 1, 5128
25725, 18586, 72.25, 76, 53.52, 1, 5129
25726, 18587, 72.25, 76, 53.52, 1, 5129
25727, 18588, 72.25, 76, 53.52, 1, 5129
25728, 18589, 72.25, 76, 53.52, 1, 5129
25729, 18590, 72.25, 76, 53.52, 1, 5129
25730, 18591, 72.25, 76, 53.52, 1, 5129
25731, 18592, 72.26, 76, 53.52, 1, 5129
25732, 18593, 72.26, 76, 53.52, 1, 5129
25733, 18594, 72.26, 76, 53.52, 1, 5129
25734, 18594, 72.25, 76, 53.52, 1, 5130
25735, 18594, 72.25, 76, 53.52, 1, 5130
25736, 18594, 72.25, 76, 53.52, 1, 5131
25737, 18595, 72.25, 76, 53.52, 1, 5131
25738, 18595, 72.25, 76, 53.52, 1, 5132
25739, 18596, 72.25, 76, 53.52, 1, 5132
25740, 18597, 72.25, 76, 53.52, 1, 5132
25741, 18597, 72.25, 76, 53.52, 1, 5133
25742, 18598, 72.25, 76, 53.52, 1, 5133
25743, 18599, 72.25, 76, 53.52, 1, 5133
25744, 18599, 72.25, 76, 53.52, 1, 5133
25745, 18599, 72.24, 76, 53.52, 1, 5133
25746, 18600, 72.24, 76, 53.52, 1, 5133
25747, 18601, 72.25, 76, 53.52, 1, 5133
25748, 18602, 72.25, 76, 53.52, 1, 5133
25749, 18603, 72.25, 76, 53.52, 1, 5133
25750, 18604, 72.25, 76, 53.52, 1, 5133
25751, 18605, 72.25, 76, 53.52, 1, 5133
25752, 18606, 72.25, 76, 53.52, 1, 5133
25753, 18607, 72.25, 76, 53.52, 1, 5133
25754, 18608, 72.25, 76, 53.52, 1, 5133
25755, 18609, 72.25, 76, 53.52, 1, 5133
25756, 18609, 72.25, 76, 53.52, 1, 5133
25757, 18610, 72.25, 76, 53.52, 1, 5133
25758, 18610, 72.25, 76, 53.52, 1, 5134
25759, 18611, 72.25, 76, 53.52, 1, 5134
25760, 18612, 72.25, 76, 53.52, 1, 5134
25761, 18613, 72.25, 76, 53.52, 1, 5134
25762, 18613, 72.25, 76, 53.52, 1, 5135
25763, 18614, 72.25, 76, 53.52, 1, 5135
25764, 18615, 72.25, 76, 53.52, 1, 5135
25765, 18616, 72.25, 76, 53.52, 1, 5135
25766, 18617, 72.25, 76, 53.52, 1, 5135
25767, 18617, 72.25, 76, 53.52, 1, 5136
25768, 18618, 72.25, 76, 53.52, 1, 5136
25769, 18619, 72.25, 76, 53.52, 1, 5136
25770, 18619, 72.25, 76, 53.52, 1, 5136
25771, 18620, 72.25, 76, 53.52, 1, 5136
25772, 18621, 72.25, 76, 53.52, 1, 5136
25773, 18622, 72.25, 76, 53.52, 1, 5136
25774, 18623, 72.25, 76, 53.52, 1, 5136
25775, 18623, 72.25, 76, 53.52, 1, 5137
25776, 18624, 72.25, 76, 53.52, 1, 5137
25777, 18625, 72.25, 76, 53.52, 1, 5137
25778, 18626, 72.26, 76, 53.52, 1, 5137
25779, 18626, 72.25, 76, 53.52, 1, 5138
25780, 18627, 72.25, 76, 53.52, 1, 5138
25781, 18628, 72.25, 76, 53.52, 1, 5138
25782, 18629, 72.26, 76, 53.52, 1, 5138
25783, 18630, 72.26, 76, 53.52, 1, 5138
25784, 18631, 72.26, 76, 53.52, 1, 5138
25785, 18632, 72.26, 76, 53.52, 1, 5138
25786, 18632, 72.26, 76, 53.52, 1, 5139
25787, 18633, 72.26, 76, 53.52, 1, 5139
25788, 18634, 72.26, 76, 53.52, 1, 5139
25789, 18635, 72.26, 76, 53.52, 1, 5139
25790, 18636, 72.26, 76, 53.52, 1, 5139
25791, 18637, 72.26, 76, 53.52, 1, 5139
25792, 18638, 72.26, 76, 53.52, 1, 5139
25793, 18639, 72.26, 76, 53.52, 1, 5139
25794, 18639, 72.26, 76, 53.52, 1, 5140
25795, 18639, 72.26, 76, 53.52, 1, 5140
25796, 18640, 72.26, 76, 53.52, 1, 5140
25797, 18641, 72.26, 76, 53.52, 1, 5140
25798, 18642, 72.26, 76, 53.52, 1, 5140
25799, 18643, 72.26, 76, 53.52, 1, 5140
25800, 18643, 72.26, 76, 53.52, 1, 5140
25801, 18644, 72.26, 76, 53.52, 1, 5140
25802, 18644, 72.26, 76, 53.52, 1, 5140
25803, 18644, 72.26, 76, 53.52, 1, 5140
25804, 18644, 72.25, 76, 53.52, 1, 5141
25805, 18645, 72.25, 76, 53.52, 1, 5141
25806, 18645, 72.25, 76, 53.52, 1, 5142
25807, 18646, 72.25, 76, 53.52, 1, 5142
25808, 18647, 72.25, 76, 53.52, 1, 5142
25809, 18648, 72.25, 76, 53.52, 1, 5142
25810, 18649, 72.25, 76, 53.52, 1, 5142
25811, 18650, 72.26, 76, 53.52, 1, 5142
25812, 18650, 72.25, 76, 53.52, 1, 5142
25813, 18651, 72.25, 76, 53.52, 1, 5142
25814, 18651, 72.25, 76, 53.52, 1, 5142
25815, 18652, 72.25, 76, 53.52, 1, 5142
25816, 18653, 72.25, 76, 53.52, 1, 5142
25817, 18653, 72.25, 76, 53.52, 1, 5143
25818, 18654, 72.25, 76, 53.52, 1, 5143
25819, 18655, 72.25, 76, 53.52, 1, 5143
25820, 18656, 72.25, 76, 53.52, 1, 5143
25821, 18657, 72.26, 76, 53.52, 1, 5143
25822, 18658, 72.26, 76, 53.52, 1, 5143
25823, 18658, 72.25, 76, 53.52, 1, 5143
25824, 18659, 72.25, 76, 53.52, 1, 5143
25825, 18660, 72.26, 76, 53.52, 1, 5143
25826, 18661, 72.26, 76, 53.52, 1, 5143
25827, 18662, 72.26, 76, 53.52, 1, 5143
25828, 18662, 72.25, 76, 53.52, 1, 5144
25829, 18663, 72.26, 76, 53.52, 1, 5144
25830, 18663, 72.25, 76, 53.52, 1, 5145
25831, 18664, 72.25, 76, 53.52, 1, 5145
25832, 18665, 72.26, 76, 53.52, 1, 5145
25833, 18666, 72.26, 76, 53.52, 1, 5145
25834, 18667, 72.26, 76, 53.52, 1, 5145
25835, 18668, 72.26, 76, 53.52, 1, 5145
25836, 18668, 72.26, 76, 53.52, 1, 5146
25837, 18669, 72.26, 76, 53.52, 1, 5146
25838, 18670, 72.26, 76, 53.52, 1, 5146
25839, 18671, 72.26, 76, 53.52, 1, 5146
25840, 18671, 72.26, 76, 53.52, 1, 5146
25841, 18672, 72.26, 76, 53.52, 1, 5146
25842, 18672, 72.25, 76, 53.52, 1, 5147
25843, 18672, 72.25, 76, 53.52, 1, 5148
25844, 18673, 72.25, 76, 53.52, 1, 5148
25845, 18673, 72.25, 76, 53.52, 1, 5148
25846, 18674, 72.25, 76, 53.52, 1, 5148
25847, 18675, 72.25, 76, 53.52, 1, 5148
25848, 18675, 72.25, 76, 53.52, 1, 5149
25849, 18675, 72.25, 76, 53.52, 1, 5149
25850, 18676, 72.25, 76, 53.52, 1, 5149
25851, 18677, 72.25, 76, 53.52, 1, 5149
25852, 18677, 72.25, 76, 53.52, 1, 5150
25853, 18677, 72.24, 76, 53.52, 1, 5151
25854, 18678, 72.24, 76, 53.52, 1, 5151
25855, 18679, 72.25, 76, 53.52, 1, 5151
25856, 18680, 72.25, 76, 53.52, 1, 5151
25857, 18681, 72.25, 76, 53.52, 1, 5151
25858, 18681, 72.24, 76, 53.52, 1, 5152
25859, 18682, 72.25, 76, 53.52, 1, 5152
25860, 18682, 72.24, 76, 53.52, 1, 5153
25861, 18682, 72.24, 76, 53.52, 1, 5154
25862, 18683, 72.24, 76, 53.52, 1, 5154
25863, 18683, 72.24, 76, 53.52, 1, 5155
25864, 18684, 72.24, 76, 53.52, 1, 5155
25865, 18685, 72.24, 76, 53.52, 1, 5155
25866, 18685, 72.24, 76, 53.52, 1, 5156
25867, 18686, 72.24, 76, 53.52, 1, 5156
25868, 18687, 72.24, 76, 53.52, 1, 5156
25869, 18688, 72.24, 76, 53.52, 1, 5156
25870, 18688, 72.24, 76, 53.52, 1, 5157
25871, 18689, 72.24, 76, 53.52, 1, 5157
25872, 18689, 72.24, 76, 53.52, 1, 5158
25873, 18690, 72.24, 76, 53.52, 1, 5158
25874, 18691, 72.24, 76, 53.52, 1, 5158
25875, 18692, 72.24, 76, 53.52, 1, 5158
25876, 18693, 72.24, 76, 53.52, 1, 5158
25877, 18694, 72.24, 76, 53.52, 1, 5158
25878, 18694, 72.24, 76, 53.52, 1, 5159
25879, 18694, 72.24, 76, 53.52, 1, 5160
25880, 18695, 72.24, 76, 53.52, 1, 5160
25881, 18696, 72.24, 76, 53.52, 1, 5160
25882, 18697, 72.24, 76, 53.52, 1, 5160
25883, 18698, 72.24, 76, 53.52, 1, 5160
25884, 18699, 72.24, 76, 53.52, 1, 5160
25885, 18700, 72.24, 76, 53.52, 1, 5160
25886, 18701, 72.24, 76, 53.52, 1, 5160
25887, 18702, 72.24, 76, 53.52, 1, 5160
25888, 18702, 72.24, 76, 53.52, 1, 5161
25889, 18703, 72.24, 76, 53.52, 1, 5161
25890, 18703, 72.24, 76, 53.52, 1, 5161
25891, 18703, 72.24, 76, 53.52, 1, 5161
25892, 18704, 72.24, 76, 53.52, 1, 5161
25893, 18705, 72.24, 76, 53.52, 1, 5161
25894, 18706, 72.24, 76, 53.52, 1, 5161
25895, 18707, 72.24, 76, 53.52, 1, 5161
25896, 18708, 72.24, 76, 53.52, 1, 5161
25897, 18709, 72.24, 76, 53.52, 1, 5161
25898, 18710, 72.24, 76, 53.52, 1, 5161
25899, 18711, 72.25, 76, 53.52, 1, 5161
25900, 18712, 72.25, 76, 53.52, 1, 5161
25901, 18713, 72.25, 76, 53.52, 1, 5161
25902, 18714, 72.25, 76, 53.52, 1, 5161
25903, 18715, 72.25, 76, 53.52, 1, 5161
25904, 18716, 72.25, 76, 53.52, 1, 5161
25905, 18717, 72.25, 76, 53.52, 1, 5161
25906, 18718, 72.25, 76, 53.52, 1, 5161
25907, 18718, 72.25, 76, 53.52, 1, 5162
25908, 18718, 72.25, 76, 53.52, 1, 5163
25909, 18719, 72.25, 76, 53.52, 1, 5163
25910, 18720, 72.25, 76, 53.52, 1, 5163
25911, 18720, 72.25, 76, 53.52, 1, 5164
25912, 18721, 72.25, 76, 53.52, 1, 5164
25913, 18721, 72.25, 76, 53.52, 1, 5165
25914, 18722, 72.25, 76, 53.52, 1, 5165
25915, 18723, 72.25, 76, 53.52, 1, 5165
25916, 18723, 72.24, 76, 53.52, 1, 5166
25917, 18724, 72.25, 76, 53.52, 1, 5166
25918, 18725, 72.25, 76, 53.52, 1, 5166
25919, 18726, 72.25, 76, 53.52, 1, 5166
25920, 18727, 72.25, 76, 53.52, 1, 5166
25921, 18728, 72.25, 76, 53.52, 1, 5166
25922, 18729, 72.25, 76, 53.52, 1, 5166
25923, 18730, 72.25, 76, 53.52, 1, 5166
25924, 18731, 72.25, 76, 53.52, 1, 5166
25925, 18732, 72.25, 76, 53.52, 1, 5166
25926, 18733, 72.26, 76, 53.52, 1, 5166
25927, 18734, 72.26, 76, 53.52, 1, 5166
25928, 18735, 72.26, 76, 53.52, 1, 5166
25929, 18735, 72.26, 76, 53.52, 1, 5167
25930, 18736, 72.26, 76, 53.52, 1, 5167
25931, 18737, 72.26, 76, 53.52, 1, 5167
25932, 18737, 72.25, 76, 53.52, 1, 5167
25933, 18738, 72.26, 76, 53.52, 1, 5167
25934, 18738, 72.25, 76, 53.52, 1, 5168
25935, 18739, 72.25, 76, 53.52, 1, 5168
25936, 18740, 72.25, 76, 53.52, 1, 5168
25937, 18740, 72.25, 76, 53.52, 1, 5169
25938, 18741, 72.25, 76, 53.52, 1, 5169
25939, 18742, 72.25, 76, 53.52, 1, 5169
25940, 18742, 72.25, 76, 53.52, 1, 5169
25941, 18743, 72.25, 76, 53.52, 1, 5169
25942, 18744, 72.25, 76, 53.52, 1, 5169
25943, 18745, 72.25, 76, 53.52, 1, 5169
25944, 18746, 72.26, 76, 53.52, 1, 5169
25945, 18747, 72.26, 76, 53.52, 1, 5169
25946, 18747, 72.25, 76, 53.52, 1, 5170
25947, 18748, 72.25, 76, 53.52, 1, 5170
25948, 18749, 72.26, 76, 53.52, 1, 5170
25949, 18749, 72.25, 76, 53.52, 1, 5171
25950, 18750, 72.25, 76, 53.52, 1, 5171
25951, 18751, 72.26, 76, 53.52, 1, 5171
25952, 18752, 72.26, 76, 53.52, 1, 5171
25953, 18753, 72.26, 76, 53.52, 1, 5171
25954, 18754, 72.26, 76, 53.52, 1, 5171
25955, 18755, 72.26, 76, 53.52, 1, 5171
25956, 18756, 72.26, 76, 53.52, 1, 5171
25957, 18757, 72.26, 76, 53.52, 1, 5171
25958, 18758, 72.26, 76, 53.52, 1, 5171
25959, 18759, 72.26, 76, 53.52, 1, 5171
25960, 18760, 72.27, 76, 53.52, 1, 5171
25961, 18760, 72.26, 76, 53.52, 1, 5172
25962, 18761, 72.26, 76, 53.52, 1, 5172
25963, 18761, 72.26, 76, 53.52, 1, 5173
25964, 18762, 72.26, 76, 53.52, 1, 5173
25965, 18763, 72.26, 76, 53.52, 1, 5173
25966, 18764, 72.26, 76, 53.52, 1, 5173
25967, 18765, 72.26, 76, 53.52, 1, 5173
25968, 18766, 72.27, 76, 53.52, 1, 5173
25969, 18767, 72.27, 76, 53.52, 1, 5173
25970, 18768, 72.27, 76, 53.52, 1, 5173
25971, 18768, 72.27, 76, 53.52, 1, 5174
25972, 18768, 72.26, 76, 53.52, 1, 5175
25973, 18769, 72.26, 76, 53.52, 1, 5175
25974, 18770, 72.26, 76, 53.52, 1, 5175
25975, 18771, 72.27, 76, 53.52, 1, 5175
25976, 18772, 72.27, 76, 53.52, 1, 5175
25977, 18773, 72.27, 76, 53.52, 1, 5175
25978, 18774, 72.27, 76, 53.52, 1, 5175
25979, 18775, 72.27, 76, 53.52, 1, 5175
25980, 18775, 72.27, 76, 53.52, 1, 5176
25981, 18775, 72.26, 76, 53.52, 1, 5177
25982, 18775, 72.26, 76, 53.52, 1, 5178
25983, 18775, 72.26, 76, 53.52, 1, 5179
25984, 18776, 72.26, 76, 53.52, 1, 5179
25985, 18777, 72.26, 76, 53.52, 1, 5179
25986, 18778, 72.26, 76, 53.52, 1, 5179
25987, 18779, 72.26, 76, 53.52, 1, 5179
25988, 18780, 72.26, 76, 53.52, 1, 5179
25989, 18781, 72.27, 76, 53.52, 1, 5179
25990, 18781, 72.26, 76, 53.52, 1, 5180
25991, 18782, 72.26, 76, 53.52, 1, 5180
25992, 18782, 72.26, 76, 53.52, 1, 5181
25993, 18782, 72.26, 76, 53.52, 1, 5182
25994, 18782, 72.26, 76, 53.52, 1, 5183
25995, 18783, 72.26, 76, 53.52, 1, 5183
25996, 18784, 72.26, 76, 53.52, 1, 5183
25997, 18784, 72.25, 76, 53.52, 1, 5184
25998, 18784, 72.25, 76, 53.52, 1, 5185
25999, 18785, 72.25, 76, 53.52, 1, 5185
26000, 18786, 72.25, 76, 53.52, 1, 5185
26001, 18786, 72.25, 76, 53.52, 1, 5186
26002, 18786, 72.25, 76, 53.52, 1, 5186
26003, 18787, 72.25, 76, 53.52, 1, 5186
26004, 18788, 72.25, 76, 53.52, 1, 5186
26005, 18789, 72.25, 76, 53.52, 1, 5186
26006, 18790, 72.25, 76, 53.52, 1, 5186
26007, 18791, 72.25, 76, 53.52, 1, 5186
26008, 18792, 72.25, 76, 53.52, 1, 5186
26009, 18793, 72.26, 76, 53.52, 1, 5186
26010, 18794, 72.26, 76, 53.52, 1, 5186
26011, 18795, 72.26, 76, 53.52, 1, 5186
26012, 18796, 72.26, 76, 53.52, 1, 5186
26013, 18796, 72.26, 76, 53.52, 1, 5187
26014, 18797, 72.26, 76, 53.52, 1, 5187
26015, 18798, 72.26, 76, 53.52, 1, 5187
26016, 18798, 72.26, 76, 53.52, 1, 5188
26017, 18798, 72.25, 76, 53.52, 1, 5189
26018, 18798, 72.25, 76, 53.52, 1, 5190
26019, 18799, 72.25, 76, 53.52, 1, 5190
26020, 18800, 72.25, 76, 53.52, 1, 5190
26021, 18801, 72.25, 76, 53.52, 1, 5190
26022, 18802, 72.25, 76, 53.52, 1, 5190
26023, 18803, 72.26, 76, 53.52, 1, 5190
26024, 18804, 72.26, 76, 53.52, 1, 5190
26025, 18804, 72.25, 76, 53.52, 1, 5191
26026, 18805, 72.25, 76, 53.52, 1, 5191
26027, 18806, 72.26, 76, 53.52, 1, 5191
26028, 18807, 72.26, 76, 53.52, 1, 5191
26029, 18808, 72.26, 76, 53.52, 1, 5191
26030, 18809, 72.26, 76, 53.52, 1, 5191
