#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
70122, 58306, 83.15, 291, 71.50, 5, 11608
70123, 58307, 83.15, 291, 71.50, 5, 11608
70124, 58308, 83.15, 291, 71.50, 5, 11608
70125, 58308, 83.15, 291, 71.50, 5, 11609
70126, 58309, 83.15, 291, 71.50, 5, 11609
70127, 58309, 83.15, 291, 71.50, 5, 11610
70128, 58310, 83.15, 291, 71.50, 5, 11610
70129, 58310, 83.15, 291, 71.50, 5, 11611
70130, 58310, 83.15, 291, 71.50, 5, 11612
70131, 58311, 83.15, 291, 71.50, 5, 11612
70132, 58312, 83.15, 291, 71.50, 5, 11612
70133, 58313, 83.15, 291, 71.50, 5, 11612
70134, 58314, 83.15, 291, 71.50, 5, 11612
70135, 58315, 83.15, 291, 71.50, 5, 11612
70136, 58316, 83.15, 291, 71.50, 5, 11612
70137, 58316, 83.15, 291, 71.50, 5, 11613
70138, 58316, 83.14, 291, 71.50, 5, 11614
70139, 58317, 83.14, 291, 71.50, 5, 11614
70140, 58318, 83.15, 291, 71.50, 5, 11614
70141, 58319, 83.15, 291, 71.50, 5, 11614
70142, 58320, 83.15, 291, 71.50, 5, 11614
70143, 58321, 83.15, 291, 71.50, 5, 11614
70144, 58321, 83.14, 291, 71.50, 5, 11615
70145, 58322, 83.14, 291, 71.50, 5, 11615
70146, 58323, 83.15, 291, 71.50, 5, 11615
70147, 58324, 83.15, 291, 71.50, 5, 11615
70148, 58324, 83.14, 291, 71.50, 5, 11616
70149, 58325, 83.14, 291, 71.50, 5, 11616
70150, 58325, 83.14, 291, 71.50, 5, 11617
70151, 58326, 83.14, 291, 71.50, 5, 11617
70152, 58326, 83.14, 291, 71.50, 5, 11618
70153, 58326, 83.14, 291, 71.50, 5, 11619
70154, 58327, 83.14, 291, 71.50, 5, 11619
70155, 58328, 83.14, 291, 71.50, 5, 11619
70156, 58329, 83.14, 291, 71.50, 5, 11619
70157, 58330, 83.14, 291, 71.50, 5, 11619
70158, 58330, 83.14, 291, 71.50, 5, 11620
70159, 58331, 83.14, 291, 71.50, 5, 11620
70160, 58332, 83.14, 291, 71.50, 5, 11620
70161, 58332, 83.14, 291, 71.50, 5, 11621
70162, 58333, 83.14, 291, 71.50, 5, 11621
70163, 58334, 83.14, 291, 71.50, 5, 11621
70164, 58334, 83.14, 291, 71.50, 5, 11622
70165, 58335, 83.14, 291, 71.50, 5, 11622
70166, 58336, 83.14, 291, 71.50, 5, 11622
70167, 58336, 83.14, 291, 71.50, 5, 11623
70168, 58337, 83.14, 291, 71.50, 5, 11623
70169, 58338, 83.14, 291, 71.50, 5, 11623
70170, 58339, 83.14, 291, 71.50, 5, 11623
70171, 58340, 83.14, 291, 71.50, 5, 11623
70172, 58341, 83.14, 291, 71.50, 5, 11623
70173, 58342, 83.14, 291, 71.50, 5, 11623
70174, 58343, 83.14, 291, 71.50, 5, 11623
70175, 58343, 83.14, 291, 71.50, 5, 11624
70176, 58343, 83.14, 291, 71.50, 5, 11625
70177, 58344, 83.14, 291, 71.50, 5, 11625
70178, 58344, 83.14, 291, 71.50, 5, 11626
70179, 58345, 83.14, 291, 71.50, 5, 11626
70180, 58345, 83.14, 291, 71.50, 5, 11627
70181, 58345, 83.14, 291, 71.50, 5, 11628
70182, 58346, 83.14, 291, 71.50, 5, 11628
70183, 58347, 83.14, 291, 71.50, 5, 11628
70184, 58348, 83.14, 291, 71.50, 5, 11628
70185, 58349, 83.14, 291, 71.50, 5, 11628
70186, 58349, 83.13, 291, 71.50, 5, 11629
70187, 58350, 83.14, 291, 71.50, 5, 11629
70188, 58350, 83.13, 291, 71.50, 5, 11630
70189, 58350, 83.13, 291, 71.50, 5, 11631
70190, 58351, 83.13, 291, 71.50, 5, 11631
70191, 58352, 83.13, 291, 71.50, 5, 11631
70192, 58353, 83.13, 291, 71.50, 5, 11631
70193, 58354, 83.13, 291, 71.50, 5, 11631
70194, 58355, 83.13, 291, 71.50, 5, 11631
70195, 58355, 83.13, 291, 71.50, 5, 11632
70196, 58356, 83.13, 291, 71.50, 5, 11632
70197, 58357, 83.13, 291, 71.50, 5, 11632
70198, 58357, 83.13, 291, 71.50, 5, 11633
70199, 58358, 83.13, 291, 71.50, 5, 11633
70200, 58359, 83.13, 291, 71.50, 5, 11633
70201, 58359, 83.13, 291, 71.50, 5, 11634
70202, 58360, 83.13, 291, 71.50, 5, 11634
70203, 58361, 83.13, 291, 71.50, 5, 11634
70204, 58362, 83.13, 291, 71.50, 5, 11634
70205, 58363, 83.13, 291, 71.50, 5, 11634
70206, 58363, 83.13, 291, 71.50, 5, 11635
70207, 58364, 83.13, 291, 71.50, 5, 11635
70208, 58365, 83.13, 291, 71.50, 5, 11635
70209, 58366, 83.13, 291, 71.50, 5, 11635
70210, 58367, 83.13, 291, 71.50, 5, 11635
70211, 58367, 83.13, 291, 71.50, 5, 11635
70212, 58368, 83.13, 291, 71.50, 5, 11635
70213, 58369, 83.13, 291, 71.50, 5, 11635
70214, 58370, 83.13, 291, 71.50, 5, 11635
70215, 58371, 83.13, 291, 71.50, 5, 11635
70216, 58372, 83.13, 291, 71.50, 5, 11635
70217, 58373, 83.13, 291, 71.50, 5, 11635
70218, 58374, 83.13, 291, 71.50, 5, 11635
70219, 58375, 83.13, 291, 71.50, 5, 11635
70220, 58375, 83.13, 291, 71.50, 5, 11636
70221, 58375, 83.13, 291, 71.50, 5, 11637
70222, 58376, 83.13, 291, 71.50, 5, 11637
70223, 58377, 83.13, 291, 71.50, 5, 11637
70224, 58378, 83.13, 291, 71.50, 5, 11637
70225, 58379, 83.13, 291, 71.50, 5, 11637
70226, 58380, 83.13, 291, 71.50, 5, 11637
70227, 58381, 83.13, 291, 71.50, 5, 11637
70228, 58382, 83.13, 291, 71.50, 5, 11637
70229, 58383, 83.13, 291, 71.50, 5, 11637
70230, 58384, 83.13, 291, 71.50, 5, 11637
70231, 58385, 83.13, 291, 71.50, 5, 11637
70232, 58386, 83.13, 291, 71.50, 5, 11637
70233, 58387, 83.13, 291, 71.50, 5, 11637
70234, 58388, 83.13, 291, 71.50, 5, 11637
70235, 58388, 83.13, 291, 71.50, 5, 11638
70236, 58389, 83.13, 291, 71.50, 5, 11638
70237, 58390, 83.13, 291, 71.50, 5, 11638
70238, 58391, 83.13, 291, 71.50, 5, 11638
70239, 58392, 83.13, 291, 71.50, 5, 11638
70240, 58393, 83.13, 291, 71.50, 5, 11638
70241, 58394, 83.13, 291, 71.50, 5, 11638
70242, 58395, 83.13, 291, 71.50, 5, 11638
70243, 58396, 83.13, 291, 71.50, 5, 11638
70244, 58397, 83.13, 291, 71.50, 5, 11638
70245, 58398, 83.13, 291, 71.50, 5, 11638
70246, 58398, 83.13, 291, 71.50, 5, 11639
70247, 58399, 83.13, 291, 71.50, 5, 11639
70248, 58400, 83.13, 291, 71.50, 5, 11639
70249, 58401, 83.13, 291, 71.50, 5, 11639
70250, 58402, 83.13, 291, 71.50, 5, 11639
70251, 58403, 83.13, 291, 71.50, 5, 11639
70252, 58404, 83.13, 291, 71.50, 5, 11639
70253, 58405, 83.14, 291, 71.50, 5, 11639
70254, 58405, 83.13, 291, 71.50, 5, 11640
70255, 58406, 83.13, 291, 71.50, 5, 11640
70256, 58407, 83.13, 291, 71.50, 5, 11640
70257, 58408, 83.13, 291, 71.50, 5, 11640
70258, 58409, 83.14, 291, 71.50, 5, 11640
70259, 58410, 83.14, 291, 71.50, 5, 11640
70260, 58411, 83.14, 291, 71.50, 5, 11640
70261, 58412, 83.14, 291, 71.50, 5, 11640
70262, 58413, 83.14, 291, 71.50, 5, 11640
70263, 58414, 83.14, 291, 71.50, 5, 11640
70264, 58415, 83.14, 291, 71.50, 5, 11640
70265, 58415, 83.14, 291, 71.50, 5, 11641
70266, 58416, 83.14, 291, 71.50, 5, 11641
70267, 58417, 83.14, 291, 71.50, 5, 11641
70268, 58418, 83.14, 291, 71.50, 5, 11641
70269, 58418, 83.13, 291, 71.50, 5, 11642
70270, 58419, 83.14, 291, 71.50, 5, 11642
70271, 58420, 83.14, 291, 71.50, 5, 11642
70272, 58421, 83.14, 291, 71.50, 5, 11642
70273, 58421, 83.13, 291, 71.50, 5, 11643
70274, 58422, 83.13, 291, 71.50, 5, 11643
70275, 58423, 83.13, 291, 71.50, 5, 11643
70276, 58423, 83.13, 291, 71.50, 5, 11644
70277, 58423, 83.13, 291, 71.50, 5, 11645
70278, 58424, 83.13, 291, 71.50, 5, 11645
70279, 58424, 83.13, 291, 71.50, 5, 11646
70280, 58424, 83.13, 291, 71.50, 5, 11647
70281, 58425, 83.13, 291, 71.50, 5, 11647
70282, 58426, 83.13, 291, 71.50, 5, 11647
70283, 58427, 83.13, 291, 71.50, 5, 11647
70284, 58427, 83.13, 291, 71.50, 5, 11648
70285, 58428, 83.13, 291, 71.50, 5, 11648
70286, 58429, 83.13, 291, 71.50, 5, 11648
70287, 58429, 83.13, 291, 71.50, 5, 11649
70288, 58430, 83.13, 291, 71.50, 5, 11649
70289, 58431, 83.13, 291, 71.50, 5, 11649
70290, 58432, 83.13, 291, 71.50, 5, 11649
70291, 58433, 83.13, 291, 71.50, 5, 11649
70292, 58434, 83.13, 291, 71.50, 5, 11649
70293, 58435, 83.13, 291, 71.50, 5, 11649
70294, 58435, 83.13, 291, 71.50, 5, 11650
70295, 58435, 83.13, 291, 71.50, 5, 11651
70296, 58436, 83.13, 291, 71.50, 5, 11651
70297, 58437, 83.13, 291, 71.50, 5, 11651
70298, 58438, 83.13, 291, 71.50, 5, 11651
70299, 58439, 83.13, 291, 71.50, 5, 11651
70300, 58440, 83.13, 291, 71.50, 5, 11651
70301, 58441, 83.13, 291, 71.50, 5, 11651
70302, 58442, 83.13, 291, 71.50, 5, 11651
70303, 58443, 83.13, 291, 71.50, 5, 11651
70304, 58444, 83.13, 291, 71.50, 5, 11651
70305, 58445, 83.13, 291, 71.50, 5, 11651
70306, 58446, 83.13, 291, 71.50, 5, 11651
70307, 58447, 83.13, 291, 71.50, 5, 11651
70308, 58448, 83.13, 291, 71.50, 5, 11651
70309, 58448, 83.13, 291, 71.50, 5, 11652
70310, 58449, 83.13, 291, 71.50, 5, 11652
70311, 58450, 83.13, 291, 71.50, 5, 11652
70312, 58451, 83.13, 291, 71.50, 5, 11652
70313, 58451, 83.13, 291, 71.50, 5, 11653
70314, 58452, 83.13, 291, 71.50, 5, 11653
70315, 58453, 83.13, 291, 71.50, 5, 11653
70316, 58454, 83.13, 291, 71.50, 5, 11653
70317, 58455, 83.13, 291, 71.50, 5, 11653
70318, 58456, 83.13, 291, 71.50, 5, 11653
70319, 58457, 83.13, 291, 71.50, 5, 11653
70320, 58458, 83.13, 291, 71.50, 5, 11653
70321, 58458, 83.13, 291, 71.50, 5, 11654
70322, 58459, 83.13, 291, 71.50, 5, 11654
70323, 58460, 83.13, 291, 71.50, 5, 11654
70324, 58461, 83.13, 291, 71.50, 5, 11654
70325, 58462, 83.13, 291, 71.50, 5, 11654
70326, 58463, 83.13, 291, 71.50, 5, 11654
70327, 58464, 83.13, 291, 71.50, 5, 11654
70328, 58465, 83.13, 291, 71.50, 5, 11654
70329, 58465, 83.13, 291, 71.50, 5, 11655
70330, 58466, 83.13, 291, 71.50, 5, 11655
70331, 58467, 83.13, 291, 71.50, 5, 11655
70332, 58468, 83.13, 291, 71.50, 5, 11655
70333, 58468, 83.13, 291, 71.50, 5, 11656
70334, 58469, 83.13, 291, 71.50, 5, 11656
70335, 58469, 83.13, 291, 71.50, 5, 11656
70336, 58470, 83.13, 291, 71.50, 5, 11656
70337, 58470, 83.13, 291, 71.50, 5, 11657
70338, 58471, 83.13, 291, 71.50, 5, 11657
70339, 58472, 83.13, 291, 71.50, 5, 11657
70340, 58473, 83.13, 291, 71.50, 5, 11657
70341, 58474, 83.13, 291, 71.50, 5, 11657
70342, 58475, 83.13, 291, 71.50, 5, 11657
70343, 58476, 83.13, 291, 71.50, 5, 11657
70344, 58477, 83.13, 291, 71.50, 5, 11657
70345, 58478, 83.13, 291, 71.50, 5, 11657
70346, 58479, 83.13, 291, 71.50, 5, 11657
70347, 58480, 83.13, 291, 71.50, 5, 11657
70348, 58481, 83.13, 291, 71.50, 5, 11657
70349, 58482, 83.13, 291, 71.50, 5, 11657
70350, 58482, 83.13, 291, 71.50, 5, 11658
70351, 58483, 83.13, 291, 71.50, 5, 11658
70352, 58484, 83.13, 291, 71.50, 5, 11658
70353, 58485, 83.13, 291, 71.50, 5, 11658
70354, 58486, 83.13, 291, 71.50, 5, 11658
70355, 58487, 83.13, 291, 71.50, 5, 11658
70356, 58488, 83.13, 291, 71.50, 5, 11658
70357, 58489, 83.13, 291, 71.50, 5, 11658
70358, 58489, 83.13, 291, 71.50, 5, 11659
70359, 58490, 83.13, 291, 71.50, 5, 11659
70360, 58491, 83.13, 291, 71.50, 5, 11659
70361, 58492, 83.13, 291, 71.50, 5, 11659
70362, 58493, 83.13, 291, 71.50, 5, 11659
70363, 58493, 83.13, 291, 71.50, 5, 11660
70364, 58494, 83.13, 291, 71.50, 5, 11660
70365, 58495, 83.13, 291, 71.50, 5, 11660
70366, 58496, 83.13, 291, 71.50, 5, 11660
70367, 58497, 83.13, 291, 71.50, 5, 11660
70368, 58498, 83.13, 291, 71.50, 5, 11660
70369, 58499, 83.13, 291, 71.50, 5, 11660
70370, 58500, 83.13, 291, 71.50, 5, 11660
70371, 58501, 83.13, 291, 71.50, 5, 11660
70372, 58502, 83.13, 291, 71.50, 5, 11660
70373, 58503, 83.13, 291, 71.50, 5, 11660
70374, 58504, 83.13, 291, 71.50, 5, 11660
70375, 58505, 83.13, 291, 71.50, 5, 11660
70376, 58506, 83.13, 291, 71.50, 5, 11660
70377, 58507, 83.13, 291, 71.50, 5, 11660
70378, 58508, 83.13, 291, 71.50, 5, 11660
70379, 58508, 83.13, 291, 71.50, 5, 11661
70380, 58508, 83.13, 291, 71.50, 5, 11662
70381, 58509, 83.13, 291, 71.50, 5, 11662
70382, 58510, 83.13, 291, 71.50, 5, 11662
70383, 58511, 83.13, 291, 71.50, 5, 11662
70384, 58511, 83.13, 291, 71.50, 5, 11663
70385, 58512, 83.13, 291, 71.50, 5, 11663
70386, 58513, 83.13, 291, 71.50, 5, 11663
70387, 58514, 83.13, 291, 71.50, 5, 11663
70388, 58515, 83.13, 291, 71.50, 5, 11663
70389, 58516, 83.13, 291, 71.50, 5, 11663
70390, 58517, 83.13, 291, 71.50, 5, 11663
70391, 58518, 83.13, 291, 71.50, 5, 11663
70392, 58519, 83.13, 291, 71.50, 5, 11663
70393, 58520, 83.13, 291, 71.50, 5, 11663
70394, 58521, 83.13, 291, 71.50, 5, 11663
70395, 58522, 83.13, 291, 71.50, 5, 11663
70396, 58523, 83.13, 291, 71.50, 5, 11663
70397, 58524, 83.13, 291, 71.50, 5, 11663
70398, 58525, 83.13, 291, 71.50, 5, 11663
70399, 58526, 83.13, 291, 71.50, 5, 11663
70400, 58527, 83.13, 291, 71.50, 5, 11663
70401, 58528, 83.14, 291, 71.50, 5, 11663
70402, 58529, 83.14, 291, 71.50, 5, 11663
70403, 58530, 83.14, 291, 71.50, 5, 11663
70404, 58531, 83.14, 291, 71.50, 5, 11663
70405, 58532, 83.14, 291, 71.50, 5, 11663
70406, 58533, 83.14, 291, 71.50, 5, 11663
70407, 58534, 83.14, 291, 71.50, 5, 11663
70408, 58535, 83.14, 291, 71.50, 5, 11663
70409, 58536, 83.14, 291, 71.50, 5, 11663
70410, 58537, 83.14, 291, 71.50, 5, 11663
70411, 58537, 83.14, 291, 71.50, 5, 11664
70412, 58538, 83.14, 291, 71.50, 5, 11664
70413, 58539, 83.14, 291, 71.50, 5, 11664
70414, 58540, 83.14, 291, 71.50, 5, 11664
70415, 58541, 83.14, 291, 71.50, 5, 11664
70416, 58542, 83.14, 291, 71.50, 5, 11664
70417, 58543, 83.14, 291, 71.50, 5, 11664
70418, 58544, 83.14, 291, 71.50, 5, 11664
70419, 58545, 83.14, 291, 71.50, 5, 11664
70420, 58545, 83.14, 291, 71.50, 5, 11665
70421, 58546, 83.14, 291, 71.50, 5, 11665
70422, 58547, 83.14, 291, 71.50, 5, 11665
70423, 58547, 83.14, 291, 71.50, 5, 11666
70424, 58548, 83.14, 291, 71.50, 5, 11666
70425, 58548, 83.14, 291, 71.50, 5, 11667
70426, 58549, 83.14, 291, 71.50, 5, 11667
70427, 58550, 83.14, 291, 71.50, 5, 11667
70428, 58551, 83.14, 291, 71.50, 5, 11667
70429, 58552, 83.14, 291, 71.50, 5, 11667
70430, 58553, 83.14, 291, 71.50, 5, 11667
70431, 58554, 83.14, 291, 71.50, 5, 11667
70432, 58554, 83.14, 291, 71.50, 5, 11668
70433, 58554, 83.13, 291, 71.50, 5, 11669
70434, 58555, 83.13, 291, 71.50, 5, 11669
70435, 58556, 83.13, 291, 71.50, 5, 11669
70436, 58557, 83.14, 291, 71.50, 5, 11669
70437, 58558, 83.14, 291, 71.50, 5, 11669
70438, 58558, 83.13, 291, 71.50, 5, 11670
70439, 58559, 83.13, 291, 71.50, 5, 11670
70440, 58560, 83.13, 291, 71.50, 5, 11670
70441, 58561, 83.13, 291, 71.50, 5, 11670
70442, 58561, 83.13, 291, 71.50, 5, 11671
70443, 58562, 83.13, 291, 71.50, 5, 11671
70444, 58563, 83.13, 291, 71.50, 5, 11671
70445, 58564, 83.13, 291, 71.50, 5, 11671
70446, 58565, 83.13, 291, 71.50, 5, 11671
70447, 58566, 83.13, 291, 71.50, 5, 11671
70448, 58567, 83.14, 291, 71.50, 5, 11671
70449, 58567, 83.13, 291, 71.50, 5, 11672
70450, 58568, 83.13, 291, 71.50, 5, 11672
70451, 58569, 83.13, 291, 71.50, 5, 11672
70452, 58570, 83.13, 291, 71.50, 5, 11672
70453, 58571, 83.13, 291, 71.50, 5, 11672
70454, 58572, 83.14, 291, 71.50, 5, 11672
70455, 58573, 83.14, 291, 71.50, 5, 11672
70456, 58573, 83.13, 291, 71.50, 5, 11673
70457, 58573, 83.13, 291, 71.50, 5, 11674
70458, 58574, 83.13, 291, 71.50, 5, 11674
70459, 58575, 83.13, 291, 71.50, 5, 11674
70460, 58576, 83.13, 291, 71.50, 5, 11674
70461, 58577, 83.13, 291, 71.50, 5, 11674
70462, 58578, 83.13, 291, 71.50, 5, 11674
70463, 58579, 83.13, 291, 71.50, 5, 11674
70464, 58580, 83.13, 291, 71.50, 5, 11674
70465, 58580, 83.13, 291, 71.50, 5, 11675
70466, 58580, 83.13, 291, 71.50, 5, 11676
70467, 58580, 83.13, 291, 71.50, 5, 11677
70468, 58580, 83.13, 291, 71.50, 5, 11678
70469, 58581, 83.13, 291, 71.50, 5, 11678
70470, 58582, 83.13, 291, 71.50, 5, 11678
70471, 58583, 83.13, 291, 71.50, 5, 11678
70472, 58584, 83.13, 291, 71.50, 5, 11678
70473, 58585, 83.13, 291, 71.50, 5, 11678
70474, 58585, 83.13, 291, 71.50, 5, 11679
70475, 58586, 83.13, 291, 71.50, 5, 11679
70476, 58587, 83.13, 291, 71.50, 5, 11679
70477, 58588, 83.13, 291, 71.50, 5, 11679
70478, 58589, 83.13, 291, 71.50, 5, 11679
70479, 58589, 83.13, 291, 71.50, 5, 11680
70480, 58590, 83.13, 291, 71.50, 5, 11680
70481, 58591, 83.13, 291, 71.50, 5, 11680
70482, 58591, 83.13, 291, 71.50, 5, 11681
70483, 58591, 83.13, 291, 71.50, 5, 11682
70484, 58591, 83.13, 291, 71.50, 5, 11682
70485, 58592, 83.13, 291, 71.50, 5, 11682
70486, 58593, 83.13, 291, 71.50, 5, 11682
70487, 58594, 83.13, 291, 71.50, 5, 11682
70488, 58595, 83.13, 291, 71.50, 5, 11682
70489, 58596, 83.13, 291, 71.50, 5, 11682
70490, 58597, 83.13, 291, 71.50, 5, 11682
70491, 58598, 83.13, 291, 71.50, 5, 11682
70492, 58599, 83.13, 291, 71.50, 5, 11682
70493, 58599, 83.13, 291, 71.50, 5, 11683
70494, 58600, 83.13, 291, 71.50, 5, 11683
70495, 58601, 83.13, 291, 71.50, 5, 11683
70496, 58602, 83.13, 291, 71.50, 5, 11683
70497, 58603, 83.13, 291, 71.50, 5, 11683
70498, 58604, 83.13, 291, 71.50, 5, 11683
70499, 58605, 83.13, 291, 71.50, 5, 11683
70500, 58606, 83.13, 291, 71.50, 5, 11683
70501, 58607, 83.13, 291, 71.50, 5, 11683
70502, 58607, 83.13, 291, 71.50, 5, 11684
70503, 58608, 83.13, 291, 71.50, 5, 11684
70504, 58609, 83.13, 291, 71.50, 5, 11684
70505, 58610, 83.13, 291, 71.50, 5, 11684
70506, 58611, 83.13, 291, 71.50, 5, 11684
70507, 58612, 83.13, 291, 71.50, 5, 11684
70508, 58612, 83.13, 291, 71.50, 5, 11685
70509, 58613, 83.13, 291, 71.50, 5, 11685
70510, 58614, 83.13, 291, 71.50, 5, 11685
70511, 58615, 83.13, 291, 71.50, 5, 11685
70512, 58615, 83.13, 291, 71.50, 5, 11686
70513, 58616, 83.13, 291, 71.50, 5, 11686
70514, 58617, 83.13, 291, 71.50, 5, 11686
70515, 58618, 83.13, 291, 71.50, 5, 11686
70516, 58619, 83.13, 291, 71.50, 5, 11686
70517, 58620, 83.13, 291, 71.50, 5, 11686
70518, 58621, 83.13, 291, 71.50, 5, 11686
70519, 58622, 83.13, 291, 71.50, 5, 11686
70520, 58623, 83.13, 291, 71.50, 5, 11686
70521, 58624, 83.13, 291, 71.50, 5, 11686
70522, 58624, 83.13, 291, 71.50, 5, 11687
70523, 58625, 83.13, 291, 71.50, 5, 11687
70524, 58626, 83.13, 291, 71.50, 5, 11687
70525, 58627, 83.13, 291, 71.50, 5, 11687
70526, 58628, 83.13, 291, 71.50, 5, 11687
70527, 58628, 83.13, 291, 71.50, 5, 11688
70528, 58629, 83.13, 291, 71.50, 5, 11688
70529, 58630, 83.13, 291, 71.50, 5, 11688
70530, 58630, 83.13, 291, 71.50, 5, 11689
70531, 58631, 83.13, 291, 71.50, 5, 11689
70532, 58631, 83.13, 291, 71.50, 5, 11690
70533, 58632, 83.13, 291, 71.50, 5, 11690
70534, 58633, 83.13, 291, 71.50, 5, 11690
70535, 58634, 83.13, 291, 71.50, 5, 11690
70536, 58635, 83.13, 291, 71.50, 5, 11690
70537, 58636, 83.13, 291, 71.50, 5, 11690
70538, 58637, 83.13, 291, 71.50, 5, 11690
70539, 58638, 83.13, 291, 71.50, 5, 11690
70540, 58639, 83.13, 291, 71.50, 5, 11690
70541, 58640, 83.13, 291, 71.50, 5, 11690
70542, 58640, 83.13, 291, 71.50, 5, 11691
70543, 58640, 83.13, 291, 71.50, 5, 11692
70544, 58641, 83.13, 291, 71.50, 5, 11692
70545, 58642, 83.13, 291, 71.50, 5, 11692
70546, 58642, 83.13, 291, 71.50, 5, 11693
70547, 58643, 83.13, 291, 71.50, 5, 11693
70548, 58644, 83.13, 291, 71.50, 5, 11693
70549, 58645, 83.13, 291, 71.50, 5, 11693
70550, 58646, 83.13, 291, 71.50, 5, 11693
70551, 58646, 83.13, 291, 71.50, 5, 11694
70552, 58647, 83.13, 291, 71.50, 5, 11694
70553, 58648, 83.13, 291, 71.50, 5, 11694
70554, 58649, 83.13, 291, 71.50, 5, 11694
70555, 58650, 83.13, 291, 71.50, 5, 11694
70556, 58651, 83.13, 291, 71.50, 5, 11694
70557, 58652, 83.13, 291, 71.50, 5, 11694
70558, 58653, 83.13, 291, 71.50, 5, 11694
70559, 58654, 83.13, 291, 71.50, 5, 11694
70560, 58655, 83.13, 291, 71.50, 5, 11694
70561, 58656, 83.13, 291, 71.50, 5, 11694
70562, 58657, 83.13, 291, 71.50, 5, 11694
70563, 58658, 83.13, 291, 71.50, 5, 11694
70564, 58659, 83.13, 291, 71.50, 5, 11694
70565, 58660, 83.13, 291, 71.50, 5, 11694
70566, 58660, 83.13, 291, 71.50, 5, 11695
70567, 58661, 83.13, 291, 71.50, 5, 11695
70568, 58662, 83.13, 291, 71.50, 5, 11695
70569, 58663, 83.13, 291, 71.50, 5, 11695
70570, 58664, 83.13, 291, 71.50, 5, 11695
70571, 58665, 83.13, 291, 71.50, 5, 11695
70572, 58666, 83.13, 291, 71.50, 5, 11695
70573, 58667, 83.13, 291, 71.50, 5, 11695
70574, 58667, 83.13, 291, 71.50, 5, 11696
70575, 58668, 83.13, 291, 71.50, 5, 11696
70576, 58669, 83.13, 291, 71.50, 5, 11696
70577, 58669, 83.13, 291, 71.50, 5, 11697
70578, 58670, 83.13, 291, 71.50, 5, 11697
70579, 58671, 83.13, 291, 71.50, 5, 11697
70580, 58672, 83.13, 291, 71.50, 5, 11697
70581, 58672, 83.13, 291, 71.50, 5, 11698
70582, 58673, 83.13, 291, 71.50, 5, 11698
70583, 58674, 83.13, 291, 71.50, 5, 11698
70584, 58675, 83.13, 291, 71.50, 5, 11698
70585, 58676, 83.13, 291, 71.50, 5, 11698
70586, 58677, 83.13, 291, 71.50, 5, 11698
70587, 58678, 83.13, 291, 71.50, 5, 11698
70588, 58679, 83.13, 291, 71.50, 5, 11698
70589, 58680, 83.13, 291, 71.50, 5, 11698
70590, 58681, 83.13, 291, 71.50, 5, 11698
70591, 58681, 83.13, 291, 71.50, 5, 11699
70592, 58682, 83.13, 291, 71.50, 5, 11699
70593, 58683, 83.13, 291, 71.50, 5, 11699
70594, 58684, 83.13, 291, 71.50, 5, 11699
70595, 58685, 83.13, 291, 71.50, 5, 11699
70596, 58686, 83.13, 291, 71.50, 5, 11699
70597, 58687, 83.13, 291, 71.50, 5, 11699
70598, 58688, 83.13, 291, 71.50, 5, 11699
70599, 58689, 83.13, 291, 71.50, 5, 11699
70600, 58690, 83.13, 291, 71.50, 5, 11699
70601, 58691, 83.13, 291, 71.50, 5, 11699
70602, 58692, 83.13, 291, 71.50, 5, 11699
70603, 58693, 83.13, 291, 71.50, 5, 11699
70604, 58694, 83.13, 291, 71.50, 5, 11699
70605, 58695, 83.13, 291, 71.50, 5, 11699
70606, 58696, 83.13, 291, 71.50, 5, 11699
70607, 58697, 83.13, 291, 71.50, 5, 11699
70608, 58698, 83.13, 291, 71.50, 5, 11699
70609, 58699, 83.13, 291, 71.50, 5, 11699
70610, 58700, 83.13, 291, 71.50, 5, 11699
70611, 58701, 83.13, 291, 71.50, 5, 11699
70612, 58702, 83.13, 291, 71.50, 5, 11699
70613, 58702, 83.13, 291, 71.50, 5, 11700
70614, 58703, 83.13, 291, 71.50, 5, 11700
70615, 58704, 83.13, 291, 71.50, 5, 11700
70616, 58705, 83.13, 291, 71.50, 5, 11700
70617, 58706, 83.13, 291, 71.50, 5, 11700
70618, 58707, 83.13, 291, 71.50, 5, 11700
70619, 58708, 83.13, 291, 71.50, 5, 11700
70620, 58709, 83.13, 291, 71.50, 5, 11700
70621, 58709, 83.13, 291, 71.50, 5, 11701
70622, 58710, 83.13, 291, 71.50, 5, 11701
70623, 58711, 83.13, 291, 71.50, 5, 11701
70624, 58712, 83.13, 291, 71.50, 5, 11701
70625, 58713, 83.13, 291, 71.50, 5, 11701
70626, 58714, 83.13, 291, 71.50, 5, 11701
70627, 58715, 83.13, 291, 71.50, 5, 11701
70628, 58716, 83.13, 291, 71.50, 5, 11701
70629, 58717, 83.13, 291, 71.50, 5, 11701
70630, 58718, 83.13, 291, 71.50, 5, 11701
70631, 58719, 83.13, 291, 71.50, 5, 11701
70632, 58720, 83.14, 291, 71.50, 5, 11701
70633, 58721, 83.14, 291, 71.50, 5, 11701
70634, 58722, 83.14, 291, 71.50, 5, 11701
70635, 58723, 83.14, 291, 71.50, 5, 11701
70636, 58724, 83.14, 291, 71.50, 5, 11701
