#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30832, 22056, 71.54, 72, 48.65, 1, 6478
30833, 22056, 71.53, 72, 48.65, 1, 6479
30834, 22057, 71.53, 72, 48.65, 1, 6479
30835, 22058, 71.54, 72, 48.65, 1, 6479
30836, 22058, 71.53, 72, 48.65, 1, 6480
30837, 22058, 71.53, 72, 48.65, 1, 6481
30838, 22059, 71.53, 72, 48.65, 1, 6481
30839, 22059, 71.53, 72, 48.65, 1, 6482
30840, 22060, 71.53, 72, 48.65, 1, 6482
30841, 22061, 71.53, 72, 48.65, 1, 6482
30842, 22061, 71.53, 72, 48.65, 1, 6483
30843, 22062, 71.53, 72, 48.65, 1, 6483
30844, 22063, 71.53, 72, 48.65, 1, 6483
30845, 22064, 71.53, 72, 48.65, 1, 6483
30846, 22065, 71.53, 72, 48.65, 1, 6483
30847, 22066, 71.53, 72, 48.65, 1, 6483
30848, 22067, 71.53, 72, 48.65, 1, 6483
30849, 22068, 71.54, 72, 48.65, 1, 6483
30850, 22068, 71.53, 72, 48.65, 1, 6484
30851, 22068, 71.53, 72, 48.65, 1, 6485
30852, 22069, 71.53, 72, 48.65, 1, 6485
30853, 22069, 71.53, 72, 48.65, 1, 6486
30854, 22069, 71.53, 72, 48.65, 1, 6487
30855, 22069, 71.52, 72, 48.65, 1, 6488
30856, 22069, 71.52, 72, 48.65, 1, 6489
30857, 22070, 71.52, 72, 48.65, 1, 6489
30858, 22071, 71.52, 72, 48.65, 1, 6489
30859, 22072, 71.53, 72, 48.65, 1, 6489
30860, 22073, 71.53, 72, 48.65, 1, 6489
30861, 22074, 71.53, 72, 48.65, 1, 6489
30862, 22075, 71.53, 72, 48.65, 1, 6489
30863, 22075, 71.53, 72, 48.65, 1, 6489
30864, 22076, 71.53, 72, 48.65, 1, 6489
30865, 22077, 71.53, 72, 48.65, 1, 6489
30866, 22078, 71.53, 72, 48.65, 1, 6489
30867, 22079, 71.53, 72, 48.65, 1, 6489
30868, 22080, 71.53, 72, 48.65, 1, 6489
30869, 22081, 71.53, 72, 48.65, 1, 6489
30870, 22081, 71.53, 72, 48.65, 1, 6489
30871, 22082, 71.53, 72, 48.65, 1, 6489
30872, 22082, 71.53, 72, 48.65, 1, 6490
30873, 22083, 71.53, 72, 48.65, 1, 6490
30874, 22084, 71.53, 72, 48.65, 1, 6490
30875, 22085, 71.53, 72, 48.65, 1, 6490
30876, 22086, 71.53, 72, 48.65, 1, 6490
30877, 22087, 71.53, 72, 48.65, 1, 6490
30878, 22088, 71.53, 72, 48.65, 1, 6490
30879, 22088, 71.53, 72, 48.65, 1, 6491
30880, 22089, 71.53, 72, 48.65, 1, 6491
30881, 22090, 71.53, 72, 48.65, 1, 6491
30882, 22091, 71.53, 72, 48.65, 1, 6491
30883, 22092, 71.53, 72, 48.65, 1, 6491
30884, 22093, 71.54, 72, 48.65, 1, 6491
30885, 22094, 71.54, 72, 48.65, 1, 6491
30886, 22095, 71.54, 72, 48.65, 1, 6491
30887, 22096, 71.54, 72, 48.65, 1, 6491
30888, 22097, 71.54, 72, 48.65, 1, 6491
30889, 22098, 71.54, 72, 48.65, 1, 6491
30890, 22099, 71.54, 72, 48.65, 1, 6491
30891, 22100, 71.54, 72, 48.65, 1, 6491
30892, 22101, 71.54, 72, 48.65, 1, 6491
30893, 22102, 71.54, 72, 48.65, 1, 6491
30894, 22103, 71.54, 72, 48.65, 1, 6491
30895, 22104, 71.55, 72, 48.65, 1, 6491
30896, 22104, 71.54, 72, 48.65, 1, 6492
30897, 22105, 71.54, 72, 48.65, 1, 6492
30898, 22106, 71.55, 72, 48.65, 1, 6492
30899, 22107, 71.55, 72, 48.65, 1, 6492
30900, 22108, 71.55, 72, 48.65, 1, 6492
30901, 22109, 71.55, 72, 48.65, 1, 6492
30902, 22110, 71.55, 72, 48.65, 1, 6492
30903, 22111, 71.55, 72, 48.65, 1, 6492
30904, 22111, 71.55, 72, 48.65, 1, 6493
30905, 22112, 71.55, 72, 48.65, 1, 6493
30906, 22113, 71.55, 72, 48.65, 1, 6493
30907, 22114, 71.55, 72, 48.65, 1, 6493
30908, 22115, 71.55, 72, 48.65, 1, 6493
30909, 22115, 71.55, 72, 48.65, 1, 6493
30910, 22116, 71.55, 72, 48.65, 1, 6493
30911, 22117, 71.55, 72, 48.65, 1, 6493
30912, 22118, 71.55, 72, 48.65, 1, 6493
30913, 22118, 71.55, 72, 48.65, 1, 6494
30914, 22119, 71.55, 72, 48.65, 1, 6494
30915, 22119, 71.55, 72, 48.65, 1, 6495
30916, 22120, 71.55, 72, 48.65, 1, 6495
30917, 22121, 71.55, 72, 48.65, 1, 6495
30918, 22121, 71.55, 72, 48.65, 1, 6496
30919, 22121, 71.55, 72, 48.65, 1, 6497
30920, 22122, 71.55, 72, 48.65, 1, 6497
30921, 22123, 71.55, 72, 48.65, 1, 6497
30922, 22124, 71.55, 72, 48.65, 1, 6497
30923, 22124, 71.55, 72, 48.65, 1, 6498
30924, 22124, 71.54, 72, 48.65, 1, 6499
30925, 22125, 71.54, 72, 48.65, 1, 6499
30926, 22126, 71.54, 72, 48.65, 1, 6499
30927, 22127, 71.55, 72, 48.65, 1, 6499
30928, 22128, 71.55, 72, 48.65, 1, 6499
30929, 22129, 71.55, 72, 48.65, 1, 6499
30930, 22130, 71.55, 72, 48.65, 1, 6499
30931, 22131, 71.55, 72, 48.65, 1, 6499
30932, 22132, 71.55, 72, 48.65, 1, 6499
30933, 22133, 71.55, 72, 48.65, 1, 6499
30934, 22134, 71.55, 72, 48.65, 1, 6499
30935, 22135, 71.55, 72, 48.65, 1, 6499
30936, 22136, 71.55, 72, 48.65, 1, 6499
30937, 22137, 71.56, 72, 48.65, 1, 6499
30938, 22138, 71.56, 72, 48.65, 1, 6499
30939, 22139, 71.56, 72, 48.65, 1, 6499
30940, 22140, 71.56, 72, 48.65, 1, 6499
30941, 22141, 71.56, 72, 48.65, 1, 6499
30942, 22142, 71.56, 72, 48.65, 1, 6499
30943, 22143, 71.56, 72, 48.65, 1, 6499
30944, 22144, 71.56, 72, 48.65, 1, 6499
30945, 22145, 71.56, 72, 48.65, 1, 6499
30946, 22146, 71.56, 72, 48.65, 1, 6499
30947, 22147, 71.56, 72, 48.65, 1, 6499
30948, 22148, 71.57, 72, 48.65, 1, 6499
30949, 22149, 71.57, 72, 48.65, 1, 6499
30950, 22150, 71.57, 72, 48.65, 1, 6499
30951, 22151, 71.57, 72, 48.65, 1, 6499
30952, 22152, 71.57, 72, 48.65, 1, 6499
30953, 22153, 71.57, 72, 48.65, 1, 6499
30954, 22153, 71.57, 72, 48.65, 1, 6500
30955, 22154, 71.57, 72, 48.65, 1, 6500
30956, 22155, 71.57, 72, 48.65, 1, 6500
30957, 22155, 71.57, 72, 48.65, 1, 6501
30958, 22156, 71.57, 72, 48.65, 1, 6501
30959, 22157, 71.57, 72, 48.65, 1, 6501
30960, 22158, 71.57, 72, 48.65, 1, 6501
30961, 22158, 71.57, 72, 48.65, 1, 6502
30962, 22159, 71.57, 72, 48.65, 1, 6502
30963, 22159, 71.57, 72, 48.65, 1, 6503
30964, 22160, 71.57, 72, 48.65, 1, 6503
30965, 22161, 71.57, 72, 48.65, 1, 6503
30966, 22162, 71.57, 72, 48.65, 1, 6503
30967, 22163, 71.57, 72, 48.65, 1, 6503
30968, 22163, 71.57, 72, 48.65, 1, 6504
30969, 22164, 71.57, 72, 48.65, 1, 6504
30970, 22165, 71.57, 72, 48.65, 1, 6504
30971, 22166, 71.57, 72, 48.65, 1, 6504
30972, 22167, 71.57, 72, 48.65, 1, 6504
30973, 22167, 71.57, 72, 48.65, 1, 6504
30974, 22168, 71.57, 72, 48.65, 1, 6504
30975, 22168, 71.57, 72, 48.65, 1, 6505
30976, 22168, 71.57, 72, 48.65, 1, 6506
30977, 22169, 71.57, 72, 48.65, 1, 6506
30978, 22170, 71.57, 72, 48.65, 1, 6506
30979, 22171, 71.57, 72, 48.65, 1, 6506
30980, 22172, 71.57, 72, 48.65, 1, 6506
30981, 22173, 71.57, 72, 48.65, 1, 6506
30982, 22173, 71.57, 72, 48.65, 1, 6506
30983, 22174, 71.57, 72, 48.65, 1, 6506
30984, 22175, 71.57, 72, 48.65, 1, 6506
30985, 22175, 71.57, 72, 48.65, 1, 6507
30986, 22175, 71.56, 72, 48.65, 1, 6507
30987, 22175, 71.56, 72, 48.65, 1, 6507
30988, 22176, 71.56, 72, 48.65, 1, 6507
30989, 22177, 71.56, 72, 48.65, 1, 6507
30990, 22178, 71.57, 72, 48.65, 1, 6507
30991, 22179, 71.57, 72, 48.65, 1, 6507
30992, 22179, 71.56, 72, 48.65, 1, 6507
30993, 22180, 71.56, 72, 48.65, 1, 6507
30994, 22180, 71.56, 72, 48.65, 1, 6508
30995, 22181, 71.56, 72, 48.65, 1, 6508
30996, 22182, 71.56, 72, 48.65, 1, 6508
30997, 22183, 71.56, 72, 48.65, 1, 6508
30998, 22184, 71.57, 72, 48.65, 1, 6508
30999, 22185, 71.57, 72, 48.65, 1, 6508
31000, 22186, 71.57, 72, 48.65, 1, 6508
31001, 22187, 71.57, 72, 48.65, 1, 6508
31002, 22188, 71.57, 72, 48.65, 1, 6508
31003, 22189, 71.57, 72, 48.65, 1, 6508
31004, 22190, 71.57, 72, 48.65, 1, 6508
31005, 22191, 71.57, 72, 48.65, 1, 6508
31006, 22191, 71.57, 72, 48.65, 1, 6509
31007, 22192, 71.57, 72, 48.65, 1, 6509
31008, 22192, 71.57, 72, 48.65, 1, 6510
31009, 22193, 71.57, 72, 48.65, 1, 6510
31010, 22194, 71.57, 72, 48.65, 1, 6510
31011, 22195, 71.57, 72, 48.65, 1, 6510
31012, 22196, 71.57, 72, 48.65, 1, 6510
31013, 22197, 71.57, 72, 48.65, 1, 6510
31014, 22198, 71.57, 72, 48.65, 1, 6510
31015, 22198, 71.57, 72, 48.65, 1, 6511
31016, 22198, 71.57, 72, 48.65, 1, 6511
31017, 22199, 71.57, 72, 48.65, 1, 6511
31018, 22200, 71.57, 72, 48.65, 1, 6511
31019, 22201, 71.57, 72, 48.65, 1, 6511
31020, 22202, 71.57, 72, 48.65, 1, 6511
31021, 22202, 71.57, 72, 48.65, 1, 6512
31022, 22203, 71.57, 72, 48.65, 1, 6512
31023, 22203, 71.57, 72, 48.65, 1, 6513
31024, 22203, 71.57, 72, 48.65, 1, 6514
31025, 22204, 71.57, 72, 48.65, 1, 6514
31026, 22205, 71.57, 72, 48.65, 1, 6514
31027, 22206, 71.57, 72, 48.65, 1, 6514
31028, 22207, 71.57, 72, 48.65, 1, 6514
31029, 22207, 71.57, 72, 48.65, 1, 6514
31030, 22208, 71.57, 72, 48.65, 1, 6514
31031, 22209, 71.57, 72, 48.65, 1, 6514
31032, 22209, 71.57, 72, 48.65, 1, 6514
31033, 22210, 71.57, 72, 48.65, 1, 6514
31034, 22211, 71.57, 72, 48.65, 1, 6514
31035, 22211, 71.57, 72, 48.65, 1, 6515
31036, 22212, 71.57, 72, 48.65, 1, 6515
31037, 22213, 71.57, 72, 48.65, 1, 6515
31038, 22213, 71.57, 72, 48.65, 1, 6516
31039, 22214, 71.57, 72, 48.65, 1, 6516
31040, 22214, 71.57, 72, 48.65, 1, 6517
31041, 22214, 71.56, 72, 48.65, 1, 6518
31042, 22215, 71.56, 72, 48.65, 1, 6518
31043, 22216, 71.57, 72, 48.65, 1, 6518
31044, 22217, 71.57, 72, 48.65, 1, 6518
31045, 22218, 71.57, 72, 48.65, 1, 6518
31046, 22219, 71.57, 72, 48.65, 1, 6518
31047, 22220, 71.57, 72, 48.65, 1, 6518
31048, 22221, 71.57, 72, 48.65, 1, 6518
31049, 22222, 71.57, 72, 48.65, 1, 6518
31050, 22223, 71.57, 72, 48.65, 1, 6518
31051, 22224, 71.57, 72, 48.65, 1, 6518
31052, 22224, 71.57, 72, 48.65, 1, 6519
31053, 22225, 71.57, 72, 48.65, 1, 6519
31054, 22226, 71.57, 72, 48.65, 1, 6519
31055, 22227, 71.57, 72, 48.65, 1, 6519
31056, 22228, 71.57, 72, 48.65, 1, 6519
31057, 22228, 71.57, 72, 48.65, 1, 6520
31058, 22228, 71.57, 72, 48.65, 1, 6520
31059, 22229, 71.57, 72, 48.65, 1, 6520
31060, 22229, 71.57, 72, 48.65, 1, 6520
31061, 22229, 71.57, 72, 48.65, 1, 6520
31062, 22229, 71.56, 72, 48.65, 1, 6520
31063, 22230, 71.56, 72, 48.65, 1, 6520
31064, 22231, 71.57, 72, 48.65, 1, 6520
31065, 22231, 71.56, 72, 48.65, 1, 6520
31066, 22232, 71.56, 72, 48.65, 1, 6520
31067, 22232, 71.56, 72, 48.65, 1, 6520
31068, 22232, 71.56, 72, 48.65, 1, 6521
31069, 22233, 71.56, 72, 48.65, 1, 6521
31070, 22234, 71.56, 72, 48.65, 1, 6521
31071, 22234, 71.56, 72, 48.65, 1, 6522
31072, 22235, 71.56, 72, 48.65, 1, 6522
31073, 22236, 71.56, 72, 48.65, 1, 6522
31074, 22236, 71.56, 72, 48.65, 1, 6523
31075, 22236, 71.56, 72, 48.65, 1, 6524
31076, 22237, 71.56, 72, 48.65, 1, 6524
31077, 22238, 71.56, 72, 48.65, 1, 6524
31078, 22239, 71.56, 72, 48.65, 1, 6524
31079, 22240, 71.56, 72, 48.65, 1, 6524
31080, 22240, 71.56, 72, 48.65, 1, 6524
31081, 22241, 71.56, 72, 48.65, 1, 6524
31082, 22242, 71.56, 72, 48.65, 1, 6524
31083, 22243, 71.56, 72, 48.65, 1, 6524
31084, 22243, 71.56, 72, 48.65, 1, 6525
31085, 22244, 71.56, 72, 48.65, 1, 6525
31086, 22244, 71.56, 72, 48.65, 1, 6526
31087, 22245, 71.56, 72, 48.65, 1, 6526
31088, 22246, 71.56, 72, 48.65, 1, 6526
31089, 22247, 71.56, 72, 48.65, 1, 6526
31090, 22247, 71.56, 72, 48.65, 1, 6527
31091, 22247, 71.55, 72, 48.65, 1, 6528
31092, 22247, 71.55, 72, 48.65, 1, 6529
31093, 22248, 71.55, 72, 48.65, 1, 6529
31094, 22249, 71.55, 72, 48.65, 1, 6529
31095, 22250, 71.55, 72, 48.65, 1, 6529
31096, 22251, 71.56, 72, 48.65, 1, 6529
31097, 22252, 71.56, 72, 48.65, 1, 6529
31098, 22253, 71.56, 72, 48.65, 1, 6529
31099, 22253, 71.56, 72, 48.65, 1, 6530
31100, 22254, 71.56, 72, 48.65, 1, 6530
31101, 22255, 71.56, 72, 48.65, 1, 6530
31102, 22255, 71.55, 72, 48.65, 1, 6531
31103, 22256, 71.56, 72, 48.65, 1, 6531
31104, 22256, 71.55, 72, 48.65, 1, 6531
31105, 22256, 71.55, 72, 48.65, 1, 6531
31106, 22257, 71.55, 72, 48.65, 1, 6531
31107, 22258, 71.55, 72, 48.65, 1, 6531
31108, 22259, 71.55, 72, 48.65, 1, 6531
31109, 22260, 71.55, 72, 48.65, 1, 6531
31110, 22261, 71.56, 72, 48.65, 1, 6531
31111, 22262, 71.56, 72, 48.65, 1, 6531
31112, 22262, 71.55, 72, 48.65, 1, 6532
31113, 22263, 71.56, 72, 48.65, 1, 6532
31114, 22264, 71.56, 72, 48.65, 1, 6532
31115, 22265, 71.56, 72, 48.65, 1, 6532
31116, 22265, 71.55, 72, 48.65, 1, 6533
31117, 22265, 71.55, 72, 48.65, 1, 6534
31118, 22266, 71.55, 72, 48.65, 1, 6534
31119, 22267, 71.55, 72, 48.65, 1, 6534
31120, 22268, 71.56, 72, 48.65, 1, 6534
31121, 22269, 71.56, 72, 48.65, 1, 6534
31122, 22270, 71.56, 72, 48.65, 1, 6534
31123, 22270, 71.55, 72, 48.65, 1, 6534
31124, 22270, 71.55, 72, 48.65, 1, 6534
31125, 22271, 71.55, 72, 48.65, 1, 6534
31126, 22272, 71.55, 72, 48.65, 1, 6534
31127, 22273, 71.56, 72, 48.65, 1, 6534
31128, 22274, 71.56, 72, 48.65, 1, 6534
31129, 22275, 71.56, 72, 48.65, 1, 6534
31130, 22276, 71.56, 72, 48.65, 1, 6534
31131, 22277, 71.56, 72, 48.65, 1, 6534
31132, 22277, 71.56, 72, 48.65, 1, 6534
31133, 22277, 71.55, 72, 48.65, 1, 6534
31134, 22278, 71.56, 72, 48.65, 1, 6534
31135, 22278, 71.55, 72, 48.65, 1, 6534
31136, 22278, 71.55, 72, 48.65, 1, 6534
31137, 22279, 71.55, 72, 48.65, 1, 6534
31138, 22280, 71.55, 72, 48.65, 1, 6534
31139, 22281, 71.55, 72, 48.65, 1, 6534
31140, 22282, 71.55, 72, 48.65, 1, 6534
31141, 22283, 71.56, 72, 48.65, 1, 6534
31142, 22284, 71.56, 72, 48.65, 1, 6534
31143, 22285, 71.56, 72, 48.65, 1, 6534
31144, 22286, 71.56, 72, 48.65, 1, 6534
31145, 22287, 71.56, 72, 48.65, 1, 6534
31146, 22288, 71.56, 72, 48.65, 1, 6534
31147, 22288, 71.56, 72, 48.65, 1, 6535
31148, 22288, 71.56, 72, 48.65, 1, 6536
31149, 22288, 71.55, 72, 48.65, 1, 6537
31150, 22288, 71.55, 72, 48.65, 1, 6537
31151, 22288, 71.55, 72, 48.65, 1, 6538
31152, 22289, 71.55, 72, 48.65, 1, 6538
31153, 22290, 71.55, 72, 48.65, 1, 6538
31154, 22291, 71.55, 72, 48.65, 1, 6538
31155, 22292, 71.55, 72, 48.65, 1, 6538
31156, 22292, 71.55, 72, 48.65, 1, 6539
31157, 22293, 71.55, 72, 48.65, 1, 6539
31158, 22294, 71.55, 72, 48.65, 1, 6539
31159, 22295, 71.55, 72, 48.65, 1, 6539
31160, 22296, 71.55, 72, 48.65, 1, 6539
31161, 22297, 71.55, 72, 48.65, 1, 6539
31162, 22298, 71.56, 72, 48.65, 1, 6539
31163, 22298, 71.55, 72, 48.65, 1, 6539
31164, 22298, 71.55, 72, 48.65, 1, 6539
31165, 22299, 71.55, 72, 48.65, 1, 6539
31166, 22300, 71.55, 72, 48.65, 1, 6539
31167, 22301, 71.55, 72, 48.65, 1, 6539
31168, 22302, 71.55, 72, 48.65, 1, 6539
31169, 22303, 71.56, 72, 48.65, 1, 6539
31170, 22303, 71.55, 72, 48.65, 1, 6539
31171, 22303, 71.55, 72, 48.65, 1, 6540
31172, 22303, 71.55, 72, 48.65, 1, 6541
31173, 22304, 71.55, 72, 48.65, 1, 6541
31174, 22305, 71.55, 72, 48.65, 1, 6541
31175, 22306, 71.55, 72, 48.65, 1, 6541
31176, 22306, 71.55, 72, 48.65, 1, 6542
31177, 22307, 71.55, 72, 48.65, 1, 6542
31178, 22308, 71.55, 72, 48.65, 1, 6542
31179, 22308, 71.55, 72, 48.65, 1, 6543
31180, 22309, 71.55, 72, 48.65, 1, 6543
31181, 22310, 71.55, 72, 48.65, 1, 6543
31182, 22310, 71.55, 72, 48.65, 1, 6544
31183, 22311, 71.55, 72, 48.65, 1, 6544
31184, 22312, 71.55, 72, 48.65, 1, 6544
31185, 22313, 71.55, 72, 48.65, 1, 6544
31186, 22313, 71.55, 72, 48.65, 1, 6545
31187, 22314, 71.55, 72, 48.65, 1, 6545
31188, 22314, 71.55, 72, 48.65, 1, 6546
31189, 22315, 71.55, 72, 48.65, 1, 6546
31190, 22315, 71.55, 72, 48.65, 1, 6547
31191, 22316, 71.55, 72, 48.65, 1, 6547
31192, 22317, 71.55, 72, 48.65, 1, 6547
31193, 22318, 71.55, 72, 48.65, 1, 6547
31194, 22319, 71.55, 72, 48.65, 1, 6547
31195, 22320, 71.55, 72, 48.65, 1, 6547
31196, 22321, 71.55, 72, 48.65, 1, 6547
31197, 22322, 71.55, 72, 48.65, 1, 6547
31198, 22322, 71.55, 72, 48.65, 1, 6548
31199, 22323, 71.55, 72, 48.65, 1, 6548
31200, 22324, 71.55, 72, 48.65, 1, 6548
31201, 22324, 71.55, 72, 48.65, 1, 6549
31202, 22325, 71.55, 72, 48.65, 1, 6549
31203, 22326, 71.55, 72, 48.65, 1, 6549
31204, 22326, 71.55, 72, 48.65, 1, 6550
31205, 22327, 71.55, 72, 48.65, 1, 6550
31206, 22327, 71.55, 72, 48.65, 1, 6551
31207, 22327, 71.54, 72, 48.65, 1, 6552
31208, 22328, 71.55, 72, 48.65, 1, 6552
31209, 22329, 71.55, 72, 48.65, 1, 6552
31210, 22330, 71.55, 72, 48.65, 1, 6552
31211, 22330, 71.55, 72, 48.65, 1, 6553
31212, 22331, 71.55, 72, 48.65, 1, 6553
31213, 22332, 71.55, 72, 48.65, 1, 6553
31214, 22333, 71.55, 72, 48.65, 1, 6553
31215, 22334, 71.55, 72, 48.65, 1, 6553
31216, 22335, 71.55, 72, 48.65, 1, 6553
31217, 22335, 71.55, 72, 48.65, 1, 6554
31218, 22336, 71.55, 72, 48.65, 1, 6554
31219, 22337, 71.55, 72, 48.65, 1, 6554
31220, 22338, 71.55, 72, 48.65, 1, 6554
31221, 22338, 71.55, 72, 48.65, 1, 6555
31222, 22339, 71.55, 72, 48.65, 1, 6555
31223, 22339, 71.55, 72, 48.65, 1, 6556
31224, 22340, 71.55, 72, 48.65, 1, 6556
31225, 22341, 71.55, 72, 48.65, 1, 6556
31226, 22341, 71.55, 72, 48.65, 1, 6556
31227, 22341, 71.54, 72, 48.65, 1, 6557
31228, 22342, 71.54, 72, 48.65, 1, 6557
31229, 22342, 71.54, 72, 48.65, 1, 6558
31230, 22343, 71.54, 72, 48.65, 1, 6558
31231, 22344, 71.54, 72, 48.65, 1, 6558
31232, 22344, 71.54, 72, 48.65, 1, 6559
31233, 22345, 71.54, 72, 48.65, 1, 6559
31234, 22345, 71.54, 72, 48.65, 1, 6560
31235, 22345, 71.54, 72, 48.65, 1, 6561
31236, 22346, 71.54, 72, 48.65, 1, 6561
31237, 22346, 71.54, 72, 48.65, 1, 6562
31238, 22346, 71.53, 72, 48.65, 1, 6563
31239, 22347, 71.54, 72, 48.65, 1, 6563
31240, 22348, 71.54, 72, 48.65, 1, 6563
31241, 22349, 71.54, 72, 48.65, 1, 6563
31242, 22350, 71.54, 72, 48.65, 1, 6563
31243, 22350, 71.54, 72, 48.65, 1, 6564
31244, 22351, 71.54, 72, 48.65, 1, 6564
31245, 22352, 71.54, 72, 48.65, 1, 6564
31246, 22353, 71.54, 72, 48.65, 1, 6564
31247, 22354, 71.54, 72, 48.65, 1, 6564
31248, 22355, 71.54, 72, 48.65, 1, 6564
31249, 22356, 71.54, 72, 48.65, 1, 6564
31250, 22357, 71.54, 72, 48.65, 1, 6564
31251, 22357, 71.54, 72, 48.65, 1, 6564
31252, 22358, 71.54, 72, 48.65, 1, 6564
31253, 22359, 71.54, 72, 48.65, 1, 6564
31254, 22360, 71.54, 72, 48.65, 1, 6564
31255, 22360, 71.54, 72, 48.65, 1, 6565
31256, 22361, 71.54, 72, 48.65, 1, 6565
31257, 22361, 71.54, 72, 48.65, 1, 6566
31258, 22362, 71.54, 72, 48.65, 1, 6566
31259, 22363, 71.54, 72, 48.65, 1, 6566
31260, 22364, 71.54, 72, 48.65, 1, 6566
31261, 22365, 71.54, 72, 48.65, 1, 6566
31262, 22366, 71.54, 72, 48.65, 1, 6566
31263, 22366, 71.54, 72, 48.65, 1, 6566
31264, 22367, 71.54, 72, 48.65, 1, 6566
31265, 22368, 71.54, 72, 48.65, 1, 6566
31266, 22368, 71.54, 72, 48.65, 1, 6567
31267, 22369, 71.54, 72, 48.65, 1, 6567
31268, 22370, 71.54, 72, 48.65, 1, 6567
31269, 22370, 71.54, 72, 48.65, 1, 6568
31270, 22371, 71.54, 72, 48.65, 1, 6568
31271, 22372, 71.54, 72, 48.65, 1, 6568
31272, 22373, 71.54, 72, 48.65, 1, 6568
31273, 22374, 71.54, 72, 48.65, 1, 6568
31274, 22375, 71.55, 72, 48.65, 1, 6568
31275, 22376, 71.55, 72, 48.65, 1, 6568
31276, 22377, 71.55, 72, 48.65, 1, 6568
31277, 22378, 71.55, 72, 48.65, 1, 6568
31278, 22378, 71.55, 72, 48.65, 1, 6569
31279, 22378, 71.54, 72, 48.65, 1, 6570
31280, 22379, 71.54, 72, 48.65, 1, 6570
31281, 22380, 71.55, 72, 48.65, 1, 6570
31282, 22381, 71.55, 72, 48.65, 1, 6570
31283, 22382, 71.55, 72, 48.65, 1, 6570
31284, 22383, 71.55, 72, 48.65, 1, 6570
31285, 22383, 71.55, 72, 48.65, 1, 6571
31286, 22384, 71.55, 72, 48.65, 1, 6571
31287, 22384, 71.54, 72, 48.65, 1, 6572
31288, 22385, 71.55, 72, 48.65, 1, 6572
31289, 22386, 71.55, 72, 48.65, 1, 6572
31290, 22386, 71.54, 72, 48.65, 1, 6573
31291, 22387, 71.54, 72, 48.65, 1, 6573
31292, 22388, 71.55, 72, 48.65, 1, 6573
31293, 22388, 71.54, 72, 48.65, 1, 6573
31294, 22389, 71.54, 72, 48.65, 1, 6573
31295, 22390, 71.54, 72, 48.65, 1, 6573
31296, 22390, 71.54, 72, 48.65, 1, 6573
31297, 22391, 71.54, 72, 48.65, 1, 6573
31298, 22392, 71.54, 72, 48.65, 1, 6573
31299, 22393, 71.55, 72, 48.65, 1, 6573
31300, 22393, 71.54, 72, 48.65, 1, 6574
31301, 22394, 71.54, 72, 48.65, 1, 6574
31302, 22395, 71.54, 72, 48.65, 1, 6574
31303, 22396, 71.55, 72, 48.65, 1, 6574
31304, 22397, 71.55, 72, 48.65, 1, 6574
31305, 22398, 71.55, 72, 48.65, 1, 6574
31306, 22399, 71.55, 72, 48.65, 1, 6574
31307, 22400, 71.55, 72, 48.65, 1, 6574
31308, 22401, 71.55, 72, 48.65, 1, 6574
31309, 22402, 71.55, 72, 48.65, 1, 6574
31310, 22402, 71.55, 72, 48.65, 1, 6574
31311, 22403, 71.55, 72, 48.65, 1, 6574
31312, 22403, 71.55, 72, 48.65, 1, 6575
31313, 22403, 71.55, 72, 48.65, 1, 6576
31314, 22403, 71.54, 72, 48.65, 1, 6576
31315, 22404, 71.54, 72, 48.65, 1, 6576
31316, 22405, 71.54, 72, 48.65, 1, 6576
31317, 22405, 71.54, 72, 48.65, 1, 6577
31318, 22406, 71.54, 72, 48.65, 1, 6577
31319, 22406, 71.54, 72, 48.65, 1, 6578
31320, 22407, 71.54, 72, 48.65, 1, 6578
31321, 22408, 71.54, 72, 48.65, 1, 6578
31322, 22409, 71.54, 72, 48.65, 1, 6578
31323, 22410, 71.54, 72, 48.65, 1, 6578
31324, 22411, 71.55, 72, 48.65, 1, 6578
31325, 22411, 71.54, 72, 48.65, 1, 6579
31326, 22412, 71.54, 72, 48.65, 1, 6579
31327, 22412, 71.54, 72, 48.65, 1, 6579
31328, 22413, 71.54, 72, 48.65, 1, 6579
31329, 22413, 71.54, 72, 48.65, 1, 6580
31330, 22413, 71.54, 72, 48.65, 1, 6581
31331, 22414, 71.54, 72, 48.65, 1, 6581
31332, 22415, 71.54, 72, 48.65, 1, 6581
31333, 22416, 71.54, 72, 48.65, 1, 6581
31334, 22417, 71.54, 72, 48.65, 1, 6581
31335, 22418, 71.54, 72, 48.65, 1, 6581
31336, 22419, 71.54, 72, 48.65, 1, 6581
31337, 22420, 71.54, 72, 48.65, 1, 6581
31338, 22421, 71.55, 72, 48.65, 1, 6581
31339, 22421, 71.54, 72, 48.65, 1, 6581
31340, 22422, 71.54, 72, 48.65, 1, 6581
31341, 22423, 71.55, 72, 48.65, 1, 6581
31342, 22424, 71.55, 72, 48.65, 1, 6581
31343, 22425, 71.55, 72, 48.65, 1, 6581
31344, 22425, 71.54, 72, 48.65, 1, 6581
31345, 22426, 71.55, 72, 48.65, 1, 6581
31346, 22426, 71.54, 72, 48.65, 1, 6582
