#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
50933, 43586, 85.58, 72, 48.65, 1, 5219
50934, 43586, 85.57, 72, 48.65, 1, 5219
50935, 43587, 85.57, 72, 48.65, 1, 5219
50936, 43588, 85.57, 72, 48.65, 1, 5219
50937, 43589, 85.57, 72, 48.65, 1, 5219
50938, 43590, 85.57, 72, 48.65, 1, 5219
50939, 43590, 85.57, 72, 48.65, 1, 5219
50940, 43591, 85.57, 72, 48.65, 1, 5219
50941, 43592, 85.57, 72, 48.65, 1, 5219
50942, 43593, 85.57, 72, 48.65, 1, 5219
50943, 43594, 85.57, 72, 48.65, 1, 5219
50944, 43595, 85.57, 72, 48.65, 1, 5219
50945, 43595, 85.57, 72, 48.65, 1, 5220
50946, 43596, 85.57, 72, 48.65, 1, 5220
50947, 43597, 85.57, 72, 48.65, 1, 5220
50948, 43598, 85.57, 72, 48.65, 1, 5220
50949, 43599, 85.57, 72, 48.65, 1, 5220
50950, 43600, 85.57, 72, 48.65, 1, 5220
50951, 43601, 85.57, 72, 48.65, 1, 5220
50952, 43602, 85.57, 72, 48.65, 1, 5220
50953, 43602, 85.57, 72, 48.65, 1, 5221
50954, 43603, 85.57, 72, 48.65, 1, 5221
50955, 43603, 85.57, 72, 48.65, 1, 5221
50956, 43604, 85.57, 72, 48.65, 1, 5221
50957, 43605, 85.57, 72, 48.65, 1, 5221
50958, 43606, 85.57, 72, 48.65, 1, 5221
50959, 43607, 85.57, 72, 48.65, 1, 5221
50960, 43608, 85.57, 72, 48.65, 1, 5221
50961, 43609, 85.57, 72, 48.65, 1, 5221
50962, 43610, 85.57, 72, 48.65, 1, 5221
50963, 43610, 85.57, 72, 48.65, 1, 5221
50964, 43611, 85.57, 72, 48.65, 1, 5221
50965, 43611, 85.57, 72, 48.65, 1, 5221
50966, 43612, 85.57, 72, 48.65, 1, 5221
50967, 43613, 85.57, 72, 48.65, 1, 5221
50968, 43614, 85.57, 72, 48.65, 1, 5221
50969, 43615, 85.57, 72, 48.65, 1, 5221
50970, 43615, 85.57, 72, 48.65, 1, 5221
50971, 43616, 85.57, 72, 48.65, 1, 5221
50972, 43617, 85.57, 72, 48.65, 1, 5221
50973, 43618, 85.57, 72, 48.65, 1, 5221
50974, 43619, 85.57, 72, 48.65, 1, 5221
50975, 43619, 85.57, 72, 48.65, 1, 5222
50976, 43620, 85.57, 72, 48.65, 1, 5222
50977, 43621, 85.57, 72, 48.65, 1, 5222
50978, 43622, 85.57, 72, 48.65, 1, 5222
50979, 43623, 85.57, 72, 48.65, 1, 5222
50980, 43624, 85.57, 72, 48.65, 1, 5222
50981, 43625, 85.57, 72, 48.65, 1, 5222
50982, 43626, 85.57, 72, 48.65, 1, 5222
50983, 43627, 85.57, 72, 48.65, 1, 5222
50984, 43628, 85.57, 72, 48.65, 1, 5222
50985, 43629, 85.57, 72, 48.65, 1, 5222
50986, 43630, 85.57, 72, 48.65, 1, 5222
50987, 43631, 85.57, 72, 48.65, 1, 5222
50988, 43632, 85.57, 72, 48.65, 1, 5222
50989, 43633, 85.57, 72, 48.65, 1, 5222
50990, 43634, 85.57, 72, 48.65, 1, 5222
50991, 43635, 85.57, 72, 48.65, 1, 5222
50992, 43636, 85.57, 72, 48.65, 1, 5222
50993, 43637, 85.57, 72, 48.65, 1, 5222
50994, 43638, 85.57, 72, 48.65, 1, 5222
50995, 43639, 85.58, 72, 48.65, 1, 5222
50996, 43640, 85.58, 72, 48.65, 1, 5222
50997, 43640, 85.57, 72, 48.65, 1, 5223
50998, 43641, 85.57, 72, 48.65, 1, 5223
50999, 43642, 85.57, 72, 48.65, 1, 5223
51000, 43643, 85.57, 72, 48.65, 1, 5223
51001, 43644, 85.57, 72, 48.65, 1, 5223
51002, 43645, 85.58, 72, 48.65, 1, 5223
51003, 43646, 85.58, 72, 48.65, 1, 5223
51004, 43647, 85.58, 72, 48.65, 1, 5223
51005, 43648, 85.58, 72, 48.65, 1, 5223
51006, 43649, 85.58, 72, 48.65, 1, 5223
51007, 43649, 85.57, 72, 48.65, 1, 5224
51008, 43650, 85.57, 72, 48.65, 1, 5224
51009, 43650, 85.57, 72, 48.65, 1, 5225
51010, 43651, 85.57, 72, 48.65, 1, 5225
51011, 43652, 85.57, 72, 48.65, 1, 5225
51012, 43653, 85.57, 72, 48.65, 1, 5225
51013, 43654, 85.57, 72, 48.65, 1, 5225
51014, 43655, 85.57, 72, 48.65, 1, 5225
51015, 43656, 85.57, 72, 48.65, 1, 5225
51016, 43657, 85.58, 72, 48.65, 1, 5225
51017, 43658, 85.58, 72, 48.65, 1, 5225
51018, 43659, 85.58, 72, 48.65, 1, 5225
51019, 43660, 85.58, 72, 48.65, 1, 5225
51020, 43660, 85.57, 72, 48.65, 1, 5226
51021, 43661, 85.57, 72, 48.65, 1, 5226
51022, 43662, 85.57, 72, 48.65, 1, 5226
51023, 43663, 85.58, 72, 48.65, 1, 5226
51024, 43664, 85.58, 72, 48.65, 1, 5226
51025, 43665, 85.58, 72, 48.65, 1, 5226
51026, 43666, 85.58, 72, 48.65, 1, 5226
51027, 43667, 85.58, 72, 48.65, 1, 5226
51028, 43668, 85.58, 72, 48.65, 1, 5226
51029, 43669, 85.58, 72, 48.65, 1, 5226
51030, 43670, 85.58, 72, 48.65, 1, 5226
51031, 43671, 85.58, 72, 48.65, 1, 5226
51032, 43672, 85.58, 72, 48.65, 1, 5226
51033, 43673, 85.58, 72, 48.65, 1, 5226
51034, 43674, 85.58, 72, 48.65, 1, 5226
51035, 43675, 85.58, 72, 48.65, 1, 5226
51036, 43676, 85.58, 72, 48.65, 1, 5226
51037, 43677, 85.58, 72, 48.65, 1, 5226
51038, 43678, 85.58, 72, 48.65, 1, 5226
51039, 43679, 85.58, 72, 48.65, 1, 5226
51040, 43679, 85.58, 72, 48.65, 1, 5227
51041, 43680, 85.58, 72, 48.65, 1, 5227
51042, 43681, 85.58, 72, 48.65, 1, 5227
51043, 43682, 85.58, 72, 48.65, 1, 5227
51044, 43683, 85.58, 72, 48.65, 1, 5227
51045, 43684, 85.58, 72, 48.65, 1, 5227
51046, 43685, 85.58, 72, 48.65, 1, 5227
51047, 43686, 85.58, 72, 48.65, 1, 5227
51048, 43686, 85.58, 72, 48.65, 1, 5228
51049, 43687, 85.58, 72, 48.65, 1, 5228
51050, 43687, 85.58, 72, 48.65, 1, 5229
51051, 43687, 85.58, 72, 48.65, 1, 5229
51052, 43688, 85.58, 72, 48.65, 1, 5229
51053, 43689, 85.58, 72, 48.65, 1, 5229
51054, 43690, 85.58, 72, 48.65, 1, 5229
51055, 43690, 85.57, 72, 48.65, 1, 5230
51056, 43691, 85.57, 72, 48.65, 1, 5230
51057, 43692, 85.57, 72, 48.65, 1, 5230
51058, 43693, 85.58, 72, 48.65, 1, 5230
51059, 43694, 85.58, 72, 48.65, 1, 5230
51060, 43695, 85.58, 72, 48.65, 1, 5230
51061, 43696, 85.58, 72, 48.65, 1, 5230
51062, 43697, 85.58, 72, 48.65, 1, 5230
51063, 43698, 85.58, 72, 48.65, 1, 5230
51064, 43699, 85.58, 72, 48.65, 1, 5230
51065, 43700, 85.58, 72, 48.65, 1, 5230
51066, 43701, 85.58, 72, 48.65, 1, 5230
51067, 43702, 85.58, 72, 48.65, 1, 5230
51068, 43703, 85.58, 72, 48.65, 1, 5230
51069, 43704, 85.58, 72, 48.65, 1, 5230
51070, 43705, 85.58, 72, 48.65, 1, 5230
51071, 43705, 85.58, 72, 48.65, 1, 5231
51072, 43706, 85.58, 72, 48.65, 1, 5231
51073, 43707, 85.58, 72, 48.65, 1, 5231
51074, 43708, 85.58, 72, 48.65, 1, 5231
51075, 43709, 85.58, 72, 48.65, 1, 5231
51076, 43710, 85.58, 72, 48.65, 1, 5231
51077, 43711, 85.58, 72, 48.65, 1, 5231
51078, 43712, 85.58, 72, 48.65, 1, 5231
51079, 43713, 85.58, 72, 48.65, 1, 5231
51080, 43714, 85.58, 72, 48.65, 1, 5231
51081, 43715, 85.58, 72, 48.65, 1, 5231
51082, 43716, 85.58, 72, 48.65, 1, 5231
51083, 43717, 85.58, 72, 48.65, 1, 5231
51084, 43717, 85.58, 72, 48.65, 1, 5232
51085, 43718, 85.58, 72, 48.65, 1, 5232
51086, 43719, 85.58, 72, 48.65, 1, 5232
51087, 43720, 85.58, 72, 48.65, 1, 5232
51088, 43721, 85.58, 72, 48.65, 1, 5232
51089, 43722, 85.58, 72, 48.65, 1, 5232
51090, 43723, 85.58, 72, 48.65, 1, 5232
51091, 43724, 85.58, 72, 48.65, 1, 5232
51092, 43725, 85.58, 72, 48.65, 1, 5232
51093, 43726, 85.58, 72, 48.65, 1, 5232
51094, 43727, 85.58, 72, 48.65, 1, 5232
51095, 43728, 85.58, 72, 48.65, 1, 5232
51096, 43729, 85.58, 72, 48.65, 1, 5232
51097, 43729, 85.58, 72, 48.65, 1, 5233
51098, 43730, 85.58, 72, 48.65, 1, 5233
51099, 43731, 85.58, 72, 48.65, 1, 5233
51100, 43732, 85.58, 72, 48.65, 1, 5233
51101, 43732, 85.58, 72, 48.65, 1, 5234
51102, 43733, 85.58, 72, 48.65, 1, 5234
51103, 43734, 85.58, 72, 48.65, 1, 5234
51104, 43735, 85.58, 72, 48.65, 1, 5234
51105, 43736, 85.58, 72, 48.65, 1, 5234
51106, 43737, 85.58, 72, 48.65, 1, 5234
51107, 43737, 85.58, 72, 48.65, 1, 5235
51108, 43738, 85.58, 72, 48.65, 1, 5235
51109, 43739, 85.58, 72, 48.65, 1, 5235
51110, 43740, 85.58, 72, 48.65, 1, 5235
51111, 43741, 85.58, 72, 48.65, 1, 5235
51112, 43741, 85.58, 72, 48.65, 1, 5236
51113, 43742, 85.58, 72, 48.65, 1, 5236
51114, 43743, 85.58, 72, 48.65, 1, 5236
51115, 43744, 85.58, 72, 48.65, 1, 5236
51116, 43745, 85.58, 72, 48.65, 1, 5236
51117, 43746, 85.58, 72, 48.65, 1, 5236
51118, 43747, 85.58, 72, 48.65, 1, 5236
51119, 43748, 85.58, 72, 48.65, 1, 5236
51120, 43749, 85.58, 72, 48.65, 1, 5236
51121, 43750, 85.58, 72, 48.65, 1, 5236
51122, 43751, 85.58, 72, 48.65, 1, 5236
51123, 43752, 85.58, 72, 48.65, 1, 5236
51124, 43753, 85.58, 72, 48.65, 1, 5236
51125, 43754, 85.58, 72, 48.65, 1, 5236
51126, 43755, 85.58, 72, 48.65, 1, 5236
51127, 43756, 85.58, 72, 48.65, 1, 5236
51128, 43757, 85.58, 72, 48.65, 1, 5236
51129, 43758, 85.58, 72, 48.65, 1, 5236
51130, 43759, 85.58, 72, 48.65, 1, 5236
51131, 43759, 85.58, 72, 48.65, 1, 5237
51132, 43760, 85.58, 72, 48.65, 1, 5237
51133, 43761, 85.58, 72, 48.65, 1, 5237
51134, 43762, 85.58, 72, 48.65, 1, 5237
51135, 43763, 85.58, 72, 48.65, 1, 5237
51136, 43764, 85.58, 72, 48.65, 1, 5237
51137, 43765, 85.58, 72, 48.65, 1, 5237
51138, 43766, 85.58, 72, 48.65, 1, 5237
51139, 43767, 85.58, 72, 48.65, 1, 5237
51140, 43768, 85.58, 72, 48.65, 1, 5237
51141, 43769, 85.58, 72, 48.65, 1, 5237
51142, 43770, 85.59, 72, 48.65, 1, 5237
51143, 43771, 85.59, 72, 48.65, 1, 5237
51144, 43771, 85.58, 72, 48.65, 1, 5238
51145, 43772, 85.58, 72, 48.65, 1, 5238
51146, 43773, 85.58, 72, 48.65, 1, 5238
51147, 43774, 85.58, 72, 48.65, 1, 5238
51148, 43775, 85.58, 72, 48.65, 1, 5238
51149, 43776, 85.59, 72, 48.65, 1, 5238
51150, 43777, 85.59, 72, 48.65, 1, 5238
51151, 43778, 85.59, 72, 48.65, 1, 5238
51152, 43779, 85.59, 72, 48.65, 1, 5238
51153, 43780, 85.59, 72, 48.65, 1, 5238
51154, 43781, 85.59, 72, 48.65, 1, 5238
51155, 43782, 85.59, 72, 48.65, 1, 5238
51156, 43783, 85.59, 72, 48.65, 1, 5238
51157, 43784, 85.59, 72, 48.65, 1, 5238
51158, 43785, 85.59, 72, 48.65, 1, 5238
51159, 43786, 85.59, 72, 48.65, 1, 5238
51160, 43787, 85.59, 72, 48.65, 1, 5238
51161, 43788, 85.59, 72, 48.65, 1, 5238
51162, 43789, 85.59, 72, 48.65, 1, 5238
51163, 43790, 85.59, 72, 48.65, 1, 5238
51164, 43790, 85.59, 72, 48.65, 1, 5239
51165, 43791, 85.59, 72, 48.65, 1, 5239
51166, 43792, 85.59, 72, 48.65, 1, 5239
51167, 43793, 85.59, 72, 48.65, 1, 5239
51168, 43794, 85.59, 72, 48.65, 1, 5239
51169, 43794, 85.59, 72, 48.65, 1, 5240
51170, 43795, 85.59, 72, 48.65, 1, 5240
51171, 43796, 85.59, 72, 48.65, 1, 5240
51172, 43797, 85.59, 72, 48.65, 1, 5240
51173, 43798, 85.59, 72, 48.65, 1, 5240
51174, 43799, 85.59, 72, 48.65, 1, 5240
51175, 43800, 85.59, 72, 48.65, 1, 5240
51176, 43801, 85.59, 72, 48.65, 1, 5240
51177, 43802, 85.59, 72, 48.65, 1, 5240
51178, 43803, 85.59, 72, 48.65, 1, 5240
51179, 43804, 85.59, 72, 48.65, 1, 5240
51180, 43804, 85.59, 72, 48.65, 1, 5241
51181, 43805, 85.59, 72, 48.65, 1, 5241
51182, 43805, 85.59, 72, 48.65, 1, 5242
51183, 43806, 85.59, 72, 48.65, 1, 5242
51184, 43807, 85.59, 72, 48.65, 1, 5242
51185, 43807, 85.59, 72, 48.65, 1, 5243
51186, 43808, 85.59, 72, 48.65, 1, 5243
51187, 43809, 85.59, 72, 48.65, 1, 5243
51188, 43809, 85.58, 72, 48.65, 1, 5244
51189, 43810, 85.58, 72, 48.65, 1, 5244
51190, 43810, 85.58, 72, 48.65, 1, 5244
51191, 43811, 85.58, 72, 48.65, 1, 5244
51192, 43812, 85.58, 72, 48.65, 1, 5244
51193, 43813, 85.58, 72, 48.65, 1, 5244
51194, 43814, 85.58, 72, 48.65, 1, 5244
51195, 43815, 85.58, 72, 48.65, 1, 5244
51196, 43816, 85.58, 72, 48.65, 1, 5244
51197, 43817, 85.59, 72, 48.65, 1, 5244
51198, 43818, 85.59, 72, 48.65, 1, 5244
51199, 43819, 85.59, 72, 48.65, 1, 5244
51200, 43820, 85.59, 72, 48.65, 1, 5244
51201, 43821, 85.59, 72, 48.65, 1, 5244
51202, 43822, 85.59, 72, 48.65, 1, 5244
51203, 43822, 85.58, 72, 48.65, 1, 5245
51204, 43823, 85.59, 72, 48.65, 1, 5245
51205, 43824, 85.59, 72, 48.65, 1, 5245
51206, 43825, 85.59, 72, 48.65, 1, 5245
51207, 43826, 85.59, 72, 48.65, 1, 5245
51208, 43827, 85.59, 72, 48.65, 1, 5245
51209, 43828, 85.59, 72, 48.65, 1, 5245
51210, 43829, 85.59, 72, 48.65, 1, 5245
51211, 43830, 85.59, 72, 48.65, 1, 5245
51212, 43831, 85.59, 72, 48.65, 1, 5245
51213, 43832, 85.59, 72, 48.65, 1, 5245
51214, 43833, 85.59, 72, 48.65, 1, 5245
51215, 43833, 85.59, 72, 48.65, 1, 5246
51216, 43834, 85.59, 72, 48.65, 1, 5246
51217, 43835, 85.59, 72, 48.65, 1, 5246
51218, 43835, 85.59, 72, 48.65, 1, 5246
51219, 43836, 85.59, 72, 48.65, 1, 5246
51220, 43837, 85.59, 72, 48.65, 1, 5246
51221, 43838, 85.59, 72, 48.65, 1, 5246
51222, 43839, 85.59, 72, 48.65, 1, 5246
51223, 43840, 85.59, 72, 48.65, 1, 5246
51224, 43841, 85.59, 72, 48.65, 1, 5246
51225, 43842, 85.59, 72, 48.65, 1, 5246
51226, 43843, 85.59, 72, 48.65, 1, 5246
51227, 43844, 85.59, 72, 48.65, 1, 5246
51228, 43845, 85.59, 72, 48.65, 1, 5246
51229, 43846, 85.59, 72, 48.65, 1, 5246
51230, 43847, 85.59, 72, 48.65, 1, 5246
51231, 43848, 85.59, 72, 48.65, 1, 5246
51232, 43848, 85.59, 72, 48.65, 1, 5246
51233, 43849, 85.59, 72, 48.65, 1, 5246
51234, 43850, 85.59, 72, 48.65, 1, 5246
51235, 43851, 85.59, 72, 48.65, 1, 5246
51236, 43852, 85.59, 72, 48.65, 1, 5246
51237, 43853, 85.59, 72, 48.65, 1, 5246
51238, 43854, 85.59, 72, 48.65, 1, 5246
51239, 43855, 85.59, 72, 48.65, 1, 5246
51240, 43856, 85.59, 72, 48.65, 1, 5246
51241, 43857, 85.59, 72, 48.65, 1, 5246
51242, 43858, 85.59, 72, 48.65, 1, 5246
51243, 43859, 85.59, 72, 48.65, 1, 5246
51244, 43860, 85.59, 72, 48.65, 1, 5246
51245, 43861, 85.59, 72, 48.65, 1, 5246
51246, 43862, 85.59, 72, 48.65, 1, 5246
51247, 43863, 85.59, 72, 48.65, 1, 5246
51248, 43863, 85.59, 72, 48.65, 1, 5246
51249, 43864, 85.59, 72, 48.65, 1, 5246
51250, 43865, 85.59, 72, 48.65, 1, 5246
51251, 43866, 85.59, 72, 48.65, 1, 5246
51252, 43867, 85.59, 72, 48.65, 1, 5246
51253, 43868, 85.59, 72, 48.65, 1, 5246
51254, 43869, 85.59, 72, 48.65, 1, 5246
51255, 43870, 85.59, 72, 48.65, 1, 5246
51256, 43871, 85.59, 72, 48.65, 1, 5246
51257, 43871, 85.59, 72, 48.65, 1, 5247
51258, 43872, 85.59, 72, 48.65, 1, 5247
51259, 43873, 85.59, 72, 48.65, 1, 5247
51260, 43874, 85.59, 72, 48.65, 1, 5247
51261, 43875, 85.59, 72, 48.65, 1, 5247
51262, 43876, 85.59, 72, 48.65, 1, 5247
51263, 43877, 85.59, 72, 48.65, 1, 5247
51264, 43878, 85.59, 72, 48.65, 1, 5247
51265, 43879, 85.59, 72, 48.65, 1, 5247
51266, 43880, 85.59, 72, 48.65, 1, 5247
51267, 43881, 85.59, 72, 48.65, 1, 5247
51268, 43882, 85.59, 72, 48.65, 1, 5247
51269, 43882, 85.59, 72, 48.65, 1, 5248
51270, 43882, 85.59, 72, 48.65, 1, 5249
51271, 43883, 85.59, 72, 48.65, 1, 5249
51272, 43884, 85.59, 72, 48.65, 1, 5249
51273, 43885, 85.59, 72, 48.65, 1, 5249
51274, 43885, 85.59, 72, 48.65, 1, 5250
51275, 43886, 85.59, 72, 48.65, 1, 5250
51276, 43887, 85.59, 72, 48.65, 1, 5250
51277, 43887, 85.59, 72, 48.65, 1, 5251
51278, 43888, 85.59, 72, 48.65, 1, 5251
51279, 43889, 85.59, 72, 48.65, 1, 5251
51280, 43889, 85.59, 72, 48.65, 1, 5251
51281, 43890, 85.59, 72, 48.65, 1, 5251
51282, 43891, 85.59, 72, 48.65, 1, 5251
51283, 43892, 85.59, 72, 48.65, 1, 5251
51284, 43893, 85.59, 72, 48.65, 1, 5251
51285, 43894, 85.59, 72, 48.65, 1, 5251
51286, 43895, 85.59, 72, 48.65, 1, 5251
51287, 43896, 85.59, 72, 48.65, 1, 5251
51288, 43897, 85.59, 72, 48.65, 1, 5251
51289, 43898, 85.59, 72, 48.65, 1, 5251
51290, 43899, 85.59, 72, 48.65, 1, 5251
51291, 43899, 85.59, 72, 48.65, 1, 5251
51292, 43900, 85.59, 72, 48.65, 1, 5251
51293, 43901, 85.59, 72, 48.65, 1, 5251
51294, 43902, 85.59, 72, 48.65, 1, 5251
51295, 43902, 85.59, 72, 48.65, 1, 5251
51296, 43903, 85.59, 72, 48.65, 1, 5251
51297, 43904, 85.59, 72, 48.65, 1, 5251
51298, 43905, 85.59, 72, 48.65, 1, 5251
51299, 43906, 85.59, 72, 48.65, 1, 5251
51300, 43907, 85.59, 72, 48.65, 1, 5251
51301, 43908, 85.59, 72, 48.65, 1, 5251
51302, 43909, 85.59, 72, 48.65, 1, 5251
51303, 43910, 85.59, 72, 48.65, 1, 5251
51304, 43910, 85.59, 72, 48.65, 1, 5252
51305, 43911, 85.59, 72, 48.65, 1, 5252
51306, 43912, 85.59, 72, 48.65, 1, 5252
51307, 43913, 85.59, 72, 48.65, 1, 5252
51308, 43914, 85.59, 72, 48.65, 1, 5252
51309, 43915, 85.59, 72, 48.65, 1, 5252
51310, 43916, 85.59, 72, 48.65, 1, 5252
51311, 43917, 85.59, 72, 48.65, 1, 5252
51312, 43918, 85.59, 72, 48.65, 1, 5252
51313, 43919, 85.59, 72, 48.65, 1, 5252
51314, 43920, 85.59, 72, 48.65, 1, 5252
51315, 43921, 85.59, 72, 48.65, 1, 5252
51316, 43922, 85.59, 72, 48.65, 1, 5252
51317, 43923, 85.59, 72, 48.65, 1, 5252
51318, 43924, 85.59, 72, 48.65, 1, 5252
51319, 43925, 85.59, 72, 48.65, 1, 5252
51320, 43926, 85.59, 72, 48.65, 1, 5252
51321, 43926, 85.59, 72, 48.65, 1, 5253
51322, 43927, 85.59, 72, 48.65, 1, 5253
51323, 43928, 85.59, 72, 48.65, 1, 5253
51324, 43929, 85.59, 72, 48.65, 1, 5253
51325, 43930, 85.59, 72, 48.65, 1, 5253
51326, 43930, 85.59, 72, 48.65, 1, 5254
51327, 43931, 85.59, 72, 48.65, 1, 5254
51328, 43931, 85.59, 72, 48.65, 1, 5254
51329, 43932, 85.59, 72, 48.65, 1, 5254
51330, 43933, 85.59, 72, 48.65, 1, 5254
51331, 43934, 85.59, 72, 48.65, 1, 5254
51332, 43935, 85.59, 72, 48.65, 1, 5254
51333, 43936, 85.59, 72, 48.65, 1, 5254
51334, 43936, 85.59, 72, 48.65, 1, 5255
51335, 43937, 85.59, 72, 48.65, 1, 5255
51336, 43937, 85.59, 72, 48.65, 1, 5256
51337, 43938, 85.59, 72, 48.65, 1, 5256
51338, 43939, 85.59, 72, 48.65, 1, 5256
51339, 43940, 85.59, 72, 48.65, 1, 5256
51340, 43941, 85.59, 72, 48.65, 1, 5256
51341, 43942, 85.59, 72, 48.65, 1, 5256
51342, 43943, 85.59, 72, 48.65, 1, 5256
51343, 43944, 85.59, 72, 48.65, 1, 5256
51344, 43945, 85.59, 72, 48.65, 1, 5256
51345, 43946, 85.59, 72, 48.65, 1, 5256
51346, 43947, 85.59, 72, 48.65, 1, 5256
51347, 43948, 85.59, 72, 48.65, 1, 5256
51348, 43949, 85.59, 72, 48.65, 1, 5256
51349, 43950, 85.59, 72, 48.65, 1, 5256
51350, 43951, 85.59, 72, 48.65, 1, 5256
51351, 43952, 85.59, 72, 48.65, 1, 5256
51352, 43953, 85.59, 72, 48.65, 1, 5256
51353, 43954, 85.59, 72, 48.65, 1, 5256
51354, 43955, 85.59, 72, 48.65, 1, 5256
51355, 43956, 85.59, 72, 48.65, 1, 5256
51356, 43956, 85.59, 72, 48.65, 1, 5257
51357, 43957, 85.59, 72, 48.65, 1, 5257
51358, 43958, 85.59, 72, 48.65, 1, 5257
51359, 43959, 85.59, 72, 48.65, 1, 5257
51360, 43960, 85.59, 72, 48.65, 1, 5257
51361, 43961, 85.59, 72, 48.65, 1, 5257
51362, 43962, 85.59, 72, 48.65, 1, 5257
51363, 43962, 85.59, 72, 48.65, 1, 5258
51364, 43963, 85.59, 72, 48.65, 1, 5258
51365, 43964, 85.59, 72, 48.65, 1, 5258
51366, 43965, 85.59, 72, 48.65, 1, 5258
51367, 43966, 85.59, 72, 48.65, 1, 5258
51368, 43967, 85.59, 72, 48.65, 1, 5258
51369, 43968, 85.59, 72, 48.65, 1, 5258
51370, 43969, 85.59, 72, 48.65, 1, 5258
51371, 43970, 85.59, 72, 48.65, 1, 5258
51372, 43971, 85.59, 72, 48.65, 1, 5258
51373, 43972, 85.59, 72, 48.65, 1, 5258
51374, 43973, 85.59, 72, 48.65, 1, 5258
51375, 43974, 85.59, 72, 48.65, 1, 5258
51376, 43974, 85.59, 72, 48.65, 1, 5259
51377, 43975, 85.59, 72, 48.65, 1, 5259
51378, 43976, 85.59, 72, 48.65, 1, 5259
51379, 43977, 85.59, 72, 48.65, 1, 5259
51380, 43978, 85.59, 72, 48.65, 1, 5259
51381, 43979, 85.59, 72, 48.65, 1, 5259
51382, 43980, 85.59, 72, 48.65, 1, 5259
51383, 43981, 85.59, 72, 48.65, 1, 5259
51384, 43981, 85.59, 72, 48.65, 1, 5260
51385, 43982, 85.59, 72, 48.65, 1, 5260
51386, 43983, 85.59, 72, 48.65, 1, 5260
51387, 43983, 85.59, 72, 48.65, 1, 5261
51388, 43984, 85.59, 72, 48.65, 1, 5261
51389, 43985, 85.59, 72, 48.65, 1, 5261
51390, 43986, 85.59, 72, 48.65, 1, 5261
51391, 43987, 85.59, 72, 48.65, 1, 5261
51392, 43987, 85.59, 72, 48.65, 1, 5262
51393, 43988, 85.59, 72, 48.65, 1, 5262
51394, 43988, 85.59, 72, 48.65, 1, 5262
51395, 43988, 85.59, 72, 48.65, 1, 5262
51396, 43989, 85.59, 72, 48.65, 1, 5262
51397, 43990, 85.59, 72, 48.65, 1, 5262
51398, 43991, 85.59, 72, 48.65, 1, 5262
51399, 43992, 85.59, 72, 48.65, 1, 5262
51400, 43993, 85.59, 72, 48.65, 1, 5262
51401, 43993, 85.59, 72, 48.65, 1, 5262
51402, 43994, 85.59, 72, 48.65, 1, 5262
51403, 43995, 85.59, 72, 48.65, 1, 5262
51404, 43996, 85.59, 72, 48.65, 1, 5262
51405, 43997, 85.59, 72, 48.65, 1, 5262
51406, 43998, 85.59, 72, 48.65, 1, 5262
51407, 43999, 85.59, 72, 48.65, 1, 5262
51408, 44000, 85.59, 72, 48.65, 1, 5262
51409, 44001, 85.59, 72, 48.65, 1, 5262
51410, 44002, 85.59, 72, 48.65, 1, 5262
51411, 44003, 85.59, 72, 48.65, 1, 5262
51412, 44004, 85.59, 72, 48.65, 1, 5262
51413, 44005, 85.59, 72, 48.65, 1, 5262
51414, 44006, 85.59, 72, 48.65, 1, 5262
51415, 44007, 85.59, 72, 48.65, 1, 5262
51416, 44008, 85.59, 72, 48.65, 1, 5262
51417, 44009, 85.59, 72, 48.65, 1, 5262
51418, 44010, 85.59, 72, 48.65, 1, 5262
51419, 44011, 85.59, 72, 48.65, 1, 5262
51420, 44011, 85.59, 72, 48.65, 1, 5263
51421, 44012, 85.59, 72, 48.65, 1, 5263
51422, 44013, 85.59, 72, 48.65, 1, 5263
51423, 44014, 85.59, 72, 48.65, 1, 5263
51424, 44015, 85.59, 72, 48.65, 1, 5263
51425, 44016, 85.59, 72, 48.65, 1, 5263
51426, 44017, 85.59, 72, 48.65, 1, 5263
51427, 44018, 85.59, 72, 48.65, 1, 5263
51428, 44019, 85.59, 72, 48.65, 1, 5263
51429, 44020, 85.59, 72, 48.65, 1, 5263
51430, 44021, 85.59, 72, 48.65, 1, 5263
51431, 44021, 85.59, 72, 48.65, 1, 5264
51432, 44021, 85.59, 72, 48.65, 1, 5264
51433, 44022, 85.59, 72, 48.65, 1, 5264
51434, 44023, 85.59, 72, 48.65, 1, 5264
51435, 44024, 85.59, 72, 48.65, 1, 5264
51436, 44025, 85.59, 72, 48.65, 1, 5264
51437, 44026, 85.59, 72, 48.65, 1, 5264
51438, 44027, 85.59, 72, 48.65, 1, 5264
51439, 44028, 85.59, 72, 48.65, 1, 5264
51440, 44029, 85.59, 72, 48.65, 1, 5264
51441, 44030, 85.59, 72, 48.65, 1, 5264
51442, 44031, 85.59, 72, 48.65, 1, 5264
51443, 44032, 85.59, 72, 48.65, 1, 5264
51444, 44033, 85.59, 72, 48.65, 1, 5264
51445, 44033, 85.59, 72, 48.65, 1, 5264
51446, 44033, 85.59, 72, 48.65, 1, 5265
51447, 44034, 85.59, 72, 48.65, 1, 5265
