#1879935
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43433, 37194, 85.64, 72, 48.65, 1, 4449
43434, 37195, 85.64, 72, 48.65, 1, 4449
43435, 37196, 85.64, 72, 48.65, 1, 4449
43436, 37197, 85.64, 72, 48.65, 1, 4449
43437, 37198, 85.64, 72, 48.65, 1, 4449
43438, 37199, 85.64, 72, 48.65, 1, 4449
43439, 37200, 85.64, 72, 48.65, 1, 4449
43440, 37201, 85.64, 72, 48.65, 1, 4449
43441, 37202, 85.64, 72, 48.65, 1, 4449
43442, 37203, 85.64, 72, 48.65, 1, 4449
43443, 37203, 85.64, 72, 48.65, 1, 4450
43444, 37204, 85.64, 72, 48.65, 1, 4450
43445, 37204, 85.63, 72, 48.65, 1, 4451
43446, 37205, 85.64, 72, 48.65, 1, 4451
43447, 37206, 85.64, 72, 48.65, 1, 4451
43448, 37207, 85.64, 72, 48.65, 1, 4451
43449, 37208, 85.64, 72, 48.65, 1, 4451
43450, 37209, 85.64, 72, 48.65, 1, 4451
43451, 37210, 85.64, 72, 48.65, 1, 4451
43452, 37211, 85.64, 72, 48.65, 1, 4451
43453, 37212, 85.64, 72, 48.65, 1, 4451
43454, 37212, 85.64, 72, 48.65, 1, 4452
43455, 37213, 85.64, 72, 48.65, 1, 4452
43456, 37214, 85.64, 72, 48.65, 1, 4452
43457, 37215, 85.64, 72, 48.65, 1, 4452
43458, 37216, 85.64, 72, 48.65, 1, 4452
43459, 37216, 85.63, 72, 48.65, 1, 4453
43460, 37216, 85.63, 72, 48.65, 1, 4454
43461, 37217, 85.63, 72, 48.65, 1, 4454
43462, 37217, 85.63, 72, 48.65, 1, 4455
43463, 37218, 85.63, 72, 48.65, 1, 4455
43464, 37219, 85.63, 72, 48.65, 1, 4455
43465, 37220, 85.63, 72, 48.65, 1, 4455
43466, 37221, 85.63, 72, 48.65, 1, 4455
43467, 37222, 85.63, 72, 48.65, 1, 4455
43468, 37223, 85.63, 72, 48.65, 1, 4455
43469, 37223, 85.63, 72, 48.65, 1, 4456
43470, 37224, 85.63, 72, 48.65, 1, 4456
43471, 37225, 85.63, 72, 48.65, 1, 4456
43472, 37226, 85.63, 72, 48.65, 1, 4456
43473, 37227, 85.63, 72, 48.65, 1, 4456
43474, 37228, 85.63, 72, 48.65, 1, 4456
43475, 37228, 85.63, 72, 48.65, 1, 4457
43476, 37229, 85.63, 72, 48.65, 1, 4457
43477, 37229, 85.63, 72, 48.65, 1, 4458
43478, 37229, 85.63, 72, 48.65, 1, 4459
43479, 37230, 85.63, 72, 48.65, 1, 4459
43480, 37231, 85.63, 72, 48.65, 1, 4459
43481, 37232, 85.63, 72, 48.65, 1, 4459
43482, 37233, 85.63, 72, 48.65, 1, 4459
43483, 37234, 85.63, 72, 48.65, 1, 4459
43484, 37235, 85.63, 72, 48.65, 1, 4459
43485, 37236, 85.63, 72, 48.65, 1, 4459
43486, 37237, 85.63, 72, 48.65, 1, 4459
43487, 37238, 85.63, 72, 48.65, 1, 4459
43488, 37238, 85.63, 72, 48.65, 1, 4460
43489, 37239, 85.63, 72, 48.65, 1, 4460
43490, 37240, 85.63, 72, 48.65, 1, 4460
43491, 37241, 85.63, 72, 48.65, 1, 4460
43492, 37241, 85.63, 72, 48.65, 1, 4461
43493, 37242, 85.63, 72, 48.65, 1, 4461
43494, 37243, 85.63, 72, 48.65, 1, 4461
43495, 37244, 85.63, 72, 48.65, 1, 4461
43496, 37245, 85.63, 72, 48.65, 1, 4461
43497, 37246, 85.63, 72, 48.65, 1, 4461
43498, 37247, 85.63, 72, 48.65, 1, 4461
43499, 37248, 85.63, 72, 48.65, 1, 4461
43500, 37249, 85.63, 72, 48.65, 1, 4461
43501, 37250, 85.63, 72, 48.65, 1, 4461
43502, 37251, 85.63, 72, 48.65, 1, 4461
43503, 37252, 85.63, 72, 48.65, 1, 4461
43504, 37253, 85.63, 72, 48.65, 1, 4461
43505, 37254, 85.63, 72, 48.65, 1, 4461
43506, 37255, 85.63, 72, 48.65, 1, 4461
43507, 37256, 85.63, 72, 48.65, 1, 4461
43508, 37257, 85.63, 72, 48.65, 1, 4461
43509, 37257, 85.63, 72, 48.65, 1, 4462
43510, 37258, 85.63, 72, 48.65, 1, 4462
43511, 37259, 85.63, 72, 48.65, 1, 4462
43512, 37259, 85.63, 72, 48.65, 1, 4463
43513, 37260, 85.63, 72, 48.65, 1, 4463
43514, 37261, 85.63, 72, 48.65, 1, 4463
43515, 37261, 85.63, 72, 48.65, 1, 4464
43516, 37261, 85.63, 72, 48.65, 1, 4465
43517, 37261, 85.62, 72, 48.65, 1, 4466
43518, 37262, 85.62, 72, 48.65, 1, 4466
43519, 37263, 85.62, 72, 48.65, 1, 4466
43520, 37264, 85.62, 72, 48.65, 1, 4466
43521, 37264, 85.62, 72, 48.65, 1, 4467
43522, 37264, 85.62, 72, 48.65, 1, 4468
43523, 37265, 85.62, 72, 48.65, 1, 4468
43524, 37265, 85.62, 72, 48.65, 1, 4468
43525, 37266, 85.62, 72, 48.65, 1, 4468
43526, 37267, 85.62, 72, 48.65, 1, 4468
43527, 37268, 85.62, 72, 48.65, 1, 4468
43528, 37269, 85.62, 72, 48.65, 1, 4468
43529, 37270, 85.62, 72, 48.65, 1, 4468
43530, 37270, 85.62, 72, 48.65, 1, 4468
43531, 37271, 85.62, 72, 48.65, 1, 4468
43532, 37272, 85.62, 72, 48.65, 1, 4468
43533, 37273, 85.62, 72, 48.65, 1, 4468
43534, 37274, 85.62, 72, 48.65, 1, 4468
43535, 37275, 85.62, 72, 48.65, 1, 4468
43536, 37276, 85.62, 72, 48.65, 1, 4468
43537, 37277, 85.62, 72, 48.65, 1, 4468
43538, 37278, 85.62, 72, 48.65, 1, 4468
43539, 37279, 85.62, 72, 48.65, 1, 4468
43540, 37280, 85.62, 72, 48.65, 1, 4468
43541, 37280, 85.62, 72, 48.65, 1, 4468
43542, 37280, 85.62, 72, 48.65, 1, 4468
43543, 37281, 85.62, 72, 48.65, 1, 4468
43544, 37281, 85.62, 72, 48.65, 1, 4469
43545, 37282, 85.62, 72, 48.65, 1, 4469
43546, 37283, 85.62, 72, 48.65, 1, 4469
43547, 37284, 85.62, 72, 48.65, 1, 4469
43548, 37285, 85.62, 72, 48.65, 1, 4469
43549, 37286, 85.62, 72, 48.65, 1, 4469
43550, 37287, 85.62, 72, 48.65, 1, 4469
43551, 37288, 85.62, 72, 48.65, 1, 4469
43552, 37289, 85.62, 72, 48.65, 1, 4469
43553, 37290, 85.62, 72, 48.65, 1, 4469
43554, 37291, 85.62, 72, 48.65, 1, 4469
43555, 37292, 85.62, 72, 48.65, 1, 4469
43556, 37293, 85.62, 72, 48.65, 1, 4469
43557, 37294, 85.62, 72, 48.65, 1, 4469
43558, 37294, 85.62, 72, 48.65, 1, 4469
43559, 37295, 85.62, 72, 48.65, 1, 4469
43560, 37296, 85.62, 72, 48.65, 1, 4469
43561, 37297, 85.62, 72, 48.65, 1, 4469
43562, 37298, 85.62, 72, 48.65, 1, 4469
43563, 37299, 85.62, 72, 48.65, 1, 4469
43564, 37300, 85.62, 72, 48.65, 1, 4469
43565, 37301, 85.62, 72, 48.65, 1, 4469
43566, 37302, 85.62, 72, 48.65, 1, 4469
43567, 37303, 85.62, 72, 48.65, 1, 4469
43568, 37304, 85.62, 72, 48.65, 1, 4469
43569, 37305, 85.62, 72, 48.65, 1, 4469
43570, 37306, 85.62, 72, 48.65, 1, 4469
43571, 37307, 85.62, 72, 48.65, 1, 4469
43572, 37308, 85.62, 72, 48.65, 1, 4469
43573, 37309, 85.62, 72, 48.65, 1, 4469
43574, 37310, 85.62, 72, 48.65, 1, 4469
43575, 37311, 85.62, 72, 48.65, 1, 4469
43576, 37312, 85.63, 72, 48.65, 1, 4469
43577, 37313, 85.63, 72, 48.65, 1, 4469
43578, 37313, 85.62, 72, 48.65, 1, 4469
43579, 37314, 85.62, 72, 48.65, 1, 4469
43580, 37315, 85.62, 72, 48.65, 1, 4469
43581, 37316, 85.62, 72, 48.65, 1, 4469
43582, 37316, 85.62, 72, 48.65, 1, 4470
43583, 37317, 85.62, 72, 48.65, 1, 4470
43584, 37318, 85.62, 72, 48.65, 1, 4470
43585, 37319, 85.62, 72, 48.65, 1, 4470
43586, 37320, 85.62, 72, 48.65, 1, 4470
43587, 37321, 85.62, 72, 48.65, 1, 4470
43588, 37322, 85.62, 72, 48.65, 1, 4470
43589, 37323, 85.62, 72, 48.65, 1, 4470
43590, 37324, 85.63, 72, 48.65, 1, 4470
43591, 37325, 85.63, 72, 48.65, 1, 4470
43592, 37326, 85.63, 72, 48.65, 1, 4470
43593, 37326, 85.62, 72, 48.65, 1, 4471
43594, 37327, 85.62, 72, 48.65, 1, 4471
43595, 37327, 85.62, 72, 48.65, 1, 4471
43596, 37327, 85.62, 72, 48.65, 1, 4472
43597, 37328, 85.62, 72, 48.65, 1, 4472
43598, 37329, 85.62, 72, 48.65, 1, 4472
43599, 37330, 85.62, 72, 48.65, 1, 4472
43600, 37331, 85.62, 72, 48.65, 1, 4472
43601, 37332, 85.62, 72, 48.65, 1, 4472
43602, 37332, 85.62, 72, 48.65, 1, 4473
43603, 37332, 85.62, 72, 48.65, 1, 4474
43604, 37333, 85.62, 72, 48.65, 1, 4474
43605, 37333, 85.62, 72, 48.65, 1, 4475
43606, 37334, 85.62, 72, 48.65, 1, 4475
43607, 37335, 85.62, 72, 48.65, 1, 4475
43608, 37336, 85.62, 72, 48.65, 1, 4475
43609, 37337, 85.62, 72, 48.65, 1, 4475
43610, 37338, 85.62, 72, 48.65, 1, 4475
43611, 37339, 85.62, 72, 48.65, 1, 4475
43612, 37340, 85.62, 72, 48.65, 1, 4475
43613, 37340, 85.62, 72, 48.65, 1, 4476
43614, 37341, 85.62, 72, 48.65, 1, 4476
43615, 37342, 85.62, 72, 48.65, 1, 4476
43616, 37343, 85.62, 72, 48.65, 1, 4476
43617, 37343, 85.62, 72, 48.65, 1, 4477
43618, 37344, 85.62, 72, 48.65, 1, 4477
43619, 37345, 85.62, 72, 48.65, 1, 4477
43620, 37346, 85.62, 72, 48.65, 1, 4477
43621, 37347, 85.62, 72, 48.65, 1, 4477
43622, 37348, 85.62, 72, 48.65, 1, 4477
43623, 37349, 85.62, 72, 48.65, 1, 4477
43624, 37350, 85.62, 72, 48.65, 1, 4477
43625, 37351, 85.62, 72, 48.65, 1, 4477
43626, 37352, 85.62, 72, 48.65, 1, 4477
43627, 37353, 85.62, 72, 48.65, 1, 4477
43628, 37354, 85.62, 72, 48.65, 1, 4477
43629, 37355, 85.62, 72, 48.65, 1, 4477
43630, 37355, 85.62, 72, 48.65, 1, 4478
43631, 37356, 85.62, 72, 48.65, 1, 4478
43632, 37357, 85.62, 72, 48.65, 1, 4478
43633, 37358, 85.62, 72, 48.65, 1, 4478
43634, 37359, 85.62, 72, 48.65, 1, 4478
43635, 37359, 85.62, 72, 48.65, 1, 4479
43636, 37360, 85.62, 72, 48.65, 1, 4479
43637, 37361, 85.62, 72, 48.65, 1, 4479
43638, 37362, 85.62, 72, 48.65, 1, 4479
43639, 37362, 85.62, 72, 48.65, 1, 4480
43640, 37363, 85.62, 72, 48.65, 1, 4480
43641, 37364, 85.62, 72, 48.65, 1, 4480
43642, 37365, 85.62, 72, 48.65, 1, 4480
43643, 37366, 85.62, 72, 48.65, 1, 4480
43644, 37367, 85.62, 72, 48.65, 1, 4480
43645, 37368, 85.62, 72, 48.65, 1, 4480
43646, 37369, 85.62, 72, 48.65, 1, 4480
43647, 37370, 85.62, 72, 48.65, 1, 4480
43648, 37371, 85.62, 72, 48.65, 1, 4480
43649, 37372, 85.62, 72, 48.65, 1, 4480
43650, 37373, 85.62, 72, 48.65, 1, 4480
43651, 37374, 85.62, 72, 48.65, 1, 4480
43652, 37375, 85.62, 72, 48.65, 1, 4480
43653, 37376, 85.62, 72, 48.65, 1, 4480
43654, 37377, 85.62, 72, 48.65, 1, 4480
43655, 37378, 85.62, 72, 48.65, 1, 4480
43656, 37379, 85.62, 72, 48.65, 1, 4480
43657, 37380, 85.62, 72, 48.65, 1, 4480
43658, 37380, 85.62, 72, 48.65, 1, 4480
43659, 37381, 85.62, 72, 48.65, 1, 4480
43660, 37382, 85.62, 72, 48.65, 1, 4480
43661, 37383, 85.62, 72, 48.65, 1, 4480
43662, 37384, 85.62, 72, 48.65, 1, 4480
43663, 37385, 85.62, 72, 48.65, 1, 4480
43664, 37386, 85.62, 72, 48.65, 1, 4480
43665, 37387, 85.62, 72, 48.65, 1, 4480
43666, 37388, 85.62, 72, 48.65, 1, 4480
43667, 37389, 85.62, 72, 48.65, 1, 4480
43668, 37390, 85.62, 72, 48.65, 1, 4480
43669, 37391, 85.62, 72, 48.65, 1, 4480
43670, 37392, 85.62, 72, 48.65, 1, 4480
43671, 37393, 85.62, 72, 48.65, 1, 4480
43672, 37393, 85.62, 72, 48.65, 1, 4481
43673, 37394, 85.62, 72, 48.65, 1, 4481
43674, 37395, 85.62, 72, 48.65, 1, 4481
43675, 37396, 85.62, 72, 48.65, 1, 4481
43676, 37396, 85.62, 72, 48.65, 1, 4482
43677, 37397, 85.62, 72, 48.65, 1, 4482
43678, 37398, 85.62, 72, 48.65, 1, 4482
43679, 37399, 85.62, 72, 48.65, 1, 4482
43680, 37399, 85.62, 72, 48.65, 1, 4483
43681, 37400, 85.62, 72, 48.65, 1, 4483
43682, 37401, 85.62, 72, 48.65, 1, 4483
43683, 37402, 85.62, 72, 48.65, 1, 4483
43684, 37403, 85.62, 72, 48.65, 1, 4483
43685, 37404, 85.62, 72, 48.65, 1, 4483
43686, 37405, 85.62, 72, 48.65, 1, 4483
43687, 37406, 85.62, 72, 48.65, 1, 4483
43688, 37407, 85.62, 72, 48.65, 1, 4483
43689, 37408, 85.62, 72, 48.65, 1, 4483
43690, 37409, 85.62, 72, 48.65, 1, 4483
43691, 37410, 85.62, 72, 48.65, 1, 4483
43692, 37411, 85.62, 72, 48.65, 1, 4483
43693, 37412, 85.62, 72, 48.65, 1, 4483
43694, 37413, 85.63, 72, 48.65, 1, 4483
43695, 37414, 85.63, 72, 48.65, 1, 4483
43696, 37415, 85.63, 72, 48.65, 1, 4483
43697, 37416, 85.63, 72, 48.65, 1, 4483
43698, 37417, 85.63, 72, 48.65, 1, 4483
43699, 37418, 85.63, 72, 48.65, 1, 4483
43700, 37419, 85.63, 72, 48.65, 1, 4483
43701, 37419, 85.63, 72, 48.65, 1, 4484
43702, 37420, 85.63, 72, 48.65, 1, 4484
43703, 37421, 85.63, 72, 48.65, 1, 4484
43704, 37422, 85.63, 72, 48.65, 1, 4484
43705, 37423, 85.63, 72, 48.65, 1, 4484
43706, 37424, 85.63, 72, 48.65, 1, 4484
43707, 37425, 85.63, 72, 48.65, 1, 4484
43708, 37426, 85.63, 72, 48.65, 1, 4484
43709, 37427, 85.63, 72, 48.65, 1, 4484
43710, 37428, 85.63, 72, 48.65, 1, 4484
43711, 37429, 85.63, 72, 48.65, 1, 4484
43712, 37430, 85.63, 72, 48.65, 1, 4484
43713, 37431, 85.63, 72, 48.65, 1, 4484
43714, 37432, 85.63, 72, 48.65, 1, 4484
43715, 37433, 85.63, 72, 48.65, 1, 4484
43716, 37434, 85.63, 72, 48.65, 1, 4484
43717, 37434, 85.63, 72, 48.65, 1, 4484
43718, 37435, 85.63, 72, 48.65, 1, 4484
43719, 37436, 85.63, 72, 48.65, 1, 4484
43720, 37437, 85.63, 72, 48.65, 1, 4484
43721, 37438, 85.63, 72, 48.65, 1, 4484
43722, 37439, 85.63, 72, 48.65, 1, 4484
43723, 37439, 85.63, 72, 48.65, 1, 4485
43724, 37439, 85.63, 72, 48.65, 1, 4486
43725, 37440, 85.63, 72, 48.65, 1, 4486
43726, 37441, 85.63, 72, 48.65, 1, 4486
43727, 37441, 85.62, 72, 48.65, 1, 4486
43728, 37442, 85.62, 72, 48.65, 1, 4486
43729, 37443, 85.63, 72, 48.65, 1, 4486
43730, 37443, 85.62, 72, 48.65, 1, 4487
43731, 37444, 85.62, 72, 48.65, 1, 4487
43732, 37445, 85.62, 72, 48.65, 1, 4487
43733, 37446, 85.62, 72, 48.65, 1, 4487
43734, 37447, 85.62, 72, 48.65, 1, 4487
43735, 37448, 85.62, 72, 48.65, 1, 4487
43736, 37448, 85.62, 72, 48.65, 1, 4488
43737, 37449, 85.62, 72, 48.65, 1, 4488
43738, 37450, 85.62, 72, 48.65, 1, 4488
43739, 37451, 85.62, 72, 48.65, 1, 4488
43740, 37452, 85.62, 72, 48.65, 1, 4488
43741, 37453, 85.62, 72, 48.65, 1, 4488
43742, 37453, 85.62, 72, 48.65, 1, 4488
43743, 37453, 85.62, 72, 48.65, 1, 4488
43744, 37454, 85.62, 72, 48.65, 1, 4488
43745, 37455, 85.62, 72, 48.65, 1, 4488
43746, 37456, 85.62, 72, 48.65, 1, 4488
43747, 37457, 85.62, 72, 48.65, 1, 4488
43748, 37458, 85.62, 72, 48.65, 1, 4488
43749, 37459, 85.62, 72, 48.65, 1, 4488
43750, 37460, 85.62, 72, 48.65, 1, 4488
43751, 37461, 85.62, 72, 48.65, 1, 4488
43752, 37461, 85.62, 72, 48.65, 1, 4488
43753, 37462, 85.62, 72, 48.65, 1, 4488
43754, 37463, 85.62, 72, 48.65, 1, 4488
43755, 37464, 85.62, 72, 48.65, 1, 4488
43756, 37465, 85.62, 72, 48.65, 1, 4488
43757, 37465, 85.62, 72, 48.65, 1, 4488
43758, 37466, 85.62, 72, 48.65, 1, 4488
43759, 37467, 85.62, 72, 48.65, 1, 4488
43760, 37468, 85.62, 72, 48.65, 1, 4488
43761, 37469, 85.62, 72, 48.65, 1, 4488
43762, 37469, 85.62, 72, 48.65, 1, 4489
43763, 37470, 85.62, 72, 48.65, 1, 4489
43764, 37471, 85.62, 72, 48.65, 1, 4489
43765, 37471, 85.62, 72, 48.65, 1, 4490
43766, 37472, 85.62, 72, 48.65, 1, 4490
43767, 37473, 85.62, 72, 48.65, 1, 4490
43768, 37473, 85.62, 72, 48.65, 1, 4491
43769, 37474, 85.62, 72, 48.65, 1, 4491
43770, 37475, 85.62, 72, 48.65, 1, 4491
43771, 37476, 85.62, 72, 48.65, 1, 4491
43772, 37477, 85.62, 72, 48.65, 1, 4491
43773, 37477, 85.62, 72, 48.65, 1, 4492
43774, 37478, 85.62, 72, 48.65, 1, 4492
43775, 37479, 85.62, 72, 48.65, 1, 4492
43776, 37480, 85.62, 72, 48.65, 1, 4492
43777, 37481, 85.62, 72, 48.65, 1, 4492
43778, 37482, 85.62, 72, 48.65, 1, 4492
43779, 37483, 85.62, 72, 48.65, 1, 4492
43780, 37484, 85.62, 72, 48.65, 1, 4492
43781, 37484, 85.62, 72, 48.65, 1, 4493
43782, 37485, 85.62, 72, 48.65, 1, 4493
43783, 37486, 85.62, 72, 48.65, 1, 4493
43784, 37487, 85.62, 72, 48.65, 1, 4493
43785, 37488, 85.62, 72, 48.65, 1, 4493
43786, 37488, 85.62, 72, 48.65, 1, 4493
43787, 37489, 85.62, 72, 48.65, 1, 4493
43788, 37489, 85.61, 72, 48.65, 1, 4494
43789, 37490, 85.62, 72, 48.65, 1, 4494
43790, 37490, 85.61, 72, 48.65, 1, 4495
43791, 37491, 85.61, 72, 48.65, 1, 4495
43792, 37492, 85.61, 72, 48.65, 1, 4495
43793, 37492, 85.61, 72, 48.65, 1, 4496
43794, 37493, 85.61, 72, 48.65, 1, 4496
43795, 37494, 85.61, 72, 48.65, 1, 4496
43796, 37495, 85.61, 72, 48.65, 1, 4496
43797, 37496, 85.61, 72, 48.65, 1, 4496
43798, 37497, 85.61, 72, 48.65, 1, 4496
43799, 37498, 85.61, 72, 48.65, 1, 4496
43800, 37498, 85.61, 72, 48.65, 1, 4497
43801, 37499, 85.61, 72, 48.65, 1, 4497
43802, 37500, 85.61, 72, 48.65, 1, 4497
43803, 37501, 85.61, 72, 48.65, 1, 4497
43804, 37502, 85.61, 72, 48.65, 1, 4497
43805, 37503, 85.61, 72, 48.65, 1, 4497
43806, 37504, 85.61, 72, 48.65, 1, 4497
43807, 37505, 85.61, 72, 48.65, 1, 4497
43808, 37505, 85.61, 72, 48.65, 1, 4498
43809, 37506, 85.61, 72, 48.65, 1, 4498
43810, 37507, 85.61, 72, 48.65, 1, 4498
43811, 37508, 85.61, 72, 48.65, 1, 4498
43812, 37509, 85.61, 72, 48.65, 1, 4498
43813, 37510, 85.61, 72, 48.65, 1, 4498
43814, 37510, 85.61, 72, 48.65, 1, 4498
43815, 37511, 85.61, 72, 48.65, 1, 4498
43816, 37512, 85.61, 72, 48.65, 1, 4498
43817, 37513, 85.61, 72, 48.65, 1, 4498
43818, 37514, 85.61, 72, 48.65, 1, 4498
43819, 37515, 85.61, 72, 48.65, 1, 4498
43820, 37515, 85.61, 72, 48.65, 1, 4498
43821, 37516, 85.61, 72, 48.65, 1, 4498
43822, 37517, 85.61, 72, 48.65, 1, 4498
43823, 37518, 85.61, 72, 48.65, 1, 4498
43824, 37519, 85.61, 72, 48.65, 1, 4498
43825, 37519, 85.61, 72, 48.65, 1, 4499
43826, 37519, 85.61, 72, 48.65, 1, 4500
43827, 37519, 85.61, 72, 48.65, 1, 4501
43828, 37520, 85.61, 72, 48.65, 1, 4501
43829, 37521, 85.61, 72, 48.65, 1, 4501
43830, 37522, 85.61, 72, 48.65, 1, 4501
43831, 37523, 85.61, 72, 48.65, 1, 4501
43832, 37524, 85.61, 72, 48.65, 1, 4501
43833, 37525, 85.61, 72, 48.65, 1, 4501
43834, 37526, 85.61, 72, 48.65, 1, 4501
43835, 37527, 85.61, 72, 48.65, 1, 4501
43836, 37527, 85.61, 72, 48.65, 1, 4501
43837, 37528, 85.61, 72, 48.65, 1, 4501
43838, 37529, 85.61, 72, 48.65, 1, 4501
43839, 37530, 85.61, 72, 48.65, 1, 4501
43840, 37531, 85.61, 72, 48.65, 1, 4501
43841, 37532, 85.61, 72, 48.65, 1, 4501
43842, 37533, 85.61, 72, 48.65, 1, 4501
43843, 37534, 85.61, 72, 48.65, 1, 4501
43844, 37535, 85.61, 72, 48.65, 1, 4501
43845, 37536, 85.61, 72, 48.65, 1, 4501
43846, 37537, 85.61, 72, 48.65, 1, 4501
43847, 37538, 85.61, 72, 48.65, 1, 4501
43848, 37539, 85.61, 72, 48.65, 1, 4501
43849, 37540, 85.61, 72, 48.65, 1, 4501
43850, 37540, 85.61, 72, 48.65, 1, 4501
43851, 37541, 85.61, 72, 48.65, 1, 4501
43852, 37542, 85.61, 72, 48.65, 1, 4501
43853, 37543, 85.61, 72, 48.65, 1, 4501
43854, 37544, 85.61, 72, 48.65, 1, 4501
43855, 37545, 85.61, 72, 48.65, 1, 4501
43856, 37546, 85.61, 72, 48.65, 1, 4501
43857, 37546, 85.61, 72, 48.65, 1, 4501
43858, 37547, 85.61, 72, 48.65, 1, 4501
43859, 37548, 85.61, 72, 48.65, 1, 4501
43860, 37549, 85.61, 72, 48.65, 1, 4501
43861, 37550, 85.61, 72, 48.65, 1, 4501
43862, 37551, 85.61, 72, 48.65, 1, 4501
43863, 37552, 85.61, 72, 48.65, 1, 4501
43864, 37553, 85.61, 72, 48.65, 1, 4501
43865, 37553, 85.61, 72, 48.65, 1, 4502
43866, 37553, 85.61, 72, 48.65, 1, 4503
43867, 37554, 85.61, 72, 48.65, 1, 4503
43868, 37555, 85.61, 72, 48.65, 1, 4503
43869, 37555, 85.61, 72, 48.65, 1, 4503
43870, 37555, 85.61, 72, 48.65, 1, 4503
43871, 37555, 85.60, 72, 48.65, 1, 4503
43872, 37555, 85.60, 72, 48.65, 1, 4504
43873, 37556, 85.60, 72, 48.65, 1, 4504
43874, 37557, 85.60, 72, 48.65, 1, 4504
43875, 37558, 85.60, 72, 48.65, 1, 4504
43876, 37559, 85.60, 72, 48.65, 1, 4504
43877, 37560, 85.60, 72, 48.65, 1, 4504
43878, 37561, 85.60, 72, 48.65, 1, 4504
43879, 37562, 85.60, 72, 48.65, 1, 4504
43880, 37563, 85.60, 72, 48.65, 1, 4504
43881, 37564, 85.60, 72, 48.65, 1, 4504
43882, 37565, 85.60, 72, 48.65, 1, 4504
43883, 37565, 85.60, 72, 48.65, 1, 4505
43884, 37566, 85.60, 72, 48.65, 1, 4505
43885, 37567, 85.60, 72, 48.65, 1, 4505
43886, 37568, 85.60, 72, 48.65, 1, 4505
43887, 37569, 85.60, 72, 48.65, 1, 4505
43888, 37570, 85.60, 72, 48.65, 1, 4505
43889, 37571, 85.60, 72, 48.65, 1, 4505
43890, 37572, 85.60, 72, 48.65, 1, 4505
43891, 37572, 85.60, 72, 48.65, 1, 4506
43892, 37573, 85.60, 72, 48.65, 1, 4506
43893, 37574, 85.60, 72, 48.65, 1, 4506
43894, 37575, 85.60, 72, 48.65, 1, 4506
43895, 37576, 85.60, 72, 48.65, 1, 4506
43896, 37577, 85.60, 72, 48.65, 1, 4506
43897, 37578, 85.60, 72, 48.65, 1, 4506
43898, 37579, 85.61, 72, 48.65, 1, 4506
43899, 37580, 85.61, 72, 48.65, 1, 4506
43900, 37581, 85.61, 72, 48.65, 1, 4506
43901, 37582, 85.61, 72, 48.65, 1, 4506
43902, 37583, 85.61, 72, 48.65, 1, 4506
43903, 37584, 85.61, 72, 48.65, 1, 4506
43904, 37585, 85.61, 72, 48.65, 1, 4506
43905, 37586, 85.61, 72, 48.65, 1, 4506
43906, 37587, 85.61, 72, 48.65, 1, 4506
43907, 37588, 85.61, 72, 48.65, 1, 4506
43908, 37589, 85.61, 72, 48.65, 1, 4506
43909, 37590, 85.61, 72, 48.65, 1, 4506
43910, 37591, 85.61, 72, 48.65, 1, 4506
43911, 37592, 85.61, 72, 48.65, 1, 4506
43912, 37593, 85.61, 72, 48.65, 1, 4506
43913, 37594, 85.61, 72, 48.65, 1, 4506
43914, 37595, 85.61, 72, 48.65, 1, 4506
43915, 37596, 85.61, 72, 48.65, 1, 4506
43916, 37597, 85.61, 72, 48.65, 1, 4506
43917, 37598, 85.61, 72, 48.65, 1, 4506
43918, 37599, 85.61, 72, 48.65, 1, 4506
43919, 37600, 85.61, 72, 48.65, 1, 4506
43920, 37601, 85.61, 72, 48.65, 1, 4506
43921, 37602, 85.61, 72, 48.65, 1, 4506
43922, 37603, 85.61, 72, 48.65, 1, 4506
43923, 37604, 85.61, 72, 48.65, 1, 4506
43924, 37605, 85.61, 72, 48.65, 1, 4506
43925, 37606, 85.61, 72, 48.65, 1, 4506
43926, 37607, 85.61, 72, 48.65, 1, 4506
43927, 37608, 85.61, 72, 48.65, 1, 4506
43928, 37609, 85.62, 72, 48.65, 1, 4506
43929, 37610, 85.62, 72, 48.65, 1, 4506
43930, 37611, 85.62, 72, 48.65, 1, 4506
43931, 37612, 85.62, 72, 48.65, 1, 4506
43932, 37613, 85.62, 72, 48.65, 1, 4506
43933, 37614, 85.62, 72, 48.65, 1, 4506
43934, 37615, 85.62, 72, 48.65, 1, 4506
43935, 37616, 85.62, 72, 48.65, 1, 4506
43936, 37617, 85.62, 72, 48.65, 1, 4506
43937, 37618, 85.62, 72, 48.65, 1, 4506
43938, 37619, 85.62, 72, 48.65, 1, 4506
43939, 37620, 85.62, 72, 48.65, 1, 4506
43940, 37621, 85.62, 72, 48.65, 1, 4506
43941, 37621, 85.62, 72, 48.65, 1, 4507
43942, 37622, 85.62, 72, 48.65, 1, 4507
43943, 37623, 85.62, 72, 48.65, 1, 4507
43944, 37624, 85.62, 72, 48.65, 1, 4507
43945, 37625, 85.62, 72, 48.65, 1, 4507
43946, 37626, 85.62, 72, 48.65, 1, 4507
43947, 37627, 85.62, 72, 48.65, 1, 4507
