#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48000, 40971, 85.36, 76, 53.52, 1, 3788
48001, 40972, 85.36, 76, 53.52, 1, 3788
48002, 40972, 85.35, 76, 53.52, 1, 3789
48003, 40973, 85.36, 76, 53.52, 1, 3789
48004, 40974, 85.36, 76, 53.52, 1, 3789
48005, 40975, 85.36, 76, 53.52, 1, 3789
48006, 40976, 85.36, 76, 53.52, 1, 3789
48007, 40976, 85.35, 76, 53.52, 1, 3790
48008, 40977, 85.35, 76, 53.52, 1, 3790
48009, 40978, 85.35, 76, 53.52, 1, 3790
48010, 40978, 85.35, 76, 53.52, 1, 3790
48011, 40978, 85.35, 76, 53.52, 1, 3791
48012, 40979, 85.35, 76, 53.52, 1, 3791
48013, 40979, 85.35, 76, 53.52, 1, 3792
48014, 40980, 85.35, 76, 53.52, 1, 3792
48015, 40980, 85.35, 76, 53.52, 1, 3793
48016, 40981, 85.35, 76, 53.52, 1, 3793
48017, 40982, 85.35, 76, 53.52, 1, 3793
48018, 40983, 85.35, 76, 53.52, 1, 3793
48019, 40984, 85.35, 76, 53.52, 1, 3793
48020, 40985, 85.35, 76, 53.52, 1, 3793
48021, 40986, 85.35, 76, 53.52, 1, 3793
48022, 40987, 85.35, 76, 53.52, 1, 3793
48023, 40988, 85.35, 76, 53.52, 1, 3793
48024, 40989, 85.35, 76, 53.52, 1, 3793
48025, 40989, 85.35, 76, 53.52, 1, 3794
48026, 40990, 85.35, 76, 53.52, 1, 3794
48027, 40991, 85.35, 76, 53.52, 1, 3794
48028, 40991, 85.35, 76, 53.52, 1, 3794
48029, 40991, 85.35, 76, 53.52, 1, 3795
48030, 40991, 85.34, 76, 53.52, 1, 3796
48031, 40992, 85.34, 76, 53.52, 1, 3796
48032, 40993, 85.35, 76, 53.52, 1, 3796
48033, 40994, 85.35, 76, 53.52, 1, 3796
48034, 40994, 85.34, 76, 53.52, 1, 3797
48035, 40995, 85.34, 76, 53.52, 1, 3797
48036, 40996, 85.34, 76, 53.52, 1, 3797
48037, 40997, 85.34, 76, 53.52, 1, 3797
48038, 40997, 85.34, 76, 53.52, 1, 3798
48039, 40998, 85.34, 76, 53.52, 1, 3798
48040, 40998, 85.34, 76, 53.52, 1, 3799
48041, 40999, 85.34, 76, 53.52, 1, 3799
48042, 40999, 85.34, 76, 53.52, 1, 3800
48043, 40999, 85.34, 76, 53.52, 1, 3800
48044, 41000, 85.34, 76, 53.52, 1, 3800
48045, 41001, 85.34, 76, 53.52, 1, 3800
48046, 41001, 85.34, 76, 53.52, 1, 3801
48047, 41002, 85.34, 76, 53.52, 1, 3801
48048, 41003, 85.34, 76, 53.52, 1, 3801
48049, 41004, 85.34, 76, 53.52, 1, 3801
48050, 41005, 85.34, 76, 53.52, 1, 3801
48051, 41006, 85.34, 76, 53.52, 1, 3801
48052, 41007, 85.34, 76, 53.52, 1, 3801
48053, 41007, 85.34, 76, 53.52, 1, 3802
48054, 41007, 85.34, 76, 53.52, 1, 3802
48055, 41008, 85.34, 76, 53.52, 1, 3802
48056, 41009, 85.34, 76, 53.52, 1, 3802
48057, 41010, 85.34, 76, 53.52, 1, 3802
48058, 41011, 85.34, 76, 53.52, 1, 3802
48059, 41012, 85.34, 76, 53.52, 1, 3802
48060, 41012, 85.33, 76, 53.52, 1, 3802
48061, 41013, 85.34, 76, 53.52, 1, 3802
48062, 41014, 85.34, 76, 53.52, 1, 3802
48063, 41015, 85.34, 76, 53.52, 1, 3802
48064, 41016, 85.34, 76, 53.52, 1, 3802
48065, 41017, 85.34, 76, 53.52, 1, 3802
48066, 41018, 85.34, 76, 53.52, 1, 3802
48067, 41019, 85.34, 76, 53.52, 1, 3802
48068, 41019, 85.34, 76, 53.52, 1, 3802
48069, 41020, 85.34, 76, 53.52, 1, 3802
48070, 41021, 85.34, 76, 53.52, 1, 3802
48071, 41022, 85.34, 76, 53.52, 1, 3802
48072, 41023, 85.34, 76, 53.52, 1, 3802
48073, 41024, 85.34, 76, 53.52, 1, 3802
48074, 41025, 85.34, 76, 53.52, 1, 3802
48075, 41025, 85.34, 76, 53.52, 1, 3802
48076, 41026, 85.34, 76, 53.52, 1, 3802
48077, 41027, 85.34, 76, 53.52, 1, 3802
48078, 41028, 85.34, 76, 53.52, 1, 3802
48079, 41028, 85.33, 76, 53.52, 1, 3802
48080, 41028, 85.33, 76, 53.52, 1, 3803
48081, 41028, 85.33, 76, 53.52, 1, 3804
48082, 41029, 85.33, 76, 53.52, 1, 3804
48083, 41030, 85.33, 76, 53.52, 1, 3804
48084, 41030, 85.33, 76, 53.52, 1, 3804
48085, 41031, 85.33, 76, 53.52, 1, 3804
48086, 41032, 85.33, 76, 53.52, 1, 3804
48087, 41032, 85.33, 76, 53.52, 1, 3804
48088, 41033, 85.33, 76, 53.52, 1, 3804
48089, 41034, 85.33, 76, 53.52, 1, 3804
48090, 41035, 85.33, 76, 53.52, 1, 3804
48091, 41036, 85.33, 76, 53.52, 1, 3804
48092, 41037, 85.33, 76, 53.52, 1, 3804
48093, 41038, 85.33, 76, 53.52, 1, 3804
48094, 41039, 85.33, 76, 53.52, 1, 3804
48095, 41040, 85.33, 76, 53.52, 1, 3804
48096, 41041, 85.33, 76, 53.52, 1, 3804
48097, 41042, 85.33, 76, 53.52, 1, 3804
48098, 41043, 85.33, 76, 53.52, 1, 3804
48099, 41044, 85.33, 76, 53.52, 1, 3804
48100, 41045, 85.33, 76, 53.52, 1, 3804
48101, 41046, 85.33, 76, 53.52, 1, 3804
48102, 41047, 85.33, 76, 53.52, 1, 3804
48103, 41048, 85.33, 76, 53.52, 1, 3804
48104, 41049, 85.33, 76, 53.52, 1, 3804
48105, 41050, 85.33, 76, 53.52, 1, 3804
48106, 41051, 85.33, 76, 53.52, 1, 3804
48107, 41052, 85.33, 76, 53.52, 1, 3804
48108, 41053, 85.34, 76, 53.52, 1, 3804
48109, 41054, 85.34, 76, 53.52, 1, 3804
48110, 41055, 85.34, 76, 53.52, 1, 3804
48111, 41055, 85.33, 76, 53.52, 1, 3804
48112, 41055, 85.33, 76, 53.52, 1, 3804
48113, 41056, 85.33, 76, 53.52, 1, 3804
48114, 41057, 85.33, 76, 53.52, 1, 3804
48115, 41058, 85.33, 76, 53.52, 1, 3804
48116, 41059, 85.33, 76, 53.52, 1, 3804
48117, 41060, 85.33, 76, 53.52, 1, 3804
48118, 41061, 85.33, 76, 53.52, 1, 3804
48119, 41062, 85.33, 76, 53.52, 1, 3804
48120, 41063, 85.33, 76, 53.52, 1, 3804
48121, 41064, 85.33, 76, 53.52, 1, 3804
48122, 41065, 85.34, 76, 53.52, 1, 3804
48123, 41066, 85.34, 76, 53.52, 1, 3804
48124, 41067, 85.34, 76, 53.52, 1, 3804
48125, 41068, 85.34, 76, 53.52, 1, 3804
48126, 41069, 85.34, 76, 53.52, 1, 3804
48127, 41070, 85.34, 76, 53.52, 1, 3804
48128, 41070, 85.33, 76, 53.52, 1, 3804
48129, 41071, 85.34, 76, 53.52, 1, 3804
48130, 41071, 85.33, 76, 53.52, 1, 3805
48131, 41072, 85.33, 76, 53.52, 1, 3805
48132, 41073, 85.33, 76, 53.52, 1, 3805
48133, 41074, 85.33, 76, 53.52, 1, 3805
48134, 41075, 85.33, 76, 53.52, 1, 3805
48135, 41076, 85.33, 76, 53.52, 1, 3805
48136, 41077, 85.34, 76, 53.52, 1, 3805
48137, 41078, 85.34, 76, 53.52, 1, 3805
48138, 41079, 85.34, 76, 53.52, 1, 3805
48139, 41080, 85.34, 76, 53.52, 1, 3805
48140, 41081, 85.34, 76, 53.52, 1, 3805
48141, 41082, 85.34, 76, 53.52, 1, 3805
48142, 41083, 85.34, 76, 53.52, 1, 3805
48143, 41084, 85.34, 76, 53.52, 1, 3805
48144, 41085, 85.34, 76, 53.52, 1, 3805
48145, 41086, 85.34, 76, 53.52, 1, 3805
48146, 41087, 85.34, 76, 53.52, 1, 3805
48147, 41088, 85.34, 76, 53.52, 1, 3805
48148, 41089, 85.34, 76, 53.52, 1, 3805
48149, 41090, 85.34, 76, 53.52, 1, 3805
48150, 41091, 85.34, 76, 53.52, 1, 3805
48151, 41092, 85.34, 76, 53.52, 1, 3805
48152, 41093, 85.34, 76, 53.52, 1, 3805
48153, 41094, 85.34, 76, 53.52, 1, 3805
48154, 41095, 85.34, 76, 53.52, 1, 3805
48155, 41095, 85.34, 76, 53.52, 1, 3806
48156, 41096, 85.34, 76, 53.52, 1, 3806
48157, 41096, 85.34, 76, 53.52, 1, 3807
48158, 41097, 85.34, 76, 53.52, 1, 3807
48159, 41098, 85.34, 76, 53.52, 1, 3807
48160, 41099, 85.34, 76, 53.52, 1, 3807
48161, 41100, 85.34, 76, 53.52, 1, 3807
48162, 41101, 85.34, 76, 53.52, 1, 3807
48163, 41102, 85.34, 76, 53.52, 1, 3807
48164, 41103, 85.34, 76, 53.52, 1, 3807
48165, 41104, 85.34, 76, 53.52, 1, 3807
48166, 41105, 85.34, 76, 53.52, 1, 3807
48167, 41106, 85.34, 76, 53.52, 1, 3807
48168, 41107, 85.34, 76, 53.52, 1, 3807
48169, 41108, 85.34, 76, 53.52, 1, 3807
48170, 41109, 85.34, 76, 53.52, 1, 3807
48171, 41110, 85.34, 76, 53.52, 1, 3807
48172, 41111, 85.34, 76, 53.52, 1, 3807
48173, 41111, 85.34, 76, 53.52, 1, 3808
48174, 41112, 85.34, 76, 53.52, 1, 3808
48175, 41113, 85.34, 76, 53.52, 1, 3808
48176, 41114, 85.34, 76, 53.52, 1, 3808
48177, 41114, 85.34, 76, 53.52, 1, 3808
48178, 41114, 85.34, 76, 53.52, 1, 3808
48179, 41114, 85.34, 76, 53.52, 1, 3808
48180, 41115, 85.34, 76, 53.52, 1, 3808
48181, 41115, 85.33, 76, 53.52, 1, 3809
48182, 41116, 85.33, 76, 53.52, 1, 3809
48183, 41117, 85.34, 76, 53.52, 1, 3809
48184, 41118, 85.34, 76, 53.52, 1, 3809
48185, 41119, 85.34, 76, 53.52, 1, 3809
48186, 41120, 85.34, 76, 53.52, 1, 3809
48187, 41120, 85.33, 76, 53.52, 1, 3810
48188, 41121, 85.33, 76, 53.52, 1, 3810
48189, 41122, 85.33, 76, 53.52, 1, 3810
48190, 41122, 85.33, 76, 53.52, 1, 3811
48191, 41123, 85.33, 76, 53.52, 1, 3811
48192, 41124, 85.33, 76, 53.52, 1, 3811
48193, 41125, 85.33, 76, 53.52, 1, 3811
48194, 41126, 85.33, 76, 53.52, 1, 3811
48195, 41127, 85.33, 76, 53.52, 1, 3811
48196, 41128, 85.33, 76, 53.52, 1, 3811
48197, 41129, 85.34, 76, 53.52, 1, 3811
48198, 41130, 85.34, 76, 53.52, 1, 3811
48199, 41130, 85.33, 76, 53.52, 1, 3811
48200, 41131, 85.33, 76, 53.52, 1, 3811
48201, 41132, 85.33, 76, 53.52, 1, 3811
48202, 41133, 85.33, 76, 53.52, 1, 3811
48203, 41134, 85.33, 76, 53.52, 1, 3811
48204, 41135, 85.34, 76, 53.52, 1, 3811
48205, 41136, 85.34, 76, 53.52, 1, 3811
48206, 41137, 85.34, 76, 53.52, 1, 3811
48207, 41138, 85.34, 76, 53.52, 1, 3811
48208, 41139, 85.34, 76, 53.52, 1, 3811
48209, 41140, 85.34, 76, 53.52, 1, 3811
48210, 41141, 85.34, 76, 53.52, 1, 3811
48211, 41142, 85.34, 76, 53.52, 1, 3811
48212, 41143, 85.34, 76, 53.52, 1, 3811
48213, 41144, 85.34, 76, 53.52, 1, 3811
48214, 41145, 85.34, 76, 53.52, 1, 3811
48215, 41145, 85.34, 76, 53.52, 1, 3811
48216, 41146, 85.34, 76, 53.52, 1, 3811
48217, 41147, 85.34, 76, 53.52, 1, 3811
48218, 41148, 85.34, 76, 53.52, 1, 3811
48219, 41148, 85.34, 76, 53.52, 1, 3811
48220, 41149, 85.34, 76, 53.52, 1, 3811
48221, 41150, 85.34, 76, 53.52, 1, 3811
48222, 41151, 85.34, 76, 53.52, 1, 3811
48223, 41152, 85.34, 76, 53.52, 1, 3811
48224, 41153, 85.34, 76, 53.52, 1, 3811
48225, 41154, 85.34, 76, 53.52, 1, 3811
48226, 41155, 85.34, 76, 53.52, 1, 3811
48227, 41156, 85.34, 76, 53.52, 1, 3811
48228, 41157, 85.34, 76, 53.52, 1, 3811
48229, 41158, 85.34, 76, 53.52, 1, 3811
48230, 41158, 85.34, 76, 53.52, 1, 3812
48231, 41158, 85.34, 76, 53.52, 1, 3813
48232, 41159, 85.34, 76, 53.52, 1, 3813
48233, 41160, 85.34, 76, 53.52, 1, 3813
48234, 41160, 85.33, 76, 53.52, 1, 3813
48235, 41161, 85.33, 76, 53.52, 1, 3813
48236, 41162, 85.33, 76, 53.52, 1, 3813
48237, 41163, 85.33, 76, 53.52, 1, 3813
48238, 41164, 85.34, 76, 53.52, 1, 3813
48239, 41165, 85.34, 76, 53.52, 1, 3813
48240, 41166, 85.34, 76, 53.52, 1, 3813
48241, 41167, 85.34, 76, 53.52, 1, 3813
48242, 41168, 85.34, 76, 53.52, 1, 3813
48243, 41169, 85.34, 76, 53.52, 1, 3813
48244, 41170, 85.34, 76, 53.52, 1, 3813
48245, 41171, 85.34, 76, 53.52, 1, 3813
48246, 41172, 85.34, 76, 53.52, 1, 3813
48247, 41173, 85.34, 76, 53.52, 1, 3813
48248, 41174, 85.34, 76, 53.52, 1, 3813
48249, 41175, 85.34, 76, 53.52, 1, 3813
48250, 41176, 85.34, 76, 53.52, 1, 3813
48251, 41177, 85.34, 76, 53.52, 1, 3813
48252, 41178, 85.34, 76, 53.52, 1, 3813
48253, 41179, 85.34, 76, 53.52, 1, 3813
48254, 41180, 85.34, 76, 53.52, 1, 3813
48255, 41181, 85.34, 76, 53.52, 1, 3813
48256, 41182, 85.34, 76, 53.52, 1, 3813
48257, 41183, 85.34, 76, 53.52, 1, 3813
48258, 41183, 85.34, 76, 53.52, 1, 3814
48259, 41184, 85.34, 76, 53.52, 1, 3814
48260, 41185, 85.34, 76, 53.52, 1, 3814
48261, 41186, 85.34, 76, 53.52, 1, 3814
48262, 41186, 85.34, 76, 53.52, 1, 3815
48263, 41187, 85.34, 76, 53.52, 1, 3815
48264, 41188, 85.34, 76, 53.52, 1, 3815
48265, 41189, 85.34, 76, 53.52, 1, 3815
48266, 41189, 85.34, 76, 53.52, 1, 3816
48267, 41190, 85.34, 76, 53.52, 1, 3816
48268, 41191, 85.34, 76, 53.52, 1, 3816
48269, 41192, 85.34, 76, 53.52, 1, 3816
48270, 41193, 85.34, 76, 53.52, 1, 3816
48271, 41193, 85.34, 76, 53.52, 1, 3816
48272, 41193, 85.34, 76, 53.52, 1, 3816
48273, 41194, 85.34, 76, 53.52, 1, 3816
48274, 41195, 85.34, 76, 53.52, 1, 3816
48275, 41196, 85.34, 76, 53.52, 1, 3816
48276, 41197, 85.34, 76, 53.52, 1, 3816
48277, 41198, 85.34, 76, 53.52, 1, 3816
48278, 41199, 85.34, 76, 53.52, 1, 3816
48279, 41200, 85.34, 76, 53.52, 1, 3816
48280, 41201, 85.34, 76, 53.52, 1, 3816
48281, 41202, 85.34, 76, 53.52, 1, 3816
48282, 41203, 85.34, 76, 53.52, 1, 3816
48283, 41203, 85.34, 76, 53.52, 1, 3816
48284, 41204, 85.34, 76, 53.52, 1, 3816
48285, 41205, 85.34, 76, 53.52, 1, 3816
48286, 41206, 85.34, 76, 53.52, 1, 3816
48287, 41206, 85.34, 76, 53.52, 1, 3817
48288, 41207, 85.34, 76, 53.52, 1, 3817
48289, 41208, 85.34, 76, 53.52, 1, 3817
48290, 41209, 85.34, 76, 53.52, 1, 3817
48291, 41210, 85.34, 76, 53.52, 1, 3817
48292, 41211, 85.34, 76, 53.52, 1, 3817
48293, 41212, 85.34, 76, 53.52, 1, 3817
48294, 41213, 85.34, 76, 53.52, 1, 3817
48295, 41214, 85.34, 76, 53.52, 1, 3817
48296, 41215, 85.34, 76, 53.52, 1, 3817
48297, 41216, 85.34, 76, 53.52, 1, 3817
48298, 41217, 85.34, 76, 53.52, 1, 3817
48299, 41218, 85.34, 76, 53.52, 1, 3817
48300, 41219, 85.34, 76, 53.52, 1, 3817
48301, 41220, 85.34, 76, 53.52, 1, 3817
48302, 41221, 85.34, 76, 53.52, 1, 3817
48303, 41221, 85.34, 76, 53.52, 1, 3818
48304, 41222, 85.34, 76, 53.52, 1, 3818
48305, 41223, 85.34, 76, 53.52, 1, 3818
48306, 41224, 85.34, 76, 53.52, 1, 3818
48307, 41225, 85.34, 76, 53.52, 1, 3818
48308, 41226, 85.34, 76, 53.52, 1, 3818
48309, 41226, 85.34, 76, 53.52, 1, 3818
48310, 41227, 85.34, 76, 53.52, 1, 3818
48311, 41228, 85.34, 76, 53.52, 1, 3818
48312, 41229, 85.34, 76, 53.52, 1, 3818
48313, 41229, 85.34, 76, 53.52, 1, 3818
48314, 41230, 85.34, 76, 53.52, 1, 3818
48315, 41231, 85.34, 76, 53.52, 1, 3818
48316, 41232, 85.34, 76, 53.52, 1, 3818
48317, 41233, 85.34, 76, 53.52, 1, 3818
48318, 41234, 85.34, 76, 53.52, 1, 3818
48319, 41235, 85.34, 76, 53.52, 1, 3818
48320, 41236, 85.34, 76, 53.52, 1, 3818
48321, 41237, 85.34, 76, 53.52, 1, 3818
48322, 41238, 85.34, 76, 53.52, 1, 3818
48323, 41239, 85.34, 76, 53.52, 1, 3818
48324, 41240, 85.34, 76, 53.52, 1, 3818
48325, 41241, 85.34, 76, 53.52, 1, 3818
48326, 41241, 85.34, 76, 53.52, 1, 3818
48327, 41242, 85.34, 76, 53.52, 1, 3818
48328, 41242, 85.34, 76, 53.52, 1, 3818
48329, 41243, 85.34, 76, 53.52, 1, 3818
48330, 41243, 85.34, 76, 53.52, 1, 3818
48331, 41244, 85.34, 76, 53.52, 1, 3818
48332, 41245, 85.34, 76, 53.52, 1, 3818
48333, 41246, 85.34, 76, 53.52, 1, 3818
48334, 41247, 85.34, 76, 53.52, 1, 3818
48335, 41248, 85.34, 76, 53.52, 1, 3818
48336, 41249, 85.34, 76, 53.52, 1, 3818
48337, 41249, 85.34, 76, 53.52, 1, 3818
48338, 41250, 85.34, 76, 53.52, 1, 3818
48339, 41251, 85.34, 76, 53.52, 1, 3818
48340, 41251, 85.34, 76, 53.52, 1, 3819
48341, 41252, 85.34, 76, 53.52, 1, 3819
48342, 41253, 85.34, 76, 53.52, 1, 3819
48343, 41254, 85.34, 76, 53.52, 1, 3819
48344, 41255, 85.34, 76, 53.52, 1, 3819
48345, 41256, 85.34, 76, 53.52, 1, 3819
48346, 41257, 85.34, 76, 53.52, 1, 3819
48347, 41258, 85.34, 76, 53.52, 1, 3819
48348, 41259, 85.34, 76, 53.52, 1, 3819
48349, 41260, 85.34, 76, 53.52, 1, 3819
48350, 41261, 85.34, 76, 53.52, 1, 3819
48351, 41262, 85.34, 76, 53.52, 1, 3819
48352, 41263, 85.34, 76, 53.52, 1, 3819
48353, 41263, 85.34, 76, 53.52, 1, 3820
48354, 41264, 85.34, 76, 53.52, 1, 3820
48355, 41265, 85.34, 76, 53.52, 1, 3820
48356, 41266, 85.34, 76, 53.52, 1, 3820
48357, 41267, 85.34, 76, 53.52, 1, 3820
48358, 41268, 85.34, 76, 53.52, 1, 3820
48359, 41269, 85.34, 76, 53.52, 1, 3820
48360, 41270, 85.34, 76, 53.52, 1, 3820
48361, 41271, 85.34, 76, 53.52, 1, 3820
48362, 41272, 85.34, 76, 53.52, 1, 3820
48363, 41273, 85.34, 76, 53.52, 1, 3820
48364, 41274, 85.34, 76, 53.52, 1, 3820
48365, 41275, 85.34, 76, 53.52, 1, 3820
48366, 41276, 85.34, 76, 53.52, 1, 3820
48367, 41277, 85.34, 76, 53.52, 1, 3820
48368, 41278, 85.34, 76, 53.52, 1, 3820
48369, 41279, 85.34, 76, 53.52, 1, 3820
48370, 41280, 85.34, 76, 53.52, 1, 3820
48371, 41281, 85.34, 76, 53.52, 1, 3820
48372, 41282, 85.34, 76, 53.52, 1, 3820
48373, 41283, 85.34, 76, 53.52, 1, 3820
48374, 41284, 85.34, 76, 53.52, 1, 3820
48375, 41285, 85.34, 76, 53.52, 1, 3820
48376, 41286, 85.34, 76, 53.52, 1, 3820
48377, 41287, 85.34, 76, 53.52, 1, 3820
48378, 41287, 85.34, 76, 53.52, 1, 3820
48379, 41288, 85.34, 76, 53.52, 1, 3820
48380, 41288, 85.34, 76, 53.52, 1, 3820
48381, 41289, 85.34, 76, 53.52, 1, 3820
48382, 41289, 85.34, 76, 53.52, 1, 3821
48383, 41290, 85.34, 76, 53.52, 1, 3821
48384, 41291, 85.34, 76, 53.52, 1, 3821
48385, 41292, 85.34, 76, 53.52, 1, 3821
48386, 41293, 85.34, 76, 53.52, 1, 3821
48387, 41294, 85.34, 76, 53.52, 1, 3821
48388, 41295, 85.34, 76, 53.52, 1, 3821
48389, 41296, 85.34, 76, 53.52, 1, 3821
48390, 41297, 85.34, 76, 53.52, 1, 3821
48391, 41298, 85.34, 76, 53.52, 1, 3821
48392, 41299, 85.34, 76, 53.52, 1, 3821
48393, 41300, 85.34, 76, 53.52, 1, 3821
48394, 41301, 85.34, 76, 53.52, 1, 3821
48395, 41302, 85.34, 76, 53.52, 1, 3821
48396, 41302, 85.34, 76, 53.52, 1, 3822
48397, 41303, 85.34, 76, 53.52, 1, 3822
48398, 41304, 85.34, 76, 53.52, 1, 3822
48399, 41305, 85.34, 76, 53.52, 1, 3822
48400, 41306, 85.34, 76, 53.52, 1, 3822
48401, 41307, 85.34, 76, 53.52, 1, 3822
48402, 41308, 85.34, 76, 53.52, 1, 3822
48403, 41309, 85.34, 76, 53.52, 1, 3822
48404, 41310, 85.34, 76, 53.52, 1, 3822
48405, 41310, 85.34, 76, 53.52, 1, 3823
48406, 41311, 85.34, 76, 53.52, 1, 3823
48407, 41311, 85.34, 76, 53.52, 1, 3824
48408, 41312, 85.34, 76, 53.52, 1, 3824
48409, 41313, 85.34, 76, 53.52, 1, 3824
48410, 41313, 85.34, 76, 53.52, 1, 3824
48411, 41313, 85.34, 76, 53.52, 1, 3824
48412, 41314, 85.34, 76, 53.52, 1, 3824
48413, 41315, 85.34, 76, 53.52, 1, 3824
48414, 41316, 85.34, 76, 53.52, 1, 3824
48415, 41317, 85.34, 76, 53.52, 1, 3824
48416, 41318, 85.34, 76, 53.52, 1, 3824
48417, 41319, 85.34, 76, 53.52, 1, 3824
48418, 41319, 85.34, 76, 53.52, 1, 3824
48419, 41320, 85.34, 76, 53.52, 1, 3824
48420, 41320, 85.34, 76, 53.52, 1, 3824
48421, 41320, 85.33, 76, 53.52, 1, 3824
48422, 41321, 85.34, 76, 53.52, 1, 3824
48423, 41322, 85.34, 76, 53.52, 1, 3824
48424, 41322, 85.33, 76, 53.52, 1, 3824
48425, 41323, 85.33, 76, 53.52, 1, 3824
48426, 41323, 85.33, 76, 53.52, 1, 3824
48427, 41324, 85.33, 76, 53.52, 1, 3824
48428, 41324, 85.33, 76, 53.52, 1, 3824
48429, 41325, 85.33, 76, 53.52, 1, 3824
48430, 41326, 85.33, 76, 53.52, 1, 3824
48431, 41327, 85.33, 76, 53.52, 1, 3824
48432, 41328, 85.33, 76, 53.52, 1, 3824
48433, 41328, 85.33, 76, 53.52, 1, 3824
48434, 41329, 85.33, 76, 53.52, 1, 3824
48435, 41330, 85.33, 76, 53.52, 1, 3824
48436, 41331, 85.33, 76, 53.52, 1, 3824
48437, 41332, 85.33, 76, 53.52, 1, 3824
48438, 41332, 85.33, 76, 53.52, 1, 3824
48439, 41332, 85.33, 76, 53.52, 1, 3825
48440, 41333, 85.33, 76, 53.52, 1, 3825
48441, 41334, 85.33, 76, 53.52, 1, 3825
48442, 41335, 85.33, 76, 53.52, 1, 3825
48443, 41336, 85.33, 76, 53.52, 1, 3825
48444, 41337, 85.33, 76, 53.52, 1, 3825
48445, 41338, 85.33, 76, 53.52, 1, 3825
48446, 41339, 85.33, 76, 53.52, 1, 3825
48447, 41340, 85.33, 76, 53.52, 1, 3825
48448, 41341, 85.33, 76, 53.52, 1, 3825
48449, 41342, 85.33, 76, 53.52, 1, 3825
48450, 41343, 85.33, 76, 53.52, 1, 3825
48451, 41344, 85.33, 76, 53.52, 1, 3825
48452, 41345, 85.33, 76, 53.52, 1, 3825
48453, 41346, 85.33, 76, 53.52, 1, 3825
48454, 41347, 85.33, 76, 53.52, 1, 3825
48455, 41348, 85.33, 76, 53.52, 1, 3825
48456, 41349, 85.33, 76, 53.52, 1, 3825
48457, 41350, 85.33, 76, 53.52, 1, 3825
48458, 41351, 85.33, 76, 53.52, 1, 3825
48459, 41352, 85.33, 76, 53.52, 1, 3825
48460, 41353, 85.33, 76, 53.52, 1, 3825
48461, 41354, 85.33, 76, 53.52, 1, 3825
48462, 41355, 85.33, 76, 53.52, 1, 3825
48463, 41356, 85.34, 76, 53.52, 1, 3825
48464, 41357, 85.34, 76, 53.52, 1, 3825
48465, 41358, 85.34, 76, 53.52, 1, 3825
48466, 41359, 85.34, 76, 53.52, 1, 3825
48467, 41359, 85.33, 76, 53.52, 1, 3826
48468, 41360, 85.33, 76, 53.52, 1, 3826
48469, 41361, 85.33, 76, 53.52, 1, 3826
48470, 41361, 85.33, 76, 53.52, 1, 3826
48471, 41362, 85.33, 76, 53.52, 1, 3826
48472, 41362, 85.33, 76, 53.52, 1, 3826
48473, 41363, 85.33, 76, 53.52, 1, 3826
48474, 41364, 85.33, 76, 53.52, 1, 3826
48475, 41365, 85.33, 76, 53.52, 1, 3826
48476, 41366, 85.33, 76, 53.52, 1, 3826
48477, 41367, 85.33, 76, 53.52, 1, 3826
48478, 41367, 85.33, 76, 53.52, 1, 3827
48479, 41368, 85.33, 76, 53.52, 1, 3827
48480, 41369, 85.33, 76, 53.52, 1, 3827
48481, 41370, 85.33, 76, 53.52, 1, 3827
48482, 41371, 85.33, 76, 53.52, 1, 3827
48483, 41372, 85.33, 76, 53.52, 1, 3827
48484, 41373, 85.33, 76, 53.52, 1, 3827
48485, 41374, 85.33, 76, 53.52, 1, 3827
48486, 41374, 85.33, 76, 53.52, 1, 3828
48487, 41375, 85.33, 76, 53.52, 1, 3828
48488, 41376, 85.33, 76, 53.52, 1, 3828
48489, 41377, 85.33, 76, 53.52, 1, 3828
48490, 41378, 85.33, 76, 53.52, 1, 3828
48491, 41379, 85.33, 76, 53.52, 1, 3828
48492, 41380, 85.33, 76, 53.52, 1, 3828
48493, 41381, 85.33, 76, 53.52, 1, 3828
48494, 41382, 85.33, 76, 53.52, 1, 3828
48495, 41382, 85.33, 76, 53.52, 1, 3829
48496, 41383, 85.33, 76, 53.52, 1, 3829
48497, 41384, 85.33, 76, 53.52, 1, 3829
48498, 41385, 85.33, 76, 53.52, 1, 3829
48499, 41386, 85.33, 76, 53.52, 1, 3829
48500, 41387, 85.33, 76, 53.52, 1, 3829
48501, 41388, 85.33, 76, 53.52, 1, 3829
48502, 41389, 85.33, 76, 53.52, 1, 3829
48503, 41390, 85.33, 76, 53.52, 1, 3829
48504, 41391, 85.34, 76, 53.52, 1, 3829
48505, 41391, 85.33, 76, 53.52, 1, 3829
48506, 41392, 85.33, 76, 53.52, 1, 3829
48507, 41393, 85.33, 76, 53.52, 1, 3829
48508, 41394, 85.33, 76, 53.52, 1, 3829
48509, 41395, 85.33, 76, 53.52, 1, 3829
48510, 41396, 85.33, 76, 53.52, 1, 3829
48511, 41397, 85.34, 76, 53.52, 1, 3829
48512, 41398, 85.34, 76, 53.52, 1, 3829
48513, 41399, 85.34, 76, 53.52, 1, 3829
48514, 41400, 85.34, 76, 53.52, 1, 3829
