#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32546, 25511, 78.38, 76, 53.52, 1, 5295
32547, 25512, 78.39, 76, 53.52, 1, 5295
32548, 25512, 78.38, 76, 53.52, 1, 5296
32549, 25512, 78.38, 76, 53.52, 1, 5297
32550, 25513, 78.38, 76, 53.52, 1, 5297
32551, 25514, 78.38, 76, 53.52, 1, 5297
32552, 25515, 78.38, 76, 53.52, 1, 5297
32553, 25516, 78.38, 76, 53.52, 1, 5297
32554, 25516, 78.38, 76, 53.52, 1, 5297
32555, 25517, 78.38, 76, 53.52, 1, 5297
32556, 25518, 78.38, 76, 53.52, 1, 5297
32557, 25519, 78.38, 76, 53.52, 1, 5297
32558, 25520, 78.38, 76, 53.52, 1, 5297
32559, 25521, 78.38, 76, 53.52, 1, 5297
32560, 25522, 78.38, 76, 53.52, 1, 5297
32561, 25523, 78.39, 76, 53.52, 1, 5297
32562, 25524, 78.39, 76, 53.52, 1, 5297
32563, 25525, 78.39, 76, 53.52, 1, 5297
32564, 25526, 78.39, 76, 53.52, 1, 5297
32565, 25527, 78.39, 76, 53.52, 1, 5297
32566, 25527, 78.39, 76, 53.52, 1, 5297
32567, 25527, 78.38, 76, 53.52, 1, 5298
32568, 25528, 78.38, 76, 53.52, 1, 5298
32569, 25529, 78.38, 76, 53.52, 1, 5298
32570, 25529, 78.38, 76, 53.52, 1, 5299
32571, 25530, 78.38, 76, 53.52, 1, 5299
32572, 25530, 78.38, 76, 53.52, 1, 5300
32573, 25530, 78.38, 76, 53.52, 1, 5301
32574, 25531, 78.38, 76, 53.52, 1, 5301
32575, 25532, 78.38, 76, 53.52, 1, 5301
32576, 25532, 78.38, 76, 53.52, 1, 5302
32577, 25532, 78.37, 76, 53.52, 1, 5303
32578, 25533, 78.37, 76, 53.52, 1, 5303
32579, 25534, 78.38, 76, 53.52, 1, 5303
32580, 25534, 78.37, 76, 53.52, 1, 5304
32581, 25535, 78.37, 76, 53.52, 1, 5304
32582, 25536, 78.37, 76, 53.52, 1, 5304
32583, 25536, 78.37, 76, 53.52, 1, 5305
32584, 25537, 78.37, 76, 53.52, 1, 5305
32585, 25537, 78.37, 76, 53.52, 1, 5306
32586, 25537, 78.37, 76, 53.52, 1, 5306
32587, 25538, 78.37, 76, 53.52, 1, 5306
32588, 25539, 78.37, 76, 53.52, 1, 5306
32589, 25540, 78.37, 76, 53.52, 1, 5306
32590, 25541, 78.37, 76, 53.52, 1, 5306
32591, 25542, 78.37, 76, 53.52, 1, 5306
32592, 25543, 78.37, 76, 53.52, 1, 5306
32593, 25543, 78.37, 76, 53.52, 1, 5307
32594, 25544, 78.37, 76, 53.52, 1, 5307
32595, 25545, 78.37, 76, 53.52, 1, 5307
32596, 25545, 78.37, 76, 53.52, 1, 5308
32597, 25545, 78.37, 76, 53.52, 1, 5309
32598, 25546, 78.37, 76, 53.52, 1, 5309
32599, 25547, 78.37, 76, 53.52, 1, 5309
32600, 25548, 78.37, 76, 53.52, 1, 5309
32601, 25548, 78.37, 76, 53.52, 1, 5310
32602, 25549, 78.37, 76, 53.52, 1, 5310
32603, 25550, 78.37, 76, 53.52, 1, 5310
32604, 25551, 78.37, 76, 53.52, 1, 5310
32605, 25552, 78.37, 76, 53.52, 1, 5310
32606, 25552, 78.37, 76, 53.52, 1, 5311
32607, 25553, 78.37, 76, 53.52, 1, 5311
32608, 25554, 78.37, 76, 53.52, 1, 5311
32609, 25555, 78.37, 76, 53.52, 1, 5311
32610, 25556, 78.37, 76, 53.52, 1, 5311
32611, 25557, 78.37, 76, 53.52, 1, 5311
32612, 25558, 78.37, 76, 53.52, 1, 5311
32613, 25559, 78.37, 76, 53.52, 1, 5311
32614, 25560, 78.37, 76, 53.52, 1, 5311
32615, 25561, 78.37, 76, 53.52, 1, 5311
32616, 25562, 78.37, 76, 53.52, 1, 5311
32617, 25562, 78.37, 76, 53.52, 1, 5312
32618, 25562, 78.37, 76, 53.52, 1, 5313
32619, 25563, 78.37, 76, 53.52, 1, 5313
32620, 25563, 78.37, 76, 53.52, 1, 5314
32621, 25563, 78.36, 76, 53.52, 1, 5314
32622, 25563, 78.36, 76, 53.52, 1, 5314
32623, 25563, 78.36, 76, 53.52, 1, 5314
32624, 25564, 78.36, 76, 53.52, 1, 5314
32625, 25565, 78.36, 76, 53.52, 1, 5314
32626, 25566, 78.36, 76, 53.52, 1, 5314
32627, 25567, 78.36, 76, 53.52, 1, 5314
32628, 25568, 78.36, 76, 53.52, 1, 5314
32629, 25569, 78.36, 76, 53.52, 1, 5314
32630, 25570, 78.36, 76, 53.52, 1, 5314
32631, 25571, 78.36, 76, 53.52, 1, 5314
32632, 25572, 78.36, 76, 53.52, 1, 5314
32633, 25573, 78.37, 76, 53.52, 1, 5314
32634, 25573, 78.36, 76, 53.52, 1, 5314
32635, 25573, 78.36, 76, 53.52, 1, 5315
32636, 25573, 78.36, 76, 53.52, 1, 5316
32637, 25573, 78.36, 76, 53.52, 1, 5316
32638, 25574, 78.36, 76, 53.52, 1, 5316
32639, 25574, 78.35, 76, 53.52, 1, 5317
32640, 25575, 78.35, 76, 53.52, 1, 5317
32641, 25576, 78.36, 76, 53.52, 1, 5317
32642, 25577, 78.36, 76, 53.52, 1, 5317
32643, 25577, 78.35, 76, 53.52, 1, 5318
32644, 25578, 78.35, 76, 53.52, 1, 5318
32645, 25579, 78.36, 76, 53.52, 1, 5318
32646, 25580, 78.36, 76, 53.52, 1, 5318
32647, 25580, 78.35, 76, 53.52, 1, 5318
32648, 25581, 78.35, 76, 53.52, 1, 5318
32649, 25582, 78.35, 76, 53.52, 1, 5318
32650, 25583, 78.36, 76, 53.52, 1, 5318
32651, 25584, 78.36, 76, 53.52, 1, 5318
32652, 25585, 78.36, 76, 53.52, 1, 5318
32653, 25586, 78.36, 76, 53.52, 1, 5318
32654, 25587, 78.36, 76, 53.52, 1, 5318
32655, 25588, 78.36, 76, 53.52, 1, 5318
32656, 25588, 78.36, 76, 53.52, 1, 5318
32657, 25588, 78.35, 76, 53.52, 1, 5318
32658, 25589, 78.35, 76, 53.52, 1, 5318
32659, 25590, 78.36, 76, 53.52, 1, 5318
32660, 25591, 78.36, 76, 53.52, 1, 5318
32661, 25592, 78.36, 76, 53.52, 1, 5318
32662, 25593, 78.36, 76, 53.52, 1, 5318
32663, 25594, 78.36, 76, 53.52, 1, 5318
32664, 25595, 78.36, 76, 53.52, 1, 5318
32665, 25596, 78.36, 76, 53.52, 1, 5318
32666, 25597, 78.36, 76, 53.52, 1, 5318
32667, 25597, 78.36, 76, 53.52, 1, 5318
32668, 25597, 78.35, 76, 53.52, 1, 5319
32669, 25597, 78.35, 76, 53.52, 1, 5320
32670, 25598, 78.35, 76, 53.52, 1, 5320
32671, 25599, 78.35, 76, 53.52, 1, 5320
32672, 25600, 78.35, 76, 53.52, 1, 5320
32673, 25601, 78.36, 76, 53.52, 1, 5320
32674, 25602, 78.36, 76, 53.52, 1, 5320
32675, 25602, 78.35, 76, 53.52, 1, 5321
32676, 25603, 78.35, 76, 53.52, 1, 5321
32677, 25604, 78.35, 76, 53.52, 1, 5321
32678, 25604, 78.35, 76, 53.52, 1, 5322
32679, 25605, 78.35, 76, 53.52, 1, 5322
32680, 25606, 78.35, 76, 53.52, 1, 5322
32681, 25606, 78.35, 76, 53.52, 1, 5323
32682, 25607, 78.35, 76, 53.52, 1, 5323
32683, 25607, 78.35, 76, 53.52, 1, 5324
32684, 25608, 78.35, 76, 53.52, 1, 5324
32685, 25609, 78.35, 76, 53.52, 1, 5324
32686, 25609, 78.35, 76, 53.52, 1, 5325
32687, 25609, 78.35, 76, 53.52, 1, 5326
32688, 25610, 78.35, 76, 53.52, 1, 5326
32689, 25611, 78.35, 76, 53.52, 1, 5326
32690, 25612, 78.35, 76, 53.52, 1, 5326
32691, 25613, 78.35, 76, 53.52, 1, 5326
32692, 25614, 78.35, 76, 53.52, 1, 5326
32693, 25615, 78.35, 76, 53.52, 1, 5326
32694, 25616, 78.35, 76, 53.52, 1, 5326
32695, 25617, 78.35, 76, 53.52, 1, 5326
32696, 25618, 78.35, 76, 53.52, 1, 5326
32697, 25619, 78.35, 76, 53.52, 1, 5326
32698, 25620, 78.35, 76, 53.52, 1, 5326
32699, 25620, 78.35, 76, 53.52, 1, 5327
32700, 25620, 78.35, 76, 53.52, 1, 5328
32701, 25621, 78.35, 76, 53.52, 1, 5328
32702, 25622, 78.35, 76, 53.52, 1, 5328
32703, 25622, 78.35, 76, 53.52, 1, 5329
32704, 25623, 78.35, 76, 53.52, 1, 5329
32705, 25624, 78.35, 76, 53.52, 1, 5329
32706, 25625, 78.35, 76, 53.52, 1, 5329
32707, 25626, 78.35, 76, 53.52, 1, 5329
32708, 25627, 78.35, 76, 53.52, 1, 5329
32709, 25627, 78.35, 76, 53.52, 1, 5330
32710, 25628, 78.35, 76, 53.52, 1, 5330
32711, 25629, 78.35, 76, 53.52, 1, 5330
32712, 25629, 78.35, 76, 53.52, 1, 5330
32713, 25630, 78.35, 76, 53.52, 1, 5330
32714, 25631, 78.35, 76, 53.52, 1, 5330
32715, 25631, 78.35, 76, 53.52, 1, 5330
32716, 25632, 78.35, 76, 53.52, 1, 5330
32717, 25632, 78.34, 76, 53.52, 1, 5331
32718, 25633, 78.35, 76, 53.52, 1, 5331
32719, 25634, 78.35, 76, 53.52, 1, 5331
32720, 25635, 78.35, 76, 53.52, 1, 5331
32721, 25635, 78.34, 76, 53.52, 1, 5332
32722, 25635, 78.34, 76, 53.52, 1, 5333
32723, 25636, 78.34, 76, 53.52, 1, 5333
32724, 25636, 78.34, 76, 53.52, 1, 5333
32725, 25637, 78.34, 76, 53.52, 1, 5333
32726, 25638, 78.34, 76, 53.52, 1, 5333
32727, 25639, 78.34, 76, 53.52, 1, 5333
32728, 25640, 78.34, 76, 53.52, 1, 5333
32729, 25641, 78.34, 76, 53.52, 1, 5333
32730, 25642, 78.34, 76, 53.52, 1, 5333
32731, 25642, 78.34, 76, 53.52, 1, 5334
32732, 25643, 78.34, 76, 53.52, 1, 5334
32733, 25644, 78.34, 76, 53.52, 1, 5334
32734, 25645, 78.34, 76, 53.52, 1, 5334
32735, 25645, 78.34, 76, 53.52, 1, 5335
32736, 25645, 78.34, 76, 53.52, 1, 5336
32737, 25645, 78.34, 76, 53.52, 1, 5337
32738, 25645, 78.33, 76, 53.52, 1, 5338
32739, 25646, 78.33, 76, 53.52, 1, 5338
32740, 25647, 78.34, 76, 53.52, 1, 5338
32741, 25648, 78.34, 76, 53.52, 1, 5338
32742, 25649, 78.34, 76, 53.52, 1, 5338
32743, 25650, 78.34, 76, 53.52, 1, 5338
32744, 25651, 78.34, 76, 53.52, 1, 5338
32745, 25652, 78.34, 76, 53.52, 1, 5338
32746, 25652, 78.34, 76, 53.52, 1, 5339
32747, 25652, 78.33, 76, 53.52, 1, 5340
32748, 25652, 78.33, 76, 53.52, 1, 5341
32749, 25653, 78.33, 76, 53.52, 1, 5341
32750, 25654, 78.33, 76, 53.52, 1, 5341
32751, 25655, 78.33, 76, 53.52, 1, 5341
32752, 25656, 78.33, 76, 53.52, 1, 5341
32753, 25657, 78.33, 76, 53.52, 1, 5341
32754, 25658, 78.34, 76, 53.52, 1, 5341
32755, 25659, 78.34, 76, 53.52, 1, 5341
32756, 25660, 78.34, 76, 53.52, 1, 5341
32757, 25660, 78.33, 76, 53.52, 1, 5342
32758, 25661, 78.34, 76, 53.52, 1, 5342
32759, 25661, 78.33, 76, 53.52, 1, 5343
32760, 25662, 78.33, 76, 53.52, 1, 5343
32761, 25663, 78.33, 76, 53.52, 1, 5343
32762, 25664, 78.33, 76, 53.52, 1, 5343
32763, 25665, 78.34, 76, 53.52, 1, 5343
32764, 25666, 78.34, 76, 53.52, 1, 5343
32765, 25667, 78.34, 76, 53.52, 1, 5343
32766, 25668, 78.34, 76, 53.52, 1, 5343
32767, 25669, 78.34, 76, 53.52, 1, 5343
32768, 25669, 78.34, 76, 53.52, 1, 5344
32769, 25670, 78.34, 76, 53.52, 1, 5344
32770, 25671, 78.34, 76, 53.52, 1, 5344
32771, 25672, 78.34, 76, 53.52, 1, 5344
32772, 25673, 78.34, 76, 53.52, 1, 5344
32773, 25674, 78.34, 76, 53.52, 1, 5344
32774, 25675, 78.34, 76, 53.52, 1, 5344
32775, 25676, 78.34, 76, 53.52, 1, 5344
32776, 25677, 78.34, 76, 53.52, 1, 5344
32777, 25678, 78.34, 76, 53.52, 1, 5344
32778, 25679, 78.34, 76, 53.52, 1, 5344
32779, 25680, 78.34, 76, 53.52, 1, 5344
32780, 25680, 78.34, 76, 53.52, 1, 5345
32781, 25681, 78.34, 76, 53.52, 1, 5345
32782, 25681, 78.34, 76, 53.52, 1, 5346
32783, 25682, 78.34, 76, 53.52, 1, 5346
32784, 25683, 78.34, 76, 53.52, 1, 5346
32785, 25683, 78.34, 76, 53.52, 1, 5347
32786, 25684, 78.34, 76, 53.52, 1, 5347
32787, 25685, 78.34, 76, 53.52, 1, 5347
32788, 25686, 78.34, 76, 53.52, 1, 5347
32789, 25687, 78.34, 76, 53.52, 1, 5347
32790, 25688, 78.34, 76, 53.52, 1, 5347
32791, 25689, 78.34, 76, 53.52, 1, 5347
32792, 25690, 78.34, 76, 53.52, 1, 5347
32793, 25691, 78.34, 76, 53.52, 1, 5347
32794, 25692, 78.34, 76, 53.52, 1, 5347
32795, 25693, 78.34, 76, 53.52, 1, 5347
32796, 25693, 78.34, 76, 53.52, 1, 5348
32797, 25694, 78.34, 76, 53.52, 1, 5348
32798, 25694, 78.34, 76, 53.52, 1, 5349
32799, 25695, 78.34, 76, 53.52, 1, 5349
32800, 25696, 78.34, 76, 53.52, 1, 5349
32801, 25697, 78.34, 76, 53.52, 1, 5349
32802, 25697, 78.34, 76, 53.52, 1, 5350
32803, 25697, 78.34, 76, 53.52, 1, 5351
32804, 25697, 78.33, 76, 53.52, 1, 5352
32805, 25698, 78.34, 76, 53.52, 1, 5352
32806, 25699, 78.34, 76, 53.52, 1, 5352
32807, 25700, 78.34, 76, 53.52, 1, 5352
32808, 25701, 78.34, 76, 53.52, 1, 5352
32809, 25701, 78.34, 76, 53.52, 1, 5353
32810, 25702, 78.34, 76, 53.52, 1, 5353
32811, 25703, 78.34, 76, 53.52, 1, 5353
32812, 25704, 78.34, 76, 53.52, 1, 5353
32813, 25704, 78.33, 76, 53.52, 1, 5354
32814, 25705, 78.34, 76, 53.52, 1, 5354
32815, 25706, 78.34, 76, 53.52, 1, 5354
32816, 25706, 78.33, 76, 53.52, 1, 5355
32817, 25707, 78.33, 76, 53.52, 1, 5355
32818, 25707, 78.33, 76, 53.52, 1, 5356
32819, 25707, 78.33, 76, 53.52, 1, 5357
32820, 25708, 78.33, 76, 53.52, 1, 5357
32821, 25708, 78.33, 76, 53.52, 1, 5358
32822, 25709, 78.33, 76, 53.52, 1, 5358
32823, 25710, 78.33, 76, 53.52, 1, 5358
32824, 25711, 78.33, 76, 53.52, 1, 5358
32825, 25712, 78.33, 76, 53.52, 1, 5358
32826, 25713, 78.33, 76, 53.52, 1, 5358
32827, 25714, 78.33, 76, 53.52, 1, 5358
32828, 25714, 78.33, 76, 53.52, 1, 5359
32829, 25715, 78.33, 76, 53.52, 1, 5359
32830, 25716, 78.33, 76, 53.52, 1, 5359
32831, 25717, 78.33, 76, 53.52, 1, 5359
32832, 25718, 78.33, 76, 53.52, 1, 5359
32833, 25719, 78.33, 76, 53.52, 1, 5359
32834, 25720, 78.33, 76, 53.52, 1, 5359
32835, 25721, 78.33, 76, 53.52, 1, 5359
32836, 25722, 78.33, 76, 53.52, 1, 5359
32837, 25723, 78.34, 76, 53.52, 1, 5359
32838, 25723, 78.33, 76, 53.52, 1, 5360
32839, 25724, 78.33, 76, 53.52, 1, 5360
32840, 25725, 78.33, 76, 53.52, 1, 5360
32841, 25726, 78.34, 76, 53.52, 1, 5360
32842, 25727, 78.34, 76, 53.52, 1, 5360
32843, 25728, 78.34, 76, 53.52, 1, 5360
32844, 25728, 78.33, 76, 53.52, 1, 5361
32845, 25728, 78.33, 76, 53.52, 1, 5362
32846, 25728, 78.33, 76, 53.52, 1, 5363
32847, 25729, 78.33, 76, 53.52, 1, 5363
32848, 25730, 78.33, 76, 53.52, 1, 5363
32849, 25730, 78.33, 76, 53.52, 1, 5364
32850, 25731, 78.33, 76, 53.52, 1, 5364
32851, 25732, 78.33, 76, 53.52, 1, 5364
32852, 25732, 78.33, 76, 53.52, 1, 5364
32853, 25733, 78.33, 76, 53.52, 1, 5364
32854, 25734, 78.33, 76, 53.52, 1, 5364
32855, 25735, 78.33, 76, 53.52, 1, 5364
32856, 25736, 78.33, 76, 53.52, 1, 5364
32857, 25737, 78.33, 76, 53.52, 1, 5364
32858, 25738, 78.33, 76, 53.52, 1, 5364
32859, 25739, 78.33, 76, 53.52, 1, 5364
32860, 25740, 78.33, 76, 53.52, 1, 5364
32861, 25741, 78.33, 76, 53.52, 1, 5364
32862, 25742, 78.33, 76, 53.52, 1, 5364
32863, 25743, 78.33, 76, 53.52, 1, 5364
32864, 25744, 78.33, 76, 53.52, 1, 5364
32865, 25745, 78.34, 76, 53.52, 1, 5364
32866, 25745, 78.33, 76, 53.52, 1, 5365
32867, 25746, 78.33, 76, 53.52, 1, 5365
32868, 25747, 78.33, 76, 53.52, 1, 5365
32869, 25747, 78.33, 76, 53.52, 1, 5366
32870, 25748, 78.33, 76, 53.52, 1, 5366
32871, 25749, 78.33, 76, 53.52, 1, 5366
32872, 25750, 78.33, 76, 53.52, 1, 5366
32873, 25751, 78.33, 76, 53.52, 1, 5366
32874, 25752, 78.34, 76, 53.52, 1, 5366
32875, 25753, 78.34, 76, 53.52, 1, 5366
32876, 25754, 78.34, 76, 53.52, 1, 5366
32877, 25755, 78.34, 76, 53.52, 1, 5366
32878, 25756, 78.34, 76, 53.52, 1, 5366
32879, 25757, 78.34, 76, 53.52, 1, 5366
32880, 25758, 78.34, 76, 53.52, 1, 5366
32881, 25758, 78.34, 76, 53.52, 1, 5367
32882, 25759, 78.34, 76, 53.52, 1, 5367
32883, 25760, 78.34, 76, 53.52, 1, 5367
32884, 25761, 78.34, 76, 53.52, 1, 5367
32885, 25762, 78.34, 76, 53.52, 1, 5367
32886, 25763, 78.34, 76, 53.52, 1, 5367
32887, 25764, 78.34, 76, 53.52, 1, 5367
32888, 25765, 78.34, 76, 53.52, 1, 5367
32889, 25766, 78.34, 76, 53.52, 1, 5367
32890, 25767, 78.34, 76, 53.52, 1, 5367
32891, 25768, 78.34, 76, 53.52, 1, 5367
32892, 25769, 78.34, 76, 53.52, 1, 5367
32893, 25770, 78.34, 76, 53.52, 1, 5367
32894, 25771, 78.35, 76, 53.52, 1, 5367
32895, 25772, 78.35, 76, 53.52, 1, 5367
32896, 25773, 78.35, 76, 53.52, 1, 5367
32897, 25774, 78.35, 76, 53.52, 1, 5367
32898, 25774, 78.35, 76, 53.52, 1, 5368
32899, 25774, 78.34, 76, 53.52, 1, 5369
32900, 25775, 78.34, 76, 53.52, 1, 5369
32901, 25775, 78.34, 76, 53.52, 1, 5370
32902, 25776, 78.34, 76, 53.52, 1, 5370
32903, 25777, 78.34, 76, 53.52, 1, 5370
32904, 25778, 78.34, 76, 53.52, 1, 5370
32905, 25778, 78.34, 76, 53.52, 1, 5371
32906, 25779, 78.34, 76, 53.52, 1, 5371
32907, 25780, 78.34, 76, 53.52, 1, 5371
32908, 25781, 78.34, 76, 53.52, 1, 5371
32909, 25782, 78.34, 76, 53.52, 1, 5371
32910, 25783, 78.34, 76, 53.52, 1, 5371
32911, 25783, 78.34, 76, 53.52, 1, 5372
32912, 25784, 78.34, 76, 53.52, 1, 5372
32913, 25785, 78.34, 76, 53.52, 1, 5372
32914, 25786, 78.34, 76, 53.52, 1, 5372
32915, 25786, 78.34, 76, 53.52, 1, 5373
32916, 25787, 78.34, 76, 53.52, 1, 5373
32917, 25788, 78.34, 76, 53.52, 1, 5373
32918, 25789, 78.34, 76, 53.52, 1, 5373
32919, 25790, 78.34, 76, 53.52, 1, 5373
32920, 25791, 78.34, 76, 53.52, 1, 5373
32921, 25792, 78.35, 76, 53.52, 1, 5373
32922, 25793, 78.35, 76, 53.52, 1, 5373
32923, 25793, 78.34, 76, 53.52, 1, 5374
32924, 25794, 78.34, 76, 53.52, 1, 5374
32925, 25795, 78.34, 76, 53.52, 1, 5374
32926, 25796, 78.35, 76, 53.52, 1, 5374
32927, 25797, 78.35, 76, 53.52, 1, 5374
32928, 25798, 78.35, 76, 53.52, 1, 5374
32929, 25799, 78.35, 76, 53.52, 1, 5374
32930, 25800, 78.35, 76, 53.52, 1, 5374
32931, 25800, 78.35, 76, 53.52, 1, 5375
32932, 25800, 78.34, 76, 53.52, 1, 5376
32933, 25801, 78.34, 76, 53.52, 1, 5376
32934, 25802, 78.34, 76, 53.52, 1, 5376
32935, 25802, 78.34, 76, 53.52, 1, 5377
32936, 25802, 78.34, 76, 53.52, 1, 5378
32937, 25803, 78.34, 76, 53.52, 1, 5378
32938, 25804, 78.34, 76, 53.52, 1, 5378
32939, 25805, 78.34, 76, 53.52, 1, 5378
32940, 25806, 78.34, 76, 53.52, 1, 5378
32941, 25807, 78.34, 76, 53.52, 1, 5378
32942, 25807, 78.34, 76, 53.52, 1, 5379
32943, 25808, 78.34, 76, 53.52, 1, 5379
32944, 25809, 78.34, 76, 53.52, 1, 5379
32945, 25810, 78.34, 76, 53.52, 1, 5379
32946, 25811, 78.34, 76, 53.52, 1, 5379
32947, 25812, 78.34, 76, 53.52, 1, 5379
32948, 25813, 78.34, 76, 53.52, 1, 5379
32949, 25814, 78.35, 76, 53.52, 1, 5379
32950, 25815, 78.35, 76, 53.52, 1, 5379
32951, 25816, 78.35, 76, 53.52, 1, 5379
32952, 25816, 78.34, 76, 53.52, 1, 5380
32953, 25816, 78.34, 76, 53.52, 1, 5381
32954, 25816, 78.34, 76, 53.52, 1, 5381
32955, 25817, 78.34, 76, 53.52, 1, 5381
32956, 25818, 78.34, 76, 53.52, 1, 5381
32957, 25819, 78.34, 76, 53.52, 1, 5381
32958, 25820, 78.34, 76, 53.52, 1, 5381
32959, 25821, 78.34, 76, 53.52, 1, 5381
32960, 25822, 78.34, 76, 53.52, 1, 5381
32961, 25823, 78.34, 76, 53.52, 1, 5381
32962, 25824, 78.34, 76, 53.52, 1, 5381
32963, 25825, 78.35, 76, 53.52, 1, 5381
32964, 25826, 78.35, 76, 53.52, 1, 5381
32965, 25827, 78.35, 76, 53.52, 1, 5381
32966, 25828, 78.35, 76, 53.52, 1, 5381
32967, 25828, 78.35, 76, 53.52, 1, 5382
32968, 25829, 78.35, 76, 53.52, 1, 5382
32969, 25830, 78.35, 76, 53.52, 1, 5382
32970, 25830, 78.34, 76, 53.52, 1, 5383
32971, 25831, 78.34, 76, 53.52, 1, 5383
32972, 25832, 78.35, 76, 53.52, 1, 5383
32973, 25833, 78.35, 76, 53.52, 1, 5383
32974, 25834, 78.35, 76, 53.52, 1, 5383
32975, 25834, 78.34, 76, 53.52, 1, 5384
32976, 25835, 78.34, 76, 53.52, 1, 5384
32977, 25835, 78.34, 76, 53.52, 1, 5385
32978, 25836, 78.34, 76, 53.52, 1, 5385
32979, 25837, 78.34, 76, 53.52, 1, 5385
32980, 25838, 78.34, 76, 53.52, 1, 5385
32981, 25839, 78.35, 76, 53.52, 1, 5385
32982, 25840, 78.35, 76, 53.52, 1, 5385
32983, 25841, 78.35, 76, 53.52, 1, 5385
32984, 25842, 78.35, 76, 53.52, 1, 5385
32985, 25843, 78.35, 76, 53.52, 1, 5385
32986, 25844, 78.35, 76, 53.52, 1, 5385
32987, 25845, 78.35, 76, 53.52, 1, 5385
32988, 25845, 78.35, 76, 53.52, 1, 5385
32989, 25846, 78.35, 76, 53.52, 1, 5385
32990, 25847, 78.35, 76, 53.52, 1, 5385
32991, 25847, 78.35, 76, 53.52, 1, 5385
32992, 25848, 78.35, 76, 53.52, 1, 5385
32993, 25849, 78.35, 76, 53.52, 1, 5385
32994, 25850, 78.35, 76, 53.52, 1, 5385
32995, 25851, 78.35, 76, 53.52, 1, 5385
32996, 25851, 78.35, 76, 53.52, 1, 5386
32997, 25852, 78.35, 76, 53.52, 1, 5386
32998, 25853, 78.35, 76, 53.52, 1, 5386
32999, 25853, 78.34, 76, 53.52, 1, 5387
33000, 25854, 78.35, 76, 53.52, 1, 5387
33001, 25855, 78.35, 76, 53.52, 1, 5387
33002, 25856, 78.35, 76, 53.52, 1, 5387
33003, 25857, 78.35, 76, 53.52, 1, 5387
33004, 25858, 78.35, 76, 53.52, 1, 5387
33005, 25859, 78.35, 76, 53.52, 1, 5387
33006, 25859, 78.35, 76, 53.52, 1, 5388
33007, 25860, 78.35, 76, 53.52, 1, 5388
33008, 25860, 78.34, 76, 53.52, 1, 5389
33009, 25860, 78.34, 76, 53.52, 1, 5390
33010, 25861, 78.34, 76, 53.52, 1, 5390
33011, 25862, 78.34, 76, 53.52, 1, 5390
33012, 25862, 78.34, 76, 53.52, 1, 5391
33013, 25862, 78.34, 76, 53.52, 1, 5392
33014, 25862, 78.34, 76, 53.52, 1, 5393
33015, 25862, 78.33, 76, 53.52, 1, 5394
33016, 25863, 78.33, 76, 53.52, 1, 5394
33017, 25863, 78.33, 76, 53.52, 1, 5395
33018, 25864, 78.33, 76, 53.52, 1, 5395
33019, 25865, 78.33, 76, 53.52, 1, 5395
33020, 25866, 78.33, 76, 53.52, 1, 5395
33021, 25867, 78.33, 76, 53.52, 1, 5395
33022, 25867, 78.33, 76, 53.52, 1, 5396
33023, 25868, 78.33, 76, 53.52, 1, 5396
33024, 25869, 78.33, 76, 53.52, 1, 5396
33025, 25870, 78.33, 76, 53.52, 1, 5396
33026, 25871, 78.34, 76, 53.52, 1, 5396
33027, 25871, 78.33, 76, 53.52, 1, 5397
33028, 25872, 78.33, 76, 53.52, 1, 5397
33029, 25872, 78.33, 76, 53.52, 1, 5398
33030, 25873, 78.33, 76, 53.52, 1, 5398
33031, 25874, 78.33, 76, 53.52, 1, 5398
33032, 25875, 78.33, 76, 53.52, 1, 5398
33033, 25876, 78.33, 76, 53.52, 1, 5398
33034, 25877, 78.33, 76, 53.52, 1, 5398
33035, 25878, 78.34, 76, 53.52, 1, 5398
33036, 25878, 78.33, 76, 53.52, 1, 5399
33037, 25879, 78.33, 76, 53.52, 1, 5399
33038, 25880, 78.33, 76, 53.52, 1, 5399
33039, 25881, 78.33, 76, 53.52, 1, 5399
33040, 25882, 78.34, 76, 53.52, 1, 5399
33041, 25883, 78.34, 76, 53.52, 1, 5399
33042, 25884, 78.34, 76, 53.52, 1, 5399
33043, 25885, 78.34, 76, 53.52, 1, 5399
33044, 25886, 78.34, 76, 53.52, 1, 5399
33045, 25887, 78.34, 76, 53.52, 1, 5399
33046, 25888, 78.34, 76, 53.52, 1, 5399
33047, 25889, 78.34, 76, 53.52, 1, 5399
33048, 25889, 78.34, 76, 53.52, 1, 5400
33049, 25890, 78.34, 76, 53.52, 1, 5400
33050, 25891, 78.34, 76, 53.52, 1, 5400
33051, 25892, 78.34, 76, 53.52, 1, 5400
33052, 25893, 78.34, 76, 53.52, 1, 5400
33053, 25894, 78.34, 76, 53.52, 1, 5400
33054, 25895, 78.34, 76, 53.52, 1, 5400
33055, 25895, 78.34, 76, 53.52, 1, 5401
33056, 25896, 78.34, 76, 53.52, 1, 5401
33057, 25897, 78.34, 76, 53.52, 1, 5401
33058, 25898, 78.34, 76, 53.52, 1, 5401
33059, 25899, 78.34, 76, 53.52, 1, 5401
33060, 25899, 78.34, 76, 53.52, 1, 5402
