#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35863, 26422, 73.67, 203, 55.46, 3, 9420
35864, 26423, 73.68, 203, 55.46, 3, 9420
35865, 26423, 73.67, 203, 55.46, 3, 9421
35866, 26424, 73.67, 203, 55.46, 3, 9421
35867, 26425, 73.67, 203, 55.46, 3, 9421
35868, 26426, 73.68, 203, 55.46, 3, 9421
35869, 26427, 73.68, 203, 55.46, 3, 9421
35870, 26428, 73.68, 203, 55.46, 3, 9421
35871, 26429, 73.68, 203, 55.46, 3, 9421
35872, 26430, 73.68, 203, 55.46, 3, 9421
35873, 26430, 73.68, 203, 55.46, 3, 9422
35874, 26431, 73.68, 203, 55.46, 3, 9422
35875, 26432, 73.68, 203, 55.46, 3, 9422
35876, 26433, 73.68, 203, 55.46, 3, 9422
35877, 26434, 73.68, 203, 55.46, 3, 9422
35878, 26435, 73.68, 203, 55.46, 3, 9422
35879, 26436, 73.68, 203, 55.46, 3, 9422
35880, 26436, 73.68, 203, 55.46, 3, 9423
35881, 26436, 73.68, 203, 55.46, 3, 9424
35882, 26437, 73.68, 203, 55.46, 3, 9424
35883, 26437, 73.68, 203, 55.46, 3, 9425
35884, 26437, 73.67, 203, 55.46, 3, 9426
35885, 26438, 73.67, 203, 55.46, 3, 9426
35886, 26439, 73.67, 203, 55.46, 3, 9426
35887, 26440, 73.68, 203, 55.46, 3, 9426
35888, 26441, 73.68, 203, 55.46, 3, 9426
35889, 26442, 73.68, 203, 55.46, 3, 9426
35890, 26443, 73.68, 203, 55.46, 3, 9426
35891, 26444, 73.68, 203, 55.46, 3, 9426
35892, 26445, 73.68, 203, 55.46, 3, 9426
35893, 26445, 73.68, 203, 55.46, 3, 9427
35894, 26446, 73.68, 203, 55.46, 3, 9427
35895, 26446, 73.68, 203, 55.46, 3, 9427
35896, 26446, 73.67, 203, 55.46, 3, 9428
35897, 26447, 73.67, 203, 55.46, 3, 9428
35898, 26448, 73.68, 203, 55.46, 3, 9428
35899, 26449, 73.68, 203, 55.46, 3, 9428
35900, 26449, 73.67, 203, 55.46, 3, 9429
35901, 26450, 73.67, 203, 55.46, 3, 9429
35902, 26451, 73.68, 203, 55.46, 3, 9429
35903, 26452, 73.68, 203, 55.46, 3, 9429
35904, 26453, 73.68, 203, 55.46, 3, 9429
35905, 26454, 73.68, 203, 55.46, 3, 9429
35906, 26455, 73.68, 203, 55.46, 3, 9429
35907, 26456, 73.68, 203, 55.46, 3, 9429
35908, 26457, 73.68, 203, 55.46, 3, 9429
35909, 26458, 73.68, 203, 55.46, 3, 9429
35910, 26459, 73.68, 203, 55.46, 3, 9429
35911, 26459, 73.68, 203, 55.46, 3, 9430
35912, 26460, 73.68, 203, 55.46, 3, 9430
35913, 26461, 73.68, 203, 55.46, 3, 9430
35914, 26462, 73.68, 203, 55.46, 3, 9430
35915, 26463, 73.68, 203, 55.46, 3, 9430
35916, 26464, 73.68, 203, 55.46, 3, 9430
35917, 26465, 73.68, 203, 55.46, 3, 9430
35918, 26466, 73.68, 203, 55.46, 3, 9430
35919, 26467, 73.69, 203, 55.46, 3, 9430
35920, 26468, 73.69, 203, 55.46, 3, 9430
35921, 26469, 73.69, 203, 55.46, 3, 9430
35922, 26470, 73.69, 203, 55.46, 3, 9430
35923, 26471, 73.69, 203, 55.46, 3, 9430
35924, 26471, 73.69, 203, 55.46, 3, 9431
35925, 26471, 73.68, 203, 55.46, 3, 9432
35926, 26472, 73.68, 203, 55.46, 3, 9432
35927, 26472, 73.68, 203, 55.46, 3, 9433
35928, 26473, 73.68, 203, 55.46, 3, 9433
35929, 26474, 73.68, 203, 55.46, 3, 9433
35930, 26475, 73.68, 203, 55.46, 3, 9433
35931, 26476, 73.69, 203, 55.46, 3, 9433
35932, 26477, 73.69, 203, 55.46, 3, 9433
35933, 26478, 73.69, 203, 55.46, 3, 9433
35934, 26478, 73.69, 203, 55.46, 3, 9434
35935, 26479, 73.69, 203, 55.46, 3, 9434
35936, 26480, 73.69, 203, 55.46, 3, 9434
35937, 26481, 73.69, 203, 55.46, 3, 9434
35938, 26481, 73.69, 203, 55.46, 3, 9435
35939, 26482, 73.69, 203, 55.46, 3, 9435
35940, 26483, 73.69, 203, 55.46, 3, 9435
35941, 26483, 73.68, 203, 55.46, 3, 9436
35942, 26484, 73.69, 203, 55.46, 3, 9436
35943, 26485, 73.69, 203, 55.46, 3, 9436
35944, 26485, 73.68, 203, 55.46, 3, 9437
35945, 26486, 73.68, 203, 55.46, 3, 9437
35946, 26487, 73.69, 203, 55.46, 3, 9437
35947, 26488, 73.69, 203, 55.46, 3, 9437
35948, 26489, 73.69, 203, 55.46, 3, 9437
35949, 26490, 73.69, 203, 55.46, 3, 9437
35950, 26491, 73.69, 203, 55.46, 3, 9437
35951, 26492, 73.69, 203, 55.46, 3, 9437
35952, 26492, 73.69, 203, 55.46, 3, 9438
35953, 26492, 73.69, 203, 55.46, 3, 9439
35954, 26492, 73.68, 203, 55.46, 3, 9440
35955, 26493, 73.68, 203, 55.46, 3, 9440
35956, 26493, 73.68, 203, 55.46, 3, 9441
35957, 26494, 73.68, 203, 55.46, 3, 9441
35958, 26495, 73.68, 203, 55.46, 3, 9441
35959, 26496, 73.68, 203, 55.46, 3, 9441
35960, 26497, 73.68, 203, 55.46, 3, 9441
35961, 26498, 73.69, 203, 55.46, 3, 9441
35962, 26499, 73.69, 203, 55.46, 3, 9441
35963, 26500, 73.69, 203, 55.46, 3, 9441
35964, 26500, 73.68, 203, 55.46, 3, 9442
35965, 26500, 73.68, 203, 55.46, 3, 9443
35966, 26501, 73.68, 203, 55.46, 3, 9443
35967, 26502, 73.68, 203, 55.46, 3, 9443
35968, 26502, 73.68, 203, 55.46, 3, 9444
35969, 26503, 73.68, 203, 55.46, 3, 9444
35970, 26503, 73.68, 203, 55.46, 3, 9445
35971, 26504, 73.68, 203, 55.46, 3, 9445
35972, 26505, 73.68, 203, 55.46, 3, 9445
35973, 26505, 73.68, 203, 55.46, 3, 9446
35974, 26506, 73.68, 203, 55.46, 3, 9446
35975, 26506, 73.68, 203, 55.46, 3, 9447
35976, 26506, 73.68, 203, 55.46, 3, 9448
35977, 26507, 73.68, 203, 55.46, 3, 9448
35978, 26508, 73.68, 203, 55.46, 3, 9448
35979, 26508, 73.68, 203, 55.46, 3, 9449
35980, 26509, 73.68, 203, 55.46, 3, 9449
35981, 26509, 73.67, 203, 55.46, 3, 9450
35982, 26510, 73.68, 203, 55.46, 3, 9450
35983, 26510, 73.67, 203, 55.46, 3, 9451
35984, 26511, 73.67, 203, 55.46, 3, 9451
35985, 26512, 73.68, 203, 55.46, 3, 9451
35986, 26513, 73.68, 203, 55.46, 3, 9451
35987, 26514, 73.68, 203, 55.46, 3, 9451
35988, 26515, 73.68, 203, 55.46, 3, 9451
35989, 26515, 73.68, 203, 55.46, 3, 9452
35990, 26515, 73.67, 203, 55.46, 3, 9453
35991, 26516, 73.67, 203, 55.46, 3, 9453
35992, 26517, 73.67, 203, 55.46, 3, 9453
35993, 26518, 73.68, 203, 55.46, 3, 9453
35994, 26519, 73.68, 203, 55.46, 3, 9453
35995, 26519, 73.67, 203, 55.46, 3, 9454
35996, 26519, 73.67, 203, 55.46, 3, 9455
35997, 26520, 73.67, 203, 55.46, 3, 9455
35998, 26520, 73.67, 203, 55.46, 3, 9456
35999, 26521, 73.67, 203, 55.46, 3, 9456
36000, 26522, 73.67, 203, 55.46, 3, 9456
36001, 26522, 73.67, 203, 55.46, 3, 9457
36002, 26522, 73.67, 203, 55.46, 3, 9458
36003, 26522, 73.67, 203, 55.46, 3, 9459
36004, 26523, 73.67, 203, 55.46, 3, 9459
36005, 26524, 73.67, 203, 55.46, 3, 9459
36006, 26525, 73.67, 203, 55.46, 3, 9459
36007, 26525, 73.67, 203, 55.46, 3, 9460
36008, 26526, 73.67, 203, 55.46, 3, 9460
36009, 26527, 73.67, 203, 55.46, 3, 9460
36010, 26528, 73.67, 203, 55.46, 3, 9460
36011, 26529, 73.67, 203, 55.46, 3, 9460
36012, 26530, 73.67, 203, 55.46, 3, 9460
36013, 26530, 73.67, 203, 55.46, 3, 9461
36014, 26531, 73.67, 203, 55.46, 3, 9461
36015, 26532, 73.67, 203, 55.46, 3, 9461
36016, 26532, 73.67, 203, 55.46, 3, 9462
36017, 26533, 73.67, 203, 55.46, 3, 9462
36018, 26534, 73.67, 203, 55.46, 3, 9462
36019, 26534, 73.67, 203, 55.46, 3, 9463
36020, 26535, 73.67, 203, 55.46, 3, 9463
36021, 26536, 73.67, 203, 55.46, 3, 9463
36022, 26536, 73.67, 203, 55.46, 3, 9464
36023, 26537, 73.67, 203, 55.46, 3, 9464
36024, 26538, 73.67, 203, 55.46, 3, 9464
36025, 26539, 73.67, 203, 55.46, 3, 9464
36026, 26540, 73.67, 203, 55.46, 3, 9464
36027, 26541, 73.67, 203, 55.46, 3, 9464
36028, 26542, 73.67, 203, 55.46, 3, 9464
36029, 26543, 73.67, 203, 55.46, 3, 9464
36030, 26544, 73.67, 203, 55.46, 3, 9464
36031, 26545, 73.67, 203, 55.46, 3, 9464
36032, 26545, 73.67, 203, 55.46, 3, 9465
36033, 26545, 73.67, 203, 55.46, 3, 9466
36034, 26546, 73.67, 203, 55.46, 3, 9466
36035, 26547, 73.67, 203, 55.46, 3, 9466
36036, 26548, 73.67, 203, 55.46, 3, 9466
36037, 26549, 73.67, 203, 55.46, 3, 9466
36038, 26549, 73.67, 203, 55.46, 3, 9467
36039, 26550, 73.67, 203, 55.46, 3, 9467
36040, 26551, 73.67, 203, 55.46, 3, 9467
36041, 26552, 73.67, 203, 55.46, 3, 9467
36042, 26553, 73.67, 203, 55.46, 3, 9467
36043, 26554, 73.67, 203, 55.46, 3, 9467
36044, 26555, 73.67, 203, 55.46, 3, 9467
36045, 26555, 73.67, 203, 55.46, 3, 9468
36046, 26555, 73.67, 203, 55.46, 3, 9469
36047, 26555, 73.67, 203, 55.46, 3, 9470
36048, 26555, 73.67, 203, 55.46, 3, 9471
36049, 26556, 73.67, 203, 55.46, 3, 9471
36050, 26557, 73.67, 203, 55.46, 3, 9471
36051, 26558, 73.67, 203, 55.46, 3, 9471
36052, 26558, 73.67, 203, 55.46, 3, 9472
36053, 26558, 73.66, 203, 55.46, 3, 9473
36054, 26559, 73.66, 203, 55.46, 3, 9473
36055, 26560, 73.67, 203, 55.46, 3, 9473
36056, 26561, 73.67, 203, 55.46, 3, 9473
36057, 26562, 73.67, 203, 55.46, 3, 9473
36058, 26563, 73.67, 203, 55.46, 3, 9473
36059, 26564, 73.67, 203, 55.46, 3, 9473
36060, 26564, 73.67, 203, 55.46, 3, 9474
36061, 26564, 73.66, 203, 55.46, 3, 9475
36062, 26564, 73.66, 203, 55.46, 3, 9476
36063, 26565, 73.66, 203, 55.46, 3, 9476
36064, 26566, 73.66, 203, 55.46, 3, 9476
36065, 26566, 73.66, 203, 55.46, 3, 9477
36066, 26567, 73.66, 203, 55.46, 3, 9477
36067, 26567, 73.66, 203, 55.46, 3, 9478
36068, 26568, 73.66, 203, 55.46, 3, 9478
36069, 26569, 73.66, 203, 55.46, 3, 9478
36070, 26570, 73.66, 203, 55.46, 3, 9478
36071, 26571, 73.66, 203, 55.46, 3, 9478
36072, 26572, 73.66, 203, 55.46, 3, 9478
36073, 26573, 73.66, 203, 55.46, 3, 9478
36074, 26573, 73.66, 203, 55.46, 3, 9479
36075, 26573, 73.66, 203, 55.46, 3, 9480
36076, 26573, 73.66, 203, 55.46, 3, 9481
36077, 26574, 73.66, 203, 55.46, 3, 9481
36078, 26575, 73.66, 203, 55.46, 3, 9481
36079, 26576, 73.66, 203, 55.46, 3, 9481
36080, 26577, 73.66, 203, 55.46, 3, 9481
36081, 26578, 73.66, 203, 55.46, 3, 9481
36082, 26579, 73.66, 203, 55.46, 3, 9481
36083, 26580, 73.66, 203, 55.46, 3, 9481
36084, 26581, 73.66, 203, 55.46, 3, 9481
36085, 26582, 73.66, 203, 55.46, 3, 9481
36086, 26583, 73.67, 203, 55.46, 3, 9481
36087, 26584, 73.67, 203, 55.46, 3, 9481
36088, 26585, 73.67, 203, 55.46, 3, 9481
36089, 26585, 73.67, 203, 55.46, 3, 9482
36090, 26586, 73.67, 203, 55.46, 3, 9482
36091, 26587, 73.67, 203, 55.46, 3, 9482
36092, 26588, 73.67, 203, 55.46, 3, 9482
36093, 26589, 73.67, 203, 55.46, 3, 9482
36094, 26590, 73.67, 203, 55.46, 3, 9482
36095, 26591, 73.67, 203, 55.46, 3, 9482
36096, 26592, 73.67, 203, 55.46, 3, 9482
36097, 26592, 73.67, 203, 55.46, 3, 9483
36098, 26593, 73.67, 203, 55.46, 3, 9483
36099, 26593, 73.67, 203, 55.46, 3, 9484
36100, 26594, 73.67, 203, 55.46, 3, 9484
36101, 26595, 73.67, 203, 55.46, 3, 9484
36102, 26596, 73.67, 203, 55.46, 3, 9484
36103, 26597, 73.67, 203, 55.46, 3, 9484
36104, 26598, 73.67, 203, 55.46, 3, 9484
36105, 26599, 73.67, 203, 55.46, 3, 9484
36106, 26599, 73.67, 203, 55.46, 3, 9485
36107, 26600, 73.67, 203, 55.46, 3, 9485
36108, 26601, 73.67, 203, 55.46, 3, 9485
36109, 26602, 73.67, 203, 55.46, 3, 9485
36110, 26603, 73.67, 203, 55.46, 3, 9485
36111, 26603, 73.67, 203, 55.46, 3, 9486
36112, 26604, 73.67, 203, 55.46, 3, 9486
36113, 26605, 73.67, 203, 55.46, 3, 9486
36114, 26606, 73.67, 203, 55.46, 3, 9486
36115, 26607, 73.67, 203, 55.46, 3, 9486
36116, 26607, 73.67, 203, 55.46, 3, 9487
36117, 26608, 73.67, 203, 55.46, 3, 9487
36118, 26609, 73.67, 203, 55.46, 3, 9487
36119, 26609, 73.67, 203, 55.46, 3, 9488
36120, 26610, 73.67, 203, 55.46, 3, 9488
36121, 26611, 73.67, 203, 55.46, 3, 9488
36122, 26612, 73.67, 203, 55.46, 3, 9488
36123, 26613, 73.67, 203, 55.46, 3, 9488
36124, 26614, 73.67, 203, 55.46, 3, 9488
36125, 26615, 73.67, 203, 55.46, 3, 9488
36126, 26615, 73.67, 203, 55.46, 3, 9489
36127, 26616, 73.67, 203, 55.46, 3, 9489
36128, 26616, 73.67, 203, 55.46, 3, 9490
36129, 26617, 73.67, 203, 55.46, 3, 9490
36130, 26618, 73.67, 203, 55.46, 3, 9490
36131, 26619, 73.67, 203, 55.46, 3, 9490
36132, 26620, 73.67, 203, 55.46, 3, 9490
36133, 26621, 73.68, 203, 55.46, 3, 9490
36134, 26622, 73.68, 203, 55.46, 3, 9490
36135, 26623, 73.68, 203, 55.46, 3, 9490
36136, 26623, 73.67, 203, 55.46, 3, 9491
36137, 26624, 73.68, 203, 55.46, 3, 9491
36138, 26625, 73.68, 203, 55.46, 3, 9491
36139, 26626, 73.68, 203, 55.46, 3, 9491
36140, 26626, 73.67, 203, 55.46, 3, 9492
36141, 26626, 73.67, 203, 55.46, 3, 9493
36142, 26627, 73.67, 203, 55.46, 3, 9493
36143, 26628, 73.67, 203, 55.46, 3, 9493
36144, 26629, 73.67, 203, 55.46, 3, 9493
36145, 26630, 73.68, 203, 55.46, 3, 9493
36146, 26631, 73.68, 203, 55.46, 3, 9493
36147, 26632, 73.68, 203, 55.46, 3, 9493
36148, 26633, 73.68, 203, 55.46, 3, 9493
36149, 26633, 73.68, 203, 55.46, 3, 9494
36150, 26634, 73.68, 203, 55.46, 3, 9494
36151, 26635, 73.68, 203, 55.46, 3, 9494
36152, 26636, 73.68, 203, 55.46, 3, 9494
36153, 26637, 73.68, 203, 55.46, 3, 9494
36154, 26638, 73.68, 203, 55.46, 3, 9494
36155, 26638, 73.68, 203, 55.46, 3, 9495
36156, 26639, 73.68, 203, 55.46, 3, 9495
36157, 26640, 73.68, 203, 55.46, 3, 9495
36158, 26641, 73.68, 203, 55.46, 3, 9495
36159, 26642, 73.68, 203, 55.46, 3, 9495
36160, 26643, 73.68, 203, 55.46, 3, 9495
36161, 26644, 73.68, 203, 55.46, 3, 9495
36162, 26645, 73.68, 203, 55.46, 3, 9495
36163, 26646, 73.68, 203, 55.46, 3, 9495
36164, 26646, 73.68, 203, 55.46, 3, 9496
36165, 26646, 73.68, 203, 55.46, 3, 9497
36166, 26647, 73.68, 203, 55.46, 3, 9497
36167, 26648, 73.68, 203, 55.46, 3, 9497
36168, 26648, 73.68, 203, 55.46, 3, 9498
36169, 26649, 73.68, 203, 55.46, 3, 9498
36170, 26650, 73.68, 203, 55.46, 3, 9498
36171, 26651, 73.68, 203, 55.46, 3, 9498
36172, 26651, 73.68, 203, 55.46, 3, 9499
36173, 26652, 73.68, 203, 55.46, 3, 9499
36174, 26653, 73.68, 203, 55.46, 3, 9499
36175, 26654, 73.68, 203, 55.46, 3, 9499
36176, 26655, 73.68, 203, 55.46, 3, 9499
36177, 26656, 73.68, 203, 55.46, 3, 9499
36178, 26657, 73.68, 203, 55.46, 3, 9499
36179, 26658, 73.68, 203, 55.46, 3, 9499
36180, 26658, 73.68, 203, 55.46, 3, 9500
36181, 26659, 73.68, 203, 55.46, 3, 9500
36182, 26660, 73.68, 203, 55.46, 3, 9500
36183, 26661, 73.68, 203, 55.46, 3, 9500
36184, 26662, 73.68, 203, 55.46, 3, 9500
36185, 26663, 73.69, 203, 55.46, 3, 9500
36186, 26664, 73.69, 203, 55.46, 3, 9500
36187, 26665, 73.69, 203, 55.46, 3, 9500
36188, 26666, 73.69, 203, 55.46, 3, 9500
36189, 26667, 73.69, 203, 55.46, 3, 9500
36190, 26667, 73.69, 203, 55.46, 3, 9501
36191, 26668, 73.69, 203, 55.46, 3, 9501
36192, 26668, 73.68, 203, 55.46, 3, 9502
36193, 26669, 73.69, 203, 55.46, 3, 9502
36194, 26670, 73.69, 203, 55.46, 3, 9502
36195, 26670, 73.68, 203, 55.46, 3, 9503
36196, 26670, 73.68, 203, 55.46, 3, 9504
36197, 26671, 73.68, 203, 55.46, 3, 9504
36198, 26672, 73.68, 203, 55.46, 3, 9504
36199, 26673, 73.68, 203, 55.46, 3, 9504
36200, 26674, 73.69, 203, 55.46, 3, 9504
36201, 26675, 73.69, 203, 55.46, 3, 9504
36202, 26676, 73.69, 203, 55.46, 3, 9504
36203, 26677, 73.69, 203, 55.46, 3, 9504
36204, 26678, 73.69, 203, 55.46, 3, 9504
36205, 26679, 73.69, 203, 55.46, 3, 9504
36206, 26679, 73.69, 203, 55.46, 3, 9505
36207, 26679, 73.68, 203, 55.46, 3, 9505
36208, 26680, 73.69, 203, 55.46, 3, 9505
36209, 26680, 73.68, 203, 55.46, 3, 9506
36210, 26681, 73.68, 203, 55.46, 3, 9506
36211, 26681, 73.68, 203, 55.46, 3, 9507
36212, 26682, 73.68, 203, 55.46, 3, 9507
36213, 26683, 73.68, 203, 55.46, 3, 9507
36214, 26684, 73.68, 203, 55.46, 3, 9507
36215, 26685, 73.68, 203, 55.46, 3, 9507
36216, 26686, 73.69, 203, 55.46, 3, 9507
36217, 26687, 73.69, 203, 55.46, 3, 9507
36218, 26688, 73.69, 203, 55.46, 3, 9507
36219, 26688, 73.69, 203, 55.46, 3, 9508
36220, 26689, 73.69, 203, 55.46, 3, 9508
36221, 26689, 73.68, 203, 55.46, 3, 9509
36222, 26690, 73.68, 203, 55.46, 3, 9509
36223, 26690, 73.68, 203, 55.46, 3, 9510
36224, 26691, 73.68, 203, 55.46, 3, 9510
36225, 26692, 73.68, 203, 55.46, 3, 9510
36226, 26693, 73.68, 203, 55.46, 3, 9510
36227, 26694, 73.69, 203, 55.46, 3, 9510
36228, 26694, 73.68, 203, 55.46, 3, 9511
36229, 26695, 73.68, 203, 55.46, 3, 9511
36230, 26695, 73.68, 203, 55.46, 3, 9512
36231, 26696, 73.68, 203, 55.46, 3, 9512
36232, 26697, 73.68, 203, 55.46, 3, 9512
36233, 26698, 73.68, 203, 55.46, 3, 9512
36234, 26698, 73.68, 203, 55.46, 3, 9513
36235, 26699, 73.68, 203, 55.46, 3, 9513
36236, 26700, 73.68, 203, 55.46, 3, 9513
36237, 26701, 73.68, 203, 55.46, 3, 9513
36238, 26702, 73.69, 203, 55.46, 3, 9513
36239, 26702, 73.68, 203, 55.46, 3, 9514
36240, 26702, 73.68, 203, 55.46, 3, 9515
36241, 26702, 73.68, 203, 55.46, 3, 9516
36242, 26703, 73.68, 203, 55.46, 3, 9516
36243, 26704, 73.68, 203, 55.46, 3, 9516
36244, 26705, 73.68, 203, 55.46, 3, 9516
36245, 26706, 73.68, 203, 55.46, 3, 9516
36246, 26706, 73.68, 203, 55.46, 3, 9517
36247, 26706, 73.68, 203, 55.46, 3, 9518
36248, 26707, 73.68, 203, 55.46, 3, 9518
36249, 26708, 73.68, 203, 55.46, 3, 9518
36250, 26709, 73.68, 203, 55.46, 3, 9518
36251, 26710, 73.68, 203, 55.46, 3, 9518
36252, 26711, 73.68, 203, 55.46, 3, 9518
36253, 26711, 73.68, 203, 55.46, 3, 9519
36254, 26712, 73.68, 203, 55.46, 3, 9519
36255, 26712, 73.68, 203, 55.46, 3, 9520
36256, 26713, 73.68, 203, 55.46, 3, 9520
36257, 26713, 73.68, 203, 55.46, 3, 9521
36258, 26713, 73.67, 203, 55.46, 3, 9522
36259, 26714, 73.68, 203, 55.46, 3, 9522
36260, 26714, 73.67, 203, 55.46, 3, 9523
36261, 26715, 73.67, 203, 55.46, 3, 9523
36262, 26715, 73.67, 203, 55.46, 3, 9524
36263, 26716, 73.67, 203, 55.46, 3, 9524
36264, 26717, 73.67, 203, 55.46, 3, 9524
36265, 26717, 73.67, 203, 55.46, 3, 9525
36266, 26718, 73.67, 203, 55.46, 3, 9525
36267, 26719, 73.67, 203, 55.46, 3, 9525
36268, 26720, 73.67, 203, 55.46, 3, 9525
36269, 26721, 73.67, 203, 55.46, 3, 9525
36270, 26722, 73.68, 203, 55.46, 3, 9525
36271, 26723, 73.68, 203, 55.46, 3, 9525
36272, 26724, 73.68, 203, 55.46, 3, 9525
36273, 26724, 73.67, 203, 55.46, 3, 9526
36274, 26725, 73.68, 203, 55.46, 3, 9526
36275, 26726, 73.68, 203, 55.46, 3, 9526
36276, 26727, 73.68, 203, 55.46, 3, 9526
36277, 26728, 73.68, 203, 55.46, 3, 9526
36278, 26729, 73.68, 203, 55.46, 3, 9526
36279, 26730, 73.68, 203, 55.46, 3, 9526
36280, 26731, 73.68, 203, 55.46, 3, 9526
36281, 26732, 73.68, 203, 55.46, 3, 9526
36282, 26733, 73.68, 203, 55.46, 3, 9526
36283, 26733, 73.68, 203, 55.46, 3, 9527
36284, 26734, 73.68, 203, 55.46, 3, 9527
36285, 26734, 73.68, 203, 55.46, 3, 9528
36286, 26734, 73.68, 203, 55.46, 3, 9529
36287, 26735, 73.68, 203, 55.46, 3, 9529
36288, 26736, 73.68, 203, 55.46, 3, 9529
36289, 26736, 73.68, 203, 55.46, 3, 9530
36290, 26737, 73.68, 203, 55.46, 3, 9530
36291, 26738, 73.68, 203, 55.46, 3, 9530
36292, 26739, 73.68, 203, 55.46, 3, 9530
36293, 26740, 73.68, 203, 55.46, 3, 9530
36294, 26741, 73.68, 203, 55.46, 3, 9530
36295, 26742, 73.68, 203, 55.46, 3, 9530
36296, 26743, 73.68, 203, 55.46, 3, 9530
36297, 26744, 73.68, 203, 55.46, 3, 9530
36298, 26744, 73.68, 203, 55.46, 3, 9531
36299, 26745, 73.68, 203, 55.46, 3, 9531
36300, 26746, 73.68, 203, 55.46, 3, 9531
36301, 26747, 73.68, 203, 55.46, 3, 9531
36302, 26748, 73.68, 203, 55.46, 3, 9531
36303, 26749, 73.68, 203, 55.46, 3, 9531
36304, 26750, 73.68, 203, 55.46, 3, 9531
36305, 26751, 73.68, 203, 55.46, 3, 9531
36306, 26751, 73.68, 203, 55.46, 3, 9532
36307, 26752, 73.68, 203, 55.46, 3, 9532
36308, 26753, 73.68, 203, 55.46, 3, 9532
36309, 26754, 73.68, 203, 55.46, 3, 9532
36310, 26754, 73.68, 203, 55.46, 3, 9533
36311, 26755, 73.68, 203, 55.46, 3, 9533
36312, 26756, 73.68, 203, 55.46, 3, 9533
36313, 26756, 73.68, 203, 55.46, 3, 9534
36314, 26757, 73.68, 203, 55.46, 3, 9534
36315, 26758, 73.68, 203, 55.46, 3, 9534
36316, 26759, 73.68, 203, 55.46, 3, 9534
36317, 26760, 73.68, 203, 55.46, 3, 9534
36318, 26761, 73.69, 203, 55.46, 3, 9534
36319, 26762, 73.69, 203, 55.46, 3, 9534
36320, 26762, 73.68, 203, 55.46, 3, 9535
36321, 26763, 73.68, 203, 55.46, 3, 9535
36322, 26764, 73.69, 203, 55.46, 3, 9535
36323, 26764, 73.68, 203, 55.46, 3, 9536
36324, 26764, 73.68, 203, 55.46, 3, 9537
36325, 26765, 73.68, 203, 55.46, 3, 9537
36326, 26766, 73.68, 203, 55.46, 3, 9537
36327, 26767, 73.68, 203, 55.46, 3, 9537
36328, 26768, 73.68, 203, 55.46, 3, 9537
36329, 26769, 73.68, 203, 55.46, 3, 9537
36330, 26769, 73.68, 203, 55.46, 3, 9538
36331, 26770, 73.68, 203, 55.46, 3, 9538
36332, 26771, 73.68, 203, 55.46, 3, 9538
36333, 26771, 73.68, 203, 55.46, 3, 9539
36334, 26772, 73.68, 203, 55.46, 3, 9539
36335, 26772, 73.68, 203, 55.46, 3, 9540
36336, 26772, 73.68, 203, 55.46, 3, 9541
36337, 26773, 73.68, 203, 55.46, 3, 9541
36338, 26774, 73.68, 203, 55.46, 3, 9541
36339, 26775, 73.68, 203, 55.46, 3, 9541
36340, 26775, 73.68, 203, 55.46, 3, 9542
36341, 26776, 73.68, 203, 55.46, 3, 9542
36342, 26776, 73.68, 203, 55.46, 3, 9543
36343, 26777, 73.68, 203, 55.46, 3, 9543
36344, 26778, 73.68, 203, 55.46, 3, 9543
36345, 26778, 73.68, 203, 55.46, 3, 9544
36346, 26778, 73.68, 203, 55.46, 3, 9545
36347, 26779, 73.68, 203, 55.46, 3, 9545
36348, 26780, 73.68, 203, 55.46, 3, 9545
36349, 26781, 73.68, 203, 55.46, 3, 9545
36350, 26782, 73.68, 203, 55.46, 3, 9545
36351, 26783, 73.68, 203, 55.46, 3, 9545
36352, 26784, 73.68, 203, 55.46, 3, 9545
36353, 26785, 73.68, 203, 55.46, 3, 9545
36354, 26786, 73.68, 203, 55.46, 3, 9545
36355, 26786, 73.68, 203, 55.46, 3, 9546
36356, 26787, 73.68, 203, 55.46, 3, 9546
36357, 26788, 73.68, 203, 55.46, 3, 9546
36358, 26788, 73.68, 203, 55.46, 3, 9547
36359, 26789, 73.68, 203, 55.46, 3, 9547
36360, 26790, 73.68, 203, 55.46, 3, 9547
36361, 26790, 73.68, 203, 55.46, 3, 9548
36362, 26790, 73.68, 203, 55.46, 3, 9549
36363, 26790, 73.67, 203, 55.46, 3, 9550
36364, 26791, 73.67, 203, 55.46, 3, 9550
36365, 26791, 73.67, 203, 55.46, 3, 9551
36366, 26792, 73.67, 203, 55.46, 3, 9551
36367, 26793, 73.67, 203, 55.46, 3, 9551
36368, 26794, 73.67, 203, 55.46, 3, 9551
36369, 26795, 73.68, 203, 55.46, 3, 9551
36370, 26796, 73.68, 203, 55.46, 3, 9551
36371, 26796, 73.67, 203, 55.46, 3, 9552
36372, 26796, 73.67, 203, 55.46, 3, 9553
36373, 26796, 73.67, 203, 55.46, 3, 9554
36374, 26797, 73.67, 203, 55.46, 3, 9554
36375, 26798, 73.67, 203, 55.46, 3, 9554
36376, 26799, 73.67, 203, 55.46, 3, 9554
36377, 26799, 73.67, 203, 55.46, 3, 9555
