#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14437, 944, 6.54, 221, 69.72, 3, 13491
14438, 944, 6.54, 221, 69.72, 3, 13492
14439, 944, 6.54, 221, 69.72, 3, 13493
14440, 944, 6.54, 221, 69.72, 3, 13494
14441, 944, 6.54, 221, 69.72, 3, 13495
14442, 944, 6.54, 221, 69.72, 3, 13496
14443, 944, 6.54, 221, 69.72, 3, 13497
14444, 945, 6.54, 221, 69.72, 3, 13497
14445, 945, 6.54, 221, 69.72, 3, 13498
14446, 945, 6.54, 221, 69.72, 3, 13499
14447, 945, 6.54, 221, 69.72, 3, 13500
14448, 946, 6.55, 221, 69.72, 3, 13500
14449, 946, 6.55, 221, 69.72, 3, 13501
14450, 946, 6.55, 221, 69.72, 3, 13502
14451, 946, 6.55, 221, 69.72, 3, 13503
14452, 946, 6.55, 221, 69.72, 3, 13504
14453, 946, 6.55, 221, 69.72, 3, 13505
14454, 946, 6.54, 221, 69.72, 3, 13506
14455, 946, 6.54, 221, 69.72, 3, 13507
14456, 946, 6.54, 221, 69.72, 3, 13508
14457, 946, 6.54, 221, 69.72, 3, 13509
14458, 947, 6.55, 221, 69.72, 3, 13509
14459, 947, 6.55, 221, 69.72, 3, 13510
14460, 947, 6.55, 221, 69.72, 3, 13511
14461, 947, 6.55, 221, 69.72, 3, 13512
14462, 947, 6.55, 221, 69.72, 3, 13513
14463, 947, 6.55, 221, 69.72, 3, 13514
14464, 947, 6.55, 221, 69.72, 3, 13515
14465, 947, 6.55, 221, 69.72, 3, 13516
14466, 947, 6.55, 221, 69.72, 3, 13517
14467, 947, 6.55, 221, 69.72, 3, 13518
14468, 947, 6.55, 221, 69.72, 3, 13519
14469, 947, 6.55, 221, 69.72, 3, 13520
14470, 947, 6.54, 221, 69.72, 3, 13521
14471, 947, 6.54, 221, 69.72, 3, 13522
14472, 947, 6.54, 221, 69.72, 3, 13523
14473, 947, 6.54, 221, 69.72, 3, 13524
14474, 947, 6.54, 221, 69.72, 3, 13525
14475, 947, 6.54, 221, 69.72, 3, 13526
14476, 947, 6.54, 221, 69.72, 3, 13527
14477, 947, 6.54, 221, 69.72, 3, 13528
14478, 947, 6.54, 221, 69.72, 3, 13529
14479, 947, 6.54, 221, 69.72, 3, 13530
14480, 947, 6.54, 221, 69.72, 3, 13531
14481, 947, 6.54, 221, 69.72, 3, 13532
14482, 947, 6.54, 221, 69.72, 3, 13533
14483, 947, 6.54, 221, 69.72, 3, 13534
14484, 947, 6.54, 221, 69.72, 3, 13535
14485, 947, 6.54, 221, 69.72, 3, 13536
14486, 947, 6.54, 221, 69.72, 3, 13537
14487, 947, 6.54, 221, 69.72, 3, 13538
14488, 947, 6.54, 221, 69.72, 3, 13539
14489, 947, 6.54, 221, 69.72, 3, 13540
14490, 947, 6.54, 221, 69.72, 3, 13541
14491, 947, 6.54, 221, 69.72, 3, 13542
14492, 947, 6.53, 221, 69.72, 3, 13543
14493, 947, 6.53, 221, 69.72, 3, 13544
14494, 947, 6.53, 221, 69.72, 3, 13545
14495, 947, 6.53, 221, 69.72, 3, 13546
14496, 947, 6.53, 221, 69.72, 3, 13547
14497, 947, 6.53, 221, 69.72, 3, 13548
14498, 947, 6.53, 221, 69.72, 3, 13549
14499, 947, 6.53, 221, 69.72, 3, 13550
14500, 947, 6.53, 221, 69.72, 3, 13551
14501, 947, 6.53, 221, 69.72, 3, 13552
14502, 947, 6.53, 221, 69.72, 3, 13553
14503, 947, 6.53, 221, 69.72, 3, 13554
14504, 947, 6.53, 221, 69.72, 3, 13555
14505, 947, 6.53, 221, 69.72, 3, 13556
14506, 947, 6.53, 221, 69.72, 3, 13557
14507, 947, 6.53, 221, 69.72, 3, 13558
14508, 947, 6.53, 221, 69.72, 3, 13559
14509, 947, 6.53, 221, 69.72, 3, 13560
14510, 947, 6.53, 221, 69.72, 3, 13561
14511, 947, 6.53, 221, 69.72, 3, 13562
14512, 947, 6.53, 221, 69.72, 3, 13563
14513, 948, 6.53, 221, 69.72, 3, 13563
14514, 948, 6.53, 221, 69.72, 3, 13564
14515, 948, 6.53, 221, 69.72, 3, 13565
14516, 948, 6.53, 221, 69.72, 3, 13566
14517, 948, 6.53, 221, 69.72, 3, 13567
14518, 948, 6.53, 221, 69.72, 3, 13568
14519, 948, 6.53, 221, 69.72, 3, 13569
14520, 948, 6.53, 221, 69.72, 3, 13570
14521, 948, 6.53, 221, 69.72, 3, 13571
14522, 948, 6.53, 221, 69.72, 3, 13572
14523, 949, 6.53, 221, 69.72, 3, 13572
14524, 949, 6.53, 221, 69.72, 3, 13573
14525, 949, 6.53, 221, 69.72, 3, 13574
14526, 949, 6.53, 221, 69.72, 3, 13575
14527, 949, 6.53, 221, 69.72, 3, 13576
14528, 949, 6.53, 221, 69.72, 3, 13577
14529, 949, 6.53, 221, 69.72, 3, 13578
14530, 949, 6.53, 221, 69.72, 3, 13579
14531, 949, 6.53, 221, 69.72, 3, 13580
14532, 949, 6.53, 221, 69.72, 3, 13581
14533, 949, 6.53, 221, 69.72, 3, 13582
14534, 949, 6.53, 221, 69.72, 3, 13583
14535, 949, 6.53, 221, 69.72, 3, 13584
14536, 949, 6.53, 221, 69.72, 3, 13585
14537, 950, 6.54, 221, 69.72, 3, 13585
14538, 950, 6.53, 221, 69.72, 3, 13586
14539, 950, 6.53, 221, 69.72, 3, 13587
14540, 950, 6.53, 221, 69.72, 3, 13588
14541, 950, 6.53, 221, 69.72, 3, 13589
14542, 950, 6.53, 221, 69.72, 3, 13590
14543, 950, 6.53, 221, 69.72, 3, 13591
14544, 950, 6.53, 221, 69.72, 3, 13592
14545, 950, 6.53, 221, 69.72, 3, 13593
14546, 950, 6.53, 221, 69.72, 3, 13594
14547, 950, 6.53, 221, 69.72, 3, 13595
14548, 950, 6.53, 221, 69.72, 3, 13596
14549, 950, 6.53, 221, 69.72, 3, 13597
14550, 950, 6.53, 221, 69.72, 3, 13598
14551, 950, 6.53, 221, 69.72, 3, 13599
14552, 950, 6.53, 221, 69.72, 3, 13600
14553, 950, 6.53, 221, 69.72, 3, 13601
14554, 950, 6.53, 221, 69.72, 3, 13602
14555, 950, 6.53, 221, 69.72, 3, 13603
14556, 950, 6.53, 221, 69.72, 3, 13604
14557, 950, 6.53, 221, 69.72, 3, 13605
14558, 950, 6.53, 221, 69.72, 3, 13606
14559, 950, 6.53, 221, 69.72, 3, 13607
14560, 950, 6.52, 221, 69.72, 3, 13608
14561, 950, 6.52, 221, 69.72, 3, 13609
14562, 950, 6.52, 221, 69.72, 3, 13610
14563, 951, 6.53, 221, 69.72, 3, 13610
14564, 951, 6.53, 221, 69.72, 3, 13611
14565, 951, 6.53, 221, 69.72, 3, 13612
14566, 951, 6.53, 221, 69.72, 3, 13613
14567, 951, 6.53, 221, 69.72, 3, 13614
14568, 951, 6.53, 221, 69.72, 3, 13615
14569, 951, 6.53, 221, 69.72, 3, 13616
14570, 952, 6.53, 221, 69.72, 3, 13616
14571, 952, 6.53, 221, 69.72, 3, 13617
14572, 952, 6.53, 221, 69.72, 3, 13618
14573, 952, 6.53, 221, 69.72, 3, 13619
14574, 952, 6.53, 221, 69.72, 3, 13620
14575, 952, 6.53, 221, 69.72, 3, 13621
14576, 952, 6.53, 221, 69.72, 3, 13622
14577, 952, 6.53, 221, 69.72, 3, 13623
14578, 952, 6.53, 221, 69.72, 3, 13624
14579, 952, 6.53, 221, 69.72, 3, 13625
14580, 952, 6.53, 221, 69.72, 3, 13626
14581, 952, 6.53, 221, 69.72, 3, 13627
14582, 952, 6.53, 221, 69.72, 3, 13628
14583, 952, 6.53, 221, 69.72, 3, 13629
14584, 952, 6.53, 221, 69.72, 3, 13630
14585, 952, 6.53, 221, 69.72, 3, 13631
14586, 952, 6.53, 221, 69.72, 3, 13632
14587, 952, 6.53, 221, 69.72, 3, 13633
14588, 952, 6.53, 221, 69.72, 3, 13634
14589, 952, 6.53, 221, 69.72, 3, 13635
14590, 952, 6.53, 221, 69.72, 3, 13636
14591, 952, 6.52, 221, 69.72, 3, 13637
14592, 952, 6.52, 221, 69.72, 3, 13638
14593, 952, 6.52, 221, 69.72, 3, 13639
14594, 952, 6.52, 221, 69.72, 3, 13640
14595, 952, 6.52, 221, 69.72, 3, 13641
14596, 952, 6.52, 221, 69.72, 3, 13642
14597, 952, 6.52, 221, 69.72, 3, 13643
14598, 953, 6.53, 221, 69.72, 3, 13643
14599, 953, 6.53, 221, 69.72, 3, 13644
14600, 953, 6.53, 221, 69.72, 3, 13645
14601, 953, 6.53, 221, 69.72, 3, 13646
14602, 954, 6.53, 221, 69.72, 3, 13646
14603, 954, 6.53, 221, 69.72, 3, 13647
14604, 954, 6.53, 221, 69.72, 3, 13648
14605, 954, 6.53, 221, 69.72, 3, 13649
14606, 954, 6.53, 221, 69.72, 3, 13650
14607, 954, 6.53, 221, 69.72, 3, 13651
14608, 954, 6.53, 221, 69.72, 3, 13652
14609, 954, 6.53, 221, 69.72, 3, 13653
14610, 954, 6.53, 221, 69.72, 3, 13654
14611, 954, 6.53, 221, 69.72, 3, 13655
14612, 955, 6.54, 221, 69.72, 3, 13655
14613, 955, 6.54, 221, 69.72, 3, 13656
14614, 955, 6.53, 221, 69.72, 3, 13657
14615, 956, 6.54, 221, 69.72, 3, 13657
14616, 956, 6.54, 221, 69.72, 3, 13658
14617, 956, 6.54, 221, 69.72, 3, 13659
14618, 956, 6.54, 221, 69.72, 3, 13660
14619, 956, 6.54, 221, 69.72, 3, 13661
14620, 956, 6.54, 221, 69.72, 3, 13662
14621, 956, 6.54, 221, 69.72, 3, 13663
14622, 956, 6.54, 221, 69.72, 3, 13664
14623, 956, 6.54, 221, 69.72, 3, 13665
14624, 956, 6.54, 221, 69.72, 3, 13666
14625, 956, 6.54, 221, 69.72, 3, 13667
14626, 956, 6.54, 221, 69.72, 3, 13668
14627, 956, 6.54, 221, 69.72, 3, 13669
14628, 956, 6.54, 221, 69.72, 3, 13670
14629, 957, 6.54, 221, 69.72, 3, 13670
14630, 957, 6.54, 221, 69.72, 3, 13671
14631, 957, 6.54, 221, 69.72, 3, 13672
14632, 957, 6.54, 221, 69.72, 3, 13673
14633, 958, 6.55, 221, 69.72, 3, 13673
14634, 958, 6.55, 221, 69.72, 3, 13674
14635, 958, 6.55, 221, 69.72, 3, 13675
14636, 958, 6.55, 221, 69.72, 3, 13676
14637, 958, 6.55, 221, 69.72, 3, 13677
14638, 958, 6.54, 221, 69.72, 3, 13678
14639, 958, 6.54, 221, 69.72, 3, 13679
14640, 958, 6.54, 221, 69.72, 3, 13680
14641, 958, 6.54, 221, 69.72, 3, 13681
14642, 958, 6.54, 221, 69.72, 3, 13682
14643, 958, 6.54, 221, 69.72, 3, 13683
14644, 958, 6.54, 221, 69.72, 3, 13684
14645, 958, 6.54, 221, 69.72, 3, 13685
14646, 958, 6.54, 221, 69.72, 3, 13686
14647, 958, 6.54, 221, 69.72, 3, 13687
14648, 958, 6.54, 221, 69.72, 3, 13688
14649, 958, 6.54, 221, 69.72, 3, 13689
14650, 958, 6.54, 221, 69.72, 3, 13690
14651, 958, 6.54, 221, 69.72, 3, 13691
14652, 958, 6.54, 221, 69.72, 3, 13692
14653, 958, 6.54, 221, 69.72, 3, 13693
14654, 959, 6.54, 221, 69.72, 3, 13693
14655, 959, 6.54, 221, 69.72, 3, 13694
14656, 959, 6.54, 221, 69.72, 3, 13695
14657, 959, 6.54, 221, 69.72, 3, 13696
14658, 959, 6.54, 221, 69.72, 3, 13697
14659, 959, 6.54, 221, 69.72, 3, 13698
14660, 959, 6.54, 221, 69.72, 3, 13699
14661, 959, 6.54, 221, 69.72, 3, 13700
14662, 959, 6.54, 221, 69.72, 3, 13701
14663, 959, 6.54, 221, 69.72, 3, 13702
14664, 959, 6.54, 221, 69.72, 3, 13703
14665, 959, 6.54, 221, 69.72, 3, 13704
14666, 959, 6.54, 221, 69.72, 3, 13705
14667, 959, 6.54, 221, 69.72, 3, 13706
14668, 959, 6.54, 221, 69.72, 3, 13707
14669, 959, 6.54, 221, 69.72, 3, 13708
14670, 959, 6.54, 221, 69.72, 3, 13709
14671, 960, 6.54, 221, 69.72, 3, 13709
14672, 960, 6.54, 221, 69.72, 3, 13710
14673, 960, 6.54, 221, 69.72, 3, 13711
14674, 961, 6.55, 221, 69.72, 3, 13711
14675, 961, 6.55, 221, 69.72, 3, 13712
14676, 961, 6.55, 221, 69.72, 3, 13713
14677, 961, 6.55, 221, 69.72, 3, 13714
14678, 961, 6.55, 221, 69.72, 3, 13715
14679, 961, 6.55, 221, 69.72, 3, 13716
14680, 961, 6.55, 221, 69.72, 3, 13717
14681, 961, 6.55, 221, 69.72, 3, 13718
14682, 961, 6.55, 221, 69.72, 3, 13719
14683, 961, 6.54, 221, 69.72, 3, 13720
14684, 962, 6.55, 221, 69.72, 3, 13720
14685, 962, 6.55, 221, 69.72, 3, 13721
14686, 962, 6.55, 221, 69.72, 3, 13722
14687, 962, 6.55, 221, 69.72, 3, 13723
14688, 962, 6.55, 221, 69.72, 3, 13724
14689, 962, 6.55, 221, 69.72, 3, 13725
14690, 962, 6.55, 221, 69.72, 3, 13726
14691, 962, 6.55, 221, 69.72, 3, 13727
14692, 962, 6.55, 221, 69.72, 3, 13728
14693, 962, 6.55, 221, 69.72, 3, 13729
14694, 962, 6.55, 221, 69.72, 3, 13730
14695, 962, 6.55, 221, 69.72, 3, 13731
14696, 962, 6.55, 221, 69.72, 3, 13732
14697, 962, 6.55, 221, 69.72, 3, 13733
14698, 962, 6.55, 221, 69.72, 3, 13734
14699, 962, 6.54, 221, 69.72, 3, 13735
14700, 962, 6.54, 221, 69.72, 3, 13736
14701, 962, 6.54, 221, 69.72, 3, 13737
14702, 962, 6.54, 221, 69.72, 3, 13738
14703, 962, 6.54, 221, 69.72, 3, 13739
14704, 962, 6.54, 221, 69.72, 3, 13740
14705, 962, 6.54, 221, 69.72, 3, 13741
14706, 962, 6.54, 221, 69.72, 3, 13742
14707, 962, 6.54, 221, 69.72, 3, 13743
14708, 962, 6.54, 221, 69.72, 3, 13744
14709, 962, 6.54, 221, 69.72, 3, 13745
14710, 962, 6.54, 221, 69.72, 3, 13746
14711, 962, 6.54, 221, 69.72, 3, 13747
14712, 962, 6.54, 221, 69.72, 3, 13748
14713, 962, 6.54, 221, 69.72, 3, 13749
14714, 962, 6.54, 221, 69.72, 3, 13750
14715, 962, 6.54, 221, 69.72, 3, 13751
14716, 962, 6.54, 221, 69.72, 3, 13752
14717, 962, 6.54, 221, 69.72, 3, 13753
14718, 962, 6.54, 221, 69.72, 3, 13754
14719, 962, 6.54, 221, 69.72, 3, 13755
14720, 962, 6.54, 221, 69.72, 3, 13756
14721, 962, 6.53, 221, 69.72, 3, 13757
14722, 962, 6.53, 221, 69.72, 3, 13758
14723, 962, 6.53, 221, 69.72, 3, 13759
14724, 962, 6.53, 221, 69.72, 3, 13760
14725, 962, 6.53, 221, 69.72, 3, 13761
14726, 962, 6.53, 221, 69.72, 3, 13762
14727, 962, 6.53, 221, 69.72, 3, 13763
14728, 962, 6.53, 221, 69.72, 3, 13764
14729, 962, 6.53, 221, 69.72, 3, 13765
14730, 962, 6.53, 221, 69.72, 3, 13766
14731, 962, 6.53, 221, 69.72, 3, 13767
14732, 962, 6.53, 221, 69.72, 3, 13768
14733, 962, 6.53, 221, 69.72, 3, 13769
14734, 962, 6.53, 221, 69.72, 3, 13770
14735, 962, 6.53, 221, 69.72, 3, 13771
14736, 962, 6.53, 221, 69.72, 3, 13772
14737, 962, 6.53, 221, 69.72, 3, 13773
14738, 962, 6.53, 221, 69.72, 3, 13774
14739, 962, 6.53, 221, 69.72, 3, 13775
14740, 962, 6.53, 221, 69.72, 3, 13776
14741, 962, 6.53, 221, 69.72, 3, 13777
14742, 962, 6.53, 221, 69.72, 3, 13778
14743, 962, 6.53, 221, 69.72, 3, 13779
14744, 962, 6.52, 221, 69.72, 3, 13780
14745, 962, 6.52, 221, 69.72, 3, 13781
14746, 962, 6.52, 221, 69.72, 3, 13782
14747, 962, 6.52, 221, 69.72, 3, 13783
14748, 962, 6.52, 221, 69.72, 3, 13784
14749, 962, 6.52, 221, 69.72, 3, 13785
14750, 962, 6.52, 221, 69.72, 3, 13786
14751, 962, 6.52, 221, 69.72, 3, 13787
14752, 963, 6.53, 221, 69.72, 3, 13787
14753, 963, 6.53, 221, 69.72, 3, 13788
14754, 964, 6.53, 221, 69.72, 3, 13788
14755, 964, 6.53, 221, 69.72, 3, 13789
14756, 964, 6.53, 221, 69.72, 3, 13790
14757, 964, 6.53, 221, 69.72, 3, 13791
14758, 964, 6.53, 221, 69.72, 3, 13792
14759, 964, 6.53, 221, 69.72, 3, 13793
14760, 964, 6.53, 221, 69.72, 3, 13794
14761, 964, 6.53, 221, 69.72, 3, 13795
14762, 964, 6.53, 221, 69.72, 3, 13796
14763, 964, 6.53, 221, 69.72, 3, 13797
14764, 964, 6.53, 221, 69.72, 3, 13798
14765, 964, 6.53, 221, 69.72, 3, 13799
14766, 964, 6.53, 221, 69.72, 3, 13800
14767, 964, 6.53, 221, 69.72, 3, 13801
14768, 964, 6.53, 221, 69.72, 3, 13802
14769, 964, 6.53, 221, 69.72, 3, 13803
14770, 964, 6.53, 221, 69.72, 3, 13804
14771, 964, 6.53, 221, 69.72, 3, 13805
14772, 964, 6.53, 221, 69.72, 3, 13806
14773, 964, 6.53, 221, 69.72, 3, 13807
14774, 964, 6.52, 221, 69.72, 3, 13808
14775, 964, 6.52, 221, 69.72, 3, 13809
14776, 964, 6.52, 221, 69.72, 3, 13810
14777, 964, 6.52, 221, 69.72, 3, 13811
14778, 964, 6.52, 221, 69.72, 3, 13812
14779, 964, 6.52, 221, 69.72, 3, 13813
14780, 964, 6.52, 221, 69.72, 3, 13814
14781, 964, 6.52, 221, 69.72, 3, 13815
14782, 964, 6.52, 221, 69.72, 3, 13816
14783, 964, 6.52, 221, 69.72, 3, 13817
14784, 964, 6.52, 221, 69.72, 3, 13818
14785, 964, 6.52, 221, 69.72, 3, 13819
14786, 964, 6.52, 221, 69.72, 3, 13820
14787, 964, 6.52, 221, 69.72, 3, 13821
14788, 964, 6.52, 221, 69.72, 3, 13822
14789, 964, 6.52, 221, 69.72, 3, 13823
14790, 964, 6.52, 221, 69.72, 3, 13824
14791, 964, 6.52, 221, 69.72, 3, 13825
14792, 964, 6.52, 221, 69.72, 3, 13826
14793, 964, 6.52, 221, 69.72, 3, 13827
14794, 964, 6.52, 221, 69.72, 3, 13828
14795, 964, 6.52, 221, 69.72, 3, 13829
14796, 964, 6.52, 221, 69.72, 3, 13830
14797, 964, 6.51, 221, 69.72, 3, 13831
14798, 964, 6.51, 221, 69.72, 3, 13832
14799, 964, 6.51, 221, 69.72, 3, 13833
14800, 964, 6.51, 221, 69.72, 3, 13834
14801, 964, 6.51, 221, 69.72, 3, 13835
14802, 964, 6.51, 221, 69.72, 3, 13836
14803, 964, 6.51, 221, 69.72, 3, 13837
14804, 964, 6.51, 221, 69.72, 3, 13838
14805, 964, 6.51, 221, 69.72, 3, 13839
14806, 964, 6.51, 221, 69.72, 3, 13840
14807, 964, 6.51, 221, 69.72, 3, 13841
14808, 964, 6.51, 221, 69.72, 3, 13842
14809, 965, 6.52, 221, 69.72, 3, 13842
14810, 965, 6.52, 221, 69.72, 3, 13843
14811, 965, 6.52, 221, 69.72, 3, 13844
14812, 965, 6.51, 221, 69.72, 3, 13845
14813, 965, 6.51, 221, 69.72, 3, 13846
14814, 965, 6.51, 221, 69.72, 3, 13847
14815, 965, 6.51, 221, 69.72, 3, 13848
14816, 965, 6.51, 221, 69.72, 3, 13849
14817, 966, 6.52, 221, 69.72, 3, 13849
14818, 966, 6.52, 221, 69.72, 3, 13850
14819, 966, 6.52, 221, 69.72, 3, 13851
14820, 966, 6.52, 221, 69.72, 3, 13852
14821, 966, 6.52, 221, 69.72, 3, 13853
14822, 966, 6.52, 221, 69.72, 3, 13854
14823, 966, 6.52, 221, 69.72, 3, 13855
14824, 966, 6.52, 221, 69.72, 3, 13856
14825, 967, 6.52, 221, 69.72, 3, 13856
14826, 967, 6.52, 221, 69.72, 3, 13857
14827, 967, 6.52, 221, 69.72, 3, 13858
14828, 967, 6.52, 221, 69.72, 3, 13859
14829, 967, 6.52, 221, 69.72, 3, 13860
14830, 967, 6.52, 221, 69.72, 3, 13861
14831, 967, 6.52, 221, 69.72, 3, 13862
14832, 967, 6.52, 221, 69.72, 3, 13863
14833, 968, 6.53, 221, 69.72, 3, 13863
14834, 968, 6.53, 221, 69.72, 3, 13864
14835, 968, 6.53, 221, 69.72, 3, 13865
14836, 968, 6.52, 221, 69.72, 3, 13866
14837, 968, 6.52, 221, 69.72, 3, 13867
14838, 968, 6.52, 221, 69.72, 3, 13868
14839, 968, 6.52, 221, 69.72, 3, 13869
14840, 969, 6.53, 221, 69.72, 3, 13869
14841, 969, 6.53, 221, 69.72, 3, 13870
14842, 969, 6.53, 221, 69.72, 3, 13871
14843, 969, 6.53, 221, 69.72, 3, 13872
14844, 970, 6.53, 221, 69.72, 3, 13872
14845, 970, 6.53, 221, 69.72, 3, 13873
14846, 970, 6.53, 221, 69.72, 3, 13874
14847, 970, 6.53, 221, 69.72, 3, 13875
14848, 970, 6.53, 221, 69.72, 3, 13876
14849, 970, 6.53, 221, 69.72, 3, 13877
14850, 970, 6.53, 221, 69.72, 3, 13878
14851, 970, 6.53, 221, 69.72, 3, 13879
14852, 970, 6.53, 221, 69.72, 3, 13880
14853, 970, 6.53, 221, 69.72, 3, 13881
14854, 970, 6.53, 221, 69.72, 3, 13882
14855, 971, 6.54, 221, 69.72, 3, 13882
14856, 971, 6.54, 221, 69.72, 3, 13883
14857, 971, 6.54, 221, 69.72, 3, 13884
14858, 971, 6.54, 221, 69.72, 3, 13885
14859, 971, 6.53, 221, 69.72, 3, 13886
14860, 971, 6.53, 221, 69.72, 3, 13887
14861, 971, 6.53, 221, 69.72, 3, 13888
14862, 971, 6.53, 221, 69.72, 3, 13889
14863, 972, 6.54, 221, 69.72, 3, 13889
14864, 972, 6.54, 221, 69.72, 3, 13890
14865, 972, 6.54, 221, 69.72, 3, 13891
14866, 973, 6.55, 221, 69.72, 3, 13891
14867, 973, 6.54, 221, 69.72, 3, 13892
14868, 973, 6.54, 221, 69.72, 3, 13893
14869, 973, 6.54, 221, 69.72, 3, 13894
14870, 973, 6.54, 221, 69.72, 3, 13895
14871, 973, 6.54, 221, 69.72, 3, 13896
14872, 973, 6.54, 221, 69.72, 3, 13897
14873, 973, 6.54, 221, 69.72, 3, 13898
14874, 973, 6.54, 221, 69.72, 3, 13899
14875, 973, 6.54, 221, 69.72, 3, 13900
14876, 973, 6.54, 221, 69.72, 3, 13901
14877, 973, 6.54, 221, 69.72, 3, 13902
14878, 973, 6.54, 221, 69.72, 3, 13903
14879, 974, 6.55, 221, 69.72, 3, 13903
14880, 974, 6.55, 221, 69.72, 3, 13904
14881, 974, 6.55, 221, 69.72, 3, 13905
14882, 974, 6.54, 221, 69.72, 3, 13906
14883, 974, 6.54, 221, 69.72, 3, 13907
14884, 974, 6.54, 221, 69.72, 3, 13908
14885, 974, 6.54, 221, 69.72, 3, 13909
14886, 974, 6.54, 221, 69.72, 3, 13910
14887, 975, 6.55, 221, 69.72, 3, 13910
14888, 975, 6.55, 221, 69.72, 3, 13911
14889, 976, 6.56, 221, 69.72, 3, 13911
14890, 976, 6.55, 221, 69.72, 3, 13912
14891, 976, 6.55, 221, 69.72, 3, 13913
14892, 976, 6.55, 221, 69.72, 3, 13914
14893, 976, 6.55, 221, 69.72, 3, 13915
14894, 976, 6.55, 221, 69.72, 3, 13916
14895, 976, 6.55, 221, 69.72, 3, 13917
14896, 976, 6.55, 221, 69.72, 3, 13918
14897, 976, 6.55, 221, 69.72, 3, 13919
14898, 976, 6.55, 221, 69.72, 3, 13920
14899, 976, 6.55, 221, 69.72, 3, 13921
14900, 976, 6.55, 221, 69.72, 3, 13922
14901, 976, 6.55, 221, 69.72, 3, 13923
14902, 977, 6.56, 221, 69.72, 3, 13923
14903, 977, 6.56, 221, 69.72, 3, 13924
14904, 978, 6.56, 221, 69.72, 3, 13924
14905, 978, 6.56, 221, 69.72, 3, 13925
14906, 978, 6.56, 221, 69.72, 3, 13926
14907, 978, 6.56, 221, 69.72, 3, 13927
14908, 978, 6.56, 221, 69.72, 3, 13928
14909, 978, 6.56, 221, 69.72, 3, 13929
14910, 978, 6.56, 221, 69.72, 3, 13930
14911, 978, 6.56, 221, 69.72, 3, 13931
14912, 978, 6.56, 221, 69.72, 3, 13932
14913, 978, 6.56, 221, 69.72, 3, 13933
14914, 978, 6.56, 221, 69.72, 3, 13934
14915, 978, 6.56, 221, 69.72, 3, 13935
14916, 978, 6.56, 221, 69.72, 3, 13936
14917, 978, 6.56, 221, 69.72, 3, 13937
14918, 978, 6.56, 221, 69.72, 3, 13938
14919, 978, 6.56, 221, 69.72, 3, 13939
14920, 978, 6.55, 221, 69.72, 3, 13940
14921, 978, 6.55, 221, 69.72, 3, 13941
14922, 978, 6.55, 221, 69.72, 3, 13942
14923, 978, 6.55, 221, 69.72, 3, 13943
14924, 978, 6.55, 221, 69.72, 3, 13944
14925, 978, 6.55, 221, 69.72, 3, 13945
14926, 978, 6.55, 221, 69.72, 3, 13946
14927, 978, 6.55, 221, 69.72, 3, 13947
14928, 978, 6.55, 221, 69.72, 3, 13948
14929, 978, 6.55, 221, 69.72, 3, 13949
14930, 978, 6.55, 221, 69.72, 3, 13950
14931, 978, 6.55, 221, 69.72, 3, 13951
14932, 978, 6.55, 221, 69.72, 3, 13952
14933, 978, 6.55, 221, 69.72, 3, 13953
14934, 978, 6.55, 221, 69.72, 3, 13954
14935, 978, 6.55, 221, 69.72, 3, 13955
14936, 978, 6.55, 221, 69.72, 3, 13956
14937, 978, 6.55, 221, 69.72, 3, 13957
14938, 978, 6.55, 221, 69.72, 3, 13958
14939, 978, 6.55, 221, 69.72, 3, 13959
14940, 978, 6.55, 221, 69.72, 3, 13960
14941, 978, 6.55, 221, 69.72, 3, 13961
14942, 978, 6.55, 221, 69.72, 3, 13962
14943, 978, 6.54, 221, 69.72, 3, 13963
14944, 978, 6.54, 221, 69.72, 3, 13964
14945, 978, 6.54, 221, 69.72, 3, 13965
14946, 978, 6.54, 221, 69.72, 3, 13966
14947, 978, 6.54, 221, 69.72, 3, 13967
14948, 978, 6.54, 221, 69.72, 3, 13968
14949, 978, 6.54, 221, 69.72, 3, 13969
14950, 978, 6.54, 221, 69.72, 3, 13970
14951, 978, 6.54, 221, 69.72, 3, 13971
14952, 978, 6.54, 221, 69.72, 3, 13972
14953, 978, 6.54, 221, 69.72, 3, 13973
14954, 978, 6.54, 221, 69.72, 3, 13974
14955, 978, 6.54, 221, 69.72, 3, 13975
14956, 978, 6.54, 221, 69.72, 3, 13976
14957, 979, 6.55, 221, 69.72, 3, 13976
14958, 979, 6.54, 221, 69.72, 3, 13977
14959, 979, 6.54, 221, 69.72, 3, 13978
14960, 979, 6.54, 221, 69.72, 3, 13979
14961, 980, 6.55, 221, 69.72, 3, 13979
14962, 980, 6.55, 221, 69.72, 3, 13980
14963, 980, 6.55, 221, 69.72, 3, 13981
14964, 981, 6.56, 221, 69.72, 3, 13981
14965, 982, 6.56, 221, 69.72, 3, 13981
14966, 982, 6.56, 221, 69.72, 3, 13982
14967, 982, 6.56, 221, 69.72, 3, 13983
14968, 982, 6.56, 221, 69.72, 3, 13984
14969, 982, 6.56, 221, 69.72, 3, 13985
14970, 982, 6.56, 221, 69.72, 3, 13986
14971, 983, 6.57, 221, 69.72, 3, 13986
