#8918347
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23496, 18866, 80.29, 228, 68.88, 3, 4563
23497, 18867, 80.30, 228, 68.88, 3, 4563
23498, 18868, 80.30, 228, 68.88, 3, 4563
23499, 18869, 80.30, 228, 68.88, 3, 4563
23500, 18869, 80.29, 228, 68.88, 3, 4564
23501, 18870, 80.29, 228, 68.88, 3, 4564
23502, 18871, 80.30, 228, 68.88, 3, 4564
23503, 18872, 80.30, 228, 68.88, 3, 4564
23504, 18873, 80.30, 228, 68.88, 3, 4564
23505, 18874, 80.30, 228, 68.88, 3, 4564
23506, 18874, 80.29, 228, 68.88, 3, 4565
23507, 18874, 80.29, 228, 68.88, 3, 4566
23508, 18874, 80.29, 228, 68.88, 3, 4567
23509, 18875, 80.29, 228, 68.88, 3, 4567
23510, 18876, 80.29, 228, 68.88, 3, 4567
23511, 18877, 80.29, 228, 68.88, 3, 4567
23512, 18878, 80.29, 228, 68.88, 3, 4567
23513, 18879, 80.29, 228, 68.88, 3, 4567
23514, 18880, 80.29, 228, 68.88, 3, 4567
23515, 18880, 80.29, 228, 68.88, 3, 4568
23516, 18881, 80.29, 228, 68.88, 3, 4568
23517, 18881, 80.29, 228, 68.88, 3, 4569
23518, 18882, 80.29, 228, 68.88, 3, 4569
23519, 18882, 80.28, 228, 68.88, 3, 4570
23520, 18883, 80.28, 228, 68.88, 3, 4570
23521, 18884, 80.29, 228, 68.88, 3, 4570
23522, 18885, 80.29, 228, 68.88, 3, 4570
23523, 18886, 80.29, 228, 68.88, 3, 4570
23524, 18887, 80.29, 228, 68.88, 3, 4570
23525, 18887, 80.28, 228, 68.88, 3, 4571
23526, 18888, 80.29, 228, 68.88, 3, 4571
23527, 18889, 80.29, 228, 68.88, 3, 4571
23528, 18889, 80.28, 228, 68.88, 3, 4572
23529, 18890, 80.28, 228, 68.88, 3, 4572
23530, 18891, 80.28, 228, 68.88, 3, 4572
23531, 18892, 80.29, 228, 68.88, 3, 4572
23532, 18893, 80.29, 228, 68.88, 3, 4572
23533, 18894, 80.29, 228, 68.88, 3, 4572
23534, 18895, 80.29, 228, 68.88, 3, 4572
23535, 18896, 80.29, 228, 68.88, 3, 4572
23536, 18897, 80.29, 228, 68.88, 3, 4572
23537, 18897, 80.29, 228, 68.88, 3, 4573
23538, 18898, 80.29, 228, 68.88, 3, 4573
23539, 18899, 80.29, 228, 68.88, 3, 4573
23540, 18900, 80.29, 228, 68.88, 3, 4573
23541, 18901, 80.29, 228, 68.88, 3, 4573
23542, 18902, 80.29, 228, 68.88, 3, 4573
23543, 18902, 80.29, 228, 68.88, 3, 4574
23544, 18903, 80.29, 228, 68.88, 3, 4574
23545, 18903, 80.28, 228, 68.88, 3, 4575
23546, 18904, 80.29, 228, 68.88, 3, 4575
23547, 18905, 80.29, 228, 68.88, 3, 4575
23548, 18906, 80.29, 228, 68.88, 3, 4575
23549, 18907, 80.29, 228, 68.88, 3, 4575
23550, 18907, 80.28, 228, 68.88, 3, 4576
23551, 18907, 80.28, 228, 68.88, 3, 4577
23552, 18908, 80.28, 228, 68.88, 3, 4577
23553, 18909, 80.28, 228, 68.88, 3, 4577
23554, 18910, 80.28, 228, 68.88, 3, 4577
23555, 18911, 80.28, 228, 68.88, 3, 4577
23556, 18912, 80.29, 228, 68.88, 3, 4577
23557, 18913, 80.29, 228, 68.88, 3, 4577
23558, 18914, 80.29, 228, 68.88, 3, 4577
23559, 18915, 80.29, 228, 68.88, 3, 4577
23560, 18916, 80.29, 228, 68.88, 3, 4577
23561, 18917, 80.29, 228, 68.88, 3, 4577
23562, 18918, 80.29, 228, 68.88, 3, 4577
23563, 18919, 80.29, 228, 68.88, 3, 4577
23564, 18920, 80.29, 228, 68.88, 3, 4577
23565, 18921, 80.29, 228, 68.88, 3, 4577
23566, 18922, 80.29, 228, 68.88, 3, 4577
23567, 18922, 80.29, 228, 68.88, 3, 4578
23568, 18923, 80.29, 228, 68.88, 3, 4578
23569, 18923, 80.29, 228, 68.88, 3, 4579
23570, 18924, 80.29, 228, 68.88, 3, 4579
23571, 18925, 80.29, 228, 68.88, 3, 4579
23572, 18925, 80.29, 228, 68.88, 3, 4580
23573, 18925, 80.28, 228, 68.88, 3, 4581
23574, 18926, 80.28, 228, 68.88, 3, 4581
23575, 18927, 80.28, 228, 68.88, 3, 4581
23576, 18927, 80.28, 228, 68.88, 3, 4582
23577, 18928, 80.28, 228, 68.88, 3, 4582
23578, 18929, 80.28, 228, 68.88, 3, 4582
23579, 18930, 80.28, 228, 68.88, 3, 4582
23580, 18931, 80.28, 228, 68.88, 3, 4582
23581, 18932, 80.28, 228, 68.88, 3, 4582
23582, 18933, 80.29, 228, 68.88, 3, 4582
23583, 18934, 80.29, 228, 68.88, 3, 4582
23584, 18934, 80.28, 228, 68.88, 3, 4583
23585, 18935, 80.28, 228, 68.88, 3, 4583
23586, 18936, 80.28, 228, 68.88, 3, 4583
23587, 18937, 80.29, 228, 68.88, 3, 4583
23588, 18938, 80.29, 228, 68.88, 3, 4583
23589, 18939, 80.29, 228, 68.88, 3, 4583
23590, 18940, 80.29, 228, 68.88, 3, 4583
23591, 18941, 80.29, 228, 68.88, 3, 4583
23592, 18942, 80.29, 228, 68.88, 3, 4583
23593, 18943, 80.29, 228, 68.88, 3, 4583
23594, 18944, 80.29, 228, 68.88, 3, 4583
23595, 18945, 80.29, 228, 68.88, 3, 4583
23596, 18946, 80.29, 228, 68.88, 3, 4583
23597, 18947, 80.29, 228, 68.88, 3, 4583
23598, 18948, 80.29, 228, 68.88, 3, 4583
23599, 18949, 80.30, 228, 68.88, 3, 4583
23600, 18950, 80.30, 228, 68.88, 3, 4583
23601, 18951, 80.30, 228, 68.88, 3, 4583
23602, 18952, 80.30, 228, 68.88, 3, 4583
23603, 18952, 80.29, 228, 68.88, 3, 4584
23604, 18953, 80.30, 228, 68.88, 3, 4584
23605, 18954, 80.30, 228, 68.88, 3, 4584
23606, 18955, 80.30, 228, 68.88, 3, 4584
23607, 18956, 80.30, 228, 68.88, 3, 4584
23608, 18957, 80.30, 228, 68.88, 3, 4584
23609, 18957, 80.30, 228, 68.88, 3, 4585
23610, 18957, 80.29, 228, 68.88, 3, 4586
23611, 18958, 80.29, 228, 68.88, 3, 4586
23612, 18959, 80.29, 228, 68.88, 3, 4586
23613, 18959, 80.29, 228, 68.88, 3, 4587
23614, 18959, 80.29, 228, 68.88, 3, 4588
23615, 18960, 80.29, 228, 68.88, 3, 4588
23616, 18961, 80.29, 228, 68.88, 3, 4588
23617, 18962, 80.29, 228, 68.88, 3, 4588
23618, 18963, 80.29, 228, 68.88, 3, 4588
23619, 18964, 80.29, 228, 68.88, 3, 4588
23620, 18965, 80.29, 228, 68.88, 3, 4588
23621, 18966, 80.29, 228, 68.88, 3, 4588
23622, 18967, 80.29, 228, 68.88, 3, 4588
23623, 18968, 80.29, 228, 68.88, 3, 4588
23624, 18969, 80.30, 228, 68.88, 3, 4588
23625, 18969, 80.29, 228, 68.88, 3, 4589
23626, 18970, 80.29, 228, 68.88, 3, 4589
23627, 18971, 80.29, 228, 68.88, 3, 4589
23628, 18972, 80.29, 228, 68.88, 3, 4589
23629, 18973, 80.30, 228, 68.88, 3, 4589
23630, 18974, 80.30, 228, 68.88, 3, 4589
23631, 18975, 80.30, 228, 68.88, 3, 4589
23632, 18976, 80.30, 228, 68.88, 3, 4589
23633, 18977, 80.30, 228, 68.88, 3, 4589
23634, 18978, 80.30, 228, 68.88, 3, 4589
23635, 18979, 80.30, 228, 68.88, 3, 4589
23636, 18979, 80.30, 228, 68.88, 3, 4590
23637, 18980, 80.30, 228, 68.88, 3, 4590
23638, 18981, 80.30, 228, 68.88, 3, 4590
23639, 18982, 80.30, 228, 68.88, 3, 4590
23640, 18983, 80.30, 228, 68.88, 3, 4590
23641, 18984, 80.30, 228, 68.88, 3, 4590
23642, 18985, 80.30, 228, 68.88, 3, 4590
23643, 18986, 80.30, 228, 68.88, 3, 4590
23644, 18987, 80.30, 228, 68.88, 3, 4590
23645, 18988, 80.30, 228, 68.88, 3, 4590
23646, 18988, 80.30, 228, 68.88, 3, 4591
23647, 18989, 80.30, 228, 68.88, 3, 4591
23648, 18990, 80.30, 228, 68.88, 3, 4591
23649, 18991, 80.30, 228, 68.88, 3, 4591
23650, 18992, 80.30, 228, 68.88, 3, 4591
23651, 18993, 80.31, 228, 68.88, 3, 4591
23652, 18994, 80.31, 228, 68.88, 3, 4591
23653, 18994, 80.30, 228, 68.88, 3, 4592
23654, 18995, 80.30, 228, 68.88, 3, 4592
23655, 18996, 80.30, 228, 68.88, 3, 4592
23656, 18997, 80.31, 228, 68.88, 3, 4592
23657, 18998, 80.31, 228, 68.88, 3, 4592
23658, 18999, 80.31, 228, 68.88, 3, 4592
23659, 19000, 80.31, 228, 68.88, 3, 4592
23660, 19001, 80.31, 228, 68.88, 3, 4592
23661, 19002, 80.31, 228, 68.88, 3, 4592
23662, 19003, 80.31, 228, 68.88, 3, 4592
23663, 19004, 80.31, 228, 68.88, 3, 4592
23664, 19004, 80.31, 228, 68.88, 3, 4593
23665, 19005, 80.31, 228, 68.88, 3, 4593
23666, 19006, 80.31, 228, 68.88, 3, 4593
23667, 19007, 80.31, 228, 68.88, 3, 4593
23668, 19008, 80.31, 228, 68.88, 3, 4593
23669, 19009, 80.31, 228, 68.88, 3, 4593
23670, 19010, 80.31, 228, 68.88, 3, 4593
23671, 19011, 80.31, 228, 68.88, 3, 4593
23672, 19011, 80.31, 228, 68.88, 3, 4594
23673, 19012, 80.31, 228, 68.88, 3, 4594
23674, 19013, 80.31, 228, 68.88, 3, 4594
23675, 19014, 80.31, 228, 68.88, 3, 4594
23676, 19015, 80.31, 228, 68.88, 3, 4594
23677, 19015, 80.31, 228, 68.88, 3, 4595
23678, 19016, 80.31, 228, 68.88, 3, 4595
23679, 19017, 80.31, 228, 68.88, 3, 4595
23680, 19018, 80.31, 228, 68.88, 3, 4595
23681, 19018, 80.31, 228, 68.88, 3, 4596
23682, 19019, 80.31, 228, 68.88, 3, 4596
23683, 19020, 80.31, 228, 68.88, 3, 4596
23684, 19021, 80.31, 228, 68.88, 3, 4596
23685, 19022, 80.31, 228, 68.88, 3, 4596
23686, 19022, 80.31, 228, 68.88, 3, 4597
23687, 19023, 80.31, 228, 68.88, 3, 4597
23688, 19024, 80.31, 228, 68.88, 3, 4597
23689, 19025, 80.31, 228, 68.88, 3, 4597
23690, 19026, 80.31, 228, 68.88, 3, 4597
23691, 19027, 80.31, 228, 68.88, 3, 4597
23692, 19028, 80.31, 228, 68.88, 3, 4597
23693, 19029, 80.31, 228, 68.88, 3, 4597
23694, 19030, 80.32, 228, 68.88, 3, 4597
23695, 19031, 80.32, 228, 68.88, 3, 4597
23696, 19032, 80.32, 228, 68.88, 3, 4597
23697, 19032, 80.31, 228, 68.88, 3, 4598
23698, 19033, 80.31, 228, 68.88, 3, 4598
23699, 19034, 80.32, 228, 68.88, 3, 4598
23700, 19035, 80.32, 228, 68.88, 3, 4598
23701, 19036, 80.32, 228, 68.88, 3, 4598
23702, 19037, 80.32, 228, 68.88, 3, 4598
23703, 19038, 80.32, 228, 68.88, 3, 4598
23704, 19038, 80.32, 228, 68.88, 3, 4599
23705, 19039, 80.32, 228, 68.88, 3, 4599
23706, 19039, 80.31, 228, 68.88, 3, 4600
23707, 19040, 80.31, 228, 68.88, 3, 4600
23708, 19040, 80.31, 228, 68.88, 3, 4601
23709, 19041, 80.31, 228, 68.88, 3, 4601
23710, 19042, 80.31, 228, 68.88, 3, 4601
23711, 19043, 80.31, 228, 68.88, 3, 4601
23712, 19044, 80.31, 228, 68.88, 3, 4601
23713, 19045, 80.31, 228, 68.88, 3, 4601
23714, 19046, 80.32, 228, 68.88, 3, 4601
23715, 19047, 80.32, 228, 68.88, 3, 4601
23716, 19047, 80.31, 228, 68.88, 3, 4602
23717, 19048, 80.31, 228, 68.88, 3, 4602
23718, 19049, 80.31, 228, 68.88, 3, 4602
23719, 19049, 80.31, 228, 68.88, 3, 4603
23720, 19050, 80.31, 228, 68.88, 3, 4603
23721, 19051, 80.31, 228, 68.88, 3, 4603
23722, 19052, 80.31, 228, 68.88, 3, 4603
23723, 19053, 80.31, 228, 68.88, 3, 4603
23724, 19054, 80.32, 228, 68.88, 3, 4603
23725, 19054, 80.31, 228, 68.88, 3, 4604
23726, 19055, 80.31, 228, 68.88, 3, 4604
23727, 19056, 80.31, 228, 68.88, 3, 4604
23728, 19057, 80.31, 228, 68.88, 3, 4604
23729, 19057, 80.31, 228, 68.88, 3, 4605
23730, 19058, 80.31, 228, 68.88, 3, 4605
23731, 19058, 80.31, 228, 68.88, 3, 4606
23732, 19058, 80.31, 228, 68.88, 3, 4607
23733, 19059, 80.31, 228, 68.88, 3, 4607
23734, 19059, 80.30, 228, 68.88, 3, 4608
23735, 19060, 80.30, 228, 68.88, 3, 4608
23736, 19061, 80.30, 228, 68.88, 3, 4608
23737, 19062, 80.31, 228, 68.88, 3, 4608
23738, 19063, 80.31, 228, 68.88, 3, 4608
23739, 19064, 80.31, 228, 68.88, 3, 4608
23740, 19065, 80.31, 228, 68.88, 3, 4608
23741, 19065, 80.30, 228, 68.88, 3, 4609
23742, 19066, 80.30, 228, 68.88, 3, 4609
23743, 19066, 80.30, 228, 68.88, 3, 4610
23744, 19067, 80.30, 228, 68.88, 3, 4610
23745, 19068, 80.30, 228, 68.88, 3, 4610
23746, 19069, 80.30, 228, 68.88, 3, 4610
23747, 19070, 80.30, 228, 68.88, 3, 4610
23748, 19071, 80.31, 228, 68.88, 3, 4610
23749, 19072, 80.31, 228, 68.88, 3, 4610
23750, 19072, 80.30, 228, 68.88, 3, 4611
23751, 19073, 80.30, 228, 68.88, 3, 4611
23752, 19074, 80.30, 228, 68.88, 3, 4611
23753, 19075, 80.31, 228, 68.88, 3, 4611
23754, 19076, 80.31, 228, 68.88, 3, 4611
23755, 19076, 80.30, 228, 68.88, 3, 4612
23756, 19076, 80.30, 228, 68.88, 3, 4613
23757, 19077, 80.30, 228, 68.88, 3, 4613
23758, 19078, 80.30, 228, 68.88, 3, 4613
23759, 19079, 80.30, 228, 68.88, 3, 4613
23760, 19080, 80.30, 228, 68.88, 3, 4613
23761, 19081, 80.30, 228, 68.88, 3, 4613
23762, 19082, 80.30, 228, 68.88, 3, 4613
23763, 19083, 80.31, 228, 68.88, 3, 4613
23764, 19084, 80.31, 228, 68.88, 3, 4613
23765, 19085, 80.31, 228, 68.88, 3, 4613
23766, 19086, 80.31, 228, 68.88, 3, 4613
23767, 19087, 80.31, 228, 68.88, 3, 4613
23768, 19088, 80.31, 228, 68.88, 3, 4613
23769, 19088, 80.31, 228, 68.88, 3, 4614
23770, 19089, 80.31, 228, 68.88, 3, 4614
23771, 19090, 80.31, 228, 68.88, 3, 4614
23772, 19091, 80.31, 228, 68.88, 3, 4614
23773, 19092, 80.31, 228, 68.88, 3, 4614
23774, 19093, 80.31, 228, 68.88, 3, 4614
23775, 19094, 80.31, 228, 68.88, 3, 4614
23776, 19094, 80.31, 228, 68.88, 3, 4615
23777, 19094, 80.30, 228, 68.88, 3, 4616
23778, 19095, 80.31, 228, 68.88, 3, 4616
23779, 19096, 80.31, 228, 68.88, 3, 4616
23780, 19097, 80.31, 228, 68.88, 3, 4616
23781, 19097, 80.30, 228, 68.88, 3, 4617
23782, 19097, 80.30, 228, 68.88, 3, 4618
23783, 19098, 80.30, 228, 68.88, 3, 4618
23784, 19098, 80.30, 228, 68.88, 3, 4619
23785, 19099, 80.30, 228, 68.88, 3, 4619
23786, 19100, 80.30, 228, 68.88, 3, 4619
23787, 19100, 80.30, 228, 68.88, 3, 4620
23788, 19101, 80.30, 228, 68.88, 3, 4620
23789, 19102, 80.30, 228, 68.88, 3, 4620
23790, 19103, 80.30, 228, 68.88, 3, 4620
23791, 19103, 80.30, 228, 68.88, 3, 4621
23792, 19104, 80.30, 228, 68.88, 3, 4621
23793, 19104, 80.29, 228, 68.88, 3, 4622
23794, 19105, 80.29, 228, 68.88, 3, 4622
23795, 19106, 80.29, 228, 68.88, 3, 4622
23796, 19107, 80.30, 228, 68.88, 3, 4622
23797, 19107, 80.29, 228, 68.88, 3, 4623
23798, 19108, 80.29, 228, 68.88, 3, 4623
23799, 19109, 80.29, 228, 68.88, 3, 4623
23800, 19110, 80.29, 228, 68.88, 3, 4623
23801, 19111, 80.29, 228, 68.88, 3, 4623
23802, 19112, 80.30, 228, 68.88, 3, 4623
23803, 19113, 80.30, 228, 68.88, 3, 4623
23804, 19114, 80.30, 228, 68.88, 3, 4623
23805, 19114, 80.29, 228, 68.88, 3, 4624
23806, 19115, 80.29, 228, 68.88, 3, 4624
23807, 19116, 80.30, 228, 68.88, 3, 4624
23808, 19116, 80.29, 228, 68.88, 3, 4625
23809, 19117, 80.29, 228, 68.88, 3, 4625
23810, 19118, 80.29, 228, 68.88, 3, 4625
23811, 19119, 80.29, 228, 68.88, 3, 4625
23812, 19120, 80.30, 228, 68.88, 3, 4625
23813, 19121, 80.30, 228, 68.88, 3, 4625
23814, 19121, 80.29, 228, 68.88, 3, 4626
23815, 19122, 80.29, 228, 68.88, 3, 4626
23816, 19123, 80.29, 228, 68.88, 3, 4626
23817, 19124, 80.30, 228, 68.88, 3, 4626
23818, 19125, 80.30, 228, 68.88, 3, 4626
23819, 19125, 80.29, 228, 68.88, 3, 4627
23820, 19126, 80.29, 228, 68.88, 3, 4627
23821, 19127, 80.29, 228, 68.88, 3, 4627
23822, 19128, 80.30, 228, 68.88, 3, 4627
23823, 19129, 80.30, 228, 68.88, 3, 4627
23824, 19130, 80.30, 228, 68.88, 3, 4627
23825, 19131, 80.30, 228, 68.88, 3, 4627
23826, 19132, 80.30, 228, 68.88, 3, 4627
23827, 19133, 80.30, 228, 68.88, 3, 4627
23828, 19134, 80.30, 228, 68.88, 3, 4627
23829, 19135, 80.30, 228, 68.88, 3, 4627
23830, 19135, 80.30, 228, 68.88, 3, 4628
23831, 19136, 80.30, 228, 68.88, 3, 4628
23832, 19137, 80.30, 228, 68.88, 3, 4628
23833, 19138, 80.30, 228, 68.88, 3, 4628
23834, 19139, 80.30, 228, 68.88, 3, 4628
23835, 19139, 80.30, 228, 68.88, 3, 4629
23836, 19140, 80.30, 228, 68.88, 3, 4629
23837, 19141, 80.30, 228, 68.88, 3, 4629
23838, 19142, 80.30, 228, 68.88, 3, 4629
23839, 19143, 80.30, 228, 68.88, 3, 4629
23840, 19143, 80.30, 228, 68.88, 3, 4630
23841, 19144, 80.30, 228, 68.88, 3, 4630
23842, 19144, 80.30, 228, 68.88, 3, 4631
23843, 19145, 80.30, 228, 68.88, 3, 4631
23844, 19146, 80.30, 228, 68.88, 3, 4631
23845, 19147, 80.30, 228, 68.88, 3, 4631
23846, 19148, 80.30, 228, 68.88, 3, 4631
23847, 19149, 80.30, 228, 68.88, 3, 4631
23848, 19150, 80.30, 228, 68.88, 3, 4631
23849, 19151, 80.30, 228, 68.88, 3, 4631
23850, 19152, 80.30, 228, 68.88, 3, 4631
23851, 19153, 80.30, 228, 68.88, 3, 4631
23852, 19154, 80.30, 228, 68.88, 3, 4631
23853, 19155, 80.30, 228, 68.88, 3, 4631
23854, 19155, 80.30, 228, 68.88, 3, 4632
23855, 19156, 80.30, 228, 68.88, 3, 4632
23856, 19157, 80.30, 228, 68.88, 3, 4632
23857, 19158, 80.30, 228, 68.88, 3, 4632
23858, 19159, 80.30, 228, 68.88, 3, 4632
23859, 19160, 80.31, 228, 68.88, 3, 4632
23860, 19161, 80.31, 228, 68.88, 3, 4632
23861, 19162, 80.31, 228, 68.88, 3, 4632
23862, 19162, 80.30, 228, 68.88, 3, 4633
23863, 19163, 80.30, 228, 68.88, 3, 4633
23864, 19164, 80.31, 228, 68.88, 3, 4633
23865, 19165, 80.31, 228, 68.88, 3, 4633
23866, 19166, 80.31, 228, 68.88, 3, 4633
23867, 19167, 80.31, 228, 68.88, 3, 4633
23868, 19168, 80.31, 228, 68.88, 3, 4633
23869, 19169, 80.31, 228, 68.88, 3, 4633
23870, 19169, 80.31, 228, 68.88, 3, 4634
23871, 19170, 80.31, 228, 68.88, 3, 4634
23872, 19171, 80.31, 228, 68.88, 3, 4634
23873, 19171, 80.30, 228, 68.88, 3, 4635
23874, 19171, 80.30, 228, 68.88, 3, 4636
23875, 19172, 80.30, 228, 68.88, 3, 4636
23876, 19172, 80.30, 228, 68.88, 3, 4637
23877, 19172, 80.29, 228, 68.88, 3, 4638
23878, 19173, 80.30, 228, 68.88, 3, 4638
23879, 19174, 80.30, 228, 68.88, 3, 4638
23880, 19175, 80.30, 228, 68.88, 3, 4638
23881, 19175, 80.29, 228, 68.88, 3, 4639
23882, 19176, 80.29, 228, 68.88, 3, 4639
23883, 19177, 80.30, 228, 68.88, 3, 4639
23884, 19178, 80.30, 228, 68.88, 3, 4639
23885, 19179, 80.30, 228, 68.88, 3, 4639
23886, 19180, 80.30, 228, 68.88, 3, 4639
23887, 19181, 80.30, 228, 68.88, 3, 4639
23888, 19182, 80.30, 228, 68.88, 3, 4639
23889, 19183, 80.30, 228, 68.88, 3, 4639
23890, 19184, 80.30, 228, 68.88, 3, 4639
23891, 19185, 80.30, 228, 68.88, 3, 4639
23892, 19186, 80.30, 228, 68.88, 3, 4639
23893, 19186, 80.30, 228, 68.88, 3, 4640
23894, 19187, 80.30, 228, 68.88, 3, 4640
23895, 19188, 80.30, 228, 68.88, 3, 4640
23896, 19189, 80.30, 228, 68.88, 3, 4640
23897, 19190, 80.30, 228, 68.88, 3, 4640
23898, 19190, 80.30, 228, 68.88, 3, 4641
23899, 19191, 80.30, 228, 68.88, 3, 4641
23900, 19192, 80.30, 228, 68.88, 3, 4641
23901, 19193, 80.30, 228, 68.88, 3, 4641
23902, 19194, 80.30, 228, 68.88, 3, 4641
23903, 19195, 80.30, 228, 68.88, 3, 4641
23904, 19196, 80.30, 228, 68.88, 3, 4641
23905, 19197, 80.31, 228, 68.88, 3, 4641
23906, 19198, 80.31, 228, 68.88, 3, 4641
23907, 19199, 80.31, 228, 68.88, 3, 4641
23908, 19200, 80.31, 228, 68.88, 3, 4641
23909, 19201, 80.31, 228, 68.88, 3, 4641
23910, 19202, 80.31, 228, 68.88, 3, 4641
23911, 19203, 80.31, 228, 68.88, 3, 4641
23912, 19204, 80.31, 228, 68.88, 3, 4641
23913, 19205, 80.31, 228, 68.88, 3, 4641
23914, 19205, 80.31, 228, 68.88, 3, 4642
23915, 19206, 80.31, 228, 68.88, 3, 4642
23916, 19207, 80.31, 228, 68.88, 3, 4642
23917, 19208, 80.31, 228, 68.88, 3, 4642
23918, 19209, 80.31, 228, 68.88, 3, 4642
23919, 19210, 80.31, 228, 68.88, 3, 4642
23920, 19210, 80.31, 228, 68.88, 3, 4643
23921, 19211, 80.31, 228, 68.88, 3, 4643
23922, 19212, 80.31, 228, 68.88, 3, 4643
23923, 19213, 80.31, 228, 68.88, 3, 4643
23924, 19213, 80.31, 228, 68.88, 3, 4644
23925, 19213, 80.31, 228, 68.88, 3, 4645
23926, 19214, 80.31, 228, 68.88, 3, 4645
23927, 19214, 80.30, 228, 68.88, 3, 4646
23928, 19215, 80.30, 228, 68.88, 3, 4646
23929, 19216, 80.30, 228, 68.88, 3, 4646
23930, 19217, 80.31, 228, 68.88, 3, 4646
23931, 19218, 80.31, 228, 68.88, 3, 4646
23932, 19219, 80.31, 228, 68.88, 3, 4646
23933, 19220, 80.31, 228, 68.88, 3, 4646
23934, 19221, 80.31, 228, 68.88, 3, 4646
23935, 19222, 80.31, 228, 68.88, 3, 4646
23936, 19223, 80.31, 228, 68.88, 3, 4646
23937, 19224, 80.31, 228, 68.88, 3, 4646
23938, 19225, 80.31, 228, 68.88, 3, 4646
23939, 19226, 80.31, 228, 68.88, 3, 4646
23940, 19226, 80.31, 228, 68.88, 3, 4647
23941, 19227, 80.31, 228, 68.88, 3, 4647
23942, 19228, 80.31, 228, 68.88, 3, 4647
23943, 19229, 80.31, 228, 68.88, 3, 4647
23944, 19229, 80.31, 228, 68.88, 3, 4648
23945, 19230, 80.31, 228, 68.88, 3, 4648
23946, 19231, 80.31, 228, 68.88, 3, 4648
23947, 19232, 80.31, 228, 68.88, 3, 4648
23948, 19233, 80.31, 228, 68.88, 3, 4648
23949, 19234, 80.31, 228, 68.88, 3, 4648
23950, 19235, 80.31, 228, 68.88, 3, 4648
23951, 19236, 80.31, 228, 68.88, 3, 4648
23952, 19237, 80.31, 228, 68.88, 3, 4648
23953, 19238, 80.32, 228, 68.88, 3, 4648
23954, 19239, 80.32, 228, 68.88, 3, 4648
23955, 19239, 80.31, 228, 68.88, 3, 4649
23956, 19240, 80.31, 228, 68.88, 3, 4649
23957, 19240, 80.31, 228, 68.88, 3, 4650
23958, 19241, 80.31, 228, 68.88, 3, 4650
23959, 19242, 80.31, 228, 68.88, 3, 4650
23960, 19243, 80.31, 228, 68.88, 3, 4650
23961, 19244, 80.31, 228, 68.88, 3, 4650
23962, 19245, 80.31, 228, 68.88, 3, 4650
23963, 19245, 80.31, 228, 68.88, 3, 4651
23964, 19246, 80.31, 228, 68.88, 3, 4651
23965, 19247, 80.31, 228, 68.88, 3, 4651
23966, 19247, 80.31, 228, 68.88, 3, 4652
23967, 19248, 80.31, 228, 68.88, 3, 4652
23968, 19249, 80.31, 228, 68.88, 3, 4652
23969, 19249, 80.31, 228, 68.88, 3, 4653
23970, 19250, 80.31, 228, 68.88, 3, 4653
23971, 19251, 80.31, 228, 68.88, 3, 4653
23972, 19252, 80.31, 228, 68.88, 3, 4653
23973, 19253, 80.31, 228, 68.88, 3, 4653
23974, 19253, 80.31, 228, 68.88, 3, 4654
23975, 19254, 80.31, 228, 68.88, 3, 4654
23976, 19255, 80.31, 228, 68.88, 3, 4654
23977, 19256, 80.31, 228, 68.88, 3, 4654
23978, 19257, 80.31, 228, 68.88, 3, 4654
23979, 19258, 80.31, 228, 68.88, 3, 4654
23980, 19259, 80.31, 228, 68.88, 3, 4654
23981, 19259, 80.31, 228, 68.88, 3, 4655
23982, 19260, 80.31, 228, 68.88, 3, 4655
23983, 19261, 80.31, 228, 68.88, 3, 4655
23984, 19262, 80.31, 228, 68.88, 3, 4655
23985, 19263, 80.31, 228, 68.88, 3, 4655
23986, 19264, 80.31, 228, 68.88, 3, 4655
23987, 19265, 80.31, 228, 68.88, 3, 4655
23988, 19266, 80.32, 228, 68.88, 3, 4655
23989, 19267, 80.32, 228, 68.88, 3, 4655
23990, 19268, 80.32, 228, 68.88, 3, 4655
23991, 19269, 80.32, 228, 68.88, 3, 4655
23992, 19270, 80.32, 228, 68.88, 3, 4655
23993, 19271, 80.32, 228, 68.88, 3, 4655
23994, 19272, 80.32, 228, 68.88, 3, 4655
23995, 19273, 80.32, 228, 68.88, 3, 4655
23996, 19274, 80.32, 228, 68.88, 3, 4655
23997, 19275, 80.32, 228, 68.88, 3, 4655
23998, 19276, 80.32, 228, 68.88, 3, 4655
23999, 19277, 80.32, 228, 68.88, 3, 4655
24000, 19278, 80.33, 228, 68.88, 3, 4655
24001, 19279, 80.33, 228, 68.88, 3, 4655
24002, 19280, 80.33, 228, 68.88, 3, 4655
24003, 19281, 80.33, 228, 68.88, 3, 4655
24004, 19282, 80.33, 228, 68.88, 3, 4655
24005, 19283, 80.33, 228, 68.88, 3, 4655
24006, 19284, 80.33, 228, 68.88, 3, 4655
24007, 19285, 80.33, 228, 68.88, 3, 4655
24008, 19286, 80.33, 228, 68.88, 3, 4655
24009, 19287, 80.33, 228, 68.88, 3, 4655
24010, 19287, 80.33, 228, 68.88, 3, 4656
