#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29719, 24203, 81.44, 228, 68.88, 3, 5439
29720, 24204, 81.44, 228, 68.88, 3, 5439
29721, 24205, 81.44, 228, 68.88, 3, 5439
29722, 24206, 81.44, 228, 68.88, 3, 5439
29723, 24207, 81.44, 228, 68.88, 3, 5439
29724, 24208, 81.44, 228, 68.88, 3, 5439
29725, 24209, 81.44, 228, 68.88, 3, 5439
29726, 24210, 81.44, 228, 68.88, 3, 5439
29727, 24211, 81.44, 228, 68.88, 3, 5439
29728, 24211, 81.44, 228, 68.88, 3, 5440
29729, 24212, 81.44, 228, 68.88, 3, 5440
29730, 24213, 81.44, 228, 68.88, 3, 5440
29731, 24214, 81.44, 228, 68.88, 3, 5440
29732, 24215, 81.44, 228, 68.88, 3, 5440
29733, 24216, 81.44, 228, 68.88, 3, 5440
29734, 24217, 81.45, 228, 68.88, 3, 5440
29735, 24218, 81.45, 228, 68.88, 3, 5440
29736, 24219, 81.45, 228, 68.88, 3, 5440
29737, 24220, 81.45, 228, 68.88, 3, 5440
29738, 24221, 81.45, 228, 68.88, 3, 5440
29739, 24222, 81.45, 228, 68.88, 3, 5440
29740, 24223, 81.45, 228, 68.88, 3, 5440
29741, 24224, 81.45, 228, 68.88, 3, 5440
29742, 24225, 81.45, 228, 68.88, 3, 5440
29743, 24226, 81.45, 228, 68.88, 3, 5440
29744, 24227, 81.45, 228, 68.88, 3, 5440
29745, 24228, 81.45, 228, 68.88, 3, 5440
29746, 24229, 81.45, 228, 68.88, 3, 5440
29747, 24230, 81.45, 228, 68.88, 3, 5440
29748, 24231, 81.45, 228, 68.88, 3, 5440
29749, 24232, 81.45, 228, 68.88, 3, 5440
29750, 24233, 81.46, 228, 68.88, 3, 5440
29751, 24234, 81.46, 228, 68.88, 3, 5440
29752, 24235, 81.46, 228, 68.88, 3, 5440
29753, 24236, 81.46, 228, 68.88, 3, 5440
29754, 24236, 81.45, 228, 68.88, 3, 5441
29755, 24237, 81.46, 228, 68.88, 3, 5441
29756, 24238, 81.46, 228, 68.88, 3, 5441
29757, 24239, 81.46, 228, 68.88, 3, 5441
29758, 24240, 81.46, 228, 68.88, 3, 5441
29759, 24241, 81.46, 228, 68.88, 3, 5441
29760, 24242, 81.46, 228, 68.88, 3, 5441
29761, 24243, 81.46, 228, 68.88, 3, 5441
29762, 24244, 81.46, 228, 68.88, 3, 5441
29763, 24245, 81.46, 228, 68.88, 3, 5441
29764, 24245, 81.46, 228, 68.88, 3, 5442
29765, 24246, 81.46, 228, 68.88, 3, 5442
29766, 24247, 81.46, 228, 68.88, 3, 5442
29767, 24248, 81.46, 228, 68.88, 3, 5442
29768, 24249, 81.46, 228, 68.88, 3, 5442
29769, 24250, 81.46, 228, 68.88, 3, 5442
29770, 24251, 81.46, 228, 68.88, 3, 5442
29771, 24252, 81.46, 228, 68.88, 3, 5442
29772, 24253, 81.46, 228, 68.88, 3, 5442
29773, 24254, 81.46, 228, 68.88, 3, 5442
29774, 24255, 81.46, 228, 68.88, 3, 5442
29775, 24256, 81.46, 228, 68.88, 3, 5442
29776, 24257, 81.46, 228, 68.88, 3, 5442
29777, 24258, 81.47, 228, 68.88, 3, 5442
29778, 24259, 81.47, 228, 68.88, 3, 5442
29779, 24260, 81.47, 228, 68.88, 3, 5442
29780, 24261, 81.47, 228, 68.88, 3, 5442
29781, 24262, 81.47, 228, 68.88, 3, 5442
29782, 24263, 81.47, 228, 68.88, 3, 5442
29783, 24264, 81.47, 228, 68.88, 3, 5442
29784, 24265, 81.47, 228, 68.88, 3, 5442
29785, 24265, 81.47, 228, 68.88, 3, 5443
29786, 24266, 81.47, 228, 68.88, 3, 5443
29787, 24267, 81.47, 228, 68.88, 3, 5443
29788, 24267, 81.47, 228, 68.88, 3, 5444
29789, 24268, 81.47, 228, 68.88, 3, 5444
29790, 24269, 81.47, 228, 68.88, 3, 5444
29791, 24269, 81.46, 228, 68.88, 3, 5445
29792, 24270, 81.46, 228, 68.88, 3, 5445
29793, 24271, 81.47, 228, 68.88, 3, 5445
29794, 24272, 81.47, 228, 68.88, 3, 5445
29795, 24273, 81.47, 228, 68.88, 3, 5445
29796, 24274, 81.47, 228, 68.88, 3, 5445
29797, 24275, 81.47, 228, 68.88, 3, 5445
29798, 24275, 81.47, 228, 68.88, 3, 5446
29799, 24276, 81.47, 228, 68.88, 3, 5446
29800, 24277, 81.47, 228, 68.88, 3, 5446
29801, 24277, 81.46, 228, 68.88, 3, 5447
29802, 24277, 81.46, 228, 68.88, 3, 5448
29803, 24277, 81.46, 228, 68.88, 3, 5449
29804, 24278, 81.46, 228, 68.88, 3, 5449
29805, 24279, 81.46, 228, 68.88, 3, 5449
29806, 24280, 81.46, 228, 68.88, 3, 5449
29807, 24281, 81.46, 228, 68.88, 3, 5449
29808, 24282, 81.46, 228, 68.88, 3, 5449
29809, 24283, 81.46, 228, 68.88, 3, 5449
29810, 24284, 81.46, 228, 68.88, 3, 5449
29811, 24285, 81.46, 228, 68.88, 3, 5449
29812, 24286, 81.46, 228, 68.88, 3, 5449
29813, 24287, 81.46, 228, 68.88, 3, 5449
29814, 24288, 81.47, 228, 68.88, 3, 5449
29815, 24289, 81.47, 228, 68.88, 3, 5449
29816, 24290, 81.47, 228, 68.88, 3, 5449
29817, 24291, 81.47, 228, 68.88, 3, 5449
29818, 24291, 81.46, 228, 68.88, 3, 5450
29819, 24292, 81.46, 228, 68.88, 3, 5450
29820, 24293, 81.47, 228, 68.88, 3, 5450
29821, 24293, 81.46, 228, 68.88, 3, 5451
29822, 24294, 81.46, 228, 68.88, 3, 5451
29823, 24294, 81.46, 228, 68.88, 3, 5452
29824, 24295, 81.46, 228, 68.88, 3, 5452
29825, 24296, 81.46, 228, 68.88, 3, 5452
29826, 24297, 81.46, 228, 68.88, 3, 5452
29827, 24297, 81.46, 228, 68.88, 3, 5453
29828, 24298, 81.46, 228, 68.88, 3, 5453
29829, 24298, 81.46, 228, 68.88, 3, 5454
29830, 24299, 81.46, 228, 68.88, 3, 5454
29831, 24299, 81.46, 228, 68.88, 3, 5455
29832, 24300, 81.46, 228, 68.88, 3, 5455
29833, 24301, 81.46, 228, 68.88, 3, 5455
29834, 24302, 81.46, 228, 68.88, 3, 5455
29835, 24303, 81.46, 228, 68.88, 3, 5455
29836, 24304, 81.46, 228, 68.88, 3, 5455
29837, 24305, 81.46, 228, 68.88, 3, 5455
29838, 24306, 81.46, 228, 68.88, 3, 5455
29839, 24307, 81.46, 228, 68.88, 3, 5455
29840, 24308, 81.46, 228, 68.88, 3, 5455
29841, 24309, 81.46, 228, 68.88, 3, 5455
29842, 24310, 81.46, 228, 68.88, 3, 5455
29843, 24311, 81.46, 228, 68.88, 3, 5455
29844, 24312, 81.46, 228, 68.88, 3, 5455
29845, 24312, 81.46, 228, 68.88, 3, 5456
29846, 24313, 81.46, 228, 68.88, 3, 5456
29847, 24314, 81.46, 228, 68.88, 3, 5456
29848, 24315, 81.46, 228, 68.88, 3, 5456
29849, 24316, 81.46, 228, 68.88, 3, 5456
29850, 24317, 81.46, 228, 68.88, 3, 5456
29851, 24317, 81.46, 228, 68.88, 3, 5457
29852, 24318, 81.46, 228, 68.88, 3, 5457
29853, 24319, 81.46, 228, 68.88, 3, 5457
29854, 24320, 81.46, 228, 68.88, 3, 5457
29855, 24321, 81.46, 228, 68.88, 3, 5457
29856, 24322, 81.46, 228, 68.88, 3, 5457
29857, 24323, 81.46, 228, 68.88, 3, 5457
29858, 24324, 81.47, 228, 68.88, 3, 5457
29859, 24325, 81.47, 228, 68.88, 3, 5457
29860, 24326, 81.47, 228, 68.88, 3, 5457
29861, 24327, 81.47, 228, 68.88, 3, 5457
29862, 24328, 81.47, 228, 68.88, 3, 5457
29863, 24328, 81.47, 228, 68.88, 3, 5458
29864, 24329, 81.47, 228, 68.88, 3, 5458
29865, 24329, 81.46, 228, 68.88, 3, 5459
29866, 24330, 81.46, 228, 68.88, 3, 5459
29867, 24331, 81.46, 228, 68.88, 3, 5459
29868, 24331, 81.46, 228, 68.88, 3, 5460
29869, 24332, 81.46, 228, 68.88, 3, 5460
29870, 24333, 81.46, 228, 68.88, 3, 5460
29871, 24333, 81.46, 228, 68.88, 3, 5461
29872, 24334, 81.46, 228, 68.88, 3, 5461
29873, 24335, 81.46, 228, 68.88, 3, 5461
29874, 24335, 81.46, 228, 68.88, 3, 5462
29875, 24336, 81.46, 228, 68.88, 3, 5462
29876, 24337, 81.46, 228, 68.88, 3, 5462
29877, 24338, 81.46, 228, 68.88, 3, 5462
29878, 24339, 81.46, 228, 68.88, 3, 5462
29879, 24340, 81.46, 228, 68.88, 3, 5462
29880, 24341, 81.46, 228, 68.88, 3, 5462
29881, 24342, 81.46, 228, 68.88, 3, 5462
29882, 24343, 81.46, 228, 68.88, 3, 5462
29883, 24344, 81.46, 228, 68.88, 3, 5462
29884, 24345, 81.46, 228, 68.88, 3, 5462
29885, 24346, 81.47, 228, 68.88, 3, 5462
29886, 24347, 81.47, 228, 68.88, 3, 5462
29887, 24348, 81.47, 228, 68.88, 3, 5462
29888, 24348, 81.46, 228, 68.88, 3, 5463
29889, 24348, 81.46, 228, 68.88, 3, 5464
29890, 24349, 81.46, 228, 68.88, 3, 5464
29891, 24349, 81.46, 228, 68.88, 3, 5464
29892, 24350, 81.46, 228, 68.88, 3, 5464
29893, 24351, 81.46, 228, 68.88, 3, 5464
29894, 24351, 81.46, 228, 68.88, 3, 5465
29895, 24352, 81.46, 228, 68.88, 3, 5465
29896, 24352, 81.46, 228, 68.88, 3, 5466
29897, 24353, 81.46, 228, 68.88, 3, 5466
29898, 24354, 81.46, 228, 68.88, 3, 5466
29899, 24355, 81.46, 228, 68.88, 3, 5466
29900, 24356, 81.46, 228, 68.88, 3, 5466
29901, 24357, 81.46, 228, 68.88, 3, 5466
29902, 24358, 81.46, 228, 68.88, 3, 5466
29903, 24359, 81.46, 228, 68.88, 3, 5466
29904, 24360, 81.46, 228, 68.88, 3, 5466
29905, 24361, 81.46, 228, 68.88, 3, 5466
29906, 24361, 81.46, 228, 68.88, 3, 5467
29907, 24362, 81.46, 228, 68.88, 3, 5467
29908, 24363, 81.46, 228, 68.88, 3, 5467
29909, 24364, 81.46, 228, 68.88, 3, 5467
29910, 24364, 81.46, 228, 68.88, 3, 5468
29911, 24365, 81.46, 228, 68.88, 3, 5468
29912, 24366, 81.46, 228, 68.88, 3, 5468
29913, 24367, 81.46, 228, 68.88, 3, 5468
29914, 24367, 81.46, 228, 68.88, 3, 5469
29915, 24368, 81.46, 228, 68.88, 3, 5469
29916, 24369, 81.46, 228, 68.88, 3, 5469
29917, 24369, 81.46, 228, 68.88, 3, 5470
29918, 24370, 81.46, 228, 68.88, 3, 5470
29919, 24371, 81.46, 228, 68.88, 3, 5470
29920, 24371, 81.45, 228, 68.88, 3, 5471
29921, 24372, 81.45, 228, 68.88, 3, 5471
29922, 24373, 81.46, 228, 68.88, 3, 5471
29923, 24373, 81.45, 228, 68.88, 3, 5472
29924, 24374, 81.45, 228, 68.88, 3, 5472
29925, 24375, 81.45, 228, 68.88, 3, 5472
29926, 24376, 81.45, 228, 68.88, 3, 5472
29927, 24377, 81.45, 228, 68.88, 3, 5472
29928, 24378, 81.46, 228, 68.88, 3, 5472
29929, 24379, 81.46, 228, 68.88, 3, 5472
29930, 24380, 81.46, 228, 68.88, 3, 5472
29931, 24381, 81.46, 228, 68.88, 3, 5472
29932, 24381, 81.45, 228, 68.88, 3, 5473
29933, 24382, 81.46, 228, 68.88, 3, 5473
29934, 24383, 81.46, 228, 68.88, 3, 5473
29935, 24383, 81.45, 228, 68.88, 3, 5474
29936, 24383, 81.45, 228, 68.88, 3, 5475
29937, 24383, 81.45, 228, 68.88, 3, 5476
29938, 24384, 81.45, 228, 68.88, 3, 5476
29939, 24385, 81.45, 228, 68.88, 3, 5476
29940, 24386, 81.45, 228, 68.88, 3, 5476
29941, 24387, 81.45, 228, 68.88, 3, 5476
29942, 24387, 81.45, 228, 68.88, 3, 5477
29943, 24388, 81.45, 228, 68.88, 3, 5477
29944, 24389, 81.45, 228, 68.88, 3, 5477
29945, 24390, 81.45, 228, 68.88, 3, 5477
29946, 24391, 81.45, 228, 68.88, 3, 5477
29947, 24391, 81.45, 228, 68.88, 3, 5478
29948, 24392, 81.45, 228, 68.88, 3, 5478
29949, 24393, 81.45, 228, 68.88, 3, 5478
29950, 24394, 81.45, 228, 68.88, 3, 5478
29951, 24395, 81.45, 228, 68.88, 3, 5478
29952, 24395, 81.45, 228, 68.88, 3, 5479
29953, 24395, 81.44, 228, 68.88, 3, 5480
29954, 24396, 81.44, 228, 68.88, 3, 5480
29955, 24396, 81.44, 228, 68.88, 3, 5481
29956, 24397, 81.44, 228, 68.88, 3, 5481
29957, 24398, 81.44, 228, 68.88, 3, 5481
29958, 24398, 81.44, 228, 68.88, 3, 5482
29959, 24399, 81.44, 228, 68.88, 3, 5482
29960, 24400, 81.44, 228, 68.88, 3, 5482
29961, 24401, 81.44, 228, 68.88, 3, 5482
29962, 24401, 81.44, 228, 68.88, 3, 5483
29963, 24402, 81.44, 228, 68.88, 3, 5483
29964, 24403, 81.44, 228, 68.88, 3, 5483
29965, 24404, 81.44, 228, 68.88, 3, 5483
29966, 24405, 81.44, 228, 68.88, 3, 5483
29967, 24405, 81.44, 228, 68.88, 3, 5484
29968, 24406, 81.44, 228, 68.88, 3, 5484
29969, 24407, 81.44, 228, 68.88, 3, 5484
29970, 24408, 81.44, 228, 68.88, 3, 5484
29971, 24409, 81.44, 228, 68.88, 3, 5484
29972, 24409, 81.44, 228, 68.88, 3, 5485
29973, 24410, 81.44, 228, 68.88, 3, 5485
29974, 24411, 81.44, 228, 68.88, 3, 5485
29975, 24411, 81.44, 228, 68.88, 3, 5486
29976, 24412, 81.44, 228, 68.88, 3, 5486
29977, 24413, 81.44, 228, 68.88, 3, 5486
29978, 24414, 81.44, 228, 68.88, 3, 5486
29979, 24415, 81.44, 228, 68.88, 3, 5486
29980, 24416, 81.44, 228, 68.88, 3, 5486
29981, 24417, 81.44, 228, 68.88, 3, 5486
29982, 24418, 81.44, 228, 68.88, 3, 5486
29983, 24419, 81.44, 228, 68.88, 3, 5486
29984, 24419, 81.44, 228, 68.88, 3, 5487
29985, 24420, 81.44, 228, 68.88, 3, 5487
29986, 24421, 81.44, 228, 68.88, 3, 5487
29987, 24422, 81.44, 228, 68.88, 3, 5487
29988, 24423, 81.44, 228, 68.88, 3, 5487
29989, 24424, 81.44, 228, 68.88, 3, 5487
29990, 24425, 81.44, 228, 68.88, 3, 5487
29991, 24425, 81.44, 228, 68.88, 3, 5488
29992, 24426, 81.44, 228, 68.88, 3, 5488
29993, 24427, 81.44, 228, 68.88, 3, 5488
29994, 24428, 81.44, 228, 68.88, 3, 5488
29995, 24428, 81.44, 228, 68.88, 3, 5489
29996, 24429, 81.44, 228, 68.88, 3, 5489
29997, 24430, 81.44, 228, 68.88, 3, 5489
29998, 24431, 81.44, 228, 68.88, 3, 5489
29999, 24432, 81.44, 228, 68.88, 3, 5489
30000, 24433, 81.44, 228, 68.88, 3, 5489
30001, 24434, 81.44, 228, 68.88, 3, 5489
30002, 24435, 81.44, 228, 68.88, 3, 5489
30003, 24436, 81.45, 228, 68.88, 3, 5489
30004, 24437, 81.45, 228, 68.88, 3, 5489
30005, 24437, 81.44, 228, 68.88, 3, 5490
30006, 24438, 81.44, 228, 68.88, 3, 5490
30007, 24439, 81.44, 228, 68.88, 3, 5490
30008, 24440, 81.44, 228, 68.88, 3, 5490
30009, 24441, 81.45, 228, 68.88, 3, 5490
30010, 24442, 81.45, 228, 68.88, 3, 5490
30011, 24443, 81.45, 228, 68.88, 3, 5490
30012, 24444, 81.45, 228, 68.88, 3, 5490
30013, 24445, 81.45, 228, 68.88, 3, 5490
30014, 24446, 81.45, 228, 68.88, 3, 5490
30015, 24447, 81.45, 228, 68.88, 3, 5490
30016, 24448, 81.45, 228, 68.88, 3, 5490
30017, 24449, 81.45, 228, 68.88, 3, 5490
30018, 24450, 81.45, 228, 68.88, 3, 5490
30019, 24451, 81.45, 228, 68.88, 3, 5490
30020, 24452, 81.45, 228, 68.88, 3, 5490
30021, 24453, 81.45, 228, 68.88, 3, 5490
30022, 24454, 81.45, 228, 68.88, 3, 5490
30023, 24455, 81.45, 228, 68.88, 3, 5490
30024, 24456, 81.45, 228, 68.88, 3, 5490
30025, 24457, 81.46, 228, 68.88, 3, 5490
30026, 24458, 81.46, 228, 68.88, 3, 5490
30027, 24459, 81.46, 228, 68.88, 3, 5490
30028, 24460, 81.46, 228, 68.88, 3, 5490
30029, 24461, 81.46, 228, 68.88, 3, 5490
30030, 24462, 81.46, 228, 68.88, 3, 5490
30031, 24463, 81.46, 228, 68.88, 3, 5490
30032, 24463, 81.46, 228, 68.88, 3, 5491
30033, 24464, 81.46, 228, 68.88, 3, 5491
30034, 24465, 81.46, 228, 68.88, 3, 5491
30035, 24465, 81.45, 228, 68.88, 3, 5492
30036, 24466, 81.46, 228, 68.88, 3, 5492
30037, 24467, 81.46, 228, 68.88, 3, 5492
30038, 24468, 81.46, 228, 68.88, 3, 5492
30039, 24468, 81.45, 228, 68.88, 3, 5493
30040, 24469, 81.45, 228, 68.88, 3, 5493
30041, 24470, 81.46, 228, 68.88, 3, 5493
30042, 24471, 81.46, 228, 68.88, 3, 5493
30043, 24472, 81.46, 228, 68.88, 3, 5493
30044, 24473, 81.46, 228, 68.88, 3, 5493
30045, 24474, 81.46, 228, 68.88, 3, 5493
30046, 24475, 81.46, 228, 68.88, 3, 5493
30047, 24475, 81.46, 228, 68.88, 3, 5494
30048, 24476, 81.46, 228, 68.88, 3, 5494
30049, 24476, 81.45, 228, 68.88, 3, 5495
30050, 24477, 81.45, 228, 68.88, 3, 5495
30051, 24478, 81.45, 228, 68.88, 3, 5495
30052, 24479, 81.46, 228, 68.88, 3, 5495
30053, 24480, 81.46, 228, 68.88, 3, 5495
30054, 24481, 81.46, 228, 68.88, 3, 5495
30055, 24482, 81.46, 228, 68.88, 3, 5495
30056, 24483, 81.46, 228, 68.88, 3, 5495
30057, 24484, 81.46, 228, 68.88, 3, 5495
30058, 24485, 81.46, 228, 68.88, 3, 5495
30059, 24485, 81.46, 228, 68.88, 3, 5496
30060, 24486, 81.46, 228, 68.88, 3, 5496
30061, 24487, 81.46, 228, 68.88, 3, 5496
30062, 24487, 81.45, 228, 68.88, 3, 5497
30063, 24488, 81.46, 228, 68.88, 3, 5497
30064, 24489, 81.46, 228, 68.88, 3, 5497
30065, 24490, 81.46, 228, 68.88, 3, 5497
30066, 24491, 81.46, 228, 68.88, 3, 5497
30067, 24491, 81.45, 228, 68.88, 3, 5498
30068, 24492, 81.46, 228, 68.88, 3, 5498
30069, 24492, 81.45, 228, 68.88, 3, 5499
30070, 24493, 81.45, 228, 68.88, 3, 5499
30071, 24494, 81.45, 228, 68.88, 3, 5499
30072, 24495, 81.45, 228, 68.88, 3, 5499
30073, 24496, 81.46, 228, 68.88, 3, 5499
30074, 24497, 81.46, 228, 68.88, 3, 5499
30075, 24498, 81.46, 228, 68.88, 3, 5499
30076, 24499, 81.46, 228, 68.88, 3, 5499
30077, 24500, 81.46, 228, 68.88, 3, 5499
30078, 24501, 81.46, 228, 68.88, 3, 5499
30079, 24502, 81.46, 228, 68.88, 3, 5499
30080, 24503, 81.46, 228, 68.88, 3, 5499
30081, 24503, 81.46, 228, 68.88, 3, 5500
30082, 24503, 81.45, 228, 68.88, 3, 5501
30083, 24504, 81.45, 228, 68.88, 3, 5501
30084, 24505, 81.46, 228, 68.88, 3, 5501
30085, 24506, 81.46, 228, 68.88, 3, 5501
30086, 24507, 81.46, 228, 68.88, 3, 5501
30087, 24508, 81.46, 228, 68.88, 3, 5501
30088, 24509, 81.46, 228, 68.88, 3, 5501
30089, 24509, 81.46, 228, 68.88, 3, 5502
30090, 24510, 81.46, 228, 68.88, 3, 5502
30091, 24511, 81.46, 228, 68.88, 3, 5502
30092, 24511, 81.45, 228, 68.88, 3, 5503
30093, 24512, 81.45, 228, 68.88, 3, 5503
30094, 24513, 81.45, 228, 68.88, 3, 5503
30095, 24514, 81.46, 228, 68.88, 3, 5503
30096, 24514, 81.45, 228, 68.88, 3, 5504
30097, 24515, 81.45, 228, 68.88, 3, 5504
30098, 24516, 81.45, 228, 68.88, 3, 5504
30099, 24516, 81.45, 228, 68.88, 3, 5505
30100, 24516, 81.45, 228, 68.88, 3, 5506
30101, 24516, 81.45, 228, 68.88, 3, 5507
30102, 24516, 81.44, 228, 68.88, 3, 5508
30103, 24517, 81.44, 228, 68.88, 3, 5508
30104, 24518, 81.44, 228, 68.88, 3, 5508
30105, 24519, 81.44, 228, 68.88, 3, 5508
30106, 24519, 81.44, 228, 68.88, 3, 5509
30107, 24519, 81.44, 228, 68.88, 3, 5510
30108, 24520, 81.44, 228, 68.88, 3, 5510
30109, 24521, 81.44, 228, 68.88, 3, 5510
30110, 24522, 81.44, 228, 68.88, 3, 5510
30111, 24523, 81.44, 228, 68.88, 3, 5510
30112, 24523, 81.44, 228, 68.88, 3, 5511
30113, 24524, 81.44, 228, 68.88, 3, 5511
30114, 24525, 81.44, 228, 68.88, 3, 5511
30115, 24526, 81.44, 228, 68.88, 3, 5511
30116, 24527, 81.44, 228, 68.88, 3, 5511
30117, 24528, 81.44, 228, 68.88, 3, 5511
30118, 24529, 81.44, 228, 68.88, 3, 5511
30119, 24530, 81.44, 228, 68.88, 3, 5511
30120, 24531, 81.44, 228, 68.88, 3, 5511
30121, 24532, 81.44, 228, 68.88, 3, 5511
30122, 24533, 81.45, 228, 68.88, 3, 5511
30123, 24534, 81.45, 228, 68.88, 3, 5511
30124, 24535, 81.45, 228, 68.88, 3, 5511
30125, 24536, 81.45, 228, 68.88, 3, 5511
30126, 24537, 81.45, 228, 68.88, 3, 5511
30127, 24538, 81.45, 228, 68.88, 3, 5511
30128, 24539, 81.45, 228, 68.88, 3, 5511
30129, 24540, 81.45, 228, 68.88, 3, 5511
30130, 24541, 81.45, 228, 68.88, 3, 5511
30131, 24541, 81.45, 228, 68.88, 3, 5512
30132, 24542, 81.45, 228, 68.88, 3, 5512
30133, 24543, 81.45, 228, 68.88, 3, 5512
30134, 24544, 81.45, 228, 68.88, 3, 5512
30135, 24545, 81.45, 228, 68.88, 3, 5512
30136, 24546, 81.45, 228, 68.88, 3, 5512
30137, 24546, 81.45, 228, 68.88, 3, 5513
30138, 24547, 81.45, 228, 68.88, 3, 5513
30139, 24548, 81.45, 228, 68.88, 3, 5513
30140, 24549, 81.45, 228, 68.88, 3, 5513
30141, 24550, 81.45, 228, 68.88, 3, 5513
30142, 24551, 81.45, 228, 68.88, 3, 5513
30143, 24552, 81.45, 228, 68.88, 3, 5513
30144, 24552, 81.45, 228, 68.88, 3, 5514
30145, 24553, 81.45, 228, 68.88, 3, 5514
30146, 24554, 81.45, 228, 68.88, 3, 5514
30147, 24555, 81.45, 228, 68.88, 3, 5514
30148, 24556, 81.45, 228, 68.88, 3, 5514
30149, 24557, 81.45, 228, 68.88, 3, 5514
30150, 24558, 81.45, 228, 68.88, 3, 5514
30151, 24559, 81.45, 228, 68.88, 3, 5514
30152, 24560, 81.45, 228, 68.88, 3, 5514
30153, 24561, 81.45, 228, 68.88, 3, 5514
30154, 24561, 81.45, 228, 68.88, 3, 5515
30155, 24562, 81.45, 228, 68.88, 3, 5515
30156, 24563, 81.45, 228, 68.88, 3, 5515
30157, 24564, 81.45, 228, 68.88, 3, 5515
30158, 24564, 81.45, 228, 68.88, 3, 5516
30159, 24565, 81.45, 228, 68.88, 3, 5516
30160, 24566, 81.45, 228, 68.88, 3, 5516
30161, 24567, 81.45, 228, 68.88, 3, 5516
30162, 24567, 81.45, 228, 68.88, 3, 5517
30163, 24568, 81.45, 228, 68.88, 3, 5517
30164, 24569, 81.45, 228, 68.88, 3, 5517
30165, 24570, 81.45, 228, 68.88, 3, 5517
30166, 24571, 81.45, 228, 68.88, 3, 5517
30167, 24572, 81.45, 228, 68.88, 3, 5517
30168, 24573, 81.45, 228, 68.88, 3, 5517
30169, 24574, 81.45, 228, 68.88, 3, 5517
30170, 24575, 81.46, 228, 68.88, 3, 5517
30171, 24576, 81.46, 228, 68.88, 3, 5517
30172, 24577, 81.46, 228, 68.88, 3, 5517
30173, 24578, 81.46, 228, 68.88, 3, 5517
30174, 24579, 81.46, 228, 68.88, 3, 5517
30175, 24579, 81.45, 228, 68.88, 3, 5518
30176, 24579, 81.45, 228, 68.88, 3, 5519
30177, 24579, 81.45, 228, 68.88, 3, 5520
30178, 24579, 81.45, 228, 68.88, 3, 5521
30179, 24580, 81.45, 228, 68.88, 3, 5521
30180, 24580, 81.44, 228, 68.88, 3, 5522
30181, 24581, 81.45, 228, 68.88, 3, 5522
30182, 24582, 81.45, 228, 68.88, 3, 5522
30183, 24583, 81.45, 228, 68.88, 3, 5522
30184, 24583, 81.44, 228, 68.88, 3, 5523
30185, 24584, 81.44, 228, 68.88, 3, 5523
30186, 24584, 81.44, 228, 68.88, 3, 5524
30187, 24585, 81.44, 228, 68.88, 3, 5524
30188, 24586, 81.44, 228, 68.88, 3, 5524
30189, 24586, 81.44, 228, 68.88, 3, 5525
30190, 24587, 81.44, 228, 68.88, 3, 5525
30191, 24588, 81.44, 228, 68.88, 3, 5525
30192, 24589, 81.44, 228, 68.88, 3, 5525
30193, 24590, 81.44, 228, 68.88, 3, 5525
30194, 24591, 81.44, 228, 68.88, 3, 5525
30195, 24591, 81.44, 228, 68.88, 3, 5526
30196, 24592, 81.44, 228, 68.88, 3, 5526
30197, 24593, 81.44, 228, 68.88, 3, 5526
30198, 24594, 81.44, 228, 68.88, 3, 5526
30199, 24595, 81.44, 228, 68.88, 3, 5526
30200, 24596, 81.44, 228, 68.88, 3, 5526
30201, 24597, 81.44, 228, 68.88, 3, 5526
30202, 24598, 81.44, 228, 68.88, 3, 5526
30203, 24599, 81.45, 228, 68.88, 3, 5526
30204, 24600, 81.45, 228, 68.88, 3, 5526
30205, 24601, 81.45, 228, 68.88, 3, 5526
30206, 24601, 81.44, 228, 68.88, 3, 5527
30207, 24602, 81.44, 228, 68.88, 3, 5527
30208, 24603, 81.45, 228, 68.88, 3, 5527
30209, 24604, 81.45, 228, 68.88, 3, 5527
30210, 24605, 81.45, 228, 68.88, 3, 5527
30211, 24605, 81.44, 228, 68.88, 3, 5528
30212, 24606, 81.44, 228, 68.88, 3, 5528
30213, 24606, 81.44, 228, 68.88, 3, 5529
30214, 24606, 81.44, 228, 68.88, 3, 5530
30215, 24607, 81.44, 228, 68.88, 3, 5530
30216, 24607, 81.44, 228, 68.88, 3, 5531
30217, 24608, 81.44, 228, 68.88, 3, 5531
30218, 24608, 81.43, 228, 68.88, 3, 5532
30219, 24609, 81.44, 228, 68.88, 3, 5532
30220, 24609, 81.43, 228, 68.88, 3, 5533
30221, 24610, 81.43, 228, 68.88, 3, 5533
30222, 24611, 81.43, 228, 68.88, 3, 5533
30223, 24612, 81.43, 228, 68.88, 3, 5533
30224, 24613, 81.44, 228, 68.88, 3, 5533
30225, 24614, 81.44, 228, 68.88, 3, 5533
30226, 24615, 81.44, 228, 68.88, 3, 5533
30227, 24616, 81.44, 228, 68.88, 3, 5533
30228, 24617, 81.44, 228, 68.88, 3, 5533
30229, 24617, 81.44, 228, 68.88, 3, 5534
30230, 24618, 81.44, 228, 68.88, 3, 5534
30231, 24619, 81.44, 228, 68.88, 3, 5534
30232, 24619, 81.43, 228, 68.88, 3, 5535
30233, 24619, 81.43, 228, 68.88, 3, 5536
