#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31538, 3155, 10.00, 597, 70.99, 13, 28371
31539, 3155, 10.00, 597, 70.99, 13, 28372
31540, 3155, 10.00, 597, 70.99, 13, 28373
31541, 3155, 10.00, 597, 70.99, 13, 28374
31542, 3155, 10.00, 597, 70.99, 13, 28375
31543, 3155, 10.00, 597, 70.99, 13, 28376
31544, 3155, 10.00, 597, 70.99, 13, 28377
31545, 3155, 10.00, 597, 70.99, 13, 28378
31546, 3155, 10.00, 597, 70.99, 13, 28379
31547, 3155, 10.00, 597, 70.99, 13, 28380
31548, 3155, 10.00, 597, 70.99, 13, 28381
31549, 3156, 10.00, 597, 70.99, 13, 28381
31550, 3156, 10.00, 597, 70.99, 13, 28382
31551, 3156, 10.00, 597, 70.99, 13, 28383
31552, 3156, 10.00, 597, 70.99, 13, 28384
31553, 3156, 10.00, 597, 70.99, 13, 28385
31554, 3156, 10.00, 597, 70.99, 13, 28386
31555, 3157, 10.00, 597, 70.99, 13, 28386
31556, 3157, 10.00, 597, 70.99, 13, 28387
31557, 3157, 10.00, 597, 70.99, 13, 28388
31558, 3157, 10.00, 597, 70.99, 13, 28389
31559, 3157, 10.00, 597, 70.99, 13, 28390
31560, 3158, 10.01, 597, 70.99, 13, 28390
31561, 3158, 10.01, 597, 70.99, 13, 28391
31562, 3158, 10.01, 597, 70.99, 13, 28392
31563, 3158, 10.01, 597, 70.99, 13, 28393
31564, 3158, 10.01, 597, 70.99, 13, 28394
31565, 3158, 10.00, 597, 70.99, 13, 28395
31566, 3158, 10.00, 597, 70.99, 13, 28396
31567, 3158, 10.00, 597, 70.99, 13, 28397
31568, 3158, 10.00, 597, 70.99, 13, 28398
31569, 3158, 10.00, 597, 70.99, 13, 28399
31570, 3158, 10.00, 597, 70.99, 13, 28400
31571, 3158, 10.00, 597, 70.99, 13, 28401
31572, 3158, 10.00, 597, 70.99, 13, 28402
31573, 3158, 10.00, 597, 70.99, 13, 28403
31574, 3158, 10.00, 597, 70.99, 13, 28404
31575, 3158, 10.00, 597, 70.99, 13, 28405
31576, 3159, 10.00, 597, 70.99, 13, 28405
31577, 3159, 10.00, 597, 70.99, 13, 28406
31578, 3159, 10.00, 597, 70.99, 13, 28407
31579, 3159, 10.00, 597, 70.99, 13, 28408
31580, 3159, 10.00, 597, 70.99, 13, 28409
31581, 3159, 10.00, 597, 70.99, 13, 28410
31582, 3160, 10.01, 597, 70.99, 13, 28410
31583, 3160, 10.01, 597, 70.99, 13, 28411
31584, 3160, 10.01, 597, 70.99, 13, 28412
31585, 3160, 10.00, 597, 70.99, 13, 28413
31586, 3161, 10.01, 597, 70.99, 13, 28413
31587, 3161, 10.01, 597, 70.99, 13, 28414
31588, 3161, 10.01, 597, 70.99, 13, 28415
31589, 3162, 10.01, 597, 70.99, 13, 28415
31590, 3162, 10.01, 597, 70.99, 13, 28416
31591, 3162, 10.01, 597, 70.99, 13, 28417
31592, 3162, 10.01, 597, 70.99, 13, 28418
31593, 3163, 10.01, 597, 70.99, 13, 28418
31594, 3163, 10.01, 597, 70.99, 13, 28419
31595, 3164, 10.01, 597, 70.99, 13, 28419
31596, 3164, 10.01, 597, 70.99, 13, 28420
31597, 3164, 10.01, 597, 70.99, 13, 28421
31598, 3165, 10.02, 597, 70.99, 13, 28421
31599, 3165, 10.02, 597, 70.99, 13, 28422
31600, 3165, 10.02, 597, 70.99, 13, 28423
31601, 3165, 10.02, 597, 70.99, 13, 28424
31602, 3165, 10.02, 597, 70.99, 13, 28425
31603, 3165, 10.01, 597, 70.99, 13, 28426
31604, 3165, 10.01, 597, 70.99, 13, 28427
31605, 3165, 10.01, 597, 70.99, 13, 28428
31606, 3165, 10.01, 597, 70.99, 13, 28429
31607, 3165, 10.01, 597, 70.99, 13, 28430
31608, 3165, 10.01, 597, 70.99, 13, 28431
31609, 3165, 10.01, 597, 70.99, 13, 28432
31610, 3166, 10.02, 597, 70.99, 13, 28432
31611, 3166, 10.02, 597, 70.99, 13, 28433
31612, 3166, 10.02, 597, 70.99, 13, 28434
31613, 3166, 10.01, 597, 70.99, 13, 28435
31614, 3166, 10.01, 597, 70.99, 13, 28436
31615, 3166, 10.01, 597, 70.99, 13, 28437
31616, 3166, 10.01, 597, 70.99, 13, 28438
31617, 3166, 10.01, 597, 70.99, 13, 28439
31618, 3167, 10.02, 597, 70.99, 13, 28439
31619, 3167, 10.02, 597, 70.99, 13, 28440
31620, 3167, 10.02, 597, 70.99, 13, 28441
31621, 3167, 10.02, 597, 70.99, 13, 28442
31622, 3167, 10.02, 597, 70.99, 13, 28443
31623, 3167, 10.01, 597, 70.99, 13, 28444
31624, 3167, 10.01, 597, 70.99, 13, 28445
31625, 3167, 10.01, 597, 70.99, 13, 28446
31626, 3167, 10.01, 597, 70.99, 13, 28447
31627, 3167, 10.01, 597, 70.99, 13, 28448
31628, 3167, 10.01, 597, 70.99, 13, 28449
31629, 3168, 10.02, 597, 70.99, 13, 28449
31630, 3168, 10.02, 597, 70.99, 13, 28450
31631, 3168, 10.02, 597, 70.99, 13, 28451
31632, 3168, 10.02, 597, 70.99, 13, 28452
31633, 3168, 10.01, 597, 70.99, 13, 28453
31634, 3169, 10.02, 597, 70.99, 13, 28453
31635, 3169, 10.02, 597, 70.99, 13, 28454
31636, 3169, 10.02, 597, 70.99, 13, 28455
31637, 3169, 10.02, 597, 70.99, 13, 28456
31638, 3170, 10.02, 597, 70.99, 13, 28456
31639, 3170, 10.02, 597, 70.99, 13, 28457
31640, 3170, 10.02, 597, 70.99, 13, 28458
31641, 3171, 10.02, 597, 70.99, 13, 28458
31642, 3171, 10.02, 597, 70.99, 13, 28459
31643, 3171, 10.02, 597, 70.99, 13, 28460
31644, 3171, 10.02, 597, 70.99, 13, 28461
31645, 3171, 10.02, 597, 70.99, 13, 28462
31646, 3171, 10.02, 597, 70.99, 13, 28463
31647, 3171, 10.02, 597, 70.99, 13, 28464
31648, 3171, 10.02, 597, 70.99, 13, 28465
31649, 3171, 10.02, 597, 70.99, 13, 28466
31650, 3171, 10.02, 597, 70.99, 13, 28467
31651, 3171, 10.02, 597, 70.99, 13, 28468
31652, 3171, 10.02, 597, 70.99, 13, 28469
31653, 3171, 10.02, 597, 70.99, 13, 28470
31654, 3171, 10.02, 597, 70.99, 13, 28471
31655, 3171, 10.02, 597, 70.99, 13, 28472
31656, 3171, 10.02, 597, 70.99, 13, 28473
31657, 3171, 10.02, 597, 70.99, 13, 28474
31658, 3171, 10.02, 597, 70.99, 13, 28475
31659, 3171, 10.02, 597, 70.99, 13, 28476
31660, 3171, 10.02, 597, 70.99, 13, 28477
31661, 3171, 10.02, 597, 70.99, 13, 28478
31662, 3171, 10.02, 597, 70.99, 13, 28479
31663, 3172, 10.02, 597, 70.99, 13, 28479
31664, 3173, 10.02, 597, 70.99, 13, 28479
31665, 3173, 10.02, 597, 70.99, 13, 28480
31666, 3173, 10.02, 597, 70.99, 13, 28481
31667, 3173, 10.02, 597, 70.99, 13, 28482
31668, 3173, 10.02, 597, 70.99, 13, 28483
31669, 3173, 10.02, 597, 70.99, 13, 28484
31670, 3173, 10.02, 597, 70.99, 13, 28485
31671, 3173, 10.02, 597, 70.99, 13, 28486
31672, 3173, 10.02, 597, 70.99, 13, 28487
31673, 3173, 10.02, 597, 70.99, 13, 28488
31674, 3173, 10.02, 597, 70.99, 13, 28489
31675, 3173, 10.02, 597, 70.99, 13, 28490
31676, 3174, 10.02, 597, 70.99, 13, 28490
31677, 3174, 10.02, 597, 70.99, 13, 28491
31678, 3174, 10.02, 597, 70.99, 13, 28492
31679, 3174, 10.02, 597, 70.99, 13, 28493
31680, 3174, 10.02, 597, 70.99, 13, 28494
31681, 3174, 10.02, 597, 70.99, 13, 28495
31682, 3174, 10.02, 597, 70.99, 13, 28496
31683, 3174, 10.02, 597, 70.99, 13, 28497
31684, 3174, 10.02, 597, 70.99, 13, 28498
31685, 3174, 10.02, 597, 70.99, 13, 28499
31686, 3174, 10.02, 597, 70.99, 13, 28500
31687, 3174, 10.02, 597, 70.99, 13, 28501
31688, 3174, 10.02, 597, 70.99, 13, 28502
31689, 3174, 10.02, 597, 70.99, 13, 28503
31690, 3174, 10.02, 597, 70.99, 13, 28504
31691, 3174, 10.02, 597, 70.99, 13, 28505
31692, 3174, 10.02, 597, 70.99, 13, 28506
31693, 3174, 10.01, 597, 70.99, 13, 28507
31694, 3175, 10.02, 597, 70.99, 13, 28507
31695, 3175, 10.02, 597, 70.99, 13, 28508
31696, 3175, 10.02, 597, 70.99, 13, 28509
31697, 3175, 10.02, 597, 70.99, 13, 28510
31698, 3175, 10.02, 597, 70.99, 13, 28511
31699, 3175, 10.02, 597, 70.99, 13, 28512
31700, 3175, 10.02, 597, 70.99, 13, 28513
31701, 3175, 10.02, 597, 70.99, 13, 28514
31702, 3176, 10.02, 597, 70.99, 13, 28514
31703, 3176, 10.02, 597, 70.99, 13, 28515
31704, 3176, 10.02, 597, 70.99, 13, 28516
31705, 3176, 10.02, 597, 70.99, 13, 28517
31706, 3176, 10.02, 597, 70.99, 13, 28518
31707, 3176, 10.02, 597, 70.99, 13, 28519
31708, 3176, 10.02, 597, 70.99, 13, 28520
31709, 3177, 10.02, 597, 70.99, 13, 28520
31710, 3177, 10.02, 597, 70.99, 13, 28521
31711, 3177, 10.02, 597, 70.99, 13, 28522
31712, 3178, 10.02, 597, 70.99, 13, 28522
31713, 3178, 10.02, 597, 70.99, 13, 28523
31714, 3178, 10.02, 597, 70.99, 13, 28524
31715, 3178, 10.02, 597, 70.99, 13, 28525
31716, 3178, 10.02, 597, 70.99, 13, 28526
31717, 3178, 10.02, 597, 70.99, 13, 28527
31718, 3178, 10.02, 597, 70.99, 13, 28528
31719, 3178, 10.02, 597, 70.99, 13, 28529
31720, 3178, 10.02, 597, 70.99, 13, 28530
31721, 3178, 10.02, 597, 70.99, 13, 28531
31722, 3178, 10.02, 597, 70.99, 13, 28532
31723, 3178, 10.02, 597, 70.99, 13, 28533
31724, 3178, 10.02, 597, 70.99, 13, 28534
31725, 3178, 10.02, 597, 70.99, 13, 28535
31726, 3178, 10.02, 597, 70.99, 13, 28536
31727, 3178, 10.02, 597, 70.99, 13, 28537
31728, 3178, 10.02, 597, 70.99, 13, 28538
31729, 3178, 10.02, 597, 70.99, 13, 28539
31730, 3178, 10.02, 597, 70.99, 13, 28540
31731, 3178, 10.02, 597, 70.99, 13, 28541
31732, 3178, 10.02, 597, 70.99, 13, 28542
31733, 3178, 10.01, 597, 70.99, 13, 28543
31734, 3178, 10.01, 597, 70.99, 13, 28544
31735, 3178, 10.01, 597, 70.99, 13, 28545
31736, 3178, 10.01, 597, 70.99, 13, 28546
31737, 3178, 10.01, 597, 70.99, 13, 28547
31738, 3178, 10.01, 597, 70.99, 13, 28548
31739, 3178, 10.01, 597, 70.99, 13, 28549
31740, 3178, 10.01, 597, 70.99, 13, 28550
31741, 3178, 10.01, 597, 70.99, 13, 28551
31742, 3178, 10.01, 597, 70.99, 13, 28552
31743, 3178, 10.01, 597, 70.99, 13, 28553
31744, 3178, 10.01, 597, 70.99, 13, 28554
31745, 3178, 10.01, 597, 70.99, 13, 28555
31746, 3178, 10.01, 597, 70.99, 13, 28556
31747, 3178, 10.01, 597, 70.99, 13, 28557
31748, 3178, 10.01, 597, 70.99, 13, 28558
31749, 3179, 10.01, 597, 70.99, 13, 28558
31750, 3179, 10.01, 597, 70.99, 13, 28559
31751, 3179, 10.01, 597, 70.99, 13, 28560
31752, 3179, 10.01, 597, 70.99, 13, 28561
31753, 3179, 10.01, 597, 70.99, 13, 28562
31754, 3179, 10.01, 597, 70.99, 13, 28563
31755, 3179, 10.01, 597, 70.99, 13, 28564
31756, 3179, 10.01, 597, 70.99, 13, 28565
31757, 3179, 10.01, 597, 70.99, 13, 28566
31758, 3179, 10.01, 597, 70.99, 13, 28567
31759, 3179, 10.01, 597, 70.99, 13, 28568
31760, 3179, 10.01, 597, 70.99, 13, 28569
31761, 3179, 10.01, 597, 70.99, 13, 28570
31762, 3179, 10.01, 597, 70.99, 13, 28571
31763, 3179, 10.01, 597, 70.99, 13, 28572
31764, 3179, 10.01, 597, 70.99, 13, 28573
31765, 3180, 10.01, 597, 70.99, 13, 28573
31766, 3180, 10.01, 597, 70.99, 13, 28574
31767, 3181, 10.01, 597, 70.99, 13, 28574
31768, 3181, 10.01, 597, 70.99, 13, 28575
31769, 3181, 10.01, 597, 70.99, 13, 28576
31770, 3181, 10.01, 597, 70.99, 13, 28577
31771, 3182, 10.02, 597, 70.99, 13, 28577
31772, 3183, 10.02, 597, 70.99, 13, 28577
31773, 3183, 10.02, 597, 70.99, 13, 28578
31774, 3183, 10.02, 597, 70.99, 13, 28579
31775, 3183, 10.02, 597, 70.99, 13, 28580
31776, 3183, 10.02, 597, 70.99, 13, 28581
31777, 3183, 10.02, 597, 70.99, 13, 28582
31778, 3183, 10.02, 597, 70.99, 13, 28583
31779, 3183, 10.02, 597, 70.99, 13, 28584
31780, 3183, 10.02, 597, 70.99, 13, 28585
31781, 3183, 10.02, 597, 70.99, 13, 28586
31782, 3183, 10.02, 597, 70.99, 13, 28587
31783, 3183, 10.01, 597, 70.99, 13, 28588
31784, 3184, 10.02, 597, 70.99, 13, 28588
31785, 3184, 10.02, 597, 70.99, 13, 28589
31786, 3184, 10.02, 597, 70.99, 13, 28590
31787, 3184, 10.02, 597, 70.99, 13, 28591
31788, 3184, 10.02, 597, 70.99, 13, 28592
31789, 3184, 10.02, 597, 70.99, 13, 28593
31790, 3184, 10.02, 597, 70.99, 13, 28594
31791, 3184, 10.02, 597, 70.99, 13, 28595
31792, 3184, 10.02, 597, 70.99, 13, 28596
31793, 3184, 10.01, 597, 70.99, 13, 28597
31794, 3185, 10.02, 597, 70.99, 13, 28597
31795, 3185, 10.02, 597, 70.99, 13, 28598
31796, 3185, 10.02, 597, 70.99, 13, 28599
31797, 3186, 10.02, 597, 70.99, 13, 28599
31798, 3186, 10.02, 597, 70.99, 13, 28600
31799, 3186, 10.02, 597, 70.99, 13, 28601
31800, 3187, 10.02, 597, 70.99, 13, 28601
31801, 3187, 10.02, 597, 70.99, 13, 28602
31802, 3187, 10.02, 597, 70.99, 13, 28603
31803, 3187, 10.02, 597, 70.99, 13, 28604
31804, 3187, 10.02, 597, 70.99, 13, 28605
31805, 3187, 10.02, 597, 70.99, 13, 28606
31806, 3187, 10.02, 597, 70.99, 13, 28607
31807, 3187, 10.02, 597, 70.99, 13, 28608
31808, 3187, 10.02, 597, 70.99, 13, 28609
31809, 3187, 10.02, 597, 70.99, 13, 28610
31810, 3187, 10.02, 597, 70.99, 13, 28611
31811, 3187, 10.02, 597, 70.99, 13, 28612
31812, 3187, 10.02, 597, 70.99, 13, 28613
31813, 3187, 10.02, 597, 70.99, 13, 28614
31814, 3187, 10.02, 597, 70.99, 13, 28615
31815, 3187, 10.02, 597, 70.99, 13, 28616
31816, 3187, 10.02, 597, 70.99, 13, 28617
31817, 3187, 10.02, 597, 70.99, 13, 28618
31818, 3187, 10.02, 597, 70.99, 13, 28619
31819, 3187, 10.02, 597, 70.99, 13, 28620
31820, 3187, 10.02, 597, 70.99, 13, 28621
31821, 3187, 10.02, 597, 70.99, 13, 28622
31822, 3187, 10.02, 597, 70.99, 13, 28623
31823, 3187, 10.01, 597, 70.99, 13, 28624
31824, 3187, 10.01, 597, 70.99, 13, 28625
31825, 3187, 10.01, 597, 70.99, 13, 28626
31826, 3187, 10.01, 597, 70.99, 13, 28627
31827, 3187, 10.01, 597, 70.99, 13, 28628
31828, 3187, 10.01, 597, 70.99, 13, 28629
31829, 3187, 10.01, 597, 70.99, 13, 28630
31830, 3187, 10.01, 597, 70.99, 13, 28631
31831, 3188, 10.02, 597, 70.99, 13, 28631
31832, 3188, 10.02, 597, 70.99, 13, 28632
31833, 3189, 10.02, 597, 70.99, 13, 28632
31834, 3189, 10.02, 597, 70.99, 13, 28633
31835, 3189, 10.02, 597, 70.99, 13, 28634
31836, 3189, 10.02, 597, 70.99, 13, 28635
31837, 3189, 10.02, 597, 70.99, 13, 28636
31838, 3189, 10.02, 597, 70.99, 13, 28637
31839, 3189, 10.02, 597, 70.99, 13, 28638
31840, 3189, 10.02, 597, 70.99, 13, 28639
31841, 3189, 10.02, 597, 70.99, 13, 28640
31842, 3189, 10.02, 597, 70.99, 13, 28641
31843, 3189, 10.01, 597, 70.99, 13, 28642
31844, 3189, 10.01, 597, 70.99, 13, 28643
31845, 3189, 10.01, 597, 70.99, 13, 28644
31846, 3189, 10.01, 597, 70.99, 13, 28645
31847, 3189, 10.01, 597, 70.99, 13, 28646
31848, 3189, 10.01, 597, 70.99, 13, 28647
31849, 3189, 10.01, 597, 70.99, 13, 28648
31850, 3189, 10.01, 597, 70.99, 13, 28649
31851, 3189, 10.01, 597, 70.99, 13, 28650
31852, 3189, 10.01, 597, 70.99, 13, 28651
31853, 3189, 10.01, 597, 70.99, 13, 28652
31854, 3189, 10.01, 597, 70.99, 13, 28653
31855, 3189, 10.01, 597, 70.99, 13, 28654
31856, 3189, 10.01, 597, 70.99, 13, 28655
31857, 3189, 10.01, 597, 70.99, 13, 28656
31858, 3189, 10.01, 597, 70.99, 13, 28657
31859, 3189, 10.01, 597, 70.99, 13, 28658
31860, 3189, 10.01, 597, 70.99, 13, 28659
31861, 3189, 10.01, 597, 70.99, 13, 28660
31862, 3190, 10.01, 597, 70.99, 13, 28660
31863, 3190, 10.01, 597, 70.99, 13, 28661
31864, 3190, 10.01, 597, 70.99, 13, 28662
31865, 3190, 10.01, 597, 70.99, 13, 28663
31866, 3190, 10.01, 597, 70.99, 13, 28664
31867, 3190, 10.01, 597, 70.99, 13, 28665
31868, 3190, 10.01, 597, 70.99, 13, 28666
31869, 3191, 10.01, 597, 70.99, 13, 28666
31870, 3191, 10.01, 597, 70.99, 13, 28667
31871, 3191, 10.01, 597, 70.99, 13, 28668
31872, 3191, 10.01, 597, 70.99, 13, 28669
31873, 3191, 10.01, 597, 70.99, 13, 28670
31874, 3191, 10.01, 597, 70.99, 13, 28671
31875, 3191, 10.01, 597, 70.99, 13, 28672
31876, 3191, 10.01, 597, 70.99, 13, 28673
31877, 3191, 10.01, 597, 70.99, 13, 28674
31878, 3191, 10.01, 597, 70.99, 13, 28675
31879, 3191, 10.01, 597, 70.99, 13, 28676
31880, 3191, 10.01, 597, 70.99, 13, 28677
31881, 3191, 10.01, 597, 70.99, 13, 28678
31882, 3191, 10.01, 597, 70.99, 13, 28679
31883, 3191, 10.01, 597, 70.99, 13, 28680
31884, 3191, 10.01, 597, 70.99, 13, 28681
31885, 3192, 10.01, 597, 70.99, 13, 28681
31886, 3193, 10.01, 597, 70.99, 13, 28681
31887, 3193, 10.01, 597, 70.99, 13, 28682
31888, 3193, 10.01, 597, 70.99, 13, 28683
31889, 3193, 10.01, 597, 70.99, 13, 28684
31890, 3193, 10.01, 597, 70.99, 13, 28685
31891, 3193, 10.01, 597, 70.99, 13, 28686
31892, 3193, 10.01, 597, 70.99, 13, 28687
31893, 3193, 10.01, 597, 70.99, 13, 28688
31894, 3194, 10.01, 597, 70.99, 13, 28688
31895, 3194, 10.01, 597, 70.99, 13, 28689
31896, 3194, 10.01, 597, 70.99, 13, 28690
31897, 3195, 10.02, 597, 70.99, 13, 28690
31898, 3195, 10.02, 597, 70.99, 13, 28691
31899, 3195, 10.02, 597, 70.99, 13, 28692
31900, 3195, 10.02, 597, 70.99, 13, 28693
31901, 3195, 10.02, 597, 70.99, 13, 28694
31902, 3195, 10.02, 597, 70.99, 13, 28695
31903, 3195, 10.01, 597, 70.99, 13, 28696
31904, 3195, 10.01, 597, 70.99, 13, 28697
31905, 3195, 10.01, 597, 70.99, 13, 28698
31906, 3195, 10.01, 597, 70.99, 13, 28699
31907, 3195, 10.01, 597, 70.99, 13, 28700
31908, 3196, 10.02, 597, 70.99, 13, 28700
31909, 3196, 10.02, 597, 70.99, 13, 28701
31910, 3197, 10.02, 597, 70.99, 13, 28701
31911, 3197, 10.02, 597, 70.99, 13, 28702
31912, 3197, 10.02, 597, 70.99, 13, 28703
31913, 3197, 10.02, 597, 70.99, 13, 28704
31914, 3197, 10.02, 597, 70.99, 13, 28705
31915, 3197, 10.02, 597, 70.99, 13, 28706
31916, 3197, 10.02, 597, 70.99, 13, 28707
31917, 3197, 10.02, 597, 70.99, 13, 28708
31918, 3197, 10.02, 597, 70.99, 13, 28709
31919, 3197, 10.02, 597, 70.99, 13, 28710
31920, 3197, 10.02, 597, 70.99, 13, 28711
31921, 3197, 10.02, 597, 70.99, 13, 28712
31922, 3197, 10.02, 597, 70.99, 13, 28713
31923, 3197, 10.01, 597, 70.99, 13, 28714
31924, 3198, 10.02, 597, 70.99, 13, 28714
31925, 3198, 10.02, 597, 70.99, 13, 28715
31926, 3198, 10.02, 597, 70.99, 13, 28716
31927, 3198, 10.02, 597, 70.99, 13, 28717
31928, 3198, 10.02, 597, 70.99, 13, 28718
31929, 3198, 10.02, 597, 70.99, 13, 28719
31930, 3198, 10.02, 597, 70.99, 13, 28720
31931, 3198, 10.02, 597, 70.99, 13, 28721
31932, 3199, 10.02, 597, 70.99, 13, 28721
31933, 3199, 10.02, 597, 70.99, 13, 28722
31934, 3199, 10.02, 597, 70.99, 13, 28723
31935, 3199, 10.02, 597, 70.99, 13, 28724
31936, 3199, 10.02, 597, 70.99, 13, 28725
31937, 3199, 10.02, 597, 70.99, 13, 28726
31938, 3199, 10.02, 597, 70.99, 13, 28727
31939, 3199, 10.02, 597, 70.99, 13, 28728
31940, 3199, 10.02, 597, 70.99, 13, 28729
31941, 3199, 10.02, 597, 70.99, 13, 28730
31942, 3199, 10.02, 597, 70.99, 13, 28731
31943, 3199, 10.01, 597, 70.99, 13, 28732
31944, 3199, 10.01, 597, 70.99, 13, 28733
31945, 3199, 10.01, 597, 70.99, 13, 28734
31946, 3200, 10.02, 597, 70.99, 13, 28734
31947, 3200, 10.02, 597, 70.99, 13, 28735
31948, 3200, 10.02, 597, 70.99, 13, 28736
31949, 3200, 10.02, 597, 70.99, 13, 28737
31950, 3201, 10.02, 597, 70.99, 13, 28737
31951, 3201, 10.02, 597, 70.99, 13, 28738
31952, 3201, 10.02, 597, 70.99, 13, 28739
31953, 3201, 10.02, 597, 70.99, 13, 28740
31954, 3201, 10.02, 597, 70.99, 13, 28741
31955, 3201, 10.02, 597, 70.99, 13, 28742
31956, 3201, 10.02, 597, 70.99, 13, 28743
31957, 3201, 10.02, 597, 70.99, 13, 28744
31958, 3201, 10.02, 597, 70.99, 13, 28745
31959, 3201, 10.02, 597, 70.99, 13, 28746
31960, 3201, 10.02, 597, 70.99, 13, 28747
31961, 3201, 10.02, 597, 70.99, 13, 28748
31962, 3201, 10.02, 597, 70.99, 13, 28749
31963, 3201, 10.01, 597, 70.99, 13, 28750
31964, 3201, 10.01, 597, 70.99, 13, 28751
31965, 3201, 10.01, 597, 70.99, 13, 28752
31966, 3201, 10.01, 597, 70.99, 13, 28753
31967, 3201, 10.01, 597, 70.99, 13, 28754
31968, 3201, 10.01, 597, 70.99, 13, 28755
31969, 3201, 10.01, 597, 70.99, 13, 28756
31970, 3201, 10.01, 597, 70.99, 13, 28757
31971, 3201, 10.01, 597, 70.99, 13, 28758
31972, 3201, 10.01, 597, 70.99, 13, 28759
31973, 3201, 10.01, 597, 70.99, 13, 28760
31974, 3202, 10.01, 597, 70.99, 13, 28760
31975, 3202, 10.01, 597, 70.99, 13, 28761
31976, 3202, 10.01, 597, 70.99, 13, 28762
31977, 3202, 10.01, 597, 70.99, 13, 28763
31978, 3202, 10.01, 597, 70.99, 13, 28764
31979, 3202, 10.01, 597, 70.99, 13, 28765
31980, 3202, 10.01, 597, 70.99, 13, 28766
31981, 3202, 10.01, 597, 70.99, 13, 28767
31982, 3202, 10.01, 597, 70.99, 13, 28768
31983, 3202, 10.01, 597, 70.99, 13, 28769
31984, 3202, 10.01, 597, 70.99, 13, 28770
31985, 3202, 10.01, 597, 70.99, 13, 28771
31986, 3202, 10.01, 597, 70.99, 13, 28772
31987, 3202, 10.01, 597, 70.99, 13, 28773
31988, 3202, 10.01, 597, 70.99, 13, 28774
31989, 3202, 10.01, 597, 70.99, 13, 28775
31990, 3203, 10.01, 597, 70.99, 13, 28775
31991, 3203, 10.01, 597, 70.99, 13, 28776
31992, 3203, 10.01, 597, 70.99, 13, 28777
31993, 3203, 10.01, 597, 70.99, 13, 28778
31994, 3203, 10.01, 597, 70.99, 13, 28779
31995, 3203, 10.01, 597, 70.99, 13, 28780
31996, 3203, 10.01, 597, 70.99, 13, 28781
31997, 3203, 10.01, 597, 70.99, 13, 28782
31998, 3203, 10.01, 597, 70.99, 13, 28783
31999, 3203, 10.01, 597, 70.99, 13, 28784
32000, 3203, 10.01, 597, 70.99, 13, 28785
32001, 3203, 10.01, 597, 70.99, 13, 28786
32002, 3204, 10.01, 597, 70.99, 13, 28786
32003, 3204, 10.01, 597, 70.99, 13, 28787
32004, 3204, 10.01, 597, 70.99, 13, 28788
32005, 3204, 10.01, 597, 70.99, 13, 28789
32006, 3204, 10.01, 597, 70.99, 13, 28790
32007, 3204, 10.01, 597, 70.99, 13, 28791
32008, 3204, 10.01, 597, 70.99, 13, 28792
32009, 3205, 10.01, 597, 70.99, 13, 28792
32010, 3205, 10.01, 597, 70.99, 13, 28793
32011, 3205, 10.01, 597, 70.99, 13, 28794
32012, 3205, 10.01, 597, 70.99, 13, 28795
32013, 3205, 10.01, 597, 70.99, 13, 28796
32014, 3206, 10.01, 597, 70.99, 13, 28796
32015, 3206, 10.01, 597, 70.99, 13, 28797
32016, 3206, 10.01, 597, 70.99, 13, 28798
32017, 3207, 10.02, 597, 70.99, 13, 28798
32018, 3207, 10.02, 597, 70.99, 13, 28799
32019, 3207, 10.02, 597, 70.99, 13, 28800
32020, 3207, 10.02, 597, 70.99, 13, 28801
32021, 3207, 10.02, 597, 70.99, 13, 28802
32022, 3207, 10.01, 597, 70.99, 13, 28803
32023, 3207, 10.01, 597, 70.99, 13, 28804
32024, 3207, 10.01, 597, 70.99, 13, 28805
32025, 3207, 10.01, 597, 70.99, 13, 28806
32026, 3207, 10.01, 597, 70.99, 13, 28807
32027, 3207, 10.01, 597, 70.99, 13, 28808
32028, 3207, 10.01, 597, 70.99, 13, 28809
32029, 3207, 10.01, 597, 70.99, 13, 28810
32030, 3207, 10.01, 597, 70.99, 13, 28811
32031, 3208, 10.02, 597, 70.99, 13, 28811
32032, 3208, 10.01, 597, 70.99, 13, 28812
32033, 3208, 10.01, 597, 70.99, 13, 28813
32034, 3209, 10.02, 597, 70.99, 13, 28813
32035, 3209, 10.02, 597, 70.99, 13, 28814
32036, 3209, 10.02, 597, 70.99, 13, 28815
32037, 3210, 10.02, 597, 70.99, 13, 28815
32038, 3210, 10.02, 597, 70.99, 13, 28816
32039, 3210, 10.02, 597, 70.99, 13, 28817
32040, 3210, 10.02, 597, 70.99, 13, 28818
32041, 3211, 10.02, 597, 70.99, 13, 28818
32042, 3211, 10.02, 597, 70.99, 13, 28819
32043, 3211, 10.02, 597, 70.99, 13, 28820
32044, 3211, 10.02, 597, 70.99, 13, 28821
32045, 3211, 10.02, 597, 70.99, 13, 28822
32046, 3212, 10.02, 597, 70.99, 13, 28822
32047, 3212, 10.02, 597, 70.99, 13, 28823
32048, 3212, 10.02, 597, 70.99, 13, 28824
32049, 3212, 10.02, 597, 70.99, 13, 28825
32050, 3212, 10.02, 597, 70.99, 13, 28826
32051, 3212, 10.02, 597, 70.99, 13, 28827
32052, 3212, 10.02, 597, 70.99, 13, 28828
