#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28922, 22584, 78.09, 228, 68.88, 3, 6267
28923, 22585, 78.09, 228, 68.88, 3, 6267
28924, 22585, 78.08, 228, 68.88, 3, 6268
28925, 22586, 78.08, 228, 68.88, 3, 6268
28926, 22586, 78.08, 228, 68.88, 3, 6269
28927, 22587, 78.08, 228, 68.88, 3, 6269
28928, 22588, 78.08, 228, 68.88, 3, 6269
28929, 22588, 78.08, 228, 68.88, 3, 6270
28930, 22589, 78.08, 228, 68.88, 3, 6270
28931, 22589, 78.08, 228, 68.88, 3, 6271
28932, 22590, 78.08, 228, 68.88, 3, 6271
28933, 22591, 78.08, 228, 68.88, 3, 6271
28934, 22592, 78.08, 228, 68.88, 3, 6271
28935, 22593, 78.08, 228, 68.88, 3, 6271
28936, 22594, 78.08, 228, 68.88, 3, 6271
28937, 22595, 78.08, 228, 68.88, 3, 6271
28938, 22595, 78.08, 228, 68.88, 3, 6272
28939, 22596, 78.08, 228, 68.88, 3, 6272
28940, 22597, 78.08, 228, 68.88, 3, 6272
28941, 22598, 78.08, 228, 68.88, 3, 6272
28942, 22599, 78.08, 228, 68.88, 3, 6272
28943, 22599, 78.08, 228, 68.88, 3, 6273
28944, 22600, 78.08, 228, 68.88, 3, 6273
28945, 22601, 78.08, 228, 68.88, 3, 6273
28946, 22601, 78.08, 228, 68.88, 3, 6274
28947, 22602, 78.08, 228, 68.88, 3, 6274
28948, 22603, 78.08, 228, 68.88, 3, 6274
28949, 22604, 78.08, 228, 68.88, 3, 6274
28950, 22605, 78.08, 228, 68.88, 3, 6274
28951, 22606, 78.08, 228, 68.88, 3, 6274
28952, 22607, 78.08, 228, 68.88, 3, 6274
28953, 22608, 78.09, 228, 68.88, 3, 6274
28954, 22609, 78.09, 228, 68.88, 3, 6274
28955, 22610, 78.09, 228, 68.88, 3, 6274
28956, 22611, 78.09, 228, 68.88, 3, 6274
28957, 22612, 78.09, 228, 68.88, 3, 6274
28958, 22613, 78.09, 228, 68.88, 3, 6274
28959, 22614, 78.09, 228, 68.88, 3, 6274
28960, 22614, 78.09, 228, 68.88, 3, 6275
28961, 22614, 78.08, 228, 68.88, 3, 6276
28962, 22615, 78.09, 228, 68.88, 3, 6276
28963, 22616, 78.09, 228, 68.88, 3, 6276
28964, 22617, 78.09, 228, 68.88, 3, 6276
28965, 22618, 78.09, 228, 68.88, 3, 6276
28966, 22619, 78.09, 228, 68.88, 3, 6276
28967, 22620, 78.09, 228, 68.88, 3, 6276
28968, 22620, 78.09, 228, 68.88, 3, 6277
28969, 22621, 78.09, 228, 68.88, 3, 6277
28970, 22622, 78.09, 228, 68.88, 3, 6277
28971, 22622, 78.08, 228, 68.88, 3, 6278
28972, 22622, 78.08, 228, 68.88, 3, 6279
28973, 22623, 78.08, 228, 68.88, 3, 6279
28974, 22624, 78.08, 228, 68.88, 3, 6279
28975, 22624, 78.08, 228, 68.88, 3, 6280
28976, 22625, 78.08, 228, 68.88, 3, 6280
28977, 22626, 78.08, 228, 68.88, 3, 6280
28978, 22627, 78.08, 228, 68.88, 3, 6280
28979, 22628, 78.08, 228, 68.88, 3, 6280
28980, 22629, 78.08, 228, 68.88, 3, 6280
28981, 22630, 78.09, 228, 68.88, 3, 6280
28982, 22631, 78.09, 228, 68.88, 3, 6280
28983, 22631, 78.08, 228, 68.88, 3, 6281
28984, 22632, 78.08, 228, 68.88, 3, 6281
28985, 22633, 78.09, 228, 68.88, 3, 6281
28986, 22634, 78.09, 228, 68.88, 3, 6281
28987, 22635, 78.09, 228, 68.88, 3, 6281
28988, 22635, 78.08, 228, 68.88, 3, 6282
28989, 22635, 78.08, 228, 68.88, 3, 6283
28990, 22636, 78.08, 228, 68.88, 3, 6283
28991, 22636, 78.08, 228, 68.88, 3, 6284
28992, 22637, 78.08, 228, 68.88, 3, 6284
28993, 22638, 78.08, 228, 68.88, 3, 6284
28994, 22639, 78.08, 228, 68.88, 3, 6284
28995, 22640, 78.08, 228, 68.88, 3, 6284
28996, 22641, 78.08, 228, 68.88, 3, 6284
28997, 22642, 78.08, 228, 68.88, 3, 6284
28998, 22643, 78.08, 228, 68.88, 3, 6284
28999, 22644, 78.09, 228, 68.88, 3, 6284
29000, 22644, 78.08, 228, 68.88, 3, 6285
29001, 22645, 78.08, 228, 68.88, 3, 6285
29002, 22646, 78.08, 228, 68.88, 3, 6285
29003, 22647, 78.09, 228, 68.88, 3, 6285
29004, 22648, 78.09, 228, 68.88, 3, 6285
29005, 22649, 78.09, 228, 68.88, 3, 6285
29006, 22650, 78.09, 228, 68.88, 3, 6285
29007, 22650, 78.08, 228, 68.88, 3, 6286
29008, 22651, 78.09, 228, 68.88, 3, 6286
29009, 22651, 78.08, 228, 68.88, 3, 6287
29010, 22652, 78.08, 228, 68.88, 3, 6287
29011, 22653, 78.08, 228, 68.88, 3, 6287
29012, 22654, 78.08, 228, 68.88, 3, 6287
29013, 22655, 78.09, 228, 68.88, 3, 6287
29014, 22655, 78.08, 228, 68.88, 3, 6288
29015, 22656, 78.08, 228, 68.88, 3, 6288
29016, 22657, 78.08, 228, 68.88, 3, 6288
29017, 22657, 78.08, 228, 68.88, 3, 6289
29018, 22658, 78.08, 228, 68.88, 3, 6289
29019, 22659, 78.08, 228, 68.88, 3, 6289
29020, 22660, 78.08, 228, 68.88, 3, 6289
29021, 22661, 78.08, 228, 68.88, 3, 6289
29022, 22662, 78.09, 228, 68.88, 3, 6289
29023, 22663, 78.09, 228, 68.88, 3, 6289
29024, 22663, 78.08, 228, 68.88, 3, 6290
29025, 22664, 78.08, 228, 68.88, 3, 6290
29026, 22665, 78.09, 228, 68.88, 3, 6290
29027, 22666, 78.09, 228, 68.88, 3, 6290
29028, 22667, 78.09, 228, 68.88, 3, 6290
29029, 22668, 78.09, 228, 68.88, 3, 6290
29030, 22668, 78.08, 228, 68.88, 3, 6291
29031, 22668, 78.08, 228, 68.88, 3, 6292
29032, 22669, 78.08, 228, 68.88, 3, 6292
29033, 22670, 78.08, 228, 68.88, 3, 6292
29034, 22671, 78.08, 228, 68.88, 3, 6292
29035, 22672, 78.09, 228, 68.88, 3, 6292
29036, 22673, 78.09, 228, 68.88, 3, 6292
29037, 22674, 78.09, 228, 68.88, 3, 6292
29038, 22675, 78.09, 228, 68.88, 3, 6292
29039, 22675, 78.08, 228, 68.88, 3, 6293
29040, 22675, 78.08, 228, 68.88, 3, 6294
29041, 22675, 78.08, 228, 68.88, 3, 6295
29042, 22676, 78.08, 228, 68.88, 3, 6295
29043, 22677, 78.08, 228, 68.88, 3, 6295
29044, 22677, 78.08, 228, 68.88, 3, 6296
29045, 22678, 78.08, 228, 68.88, 3, 6296
29046, 22679, 78.08, 228, 68.88, 3, 6296
29047, 22680, 78.08, 228, 68.88, 3, 6296
29048, 22681, 78.08, 228, 68.88, 3, 6296
29049, 22682, 78.08, 228, 68.88, 3, 6296
29050, 22682, 78.08, 228, 68.88, 3, 6297
29051, 22683, 78.08, 228, 68.88, 3, 6297
29052, 22683, 78.08, 228, 68.88, 3, 6298
29053, 22683, 78.07, 228, 68.88, 3, 6299
29054, 22684, 78.08, 228, 68.88, 3, 6299
29055, 22685, 78.08, 228, 68.88, 3, 6299
29056, 22685, 78.07, 228, 68.88, 3, 6300
29057, 22686, 78.07, 228, 68.88, 3, 6300
29058, 22687, 78.07, 228, 68.88, 3, 6300
29059, 22688, 78.08, 228, 68.88, 3, 6300
29060, 22689, 78.08, 228, 68.88, 3, 6300
29061, 22690, 78.08, 228, 68.88, 3, 6300
29062, 22691, 78.08, 228, 68.88, 3, 6300
29063, 22692, 78.08, 228, 68.88, 3, 6300
29064, 22692, 78.08, 228, 68.88, 3, 6301
29065, 22693, 78.08, 228, 68.88, 3, 6301
29066, 22694, 78.08, 228, 68.88, 3, 6301
29067, 22695, 78.08, 228, 68.88, 3, 6301
29068, 22695, 78.08, 228, 68.88, 3, 6302
29069, 22695, 78.07, 228, 68.88, 3, 6303
29070, 22696, 78.07, 228, 68.88, 3, 6303
29071, 22697, 78.07, 228, 68.88, 3, 6303
29072, 22698, 78.08, 228, 68.88, 3, 6303
29073, 22699, 78.08, 228, 68.88, 3, 6303
29074, 22700, 78.08, 228, 68.88, 3, 6303
29075, 22701, 78.08, 228, 68.88, 3, 6303
29076, 22702, 78.08, 228, 68.88, 3, 6303
29077, 22702, 78.08, 228, 68.88, 3, 6304
29078, 22703, 78.08, 228, 68.88, 3, 6304
29079, 22704, 78.08, 228, 68.88, 3, 6304
29080, 22705, 78.08, 228, 68.88, 3, 6304
29081, 22706, 78.08, 228, 68.88, 3, 6304
29082, 22707, 78.08, 228, 68.88, 3, 6304
29083, 22707, 78.08, 228, 68.88, 3, 6305
29084, 22708, 78.08, 228, 68.88, 3, 6305
29085, 22709, 78.08, 228, 68.88, 3, 6305
29086, 22710, 78.08, 228, 68.88, 3, 6305
29087, 22711, 78.08, 228, 68.88, 3, 6305
29088, 22712, 78.08, 228, 68.88, 3, 6305
29089, 22713, 78.08, 228, 68.88, 3, 6305
29090, 22714, 78.08, 228, 68.88, 3, 6305
29091, 22715, 78.08, 228, 68.88, 3, 6305
29092, 22716, 78.08, 228, 68.88, 3, 6305
29093, 22717, 78.08, 228, 68.88, 3, 6305
29094, 22717, 78.08, 228, 68.88, 3, 6306
29095, 22718, 78.08, 228, 68.88, 3, 6306
29096, 22719, 78.08, 228, 68.88, 3, 6306
29097, 22720, 78.08, 228, 68.88, 3, 6306
29098, 22721, 78.08, 228, 68.88, 3, 6306
29099, 22722, 78.09, 228, 68.88, 3, 6306
29100, 22723, 78.09, 228, 68.88, 3, 6306
29101, 22724, 78.09, 228, 68.88, 3, 6306
29102, 22725, 78.09, 228, 68.88, 3, 6306
29103, 22726, 78.09, 228, 68.88, 3, 6306
29104, 22727, 78.09, 228, 68.88, 3, 6306
29105, 22728, 78.09, 228, 68.88, 3, 6306
29106, 22729, 78.09, 228, 68.88, 3, 6306
29107, 22730, 78.09, 228, 68.88, 3, 6306
29108, 22731, 78.09, 228, 68.88, 3, 6306
29109, 22731, 78.09, 228, 68.88, 3, 6307
29110, 22732, 78.09, 228, 68.88, 3, 6307
29111, 22733, 78.09, 228, 68.88, 3, 6307
29112, 22734, 78.09, 228, 68.88, 3, 6307
29113, 22734, 78.09, 228, 68.88, 3, 6308
29114, 22735, 78.09, 228, 68.88, 3, 6308
29115, 22736, 78.09, 228, 68.88, 3, 6308
29116, 22737, 78.09, 228, 68.88, 3, 6308
29117, 22738, 78.09, 228, 68.88, 3, 6308
29118, 22739, 78.09, 228, 68.88, 3, 6308
29119, 22740, 78.09, 228, 68.88, 3, 6308
29120, 22741, 78.09, 228, 68.88, 3, 6308
29121, 22742, 78.09, 228, 68.88, 3, 6308
29122, 22743, 78.10, 228, 68.88, 3, 6308
29123, 22744, 78.10, 228, 68.88, 3, 6308
29124, 22745, 78.10, 228, 68.88, 3, 6308
29125, 22746, 78.10, 228, 68.88, 3, 6308
29126, 22747, 78.10, 228, 68.88, 3, 6308
29127, 22747, 78.10, 228, 68.88, 3, 6309
29128, 22748, 78.10, 228, 68.88, 3, 6309
29129, 22748, 78.09, 228, 68.88, 3, 6310
29130, 22749, 78.09, 228, 68.88, 3, 6310
29131, 22749, 78.09, 228, 68.88, 3, 6311
29132, 22750, 78.09, 228, 68.88, 3, 6311
29133, 22751, 78.09, 228, 68.88, 3, 6311
29134, 22752, 78.09, 228, 68.88, 3, 6311
29135, 22753, 78.10, 228, 68.88, 3, 6311
29136, 22754, 78.10, 228, 68.88, 3, 6311
29137, 22755, 78.10, 228, 68.88, 3, 6311
29138, 22756, 78.10, 228, 68.88, 3, 6311
29139, 22757, 78.10, 228, 68.88, 3, 6311
29140, 22758, 78.10, 228, 68.88, 3, 6311
29141, 22758, 78.10, 228, 68.88, 3, 6312
29142, 22759, 78.10, 228, 68.88, 3, 6312
29143, 22760, 78.10, 228, 68.88, 3, 6312
29144, 22761, 78.10, 228, 68.88, 3, 6312
29145, 22761, 78.10, 228, 68.88, 3, 6313
29146, 22762, 78.10, 228, 68.88, 3, 6313
29147, 22763, 78.10, 228, 68.88, 3, 6313
29148, 22764, 78.10, 228, 68.88, 3, 6313
29149, 22764, 78.10, 228, 68.88, 3, 6314
29150, 22764, 78.09, 228, 68.88, 3, 6315
29151, 22765, 78.09, 228, 68.88, 3, 6315
29152, 22766, 78.09, 228, 68.88, 3, 6315
29153, 22766, 78.09, 228, 68.88, 3, 6316
29154, 22767, 78.09, 228, 68.88, 3, 6316
29155, 22767, 78.09, 228, 68.88, 3, 6317
29156, 22768, 78.09, 228, 68.88, 3, 6317
29157, 22769, 78.09, 228, 68.88, 3, 6317
29158, 22770, 78.09, 228, 68.88, 3, 6317
29159, 22770, 78.09, 228, 68.88, 3, 6318
29160, 22771, 78.09, 228, 68.88, 3, 6318
29161, 22772, 78.09, 228, 68.88, 3, 6318
29162, 22773, 78.09, 228, 68.88, 3, 6318
29163, 22774, 78.09, 228, 68.88, 3, 6318
29164, 22775, 78.09, 228, 68.88, 3, 6318
29165, 22776, 78.09, 228, 68.88, 3, 6318
29166, 22777, 78.09, 228, 68.88, 3, 6318
29167, 22778, 78.10, 228, 68.88, 3, 6318
29168, 22779, 78.10, 228, 68.88, 3, 6318
29169, 22780, 78.10, 228, 68.88, 3, 6318
29170, 22781, 78.10, 228, 68.88, 3, 6318
29171, 22781, 78.09, 228, 68.88, 3, 6319
29172, 22782, 78.10, 228, 68.88, 3, 6319
29173, 22783, 78.10, 228, 68.88, 3, 6319
29174, 22783, 78.09, 228, 68.88, 3, 6320
29175, 22784, 78.09, 228, 68.88, 3, 6320
29176, 22785, 78.10, 228, 68.88, 3, 6320
29177, 22785, 78.09, 228, 68.88, 3, 6321
29178, 22785, 78.09, 228, 68.88, 3, 6322
29179, 22786, 78.09, 228, 68.88, 3, 6322
29180, 22787, 78.09, 228, 68.88, 3, 6322
29181, 22788, 78.09, 228, 68.88, 3, 6322
29182, 22789, 78.09, 228, 68.88, 3, 6322
29183, 22789, 78.09, 228, 68.88, 3, 6323
29184, 22790, 78.09, 228, 68.88, 3, 6323
29185, 22791, 78.09, 228, 68.88, 3, 6323
29186, 22792, 78.09, 228, 68.88, 3, 6323
29187, 22793, 78.09, 228, 68.88, 3, 6323
29188, 22794, 78.09, 228, 68.88, 3, 6323
29189, 22795, 78.09, 228, 68.88, 3, 6323
29190, 22796, 78.10, 228, 68.88, 3, 6323
29191, 22797, 78.10, 228, 68.88, 3, 6323
29192, 22797, 78.09, 228, 68.88, 3, 6324
29193, 22797, 78.09, 228, 68.88, 3, 6325
29194, 22798, 78.09, 228, 68.88, 3, 6325
29195, 22799, 78.09, 228, 68.88, 3, 6325
29196, 22800, 78.09, 228, 68.88, 3, 6325
29197, 22801, 78.09, 228, 68.88, 3, 6325
29198, 22802, 78.09, 228, 68.88, 3, 6325
29199, 22803, 78.10, 228, 68.88, 3, 6325
29200, 22804, 78.10, 228, 68.88, 3, 6325
29201, 22805, 78.10, 228, 68.88, 3, 6325
29202, 22805, 78.09, 228, 68.88, 3, 6326
29203, 22805, 78.09, 228, 68.88, 3, 6327
29204, 22806, 78.09, 228, 68.88, 3, 6327
29205, 22807, 78.09, 228, 68.88, 3, 6327
29206, 22808, 78.09, 228, 68.88, 3, 6327
29207, 22809, 78.09, 228, 68.88, 3, 6327
29208, 22810, 78.10, 228, 68.88, 3, 6327
29209, 22811, 78.10, 228, 68.88, 3, 6327
29210, 22812, 78.10, 228, 68.88, 3, 6327
29211, 22813, 78.10, 228, 68.88, 3, 6327
29212, 22813, 78.09, 228, 68.88, 3, 6328
29213, 22814, 78.10, 228, 68.88, 3, 6328
29214, 22815, 78.10, 228, 68.88, 3, 6328
29215, 22816, 78.10, 228, 68.88, 3, 6328
29216, 22816, 78.09, 228, 68.88, 3, 6329
29217, 22817, 78.09, 228, 68.88, 3, 6329
29218, 22818, 78.10, 228, 68.88, 3, 6329
29219, 22819, 78.10, 228, 68.88, 3, 6329
29220, 22820, 78.10, 228, 68.88, 3, 6329
29221, 22821, 78.10, 228, 68.88, 3, 6329
29222, 22822, 78.10, 228, 68.88, 3, 6329
29223, 22823, 78.10, 228, 68.88, 3, 6329
29224, 22823, 78.10, 228, 68.88, 3, 6330
29225, 22824, 78.10, 228, 68.88, 3, 6330
29226, 22825, 78.10, 228, 68.88, 3, 6330
29227, 22825, 78.10, 228, 68.88, 3, 6331
29228, 22825, 78.09, 228, 68.88, 3, 6332
29229, 22826, 78.09, 228, 68.88, 3, 6332
29230, 22826, 78.09, 228, 68.88, 3, 6333
29231, 22827, 78.09, 228, 68.88, 3, 6333
29232, 22828, 78.09, 228, 68.88, 3, 6333
29233, 22828, 78.09, 228, 68.88, 3, 6334
29234, 22829, 78.09, 228, 68.88, 3, 6334
29235, 22830, 78.09, 228, 68.88, 3, 6334
29236, 22831, 78.09, 228, 68.88, 3, 6334
29237, 22832, 78.09, 228, 68.88, 3, 6334
29238, 22832, 78.09, 228, 68.88, 3, 6335
29239, 22833, 78.09, 228, 68.88, 3, 6335
29240, 22834, 78.09, 228, 68.88, 3, 6335
29241, 22835, 78.09, 228, 68.88, 3, 6335
29242, 22836, 78.09, 228, 68.88, 3, 6335
29243, 22836, 78.09, 228, 68.88, 3, 6336
29244, 22837, 78.09, 228, 68.88, 3, 6336
29245, 22838, 78.09, 228, 68.88, 3, 6336
29246, 22839, 78.09, 228, 68.88, 3, 6336
29247, 22840, 78.09, 228, 68.88, 3, 6336
29248, 22841, 78.09, 228, 68.88, 3, 6336
29249, 22842, 78.09, 228, 68.88, 3, 6336
29250, 22842, 78.09, 228, 68.88, 3, 6337
29251, 22843, 78.09, 228, 68.88, 3, 6337
29252, 22843, 78.09, 228, 68.88, 3, 6338
29253, 22843, 78.09, 228, 68.88, 3, 6339
29254, 22844, 78.09, 228, 68.88, 3, 6339
29255, 22844, 78.09, 228, 68.88, 3, 6340
29256, 22845, 78.09, 228, 68.88, 3, 6340
29257, 22846, 78.09, 228, 68.88, 3, 6340
29258, 22847, 78.09, 228, 68.88, 3, 6340
29259, 22847, 78.09, 228, 68.88, 3, 6341
29260, 22847, 78.08, 228, 68.88, 3, 6342
29261, 22848, 78.08, 228, 68.88, 3, 6342
29262, 22849, 78.08, 228, 68.88, 3, 6342
29263, 22850, 78.08, 228, 68.88, 3, 6342
29264, 22851, 78.09, 228, 68.88, 3, 6342
29265, 22851, 78.08, 228, 68.88, 3, 6343
29266, 22852, 78.08, 228, 68.88, 3, 6343
29267, 22853, 78.08, 228, 68.88, 3, 6343
29268, 22854, 78.09, 228, 68.88, 3, 6343
29269, 22855, 78.09, 228, 68.88, 3, 6343
29270, 22856, 78.09, 228, 68.88, 3, 6343
29271, 22856, 78.08, 228, 68.88, 3, 6344
29272, 22856, 78.08, 228, 68.88, 3, 6345
29273, 22857, 78.08, 228, 68.88, 3, 6345
29274, 22858, 78.08, 228, 68.88, 3, 6345
29275, 22859, 78.08, 228, 68.88, 3, 6345
29276, 22860, 78.08, 228, 68.88, 3, 6345
29277, 22861, 78.09, 228, 68.88, 3, 6345
29278, 22862, 78.09, 228, 68.88, 3, 6345
29279, 22863, 78.09, 228, 68.88, 3, 6345
29280, 22863, 78.08, 228, 68.88, 3, 6346
29281, 22864, 78.08, 228, 68.88, 3, 6346
29282, 22865, 78.09, 228, 68.88, 3, 6346
29283, 22866, 78.09, 228, 68.88, 3, 6346
29284, 22867, 78.09, 228, 68.88, 3, 6346
29285, 22867, 78.08, 228, 68.88, 3, 6347
29286, 22868, 78.09, 228, 68.88, 3, 6347
29287, 22869, 78.09, 228, 68.88, 3, 6347
29288, 22869, 78.08, 228, 68.88, 3, 6348
29289, 22870, 78.08, 228, 68.88, 3, 6348
29290, 22871, 78.08, 228, 68.88, 3, 6348
29291, 22872, 78.09, 228, 68.88, 3, 6348
29292, 22873, 78.09, 228, 68.88, 3, 6348
29293, 22874, 78.09, 228, 68.88, 3, 6348
29294, 22875, 78.09, 228, 68.88, 3, 6348
29295, 22876, 78.09, 228, 68.88, 3, 6348
29296, 22876, 78.09, 228, 68.88, 3, 6349
29297, 22877, 78.09, 228, 68.88, 3, 6349
29298, 22877, 78.08, 228, 68.88, 3, 6350
29299, 22878, 78.08, 228, 68.88, 3, 6350
29300, 22879, 78.09, 228, 68.88, 3, 6350
29301, 22880, 78.09, 228, 68.88, 3, 6350
29302, 22881, 78.09, 228, 68.88, 3, 6350
29303, 22882, 78.09, 228, 68.88, 3, 6350
29304, 22883, 78.09, 228, 68.88, 3, 6350
29305, 22884, 78.09, 228, 68.88, 3, 6350
29306, 22885, 78.09, 228, 68.88, 3, 6350
29307, 22886, 78.09, 228, 68.88, 3, 6350
29308, 22887, 78.09, 228, 68.88, 3, 6350
29309, 22888, 78.09, 228, 68.88, 3, 6350
29310, 22888, 78.09, 228, 68.88, 3, 6351
29311, 22888, 78.09, 228, 68.88, 3, 6352
29312, 22889, 78.09, 228, 68.88, 3, 6352
29313, 22889, 78.08, 228, 68.88, 3, 6353
29314, 22890, 78.09, 228, 68.88, 3, 6353
29315, 22891, 78.09, 228, 68.88, 3, 6353
29316, 22892, 78.09, 228, 68.88, 3, 6353
29317, 22892, 78.08, 228, 68.88, 3, 6354
29318, 22893, 78.09, 228, 68.88, 3, 6354
29319, 22893, 78.08, 228, 68.88, 3, 6355
29320, 22894, 78.08, 228, 68.88, 3, 6355
29321, 22895, 78.08, 228, 68.88, 3, 6355
29322, 22896, 78.08, 228, 68.88, 3, 6355
29323, 22896, 78.08, 228, 68.88, 3, 6356
29324, 22896, 78.08, 228, 68.88, 3, 6357
29325, 22897, 78.08, 228, 68.88, 3, 6357
29326, 22898, 78.08, 228, 68.88, 3, 6357
29327, 22899, 78.08, 228, 68.88, 3, 6357
29328, 22900, 78.08, 228, 68.88, 3, 6357
29329, 22901, 78.08, 228, 68.88, 3, 6357
29330, 22902, 78.08, 228, 68.88, 3, 6357
29331, 22903, 78.08, 228, 68.88, 3, 6357
29332, 22904, 78.09, 228, 68.88, 3, 6357
29333, 22905, 78.09, 228, 68.88, 3, 6357
29334, 22906, 78.09, 228, 68.88, 3, 6357
29335, 22907, 78.09, 228, 68.88, 3, 6357
29336, 22908, 78.09, 228, 68.88, 3, 6357
29337, 22909, 78.09, 228, 68.88, 3, 6357
29338, 22910, 78.09, 228, 68.88, 3, 6357
29339, 22911, 78.09, 228, 68.88, 3, 6357
29340, 22912, 78.09, 228, 68.88, 3, 6357
29341, 22913, 78.09, 228, 68.88, 3, 6357
29342, 22914, 78.09, 228, 68.88, 3, 6357
29343, 22914, 78.09, 228, 68.88, 3, 6357
29344, 22915, 78.09, 228, 68.88, 3, 6357
29345, 22916, 78.09, 228, 68.88, 3, 6357
29346, 22917, 78.09, 228, 68.88, 3, 6357
29347, 22918, 78.09, 228, 68.88, 3, 6357
29348, 22918, 78.09, 228, 68.88, 3, 6358
29349, 22919, 78.09, 228, 68.88, 3, 6358
29350, 22920, 78.09, 228, 68.88, 3, 6358
29351, 22921, 78.09, 228, 68.88, 3, 6358
29352, 22922, 78.09, 228, 68.88, 3, 6358
29353, 22923, 78.09, 228, 68.88, 3, 6358
29354, 22924, 78.09, 228, 68.88, 3, 6358
29355, 22925, 78.10, 228, 68.88, 3, 6358
29356, 22926, 78.10, 228, 68.88, 3, 6358
29357, 22927, 78.10, 228, 68.88, 3, 6358
29358, 22928, 78.10, 228, 68.88, 3, 6358
29359, 22929, 78.10, 228, 68.88, 3, 6358
29360, 22930, 78.10, 228, 68.88, 3, 6358
29361, 22930, 78.10, 228, 68.88, 3, 6359
29362, 22931, 78.10, 228, 68.88, 3, 6359
29363, 22932, 78.10, 228, 68.88, 3, 6359
29364, 22933, 78.10, 228, 68.88, 3, 6359
29365, 22934, 78.10, 228, 68.88, 3, 6359
29366, 22935, 78.10, 228, 68.88, 3, 6359
29367, 22936, 78.10, 228, 68.88, 3, 6359
29368, 22937, 78.10, 228, 68.88, 3, 6359
29369, 22937, 78.10, 228, 68.88, 3, 6360
29370, 22938, 78.10, 228, 68.88, 3, 6360
29371, 22939, 78.10, 228, 68.88, 3, 6360
29372, 22940, 78.10, 228, 68.88, 3, 6360
29373, 22941, 78.10, 228, 68.88, 3, 6360
29374, 22942, 78.10, 228, 68.88, 3, 6360
29375, 22942, 78.10, 228, 68.88, 3, 6361
29376, 22943, 78.10, 228, 68.88, 3, 6361
29377, 22944, 78.10, 228, 68.88, 3, 6361
29378, 22945, 78.10, 228, 68.88, 3, 6361
29379, 22946, 78.10, 228, 68.88, 3, 6361
29380, 22946, 78.10, 228, 68.88, 3, 6362
29381, 22947, 78.10, 228, 68.88, 3, 6362
29382, 22948, 78.10, 228, 68.88, 3, 6362
29383, 22949, 78.10, 228, 68.88, 3, 6362
29384, 22950, 78.10, 228, 68.88, 3, 6362
29385, 22951, 78.10, 228, 68.88, 3, 6362
29386, 22951, 78.10, 228, 68.88, 3, 6363
29387, 22952, 78.10, 228, 68.88, 3, 6363
29388, 22953, 78.10, 228, 68.88, 3, 6363
29389, 22954, 78.10, 228, 68.88, 3, 6363
29390, 22955, 78.10, 228, 68.88, 3, 6363
29391, 22956, 78.11, 228, 68.88, 3, 6363
29392, 22956, 78.10, 228, 68.88, 3, 6364
29393, 22957, 78.10, 228, 68.88, 3, 6364
29394, 22958, 78.10, 228, 68.88, 3, 6364
29395, 22958, 78.10, 228, 68.88, 3, 6365
29396, 22959, 78.10, 228, 68.88, 3, 6365
29397, 22960, 78.10, 228, 68.88, 3, 6365
29398, 22961, 78.10, 228, 68.88, 3, 6365
29399, 22961, 78.10, 228, 68.88, 3, 6366
29400, 22962, 78.10, 228, 68.88, 3, 6366
29401, 22963, 78.10, 228, 68.88, 3, 6366
29402, 22963, 78.10, 228, 68.88, 3, 6367
29403, 22964, 78.10, 228, 68.88, 3, 6367
29404, 22965, 78.10, 228, 68.88, 3, 6367
29405, 22966, 78.10, 228, 68.88, 3, 6367
29406, 22967, 78.10, 228, 68.88, 3, 6367
29407, 22968, 78.10, 228, 68.88, 3, 6367
29408, 22969, 78.10, 228, 68.88, 3, 6367
29409, 22970, 78.11, 228, 68.88, 3, 6367
29410, 22970, 78.10, 228, 68.88, 3, 6368
29411, 22971, 78.10, 228, 68.88, 3, 6368
29412, 22971, 78.10, 228, 68.88, 3, 6369
29413, 22972, 78.10, 228, 68.88, 3, 6369
29414, 22973, 78.10, 228, 68.88, 3, 6369
29415, 22974, 78.10, 228, 68.88, 3, 6369
29416, 22974, 78.10, 228, 68.88, 3, 6370
29417, 22974, 78.10, 228, 68.88, 3, 6371
29418, 22974, 78.10, 228, 68.88, 3, 6372
29419, 22975, 78.10, 228, 68.88, 3, 6372
29420, 22976, 78.10, 228, 68.88, 3, 6372
29421, 22976, 78.09, 228, 68.88, 3, 6373
29422, 22977, 78.09, 228, 68.88, 3, 6373
29423, 22978, 78.10, 228, 68.88, 3, 6373
29424, 22978, 78.09, 228, 68.88, 3, 6374
29425, 22979, 78.09, 228, 68.88, 3, 6374
29426, 22980, 78.09, 228, 68.88, 3, 6374
29427, 22980, 78.09, 228, 68.88, 3, 6375
29428, 22981, 78.09, 228, 68.88, 3, 6375
29429, 22982, 78.09, 228, 68.88, 3, 6375
29430, 22982, 78.09, 228, 68.88, 3, 6376
29431, 22983, 78.09, 228, 68.88, 3, 6376
29432, 22984, 78.09, 228, 68.88, 3, 6376
29433, 22985, 78.09, 228, 68.88, 3, 6376
29434, 22986, 78.09, 228, 68.88, 3, 6376
29435, 22987, 78.09, 228, 68.88, 3, 6376
29436, 22987, 78.09, 228, 68.88, 3, 6377
