#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37959, 32611, 85.91, 204, 67.77, 3, 5292
37960, 32612, 85.91, 204, 67.77, 3, 5292
37961, 32612, 85.91, 204, 67.77, 3, 5293
37962, 32612, 85.91, 204, 67.77, 3, 5294
37963, 32613, 85.91, 204, 67.77, 3, 5294
37964, 32614, 85.91, 204, 67.77, 3, 5294
37965, 32615, 85.91, 204, 67.77, 3, 5294
37966, 32616, 85.91, 204, 67.77, 3, 5294
37967, 32617, 85.91, 204, 67.77, 3, 5294
37968, 32617, 85.91, 204, 67.77, 3, 5295
37969, 32618, 85.91, 204, 67.77, 3, 5295
37970, 32619, 85.91, 204, 67.77, 3, 5295
37971, 32620, 85.91, 204, 67.77, 3, 5295
37972, 32621, 85.91, 204, 67.77, 3, 5295
37973, 32622, 85.91, 204, 67.77, 3, 5295
37974, 32623, 85.91, 204, 67.77, 3, 5295
37975, 32624, 85.91, 204, 67.77, 3, 5295
37976, 32625, 85.91, 204, 67.77, 3, 5295
37977, 32626, 85.91, 204, 67.77, 3, 5295
37978, 32626, 85.91, 204, 67.77, 3, 5296
37979, 32627, 85.91, 204, 67.77, 3, 5296
37980, 32627, 85.91, 204, 67.77, 3, 5297
37981, 32628, 85.91, 204, 67.77, 3, 5297
37982, 32629, 85.91, 204, 67.77, 3, 5297
37983, 32630, 85.91, 204, 67.77, 3, 5297
37984, 32631, 85.91, 204, 67.77, 3, 5297
37985, 32632, 85.91, 204, 67.77, 3, 5297
37986, 32632, 85.91, 204, 67.77, 3, 5298
37987, 32633, 85.91, 204, 67.77, 3, 5298
37988, 32634, 85.91, 204, 67.77, 3, 5298
37989, 32635, 85.91, 204, 67.77, 3, 5298
37990, 32636, 85.91, 204, 67.77, 3, 5298
37991, 32637, 85.91, 204, 67.77, 3, 5298
37992, 32638, 85.91, 204, 67.77, 3, 5298
37993, 32639, 85.91, 204, 67.77, 3, 5298
37994, 32639, 85.91, 204, 67.77, 3, 5299
37995, 32640, 85.91, 204, 67.77, 3, 5299
37996, 32641, 85.91, 204, 67.77, 3, 5299
37997, 32641, 85.90, 204, 67.77, 3, 5300
37998, 32642, 85.90, 204, 67.77, 3, 5300
37999, 32642, 85.90, 204, 67.77, 3, 5301
38000, 32642, 85.90, 204, 67.77, 3, 5302
38001, 32642, 85.90, 204, 67.77, 3, 5303
38002, 32642, 85.90, 204, 67.77, 3, 5304
38003, 32643, 85.90, 204, 67.77, 3, 5304
38004, 32644, 85.90, 204, 67.77, 3, 5304
38005, 32645, 85.90, 204, 67.77, 3, 5304
38006, 32646, 85.90, 204, 67.77, 3, 5304
38007, 32646, 85.89, 204, 67.77, 3, 5305
38008, 32647, 85.90, 204, 67.77, 3, 5305
38009, 32648, 85.90, 204, 67.77, 3, 5305
38010, 32649, 85.90, 204, 67.77, 3, 5305
38011, 32650, 85.90, 204, 67.77, 3, 5305
38012, 32651, 85.90, 204, 67.77, 3, 5305
38013, 32652, 85.90, 204, 67.77, 3, 5305
38014, 32653, 85.90, 204, 67.77, 3, 5305
38015, 32654, 85.90, 204, 67.77, 3, 5305
38016, 32655, 85.90, 204, 67.77, 3, 5305
38017, 32656, 85.90, 204, 67.77, 3, 5305
38018, 32656, 85.90, 204, 67.77, 3, 5306
38019, 32657, 85.90, 204, 67.77, 3, 5306
38020, 32658, 85.90, 204, 67.77, 3, 5306
38021, 32659, 85.90, 204, 67.77, 3, 5306
38022, 32659, 85.90, 204, 67.77, 3, 5307
38023, 32660, 85.90, 204, 67.77, 3, 5307
38024, 32661, 85.90, 204, 67.77, 3, 5307
38025, 32662, 85.90, 204, 67.77, 3, 5307
38026, 32662, 85.89, 204, 67.77, 3, 5308
38027, 32663, 85.89, 204, 67.77, 3, 5308
38028, 32664, 85.89, 204, 67.77, 3, 5308
38029, 32665, 85.89, 204, 67.77, 3, 5308
38030, 32665, 85.89, 204, 67.77, 3, 5309
38031, 32666, 85.89, 204, 67.77, 3, 5309
38032, 32667, 85.89, 204, 67.77, 3, 5309
38033, 32668, 85.89, 204, 67.77, 3, 5309
38034, 32669, 85.89, 204, 67.77, 3, 5309
38035, 32670, 85.89, 204, 67.77, 3, 5309
38036, 32670, 85.89, 204, 67.77, 3, 5310
38037, 32671, 85.89, 204, 67.77, 3, 5310
38038, 32672, 85.89, 204, 67.77, 3, 5310
38039, 32673, 85.89, 204, 67.77, 3, 5310
38040, 32674, 85.89, 204, 67.77, 3, 5310
38041, 32675, 85.89, 204, 67.77, 3, 5310
38042, 32676, 85.89, 204, 67.77, 3, 5310
38043, 32677, 85.89, 204, 67.77, 3, 5310
38044, 32678, 85.90, 204, 67.77, 3, 5310
38045, 32679, 85.90, 204, 67.77, 3, 5310
38046, 32680, 85.90, 204, 67.77, 3, 5310
38047, 32681, 85.90, 204, 67.77, 3, 5310
38048, 32682, 85.90, 204, 67.77, 3, 5310
38049, 32683, 85.90, 204, 67.77, 3, 5310
38050, 32683, 85.89, 204, 67.77, 3, 5311
38051, 32684, 85.90, 204, 67.77, 3, 5311
38052, 32684, 85.89, 204, 67.77, 3, 5312
38053, 32685, 85.89, 204, 67.77, 3, 5312
38054, 32686, 85.89, 204, 67.77, 3, 5312
38055, 32687, 85.89, 204, 67.77, 3, 5312
38056, 32688, 85.89, 204, 67.77, 3, 5312
38057, 32688, 85.89, 204, 67.77, 3, 5313
38058, 32689, 85.89, 204, 67.77, 3, 5313
38059, 32690, 85.89, 204, 67.77, 3, 5313
38060, 32691, 85.89, 204, 67.77, 3, 5313
38061, 32692, 85.89, 204, 67.77, 3, 5313
38062, 32693, 85.89, 204, 67.77, 3, 5313
38063, 32694, 85.89, 204, 67.77, 3, 5313
38064, 32695, 85.89, 204, 67.77, 3, 5313
38065, 32696, 85.90, 204, 67.77, 3, 5313
38066, 32697, 85.90, 204, 67.77, 3, 5313
38067, 32698, 85.90, 204, 67.77, 3, 5313
38068, 32699, 85.90, 204, 67.77, 3, 5313
38069, 32700, 85.90, 204, 67.77, 3, 5313
38070, 32701, 85.90, 204, 67.77, 3, 5313
38071, 32702, 85.90, 204, 67.77, 3, 5313
38072, 32703, 85.90, 204, 67.77, 3, 5313
38073, 32704, 85.90, 204, 67.77, 3, 5313
38074, 32705, 85.90, 204, 67.77, 3, 5313
38075, 32706, 85.90, 204, 67.77, 3, 5313
38076, 32707, 85.90, 204, 67.77, 3, 5313
38077, 32708, 85.90, 204, 67.77, 3, 5313
38078, 32709, 85.90, 204, 67.77, 3, 5313
38079, 32710, 85.90, 204, 67.77, 3, 5313
38080, 32711, 85.90, 204, 67.77, 3, 5313
38081, 32712, 85.90, 204, 67.77, 3, 5313
38082, 32713, 85.90, 204, 67.77, 3, 5313
38083, 32713, 85.90, 204, 67.77, 3, 5314
38084, 32714, 85.90, 204, 67.77, 3, 5314
38085, 32714, 85.90, 204, 67.77, 3, 5315
38086, 32715, 85.90, 204, 67.77, 3, 5315
38087, 32715, 85.90, 204, 67.77, 3, 5316
38088, 32716, 85.90, 204, 67.77, 3, 5316
38089, 32717, 85.90, 204, 67.77, 3, 5316
38090, 32718, 85.90, 204, 67.77, 3, 5316
38091, 32719, 85.90, 204, 67.77, 3, 5316
38092, 32720, 85.90, 204, 67.77, 3, 5316
38093, 32721, 85.90, 204, 67.77, 3, 5316
38094, 32722, 85.90, 204, 67.77, 3, 5316
38095, 32723, 85.90, 204, 67.77, 3, 5316
38096, 32724, 85.90, 204, 67.77, 3, 5316
38097, 32725, 85.90, 204, 67.77, 3, 5316
38098, 32726, 85.90, 204, 67.77, 3, 5316
38099, 32727, 85.90, 204, 67.77, 3, 5316
38100, 32728, 85.90, 204, 67.77, 3, 5316
38101, 32729, 85.90, 204, 67.77, 3, 5316
38102, 32730, 85.90, 204, 67.77, 3, 5316
38103, 32731, 85.90, 204, 67.77, 3, 5316
38104, 32732, 85.90, 204, 67.77, 3, 5316
38105, 32733, 85.90, 204, 67.77, 3, 5316
38106, 32734, 85.90, 204, 67.77, 3, 5316
38107, 32735, 85.90, 204, 67.77, 3, 5316
38108, 32736, 85.90, 204, 67.77, 3, 5316
38109, 32737, 85.90, 204, 67.77, 3, 5316
38110, 32738, 85.90, 204, 67.77, 3, 5316
38111, 32739, 85.90, 204, 67.77, 3, 5316
38112, 32740, 85.90, 204, 67.77, 3, 5316
38113, 32741, 85.91, 204, 67.77, 3, 5316
38114, 32742, 85.91, 204, 67.77, 3, 5316
38115, 32743, 85.91, 204, 67.77, 3, 5316
38116, 32744, 85.91, 204, 67.77, 3, 5316
38117, 32745, 85.91, 204, 67.77, 3, 5316
38118, 32745, 85.90, 204, 67.77, 3, 5317
38119, 32746, 85.90, 204, 67.77, 3, 5317
38120, 32747, 85.91, 204, 67.77, 3, 5317
38121, 32747, 85.90, 204, 67.77, 3, 5318
38122, 32748, 85.90, 204, 67.77, 3, 5318
38123, 32749, 85.90, 204, 67.77, 3, 5318
38124, 32750, 85.90, 204, 67.77, 3, 5318
38125, 32751, 85.90, 204, 67.77, 3, 5318
38126, 32751, 85.90, 204, 67.77, 3, 5319
38127, 32752, 85.90, 204, 67.77, 3, 5319
38128, 32753, 85.90, 204, 67.77, 3, 5319
38129, 32754, 85.90, 204, 67.77, 3, 5319
38130, 32755, 85.90, 204, 67.77, 3, 5319
38131, 32756, 85.90, 204, 67.77, 3, 5319
38132, 32757, 85.90, 204, 67.77, 3, 5319
38133, 32758, 85.90, 204, 67.77, 3, 5319
38134, 32759, 85.90, 204, 67.77, 3, 5319
38135, 32760, 85.91, 204, 67.77, 3, 5319
38136, 32761, 85.91, 204, 67.77, 3, 5319
38137, 32762, 85.91, 204, 67.77, 3, 5319
38138, 32763, 85.91, 204, 67.77, 3, 5319
38139, 32763, 85.90, 204, 67.77, 3, 5320
38140, 32764, 85.90, 204, 67.77, 3, 5320
38141, 32765, 85.90, 204, 67.77, 3, 5320
38142, 32766, 85.91, 204, 67.77, 3, 5320
38143, 32767, 85.91, 204, 67.77, 3, 5320
38144, 32768, 85.91, 204, 67.77, 3, 5320
38145, 32769, 85.91, 204, 67.77, 3, 5320
38146, 32770, 85.91, 204, 67.77, 3, 5320
38147, 32771, 85.91, 204, 67.77, 3, 5320
38148, 32772, 85.91, 204, 67.77, 3, 5320
38149, 32773, 85.91, 204, 67.77, 3, 5320
38150, 32774, 85.91, 204, 67.77, 3, 5320
38151, 32775, 85.91, 204, 67.77, 3, 5320
38152, 32776, 85.91, 204, 67.77, 3, 5320
38153, 32777, 85.91, 204, 67.77, 3, 5320
38154, 32778, 85.91, 204, 67.77, 3, 5320
38155, 32779, 85.91, 204, 67.77, 3, 5320
38156, 32780, 85.91, 204, 67.77, 3, 5320
38157, 32780, 85.91, 204, 67.77, 3, 5321
38158, 32781, 85.91, 204, 67.77, 3, 5321
38159, 32782, 85.91, 204, 67.77, 3, 5321
38160, 32783, 85.91, 204, 67.77, 3, 5321
38161, 32784, 85.91, 204, 67.77, 3, 5321
38162, 32785, 85.91, 204, 67.77, 3, 5321
38163, 32786, 85.91, 204, 67.77, 3, 5321
38164, 32787, 85.91, 204, 67.77, 3, 5321
38165, 32788, 85.91, 204, 67.77, 3, 5321
38166, 32789, 85.91, 204, 67.77, 3, 5321
38167, 32790, 85.91, 204, 67.77, 3, 5321
38168, 32790, 85.91, 204, 67.77, 3, 5322
38169, 32791, 85.91, 204, 67.77, 3, 5322
38170, 32792, 85.91, 204, 67.77, 3, 5322
38171, 32793, 85.91, 204, 67.77, 3, 5322
38172, 32794, 85.91, 204, 67.77, 3, 5322
38173, 32795, 85.91, 204, 67.77, 3, 5322
38174, 32796, 85.91, 204, 67.77, 3, 5322
38175, 32797, 85.91, 204, 67.77, 3, 5322
38176, 32797, 85.91, 204, 67.77, 3, 5323
38177, 32798, 85.91, 204, 67.77, 3, 5323
38178, 32799, 85.91, 204, 67.77, 3, 5323
38179, 32800, 85.91, 204, 67.77, 3, 5323
38180, 32801, 85.91, 204, 67.77, 3, 5323
38181, 32802, 85.91, 204, 67.77, 3, 5323
38182, 32803, 85.91, 204, 67.77, 3, 5323
38183, 32804, 85.91, 204, 67.77, 3, 5323
38184, 32805, 85.91, 204, 67.77, 3, 5323
38185, 32806, 85.91, 204, 67.77, 3, 5323
38186, 32807, 85.91, 204, 67.77, 3, 5323
38187, 32808, 85.91, 204, 67.77, 3, 5323
38188, 32808, 85.91, 204, 67.77, 3, 5324
38189, 32809, 85.91, 204, 67.77, 3, 5324
38190, 32810, 85.91, 204, 67.77, 3, 5324
38191, 32811, 85.91, 204, 67.77, 3, 5324
38192, 32812, 85.91, 204, 67.77, 3, 5324
38193, 32813, 85.91, 204, 67.77, 3, 5324
38194, 32814, 85.91, 204, 67.77, 3, 5324
38195, 32814, 85.91, 204, 67.77, 3, 5325
38196, 32815, 85.91, 204, 67.77, 3, 5325
38197, 32816, 85.91, 204, 67.77, 3, 5325
38198, 32817, 85.91, 204, 67.77, 3, 5325
38199, 32818, 85.91, 204, 67.77, 3, 5325
38200, 32819, 85.91, 204, 67.77, 3, 5325
38201, 32819, 85.91, 204, 67.77, 3, 5326
38202, 32820, 85.91, 204, 67.77, 3, 5326
38203, 32821, 85.91, 204, 67.77, 3, 5326
38204, 32822, 85.91, 204, 67.77, 3, 5326
38205, 32823, 85.91, 204, 67.77, 3, 5326
38206, 32824, 85.91, 204, 67.77, 3, 5326
38207, 32825, 85.91, 204, 67.77, 3, 5326
38208, 32825, 85.91, 204, 67.77, 3, 5327
38209, 32826, 85.91, 204, 67.77, 3, 5327
38210, 32827, 85.91, 204, 67.77, 3, 5327
38211, 32828, 85.91, 204, 67.77, 3, 5327
38212, 32829, 85.91, 204, 67.77, 3, 5327
38213, 32830, 85.91, 204, 67.77, 3, 5327
38214, 32831, 85.91, 204, 67.77, 3, 5327
38215, 32832, 85.91, 204, 67.77, 3, 5327
38216, 32833, 85.91, 204, 67.77, 3, 5327
38217, 32834, 85.91, 204, 67.77, 3, 5327
38218, 32835, 85.92, 204, 67.77, 3, 5327
38219, 32836, 85.92, 204, 67.77, 3, 5327
38220, 32837, 85.92, 204, 67.77, 3, 5327
38221, 32838, 85.92, 204, 67.77, 3, 5327
38222, 32838, 85.91, 204, 67.77, 3, 5328
38223, 32839, 85.91, 204, 67.77, 3, 5328
38224, 32840, 85.91, 204, 67.77, 3, 5328
38225, 32841, 85.91, 204, 67.77, 3, 5328
38226, 32842, 85.92, 204, 67.77, 3, 5328
38227, 32843, 85.92, 204, 67.77, 3, 5328
38228, 32844, 85.92, 204, 67.77, 3, 5328
38229, 32845, 85.92, 204, 67.77, 3, 5328
38230, 32845, 85.91, 204, 67.77, 3, 5329
38231, 32846, 85.91, 204, 67.77, 3, 5329
38232, 32846, 85.91, 204, 67.77, 3, 5330
38233, 32847, 85.91, 204, 67.77, 3, 5330
38234, 32847, 85.91, 204, 67.77, 3, 5331
38235, 32848, 85.91, 204, 67.77, 3, 5331
38236, 32849, 85.91, 204, 67.77, 3, 5331
38237, 32850, 85.91, 204, 67.77, 3, 5331
38238, 32851, 85.91, 204, 67.77, 3, 5331
38239, 32852, 85.91, 204, 67.77, 3, 5331
38240, 32853, 85.91, 204, 67.77, 3, 5331
38241, 32854, 85.91, 204, 67.77, 3, 5331
38242, 32855, 85.91, 204, 67.77, 3, 5331
38243, 32856, 85.91, 204, 67.77, 3, 5331
38244, 32857, 85.91, 204, 67.77, 3, 5331
38245, 32858, 85.91, 204, 67.77, 3, 5331
38246, 32859, 85.91, 204, 67.77, 3, 5331
38247, 32860, 85.92, 204, 67.77, 3, 5331
38248, 32861, 85.92, 204, 67.77, 3, 5331
38249, 32862, 85.92, 204, 67.77, 3, 5331
38250, 32863, 85.92, 204, 67.77, 3, 5331
38251, 32864, 85.92, 204, 67.77, 3, 5331
38252, 32865, 85.92, 204, 67.77, 3, 5331
38253, 32866, 85.92, 204, 67.77, 3, 5331
38254, 32867, 85.92, 204, 67.77, 3, 5331
38255, 32868, 85.92, 204, 67.77, 3, 5331
38256, 32869, 85.92, 204, 67.77, 3, 5331
38257, 32870, 85.92, 204, 67.77, 3, 5331
38258, 32871, 85.92, 204, 67.77, 3, 5331
38259, 32872, 85.92, 204, 67.77, 3, 5331
38260, 32873, 85.92, 204, 67.77, 3, 5331
38261, 32874, 85.92, 204, 67.77, 3, 5331
38262, 32874, 85.92, 204, 67.77, 3, 5332
38263, 32874, 85.92, 204, 67.77, 3, 5333
38264, 32875, 85.92, 204, 67.77, 3, 5333
38265, 32876, 85.92, 204, 67.77, 3, 5333
38266, 32877, 85.92, 204, 67.77, 3, 5333
38267, 32878, 85.92, 204, 67.77, 3, 5333
38268, 32879, 85.92, 204, 67.77, 3, 5333
38269, 32879, 85.92, 204, 67.77, 3, 5334
38270, 32880, 85.92, 204, 67.77, 3, 5334
38271, 32881, 85.92, 204, 67.77, 3, 5334
38272, 32882, 85.92, 204, 67.77, 3, 5334
38273, 32882, 85.91, 204, 67.77, 3, 5335
38274, 32883, 85.91, 204, 67.77, 3, 5335
38275, 32884, 85.92, 204, 67.77, 3, 5335
38276, 32885, 85.92, 204, 67.77, 3, 5335
38277, 32886, 85.92, 204, 67.77, 3, 5335
38278, 32886, 85.91, 204, 67.77, 3, 5336
38279, 32887, 85.91, 204, 67.77, 3, 5336
38280, 32888, 85.91, 204, 67.77, 3, 5336
38281, 32888, 85.91, 204, 67.77, 3, 5337
38282, 32889, 85.91, 204, 67.77, 3, 5337
38283, 32889, 85.91, 204, 67.77, 3, 5338
38284, 32890, 85.91, 204, 67.77, 3, 5338
38285, 32891, 85.91, 204, 67.77, 3, 5338
38286, 32892, 85.91, 204, 67.77, 3, 5338
38287, 32893, 85.91, 204, 67.77, 3, 5338
38288, 32893, 85.91, 204, 67.77, 3, 5339
38289, 32894, 85.91, 204, 67.77, 3, 5339
38290, 32895, 85.91, 204, 67.77, 3, 5339
38291, 32896, 85.91, 204, 67.77, 3, 5339
38292, 32897, 85.91, 204, 67.77, 3, 5339
38293, 32898, 85.91, 204, 67.77, 3, 5339
38294, 32899, 85.91, 204, 67.77, 3, 5339
38295, 32899, 85.91, 204, 67.77, 3, 5340
38296, 32900, 85.91, 204, 67.77, 3, 5340
38297, 32901, 85.91, 204, 67.77, 3, 5340
38298, 32902, 85.91, 204, 67.77, 3, 5340
38299, 32903, 85.91, 204, 67.77, 3, 5340
38300, 32904, 85.91, 204, 67.77, 3, 5340
38301, 32905, 85.91, 204, 67.77, 3, 5340
38302, 32906, 85.91, 204, 67.77, 3, 5340
38303, 32907, 85.91, 204, 67.77, 3, 5340
38304, 32908, 85.91, 204, 67.77, 3, 5340
38305, 32909, 85.91, 204, 67.77, 3, 5340
38306, 32910, 85.91, 204, 67.77, 3, 5340
38307, 32910, 85.91, 204, 67.77, 3, 5341
38308, 32911, 85.91, 204, 67.77, 3, 5341
38309, 32912, 85.91, 204, 67.77, 3, 5341
38310, 32913, 85.91, 204, 67.77, 3, 5341
38311, 32914, 85.91, 204, 67.77, 3, 5341
38312, 32915, 85.91, 204, 67.77, 3, 5341
38313, 32916, 85.91, 204, 67.77, 3, 5341
38314, 32917, 85.91, 204, 67.77, 3, 5341
38315, 32918, 85.91, 204, 67.77, 3, 5341
38316, 32919, 85.91, 204, 67.77, 3, 5341
38317, 32920, 85.91, 204, 67.77, 3, 5341
38318, 32921, 85.92, 204, 67.77, 3, 5341
38319, 32921, 85.91, 204, 67.77, 3, 5342
38320, 32922, 85.91, 204, 67.77, 3, 5342
38321, 32923, 85.91, 204, 67.77, 3, 5342
38322, 32924, 85.91, 204, 67.77, 3, 5342
38323, 32925, 85.91, 204, 67.77, 3, 5342
38324, 32926, 85.91, 204, 67.77, 3, 5342
38325, 32927, 85.92, 204, 67.77, 3, 5342
38326, 32927, 85.91, 204, 67.77, 3, 5343
38327, 32928, 85.91, 204, 67.77, 3, 5343
38328, 32929, 85.91, 204, 67.77, 3, 5343
38329, 32930, 85.91, 204, 67.77, 3, 5343
38330, 32931, 85.91, 204, 67.77, 3, 5343
38331, 32932, 85.91, 204, 67.77, 3, 5343
38332, 32933, 85.92, 204, 67.77, 3, 5343
38333, 32934, 85.92, 204, 67.77, 3, 5343
38334, 32935, 85.92, 204, 67.77, 3, 5343
38335, 32936, 85.92, 204, 67.77, 3, 5343
38336, 32937, 85.92, 204, 67.77, 3, 5343
38337, 32937, 85.91, 204, 67.77, 3, 5344
38338, 32938, 85.91, 204, 67.77, 3, 5344
38339, 32939, 85.92, 204, 67.77, 3, 5344
38340, 32940, 85.92, 204, 67.77, 3, 5344
38341, 32941, 85.92, 204, 67.77, 3, 5344
38342, 32942, 85.92, 204, 67.77, 3, 5344
38343, 32943, 85.92, 204, 67.77, 3, 5344
38344, 32944, 85.92, 204, 67.77, 3, 5344
38345, 32944, 85.91, 204, 67.77, 3, 5345
38346, 32945, 85.92, 204, 67.77, 3, 5345
38347, 32946, 85.92, 204, 67.77, 3, 5345
38348, 32947, 85.92, 204, 67.77, 3, 5345
38349, 32948, 85.92, 204, 67.77, 3, 5345
38350, 32949, 85.92, 204, 67.77, 3, 5345
38351, 32950, 85.92, 204, 67.77, 3, 5345
38352, 32951, 85.92, 204, 67.77, 3, 5345
38353, 32952, 85.92, 204, 67.77, 3, 5345
38354, 32952, 85.92, 204, 67.77, 3, 5346
38355, 32953, 85.92, 204, 67.77, 3, 5346
38356, 32953, 85.91, 204, 67.77, 3, 5347
38357, 32954, 85.91, 204, 67.77, 3, 5347
38358, 32955, 85.91, 204, 67.77, 3, 5347
38359, 32956, 85.91, 204, 67.77, 3, 5347
38360, 32957, 85.92, 204, 67.77, 3, 5347
38361, 32958, 85.92, 204, 67.77, 3, 5347
38362, 32958, 85.91, 204, 67.77, 3, 5348
38363, 32959, 85.91, 204, 67.77, 3, 5348
38364, 32960, 85.91, 204, 67.77, 3, 5348
38365, 32961, 85.91, 204, 67.77, 3, 5348
38366, 32961, 85.91, 204, 67.77, 3, 5349
38367, 32962, 85.91, 204, 67.77, 3, 5349
38368, 32963, 85.91, 204, 67.77, 3, 5349
38369, 32964, 85.91, 204, 67.77, 3, 5349
38370, 32965, 85.91, 204, 67.77, 3, 5349
38371, 32966, 85.91, 204, 67.77, 3, 5349
38372, 32967, 85.91, 204, 67.77, 3, 5349
38373, 32968, 85.91, 204, 67.77, 3, 5349
38374, 32969, 85.91, 204, 67.77, 3, 5349
38375, 32970, 85.92, 204, 67.77, 3, 5349
38376, 32971, 85.92, 204, 67.77, 3, 5349
38377, 32972, 85.92, 204, 67.77, 3, 5349
38378, 32972, 85.91, 204, 67.77, 3, 5350
38379, 32973, 85.91, 204, 67.77, 3, 5350
38380, 32974, 85.91, 204, 67.77, 3, 5350
38381, 32975, 85.91, 204, 67.77, 3, 5350
38382, 32976, 85.92, 204, 67.77, 3, 5350
38383, 32977, 85.92, 204, 67.77, 3, 5350
38384, 32977, 85.91, 204, 67.77, 3, 5351
38385, 32978, 85.91, 204, 67.77, 3, 5351
38386, 32978, 85.91, 204, 67.77, 3, 5352
38387, 32979, 85.91, 204, 67.77, 3, 5352
38388, 32980, 85.91, 204, 67.77, 3, 5352
38389, 32981, 85.91, 204, 67.77, 3, 5352
38390, 32982, 85.91, 204, 67.77, 3, 5352
38391, 32982, 85.91, 204, 67.77, 3, 5353
38392, 32983, 85.91, 204, 67.77, 3, 5353
38393, 32983, 85.91, 204, 67.77, 3, 5354
38394, 32983, 85.91, 204, 67.77, 3, 5355
38395, 32984, 85.91, 204, 67.77, 3, 5355
38396, 32985, 85.91, 204, 67.77, 3, 5355
38397, 32986, 85.91, 204, 67.77, 3, 5355
38398, 32987, 85.91, 204, 67.77, 3, 5355
38399, 32987, 85.91, 204, 67.77, 3, 5356
38400, 32988, 85.91, 204, 67.77, 3, 5356
38401, 32989, 85.91, 204, 67.77, 3, 5356
38402, 32990, 85.91, 204, 67.77, 3, 5356
38403, 32990, 85.90, 204, 67.77, 3, 5357
38404, 32991, 85.91, 204, 67.77, 3, 5357
38405, 32992, 85.91, 204, 67.77, 3, 5357
38406, 32993, 85.91, 204, 67.77, 3, 5357
38407, 32994, 85.91, 204, 67.77, 3, 5357
38408, 32995, 85.91, 204, 67.77, 3, 5357
38409, 32996, 85.91, 204, 67.77, 3, 5357
38410, 32997, 85.91, 204, 67.77, 3, 5357
38411, 32998, 85.91, 204, 67.77, 3, 5357
38412, 32999, 85.91, 204, 67.77, 3, 5357
38413, 33000, 85.91, 204, 67.77, 3, 5357
38414, 33001, 85.91, 204, 67.77, 3, 5357
38415, 33002, 85.91, 204, 67.77, 3, 5357
38416, 33003, 85.91, 204, 67.77, 3, 5357
38417, 33004, 85.91, 204, 67.77, 3, 5357
38418, 33005, 85.91, 204, 67.77, 3, 5357
38419, 33006, 85.91, 204, 67.77, 3, 5357
38420, 33006, 85.91, 204, 67.77, 3, 5358
38421, 33007, 85.91, 204, 67.77, 3, 5358
38422, 33008, 85.91, 204, 67.77, 3, 5358
38423, 33009, 85.91, 204, 67.77, 3, 5358
38424, 33010, 85.91, 204, 67.77, 3, 5358
38425, 33011, 85.91, 204, 67.77, 3, 5358
38426, 33012, 85.91, 204, 67.77, 3, 5358
38427, 33013, 85.91, 204, 67.77, 3, 5358
38428, 33014, 85.91, 204, 67.77, 3, 5358
38429, 33015, 85.91, 204, 67.77, 3, 5358
38430, 33016, 85.91, 204, 67.77, 3, 5358
38431, 33017, 85.91, 204, 67.77, 3, 5358
38432, 33018, 85.91, 204, 67.77, 3, 5358
38433, 33019, 85.91, 204, 67.77, 3, 5358
38434, 33019, 85.91, 204, 67.77, 3, 5359
38435, 33020, 85.91, 204, 67.77, 3, 5359
38436, 33021, 85.91, 204, 67.77, 3, 5359
38437, 33022, 85.91, 204, 67.77, 3, 5359
38438, 33023, 85.91, 204, 67.77, 3, 5359
38439, 33023, 85.91, 204, 67.77, 3, 5360
38440, 33023, 85.91, 204, 67.77, 3, 5361
38441, 33024, 85.91, 204, 67.77, 3, 5361
38442, 33025, 85.91, 204, 67.77, 3, 5361
38443, 33026, 85.91, 204, 67.77, 3, 5361
38444, 33027, 85.91, 204, 67.77, 3, 5361
38445, 33028, 85.91, 204, 67.77, 3, 5361
38446, 33028, 85.91, 204, 67.77, 3, 5362
38447, 33028, 85.91, 204, 67.77, 3, 5363
38448, 33029, 85.91, 204, 67.77, 3, 5363
38449, 33030, 85.91, 204, 67.77, 3, 5363
38450, 33031, 85.91, 204, 67.77, 3, 5363
38451, 33032, 85.91, 204, 67.77, 3, 5363
38452, 33033, 85.91, 204, 67.77, 3, 5363
38453, 33034, 85.91, 204, 67.77, 3, 5363
38454, 33035, 85.91, 204, 67.77, 3, 5363
38455, 33035, 85.91, 204, 67.77, 3, 5364
38456, 33036, 85.91, 204, 67.77, 3, 5364
38457, 33037, 85.91, 204, 67.77, 3, 5364
38458, 33038, 85.91, 204, 67.77, 3, 5364
38459, 33039, 85.91, 204, 67.77, 3, 5364
38460, 33040, 85.91, 204, 67.77, 3, 5364
38461, 33041, 85.91, 204, 67.77, 3, 5364
38462, 33042, 85.91, 204, 67.77, 3, 5364
38463, 33043, 85.91, 204, 67.77, 3, 5364
38464, 33044, 85.91, 204, 67.77, 3, 5364
38465, 33045, 85.91, 204, 67.77, 3, 5364
38466, 33046, 85.91, 204, 67.77, 3, 5364
38467, 33047, 85.91, 204, 67.77, 3, 5364
38468, 33048, 85.91, 204, 67.77, 3, 5364
38469, 33048, 85.91, 204, 67.77, 3, 5365
38470, 33049, 85.91, 204, 67.77, 3, 5365
38471, 33050, 85.91, 204, 67.77, 3, 5365
38472, 33051, 85.91, 204, 67.77, 3, 5365
38473, 33052, 85.91, 204, 67.77, 3, 5365
