#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25148, 14251, 56.67, 204, 67.77, 3, 10867
25149, 14252, 56.67, 204, 67.77, 3, 10867
25150, 14253, 56.67, 204, 67.77, 3, 10867
25151, 14254, 56.67, 204, 67.77, 3, 10867
25152, 14255, 56.68, 204, 67.77, 3, 10867
25153, 14256, 56.68, 204, 67.77, 3, 10867
25154, 14257, 56.68, 204, 67.77, 3, 10867
25155, 14258, 56.68, 204, 67.77, 3, 10867
25156, 14259, 56.68, 204, 67.77, 3, 10867
25157, 14259, 56.68, 204, 67.77, 3, 10868
25158, 14260, 56.68, 204, 67.77, 3, 10868
25159, 14261, 56.68, 204, 67.77, 3, 10868
25160, 14262, 56.69, 204, 67.77, 3, 10868
25161, 14263, 56.69, 204, 67.77, 3, 10868
25162, 14263, 56.68, 204, 67.77, 3, 10869
25163, 14264, 56.69, 204, 67.77, 3, 10869
25164, 14265, 56.69, 204, 67.77, 3, 10869
25165, 14265, 56.69, 204, 67.77, 3, 10870
25166, 14266, 56.69, 204, 67.77, 3, 10870
25167, 14266, 56.69, 204, 67.77, 3, 10871
25168, 14266, 56.68, 204, 67.77, 3, 10872
25169, 14267, 56.68, 204, 67.77, 3, 10872
25170, 14267, 56.68, 204, 67.77, 3, 10873
25171, 14267, 56.68, 204, 67.77, 3, 10874
25172, 14267, 56.68, 204, 67.77, 3, 10875
25173, 14268, 56.68, 204, 67.77, 3, 10875
25174, 14269, 56.68, 204, 67.77, 3, 10875
25175, 14270, 56.68, 204, 67.77, 3, 10875
25176, 14271, 56.68, 204, 67.77, 3, 10875
25177, 14272, 56.69, 204, 67.77, 3, 10875
25178, 14273, 56.69, 204, 67.77, 3, 10875
25179, 14274, 56.69, 204, 67.77, 3, 10875
25180, 14274, 56.69, 204, 67.77, 3, 10876
25181, 14275, 56.69, 204, 67.77, 3, 10876
25182, 14276, 56.69, 204, 67.77, 3, 10876
25183, 14277, 56.69, 204, 67.77, 3, 10876
25184, 14277, 56.69, 204, 67.77, 3, 10877
25185, 14278, 56.69, 204, 67.77, 3, 10877
25186, 14278, 56.69, 204, 67.77, 3, 10878
25187, 14279, 56.69, 204, 67.77, 3, 10878
25188, 14280, 56.69, 204, 67.77, 3, 10878
25189, 14281, 56.70, 204, 67.77, 3, 10878
25190, 14282, 56.70, 204, 67.77, 3, 10878
25191, 14282, 56.69, 204, 67.77, 3, 10879
25192, 14282, 56.69, 204, 67.77, 3, 10880
25193, 14283, 56.69, 204, 67.77, 3, 10880
25194, 14283, 56.69, 204, 67.77, 3, 10881
25195, 14283, 56.69, 204, 67.77, 3, 10882
25196, 14283, 56.69, 204, 67.77, 3, 10883
25197, 14284, 56.69, 204, 67.77, 3, 10883
25198, 14285, 56.69, 204, 67.77, 3, 10883
25199, 14286, 56.69, 204, 67.77, 3, 10883
25200, 14286, 56.69, 204, 67.77, 3, 10884
25201, 14287, 56.69, 204, 67.77, 3, 10884
25202, 14288, 56.69, 204, 67.77, 3, 10884
25203, 14288, 56.69, 204, 67.77, 3, 10885
25204, 14289, 56.69, 204, 67.77, 3, 10885
25205, 14289, 56.69, 204, 67.77, 3, 10886
25206, 14289, 56.69, 204, 67.77, 3, 10887
25207, 14290, 56.69, 204, 67.77, 3, 10887
25208, 14291, 56.69, 204, 67.77, 3, 10887
25209, 14291, 56.69, 204, 67.77, 3, 10888
25210, 14292, 56.69, 204, 67.77, 3, 10888
25211, 14292, 56.69, 204, 67.77, 3, 10889
25212, 14292, 56.69, 204, 67.77, 3, 10890
25213, 14293, 56.69, 204, 67.77, 3, 10890
25214, 14293, 56.69, 204, 67.77, 3, 10891
25215, 14294, 56.69, 204, 67.77, 3, 10891
25216, 14295, 56.69, 204, 67.77, 3, 10891
25217, 14295, 56.69, 204, 67.77, 3, 10892
25218, 14295, 56.69, 204, 67.77, 3, 10893
25219, 14296, 56.69, 204, 67.77, 3, 10893
25220, 14297, 56.69, 204, 67.77, 3, 10893
25221, 14298, 56.69, 204, 67.77, 3, 10893
25222, 14299, 56.69, 204, 67.77, 3, 10893
25223, 14299, 56.69, 204, 67.77, 3, 10894
25224, 14299, 56.69, 204, 67.77, 3, 10895
25225, 14299, 56.69, 204, 67.77, 3, 10896
25226, 14300, 56.69, 204, 67.77, 3, 10896
25227, 14301, 56.69, 204, 67.77, 3, 10896
25228, 14302, 56.69, 204, 67.77, 3, 10896
25229, 14302, 56.69, 204, 67.77, 3, 10897
25230, 14302, 56.69, 204, 67.77, 3, 10898
25231, 14302, 56.68, 204, 67.77, 3, 10899
25232, 14303, 56.69, 204, 67.77, 3, 10899
25233, 14304, 56.69, 204, 67.77, 3, 10899
25234, 14305, 56.69, 204, 67.77, 3, 10899
25235, 14306, 56.69, 204, 67.77, 3, 10899
25236, 14306, 56.69, 204, 67.77, 3, 10900
25237, 14307, 56.69, 204, 67.77, 3, 10900
25238, 14308, 56.69, 204, 67.77, 3, 10900
25239, 14308, 56.69, 204, 67.77, 3, 10901
25240, 14309, 56.69, 204, 67.77, 3, 10901
25241, 14309, 56.69, 204, 67.77, 3, 10902
25242, 14309, 56.69, 204, 67.77, 3, 10903
25243, 14309, 56.69, 204, 67.77, 3, 10904
25244, 14310, 56.69, 204, 67.77, 3, 10904
25245, 14311, 56.69, 204, 67.77, 3, 10904
25246, 14312, 56.69, 204, 67.77, 3, 10904
25247, 14313, 56.69, 204, 67.77, 3, 10904
25248, 14313, 56.69, 204, 67.77, 3, 10905
25249, 14313, 56.69, 204, 67.77, 3, 10906
25250, 14314, 56.69, 204, 67.77, 3, 10906
25251, 14315, 56.69, 204, 67.77, 3, 10906
25252, 14315, 56.69, 204, 67.77, 3, 10907
25253, 14315, 56.69, 204, 67.77, 3, 10908
25254, 14315, 56.68, 204, 67.77, 3, 10909
25255, 14316, 56.69, 204, 67.77, 3, 10909
25256, 14317, 56.69, 204, 67.77, 3, 10909
25257, 14318, 56.69, 204, 67.77, 3, 10909
25258, 14319, 56.69, 204, 67.77, 3, 10909
25259, 14320, 56.69, 204, 67.77, 3, 10909
25260, 14321, 56.69, 204, 67.77, 3, 10909
25261, 14322, 56.70, 204, 67.77, 3, 10909
25262, 14323, 56.70, 204, 67.77, 3, 10909
25263, 14323, 56.70, 204, 67.77, 3, 10910
25264, 14324, 56.70, 204, 67.77, 3, 10910
25265, 14324, 56.70, 204, 67.77, 3, 10911
25266, 14324, 56.69, 204, 67.77, 3, 10912
25267, 14324, 56.69, 204, 67.77, 3, 10913
25268, 14325, 56.69, 204, 67.77, 3, 10913
25269, 14325, 56.69, 204, 67.77, 3, 10914
25270, 14326, 56.69, 204, 67.77, 3, 10914
25271, 14327, 56.69, 204, 67.77, 3, 10914
25272, 14327, 56.69, 204, 67.77, 3, 10915
25273, 14327, 56.69, 204, 67.77, 3, 10916
25274, 14327, 56.69, 204, 67.77, 3, 10917
25275, 14327, 56.68, 204, 67.77, 3, 10918
25276, 14327, 56.68, 204, 67.77, 3, 10919
25277, 14328, 56.68, 204, 67.77, 3, 10919
25278, 14329, 56.69, 204, 67.77, 3, 10919
25279, 14329, 56.68, 204, 67.77, 3, 10920
25280, 14329, 56.68, 204, 67.77, 3, 10921
25281, 14329, 56.68, 204, 67.77, 3, 10922
25282, 14329, 56.68, 204, 67.77, 3, 10923
25283, 14330, 56.68, 204, 67.77, 3, 10923
25284, 14330, 56.68, 204, 67.77, 3, 10924
25285, 14330, 56.67, 204, 67.77, 3, 10925
25286, 14330, 56.67, 204, 67.77, 3, 10926
25287, 14331, 56.67, 204, 67.77, 3, 10926
25288, 14332, 56.68, 204, 67.77, 3, 10926
25289, 14333, 56.68, 204, 67.77, 3, 10926
25290, 14333, 56.67, 204, 67.77, 3, 10927
25291, 14334, 56.68, 204, 67.77, 3, 10927
25292, 14334, 56.67, 204, 67.77, 3, 10928
25293, 14334, 56.67, 204, 67.77, 3, 10929
25294, 14335, 56.67, 204, 67.77, 3, 10929
25295, 14336, 56.68, 204, 67.77, 3, 10929
25296, 14337, 56.68, 204, 67.77, 3, 10929
25297, 14337, 56.67, 204, 67.77, 3, 10930
25298, 14337, 56.67, 204, 67.77, 3, 10931
25299, 14337, 56.67, 204, 67.77, 3, 10932
25300, 14338, 56.67, 204, 67.77, 3, 10932
25301, 14338, 56.67, 204, 67.77, 3, 10933
25302, 14339, 56.67, 204, 67.77, 3, 10933
25303, 14340, 56.67, 204, 67.77, 3, 10933
25304, 14341, 56.67, 204, 67.77, 3, 10933
25305, 14342, 56.68, 204, 67.77, 3, 10933
25306, 14343, 56.68, 204, 67.77, 3, 10933
25307, 14344, 56.68, 204, 67.77, 3, 10933
25308, 14344, 56.68, 204, 67.77, 3, 10934
25309, 14345, 56.68, 204, 67.77, 3, 10934
25310, 14346, 56.68, 204, 67.77, 3, 10934
25311, 14346, 56.68, 204, 67.77, 3, 10935
25312, 14347, 56.68, 204, 67.77, 3, 10935
25313, 14347, 56.68, 204, 67.77, 3, 10936
25314, 14348, 56.68, 204, 67.77, 3, 10936
25315, 14349, 56.68, 204, 67.77, 3, 10936
25316, 14350, 56.68, 204, 67.77, 3, 10936
25317, 14351, 56.69, 204, 67.77, 3, 10936
25318, 14352, 56.69, 204, 67.77, 3, 10936
25319, 14352, 56.68, 204, 67.77, 3, 10937
25320, 14353, 56.69, 204, 67.77, 3, 10937
25321, 14354, 56.69, 204, 67.77, 3, 10937
25322, 14355, 56.69, 204, 67.77, 3, 10937
25323, 14356, 56.69, 204, 67.77, 3, 10937
25324, 14357, 56.69, 204, 67.77, 3, 10937
25325, 14358, 56.69, 204, 67.77, 3, 10937
25326, 14359, 56.70, 204, 67.77, 3, 10937
25327, 14359, 56.69, 204, 67.77, 3, 10938
25328, 14359, 56.69, 204, 67.77, 3, 10939
25329, 14359, 56.69, 204, 67.77, 3, 10940
25330, 14360, 56.69, 204, 67.77, 3, 10940
25331, 14360, 56.69, 204, 67.77, 3, 10941
25332, 14360, 56.69, 204, 67.77, 3, 10942
25333, 14361, 56.69, 204, 67.77, 3, 10942
25334, 14361, 56.69, 204, 67.77, 3, 10943
25335, 14361, 56.68, 204, 67.77, 3, 10944
25336, 14361, 56.68, 204, 67.77, 3, 10945
25337, 14362, 56.68, 204, 67.77, 3, 10945
25338, 14363, 56.69, 204, 67.77, 3, 10945
25339, 14364, 56.69, 204, 67.77, 3, 10945
25340, 14365, 56.69, 204, 67.77, 3, 10945
25341, 14366, 56.69, 204, 67.77, 3, 10945
25342, 14366, 56.69, 204, 67.77, 3, 10946
25343, 14366, 56.69, 204, 67.77, 3, 10947
25344, 14366, 56.68, 204, 67.77, 3, 10948
25345, 14367, 56.69, 204, 67.77, 3, 10948
25346, 14368, 56.69, 204, 67.77, 3, 10948
25347, 14369, 56.69, 204, 67.77, 3, 10948
25348, 14370, 56.69, 204, 67.77, 3, 10948
25349, 14371, 56.69, 204, 67.77, 3, 10948
25350, 14372, 56.69, 204, 67.77, 3, 10948
25351, 14373, 56.70, 204, 67.77, 3, 10948
25352, 14374, 56.70, 204, 67.77, 3, 10948
25353, 14374, 56.70, 204, 67.77, 3, 10949
25354, 14374, 56.69, 204, 67.77, 3, 10950
25355, 14374, 56.69, 204, 67.77, 3, 10951
25356, 14375, 56.69, 204, 67.77, 3, 10951
25357, 14376, 56.69, 204, 67.77, 3, 10951
25358, 14376, 56.69, 204, 67.77, 3, 10952
25359, 14377, 56.69, 204, 67.77, 3, 10952
25360, 14378, 56.70, 204, 67.77, 3, 10952
25361, 14379, 56.70, 204, 67.77, 3, 10952
25362, 14379, 56.70, 204, 67.77, 3, 10953
25363, 14380, 56.70, 204, 67.77, 3, 10953
25364, 14381, 56.70, 204, 67.77, 3, 10953
25365, 14381, 56.70, 204, 67.77, 3, 10954
25366, 14382, 56.70, 204, 67.77, 3, 10954
25367, 14383, 56.70, 204, 67.77, 3, 10954
25368, 14384, 56.70, 204, 67.77, 3, 10954
25369, 14385, 56.70, 204, 67.77, 3, 10954
25370, 14386, 56.70, 204, 67.77, 3, 10954
25371, 14387, 56.71, 204, 67.77, 3, 10954
25372, 14387, 56.70, 204, 67.77, 3, 10955
25373, 14387, 56.70, 204, 67.77, 3, 10956
25374, 14388, 56.70, 204, 67.77, 3, 10956
25375, 14389, 56.71, 204, 67.77, 3, 10956
25376, 14390, 56.71, 204, 67.77, 3, 10956
25377, 14391, 56.71, 204, 67.77, 3, 10956
25378, 14392, 56.71, 204, 67.77, 3, 10956
25379, 14392, 56.71, 204, 67.77, 3, 10957
25380, 14392, 56.71, 204, 67.77, 3, 10958
25381, 14392, 56.70, 204, 67.77, 3, 10959
25382, 14393, 56.71, 204, 67.77, 3, 10959
25383, 14393, 56.70, 204, 67.77, 3, 10960
25384, 14394, 56.71, 204, 67.77, 3, 10960
25385, 14394, 56.70, 204, 67.77, 3, 10961
25386, 14395, 56.70, 204, 67.77, 3, 10961
25387, 14396, 56.71, 204, 67.77, 3, 10961
25388, 14397, 56.71, 204, 67.77, 3, 10961
25389, 14398, 56.71, 204, 67.77, 3, 10961
25390, 14399, 56.71, 204, 67.77, 3, 10961
25391, 14399, 56.71, 204, 67.77, 3, 10962
25392, 14400, 56.71, 204, 67.77, 3, 10962
25393, 14401, 56.71, 204, 67.77, 3, 10962
25394, 14401, 56.71, 204, 67.77, 3, 10963
25395, 14402, 56.71, 204, 67.77, 3, 10963
25396, 14403, 56.71, 204, 67.77, 3, 10963
25397, 14404, 56.72, 204, 67.77, 3, 10963
25398, 14404, 56.71, 204, 67.77, 3, 10964
25399, 14404, 56.71, 204, 67.77, 3, 10965
25400, 14405, 56.71, 204, 67.77, 3, 10965
25401, 14406, 56.71, 204, 67.77, 3, 10965
25402, 14407, 56.72, 204, 67.77, 3, 10965
25403, 14408, 56.72, 204, 67.77, 3, 10965
25404, 14409, 56.72, 204, 67.77, 3, 10965
25405, 14409, 56.72, 204, 67.77, 3, 10966
25406, 14410, 56.72, 204, 67.77, 3, 10966
25407, 14410, 56.72, 204, 67.77, 3, 10967
25408, 14410, 56.71, 204, 67.77, 3, 10968
25409, 14411, 56.72, 204, 67.77, 3, 10968
25410, 14412, 56.72, 204, 67.77, 3, 10968
25411, 14413, 56.72, 204, 67.77, 3, 10968
25412, 14414, 56.72, 204, 67.77, 3, 10968
25413, 14415, 56.72, 204, 67.77, 3, 10968
25414, 14416, 56.72, 204, 67.77, 3, 10968
25415, 14417, 56.73, 204, 67.77, 3, 10968
25416, 14417, 56.72, 204, 67.77, 3, 10969
25417, 14417, 56.72, 204, 67.77, 3, 10970
25418, 14418, 56.72, 204, 67.77, 3, 10970
25419, 14418, 56.72, 204, 67.77, 3, 10971
25420, 14419, 56.72, 204, 67.77, 3, 10971
25421, 14419, 56.72, 204, 67.77, 3, 10972
25422, 14419, 56.72, 204, 67.77, 3, 10973
25423, 14420, 56.72, 204, 67.77, 3, 10973
25424, 14421, 56.72, 204, 67.77, 3, 10973
25425, 14422, 56.72, 204, 67.77, 3, 10973
25426, 14423, 56.73, 204, 67.77, 3, 10973
25427, 14424, 56.73, 204, 67.77, 3, 10973
25428, 14424, 56.72, 204, 67.77, 3, 10974
25429, 14425, 56.73, 204, 67.77, 3, 10974
25430, 14426, 56.73, 204, 67.77, 3, 10974
25431, 14427, 56.73, 204, 67.77, 3, 10974
25432, 14427, 56.73, 204, 67.77, 3, 10975
25433, 14428, 56.73, 204, 67.77, 3, 10975
25434, 14429, 56.73, 204, 67.77, 3, 10975
25435, 14430, 56.73, 204, 67.77, 3, 10975
25436, 14430, 56.73, 204, 67.77, 3, 10976
25437, 14430, 56.73, 204, 67.77, 3, 10977
25438, 14431, 56.73, 204, 67.77, 3, 10977
25439, 14432, 56.73, 204, 67.77, 3, 10977
25440, 14433, 56.73, 204, 67.77, 3, 10977
25441, 14434, 56.74, 204, 67.77, 3, 10977
25442, 14434, 56.73, 204, 67.77, 3, 10978
25443, 14434, 56.73, 204, 67.77, 3, 10979
25444, 14434, 56.73, 204, 67.77, 3, 10979
25445, 14435, 56.73, 204, 67.77, 3, 10979
25446, 14435, 56.73, 204, 67.77, 3, 10980
25447, 14435, 56.73, 204, 67.77, 3, 10981
25448, 14436, 56.73, 204, 67.77, 3, 10981
25449, 14437, 56.73, 204, 67.77, 3, 10981
25450, 14437, 56.73, 204, 67.77, 3, 10982
25451, 14438, 56.73, 204, 67.77, 3, 10982
25452, 14439, 56.73, 204, 67.77, 3, 10982
25453, 14439, 56.73, 204, 67.77, 3, 10983
25454, 14440, 56.73, 204, 67.77, 3, 10983
25455, 14440, 56.73, 204, 67.77, 3, 10984
25456, 14440, 56.73, 204, 67.77, 3, 10985
25457, 14440, 56.72, 204, 67.77, 3, 10986
25458, 14441, 56.72, 204, 67.77, 3, 10986
25459, 14442, 56.73, 204, 67.77, 3, 10986
25460, 14442, 56.72, 204, 67.77, 3, 10987
25461, 14443, 56.73, 204, 67.77, 3, 10987
25462, 14444, 56.73, 204, 67.77, 3, 10987
25463, 14444, 56.73, 204, 67.77, 3, 10988
25464, 14444, 56.72, 204, 67.77, 3, 10989
25465, 14445, 56.72, 204, 67.77, 3, 10989
25466, 14446, 56.73, 204, 67.77, 3, 10989
25467, 14447, 56.73, 204, 67.77, 3, 10989
25468, 14448, 56.73, 204, 67.77, 3, 10989
25469, 14448, 56.73, 204, 67.77, 3, 10990
25470, 14449, 56.73, 204, 67.77, 3, 10990
25471, 14449, 56.73, 204, 67.77, 3, 10991
25472, 14449, 56.73, 204, 67.77, 3, 10992
25473, 14450, 56.73, 204, 67.77, 3, 10992
25474, 14451, 56.73, 204, 67.77, 3, 10992
25475, 14451, 56.73, 204, 67.77, 3, 10993
25476, 14452, 56.73, 204, 67.77, 3, 10993
25477, 14452, 56.73, 204, 67.77, 3, 10994
25478, 14452, 56.72, 204, 67.77, 3, 10995
25479, 14452, 56.72, 204, 67.77, 3, 10996
25480, 14452, 56.72, 204, 67.77, 3, 10997
25481, 14452, 56.72, 204, 67.77, 3, 10998
25482, 14453, 56.72, 204, 67.77, 3, 10998
25483, 14453, 56.72, 204, 67.77, 3, 10999
25484, 14453, 56.71, 204, 67.77, 3, 11000
25485, 14454, 56.72, 204, 67.77, 3, 11000
25486, 14454, 56.71, 204, 67.77, 3, 11001
25487, 14455, 56.72, 204, 67.77, 3, 11001
25488, 14455, 56.71, 204, 67.77, 3, 11002
25489, 14456, 56.71, 204, 67.77, 3, 11002
25490, 14456, 56.71, 204, 67.77, 3, 11003
25491, 14457, 56.71, 204, 67.77, 3, 11003
25492, 14457, 56.71, 204, 67.77, 3, 11004
25493, 14458, 56.71, 204, 67.77, 3, 11004
25494, 14459, 56.72, 204, 67.77, 3, 11004
25495, 14459, 56.71, 204, 67.77, 3, 11005
25496, 14459, 56.71, 204, 67.77, 3, 11006
25497, 14460, 56.71, 204, 67.77, 3, 11006
25498, 14461, 56.71, 204, 67.77, 3, 11006
25499, 14462, 56.72, 204, 67.77, 3, 11006
25500, 14463, 56.72, 204, 67.77, 3, 11006
25501, 14464, 56.72, 204, 67.77, 3, 11006
25502, 14465, 56.72, 204, 67.77, 3, 11006
25503, 14466, 56.72, 204, 67.77, 3, 11006
25504, 14466, 56.72, 204, 67.77, 3, 11007
25505, 14467, 56.72, 204, 67.77, 3, 11007
25506, 14467, 56.72, 204, 67.77, 3, 11008
25507, 14468, 56.72, 204, 67.77, 3, 11008
25508, 14469, 56.72, 204, 67.77, 3, 11008
25509, 14469, 56.72, 204, 67.77, 3, 11009
25510, 14470, 56.72, 204, 67.77, 3, 11009
25511, 14471, 56.72, 204, 67.77, 3, 11009
25512, 14472, 56.73, 204, 67.77, 3, 11009
25513, 14473, 56.73, 204, 67.77, 3, 11009
25514, 14473, 56.73, 204, 67.77, 3, 11010
25515, 14474, 56.73, 204, 67.77, 3, 11010
25516, 14474, 56.73, 204, 67.77, 3, 11011
25517, 14475, 56.73, 204, 67.77, 3, 11011
25518, 14476, 56.73, 204, 67.77, 3, 11011
25519, 14476, 56.73, 204, 67.77, 3, 11012
25520, 14477, 56.73, 204, 67.77, 3, 11012
25521, 14478, 56.73, 204, 67.77, 3, 11012
25522, 14478, 56.73, 204, 67.77, 3, 11013
25523, 14479, 56.73, 204, 67.77, 3, 11013
25524, 14479, 56.73, 204, 67.77, 3, 11014
25525, 14480, 56.73, 204, 67.77, 3, 11014
25526, 14481, 56.73, 204, 67.77, 3, 11014
25527, 14481, 56.73, 204, 67.77, 3, 11015
25528, 14482, 56.73, 204, 67.77, 3, 11015
25529, 14483, 56.73, 204, 67.77, 3, 11015
25530, 14484, 56.73, 204, 67.77, 3, 11015
25531, 14484, 56.73, 204, 67.77, 3, 11016
25532, 14484, 56.73, 204, 67.77, 3, 11017
25533, 14484, 56.73, 204, 67.77, 3, 11018
25534, 14485, 56.73, 204, 67.77, 3, 11018
25535, 14486, 56.73, 204, 67.77, 3, 11018
25536, 14487, 56.73, 204, 67.77, 3, 11018
25537, 14487, 56.73, 204, 67.77, 3, 11019
25538, 14487, 56.73, 204, 67.77, 3, 11020
25539, 14488, 56.73, 204, 67.77, 3, 11020
25540, 14489, 56.73, 204, 67.77, 3, 11020
25541, 14489, 56.73, 204, 67.77, 3, 11021
25542, 14490, 56.73, 204, 67.77, 3, 11021
25543, 14490, 56.73, 204, 67.77, 3, 11022
25544, 14491, 56.73, 204, 67.77, 3, 11022
25545, 14491, 56.73, 204, 67.77, 3, 11023
25546, 14492, 56.73, 204, 67.77, 3, 11023
25547, 14493, 56.73, 204, 67.77, 3, 11023
25548, 14494, 56.73, 204, 67.77, 3, 11023
25549, 14495, 56.73, 204, 67.77, 3, 11023
25550, 14496, 56.74, 204, 67.77, 3, 11023
25551, 14496, 56.73, 204, 67.77, 3, 11024
25552, 14496, 56.73, 204, 67.77, 3, 11025
25553, 14497, 56.73, 204, 67.77, 3, 11025
25554, 14497, 56.73, 204, 67.77, 3, 11026
25555, 14497, 56.73, 204, 67.77, 3, 11027
25556, 14498, 56.73, 204, 67.77, 3, 11027
25557, 14498, 56.73, 204, 67.77, 3, 11028
25558, 14499, 56.73, 204, 67.77, 3, 11028
25559, 14500, 56.73, 204, 67.77, 3, 11028
25560, 14500, 56.73, 204, 67.77, 3, 11029
25561, 14501, 56.73, 204, 67.77, 3, 11029
25562, 14501, 56.73, 204, 67.77, 3, 11030
25563, 14502, 56.73, 204, 67.77, 3, 11030
25564, 14503, 56.73, 204, 67.77, 3, 11030
25565, 14503, 56.73, 204, 67.77, 3, 11031
25566, 14503, 56.73, 204, 67.77, 3, 11032
25567, 14504, 56.73, 204, 67.77, 3, 11032
25568, 14505, 56.73, 204, 67.77, 3, 11032
25569, 14505, 56.73, 204, 67.77, 3, 11033
25570, 14505, 56.73, 204, 67.77, 3, 11034
25571, 14505, 56.72, 204, 67.77, 3, 11035
25572, 14505, 56.72, 204, 67.77, 3, 11036
25573, 14506, 56.72, 204, 67.77, 3, 11036
25574, 14506, 56.72, 204, 67.77, 3, 11037
25575, 14506, 56.72, 204, 67.77, 3, 11038
25576, 14507, 56.72, 204, 67.77, 3, 11038
25577, 14508, 56.72, 204, 67.77, 3, 11038
25578, 14508, 56.72, 204, 67.77, 3, 11039
25579, 14508, 56.72, 204, 67.77, 3, 11040
25580, 14508, 56.72, 204, 67.77, 3, 11041
25581, 14508, 56.71, 204, 67.77, 3, 11042
25582, 14509, 56.72, 204, 67.77, 3, 11042
25583, 14509, 56.71, 204, 67.77, 3, 11043
25584, 14509, 56.71, 204, 67.77, 3, 11044
25585, 14510, 56.71, 204, 67.77, 3, 11044
25586, 14510, 56.71, 204, 67.77, 3, 11045
25587, 14511, 56.71, 204, 67.77, 3, 11045
25588, 14512, 56.71, 204, 67.77, 3, 11045
25589, 14512, 56.71, 204, 67.77, 3, 11046
25590, 14513, 56.71, 204, 67.77, 3, 11046
25591, 14513, 56.71, 204, 67.77, 3, 11047
25592, 14514, 56.71, 204, 67.77, 3, 11047
25593, 14515, 56.71, 204, 67.77, 3, 11047
25594, 14516, 56.72, 204, 67.77, 3, 11047
25595, 14517, 56.72, 204, 67.77, 3, 11047
25596, 14518, 56.72, 204, 67.77, 3, 11047
25597, 14518, 56.72, 204, 67.77, 3, 11048
25598, 14518, 56.72, 204, 67.77, 3, 11049
25599, 14519, 56.72, 204, 67.77, 3, 11049
25600, 14520, 56.72, 204, 67.77, 3, 11049
25601, 14521, 56.72, 204, 67.77, 3, 11049
25602, 14521, 56.72, 204, 67.77, 3, 11050
25603, 14521, 56.72, 204, 67.77, 3, 11051
25604, 14521, 56.71, 204, 67.77, 3, 11052
25605, 14521, 56.71, 204, 67.77, 3, 11053
25606, 14522, 56.71, 204, 67.77, 3, 11053
25607, 14523, 56.71, 204, 67.77, 3, 11053
25608, 14524, 56.72, 204, 67.77, 3, 11053
25609, 14525, 56.72, 204, 67.77, 3, 11053
25610, 14525, 56.72, 204, 67.77, 3, 11054
25611, 14526, 56.72, 204, 67.77, 3, 11054
25612, 14527, 56.72, 204, 67.77, 3, 11054
25613, 14528, 56.72, 204, 67.77, 3, 11054
25614, 14529, 56.72, 204, 67.77, 3, 11054
25615, 14529, 56.72, 204, 67.77, 3, 11055
25616, 14530, 56.72, 204, 67.77, 3, 11055
25617, 14530, 56.72, 204, 67.77, 3, 11056
25618, 14530, 56.72, 204, 67.77, 3, 11057
25619, 14530, 56.72, 204, 67.77, 3, 11058
25620, 14531, 56.72, 204, 67.77, 3, 11058
25621, 14532, 56.72, 204, 67.77, 3, 11058
25622, 14532, 56.72, 204, 67.77, 3, 11059
25623, 14533, 56.72, 204, 67.77, 3, 11059
25624, 14533, 56.72, 204, 67.77, 3, 11060
25625, 14533, 56.71, 204, 67.77, 3, 11061
25626, 14534, 56.72, 204, 67.77, 3, 11061
25627, 14534, 56.71, 204, 67.77, 3, 11062
25628, 14534, 56.71, 204, 67.77, 3, 11063
25629, 14535, 56.71, 204, 67.77, 3, 11063
25630, 14535, 56.71, 204, 67.77, 3, 11064
25631, 14536, 56.71, 204, 67.77, 3, 11064
25632, 14536, 56.71, 204, 67.77, 3, 11065
25633, 14537, 56.71, 204, 67.77, 3, 11065
25634, 14537, 56.71, 204, 67.77, 3, 11066
25635, 14538, 56.71, 204, 67.77, 3, 11066
25636, 14539, 56.71, 204, 67.77, 3, 11066
25637, 14539, 56.71, 204, 67.77, 3, 11067
25638, 14540, 56.71, 204, 67.77, 3, 11067
25639, 14541, 56.71, 204, 67.77, 3, 11067
25640, 14541, 56.71, 204, 67.77, 3, 11068
25641, 14541, 56.71, 204, 67.77, 3, 11069
25642, 14542, 56.71, 204, 67.77, 3, 11069
25643, 14542, 56.71, 204, 67.77, 3, 11070
25644, 14543, 56.71, 204, 67.77, 3, 11070
25645, 14544, 56.71, 204, 67.77, 3, 11070
25646, 14544, 56.71, 204, 67.77, 3, 11071
25647, 14545, 56.71, 204, 67.77, 3, 11071
25648, 14546, 56.71, 204, 67.77, 3, 11071
25649, 14547, 56.72, 204, 67.77, 3, 11071
25650, 14547, 56.71, 204, 67.77, 3, 11072
25651, 14547, 56.71, 204, 67.77, 3, 11073
25652, 14547, 56.71, 204, 67.77, 3, 11074
25653, 14548, 56.71, 204, 67.77, 3, 11074
25654, 14549, 56.71, 204, 67.77, 3, 11074
25655, 14550, 56.71, 204, 67.77, 3, 11074
25656, 14551, 56.72, 204, 67.77, 3, 11074
25657, 14552, 56.72, 204, 67.77, 3, 11074
25658, 14553, 56.72, 204, 67.77, 3, 11074
25659, 14553, 56.72, 204, 67.77, 3, 11075
25660, 14553, 56.71, 204, 67.77, 3, 11076
25661, 14553, 56.71, 204, 67.77, 3, 11077
25662, 14554, 56.71, 204, 67.77, 3, 11077
