#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37760, 32284, 85.50, 76, 53.52, 1, 3850
37761, 32285, 85.50, 76, 53.52, 1, 3850
37762, 32286, 85.50, 76, 53.52, 1, 3850
37763, 32287, 85.50, 76, 53.52, 1, 3850
37764, 32288, 85.50, 76, 53.52, 1, 3850
37765, 32288, 85.50, 76, 53.52, 1, 3851
37766, 32289, 85.50, 76, 53.52, 1, 3851
37767, 32290, 85.50, 76, 53.52, 1, 3851
37768, 32290, 85.50, 76, 53.52, 1, 3852
37769, 32291, 85.50, 76, 53.52, 1, 3852
37770, 32291, 85.49, 76, 53.52, 1, 3853
37771, 32292, 85.49, 76, 53.52, 1, 3853
37772, 32293, 85.49, 76, 53.52, 1, 3853
37773, 32293, 85.49, 76, 53.52, 1, 3854
37774, 32294, 85.49, 76, 53.52, 1, 3854
37775, 32295, 85.49, 76, 53.52, 1, 3854
37776, 32296, 85.49, 76, 53.52, 1, 3854
37777, 32297, 85.49, 76, 53.52, 1, 3854
37778, 32298, 85.49, 76, 53.52, 1, 3854
37779, 32299, 85.49, 76, 53.52, 1, 3854
37780, 32300, 85.49, 76, 53.52, 1, 3854
37781, 32301, 85.50, 76, 53.52, 1, 3854
37782, 32302, 85.50, 76, 53.52, 1, 3854
37783, 32302, 85.49, 76, 53.52, 1, 3855
37784, 32303, 85.49, 76, 53.52, 1, 3855
37785, 32304, 85.49, 76, 53.52, 1, 3855
37786, 32305, 85.49, 76, 53.52, 1, 3855
37787, 32306, 85.50, 76, 53.52, 1, 3855
37788, 32307, 85.50, 76, 53.52, 1, 3855
37789, 32308, 85.50, 76, 53.52, 1, 3855
37790, 32309, 85.50, 76, 53.52, 1, 3855
37791, 32310, 85.50, 76, 53.52, 1, 3855
37792, 32311, 85.50, 76, 53.52, 1, 3855
37793, 32312, 85.50, 76, 53.52, 1, 3855
37794, 32313, 85.50, 76, 53.52, 1, 3855
37795, 32313, 85.50, 76, 53.52, 1, 3856
37796, 32314, 85.50, 76, 53.52, 1, 3856
37797, 32314, 85.49, 76, 53.52, 1, 3857
37798, 32315, 85.49, 76, 53.52, 1, 3857
37799, 32316, 85.49, 76, 53.52, 1, 3857
37800, 32316, 85.49, 76, 53.52, 1, 3857
37801, 32317, 85.49, 76, 53.52, 1, 3857
37802, 32318, 85.49, 76, 53.52, 1, 3857
37803, 32319, 85.49, 76, 53.52, 1, 3857
37804, 32320, 85.49, 76, 53.52, 1, 3857
37805, 32321, 85.49, 76, 53.52, 1, 3857
37806, 32322, 85.49, 76, 53.52, 1, 3857
37807, 32323, 85.49, 76, 53.52, 1, 3857
37808, 32324, 85.50, 76, 53.52, 1, 3857
37809, 32325, 85.50, 76, 53.52, 1, 3857
37810, 32326, 85.50, 76, 53.52, 1, 3857
37811, 32327, 85.50, 76, 53.52, 1, 3857
37812, 32328, 85.50, 76, 53.52, 1, 3857
37813, 32329, 85.50, 76, 53.52, 1, 3857
37814, 32330, 85.50, 76, 53.52, 1, 3857
37815, 32331, 85.50, 76, 53.52, 1, 3857
37816, 32331, 85.50, 76, 53.52, 1, 3857
37817, 32332, 85.50, 76, 53.52, 1, 3857
37818, 32333, 85.50, 76, 53.52, 1, 3857
37819, 32334, 85.50, 76, 53.52, 1, 3857
37820, 32335, 85.50, 76, 53.52, 1, 3857
37821, 32336, 85.50, 76, 53.52, 1, 3857
37822, 32337, 85.50, 76, 53.52, 1, 3857
37823, 32338, 85.50, 76, 53.52, 1, 3857
37824, 32339, 85.50, 76, 53.52, 1, 3857
37825, 32340, 85.50, 76, 53.52, 1, 3857
37826, 32340, 85.50, 76, 53.52, 1, 3857
37827, 32341, 85.50, 76, 53.52, 1, 3857
37828, 32341, 85.49, 76, 53.52, 1, 3858
37829, 32342, 85.50, 76, 53.52, 1, 3858
37830, 32343, 85.50, 76, 53.52, 1, 3858
37831, 32344, 85.50, 76, 53.52, 1, 3858
37832, 32345, 85.50, 76, 53.52, 1, 3858
37833, 32345, 85.49, 76, 53.52, 1, 3859
37834, 32346, 85.49, 76, 53.52, 1, 3859
37835, 32347, 85.49, 76, 53.52, 1, 3859
37836, 32348, 85.50, 76, 53.52, 1, 3859
37837, 32349, 85.50, 76, 53.52, 1, 3859
37838, 32350, 85.50, 76, 53.52, 1, 3859
37839, 32351, 85.50, 76, 53.52, 1, 3859
37840, 32352, 85.50, 76, 53.52, 1, 3859
37841, 32353, 85.50, 76, 53.52, 1, 3859
37842, 32354, 85.50, 76, 53.52, 1, 3859
37843, 32355, 85.50, 76, 53.52, 1, 3859
37844, 32356, 85.50, 76, 53.52, 1, 3859
37845, 32357, 85.50, 76, 53.52, 1, 3859
37846, 32358, 85.50, 76, 53.52, 1, 3859
37847, 32359, 85.50, 76, 53.52, 1, 3859
37848, 32360, 85.50, 76, 53.52, 1, 3859
37849, 32360, 85.50, 76, 53.52, 1, 3860
37850, 32361, 85.50, 76, 53.52, 1, 3860
37851, 32362, 85.50, 76, 53.52, 1, 3860
37852, 32363, 85.50, 76, 53.52, 1, 3860
37853, 32364, 85.50, 76, 53.52, 1, 3860
37854, 32365, 85.50, 76, 53.52, 1, 3860
37855, 32366, 85.50, 76, 53.52, 1, 3860
37856, 32367, 85.50, 76, 53.52, 1, 3860
37857, 32368, 85.50, 76, 53.52, 1, 3860
37858, 32369, 85.50, 76, 53.52, 1, 3860
37859, 32369, 85.50, 76, 53.52, 1, 3861
37860, 32370, 85.50, 76, 53.52, 1, 3861
37861, 32371, 85.50, 76, 53.52, 1, 3861
37862, 32372, 85.50, 76, 53.52, 1, 3861
37863, 32373, 85.50, 76, 53.52, 1, 3861
37864, 32373, 85.50, 76, 53.52, 1, 3862
37865, 32374, 85.50, 76, 53.52, 1, 3862
37866, 32375, 85.50, 76, 53.52, 1, 3862
37867, 32376, 85.50, 76, 53.52, 1, 3862
37868, 32377, 85.50, 76, 53.52, 1, 3862
37869, 32378, 85.50, 76, 53.52, 1, 3862
37870, 32379, 85.50, 76, 53.52, 1, 3862
37871, 32380, 85.50, 76, 53.52, 1, 3862
37872, 32381, 85.50, 76, 53.52, 1, 3862
37873, 32382, 85.50, 76, 53.52, 1, 3862
37874, 32383, 85.50, 76, 53.52, 1, 3862
37875, 32384, 85.50, 76, 53.52, 1, 3862
37876, 32385, 85.50, 76, 53.52, 1, 3862
37877, 32386, 85.50, 76, 53.52, 1, 3862
37878, 32387, 85.50, 76, 53.52, 1, 3862
37879, 32388, 85.50, 76, 53.52, 1, 3862
37880, 32389, 85.50, 76, 53.52, 1, 3862
37881, 32390, 85.50, 76, 53.52, 1, 3862
37882, 32391, 85.50, 76, 53.52, 1, 3862
37883, 32392, 85.51, 76, 53.52, 1, 3862
37884, 32393, 85.51, 76, 53.52, 1, 3862
37885, 32393, 85.50, 76, 53.52, 1, 3863
37886, 32394, 85.50, 76, 53.52, 1, 3863
37887, 32395, 85.50, 76, 53.52, 1, 3863
37888, 32396, 85.50, 76, 53.52, 1, 3863
37889, 32396, 85.50, 76, 53.52, 1, 3863
37890, 32396, 85.50, 76, 53.52, 1, 3863
37891, 32397, 85.50, 76, 53.52, 1, 3863
37892, 32398, 85.50, 76, 53.52, 1, 3863
37893, 32399, 85.50, 76, 53.52, 1, 3863
37894, 32400, 85.50, 76, 53.52, 1, 3863
37895, 32401, 85.50, 76, 53.52, 1, 3863
37896, 32402, 85.50, 76, 53.52, 1, 3863
37897, 32402, 85.50, 76, 53.52, 1, 3864
37898, 32403, 85.50, 76, 53.52, 1, 3864
37899, 32404, 85.50, 76, 53.52, 1, 3864
37900, 32405, 85.50, 76, 53.52, 1, 3864
37901, 32406, 85.50, 76, 53.52, 1, 3864
37902, 32407, 85.50, 76, 53.52, 1, 3864
37903, 32407, 85.50, 76, 53.52, 1, 3865
37904, 32408, 85.50, 76, 53.52, 1, 3865
37905, 32408, 85.50, 76, 53.52, 1, 3866
37906, 32409, 85.50, 76, 53.52, 1, 3866
37907, 32410, 85.50, 76, 53.52, 1, 3866
37908, 32411, 85.50, 76, 53.52, 1, 3866
37909, 32412, 85.50, 76, 53.52, 1, 3866
37910, 32413, 85.50, 76, 53.52, 1, 3866
37911, 32414, 85.50, 76, 53.52, 1, 3866
37912, 32414, 85.50, 76, 53.52, 1, 3867
37913, 32414, 85.50, 76, 53.52, 1, 3868
37914, 32415, 85.50, 76, 53.52, 1, 3868
37915, 32415, 85.49, 76, 53.52, 1, 3869
37916, 32416, 85.49, 76, 53.52, 1, 3869
37917, 32417, 85.49, 76, 53.52, 1, 3869
37918, 32418, 85.50, 76, 53.52, 1, 3869
37919, 32419, 85.50, 76, 53.52, 1, 3869
37920, 32420, 85.50, 76, 53.52, 1, 3869
37921, 32421, 85.50, 76, 53.52, 1, 3869
37922, 32422, 85.50, 76, 53.52, 1, 3869
37923, 32423, 85.50, 76, 53.52, 1, 3869
37924, 32424, 85.50, 76, 53.52, 1, 3869
37925, 32425, 85.50, 76, 53.52, 1, 3869
37926, 32426, 85.50, 76, 53.52, 1, 3869
37927, 32426, 85.50, 76, 53.52, 1, 3870
37928, 32427, 85.50, 76, 53.52, 1, 3870
37929, 32428, 85.50, 76, 53.52, 1, 3870
37930, 32429, 85.50, 76, 53.52, 1, 3870
37931, 32429, 85.49, 76, 53.52, 1, 3870
37932, 32430, 85.50, 76, 53.52, 1, 3870
37933, 32431, 85.50, 76, 53.52, 1, 3870
37934, 32432, 85.50, 76, 53.52, 1, 3870
37935, 32433, 85.50, 76, 53.52, 1, 3870
37936, 32434, 85.50, 76, 53.52, 1, 3870
37937, 32435, 85.50, 76, 53.52, 1, 3870
37938, 32436, 85.50, 76, 53.52, 1, 3870
37939, 32437, 85.50, 76, 53.52, 1, 3870
37940, 32438, 85.50, 76, 53.52, 1, 3870
37941, 32439, 85.50, 76, 53.52, 1, 3870
37942, 32440, 85.50, 76, 53.52, 1, 3870
37943, 32441, 85.50, 76, 53.52, 1, 3870
37944, 32441, 85.50, 76, 53.52, 1, 3870
37945, 32441, 85.49, 76, 53.52, 1, 3870
37946, 32442, 85.50, 76, 53.52, 1, 3870
37947, 32443, 85.50, 76, 53.52, 1, 3870
37948, 32444, 85.50, 76, 53.52, 1, 3870
37949, 32445, 85.50, 76, 53.52, 1, 3870
37950, 32446, 85.50, 76, 53.52, 1, 3870
37951, 32447, 85.50, 76, 53.52, 1, 3870
37952, 32448, 85.50, 76, 53.52, 1, 3870
37953, 32449, 85.50, 76, 53.52, 1, 3870
37954, 32450, 85.50, 76, 53.52, 1, 3870
37955, 32451, 85.50, 76, 53.52, 1, 3870
37956, 32452, 85.50, 76, 53.52, 1, 3870
37957, 32453, 85.50, 76, 53.52, 1, 3870
37958, 32454, 85.50, 76, 53.52, 1, 3870
37959, 32455, 85.50, 76, 53.52, 1, 3870
37960, 32456, 85.50, 76, 53.52, 1, 3870
37961, 32457, 85.50, 76, 53.52, 1, 3870
37962, 32458, 85.50, 76, 53.52, 1, 3870
37963, 32458, 85.50, 76, 53.52, 1, 3871
37964, 32459, 85.50, 76, 53.52, 1, 3871
37965, 32460, 85.50, 76, 53.52, 1, 3871
37966, 32461, 85.50, 76, 53.52, 1, 3871
37967, 32462, 85.50, 76, 53.52, 1, 3871
37968, 32463, 85.50, 76, 53.52, 1, 3871
37969, 32464, 85.50, 76, 53.52, 1, 3871
37970, 32465, 85.50, 76, 53.52, 1, 3871
37971, 32466, 85.50, 76, 53.52, 1, 3871
37972, 32467, 85.50, 76, 53.52, 1, 3871
37973, 32468, 85.50, 76, 53.52, 1, 3871
37974, 32469, 85.50, 76, 53.52, 1, 3871
37975, 32470, 85.50, 76, 53.52, 1, 3871
37976, 32471, 85.50, 76, 53.52, 1, 3871
37977, 32472, 85.50, 76, 53.52, 1, 3871
37978, 32472, 85.50, 76, 53.52, 1, 3871
37979, 32473, 85.50, 76, 53.52, 1, 3871
37980, 32474, 85.50, 76, 53.52, 1, 3871
37981, 32475, 85.50, 76, 53.52, 1, 3871
37982, 32476, 85.50, 76, 53.52, 1, 3871
37983, 32477, 85.50, 76, 53.52, 1, 3871
37984, 32478, 85.50, 76, 53.52, 1, 3871
37985, 32479, 85.50, 76, 53.52, 1, 3871
37986, 32480, 85.51, 76, 53.52, 1, 3871
37987, 32481, 85.51, 76, 53.52, 1, 3871
37988, 32482, 85.51, 76, 53.52, 1, 3871
37989, 32483, 85.51, 76, 53.52, 1, 3871
37990, 32484, 85.51, 76, 53.52, 1, 3871
37991, 32485, 85.51, 76, 53.52, 1, 3871
37992, 32486, 85.51, 76, 53.52, 1, 3871
37993, 32487, 85.51, 76, 53.52, 1, 3871
37994, 32488, 85.51, 76, 53.52, 1, 3871
37995, 32489, 85.51, 76, 53.52, 1, 3871
37996, 32490, 85.51, 76, 53.52, 1, 3871
37997, 32491, 85.51, 76, 53.52, 1, 3871
37998, 32492, 85.51, 76, 53.52, 1, 3871
37999, 32492, 85.51, 76, 53.52, 1, 3872
38000, 32493, 85.51, 76, 53.52, 1, 3872
38001, 32494, 85.51, 76, 53.52, 1, 3872
38002, 32495, 85.51, 76, 53.52, 1, 3872
38003, 32496, 85.51, 76, 53.52, 1, 3872
38004, 32496, 85.51, 76, 53.52, 1, 3873
38005, 32497, 85.51, 76, 53.52, 1, 3873
38006, 32498, 85.51, 76, 53.52, 1, 3873
38007, 32499, 85.51, 76, 53.52, 1, 3873
38008, 32499, 85.51, 76, 53.52, 1, 3874
38009, 32500, 85.51, 76, 53.52, 1, 3874
38010, 32501, 85.51, 76, 53.52, 1, 3874
38011, 32502, 85.51, 76, 53.52, 1, 3874
38012, 32503, 85.51, 76, 53.52, 1, 3874
38013, 32504, 85.51, 76, 53.52, 1, 3874
38014, 32505, 85.51, 76, 53.52, 1, 3874
38015, 32506, 85.51, 76, 53.52, 1, 3874
38016, 32507, 85.51, 76, 53.52, 1, 3874
38017, 32508, 85.51, 76, 53.52, 1, 3874
38018, 32509, 85.51, 76, 53.52, 1, 3874
38019, 32510, 85.51, 76, 53.52, 1, 3874
38020, 32511, 85.51, 76, 53.52, 1, 3874
38021, 32512, 85.51, 76, 53.52, 1, 3874
38022, 32513, 85.51, 76, 53.52, 1, 3874
38023, 32514, 85.51, 76, 53.52, 1, 3874
38024, 32514, 85.51, 76, 53.52, 1, 3875
38025, 32515, 85.51, 76, 53.52, 1, 3875
38026, 32516, 85.51, 76, 53.52, 1, 3875
38027, 32517, 85.51, 76, 53.52, 1, 3875
38028, 32518, 85.51, 76, 53.52, 1, 3875
38029, 32519, 85.51, 76, 53.52, 1, 3875
38030, 32520, 85.51, 76, 53.52, 1, 3875
38031, 32521, 85.51, 76, 53.52, 1, 3875
38032, 32522, 85.51, 76, 53.52, 1, 3875
38033, 32523, 85.51, 76, 53.52, 1, 3875
38034, 32524, 85.51, 76, 53.52, 1, 3875
38035, 32525, 85.51, 76, 53.52, 1, 3875
38036, 32526, 85.51, 76, 53.52, 1, 3875
38037, 32527, 85.51, 76, 53.52, 1, 3875
38038, 32528, 85.51, 76, 53.52, 1, 3875
38039, 32529, 85.51, 76, 53.52, 1, 3875
38040, 32530, 85.52, 76, 53.52, 1, 3875
38041, 32531, 85.52, 76, 53.52, 1, 3875
38042, 32531, 85.51, 76, 53.52, 1, 3876
38043, 32532, 85.51, 76, 53.52, 1, 3876
38044, 32533, 85.51, 76, 53.52, 1, 3876
38045, 32534, 85.51, 76, 53.52, 1, 3876
38046, 32535, 85.51, 76, 53.52, 1, 3876
38047, 32536, 85.52, 76, 53.52, 1, 3876
38048, 32537, 85.52, 76, 53.52, 1, 3876
38049, 32537, 85.51, 76, 53.52, 1, 3877
38050, 32538, 85.51, 76, 53.52, 1, 3877
38051, 32538, 85.51, 76, 53.52, 1, 3878
38052, 32539, 85.51, 76, 53.52, 1, 3878
38053, 32540, 85.51, 76, 53.52, 1, 3878
38054, 32541, 85.51, 76, 53.52, 1, 3878
38055, 32542, 85.51, 76, 53.52, 1, 3878
38056, 32542, 85.51, 76, 53.52, 1, 3878
38057, 32543, 85.51, 76, 53.52, 1, 3878
38058, 32544, 85.51, 76, 53.52, 1, 3878
38059, 32545, 85.51, 76, 53.52, 1, 3878
38060, 32546, 85.51, 76, 53.52, 1, 3878
38061, 32547, 85.51, 76, 53.52, 1, 3878
38062, 32548, 85.51, 76, 53.52, 1, 3878
38063, 32548, 85.51, 76, 53.52, 1, 3879
38064, 32549, 85.51, 76, 53.52, 1, 3879
38065, 32550, 85.51, 76, 53.52, 1, 3879
38066, 32551, 85.51, 76, 53.52, 1, 3879
38067, 32552, 85.51, 76, 53.52, 1, 3879
38068, 32553, 85.51, 76, 53.52, 1, 3879
38069, 32554, 85.51, 76, 53.52, 1, 3879
38070, 32555, 85.51, 76, 53.52, 1, 3879
38071, 32556, 85.51, 76, 53.52, 1, 3879
38072, 32557, 85.51, 76, 53.52, 1, 3879
38073, 32558, 85.51, 76, 53.52, 1, 3879
38074, 32559, 85.52, 76, 53.52, 1, 3879
38075, 32559, 85.51, 76, 53.52, 1, 3880
38076, 32560, 85.51, 76, 53.52, 1, 3880
38077, 32561, 85.51, 76, 53.52, 1, 3880
38078, 32562, 85.51, 76, 53.52, 1, 3880
38079, 32563, 85.51, 76, 53.52, 1, 3880
38080, 32564, 85.51, 76, 53.52, 1, 3880
38081, 32565, 85.52, 76, 53.52, 1, 3880
38082, 32566, 85.52, 76, 53.52, 1, 3880
38083, 32567, 85.52, 76, 53.52, 1, 3880
38084, 32568, 85.52, 76, 53.52, 1, 3880
38085, 32568, 85.51, 76, 53.52, 1, 3881
38086, 32569, 85.51, 76, 53.52, 1, 3881
38087, 32570, 85.51, 76, 53.52, 1, 3881
38088, 32571, 85.52, 76, 53.52, 1, 3881
38089, 32572, 85.52, 76, 53.52, 1, 3881
38090, 32573, 85.52, 76, 53.52, 1, 3881
38091, 32574, 85.52, 76, 53.52, 1, 3881
38092, 32575, 85.52, 76, 53.52, 1, 3881
38093, 32575, 85.51, 76, 53.52, 1, 3882
38094, 32576, 85.51, 76, 53.52, 1, 3882
38095, 32577, 85.52, 76, 53.52, 1, 3882
38096, 32578, 85.52, 76, 53.52, 1, 3882
38097, 32579, 85.52, 76, 53.52, 1, 3882
38098, 32580, 85.52, 76, 53.52, 1, 3882
38099, 32581, 85.52, 76, 53.52, 1, 3882
38100, 32582, 85.52, 76, 53.52, 1, 3882
38101, 32583, 85.52, 76, 53.52, 1, 3882
38102, 32584, 85.52, 76, 53.52, 1, 3882
38103, 32585, 85.52, 76, 53.52, 1, 3882
38104, 32585, 85.52, 76, 53.52, 1, 3883
38105, 32586, 85.52, 76, 53.52, 1, 3883
38106, 32587, 85.52, 76, 53.52, 1, 3883
38107, 32588, 85.52, 76, 53.52, 1, 3883
38108, 32589, 85.52, 76, 53.52, 1, 3883
38109, 32590, 85.52, 76, 53.52, 1, 3883
38110, 32590, 85.52, 76, 53.52, 1, 3884
38111, 32591, 85.52, 76, 53.52, 1, 3884
38112, 32592, 85.52, 76, 53.52, 1, 3884
38113, 32593, 85.52, 76, 53.52, 1, 3884
38114, 32593, 85.51, 76, 53.52, 1, 3885
38115, 32594, 85.51, 76, 53.52, 1, 3885
38116, 32595, 85.52, 76, 53.52, 1, 3885
38117, 32596, 85.52, 76, 53.52, 1, 3885
38118, 32597, 85.52, 76, 53.52, 1, 3885
38119, 32598, 85.52, 76, 53.52, 1, 3885
38120, 32599, 85.52, 76, 53.52, 1, 3885
38121, 32600, 85.52, 76, 53.52, 1, 3885
38122, 32601, 85.52, 76, 53.52, 1, 3885
38123, 32602, 85.52, 76, 53.52, 1, 3885
38124, 32602, 85.52, 76, 53.52, 1, 3886
38125, 32603, 85.52, 76, 53.52, 1, 3886
38126, 32604, 85.52, 76, 53.52, 1, 3886
38127, 32605, 85.52, 76, 53.52, 1, 3886
38128, 32606, 85.52, 76, 53.52, 1, 3886
38129, 32607, 85.52, 76, 53.52, 1, 3886
38130, 32607, 85.52, 76, 53.52, 1, 3887
38131, 32608, 85.52, 76, 53.52, 1, 3887
38132, 32609, 85.52, 76, 53.52, 1, 3887
38133, 32609, 85.51, 76, 53.52, 1, 3887
38134, 32610, 85.51, 76, 53.52, 1, 3887
38135, 32611, 85.51, 76, 53.52, 1, 3887
38136, 32612, 85.51, 76, 53.52, 1, 3887
38137, 32613, 85.52, 76, 53.52, 1, 3887
38138, 32614, 85.52, 76, 53.52, 1, 3887
38139, 32615, 85.52, 76, 53.52, 1, 3887
38140, 32616, 85.52, 76, 53.52, 1, 3887
38141, 32617, 85.52, 76, 53.52, 1, 3887
38142, 32618, 85.52, 76, 53.52, 1, 3887
38143, 32619, 85.52, 76, 53.52, 1, 3887
38144, 32620, 85.52, 76, 53.52, 1, 3887
38145, 32620, 85.52, 76, 53.52, 1, 3887
38146, 32621, 85.52, 76, 53.52, 1, 3887
38147, 32622, 85.52, 76, 53.52, 1, 3887
38148, 32623, 85.52, 76, 53.52, 1, 3887
38149, 32624, 85.52, 76, 53.52, 1, 3887
38150, 32625, 85.52, 76, 53.52, 1, 3887
38151, 32626, 85.52, 76, 53.52, 1, 3887
38152, 32627, 85.52, 76, 53.52, 1, 3887
38153, 32628, 85.52, 76, 53.52, 1, 3887
38154, 32629, 85.52, 76, 53.52, 1, 3887
38155, 32630, 85.52, 76, 53.52, 1, 3887
38156, 32630, 85.52, 76, 53.52, 1, 3887
38157, 32631, 85.52, 76, 53.52, 1, 3887
38158, 32632, 85.52, 76, 53.52, 1, 3887
38159, 32633, 85.52, 76, 53.52, 1, 3887
38160, 32633, 85.52, 76, 53.52, 1, 3887
38161, 32634, 85.52, 76, 53.52, 1, 3887
38162, 32634, 85.51, 76, 53.52, 1, 3888
38163, 32635, 85.51, 76, 53.52, 1, 3888
38164, 32636, 85.52, 76, 53.52, 1, 3888
38165, 32637, 85.52, 76, 53.52, 1, 3888
38166, 32638, 85.52, 76, 53.52, 1, 3888
38167, 32639, 85.52, 76, 53.52, 1, 3888
38168, 32640, 85.52, 76, 53.52, 1, 3888
38169, 32641, 85.52, 76, 53.52, 1, 3888
38170, 32642, 85.52, 76, 53.52, 1, 3888
38171, 32643, 85.52, 76, 53.52, 1, 3888
38172, 32644, 85.52, 76, 53.52, 1, 3888
38173, 32645, 85.52, 76, 53.52, 1, 3888
38174, 32646, 85.52, 76, 53.52, 1, 3888
38175, 32647, 85.52, 76, 53.52, 1, 3888
38176, 32648, 85.52, 76, 53.52, 1, 3888
38177, 32649, 85.52, 76, 53.52, 1, 3888
38178, 32650, 85.52, 76, 53.52, 1, 3888
38179, 32651, 85.52, 76, 53.52, 1, 3888
38180, 32652, 85.52, 76, 53.52, 1, 3888
38181, 32653, 85.52, 76, 53.52, 1, 3888
38182, 32654, 85.52, 76, 53.52, 1, 3888
38183, 32655, 85.52, 76, 53.52, 1, 3888
38184, 32655, 85.52, 76, 53.52, 1, 3889
38185, 32656, 85.52, 76, 53.52, 1, 3889
38186, 32657, 85.52, 76, 53.52, 1, 3889
38187, 32658, 85.52, 76, 53.52, 1, 3889
38188, 32659, 85.52, 76, 53.52, 1, 3889
38189, 32660, 85.52, 76, 53.52, 1, 3889
38190, 32661, 85.52, 76, 53.52, 1, 3889
38191, 32662, 85.52, 76, 53.52, 1, 3889
38192, 32663, 85.52, 76, 53.52, 1, 3889
38193, 32664, 85.52, 76, 53.52, 1, 3889
38194, 32665, 85.52, 76, 53.52, 1, 3889
38195, 32666, 85.52, 76, 53.52, 1, 3889
38196, 32667, 85.52, 76, 53.52, 1, 3889
38197, 32668, 85.53, 76, 53.52, 1, 3889
38198, 32669, 85.53, 76, 53.52, 1, 3889
38199, 32670, 85.53, 76, 53.52, 1, 3889
38200, 32670, 85.52, 76, 53.52, 1, 3890
38201, 32670, 85.52, 76, 53.52, 1, 3891
38202, 32671, 85.52, 76, 53.52, 1, 3891
38203, 32671, 85.52, 76, 53.52, 1, 3892
38204, 32672, 85.52, 76, 53.52, 1, 3892
38205, 32673, 85.52, 76, 53.52, 1, 3892
38206, 32673, 85.52, 76, 53.52, 1, 3893
38207, 32674, 85.52, 76, 53.52, 1, 3893
38208, 32675, 85.52, 76, 53.52, 1, 3893
38209, 32675, 85.52, 76, 53.52, 1, 3894
38210, 32676, 85.52, 76, 53.52, 1, 3894
38211, 32677, 85.52, 76, 53.52, 1, 3894
38212, 32678, 85.52, 76, 53.52, 1, 3894
38213, 32679, 85.52, 76, 53.52, 1, 3894
38214, 32679, 85.52, 76, 53.52, 1, 3895
38215, 32680, 85.52, 76, 53.52, 1, 3895
38216, 32681, 85.52, 76, 53.52, 1, 3895
38217, 32682, 85.52, 76, 53.52, 1, 3895
38218, 32683, 85.52, 76, 53.52, 1, 3895
38219, 32684, 85.52, 76, 53.52, 1, 3895
38220, 32684, 85.52, 76, 53.52, 1, 3896
38221, 32685, 85.52, 76, 53.52, 1, 3896
38222, 32686, 85.52, 76, 53.52, 1, 3896
38223, 32687, 85.52, 76, 53.52, 1, 3896
38224, 32688, 85.52, 76, 53.52, 1, 3896
38225, 32688, 85.51, 76, 53.52, 1, 3897
38226, 32689, 85.52, 76, 53.52, 1, 3897
38227, 32689, 85.51, 76, 53.52, 1, 3897
38228, 32690, 85.51, 76, 53.52, 1, 3897
38229, 32691, 85.51, 76, 53.52, 1, 3897
38230, 32691, 85.51, 76, 53.52, 1, 3898
38231, 32691, 85.51, 76, 53.52, 1, 3899
38232, 32692, 85.51, 76, 53.52, 1, 3899
38233, 32693, 85.51, 76, 53.52, 1, 3899
38234, 32694, 85.51, 76, 53.52, 1, 3899
38235, 32695, 85.51, 76, 53.52, 1, 3899
38236, 32696, 85.51, 76, 53.52, 1, 3899
38237, 32696, 85.51, 76, 53.52, 1, 3899
38238, 32697, 85.51, 76, 53.52, 1, 3899
38239, 32698, 85.51, 76, 53.52, 1, 3899
38240, 32699, 85.51, 76, 53.52, 1, 3899
38241, 32700, 85.51, 76, 53.52, 1, 3899
38242, 32701, 85.51, 76, 53.52, 1, 3899
38243, 32702, 85.51, 76, 53.52, 1, 3899
38244, 32703, 85.51, 76, 53.52, 1, 3899
38245, 32704, 85.51, 76, 53.52, 1, 3899
38246, 32705, 85.51, 76, 53.52, 1, 3899
38247, 32706, 85.51, 76, 53.52, 1, 3899
38248, 32707, 85.51, 76, 53.52, 1, 3899
38249, 32708, 85.51, 76, 53.52, 1, 3899
38250, 32709, 85.51, 76, 53.52, 1, 3899
38251, 32710, 85.51, 76, 53.52, 1, 3899
38252, 32711, 85.51, 76, 53.52, 1, 3899
38253, 32712, 85.51, 76, 53.52, 1, 3899
38254, 32713, 85.52, 76, 53.52, 1, 3899
38255, 32713, 85.51, 76, 53.52, 1, 3899
38256, 32714, 85.51, 76, 53.52, 1, 3899
38257, 32714, 85.51, 76, 53.52, 1, 3900
38258, 32714, 85.51, 76, 53.52, 1, 3901
38259, 32715, 85.51, 76, 53.52, 1, 3901
38260, 32716, 85.51, 76, 53.52, 1, 3901
38261, 32717, 85.51, 76, 53.52, 1, 3901
38262, 32717, 85.51, 76, 53.52, 1, 3902
38263, 32718, 85.51, 76, 53.52, 1, 3902
38264, 32718, 85.51, 76, 53.52, 1, 3903
38265, 32719, 85.51, 76, 53.52, 1, 3903
38266, 32720, 85.51, 76, 53.52, 1, 3903
38267, 32721, 85.51, 76, 53.52, 1, 3903
38268, 32722, 85.51, 76, 53.52, 1, 3903
38269, 32723, 85.51, 76, 53.52, 1, 3903
38270, 32724, 85.51, 76, 53.52, 1, 3903
38271, 32725, 85.51, 76, 53.52, 1, 3903
38272, 32726, 85.51, 76, 53.52, 1, 3903
38273, 32727, 85.51, 76, 53.52, 1, 3903
38274, 32728, 85.51, 76, 53.52, 1, 3903
