#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
77931, 76773, 98.51, 291, 71.50, 5, 1149
77932, 76774, 98.51, 291, 71.50, 5, 1149
77933, 76775, 98.51, 291, 71.50, 5, 1149
77934, 76776, 98.51, 291, 71.50, 5, 1149
77935, 76777, 98.51, 291, 71.50, 5, 1149
77936, 76778, 98.51, 291, 71.50, 5, 1149
77937, 76779, 98.51, 291, 71.50, 5, 1149
77938, 76780, 98.51, 291, 71.50, 5, 1149
77939, 76781, 98.51, 291, 71.50, 5, 1149
77940, 76782, 98.51, 291, 71.50, 5, 1149
77941, 76783, 98.51, 291, 71.50, 5, 1149
77942, 76784, 98.51, 291, 71.50, 5, 1149
77943, 76785, 98.51, 291, 71.50, 5, 1149
77944, 76786, 98.51, 291, 71.50, 5, 1149
77945, 76787, 98.51, 291, 71.50, 5, 1149
77946, 76788, 98.51, 291, 71.50, 5, 1149
77947, 76789, 98.51, 291, 71.50, 5, 1149
77948, 76790, 98.51, 291, 71.50, 5, 1149
77949, 76791, 98.51, 291, 71.50, 5, 1149
77950, 76792, 98.51, 291, 71.50, 5, 1149
77951, 76793, 98.51, 291, 71.50, 5, 1149
77952, 76794, 98.51, 291, 71.50, 5, 1149
77953, 76795, 98.51, 291, 71.50, 5, 1149
77954, 76796, 98.51, 291, 71.50, 5, 1149
77955, 76797, 98.51, 291, 71.50, 5, 1149
77956, 76798, 98.51, 291, 71.50, 5, 1149
77957, 76799, 98.51, 291, 71.50, 5, 1149
77958, 76800, 98.51, 291, 71.50, 5, 1149
77959, 76801, 98.51, 291, 71.50, 5, 1149
77960, 76802, 98.51, 291, 71.50, 5, 1149
77961, 76803, 98.51, 291, 71.50, 5, 1149
77962, 76804, 98.51, 291, 71.50, 5, 1149
77963, 76805, 98.51, 291, 71.50, 5, 1149
77964, 76806, 98.51, 291, 71.50, 5, 1149
77965, 76807, 98.51, 291, 71.50, 5, 1149
77966, 76808, 98.51, 291, 71.50, 5, 1149
77967, 76809, 98.51, 291, 71.50, 5, 1149
77968, 76810, 98.51, 291, 71.50, 5, 1149
77969, 76811, 98.51, 291, 71.50, 5, 1149
77970, 76812, 98.51, 291, 71.50, 5, 1149
77971, 76813, 98.51, 291, 71.50, 5, 1149
77972, 76814, 98.51, 291, 71.50, 5, 1149
77973, 76815, 98.51, 291, 71.50, 5, 1149
77974, 76816, 98.51, 291, 71.50, 5, 1149
77975, 76817, 98.51, 291, 71.50, 5, 1149
77976, 76818, 98.51, 291, 71.50, 5, 1149
77977, 76819, 98.51, 291, 71.50, 5, 1149
77978, 76820, 98.51, 291, 71.50, 5, 1149
77979, 76821, 98.51, 291, 71.50, 5, 1149
77980, 76822, 98.52, 291, 71.50, 5, 1149
77981, 76823, 98.52, 291, 71.50, 5, 1149
77982, 76824, 98.52, 291, 71.50, 5, 1149
77983, 76825, 98.52, 291, 71.50, 5, 1149
77984, 76826, 98.52, 291, 71.50, 5, 1149
77985, 76827, 98.52, 291, 71.50, 5, 1149
77986, 76828, 98.52, 291, 71.50, 5, 1149
77987, 76829, 98.52, 291, 71.50, 5, 1149
77988, 76830, 98.52, 291, 71.50, 5, 1149
77989, 76831, 98.52, 291, 71.50, 5, 1149
77990, 76832, 98.52, 291, 71.50, 5, 1149
77991, 76833, 98.52, 291, 71.50, 5, 1149
77992, 76834, 98.52, 291, 71.50, 5, 1149
77993, 76835, 98.52, 291, 71.50, 5, 1149
77994, 76836, 98.52, 291, 71.50, 5, 1149
77995, 76837, 98.52, 291, 71.50, 5, 1149
77996, 76838, 98.52, 291, 71.50, 5, 1149
77997, 76839, 98.52, 291, 71.50, 5, 1149
77998, 76840, 98.52, 291, 71.50, 5, 1149
77999, 76841, 98.52, 291, 71.50, 5, 1149
78000, 76842, 98.52, 291, 71.50, 5, 1149
78001, 76843, 98.52, 291, 71.50, 5, 1149
78002, 76844, 98.52, 291, 71.50, 5, 1149
78003, 76845, 98.52, 291, 71.50, 5, 1149
78004, 76846, 98.52, 291, 71.50, 5, 1149
78005, 76847, 98.52, 291, 71.50, 5, 1149
78006, 76848, 98.52, 291, 71.50, 5, 1149
78007, 76849, 98.52, 291, 71.50, 5, 1149
78008, 76850, 98.52, 291, 71.50, 5, 1149
78009, 76851, 98.52, 291, 71.50, 5, 1149
78010, 76852, 98.52, 291, 71.50, 5, 1149
78011, 76853, 98.52, 291, 71.50, 5, 1149
78012, 76854, 98.52, 291, 71.50, 5, 1149
78013, 76855, 98.52, 291, 71.50, 5, 1149
78014, 76856, 98.52, 291, 71.50, 5, 1149
78015, 76857, 98.52, 291, 71.50, 5, 1149
78016, 76858, 98.52, 291, 71.50, 5, 1149
78017, 76859, 98.52, 291, 71.50, 5, 1149
78018, 76860, 98.52, 291, 71.50, 5, 1149
78019, 76861, 98.52, 291, 71.50, 5, 1149
78020, 76862, 98.52, 291, 71.50, 5, 1149
78021, 76863, 98.52, 291, 71.50, 5, 1149
78022, 76864, 98.52, 291, 71.50, 5, 1149
78023, 76865, 98.52, 291, 71.50, 5, 1149
78024, 76866, 98.52, 291, 71.50, 5, 1149
78025, 76867, 98.52, 291, 71.50, 5, 1149
78026, 76868, 98.52, 291, 71.50, 5, 1149
78027, 76869, 98.52, 291, 71.50, 5, 1149
78028, 76870, 98.52, 291, 71.50, 5, 1149
78029, 76871, 98.52, 291, 71.50, 5, 1149
78030, 76872, 98.52, 291, 71.50, 5, 1149
78031, 76873, 98.52, 291, 71.50, 5, 1149
78032, 76874, 98.52, 291, 71.50, 5, 1149
78033, 76875, 98.52, 291, 71.50, 5, 1149
78034, 76876, 98.52, 291, 71.50, 5, 1149
78035, 76877, 98.52, 291, 71.50, 5, 1149
78036, 76878, 98.52, 291, 71.50, 5, 1149
78037, 76879, 98.52, 291, 71.50, 5, 1149
78038, 76880, 98.52, 291, 71.50, 5, 1149
78039, 76881, 98.52, 291, 71.50, 5, 1149
78040, 76882, 98.52, 291, 71.50, 5, 1149
78041, 76883, 98.52, 291, 71.50, 5, 1149
78042, 76884, 98.52, 291, 71.50, 5, 1149
78043, 76885, 98.52, 291, 71.50, 5, 1149
78044, 76886, 98.52, 291, 71.50, 5, 1149
78045, 76887, 98.52, 291, 71.50, 5, 1149
78046, 76888, 98.52, 291, 71.50, 5, 1149
78047, 76889, 98.52, 291, 71.50, 5, 1149
78048, 76890, 98.52, 291, 71.50, 5, 1149
78049, 76891, 98.52, 291, 71.50, 5, 1149
78050, 76892, 98.52, 291, 71.50, 5, 1149
78051, 76893, 98.52, 291, 71.50, 5, 1149
78052, 76894, 98.52, 291, 71.50, 5, 1149
78053, 76895, 98.52, 291, 71.50, 5, 1149
78054, 76896, 98.52, 291, 71.50, 5, 1149
78055, 76897, 98.52, 291, 71.50, 5, 1149
78056, 76898, 98.52, 291, 71.50, 5, 1149
78057, 76899, 98.52, 291, 71.50, 5, 1149
78058, 76900, 98.52, 291, 71.50, 5, 1149
78059, 76901, 98.52, 291, 71.50, 5, 1149
78060, 76902, 98.52, 291, 71.50, 5, 1149
78061, 76903, 98.52, 291, 71.50, 5, 1149
78062, 76904, 98.52, 291, 71.50, 5, 1149
78063, 76905, 98.52, 291, 71.50, 5, 1149
78064, 76906, 98.52, 291, 71.50, 5, 1149
78065, 76907, 98.52, 291, 71.50, 5, 1149
78066, 76908, 98.52, 291, 71.50, 5, 1149
78067, 76909, 98.52, 291, 71.50, 5, 1149
78068, 76910, 98.52, 291, 71.50, 5, 1149
78069, 76911, 98.52, 291, 71.50, 5, 1149
78070, 76912, 98.52, 291, 71.50, 5, 1149
78071, 76913, 98.52, 291, 71.50, 5, 1149
78072, 76914, 98.52, 291, 71.50, 5, 1149
78073, 76915, 98.52, 291, 71.50, 5, 1149
78074, 76916, 98.52, 291, 71.50, 5, 1149
78075, 76917, 98.52, 291, 71.50, 5, 1149
78076, 76918, 98.52, 291, 71.50, 5, 1149
78077, 76919, 98.52, 291, 71.50, 5, 1149
78078, 76920, 98.52, 291, 71.50, 5, 1149
78079, 76921, 98.52, 291, 71.50, 5, 1149
78080, 76922, 98.52, 291, 71.50, 5, 1149
78081, 76923, 98.52, 291, 71.50, 5, 1149
78082, 76924, 98.52, 291, 71.50, 5, 1149
78083, 76925, 98.52, 291, 71.50, 5, 1149
78084, 76926, 98.52, 291, 71.50, 5, 1149
78085, 76927, 98.52, 291, 71.50, 5, 1149
78086, 76928, 98.52, 291, 71.50, 5, 1149
78087, 76929, 98.52, 291, 71.50, 5, 1149
78088, 76930, 98.52, 291, 71.50, 5, 1149
78089, 76931, 98.52, 291, 71.50, 5, 1149
78090, 76932, 98.52, 291, 71.50, 5, 1149
78091, 76933, 98.52, 291, 71.50, 5, 1149
78092, 76934, 98.52, 291, 71.50, 5, 1149
78093, 76935, 98.52, 291, 71.50, 5, 1149
78094, 76936, 98.52, 291, 71.50, 5, 1149
78095, 76937, 98.52, 291, 71.50, 5, 1149
78096, 76938, 98.52, 291, 71.50, 5, 1149
78097, 76939, 98.52, 291, 71.50, 5, 1149
78098, 76940, 98.52, 291, 71.50, 5, 1149
78099, 76941, 98.52, 291, 71.50, 5, 1149
78100, 76942, 98.52, 291, 71.50, 5, 1149
78101, 76943, 98.52, 291, 71.50, 5, 1149
78102, 76944, 98.52, 291, 71.50, 5, 1149
78103, 76945, 98.52, 291, 71.50, 5, 1149
78104, 76946, 98.52, 291, 71.50, 5, 1149
78105, 76947, 98.52, 291, 71.50, 5, 1149
78106, 76948, 98.52, 291, 71.50, 5, 1149
78107, 76949, 98.52, 291, 71.50, 5, 1149
78108, 76950, 98.52, 291, 71.50, 5, 1149
78109, 76951, 98.52, 291, 71.50, 5, 1149
78110, 76952, 98.52, 291, 71.50, 5, 1149
78111, 76953, 98.52, 291, 71.50, 5, 1149
78112, 76954, 98.52, 291, 71.50, 5, 1149
78113, 76955, 98.52, 291, 71.50, 5, 1149
78114, 76956, 98.52, 291, 71.50, 5, 1149
78115, 76957, 98.52, 291, 71.50, 5, 1149
78116, 76958, 98.52, 291, 71.50, 5, 1149
78117, 76959, 98.52, 291, 71.50, 5, 1149
78118, 76960, 98.52, 291, 71.50, 5, 1149
78119, 76961, 98.52, 291, 71.50, 5, 1149
78120, 76962, 98.52, 291, 71.50, 5, 1149
78121, 76963, 98.52, 291, 71.50, 5, 1149
78122, 76964, 98.52, 291, 71.50, 5, 1149
78123, 76965, 98.52, 291, 71.50, 5, 1149
78124, 76966, 98.52, 291, 71.50, 5, 1149
78125, 76967, 98.52, 291, 71.50, 5, 1149
78126, 76968, 98.52, 291, 71.50, 5, 1149
78127, 76969, 98.52, 291, 71.50, 5, 1149
78128, 76970, 98.52, 291, 71.50, 5, 1149
78129, 76971, 98.52, 291, 71.50, 5, 1149
78130, 76972, 98.52, 291, 71.50, 5, 1149
78131, 76973, 98.52, 291, 71.50, 5, 1149
78132, 76974, 98.52, 291, 71.50, 5, 1149
78133, 76975, 98.52, 291, 71.50, 5, 1149
78134, 76976, 98.52, 291, 71.50, 5, 1149
78135, 76977, 98.52, 291, 71.50, 5, 1149
78136, 76978, 98.52, 291, 71.50, 5, 1149
78137, 76979, 98.52, 291, 71.50, 5, 1149
78138, 76980, 98.52, 291, 71.50, 5, 1149
78139, 76981, 98.52, 291, 71.50, 5, 1149
78140, 76982, 98.52, 291, 71.50, 5, 1149
78141, 76983, 98.52, 291, 71.50, 5, 1149
78142, 76984, 98.52, 291, 71.50, 5, 1149
78143, 76985, 98.52, 291, 71.50, 5, 1149
78144, 76986, 98.52, 291, 71.50, 5, 1149
78145, 76987, 98.52, 291, 71.50, 5, 1149
78146, 76988, 98.52, 291, 71.50, 5, 1149
78147, 76989, 98.52, 291, 71.50, 5, 1149
78148, 76990, 98.52, 291, 71.50, 5, 1149
78149, 76991, 98.52, 291, 71.50, 5, 1149
78150, 76992, 98.52, 291, 71.50, 5, 1149
78151, 76993, 98.52, 291, 71.50, 5, 1149
78152, 76994, 98.52, 291, 71.50, 5, 1149
78153, 76995, 98.52, 291, 71.50, 5, 1149
78154, 76996, 98.52, 291, 71.50, 5, 1149
78155, 76997, 98.52, 291, 71.50, 5, 1149
78156, 76998, 98.52, 291, 71.50, 5, 1149
78157, 76999, 98.52, 291, 71.50, 5, 1149
78158, 77000, 98.52, 291, 71.50, 5, 1149
78159, 77001, 98.52, 291, 71.50, 5, 1149
78160, 77002, 98.52, 291, 71.50, 5, 1149
78161, 77003, 98.52, 291, 71.50, 5, 1149
78162, 77004, 98.52, 291, 71.50, 5, 1149
78163, 77005, 98.52, 291, 71.50, 5, 1149
78164, 77006, 98.52, 291, 71.50, 5, 1149
78165, 77007, 98.52, 291, 71.50, 5, 1149
78166, 77008, 98.52, 291, 71.50, 5, 1149
78167, 77009, 98.52, 291, 71.50, 5, 1149
78168, 77010, 98.52, 291, 71.50, 5, 1149
78169, 77011, 98.52, 291, 71.50, 5, 1149
78170, 77012, 98.52, 291, 71.50, 5, 1149
78171, 77013, 98.52, 291, 71.50, 5, 1149
78172, 77014, 98.52, 291, 71.50, 5, 1149
78173, 77015, 98.52, 291, 71.50, 5, 1149
78174, 77016, 98.52, 291, 71.50, 5, 1149
78175, 77017, 98.52, 291, 71.50, 5, 1149
78176, 77018, 98.52, 291, 71.50, 5, 1149
78177, 77019, 98.52, 291, 71.50, 5, 1149
78178, 77020, 98.52, 291, 71.50, 5, 1149
78179, 77021, 98.52, 291, 71.50, 5, 1149
78180, 77022, 98.52, 291, 71.50, 5, 1149
78181, 77023, 98.52, 291, 71.50, 5, 1149
78182, 77024, 98.52, 291, 71.50, 5, 1149
78183, 77025, 98.52, 291, 71.50, 5, 1149
78184, 77026, 98.52, 291, 71.50, 5, 1149
78185, 77026, 98.52, 291, 71.50, 5, 1150
78186, 77027, 98.52, 291, 71.50, 5, 1150
78187, 77028, 98.52, 291, 71.50, 5, 1150
78188, 77029, 98.52, 291, 71.50, 5, 1150
78189, 77030, 98.52, 291, 71.50, 5, 1150
78190, 77031, 98.52, 291, 71.50, 5, 1150
78191, 77032, 98.52, 291, 71.50, 5, 1150
78192, 77033, 98.52, 291, 71.50, 5, 1150
78193, 77034, 98.52, 291, 71.50, 5, 1150
78194, 77035, 98.52, 291, 71.50, 5, 1150
78195, 77036, 98.52, 291, 71.50, 5, 1150
78196, 77037, 98.52, 291, 71.50, 5, 1150
78197, 77038, 98.52, 291, 71.50, 5, 1150
78198, 77039, 98.52, 291, 71.50, 5, 1150
78199, 77040, 98.52, 291, 71.50, 5, 1150
78200, 77041, 98.52, 291, 71.50, 5, 1150
78201, 77042, 98.52, 291, 71.50, 5, 1150
78202, 77043, 98.52, 291, 71.50, 5, 1150
78203, 77044, 98.52, 291, 71.50, 5, 1150
78204, 77045, 98.52, 291, 71.50, 5, 1150
78205, 77046, 98.52, 291, 71.50, 5, 1150
78206, 77047, 98.52, 291, 71.50, 5, 1150
78207, 77048, 98.52, 291, 71.50, 5, 1150
78208, 77049, 98.52, 291, 71.50, 5, 1150
78209, 77050, 98.52, 291, 71.50, 5, 1150
78210, 77051, 98.52, 291, 71.50, 5, 1150
78211, 77052, 98.52, 291, 71.50, 5, 1150
78212, 77053, 98.52, 291, 71.50, 5, 1150
78213, 77054, 98.52, 291, 71.50, 5, 1150
78214, 77055, 98.52, 291, 71.50, 5, 1150
78215, 77056, 98.52, 291, 71.50, 5, 1150
78216, 77057, 98.52, 291, 71.50, 5, 1150
78217, 77058, 98.52, 291, 71.50, 5, 1150
78218, 77059, 98.52, 291, 71.50, 5, 1150
78219, 77060, 98.52, 291, 71.50, 5, 1150
78220, 77061, 98.52, 291, 71.50, 5, 1150
78221, 77062, 98.52, 291, 71.50, 5, 1150
78222, 77063, 98.52, 291, 71.50, 5, 1150
78223, 77064, 98.52, 291, 71.50, 5, 1150
78224, 77065, 98.52, 291, 71.50, 5, 1150
78225, 77066, 98.52, 291, 71.50, 5, 1150
78226, 77067, 98.52, 291, 71.50, 5, 1150
78227, 77068, 98.52, 291, 71.50, 5, 1150
78228, 77069, 98.52, 291, 71.50, 5, 1150
78229, 77070, 98.52, 291, 71.50, 5, 1150
78230, 77071, 98.52, 291, 71.50, 5, 1150
78231, 77072, 98.52, 291, 71.50, 5, 1150
78232, 77073, 98.52, 291, 71.50, 5, 1150
78233, 77074, 98.52, 291, 71.50, 5, 1150
78234, 77075, 98.52, 291, 71.50, 5, 1150
78235, 77076, 98.52, 291, 71.50, 5, 1150
78236, 77077, 98.52, 291, 71.50, 5, 1150
78237, 77078, 98.52, 291, 71.50, 5, 1150
78238, 77079, 98.52, 291, 71.50, 5, 1150
78239, 77080, 98.52, 291, 71.50, 5, 1150
78240, 77081, 98.52, 291, 71.50, 5, 1150
78241, 77082, 98.52, 291, 71.50, 5, 1150
78242, 77083, 98.52, 291, 71.50, 5, 1150
78243, 77084, 98.52, 291, 71.50, 5, 1150
78244, 77085, 98.52, 291, 71.50, 5, 1150
78245, 77086, 98.52, 291, 71.50, 5, 1150
78246, 77087, 98.52, 291, 71.50, 5, 1150
78247, 77088, 98.52, 291, 71.50, 5, 1150
78248, 77089, 98.52, 291, 71.50, 5, 1150
78249, 77090, 98.52, 291, 71.50, 5, 1150
78250, 77091, 98.52, 291, 71.50, 5, 1150
78251, 77092, 98.52, 291, 71.50, 5, 1150
78252, 77093, 98.52, 291, 71.50, 5, 1150
78253, 77094, 98.52, 291, 71.50, 5, 1150
78254, 77095, 98.52, 291, 71.50, 5, 1150
78255, 77096, 98.52, 291, 71.50, 5, 1150
78256, 77097, 98.52, 291, 71.50, 5, 1150
78257, 77098, 98.52, 291, 71.50, 5, 1150
78258, 77098, 98.52, 291, 71.50, 5, 1151
78259, 77099, 98.52, 291, 71.50, 5, 1151
78260, 77100, 98.52, 291, 71.50, 5, 1151
78261, 77101, 98.52, 291, 71.50, 5, 1151
78262, 77102, 98.52, 291, 71.50, 5, 1151
78263, 77103, 98.52, 291, 71.50, 5, 1151
78264, 77104, 98.52, 291, 71.50, 5, 1151
78265, 77105, 98.52, 291, 71.50, 5, 1151
78266, 77106, 98.52, 291, 71.50, 5, 1151
78267, 77107, 98.52, 291, 71.50, 5, 1151
78268, 77108, 98.52, 291, 71.50, 5, 1151
78269, 77108, 98.52, 291, 71.50, 5, 1152
78270, 77109, 98.52, 291, 71.50, 5, 1152
78271, 77110, 98.52, 291, 71.50, 5, 1152
78272, 77111, 98.52, 291, 71.50, 5, 1152
78273, 77112, 98.52, 291, 71.50, 5, 1152
78274, 77113, 98.52, 291, 71.50, 5, 1152
78275, 77114, 98.52, 291, 71.50, 5, 1152
78276, 77115, 98.52, 291, 71.50, 5, 1152
78277, 77116, 98.52, 291, 71.50, 5, 1152
78278, 77117, 98.52, 291, 71.50, 5, 1152
78279, 77118, 98.52, 291, 71.50, 5, 1152
78280, 77119, 98.52, 291, 71.50, 5, 1152
78281, 77120, 98.52, 291, 71.50, 5, 1152
78282, 77121, 98.52, 291, 71.50, 5, 1152
78283, 77122, 98.52, 291, 71.50, 5, 1152
78284, 77123, 98.52, 291, 71.50, 5, 1152
78285, 77124, 98.52, 291, 71.50, 5, 1152
78286, 77125, 98.52, 291, 71.50, 5, 1152
78287, 77126, 98.52, 291, 71.50, 5, 1152
78288, 77127, 98.52, 291, 71.50, 5, 1152
78289, 77128, 98.52, 291, 71.50, 5, 1152
78290, 77129, 98.52, 291, 71.50, 5, 1152
78291, 77130, 98.52, 291, 71.50, 5, 1152
78292, 77131, 98.52, 291, 71.50, 5, 1152
78293, 77132, 98.52, 291, 71.50, 5, 1152
78294, 77133, 98.52, 291, 71.50, 5, 1152
78295, 77134, 98.52, 291, 71.50, 5, 1152
78296, 77135, 98.52, 291, 71.50, 5, 1152
78297, 77136, 98.52, 291, 71.50, 5, 1152
78298, 77137, 98.52, 291, 71.50, 5, 1152
78299, 77138, 98.52, 291, 71.50, 5, 1152
78300, 77139, 98.52, 291, 71.50, 5, 1152
78301, 77140, 98.52, 291, 71.50, 5, 1152
78302, 77141, 98.52, 291, 71.50, 5, 1152
78303, 77142, 98.52, 291, 71.50, 5, 1152
78304, 77143, 98.52, 291, 71.50, 5, 1152
78305, 77144, 98.52, 291, 71.50, 5, 1152
78306, 77145, 98.52, 291, 71.50, 5, 1152
78307, 77146, 98.52, 291, 71.50, 5, 1152
78308, 77147, 98.52, 291, 71.50, 5, 1152
78309, 77148, 98.52, 291, 71.50, 5, 1152
78310, 77149, 98.52, 291, 71.50, 5, 1152
78311, 77150, 98.52, 291, 71.50, 5, 1152
78312, 77151, 98.52, 291, 71.50, 5, 1152
78313, 77152, 98.52, 291, 71.50, 5, 1152
78314, 77153, 98.52, 291, 71.50, 5, 1152
78315, 77154, 98.52, 291, 71.50, 5, 1152
78316, 77155, 98.52, 291, 71.50, 5, 1152
78317, 77156, 98.52, 291, 71.50, 5, 1152
78318, 77157, 98.52, 291, 71.50, 5, 1152
78319, 77158, 98.52, 291, 71.50, 5, 1152
78320, 77159, 98.52, 291, 71.50, 5, 1152
78321, 77160, 98.52, 291, 71.50, 5, 1152
78322, 77161, 98.52, 291, 71.50, 5, 1152
78323, 77162, 98.52, 291, 71.50, 5, 1152
78324, 77163, 98.52, 291, 71.50, 5, 1152
78325, 77164, 98.52, 291, 71.50, 5, 1152
78326, 77165, 98.52, 291, 71.50, 5, 1152
78327, 77166, 98.52, 291, 71.50, 5, 1152
78328, 77167, 98.52, 291, 71.50, 5, 1152
78329, 77168, 98.52, 291, 71.50, 5, 1152
78330, 77169, 98.52, 291, 71.50, 5, 1152
78331, 77170, 98.52, 291, 71.50, 5, 1152
78332, 77171, 98.52, 291, 71.50, 5, 1152
78333, 77172, 98.52, 291, 71.50, 5, 1152
78334, 77173, 98.52, 291, 71.50, 5, 1152
78335, 77174, 98.52, 291, 71.50, 5, 1152
78336, 77175, 98.52, 291, 71.50, 5, 1152
78337, 77176, 98.52, 291, 71.50, 5, 1152
78338, 77177, 98.52, 291, 71.50, 5, 1152
78339, 77178, 98.52, 291, 71.50, 5, 1152
78340, 77179, 98.52, 291, 71.50, 5, 1152
78341, 77180, 98.52, 291, 71.50, 5, 1152
78342, 77180, 98.52, 291, 71.50, 5, 1153
78343, 77181, 98.52, 291, 71.50, 5, 1153
78344, 77182, 98.52, 291, 71.50, 5, 1153
78345, 77183, 98.52, 291, 71.50, 5, 1153
78346, 77184, 98.52, 291, 71.50, 5, 1153
78347, 77185, 98.52, 291, 71.50, 5, 1153
78348, 77186, 98.52, 291, 71.50, 5, 1153
78349, 77187, 98.52, 291, 71.50, 5, 1153
78350, 77188, 98.52, 291, 71.50, 5, 1153
78351, 77189, 98.52, 291, 71.50, 5, 1153
78352, 77190, 98.52, 291, 71.50, 5, 1153
78353, 77191, 98.52, 291, 71.50, 5, 1153
78354, 77192, 98.52, 291, 71.50, 5, 1153
78355, 77193, 98.52, 291, 71.50, 5, 1153
78356, 77194, 98.52, 291, 71.50, 5, 1153
78357, 77195, 98.52, 291, 71.50, 5, 1153
78358, 77196, 98.52, 291, 71.50, 5, 1153
78359, 77197, 98.52, 291, 71.50, 5, 1153
78360, 77198, 98.52, 291, 71.50, 5, 1153
78361, 77199, 98.52, 291, 71.50, 5, 1153
78362, 77200, 98.52, 291, 71.50, 5, 1153
78363, 77201, 98.52, 291, 71.50, 5, 1153
78364, 77202, 98.52, 291, 71.50, 5, 1153
78365, 77203, 98.52, 291, 71.50, 5, 1153
78366, 77204, 98.52, 291, 71.50, 5, 1153
78367, 77205, 98.52, 291, 71.50, 5, 1153
78368, 77206, 98.52, 291, 71.50, 5, 1153
78369, 77207, 98.52, 291, 71.50, 5, 1153
78370, 77208, 98.52, 291, 71.50, 5, 1153
78371, 77209, 98.52, 291, 71.50, 5, 1153
78372, 77210, 98.52, 291, 71.50, 5, 1153
78373, 77211, 98.52, 291, 71.50, 5, 1153
78374, 77212, 98.52, 291, 71.50, 5, 1153
78375, 77213, 98.52, 291, 71.50, 5, 1153
78376, 77214, 98.52, 291, 71.50, 5, 1153
78377, 77215, 98.52, 291, 71.50, 5, 1153
78378, 77216, 98.52, 291, 71.50, 5, 1153
78379, 77217, 98.52, 291, 71.50, 5, 1153
78380, 77218, 98.52, 291, 71.50, 5, 1153
78381, 77219, 98.52, 291, 71.50, 5, 1153
78382, 77220, 98.52, 291, 71.50, 5, 1153
78383, 77221, 98.52, 291, 71.50, 5, 1153
78384, 77222, 98.52, 291, 71.50, 5, 1153
78385, 77223, 98.52, 291, 71.50, 5, 1153
78386, 77224, 98.52, 291, 71.50, 5, 1153
78387, 77225, 98.52, 291, 71.50, 5, 1153
78388, 77226, 98.52, 291, 71.50, 5, 1153
78389, 77227, 98.52, 291, 71.50, 5, 1153
78390, 77228, 98.52, 291, 71.50, 5, 1153
78391, 77229, 98.52, 291, 71.50, 5, 1153
78392, 77230, 98.52, 291, 71.50, 5, 1153
78393, 77231, 98.52, 291, 71.50, 5, 1153
78394, 77232, 98.52, 291, 71.50, 5, 1153
78395, 77233, 98.52, 291, 71.50, 5, 1153
78396, 77234, 98.52, 291, 71.50, 5, 1153
78397, 77235, 98.52, 291, 71.50, 5, 1153
78398, 77236, 98.52, 291, 71.50, 5, 1153
78399, 77237, 98.52, 291, 71.50, 5, 1153
78400, 77238, 98.52, 291, 71.50, 5, 1153
78401, 77239, 98.52, 291, 71.50, 5, 1153
78402, 77240, 98.52, 291, 71.50, 5, 1153
78403, 77241, 98.52, 291, 71.50, 5, 1153
78404, 77242, 98.52, 291, 71.50, 5, 1153
78405, 77243, 98.52, 291, 71.50, 5, 1153
78406, 77244, 98.52, 291, 71.50, 5, 1153
78407, 77245, 98.52, 291, 71.50, 5, 1153
78408, 77246, 98.52, 291, 71.50, 5, 1153
78409, 77247, 98.52, 291, 71.50, 5, 1153
78410, 77248, 98.52, 291, 71.50, 5, 1153
78411, 77249, 98.52, 291, 71.50, 5, 1153
78412, 77250, 98.52, 291, 71.50, 5, 1153
78413, 77251, 98.52, 291, 71.50, 5, 1153
78414, 77252, 98.52, 291, 71.50, 5, 1153
78415, 77253, 98.52, 291, 71.50, 5, 1153
78416, 77254, 98.52, 291, 71.50, 5, 1153
78417, 77255, 98.52, 291, 71.50, 5, 1153
78418, 77256, 98.52, 291, 71.50, 5, 1153
78419, 77257, 98.52, 291, 71.50, 5, 1153
78420, 77258, 98.52, 291, 71.50, 5, 1153
78421, 77259, 98.52, 291, 71.50, 5, 1153
78422, 77260, 98.52, 291, 71.50, 5, 1153
78423, 77261, 98.52, 291, 71.50, 5, 1153
78424, 77262, 98.52, 291, 71.50, 5, 1153
78425, 77263, 98.52, 291, 71.50, 5, 1153
78426, 77264, 98.52, 291, 71.50, 5, 1153
78427, 77265, 98.52, 291, 71.50, 5, 1153
78428, 77266, 98.52, 291, 71.50, 5, 1153
78429, 77267, 98.52, 291, 71.50, 5, 1153
78430, 77268, 98.52, 291, 71.50, 5, 1153
78431, 77269, 98.52, 291, 71.50, 5, 1153
78432, 77270, 98.52, 291, 71.50, 5, 1153
78433, 77271, 98.52, 291, 71.50, 5, 1153
78434, 77272, 98.52, 291, 71.50, 5, 1153
78435, 77273, 98.52, 291, 71.50, 5, 1153
78436, 77274, 98.52, 291, 71.50, 5, 1153
78437, 77275, 98.52, 291, 71.50, 5, 1153
78438, 77276, 98.52, 291, 71.50, 5, 1153
78439, 77277, 98.52, 291, 71.50, 5, 1153
78440, 77278, 98.52, 291, 71.50, 5, 1153
78441, 77279, 98.52, 291, 71.50, 5, 1153
78442, 77280, 98.52, 291, 71.50, 5, 1153
78443, 77281, 98.52, 291, 71.50, 5, 1153
78444, 77282, 98.52, 291, 71.50, 5, 1153
78445, 77283, 98.52, 291, 71.50, 5, 1153
