#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15200, 973, 6.40, 228, 68.88, 3, 14227
15201, 973, 6.40, 228, 68.88, 3, 14228
15202, 973, 6.40, 228, 68.88, 3, 14229
15203, 973, 6.40, 228, 68.88, 3, 14230
15204, 973, 6.40, 228, 68.88, 3, 14231
15205, 973, 6.40, 228, 68.88, 3, 14232
15206, 973, 6.40, 228, 68.88, 3, 14233
15207, 973, 6.40, 228, 68.88, 3, 14234
15208, 973, 6.40, 228, 68.88, 3, 14235
15209, 973, 6.40, 228, 68.88, 3, 14236
15210, 973, 6.40, 228, 68.88, 3, 14237
15211, 973, 6.40, 228, 68.88, 3, 14238
15212, 973, 6.40, 228, 68.88, 3, 14239
15213, 973, 6.40, 228, 68.88, 3, 14240
15214, 973, 6.40, 228, 68.88, 3, 14241
15215, 974, 6.40, 228, 68.88, 3, 14241
15216, 974, 6.40, 228, 68.88, 3, 14242
15217, 974, 6.40, 228, 68.88, 3, 14243
15218, 974, 6.40, 228, 68.88, 3, 14244
15219, 974, 6.40, 228, 68.88, 3, 14245
15220, 974, 6.40, 228, 68.88, 3, 14246
15221, 974, 6.40, 228, 68.88, 3, 14247
15222, 974, 6.40, 228, 68.88, 3, 14248
15223, 974, 6.40, 228, 68.88, 3, 14249
15224, 974, 6.40, 228, 68.88, 3, 14250
15225, 974, 6.40, 228, 68.88, 3, 14251
15226, 975, 6.40, 228, 68.88, 3, 14251
15227, 975, 6.40, 228, 68.88, 3, 14252
15228, 975, 6.40, 228, 68.88, 3, 14253
15229, 975, 6.40, 228, 68.88, 3, 14254
15230, 975, 6.40, 228, 68.88, 3, 14255
15231, 975, 6.40, 228, 68.88, 3, 14256
15232, 975, 6.40, 228, 68.88, 3, 14257
15233, 975, 6.40, 228, 68.88, 3, 14258
15234, 975, 6.40, 228, 68.88, 3, 14259
15235, 975, 6.40, 228, 68.88, 3, 14260
15236, 975, 6.40, 228, 68.88, 3, 14261
15237, 975, 6.40, 228, 68.88, 3, 14262
15238, 975, 6.40, 228, 68.88, 3, 14263
15239, 975, 6.40, 228, 68.88, 3, 14264
15240, 975, 6.40, 228, 68.88, 3, 14265
15241, 975, 6.40, 228, 68.88, 3, 14266
15242, 975, 6.40, 228, 68.88, 3, 14267
15243, 975, 6.40, 228, 68.88, 3, 14268
15244, 975, 6.40, 228, 68.88, 3, 14269
15245, 975, 6.40, 228, 68.88, 3, 14270
15246, 975, 6.40, 228, 68.88, 3, 14271
15247, 975, 6.39, 228, 68.88, 3, 14272
15248, 975, 6.39, 228, 68.88, 3, 14273
15249, 975, 6.39, 228, 68.88, 3, 14274
15250, 975, 6.39, 228, 68.88, 3, 14275
15251, 975, 6.39, 228, 68.88, 3, 14276
15252, 975, 6.39, 228, 68.88, 3, 14277
15253, 975, 6.39, 228, 68.88, 3, 14278
15254, 975, 6.39, 228, 68.88, 3, 14279
15255, 975, 6.39, 228, 68.88, 3, 14280
15256, 975, 6.39, 228, 68.88, 3, 14281
15257, 975, 6.39, 228, 68.88, 3, 14282
15258, 975, 6.39, 228, 68.88, 3, 14283
15259, 975, 6.39, 228, 68.88, 3, 14284
15260, 975, 6.39, 228, 68.88, 3, 14285
15261, 975, 6.39, 228, 68.88, 3, 14286
15262, 975, 6.39, 228, 68.88, 3, 14287
15263, 975, 6.39, 228, 68.88, 3, 14288
15264, 975, 6.39, 228, 68.88, 3, 14289
15265, 975, 6.39, 228, 68.88, 3, 14290
15266, 975, 6.39, 228, 68.88, 3, 14291
15267, 975, 6.39, 228, 68.88, 3, 14292
15268, 975, 6.39, 228, 68.88, 3, 14293
15269, 975, 6.39, 228, 68.88, 3, 14294
15270, 975, 6.39, 228, 68.88, 3, 14295
15271, 975, 6.38, 228, 68.88, 3, 14296
15272, 975, 6.38, 228, 68.88, 3, 14297
15273, 975, 6.38, 228, 68.88, 3, 14298
15274, 975, 6.38, 228, 68.88, 3, 14299
15275, 976, 6.39, 228, 68.88, 3, 14299
15276, 976, 6.39, 228, 68.88, 3, 14300
15277, 976, 6.39, 228, 68.88, 3, 14301
15278, 976, 6.39, 228, 68.88, 3, 14302
15279, 976, 6.39, 228, 68.88, 3, 14303
15280, 976, 6.39, 228, 68.88, 3, 14304
15281, 976, 6.39, 228, 68.88, 3, 14305
15282, 976, 6.39, 228, 68.88, 3, 14306
15283, 976, 6.39, 228, 68.88, 3, 14307
15284, 977, 6.39, 228, 68.88, 3, 14307
15285, 977, 6.39, 228, 68.88, 3, 14308
15286, 977, 6.39, 228, 68.88, 3, 14309
15287, 977, 6.39, 228, 68.88, 3, 14310
15288, 977, 6.39, 228, 68.88, 3, 14311
15289, 978, 6.40, 228, 68.88, 3, 14311
15290, 978, 6.40, 228, 68.88, 3, 14312
15291, 978, 6.40, 228, 68.88, 3, 14313
15292, 978, 6.40, 228, 68.88, 3, 14314
15293, 978, 6.40, 228, 68.88, 3, 14315
15294, 978, 6.39, 228, 68.88, 3, 14316
15295, 979, 6.40, 228, 68.88, 3, 14316
15296, 979, 6.40, 228, 68.88, 3, 14317
15297, 979, 6.40, 228, 68.88, 3, 14318
15298, 979, 6.40, 228, 68.88, 3, 14319
15299, 979, 6.40, 228, 68.88, 3, 14320
15300, 979, 6.40, 228, 68.88, 3, 14321
15301, 979, 6.40, 228, 68.88, 3, 14322
15302, 979, 6.40, 228, 68.88, 3, 14323
15303, 979, 6.40, 228, 68.88, 3, 14324
15304, 979, 6.40, 228, 68.88, 3, 14325
15305, 979, 6.40, 228, 68.88, 3, 14326
15306, 979, 6.40, 228, 68.88, 3, 14327
15307, 979, 6.40, 228, 68.88, 3, 14328
15308, 979, 6.40, 228, 68.88, 3, 14329
15309, 979, 6.39, 228, 68.88, 3, 14330
15310, 979, 6.39, 228, 68.88, 3, 14331
15311, 980, 6.40, 228, 68.88, 3, 14331
15312, 980, 6.40, 228, 68.88, 3, 14332
15313, 980, 6.40, 228, 68.88, 3, 14333
15314, 980, 6.40, 228, 68.88, 3, 14334
15315, 980, 6.40, 228, 68.88, 3, 14335
15316, 980, 6.40, 228, 68.88, 3, 14336
15317, 980, 6.40, 228, 68.88, 3, 14337
15318, 980, 6.40, 228, 68.88, 3, 14338
15319, 980, 6.40, 228, 68.88, 3, 14339
15320, 981, 6.40, 228, 68.88, 3, 14339
15321, 981, 6.40, 228, 68.88, 3, 14340
15322, 981, 6.40, 228, 68.88, 3, 14341
15323, 982, 6.41, 228, 68.88, 3, 14341
15324, 982, 6.41, 228, 68.88, 3, 14342
15325, 982, 6.41, 228, 68.88, 3, 14343
15326, 982, 6.41, 228, 68.88, 3, 14344
15327, 982, 6.41, 228, 68.88, 3, 14345
15328, 982, 6.41, 228, 68.88, 3, 14346
15329, 982, 6.41, 228, 68.88, 3, 14347
15330, 982, 6.41, 228, 68.88, 3, 14348
15331, 982, 6.41, 228, 68.88, 3, 14349
15332, 982, 6.40, 228, 68.88, 3, 14350
15333, 982, 6.40, 228, 68.88, 3, 14351
15334, 982, 6.40, 228, 68.88, 3, 14352
15335, 982, 6.40, 228, 68.88, 3, 14353
15336, 982, 6.40, 228, 68.88, 3, 14354
15337, 982, 6.40, 228, 68.88, 3, 14355
15338, 982, 6.40, 228, 68.88, 3, 14356
15339, 982, 6.40, 228, 68.88, 3, 14357
15340, 982, 6.40, 228, 68.88, 3, 14358
15341, 982, 6.40, 228, 68.88, 3, 14359
15342, 983, 6.41, 228, 68.88, 3, 14359
15343, 983, 6.41, 228, 68.88, 3, 14360
15344, 983, 6.41, 228, 68.88, 3, 14361
15345, 983, 6.41, 228, 68.88, 3, 14362
15346, 983, 6.41, 228, 68.88, 3, 14363
15347, 983, 6.41, 228, 68.88, 3, 14364
15348, 983, 6.40, 228, 68.88, 3, 14365
15349, 983, 6.40, 228, 68.88, 3, 14366
15350, 983, 6.40, 228, 68.88, 3, 14367
15351, 984, 6.41, 228, 68.88, 3, 14367
15352, 984, 6.41, 228, 68.88, 3, 14368
15353, 984, 6.41, 228, 68.88, 3, 14369
15354, 984, 6.41, 228, 68.88, 3, 14370
15355, 984, 6.41, 228, 68.88, 3, 14371
15356, 984, 6.41, 228, 68.88, 3, 14372
15357, 984, 6.41, 228, 68.88, 3, 14373
15358, 984, 6.41, 228, 68.88, 3, 14374
15359, 984, 6.41, 228, 68.88, 3, 14375
15360, 984, 6.41, 228, 68.88, 3, 14376
15361, 984, 6.41, 228, 68.88, 3, 14377
15362, 984, 6.41, 228, 68.88, 3, 14378
15363, 984, 6.40, 228, 68.88, 3, 14379
15364, 984, 6.40, 228, 68.88, 3, 14380
15365, 984, 6.40, 228, 68.88, 3, 14381
15366, 984, 6.40, 228, 68.88, 3, 14382
15367, 985, 6.41, 228, 68.88, 3, 14382
15368, 985, 6.41, 228, 68.88, 3, 14383
15369, 985, 6.41, 228, 68.88, 3, 14384
15370, 985, 6.41, 228, 68.88, 3, 14385
15371, 985, 6.41, 228, 68.88, 3, 14386
15372, 985, 6.41, 228, 68.88, 3, 14387
15373, 985, 6.41, 228, 68.88, 3, 14388
15374, 986, 6.41, 228, 68.88, 3, 14388
15375, 986, 6.41, 228, 68.88, 3, 14389
15376, 986, 6.41, 228, 68.88, 3, 14390
15377, 986, 6.41, 228, 68.88, 3, 14391
15378, 986, 6.41, 228, 68.88, 3, 14392
15379, 986, 6.41, 228, 68.88, 3, 14393
15380, 986, 6.41, 228, 68.88, 3, 14394
15381, 986, 6.41, 228, 68.88, 3, 14395
15382, 986, 6.41, 228, 68.88, 3, 14396
15383, 986, 6.41, 228, 68.88, 3, 14397
15384, 986, 6.41, 228, 68.88, 3, 14398
15385, 986, 6.41, 228, 68.88, 3, 14399
15386, 986, 6.41, 228, 68.88, 3, 14400
15387, 986, 6.41, 228, 68.88, 3, 14401
15388, 986, 6.41, 228, 68.88, 3, 14402
15389, 986, 6.41, 228, 68.88, 3, 14403
15390, 986, 6.41, 228, 68.88, 3, 14404
15391, 986, 6.41, 228, 68.88, 3, 14405
15392, 986, 6.41, 228, 68.88, 3, 14406
15393, 986, 6.41, 228, 68.88, 3, 14407
15394, 986, 6.41, 228, 68.88, 3, 14408
15395, 986, 6.40, 228, 68.88, 3, 14409
15396, 986, 6.40, 228, 68.88, 3, 14410
15397, 986, 6.40, 228, 68.88, 3, 14411
15398, 986, 6.40, 228, 68.88, 3, 14412
15399, 986, 6.40, 228, 68.88, 3, 14413
15400, 986, 6.40, 228, 68.88, 3, 14414
15401, 986, 6.40, 228, 68.88, 3, 14415
15402, 986, 6.40, 228, 68.88, 3, 14416
15403, 986, 6.40, 228, 68.88, 3, 14417
15404, 986, 6.40, 228, 68.88, 3, 14418
15405, 986, 6.40, 228, 68.88, 3, 14419
15406, 986, 6.40, 228, 68.88, 3, 14420
15407, 986, 6.40, 228, 68.88, 3, 14421
15408, 986, 6.40, 228, 68.88, 3, 14422
15409, 986, 6.40, 228, 68.88, 3, 14423
15410, 986, 6.40, 228, 68.88, 3, 14424
15411, 986, 6.40, 228, 68.88, 3, 14425
15412, 986, 6.40, 228, 68.88, 3, 14426
15413, 986, 6.40, 228, 68.88, 3, 14427
15414, 987, 6.40, 228, 68.88, 3, 14427
15415, 987, 6.40, 228, 68.88, 3, 14428
15416, 987, 6.40, 228, 68.88, 3, 14429
15417, 987, 6.40, 228, 68.88, 3, 14430
15418, 987, 6.40, 228, 68.88, 3, 14431
15419, 987, 6.40, 228, 68.88, 3, 14432
15420, 987, 6.40, 228, 68.88, 3, 14433
15421, 988, 6.41, 228, 68.88, 3, 14433
15422, 988, 6.41, 228, 68.88, 3, 14434
15423, 988, 6.41, 228, 68.88, 3, 14435
15424, 988, 6.41, 228, 68.88, 3, 14436
15425, 988, 6.41, 228, 68.88, 3, 14437
15426, 988, 6.40, 228, 68.88, 3, 14438
15427, 988, 6.40, 228, 68.88, 3, 14439
15428, 988, 6.40, 228, 68.88, 3, 14440
15429, 988, 6.40, 228, 68.88, 3, 14441
15430, 988, 6.40, 228, 68.88, 3, 14442
15431, 988, 6.40, 228, 68.88, 3, 14443
15432, 989, 6.41, 228, 68.88, 3, 14443
15433, 989, 6.41, 228, 68.88, 3, 14444
15434, 989, 6.41, 228, 68.88, 3, 14445
15435, 989, 6.41, 228, 68.88, 3, 14446
15436, 990, 6.41, 228, 68.88, 3, 14446
15437, 990, 6.41, 228, 68.88, 3, 14447
15438, 990, 6.41, 228, 68.88, 3, 14448
15439, 990, 6.41, 228, 68.88, 3, 14449
15440, 990, 6.41, 228, 68.88, 3, 14450
15441, 990, 6.41, 228, 68.88, 3, 14451
15442, 990, 6.41, 228, 68.88, 3, 14452
15443, 990, 6.41, 228, 68.88, 3, 14453
15444, 990, 6.41, 228, 68.88, 3, 14454
15445, 990, 6.41, 228, 68.88, 3, 14455
15446, 990, 6.41, 228, 68.88, 3, 14456
15447, 990, 6.41, 228, 68.88, 3, 14457
15448, 990, 6.41, 228, 68.88, 3, 14458
15449, 990, 6.41, 228, 68.88, 3, 14459
15450, 990, 6.41, 228, 68.88, 3, 14460
15451, 990, 6.41, 228, 68.88, 3, 14461
15452, 991, 6.41, 228, 68.88, 3, 14461
15453, 991, 6.41, 228, 68.88, 3, 14462
15454, 991, 6.41, 228, 68.88, 3, 14463
15455, 991, 6.41, 228, 68.88, 3, 14464
15456, 991, 6.41, 228, 68.88, 3, 14465
15457, 991, 6.41, 228, 68.88, 3, 14466
15458, 991, 6.41, 228, 68.88, 3, 14467
15459, 991, 6.41, 228, 68.88, 3, 14468
15460, 991, 6.41, 228, 68.88, 3, 14469
15461, 991, 6.41, 228, 68.88, 3, 14470
15462, 991, 6.41, 228, 68.88, 3, 14471
15463, 991, 6.41, 228, 68.88, 3, 14472
15464, 991, 6.41, 228, 68.88, 3, 14473
15465, 992, 6.41, 228, 68.88, 3, 14473
15466, 993, 6.42, 228, 68.88, 3, 14473
15467, 993, 6.42, 228, 68.88, 3, 14474
15468, 994, 6.43, 228, 68.88, 3, 14474
15469, 994, 6.43, 228, 68.88, 3, 14475
15470, 994, 6.43, 228, 68.88, 3, 14476
15471, 994, 6.42, 228, 68.88, 3, 14477
15472, 994, 6.42, 228, 68.88, 3, 14478
15473, 994, 6.42, 228, 68.88, 3, 14479
15474, 994, 6.42, 228, 68.88, 3, 14480
15475, 994, 6.42, 228, 68.88, 3, 14481
15476, 994, 6.42, 228, 68.88, 3, 14482
15477, 994, 6.42, 228, 68.88, 3, 14483
15478, 994, 6.42, 228, 68.88, 3, 14484
15479, 994, 6.42, 228, 68.88, 3, 14485
15480, 995, 6.43, 228, 68.88, 3, 14485
15481, 995, 6.43, 228, 68.88, 3, 14486
15482, 996, 6.43, 228, 68.88, 3, 14486
15483, 996, 6.43, 228, 68.88, 3, 14487
15484, 996, 6.43, 228, 68.88, 3, 14488
15485, 996, 6.43, 228, 68.88, 3, 14489
15486, 996, 6.43, 228, 68.88, 3, 14490
15487, 996, 6.43, 228, 68.88, 3, 14491
15488, 996, 6.43, 228, 68.88, 3, 14492
15489, 996, 6.43, 228, 68.88, 3, 14493
15490, 996, 6.43, 228, 68.88, 3, 14494
15491, 996, 6.43, 228, 68.88, 3, 14495
15492, 996, 6.43, 228, 68.88, 3, 14496
15493, 996, 6.43, 228, 68.88, 3, 14497
15494, 996, 6.43, 228, 68.88, 3, 14498
15495, 996, 6.43, 228, 68.88, 3, 14499
15496, 996, 6.43, 228, 68.88, 3, 14500
15497, 996, 6.43, 228, 68.88, 3, 14501
15498, 996, 6.43, 228, 68.88, 3, 14502
15499, 996, 6.43, 228, 68.88, 3, 14503
15500, 996, 6.43, 228, 68.88, 3, 14504
15501, 996, 6.43, 228, 68.88, 3, 14505
15502, 996, 6.42, 228, 68.88, 3, 14506
15503, 996, 6.42, 228, 68.88, 3, 14507
15504, 996, 6.42, 228, 68.88, 3, 14508
15505, 996, 6.42, 228, 68.88, 3, 14509
15506, 996, 6.42, 228, 68.88, 3, 14510
15507, 997, 6.43, 228, 68.88, 3, 14510
15508, 997, 6.43, 228, 68.88, 3, 14511
15509, 997, 6.43, 228, 68.88, 3, 14512
15510, 997, 6.43, 228, 68.88, 3, 14513
15511, 997, 6.43, 228, 68.88, 3, 14514
15512, 997, 6.43, 228, 68.88, 3, 14515
15513, 997, 6.43, 228, 68.88, 3, 14516
15514, 997, 6.43, 228, 68.88, 3, 14517
15515, 997, 6.43, 228, 68.88, 3, 14518
15516, 997, 6.43, 228, 68.88, 3, 14519
15517, 997, 6.43, 228, 68.88, 3, 14520
15518, 997, 6.42, 228, 68.88, 3, 14521
15519, 997, 6.42, 228, 68.88, 3, 14522
15520, 997, 6.42, 228, 68.88, 3, 14523
15521, 997, 6.42, 228, 68.88, 3, 14524
15522, 997, 6.42, 228, 68.88, 3, 14525
15523, 997, 6.42, 228, 68.88, 3, 14526
15524, 997, 6.42, 228, 68.88, 3, 14527
15525, 997, 6.42, 228, 68.88, 3, 14528
15526, 997, 6.42, 228, 68.88, 3, 14529
15527, 997, 6.42, 228, 68.88, 3, 14530
15528, 997, 6.42, 228, 68.88, 3, 14531
15529, 997, 6.42, 228, 68.88, 3, 14532
15530, 997, 6.42, 228, 68.88, 3, 14533
15531, 997, 6.42, 228, 68.88, 3, 14534
15532, 997, 6.42, 228, 68.88, 3, 14535
15533, 997, 6.42, 228, 68.88, 3, 14536
15534, 997, 6.42, 228, 68.88, 3, 14537
15535, 997, 6.42, 228, 68.88, 3, 14538
15536, 997, 6.42, 228, 68.88, 3, 14539
15537, 997, 6.42, 228, 68.88, 3, 14540
15538, 997, 6.42, 228, 68.88, 3, 14541
15539, 997, 6.42, 228, 68.88, 3, 14542
15540, 997, 6.42, 228, 68.88, 3, 14543
15541, 997, 6.42, 228, 68.88, 3, 14544
15542, 997, 6.41, 228, 68.88, 3, 14545
15543, 997, 6.41, 228, 68.88, 3, 14546
15544, 997, 6.41, 228, 68.88, 3, 14547
15545, 997, 6.41, 228, 68.88, 3, 14548
15546, 997, 6.41, 228, 68.88, 3, 14549
15547, 997, 6.41, 228, 68.88, 3, 14550
15548, 997, 6.41, 228, 68.88, 3, 14551
15549, 997, 6.41, 228, 68.88, 3, 14552
15550, 997, 6.41, 228, 68.88, 3, 14553
15551, 997, 6.41, 228, 68.88, 3, 14554
15552, 998, 6.42, 228, 68.88, 3, 14554
15553, 998, 6.42, 228, 68.88, 3, 14555
15554, 998, 6.42, 228, 68.88, 3, 14556
15555, 998, 6.42, 228, 68.88, 3, 14557
15556, 998, 6.42, 228, 68.88, 3, 14558
15557, 998, 6.42, 228, 68.88, 3, 14559
15558, 998, 6.41, 228, 68.88, 3, 14560
15559, 998, 6.41, 228, 68.88, 3, 14561
15560, 998, 6.41, 228, 68.88, 3, 14562
15561, 998, 6.41, 228, 68.88, 3, 14563
15562, 998, 6.41, 228, 68.88, 3, 14564
15563, 998, 6.41, 228, 68.88, 3, 14565
15564, 998, 6.41, 228, 68.88, 3, 14566
15565, 998, 6.41, 228, 68.88, 3, 14567
15566, 998, 6.41, 228, 68.88, 3, 14568
15567, 998, 6.41, 228, 68.88, 3, 14569
15568, 998, 6.41, 228, 68.88, 3, 14570
15569, 998, 6.41, 228, 68.88, 3, 14571
15570, 998, 6.41, 228, 68.88, 3, 14572
15571, 998, 6.41, 228, 68.88, 3, 14573
15572, 998, 6.41, 228, 68.88, 3, 14574
15573, 998, 6.41, 228, 68.88, 3, 14575
15574, 998, 6.41, 228, 68.88, 3, 14576
15575, 998, 6.41, 228, 68.88, 3, 14577
15576, 998, 6.41, 228, 68.88, 3, 14578
15577, 998, 6.41, 228, 68.88, 3, 14579
15578, 998, 6.41, 228, 68.88, 3, 14580
15579, 998, 6.41, 228, 68.88, 3, 14581
15580, 998, 6.41, 228, 68.88, 3, 14582
15581, 998, 6.41, 228, 68.88, 3, 14583
15582, 998, 6.40, 228, 68.88, 3, 14584
15583, 998, 6.40, 228, 68.88, 3, 14585
15584, 998, 6.40, 228, 68.88, 3, 14586
15585, 998, 6.40, 228, 68.88, 3, 14587
15586, 998, 6.40, 228, 68.88, 3, 14588
15587, 998, 6.40, 228, 68.88, 3, 14589
15588, 998, 6.40, 228, 68.88, 3, 14590
15589, 998, 6.40, 228, 68.88, 3, 14591
15590, 998, 6.40, 228, 68.88, 3, 14592
15591, 998, 6.40, 228, 68.88, 3, 14593
15592, 998, 6.40, 228, 68.88, 3, 14594
15593, 998, 6.40, 228, 68.88, 3, 14595
15594, 998, 6.40, 228, 68.88, 3, 14596
15595, 998, 6.40, 228, 68.88, 3, 14597
15596, 998, 6.40, 228, 68.88, 3, 14598
15597, 998, 6.40, 228, 68.88, 3, 14599
15598, 998, 6.40, 228, 68.88, 3, 14600
15599, 998, 6.40, 228, 68.88, 3, 14601
15600, 998, 6.40, 228, 68.88, 3, 14602
15601, 998, 6.40, 228, 68.88, 3, 14603
15602, 998, 6.40, 228, 68.88, 3, 14604
15603, 998, 6.40, 228, 68.88, 3, 14605
15604, 998, 6.40, 228, 68.88, 3, 14606
15605, 998, 6.40, 228, 68.88, 3, 14607
15606, 998, 6.39, 228, 68.88, 3, 14608
15607, 998, 6.39, 228, 68.88, 3, 14609
15608, 998, 6.39, 228, 68.88, 3, 14610
15609, 999, 6.40, 228, 68.88, 3, 14610
15610, 999, 6.40, 228, 68.88, 3, 14611
15611, 999, 6.40, 228, 68.88, 3, 14612
15612, 999, 6.40, 228, 68.88, 3, 14613
15613, 999, 6.40, 228, 68.88, 3, 14614
15614, 999, 6.40, 228, 68.88, 3, 14615
15615, 999, 6.40, 228, 68.88, 3, 14616
15616, 1000, 6.40, 228, 68.88, 3, 14616
15617, 1000, 6.40, 228, 68.88, 3, 14617
15618, 1000, 6.40, 228, 68.88, 3, 14618
15619, 1000, 6.40, 228, 68.88, 3, 14619
15620, 1000, 6.40, 228, 68.88, 3, 14620
15621, 1000, 6.40, 228, 68.88, 3, 14621
15622, 1000, 6.40, 228, 68.88, 3, 14622
15623, 1000, 6.40, 228, 68.88, 3, 14623
15624, 1000, 6.40, 228, 68.88, 3, 14624
15625, 1000, 6.40, 228, 68.88, 3, 14625
15626, 1000, 6.40, 228, 68.88, 3, 14626
15627, 1000, 6.40, 228, 68.88, 3, 14627
15628, 1000, 6.40, 228, 68.88, 3, 14628
15629, 1000, 6.40, 228, 68.88, 3, 14629
15630, 1000, 6.40, 228, 68.88, 3, 14630
15631, 1000, 6.40, 228, 68.88, 3, 14631
15632, 1000, 6.40, 228, 68.88, 3, 14632
15633, 1001, 6.40, 228, 68.88, 3, 14632
15634, 1001, 6.40, 228, 68.88, 3, 14633
15635, 1001, 6.40, 228, 68.88, 3, 14634
15636, 1001, 6.40, 228, 68.88, 3, 14635
15637, 1001, 6.40, 228, 68.88, 3, 14636
15638, 1001, 6.40, 228, 68.88, 3, 14637
15639, 1001, 6.40, 228, 68.88, 3, 14638
15640, 1001, 6.40, 228, 68.88, 3, 14639
15641, 1001, 6.40, 228, 68.88, 3, 14640
15642, 1001, 6.40, 228, 68.88, 3, 14641
15643, 1001, 6.40, 228, 68.88, 3, 14642
15644, 1002, 6.41, 228, 68.88, 3, 14642
15645, 1002, 6.40, 228, 68.88, 3, 14643
15646, 1002, 6.40, 228, 68.88, 3, 14644
15647, 1002, 6.40, 228, 68.88, 3, 14645
15648, 1002, 6.40, 228, 68.88, 3, 14646
15649, 1002, 6.40, 228, 68.88, 3, 14647
15650, 1002, 6.40, 228, 68.88, 3, 14648
15651, 1002, 6.40, 228, 68.88, 3, 14649
15652, 1002, 6.40, 228, 68.88, 3, 14650
15653, 1002, 6.40, 228, 68.88, 3, 14651
15654, 1002, 6.40, 228, 68.88, 3, 14652
15655, 1003, 6.41, 228, 68.88, 3, 14652
15656, 1003, 6.41, 228, 68.88, 3, 14653
15657, 1003, 6.41, 228, 68.88, 3, 14654
15658, 1003, 6.41, 228, 68.88, 3, 14655
15659, 1003, 6.41, 228, 68.88, 3, 14656
15660, 1003, 6.40, 228, 68.88, 3, 14657
15661, 1003, 6.40, 228, 68.88, 3, 14658
15662, 1003, 6.40, 228, 68.88, 3, 14659
15663, 1003, 6.40, 228, 68.88, 3, 14660
15664, 1003, 6.40, 228, 68.88, 3, 14661
15665, 1003, 6.40, 228, 68.88, 3, 14662
15666, 1003, 6.40, 228, 68.88, 3, 14663
15667, 1003, 6.40, 228, 68.88, 3, 14664
15668, 1003, 6.40, 228, 68.88, 3, 14665
15669, 1003, 6.40, 228, 68.88, 3, 14666
15670, 1003, 6.40, 228, 68.88, 3, 14667
15671, 1003, 6.40, 228, 68.88, 3, 14668
15672, 1003, 6.40, 228, 68.88, 3, 14669
15673, 1003, 6.40, 228, 68.88, 3, 14670
15674, 1003, 6.40, 228, 68.88, 3, 14671
15675, 1004, 6.41, 228, 68.88, 3, 14671
15676, 1004, 6.40, 228, 68.88, 3, 14672
15677, 1004, 6.40, 228, 68.88, 3, 14673
15678, 1004, 6.40, 228, 68.88, 3, 14674
15679, 1004, 6.40, 228, 68.88, 3, 14675
15680, 1004, 6.40, 228, 68.88, 3, 14676
15681, 1004, 6.40, 228, 68.88, 3, 14677
15682, 1004, 6.40, 228, 68.88, 3, 14678
15683, 1005, 6.41, 228, 68.88, 3, 14678
15684, 1005, 6.41, 228, 68.88, 3, 14679
15685, 1005, 6.41, 228, 68.88, 3, 14680
15686, 1005, 6.41, 228, 68.88, 3, 14681
15687, 1005, 6.41, 228, 68.88, 3, 14682
15688, 1005, 6.41, 228, 68.88, 3, 14683
15689, 1005, 6.41, 228, 68.88, 3, 14684
15690, 1006, 6.41, 228, 68.88, 3, 14684
15691, 1006, 6.41, 228, 68.88, 3, 14685
15692, 1006, 6.41, 228, 68.88, 3, 14686
15693, 1006, 6.41, 228, 68.88, 3, 14687
15694, 1006, 6.41, 228, 68.88, 3, 14688
15695, 1006, 6.41, 228, 68.88, 3, 14689
15696, 1006, 6.41, 228, 68.88, 3, 14690
15697, 1006, 6.41, 228, 68.88, 3, 14691
15698, 1006, 6.41, 228, 68.88, 3, 14692
15699, 1006, 6.41, 228, 68.88, 3, 14693
15700, 1006, 6.41, 228, 68.88, 3, 14694
15701, 1006, 6.41, 228, 68.88, 3, 14695
15702, 1006, 6.41, 228, 68.88, 3, 14696
15703, 1006, 6.41, 228, 68.88, 3, 14697
15704, 1006, 6.41, 228, 68.88, 3, 14698
15705, 1006, 6.41, 228, 68.88, 3, 14699
15706, 1007, 6.41, 228, 68.88, 3, 14699
15707, 1008, 6.42, 228, 68.88, 3, 14699
15708, 1008, 6.42, 228, 68.88, 3, 14700
15709, 1008, 6.42, 228, 68.88, 3, 14701
15710, 1008, 6.42, 228, 68.88, 3, 14702
15711, 1008, 6.42, 228, 68.88, 3, 14703
15712, 1008, 6.42, 228, 68.88, 3, 14704
15713, 1008, 6.42, 228, 68.88, 3, 14705
15714, 1008, 6.41, 228, 68.88, 3, 14706
15715, 1008, 6.41, 228, 68.88, 3, 14707
15716, 1008, 6.41, 228, 68.88, 3, 14708
15717, 1008, 6.41, 228, 68.88, 3, 14709
15718, 1008, 6.41, 228, 68.88, 3, 14710
15719, 1008, 6.41, 228, 68.88, 3, 14711
15720, 1008, 6.41, 228, 68.88, 3, 14712
15721, 1008, 6.41, 228, 68.88, 3, 14713
15722, 1008, 6.41, 228, 68.88, 3, 14714
15723, 1008, 6.41, 228, 68.88, 3, 14715
15724, 1008, 6.41, 228, 68.88, 3, 14716
15725, 1009, 6.42, 228, 68.88, 3, 14716
15726, 1009, 6.42, 228, 68.88, 3, 14717
15727, 1009, 6.42, 228, 68.88, 3, 14718
15728, 1009, 6.42, 228, 68.88, 3, 14719
15729, 1009, 6.41, 228, 68.88, 3, 14720
