#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15741, 1229, 7.81, 203, 55.46, 3, 14512
15742, 1229, 7.81, 203, 55.46, 3, 14513
15743, 1229, 7.81, 203, 55.46, 3, 14514
15744, 1229, 7.81, 203, 55.46, 3, 14515
15745, 1229, 7.81, 203, 55.46, 3, 14516
15746, 1230, 7.81, 203, 55.46, 3, 14516
15747, 1230, 7.81, 203, 55.46, 3, 14517
15748, 1230, 7.81, 203, 55.46, 3, 14518
15749, 1230, 7.81, 203, 55.46, 3, 14519
15750, 1230, 7.81, 203, 55.46, 3, 14520
15751, 1230, 7.81, 203, 55.46, 3, 14521
15752, 1230, 7.81, 203, 55.46, 3, 14522
15753, 1230, 7.81, 203, 55.46, 3, 14523
15754, 1230, 7.81, 203, 55.46, 3, 14524
15755, 1230, 7.81, 203, 55.46, 3, 14525
15756, 1231, 7.81, 203, 55.46, 3, 14525
15757, 1231, 7.81, 203, 55.46, 3, 14526
15758, 1231, 7.81, 203, 55.46, 3, 14527
15759, 1231, 7.81, 203, 55.46, 3, 14528
15760, 1231, 7.81, 203, 55.46, 3, 14529
15761, 1231, 7.81, 203, 55.46, 3, 14530
15762, 1231, 7.81, 203, 55.46, 3, 14531
15763, 1231, 7.81, 203, 55.46, 3, 14532
15764, 1232, 7.82, 203, 55.46, 3, 14532
15765, 1232, 7.81, 203, 55.46, 3, 14533
15766, 1232, 7.81, 203, 55.46, 3, 14534
15767, 1232, 7.81, 203, 55.46, 3, 14535
15768, 1232, 7.81, 203, 55.46, 3, 14536
15769, 1232, 7.81, 203, 55.46, 3, 14537
15770, 1233, 7.82, 203, 55.46, 3, 14537
15771, 1233, 7.82, 203, 55.46, 3, 14538
15772, 1233, 7.82, 203, 55.46, 3, 14539
15773, 1233, 7.82, 203, 55.46, 3, 14540
15774, 1234, 7.82, 203, 55.46, 3, 14540
15775, 1234, 7.82, 203, 55.46, 3, 14541
15776, 1234, 7.82, 203, 55.46, 3, 14542
15777, 1234, 7.82, 203, 55.46, 3, 14543
15778, 1234, 7.82, 203, 55.46, 3, 14544
15779, 1234, 7.82, 203, 55.46, 3, 14545
15780, 1234, 7.82, 203, 55.46, 3, 14546
15781, 1234, 7.82, 203, 55.46, 3, 14547
15782, 1234, 7.82, 203, 55.46, 3, 14548
15783, 1234, 7.82, 203, 55.46, 3, 14549
15784, 1234, 7.82, 203, 55.46, 3, 14550
15785, 1234, 7.82, 203, 55.46, 3, 14551
15786, 1234, 7.82, 203, 55.46, 3, 14552
15787, 1234, 7.82, 203, 55.46, 3, 14553
15788, 1234, 7.82, 203, 55.46, 3, 14554
15789, 1234, 7.82, 203, 55.46, 3, 14555
15790, 1234, 7.82, 203, 55.46, 3, 14556
15791, 1234, 7.81, 203, 55.46, 3, 14557
15792, 1235, 7.82, 203, 55.46, 3, 14557
15793, 1235, 7.82, 203, 55.46, 3, 14558
15794, 1235, 7.82, 203, 55.46, 3, 14559
15795, 1235, 7.82, 203, 55.46, 3, 14560
15796, 1235, 7.82, 203, 55.46, 3, 14561
15797, 1235, 7.82, 203, 55.46, 3, 14562
15798, 1235, 7.82, 203, 55.46, 3, 14563
15799, 1235, 7.82, 203, 55.46, 3, 14564
15800, 1235, 7.82, 203, 55.46, 3, 14565
15801, 1235, 7.82, 203, 55.46, 3, 14566
15802, 1235, 7.82, 203, 55.46, 3, 14567
15803, 1235, 7.81, 203, 55.46, 3, 14568
15804, 1235, 7.81, 203, 55.46, 3, 14569
15805, 1235, 7.81, 203, 55.46, 3, 14570
15806, 1235, 7.81, 203, 55.46, 3, 14571
15807, 1235, 7.81, 203, 55.46, 3, 14572
15808, 1235, 7.81, 203, 55.46, 3, 14573
15809, 1235, 7.81, 203, 55.46, 3, 14574
15810, 1235, 7.81, 203, 55.46, 3, 14575
15811, 1236, 7.82, 203, 55.46, 3, 14575
15812, 1236, 7.82, 203, 55.46, 3, 14576
15813, 1236, 7.82, 203, 55.46, 3, 14577
15814, 1236, 7.82, 203, 55.46, 3, 14578
15815, 1236, 7.82, 203, 55.46, 3, 14579
15816, 1236, 7.81, 203, 55.46, 3, 14580
15817, 1236, 7.81, 203, 55.46, 3, 14581
15818, 1236, 7.81, 203, 55.46, 3, 14582
15819, 1236, 7.81, 203, 55.46, 3, 14583
15820, 1236, 7.81, 203, 55.46, 3, 14584
15821, 1236, 7.81, 203, 55.46, 3, 14585
15822, 1236, 7.81, 203, 55.46, 3, 14586
15823, 1236, 7.81, 203, 55.46, 3, 14587
15824, 1236, 7.81, 203, 55.46, 3, 14588
15825, 1236, 7.81, 203, 55.46, 3, 14589
15826, 1236, 7.81, 203, 55.46, 3, 14590
15827, 1236, 7.81, 203, 55.46, 3, 14591
15828, 1236, 7.81, 203, 55.46, 3, 14592
15829, 1236, 7.81, 203, 55.46, 3, 14593
15830, 1236, 7.81, 203, 55.46, 3, 14594
15831, 1236, 7.81, 203, 55.46, 3, 14595
15832, 1236, 7.81, 203, 55.46, 3, 14596
15833, 1236, 7.81, 203, 55.46, 3, 14597
15834, 1236, 7.81, 203, 55.46, 3, 14598
15835, 1236, 7.81, 203, 55.46, 3, 14599
15836, 1236, 7.81, 203, 55.46, 3, 14600
15837, 1236, 7.80, 203, 55.46, 3, 14601
15838, 1236, 7.80, 203, 55.46, 3, 14602
15839, 1236, 7.80, 203, 55.46, 3, 14603
15840, 1236, 7.80, 203, 55.46, 3, 14604
15841, 1236, 7.80, 203, 55.46, 3, 14605
15842, 1236, 7.80, 203, 55.46, 3, 14606
15843, 1236, 7.80, 203, 55.46, 3, 14607
15844, 1236, 7.80, 203, 55.46, 3, 14608
15845, 1236, 7.80, 203, 55.46, 3, 14609
15846, 1236, 7.80, 203, 55.46, 3, 14610
15847, 1236, 7.80, 203, 55.46, 3, 14611
15848, 1236, 7.80, 203, 55.46, 3, 14612
15849, 1236, 7.80, 203, 55.46, 3, 14613
15850, 1236, 7.80, 203, 55.46, 3, 14614
15851, 1237, 7.80, 203, 55.46, 3, 14614
15852, 1237, 7.80, 203, 55.46, 3, 14615
15853, 1238, 7.81, 203, 55.46, 3, 14615
15854, 1238, 7.81, 203, 55.46, 3, 14616
15855, 1238, 7.81, 203, 55.46, 3, 14617
15856, 1238, 7.81, 203, 55.46, 3, 14618
15857, 1238, 7.81, 203, 55.46, 3, 14619
15858, 1238, 7.81, 203, 55.46, 3, 14620
15859, 1238, 7.81, 203, 55.46, 3, 14621
15860, 1238, 7.81, 203, 55.46, 3, 14622
15861, 1238, 7.81, 203, 55.46, 3, 14623
15862, 1238, 7.80, 203, 55.46, 3, 14624
15863, 1238, 7.80, 203, 55.46, 3, 14625
15864, 1238, 7.80, 203, 55.46, 3, 14626
15865, 1238, 7.80, 203, 55.46, 3, 14627
15866, 1238, 7.80, 203, 55.46, 3, 14628
15867, 1238, 7.80, 203, 55.46, 3, 14629
15868, 1238, 7.80, 203, 55.46, 3, 14630
15869, 1238, 7.80, 203, 55.46, 3, 14631
15870, 1238, 7.80, 203, 55.46, 3, 14632
15871, 1238, 7.80, 203, 55.46, 3, 14633
15872, 1238, 7.80, 203, 55.46, 3, 14634
15873, 1238, 7.80, 203, 55.46, 3, 14635
15874, 1239, 7.81, 203, 55.46, 3, 14635
15875, 1239, 7.80, 203, 55.46, 3, 14636
15876, 1239, 7.80, 203, 55.46, 3, 14637
15877, 1239, 7.80, 203, 55.46, 3, 14638
15878, 1239, 7.80, 203, 55.46, 3, 14639
15879, 1239, 7.80, 203, 55.46, 3, 14640
15880, 1239, 7.80, 203, 55.46, 3, 14641
15881, 1239, 7.80, 203, 55.46, 3, 14642
15882, 1239, 7.80, 203, 55.46, 3, 14643
15883, 1239, 7.80, 203, 55.46, 3, 14644
15884, 1239, 7.80, 203, 55.46, 3, 14645
15885, 1240, 7.81, 203, 55.46, 3, 14645
15886, 1240, 7.81, 203, 55.46, 3, 14646
15887, 1240, 7.81, 203, 55.46, 3, 14647
15888, 1241, 7.81, 203, 55.46, 3, 14647
15889, 1241, 7.81, 203, 55.46, 3, 14648
15890, 1241, 7.81, 203, 55.46, 3, 14649
15891, 1241, 7.81, 203, 55.46, 3, 14650
15892, 1241, 7.81, 203, 55.46, 3, 14651
15893, 1241, 7.81, 203, 55.46, 3, 14652
15894, 1241, 7.81, 203, 55.46, 3, 14653
15895, 1241, 7.81, 203, 55.46, 3, 14654
15896, 1241, 7.81, 203, 55.46, 3, 14655
15897, 1241, 7.81, 203, 55.46, 3, 14656
15898, 1241, 7.81, 203, 55.46, 3, 14657
15899, 1242, 7.81, 203, 55.46, 3, 14657
15900, 1242, 7.81, 203, 55.46, 3, 14658
15901, 1242, 7.81, 203, 55.46, 3, 14659
15902, 1242, 7.81, 203, 55.46, 3, 14660
15903, 1242, 7.81, 203, 55.46, 3, 14661
15904, 1242, 7.81, 203, 55.46, 3, 14662
15905, 1242, 7.81, 203, 55.46, 3, 14663
15906, 1242, 7.81, 203, 55.46, 3, 14664
15907, 1243, 7.81, 203, 55.46, 3, 14664
15908, 1243, 7.81, 203, 55.46, 3, 14665
15909, 1243, 7.81, 203, 55.46, 3, 14666
15910, 1243, 7.81, 203, 55.46, 3, 14667
15911, 1243, 7.81, 203, 55.46, 3, 14668
15912, 1243, 7.81, 203, 55.46, 3, 14669
15913, 1243, 7.81, 203, 55.46, 3, 14670
15914, 1243, 7.81, 203, 55.46, 3, 14671
15915, 1243, 7.81, 203, 55.46, 3, 14672
15916, 1243, 7.81, 203, 55.46, 3, 14673
15917, 1243, 7.81, 203, 55.46, 3, 14674
15918, 1243, 7.81, 203, 55.46, 3, 14675
15919, 1243, 7.81, 203, 55.46, 3, 14676
15920, 1243, 7.81, 203, 55.46, 3, 14677
15921, 1243, 7.81, 203, 55.46, 3, 14678
15922, 1243, 7.81, 203, 55.46, 3, 14679
15923, 1243, 7.81, 203, 55.46, 3, 14680
15924, 1243, 7.81, 203, 55.46, 3, 14681
15925, 1244, 7.81, 203, 55.46, 3, 14681
15926, 1244, 7.81, 203, 55.46, 3, 14682
15927, 1244, 7.81, 203, 55.46, 3, 14683
15928, 1244, 7.81, 203, 55.46, 3, 14684
15929, 1244, 7.81, 203, 55.46, 3, 14685
15930, 1244, 7.81, 203, 55.46, 3, 14686
15931, 1244, 7.81, 203, 55.46, 3, 14687
15932, 1244, 7.81, 203, 55.46, 3, 14688
15933, 1245, 7.81, 203, 55.46, 3, 14688
15934, 1245, 7.81, 203, 55.46, 3, 14689
15935, 1246, 7.82, 203, 55.46, 3, 14689
15936, 1246, 7.82, 203, 55.46, 3, 14690
15937, 1246, 7.82, 203, 55.46, 3, 14691
15938, 1246, 7.82, 203, 55.46, 3, 14692
15939, 1246, 7.82, 203, 55.46, 3, 14693
15940, 1246, 7.82, 203, 55.46, 3, 14694
15941, 1246, 7.82, 203, 55.46, 3, 14695
15942, 1247, 7.82, 203, 55.46, 3, 14695
15943, 1247, 7.82, 203, 55.46, 3, 14696
15944, 1247, 7.82, 203, 55.46, 3, 14697
15945, 1247, 7.82, 203, 55.46, 3, 14698
15946, 1247, 7.82, 203, 55.46, 3, 14699
15947, 1247, 7.82, 203, 55.46, 3, 14700
15948, 1247, 7.82, 203, 55.46, 3, 14701
15949, 1247, 7.82, 203, 55.46, 3, 14702
15950, 1247, 7.82, 203, 55.46, 3, 14703
15951, 1247, 7.82, 203, 55.46, 3, 14704
15952, 1247, 7.82, 203, 55.46, 3, 14705
15953, 1247, 7.82, 203, 55.46, 3, 14706
15954, 1247, 7.82, 203, 55.46, 3, 14707
15955, 1247, 7.82, 203, 55.46, 3, 14708
15956, 1248, 7.82, 203, 55.46, 3, 14708
15957, 1248, 7.82, 203, 55.46, 3, 14709
15958, 1248, 7.82, 203, 55.46, 3, 14710
15959, 1248, 7.82, 203, 55.46, 3, 14711
15960, 1248, 7.82, 203, 55.46, 3, 14712
15961, 1248, 7.82, 203, 55.46, 3, 14713
15962, 1248, 7.82, 203, 55.46, 3, 14714
15963, 1248, 7.82, 203, 55.46, 3, 14715
15964, 1248, 7.82, 203, 55.46, 3, 14716
15965, 1249, 7.82, 203, 55.46, 3, 14716
15966, 1250, 7.83, 203, 55.46, 3, 14716
15967, 1250, 7.83, 203, 55.46, 3, 14717
15968, 1250, 7.83, 203, 55.46, 3, 14718
15969, 1250, 7.83, 203, 55.46, 3, 14719
15970, 1250, 7.83, 203, 55.46, 3, 14720
15971, 1250, 7.83, 203, 55.46, 3, 14721
15972, 1250, 7.83, 203, 55.46, 3, 14722
15973, 1250, 7.83, 203, 55.46, 3, 14723
15974, 1250, 7.83, 203, 55.46, 3, 14724
15975, 1250, 7.82, 203, 55.46, 3, 14725
15976, 1250, 7.82, 203, 55.46, 3, 14726
15977, 1250, 7.82, 203, 55.46, 3, 14727
15978, 1250, 7.82, 203, 55.46, 3, 14728
15979, 1250, 7.82, 203, 55.46, 3, 14729
15980, 1251, 7.83, 203, 55.46, 3, 14729
15981, 1252, 7.83, 203, 55.46, 3, 14729
15982, 1252, 7.83, 203, 55.46, 3, 14730
15983, 1252, 7.83, 203, 55.46, 3, 14731
15984, 1253, 7.84, 203, 55.46, 3, 14731
15985, 1254, 7.84, 203, 55.46, 3, 14731
15986, 1254, 7.84, 203, 55.46, 3, 14732
15987, 1254, 7.84, 203, 55.46, 3, 14733
15988, 1254, 7.84, 203, 55.46, 3, 14734
15989, 1254, 7.84, 203, 55.46, 3, 14735
15990, 1254, 7.84, 203, 55.46, 3, 14736
15991, 1254, 7.84, 203, 55.46, 3, 14737
15992, 1254, 7.84, 203, 55.46, 3, 14738
15993, 1254, 7.84, 203, 55.46, 3, 14739
15994, 1254, 7.84, 203, 55.46, 3, 14740
15995, 1254, 7.84, 203, 55.46, 3, 14741
15996, 1254, 7.84, 203, 55.46, 3, 14742
15997, 1254, 7.84, 203, 55.46, 3, 14743
15998, 1254, 7.84, 203, 55.46, 3, 14744
15999, 1255, 7.84, 203, 55.46, 3, 14744
16000, 1255, 7.84, 203, 55.46, 3, 14745
16001, 1255, 7.84, 203, 55.46, 3, 14746
16002, 1255, 7.84, 203, 55.46, 3, 14747
16003, 1255, 7.84, 203, 55.46, 3, 14748
16004, 1255, 7.84, 203, 55.46, 3, 14749
16005, 1255, 7.84, 203, 55.46, 3, 14750
16006, 1255, 7.84, 203, 55.46, 3, 14751
16007, 1255, 7.84, 203, 55.46, 3, 14752
16008, 1255, 7.84, 203, 55.46, 3, 14753
16009, 1256, 7.85, 203, 55.46, 3, 14753
16010, 1256, 7.85, 203, 55.46, 3, 14754
16011, 1256, 7.84, 203, 55.46, 3, 14755
16012, 1256, 7.84, 203, 55.46, 3, 14756
16013, 1256, 7.84, 203, 55.46, 3, 14757
16014, 1256, 7.84, 203, 55.46, 3, 14758
16015, 1257, 7.85, 203, 55.46, 3, 14758
16016, 1257, 7.85, 203, 55.46, 3, 14759
16017, 1257, 7.85, 203, 55.46, 3, 14760
16018, 1257, 7.85, 203, 55.46, 3, 14761
16019, 1257, 7.85, 203, 55.46, 3, 14762
16020, 1257, 7.85, 203, 55.46, 3, 14763
16021, 1257, 7.85, 203, 55.46, 3, 14764
16022, 1257, 7.85, 203, 55.46, 3, 14765
16023, 1257, 7.84, 203, 55.46, 3, 14766
16024, 1257, 7.84, 203, 55.46, 3, 14767
16025, 1257, 7.84, 203, 55.46, 3, 14768
16026, 1257, 7.84, 203, 55.46, 3, 14769
16027, 1257, 7.84, 203, 55.46, 3, 14770
16028, 1257, 7.84, 203, 55.46, 3, 14771
16029, 1257, 7.84, 203, 55.46, 3, 14772
16030, 1257, 7.84, 203, 55.46, 3, 14773
16031, 1257, 7.84, 203, 55.46, 3, 14774
16032, 1257, 7.84, 203, 55.46, 3, 14775
16033, 1257, 7.84, 203, 55.46, 3, 14776
16034, 1257, 7.84, 203, 55.46, 3, 14777
16035, 1257, 7.84, 203, 55.46, 3, 14778
16036, 1257, 7.84, 203, 55.46, 3, 14779
16037, 1257, 7.84, 203, 55.46, 3, 14780
16038, 1258, 7.84, 203, 55.46, 3, 14780
16039, 1258, 7.84, 203, 55.46, 3, 14781
16040, 1258, 7.84, 203, 55.46, 3, 14782
16041, 1258, 7.84, 203, 55.46, 3, 14783
16042, 1258, 7.84, 203, 55.46, 3, 14784
16043, 1259, 7.85, 203, 55.46, 3, 14784
16044, 1259, 7.85, 203, 55.46, 3, 14785
16045, 1259, 7.85, 203, 55.46, 3, 14786
16046, 1259, 7.85, 203, 55.46, 3, 14787
16047, 1259, 7.85, 203, 55.46, 3, 14788
16048, 1259, 7.85, 203, 55.46, 3, 14789
16049, 1259, 7.84, 203, 55.46, 3, 14790
16050, 1259, 7.84, 203, 55.46, 3, 14791
16051, 1259, 7.84, 203, 55.46, 3, 14792
16052, 1259, 7.84, 203, 55.46, 3, 14793
16053, 1259, 7.84, 203, 55.46, 3, 14794
16054, 1259, 7.84, 203, 55.46, 3, 14795
16055, 1259, 7.84, 203, 55.46, 3, 14796
16056, 1259, 7.84, 203, 55.46, 3, 14797
16057, 1259, 7.84, 203, 55.46, 3, 14798
16058, 1259, 7.84, 203, 55.46, 3, 14799
16059, 1259, 7.84, 203, 55.46, 3, 14800
16060, 1259, 7.84, 203, 55.46, 3, 14801
16061, 1259, 7.84, 203, 55.46, 3, 14802
16062, 1259, 7.84, 203, 55.46, 3, 14803
16063, 1259, 7.84, 203, 55.46, 3, 14804
16064, 1259, 7.84, 203, 55.46, 3, 14805
16065, 1259, 7.84, 203, 55.46, 3, 14806
16066, 1259, 7.84, 203, 55.46, 3, 14807
16067, 1259, 7.84, 203, 55.46, 3, 14808
16068, 1259, 7.84, 203, 55.46, 3, 14809
16069, 1259, 7.83, 203, 55.46, 3, 14810
16070, 1260, 7.84, 203, 55.46, 3, 14810
16071, 1260, 7.84, 203, 55.46, 3, 14811
16072, 1260, 7.84, 203, 55.46, 3, 14812
16073, 1260, 7.84, 203, 55.46, 3, 14813
16074, 1260, 7.84, 203, 55.46, 3, 14814
16075, 1260, 7.84, 203, 55.46, 3, 14815
16076, 1260, 7.84, 203, 55.46, 3, 14816
16077, 1260, 7.84, 203, 55.46, 3, 14817
16078, 1260, 7.84, 203, 55.46, 3, 14818
16079, 1260, 7.84, 203, 55.46, 3, 14819
16080, 1260, 7.84, 203, 55.46, 3, 14820
16081, 1260, 7.84, 203, 55.46, 3, 14821
16082, 1260, 7.83, 203, 55.46, 3, 14822
16083, 1260, 7.83, 203, 55.46, 3, 14823
16084, 1260, 7.83, 203, 55.46, 3, 14824
16085, 1260, 7.83, 203, 55.46, 3, 14825
16086, 1260, 7.83, 203, 55.46, 3, 14826
16087, 1260, 7.83, 203, 55.46, 3, 14827
16088, 1260, 7.83, 203, 55.46, 3, 14828
16089, 1260, 7.83, 203, 55.46, 3, 14829
16090, 1261, 7.84, 203, 55.46, 3, 14829
16091, 1261, 7.84, 203, 55.46, 3, 14830
16092, 1261, 7.84, 203, 55.46, 3, 14831
16093, 1261, 7.84, 203, 55.46, 3, 14832
16094, 1262, 7.84, 203, 55.46, 3, 14832
16095, 1262, 7.84, 203, 55.46, 3, 14833
16096, 1262, 7.84, 203, 55.46, 3, 14834
16097, 1262, 7.84, 203, 55.46, 3, 14835
16098, 1263, 7.85, 203, 55.46, 3, 14835
16099, 1264, 7.85, 203, 55.46, 3, 14835
16100, 1264, 7.85, 203, 55.46, 3, 14836
16101, 1264, 7.85, 203, 55.46, 3, 14837
16102, 1265, 7.86, 203, 55.46, 3, 14837
16103, 1265, 7.86, 203, 55.46, 3, 14838
16104, 1265, 7.86, 203, 55.46, 3, 14839
16105, 1265, 7.85, 203, 55.46, 3, 14840
16106, 1265, 7.85, 203, 55.46, 3, 14841
16107, 1265, 7.85, 203, 55.46, 3, 14842
16108, 1265, 7.85, 203, 55.46, 3, 14843
16109, 1265, 7.85, 203, 55.46, 3, 14844
16110, 1265, 7.85, 203, 55.46, 3, 14845
16111, 1265, 7.85, 203, 55.46, 3, 14846
16112, 1266, 7.86, 203, 55.46, 3, 14846
16113, 1266, 7.86, 203, 55.46, 3, 14847
16114, 1266, 7.86, 203, 55.46, 3, 14848
16115, 1266, 7.86, 203, 55.46, 3, 14849
16116, 1266, 7.86, 203, 55.46, 3, 14850
16117, 1266, 7.86, 203, 55.46, 3, 14851
16118, 1266, 7.85, 203, 55.46, 3, 14852
16119, 1267, 7.86, 203, 55.46, 3, 14852
16120, 1267, 7.86, 203, 55.46, 3, 14853
16121, 1267, 7.86, 203, 55.46, 3, 14854
16122, 1267, 7.86, 203, 55.46, 3, 14855
16123, 1267, 7.86, 203, 55.46, 3, 14856
16124, 1267, 7.86, 203, 55.46, 3, 14857
16125, 1267, 7.86, 203, 55.46, 3, 14858
16126, 1267, 7.86, 203, 55.46, 3, 14859
16127, 1267, 7.86, 203, 55.46, 3, 14860
16128, 1267, 7.86, 203, 55.46, 3, 14861
16129, 1267, 7.86, 203, 55.46, 3, 14862
16130, 1268, 7.86, 203, 55.46, 3, 14862
16131, 1268, 7.86, 203, 55.46, 3, 14863
16132, 1268, 7.86, 203, 55.46, 3, 14864
16133, 1268, 7.86, 203, 55.46, 3, 14865
16134, 1268, 7.86, 203, 55.46, 3, 14866
16135, 1268, 7.86, 203, 55.46, 3, 14867
16136, 1268, 7.86, 203, 55.46, 3, 14868
16137, 1268, 7.86, 203, 55.46, 3, 14869
16138, 1268, 7.86, 203, 55.46, 3, 14870
16139, 1268, 7.86, 203, 55.46, 3, 14871
16140, 1268, 7.86, 203, 55.46, 3, 14872
16141, 1268, 7.86, 203, 55.46, 3, 14873
16142, 1268, 7.86, 203, 55.46, 3, 14874
16143, 1268, 7.85, 203, 55.46, 3, 14875
16144, 1268, 7.85, 203, 55.46, 3, 14876
16145, 1269, 7.86, 203, 55.46, 3, 14876
16146, 1269, 7.86, 203, 55.46, 3, 14877
16147, 1269, 7.86, 203, 55.46, 3, 14878
16148, 1269, 7.86, 203, 55.46, 3, 14879
16149, 1269, 7.86, 203, 55.46, 3, 14880
16150, 1270, 7.86, 203, 55.46, 3, 14880
16151, 1270, 7.86, 203, 55.46, 3, 14881
16152, 1270, 7.86, 203, 55.46, 3, 14882
16153, 1270, 7.86, 203, 55.46, 3, 14883
16154, 1270, 7.86, 203, 55.46, 3, 14884
16155, 1270, 7.86, 203, 55.46, 3, 14885
16156, 1270, 7.86, 203, 55.46, 3, 14886
16157, 1270, 7.86, 203, 55.46, 3, 14887
16158, 1270, 7.86, 203, 55.46, 3, 14888
16159, 1270, 7.86, 203, 55.46, 3, 14889
16160, 1270, 7.86, 203, 55.46, 3, 14890
16161, 1270, 7.86, 203, 55.46, 3, 14891
16162, 1270, 7.86, 203, 55.46, 3, 14892
16163, 1270, 7.86, 203, 55.46, 3, 14893
16164, 1270, 7.86, 203, 55.46, 3, 14894
16165, 1270, 7.86, 203, 55.46, 3, 14895
16166, 1270, 7.86, 203, 55.46, 3, 14896
16167, 1270, 7.86, 203, 55.46, 3, 14897
16168, 1271, 7.86, 203, 55.46, 3, 14897
16169, 1272, 7.87, 203, 55.46, 3, 14897
16170, 1272, 7.87, 203, 55.46, 3, 14898
16171, 1272, 7.87, 203, 55.46, 3, 14899
16172, 1272, 7.87, 203, 55.46, 3, 14900
16173, 1273, 7.87, 203, 55.46, 3, 14900
16174, 1273, 7.87, 203, 55.46, 3, 14901
16175, 1274, 7.88, 203, 55.46, 3, 14901
16176, 1274, 7.88, 203, 55.46, 3, 14902
16177, 1274, 7.88, 203, 55.46, 3, 14903
16178, 1274, 7.87, 203, 55.46, 3, 14904
16179, 1274, 7.87, 203, 55.46, 3, 14905
16180, 1274, 7.87, 203, 55.46, 3, 14906
16181, 1274, 7.87, 203, 55.46, 3, 14907
16182, 1274, 7.87, 203, 55.46, 3, 14908
16183, 1274, 7.87, 203, 55.46, 3, 14909
16184, 1274, 7.87, 203, 55.46, 3, 14910
16185, 1274, 7.87, 203, 55.46, 3, 14911
16186, 1274, 7.87, 203, 55.46, 3, 14912
16187, 1274, 7.87, 203, 55.46, 3, 14913
16188, 1274, 7.87, 203, 55.46, 3, 14914
16189, 1275, 7.88, 203, 55.46, 3, 14914
16190, 1275, 7.88, 203, 55.46, 3, 14915
16191, 1275, 7.87, 203, 55.46, 3, 14916
16192, 1275, 7.87, 203, 55.46, 3, 14917
16193, 1275, 7.87, 203, 55.46, 3, 14918
16194, 1275, 7.87, 203, 55.46, 3, 14919
16195, 1276, 7.88, 203, 55.46, 3, 14919
16196, 1276, 7.88, 203, 55.46, 3, 14920
16197, 1276, 7.88, 203, 55.46, 3, 14921
16198, 1276, 7.88, 203, 55.46, 3, 14922
16199, 1276, 7.88, 203, 55.46, 3, 14923
16200, 1276, 7.88, 203, 55.46, 3, 14924
16201, 1276, 7.88, 203, 55.46, 3, 14925
16202, 1276, 7.88, 203, 55.46, 3, 14926
16203, 1276, 7.88, 203, 55.46, 3, 14927
16204, 1277, 7.88, 203, 55.46, 3, 14927
16205, 1277, 7.88, 203, 55.46, 3, 14928
16206, 1277, 7.88, 203, 55.46, 3, 14929
16207, 1277, 7.88, 203, 55.46, 3, 14930
16208, 1277, 7.88, 203, 55.46, 3, 14931
16209, 1277, 7.88, 203, 55.46, 3, 14932
16210, 1277, 7.88, 203, 55.46, 3, 14933
16211, 1277, 7.88, 203, 55.46, 3, 14934
16212, 1277, 7.88, 203, 55.46, 3, 14935
16213, 1277, 7.88, 203, 55.46, 3, 14936
16214, 1277, 7.88, 203, 55.46, 3, 14937
16215, 1277, 7.88, 203, 55.46, 3, 14938
16216, 1277, 7.87, 203, 55.46, 3, 14939
16217, 1277, 7.87, 203, 55.46, 3, 14940
16218, 1277, 7.87, 203, 55.46, 3, 14941
16219, 1277, 7.87, 203, 55.46, 3, 14942
16220, 1277, 7.87, 203, 55.46, 3, 14943
16221, 1277, 7.87, 203, 55.46, 3, 14944
16222, 1277, 7.87, 203, 55.46, 3, 14945
16223, 1277, 7.87, 203, 55.46, 3, 14946
16224, 1277, 7.87, 203, 55.46, 3, 14947
16225, 1277, 7.87, 203, 55.46, 3, 14948
16226, 1277, 7.87, 203, 55.46, 3, 14949
16227, 1277, 7.87, 203, 55.46, 3, 14950
16228, 1277, 7.87, 203, 55.46, 3, 14951
16229, 1277, 7.87, 203, 55.46, 3, 14952
16230, 1277, 7.87, 203, 55.46, 3, 14953
16231, 1277, 7.87, 203, 55.46, 3, 14954
16232, 1277, 7.87, 203, 55.46, 3, 14955
16233, 1278, 7.87, 203, 55.46, 3, 14955
16234, 1278, 7.87, 203, 55.46, 3, 14956
16235, 1278, 7.87, 203, 55.46, 3, 14957
16236, 1278, 7.87, 203, 55.46, 3, 14958
16237, 1278, 7.87, 203, 55.46, 3, 14959
16238, 1278, 7.87, 203, 55.46, 3, 14960
16239, 1278, 7.87, 203, 55.46, 3, 14961
16240, 1278, 7.87, 203, 55.46, 3, 14962
16241, 1278, 7.87, 203, 55.46, 3, 14963
16242, 1279, 7.87, 203, 55.46, 3, 14963
16243, 1279, 7.87, 203, 55.46, 3, 14964
16244, 1279, 7.87, 203, 55.46, 3, 14965
16245, 1279, 7.87, 203, 55.46, 3, 14966
16246, 1279, 7.87, 203, 55.46, 3, 14967
16247, 1279, 7.87, 203, 55.46, 3, 14968
16248, 1279, 7.87, 203, 55.46, 3, 14969
16249, 1279, 7.87, 203, 55.46, 3, 14970
16250, 1279, 7.87, 203, 55.46, 3, 14971
16251, 1279, 7.87, 203, 55.46, 3, 14972
16252, 1279, 7.87, 203, 55.46, 3, 14973
16253, 1279, 7.87, 203, 55.46, 3, 14974
16254, 1279, 7.87, 203, 55.46, 3, 14975
16255, 1280, 7.87, 203, 55.46, 3, 14975
