#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31432, 23149, 73.65, 203, 55.46, 3, 8262
31433, 23150, 73.65, 203, 55.46, 3, 8262
31434, 23150, 73.65, 203, 55.46, 3, 8263
31435, 23151, 73.65, 203, 55.46, 3, 8263
31436, 23152, 73.65, 203, 55.46, 3, 8263
31437, 23153, 73.65, 203, 55.46, 3, 8263
31438, 23154, 73.65, 203, 55.46, 3, 8263
31439, 23155, 73.65, 203, 55.46, 3, 8263
31440, 23156, 73.65, 203, 55.46, 3, 8263
31441, 23157, 73.65, 203, 55.46, 3, 8263
31442, 23158, 73.65, 203, 55.46, 3, 8263
31443, 23159, 73.65, 203, 55.46, 3, 8263
31444, 23160, 73.65, 203, 55.46, 3, 8263
31445, 23160, 73.65, 203, 55.46, 3, 8264
31446, 23161, 73.65, 203, 55.46, 3, 8264
31447, 23162, 73.65, 203, 55.46, 3, 8264
31448, 23163, 73.65, 203, 55.46, 3, 8264
31449, 23164, 73.66, 203, 55.46, 3, 8264
31450, 23165, 73.66, 203, 55.46, 3, 8264
31451, 23166, 73.66, 203, 55.46, 3, 8264
31452, 23167, 73.66, 203, 55.46, 3, 8264
31453, 23168, 73.66, 203, 55.46, 3, 8264
31454, 23169, 73.66, 203, 55.46, 3, 8264
31455, 23170, 73.66, 203, 55.46, 3, 8264
31456, 23171, 73.66, 203, 55.46, 3, 8264
31457, 23172, 73.66, 203, 55.46, 3, 8264
31458, 23173, 73.66, 203, 55.46, 3, 8264
31459, 23174, 73.66, 203, 55.46, 3, 8264
31460, 23174, 73.66, 203, 55.46, 3, 8265
31461, 23175, 73.66, 203, 55.46, 3, 8265
31462, 23175, 73.66, 203, 55.46, 3, 8266
31463, 23176, 73.66, 203, 55.46, 3, 8266
31464, 23176, 73.66, 203, 55.46, 3, 8267
31465, 23177, 73.66, 203, 55.46, 3, 8267
31466, 23178, 73.66, 203, 55.46, 3, 8267
31467, 23179, 73.66, 203, 55.46, 3, 8267
31468, 23180, 73.66, 203, 55.46, 3, 8267
31469, 23181, 73.66, 203, 55.46, 3, 8267
31470, 23182, 73.66, 203, 55.46, 3, 8267
31471, 23183, 73.66, 203, 55.46, 3, 8267
31472, 23184, 73.67, 203, 55.46, 3, 8267
31473, 23185, 73.67, 203, 55.46, 3, 8267
31474, 23185, 73.66, 203, 55.46, 3, 8268
31475, 23185, 73.66, 203, 55.46, 3, 8269
31476, 23186, 73.66, 203, 55.46, 3, 8269
31477, 23187, 73.66, 203, 55.46, 3, 8269
31478, 23188, 73.66, 203, 55.46, 3, 8269
31479, 23189, 73.66, 203, 55.46, 3, 8269
31480, 23190, 73.67, 203, 55.46, 3, 8269
31481, 23191, 73.67, 203, 55.46, 3, 8269
31482, 23192, 73.67, 203, 55.46, 3, 8269
31483, 23193, 73.67, 203, 55.46, 3, 8269
31484, 23194, 73.67, 203, 55.46, 3, 8269
31485, 23195, 73.67, 203, 55.46, 3, 8269
31486, 23196, 73.67, 203, 55.46, 3, 8269
31487, 23197, 73.67, 203, 55.46, 3, 8269
31488, 23198, 73.67, 203, 55.46, 3, 8269
31489, 23199, 73.67, 203, 55.46, 3, 8269
31490, 23200, 73.67, 203, 55.46, 3, 8269
31491, 23200, 73.67, 203, 55.46, 3, 8270
31492, 23201, 73.67, 203, 55.46, 3, 8270
31493, 23201, 73.67, 203, 55.46, 3, 8271
31494, 23201, 73.67, 203, 55.46, 3, 8272
31495, 23202, 73.67, 203, 55.46, 3, 8272
31496, 23203, 73.67, 203, 55.46, 3, 8272
31497, 23203, 73.67, 203, 55.46, 3, 8273
31498, 23203, 73.66, 203, 55.46, 3, 8274
31499, 23204, 73.67, 203, 55.46, 3, 8274
31500, 23204, 73.66, 203, 55.46, 3, 8275
31501, 23205, 73.66, 203, 55.46, 3, 8275
31502, 23206, 73.67, 203, 55.46, 3, 8275
31503, 23207, 73.67, 203, 55.46, 3, 8275
31504, 23208, 73.67, 203, 55.46, 3, 8275
31505, 23208, 73.66, 203, 55.46, 3, 8276
31506, 23209, 73.67, 203, 55.46, 3, 8276
31507, 23210, 73.67, 203, 55.46, 3, 8276
31508, 23211, 73.67, 203, 55.46, 3, 8276
31509, 23212, 73.67, 203, 55.46, 3, 8276
31510, 23212, 73.67, 203, 55.46, 3, 8277
31511, 23213, 73.67, 203, 55.46, 3, 8277
31512, 23214, 73.67, 203, 55.46, 3, 8277
31513, 23215, 73.67, 203, 55.46, 3, 8277
31514, 23216, 73.67, 203, 55.46, 3, 8277
31515, 23217, 73.67, 203, 55.46, 3, 8277
31516, 23218, 73.67, 203, 55.46, 3, 8277
31517, 23219, 73.67, 203, 55.46, 3, 8277
31518, 23220, 73.67, 203, 55.46, 3, 8277
31519, 23221, 73.67, 203, 55.46, 3, 8277
31520, 23222, 73.67, 203, 55.46, 3, 8277
31521, 23223, 73.67, 203, 55.46, 3, 8277
31522, 23224, 73.68, 203, 55.46, 3, 8277
31523, 23224, 73.67, 203, 55.46, 3, 8278
31524, 23224, 73.67, 203, 55.46, 3, 8279
31525, 23224, 73.67, 203, 55.46, 3, 8280
31526, 23225, 73.67, 203, 55.46, 3, 8280
31527, 23226, 73.67, 203, 55.46, 3, 8280
31528, 23227, 73.67, 203, 55.46, 3, 8280
31529, 23227, 73.67, 203, 55.46, 3, 8281
31530, 23228, 73.67, 203, 55.46, 3, 8281
31531, 23229, 73.67, 203, 55.46, 3, 8281
31532, 23229, 73.67, 203, 55.46, 3, 8282
31533, 23230, 73.67, 203, 55.46, 3, 8282
31534, 23231, 73.67, 203, 55.46, 3, 8282
31535, 23232, 73.67, 203, 55.46, 3, 8282
31536, 23233, 73.67, 203, 55.46, 3, 8282
31537, 23234, 73.67, 203, 55.46, 3, 8282
31538, 23235, 73.67, 203, 55.46, 3, 8282
31539, 23236, 73.67, 203, 55.46, 3, 8282
31540, 23236, 73.67, 203, 55.46, 3, 8283
31541, 23237, 73.67, 203, 55.46, 3, 8283
31542, 23238, 73.67, 203, 55.46, 3, 8283
31543, 23239, 73.67, 203, 55.46, 3, 8283
31544, 23240, 73.67, 203, 55.46, 3, 8283
31545, 23241, 73.68, 203, 55.46, 3, 8283
31546, 23241, 73.67, 203, 55.46, 3, 8284
31547, 23242, 73.67, 203, 55.46, 3, 8284
31548, 23243, 73.68, 203, 55.46, 3, 8284
31549, 23243, 73.67, 203, 55.46, 3, 8285
31550, 23244, 73.67, 203, 55.46, 3, 8285
31551, 23245, 73.67, 203, 55.46, 3, 8285
31552, 23245, 73.67, 203, 55.46, 3, 8286
31553, 23245, 73.67, 203, 55.46, 3, 8287
31554, 23246, 73.67, 203, 55.46, 3, 8287
31555, 23247, 73.67, 203, 55.46, 3, 8287
31556, 23248, 73.67, 203, 55.46, 3, 8287
31557, 23249, 73.67, 203, 55.46, 3, 8287
31558, 23250, 73.67, 203, 55.46, 3, 8287
31559, 23251, 73.67, 203, 55.46, 3, 8287
31560, 23251, 73.67, 203, 55.46, 3, 8288
31561, 23252, 73.67, 203, 55.46, 3, 8288
31562, 23252, 73.67, 203, 55.46, 3, 8289
31563, 23253, 73.67, 203, 55.46, 3, 8289
31564, 23254, 73.67, 203, 55.46, 3, 8289
31565, 23254, 73.67, 203, 55.46, 3, 8290
31566, 23254, 73.67, 203, 55.46, 3, 8291
31567, 23255, 73.67, 203, 55.46, 3, 8291
31568, 23256, 73.67, 203, 55.46, 3, 8291
31569, 23256, 73.67, 203, 55.46, 3, 8292
31570, 23257, 73.67, 203, 55.46, 3, 8292
31571, 23258, 73.67, 203, 55.46, 3, 8292
31572, 23259, 73.67, 203, 55.46, 3, 8292
31573, 23259, 73.67, 203, 55.46, 3, 8293
31574, 23260, 73.67, 203, 55.46, 3, 8293
31575, 23261, 73.67, 203, 55.46, 3, 8293
31576, 23262, 73.67, 203, 55.46, 3, 8293
31577, 23263, 73.67, 203, 55.46, 3, 8293
31578, 23263, 73.67, 203, 55.46, 3, 8294
31579, 23264, 73.67, 203, 55.46, 3, 8294
31580, 23264, 73.67, 203, 55.46, 3, 8295
31581, 23265, 73.67, 203, 55.46, 3, 8295
31582, 23266, 73.67, 203, 55.46, 3, 8295
31583, 23267, 73.67, 203, 55.46, 3, 8295
31584, 23267, 73.67, 203, 55.46, 3, 8296
31585, 23268, 73.67, 203, 55.46, 3, 8296
31586, 23269, 73.67, 203, 55.46, 3, 8296
31587, 23270, 73.67, 203, 55.46, 3, 8296
31588, 23271, 73.67, 203, 55.46, 3, 8296
31589, 23271, 73.67, 203, 55.46, 3, 8297
31590, 23272, 73.67, 203, 55.46, 3, 8297
31591, 23273, 73.67, 203, 55.46, 3, 8297
31592, 23274, 73.67, 203, 55.46, 3, 8297
31593, 23275, 73.67, 203, 55.46, 3, 8297
31594, 23276, 73.67, 203, 55.46, 3, 8297
31595, 23277, 73.67, 203, 55.46, 3, 8297
31596, 23277, 73.67, 203, 55.46, 3, 8298
31597, 23277, 73.67, 203, 55.46, 3, 8299
31598, 23278, 73.67, 203, 55.46, 3, 8299
31599, 23278, 73.67, 203, 55.46, 3, 8300
31600, 23278, 73.66, 203, 55.46, 3, 8301
31601, 23279, 73.67, 203, 55.46, 3, 8301
31602, 23280, 73.67, 203, 55.46, 3, 8301
31603, 23281, 73.67, 203, 55.46, 3, 8301
31604, 23281, 73.66, 203, 55.46, 3, 8302
31605, 23281, 73.66, 203, 55.46, 3, 8303
31606, 23282, 73.66, 203, 55.46, 3, 8303
31607, 23283, 73.66, 203, 55.46, 3, 8303
31608, 23284, 73.66, 203, 55.46, 3, 8303
31609, 23285, 73.67, 203, 55.46, 3, 8303
31610, 23286, 73.67, 203, 55.46, 3, 8303
31611, 23287, 73.67, 203, 55.46, 3, 8303
31612, 23288, 73.67, 203, 55.46, 3, 8303
31613, 23289, 73.67, 203, 55.46, 3, 8303
31614, 23289, 73.67, 203, 55.46, 3, 8304
31615, 23290, 73.67, 203, 55.46, 3, 8304
31616, 23290, 73.67, 203, 55.46, 3, 8305
31617, 23291, 73.67, 203, 55.46, 3, 8305
31618, 23292, 73.67, 203, 55.46, 3, 8305
31619, 23293, 73.67, 203, 55.46, 3, 8305
31620, 23294, 73.67, 203, 55.46, 3, 8305
31621, 23294, 73.67, 203, 55.46, 3, 8306
31622, 23295, 73.67, 203, 55.46, 3, 8306
31623, 23296, 73.67, 203, 55.46, 3, 8306
31624, 23297, 73.67, 203, 55.46, 3, 8306
31625, 23297, 73.67, 203, 55.46, 3, 8307
31626, 23297, 73.66, 203, 55.46, 3, 8308
31627, 23298, 73.66, 203, 55.46, 3, 8308
31628, 23299, 73.67, 203, 55.46, 3, 8308
31629, 23300, 73.67, 203, 55.46, 3, 8308
31630, 23301, 73.67, 203, 55.46, 3, 8308
31631, 23301, 73.67, 203, 55.46, 3, 8309
31632, 23302, 73.67, 203, 55.46, 3, 8309
31633, 23302, 73.66, 203, 55.46, 3, 8310
31634, 23303, 73.66, 203, 55.46, 3, 8310
31635, 23304, 73.67, 203, 55.46, 3, 8310
31636, 23305, 73.67, 203, 55.46, 3, 8310
31637, 23305, 73.66, 203, 55.46, 3, 8311
31638, 23306, 73.66, 203, 55.46, 3, 8311
31639, 23307, 73.67, 203, 55.46, 3, 8311
31640, 23308, 73.67, 203, 55.46, 3, 8311
31641, 23308, 73.66, 203, 55.46, 3, 8312
31642, 23309, 73.66, 203, 55.46, 3, 8312
31643, 23309, 73.66, 203, 55.46, 3, 8313
31644, 23310, 73.66, 203, 55.46, 3, 8313
31645, 23310, 73.66, 203, 55.46, 3, 8314
31646, 23311, 73.66, 203, 55.46, 3, 8314
31647, 23312, 73.66, 203, 55.46, 3, 8314
31648, 23313, 73.66, 203, 55.46, 3, 8314
31649, 23314, 73.66, 203, 55.46, 3, 8314
31650, 23315, 73.67, 203, 55.46, 3, 8314
31651, 23315, 73.66, 203, 55.46, 3, 8315
31652, 23316, 73.66, 203, 55.46, 3, 8315
31653, 23317, 73.66, 203, 55.46, 3, 8315
31654, 23318, 73.67, 203, 55.46, 3, 8315
31655, 23319, 73.67, 203, 55.46, 3, 8315
31656, 23320, 73.67, 203, 55.46, 3, 8315
31657, 23320, 73.66, 203, 55.46, 3, 8316
31658, 23320, 73.66, 203, 55.46, 3, 8317
31659, 23320, 73.66, 203, 55.46, 3, 8318
31660, 23321, 73.66, 203, 55.46, 3, 8318
31661, 23322, 73.66, 203, 55.46, 3, 8318
31662, 23323, 73.66, 203, 55.46, 3, 8318
31663, 23324, 73.66, 203, 55.46, 3, 8318
31664, 23325, 73.66, 203, 55.46, 3, 8318
31665, 23326, 73.66, 203, 55.46, 3, 8318
31666, 23327, 73.67, 203, 55.46, 3, 8318
31667, 23327, 73.66, 203, 55.46, 3, 8319
31668, 23328, 73.66, 203, 55.46, 3, 8319
31669, 23329, 73.67, 203, 55.46, 3, 8319
31670, 23330, 73.67, 203, 55.46, 3, 8319
31671, 23331, 73.67, 203, 55.46, 3, 8319
31672, 23331, 73.66, 203, 55.46, 3, 8320
31673, 23332, 73.67, 203, 55.46, 3, 8320
31674, 23332, 73.66, 203, 55.46, 3, 8321
31675, 23332, 73.66, 203, 55.46, 3, 8322
31676, 23333, 73.66, 203, 55.46, 3, 8322
31677, 23334, 73.66, 203, 55.46, 3, 8322
31678, 23334, 73.66, 203, 55.46, 3, 8323
31679, 23335, 73.66, 203, 55.46, 3, 8323
31680, 23336, 73.66, 203, 55.46, 3, 8323
31681, 23337, 73.66, 203, 55.46, 3, 8323
31682, 23338, 73.66, 203, 55.46, 3, 8323
31683, 23339, 73.66, 203, 55.46, 3, 8323
31684, 23340, 73.66, 203, 55.46, 3, 8323
31685, 23341, 73.67, 203, 55.46, 3, 8323
31686, 23342, 73.67, 203, 55.46, 3, 8323
31687, 23343, 73.67, 203, 55.46, 3, 8323
31688, 23343, 73.67, 203, 55.46, 3, 8324
31689, 23343, 73.66, 203, 55.46, 3, 8325
31690, 23344, 73.66, 203, 55.46, 3, 8325
31691, 23345, 73.66, 203, 55.46, 3, 8325
31692, 23346, 73.67, 203, 55.46, 3, 8325
31693, 23347, 73.67, 203, 55.46, 3, 8325
31694, 23348, 73.67, 203, 55.46, 3, 8325
31695, 23349, 73.67, 203, 55.46, 3, 8325
31696, 23350, 73.67, 203, 55.46, 3, 8325
31697, 23351, 73.67, 203, 55.46, 3, 8325
31698, 23351, 73.67, 203, 55.46, 3, 8326
31699, 23351, 73.66, 203, 55.46, 3, 8327
31700, 23352, 73.67, 203, 55.46, 3, 8327
31701, 23353, 73.67, 203, 55.46, 3, 8327
31702, 23354, 73.67, 203, 55.46, 3, 8327
31703, 23354, 73.66, 203, 55.46, 3, 8328
31704, 23355, 73.67, 203, 55.46, 3, 8328
31705, 23355, 73.66, 203, 55.46, 3, 8329
31706, 23356, 73.66, 203, 55.46, 3, 8329
31707, 23357, 73.67, 203, 55.46, 3, 8329
31708, 23357, 73.66, 203, 55.46, 3, 8330
31709, 23358, 73.66, 203, 55.46, 3, 8330
31710, 23359, 73.66, 203, 55.46, 3, 8330
31711, 23359, 73.66, 203, 55.46, 3, 8331
31712, 23360, 73.66, 203, 55.46, 3, 8331
31713, 23360, 73.66, 203, 55.46, 3, 8332
31714, 23361, 73.66, 203, 55.46, 3, 8332
31715, 23362, 73.66, 203, 55.46, 3, 8332
31716, 23363, 73.66, 203, 55.46, 3, 8332
31717, 23364, 73.66, 203, 55.46, 3, 8332
31718, 23365, 73.66, 203, 55.46, 3, 8332
31719, 23365, 73.66, 203, 55.46, 3, 8333
31720, 23366, 73.66, 203, 55.46, 3, 8333
31721, 23366, 73.66, 203, 55.46, 3, 8334
31722, 23367, 73.66, 203, 55.46, 3, 8334
31723, 23368, 73.66, 203, 55.46, 3, 8334
31724, 23368, 73.66, 203, 55.46, 3, 8335
31725, 23369, 73.66, 203, 55.46, 3, 8335
31726, 23370, 73.66, 203, 55.46, 3, 8335
31727, 23370, 73.66, 203, 55.46, 3, 8336
31728, 23371, 73.66, 203, 55.46, 3, 8336
31729, 23372, 73.66, 203, 55.46, 3, 8336
31730, 23373, 73.66, 203, 55.46, 3, 8336
31731, 23374, 73.66, 203, 55.46, 3, 8336
31732, 23375, 73.66, 203, 55.46, 3, 8336
31733, 23376, 73.66, 203, 55.46, 3, 8336
31734, 23377, 73.67, 203, 55.46, 3, 8336
31735, 23378, 73.67, 203, 55.46, 3, 8336
31736, 23379, 73.67, 203, 55.46, 3, 8336
31737, 23379, 73.66, 203, 55.46, 3, 8337
31738, 23379, 73.66, 203, 55.46, 3, 8338
31739, 23379, 73.66, 203, 55.46, 3, 8339
31740, 23380, 73.66, 203, 55.46, 3, 8339
31741, 23381, 73.66, 203, 55.46, 3, 8339
31742, 23382, 73.66, 203, 55.46, 3, 8339
31743, 23382, 73.66, 203, 55.46, 3, 8340
31744, 23383, 73.66, 203, 55.46, 3, 8340
31745, 23384, 73.66, 203, 55.46, 3, 8340
31746, 23385, 73.66, 203, 55.46, 3, 8340
31747, 23386, 73.66, 203, 55.46, 3, 8340
31748, 23387, 73.66, 203, 55.46, 3, 8340
31749, 23388, 73.67, 203, 55.46, 3, 8340
31750, 23389, 73.67, 203, 55.46, 3, 8340
31751, 23389, 73.66, 203, 55.46, 3, 8341
31752, 23389, 73.66, 203, 55.46, 3, 8342
31753, 23390, 73.66, 203, 55.46, 3, 8342
31754, 23390, 73.66, 203, 55.46, 3, 8343
31755, 23391, 73.66, 203, 55.46, 3, 8343
31756, 23392, 73.66, 203, 55.46, 3, 8343
31757, 23393, 73.66, 203, 55.46, 3, 8343
31758, 23394, 73.66, 203, 55.46, 3, 8343
31759, 23395, 73.66, 203, 55.46, 3, 8343
31760, 23396, 73.66, 203, 55.46, 3, 8343
31761, 23396, 73.66, 203, 55.46, 3, 8344
31762, 23397, 73.66, 203, 55.46, 3, 8344
31763, 23398, 73.66, 203, 55.46, 3, 8344
31764, 23398, 73.66, 203, 55.46, 3, 8345
31765, 23399, 73.66, 203, 55.46, 3, 8345
31766, 23399, 73.66, 203, 55.46, 3, 8346
31767, 23399, 73.66, 203, 55.46, 3, 8347
31768, 23400, 73.66, 203, 55.46, 3, 8347
31769, 23400, 73.66, 203, 55.46, 3, 8348
31770, 23400, 73.65, 203, 55.46, 3, 8349
31771, 23401, 73.66, 203, 55.46, 3, 8349
31772, 23401, 73.65, 203, 55.46, 3, 8350
31773, 23401, 73.65, 203, 55.46, 3, 8351
31774, 23402, 73.65, 203, 55.46, 3, 8351
31775, 23403, 73.65, 203, 55.46, 3, 8351
31776, 23404, 73.65, 203, 55.46, 3, 8351
31777, 23405, 73.65, 203, 55.46, 3, 8351
31778, 23405, 73.65, 203, 55.46, 3, 8352
31779, 23406, 73.65, 203, 55.46, 3, 8352
31780, 23407, 73.65, 203, 55.46, 3, 8352
31781, 23408, 73.65, 203, 55.46, 3, 8352
31782, 23408, 73.65, 203, 55.46, 3, 8353
31783, 23408, 73.65, 203, 55.46, 3, 8354
31784, 23409, 73.65, 203, 55.46, 3, 8354
31785, 23410, 73.65, 203, 55.46, 3, 8354
31786, 23411, 73.65, 203, 55.46, 3, 8354
31787, 23412, 73.65, 203, 55.46, 3, 8354
31788, 23413, 73.65, 203, 55.46, 3, 8354
31789, 23414, 73.65, 203, 55.46, 3, 8354
31790, 23415, 73.66, 203, 55.46, 3, 8354
31791, 23416, 73.66, 203, 55.46, 3, 8354
31792, 23417, 73.66, 203, 55.46, 3, 8354
31793, 23418, 73.66, 203, 55.46, 3, 8354
31794, 23419, 73.66, 203, 55.46, 3, 8354
31795, 23419, 73.66, 203, 55.46, 3, 8355
31796, 23420, 73.66, 203, 55.46, 3, 8355
31797, 23421, 73.66, 203, 55.46, 3, 8355
31798, 23422, 73.66, 203, 55.46, 3, 8355
31799, 23423, 73.66, 203, 55.46, 3, 8355
31800, 23424, 73.66, 203, 55.46, 3, 8355
31801, 23424, 73.66, 203, 55.46, 3, 8356
31802, 23425, 73.66, 203, 55.46, 3, 8356
31803, 23426, 73.66, 203, 55.46, 3, 8356
31804, 23427, 73.66, 203, 55.46, 3, 8356
31805, 23428, 73.66, 203, 55.46, 3, 8356
31806, 23429, 73.66, 203, 55.46, 3, 8356
31807, 23430, 73.66, 203, 55.46, 3, 8356
31808, 23431, 73.66, 203, 55.46, 3, 8356
31809, 23431, 73.66, 203, 55.46, 3, 8357
31810, 23432, 73.66, 203, 55.46, 3, 8357
31811, 23433, 73.66, 203, 55.46, 3, 8357
31812, 23434, 73.66, 203, 55.46, 3, 8357
31813, 23435, 73.66, 203, 55.46, 3, 8357
31814, 23435, 73.66, 203, 55.46, 3, 8358
31815, 23436, 73.66, 203, 55.46, 3, 8358
31816, 23437, 73.66, 203, 55.46, 3, 8358
31817, 23438, 73.67, 203, 55.46, 3, 8358
31818, 23438, 73.66, 203, 55.46, 3, 8359
31819, 23439, 73.66, 203, 55.46, 3, 8359
31820, 23440, 73.66, 203, 55.46, 3, 8359
31821, 23441, 73.67, 203, 55.46, 3, 8359
31822, 23441, 73.66, 203, 55.46, 3, 8360
31823, 23442, 73.66, 203, 55.46, 3, 8360
31824, 23442, 73.66, 203, 55.46, 3, 8361
31825, 23443, 73.66, 203, 55.46, 3, 8361
31826, 23444, 73.66, 203, 55.46, 3, 8361
31827, 23444, 73.66, 203, 55.46, 3, 8362
31828, 23444, 73.66, 203, 55.46, 3, 8363
31829, 23445, 73.66, 203, 55.46, 3, 8363
31830, 23446, 73.66, 203, 55.46, 3, 8363
31831, 23446, 73.66, 203, 55.46, 3, 8364
31832, 23446, 73.66, 203, 55.46, 3, 8365
31833, 23447, 73.66, 203, 55.46, 3, 8365
31834, 23448, 73.66, 203, 55.46, 3, 8365
31835, 23449, 73.66, 203, 55.46, 3, 8365
31836, 23450, 73.66, 203, 55.46, 3, 8365
31837, 23451, 73.66, 203, 55.46, 3, 8365
31838, 23452, 73.66, 203, 55.46, 3, 8365
31839, 23453, 73.66, 203, 55.46, 3, 8365
31840, 23454, 73.66, 203, 55.46, 3, 8365
31841, 23454, 73.66, 203, 55.46, 3, 8366
31842, 23455, 73.66, 203, 55.46, 3, 8366
31843, 23456, 73.66, 203, 55.46, 3, 8366
31844, 23457, 73.66, 203, 55.46, 3, 8366
31845, 23458, 73.66, 203, 55.46, 3, 8366
31846, 23459, 73.66, 203, 55.46, 3, 8366
31847, 23460, 73.66, 203, 55.46, 3, 8366
31848, 23461, 73.67, 203, 55.46, 3, 8366
31849, 23462, 73.67, 203, 55.46, 3, 8366
31850, 23463, 73.67, 203, 55.46, 3, 8366
31851, 23464, 73.67, 203, 55.46, 3, 8366
31852, 23465, 73.67, 203, 55.46, 3, 8366
31853, 23466, 73.67, 203, 55.46, 3, 8366
31854, 23467, 73.67, 203, 55.46, 3, 8366
31855, 23467, 73.67, 203, 55.46, 3, 8367
31856, 23467, 73.67, 203, 55.46, 3, 8368
31857, 23468, 73.67, 203, 55.46, 3, 8368
31858, 23468, 73.66, 203, 55.46, 3, 8369
31859, 23469, 73.67, 203, 55.46, 3, 8369
31860, 23470, 73.67, 203, 55.46, 3, 8369
31861, 23471, 73.67, 203, 55.46, 3, 8369
31862, 23472, 73.67, 203, 55.46, 3, 8369
31863, 23473, 73.67, 203, 55.46, 3, 8369
31864, 23474, 73.67, 203, 55.46, 3, 8369
31865, 23475, 73.67, 203, 55.46, 3, 8369
31866, 23476, 73.67, 203, 55.46, 3, 8369
31867, 23477, 73.67, 203, 55.46, 3, 8369
31868, 23477, 73.67, 203, 55.46, 3, 8370
31869, 23478, 73.67, 203, 55.46, 3, 8370
31870, 23479, 73.67, 203, 55.46, 3, 8370
31871, 23479, 73.67, 203, 55.46, 3, 8371
31872, 23480, 73.67, 203, 55.46, 3, 8371
31873, 23481, 73.67, 203, 55.46, 3, 8371
31874, 23481, 73.67, 203, 55.46, 3, 8372
31875, 23481, 73.67, 203, 55.46, 3, 8373
31876, 23482, 73.67, 203, 55.46, 3, 8373
31877, 23483, 73.67, 203, 55.46, 3, 8373
31878, 23484, 73.67, 203, 55.46, 3, 8373
31879, 23485, 73.67, 203, 55.46, 3, 8373
31880, 23486, 73.67, 203, 55.46, 3, 8373
31881, 23487, 73.67, 203, 55.46, 3, 8373
31882, 23488, 73.67, 203, 55.46, 3, 8373
31883, 23488, 73.67, 203, 55.46, 3, 8374
31884, 23489, 73.67, 203, 55.46, 3, 8374
31885, 23489, 73.67, 203, 55.46, 3, 8375
31886, 23490, 73.67, 203, 55.46, 3, 8375
31887, 23491, 73.67, 203, 55.46, 3, 8375
31888, 23491, 73.67, 203, 55.46, 3, 8376
31889, 23491, 73.66, 203, 55.46, 3, 8377
31890, 23491, 73.66, 203, 55.46, 3, 8378
31891, 23492, 73.66, 203, 55.46, 3, 8378
31892, 23493, 73.66, 203, 55.46, 3, 8378
31893, 23494, 73.67, 203, 55.46, 3, 8378
31894, 23495, 73.67, 203, 55.46, 3, 8378
31895, 23496, 73.67, 203, 55.46, 3, 8378
31896, 23497, 73.67, 203, 55.46, 3, 8378
31897, 23498, 73.67, 203, 55.46, 3, 8378
31898, 23499, 73.67, 203, 55.46, 3, 8378
31899, 23500, 73.67, 203, 55.46, 3, 8378
31900, 23501, 73.67, 203, 55.46, 3, 8378
31901, 23502, 73.67, 203, 55.46, 3, 8378
31902, 23503, 73.67, 203, 55.46, 3, 8378
31903, 23504, 73.67, 203, 55.46, 3, 8378
31904, 23505, 73.67, 203, 55.46, 3, 8378
31905, 23506, 73.67, 203, 55.46, 3, 8378
31906, 23507, 73.68, 203, 55.46, 3, 8378
31907, 23508, 73.68, 203, 55.46, 3, 8378
31908, 23509, 73.68, 203, 55.46, 3, 8378
31909, 23509, 73.68, 203, 55.46, 3, 8379
31910, 23510, 73.68, 203, 55.46, 3, 8379
31911, 23511, 73.68, 203, 55.46, 3, 8379
31912, 23512, 73.68, 203, 55.46, 3, 8379
31913, 23513, 73.68, 203, 55.46, 3, 8379
31914, 23514, 73.68, 203, 55.46, 3, 8379
31915, 23514, 73.68, 203, 55.46, 3, 8380
31916, 23514, 73.67, 203, 55.46, 3, 8381
31917, 23515, 73.68, 203, 55.46, 3, 8381
31918, 23516, 73.68, 203, 55.46, 3, 8381
31919, 23517, 73.68, 203, 55.46, 3, 8381
31920, 23518, 73.68, 203, 55.46, 3, 8381
31921, 23519, 73.68, 203, 55.46, 3, 8381
31922, 23520, 73.68, 203, 55.46, 3, 8381
31923, 23520, 73.68, 203, 55.46, 3, 8382
31924, 23521, 73.68, 203, 55.46, 3, 8382
31925, 23522, 73.68, 203, 55.46, 3, 8382
31926, 23522, 73.68, 203, 55.46, 3, 8383
31927, 23523, 73.68, 203, 55.46, 3, 8383
31928, 23524, 73.68, 203, 55.46, 3, 8383
31929, 23525, 73.68, 203, 55.46, 3, 8383
31930, 23526, 73.68, 203, 55.46, 3, 8383
31931, 23526, 73.68, 203, 55.46, 3, 8384
31932, 23527, 73.68, 203, 55.46, 3, 8384
31933, 23528, 73.68, 203, 55.46, 3, 8384
31934, 23529, 73.68, 203, 55.46, 3, 8384
31935, 23530, 73.68, 203, 55.46, 3, 8384
31936, 23531, 73.68, 203, 55.46, 3, 8384
31937, 23532, 73.68, 203, 55.46, 3, 8384
31938, 23533, 73.68, 203, 55.46, 3, 8384
31939, 23534, 73.68, 203, 55.46, 3, 8384
31940, 23535, 73.69, 203, 55.46, 3, 8384
31941, 23535, 73.68, 203, 55.46, 3, 8385
31942, 23536, 73.68, 203, 55.46, 3, 8385
31943, 23537, 73.68, 203, 55.46, 3, 8385
31944, 23538, 73.69, 203, 55.46, 3, 8385
31945, 23539, 73.69, 203, 55.46, 3, 8385
31946, 23539, 73.68, 203, 55.46, 3, 8386
