#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36726, 30515, 83.09, 204, 67.77, 3, 6106
36727, 30516, 83.09, 204, 67.77, 3, 6106
36728, 30516, 83.09, 204, 67.77, 3, 6107
36729, 30516, 83.08, 204, 67.77, 3, 6108
36730, 30517, 83.08, 204, 67.77, 3, 6108
36731, 30518, 83.09, 204, 67.77, 3, 6108
36732, 30519, 83.09, 204, 67.77, 3, 6108
36733, 30520, 83.09, 204, 67.77, 3, 6108
36734, 30521, 83.09, 204, 67.77, 3, 6108
36735, 30522, 83.09, 204, 67.77, 3, 6108
36736, 30522, 83.08, 204, 67.77, 3, 6109
36737, 30523, 83.09, 204, 67.77, 3, 6109
36738, 30524, 83.09, 204, 67.77, 3, 6109
36739, 30525, 83.09, 204, 67.77, 3, 6109
36740, 30526, 83.09, 204, 67.77, 3, 6109
36741, 30527, 83.09, 204, 67.77, 3, 6109
36742, 30527, 83.08, 204, 67.77, 3, 6110
36743, 30528, 83.09, 204, 67.77, 3, 6110
36744, 30528, 83.08, 204, 67.77, 3, 6111
36745, 30529, 83.08, 204, 67.77, 3, 6111
36746, 30530, 83.08, 204, 67.77, 3, 6111
36747, 30531, 83.08, 204, 67.77, 3, 6111
36748, 30532, 83.08, 204, 67.77, 3, 6111
36749, 30533, 83.09, 204, 67.77, 3, 6111
36750, 30533, 83.08, 204, 67.77, 3, 6112
36751, 30533, 83.08, 204, 67.77, 3, 6113
36752, 30534, 83.08, 204, 67.77, 3, 6113
36753, 30535, 83.08, 204, 67.77, 3, 6113
36754, 30535, 83.08, 204, 67.77, 3, 6114
36755, 30536, 83.08, 204, 67.77, 3, 6114
36756, 30537, 83.08, 204, 67.77, 3, 6114
36757, 30538, 83.08, 204, 67.77, 3, 6114
36758, 30539, 83.08, 204, 67.77, 3, 6114
36759, 30540, 83.08, 204, 67.77, 3, 6114
36760, 30541, 83.08, 204, 67.77, 3, 6114
36761, 30542, 83.08, 204, 67.77, 3, 6114
36762, 30543, 83.08, 204, 67.77, 3, 6114
36763, 30544, 83.08, 204, 67.77, 3, 6114
36764, 30545, 83.08, 204, 67.77, 3, 6114
36765, 30546, 83.08, 204, 67.77, 3, 6114
36766, 30547, 83.08, 204, 67.77, 3, 6114
36767, 30548, 83.09, 204, 67.77, 3, 6114
36768, 30549, 83.09, 204, 67.77, 3, 6114
36769, 30550, 83.09, 204, 67.77, 3, 6114
36770, 30551, 83.09, 204, 67.77, 3, 6114
36771, 30551, 83.08, 204, 67.77, 3, 6115
36772, 30552, 83.08, 204, 67.77, 3, 6115
36773, 30552, 83.08, 204, 67.77, 3, 6116
36774, 30553, 83.08, 204, 67.77, 3, 6116
36775, 30554, 83.08, 204, 67.77, 3, 6116
36776, 30555, 83.08, 204, 67.77, 3, 6116
36777, 30556, 83.08, 204, 67.77, 3, 6116
36778, 30557, 83.08, 204, 67.77, 3, 6116
36779, 30558, 83.09, 204, 67.77, 3, 6116
36780, 30559, 83.09, 204, 67.77, 3, 6116
36781, 30560, 83.09, 204, 67.77, 3, 6116
36782, 30560, 83.08, 204, 67.77, 3, 6117
36783, 30561, 83.08, 204, 67.77, 3, 6117
36784, 30561, 83.08, 204, 67.77, 3, 6118
36785, 30562, 83.08, 204, 67.77, 3, 6118
36786, 30563, 83.08, 204, 67.77, 3, 6118
36787, 30564, 83.08, 204, 67.77, 3, 6118
36788, 30564, 83.08, 204, 67.77, 3, 6119
36789, 30565, 83.08, 204, 67.77, 3, 6119
36790, 30565, 83.08, 204, 67.77, 3, 6120
36791, 30566, 83.08, 204, 67.77, 3, 6120
36792, 30567, 83.08, 204, 67.77, 3, 6120
36793, 30568, 83.08, 204, 67.77, 3, 6120
36794, 30569, 83.08, 204, 67.77, 3, 6120
36795, 30570, 83.08, 204, 67.77, 3, 6120
36796, 30571, 83.08, 204, 67.77, 3, 6120
36797, 30572, 83.08, 204, 67.77, 3, 6120
36798, 30573, 83.08, 204, 67.77, 3, 6120
36799, 30574, 83.08, 204, 67.77, 3, 6120
36800, 30575, 83.08, 204, 67.77, 3, 6120
36801, 30576, 83.08, 204, 67.77, 3, 6120
36802, 30577, 83.09, 204, 67.77, 3, 6120
36803, 30578, 83.09, 204, 67.77, 3, 6120
36804, 30578, 83.08, 204, 67.77, 3, 6121
36805, 30579, 83.08, 204, 67.77, 3, 6121
36806, 30580, 83.08, 204, 67.77, 3, 6121
36807, 30581, 83.08, 204, 67.77, 3, 6121
36808, 30582, 83.09, 204, 67.77, 3, 6121
36809, 30583, 83.09, 204, 67.77, 3, 6121
36810, 30584, 83.09, 204, 67.77, 3, 6121
36811, 30585, 83.09, 204, 67.77, 3, 6121
36812, 30586, 83.09, 204, 67.77, 3, 6121
36813, 30586, 83.08, 204, 67.77, 3, 6122
36814, 30587, 83.09, 204, 67.77, 3, 6122
36815, 30588, 83.09, 204, 67.77, 3, 6122
36816, 30589, 83.09, 204, 67.77, 3, 6122
36817, 30590, 83.09, 204, 67.77, 3, 6122
36818, 30591, 83.09, 204, 67.77, 3, 6122
36819, 30592, 83.09, 204, 67.77, 3, 6122
36820, 30593, 83.09, 204, 67.77, 3, 6122
36821, 30594, 83.09, 204, 67.77, 3, 6122
36822, 30595, 83.09, 204, 67.77, 3, 6122
36823, 30596, 83.09, 204, 67.77, 3, 6122
36824, 30597, 83.09, 204, 67.77, 3, 6122
36825, 30598, 83.09, 204, 67.77, 3, 6122
36826, 30599, 83.09, 204, 67.77, 3, 6122
36827, 30600, 83.09, 204, 67.77, 3, 6122
36828, 30600, 83.09, 204, 67.77, 3, 6123
36829, 30601, 83.09, 204, 67.77, 3, 6123
36830, 30602, 83.09, 204, 67.77, 3, 6123
36831, 30603, 83.09, 204, 67.77, 3, 6123
36832, 30604, 83.09, 204, 67.77, 3, 6123
36833, 30604, 83.09, 204, 67.77, 3, 6124
36834, 30605, 83.09, 204, 67.77, 3, 6124
36835, 30605, 83.09, 204, 67.77, 3, 6125
36836, 30606, 83.09, 204, 67.77, 3, 6125
36837, 30606, 83.08, 204, 67.77, 3, 6126
36838, 30607, 83.09, 204, 67.77, 3, 6126
36839, 30608, 83.09, 204, 67.77, 3, 6126
36840, 30609, 83.09, 204, 67.77, 3, 6126
36841, 30610, 83.09, 204, 67.77, 3, 6126
36842, 30611, 83.09, 204, 67.77, 3, 6126
36843, 30612, 83.09, 204, 67.77, 3, 6126
36844, 30613, 83.09, 204, 67.77, 3, 6126
36845, 30614, 83.09, 204, 67.77, 3, 6126
36846, 30615, 83.09, 204, 67.77, 3, 6126
36847, 30616, 83.09, 204, 67.77, 3, 6126
36848, 30617, 83.09, 204, 67.77, 3, 6126
36849, 30618, 83.09, 204, 67.77, 3, 6126
36850, 30619, 83.09, 204, 67.77, 3, 6126
36851, 30620, 83.09, 204, 67.77, 3, 6126
36852, 30620, 83.09, 204, 67.77, 3, 6127
36853, 30620, 83.09, 204, 67.77, 3, 6128
36854, 30621, 83.09, 204, 67.77, 3, 6128
36855, 30621, 83.09, 204, 67.77, 3, 6129
36856, 30621, 83.08, 204, 67.77, 3, 6130
36857, 30622, 83.08, 204, 67.77, 3, 6130
36858, 30623, 83.08, 204, 67.77, 3, 6130
36859, 30624, 83.08, 204, 67.77, 3, 6130
36860, 30625, 83.08, 204, 67.77, 3, 6130
36861, 30626, 83.09, 204, 67.77, 3, 6130
36862, 30627, 83.09, 204, 67.77, 3, 6130
36863, 30628, 83.09, 204, 67.77, 3, 6130
36864, 30629, 83.09, 204, 67.77, 3, 6130
36865, 30630, 83.09, 204, 67.77, 3, 6130
36866, 30631, 83.09, 204, 67.77, 3, 6130
36867, 30632, 83.09, 204, 67.77, 3, 6130
36868, 30633, 83.09, 204, 67.77, 3, 6130
36869, 30634, 83.09, 204, 67.77, 3, 6130
36870, 30635, 83.09, 204, 67.77, 3, 6130
36871, 30636, 83.09, 204, 67.77, 3, 6130
36872, 30637, 83.09, 204, 67.77, 3, 6130
36873, 30638, 83.09, 204, 67.77, 3, 6130
36874, 30639, 83.09, 204, 67.77, 3, 6130
36875, 30639, 83.09, 204, 67.77, 3, 6131
36876, 30640, 83.09, 204, 67.77, 3, 6131
36877, 30641, 83.09, 204, 67.77, 3, 6131
36878, 30641, 83.09, 204, 67.77, 3, 6132
36879, 30642, 83.09, 204, 67.77, 3, 6132
36880, 30643, 83.09, 204, 67.77, 3, 6132
36881, 30644, 83.09, 204, 67.77, 3, 6132
36882, 30645, 83.09, 204, 67.77, 3, 6132
36883, 30646, 83.09, 204, 67.77, 3, 6132
36884, 30647, 83.09, 204, 67.77, 3, 6132
36885, 30648, 83.09, 204, 67.77, 3, 6132
36886, 30648, 83.09, 204, 67.77, 3, 6133
36887, 30648, 83.09, 204, 67.77, 3, 6134
36888, 30649, 83.09, 204, 67.77, 3, 6134
36889, 30650, 83.09, 204, 67.77, 3, 6134
36890, 30651, 83.09, 204, 67.77, 3, 6134
36891, 30652, 83.09, 204, 67.77, 3, 6134
36892, 30653, 83.09, 204, 67.77, 3, 6134
36893, 30654, 83.09, 204, 67.77, 3, 6134
36894, 30655, 83.09, 204, 67.77, 3, 6134
36895, 30656, 83.09, 204, 67.77, 3, 6134
36896, 30657, 83.09, 204, 67.77, 3, 6134
36897, 30658, 83.09, 204, 67.77, 3, 6134
36898, 30659, 83.09, 204, 67.77, 3, 6134
36899, 30660, 83.09, 204, 67.77, 3, 6134
36900, 30661, 83.09, 204, 67.77, 3, 6134
36901, 30662, 83.09, 204, 67.77, 3, 6134
36902, 30662, 83.09, 204, 67.77, 3, 6135
36903, 30663, 83.09, 204, 67.77, 3, 6135
36904, 30664, 83.09, 204, 67.77, 3, 6135
36905, 30664, 83.09, 204, 67.77, 3, 6136
36906, 30665, 83.09, 204, 67.77, 3, 6136
36907, 30666, 83.09, 204, 67.77, 3, 6136
36908, 30667, 83.09, 204, 67.77, 3, 6136
36909, 30668, 83.09, 204, 67.77, 3, 6136
36910, 30669, 83.09, 204, 67.77, 3, 6136
36911, 30670, 83.09, 204, 67.77, 3, 6136
36912, 30670, 83.09, 204, 67.77, 3, 6137
36913, 30671, 83.09, 204, 67.77, 3, 6137
36914, 30672, 83.09, 204, 67.77, 3, 6137
36915, 30673, 83.09, 204, 67.77, 3, 6137
36916, 30674, 83.09, 204, 67.77, 3, 6137
36917, 30675, 83.09, 204, 67.77, 3, 6137
36918, 30676, 83.09, 204, 67.77, 3, 6137
36919, 30677, 83.09, 204, 67.77, 3, 6137
36920, 30678, 83.09, 204, 67.77, 3, 6137
36921, 30679, 83.09, 204, 67.77, 3, 6137
36922, 30680, 83.09, 204, 67.77, 3, 6137
36923, 30681, 83.09, 204, 67.77, 3, 6137
36924, 30682, 83.10, 204, 67.77, 3, 6137
36925, 30683, 83.10, 204, 67.77, 3, 6137
36926, 30684, 83.10, 204, 67.77, 3, 6137
36927, 30684, 83.09, 204, 67.77, 3, 6138
36928, 30685, 83.09, 204, 67.77, 3, 6138
36929, 30685, 83.09, 204, 67.77, 3, 6139
36930, 30685, 83.09, 204, 67.77, 3, 6140
36931, 30686, 83.09, 204, 67.77, 3, 6140
36932, 30686, 83.09, 204, 67.77, 3, 6141
36933, 30687, 83.09, 204, 67.77, 3, 6141
36934, 30688, 83.09, 204, 67.77, 3, 6141
36935, 30688, 83.09, 204, 67.77, 3, 6142
36936, 30689, 83.09, 204, 67.77, 3, 6142
36937, 30689, 83.08, 204, 67.77, 3, 6143
36938, 30690, 83.09, 204, 67.77, 3, 6143
36939, 30691, 83.09, 204, 67.77, 3, 6143
36940, 30691, 83.08, 204, 67.77, 3, 6144
36941, 30692, 83.08, 204, 67.77, 3, 6144
36942, 30693, 83.08, 204, 67.77, 3, 6144
36943, 30694, 83.08, 204, 67.77, 3, 6144
36944, 30695, 83.09, 204, 67.77, 3, 6144
36945, 30696, 83.09, 204, 67.77, 3, 6144
36946, 30697, 83.09, 204, 67.77, 3, 6144
36947, 30698, 83.09, 204, 67.77, 3, 6144
36948, 30699, 83.09, 204, 67.77, 3, 6144
36949, 30700, 83.09, 204, 67.77, 3, 6144
36950, 30701, 83.09, 204, 67.77, 3, 6144
36951, 30702, 83.09, 204, 67.77, 3, 6144
36952, 30703, 83.09, 204, 67.77, 3, 6144
36953, 30704, 83.09, 204, 67.77, 3, 6144
36954, 30704, 83.09, 204, 67.77, 3, 6145
36955, 30705, 83.09, 204, 67.77, 3, 6145
36956, 30706, 83.09, 204, 67.77, 3, 6145
36957, 30706, 83.09, 204, 67.77, 3, 6146
36958, 30707, 83.09, 204, 67.77, 3, 6146
36959, 30708, 83.09, 204, 67.77, 3, 6146
36960, 30709, 83.09, 204, 67.77, 3, 6146
36961, 30710, 83.09, 204, 67.77, 3, 6146
36962, 30711, 83.09, 204, 67.77, 3, 6146
36963, 30712, 83.09, 204, 67.77, 3, 6146
36964, 30713, 83.09, 204, 67.77, 3, 6146
36965, 30714, 83.09, 204, 67.77, 3, 6146
36966, 30714, 83.09, 204, 67.77, 3, 6147
36967, 30715, 83.09, 204, 67.77, 3, 6147
36968, 30716, 83.09, 204, 67.77, 3, 6147
36969, 30717, 83.09, 204, 67.77, 3, 6147
36970, 30718, 83.09, 204, 67.77, 3, 6147
36971, 30719, 83.09, 204, 67.77, 3, 6147
36972, 30720, 83.09, 204, 67.77, 3, 6147
36973, 30721, 83.09, 204, 67.77, 3, 6147
36974, 30722, 83.09, 204, 67.77, 3, 6147
36975, 30723, 83.09, 204, 67.77, 3, 6147
36976, 30724, 83.09, 204, 67.77, 3, 6147
36977, 30725, 83.09, 204, 67.77, 3, 6147
36978, 30725, 83.09, 204, 67.77, 3, 6148
36979, 30726, 83.09, 204, 67.77, 3, 6148
36980, 30726, 83.09, 204, 67.77, 3, 6149
36981, 30726, 83.09, 204, 67.77, 3, 6150
36982, 30726, 83.08, 204, 67.77, 3, 6151
36983, 30727, 83.08, 204, 67.77, 3, 6151
36984, 30728, 83.08, 204, 67.77, 3, 6151
36985, 30729, 83.09, 204, 67.77, 3, 6151
36986, 30729, 83.08, 204, 67.77, 3, 6152
36987, 30730, 83.08, 204, 67.77, 3, 6152
36988, 30731, 83.08, 204, 67.77, 3, 6152
36989, 30732, 83.08, 204, 67.77, 3, 6152
36990, 30733, 83.08, 204, 67.77, 3, 6152
36991, 30733, 83.08, 204, 67.77, 3, 6153
36992, 30734, 83.08, 204, 67.77, 3, 6153
36993, 30735, 83.08, 204, 67.77, 3, 6153
36994, 30736, 83.08, 204, 67.77, 3, 6153
36995, 30737, 83.08, 204, 67.77, 3, 6153
36996, 30737, 83.08, 204, 67.77, 3, 6154
36997, 30738, 83.08, 204, 67.77, 3, 6154
36998, 30739, 83.08, 204, 67.77, 3, 6154
36999, 30740, 83.08, 204, 67.77, 3, 6154
37000, 30741, 83.08, 204, 67.77, 3, 6154
37001, 30742, 83.08, 204, 67.77, 3, 6154
37002, 30743, 83.08, 204, 67.77, 3, 6154
37003, 30744, 83.09, 204, 67.77, 3, 6154
37004, 30745, 83.09, 204, 67.77, 3, 6154
37005, 30746, 83.09, 204, 67.77, 3, 6154
37006, 30747, 83.09, 204, 67.77, 3, 6154
37007, 30747, 83.08, 204, 67.77, 3, 6155
37008, 30748, 83.08, 204, 67.77, 3, 6155
37009, 30749, 83.09, 204, 67.77, 3, 6155
37010, 30750, 83.09, 204, 67.77, 3, 6155
37011, 30750, 83.08, 204, 67.77, 3, 6156
37012, 30750, 83.08, 204, 67.77, 3, 6157
37013, 30750, 83.08, 204, 67.77, 3, 6158
37014, 30751, 83.08, 204, 67.77, 3, 6158
37015, 30752, 83.08, 204, 67.77, 3, 6158
37016, 30753, 83.08, 204, 67.77, 3, 6158
37017, 30754, 83.08, 204, 67.77, 3, 6158
37018, 30755, 83.08, 204, 67.77, 3, 6158
37019, 30755, 83.08, 204, 67.77, 3, 6159
37020, 30756, 83.08, 204, 67.77, 3, 6159
37021, 30756, 83.08, 204, 67.77, 3, 6160
37022, 30757, 83.08, 204, 67.77, 3, 6160
37023, 30758, 83.08, 204, 67.77, 3, 6160
37024, 30759, 83.08, 204, 67.77, 3, 6160
37025, 30760, 83.08, 204, 67.77, 3, 6160
37026, 30760, 83.08, 204, 67.77, 3, 6161
37027, 30761, 83.08, 204, 67.77, 3, 6161
37028, 30762, 83.08, 204, 67.77, 3, 6161
37029, 30763, 83.08, 204, 67.77, 3, 6161
37030, 30764, 83.08, 204, 67.77, 3, 6161
37031, 30764, 83.08, 204, 67.77, 3, 6162
37032, 30765, 83.08, 204, 67.77, 3, 6162
37033, 30766, 83.08, 204, 67.77, 3, 6162
37034, 30767, 83.08, 204, 67.77, 3, 6162
37035, 30768, 83.08, 204, 67.77, 3, 6162
37036, 30769, 83.08, 204, 67.77, 3, 6162
37037, 30769, 83.08, 204, 67.77, 3, 6163
37038, 30770, 83.08, 204, 67.77, 3, 6163
37039, 30771, 83.08, 204, 67.77, 3, 6163
37040, 30772, 83.08, 204, 67.77, 3, 6163
37041, 30773, 83.08, 204, 67.77, 3, 6163
37042, 30774, 83.08, 204, 67.77, 3, 6163
37043, 30775, 83.08, 204, 67.77, 3, 6163
37044, 30775, 83.08, 204, 67.77, 3, 6164
37045, 30776, 83.08, 204, 67.77, 3, 6164
37046, 30777, 83.08, 204, 67.77, 3, 6164
37047, 30778, 83.08, 204, 67.77, 3, 6164
37048, 30778, 83.08, 204, 67.77, 3, 6165
37049, 30779, 83.08, 204, 67.77, 3, 6165
37050, 30780, 83.08, 204, 67.77, 3, 6165
37051, 30781, 83.08, 204, 67.77, 3, 6165
37052, 30782, 83.08, 204, 67.77, 3, 6165
37053, 30783, 83.08, 204, 67.77, 3, 6165
37054, 30784, 83.08, 204, 67.77, 3, 6165
37055, 30784, 83.08, 204, 67.77, 3, 6166
37056, 30785, 83.08, 204, 67.77, 3, 6166
37057, 30786, 83.08, 204, 67.77, 3, 6166
37058, 30787, 83.08, 204, 67.77, 3, 6166
37059, 30788, 83.08, 204, 67.77, 3, 6166
37060, 30789, 83.08, 204, 67.77, 3, 6166
37061, 30790, 83.08, 204, 67.77, 3, 6166
37062, 30791, 83.08, 204, 67.77, 3, 6166
37063, 30791, 83.08, 204, 67.77, 3, 6167
37064, 30792, 83.08, 204, 67.77, 3, 6167
37065, 30792, 83.08, 204, 67.77, 3, 6168
37066, 30793, 83.08, 204, 67.77, 3, 6168
37067, 30794, 83.08, 204, 67.77, 3, 6168
37068, 30794, 83.07, 204, 67.77, 3, 6169
37069, 30795, 83.07, 204, 67.77, 3, 6169
37070, 30796, 83.08, 204, 67.77, 3, 6169
37071, 30797, 83.08, 204, 67.77, 3, 6169
37072, 30798, 83.08, 204, 67.77, 3, 6169
37073, 30799, 83.08, 204, 67.77, 3, 6169
37074, 30800, 83.08, 204, 67.77, 3, 6169
37075, 30801, 83.08, 204, 67.77, 3, 6169
37076, 30802, 83.08, 204, 67.77, 3, 6169
37077, 30803, 83.08, 204, 67.77, 3, 6169
37078, 30804, 83.08, 204, 67.77, 3, 6169
37079, 30805, 83.08, 204, 67.77, 3, 6169
37080, 30806, 83.08, 204, 67.77, 3, 6169
37081, 30807, 83.08, 204, 67.77, 3, 6169
37082, 30808, 83.08, 204, 67.77, 3, 6169
37083, 30809, 83.08, 204, 67.77, 3, 6169
37084, 30810, 83.08, 204, 67.77, 3, 6169
37085, 30811, 83.08, 204, 67.77, 3, 6169
37086, 30812, 83.08, 204, 67.77, 3, 6169
37087, 30813, 83.08, 204, 67.77, 3, 6169
37088, 30814, 83.08, 204, 67.77, 3, 6169
37089, 30815, 83.08, 204, 67.77, 3, 6169
37090, 30816, 83.08, 204, 67.77, 3, 6169
37091, 30817, 83.08, 204, 67.77, 3, 6169
37092, 30818, 83.09, 204, 67.77, 3, 6169
37093, 30819, 83.09, 204, 67.77, 3, 6169
37094, 30820, 83.09, 204, 67.77, 3, 6169
37095, 30820, 83.08, 204, 67.77, 3, 6170
37096, 30821, 83.08, 204, 67.77, 3, 6170
37097, 30822, 83.08, 204, 67.77, 3, 6170
37098, 30823, 83.09, 204, 67.77, 3, 6170
37099, 30824, 83.09, 204, 67.77, 3, 6170
37100, 30825, 83.09, 204, 67.77, 3, 6170
37101, 30826, 83.09, 204, 67.77, 3, 6170
37102, 30827, 83.09, 204, 67.77, 3, 6170
37103, 30828, 83.09, 204, 67.77, 3, 6170
37104, 30829, 83.09, 204, 67.77, 3, 6170
37105, 30830, 83.09, 204, 67.77, 3, 6170
37106, 30831, 83.09, 204, 67.77, 3, 6170
37107, 30832, 83.09, 204, 67.77, 3, 6170
37108, 30832, 83.09, 204, 67.77, 3, 6171
37109, 30833, 83.09, 204, 67.77, 3, 6171
37110, 30834, 83.09, 204, 67.77, 3, 6171
37111, 30835, 83.09, 204, 67.77, 3, 6171
37112, 30836, 83.09, 204, 67.77, 3, 6171
37113, 30837, 83.09, 204, 67.77, 3, 6171
37114, 30838, 83.09, 204, 67.77, 3, 6171
37115, 30839, 83.09, 204, 67.77, 3, 6171
37116, 30840, 83.09, 204, 67.77, 3, 6171
37117, 30841, 83.09, 204, 67.77, 3, 6171
37118, 30842, 83.09, 204, 67.77, 3, 6171
37119, 30843, 83.09, 204, 67.77, 3, 6171
37120, 30844, 83.09, 204, 67.77, 3, 6171
37121, 30845, 83.09, 204, 67.77, 3, 6171
37122, 30846, 83.09, 204, 67.77, 3, 6171
37123, 30847, 83.09, 204, 67.77, 3, 6171
37124, 30848, 83.09, 204, 67.77, 3, 6171
37125, 30849, 83.09, 204, 67.77, 3, 6171
37126, 30850, 83.10, 204, 67.77, 3, 6171
37127, 30851, 83.10, 204, 67.77, 3, 6171
37128, 30852, 83.10, 204, 67.77, 3, 6171
37129, 30853, 83.10, 204, 67.77, 3, 6171
37130, 30854, 83.10, 204, 67.77, 3, 6171
37131, 30855, 83.10, 204, 67.77, 3, 6171
37132, 30856, 83.10, 204, 67.77, 3, 6171
37133, 30857, 83.10, 204, 67.77, 3, 6171
37134, 30858, 83.10, 204, 67.77, 3, 6171
37135, 30859, 83.10, 204, 67.77, 3, 6171
37136, 30860, 83.10, 204, 67.77, 3, 6171
37137, 30861, 83.10, 204, 67.77, 3, 6171
37138, 30862, 83.10, 204, 67.77, 3, 6171
37139, 30862, 83.10, 204, 67.77, 3, 6172
37140, 30863, 83.10, 204, 67.77, 3, 6172
37141, 30864, 83.10, 204, 67.77, 3, 6172
37142, 30865, 83.10, 204, 67.77, 3, 6172
37143, 30866, 83.10, 204, 67.77, 3, 6172
37144, 30867, 83.10, 204, 67.77, 3, 6172
37145, 30868, 83.10, 204, 67.77, 3, 6172
37146, 30869, 83.10, 204, 67.77, 3, 6172
37147, 30870, 83.10, 204, 67.77, 3, 6172
37148, 30871, 83.10, 204, 67.77, 3, 6172
37149, 30872, 83.10, 204, 67.77, 3, 6172
37150, 30873, 83.10, 204, 67.77, 3, 6172
37151, 30874, 83.10, 204, 67.77, 3, 6172
37152, 30874, 83.10, 204, 67.77, 3, 6173
37153, 30875, 83.10, 204, 67.77, 3, 6173
37154, 30876, 83.10, 204, 67.77, 3, 6173
37155, 30877, 83.10, 204, 67.77, 3, 6173
37156, 30878, 83.10, 204, 67.77, 3, 6173
37157, 30879, 83.10, 204, 67.77, 3, 6173
37158, 30880, 83.10, 204, 67.77, 3, 6173
37159, 30881, 83.11, 204, 67.77, 3, 6173
37160, 30882, 83.11, 204, 67.77, 3, 6173
37161, 30882, 83.10, 204, 67.77, 3, 6174
37162, 30882, 83.10, 204, 67.77, 3, 6175
37163, 30883, 83.10, 204, 67.77, 3, 6175
37164, 30883, 83.10, 204, 67.77, 3, 6176
37165, 30884, 83.10, 204, 67.77, 3, 6176
37166, 30885, 83.10, 204, 67.77, 3, 6176
37167, 30886, 83.10, 204, 67.77, 3, 6176
37168, 30886, 83.10, 204, 67.77, 3, 6177
37169, 30887, 83.10, 204, 67.77, 3, 6177
37170, 30888, 83.10, 204, 67.77, 3, 6177
37171, 30889, 83.10, 204, 67.77, 3, 6177
37172, 30890, 83.10, 204, 67.77, 3, 6177
37173, 30891, 83.10, 204, 67.77, 3, 6177
37174, 30892, 83.10, 204, 67.77, 3, 6177
37175, 30893, 83.10, 204, 67.77, 3, 6177
37176, 30893, 83.10, 204, 67.77, 3, 6178
37177, 30893, 83.10, 204, 67.77, 3, 6179
37178, 30894, 83.10, 204, 67.77, 3, 6179
37179, 30895, 83.10, 204, 67.77, 3, 6179
37180, 30896, 83.10, 204, 67.77, 3, 6179
37181, 30897, 83.10, 204, 67.77, 3, 6179
37182, 30898, 83.10, 204, 67.77, 3, 6179
37183, 30899, 83.10, 204, 67.77, 3, 6179
37184, 30899, 83.10, 204, 67.77, 3, 6180
37185, 30900, 83.10, 204, 67.77, 3, 6180
37186, 30901, 83.10, 204, 67.77, 3, 6180
37187, 30902, 83.10, 204, 67.77, 3, 6180
37188, 30903, 83.10, 204, 67.77, 3, 6180
37189, 30904, 83.10, 204, 67.77, 3, 6180
37190, 30904, 83.10, 204, 67.77, 3, 6181
37191, 30905, 83.10, 204, 67.77, 3, 6181
37192, 30906, 83.10, 204, 67.77, 3, 6181
37193, 30907, 83.10, 204, 67.77, 3, 6181
37194, 30908, 83.10, 204, 67.77, 3, 6181
37195, 30909, 83.10, 204, 67.77, 3, 6181
37196, 30910, 83.10, 204, 67.77, 3, 6181
37197, 30911, 83.10, 204, 67.77, 3, 6181
37198, 30912, 83.10, 204, 67.77, 3, 6181
37199, 30913, 83.10, 204, 67.77, 3, 6181
37200, 30914, 83.10, 204, 67.77, 3, 6181
37201, 30915, 83.10, 204, 67.77, 3, 6181
37202, 30916, 83.10, 204, 67.77, 3, 6181
37203, 30917, 83.10, 204, 67.77, 3, 6181
37204, 30917, 83.10, 204, 67.77, 3, 6182
37205, 30918, 83.10, 204, 67.77, 3, 6182
37206, 30919, 83.10, 204, 67.77, 3, 6182
37207, 30919, 83.10, 204, 67.77, 3, 6183
37208, 30920, 83.10, 204, 67.77, 3, 6183
37209, 30921, 83.10, 204, 67.77, 3, 6183
37210, 30922, 83.10, 204, 67.77, 3, 6183
37211, 30923, 83.10, 204, 67.77, 3, 6183
37212, 30924, 83.10, 204, 67.77, 3, 6183
37213, 30924, 83.10, 204, 67.77, 3, 6184
37214, 30925, 83.10, 204, 67.77, 3, 6184
37215, 30926, 83.10, 204, 67.77, 3, 6184
37216, 30927, 83.10, 204, 67.77, 3, 6184
37217, 30928, 83.10, 204, 67.77, 3, 6184
37218, 30929, 83.10, 204, 67.77, 3, 6184
37219, 30930, 83.10, 204, 67.77, 3, 6184
37220, 30931, 83.10, 204, 67.77, 3, 6184
37221, 30932, 83.10, 204, 67.77, 3, 6184
37222, 30933, 83.10, 204, 67.77, 3, 6184
37223, 30934, 83.10, 204, 67.77, 3, 6184
37224, 30934, 83.10, 204, 67.77, 3, 6185
37225, 30935, 83.10, 204, 67.77, 3, 6185
37226, 30936, 83.10, 204, 67.77, 3, 6185
37227, 30937, 83.10, 204, 67.77, 3, 6185
37228, 30938, 83.10, 204, 67.77, 3, 6185
37229, 30939, 83.10, 204, 67.77, 3, 6185
37230, 30940, 83.11, 204, 67.77, 3, 6185
37231, 30941, 83.11, 204, 67.77, 3, 6185
37232, 30942, 83.11, 204, 67.77, 3, 6185
37233, 30943, 83.11, 204, 67.77, 3, 6185
37234, 30944, 83.11, 204, 67.77, 3, 6185
37235, 30945, 83.11, 204, 67.77, 3, 6185
37236, 30945, 83.11, 204, 67.77, 3, 6185
37237, 30945, 83.10, 204, 67.77, 3, 6185
37238, 30946, 83.10, 204, 67.77, 3, 6185
37239, 30947, 83.10, 204, 67.77, 3, 6185
37240, 30948, 83.10, 204, 67.77, 3, 6185
