#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32143, 25188, 78.36, 76, 53.52, 1, 5133
32144, 25189, 78.36, 76, 53.52, 1, 5133
32145, 25190, 78.36, 76, 53.52, 1, 5133
32146, 25191, 78.36, 76, 53.52, 1, 5133
32147, 25192, 78.37, 76, 53.52, 1, 5133
32148, 25193, 78.37, 76, 53.52, 1, 5133
32149, 25194, 78.37, 76, 53.52, 1, 5133
32150, 25195, 78.37, 76, 53.52, 1, 5133
32151, 25196, 78.37, 76, 53.52, 1, 5133
32152, 25197, 78.37, 76, 53.52, 1, 5133
32153, 25198, 78.37, 76, 53.52, 1, 5133
32154, 25199, 78.37, 76, 53.52, 1, 5133
32155, 25200, 78.37, 76, 53.52, 1, 5133
32156, 25200, 78.37, 76, 53.52, 1, 5133
32157, 25200, 78.37, 76, 53.52, 1, 5134
32158, 25200, 78.36, 76, 53.52, 1, 5135
32159, 25201, 78.36, 76, 53.52, 1, 5135
32160, 25202, 78.36, 76, 53.52, 1, 5135
32161, 25202, 78.36, 76, 53.52, 1, 5136
32162, 25203, 78.36, 76, 53.52, 1, 5136
32163, 25204, 78.36, 76, 53.52, 1, 5136
32164, 25205, 78.36, 76, 53.52, 1, 5136
32165, 25206, 78.36, 76, 53.52, 1, 5136
32166, 25207, 78.37, 76, 53.52, 1, 5136
32167, 25208, 78.37, 76, 53.52, 1, 5136
32168, 25209, 78.37, 76, 53.52, 1, 5136
32169, 25209, 78.36, 76, 53.52, 1, 5137
32170, 25210, 78.36, 76, 53.52, 1, 5137
32171, 25211, 78.37, 76, 53.52, 1, 5137
32172, 25212, 78.37, 76, 53.52, 1, 5137
32173, 25213, 78.37, 76, 53.52, 1, 5137
32174, 25214, 78.37, 76, 53.52, 1, 5137
32175, 25215, 78.37, 76, 53.52, 1, 5137
32176, 25216, 78.37, 76, 53.52, 1, 5137
32177, 25217, 78.37, 76, 53.52, 1, 5137
32178, 25218, 78.37, 76, 53.52, 1, 5137
32179, 25219, 78.37, 76, 53.52, 1, 5137
32180, 25220, 78.37, 76, 53.52, 1, 5137
32181, 25221, 78.37, 76, 53.52, 1, 5137
32182, 25222, 78.37, 76, 53.52, 1, 5137
32183, 25222, 78.37, 76, 53.52, 1, 5137
32184, 25223, 78.37, 76, 53.52, 1, 5137
32185, 25224, 78.37, 76, 53.52, 1, 5137
32186, 25225, 78.37, 76, 53.52, 1, 5137
32187, 25226, 78.37, 76, 53.52, 1, 5137
32188, 25227, 78.37, 76, 53.52, 1, 5137
32189, 25228, 78.37, 76, 53.52, 1, 5137
32190, 25229, 78.38, 76, 53.52, 1, 5137
32191, 25230, 78.38, 76, 53.52, 1, 5137
32192, 25231, 78.38, 76, 53.52, 1, 5137
32193, 25232, 78.38, 76, 53.52, 1, 5137
32194, 25233, 78.38, 76, 53.52, 1, 5137
32195, 25234, 78.38, 76, 53.52, 1, 5137
32196, 25235, 78.38, 76, 53.52, 1, 5137
32197, 25236, 78.38, 76, 53.52, 1, 5137
32198, 25237, 78.38, 76, 53.52, 1, 5137
32199, 25238, 78.38, 76, 53.52, 1, 5137
32200, 25239, 78.38, 76, 53.52, 1, 5137
32201, 25240, 78.38, 76, 53.52, 1, 5137
32202, 25241, 78.38, 76, 53.52, 1, 5137
32203, 25242, 78.38, 76, 53.52, 1, 5137
32204, 25243, 78.38, 76, 53.52, 1, 5137
32205, 25243, 78.38, 76, 53.52, 1, 5138
32206, 25244, 78.38, 76, 53.52, 1, 5138
32207, 25245, 78.38, 76, 53.52, 1, 5138
32208, 25246, 78.38, 76, 53.52, 1, 5138
32209, 25246, 78.38, 76, 53.52, 1, 5139
32210, 25246, 78.38, 76, 53.52, 1, 5139
32211, 25246, 78.38, 76, 53.52, 1, 5140
32212, 25247, 78.38, 76, 53.52, 1, 5140
32213, 25248, 78.38, 76, 53.52, 1, 5140
32214, 25249, 78.38, 76, 53.52, 1, 5140
32215, 25249, 78.38, 76, 53.52, 1, 5141
32216, 25250, 78.38, 76, 53.52, 1, 5141
32217, 25251, 78.38, 76, 53.52, 1, 5141
32218, 25251, 78.38, 76, 53.52, 1, 5142
32219, 25252, 78.38, 76, 53.52, 1, 5142
32220, 25253, 78.38, 76, 53.52, 1, 5142
32221, 25254, 78.38, 76, 53.52, 1, 5142
32222, 25254, 78.38, 76, 53.52, 1, 5143
32223, 25255, 78.38, 76, 53.52, 1, 5143
32224, 25256, 78.38, 76, 53.52, 1, 5143
32225, 25256, 78.37, 76, 53.52, 1, 5144
32226, 25256, 78.37, 76, 53.52, 1, 5145
32227, 25257, 78.37, 76, 53.52, 1, 5145
32228, 25258, 78.37, 76, 53.52, 1, 5145
32229, 25259, 78.37, 76, 53.52, 1, 5145
32230, 25260, 78.37, 76, 53.52, 1, 5145
32231, 25261, 78.37, 76, 53.52, 1, 5145
32232, 25262, 78.38, 76, 53.52, 1, 5145
32233, 25262, 78.37, 76, 53.52, 1, 5146
32234, 25262, 78.37, 76, 53.52, 1, 5147
32235, 25263, 78.37, 76, 53.52, 1, 5147
32236, 25264, 78.37, 76, 53.52, 1, 5147
32237, 25265, 78.37, 76, 53.52, 1, 5147
32238, 25265, 78.37, 76, 53.52, 1, 5148
32239, 25266, 78.37, 76, 53.52, 1, 5148
32240, 25267, 78.37, 76, 53.52, 1, 5148
32241, 25268, 78.37, 76, 53.52, 1, 5148
32242, 25269, 78.37, 76, 53.52, 1, 5148
32243, 25270, 78.37, 76, 53.52, 1, 5148
32244, 25271, 78.37, 76, 53.52, 1, 5148
32245, 25272, 78.37, 76, 53.52, 1, 5148
32246, 25273, 78.38, 76, 53.52, 1, 5148
32247, 25273, 78.37, 76, 53.52, 1, 5149
32248, 25274, 78.37, 76, 53.52, 1, 5149
32249, 25275, 78.37, 76, 53.52, 1, 5149
32250, 25275, 78.37, 76, 53.52, 1, 5149
32251, 25276, 78.37, 76, 53.52, 1, 5149
32252, 25277, 78.37, 76, 53.52, 1, 5149
32253, 25278, 78.37, 76, 53.52, 1, 5149
32254, 25279, 78.37, 76, 53.52, 1, 5149
32255, 25280, 78.38, 76, 53.52, 1, 5149
32256, 25281, 78.38, 76, 53.52, 1, 5149
32257, 25281, 78.37, 76, 53.52, 1, 5150
32258, 25282, 78.37, 76, 53.52, 1, 5150
32259, 25283, 78.38, 76, 53.52, 1, 5150
32260, 25284, 78.38, 76, 53.52, 1, 5150
32261, 25285, 78.38, 76, 53.52, 1, 5150
32262, 25286, 78.38, 76, 53.52, 1, 5150
32263, 25287, 78.38, 76, 53.52, 1, 5150
32264, 25288, 78.38, 76, 53.52, 1, 5150
32265, 25289, 78.38, 76, 53.52, 1, 5150
32266, 25290, 78.38, 76, 53.52, 1, 5150
32267, 25291, 78.38, 76, 53.52, 1, 5150
32268, 25292, 78.38, 76, 53.52, 1, 5150
32269, 25293, 78.38, 76, 53.52, 1, 5150
32270, 25293, 78.38, 76, 53.52, 1, 5151
32271, 25293, 78.38, 76, 53.52, 1, 5151
32272, 25294, 78.38, 76, 53.52, 1, 5151
32273, 25295, 78.38, 76, 53.52, 1, 5151
32274, 25296, 78.38, 76, 53.52, 1, 5151
32275, 25297, 78.38, 76, 53.52, 1, 5151
32276, 25297, 78.38, 76, 53.52, 1, 5152
32277, 25298, 78.38, 76, 53.52, 1, 5152
32278, 25299, 78.38, 76, 53.52, 1, 5152
32279, 25299, 78.38, 76, 53.52, 1, 5153
32280, 25300, 78.38, 76, 53.52, 1, 5153
32281, 25301, 78.38, 76, 53.52, 1, 5153
32282, 25302, 78.38, 76, 53.52, 1, 5153
32283, 25303, 78.38, 76, 53.52, 1, 5153
32284, 25304, 78.38, 76, 53.52, 1, 5153
32285, 25305, 78.38, 76, 53.52, 1, 5153
32286, 25306, 78.38, 76, 53.52, 1, 5153
32287, 25307, 78.38, 76, 53.52, 1, 5153
32288, 25308, 78.38, 76, 53.52, 1, 5153
32289, 25308, 78.38, 76, 53.52, 1, 5154
32290, 25309, 78.38, 76, 53.52, 1, 5154
32291, 25309, 78.38, 76, 53.52, 1, 5155
32292, 25310, 78.38, 76, 53.52, 1, 5155
32293, 25311, 78.38, 76, 53.52, 1, 5155
32294, 25312, 78.38, 76, 53.52, 1, 5155
32295, 25313, 78.38, 76, 53.52, 1, 5155
32296, 25313, 78.38, 76, 53.52, 1, 5156
32297, 25314, 78.38, 76, 53.52, 1, 5156
32298, 25315, 78.38, 76, 53.52, 1, 5156
32299, 25316, 78.38, 76, 53.52, 1, 5156
32300, 25316, 78.38, 76, 53.52, 1, 5157
32301, 25317, 78.38, 76, 53.52, 1, 5157
32302, 25318, 78.38, 76, 53.52, 1, 5157
32303, 25319, 78.38, 76, 53.52, 1, 5157
32304, 25320, 78.38, 76, 53.52, 1, 5157
32305, 25321, 78.38, 76, 53.52, 1, 5157
32306, 25321, 78.38, 76, 53.52, 1, 5158
32307, 25322, 78.38, 76, 53.52, 1, 5158
32308, 25323, 78.38, 76, 53.52, 1, 5158
32309, 25323, 78.38, 76, 53.52, 1, 5159
32310, 25324, 78.38, 76, 53.52, 1, 5159
32311, 25325, 78.38, 76, 53.52, 1, 5159
32312, 25325, 78.38, 76, 53.52, 1, 5160
32313, 25326, 78.38, 76, 53.52, 1, 5160
32314, 25327, 78.38, 76, 53.52, 1, 5160
32315, 25328, 78.38, 76, 53.52, 1, 5160
32316, 25329, 78.38, 76, 53.52, 1, 5160
32317, 25330, 78.38, 76, 53.52, 1, 5160
32318, 25331, 78.38, 76, 53.52, 1, 5160
32319, 25331, 78.38, 76, 53.52, 1, 5160
32320, 25331, 78.38, 76, 53.52, 1, 5161
32321, 25331, 78.37, 76, 53.52, 1, 5162
32322, 25331, 78.37, 76, 53.52, 1, 5162
32323, 25332, 78.37, 76, 53.52, 1, 5162
32324, 25333, 78.37, 76, 53.52, 1, 5162
32325, 25334, 78.37, 76, 53.52, 1, 5162
32326, 25335, 78.37, 76, 53.52, 1, 5162
32327, 25336, 78.37, 76, 53.52, 1, 5162
32328, 25336, 78.37, 76, 53.52, 1, 5163
32329, 25337, 78.37, 76, 53.52, 1, 5163
32330, 25338, 78.37, 76, 53.52, 1, 5163
32331, 25338, 78.37, 76, 53.52, 1, 5164
32332, 25339, 78.37, 76, 53.52, 1, 5164
32333, 25340, 78.37, 76, 53.52, 1, 5164
32334, 25341, 78.37, 76, 53.52, 1, 5164
32335, 25341, 78.37, 76, 53.52, 1, 5165
32336, 25342, 78.37, 76, 53.52, 1, 5165
32337, 25342, 78.37, 76, 53.52, 1, 5166
32338, 25343, 78.37, 76, 53.52, 1, 5166
32339, 25344, 78.37, 76, 53.52, 1, 5166
32340, 25345, 78.37, 76, 53.52, 1, 5166
32341, 25346, 78.37, 76, 53.52, 1, 5166
32342, 25347, 78.37, 76, 53.52, 1, 5166
32343, 25347, 78.37, 76, 53.52, 1, 5167
32344, 25347, 78.37, 76, 53.52, 1, 5168
32345, 25348, 78.37, 76, 53.52, 1, 5168
32346, 25349, 78.37, 76, 53.52, 1, 5168
32347, 25350, 78.37, 76, 53.52, 1, 5168
32348, 25350, 78.37, 76, 53.52, 1, 5169
32349, 25351, 78.37, 76, 53.52, 1, 5169
32350, 25352, 78.37, 76, 53.52, 1, 5169
32351, 25353, 78.37, 76, 53.52, 1, 5169
32352, 25354, 78.37, 76, 53.52, 1, 5169
32353, 25354, 78.37, 76, 53.52, 1, 5170
32354, 25355, 78.37, 76, 53.52, 1, 5170
32355, 25356, 78.37, 76, 53.52, 1, 5170
32356, 25357, 78.37, 76, 53.52, 1, 5170
32357, 25358, 78.37, 76, 53.52, 1, 5170
32358, 25359, 78.37, 76, 53.52, 1, 5170
32359, 25360, 78.37, 76, 53.52, 1, 5170
32360, 25361, 78.37, 76, 53.52, 1, 5170
32361, 25362, 78.37, 76, 53.52, 1, 5170
32362, 25363, 78.37, 76, 53.52, 1, 5170
32363, 25364, 78.37, 76, 53.52, 1, 5170
32364, 25364, 78.37, 76, 53.52, 1, 5170
32365, 25365, 78.37, 76, 53.52, 1, 5170
32366, 25366, 78.37, 76, 53.52, 1, 5170
32367, 25366, 78.37, 76, 53.52, 1, 5171
32368, 25367, 78.37, 76, 53.52, 1, 5171
32369, 25368, 78.37, 76, 53.52, 1, 5171
32370, 25369, 78.37, 76, 53.52, 1, 5171
32371, 25369, 78.37, 76, 53.52, 1, 5172
32372, 25370, 78.37, 76, 53.52, 1, 5172
32373, 25370, 78.37, 76, 53.52, 1, 5172
32374, 25371, 78.37, 76, 53.52, 1, 5172
32375, 25372, 78.37, 76, 53.52, 1, 5172
32376, 25373, 78.37, 76, 53.52, 1, 5172
32377, 25374, 78.37, 76, 53.52, 1, 5172
32378, 25375, 78.37, 76, 53.52, 1, 5172
32379, 25376, 78.37, 76, 53.52, 1, 5172
32380, 25377, 78.37, 76, 53.52, 1, 5172
32381, 25378, 78.37, 76, 53.52, 1, 5172
32382, 25379, 78.37, 76, 53.52, 1, 5172
32383, 25379, 78.37, 76, 53.52, 1, 5172
32384, 25380, 78.37, 76, 53.52, 1, 5172
32385, 25380, 78.37, 76, 53.52, 1, 5173
32386, 25381, 78.37, 76, 53.52, 1, 5173
32387, 25381, 78.37, 76, 53.52, 1, 5174
32388, 25382, 78.37, 76, 53.52, 1, 5174
32389, 25382, 78.37, 76, 53.52, 1, 5174
32390, 25383, 78.37, 76, 53.52, 1, 5174
32391, 25383, 78.36, 76, 53.52, 1, 5174
32392, 25384, 78.37, 76, 53.52, 1, 5174
32393, 25385, 78.37, 76, 53.52, 1, 5174
32394, 25386, 78.37, 76, 53.52, 1, 5174
32395, 25387, 78.37, 76, 53.52, 1, 5174
32396, 25388, 78.37, 76, 53.52, 1, 5174
32397, 25389, 78.37, 76, 53.52, 1, 5174
32398, 25390, 78.37, 76, 53.52, 1, 5174
32399, 25391, 78.37, 76, 53.52, 1, 5174
32400, 25392, 78.37, 76, 53.52, 1, 5174
32401, 25393, 78.37, 76, 53.52, 1, 5174
32402, 25394, 78.37, 76, 53.52, 1, 5174
32403, 25394, 78.37, 76, 53.52, 1, 5175
32404, 25394, 78.37, 76, 53.52, 1, 5176
32405, 25395, 78.37, 76, 53.52, 1, 5176
32406, 25395, 78.37, 76, 53.52, 1, 5177
32407, 25396, 78.37, 76, 53.52, 1, 5177
32408, 25397, 78.37, 76, 53.52, 1, 5177
32409, 25398, 78.37, 76, 53.52, 1, 5177
32410, 25399, 78.37, 76, 53.52, 1, 5177
32411, 25399, 78.37, 76, 53.52, 1, 5178
32412, 25399, 78.36, 76, 53.52, 1, 5179
32413, 25399, 78.36, 76, 53.52, 1, 5180
32414, 25400, 78.36, 76, 53.52, 1, 5180
32415, 25401, 78.36, 76, 53.52, 1, 5180
32416, 25402, 78.36, 76, 53.52, 1, 5180
32417, 25403, 78.36, 76, 53.52, 1, 5180
32418, 25404, 78.36, 76, 53.52, 1, 5180
32419, 25405, 78.36, 76, 53.52, 1, 5180
32420, 25406, 78.37, 76, 53.52, 1, 5180
32421, 25407, 78.37, 76, 53.52, 1, 5180
32422, 25408, 78.37, 76, 53.52, 1, 5180
32423, 25408, 78.36, 76, 53.52, 1, 5181
32424, 25409, 78.36, 76, 53.52, 1, 5181
32425, 25410, 78.37, 76, 53.52, 1, 5181
32426, 25411, 78.37, 76, 53.52, 1, 5181
32427, 25411, 78.36, 76, 53.52, 1, 5182
32428, 25412, 78.36, 76, 53.52, 1, 5182
32429, 25413, 78.37, 76, 53.52, 1, 5182
32430, 25414, 78.37, 76, 53.52, 1, 5182
32431, 25415, 78.37, 76, 53.52, 1, 5182
32432, 25416, 78.37, 76, 53.52, 1, 5182
32433, 25417, 78.37, 76, 53.52, 1, 5182
32434, 25417, 78.37, 76, 53.52, 1, 5183
32435, 25417, 78.36, 76, 53.52, 1, 5184
32436, 25418, 78.36, 76, 53.52, 1, 5184
32437, 25419, 78.36, 76, 53.52, 1, 5184
32438, 25420, 78.36, 76, 53.52, 1, 5184
32439, 25421, 78.37, 76, 53.52, 1, 5184
32440, 25422, 78.37, 76, 53.52, 1, 5184
32441, 25422, 78.36, 76, 53.52, 1, 5185
32442, 25423, 78.36, 76, 53.52, 1, 5185
32443, 25424, 78.37, 76, 53.52, 1, 5185
32444, 25424, 78.36, 76, 53.52, 1, 5186
32445, 25425, 78.36, 76, 53.52, 1, 5186
32446, 25425, 78.36, 76, 53.52, 1, 5187
32447, 25426, 78.36, 76, 53.52, 1, 5187
32448, 25427, 78.36, 76, 53.52, 1, 5187
32449, 25428, 78.36, 76, 53.52, 1, 5187
32450, 25428, 78.36, 76, 53.52, 1, 5187
32451, 25429, 78.36, 76, 53.52, 1, 5187
32452, 25430, 78.36, 76, 53.52, 1, 5187
32453, 25431, 78.36, 76, 53.52, 1, 5187
32454, 25432, 78.36, 76, 53.52, 1, 5187
32455, 25433, 78.36, 76, 53.52, 1, 5187
32456, 25434, 78.36, 76, 53.52, 1, 5187
32457, 25435, 78.37, 76, 53.52, 1, 5187
32458, 25436, 78.37, 76, 53.52, 1, 5187
32459, 25437, 78.37, 76, 53.52, 1, 5187
32460, 25438, 78.37, 76, 53.52, 1, 5187
32461, 25438, 78.36, 76, 53.52, 1, 5188
32462, 25439, 78.37, 76, 53.52, 1, 5188
32463, 25440, 78.37, 76, 53.52, 1, 5188
32464, 25440, 78.36, 76, 53.52, 1, 5188
32465, 25441, 78.36, 76, 53.52, 1, 5188
32466, 25442, 78.37, 76, 53.52, 1, 5188
32467, 25442, 78.36, 76, 53.52, 1, 5189
32468, 25443, 78.36, 76, 53.52, 1, 5189
32469, 25444, 78.36, 76, 53.52, 1, 5189
32470, 25445, 78.36, 76, 53.52, 1, 5189
32471, 25446, 78.37, 76, 53.52, 1, 5189
32472, 25446, 78.36, 76, 53.52, 1, 5190
32473, 25447, 78.36, 76, 53.52, 1, 5190
32474, 25448, 78.36, 76, 53.52, 1, 5190
32475, 25449, 78.36, 76, 53.52, 1, 5190
32476, 25450, 78.37, 76, 53.52, 1, 5190
32477, 25451, 78.37, 76, 53.52, 1, 5190
32478, 25452, 78.37, 76, 53.52, 1, 5190
32479, 25452, 78.36, 76, 53.52, 1, 5191
32480, 25453, 78.37, 76, 53.52, 1, 5191
32481, 25454, 78.37, 76, 53.52, 1, 5191
32482, 25455, 78.37, 76, 53.52, 1, 5191
32483, 25456, 78.37, 76, 53.52, 1, 5191
32484, 25457, 78.37, 76, 53.52, 1, 5191
32485, 25458, 78.37, 76, 53.52, 1, 5191
32486, 25458, 78.37, 76, 53.52, 1, 5192
32487, 25459, 78.37, 76, 53.52, 1, 5192
32488, 25460, 78.37, 76, 53.52, 1, 5192
32489, 25460, 78.36, 76, 53.52, 1, 5193
32490, 25461, 78.37, 76, 53.52, 1, 5193
32491, 25462, 78.37, 76, 53.52, 1, 5193
32492, 25463, 78.37, 76, 53.52, 1, 5193
32493, 25463, 78.36, 76, 53.52, 1, 5194
32494, 25464, 78.37, 76, 53.52, 1, 5194
32495, 25465, 78.37, 76, 53.52, 1, 5194
32496, 25466, 78.37, 76, 53.52, 1, 5194
32497, 25467, 78.37, 76, 53.52, 1, 5194
32498, 25468, 78.37, 76, 53.52, 1, 5194
32499, 25468, 78.37, 76, 53.52, 1, 5195
32500, 25469, 78.37, 76, 53.52, 1, 5195
32501, 25469, 78.36, 76, 53.52, 1, 5196
32502, 25470, 78.36, 76, 53.52, 1, 5196
32503, 25471, 78.37, 76, 53.52, 1, 5196
32504, 25472, 78.37, 76, 53.52, 1, 5196
32505, 25473, 78.37, 76, 53.52, 1, 5196
32506, 25474, 78.37, 76, 53.52, 1, 5196
32507, 25475, 78.37, 76, 53.52, 1, 5196
32508, 25476, 78.37, 76, 53.52, 1, 5196
32509, 25477, 78.37, 76, 53.52, 1, 5196
32510, 25478, 78.37, 76, 53.52, 1, 5196
32511, 25479, 78.37, 76, 53.52, 1, 5196
32512, 25480, 78.37, 76, 53.52, 1, 5196
32513, 25481, 78.37, 76, 53.52, 1, 5196
32514, 25482, 78.37, 76, 53.52, 1, 5196
32515, 25482, 78.37, 76, 53.52, 1, 5197
32516, 25483, 78.37, 76, 53.52, 1, 5197
32517, 25484, 78.37, 76, 53.52, 1, 5197
32518, 25484, 78.37, 76, 53.52, 1, 5198
32519, 25484, 78.37, 76, 53.52, 1, 5199
32520, 25484, 78.36, 76, 53.52, 1, 5200
32521, 25485, 78.36, 76, 53.52, 1, 5200
32522, 25486, 78.37, 76, 53.52, 1, 5200
32523, 25487, 78.37, 76, 53.52, 1, 5200
32524, 25488, 78.37, 76, 53.52, 1, 5200
32525, 25488, 78.36, 76, 53.52, 1, 5200
32526, 25488, 78.36, 76, 53.52, 1, 5200
32527, 25489, 78.36, 76, 53.52, 1, 5200
32528, 25490, 78.36, 76, 53.52, 1, 5200
32529, 25491, 78.36, 76, 53.52, 1, 5200
32530, 25492, 78.36, 76, 53.52, 1, 5200
32531, 25492, 78.36, 76, 53.52, 1, 5201
32532, 25493, 78.36, 76, 53.52, 1, 5201
32533, 25494, 78.36, 76, 53.52, 1, 5201
32534, 25495, 78.36, 76, 53.52, 1, 5201
32535, 25496, 78.36, 76, 53.52, 1, 5201
32536, 25497, 78.37, 76, 53.52, 1, 5201
32537, 25498, 78.37, 76, 53.52, 1, 5201
32538, 25498, 78.36, 76, 53.52, 1, 5201
32539, 25499, 78.36, 76, 53.52, 1, 5201
32540, 25500, 78.37, 76, 53.52, 1, 5201
32541, 25501, 78.37, 76, 53.52, 1, 5201
32542, 25501, 78.36, 76, 53.52, 1, 5202
32543, 25502, 78.36, 76, 53.52, 1, 5202
32544, 25503, 78.36, 76, 53.52, 1, 5202
32545, 25504, 78.37, 76, 53.52, 1, 5202
32546, 25504, 78.36, 76, 53.52, 1, 5203
32547, 25505, 78.36, 76, 53.52, 1, 5203
32548, 25506, 78.36, 76, 53.52, 1, 5203
32549, 25507, 78.36, 76, 53.52, 1, 5203
32550, 25508, 78.37, 76, 53.52, 1, 5203
32551, 25508, 78.36, 76, 53.52, 1, 5204
32552, 25508, 78.36, 76, 53.52, 1, 5205
32553, 25509, 78.36, 76, 53.52, 1, 5205
32554, 25510, 78.36, 76, 53.52, 1, 5205
32555, 25511, 78.36, 76, 53.52, 1, 5205
32556, 25512, 78.36, 76, 53.52, 1, 5205
32557, 25512, 78.36, 76, 53.52, 1, 5206
32558, 25512, 78.36, 76, 53.52, 1, 5207
32559, 25513, 78.36, 76, 53.52, 1, 5207
32560, 25514, 78.36, 76, 53.52, 1, 5207
32561, 25515, 78.36, 76, 53.52, 1, 5207
32562, 25516, 78.36, 76, 53.52, 1, 5207
32563, 25517, 78.36, 76, 53.52, 1, 5207
32564, 25518, 78.36, 76, 53.52, 1, 5207
32565, 25519, 78.36, 76, 53.52, 1, 5207
32566, 25520, 78.36, 76, 53.52, 1, 5207
32567, 25520, 78.36, 76, 53.52, 1, 5208
32568, 25521, 78.36, 76, 53.52, 1, 5208
32569, 25522, 78.36, 76, 53.52, 1, 5208
32570, 25523, 78.36, 76, 53.52, 1, 5208
32571, 25524, 78.36, 76, 53.52, 1, 5208
32572, 25525, 78.36, 76, 53.52, 1, 5208
32573, 25526, 78.37, 76, 53.52, 1, 5208
32574, 25527, 78.37, 76, 53.52, 1, 5208
32575, 25527, 78.36, 76, 53.52, 1, 5209
32576, 25528, 78.36, 76, 53.52, 1, 5209
32577, 25528, 78.36, 76, 53.52, 1, 5210
32578, 25529, 78.36, 76, 53.52, 1, 5210
32579, 25530, 78.36, 76, 53.52, 1, 5210
32580, 25531, 78.36, 76, 53.52, 1, 5210
32581, 25531, 78.36, 76, 53.52, 1, 5210
32582, 25532, 78.36, 76, 53.52, 1, 5210
32583, 25533, 78.36, 76, 53.52, 1, 5210
32584, 25534, 78.36, 76, 53.52, 1, 5210
32585, 25534, 78.36, 76, 53.52, 1, 5211
32586, 25535, 78.36, 76, 53.52, 1, 5211
32587, 25536, 78.36, 76, 53.52, 1, 5211
32588, 25537, 78.36, 76, 53.52, 1, 5211
32589, 25538, 78.36, 76, 53.52, 1, 5211
32590, 25539, 78.36, 76, 53.52, 1, 5211
32591, 25539, 78.36, 76, 53.52, 1, 5211
32592, 25540, 78.36, 76, 53.52, 1, 5211
32593, 25541, 78.36, 76, 53.52, 1, 5211
32594, 25542, 78.36, 76, 53.52, 1, 5211
32595, 25543, 78.36, 76, 53.52, 1, 5211
32596, 25544, 78.37, 76, 53.52, 1, 5211
32597, 25545, 78.37, 76, 53.52, 1, 5211
32598, 25546, 78.37, 76, 53.52, 1, 5211
32599, 25547, 78.37, 76, 53.52, 1, 5211
32600, 25548, 78.37, 76, 53.52, 1, 5211
32601, 25548, 78.37, 76, 53.52, 1, 5212
32602, 25549, 78.37, 76, 53.52, 1, 5212
32603, 25550, 78.37, 76, 53.52, 1, 5212
32604, 25551, 78.37, 76, 53.52, 1, 5212
32605, 25552, 78.37, 76, 53.52, 1, 5212
32606, 25553, 78.37, 76, 53.52, 1, 5212
32607, 25554, 78.37, 76, 53.52, 1, 5212
32608, 25555, 78.37, 76, 53.52, 1, 5212
32609, 25556, 78.37, 76, 53.52, 1, 5212
32610, 25557, 78.37, 76, 53.52, 1, 5212
32611, 25558, 78.37, 76, 53.52, 1, 5212
32612, 25559, 78.37, 76, 53.52, 1, 5212
32613, 25560, 78.37, 76, 53.52, 1, 5212
32614, 25560, 78.37, 76, 53.52, 1, 5213
32615, 25561, 78.37, 76, 53.52, 1, 5213
32616, 25562, 78.37, 76, 53.52, 1, 5213
32617, 25563, 78.37, 76, 53.52, 1, 5213
32618, 25564, 78.37, 76, 53.52, 1, 5213
32619, 25565, 78.37, 76, 53.52, 1, 5213
32620, 25566, 78.38, 76, 53.52, 1, 5213
32621, 25566, 78.37, 76, 53.52, 1, 5214
32622, 25567, 78.37, 76, 53.52, 1, 5214
32623, 25568, 78.37, 76, 53.52, 1, 5214
32624, 25569, 78.37, 76, 53.52, 1, 5214
32625, 25569, 78.37, 76, 53.52, 1, 5214
32626, 25570, 78.37, 76, 53.52, 1, 5214
32627, 25571, 78.37, 76, 53.52, 1, 5214
32628, 25572, 78.37, 76, 53.52, 1, 5214
32629, 25572, 78.37, 76, 53.52, 1, 5215
32630, 25573, 78.37, 76, 53.52, 1, 5215
32631, 25573, 78.37, 76, 53.52, 1, 5216
32632, 25573, 78.37, 76, 53.52, 1, 5217
32633, 25574, 78.37, 76, 53.52, 1, 5217
32634, 25575, 78.37, 76, 53.52, 1, 5217
32635, 25576, 78.37, 76, 53.52, 1, 5217
32636, 25577, 78.37, 76, 53.52, 1, 5217
32637, 25578, 78.37, 76, 53.52, 1, 5217
32638, 25579, 78.37, 76, 53.52, 1, 5217
32639, 25580, 78.37, 76, 53.52, 1, 5217
32640, 25580, 78.37, 76, 53.52, 1, 5218
32641, 25581, 78.37, 76, 53.52, 1, 5218
32642, 25581, 78.37, 76, 53.52, 1, 5219
32643, 25582, 78.37, 76, 53.52, 1, 5219
32644, 25583, 78.37, 76, 53.52, 1, 5219
32645, 25584, 78.37, 76, 53.52, 1, 5219
32646, 25585, 78.37, 76, 53.52, 1, 5219
32647, 25585, 78.37, 76, 53.52, 1, 5219
32648, 25586, 78.37, 76, 53.52, 1, 5219
32649, 25587, 78.37, 76, 53.52, 1, 5219
32650, 25588, 78.37, 76, 53.52, 1, 5219
32651, 25589, 78.37, 76, 53.52, 1, 5219
32652, 25589, 78.37, 76, 53.52, 1, 5219
32653, 25589, 78.37, 76, 53.52, 1, 5220
32654, 25590, 78.37, 76, 53.52, 1, 5220
32655, 25591, 78.37, 76, 53.52, 1, 5220
32656, 25592, 78.37, 76, 53.52, 1, 5220
32657, 25593, 78.37, 76, 53.52, 1, 5220
