#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31535, 24953, 79.13, 76, 53.52, 1, 4870
31536, 24954, 79.13, 76, 53.52, 1, 4870
31537, 24955, 79.13, 76, 53.52, 1, 4870
31538, 24955, 79.13, 76, 53.52, 1, 4871
31539, 24956, 79.13, 76, 53.52, 1, 4871
31540, 24957, 79.13, 76, 53.52, 1, 4871
31541, 24958, 79.13, 76, 53.52, 1, 4871
31542, 24959, 79.13, 76, 53.52, 1, 4871
31543, 24959, 79.13, 76, 53.52, 1, 4871
31544, 24960, 79.13, 76, 53.52, 1, 4871
31545, 24960, 79.13, 76, 53.52, 1, 4871
31546, 24961, 79.13, 76, 53.52, 1, 4871
31547, 24962, 79.13, 76, 53.52, 1, 4871
31548, 24963, 79.13, 76, 53.52, 1, 4871
31549, 24963, 79.12, 76, 53.52, 1, 4872
31550, 24964, 79.13, 76, 53.52, 1, 4872
31551, 24965, 79.13, 76, 53.52, 1, 4872
31552, 24966, 79.13, 76, 53.52, 1, 4872
31553, 24966, 79.12, 76, 53.52, 1, 4873
31554, 24967, 79.12, 76, 53.52, 1, 4873
31555, 24968, 79.13, 76, 53.52, 1, 4873
31556, 24969, 79.13, 76, 53.52, 1, 4873
31557, 24970, 79.13, 76, 53.52, 1, 4873
31558, 24971, 79.13, 76, 53.52, 1, 4873
31559, 24972, 79.13, 76, 53.52, 1, 4873
31560, 24973, 79.13, 76, 53.52, 1, 4873
31561, 24974, 79.13, 76, 53.52, 1, 4873
31562, 24975, 79.13, 76, 53.52, 1, 4873
31563, 24975, 79.13, 76, 53.52, 1, 4874
31564, 24976, 79.13, 76, 53.52, 1, 4874
31565, 24977, 79.13, 76, 53.52, 1, 4874
31566, 24978, 79.13, 76, 53.52, 1, 4874
31567, 24979, 79.13, 76, 53.52, 1, 4874
31568, 24980, 79.13, 76, 53.52, 1, 4874
31569, 24981, 79.13, 76, 53.52, 1, 4874
31570, 24981, 79.13, 76, 53.52, 1, 4875
31571, 24982, 79.13, 76, 53.52, 1, 4875
31572, 24982, 79.13, 76, 53.52, 1, 4875
31573, 24983, 79.13, 76, 53.52, 1, 4875
31574, 24984, 79.13, 76, 53.52, 1, 4875
31575, 24985, 79.13, 76, 53.52, 1, 4875
31576, 24986, 79.13, 76, 53.52, 1, 4875
31577, 24986, 79.13, 76, 53.52, 1, 4875
31578, 24987, 79.13, 76, 53.52, 1, 4875
31579, 24988, 79.13, 76, 53.52, 1, 4875
31580, 24989, 79.13, 76, 53.52, 1, 4875
31581, 24989, 79.13, 76, 53.52, 1, 4876
31582, 24990, 79.13, 76, 53.52, 1, 4876
31583, 24991, 79.13, 76, 53.52, 1, 4876
31584, 24992, 79.13, 76, 53.52, 1, 4876
31585, 24993, 79.13, 76, 53.52, 1, 4876
31586, 24994, 79.13, 76, 53.52, 1, 4876
31587, 24995, 79.13, 76, 53.52, 1, 4876
31588, 24995, 79.13, 76, 53.52, 1, 4877
31589, 24995, 79.13, 76, 53.52, 1, 4878
31590, 24996, 79.13, 76, 53.52, 1, 4878
31591, 24997, 79.13, 76, 53.52, 1, 4878
31592, 24997, 79.12, 76, 53.52, 1, 4879
31593, 24997, 79.12, 76, 53.52, 1, 4880
31594, 24998, 79.12, 76, 53.52, 1, 4880
31595, 24999, 79.12, 76, 53.52, 1, 4880
31596, 24999, 79.12, 76, 53.52, 1, 4881
31597, 25000, 79.12, 76, 53.52, 1, 4881
31598, 25001, 79.12, 76, 53.52, 1, 4881
31599, 25002, 79.12, 76, 53.52, 1, 4881
31600, 25003, 79.12, 76, 53.52, 1, 4881
31601, 25003, 79.12, 76, 53.52, 1, 4882
31602, 25003, 79.12, 76, 53.52, 1, 4883
31603, 25004, 79.12, 76, 53.52, 1, 4883
31604, 25005, 79.12, 76, 53.52, 1, 4883
31605, 25006, 79.12, 76, 53.52, 1, 4883
31606, 25007, 79.12, 76, 53.52, 1, 4883
31607, 25008, 79.12, 76, 53.52, 1, 4883
31608, 25008, 79.12, 76, 53.52, 1, 4884
31609, 25009, 79.12, 76, 53.52, 1, 4884
31610, 25010, 79.12, 76, 53.52, 1, 4884
31611, 25011, 79.12, 76, 53.52, 1, 4884
31612, 25012, 79.12, 76, 53.52, 1, 4884
31613, 25013, 79.12, 76, 53.52, 1, 4884
31614, 25014, 79.12, 76, 53.52, 1, 4884
31615, 25015, 79.12, 76, 53.52, 1, 4884
31616, 25016, 79.12, 76, 53.52, 1, 4884
31617, 25017, 79.13, 76, 53.52, 1, 4884
31618, 25018, 79.13, 76, 53.52, 1, 4884
31619, 25018, 79.12, 76, 53.52, 1, 4884
31620, 25019, 79.12, 76, 53.52, 1, 4884
31621, 25020, 79.12, 76, 53.52, 1, 4884
31622, 25021, 79.13, 76, 53.52, 1, 4884
31623, 25021, 79.12, 76, 53.52, 1, 4885
31624, 25022, 79.12, 76, 53.52, 1, 4885
31625, 25022, 79.12, 76, 53.52, 1, 4886
31626, 25023, 79.12, 76, 53.52, 1, 4886
31627, 25024, 79.12, 76, 53.52, 1, 4886
31628, 25025, 79.12, 76, 53.52, 1, 4886
31629, 25026, 79.12, 76, 53.52, 1, 4886
31630, 25027, 79.12, 76, 53.52, 1, 4886
31631, 25028, 79.12, 76, 53.52, 1, 4886
31632, 25029, 79.13, 76, 53.52, 1, 4886
31633, 25030, 79.13, 76, 53.52, 1, 4886
31634, 25030, 79.12, 76, 53.52, 1, 4887
31635, 25031, 79.12, 76, 53.52, 1, 4887
31636, 25032, 79.13, 76, 53.52, 1, 4887
31637, 25033, 79.13, 76, 53.52, 1, 4887
31638, 25034, 79.13, 76, 53.52, 1, 4887
31639, 25035, 79.13, 76, 53.52, 1, 4887
31640, 25036, 79.13, 76, 53.52, 1, 4887
31641, 25037, 79.13, 76, 53.52, 1, 4887
31642, 25038, 79.13, 76, 53.52, 1, 4887
31643, 25039, 79.13, 76, 53.52, 1, 4887
31644, 25040, 79.13, 76, 53.52, 1, 4887
31645, 25041, 79.13, 76, 53.52, 1, 4887
31646, 25042, 79.13, 76, 53.52, 1, 4887
31647, 25043, 79.13, 76, 53.52, 1, 4887
31648, 25044, 79.13, 76, 53.52, 1, 4887
31649, 25045, 79.13, 76, 53.52, 1, 4887
31650, 25045, 79.13, 76, 53.52, 1, 4888
31651, 25046, 79.13, 76, 53.52, 1, 4888
31652, 25046, 79.13, 76, 53.52, 1, 4889
31653, 25047, 79.13, 76, 53.52, 1, 4889
31654, 25047, 79.13, 76, 53.52, 1, 4890
31655, 25048, 79.13, 76, 53.52, 1, 4890
31656, 25048, 79.13, 76, 53.52, 1, 4891
31657, 25049, 79.13, 76, 53.52, 1, 4891
31658, 25049, 79.12, 76, 53.52, 1, 4892
31659, 25050, 79.12, 76, 53.52, 1, 4892
31660, 25051, 79.13, 76, 53.52, 1, 4892
31661, 25051, 79.12, 76, 53.52, 1, 4893
31662, 25052, 79.12, 76, 53.52, 1, 4893
31663, 25053, 79.12, 76, 53.52, 1, 4893
31664, 25054, 79.12, 76, 53.52, 1, 4893
31665, 25055, 79.13, 76, 53.52, 1, 4893
31666, 25056, 79.13, 76, 53.52, 1, 4893
31667, 25057, 79.13, 76, 53.52, 1, 4893
31668, 25057, 79.12, 76, 53.52, 1, 4894
31669, 25058, 79.12, 76, 53.52, 1, 4894
31670, 25059, 79.13, 76, 53.52, 1, 4894
31671, 25059, 79.12, 76, 53.52, 1, 4895
31672, 25060, 79.12, 76, 53.52, 1, 4895
31673, 25061, 79.12, 76, 53.52, 1, 4895
31674, 25062, 79.12, 76, 53.52, 1, 4895
31675, 25063, 79.13, 76, 53.52, 1, 4895
31676, 25063, 79.12, 76, 53.52, 1, 4896
31677, 25064, 79.12, 76, 53.52, 1, 4896
31678, 25065, 79.12, 76, 53.52, 1, 4896
31679, 25066, 79.12, 76, 53.52, 1, 4896
31680, 25067, 79.13, 76, 53.52, 1, 4896
31681, 25068, 79.13, 76, 53.52, 1, 4896
31682, 25068, 79.12, 76, 53.52, 1, 4897
31683, 25069, 79.12, 76, 53.52, 1, 4897
31684, 25070, 79.13, 76, 53.52, 1, 4897
31685, 25071, 79.13, 76, 53.52, 1, 4897
31686, 25072, 79.13, 76, 53.52, 1, 4897
31687, 25072, 79.12, 76, 53.52, 1, 4897
31688, 25073, 79.12, 76, 53.52, 1, 4897
31689, 25074, 79.13, 76, 53.52, 1, 4897
31690, 25075, 79.13, 76, 53.52, 1, 4897
31691, 25076, 79.13, 76, 53.52, 1, 4897
31692, 25077, 79.13, 76, 53.52, 1, 4897
31693, 25078, 79.13, 76, 53.52, 1, 4897
31694, 25079, 79.13, 76, 53.52, 1, 4897
31695, 25079, 79.13, 76, 53.52, 1, 4897
31696, 25080, 79.13, 76, 53.52, 1, 4897
31697, 25081, 79.13, 76, 53.52, 1, 4897
31698, 25082, 79.13, 76, 53.52, 1, 4897
31699, 25082, 79.13, 76, 53.52, 1, 4897
31700, 25083, 79.13, 76, 53.52, 1, 4897
31701, 25084, 79.13, 76, 53.52, 1, 4897
31702, 25085, 79.13, 76, 53.52, 1, 4897
31703, 25086, 79.13, 76, 53.52, 1, 4897
31704, 25087, 79.13, 76, 53.52, 1, 4897
31705, 25088, 79.13, 76, 53.52, 1, 4897
31706, 25089, 79.13, 76, 53.52, 1, 4897
31707, 25090, 79.13, 76, 53.52, 1, 4897
31708, 25091, 79.13, 76, 53.52, 1, 4897
31709, 25092, 79.13, 76, 53.52, 1, 4897
31710, 25093, 79.13, 76, 53.52, 1, 4897
31711, 25094, 79.13, 76, 53.52, 1, 4897
31712, 25095, 79.13, 76, 53.52, 1, 4897
31713, 25095, 79.13, 76, 53.52, 1, 4898
31714, 25096, 79.13, 76, 53.52, 1, 4898
31715, 25097, 79.13, 76, 53.52, 1, 4898
31716, 25097, 79.13, 76, 53.52, 1, 4899
31717, 25098, 79.13, 76, 53.52, 1, 4899
31718, 25099, 79.13, 76, 53.52, 1, 4899
31719, 25100, 79.13, 76, 53.52, 1, 4899
31720, 25101, 79.13, 76, 53.52, 1, 4899
31721, 25101, 79.13, 76, 53.52, 1, 4900
31722, 25102, 79.13, 76, 53.52, 1, 4900
31723, 25103, 79.13, 76, 53.52, 1, 4900
31724, 25104, 79.13, 76, 53.52, 1, 4900
31725, 25105, 79.13, 76, 53.52, 1, 4900
31726, 25106, 79.13, 76, 53.52, 1, 4900
31727, 25107, 79.13, 76, 53.52, 1, 4900
31728, 25108, 79.14, 76, 53.52, 1, 4900
31729, 25109, 79.14, 76, 53.52, 1, 4900
31730, 25110, 79.14, 76, 53.52, 1, 4900
31731, 25111, 79.14, 76, 53.52, 1, 4900
31732, 25112, 79.14, 76, 53.52, 1, 4900
31733, 25113, 79.14, 76, 53.52, 1, 4900
31734, 25114, 79.14, 76, 53.52, 1, 4900
31735, 25115, 79.14, 76, 53.52, 1, 4900
31736, 25115, 79.14, 76, 53.52, 1, 4901
31737, 25116, 79.14, 76, 53.52, 1, 4901
31738, 25117, 79.14, 76, 53.52, 1, 4901
31739, 25118, 79.14, 76, 53.52, 1, 4901
31740, 25119, 79.14, 76, 53.52, 1, 4901
31741, 25120, 79.14, 76, 53.52, 1, 4901
31742, 25121, 79.14, 76, 53.52, 1, 4901
31743, 25122, 79.14, 76, 53.52, 1, 4901
31744, 25123, 79.14, 76, 53.52, 1, 4901
31745, 25124, 79.14, 76, 53.52, 1, 4901
31746, 25125, 79.14, 76, 53.52, 1, 4901
31747, 25126, 79.14, 76, 53.52, 1, 4901
31748, 25127, 79.15, 76, 53.52, 1, 4901
31749, 25128, 79.15, 76, 53.52, 1, 4901
31750, 25129, 79.15, 76, 53.52, 1, 4901
31751, 25130, 79.15, 76, 53.52, 1, 4901
31752, 25131, 79.15, 76, 53.52, 1, 4901
31753, 25132, 79.15, 76, 53.52, 1, 4901
31754, 25132, 79.15, 76, 53.52, 1, 4902
31755, 25133, 79.15, 76, 53.52, 1, 4902
31756, 25134, 79.15, 76, 53.52, 1, 4902
31757, 25135, 79.15, 76, 53.52, 1, 4902
31758, 25135, 79.15, 76, 53.52, 1, 4902
31759, 25136, 79.15, 76, 53.52, 1, 4902
31760, 25136, 79.14, 76, 53.52, 1, 4903
31761, 25137, 79.14, 76, 53.52, 1, 4903
31762, 25138, 79.14, 76, 53.52, 1, 4903
31763, 25139, 79.15, 76, 53.52, 1, 4903
31764, 25140, 79.15, 76, 53.52, 1, 4903
31765, 25141, 79.15, 76, 53.52, 1, 4903
31766, 25142, 79.15, 76, 53.52, 1, 4903
31767, 25143, 79.15, 76, 53.52, 1, 4903
31768, 25144, 79.15, 76, 53.52, 1, 4903
31769, 25144, 79.15, 76, 53.52, 1, 4904
31770, 25145, 79.15, 76, 53.52, 1, 4904
31771, 25145, 79.14, 76, 53.52, 1, 4905
31772, 25146, 79.15, 76, 53.52, 1, 4905
31773, 25147, 79.15, 76, 53.52, 1, 4905
31774, 25147, 79.14, 76, 53.52, 1, 4906
31775, 25148, 79.14, 76, 53.52, 1, 4906
31776, 25149, 79.14, 76, 53.52, 1, 4906
31777, 25150, 79.15, 76, 53.52, 1, 4906
31778, 25151, 79.15, 76, 53.52, 1, 4906
31779, 25152, 79.15, 76, 53.52, 1, 4906
31780, 25152, 79.14, 76, 53.52, 1, 4907
31781, 25153, 79.14, 76, 53.52, 1, 4907
31782, 25154, 79.15, 76, 53.52, 1, 4907
31783, 25155, 79.15, 76, 53.52, 1, 4907
31784, 25155, 79.14, 76, 53.52, 1, 4907
31785, 25156, 79.14, 76, 53.52, 1, 4907
31786, 25157, 79.14, 76, 53.52, 1, 4907
31787, 25158, 79.15, 76, 53.52, 1, 4907
31788, 25159, 79.15, 76, 53.52, 1, 4907
31789, 25159, 79.14, 76, 53.52, 1, 4908
31790, 25160, 79.14, 76, 53.52, 1, 4908
31791, 25161, 79.15, 76, 53.52, 1, 4908
31792, 25162, 79.15, 76, 53.52, 1, 4908
31793, 25162, 79.14, 76, 53.52, 1, 4909
31794, 25163, 79.14, 76, 53.52, 1, 4909
31795, 25164, 79.14, 76, 53.52, 1, 4909
31796, 25164, 79.14, 76, 53.52, 1, 4910
31797, 25164, 79.14, 76, 53.52, 1, 4911
31798, 25164, 79.14, 76, 53.52, 1, 4912
31799, 25165, 79.14, 76, 53.52, 1, 4912
31800, 25166, 79.14, 76, 53.52, 1, 4912
31801, 25166, 79.14, 76, 53.52, 1, 4913
31802, 25167, 79.14, 76, 53.52, 1, 4913
31803, 25168, 79.14, 76, 53.52, 1, 4913
31804, 25168, 79.13, 76, 53.52, 1, 4913
31805, 25168, 79.13, 76, 53.52, 1, 4913
31806, 25169, 79.13, 76, 53.52, 1, 4913
31807, 25170, 79.13, 76, 53.52, 1, 4913
31808, 25171, 79.13, 76, 53.52, 1, 4913
31809, 25172, 79.13, 76, 53.52, 1, 4913
31810, 25173, 79.14, 76, 53.52, 1, 4913
31811, 25174, 79.14, 76, 53.52, 1, 4913
31812, 25175, 79.14, 76, 53.52, 1, 4913
31813, 25176, 79.14, 76, 53.52, 1, 4913
31814, 25177, 79.14, 76, 53.52, 1, 4913
31815, 25178, 79.14, 76, 53.52, 1, 4913
31816, 25179, 79.14, 76, 53.52, 1, 4913
31817, 25180, 79.14, 76, 53.52, 1, 4913
31818, 25180, 79.14, 76, 53.52, 1, 4914
31819, 25181, 79.14, 76, 53.52, 1, 4914
31820, 25181, 79.14, 76, 53.52, 1, 4914
31821, 25182, 79.14, 76, 53.52, 1, 4914
31822, 25183, 79.14, 76, 53.52, 1, 4914
31823, 25184, 79.14, 76, 53.52, 1, 4914
31824, 25185, 79.14, 76, 53.52, 1, 4914
31825, 25186, 79.14, 76, 53.52, 1, 4914
31826, 25187, 79.14, 76, 53.52, 1, 4914
31827, 25188, 79.14, 76, 53.52, 1, 4914
31828, 25189, 79.14, 76, 53.52, 1, 4914
31829, 25190, 79.14, 76, 53.52, 1, 4914
31830, 25191, 79.14, 76, 53.52, 1, 4914
31831, 25191, 79.14, 76, 53.52, 1, 4914
31832, 25191, 79.14, 76, 53.52, 1, 4914
31833, 25191, 79.13, 76, 53.52, 1, 4914
31834, 25192, 79.14, 76, 53.52, 1, 4914
31835, 25193, 79.14, 76, 53.52, 1, 4914
31836, 25194, 79.14, 76, 53.52, 1, 4914
31837, 25194, 79.13, 76, 53.52, 1, 4914
31838, 25195, 79.13, 76, 53.52, 1, 4914
31839, 25196, 79.14, 76, 53.52, 1, 4914
31840, 25197, 79.14, 76, 53.52, 1, 4914
31841, 25198, 79.14, 76, 53.52, 1, 4914
31842, 25199, 79.14, 76, 53.52, 1, 4914
31843, 25200, 79.14, 76, 53.52, 1, 4914
31844, 25201, 79.14, 76, 53.52, 1, 4914
31845, 25202, 79.14, 76, 53.52, 1, 4914
31846, 25203, 79.14, 76, 53.52, 1, 4914
31847, 25204, 79.14, 76, 53.52, 1, 4914
31848, 25205, 79.14, 76, 53.52, 1, 4914
31849, 25205, 79.14, 76, 53.52, 1, 4915
31850, 25206, 79.14, 76, 53.52, 1, 4915
31851, 25206, 79.14, 76, 53.52, 1, 4916
31852, 25207, 79.14, 76, 53.52, 1, 4916
31853, 25208, 79.14, 76, 53.52, 1, 4916
31854, 25208, 79.14, 76, 53.52, 1, 4917
31855, 25208, 79.13, 76, 53.52, 1, 4918
31856, 25209, 79.13, 76, 53.52, 1, 4918
31857, 25210, 79.13, 76, 53.52, 1, 4918
31858, 25211, 79.14, 76, 53.52, 1, 4918
31859, 25211, 79.13, 76, 53.52, 1, 4919
31860, 25212, 79.13, 76, 53.52, 1, 4919
31861, 25212, 79.13, 76, 53.52, 1, 4920
31862, 25213, 79.13, 76, 53.52, 1, 4920
31863, 25214, 79.13, 76, 53.52, 1, 4920
31864, 25214, 79.13, 76, 53.52, 1, 4921
31865, 25215, 79.13, 76, 53.52, 1, 4921
31866, 25216, 79.13, 76, 53.52, 1, 4921
31867, 25217, 79.13, 76, 53.52, 1, 4921
31868, 25218, 79.13, 76, 53.52, 1, 4921
31869, 25218, 79.13, 76, 53.52, 1, 4922
31870, 25219, 79.13, 76, 53.52, 1, 4922
31871, 25220, 79.13, 76, 53.52, 1, 4922
31872, 25221, 79.13, 76, 53.52, 1, 4922
31873, 25222, 79.13, 76, 53.52, 1, 4922
31874, 25222, 79.13, 76, 53.52, 1, 4922
31875, 25222, 79.13, 76, 53.52, 1, 4923
31876, 25222, 79.13, 76, 53.52, 1, 4924
31877, 25223, 79.13, 76, 53.52, 1, 4924
31878, 25224, 79.13, 76, 53.52, 1, 4924
31879, 25224, 79.12, 76, 53.52, 1, 4925
31880, 25225, 79.12, 76, 53.52, 1, 4925
31881, 25226, 79.13, 76, 53.52, 1, 4925
31882, 25227, 79.13, 76, 53.52, 1, 4925
31883, 25228, 79.13, 76, 53.52, 1, 4925
31884, 25228, 79.12, 76, 53.52, 1, 4926
31885, 25228, 79.12, 76, 53.52, 1, 4927
31886, 25229, 79.12, 76, 53.52, 1, 4927
31887, 25229, 79.12, 76, 53.52, 1, 4928
31888, 25230, 79.12, 76, 53.52, 1, 4928
31889, 25231, 79.12, 76, 53.52, 1, 4928
31890, 25232, 79.12, 76, 53.52, 1, 4928
31891, 25232, 79.12, 76, 53.52, 1, 4928
31892, 25233, 79.12, 76, 53.52, 1, 4928
31893, 25234, 79.12, 76, 53.52, 1, 4928
31894, 25235, 79.12, 76, 53.52, 1, 4928
31895, 25236, 79.12, 76, 53.52, 1, 4928
31896, 25237, 79.12, 76, 53.52, 1, 4928
31897, 25237, 79.12, 76, 53.52, 1, 4929
31898, 25237, 79.12, 76, 53.52, 1, 4930
31899, 25237, 79.12, 76, 53.52, 1, 4931
31900, 25238, 79.12, 76, 53.52, 1, 4931
31901, 25239, 79.12, 76, 53.52, 1, 4931
31902, 25240, 79.12, 76, 53.52, 1, 4931
31903, 25241, 79.12, 76, 53.52, 1, 4931
31904, 25242, 79.12, 76, 53.52, 1, 4931
31905, 25243, 79.12, 76, 53.52, 1, 4931
31906, 25244, 79.12, 76, 53.52, 1, 4931
31907, 25245, 79.12, 76, 53.52, 1, 4931
31908, 25246, 79.12, 76, 53.52, 1, 4931
31909, 25247, 79.12, 76, 53.52, 1, 4931
31910, 25248, 79.12, 76, 53.52, 1, 4931
31911, 25249, 79.12, 76, 53.52, 1, 4931
31912, 25250, 79.12, 76, 53.52, 1, 4931
31913, 25250, 79.12, 76, 53.52, 1, 4932
31914, 25251, 79.12, 76, 53.52, 1, 4932
31915, 25252, 79.12, 76, 53.52, 1, 4932
31916, 25253, 79.12, 76, 53.52, 1, 4932
31917, 25254, 79.12, 76, 53.52, 1, 4932
31918, 25254, 79.12, 76, 53.52, 1, 4933
31919, 25255, 79.12, 76, 53.52, 1, 4933
31920, 25256, 79.12, 76, 53.52, 1, 4933
31921, 25256, 79.12, 76, 53.52, 1, 4934
31922, 25257, 79.12, 76, 53.52, 1, 4934
31923, 25258, 79.12, 76, 53.52, 1, 4934
31924, 25258, 79.12, 76, 53.52, 1, 4935
31925, 25259, 79.12, 76, 53.52, 1, 4935
31926, 25260, 79.12, 76, 53.52, 1, 4935
31927, 25261, 79.12, 76, 53.52, 1, 4935
31928, 25262, 79.12, 76, 53.52, 1, 4935
31929, 25262, 79.12, 76, 53.52, 1, 4936
31930, 25263, 79.12, 76, 53.52, 1, 4936
31931, 25264, 79.12, 76, 53.52, 1, 4936
31932, 25265, 79.12, 76, 53.52, 1, 4936
31933, 25266, 79.12, 76, 53.52, 1, 4936
31934, 25267, 79.12, 76, 53.52, 1, 4936
31935, 25268, 79.12, 76, 53.52, 1, 4936
31936, 25269, 79.12, 76, 53.52, 1, 4936
31937, 25269, 79.12, 76, 53.52, 1, 4937
31938, 25270, 79.12, 76, 53.52, 1, 4937
31939, 25271, 79.12, 76, 53.52, 1, 4937
31940, 25272, 79.12, 76, 53.52, 1, 4937
31941, 25273, 79.12, 76, 53.52, 1, 4937
31942, 25273, 79.12, 76, 53.52, 1, 4938
31943, 25274, 79.12, 76, 53.52, 1, 4938
31944, 25275, 79.12, 76, 53.52, 1, 4938
31945, 25276, 79.12, 76, 53.52, 1, 4938
31946, 25277, 79.12, 76, 53.52, 1, 4938
31947, 25277, 79.12, 76, 53.52, 1, 4939
31948, 25278, 79.12, 76, 53.52, 1, 4939
31949, 25279, 79.12, 76, 53.52, 1, 4939
31950, 25280, 79.12, 76, 53.52, 1, 4939
31951, 25280, 79.12, 76, 53.52, 1, 4940
31952, 25281, 79.12, 76, 53.52, 1, 4940
31953, 25282, 79.12, 76, 53.52, 1, 4940
31954, 25283, 79.12, 76, 53.52, 1, 4940
31955, 25284, 79.12, 76, 53.52, 1, 4940
31956, 25284, 79.12, 76, 53.52, 1, 4941
31957, 25285, 79.12, 76, 53.52, 1, 4941
31958, 25285, 79.12, 76, 53.52, 1, 4942
31959, 25286, 79.12, 76, 53.52, 1, 4942
31960, 25287, 79.12, 76, 53.52, 1, 4942
31961, 25288, 79.12, 76, 53.52, 1, 4942
31962, 25289, 79.12, 76, 53.52, 1, 4942
31963, 25290, 79.12, 76, 53.52, 1, 4942
31964, 25291, 79.12, 76, 53.52, 1, 4942
31965, 25292, 79.12, 76, 53.52, 1, 4942
31966, 25293, 79.12, 76, 53.52, 1, 4942
31967, 25293, 79.12, 76, 53.52, 1, 4943
31968, 25294, 79.12, 76, 53.52, 1, 4943
31969, 25295, 79.12, 76, 53.52, 1, 4943
31970, 25296, 79.12, 76, 53.52, 1, 4943
31971, 25296, 79.12, 76, 53.52, 1, 4944
31972, 25297, 79.12, 76, 53.52, 1, 4944
31973, 25298, 79.12, 76, 53.52, 1, 4944
31974, 25299, 79.12, 76, 53.52, 1, 4944
31975, 25300, 79.12, 76, 53.52, 1, 4944
31976, 25301, 79.12, 76, 53.52, 1, 4944
31977, 25301, 79.12, 76, 53.52, 1, 4945
31978, 25301, 79.12, 76, 53.52, 1, 4946
31979, 25302, 79.12, 76, 53.52, 1, 4946
31980, 25302, 79.12, 76, 53.52, 1, 4946
31981, 25303, 79.12, 76, 53.52, 1, 4946
31982, 25304, 79.12, 76, 53.52, 1, 4946
31983, 25304, 79.12, 76, 53.52, 1, 4947
31984, 25305, 79.12, 76, 53.52, 1, 4947
31985, 25306, 79.12, 76, 53.52, 1, 4947
31986, 25306, 79.12, 76, 53.52, 1, 4948
31987, 25306, 79.11, 76, 53.52, 1, 4949
31988, 25307, 79.11, 76, 53.52, 1, 4949
31989, 25308, 79.11, 76, 53.52, 1, 4949
31990, 25309, 79.12, 76, 53.52, 1, 4949
31991, 25310, 79.12, 76, 53.52, 1, 4949
31992, 25311, 79.12, 76, 53.52, 1, 4949
31993, 25311, 79.11, 76, 53.52, 1, 4950
31994, 25312, 79.11, 76, 53.52, 1, 4950
31995, 25312, 79.11, 76, 53.52, 1, 4950
31996, 25313, 79.11, 76, 53.52, 1, 4950
31997, 25313, 79.11, 76, 53.52, 1, 4950
31998, 25314, 79.11, 76, 53.52, 1, 4950
31999, 25314, 79.11, 76, 53.52, 1, 4951
32000, 25315, 79.11, 76, 53.52, 1, 4951
32001, 25316, 79.11, 76, 53.52, 1, 4951
32002, 25316, 79.11, 76, 53.52, 1, 4952
32003, 25317, 79.11, 76, 53.52, 1, 4952
32004, 25318, 79.11, 76, 53.52, 1, 4952
32005, 25319, 79.11, 76, 53.52, 1, 4952
32006, 25320, 79.11, 76, 53.52, 1, 4952
32007, 25320, 79.11, 76, 53.52, 1, 4953
32008, 25320, 79.11, 76, 53.52, 1, 4954
32009, 25321, 79.11, 76, 53.52, 1, 4954
32010, 25322, 79.11, 76, 53.52, 1, 4954
32011, 25323, 79.11, 76, 53.52, 1, 4954
32012, 25324, 79.11, 76, 53.52, 1, 4954
32013, 25325, 79.11, 76, 53.52, 1, 4954
32014, 25326, 79.11, 76, 53.52, 1, 4954
32015, 25326, 79.11, 76, 53.52, 1, 4955
32016, 25327, 79.11, 76, 53.52, 1, 4955
32017, 25327, 79.10, 76, 53.52, 1, 4956
32018, 25328, 79.11, 76, 53.52, 1, 4956
32019, 25328, 79.10, 76, 53.52, 1, 4957
32020, 25328, 79.10, 76, 53.52, 1, 4958
32021, 25329, 79.10, 76, 53.52, 1, 4958
32022, 25330, 79.10, 76, 53.52, 1, 4958
32023, 25331, 79.10, 76, 53.52, 1, 4958
32024, 25332, 79.10, 76, 53.52, 1, 4958
32025, 25333, 79.10, 76, 53.52, 1, 4958
32026, 25334, 79.10, 76, 53.52, 1, 4958
32027, 25334, 79.10, 76, 53.52, 1, 4958
32028, 25335, 79.10, 76, 53.52, 1, 4958
32029, 25336, 79.10, 76, 53.52, 1, 4958
32030, 25337, 79.10, 76, 53.52, 1, 4958
32031, 25338, 79.10, 76, 53.52, 1, 4958
32032, 25339, 79.11, 76, 53.52, 1, 4958
32033, 25340, 79.11, 76, 53.52, 1, 4958
32034, 25340, 79.10, 76, 53.52, 1, 4959
32035, 25341, 79.10, 76, 53.52, 1, 4959
32036, 25342, 79.10, 76, 53.52, 1, 4959
32037, 25342, 79.10, 76, 53.52, 1, 4960
32038, 25343, 79.10, 76, 53.52, 1, 4960
32039, 25344, 79.10, 76, 53.52, 1, 4960
32040, 25345, 79.10, 76, 53.52, 1, 4960
32041, 25346, 79.10, 76, 53.52, 1, 4960
32042, 25346, 79.10, 76, 53.52, 1, 4960
32043, 25347, 79.10, 76, 53.52, 1, 4960
32044, 25348, 79.10, 76, 53.52, 1, 4960
32045, 25349, 79.10, 76, 53.52, 1, 4960
32046, 25350, 79.11, 76, 53.52, 1, 4960
32047, 25351, 79.11, 76, 53.52, 1, 4960
32048, 25352, 79.11, 76, 53.52, 1, 4960
32049, 25353, 79.11, 76, 53.52, 1, 4960
