#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33671, 32424, 96.30, 203, 55.46, 3, 1135
33672, 32425, 96.30, 203, 55.46, 3, 1135
33673, 32426, 96.30, 203, 55.46, 3, 1135
33674, 32427, 96.30, 203, 55.46, 3, 1135
33675, 32428, 96.30, 203, 55.46, 3, 1135
33676, 32429, 96.30, 203, 55.46, 3, 1135
33677, 32430, 96.30, 203, 55.46, 3, 1135
33678, 32431, 96.30, 203, 55.46, 3, 1135
33679, 32432, 96.30, 203, 55.46, 3, 1135
33680, 32433, 96.30, 203, 55.46, 3, 1135
33681, 32434, 96.30, 203, 55.46, 3, 1135
33682, 32435, 96.30, 203, 55.46, 3, 1135
33683, 32436, 96.30, 203, 55.46, 3, 1135
33684, 32437, 96.30, 203, 55.46, 3, 1135
33685, 32438, 96.30, 203, 55.46, 3, 1135
33686, 32438, 96.30, 203, 55.46, 3, 1136
33687, 32438, 96.29, 203, 55.46, 3, 1137
33688, 32439, 96.29, 203, 55.46, 3, 1137
33689, 32440, 96.29, 203, 55.46, 3, 1137
33690, 32441, 96.29, 203, 55.46, 3, 1137
33691, 32442, 96.29, 203, 55.46, 3, 1137
33692, 32443, 96.29, 203, 55.46, 3, 1137
33693, 32444, 96.29, 203, 55.46, 3, 1137
33694, 32445, 96.29, 203, 55.46, 3, 1137
33695, 32446, 96.29, 203, 55.46, 3, 1137
33696, 32447, 96.29, 203, 55.46, 3, 1137
33697, 32448, 96.29, 203, 55.46, 3, 1137
33698, 32449, 96.29, 203, 55.46, 3, 1137
33699, 32450, 96.29, 203, 55.46, 3, 1137
33700, 32451, 96.29, 203, 55.46, 3, 1137
33701, 32452, 96.29, 203, 55.46, 3, 1137
33702, 32453, 96.29, 203, 55.46, 3, 1137
33703, 32454, 96.29, 203, 55.46, 3, 1137
33704, 32455, 96.29, 203, 55.46, 3, 1137
33705, 32456, 96.29, 203, 55.46, 3, 1137
33706, 32457, 96.29, 203, 55.46, 3, 1137
33707, 32458, 96.29, 203, 55.46, 3, 1137
33708, 32459, 96.29, 203, 55.46, 3, 1137
33709, 32460, 96.29, 203, 55.46, 3, 1137
33710, 32461, 96.29, 203, 55.46, 3, 1137
33711, 32462, 96.29, 203, 55.46, 3, 1137
33712, 32463, 96.30, 203, 55.46, 3, 1137
33713, 32464, 96.30, 203, 55.46, 3, 1137
33714, 32465, 96.30, 203, 55.46, 3, 1137
33715, 32466, 96.30, 203, 55.46, 3, 1137
33716, 32467, 96.30, 203, 55.46, 3, 1137
33717, 32468, 96.30, 203, 55.46, 3, 1137
33718, 32469, 96.30, 203, 55.46, 3, 1137
33719, 32470, 96.30, 203, 55.46, 3, 1137
33720, 32470, 96.29, 203, 55.46, 3, 1137
33721, 32471, 96.29, 203, 55.46, 3, 1137
33722, 32472, 96.29, 203, 55.46, 3, 1137
33723, 32473, 96.29, 203, 55.46, 3, 1137
33724, 32474, 96.29, 203, 55.46, 3, 1137
33725, 32475, 96.29, 203, 55.46, 3, 1137
33726, 32476, 96.29, 203, 55.46, 3, 1137
33727, 32477, 96.29, 203, 55.46, 3, 1137
33728, 32478, 96.29, 203, 55.46, 3, 1137
33729, 32479, 96.29, 203, 55.46, 3, 1137
33730, 32480, 96.29, 203, 55.46, 3, 1137
33731, 32481, 96.29, 203, 55.46, 3, 1137
33732, 32482, 96.29, 203, 55.46, 3, 1137
33733, 32483, 96.29, 203, 55.46, 3, 1137
33734, 32484, 96.29, 203, 55.46, 3, 1137
33735, 32485, 96.29, 203, 55.46, 3, 1137
33736, 32486, 96.29, 203, 55.46, 3, 1137
33737, 32487, 96.29, 203, 55.46, 3, 1137
33738, 32488, 96.29, 203, 55.46, 3, 1137
33739, 32489, 96.30, 203, 55.46, 3, 1137
33740, 32490, 96.30, 203, 55.46, 3, 1137
33741, 32491, 96.30, 203, 55.46, 3, 1137
33742, 32492, 96.30, 203, 55.46, 3, 1137
33743, 32493, 96.30, 203, 55.46, 3, 1137
33744, 32494, 96.30, 203, 55.46, 3, 1137
33745, 32495, 96.30, 203, 55.46, 3, 1137
33746, 32496, 96.30, 203, 55.46, 3, 1137
33747, 32497, 96.30, 203, 55.46, 3, 1137
33748, 32498, 96.30, 203, 55.46, 3, 1137
33749, 32499, 96.30, 203, 55.46, 3, 1137
33750, 32500, 96.30, 203, 55.46, 3, 1137
33751, 32501, 96.30, 203, 55.46, 3, 1137
33752, 32502, 96.30, 203, 55.46, 3, 1137
33753, 32503, 96.30, 203, 55.46, 3, 1137
33754, 32504, 96.30, 203, 55.46, 3, 1137
33755, 32505, 96.30, 203, 55.46, 3, 1137
33756, 32506, 96.30, 203, 55.46, 3, 1137
33757, 32507, 96.30, 203, 55.46, 3, 1137
33758, 32508, 96.30, 203, 55.46, 3, 1137
33759, 32509, 96.30, 203, 55.46, 3, 1137
33760, 32510, 96.30, 203, 55.46, 3, 1137
33761, 32510, 96.29, 203, 55.46, 3, 1137
33762, 32511, 96.29, 203, 55.46, 3, 1137
33763, 32512, 96.29, 203, 55.46, 3, 1137
33764, 32513, 96.29, 203, 55.46, 3, 1137
33765, 32514, 96.29, 203, 55.46, 3, 1137
33766, 32515, 96.30, 203, 55.46, 3, 1137
33767, 32516, 96.30, 203, 55.46, 3, 1137
33768, 32517, 96.30, 203, 55.46, 3, 1137
33769, 32518, 96.30, 203, 55.46, 3, 1137
33770, 32519, 96.30, 203, 55.46, 3, 1137
33771, 32519, 96.29, 203, 55.46, 3, 1138
33772, 32520, 96.29, 203, 55.46, 3, 1138
33773, 32521, 96.29, 203, 55.46, 3, 1138
33774, 32522, 96.29, 203, 55.46, 3, 1138
33775, 32523, 96.29, 203, 55.46, 3, 1138
33776, 32524, 96.29, 203, 55.46, 3, 1138
33777, 32525, 96.29, 203, 55.46, 3, 1138
33778, 32526, 96.29, 203, 55.46, 3, 1138
33779, 32527, 96.29, 203, 55.46, 3, 1138
33780, 32527, 96.29, 203, 55.46, 3, 1139
33781, 32528, 96.29, 203, 55.46, 3, 1139
33782, 32529, 96.29, 203, 55.46, 3, 1139
33783, 32530, 96.29, 203, 55.46, 3, 1139
33784, 32531, 96.29, 203, 55.46, 3, 1139
33785, 32532, 96.29, 203, 55.46, 3, 1139
33786, 32533, 96.29, 203, 55.46, 3, 1139
33787, 32534, 96.29, 203, 55.46, 3, 1139
33788, 32535, 96.29, 203, 55.46, 3, 1139
33789, 32536, 96.29, 203, 55.46, 3, 1139
33790, 32537, 96.29, 203, 55.46, 3, 1139
33791, 32538, 96.29, 203, 55.46, 3, 1139
33792, 32539, 96.29, 203, 55.46, 3, 1139
33793, 32540, 96.29, 203, 55.46, 3, 1139
33794, 32541, 96.29, 203, 55.46, 3, 1139
33795, 32542, 96.29, 203, 55.46, 3, 1139
33796, 32543, 96.29, 203, 55.46, 3, 1139
33797, 32544, 96.29, 203, 55.46, 3, 1139
33798, 32545, 96.29, 203, 55.46, 3, 1139
33799, 32546, 96.29, 203, 55.46, 3, 1139
33800, 32547, 96.29, 203, 55.46, 3, 1139
33801, 32548, 96.29, 203, 55.46, 3, 1139
33802, 32549, 96.29, 203, 55.46, 3, 1139
33803, 32550, 96.29, 203, 55.46, 3, 1139
33804, 32551, 96.29, 203, 55.46, 3, 1139
33805, 32552, 96.29, 203, 55.46, 3, 1139
33806, 32553, 96.29, 203, 55.46, 3, 1139
33807, 32554, 96.29, 203, 55.46, 3, 1139
33808, 32555, 96.29, 203, 55.46, 3, 1139
33809, 32556, 96.29, 203, 55.46, 3, 1139
33810, 32557, 96.29, 203, 55.46, 3, 1139
33811, 32558, 96.29, 203, 55.46, 3, 1139
33812, 32559, 96.29, 203, 55.46, 3, 1139
33813, 32560, 96.29, 203, 55.46, 3, 1139
33814, 32561, 96.29, 203, 55.46, 3, 1139
33815, 32562, 96.29, 203, 55.46, 3, 1139
33816, 32563, 96.29, 203, 55.46, 3, 1139
33817, 32564, 96.29, 203, 55.46, 3, 1139
33818, 32565, 96.29, 203, 55.46, 3, 1139
33819, 32566, 96.29, 203, 55.46, 3, 1139
33820, 32567, 96.30, 203, 55.46, 3, 1139
33821, 32568, 96.30, 203, 55.46, 3, 1139
33822, 32569, 96.30, 203, 55.46, 3, 1139
33823, 32570, 96.30, 203, 55.46, 3, 1139
33824, 32571, 96.30, 203, 55.46, 3, 1139
33825, 32572, 96.30, 203, 55.46, 3, 1139
33826, 32573, 96.30, 203, 55.46, 3, 1139
33827, 32574, 96.30, 203, 55.46, 3, 1139
33828, 32575, 96.30, 203, 55.46, 3, 1139
33829, 32576, 96.30, 203, 55.46, 3, 1139
33830, 32577, 96.30, 203, 55.46, 3, 1139
33831, 32578, 96.30, 203, 55.46, 3, 1139
33832, 32579, 96.30, 203, 55.46, 3, 1139
33833, 32579, 96.29, 203, 55.46, 3, 1140
33834, 32580, 96.29, 203, 55.46, 3, 1140
33835, 32581, 96.29, 203, 55.46, 3, 1140
33836, 32582, 96.29, 203, 55.46, 3, 1140
33837, 32583, 96.29, 203, 55.46, 3, 1140
33838, 32584, 96.29, 203, 55.46, 3, 1140
33839, 32585, 96.29, 203, 55.46, 3, 1140
33840, 32586, 96.29, 203, 55.46, 3, 1140
33841, 32587, 96.29, 203, 55.46, 3, 1140
33842, 32588, 96.29, 203, 55.46, 3, 1140
33843, 32589, 96.29, 203, 55.46, 3, 1140
33844, 32590, 96.29, 203, 55.46, 3, 1140
33845, 32591, 96.29, 203, 55.46, 3, 1140
33846, 32592, 96.29, 203, 55.46, 3, 1140
33847, 32593, 96.30, 203, 55.46, 3, 1140
33848, 32594, 96.30, 203, 55.46, 3, 1140
33849, 32595, 96.30, 203, 55.46, 3, 1140
33850, 32596, 96.30, 203, 55.46, 3, 1140
33851, 32597, 96.30, 203, 55.46, 3, 1140
33852, 32598, 96.30, 203, 55.46, 3, 1140
33853, 32599, 96.30, 203, 55.46, 3, 1140
33854, 32600, 96.30, 203, 55.46, 3, 1140
33855, 32601, 96.30, 203, 55.46, 3, 1140
33856, 32602, 96.30, 203, 55.46, 3, 1140
33857, 32603, 96.30, 203, 55.46, 3, 1140
33858, 32604, 96.30, 203, 55.46, 3, 1140
33859, 32605, 96.30, 203, 55.46, 3, 1140
33860, 32606, 96.30, 203, 55.46, 3, 1140
33861, 32607, 96.30, 203, 55.46, 3, 1140
33862, 32608, 96.30, 203, 55.46, 3, 1140
33863, 32609, 96.30, 203, 55.46, 3, 1140
33864, 32610, 96.30, 203, 55.46, 3, 1140
33865, 32611, 96.30, 203, 55.46, 3, 1140
33866, 32612, 96.30, 203, 55.46, 3, 1140
33867, 32613, 96.30, 203, 55.46, 3, 1140
33868, 32614, 96.30, 203, 55.46, 3, 1140
33869, 32615, 96.30, 203, 55.46, 3, 1140
33870, 32616, 96.30, 203, 55.46, 3, 1140
33871, 32617, 96.30, 203, 55.46, 3, 1140
33872, 32618, 96.30, 203, 55.46, 3, 1140
33873, 32619, 96.30, 203, 55.46, 3, 1140
33874, 32620, 96.30, 203, 55.46, 3, 1140
33875, 32621, 96.30, 203, 55.46, 3, 1140
33876, 32622, 96.30, 203, 55.46, 3, 1140
33877, 32623, 96.30, 203, 55.46, 3, 1140
33878, 32624, 96.30, 203, 55.46, 3, 1140
33879, 32624, 96.30, 203, 55.46, 3, 1141
33880, 32625, 96.30, 203, 55.46, 3, 1141
33881, 32626, 96.30, 203, 55.46, 3, 1141
33882, 32627, 96.30, 203, 55.46, 3, 1141
33883, 32628, 96.30, 203, 55.46, 3, 1141
33884, 32629, 96.30, 203, 55.46, 3, 1141
33885, 32630, 96.30, 203, 55.46, 3, 1141
33886, 32631, 96.30, 203, 55.46, 3, 1141
33887, 32631, 96.29, 203, 55.46, 3, 1142
33888, 32632, 96.29, 203, 55.46, 3, 1142
33889, 32633, 96.29, 203, 55.46, 3, 1142
33890, 32634, 96.29, 203, 55.46, 3, 1142
33891, 32635, 96.29, 203, 55.46, 3, 1142
33892, 32636, 96.29, 203, 55.46, 3, 1142
33893, 32637, 96.29, 203, 55.46, 3, 1142
33894, 32638, 96.29, 203, 55.46, 3, 1142
33895, 32639, 96.29, 203, 55.46, 3, 1142
33896, 32640, 96.29, 203, 55.46, 3, 1142
33897, 32641, 96.29, 203, 55.46, 3, 1142
33898, 32642, 96.29, 203, 55.46, 3, 1142
33899, 32643, 96.29, 203, 55.46, 3, 1142
33900, 32644, 96.29, 203, 55.46, 3, 1142
33901, 32645, 96.30, 203, 55.46, 3, 1142
33902, 32646, 96.30, 203, 55.46, 3, 1142
33903, 32647, 96.30, 203, 55.46, 3, 1142
33904, 32648, 96.30, 203, 55.46, 3, 1142
33905, 32649, 96.30, 203, 55.46, 3, 1142
33906, 32650, 96.30, 203, 55.46, 3, 1142
33907, 32651, 96.30, 203, 55.46, 3, 1142
33908, 32652, 96.30, 203, 55.46, 3, 1142
33909, 32653, 96.30, 203, 55.46, 3, 1142
33910, 32654, 96.30, 203, 55.46, 3, 1142
33911, 32654, 96.29, 203, 55.46, 3, 1142
33912, 32655, 96.29, 203, 55.46, 3, 1142
33913, 32656, 96.29, 203, 55.46, 3, 1142
33914, 32657, 96.29, 203, 55.46, 3, 1142
33915, 32658, 96.29, 203, 55.46, 3, 1142
33916, 32659, 96.29, 203, 55.46, 3, 1142
33917, 32660, 96.29, 203, 55.46, 3, 1142
33918, 32661, 96.29, 203, 55.46, 3, 1142
33919, 32662, 96.29, 203, 55.46, 3, 1142
33920, 32663, 96.29, 203, 55.46, 3, 1142
33921, 32664, 96.29, 203, 55.46, 3, 1142
33922, 32665, 96.29, 203, 55.46, 3, 1142
33923, 32666, 96.29, 203, 55.46, 3, 1142
33924, 32667, 96.29, 203, 55.46, 3, 1142
33925, 32668, 96.29, 203, 55.46, 3, 1142
33926, 32669, 96.29, 203, 55.46, 3, 1142
33927, 32670, 96.29, 203, 55.46, 3, 1142
33928, 32671, 96.30, 203, 55.46, 3, 1142
33929, 32672, 96.30, 203, 55.46, 3, 1142
33930, 32673, 96.30, 203, 55.46, 3, 1142
33931, 32674, 96.30, 203, 55.46, 3, 1142
33932, 32675, 96.30, 203, 55.46, 3, 1142
33933, 32676, 96.30, 203, 55.46, 3, 1142
33934, 32677, 96.30, 203, 55.46, 3, 1142
33935, 32678, 96.30, 203, 55.46, 3, 1142
33936, 32679, 96.30, 203, 55.46, 3, 1142
33937, 32680, 96.30, 203, 55.46, 3, 1142
33938, 32681, 96.30, 203, 55.46, 3, 1142
33939, 32682, 96.30, 203, 55.46, 3, 1142
33940, 32683, 96.30, 203, 55.46, 3, 1142
33941, 32684, 96.30, 203, 55.46, 3, 1142
33942, 32685, 96.30, 203, 55.46, 3, 1142
33943, 32686, 96.30, 203, 55.46, 3, 1142
33944, 32687, 96.30, 203, 55.46, 3, 1142
33945, 32688, 96.30, 203, 55.46, 3, 1142
33946, 32689, 96.30, 203, 55.46, 3, 1142
33947, 32690, 96.30, 203, 55.46, 3, 1142
33948, 32691, 96.30, 203, 55.46, 3, 1142
33949, 32692, 96.30, 203, 55.46, 3, 1142
33950, 32693, 96.30, 203, 55.46, 3, 1142
33951, 32694, 96.30, 203, 55.46, 3, 1142
33952, 32695, 96.30, 203, 55.46, 3, 1142
33953, 32696, 96.30, 203, 55.46, 3, 1142
33954, 32697, 96.30, 203, 55.46, 3, 1142
33955, 32698, 96.30, 203, 55.46, 3, 1142
33956, 32699, 96.30, 203, 55.46, 3, 1142
33957, 32700, 96.30, 203, 55.46, 3, 1142
33958, 32701, 96.30, 203, 55.46, 3, 1142
33959, 32702, 96.30, 203, 55.46, 3, 1142
33960, 32703, 96.30, 203, 55.46, 3, 1142
33961, 32704, 96.30, 203, 55.46, 3, 1142
33962, 32705, 96.30, 203, 55.46, 3, 1142
33963, 32706, 96.30, 203, 55.46, 3, 1142
33964, 32707, 96.30, 203, 55.46, 3, 1142
33965, 32708, 96.30, 203, 55.46, 3, 1142
33966, 32709, 96.30, 203, 55.46, 3, 1142
33967, 32710, 96.30, 203, 55.46, 3, 1142
33968, 32711, 96.30, 203, 55.46, 3, 1142
33969, 32712, 96.30, 203, 55.46, 3, 1142
33970, 32713, 96.30, 203, 55.46, 3, 1142
33971, 32714, 96.30, 203, 55.46, 3, 1142
33972, 32715, 96.30, 203, 55.46, 3, 1142
33973, 32716, 96.30, 203, 55.46, 3, 1142
33974, 32717, 96.30, 203, 55.46, 3, 1142
33975, 32718, 96.30, 203, 55.46, 3, 1142
33976, 32719, 96.30, 203, 55.46, 3, 1142
33977, 32720, 96.30, 203, 55.46, 3, 1142
33978, 32721, 96.30, 203, 55.46, 3, 1142
33979, 32721, 96.30, 203, 55.46, 3, 1142
33980, 32722, 96.30, 203, 55.46, 3, 1142
33981, 32723, 96.30, 203, 55.46, 3, 1142
33982, 32724, 96.30, 203, 55.46, 3, 1142
33983, 32725, 96.30, 203, 55.46, 3, 1142
33984, 32726, 96.30, 203, 55.46, 3, 1142
33985, 32727, 96.30, 203, 55.46, 3, 1142
33986, 32728, 96.30, 203, 55.46, 3, 1142
33987, 32729, 96.30, 203, 55.46, 3, 1142
33988, 32730, 96.30, 203, 55.46, 3, 1142
33989, 32731, 96.30, 203, 55.46, 3, 1142
33990, 32732, 96.30, 203, 55.46, 3, 1142
33991, 32733, 96.30, 203, 55.46, 3, 1142
33992, 32734, 96.30, 203, 55.46, 3, 1142
33993, 32735, 96.30, 203, 55.46, 3, 1142
33994, 32736, 96.30, 203, 55.46, 3, 1142
33995, 32737, 96.30, 203, 55.46, 3, 1142
33996, 32738, 96.30, 203, 55.46, 3, 1142
33997, 32739, 96.30, 203, 55.46, 3, 1142
33998, 32740, 96.30, 203, 55.46, 3, 1142
33999, 32741, 96.30, 203, 55.46, 3, 1142
34000, 32742, 96.30, 203, 55.46, 3, 1142
34001, 32743, 96.30, 203, 55.46, 3, 1142
34002, 32744, 96.30, 203, 55.46, 3, 1142
34003, 32745, 96.30, 203, 55.46, 3, 1142
34004, 32746, 96.30, 203, 55.46, 3, 1142
34005, 32747, 96.30, 203, 55.46, 3, 1142
34006, 32748, 96.30, 203, 55.46, 3, 1142
34007, 32749, 96.30, 203, 55.46, 3, 1142
34008, 32750, 96.30, 203, 55.46, 3, 1142
34009, 32751, 96.30, 203, 55.46, 3, 1142
34010, 32752, 96.30, 203, 55.46, 3, 1142
34011, 32752, 96.30, 203, 55.46, 3, 1142
34012, 32753, 96.30, 203, 55.46, 3, 1142
34013, 32754, 96.30, 203, 55.46, 3, 1142
34014, 32755, 96.30, 203, 55.46, 3, 1142
34015, 32756, 96.30, 203, 55.46, 3, 1142
34016, 32757, 96.30, 203, 55.46, 3, 1142
34017, 32758, 96.30, 203, 55.46, 3, 1142
34018, 32759, 96.30, 203, 55.46, 3, 1142
34019, 32760, 96.30, 203, 55.46, 3, 1142
34020, 32761, 96.30, 203, 55.46, 3, 1142
34021, 32762, 96.30, 203, 55.46, 3, 1142
34022, 32763, 96.30, 203, 55.46, 3, 1142
34023, 32764, 96.30, 203, 55.46, 3, 1142
34024, 32765, 96.30, 203, 55.46, 3, 1142
34025, 32766, 96.30, 203, 55.46, 3, 1142
34026, 32767, 96.30, 203, 55.46, 3, 1142
34027, 32768, 96.30, 203, 55.46, 3, 1142
34028, 32769, 96.30, 203, 55.46, 3, 1142
34029, 32770, 96.30, 203, 55.46, 3, 1142
34030, 32771, 96.30, 203, 55.46, 3, 1142
34031, 32772, 96.30, 203, 55.46, 3, 1142
34032, 32773, 96.30, 203, 55.46, 3, 1142
34033, 32774, 96.30, 203, 55.46, 3, 1142
34034, 32775, 96.30, 203, 55.46, 3, 1142
34035, 32776, 96.30, 203, 55.46, 3, 1142
34036, 32777, 96.30, 203, 55.46, 3, 1142
34037, 32778, 96.30, 203, 55.46, 3, 1142
34038, 32779, 96.30, 203, 55.46, 3, 1142
34039, 32780, 96.30, 203, 55.46, 3, 1142
34040, 32781, 96.30, 203, 55.46, 3, 1142
34041, 32782, 96.30, 203, 55.46, 3, 1142
34042, 32783, 96.30, 203, 55.46, 3, 1142
34043, 32784, 96.30, 203, 55.46, 3, 1142
34044, 32785, 96.30, 203, 55.46, 3, 1142
34045, 32786, 96.30, 203, 55.46, 3, 1142
34046, 32787, 96.30, 203, 55.46, 3, 1142
34047, 32788, 96.30, 203, 55.46, 3, 1142
34048, 32789, 96.30, 203, 55.46, 3, 1142
34049, 32790, 96.30, 203, 55.46, 3, 1142
34050, 32791, 96.30, 203, 55.46, 3, 1142
34051, 32792, 96.30, 203, 55.46, 3, 1142
34052, 32793, 96.30, 203, 55.46, 3, 1142
34053, 32794, 96.30, 203, 55.46, 3, 1142
34054, 32795, 96.30, 203, 55.46, 3, 1142
34055, 32796, 96.30, 203, 55.46, 3, 1142
34056, 32797, 96.30, 203, 55.46, 3, 1142
34057, 32798, 96.30, 203, 55.46, 3, 1142
34058, 32799, 96.30, 203, 55.46, 3, 1142
34059, 32800, 96.30, 203, 55.46, 3, 1142
34060, 32801, 96.30, 203, 55.46, 3, 1142
34061, 32802, 96.30, 203, 55.46, 3, 1142
34062, 32803, 96.30, 203, 55.46, 3, 1142
34063, 32804, 96.30, 203, 55.46, 3, 1142
34064, 32805, 96.30, 203, 55.46, 3, 1142
34065, 32806, 96.30, 203, 55.46, 3, 1142
34066, 32807, 96.30, 203, 55.46, 3, 1142
34067, 32808, 96.30, 203, 55.46, 3, 1142
34068, 32809, 96.30, 203, 55.46, 3, 1142
34069, 32810, 96.30, 203, 55.46, 3, 1142
34070, 32811, 96.30, 203, 55.46, 3, 1142
34071, 32812, 96.30, 203, 55.46, 3, 1142
34072, 32813, 96.30, 203, 55.46, 3, 1142
34073, 32813, 96.30, 203, 55.46, 3, 1142
34074, 32814, 96.30, 203, 55.46, 3, 1142
34075, 32815, 96.30, 203, 55.46, 3, 1142
34076, 32816, 96.30, 203, 55.46, 3, 1142
34077, 32817, 96.30, 203, 55.46, 3, 1142
34078, 32818, 96.30, 203, 55.46, 3, 1142
34079, 32819, 96.30, 203, 55.46, 3, 1142
34080, 32820, 96.30, 203, 55.46, 3, 1142
34081, 32821, 96.30, 203, 55.46, 3, 1142
34082, 32822, 96.30, 203, 55.46, 3, 1142
34083, 32823, 96.30, 203, 55.46, 3, 1142
34084, 32824, 96.30, 203, 55.46, 3, 1142
34085, 32825, 96.30, 203, 55.46, 3, 1142
34086, 32826, 96.30, 203, 55.46, 3, 1142
34087, 32827, 96.30, 203, 55.46, 3, 1142
34088, 32828, 96.30, 203, 55.46, 3, 1142
34089, 32829, 96.30, 203, 55.46, 3, 1142
34090, 32830, 96.30, 203, 55.46, 3, 1142
34091, 32831, 96.30, 203, 55.46, 3, 1142
34092, 32832, 96.30, 203, 55.46, 3, 1142
34093, 32833, 96.30, 203, 55.46, 3, 1142
34094, 32834, 96.30, 203, 55.46, 3, 1142
34095, 32835, 96.30, 203, 55.46, 3, 1142
34096, 32836, 96.30, 203, 55.46, 3, 1142
34097, 32837, 96.30, 203, 55.46, 3, 1142
34098, 32838, 96.30, 203, 55.46, 3, 1142
34099, 32839, 96.30, 203, 55.46, 3, 1142
34100, 32840, 96.30, 203, 55.46, 3, 1142
34101, 32841, 96.31, 203, 55.46, 3, 1142
34102, 32842, 96.31, 203, 55.46, 3, 1142
34103, 32843, 96.31, 203, 55.46, 3, 1142
34104, 32844, 96.31, 203, 55.46, 3, 1142
34105, 32845, 96.31, 203, 55.46, 3, 1142
34106, 32846, 96.31, 203, 55.46, 3, 1142
34107, 32847, 96.31, 203, 55.46, 3, 1142
34108, 32848, 96.31, 203, 55.46, 3, 1142
34109, 32849, 96.31, 203, 55.46, 3, 1142
34110, 32850, 96.31, 203, 55.46, 3, 1142
34111, 32851, 96.31, 203, 55.46, 3, 1142
34112, 32852, 96.31, 203, 55.46, 3, 1142
34113, 32853, 96.31, 203, 55.46, 3, 1142
34114, 32853, 96.30, 203, 55.46, 3, 1143
34115, 32854, 96.30, 203, 55.46, 3, 1143
34116, 32855, 96.30, 203, 55.46, 3, 1143
34117, 32856, 96.30, 203, 55.46, 3, 1143
34118, 32857, 96.30, 203, 55.46, 3, 1143
34119, 32858, 96.30, 203, 55.46, 3, 1143
34120, 32859, 96.30, 203, 55.46, 3, 1143
34121, 32860, 96.30, 203, 55.46, 3, 1143
34122, 32861, 96.30, 203, 55.46, 3, 1143
34123, 32862, 96.30, 203, 55.46, 3, 1143
34124, 32863, 96.30, 203, 55.46, 3, 1143
34125, 32864, 96.30, 203, 55.46, 3, 1143
34126, 32865, 96.30, 203, 55.46, 3, 1143
34127, 32866, 96.30, 203, 55.46, 3, 1143
34128, 32867, 96.31, 203, 55.46, 3, 1143
34129, 32868, 96.31, 203, 55.46, 3, 1143
34130, 32869, 96.31, 203, 55.46, 3, 1143
34131, 32870, 96.31, 203, 55.46, 3, 1143
34132, 32871, 96.31, 203, 55.46, 3, 1143
34133, 32872, 96.31, 203, 55.46, 3, 1143
34134, 32873, 96.31, 203, 55.46, 3, 1143
34135, 32873, 96.30, 203, 55.46, 3, 1144
34136, 32874, 96.30, 203, 55.46, 3, 1144
34137, 32874, 96.30, 203, 55.46, 3, 1145
34138, 32875, 96.30, 203, 55.46, 3, 1145
34139, 32876, 96.30, 203, 55.46, 3, 1145
34140, 32877, 96.30, 203, 55.46, 3, 1145
34141, 32878, 96.30, 203, 55.46, 3, 1145
34142, 32879, 96.30, 203, 55.46, 3, 1145
34143, 32880, 96.30, 203, 55.46, 3, 1145
34144, 32881, 96.30, 203, 55.46, 3, 1145
34145, 32882, 96.30, 203, 55.46, 3, 1145
34146, 32883, 96.30, 203, 55.46, 3, 1145
34147, 32884, 96.30, 203, 55.46, 3, 1145
34148, 32885, 96.30, 203, 55.46, 3, 1145
34149, 32886, 96.30, 203, 55.46, 3, 1145
34150, 32887, 96.30, 203, 55.46, 3, 1145
34151, 32888, 96.30, 203, 55.46, 3, 1145
34152, 32889, 96.30, 203, 55.46, 3, 1145
34153, 32890, 96.30, 203, 55.46, 3, 1145
34154, 32891, 96.30, 203, 55.46, 3, 1145
34155, 32892, 96.30, 203, 55.46, 3, 1145
34156, 32893, 96.30, 203, 55.46, 3, 1145
34157, 32894, 96.30, 203, 55.46, 3, 1145
34158, 32894, 96.30, 203, 55.46, 3, 1146
34159, 32895, 96.30, 203, 55.46, 3, 1146
34160, 32896, 96.30, 203, 55.46, 3, 1146
34161, 32897, 96.30, 203, 55.46, 3, 1146
34162, 32898, 96.30, 203, 55.46, 3, 1146
34163, 32899, 96.30, 203, 55.46, 3, 1146
34164, 32900, 96.30, 203, 55.46, 3, 1146
34165, 32901, 96.30, 203, 55.46, 3, 1146
34166, 32902, 96.30, 203, 55.46, 3, 1146
34167, 32903, 96.30, 203, 55.46, 3, 1146
34168, 32904, 96.30, 203, 55.46, 3, 1146
34169, 32905, 96.30, 203, 55.46, 3, 1146
34170, 32906, 96.30, 203, 55.46, 3, 1146
34171, 32907, 96.30, 203, 55.46, 3, 1146
34172, 32908, 96.30, 203, 55.46, 3, 1146
34173, 32909, 96.30, 203, 55.46, 3, 1146
34174, 32910, 96.30, 203, 55.46, 3, 1146
34175, 32911, 96.30, 203, 55.46, 3, 1146
34176, 32912, 96.30, 203, 55.46, 3, 1146
34177, 32912, 96.30, 203, 55.46, 3, 1147
34178, 32913, 96.30, 203, 55.46, 3, 1147
34179, 32914, 96.30, 203, 55.46, 3, 1147
34180, 32915, 96.30, 203, 55.46, 3, 1147
34181, 32916, 96.30, 203, 55.46, 3, 1147
34182, 32917, 96.30, 203, 55.46, 3, 1147
34183, 32918, 96.30, 203, 55.46, 3, 1147
34184, 32919, 96.30, 203, 55.46, 3, 1147
34185, 32920, 96.30, 203, 55.46, 3, 1147
