#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
66475, 55956, 84.18, 291, 71.50, 5, 10325
66476, 55957, 84.18, 291, 71.50, 5, 10325
66477, 55958, 84.18, 291, 71.50, 5, 10325
66478, 55959, 84.18, 291, 71.50, 5, 10325
66479, 55960, 84.18, 291, 71.50, 5, 10325
66480, 55961, 84.18, 291, 71.50, 5, 10325
66481, 55962, 84.18, 291, 71.50, 5, 10325
66482, 55963, 84.18, 291, 71.50, 5, 10325
66483, 55964, 84.18, 291, 71.50, 5, 10325
66484, 55965, 84.18, 291, 71.50, 5, 10325
66485, 55966, 84.18, 291, 71.50, 5, 10325
66486, 55967, 84.18, 291, 71.50, 5, 10325
66487, 55968, 84.18, 291, 71.50, 5, 10325
66488, 55969, 84.18, 291, 71.50, 5, 10325
66489, 55970, 84.18, 291, 71.50, 5, 10325
66490, 55970, 84.18, 291, 71.50, 5, 10326
66491, 55970, 84.18, 291, 71.50, 5, 10327
66492, 55970, 84.18, 291, 71.50, 5, 10328
66493, 55971, 84.18, 291, 71.50, 5, 10328
66494, 55971, 84.17, 291, 71.50, 5, 10329
66495, 55972, 84.17, 291, 71.50, 5, 10329
66496, 55973, 84.17, 291, 71.50, 5, 10329
66497, 55974, 84.18, 291, 71.50, 5, 10329
66498, 55974, 84.17, 291, 71.50, 5, 10330
66499, 55975, 84.17, 291, 71.50, 5, 10330
66500, 55976, 84.17, 291, 71.50, 5, 10330
66501, 55977, 84.17, 291, 71.50, 5, 10330
66502, 55978, 84.17, 291, 71.50, 5, 10330
66503, 55978, 84.17, 291, 71.50, 5, 10331
66504, 55979, 84.17, 291, 71.50, 5, 10331
66505, 55980, 84.17, 291, 71.50, 5, 10331
66506, 55981, 84.17, 291, 71.50, 5, 10331
66507, 55982, 84.17, 291, 71.50, 5, 10331
66508, 55983, 84.17, 291, 71.50, 5, 10331
66509, 55984, 84.18, 291, 71.50, 5, 10331
66510, 55985, 84.18, 291, 71.50, 5, 10331
66511, 55986, 84.18, 291, 71.50, 5, 10331
66512, 55987, 84.18, 291, 71.50, 5, 10331
66513, 55988, 84.18, 291, 71.50, 5, 10331
66514, 55989, 84.18, 291, 71.50, 5, 10331
66515, 55989, 84.17, 291, 71.50, 5, 10332
66516, 55989, 84.17, 291, 71.50, 5, 10333
66517, 55990, 84.17, 291, 71.50, 5, 10333
66518, 55991, 84.17, 291, 71.50, 5, 10333
66519, 55992, 84.17, 291, 71.50, 5, 10333
66520, 55993, 84.17, 291, 71.50, 5, 10333
66521, 55994, 84.17, 291, 71.50, 5, 10333
66522, 55995, 84.18, 291, 71.50, 5, 10333
66523, 55996, 84.18, 291, 71.50, 5, 10333
66524, 55997, 84.18, 291, 71.50, 5, 10333
66525, 55998, 84.18, 291, 71.50, 5, 10333
66526, 55999, 84.18, 291, 71.50, 5, 10333
66527, 56000, 84.18, 291, 71.50, 5, 10333
66528, 56001, 84.18, 291, 71.50, 5, 10333
66529, 56002, 84.18, 291, 71.50, 5, 10333
66530, 56003, 84.18, 291, 71.50, 5, 10333
66531, 56003, 84.18, 291, 71.50, 5, 10334
66532, 56004, 84.18, 291, 71.50, 5, 10334
66533, 56004, 84.17, 291, 71.50, 5, 10335
66534, 56005, 84.18, 291, 71.50, 5, 10335
66535, 56006, 84.18, 291, 71.50, 5, 10335
66536, 56006, 84.17, 291, 71.50, 5, 10336
66537, 56007, 84.17, 291, 71.50, 5, 10336
66538, 56008, 84.17, 291, 71.50, 5, 10336
66539, 56009, 84.17, 291, 71.50, 5, 10336
66540, 56010, 84.17, 291, 71.50, 5, 10336
66541, 56011, 84.18, 291, 71.50, 5, 10336
66542, 56012, 84.18, 291, 71.50, 5, 10336
66543, 56013, 84.18, 291, 71.50, 5, 10336
66544, 56014, 84.18, 291, 71.50, 5, 10336
66545, 56015, 84.18, 291, 71.50, 5, 10336
66546, 56016, 84.18, 291, 71.50, 5, 10336
66547, 56017, 84.18, 291, 71.50, 5, 10336
66548, 56018, 84.18, 291, 71.50, 5, 10336
66549, 56019, 84.18, 291, 71.50, 5, 10336
66550, 56019, 84.18, 291, 71.50, 5, 10337
66551, 56019, 84.17, 291, 71.50, 5, 10338
66552, 56019, 84.17, 291, 71.50, 5, 10339
66553, 56020, 84.17, 291, 71.50, 5, 10339
66554, 56021, 84.17, 291, 71.50, 5, 10339
66555, 56022, 84.17, 291, 71.50, 5, 10339
66556, 56023, 84.17, 291, 71.50, 5, 10339
66557, 56024, 84.17, 291, 71.50, 5, 10339
66558, 56025, 84.17, 291, 71.50, 5, 10339
66559, 56026, 84.17, 291, 71.50, 5, 10339
66560, 56027, 84.18, 291, 71.50, 5, 10339
66561, 56028, 84.18, 291, 71.50, 5, 10339
66562, 56029, 84.18, 291, 71.50, 5, 10339
66563, 56030, 84.18, 291, 71.50, 5, 10339
66564, 56030, 84.17, 291, 71.50, 5, 10340
66565, 56031, 84.17, 291, 71.50, 5, 10340
66566, 56032, 84.18, 291, 71.50, 5, 10340
66567, 56033, 84.18, 291, 71.50, 5, 10340
66568, 56034, 84.18, 291, 71.50, 5, 10340
66569, 56035, 84.18, 291, 71.50, 5, 10340
66570, 56036, 84.18, 291, 71.50, 5, 10340
66571, 56037, 84.18, 291, 71.50, 5, 10340
66572, 56037, 84.18, 291, 71.50, 5, 10341
66573, 56038, 84.18, 291, 71.50, 5, 10341
66574, 56039, 84.18, 291, 71.50, 5, 10341
66575, 56040, 84.18, 291, 71.50, 5, 10341
66576, 56041, 84.18, 291, 71.50, 5, 10341
66577, 56042, 84.18, 291, 71.50, 5, 10341
66578, 56043, 84.18, 291, 71.50, 5, 10341
66579, 56044, 84.18, 291, 71.50, 5, 10341
66580, 56045, 84.18, 291, 71.50, 5, 10341
66581, 56045, 84.18, 291, 71.50, 5, 10342
66582, 56046, 84.18, 291, 71.50, 5, 10342
66583, 56047, 84.18, 291, 71.50, 5, 10342
66584, 56048, 84.18, 291, 71.50, 5, 10342
66585, 56049, 84.18, 291, 71.50, 5, 10342
66586, 56050, 84.18, 291, 71.50, 5, 10342
66587, 56050, 84.18, 291, 71.50, 5, 10343
66588, 56051, 84.18, 291, 71.50, 5, 10343
66589, 56052, 84.18, 291, 71.50, 5, 10343
66590, 56053, 84.18, 291, 71.50, 5, 10343
66591, 56054, 84.18, 291, 71.50, 5, 10343
66592, 56055, 84.18, 291, 71.50, 5, 10343
66593, 56056, 84.18, 291, 71.50, 5, 10343
66594, 56057, 84.18, 291, 71.50, 5, 10343
66595, 56058, 84.18, 291, 71.50, 5, 10343
66596, 56058, 84.18, 291, 71.50, 5, 10344
66597, 56059, 84.18, 291, 71.50, 5, 10344
66598, 56060, 84.18, 291, 71.50, 5, 10344
66599, 56061, 84.18, 291, 71.50, 5, 10344
66600, 56062, 84.18, 291, 71.50, 5, 10344
66601, 56063, 84.18, 291, 71.50, 5, 10344
66602, 56064, 84.18, 291, 71.50, 5, 10344
66603, 56065, 84.18, 291, 71.50, 5, 10344
66604, 56066, 84.18, 291, 71.50, 5, 10344
66605, 56067, 84.18, 291, 71.50, 5, 10344
66606, 56068, 84.18, 291, 71.50, 5, 10344
66607, 56069, 84.18, 291, 71.50, 5, 10344
66608, 56070, 84.18, 291, 71.50, 5, 10344
66609, 56070, 84.18, 291, 71.50, 5, 10345
66610, 56071, 84.18, 291, 71.50, 5, 10345
66611, 56071, 84.18, 291, 71.50, 5, 10346
66612, 56071, 84.18, 291, 71.50, 5, 10347
66613, 56071, 84.17, 291, 71.50, 5, 10348
66614, 56072, 84.17, 291, 71.50, 5, 10348
66615, 56072, 84.17, 291, 71.50, 5, 10349
66616, 56072, 84.17, 291, 71.50, 5, 10350
66617, 56073, 84.17, 291, 71.50, 5, 10350
66618, 56074, 84.17, 291, 71.50, 5, 10350
66619, 56074, 84.17, 291, 71.50, 5, 10351
66620, 56075, 84.17, 291, 71.50, 5, 10351
66621, 56076, 84.17, 291, 71.50, 5, 10351
66622, 56077, 84.17, 291, 71.50, 5, 10351
66623, 56077, 84.17, 291, 71.50, 5, 10352
66624, 56078, 84.17, 291, 71.50, 5, 10352
66625, 56079, 84.17, 291, 71.50, 5, 10352
66626, 56080, 84.17, 291, 71.50, 5, 10352
66627, 56081, 84.17, 291, 71.50, 5, 10352
66628, 56082, 84.17, 291, 71.50, 5, 10352
66629, 56083, 84.17, 291, 71.50, 5, 10352
66630, 56084, 84.17, 291, 71.50, 5, 10352
66631, 56085, 84.17, 291, 71.50, 5, 10352
66632, 56085, 84.17, 291, 71.50, 5, 10353
66633, 56086, 84.17, 291, 71.50, 5, 10353
66634, 56086, 84.17, 291, 71.50, 5, 10354
66635, 56087, 84.17, 291, 71.50, 5, 10354
66636, 56087, 84.17, 291, 71.50, 5, 10355
66637, 56088, 84.17, 291, 71.50, 5, 10355
66638, 56089, 84.17, 291, 71.50, 5, 10355
66639, 56090, 84.17, 291, 71.50, 5, 10355
66640, 56091, 84.17, 291, 71.50, 5, 10355
66641, 56092, 84.17, 291, 71.50, 5, 10355
66642, 56093, 84.17, 291, 71.50, 5, 10355
66643, 56094, 84.17, 291, 71.50, 5, 10355
66644, 56095, 84.17, 291, 71.50, 5, 10355
66645, 56095, 84.17, 291, 71.50, 5, 10356
66646, 56096, 84.17, 291, 71.50, 5, 10356
66647, 56097, 84.17, 291, 71.50, 5, 10356
66648, 56098, 84.17, 291, 71.50, 5, 10356
66649, 56098, 84.17, 291, 71.50, 5, 10357
66650, 56099, 84.17, 291, 71.50, 5, 10357
66651, 56100, 84.17, 291, 71.50, 5, 10357
66652, 56101, 84.17, 291, 71.50, 5, 10357
66653, 56101, 84.17, 291, 71.50, 5, 10358
66654, 56102, 84.17, 291, 71.50, 5, 10358
66655, 56103, 84.17, 291, 71.50, 5, 10358
66656, 56104, 84.17, 291, 71.50, 5, 10358
66657, 56105, 84.17, 291, 71.50, 5, 10358
66658, 56106, 84.17, 291, 71.50, 5, 10358
66659, 56107, 84.17, 291, 71.50, 5, 10358
66660, 56107, 84.17, 291, 71.50, 5, 10359
66661, 56107, 84.17, 291, 71.50, 5, 10360
66662, 56108, 84.17, 291, 71.50, 5, 10360
66663, 56109, 84.17, 291, 71.50, 5, 10360
66664, 56109, 84.17, 291, 71.50, 5, 10361
66665, 56110, 84.17, 291, 71.50, 5, 10361
66666, 56110, 84.17, 291, 71.50, 5, 10362
66667, 56111, 84.17, 291, 71.50, 5, 10362
66668, 56112, 84.17, 291, 71.50, 5, 10362
66669, 56113, 84.17, 291, 71.50, 5, 10362
66670, 56114, 84.17, 291, 71.50, 5, 10362
66671, 56115, 84.17, 291, 71.50, 5, 10362
66672, 56116, 84.17, 291, 71.50, 5, 10362
66673, 56117, 84.17, 291, 71.50, 5, 10362
66674, 56117, 84.17, 291, 71.50, 5, 10363
66675, 56118, 84.17, 291, 71.50, 5, 10363
66676, 56119, 84.17, 291, 71.50, 5, 10363
66677, 56119, 84.17, 291, 71.50, 5, 10364
66678, 56120, 84.17, 291, 71.50, 5, 10364
66679, 56121, 84.17, 291, 71.50, 5, 10364
66680, 56122, 84.17, 291, 71.50, 5, 10364
66681, 56123, 84.17, 291, 71.50, 5, 10364
66682, 56124, 84.17, 291, 71.50, 5, 10364
66683, 56125, 84.17, 291, 71.50, 5, 10364
66684, 56126, 84.17, 291, 71.50, 5, 10364
66685, 56126, 84.17, 291, 71.50, 5, 10365
66686, 56127, 84.17, 291, 71.50, 5, 10365
66687, 56127, 84.16, 291, 71.50, 5, 10366
66688, 56128, 84.17, 291, 71.50, 5, 10366
66689, 56129, 84.17, 291, 71.50, 5, 10366
66690, 56130, 84.17, 291, 71.50, 5, 10366
66691, 56131, 84.17, 291, 71.50, 5, 10366
66692, 56132, 84.17, 291, 71.50, 5, 10366
66693, 56132, 84.16, 291, 71.50, 5, 10367
66694, 56133, 84.16, 291, 71.50, 5, 10367
66695, 56134, 84.17, 291, 71.50, 5, 10367
66696, 56135, 84.17, 291, 71.50, 5, 10367
66697, 56136, 84.17, 291, 71.50, 5, 10367
66698, 56137, 84.17, 291, 71.50, 5, 10367
66699, 56138, 84.17, 291, 71.50, 5, 10367
66700, 56139, 84.17, 291, 71.50, 5, 10367
66701, 56140, 84.17, 291, 71.50, 5, 10367
66702, 56141, 84.17, 291, 71.50, 5, 10367
66703, 56141, 84.17, 291, 71.50, 5, 10368
66704, 56142, 84.17, 291, 71.50, 5, 10368
66705, 56143, 84.17, 291, 71.50, 5, 10368
66706, 56144, 84.17, 291, 71.50, 5, 10368
66707, 56145, 84.17, 291, 71.50, 5, 10368
66708, 56146, 84.17, 291, 71.50, 5, 10368
66709, 56147, 84.17, 291, 71.50, 5, 10368
66710, 56148, 84.17, 291, 71.50, 5, 10368
66711, 56149, 84.17, 291, 71.50, 5, 10368
66712, 56149, 84.17, 291, 71.50, 5, 10369
66713, 56149, 84.17, 291, 71.50, 5, 10370
66714, 56150, 84.17, 291, 71.50, 5, 10370
66715, 56151, 84.17, 291, 71.50, 5, 10370
66716, 56152, 84.17, 291, 71.50, 5, 10370
66717, 56153, 84.17, 291, 71.50, 5, 10370
66718, 56153, 84.16, 291, 71.50, 5, 10371
66719, 56153, 84.16, 291, 71.50, 5, 10372
66720, 56154, 84.16, 291, 71.50, 5, 10372
66721, 56155, 84.16, 291, 71.50, 5, 10372
66722, 56156, 84.16, 291, 71.50, 5, 10372
66723, 56157, 84.16, 291, 71.50, 5, 10372
66724, 56158, 84.16, 291, 71.50, 5, 10372
66725, 56158, 84.16, 291, 71.50, 5, 10373
66726, 56159, 84.16, 291, 71.50, 5, 10373
66727, 56160, 84.16, 291, 71.50, 5, 10373
66728, 56161, 84.16, 291, 71.50, 5, 10373
66729, 56162, 84.16, 291, 71.50, 5, 10373
66730, 56162, 84.16, 291, 71.50, 5, 10374
66731, 56163, 84.16, 291, 71.50, 5, 10374
66732, 56164, 84.16, 291, 71.50, 5, 10374
66733, 56165, 84.16, 291, 71.50, 5, 10374
66734, 56166, 84.16, 291, 71.50, 5, 10374
66735, 56167, 84.16, 291, 71.50, 5, 10374
66736, 56168, 84.16, 291, 71.50, 5, 10374
66737, 56169, 84.16, 291, 71.50, 5, 10374
66738, 56169, 84.16, 291, 71.50, 5, 10375
66739, 56170, 84.16, 291, 71.50, 5, 10375
66740, 56171, 84.16, 291, 71.50, 5, 10375
66741, 56172, 84.16, 291, 71.50, 5, 10375
66742, 56173, 84.16, 291, 71.50, 5, 10375
66743, 56174, 84.16, 291, 71.50, 5, 10375
66744, 56175, 84.16, 291, 71.50, 5, 10375
66745, 56176, 84.17, 291, 71.50, 5, 10375
66746, 56177, 84.17, 291, 71.50, 5, 10375
66747, 56178, 84.17, 291, 71.50, 5, 10375
66748, 56179, 84.17, 291, 71.50, 5, 10375
66749, 56179, 84.16, 291, 71.50, 5, 10376
66750, 56180, 84.16, 291, 71.50, 5, 10376
66751, 56181, 84.17, 291, 71.50, 5, 10376
66752, 56182, 84.17, 291, 71.50, 5, 10376
66753, 56183, 84.17, 291, 71.50, 5, 10376
66754, 56184, 84.17, 291, 71.50, 5, 10376
66755, 56184, 84.16, 291, 71.50, 5, 10377
66756, 56185, 84.16, 291, 71.50, 5, 10377
66757, 56185, 84.16, 291, 71.50, 5, 10378
66758, 56186, 84.16, 291, 71.50, 5, 10378
66759, 56187, 84.16, 291, 71.50, 5, 10378
66760, 56188, 84.16, 291, 71.50, 5, 10378
66761, 56188, 84.16, 291, 71.50, 5, 10379
66762, 56188, 84.16, 291, 71.50, 5, 10380
66763, 56189, 84.16, 291, 71.50, 5, 10380
66764, 56190, 84.16, 291, 71.50, 5, 10380
66765, 56191, 84.16, 291, 71.50, 5, 10380
66766, 56192, 84.16, 291, 71.50, 5, 10380
66767, 56193, 84.16, 291, 71.50, 5, 10380
66768, 56194, 84.16, 291, 71.50, 5, 10380
66769, 56195, 84.16, 291, 71.50, 5, 10380
66770, 56196, 84.16, 291, 71.50, 5, 10380
66771, 56197, 84.16, 291, 71.50, 5, 10380
66772, 56198, 84.16, 291, 71.50, 5, 10380
66773, 56199, 84.16, 291, 71.50, 5, 10380
66774, 56199, 84.16, 291, 71.50, 5, 10381
66775, 56200, 84.16, 291, 71.50, 5, 10381
66776, 56201, 84.16, 291, 71.50, 5, 10381
66777, 56202, 84.16, 291, 71.50, 5, 10381
66778, 56203, 84.16, 291, 71.50, 5, 10381
66779, 56204, 84.16, 291, 71.50, 5, 10381
66780, 56205, 84.16, 291, 71.50, 5, 10381
66781, 56206, 84.16, 291, 71.50, 5, 10381
66782, 56207, 84.16, 291, 71.50, 5, 10381
66783, 56208, 84.17, 291, 71.50, 5, 10381
66784, 56209, 84.17, 291, 71.50, 5, 10381
66785, 56210, 84.17, 291, 71.50, 5, 10381
66786, 56211, 84.17, 291, 71.50, 5, 10381
66787, 56211, 84.16, 291, 71.50, 5, 10382
66788, 56212, 84.16, 291, 71.50, 5, 10382
66789, 56213, 84.17, 291, 71.50, 5, 10382
66790, 56214, 84.17, 291, 71.50, 5, 10382
66791, 56215, 84.17, 291, 71.50, 5, 10382
66792, 56216, 84.17, 291, 71.50, 5, 10382
66793, 56217, 84.17, 291, 71.50, 5, 10382
66794, 56218, 84.17, 291, 71.50, 5, 10382
66795, 56218, 84.16, 291, 71.50, 5, 10383
66796, 56219, 84.17, 291, 71.50, 5, 10383
66797, 56219, 84.16, 291, 71.50, 5, 10384
66798, 56220, 84.16, 291, 71.50, 5, 10384
66799, 56221, 84.16, 291, 71.50, 5, 10384
66800, 56222, 84.16, 291, 71.50, 5, 10384
66801, 56223, 84.16, 291, 71.50, 5, 10384
66802, 56223, 84.16, 291, 71.50, 5, 10385
66803, 56224, 84.16, 291, 71.50, 5, 10385
66804, 56225, 84.16, 291, 71.50, 5, 10385
66805, 56226, 84.16, 291, 71.50, 5, 10385
66806, 56227, 84.16, 291, 71.50, 5, 10385
66807, 56228, 84.16, 291, 71.50, 5, 10385
66808, 56229, 84.17, 291, 71.50, 5, 10385
66809, 56230, 84.17, 291, 71.50, 5, 10385
66810, 56231, 84.17, 291, 71.50, 5, 10385
66811, 56232, 84.17, 291, 71.50, 5, 10385
66812, 56233, 84.17, 291, 71.50, 5, 10385
66813, 56234, 84.17, 291, 71.50, 5, 10385
66814, 56234, 84.16, 291, 71.50, 5, 10386
66815, 56235, 84.17, 291, 71.50, 5, 10386
66816, 56235, 84.16, 291, 71.50, 5, 10387
66817, 56236, 84.16, 291, 71.50, 5, 10387
66818, 56236, 84.16, 291, 71.50, 5, 10388
66819, 56237, 84.16, 291, 71.50, 5, 10388
66820, 56237, 84.16, 291, 71.50, 5, 10389
66821, 56238, 84.16, 291, 71.50, 5, 10389
66822, 56239, 84.16, 291, 71.50, 5, 10389
66823, 56240, 84.16, 291, 71.50, 5, 10389
66824, 56240, 84.16, 291, 71.50, 5, 10390
66825, 56241, 84.16, 291, 71.50, 5, 10390
66826, 56242, 84.16, 291, 71.50, 5, 10390
66827, 56242, 84.16, 291, 71.50, 5, 10391
66828, 56243, 84.16, 291, 71.50, 5, 10391
66829, 56244, 84.16, 291, 71.50, 5, 10391
66830, 56245, 84.16, 291, 71.50, 5, 10391
66831, 56246, 84.16, 291, 71.50, 5, 10391
66832, 56247, 84.16, 291, 71.50, 5, 10391
66833, 56247, 84.16, 291, 71.50, 5, 10392
66834, 56248, 84.16, 291, 71.50, 5, 10392
66835, 56249, 84.16, 291, 71.50, 5, 10392
66836, 56250, 84.16, 291, 71.50, 5, 10392
66837, 56251, 84.16, 291, 71.50, 5, 10392
66838, 56252, 84.16, 291, 71.50, 5, 10392
66839, 56253, 84.16, 291, 71.50, 5, 10392
66840, 56253, 84.16, 291, 71.50, 5, 10393
66841, 56254, 84.16, 291, 71.50, 5, 10393
66842, 56255, 84.16, 291, 71.50, 5, 10393
66843, 56256, 84.16, 291, 71.50, 5, 10393
66844, 56257, 84.16, 291, 71.50, 5, 10393
66845, 56258, 84.16, 291, 71.50, 5, 10393
66846, 56259, 84.16, 291, 71.50, 5, 10393
66847, 56260, 84.16, 291, 71.50, 5, 10393
66848, 56261, 84.16, 291, 71.50, 5, 10393
66849, 56262, 84.16, 291, 71.50, 5, 10393
66850, 56263, 84.16, 291, 71.50, 5, 10393
66851, 56264, 84.16, 291, 71.50, 5, 10393
66852, 56265, 84.16, 291, 71.50, 5, 10393
66853, 56265, 84.16, 291, 71.50, 5, 10394
66854, 56266, 84.16, 291, 71.50, 5, 10394
66855, 56267, 84.16, 291, 71.50, 5, 10394
66856, 56268, 84.16, 291, 71.50, 5, 10394
66857, 56269, 84.16, 291, 71.50, 5, 10394
66858, 56270, 84.16, 291, 71.50, 5, 10394
66859, 56270, 84.16, 291, 71.50, 5, 10395
66860, 56271, 84.16, 291, 71.50, 5, 10395
66861, 56272, 84.16, 291, 71.50, 5, 10395
66862, 56273, 84.16, 291, 71.50, 5, 10395
66863, 56274, 84.16, 291, 71.50, 5, 10395
66864, 56275, 84.16, 291, 71.50, 5, 10395
66865, 56276, 84.16, 291, 71.50, 5, 10395
66866, 56276, 84.16, 291, 71.50, 5, 10396
66867, 56277, 84.16, 291, 71.50, 5, 10396
66868, 56278, 84.16, 291, 71.50, 5, 10396
66869, 56278, 84.16, 291, 71.50, 5, 10397
66870, 56279, 84.16, 291, 71.50, 5, 10397
66871, 56280, 84.16, 291, 71.50, 5, 10397
66872, 56281, 84.16, 291, 71.50, 5, 10397
66873, 56282, 84.16, 291, 71.50, 5, 10397
66874, 56282, 84.16, 291, 71.50, 5, 10398
66875, 56283, 84.16, 291, 71.50, 5, 10398
66876, 56284, 84.16, 291, 71.50, 5, 10398
66877, 56285, 84.16, 291, 71.50, 5, 10398
66878, 56286, 84.16, 291, 71.50, 5, 10398
66879, 56286, 84.16, 291, 71.50, 5, 10399
66880, 56287, 84.16, 291, 71.50, 5, 10399
66881, 56287, 84.16, 291, 71.50, 5, 10400
66882, 56287, 84.16, 291, 71.50, 5, 10401
66883, 56288, 84.16, 291, 71.50, 5, 10401
66884, 56289, 84.16, 291, 71.50, 5, 10401
66885, 56290, 84.16, 291, 71.50, 5, 10401
66886, 56291, 84.16, 291, 71.50, 5, 10401
66887, 56291, 84.16, 291, 71.50, 5, 10402
66888, 56292, 84.16, 291, 71.50, 5, 10402
66889, 56293, 84.16, 291, 71.50, 5, 10402
66890, 56294, 84.16, 291, 71.50, 5, 10402
66891, 56295, 84.16, 291, 71.50, 5, 10402
66892, 56296, 84.16, 291, 71.50, 5, 10402
66893, 56296, 84.16, 291, 71.50, 5, 10403
66894, 56296, 84.16, 291, 71.50, 5, 10404
66895, 56297, 84.16, 291, 71.50, 5, 10404
66896, 56298, 84.16, 291, 71.50, 5, 10404
66897, 56299, 84.16, 291, 71.50, 5, 10404
66898, 56299, 84.16, 291, 71.50, 5, 10405
66899, 56300, 84.16, 291, 71.50, 5, 10405
66900, 56301, 84.16, 291, 71.50, 5, 10405
66901, 56302, 84.16, 291, 71.50, 5, 10405
66902, 56303, 84.16, 291, 71.50, 5, 10405
66903, 56304, 84.16, 291, 71.50, 5, 10405
66904, 56305, 84.16, 291, 71.50, 5, 10405
66905, 56306, 84.16, 291, 71.50, 5, 10405
66906, 56307, 84.16, 291, 71.50, 5, 10405
66907, 56308, 84.16, 291, 71.50, 5, 10405
66908, 56309, 84.16, 291, 71.50, 5, 10405
66909, 56310, 84.16, 291, 71.50, 5, 10405
66910, 56311, 84.16, 291, 71.50, 5, 10405
66911, 56312, 84.16, 291, 71.50, 5, 10405
66912, 56313, 84.16, 291, 71.50, 5, 10405
66913, 56314, 84.16, 291, 71.50, 5, 10405
66914, 56315, 84.16, 291, 71.50, 5, 10405
66915, 56315, 84.16, 291, 71.50, 5, 10406
66916, 56316, 84.16, 291, 71.50, 5, 10406
66917, 56317, 84.16, 291, 71.50, 5, 10406
66918, 56318, 84.16, 291, 71.50, 5, 10406
66919, 56319, 84.16, 291, 71.50, 5, 10406
66920, 56320, 84.16, 291, 71.50, 5, 10406
66921, 56321, 84.16, 291, 71.50, 5, 10406
66922, 56322, 84.16, 291, 71.50, 5, 10406
66923, 56322, 84.16, 291, 71.50, 5, 10407
66924, 56323, 84.16, 291, 71.50, 5, 10407
66925, 56324, 84.16, 291, 71.50, 5, 10407
66926, 56325, 84.16, 291, 71.50, 5, 10407
66927, 56326, 84.16, 291, 71.50, 5, 10407
66928, 56327, 84.16, 291, 71.50, 5, 10407
66929, 56328, 84.16, 291, 71.50, 5, 10407
66930, 56329, 84.16, 291, 71.50, 5, 10407
66931, 56330, 84.16, 291, 71.50, 5, 10407
66932, 56331, 84.16, 291, 71.50, 5, 10407
66933, 56332, 84.16, 291, 71.50, 5, 10407
66934, 56333, 84.16, 291, 71.50, 5, 10407
66935, 56334, 84.16, 291, 71.50, 5, 10407
66936, 56335, 84.16, 291, 71.50, 5, 10407
66937, 56336, 84.16, 291, 71.50, 5, 10407
66938, 56337, 84.16, 291, 71.50, 5, 10407
66939, 56338, 84.16, 291, 71.50, 5, 10407
66940, 56339, 84.16, 291, 71.50, 5, 10407
66941, 56340, 84.16, 291, 71.50, 5, 10407
66942, 56341, 84.16, 291, 71.50, 5, 10407
66943, 56342, 84.16, 291, 71.50, 5, 10407
66944, 56343, 84.16, 291, 71.50, 5, 10407
66945, 56344, 84.16, 291, 71.50, 5, 10407
66946, 56345, 84.16, 291, 71.50, 5, 10407
66947, 56346, 84.17, 291, 71.50, 5, 10407
66948, 56347, 84.17, 291, 71.50, 5, 10407
66949, 56348, 84.17, 291, 71.50, 5, 10407
66950, 56349, 84.17, 291, 71.50, 5, 10407
66951, 56350, 84.17, 291, 71.50, 5, 10407
66952, 56351, 84.17, 291, 71.50, 5, 10407
66953, 56352, 84.17, 291, 71.50, 5, 10407
66954, 56353, 84.17, 291, 71.50, 5, 10407
66955, 56354, 84.17, 291, 71.50, 5, 10407
66956, 56355, 84.17, 291, 71.50, 5, 10407
66957, 56356, 84.17, 291, 71.50, 5, 10407
66958, 56357, 84.17, 291, 71.50, 5, 10407
66959, 56358, 84.17, 291, 71.50, 5, 10407
66960, 56359, 84.17, 291, 71.50, 5, 10407
66961, 56360, 84.17, 291, 71.50, 5, 10407
66962, 56361, 84.17, 291, 71.50, 5, 10407
66963, 56362, 84.17, 291, 71.50, 5, 10407
66964, 56362, 84.17, 291, 71.50, 5, 10408
66965, 56362, 84.17, 291, 71.50, 5, 10409
66966, 56363, 84.17, 291, 71.50, 5, 10409
66967, 56364, 84.17, 291, 71.50, 5, 10409
66968, 56365, 84.17, 291, 71.50, 5, 10409
66969, 56366, 84.17, 291, 71.50, 5, 10409
66970, 56367, 84.17, 291, 71.50, 5, 10409
66971, 56368, 84.17, 291, 71.50, 5, 10409
66972, 56369, 84.17, 291, 71.50, 5, 10409
66973, 56370, 84.17, 291, 71.50, 5, 10409
66974, 56371, 84.17, 291, 71.50, 5, 10409
66975, 56372, 84.17, 291, 71.50, 5, 10409
66976, 56373, 84.17, 291, 71.50, 5, 10409
66977, 56374, 84.17, 291, 71.50, 5, 10409
66978, 56375, 84.17, 291, 71.50, 5, 10409
66979, 56376, 84.17, 291, 71.50, 5, 10409
66980, 56376, 84.17, 291, 71.50, 5, 10410
66981, 56377, 84.17, 291, 71.50, 5, 10410
66982, 56377, 84.17, 291, 71.50, 5, 10411
66983, 56378, 84.17, 291, 71.50, 5, 10411
66984, 56378, 84.17, 291, 71.50, 5, 10412
66985, 56379, 84.17, 291, 71.50, 5, 10412
66986, 56379, 84.17, 291, 71.50, 5, 10413
66987, 56380, 84.17, 291, 71.50, 5, 10413
66988, 56380, 84.16, 291, 71.50, 5, 10413
66989, 56380, 84.16, 291, 71.50, 5, 10414
