#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22476, 11834, 52.65, 228, 68.88, 3, 10584
22477, 11834, 52.65, 228, 68.88, 3, 10585
22478, 11834, 52.65, 228, 68.88, 3, 10586
22479, 11835, 52.65, 228, 68.88, 3, 10586
22480, 11836, 52.65, 228, 68.88, 3, 10586
22481, 11837, 52.65, 228, 68.88, 3, 10586
22482, 11837, 52.65, 228, 68.88, 3, 10587
22483, 11837, 52.65, 228, 68.88, 3, 10588
22484, 11837, 52.65, 228, 68.88, 3, 10589
22485, 11838, 52.65, 228, 68.88, 3, 10589
22486, 11839, 52.65, 228, 68.88, 3, 10589
22487, 11839, 52.65, 228, 68.88, 3, 10590
22488, 11839, 52.65, 228, 68.88, 3, 10591
22489, 11839, 52.64, 228, 68.88, 3, 10592
22490, 11840, 52.65, 228, 68.88, 3, 10592
22491, 11840, 52.64, 228, 68.88, 3, 10593
22492, 11840, 52.64, 228, 68.88, 3, 10594
22493, 11841, 52.64, 228, 68.88, 3, 10594
22494, 11841, 52.64, 228, 68.88, 3, 10595
22495, 11841, 52.64, 228, 68.88, 3, 10596
22496, 11841, 52.64, 228, 68.88, 3, 10597
22497, 11842, 52.64, 228, 68.88, 3, 10597
22498, 11842, 52.64, 228, 68.88, 3, 10598
22499, 11843, 52.64, 228, 68.88, 3, 10598
22500, 11844, 52.64, 228, 68.88, 3, 10598
22501, 11844, 52.64, 228, 68.88, 3, 10599
22502, 11844, 52.64, 228, 68.88, 3, 10600
22503, 11845, 52.64, 228, 68.88, 3, 10600
22504, 11845, 52.64, 228, 68.88, 3, 10601
22505, 11845, 52.63, 228, 68.88, 3, 10602
22506, 11845, 52.63, 228, 68.88, 3, 10603
22507, 11846, 52.63, 228, 68.88, 3, 10603
22508, 11846, 52.63, 228, 68.88, 3, 10604
22509, 11847, 52.63, 228, 68.88, 3, 10604
22510, 11848, 52.63, 228, 68.88, 3, 10604
22511, 11849, 52.64, 228, 68.88, 3, 10604
22512, 11849, 52.63, 228, 68.88, 3, 10605
22513, 11849, 52.63, 228, 68.88, 3, 10606
22514, 11849, 52.63, 228, 68.88, 3, 10607
22515, 11850, 52.63, 228, 68.88, 3, 10607
22516, 11850, 52.63, 228, 68.88, 3, 10608
22517, 11850, 52.63, 228, 68.88, 3, 10609
22518, 11850, 52.62, 228, 68.88, 3, 10610
22519, 11850, 52.62, 228, 68.88, 3, 10611
22520, 11850, 52.62, 228, 68.88, 3, 10612
22521, 11851, 52.62, 228, 68.88, 3, 10612
22522, 11852, 52.62, 228, 68.88, 3, 10612
22523, 11853, 52.63, 228, 68.88, 3, 10612
22524, 11853, 52.62, 228, 68.88, 3, 10613
22525, 11854, 52.63, 228, 68.88, 3, 10613
22526, 11854, 52.62, 228, 68.88, 3, 10614
22527, 11855, 52.63, 228, 68.88, 3, 10614
22528, 11855, 52.62, 228, 68.88, 3, 10615
22529, 11856, 52.63, 228, 68.88, 3, 10615
22530, 11857, 52.63, 228, 68.88, 3, 10615
22531, 11857, 52.63, 228, 68.88, 3, 10616
22532, 11857, 52.62, 228, 68.88, 3, 10617
22533, 11857, 52.62, 228, 68.88, 3, 10618
22534, 11858, 52.62, 228, 68.88, 3, 10618
22535, 11858, 52.62, 228, 68.88, 3, 10619
22536, 11859, 52.62, 228, 68.88, 3, 10619
22537, 11859, 52.62, 228, 68.88, 3, 10620
22538, 11859, 52.62, 228, 68.88, 3, 10621
22539, 11859, 52.62, 228, 68.88, 3, 10622
22540, 11859, 52.61, 228, 68.88, 3, 10623
22541, 11860, 52.62, 228, 68.88, 3, 10623
22542, 11861, 52.62, 228, 68.88, 3, 10623
22543, 11861, 52.62, 228, 68.88, 3, 10624
22544, 11861, 52.61, 228, 68.88, 3, 10625
22545, 11861, 52.61, 228, 68.88, 3, 10626
22546, 11861, 52.61, 228, 68.88, 3, 10627
22547, 11861, 52.61, 228, 68.88, 3, 10628
22548, 11862, 52.61, 228, 68.88, 3, 10628
22549, 11863, 52.61, 228, 68.88, 3, 10628
22550, 11863, 52.61, 228, 68.88, 3, 10629
22551, 11864, 52.61, 228, 68.88, 3, 10629
22552, 11865, 52.61, 228, 68.88, 3, 10629
22553, 11865, 52.61, 228, 68.88, 3, 10630
22554, 11866, 52.61, 228, 68.88, 3, 10630
22555, 11867, 52.61, 228, 68.88, 3, 10630
22556, 11868, 52.62, 228, 68.88, 3, 10630
22557, 11869, 52.62, 228, 68.88, 3, 10630
22558, 11869, 52.62, 228, 68.88, 3, 10631
22559, 11869, 52.61, 228, 68.88, 3, 10632
22560, 11870, 52.62, 228, 68.88, 3, 10632
22561, 11871, 52.62, 228, 68.88, 3, 10632
22562, 11871, 52.62, 228, 68.88, 3, 10633
22563, 11871, 52.61, 228, 68.88, 3, 10634
22564, 11872, 52.61, 228, 68.88, 3, 10634
22565, 11873, 52.62, 228, 68.88, 3, 10634
22566, 11874, 52.62, 228, 68.88, 3, 10634
22567, 11875, 52.62, 228, 68.88, 3, 10634
22568, 11875, 52.62, 228, 68.88, 3, 10635
22569, 11876, 52.62, 228, 68.88, 3, 10635
22570, 11877, 52.62, 228, 68.88, 3, 10635
22571, 11877, 52.62, 228, 68.88, 3, 10636
22572, 11878, 52.62, 228, 68.88, 3, 10636
22573, 11878, 52.62, 228, 68.88, 3, 10637
22574, 11878, 52.62, 228, 68.88, 3, 10638
22575, 11879, 52.62, 228, 68.88, 3, 10638
22576, 11879, 52.62, 228, 68.88, 3, 10639
22577, 11879, 52.62, 228, 68.88, 3, 10640
22578, 11879, 52.61, 228, 68.88, 3, 10641
22579, 11879, 52.61, 228, 68.88, 3, 10642
22580, 11880, 52.61, 228, 68.88, 3, 10642
22581, 11881, 52.62, 228, 68.88, 3, 10642
22582, 11882, 52.62, 228, 68.88, 3, 10642
22583, 11883, 52.62, 228, 68.88, 3, 10642
22584, 11884, 52.62, 228, 68.88, 3, 10642
22585, 11884, 52.62, 228, 68.88, 3, 10643
22586, 11884, 52.62, 228, 68.88, 3, 10644
22587, 11885, 52.62, 228, 68.88, 3, 10644
22588, 11885, 52.62, 228, 68.88, 3, 10645
22589, 11885, 52.61, 228, 68.88, 3, 10646
22590, 11886, 52.62, 228, 68.88, 3, 10646
22591, 11887, 52.62, 228, 68.88, 3, 10646
22592, 11888, 52.62, 228, 68.88, 3, 10646
22593, 11888, 52.62, 228, 68.88, 3, 10647
22594, 11888, 52.62, 228, 68.88, 3, 10648
22595, 11888, 52.61, 228, 68.88, 3, 10649
22596, 11888, 52.61, 228, 68.88, 3, 10650
22597, 11889, 52.61, 228, 68.88, 3, 10650
22598, 11889, 52.61, 228, 68.88, 3, 10651
22599, 11889, 52.61, 228, 68.88, 3, 10652
22600, 11890, 52.61, 228, 68.88, 3, 10652
22601, 11890, 52.61, 228, 68.88, 3, 10653
22602, 11891, 52.61, 228, 68.88, 3, 10653
22603, 11891, 52.61, 228, 68.88, 3, 10654
22604, 11891, 52.61, 228, 68.88, 3, 10655
22605, 11891, 52.60, 228, 68.88, 3, 10656
22606, 11891, 52.60, 228, 68.88, 3, 10657
22607, 11892, 52.60, 228, 68.88, 3, 10657
22608, 11893, 52.61, 228, 68.88, 3, 10657
22609, 11893, 52.60, 228, 68.88, 3, 10658
22610, 11893, 52.60, 228, 68.88, 3, 10659
22611, 11893, 52.60, 228, 68.88, 3, 10660
22612, 11894, 52.60, 228, 68.88, 3, 10660
22613, 11895, 52.60, 228, 68.88, 3, 10660
22614, 11895, 52.60, 228, 68.88, 3, 10661
22615, 11896, 52.60, 228, 68.88, 3, 10661
22616, 11897, 52.60, 228, 68.88, 3, 10661
22617, 11897, 52.60, 228, 68.88, 3, 10662
22618, 11898, 52.60, 228, 68.88, 3, 10662
22619, 11899, 52.61, 228, 68.88, 3, 10662
22620, 11900, 52.61, 228, 68.88, 3, 10662
22621, 11901, 52.61, 228, 68.88, 3, 10662
22622, 11901, 52.61, 228, 68.88, 3, 10663
22623, 11902, 52.61, 228, 68.88, 3, 10663
22624, 11903, 52.61, 228, 68.88, 3, 10663
22625, 11904, 52.61, 228, 68.88, 3, 10663
22626, 11905, 52.62, 228, 68.88, 3, 10663
22627, 11905, 52.61, 228, 68.88, 3, 10664
22628, 11905, 52.61, 228, 68.88, 3, 10665
22629, 11906, 52.61, 228, 68.88, 3, 10665
22630, 11907, 52.62, 228, 68.88, 3, 10665
22631, 11907, 52.61, 228, 68.88, 3, 10666
22632, 11907, 52.61, 228, 68.88, 3, 10667
22633, 11908, 52.61, 228, 68.88, 3, 10667
22634, 11909, 52.62, 228, 68.88, 3, 10667
22635, 11910, 52.62, 228, 68.88, 3, 10667
22636, 11910, 52.62, 228, 68.88, 3, 10668
22637, 11910, 52.61, 228, 68.88, 3, 10669
22638, 11910, 52.61, 228, 68.88, 3, 10670
22639, 11911, 52.61, 228, 68.88, 3, 10670
22640, 11912, 52.61, 228, 68.88, 3, 10670
22641, 11912, 52.61, 228, 68.88, 3, 10671
22642, 11913, 52.61, 228, 68.88, 3, 10671
22643, 11913, 52.61, 228, 68.88, 3, 10672
22644, 11913, 52.61, 228, 68.88, 3, 10673
22645, 11913, 52.61, 228, 68.88, 3, 10674
22646, 11913, 52.61, 228, 68.88, 3, 10675
22647, 11914, 52.61, 228, 68.88, 3, 10675
22648, 11915, 52.61, 228, 68.88, 3, 10675
22649, 11915, 52.61, 228, 68.88, 3, 10676
22650, 11915, 52.60, 228, 68.88, 3, 10677
22651, 11915, 52.60, 228, 68.88, 3, 10678
22652, 11915, 52.60, 228, 68.88, 3, 10679
22653, 11916, 52.60, 228, 68.88, 3, 10679
22654, 11916, 52.60, 228, 68.88, 3, 10680
22655, 11917, 52.60, 228, 68.88, 3, 10680
22656, 11917, 52.60, 228, 68.88, 3, 10681
22657, 11918, 52.60, 228, 68.88, 3, 10681
22658, 11919, 52.60, 228, 68.88, 3, 10681
22659, 11920, 52.61, 228, 68.88, 3, 10681
22660, 11921, 52.61, 228, 68.88, 3, 10681
22661, 11922, 52.61, 228, 68.88, 3, 10681
22662, 11922, 52.61, 228, 68.88, 3, 10682
22663, 11923, 52.61, 228, 68.88, 3, 10682
22664, 11924, 52.61, 228, 68.88, 3, 10682
22665, 11925, 52.61, 228, 68.88, 3, 10682
22666, 11926, 52.62, 228, 68.88, 3, 10682
22667, 11927, 52.62, 228, 68.88, 3, 10682
22668, 11928, 52.62, 228, 68.88, 3, 10682
22669, 11929, 52.62, 228, 68.88, 3, 10682
22670, 11929, 52.62, 228, 68.88, 3, 10683
22671, 11930, 52.62, 228, 68.88, 3, 10683
22672, 11930, 52.62, 228, 68.88, 3, 10684
22673, 11931, 52.62, 228, 68.88, 3, 10684
22674, 11931, 52.62, 228, 68.88, 3, 10685
22675, 11931, 52.62, 228, 68.88, 3, 10686
22676, 11931, 52.62, 228, 68.88, 3, 10687
22677, 11931, 52.61, 228, 68.88, 3, 10688
22678, 11932, 52.61, 228, 68.88, 3, 10688
22679, 11933, 52.62, 228, 68.88, 3, 10688
22680, 11934, 52.62, 228, 68.88, 3, 10688
22681, 11935, 52.62, 228, 68.88, 3, 10688
22682, 11936, 52.62, 228, 68.88, 3, 10688
22683, 11937, 52.63, 228, 68.88, 3, 10688
22684, 11937, 52.62, 228, 68.88, 3, 10689
22685, 11937, 52.62, 228, 68.88, 3, 10690
22686, 11937, 52.62, 228, 68.88, 3, 10691
22687, 11938, 52.62, 228, 68.88, 3, 10691
22688, 11939, 52.62, 228, 68.88, 3, 10691
22689, 11939, 52.62, 228, 68.88, 3, 10692
22690, 11939, 52.62, 228, 68.88, 3, 10693
22691, 11939, 52.62, 228, 68.88, 3, 10694
22692, 11940, 52.62, 228, 68.88, 3, 10694
22693, 11941, 52.62, 228, 68.88, 3, 10694
22694, 11942, 52.62, 228, 68.88, 3, 10694
22695, 11942, 52.62, 228, 68.88, 3, 10695
22696, 11943, 52.62, 228, 68.88, 3, 10695
22697, 11944, 52.62, 228, 68.88, 3, 10695
22698, 11945, 52.63, 228, 68.88, 3, 10695
22699, 11945, 52.62, 228, 68.88, 3, 10696
22700, 11946, 52.63, 228, 68.88, 3, 10696
22701, 11947, 52.63, 228, 68.88, 3, 10696
22702, 11947, 52.63, 228, 68.88, 3, 10697
22703, 11948, 52.63, 228, 68.88, 3, 10697
22704, 11949, 52.63, 228, 68.88, 3, 10697
22705, 11950, 52.63, 228, 68.88, 3, 10697
22706, 11951, 52.63, 228, 68.88, 3, 10697
22707, 11951, 52.63, 228, 68.88, 3, 10698
22708, 11952, 52.63, 228, 68.88, 3, 10698
22709, 11952, 52.63, 228, 68.88, 3, 10699
22710, 11952, 52.63, 228, 68.88, 3, 10700
22711, 11952, 52.63, 228, 68.88, 3, 10701
22712, 11952, 52.62, 228, 68.88, 3, 10702
22713, 11953, 52.63, 228, 68.88, 3, 10702
22714, 11953, 52.62, 228, 68.88, 3, 10703
22715, 11954, 52.63, 228, 68.88, 3, 10703
22716, 11954, 52.62, 228, 68.88, 3, 10704
22717, 11954, 52.62, 228, 68.88, 3, 10705
22718, 11955, 52.62, 228, 68.88, 3, 10705
22719, 11956, 52.63, 228, 68.88, 3, 10705
22720, 11957, 52.63, 228, 68.88, 3, 10705
22721, 11957, 52.63, 228, 68.88, 3, 10706
22722, 11957, 52.62, 228, 68.88, 3, 10707
22723, 11958, 52.63, 228, 68.88, 3, 10707
22724, 11958, 52.62, 228, 68.88, 3, 10708
22725, 11958, 52.62, 228, 68.88, 3, 10709
22726, 11958, 52.62, 228, 68.88, 3, 10710
22727, 11959, 52.62, 228, 68.88, 3, 10710
22728, 11960, 52.62, 228, 68.88, 3, 10710
22729, 11961, 52.62, 228, 68.88, 3, 10710
22730, 11961, 52.62, 228, 68.88, 3, 10711
22731, 11962, 52.62, 228, 68.88, 3, 10711
22732, 11963, 52.63, 228, 68.88, 3, 10711
22733, 11964, 52.63, 228, 68.88, 3, 10711
22734, 11965, 52.63, 228, 68.88, 3, 10711
22735, 11965, 52.63, 228, 68.88, 3, 10712
22736, 11965, 52.63, 228, 68.88, 3, 10713
22737, 11965, 52.62, 228, 68.88, 3, 10714
22738, 11965, 52.62, 228, 68.88, 3, 10715
22739, 11966, 52.62, 228, 68.88, 3, 10715
22740, 11966, 52.62, 228, 68.88, 3, 10716
22741, 11966, 52.62, 228, 68.88, 3, 10717
22742, 11966, 52.62, 228, 68.88, 3, 10718
22743, 11967, 52.62, 228, 68.88, 3, 10718
22744, 11968, 52.62, 228, 68.88, 3, 10718
22745, 11968, 52.62, 228, 68.88, 3, 10719
22746, 11968, 52.62, 228, 68.88, 3, 10720
22747, 11968, 52.61, 228, 68.88, 3, 10721
22748, 11969, 52.62, 228, 68.88, 3, 10721
22749, 11970, 52.62, 228, 68.88, 3, 10721
22750, 11971, 52.62, 228, 68.88, 3, 10721
22751, 11972, 52.62, 228, 68.88, 3, 10721
22752, 11972, 52.62, 228, 68.88, 3, 10722
22753, 11972, 52.62, 228, 68.88, 3, 10723
22754, 11972, 52.61, 228, 68.88, 3, 10724
22755, 11973, 52.62, 228, 68.88, 3, 10724
22756, 11974, 52.62, 228, 68.88, 3, 10724
22757, 11975, 52.62, 228, 68.88, 3, 10724
22758, 11975, 52.62, 228, 68.88, 3, 10725
22759, 11976, 52.62, 228, 68.88, 3, 10725
22760, 11977, 52.62, 228, 68.88, 3, 10725
22761, 11978, 52.63, 228, 68.88, 3, 10725
22762, 11979, 52.63, 228, 68.88, 3, 10725
22763, 11980, 52.63, 228, 68.88, 3, 10725
22764, 11980, 52.63, 228, 68.88, 3, 10726
22765, 11980, 52.62, 228, 68.88, 3, 10727
22766, 11980, 52.62, 228, 68.88, 3, 10728
22767, 11980, 52.62, 228, 68.88, 3, 10729
22768, 11981, 52.62, 228, 68.88, 3, 10729
22769, 11981, 52.62, 228, 68.88, 3, 10730
22770, 11982, 52.62, 228, 68.88, 3, 10730
22771, 11983, 52.62, 228, 68.88, 3, 10730
22772, 11983, 52.62, 228, 68.88, 3, 10731
22773, 11983, 52.62, 228, 68.88, 3, 10732
22774, 11983, 52.62, 228, 68.88, 3, 10733
22775, 11984, 52.62, 228, 68.88, 3, 10733
22776, 11985, 52.62, 228, 68.88, 3, 10733
22777, 11986, 52.62, 228, 68.88, 3, 10733
22778, 11987, 52.63, 228, 68.88, 3, 10733
22779, 11988, 52.63, 228, 68.88, 3, 10733
22780, 11988, 52.63, 228, 68.88, 3, 10734
22781, 11989, 52.63, 228, 68.88, 3, 10734
22782, 11989, 52.62, 228, 68.88, 3, 10735
22783, 11989, 52.62, 228, 68.88, 3, 10736
22784, 11989, 52.62, 228, 68.88, 3, 10737
22785, 11989, 52.62, 228, 68.88, 3, 10738
22786, 11989, 52.62, 228, 68.88, 3, 10739
22787, 11990, 52.62, 228, 68.88, 3, 10739
22788, 11990, 52.62, 228, 68.88, 3, 10740
22789, 11991, 52.62, 228, 68.88, 3, 10740
22790, 11992, 52.62, 228, 68.88, 3, 10740
22791, 11992, 52.62, 228, 68.88, 3, 10741
22792, 11993, 52.62, 228, 68.88, 3, 10741
22793, 11993, 52.62, 228, 68.88, 3, 10742
22794, 11993, 52.61, 228, 68.88, 3, 10743
22795, 11994, 52.62, 228, 68.88, 3, 10743
22796, 11995, 52.62, 228, 68.88, 3, 10743
22797, 11995, 52.62, 228, 68.88, 3, 10744
22798, 11996, 52.62, 228, 68.88, 3, 10744
22799, 11997, 52.62, 228, 68.88, 3, 10744
22800, 11998, 52.62, 228, 68.88, 3, 10744
22801, 11998, 52.62, 228, 68.88, 3, 10745
22802, 11999, 52.62, 228, 68.88, 3, 10745
22803, 12000, 52.62, 228, 68.88, 3, 10745
22804, 12001, 52.63, 228, 68.88, 3, 10745
22805, 12002, 52.63, 228, 68.88, 3, 10745
22806, 12003, 52.63, 228, 68.88, 3, 10745
22807, 12003, 52.63, 228, 68.88, 3, 10746
22808, 12004, 52.63, 228, 68.88, 3, 10746
22809, 12005, 52.63, 228, 68.88, 3, 10746
22810, 12006, 52.63, 228, 68.88, 3, 10746
22811, 12007, 52.64, 228, 68.88, 3, 10746
22812, 12008, 52.64, 228, 68.88, 3, 10746
22813, 12008, 52.64, 228, 68.88, 3, 10747
22814, 12009, 52.64, 228, 68.88, 3, 10747
22815, 12010, 52.64, 228, 68.88, 3, 10747
22816, 12010, 52.64, 228, 68.88, 3, 10748
22817, 12010, 52.64, 228, 68.88, 3, 10749
22818, 12010, 52.63, 228, 68.88, 3, 10750
22819, 12011, 52.64, 228, 68.88, 3, 10750
22820, 12012, 52.64, 228, 68.88, 3, 10750
22821, 12013, 52.64, 228, 68.88, 3, 10750
22822, 12013, 52.64, 228, 68.88, 3, 10751
22823, 12014, 52.64, 228, 68.88, 3, 10751
22824, 12014, 52.64, 228, 68.88, 3, 10752
22825, 12014, 52.64, 228, 68.88, 3, 10753
22826, 12015, 52.64, 228, 68.88, 3, 10753
22827, 12016, 52.64, 228, 68.88, 3, 10753
22828, 12016, 52.64, 228, 68.88, 3, 10754
22829, 12017, 52.64, 228, 68.88, 3, 10754
22830, 12018, 52.64, 228, 68.88, 3, 10754
22831, 12018, 52.64, 228, 68.88, 3, 10755
22832, 12019, 52.64, 228, 68.88, 3, 10755
22833, 12019, 52.64, 228, 68.88, 3, 10756
22834, 12019, 52.64, 228, 68.88, 3, 10757
22835, 12019, 52.63, 228, 68.88, 3, 10758
22836, 12019, 52.63, 228, 68.88, 3, 10759
22837, 12020, 52.63, 228, 68.88, 3, 10759
22838, 12020, 52.63, 228, 68.88, 3, 10760
22839, 12020, 52.63, 228, 68.88, 3, 10761
22840, 12020, 52.63, 228, 68.88, 3, 10762
22841, 12021, 52.63, 228, 68.88, 3, 10762
22842, 12021, 52.63, 228, 68.88, 3, 10763
22843, 12021, 52.62, 228, 68.88, 3, 10764
22844, 12022, 52.63, 228, 68.88, 3, 10764
22845, 12022, 52.62, 228, 68.88, 3, 10765
22846, 12023, 52.63, 228, 68.88, 3, 10765
22847, 12023, 52.62, 228, 68.88, 3, 10766
22848, 12024, 52.63, 228, 68.88, 3, 10766
22849, 12025, 52.63, 228, 68.88, 3, 10766
22850, 12026, 52.63, 228, 68.88, 3, 10766
22851, 12026, 52.63, 228, 68.88, 3, 10767
22852, 12026, 52.63, 228, 68.88, 3, 10768
22853, 12026, 52.62, 228, 68.88, 3, 10769
22854, 12027, 52.63, 228, 68.88, 3, 10769
22855, 12027, 52.62, 228, 68.88, 3, 10770
22856, 12027, 52.62, 228, 68.88, 3, 10771
22857, 12027, 52.62, 228, 68.88, 3, 10772
22858, 12027, 52.62, 228, 68.88, 3, 10773
22859, 12028, 52.62, 228, 68.88, 3, 10773
22860, 12029, 52.62, 228, 68.88, 3, 10773
22861, 12029, 52.62, 228, 68.88, 3, 10774
22862, 12030, 52.62, 228, 68.88, 3, 10774
22863, 12031, 52.62, 228, 68.88, 3, 10774
22864, 12031, 52.62, 228, 68.88, 3, 10775
22865, 12031, 52.62, 228, 68.88, 3, 10776
22866, 12032, 52.62, 228, 68.88, 3, 10776
22867, 12032, 52.62, 228, 68.88, 3, 10777
22868, 12033, 52.62, 228, 68.88, 3, 10777
22869, 12034, 52.62, 228, 68.88, 3, 10777
22870, 12035, 52.62, 228, 68.88, 3, 10777
22871, 12036, 52.63, 228, 68.88, 3, 10777
22872, 12037, 52.63, 228, 68.88, 3, 10777
22873, 12037, 52.63, 228, 68.88, 3, 10778
22874, 12037, 52.62, 228, 68.88, 3, 10779
22875, 12038, 52.63, 228, 68.88, 3, 10779
22876, 12038, 52.62, 228, 68.88, 3, 10780
22877, 12039, 52.62, 228, 68.88, 3, 10780
22878, 12040, 52.63, 228, 68.88, 3, 10780
22879, 12040, 52.62, 228, 68.88, 3, 10781
22880, 12040, 52.62, 228, 68.88, 3, 10782
22881, 12040, 52.62, 228, 68.88, 3, 10783
22882, 12040, 52.62, 228, 68.88, 3, 10784
22883, 12041, 52.62, 228, 68.88, 3, 10784
22884, 12041, 52.62, 228, 68.88, 3, 10785
22885, 12042, 52.62, 228, 68.88, 3, 10785
22886, 12043, 52.62, 228, 68.88, 3, 10785
22887, 12044, 52.62, 228, 68.88, 3, 10785
22888, 12044, 52.62, 228, 68.88, 3, 10786
22889, 12045, 52.62, 228, 68.88, 3, 10786
22890, 12045, 52.62, 228, 68.88, 3, 10787
22891, 12046, 52.62, 228, 68.88, 3, 10787
22892, 12046, 52.62, 228, 68.88, 3, 10788
22893, 12047, 52.62, 228, 68.88, 3, 10788
22894, 12047, 52.62, 228, 68.88, 3, 10789
22895, 12047, 52.62, 228, 68.88, 3, 10790
22896, 12048, 52.62, 228, 68.88, 3, 10790
22897, 12048, 52.62, 228, 68.88, 3, 10791
22898, 12049, 52.62, 228, 68.88, 3, 10791
22899, 12050, 52.62, 228, 68.88, 3, 10791
22900, 12050, 52.62, 228, 68.88, 3, 10792
22901, 12051, 52.62, 228, 68.88, 3, 10792
22902, 12051, 52.62, 228, 68.88, 3, 10793
22903, 12051, 52.62, 228, 68.88, 3, 10794
22904, 12052, 52.62, 228, 68.88, 3, 10794
22905, 12053, 52.62, 228, 68.88, 3, 10794
22906, 12054, 52.62, 228, 68.88, 3, 10794
22907, 12054, 52.62, 228, 68.88, 3, 10795
22908, 12054, 52.62, 228, 68.88, 3, 10796
22909, 12054, 52.62, 228, 68.88, 3, 10797
22910, 12054, 52.61, 228, 68.88, 3, 10798
22911, 12055, 52.62, 228, 68.88, 3, 10798
22912, 12056, 52.62, 228, 68.88, 3, 10798
22913, 12056, 52.62, 228, 68.88, 3, 10799
22914, 12057, 52.62, 228, 68.88, 3, 10799
22915, 12057, 52.62, 228, 68.88, 3, 10800
22916, 12058, 52.62, 228, 68.88, 3, 10800
22917, 12059, 52.62, 228, 68.88, 3, 10800
22918, 12060, 52.62, 228, 68.88, 3, 10800
22919, 12061, 52.62, 228, 68.88, 3, 10800
22920, 12062, 52.63, 228, 68.88, 3, 10800
22921, 12062, 52.62, 228, 68.88, 3, 10801
22922, 12063, 52.63, 228, 68.88, 3, 10801
22923, 12063, 52.62, 228, 68.88, 3, 10802
22924, 12064, 52.63, 228, 68.88, 3, 10802
22925, 12064, 52.62, 228, 68.88, 3, 10803
22926, 12065, 52.63, 228, 68.88, 3, 10803
22927, 12065, 52.62, 228, 68.88, 3, 10804
22928, 12065, 52.62, 228, 68.88, 3, 10805
22929, 12066, 52.62, 228, 68.88, 3, 10805
22930, 12067, 52.63, 228, 68.88, 3, 10805
22931, 12068, 52.63, 228, 68.88, 3, 10805
22932, 12069, 52.63, 228, 68.88, 3, 10805
22933, 12070, 52.63, 228, 68.88, 3, 10805
22934, 12071, 52.63, 228, 68.88, 3, 10805
22935, 12071, 52.63, 228, 68.88, 3, 10806
22936, 12071, 52.63, 228, 68.88, 3, 10807
22937, 12071, 52.63, 228, 68.88, 3, 10808
22938, 12072, 52.63, 228, 68.88, 3, 10808
22939, 12072, 52.63, 228, 68.88, 3, 10809
22940, 12073, 52.63, 228, 68.88, 3, 10809
22941, 12074, 52.63, 228, 68.88, 3, 10809
22942, 12074, 52.63, 228, 68.88, 3, 10810
22943, 12075, 52.63, 228, 68.88, 3, 10810
22944, 12075, 52.63, 228, 68.88, 3, 10811
22945, 12076, 52.63, 228, 68.88, 3, 10811
22946, 12077, 52.63, 228, 68.88, 3, 10811
22947, 12078, 52.63, 228, 68.88, 3, 10811
22948, 12079, 52.64, 228, 68.88, 3, 10811
22949, 12079, 52.63, 228, 68.88, 3, 10812
22950, 12080, 52.64, 228, 68.88, 3, 10812
22951, 12080, 52.63, 228, 68.88, 3, 10813
22952, 12081, 52.64, 228, 68.88, 3, 10813
22953, 12082, 52.64, 228, 68.88, 3, 10813
22954, 12083, 52.64, 228, 68.88, 3, 10813
22955, 12084, 52.64, 228, 68.88, 3, 10813
22956, 12084, 52.64, 228, 68.88, 3, 10814
22957, 12084, 52.64, 228, 68.88, 3, 10815
22958, 12085, 52.64, 228, 68.88, 3, 10815
22959, 12086, 52.64, 228, 68.88, 3, 10815
22960, 12086, 52.64, 228, 68.88, 3, 10816
22961, 12087, 52.64, 228, 68.88, 3, 10816
22962, 12088, 52.64, 228, 68.88, 3, 10816
22963, 12089, 52.65, 228, 68.88, 3, 10816
22964, 12089, 52.64, 228, 68.88, 3, 10817
22965, 12089, 52.64, 228, 68.88, 3, 10818
22966, 12090, 52.64, 228, 68.88, 3, 10818
22967, 12091, 52.65, 228, 68.88, 3, 10818
22968, 12091, 52.64, 228, 68.88, 3, 10819
22969, 12092, 52.64, 228, 68.88, 3, 10819
22970, 12092, 52.64, 228, 68.88, 3, 10820
22971, 12093, 52.64, 228, 68.88, 3, 10820
22972, 12094, 52.65, 228, 68.88, 3, 10820
22973, 12094, 52.64, 228, 68.88, 3, 10821
22974, 12095, 52.65, 228, 68.88, 3, 10821
22975, 12095, 52.64, 228, 68.88, 3, 10822
22976, 12096, 52.65, 228, 68.88, 3, 10822
22977, 12096, 52.64, 228, 68.88, 3, 10823
22978, 12097, 52.65, 228, 68.88, 3, 10823
22979, 12098, 52.65, 228, 68.88, 3, 10823
22980, 12099, 52.65, 228, 68.88, 3, 10823
22981, 12099, 52.65, 228, 68.88, 3, 10824
22982, 12100, 52.65, 228, 68.88, 3, 10824
22983, 12101, 52.65, 228, 68.88, 3, 10824
22984, 12102, 52.65, 228, 68.88, 3, 10824
22985, 12103, 52.66, 228, 68.88, 3, 10824
22986, 12103, 52.65, 228, 68.88, 3, 10825
22987, 12103, 52.65, 228, 68.88, 3, 10826
22988, 12103, 52.65, 228, 68.88, 3, 10827
22989, 12104, 52.65, 228, 68.88, 3, 10827
22990, 12105, 52.65, 228, 68.88, 3, 10827
